'Elapsed time','AECG1','AECG2','AECG3','AECG4'
53.415,219.000,195.000,208.500,167.000
53.416,219.500,195.000,208.500,167.000
53.417,219.000,194.500,208.000,166.000
53.418,219.500,194.500,208.000,166.500
53.419,219.500,194.500,208.000,166.000
53.420,219.500,194.500,208.500,166.500
53.421,219.500,194.000,208.500,166.500
53.422,220.000,194.500,209.500,167.000
53.423,220.000,194.000,209.500,167.000
53.424,220.500,194.000,210.000,167.500
53.425,220.500,193.500,209.500,167.500
53.426,220.500,193.500,210.000,168.000
53.427,220.000,193.000,210.000,168.000
53.428,220.000,193.500,210.000,168.500
53.429,219.500,193.000,210.000,168.500
53.430,219.500,192.500,210.000,169.000
53.431,219.000,192.000,209.500,168.500
53.432,219.000,191.500,209.500,168.000
53.433,219.000,191.000,208.500,167.000
53.434,219.000,191.000,208.000,166.500
53.435,219.000,190.500,207.000,165.500
53.436,219.000,190.500,207.000,165.000
53.437,219.000,190.500,206.000,164.000
53.438,219.000,190.500,206.500,163.500
53.439,218.500,190.500,206.000,163.000
53.440,219.000,190.500,206.500,163.000
53.441,218.500,190.500,206.500,162.500
53.442,219.000,191.000,207.000,163.000
53.443,218.500,191.000,206.500,162.500
53.444,218.500,191.500,206.500,162.500
53.445,218.000,191.500,206.000,162.500
53.446,217.500,192.000,205.500,162.500
53.447,217.000,191.500,204.000,162.500
53.448,216.500,192.000,204.000,162.500
53.449,215.500,192.000,203.000,162.000
53.450,215.500,192.500,203.000,162.000
53.451,215.000,192.000,202.500,161.500
53.452,215.500,192.500,203.000,161.500
53.453,215.000,192.000,203.000,161.000
53.454,215.000,192.000,203.500,161.000
53.455,214.500,192.000,203.500,160.500
53.456,214.500,192.000,204.000,160.500
53.457,213.500,192.000,203.500,160.000
53.458,213.500,192.500,204.000,160.500
53.459,213.000,192.500,203.500,160.000
53.460,213.000,193.000,203.500,160.000
53.461,212.500,193.000,203.000,160.000
53.462,212.500,193.500,203.500,160.500
53.463,211.500,193.000,203.000,160.000
53.464,211.500,193.000,203.500,160.500
53.465,210.500,192.500,203.500,160.500
53.466,210.500,192.500,204.000,161.000
53.467,209.500,192.000,204.000,160.500
53.468,210.000,192.000,204.500,161.000
53.469,209.500,191.500,204.500,160.500
53.470,210.000,191.500,204.500,160.500
53.471,210.000,191.000,204.000,160.000
53.472,210.500,191.000,204.000,160.500
53.473,210.500,190.500,203.000,160.000
53.474,210.500,191.000,203.000,160.000
53.475,210.000,190.500,202.000,159.000
53.476,210.000,190.500,202.000,159.000
53.477,209.000,190.000,201.500,158.500
53.478,209.000,190.000,202.000,158.500
53.479,208.000,189.500,201.500,158.000
53.480,208.000,189.000,202.000,158.000
53.481,207.500,188.000,201.500,158.000
53.482,208.000,188.000,201.500,158.500
53.483,207.500,187.000,201.000,158.500
53.484,208.500,187.000,201.000,159.000
53.485,208.500,186.000,200.500,159.000
53.486,209.000,186.000,201.000,159.500
53.487,209.000,185.500,201.000,159.500
53.488,209.500,186.000,201.500,159.500
53.489,209.500,185.500,201.000,158.500
53.490,209.500,186.000,201.500,158.500
53.491,209.000,185.500,201.000,157.000
53.492,209.000,185.500,200.500,156.500
53.493,208.500,185.000,199.500,155.000
53.494,208.500,185.000,199.000,154.000
53.495,207.500,184.000,198.000,152.500
53.496,207.500,184.000,197.500,152.000
53.497,207.000,183.500,197.000,151.000
53.498,207.500,184.000,197.000,150.500
53.499,207.000,184.000,196.500,150.000
53.500,207.500,184.500,197.000,150.000
53.501,207.500,184.500,197.500,149.500
53.502,208.500,185.000,198.500,149.500
53.503,208.500,185.000,199.000,149.500
53.504,209.000,186.000,200.000,150.000
53.505,208.500,186.500,200.500,150.000
53.506,209.000,187.500,201.500,150.500
53.507,208.500,188.000,202.000,151.000
53.508,209.000,189.000,203.500,152.500
53.509,208.500,189.000,204.500,153.000
53.510,209.000,189.500,205.500,154.500
53.511,209.000,189.000,206.000,155.000
53.512,209.000,189.000,206.500,156.000
53.513,208.500,188.500,206.000,156.000
53.514,208.000,188.500,206.000,156.000
53.515,207.000,188.000,205.000,155.500
53.516,206.500,188.000,204.500,155.000
53.517,205.000,187.000,203.500,154.500
53.518,204.500,187.000,203.500,154.000
53.519,204.000,186.500,203.000,153.500
53.520,204.000,186.500,203.500,153.500
53.521,204.500,186.000,203.500,153.500
53.522,205.500,186.500,205.000,154.000
53.523,205.500,186.500,205.500,154.000
53.524,206.500,187.000,206.500,155.000
53.525,206.000,187.000,207.000,155.500
53.526,206.500,187.500,208.000,156.000
53.527,206.500,187.500,208.000,156.000
53.528,206.500,188.000,208.500,156.500
53.529,206.500,187.500,208.000,156.500
53.530,206.500,188.000,208.500,156.500
53.531,206.500,188.000,208.500,156.500
53.532,207.000,188.500,209.000,157.000
53.533,206.500,188.000,209.500,157.000
53.534,207.000,189.000,210.500,157.500
53.535,207.000,189.000,210.500,157.000
53.536,207.500,189.500,211.500,157.500
53.537,207.000,189.500,212.000,157.000
53.538,207.000,190.000,213.000,157.000
53.539,206.500,190.000,213.000,156.500
53.540,206.500,190.500,213.500,156.500
53.541,206.500,190.500,213.500,156.000
53.542,207.000,191.000,214.500,156.500
53.543,207.000,190.500,214.500,156.500
53.544,207.500,191.000,215.000,157.000
53.545,207.500,191.000,215.000,157.500
53.546,208.000,191.000,215.500,158.000
53.547,208.000,191.000,215.500,158.000
53.548,208.500,191.500,216.000,159.000
53.549,208.000,191.500,215.500,159.000
53.550,208.000,192.000,215.500,159.000
53.551,207.500,192.000,215.000,158.500
53.552,208.000,193.000,215.000,159.000
53.553,207.500,193.000,214.500,158.500
53.554,208.000,193.500,214.500,159.000
53.555,208.000,193.000,213.500,158.500
53.556,209.000,193.500,213.000,158.500
53.557,209.000,193.000,212.000,158.000
53.558,209.500,193.000,212.000,158.000
53.559,209.000,192.500,211.000,157.500
53.560,209.500,193.000,211.500,158.000
53.561,209.000,192.500,211.000,158.000
53.562,209.000,192.500,211.500,158.500
53.563,208.500,192.000,211.500,159.000
53.564,208.500,192.500,212.000,160.000
53.565,208.000,192.000,211.500,160.000
53.566,208.000,192.000,212.000,161.000
53.567,208.000,192.000,211.500,161.500
53.568,208.500,192.500,212.500,162.500
53.569,208.500,192.500,212.500,163.000
53.570,209.500,193.000,213.000,163.500
53.571,209.500,193.000,212.500,163.000
53.572,210.000,193.500,213.000,163.500
53.573,209.500,193.500,212.500,163.000
53.574,210.000,193.500,212.500,163.000
53.575,209.000,192.500,211.500,162.500
53.576,208.500,191.500,211.000,162.000
53.577,207.500,190.000,209.500,161.500
53.578,206.500,189.000,209.000,161.000
53.579,205.000,187.500,207.500,160.000
53.580,204.500,186.000,206.500,160.000
53.581,202.500,184.000,205.000,159.500
53.582,201.500,182.500,204.000,159.500
53.583,199.500,180.500,203.000,159.500
53.584,199.000,179.500,203.000,160.500
53.585,198.000,178.500,203.000,161.500
53.586,198.500,180.000,205.500,164.000
53.587,199.500,182.000,208.500,166.500
53.588,202.000,186.000,213.000,170.000
53.589,204.000,190.000,217.000,173.000
53.590,207.500,194.500,221.500,176.000
53.591,210.000,198.500,224.500,178.000
53.592,213.500,203.000,227.500,179.500
53.593,216.500,206.000,229.500,179.500
53.594,219.500,208.500,231.000,179.000
53.595,221.500,209.500,231.000,177.000
53.596,223.500,210.500,230.500,175.000
53.597,224.500,209.500,228.500,172.000
53.598,225.500,209.000,226.500,169.500
53.599,224.500,206.500,223.500,166.500
53.600,224.000,204.500,221.500,165.000
53.601,222.000,202.000,219.000,164.000
53.602,220.000,199.500,218.000,164.500
53.603,217.000,197.000,216.500,164.500
53.604,215.000,195.500,216.000,166.000
53.605,212.500,193.500,215.500,167.000
53.606,211.500,192.500,215.500,169.000
53.607,210.500,191.000,215.000,170.000
53.608,211.000,191.000,215.000,171.000
53.609,211.000,190.000,214.000,172.000
53.610,211.500,189.500,213.000,172.500
53.611,211.500,188.500,211.500,172.500
53.612,211.500,188.500,210.000,172.000
53.613,210.500,187.500,207.000,171.000
53.614,210.500,186.500,204.500,170.000
53.615,209.500,184.500,201.000,168.000
53.616,209.000,183.000,198.000,166.500
53.617,208.000,181.000,193.500,163.500
53.618,208.000,179.000,189.000,161.000
53.619,207.000,176.000,184.000,157.500
53.620,206.500,173.000,178.500,154.000
53.621,205.500,169.000,172.500,149.000
53.622,204.500,165.500,166.000,144.000
53.623,202.500,161.500,158.500,138.500
53.624,201.500,157.500,151.500,133.000
53.625,200.000,153.000,143.500,127.000
53.626,198.500,149.500,137.000,122.000
53.627,197.000,145.500,130.000,116.500
53.628,196.000,142.500,124.000,112.500
53.629,194.500,139.500,118.500,107.500
53.630,193.500,137.000,114.500,103.500
53.631,192.500,135.000,110.000,98.500
53.632,192.000,133.500,106.500,95.000
53.633,191.500,132.500,103.500,91.500
53.634,192.000,132.500,103.000,89.500
53.635,192.000,133.000,103.000,88.500
53.636,193.000,135.500,106.000,89.500
53.637,193.500,138.500,110.500,91.500
53.638,195.000,143.000,118.000,95.500
53.639,196.000,148.000,126.000,99.000
53.640,198.000,154.000,136.000,103.500
53.641,200.000,160.000,145.500,107.000
53.642,202.500,166.000,155.000,111.000
53.643,204.000,171.000,163.500,114.500
53.644,206.500,176.000,172.000,118.500
53.645,207.500,180.000,179.000,122.500
53.646,209.500,184.000,186.000,126.500
53.647,210.000,187.000,191.500,130.500
53.648,211.000,190.000,196.500,134.500
53.649,211.500,192.000,200.500,137.500
53.650,212.500,194.000,204.000,140.500
53.651,212.500,195.500,206.500,143.000
53.652,213.500,197.000,209.000,146.000
53.653,213.500,197.500,210.500,148.500
53.654,214.000,198.500,212.500,151.500
53.655,214.000,198.500,213.500,153.500
53.656,215.000,199.000,214.500,155.500
53.657,214.500,199.000,214.000,156.500
53.658,215.000,199.000,214.000,158.000
53.659,215.000,198.000,212.500,158.000
53.660,215.000,198.000,212.000,159.000
53.661,214.500,197.500,210.500,159.000
53.662,215.000,198.000,209.500,160.000
53.663,214.000,197.500,208.500,160.500
53.664,214.000,197.500,208.500,162.000
53.665,213.500,197.000,207.500,162.500
53.666,213.500,197.000,207.500,164.000
53.667,212.500,196.000,207.000,165.000
53.668,212.500,196.000,207.500,166.500
53.669,211.500,195.000,207.000,167.000
53.670,211.500,194.500,207.500,168.500
53.671,211.000,194.000,207.500,169.500
53.672,211.000,193.500,208.000,170.500
53.673,210.500,193.000,207.500,171.000
53.674,210.500,193.000,208.000,172.000
53.675,210.000,192.500,208.000,172.000
53.676,210.500,193.000,208.500,172.500
53.677,210.500,193.000,209.000,172.000
53.678,210.500,194.000,210.000,172.000
53.679,210.500,194.000,210.000,172.000
53.680,210.500,194.500,211.000,172.000
53.681,210.000,194.000,211.500,172.000
53.682,210.500,194.500,212.000,172.500
53.683,210.000,194.500,212.500,173.000
53.684,210.500,195.000,213.000,173.500
53.685,210.000,195.000,212.500,174.000
53.686,210.500,195.500,213.000,174.000
53.687,210.000,195.500,212.500,173.500
53.688,210.500,196.000,213.000,173.500
53.689,209.500,195.500,212.000,172.500
53.690,209.500,195.000,212.000,172.000
53.691,208.500,194.500,211.000,171.000
53.692,208.500,194.000,210.500,170.500
53.693,207.500,193.500,209.000,169.500
53.694,207.000,193.500,209.000,169.000
53.695,205.500,193.500,208.000,168.500
53.696,205.000,194.000,208.500,168.000
53.697,204.000,193.500,208.000,167.500
53.698,204.000,194.000,208.500,167.500
53.699,203.500,194.000,208.500,167.000
53.700,204.000,194.500,209.500,167.000
53.701,204.000,194.000,209.500,166.500
53.702,204.500,194.500,210.500,166.500
53.703,204.500,194.500,210.500,166.000
53.704,205.000,195.500,211.000,166.000
53.705,205.000,195.000,211.000,165.500
53.706,205.500,195.500,211.500,165.000
53.707,205.500,195.000,211.500,164.500
53.708,206.000,195.000,212.000,164.500
53.709,206.000,194.500,211.500,164.000
53.710,206.500,195.000,212.000,164.000
53.711,206.500,194.500,212.000,163.500
53.712,207.000,194.500,213.000,163.500
53.713,207.000,194.000,213.000,163.500
53.714,208.000,194.500,213.500,163.500
53.715,208.000,194.000,213.500,162.500
53.716,208.500,194.500,214.500,162.500
53.717,208.500,194.000,214.000,161.500
53.718,209.000,194.500,214.500,161.500
53.719,208.500,194.000,214.500,160.500
53.720,209.000,194.000,214.500,160.500
53.721,208.500,193.500,214.500,160.000
53.722,209.000,194.000,214.500,160.000
53.723,209.000,194.000,214.500,160.000
53.724,209.500,194.500,215.000,160.500
53.725,209.000,194.000,215.000,160.000
53.726,209.000,194.500,216.000,160.500
53.727,208.500,194.000,216.000,160.000
53.728,208.500,194.500,216.000,160.500
53.729,208.000,194.500,215.500,160.000
53.730,208.500,194.500,215.500,160.000
53.731,208.000,193.500,214.500,159.500
53.732,208.500,193.500,214.500,159.500
53.733,208.500,193.000,213.500,159.000
53.734,209.500,193.500,213.500,159.500
53.735,209.500,193.000,213.000,159.000
53.736,210.000,193.500,213.000,159.500
53.737,210.500,193.000,213.000,159.500
53.738,211.000,194.000,213.500,159.500
53.739,211.000,194.000,213.500,159.500
53.740,211.500,194.500,214.000,160.000
53.741,211.500,194.500,214.000,160.000
53.742,212.000,195.000,214.500,161.000
53.743,211.500,195.000,214.500,161.500
53.744,211.500,195.000,215.000,163.000
53.745,211.000,194.500,215.500,163.500
53.746,211.500,195.000,216.000,164.500
53.747,211.000,194.500,216.000,164.500
53.748,211.500,195.000,217.000,165.000
53.749,211.500,195.000,217.500,165.000
53.750,212.000,195.500,218.500,165.000
53.751,212.000,195.000,218.500,164.500
53.752,212.000,195.500,219.500,164.500
53.753,212.000,195.000,219.500,164.000
53.754,212.000,195.500,220.000,164.500
53.755,212.000,195.000,219.500,164.000
53.756,212.000,195.500,219.500,164.000
53.757,212.000,195.500,218.500,163.500
53.758,212.000,195.500,218.000,164.000
53.759,212.000,194.500,217.000,163.500
53.760,212.500,194.500,217.000,164.000
53.761,212.500,194.000,216.000,164.000
53.762,213.500,194.000,216.000,164.500
53.763,213.000,193.500,215.500,164.000
53.764,213.500,194.000,215.500,165.000
53.765,213.000,193.500,215.500,165.000
53.766,213.500,194.000,216.000,166.000
53.767,213.000,194.000,216.000,166.000
53.768,213.000,194.500,217.000,166.500
53.769,212.500,194.000,217.000,166.500
53.770,212.500,194.000,218.000,166.500
53.771,212.000,193.500,218.000,166.000
53.772,212.500,193.500,218.500,166.000
53.773,212.000,193.000,218.000,165.500
53.774,213.000,193.000,217.500,166.000
53.775,213.000,193.000,216.500,165.500
53.776,213.500,193.000,216.500,165.500
53.777,213.500,193.000,215.500,164.500
53.778,214.000,193.500,215.500,164.500
53.779,213.500,193.000,215.500,164.000
53.780,214.000,193.500,216.000,164.500
53.781,214.000,193.000,215.500,164.000
53.782,214.500,193.000,216.000,164.500
53.783,214.000,192.500,216.000,164.500
53.784,214.000,192.500,216.000,165.000
53.785,213.500,192.000,215.500,165.000
53.786,213.500,192.000,216.000,165.500
53.787,213.500,191.500,215.500,165.500
53.788,213.500,191.500,216.000,165.500
53.789,213.500,191.000,216.000,164.500
53.790,214.000,191.000,216.500,164.500
53.791,214.000,190.500,216.500,163.500
53.792,214.500,190.500,217.000,163.000
53.793,214.500,190.000,217.000,162.000
53.794,214.500,190.000,217.000,161.000
53.795,214.000,190.000,217.000,160.000
53.796,214.500,190.000,217.000,159.000
53.797,214.000,189.500,217.000,158.000
53.798,214.000,190.000,217.000,157.500
53.799,213.000,189.500,217.000,157.000
53.800,213.000,189.500,217.500,157.000
53.801,212.500,188.500,217.500,156.500
53.802,212.500,189.000,218.000,157.000
53.803,212.000,188.500,217.500,156.500
53.804,212.000,189.000,218.000,156.500
53.805,211.500,188.500,217.500,156.000
53.806,212.000,189.000,218.000,156.500
53.807,212.000,188.500,217.500,156.000
53.808,212.500,189.000,217.500,155.500
53.809,212.000,189.000,217.500,155.000
53.810,212.500,189.000,217.500,155.000
53.811,212.500,189.000,217.000,154.500
53.812,213.000,189.000,217.500,154.500
53.813,212.500,188.500,216.500,153.500
53.814,212.500,188.500,216.500,153.500
53.815,212.000,187.500,215.500,152.500
53.816,212.000,187.500,215.000,152.000
53.817,211.500,187.000,214.000,151.000
53.818,212.000,186.500,213.000,150.000
53.819,212.000,186.000,212.000,149.000
53.820,212.500,186.000,211.000,148.500
53.821,212.500,186.000,209.500,148.000
53.822,213.000,186.000,208.500,148.000
53.823,212.500,186.000,207.000,147.500
53.824,212.500,186.000,206.500,147.500
53.825,212.000,185.500,205.500,147.000
53.826,212.000,186.000,205.000,147.000
53.827,211.500,185.500,204.000,147.000
53.828,212.000,185.500,204.000,147.500
53.829,212.000,185.000,203.500,147.000
53.830,212.500,185.500,203.500,147.500
53.831,212.500,185.000,203.000,147.000
53.832,213.000,185.000,202.500,147.000
53.833,213.000,184.500,201.500,146.500
53.834,213.000,185.000,201.500,146.500
53.835,213.000,185.000,200.500,145.500
53.836,213.000,185.500,200.000,145.500
53.837,212.500,185.000,199.000,144.500
53.838,213.000,184.500,198.500,144.000
53.839,212.500,183.500,197.500,142.500
53.840,212.500,183.500,197.500,142.000
53.841,212.000,182.500,197.000,141.000
53.842,212.000,182.000,197.000,141.000
53.843,211.500,181.000,197.000,140.500
53.844,211.500,181.000,197.500,141.000
53.845,211.000,180.500,197.000,141.000
53.846,211.500,181.000,197.500,142.000
53.847,211.000,181.000,197.000,142.000
53.848,211.500,181.500,197.500,142.500
53.849,211.500,181.500,197.000,142.500
53.850,212.000,182.000,197.000,142.500
53.851,212.000,182.500,196.500,142.000
53.852,212.500,183.000,196.500,142.000
53.853,212.000,183.500,196.000,141.000
53.854,212.000,184.000,196.000,141.000
53.855,211.500,183.500,195.500,140.000
53.856,212.000,184.000,195.500,140.000
53.857,211.500,183.500,195.000,139.000
53.858,212.000,183.500,195.500,139.000
53.859,211.500,182.500,195.500,138.000
53.860,211.500,182.500,196.000,138.000
53.861,211.000,182.000,195.500,137.000
53.862,211.000,182.000,195.500,137.000
53.863,211.000,181.000,195.000,136.500
53.864,211.500,181.000,195.000,136.500
53.865,211.500,180.500,194.500,136.500
53.866,212.000,180.500,194.500,137.000
53.867,212.000,180.500,194.500,137.000
53.868,213.000,181.000,195.000,138.000
53.869,213.000,181.000,195.500,138.500
53.870,213.000,182.000,196.500,139.500
53.871,212.500,182.000,197.000,140.500
53.872,212.500,183.000,198.000,141.500
53.873,212.000,183.000,198.500,142.500
53.874,212.500,183.500,199.500,143.500
53.875,212.000,183.500,200.000,144.000
53.876,212.500,184.000,200.500,145.000
53.877,212.500,183.500,200.000,145.000
53.878,213.000,184.000,200.500,145.500
53.879,212.500,184.000,200.000,145.500
53.880,213.000,184.000,200.000,146.000
53.881,212.500,183.500,200.000,146.000
53.882,213.000,183.500,200.500,147.000
53.883,212.500,183.000,200.500,148.000
53.884,213.000,183.500,202.000,149.000
53.885,213.000,183.000,202.500,150.000
53.886,213.500,184.000,204.000,151.500
53.887,213.500,184.000,205.000,152.500
53.888,214.500,185.000,206.500,154.500
53.889,215.000,185.500,207.500,155.500
53.890,215.500,187.000,208.500,156.500
53.891,215.000,187.500,208.500,157.000
53.892,215.500,188.000,209.500,158.000
53.893,215.000,188.000,209.500,158.500
53.894,214.500,188.500,210.000,159.000
53.895,213.500,188.500,209.500,159.000
53.896,213.500,189.000,210.000,159.500
53.897,212.500,188.500,210.000,160.000
53.898,212.500,189.000,210.500,161.500
53.899,212.000,189.500,211.000,162.000
53.900,212.500,190.000,212.000,163.500
53.901,212.500,190.000,212.000,164.000
53.902,213.000,190.500,213.500,165.500
53.903,212.500,190.000,214.000,166.000
53.904,212.000,190.500,214.500,166.500
53.905,211.000,190.000,214.500,166.500
53.906,211.000,190.000,215.000,167.000
53.907,210.000,190.000,215.000,167.000
53.908,210.000,190.500,215.500,167.500
53.909,210.000,191.000,215.500,167.500
53.910,210.500,191.500,215.500,168.000
53.911,210.500,192.000,215.500,168.500
53.912,211.500,193.000,215.500,169.000
53.913,211.500,193.000,215.500,169.000
53.914,212.500,193.500,216.000,169.500
53.915,212.000,193.000,216.000,169.000
53.916,212.500,193.000,216.500,169.000
53.917,212.000,192.500,216.500,168.000
53.918,212.000,193.000,217.000,168.000
53.919,211.500,192.500,217.000,167.500
53.920,211.500,193.000,217.000,167.500
53.921,211.500,193.000,216.500,167.500
53.922,212.000,193.500,217.000,168.000
53.923,212.000,193.000,216.500,168.000
53.924,213.000,193.000,216.500,168.500
53.925,213.000,192.500,216.000,169.000
53.926,214.500,192.500,216.500,169.500
53.927,214.500,192.000,216.000,169.500
53.928,215.500,192.000,216.500,169.500
53.929,215.500,191.500,216.500,169.000
53.930,216.000,192.000,216.500,169.000
53.931,215.500,191.500,216.000,168.500
53.932,215.500,191.000,216.000,168.000
53.933,215.000,190.000,215.500,167.000
53.934,214.500,189.500,215.000,166.500
53.935,214.000,188.500,214.500,166.000
53.936,214.000,188.500,214.500,165.500
53.937,213.500,187.500,214.000,165.000
53.938,213.500,187.500,214.500,165.000
53.939,213.500,187.000,214.000,164.500
53.940,214.000,187.000,214.500,164.500
53.941,213.500,186.500,214.000,164.000
53.942,213.500,186.000,214.500,164.000
53.943,213.000,185.500,214.000,164.000
53.944,213.500,185.000,214.500,164.500
53.945,213.000,184.500,214.000,164.500
53.946,213.500,184.500,214.500,164.500
53.947,213.000,184.500,214.500,164.000
53.948,214.000,184.500,215.000,164.500
53.949,214.000,184.500,214.500,164.000
53.950,215.000,185.000,215.000,164.500
53.951,215.000,185.000,215.000,164.500
53.952,215.500,186.000,215.500,165.000
53.953,215.500,186.000,216.000,165.000
53.954,215.500,186.500,216.500,165.500
53.955,215.000,186.000,216.500,165.000
53.956,215.500,186.500,217.000,165.500
53.957,215.000,186.000,217.000,165.000
53.958,215.000,186.500,217.500,165.000
53.959,214.500,186.000,217.000,164.000
53.960,215.000,186.000,217.500,164.000
53.961,214.500,185.500,217.000,163.000
53.962,215.000,185.500,217.500,162.500
53.963,214.500,185.000,217.000,162.000
53.964,215.000,185.000,217.000,161.500
53.965,214.500,185.000,216.500,161.000
53.966,215.000,185.000,216.500,160.500
53.967,215.000,185.000,216.000,160.000
53.968,215.500,185.000,216.500,160.500
53.969,215.000,185.000,216.000,160.000
53.970,215.000,185.500,216.500,160.500
53.971,214.500,185.500,216.000,160.500
53.972,215.000,186.000,216.000,160.500
53.973,214.500,185.500,215.000,159.500
53.974,214.500,185.500,215.500,159.000
53.975,213.500,185.500,215.000,158.000
53.976,213.500,185.500,215.000,157.000
53.977,213.000,185.500,214.500,155.500
53.978,213.000,185.500,214.500,154.500
53.979,212.500,185.500,214.500,154.000
53.980,213.000,185.500,215.000,154.000
53.981,212.500,185.000,214.500,153.500
53.982,213.000,185.000,215.000,154.000
53.983,213.000,184.500,215.000,154.000
53.984,213.000,184.500,215.500,154.500
53.985,212.000,184.000,215.500,154.000
53.986,212.500,184.000,215.500,154.000
53.987,212.000,184.000,215.500,153.500
53.988,212.500,184.000,216.000,153.500
53.989,212.000,184.000,216.000,153.000
53.990,212.500,184.500,216.500,153.000
53.991,212.500,184.500,216.000,152.500
53.992,213.000,185.500,216.500,153.000
53.993,212.500,185.500,216.000,152.500
53.994,213.000,186.500,216.500,152.500
53.995,212.500,186.500,216.500,152.000
53.996,212.500,186.500,216.500,151.500
53.997,211.500,186.000,215.500,150.500
53.998,211.500,185.500,215.000,150.000
53.999,211.000,184.000,214.000,149.000
54.000,211.000,183.000,213.000,148.500
54.001,210.000,181.000,211.500,148.000
54.002,209.500,180.000,211.000,148.500
54.003,208.000,178.500,210.000,148.500
54.004,206.500,177.500,209.000,149.500
54.005,204.000,176.000,207.500,150.000
54.006,202.500,175.000,207.500,151.000
54.007,200.500,174.000,207.000,151.500
54.008,200.000,174.500,208.500,153.500
54.009,199.500,175.500,210.000,155.000
54.010,201.000,178.000,214.000,158.000
54.011,203.000,181.500,218.000,161.000
54.012,206.500,186.000,223.000,164.000
54.013,209.500,190.500,227.000,166.000
54.014,213.000,195.500,231.000,168.000
54.015,216.000,199.000,233.500,168.500
54.016,219.500,202.500,236.000,169.000
54.017,222.000,204.500,237.000,167.500
54.018,224.500,206.000,237.000,166.500
54.019,225.500,206.000,235.500,164.000
54.020,226.500,205.500,234.000,162.000
54.021,226.500,203.500,231.000,159.500
54.022,226.000,202.000,228.500,157.500
54.023,224.500,199.000,225.500,156.000
54.024,223.000,196.500,223.500,155.500
54.025,220.500,194.000,221.000,155.000
54.026,218.000,192.000,219.500,155.000
54.027,215.500,189.500,217.500,155.000
54.028,214.000,188.500,216.500,156.000
54.029,212.000,187.500,215.500,156.500
54.030,212.000,187.500,215.500,157.500
54.031,211.500,187.500,215.500,158.000
54.032,212.000,187.500,216.000,159.000
54.033,212.000,187.500,216.000,159.000
54.034,212.500,188.000,216.500,160.000
54.035,213.000,188.000,216.500,160.000
54.036,213.500,188.500,217.500,160.500
54.037,213.500,188.500,217.000,160.000
54.038,214.000,189.000,218.000,160.000
54.039,213.500,188.500,218.000,159.500
54.040,214.000,189.000,218.500,159.500
54.041,213.500,188.500,218.500,159.000
54.042,213.500,188.500,219.000,159.000
54.043,213.000,188.000,218.500,158.500
54.044,213.500,188.000,218.500,159.000
54.045,213.000,187.500,217.500,159.000
54.046,213.500,187.500,217.000,159.500
54.047,212.500,187.000,215.500,159.500
54.048,213.000,187.000,215.000,160.000
54.049,212.500,186.500,214.000,160.000
54.050,212.500,186.500,214.000,160.500
54.051,212.000,186.500,213.500,160.500
54.052,212.500,187.000,214.000,160.500
54.053,212.000,186.500,213.500,160.500
54.054,212.500,187.000,214.000,160.500
54.055,212.000,187.000,213.500,160.500
54.056,212.500,187.500,214.000,160.500
54.057,212.000,187.500,214.500,160.500
54.058,212.500,188.500,215.000,160.500
54.059,212.000,188.500,215.000,160.500
54.060,212.000,188.500,215.500,160.500
54.061,211.500,188.000,215.000,160.000
54.062,211.500,188.500,215.000,160.500
54.063,211.000,188.000,215.000,160.000
54.064,211.000,188.000,215.500,160.000
54.065,210.000,187.500,215.500,159.500
54.066,210.000,187.500,216.000,160.000
54.067,209.500,187.500,216.000,159.500
54.068,209.500,187.500,216.500,160.000
54.069,209.000,187.500,216.500,159.500
54.070,209.500,188.000,217.000,159.500
54.071,209.500,187.500,216.000,159.000
54.072,210.000,188.000,216.000,159.000
54.073,209.500,188.000,215.500,158.500
54.074,209.500,188.500,215.500,158.500
54.075,209.000,189.000,215.500,158.000
54.076,209.500,189.500,216.000,158.000
54.077,209.000,190.000,215.500,157.500
54.078,209.500,190.500,216.000,157.500
54.079,209.500,190.000,215.500,157.000
54.080,210.000,190.000,216.000,157.000
54.081,210.000,189.500,215.000,156.000
54.082,210.500,189.000,215.000,156.000
54.083,210.500,188.000,214.500,155.500
54.084,211.000,187.500,214.500,156.000
54.085,211.500,187.000,214.000,155.500
54.086,212.000,187.500,214.500,155.500
54.087,212.000,187.500,214.500,155.000
54.088,213.000,188.500,215.500,155.000
54.089,213.000,188.500,215.500,155.000
54.090,213.000,188.500,216.000,155.000
54.091,212.500,188.000,216.000,155.000
54.092,212.000,188.000,216.500,155.000
54.093,211.500,187.500,216.500,154.500
54.094,211.500,187.500,217.500,154.500
54.095,211.000,187.500,217.500,153.500
54.096,211.000,188.000,218.000,153.500
54.097,211.000,188.000,217.500,153.000
54.098,212.500,189.000,218.000,153.500
54.099,213.000,189.500,218.000,153.000
54.100,214.000,190.500,219.000,153.500
54.101,214.000,190.500,219.000,153.500
54.102,215.000,191.500,219.500,154.000
54.103,215.000,191.500,219.000,154.000
54.104,215.500,192.000,219.500,154.500
54.105,215.000,192.000,219.000,154.500
54.106,215.500,192.500,219.500,155.000
54.107,215.000,192.000,218.500,155.000
54.108,215.000,192.000,218.500,155.000
54.109,214.500,191.000,217.500,154.500
54.110,214.500,191.000,217.000,154.500
54.111,214.000,190.000,215.500,153.500
54.112,214.000,190.000,215.000,153.000
