'Elapsed time','AECG1','AECG2','AECG3','AECG4'
45.067,-62.500,-25.500,26.000,22.500
45.068,-62.500,-26.000,25.500,22.500
45.069,-62.500,-26.000,25.500,22.000
45.070,-63.000,-26.500,25.000,22.000
45.071,-63.000,-27.000,24.500,21.500
45.072,-63.000,-27.000,24.500,21.000
45.073,-63.000,-27.000,24.000,21.000
45.074,-63.000,-27.000,24.000,20.500
45.075,-63.000,-27.000,24.000,20.000
45.076,-63.000,-27.000,23.500,20.000
45.077,-62.500,-26.500,23.500,19.500
45.078,-62.500,-26.500,23.500,19.500
45.079,-62.500,-26.500,23.500,19.500
45.080,-62.500,-26.000,23.500,19.500
45.081,-62.000,-26.000,24.000,20.000
45.082,-62.000,-25.500,24.000,20.000
45.083,-62.000,-25.500,24.000,20.500
45.084,-62.000,-25.500,24.000,20.500
45.085,-62.000,-26.000,24.000,20.500
45.086,-62.000,-26.000,23.500,20.500
45.087,-61.500,-26.000,23.500,21.000
45.088,-61.500,-26.000,23.500,21.000
45.089,-61.500,-26.000,23.500,21.000
45.090,-61.500,-26.500,23.500,20.500
45.091,-62.000,-26.500,23.500,20.500
45.092,-62.000,-27.000,23.000,20.000
45.093,-62.500,-27.500,23.000,20.000
45.094,-62.500,-27.500,22.500,19.500
45.095,-62.500,-28.000,22.500,19.500
45.096,-62.500,-28.000,22.500,19.500
45.097,-62.000,-28.000,22.500,19.500
45.098,-62.000,-27.500,22.500,19.000
45.099,-61.500,-27.500,22.500,19.000
45.100,-61.500,-27.000,22.500,19.000
45.101,-61.000,-27.000,23.000,19.500
45.102,-61.000,-26.500,23.000,19.500
45.103,-61.000,-26.500,23.000,19.500
45.104,-61.000,-26.500,23.500,19.500
45.105,-61.000,-26.000,23.000,20.000
45.106,-61.000,-26.000,23.500,20.000
45.107,-61.000,-25.500,23.500,20.500
45.108,-60.500,-25.500,23.500,20.500
45.109,-60.500,-25.500,23.500,20.500
45.110,-60.500,-25.500,23.500,20.500
45.111,-61.000,-26.000,23.000,20.000
45.112,-61.000,-26.000,22.500,20.000
45.113,-61.000,-26.500,22.500,20.000
45.114,-60.500,-26.500,22.500,20.000
45.115,-60.500,-26.500,22.500,20.000
45.116,-60.500,-26.500,22.500,19.500
45.117,-60.500,-26.500,22.000,19.500
45.118,-60.500,-26.500,22.000,19.500
45.119,-60.500,-26.500,22.000,19.500
45.120,-60.500,-26.000,22.500,19.500
45.121,-60.500,-25.500,22.500,20.000
45.122,-60.000,-25.000,23.000,20.500
45.123,-59.500,-24.500,24.000,21.000
45.124,-59.000,-24.000,24.500,21.500
45.125,-58.000,-23.500,25.000,21.500
45.126,-57.500,-23.000,25.500,22.000
45.127,-57.000,-22.000,26.000,22.000
45.128,-57.000,-22.000,26.500,22.500
45.129,-57.000,-22.000,26.000,22.500
45.130,-57.500,-22.500,25.500,22.000
45.131,-58.500,-23.500,24.500,21.500
45.132,-60.000,-25.000,23.000,20.500
45.133,-61.500,-27.000,21.500,19.500
45.134,-64.000,-30.000,19.000,17.500
45.135,-67.500,-34.000,16.000,15.500
45.136,-71.500,-38.500,12.000,13.000
45.137,-76.000,-43.500,8.000,10.500
45.138,-80.500,-48.000,4.000,8.000
45.139,-84.000,-52.000,1.000,6.500
45.140,-87.000,-55.000,-1.500,5.000
45.141,-88.000,-56.500,-2.500,4.500
45.142,-88.500,-56.500,-2.500,5.000
45.143,-87.500,-55.500,-1.500,5.500
45.144,-85.500,-53.500,0.500,7.000
45.145,-83.000,-50.000,3.000,8.500
45.146,-79.500,-46.000,6.500,10.500
45.147,-75.000,-41.000,10.500,13.500
45.148,-70.500,-35.500,14.500,16.000
45.149,-65.500,-30.000,19.000,18.500
45.150,-61.500,-25.000,22.500,21.000
45.151,-57.500,-21.000,25.500,22.500
45.152,-55.000,-18.500,27.500,24.000
45.153,-53.500,-16.500,29.000,24.500
45.154,-52.500,-15.500,29.500,24.500
45.155,-52.500,-16.000,29.000,24.000
45.156,-53.000,-17.000,28.000,23.500
45.157,-54.500,-18.500,26.500,22.500
45.158,-56.000,-20.000,25.000,22.000
45.159,-57.000,-21.500,23.500,21.000
45.160,-58.500,-23.000,22.500,20.500
45.161,-59.500,-24.500,21.500,20.000
45.162,-60.000,-25.000,21.000,20.000
45.163,-60.500,-26.000,20.500,20.000
45.164,-61.000,-26.500,20.500,20.000
45.165,-61.000,-26.500,20.500,20.000
45.166,-61.000,-26.500,20.000,19.500
45.167,-61.500,-27.000,20.000,19.500
45.168,-61.500,-26.500,20.000,19.500
45.169,-61.500,-26.500,20.000,19.500
45.170,-61.500,-27.000,20.000,19.500
45.171,-62.000,-27.000,19.500,19.500
45.172,-62.000,-27.500,19.000,19.500
45.173,-62.500,-28.000,19.000,19.500
45.174,-63.000,-28.500,18.500,19.500
45.175,-63.000,-28.500,18.000,19.500
45.176,-63.000,-29.000,18.000,19.000
45.177,-62.500,-29.000,18.000,19.000
45.178,-62.000,-28.500,18.000,19.000
45.179,-62.000,-28.500,18.000,19.000
45.180,-61.500,-28.500,18.000,19.500
45.181,-61.500,-28.000,18.000,19.500
45.182,-61.500,-28.000,18.000,19.500
45.183,-61.500,-28.000,18.000,20.000
45.184,-62.000,-28.000,18.000,20.000
45.185,-62.000,-28.000,18.000,20.000
45.186,-62.000,-28.000,18.000,20.000
45.187,-62.000,-28.000,18.000,20.000
45.188,-62.000,-28.000,18.000,20.500
45.189,-62.000,-28.000,17.500,20.500
45.190,-62.000,-28.000,17.500,20.000
45.191,-62.000,-28.500,17.000,20.000
45.192,-62.000,-29.000,16.500,19.500
45.193,-62.000,-29.500,16.000,19.000
45.194,-62.500,-29.500,16.000,18.500
45.195,-62.500,-30.000,15.500,18.000
45.196,-62.500,-30.000,15.500,17.500
45.197,-62.500,-30.000,15.500,17.500
45.198,-62.500,-30.000,15.000,17.500
45.199,-62.500,-30.000,15.000,17.000
45.200,-62.500,-30.500,15.000,17.000
45.201,-63.000,-30.500,14.500,17.000
45.202,-63.000,-30.500,14.500,17.000
45.203,-63.000,-30.500,14.000,17.000
45.204,-63.000,-30.500,14.000,17.000
45.205,-63.000,-30.000,14.000,17.000
45.206,-63.000,-30.000,14.000,17.500
45.207,-63.000,-30.500,13.500,17.500
45.208,-63.000,-30.500,13.500,17.000
45.209,-63.500,-30.500,13.000,17.000
45.210,-63.500,-31.000,12.500,16.500
45.211,-64.000,-31.500,12.000,16.000
45.212,-64.500,-31.500,11.500,15.500
45.213,-64.500,-32.500,11.000,15.000
45.214,-65.000,-33.000,10.500,14.000
45.215,-65.500,-33.500,10.000,13.500
45.216,-65.500,-33.500,9.500,13.000
45.217,-66.000,-33.500,9.500,12.500
45.218,-66.000,-33.500,9.000,12.000
45.219,-66.000,-33.500,9.000,12.000
45.220,-66.000,-33.500,9.000,12.000
45.221,-65.500,-33.500,9.000,12.000
45.222,-65.500,-33.500,9.500,12.000
45.223,-65.500,-33.500,9.500,11.500
45.224,-65.500,-34.000,9.500,11.500
45.225,-66.000,-34.000,10.000,11.500
45.226,-66.000,-34.000,10.000,11.500
45.227,-66.000,-34.500,9.500,11.500
45.228,-66.000,-34.500,9.500,11.500
45.229,-66.500,-34.500,9.500,11.000
45.230,-66.500,-35.000,9.000,11.000
45.231,-66.500,-35.000,8.500,10.500
45.232,-67.000,-35.500,8.000,10.500
45.233,-67.000,-36.000,8.000,10.000
45.234,-67.000,-36.000,7.500,9.500
45.235,-66.500,-36.000,7.500,9.500
45.236,-66.500,-36.000,7.500,9.000
45.237,-66.500,-36.000,8.000,9.000
45.238,-66.500,-36.000,8.000,9.000
45.239,-66.500,-36.000,8.000,9.500
45.240,-66.500,-36.000,8.500,9.500
45.241,-66.000,-36.000,8.500,10.000
45.242,-66.000,-35.500,8.500,10.000
45.243,-66.000,-35.500,9.000,10.000
45.244,-66.000,-35.000,9.000,10.000
45.245,-66.000,-35.000,9.500,10.000
45.246,-66.000,-35.000,9.500,9.500
45.247,-66.000,-35.000,9.500,9.500
45.248,-66.000,-35.500,9.500,9.000
45.249,-66.500,-35.500,9.000,9.000
45.250,-66.500,-35.500,8.500,9.000
45.251,-66.500,-35.500,8.500,8.500
45.252,-66.000,-35.500,8.000,8.500
45.253,-66.000,-36.000,8.000,8.000
45.254,-66.000,-36.000,8.000,8.000
45.255,-65.500,-36.000,8.000,8.000
45.256,-65.500,-36.000,7.500,8.000
45.257,-65.500,-36.000,7.500,8.000
45.258,-65.000,-36.000,7.500,7.500
45.259,-65.000,-36.000,7.500,7.500
45.260,-64.500,-35.500,8.000,7.500
45.261,-64.500,-35.000,8.000,8.000
45.262,-64.000,-35.000,8.500,8.000
45.263,-64.000,-34.500,9.000,8.000
45.264,-63.500,-34.000,9.000,8.000
45.265,-63.500,-33.500,9.500,8.500
45.266,-63.000,-33.500,10.000,9.000
45.267,-63.000,-33.000,10.500,9.000
45.268,-63.000,-33.000,10.500,9.500
45.269,-62.500,-33.000,10.500,9.500
45.270,-62.500,-33.000,10.000,9.500
45.271,-62.500,-33.000,9.500,9.500
45.272,-62.500,-33.500,9.000,9.000
45.273,-62.500,-33.500,8.500,8.500
45.274,-63.000,-34.000,8.500,8.000
45.275,-63.000,-34.000,8.000,7.500
45.276,-63.500,-34.000,8.000,7.000
45.277,-63.500,-34.500,8.000,6.500
45.278,-63.500,-34.000,8.000,6.500
45.279,-63.500,-34.000,8.500,7.000
45.280,-63.500,-33.500,8.500,7.000
45.281,-63.500,-33.500,8.500,7.000
45.282,-63.000,-33.000,9.000,7.500
45.283,-63.000,-33.000,9.000,7.500
45.284,-63.000,-33.000,9.000,7.500
45.285,-63.000,-33.000,9.500,8.000
45.286,-63.000,-32.500,9.500,8.000
45.287,-63.000,-32.500,9.500,7.500
45.288,-63.500,-32.500,9.500,7.500
45.289,-63.000,-32.500,9.000,7.500
45.290,-63.000,-32.500,9.000,7.500
45.291,-62.500,-32.000,9.000,7.000
45.292,-62.500,-32.000,9.000,7.000
45.293,-62.000,-32.000,9.000,6.500
45.294,-62.000,-32.000,9.000,6.500
45.295,-62.000,-32.000,8.500,6.000
45.296,-62.000,-32.000,8.500,6.000
45.297,-62.000,-32.500,8.000,6.000
45.298,-62.500,-32.500,8.000,6.000
45.299,-62.500,-32.500,8.500,6.500
45.300,-62.500,-32.500,8.500,6.500
45.301,-62.500,-32.500,8.500,6.500
45.302,-62.500,-32.500,8.500,6.500
45.303,-62.500,-32.000,9.000,6.500
45.304,-62.500,-32.000,9.000,7.000
45.305,-62.500,-32.000,9.000,7.000
45.306,-62.500,-32.000,9.000,7.000
45.307,-63.000,-32.000,8.500,7.000
45.308,-63.000,-32.000,8.500,7.000
45.309,-63.000,-32.000,8.500,7.000
45.310,-63.000,-32.000,8.000,7.000
45.311,-63.500,-32.000,8.000,7.000
45.312,-63.500,-32.500,8.000,7.000
45.313,-63.500,-32.500,8.000,6.500
45.314,-63.000,-32.500,8.000,6.500
45.315,-63.000,-32.500,8.000,6.000
45.316,-63.000,-32.500,8.000,6.000
45.317,-63.000,-32.500,8.500,6.000
45.318,-62.500,-32.500,8.500,6.000
45.319,-62.500,-32.500,8.500,6.500
45.320,-62.500,-32.000,9.000,6.500
45.321,-62.000,-31.500,9.000,6.500
45.322,-62.000,-31.500,9.500,7.000
45.323,-62.000,-31.000,9.500,7.000
45.324,-62.000,-31.000,9.500,7.500
45.325,-62.000,-30.500,10.000,7.500
45.326,-61.500,-30.500,10.000,8.000
45.327,-61.500,-30.000,10.500,8.000
45.328,-61.500,-30.000,10.500,8.500
45.329,-61.500,-30.000,10.500,8.500
45.330,-61.500,-30.000,10.500,8.500
45.331,-61.500,-30.000,10.500,8.500
45.332,-61.500,-29.500,11.000,8.500
45.333,-61.000,-29.500,11.000,8.500
45.334,-61.000,-29.500,11.000,8.500
45.335,-61.000,-29.500,10.500,8.500
45.336,-61.000,-29.500,10.500,8.500
45.337,-61.000,-29.500,10.500,8.500
45.338,-61.000,-29.000,10.500,8.500
45.339,-61.000,-29.000,10.500,8.500
45.340,-60.500,-29.000,10.500,9.000
45.341,-60.500,-28.500,11.000,9.000
45.342,-60.000,-28.000,11.500,9.500
45.343,-60.000,-27.500,12.000,10.000
45.344,-59.500,-27.000,12.000,10.500
45.345,-59.500,-26.500,12.000,10.500
45.346,-59.500,-26.500,12.500,11.000
45.347,-59.500,-26.500,12.500,11.000
45.348,-60.000,-26.500,12.000,11.000
45.349,-60.000,-27.000,12.000,11.000
45.350,-60.000,-27.000,12.000,11.000
45.351,-60.000,-27.000,12.000,11.000
45.352,-60.000,-27.000,12.000,10.500
45.353,-60.000,-27.000,11.500,10.500
45.354,-60.500,-27.000,11.500,10.000
45.355,-60.500,-27.000,11.500,10.000
45.356,-60.000,-27.000,11.500,10.000
45.357,-60.000,-27.000,11.500,10.000
45.358,-60.000,-27.000,11.500,10.000
45.359,-59.500,-27.000,12.000,10.000
45.360,-59.500,-26.500,12.000,10.000
45.361,-59.000,-26.000,12.500,10.000
45.362,-59.000,-26.000,12.500,10.500
45.363,-58.500,-25.500,13.000,11.000
45.364,-58.500,-25.000,13.500,11.500
45.365,-58.500,-24.500,14.000,12.000
45.366,-58.500,-24.500,14.000,12.000
45.367,-58.500,-24.500,14.000,12.000
45.368,-58.500,-24.500,13.500,12.000
45.369,-58.500,-24.500,13.500,12.000
45.370,-58.500,-24.500,13.500,12.000
45.371,-58.500,-25.000,13.000,12.000
45.372,-58.500,-25.000,12.500,11.500
45.373,-59.000,-25.000,12.500,11.000
45.374,-59.000,-25.500,12.000,10.500
45.375,-59.500,-25.500,11.500,10.000
45.376,-59.500,-25.500,11.500,9.500
45.377,-59.500,-26.000,11.000,9.500
45.378,-59.000,-26.000,11.000,9.500
45.379,-59.000,-25.500,11.500,9.500
45.380,-58.500,-25.500,11.500,9.500
45.381,-58.500,-25.000,12.000,10.000
45.382,-58.500,-25.000,12.500,10.000
45.383,-58.500,-24.500,13.000,10.000
45.384,-58.500,-24.500,13.500,10.500
45.385,-58.500,-24.500,13.500,10.500
45.386,-58.500,-24.500,13.500,11.000
45.387,-58.500,-24.500,14.000,11.000
45.388,-58.500,-24.500,14.000,11.500
45.389,-58.500,-24.500,13.500,11.500
45.390,-58.500,-24.500,13.500,11.500
45.391,-58.500,-24.500,13.000,11.500
45.392,-58.500,-24.500,12.500,11.000
45.393,-58.500,-25.000,12.500,11.000
45.394,-58.500,-25.000,12.000,10.500
45.395,-58.000,-25.000,12.000,10.500
45.396,-58.000,-25.000,12.500,10.500
45.397,-57.500,-25.000,12.500,10.500
45.398,-57.500,-25.000,12.500,10.500
45.399,-57.500,-25.000,12.500,10.500
45.400,-57.500,-24.500,12.500,11.000
45.401,-57.500,-24.500,12.500,11.000
45.402,-57.500,-24.500,12.500,11.500
45.403,-57.500,-24.500,12.500,12.000
45.404,-57.500,-25.000,13.000,12.000
45.405,-57.500,-24.500,13.000,12.500
45.406,-57.000,-24.500,13.500,12.500
45.407,-57.000,-24.500,13.500,13.000
45.408,-57.000,-24.000,14.000,13.000
45.409,-56.500,-24.000,14.000,13.500
45.410,-56.000,-23.500,14.500,13.500
45.411,-56.000,-23.000,14.500,13.500
45.412,-55.500,-23.000,14.500,13.500
45.413,-55.500,-23.000,14.000,13.500
45.414,-55.500,-23.000,14.000,13.000
45.415,-55.500,-23.000,14.000,13.000
45.416,-55.500,-23.000,14.000,13.000
45.417,-55.500,-22.500,14.000,13.000
45.418,-55.000,-22.500,14.500,13.500
45.419,-54.500,-22.000,15.000,14.000
45.420,-54.000,-21.000,16.000,14.500
45.421,-53.500,-20.500,16.500,15.000
45.422,-53.000,-20.000,17.000,15.500
45.423,-53.000,-19.500,17.500,16.000
45.424,-52.500,-19.000,18.000,16.500
45.425,-52.000,-18.500,18.500,17.000
45.426,-51.500,-18.000,19.000,17.500
45.427,-51.000,-17.500,19.500,18.500
45.428,-51.000,-17.000,20.000,19.000
45.429,-50.500,-16.500,20.500,19.500
45.430,-50.500,-16.500,21.000,19.500
45.431,-50.000,-16.000,21.000,19.500
45.432,-50.000,-15.500,21.000,20.000
45.433,-50.000,-15.500,21.000,20.000
45.434,-50.000,-15.000,21.000,20.000
45.435,-49.500,-14.500,21.000,20.000
45.436,-49.000,-14.000,21.500,20.500
45.437,-48.500,-13.500,22.000,20.500
45.438,-48.000,-13.000,22.500,21.000
45.439,-47.500,-12.500,23.000,21.000
45.440,-47.000,-12.000,23.500,21.000
45.441,-47.000,-12.000,23.500,21.500
45.442,-46.500,-11.500,24.000,21.500
45.443,-46.500,-11.000,24.500,22.000
45.444,-46.500,-10.500,25.000,22.500
45.445,-46.500,-10.500,25.000,22.500
45.446,-46.500,-10.000,25.500,23.000
45.447,-46.500,-10.000,25.500,23.000
45.448,-47.000,-10.000,25.000,23.000
45.449,-47.000,-10.500,25.000,23.000
45.450,-47.500,-10.500,25.000,22.500
45.451,-47.500,-11.000,24.500,22.000
45.452,-47.500,-11.000,24.500,21.500
45.453,-47.500,-11.000,24.500,21.500
45.454,-47.500,-11.000,24.000,21.000
45.455,-47.500,-11.000,24.000,21.000
45.456,-47.500,-11.500,24.000,20.500
45.457,-47.500,-11.500,24.000,20.500
45.458,-47.500,-11.500,24.000,20.000
45.459,-47.000,-11.500,24.000,20.000
45.460,-47.000,-11.500,24.000,20.000
45.461,-47.000,-11.000,24.000,20.500
45.462,-46.500,-11.000,24.000,20.500
45.463,-46.500,-10.500,24.000,21.000
45.464,-46.500,-10.500,24.500,21.000
45.465,-46.000,-10.000,25.000,21.500
45.466,-46.000,-9.500,25.000,21.500
45.467,-45.500,-9.500,25.500,22.000
45.468,-45.000,-9.000,26.000,22.000
45.469,-45.000,-9.000,26.000,22.000
45.470,-44.500,-9.000,26.000,22.000
45.471,-44.500,-9.000,26.000,21.500
45.472,-44.500,-8.500,25.500,21.500
45.473,-44.500,-8.500,25.500,21.500
45.474,-44.500,-8.500,25.500,21.500
45.475,-44.000,-8.500,25.500,21.500
45.476,-44.000,-8.500,25.500,21.500
45.477,-43.500,-8.000,25.500,22.000
45.478,-43.000,-7.500,26.500,22.500
45.479,-42.000,-6.500,27.000,23.000
45.480,-41.500,-5.500,28.000,23.500
45.481,-40.500,-4.500,29.000,24.000
45.482,-39.500,-3.000,30.000,25.000
45.483,-38.500,-2.000,31.000,25.500
45.484,-37.500,-1.000,31.500,26.000
45.485,-37.000,-0.500,32.000,26.500
45.486,-37.000,-0.500,32.000,26.500
45.487,-37.500,-1.000,31.500,26.000
45.488,-38.500,-2.000,31.000,25.500
45.489,-40.000,-3.500,29.500,25.000
45.490,-42.000,-6.000,27.500,23.500
45.491,-45.000,-9.500,24.500,22.000
45.492,-48.500,-13.500,21.500,20.000
45.493,-53.000,-18.500,17.500,18.000
45.494,-57.000,-23.500,14.000,15.500
45.495,-61.000,-27.500,10.500,14.000
45.496,-63.500,-31.000,8.000,12.500
45.497,-65.500,-33.000,6.500,11.500
45.498,-66.500,-34.500,5.500,11.000
45.499,-67.000,-34.500,5.500,11.000
45.500,-66.000,-33.500,6.500,12.000
45.501,-64.000,-31.000,8.000,13.000
45.502,-60.500,-27.500,11.000,15.000
45.503,-56.500,-23.000,15.000,17.000
45.504,-51.500,-17.500,19.500,20.000
45.505,-46.500,-11.500,24.000,22.500
45.506,-41.500,-6.500,28.500,25.500
45.507,-37.000,-1.500,32.500,27.500
45.508,-33.500,2.500,35.500,29.500
45.509,-31.000,5.000,37.500,30.500
45.510,-30.000,6.500,38.500,31.000
45.511,-29.500,7.000,38.500,31.000
45.512,-30.000,6.500,37.500,30.500
45.513,-31.000,5.000,36.500,29.500
45.514,-32.000,3.500,35.000,28.500
45.515,-33.500,1.500,33.500,27.500
45.516,-35.000,-0.500,32.000,26.500
45.517,-36.500,-2.000,31.000,26.000
45.518,-37.500,-3.000,30.000,25.500
45.519,-39.000,-4.000,29.000,25.500
45.520,-39.500,-4.500,28.500,25.000
45.521,-40.000,-5.000,28.500,25.000
45.522,-40.000,-5.000,28.500,25.000
45.523,-40.000,-4.500,28.500,25.000
45.524,-40.000,-4.500,28.500,25.500
45.525,-40.000,-4.000,29.000,25.500
45.526,-40.000,-4.000,29.000,26.000
45.527,-40.500,-4.000,29.500,26.000
45.528,-40.500,-4.000,29.500,26.000
45.529,-40.500,-4.500,29.000,25.500
45.530,-41.000,-5.000,28.500,25.000
45.531,-41.000,-5.500,28.000,25.000
45.532,-41.000,-5.500,27.500,24.500
45.533,-41.500,-6.000,27.000,24.500
45.534,-41.500,-6.500,26.500,24.000
45.535,-42.000,-7.000,26.000,23.500
45.536,-43.000,-8.000,25.000,22.500
45.537,-44.000,-9.500,23.500,21.500
45.538,-45.000,-10.500,22.500,20.000
45.539,-46.500,-12.000,21.000,19.000
45.540,-47.500,-13.500,19.500,17.500
45.541,-48.500,-15.000,18.500,16.500
45.542,-50.000,-16.000,17.000,15.500
45.543,-51.000,-17.000,16.500,14.500
45.544,-52.000,-18.000,15.500,13.500
45.545,-53.500,-18.500,15.000,13.000
45.546,-54.500,-19.500,14.000,12.500
45.547,-56.000,-20.500,13.000,12.000
45.548,-57.500,-21.500,12.000,11.500
45.549,-58.500,-23.000,11.000,11.000
45.550,-60.000,-24.000,10.500,11.000
45.551,-61.000,-25.000,10.000,11.000
45.552,-62.000,-25.500,9.500,11.000
45.553,-63.000,-26.500,9.500,11.500
45.554,-64.000,-27.000,9.500,12.500
45.555,-65.000,-27.000,10.000,13.500
45.556,-65.500,-27.000,10.500,15.000
45.557,-66.000,-27.000,11.500,17.000
45.558,-66.000,-26.500,12.500,19.000
45.559,-66.000,-26.000,13.500,20.500
45.560,-66.000,-25.500,14.500,22.500
45.561,-66.000,-24.500,15.500,24.000
45.562,-65.500,-24.000,16.500,25.500
45.563,-65.500,-23.500,17.000,27.000
45.564,-65.500,-23.000,18.000,27.500
45.565,-65.000,-22.500,19.000,28.000
45.566,-64.500,-21.500,20.000,28.500
45.567,-63.500,-21.000,20.500,29.500
45.568,-62.000,-19.500,22.000,30.000
45.569,-60.000,-17.500,23.500,31.000
45.570,-57.500,-15.500,25.500,32.500
45.571,-54.500,-12.500,27.500,33.500
45.572,-51.000,-9.500,29.500,35.000
45.573,-47.500,-6.500,32.000,36.000
45.574,-44.000,-3.000,34.500,37.000
45.575,-40.000,0.500,37.000,38.500
45.576,-36.000,4.500,40.000,40.000
45.577,-31.500,8.000,43.000,41.500
45.578,-28.000,12.000,46.000,43.000
45.579,-24.500,15.000,48.500,44.500
45.580,-22.000,17.500,50.500,46.000
45.581,-20.000,19.000,52.000,47.000
45.582,-19.000,20.000,53.000,47.500
45.583,-18.500,20.500,53.000,48.000
45.584,-19.000,20.000,53.000,48.000
45.585,-19.500,19.500,52.500,47.500
45.586,-20.500,18.500,51.500,47.000
45.587,-22.000,17.000,50.000,45.500
45.588,-24.000,15.000,48.000,44.000
45.589,-26.000,12.500,45.500,42.500
45.590,-28.000,10.500,43.500,40.500
45.591,-30.500,8.000,41.000,38.500
45.592,-32.000,6.000,39.000,36.500
45.593,-34.000,4.500,37.000,35.000
45.594,-35.000,3.000,35.500,33.500
45.595,-36.500,2.000,34.000,32.000
45.596,-37.000,1.000,33.000,31.000
45.597,-37.500,0.500,32.000,30.000
45.598,-38.000,-0.500,31.000,29.500
45.599,-38.500,-1.000,30.500,29.000
45.600,-39.000,-1.000,30.000,28.500
45.601,-39.000,-1.500,30.000,28.500
45.602,-39.500,-1.500,30.000,28.500
45.603,-39.000,-1.000,30.000,28.500
45.604,-39.000,-1.000,30.000,28.500
45.605,-38.500,-1.000,30.500,29.000
45.606,-38.500,-0.500,31.000,29.000
45.607,-38.500,-0.500,31.000,29.000
45.608,-38.500,-0.500,31.000,29.500
45.609,-38.500,-0.500,31.000,29.500
45.610,-38.500,-0.500,31.000,29.500
45.611,-38.000,-1.000,31.000,29.500
45.612,-38.000,-1.000,31.500,29.500
45.613,-38.000,-1.000,31.500,29.500
45.614,-38.000,-1.500,31.500,29.000
45.615,-38.000,-1.500,31.000,29.000
45.616,-38.000,-1.500,31.000,29.000
45.617,-37.500,-1.500,31.000,29.000
45.618,-37.500,-1.500,31.000,29.000
45.619,-37.500,-1.000,31.500,29.000
45.620,-37.000,-0.500,32.000,29.500
45.621,-36.500,0.000,32.500,30.000
45.622,-36.000,0.500,33.000,30.000
45.623,-36.000,0.500,33.500,30.500
45.624,-36.000,1.000,34.000,30.500
45.625,-36.000,1.500,34.000,30.500
45.626,-35.500,1.500,34.000,30.500
45.627,-35.500,1.500,34.500,30.500
45.628,-35.500,1.500,34.500,30.500
45.629,-35.000,1.500,34.500,30.500
45.630,-35.000,2.000,34.500,30.500
45.631,-35.000,2.000,34.500,30.500
45.632,-35.000,2.000,34.500,30.500
45.633,-35.000,2.000,34.500,30.500
45.634,-35.000,2.000,34.500,30.500
45.635,-35.000,2.000,34.500,30.500
45.636,-35.000,2.000,34.000,30.500
45.637,-35.000,1.500,34.000,30.500
45.638,-35.000,1.500,34.000,30.500
45.639,-34.500,2.000,34.000,30.500
45.640,-34.000,2.000,34.500,30.500
45.641,-34.000,2.500,34.500,31.000
45.642,-33.500,3.000,35.000,31.500
45.643,-32.500,3.000,36.000,32.000
45.644,-32.000,3.500,36.500,32.500
45.645,-31.500,4.000,37.000,33.000
45.646,-31.000,4.500,38.000,33.500
45.647,-31.000,5.000,38.500,34.000
45.648,-31.000,5.500,38.500,34.000
45.649,-31.000,5.500,39.000,34.000
45.650,-31.000,5.500,38.500,34.000
45.651,-31.000,5.000,38.500,33.500
45.652,-31.000,5.000,38.000,33.500
45.653,-31.500,5.000,37.500,33.500
45.654,-31.500,5.000,37.500,33.500
45.655,-31.500,4.500,37.500,33.500
45.656,-31.500,4.500,37.500,33.500
45.657,-31.500,5.000,38.000,33.500
45.658,-31.500,5.000,38.500,33.500
45.659,-31.000,5.500,38.500,34.000
45.660,-30.500,6.500,39.000,34.500
45.661,-30.000,7.000,39.500,34.500
45.662,-30.000,7.500,40.000,35.000
45.663,-29.500,8.000,40.500,35.500
45.664,-29.500,8.500,41.000,36.000
45.665,-29.500,9.000,41.000,36.000
45.666,-29.500,9.000,41.500,36.000
45.667,-29.500,9.000,41.500,36.000
45.668,-29.500,9.000,41.500,36.500
45.669,-29.500,9.000,41.500,36.500
45.670,-29.500,9.000,41.500,36.500
45.671,-29.000,9.000,41.500,36.000
45.672,-29.000,8.500,41.500,36.000
45.673,-29.500,8.500,41.000,36.000
45.674,-29.500,8.500,40.500,35.500
45.675,-29.500,8.000,40.500,35.500
45.676,-29.500,8.000,40.500,35.500
45.677,-29.500,8.500,40.500,35.500
45.678,-29.000,8.500,41.000,35.500
45.679,-28.500,9.000,41.000,36.000
45.680,-28.500,9.500,41.500,36.000
45.681,-28.000,10.000,42.500,36.500
45.682,-27.000,10.500,43.000,37.000
45.683,-27.000,11.000,43.500,37.500
45.684,-26.500,11.000,44.000,37.500
45.685,-26.500,11.500,44.500,38.000
45.686,-26.000,12.000,44.500,38.500
45.687,-26.000,12.000,45.000,39.000
45.688,-26.000,12.500,45.000,39.000
45.689,-26.000,12.500,45.000,39.500
45.690,-26.000,12.500,45.000,39.500
45.691,-26.000,13.000,45.000,39.500
45.692,-26.000,13.000,45.000,39.500
45.693,-26.000,13.000,45.000,39.000
45.694,-26.000,13.000,45.000,39.000
45.695,-25.500,13.000,45.000,39.500
45.696,-25.500,13.000,45.000,39.500
45.697,-25.000,13.000,45.500,40.000
45.698,-24.500,13.500,46.000,40.500
45.699,-24.000,14.000,46.500,41.000
45.700,-23.500,14.500,47.000,41.500
45.701,-23.000,15.000,48.000,42.000
45.702,-22.500,15.500,48.500,42.500
45.703,-22.000,16.000,49.000,43.000
45.704,-22.000,16.500,49.500,43.000
45.705,-21.500,17.000,50.000,43.500
45.706,-21.500,17.000,50.000,44.000
