'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.580,-25.000,-60.000,-103.500,-22.000
0.581,-25.000,-59.500,-102.000,-21.000
0.582,-25.000,-58.500,-101.000,-20.500
0.583,-26.000,-57.500,-99.500,-19.500
0.584,-27.000,-56.500,-98.000,-18.000
0.585,-28.000,-56.000,-96.500,-17.000
0.586,-29.500,-55.500,-95.000,-16.000
0.587,-31.000,-55.500,-94.500,-15.500
0.588,-32.000,-56.000,-94.500,-16.000
0.589,-32.500,-56.500,-95.500,-17.000
0.590,-32.500,-57.500,-96.500,-19.000
0.591,-32.000,-59.000,-98.500,-21.000
0.592,-31.000,-60.000,-100.000,-22.500
0.593,-30.000,-61.000,-101.000,-24.000
0.594,-29.000,-61.000,-102.000,-24.500
0.595,-28.000,-61.000,-102.000,-24.500
0.596,-27.000,-60.500,-102.000,-24.000
0.597,-26.500,-60.500,-102.000,-23.500
0.598,-26.000,-60.000,-101.500,-22.500
0.599,-25.500,-59.000,-101.000,-21.500
0.600,-25.000,-58.500,-100.000,-20.000
0.601,-25.000,-57.000,-98.500,-18.500
0.602,-25.000,-56.000,-97.000,-17.000
0.603,-25.500,-55.000,-95.000,-16.000
0.604,-26.000,-54.000,-93.500,-14.500
0.605,-27.500,-53.000,-92.000,-13.000
0.606,-29.000,-52.500,-91.000,-12.500
0.607,-30.500,-52.500,-90.500,-13.000
0.608,-32.000,-53.500,-91.000,-13.500
0.609,-33.000,-54.500,-92.500,-15.500
0.610,-33.000,-56.000,-94.500,-17.500
0.611,-32.500,-57.000,-96.500,-19.500
0.612,-31.500,-58.500,-98.500,-21.000
0.613,-30.500,-59.000,-100.000,-22.500
0.614,-29.500,-59.500,-101.500,-23.500
0.615,-28.000,-59.500,-102.500,-23.500
0.616,-27.000,-59.500,-104.000,-23.500
0.617,-26.500,-60.000,-105.000,-23.500
0.618,-26.000,-60.000,-106.000,-23.000
0.619,-26.000,-60.500,-107.500,-23.000
0.620,-26.000,-61.000,-108.000,-22.500
0.621,-27.000,-61.000,-108.500,-22.500
0.622,-28.000,-61.500,-108.000,-22.000
0.623,-29.000,-61.000,-106.500,-21.500
0.624,-30.500,-60.500,-104.500,-20.500
0.625,-32.000,-59.500,-102.500,-20.000
0.626,-33.500,-58.500,-100.000,-19.000
0.627,-35.000,-58.000,-98.500,-19.000
0.628,-35.500,-58.000,-97.500,-19.500
0.629,-36.000,-58.000,-97.000,-20.500
0.630,-36.000,-58.500,-97.000,-21.500
0.631,-35.000,-58.500,-97.500,-22.500
0.632,-33.500,-58.500,-98.000,-24.000
0.633,-31.500,-58.500,-98.500,-24.500
0.634,-29.000,-57.500,-98.000,-24.500
0.635,-26.500,-56.500,-97.500,-23.500
0.636,-24.000,-55.000,-96.500,-22.000
0.637,-21.500,-53.500,-95.000,-20.500
0.638,-20.000,-52.000,-94.000,-18.500
0.639,-18.500,-51.000,-93.000,-17.000
0.640,-18.000,-50.500,-92.500,-16.000
0.641,-18.500,-50.500,-92.500,-15.500
0.642,-20.000,-50.500,-92.500,-15.500
0.643,-22.500,-51.000,-93.000,-15.500
0.644,-25.000,-51.500,-93.000,-16.000
0.645,-28.000,-52.000,-93.500,-16.500
0.646,-31.000,-52.500,-94.000,-17.000
0.647,-33.000,-53.500,-94.500,-17.500
0.648,-35.000,-54.500,-95.500,-18.500
0.649,-36.000,-55.500,-97.000,-19.500
0.650,-36.000,-56.500,-98.000,-21.000
0.651,-35.500,-57.500,-99.500,-22.000
0.652,-34.000,-58.000,-100.500,-22.500
0.653,-32.500,-58.500,-101.500,-23.000
0.654,-30.500,-58.500,-102.000,-23.000
0.655,-29.000,-58.000,-102.500,-22.500
0.656,-28.000,-58.000,-103.000,-22.500
0.657,-27.500,-57.500,-103.000,-22.000
0.658,-27.500,-56.500,-102.500,-21.000
0.659,-27.000,-56.000,-101.500,-20.000
0.660,-27.000,-55.000,-100.000,-18.500
0.661,-27.500,-54.500,-99.000,-17.000
0.662,-27.500,-54.000,-97.000,-15.500
0.663,-28.000,-53.500,-95.500,-14.000
0.664,-29.000,-53.500,-94.500,-12.500
0.665,-30.500,-53.500,-94.000,-11.500
0.666,-32.000,-54.000,-93.500,-10.500
0.667,-33.500,-54.500,-94.000,-10.500
0.668,-34.500,-55.000,-95.000,-11.000
0.669,-34.500,-56.500,-96.000,-12.500
0.670,-34.500,-57.500,-97.500,-14.000
0.671,-33.500,-58.500,-99.500,-16.500
0.672,-32.000,-59.500,-101.000,-18.500
0.673,-31.000,-60.000,-102.000,-21.000
0.674,-29.500,-60.000,-103.000,-23.000
0.675,-28.000,-59.000,-103.000,-24.000
0.676,-26.500,-58.500,-102.000,-24.500
0.677,-25.500,-57.500,-101.000,-24.000
0.678,-25.000,-56.000,-100.000,-23.500
0.679,-24.500,-55.000,-99.000,-22.000
0.680,-24.000,-54.000,-98.500,-21.000
0.681,-24.000,-53.000,-98.000,-19.000
0.682,-24.500,-52.000,-97.000,-17.500
0.683,-24.500,-50.500,-96.000,-15.500
0.684,-25.500,-49.500,-94.500,-13.500
0.685,-26.000,-48.500,-93.000,-12.000
0.686,-27.500,-48.000,-92.000,-11.500
0.687,-28.500,-47.500,-91.500,-11.500
0.688,-29.500,-48.000,-92.000,-13.000
0.689,-30.000,-49.000,-93.000,-14.500
0.690,-30.000,-49.500,-94.500,-16.500
0.691,-29.000,-50.500,-95.500,-19.000
0.692,-27.500,-51.000,-96.500,-20.500
0.693,-25.500,-51.500,-97.000,-22.000
0.694,-23.500,-51.000,-97.000,-22.000
0.695,-22.000,-50.500,-96.500,-22.000
0.696,-21.000,-50.000,-96.000,-21.000
0.697,-20.500,-49.500,-95.500,-20.500
0.698,-20.500,-50.000,-95.500,-20.500
0.699,-21.000,-50.500,-95.500,-20.500
0.700,-22.000,-51.500,-95.500,-20.500
0.701,-23.000,-52.000,-95.500,-20.500
0.702,-24.500,-51.500,-95.000,-20.000
0.703,-25.500,-51.500,-94.500,-19.000
0.704,-26.500,-50.500,-93.000,-18.000
0.705,-27.500,-49.500,-91.500,-17.000
0.706,-28.500,-49.000,-90.500,-16.000
0.707,-30.000,-49.000,-90.500,-16.500
0.708,-30.500,-49.500,-91.000,-18.000
0.709,-31.500,-50.500,-93.000,-20.500
0.710,-32.000,-52.000,-95.500,-23.500
0.711,-31.500,-54.000,-98.500,-26.500
0.712,-31.000,-55.500,-101.500,-29.500
0.713,-30.000,-57.000,-104.000,-31.500
0.714,-29.000,-58.000,-105.000,-32.500
0.715,-27.500,-58.000,-105.500,-33.000
0.716,-26.500,-57.500,-105.000,-32.500
0.717,-25.000,-57.000,-104.000,-32.000
0.718,-24.000,-56.000,-103.000,-30.500
0.719,-23.500,-54.500,-101.500,-28.500
0.720,-22.500,-53.000,-99.500,-26.500
0.721,-21.500,-51.000,-97.500,-24.000
0.722,-21.000,-49.000,-95.000,-22.000
0.723,-21.000,-47.500,-93.000,-19.500
0.724,-21.500,-46.000,-91.000,-17.500
0.725,-22.500,-45.000,-90.000,-16.000
0.726,-24.500,-44.500,-89.000,-15.000
0.727,-27.000,-44.500,-89.000,-14.500
0.728,-29.000,-45.500,-90.000,-15.500
0.729,-31.000,-47.500,-92.000,-17.500
0.730,-33.000,-50.000,-95.000,-20.000
0.731,-34.000,-53.000,-98.500,-23.500
0.732,-34.500,-56.000,-102.000,-27.000
0.733,-34.500,-58.000,-105.000,-30.000
0.734,-34.000,-60.000,-107.000,-32.500
0.735,-33.500,-61.000,-108.500,-34.000
0.736,-33.000,-61.500,-108.500,-35.000
0.737,-32.500,-61.500,-109.000,-35.500
0.738,-32.000,-61.500,-109.000,-35.500
0.739,-32.000,-61.500,-109.000,-35.000
0.740,-32.000,-61.000,-108.500,-35.000
0.741,-32.000,-61.000,-107.500,-34.500
0.742,-32.000,-60.000,-106.500,-33.000
0.743,-32.500,-59.000,-104.500,-31.500
0.744,-33.000,-58.000,-102.500,-29.500
0.745,-34.000,-57.000,-101.000,-27.000
0.746,-35.500,-57.000,-99.500,-25.500
0.747,-37.000,-57.000,-98.500,-24.000
0.748,-38.000,-57.000,-98.000,-23.000
0.749,-38.500,-56.500,-97.000,-22.000
0.750,-37.500,-56.000,-96.000,-20.500
0.751,-36.000,-54.500,-95.000,-18.500
0.752,-33.500,-53.000,-93.000,-16.500
0.753,-31.000,-51.000,-91.000,-14.000
0.754,-28.500,-49.000,-89.000,-11.000
0.755,-26.500,-46.500,-87.000,-7.500
0.756,-24.500,-44.500,-85.000,-4.500
0.757,-23.000,-43.000,-83.000,-1.500
0.758,-21.500,-41.500,-81.000,1.500
0.759,-20.500,-40.000,-79.000,4.500
0.760,-19.500,-38.000,-76.500,7.500
0.761,-19.000,-36.500,-74.000,10.500
0.762,-19.000,-35.000,-71.500,13.500
0.763,-19.500,-34.000,-69.000,16.500
0.764,-21.000,-34.000,-67.000,18.500
0.765,-23.000,-34.000,-65.500,20.500
0.766,-25.500,-34.500,-65.000,21.500
0.767,-27.500,-35.500,-65.000,22.000
0.768,-29.500,-37.500,-65.500,21.000
0.769,-30.500,-39.500,-67.500,19.000
0.770,-31.000,-42.000,-70.000,16.000
0.771,-31.000,-44.000,-73.500,12.000
0.772,-30.500,-46.500,-77.000,7.500
0.773,-28.500,-47.500,-79.500,3.500
0.774,-26.500,-48.500,-82.000,-0.500
0.775,-24.500,-48.500,-83.500,-4.000
0.776,-22.500,-48.000,-85.000,-7.000
0.777,-21.500,-47.500,-86.000,-10.000
0.778,-20.500,-47.500,-87.500,-12.500
0.779,-20.000,-47.000,-88.000,-14.500
0.780,-20.000,-46.000,-88.500,-16.000
0.781,-19.500,-45.000,-88.500,-16.000
0.782,-19.000,-44.000,-87.500,-15.500
0.783,-19.500,-43.000,-85.500,-14.000
0.784,-20.000,-41.500,-84.000,-12.500
0.785,-21.000,-40.500,-82.500,-11.500
0.786,-22.500,-40.000,-81.500,-11.500
0.787,-24.000,-40.500,-82.000,-12.000
0.788,-26.000,-41.500,-83.000,-13.500
0.789,-27.000,-43.000,-84.500,-15.000
0.790,-28.000,-44.500,-87.000,-17.000
0.791,-28.000,-46.500,-89.500,-19.500
0.792,-27.500,-48.000,-92.000,-21.500
0.793,-27.000,-49.500,-94.000,-23.000
0.794,-26.000,-50.500,-95.500,-24.500
0.795,-25.500,-51.000,-96.500,-24.500
0.796,-24.500,-51.000,-96.500,-24.500
0.797,-24.000,-51.000,-96.000,-24.000
0.798,-23.000,-50.500,-95.000,-23.000
0.799,-22.500,-50.000,-94.000,-22.000
0.800,-22.000,-49.500,-93.000,-21.000
0.801,-22.000,-49.000,-91.500,-20.500
0.802,-22.000,-48.000,-90.000,-19.000
0.803,-22.000,-47.000,-88.500,-17.500
0.804,-22.500,-45.500,-86.500,-15.500
0.805,-23.500,-44.000,-84.500,-14.000
0.806,-25.000,-43.500,-83.000,-12.500
0.807,-26.500,-44.000,-83.500,-12.500
0.808,-28.000,-45.000,-84.500,-13.500
0.809,-29.000,-46.500,-87.000,-15.500
0.810,-30.000,-49.000,-90.500,-18.000
0.811,-30.500,-51.000,-94.000,-21.500
0.812,-30.500,-53.500,-97.000,-25.000
0.813,-30.000,-55.000,-99.500,-28.000
0.814,-29.000,-55.500,-101.000,-30.500
0.815,-28.000,-56.000,-101.500,-32.000
0.816,-27.000,-55.500,-101.500,-32.500
0.817,-26.500,-55.500,-100.500,-33.000
0.818,-25.500,-55.000,-100.000,-32.500
0.819,-25.500,-54.000,-98.500,-32.000
0.820,-25.000,-53.500,-97.500,-30.500
0.821,-25.500,-52.500,-95.500,-29.500
0.822,-25.500,-51.500,-94.000,-27.500
0.823,-26.000,-50.000,-91.500,-25.500
0.824,-27.000,-48.000,-89.000,-23.500
0.825,-28.000,-46.500,-87.000,-21.500
0.826,-29.000,-45.000,-85.000,-19.500
0.827,-30.500,-44.500,-83.500,-18.000
0.828,-32.000,-44.500,-83.500,-18.000
0.829,-33.000,-45.500,-85.000,-18.500
0.830,-34.000,-47.000,-87.500,-20.000
0.831,-34.000,-49.500,-91.000,-22.000
0.832,-33.500,-52.500,-94.500,-24.500
0.833,-32.500,-54.500,-98.000,-26.000
0.834,-31.500,-56.000,-100.500,-27.000
0.835,-30.000,-56.000,-101.000,-27.000
0.836,-28.000,-55.000,-100.500,-25.500
0.837,-26.500,-54.000,-99.000,-24.000
0.838,-25.000,-52.500,-98.000,-22.500
0.839,-24.000,-51.500,-96.500,-21.000
0.840,-23.000,-50.500,-95.500,-20.000
0.841,-22.500,-49.500,-94.500,-19.000
0.842,-22.000,-48.500,-93.000,-19.000
0.843,-22.000,-47.000,-91.500,-18.500
0.844,-22.000,-45.500,-89.500,-18.500
0.845,-22.500,-44.500,-87.500,-18.000
0.846,-23.500,-43.500,-86.000,-18.500
0.847,-24.500,-43.000,-85.000,-19.500
0.848,-26.000,-44.000,-85.500,-21.500
0.849,-27.500,-45.500,-87.000,-25.000
0.850,-29.000,-47.500,-89.500,-28.500
0.851,-29.500,-49.500,-91.500,-31.500
0.852,-29.500,-51.000,-93.500,-34.000
0.853,-29.000,-52.000,-95.000,-35.000
0.854,-28.000,-53.000,-95.500,-35.000
0.855,-27.000,-53.000,-95.500,-34.500
0.856,-26.000,-53.500,-95.500,-33.500
0.857,-26.000,-53.500,-96.000,-32.500
0.858,-26.000,-53.500,-96.000,-31.000
0.859,-26.000,-53.500,-95.500,-29.500
0.860,-26.000,-53.000,-95.000,-27.500
0.861,-25.500,-52.500,-94.000,-25.500
0.862,-25.500,-51.500,-93.000,-23.000
0.863,-25.500,-50.000,-91.000,-20.000
0.864,-25.500,-48.000,-88.500,-17.000
0.865,-25.500,-46.500,-85.500,-13.500
0.866,-26.000,-45.000,-82.500,-10.000
0.867,-26.500,-44.000,-80.500,-8.000
0.868,-27.500,-44.000,-79.500,-7.500
0.869,-28.000,-45.000,-80.000,-8.000
0.870,-28.500,-46.500,-81.500,-10.500
0.871,-28.500,-49.000,-83.500,-14.500
0.872,-28.500,-51.500,-86.500,-19.000
0.873,-28.500,-54.500,-90.000,-24.000
0.874,-29.500,-57.500,-93.000,-28.500
0.875,-30.500,-59.500,-95.500,-32.000
0.876,-31.000,-60.500,-97.000,-34.000
0.877,-31.000,-60.500,-97.500,-34.500
0.878,-30.500,-59.500,-97.500,-34.000
0.879,-30.000,-58.000,-96.500,-33.000
0.880,-29.500,-57.000,-95.500,-31.500
0.881,-29.000,-55.500,-95.000,-30.500
0.882,-28.500,-54.000,-93.500,-29.000
0.883,-28.500,-52.000,-92.500,-27.500
0.884,-28.500,-50.500,-90.500,-26.500
0.885,-29.000,-49.000,-89.000,-25.000
0.886,-29.500,-48.000,-87.500,-23.500
0.887,-30.500,-47.500,-86.500,-22.000
0.888,-31.500,-47.500,-86.500,-21.500
0.889,-32.000,-48.000,-87.000,-22.000
0.890,-32.000,-49.000,-88.000,-22.500
0.891,-31.500,-50.000,-89.500,-23.500
0.892,-30.500,-51.000,-91.000,-24.500
0.893,-29.000,-51.500,-92.000,-25.500
0.894,-27.500,-52.000,-92.500,-26.000
0.895,-25.500,-51.500,-92.500,-25.500
0.896,-24.000,-51.000,-92.000,-25.500
0.897,-23.000,-50.500,-91.000,-25.000
0.898,-22.000,-50.000,-91.000,-24.000
0.899,-21.500,-49.500,-90.500,-23.500
0.900,-21.500,-49.000,-90.000,-22.500
0.901,-21.500,-48.500,-89.500,-21.500
0.902,-22.000,-48.000,-88.500,-20.500
0.903,-22.500,-47.500,-87.500,-19.000
0.904,-23.500,-47.000,-86.500,-17.500
0.905,-24.500,-46.000,-84.500,-16.000
0.906,-25.500,-45.000,-83.000,-14.500
0.907,-26.500,-44.500,-81.500,-14.000
0.908,-27.500,-44.500,-81.000,-14.000
0.909,-28.000,-45.000,-81.500,-14.500
0.910,-28.000,-46.000,-82.000,-16.000
0.911,-27.000,-47.000,-83.500,-17.500
0.912,-26.000,-47.500,-84.500,-19.500
0.913,-25.000,-48.500,-86.000,-20.500
0.914,-23.500,-48.500,-86.500,-21.000
0.915,-22.000,-48.500,-87.000,-21.000
0.916,-20.500,-48.500,-86.500,-21.000
0.917,-20.000,-48.000,-86.500,-20.000
0.918,-19.000,-47.000,-85.500,-19.000
0.919,-18.500,-46.500,-84.500,-18.000
0.920,-18.000,-45.500,-83.500,-17.000
0.921,-18.000,-44.500,-82.500,-16.000
0.922,-18.000,-43.500,-81.000,-14.500
0.923,-18.000,-42.000,-80.000,-13.000
0.924,-18.500,-40.500,-78.500,-11.500
0.925,-19.000,-39.500,-77.000,-10.000
0.926,-20.000,-39.000,-75.500,-9.000
0.927,-20.500,-38.500,-75.000,-9.000
0.928,-21.000,-38.500,-74.500,-9.000
0.929,-21.000,-38.500,-75.000,-9.500
0.930,-20.500,-39.000,-75.500,-10.500
0.931,-20.000,-39.500,-77.000,-12.500
0.932,-19.000,-40.500,-79.000,-14.500
0.933,-18.000,-41.500,-80.500,-16.500
0.934,-17.500,-42.000,-81.500,-18.000
0.935,-16.500,-42.000,-82.000,-19.000
0.936,-16.000,-41.500,-81.500,-19.000
0.937,-15.500,-41.500,-81.000,-18.500
0.938,-15.500,-41.500,-80.500,-18.000
0.939,-15.500,-41.500,-80.000,-17.000
0.940,-16.000,-42.000,-79.500,-15.500
0.941,-16.500,-42.000,-78.500,-14.000
0.942,-17.000,-41.500,-77.500,-12.000
0.943,-17.500,-41.000,-76.000,-10.000
0.944,-18.000,-40.000,-74.000,-8.000
0.945,-19.000,-39.000,-72.500,-6.500
0.946,-20.000,-38.500,-71.000,-5.000
0.947,-21.500,-38.500,-70.500,-5.000
0.948,-22.500,-38.500,-71.000,-5.000
0.949,-23.000,-39.500,-72.000,-6.000
0.950,-23.000,-40.500,-73.500,-7.000
0.951,-22.500,-41.500,-75.500,-8.000
0.952,-21.500,-42.500,-77.000,-9.500
0.953,-20.500,-43.000,-78.000,-10.000
0.954,-19.000,-43.500,-79.000,-10.500
0.955,-18.000,-44.000,-79.000,-11.000
0.956,-16.500,-43.500,-79.000,-11.000
0.957,-15.000,-42.500,-78.000,-11.000
0.958,-13.500,-41.000,-77.000,-10.500
0.959,-12.500,-39.500,-75.500,-9.500
0.960,-11.500,-38.000,-74.000,-8.500
0.961,-11.000,-36.500,-72.500,-7.000
0.962,-11.500,-36.000,-71.500,-6.000
0.963,-12.500,-35.500,-70.500,-5.500
0.964,-14.500,-36.000,-70.500,-5.000
0.965,-17.000,-36.500,-70.000,-5.000
0.966,-19.500,-37.500,-70.000,-5.000
0.967,-22.000,-38.000,-70.000,-5.000
0.968,-23.500,-38.000,-70.000,-5.000
0.969,-24.000,-38.500,-70.000,-4.500
0.970,-23.500,-38.000,-70.000,-4.500
0.971,-22.000,-37.500,-70.000,-4.000
0.972,-19.500,-37.000,-70.000,-3.500
0.973,-17.500,-36.500,-70.000,-3.500
0.974,-15.500,-37.000,-71.500,-3.500
0.975,-15.000,-38.000,-73.500,-4.500
0.976,-16.000,-41.000,-77.000,-7.000
0.977,-18.500,-45.000,-81.500,-10.500
0.978,-22.000,-50.000,-87.000,-14.500
0.979,-25.500,-54.500,-92.000,-18.500
0.980,-28.500,-58.000,-95.500,-21.500
0.981,-30.500,-60.500,-97.500,-23.500
0.982,-31.500,-61.500,-98.000,-24.500
0.983,-32.500,-61.500,-97.500,-25.000
0.984,-33.000,-61.000,-96.000,-25.000
0.985,-34.000,-60.000,-94.500,-24.500
0.986,-34.500,-58.500,-93.000,-23.500
0.987,-35.000,-57.500,-91.500,-23.000
0.988,-35.500,-57.000,-91.000,-22.500
0.989,-35.500,-56.500,-91.000,-22.500
0.990,-34.500,-56.500,-91.500,-23.000
0.991,-33.000,-56.000,-92.000,-24.000
0.992,-30.500,-55.500,-92.000,-24.500
0.993,-27.500,-53.500,-91.000,-24.000
0.994,-24.000,-51.500,-89.500,-23.000
0.995,-21.500,-50.000,-88.000,-21.500
0.996,-20.000,-48.500,-86.500,-20.000
0.997,-19.000,-48.000,-85.500,-19.000
0.998,-18.500,-47.500,-84.500,-18.500
0.999,-18.500,-47.000,-83.000,-18.500
1.000,-19.000,-46.000,-81.500,-18.500
1.001,-19.000,-45.500,-80.000,-19.000
1.002,-20.000,-45.000,-78.500,-19.000
1.003,-21.000,-44.500,-77.000,-18.000
1.004,-22.000,-44.500,-75.500,-17.000
1.005,-23.500,-44.500,-74.500,-16.000
1.006,-25.000,-45.000,-73.500,-15.000
1.007,-27.000,-46.500,-74.000,-14.500
1.008,-28.500,-48.000,-75.500,-14.500
1.009,-29.500,-50.000,-77.500,-15.000
1.010,-30.500,-52.000,-80.000,-16.500
1.011,-30.500,-54.000,-82.500,-18.000
1.012,-29.500,-55.000,-85.000,-19.500
1.013,-28.500,-56.000,-87.000,-20.500
1.014,-27.000,-55.500,-88.000,-21.500
1.015,-26.000,-55.000,-88.000,-21.500
1.016,-24.500,-54.000,-87.500,-21.500
1.017,-23.500,-52.500,-86.500,-21.000
1.018,-22.000,-51.000,-85.000,-20.500
1.019,-21.000,-49.000,-83.500,-19.500
1.020,-20.000,-47.500,-82.000,-18.500
1.021,-19.000,-45.500,-80.000,-17.000
1.022,-18.500,-44.000,-78.000,-15.500
1.023,-18.500,-42.000,-76.500,-14.000
1.024,-19.000,-40.500,-74.500,-12.500
1.025,-20.000,-39.500,-72.500,-11.000
1.026,-21.000,-38.500,-71.000,-10.000
1.027,-22.500,-38.500,-70.500,-10.000
1.028,-23.500,-38.500,-71.000,-10.500
1.029,-24.000,-39.500,-71.500,-12.000
1.030,-24.500,-40.500,-73.000,-13.500
1.031,-24.000,-42.000,-75.000,-15.500
1.032,-22.500,-43.500,-77.000,-17.500
1.033,-21.500,-45.000,-79.500,-19.000
1.034,-20.000,-46.000,-81.000,-20.500
1.035,-18.500,-47.000,-82.000,-21.000
1.036,-17.500,-47.000,-83.000,-21.500
1.037,-17.000,-47.000,-82.500,-21.500
1.038,-16.500,-47.000,-82.500,-21.000
1.039,-16.000,-46.500,-81.500,-20.500
1.040,-16.000,-46.000,-80.500,-19.500
1.041,-16.000,-45.000,-79.000,-18.500
1.042,-16.000,-44.500,-77.500,-17.500
1.043,-16.500,-43.500,-76.000,-16.500
1.044,-17.000,-42.500,-75.000,-15.000
1.045,-18.000,-42.000,-73.500,-14.000
1.046,-19.500,-41.500,-72.500,-13.500
1.047,-20.500,-41.500,-72.000,-13.000
1.048,-21.500,-42.000,-72.000,-13.500
1.049,-22.000,-43.000,-73.000,-14.000
1.050,-22.000,-44.500,-75.000,-15.500
1.051,-22.000,-46.000,-77.500,-17.000
1.052,-21.500,-47.500,-80.500,-19.000
1.053,-21.000,-49.000,-83.000,-21.000
1.054,-20.000,-49.500,-84.500,-22.000
1.055,-19.000,-50.000,-85.000,-22.500
1.056,-18.000,-49.500,-84.000,-22.000
1.057,-17.000,-48.500,-83.500,-21.500
1.058,-16.000,-48.000,-82.000,-20.500
1.059,-15.000,-47.000,-81.500,-20.000
1.060,-14.500,-46.000,-80.500,-20.000
1.061,-14.500,-45.500,-79.000,-19.000
1.062,-14.500,-44.500,-77.500,-17.500
1.063,-15.000,-43.500,-76.000,-16.000
1.064,-15.500,-42.500,-73.500,-13.500
1.065,-16.500,-41.500,-72.000,-11.500
1.066,-17.500,-41.000,-70.500,-10.500
1.067,-19.000,-40.500,-70.000,-9.500
1.068,-19.500,-40.500,-70.000,-9.500
1.069,-20.000,-41.000,-70.500,-10.500
1.070,-20.000,-41.500,-72.000,-12.000
1.071,-19.500,-43.000,-74.000,-14.500
1.072,-18.500,-44.000,-76.500,-17.000
1.073,-17.500,-45.500,-79.000,-19.000
1.074,-16.500,-46.500,-81.000,-20.500
1.075,-16.000,-47.500,-82.500,-22.000
1.076,-16.000,-48.500,-83.500,-23.000
1.077,-16.000,-49.000,-83.500,-23.500
1.078,-16.000,-48.500,-83.500,-24.000
1.079,-16.000,-48.000,-83.000,-24.000
1.080,-16.000,-47.500,-82.000,-23.500
1.081,-16.000,-47.000,-81.000,-23.000
1.082,-16.500,-46.000,-79.000,-21.500
1.083,-17.000,-45.000,-77.000,-20.000
1.084,-17.500,-44.000,-75.000,-18.000
1.085,-18.500,-43.500,-73.500,-16.500
1.086,-20.000,-43.000,-72.000,-15.500
1.087,-21.500,-43.000,-71.500,-14.500
1.088,-22.500,-43.500,-71.000,-14.000
1.089,-23.500,-44.000,-71.500,-14.500
1.090,-23.000,-44.500,-73.000,-15.000
1.091,-22.500,-45.500,-75.000,-16.500
1.092,-22.000,-47.000,-78.000,-18.500
1.093,-21.000,-48.000,-80.000,-20.500
1.094,-20.000,-49.000,-82.500,-22.000
1.095,-19.000,-49.500,-84.000,-23.000
1.096,-18.500,-50.000,-85.000,-24.000
1.097,-18.500,-50.500,-85.500,-24.000
1.098,-18.000,-50.500,-85.000,-24.500
1.099,-17.500,-50.000,-84.500,-24.000
1.100,-17.000,-49.000,-82.500,-23.500
1.101,-16.000,-48.000,-80.500,-22.500
1.102,-15.000,-46.000,-77.000,-20.500
1.103,-14.500,-44.000,-74.000,-18.000
1.104,-14.500,-42.000,-70.500,-15.000
1.105,-15.500,-40.000,-67.000,-12.000
1.106,-16.500,-39.000,-64.500,-10.000
1.107,-18.000,-38.000,-63.000,-8.500
1.108,-19.000,-38.000,-63.000,-8.000
1.109,-20.000,-38.500,-64.000,-8.500
1.110,-20.000,-40.000,-66.000,-10.500
1.111,-20.500,-41.500,-69.000,-13.000
1.112,-20.500,-43.500,-72.500,-16.000
1.113,-20.000,-45.500,-75.000,-18.500
1.114,-19.500,-47.500,-77.500,-21.500
1.115,-19.000,-49.000,-79.500,-23.500
1.116,-19.000,-50.000,-81.000,-25.000
1.117,-18.500,-50.500,-81.500,-26.000
1.118,-18.500,-50.500,-81.500,-25.500
1.119,-17.500,-50.000,-80.500,-24.500
1.120,-17.000,-49.000,-79.000,-22.500
1.121,-16.000,-48.000,-77.000,-20.500
1.122,-16.000,-46.500,-75.000,-19.000
1.123,-16.000,-45.500,-73.000,-17.000
1.124,-16.500,-45.000,-71.500,-15.500
1.125,-17.500,-44.500,-70.000,-14.000
1.126,-19.000,-44.500,-69.500,-13.000
1.127,-20.500,-45.000,-69.500,-13.000
1.128,-22.000,-46.000,-70.000,-14.000
1.129,-22.500,-47.500,-71.500,-15.500
1.130,-23.000,-49.000,-73.500,-17.500
1.131,-22.500,-51.000,-75.500,-19.500
1.132,-22.000,-52.500,-78.000,-22.000
1.133,-21.000,-53.500,-79.500,-23.500
1.134,-20.000,-54.500,-81.000,-25.000
1.135,-19.000,-55.000,-81.500,-25.500
1.136,-18.500,-55.000,-81.500,-25.500
1.137,-17.500,-55.000,-81.000,-25.500
1.138,-17.500,-54.500,-81.000,-25.500
1.139,-17.500,-54.000,-80.500,-25.500
1.140,-18.000,-53.500,-80.500,-25.000
1.141,-18.500,-53.000,-80.000,-24.500
1.142,-18.500,-52.000,-79.500,-23.500
1.143,-18.500,-50.500,-78.000,-21.500
1.144,-19.000,-48.500,-76.000,-19.000
1.145,-19.000,-46.500,-74.000,-16.500
1.146,-19.500,-45.000,-72.000,-14.500
1.147,-20.000,-44.000,-70.500,-13.000
1.148,-20.500,-43.500,-70.500,-12.500
1.149,-20.500,-43.000,-70.500,-13.000
1.150,-20.000,-43.500,-71.500,-14.000
1.151,-19.000,-44.500,-73.000,-16.000
1.152,-18.000,-45.000,-74.500,-18.000
1.153,-17.000,-46.000,-76.000,-20.500
1.154,-15.500,-46.500,-77.000,-22.500
1.155,-15.000,-46.500,-76.500,-23.500
1.156,-14.000,-45.500,-76.000,-24.000
1.157,-13.500,-45.000,-75.000,-23.500
1.158,-13.500,-44.500,-74.500,-23.500
1.159,-14.000,-44.500,-73.500,-22.500
1.160,-14.500,-45.000,-73.000,-22.000
1.161,-16.000,-45.500,-73.000,-21.000
