'Elapsed time','AECG1','AECG2','AECG3','AECG4'
51.055,-330.000,-274.000,-299.000,-320.000
51.056,-329.500,-273.000,-298.000,-319.000
51.057,-330.500,-273.500,-297.500,-319.000
51.058,-332.500,-275.500,-298.500,-319.500
51.059,-336.000,-278.500,-300.500,-321.500
51.060,-340.000,-281.500,-303.500,-324.000
51.061,-343.500,-284.500,-306.000,-326.500
51.062,-346.500,-287.500,-308.500,-329.000
51.063,-349.500,-289.500,-310.500,-331.000
51.064,-351.000,-291.500,-312.500,-333.000
51.065,-352.000,-292.500,-313.500,-334.500
51.066,-352.500,-293.000,-314.000,-335.500
51.067,-353.000,-293.500,-314.500,-336.500
51.068,-354.000,-294.500,-315.500,-337.500
51.069,-355.000,-295.500,-316.500,-339.000
51.070,-356.500,-297.000,-318.000,-341.000
51.071,-358.500,-299.000,-320.000,-343.000
51.072,-361.000,-301.500,-322.500,-346.000
51.073,-364.000,-305.000,-326.500,-350.000
51.074,-368.000,-309.000,-331.000,-354.500
51.075,-372.500,-313.500,-335.500,-359.500
51.076,-375.500,-316.500,-339.000,-362.500
51.077,-376.500,-317.500,-339.500,-363.000
51.078,-375.500,-315.500,-338.500,-361.500
51.079,-373.500,-313.000,-336.000,-359.000
51.080,-372.000,-311.500,-334.500,-356.500
51.081,-371.500,-310.000,-333.000,-355.000
51.082,-370.500,-308.500,-331.000,-353.500
51.083,-367.500,-305.500,-328.000,-350.500
51.084,-363.000,-301.000,-323.000,-346.000
51.085,-357.000,-295.500,-317.500,-340.500
51.086,-351.000,-290.000,-312.000,-335.500
51.087,-346.000,-285.000,-307.500,-331.000
51.088,-341.500,-281.500,-304.000,-328.000
51.089,-339.000,-279.500,-302.500,-326.500
51.090,-337.500,-278.500,-302.000,-326.000
51.091,-337.000,-278.000,-302.000,-325.500
51.092,-337.500,-278.500,-302.500,-326.000
51.093,-339.000,-280.000,-303.500,-326.500
51.094,-341.000,-282.000,-305.500,-328.500
51.095,-343.500,-284.000,-307.000,-330.000
51.096,-345.000,-285.500,-308.000,-331.000
51.097,-346.000,-285.500,-308.500,-331.000
51.098,-346.500,-285.000,-308.500,-330.500
51.099,-347.500,-285.500,-309.000,-330.500
51.100,-350.000,-287.000,-310.500,-332.000
51.101,-352.500,-289.000,-312.500,-333.500
51.102,-354.000,-290.500,-314.000,-335.500
51.103,-354.500,-291.500,-315.500,-337.000
51.104,-355.500,-292.500,-317.000,-338.500
51.105,-356.500,-294.000,-318.500,-340.500
51.106,-358.500,-296.500,-321.500,-344.000
51.107,-360.500,-299.500,-324.500,-347.000
51.108,-361.500,-301.000,-326.500,-349.500
51.109,-360.500,-300.500,-326.000,-349.500
51.110,-356.000,-297.000,-322.500,-346.000
51.111,-349.000,-290.000,-316.000,-339.500
51.112,-341.000,-282.500,-308.500,-332.000
51.113,-336.000,-277.500,-303.000,-326.500
51.114,-334.500,-275.500,-301.000,-324.500
51.115,-336.000,-276.500,-302.000,-325.500
51.116,-338.500,-279.000,-304.000,-327.000
51.117,-340.500,-280.500,-305.500,-328.500
51.118,-341.000,-281.000,-305.500,-328.000
51.119,-340.500,-280.500,-305.000,-327.000
51.120,-339.500,-279.000,-303.500,-325.000
51.121,-337.500,-276.500,-300.500,-322.500
51.122,-334.000,-273.000,-297.000,-319.000
51.123,-330.000,-268.500,-292.500,-314.500
51.124,-324.000,-262.500,-287.000,-309.000
51.125,-317.500,-256.000,-280.500,-303.000
51.126,-310.500,-249.500,-274.500,-297.000
51.127,-305.500,-244.000,-269.500,-292.000
51.128,-303.500,-241.500,-267.500,-291.000
51.129,-306.500,-244.000,-270.500,-294.000
51.130,-313.000,-250.500,-277.000,-301.000
51.131,-320.000,-257.500,-284.500,-308.500
51.132,-325.500,-263.000,-289.500,-314.000
51.133,-327.500,-265.000,-291.500,-315.500
51.134,-327.000,-264.500,-291.000,-315.000
51.135,-327.000,-264.000,-290.000,-314.500
51.136,-327.500,-264.500,-290.500,-314.500
51.137,-329.500,-265.500,-291.500,-315.500
51.138,-330.000,-266.000,-291.500,-315.500
51.139,-329.000,-264.000,-290.000,-313.500
51.140,-325.500,-260.500,-286.500,-309.500
51.141,-321.000,-255.500,-282.000,-304.500
51.142,-316.000,-251.500,-277.500,-300.000
51.143,-312.500,-248.500,-274.500,-297.000
51.144,-311.000,-247.500,-273.500,-295.500
51.145,-310.500,-248.000,-273.500,-295.500
51.146,-309.500,-248.000,-273.500,-295.500
51.147,-308.000,-247.000,-272.000,-294.000
51.148,-305.000,-244.500,-269.000,-291.500
51.149,-301.500,-241.500,-265.500,-288.000
51.150,-299.500,-239.500,-263.500,-286.500
51.151,-300.000,-240.000,-264.000,-287.000
51.152,-304.000,-244.000,-267.500,-291.000
51.153,-309.500,-250.000,-273.500,-296.500
51.154,-315.500,-256.000,-279.000,-302.000
51.155,-318.500,-259.000,-282.500,-304.500
51.156,-318.000,-258.500,-282.000,-303.500
51.157,-313.000,-253.500,-277.000,-298.000
51.158,-305.500,-245.000,-269.000,-289.500
51.159,-297.500,-236.000,-260.500,-280.500
51.160,-292.000,-230.000,-255.000,-274.000
51.161,-290.000,-227.500,-253.000,-272.000
51.162,-292.000,-229.000,-255.000,-274.000
51.163,-295.500,-232.500,-259.000,-277.500
51.164,-300.000,-237.000,-263.500,-282.500
51.165,-305.000,-242.000,-268.500,-287.500
51.166,-310.000,-247.500,-274.000,-293.000
51.167,-315.000,-252.000,-278.500,-298.000
51.168,-319.000,-256.000,-282.500,-303.000
51.169,-322.000,-259.500,-285.500,-306.500
51.170,-324.500,-261.500,-288.000,-309.500
51.171,-325.500,-262.500,-289.500,-311.000
51.172,-326.000,-263.000,-290.000,-311.500
51.173,-325.500,-262.500,-290.000,-311.500
51.174,-325.500,-262.500,-290.000,-311.500
51.175,-325.500,-263.000,-290.500,-311.500
51.176,-325.500,-263.000,-290.000,-311.000
51.177,-325.000,-262.500,-289.000,-310.000
51.178,-324.000,-261.500,-288.000,-308.000
51.179,-323.500,-260.000,-286.500,-306.500
51.180,-324.000,-260.500,-287.000,-306.500
51.181,-326.000,-262.000,-288.500,-307.500
51.182,-328.500,-264.000,-291.000,-309.500
51.183,-330.500,-266.000,-293.000,-310.500
51.184,-332.000,-267.500,-294.000,-311.500
51.185,-333.000,-268.500,-295.000,-312.000
51.186,-334.500,-270.000,-296.000,-313.000
51.187,-336.500,-273.000,-298.500,-315.500
51.188,-340.000,-276.500,-302.000,-319.000
51.189,-344.000,-281.500,-306.500,-324.000
51.190,-348.000,-285.500,-311.000,-329.000
51.191,-350.500,-289.000,-314.500,-332.500
51.192,-351.500,-290.500,-316.500,-335.000
51.193,-352.000,-290.500,-317.500,-336.000
51.194,-352.000,-290.500,-318.000,-337.000
51.195,-353.000,-291.500,-319.500,-339.000
51.196,-355.500,-293.500,-322.500,-342.000
51.197,-358.000,-296.000,-326.000,-345.500
51.198,-360.000,-298.500,-328.500,-348.000
51.199,-360.500,-298.500,-329.000,-348.000
51.200,-358.500,-296.500,-327.000,-345.500
51.201,-355.000,-292.500,-323.000,-341.500
51.202,-351.000,-288.000,-318.000,-336.500
51.203,-347.000,-283.500,-313.000,-331.500
51.204,-344.000,-280.500,-309.500,-328.000
51.205,-343.000,-279.000,-307.500,-326.500
51.206,-343.000,-279.000,-307.000,-326.500
51.207,-344.500,-280.500,-308.000,-327.500
51.208,-346.000,-282.000,-309.000,-329.000
51.209,-347.500,-283.000,-309.500,-330.000
51.210,-347.500,-283.000,-309.500,-330.500
51.211,-347.000,-282.500,-309.000,-330.000
51.212,-345.500,-281.500,-308.000,-329.000
51.213,-344.500,-280.500,-307.000,-328.000
51.214,-344.500,-280.500,-307.000,-327.500
51.215,-345.000,-281.500,-308.000,-328.000
51.216,-347.000,-283.000,-309.500,-329.000
51.217,-348.500,-284.500,-311.000,-329.500
51.218,-348.500,-284.500,-311.000,-329.000
51.219,-348.000,-283.500,-310.000,-327.500
51.220,-348.000,-282.500,-310.000,-327.000
51.221,-349.500,-284.000,-311.500,-328.500
51.222,-353.500,-287.500,-315.500,-332.500
51.223,-358.000,-292.500,-320.500,-337.500
51.224,-362.000,-296.500,-325.000,-342.000
51.225,-363.500,-298.500,-327.500,-344.500
51.226,-362.500,-298.000,-327.500,-345.000
51.227,-359.500,-296.000,-326.000,-343.500
51.228,-356.000,-293.000,-323.500,-341.000
51.229,-352.500,-289.500,-320.500,-338.000
51.230,-349.000,-286.000,-317.000,-335.500
51.231,-347.000,-283.500,-314.500,-333.000
51.232,-347.500,-284.000,-314.000,-333.500
51.233,-352.000,-288.000,-318.000,-338.000
51.234,-361.500,-297.000,-327.000,-347.000
51.235,-375.000,-309.500,-339.500,-359.000
51.236,-388.500,-323.000,-353.000,-372.000
51.237,-399.500,-334.500,-364.000,-382.500
51.238,-407.500,-342.000,-371.500,-389.500
51.239,-411.500,-346.500,-376.000,-393.500
51.240,-412.500,-347.500,-377.000,-394.000
51.241,-410.500,-346.500,-375.500,-392.500
51.242,-405.500,-342.000,-371.000,-387.500
51.243,-398.000,-335.500,-363.500,-380.000
51.244,-388.000,-326.000,-354.000,-370.500
51.245,-376.000,-315.000,-343.000,-359.000
51.246,-362.000,-301.500,-329.000,-345.000
51.247,-345.000,-284.500,-312.000,-328.000
51.248,-325.500,-264.500,-291.500,-307.500
51.249,-304.000,-242.500,-269.000,-285.000
51.250,-282.000,-219.500,-245.500,-261.000
51.251,-258.500,-195.500,-221.000,-236.500
51.252,-233.000,-169.500,-195.500,-210.500
51.253,-206.000,-142.000,-168.000,-182.000
51.254,-175.000,-110.500,-136.500,-150.000
51.255,-138.500,-74.000,-100.000,-112.500
51.256,-96.000,-31.000,-56.500,-68.500
51.257,-47.000,18.500,-6.500,-18.000
51.258,6.000,72.000,47.500,36.500
51.259,59.500,126.000,102.000,91.500
51.260,110.500,178.000,154.000,144.000
51.261,156.500,224.500,201.500,191.500
51.262,197.000,265.500,243.000,233.500
51.263,232.500,302.000,280.000,271.000
51.264,263.500,333.500,312.000,303.000
51.265,289.500,360.500,339.500,330.000
51.266,310.500,382.500,362.000,352.000
51.267,326.500,399.500,379.500,369.000
51.268,335.500,409.500,389.000,378.000
51.269,334.500,409.000,388.500,376.500
51.270,320.500,395.500,374.500,362.000
51.271,294.500,370.000,348.000,334.500
51.272,258.000,333.500,311.000,297.000
51.273,215.000,290.000,266.500,252.000
51.274,167.000,241.000,217.000,201.500
51.275,116.000,189.500,164.500,149.000
51.276,64.500,136.500,111.000,95.500
51.277,13.500,85.500,59.000,43.500
51.278,-34.000,37.500,11.000,-5.000
51.279,-77.000,-6.000,-32.500,-49.000
51.280,-115.000,-44.000,-71.000,-87.500
51.281,-148.000,-77.000,-104.000,-121.000
51.282,-176.500,-106.000,-133.500,-150.500
51.283,-202.000,-132.000,-160.000,-177.000
51.284,-225.500,-156.000,-184.000,-201.000
51.285,-245.500,-176.500,-205.000,-222.000
51.286,-262.500,-194.000,-223.000,-239.500
51.287,-275.500,-207.000,-236.500,-253.000
51.288,-285.500,-217.500,-247.500,-263.500
51.289,-294.000,-226.500,-256.500,-273.000
51.290,-302.500,-235.500,-266.000,-282.000
51.291,-310.000,-244.000,-275.000,-290.500
51.292,-315.500,-250.000,-281.500,-297.000
51.293,-318.000,-253.000,-284.500,-300.000
51.294,-317.500,-253.000,-284.500,-300.000
51.295,-316.500,-252.000,-283.500,-298.500
51.296,-316.000,-251.500,-283.000,-298.000
51.297,-316.500,-251.500,-283.500,-298.000
51.298,-316.500,-251.500,-284.000,-297.500
51.299,-316.500,-250.500,-283.500,-296.500
51.300,-316.000,-250.000,-283.000,-295.500
51.301,-316.500,-250.000,-283.000,-295.000
51.302,-317.500,-250.500,-284.000,-296.000
51.303,-318.500,-251.000,-284.500,-296.500
51.304,-318.500,-251.000,-284.000,-296.500
51.305,-317.500,-250.000,-283.500,-296.500
51.306,-317.000,-249.500,-282.500,-296.000
51.307,-316.500,-249.500,-282.000,-296.000
51.308,-315.500,-249.000,-281.500,-296.000
51.309,-312.500,-246.500,-279.500,-294.000
51.310,-309.000,-243.500,-276.000,-290.500
51.311,-305.000,-240.000,-272.500,-287.500
51.312,-303.000,-238.000,-271.000,-285.500
51.313,-303.000,-238.000,-270.500,-285.000
51.314,-304.000,-239.500,-271.500,-285.000
51.315,-305.500,-241.000,-272.500,-286.000
51.316,-307.500,-243.000,-274.500,-287.500
51.317,-311.000,-246.000,-277.500,-290.000
51.318,-316.500,-251.000,-282.500,-295.000
51.319,-324.000,-258.000,-290.000,-302.000
51.320,-334.500,-267.500,-300.500,-312.000
51.321,-346.500,-279.000,-312.000,-324.000
51.322,-357.500,-290.000,-323.000,-335.000
51.323,-364.000,-297.000,-330.000,-342.500
51.324,-365.500,-299.000,-332.000,-344.500
51.325,-362.500,-296.000,-329.000,-342.500
51.326,-356.500,-290.500,-323.500,-337.000
51.327,-350.000,-284.500,-317.500,-331.500
51.328,-344.500,-279.000,-312.000,-326.500
51.329,-340.000,-276.000,-309.000,-323.500
51.330,-338.500,-274.500,-308.000,-323.000
51.331,-339.000,-275.500,-310.000,-324.500
51.332,-341.000,-278.000,-313.000,-327.500
51.333,-343.500,-281.000,-316.000,-330.500
51.334,-345.500,-282.000,-317.500,-332.000
51.335,-345.500,-281.500,-317.500,-331.500
51.336,-345.000,-279.500,-315.500,-329.500
51.337,-343.500,-277.500,-313.500,-327.000
51.338,-341.500,-274.500,-310.500,-324.000
51.339,-338.500,-271.500,-307.000,-320.000
51.340,-334.500,-267.000,-303.000,-315.500
51.341,-330.000,-262.000,-297.500,-310.000
51.342,-325.500,-257.000,-292.000,-305.000
51.343,-323.000,-253.500,-288.000,-301.500
51.344,-323.000,-253.000,-287.500,-301.000
51.345,-325.000,-255.000,-289.500,-303.500
51.346,-329.500,-259.500,-294.000,-308.500
51.347,-334.500,-264.500,-299.500,-314.000
51.348,-338.500,-269.500,-304.000,-319.000
51.349,-339.500,-271.000,-305.500,-320.500
51.350,-337.000,-269.000,-303.000,-318.000
51.351,-331.500,-264.000,-297.500,-312.500
51.352,-325.500,-258.500,-292.000,-307.000
51.353,-321.500,-254.500,-287.500,-303.000
51.354,-318.500,-252.000,-285.000,-300.500
51.355,-316.500,-249.500,-283.500,-298.000
51.356,-314.000,-247.000,-281.000,-295.500
51.357,-311.500,-245.000,-279.500,-293.500
51.358,-311.500,-245.000,-279.500,-293.500
51.359,-314.500,-248.000,-282.500,-296.000
51.360,-319.500,-253.000,-287.000,-300.500
51.361,-325.500,-259.000,-292.500,-306.000
51.362,-330.500,-264.000,-297.500,-311.000
51.363,-334.500,-268.000,-301.500,-315.000
51.364,-337.000,-271.000,-305.000,-318.000
51.365,-339.500,-274.000,-308.000,-321.000
51.366,-342.500,-277.000,-311.500,-324.500
51.367,-346.000,-281.000,-315.000,-328.500
51.368,-349.000,-284.500,-319.000,-332.000
51.369,-351.000,-286.500,-321.000,-334.500
51.370,-350.000,-286.000,-320.500,-333.500
51.371,-346.500,-282.500,-317.000,-330.000
51.372,-341.500,-277.500,-311.500,-325.000
51.373,-337.000,-272.000,-306.000,-320.000
51.374,-332.500,-267.500,-301.000,-315.500
51.375,-329.500,-263.500,-297.000,-311.500
51.376,-326.500,-260.000,-293.500,-308.000
51.377,-323.500,-256.500,-290.000,-304.500
51.378,-320.500,-253.000,-285.500,-300.500
51.379,-316.500,-248.500,-281.000,-295.500
51.380,-312.500,-244.500,-277.000,-291.000
51.381,-309.500,-241.500,-273.500,-287.000
51.382,-307.000,-239.500,-271.500,-285.000
51.383,-306.500,-239.000,-271.000,-284.500
51.384,-308.000,-240.500,-273.000,-286.500
51.385,-310.500,-243.500,-276.500,-290.000
51.386,-314.500,-247.000,-280.500,-294.500
51.387,-317.500,-250.500,-285.000,-298.500
51.388,-320.000,-253.000,-288.000,-302.000
51.389,-321.500,-255.000,-290.000,-304.000
51.390,-323.000,-256.500,-292.000,-306.000
51.391,-325.500,-259.500,-294.500,-309.000
51.392,-329.500,-263.500,-299.000,-313.000
51.393,-333.500,-268.000,-303.000,-317.500
51.394,-336.500,-271.000,-305.500,-319.500
51.395,-336.500,-271.000,-305.000,-319.000
51.396,-334.000,-268.000,-301.500,-315.000
51.397,-329.500,-263.000,-296.000,-309.000
51.398,-323.000,-256.500,-290.000,-302.500
51.399,-316.500,-249.500,-283.500,-295.500
51.400,-310.500,-243.000,-278.000,-289.000
51.401,-305.000,-238.000,-273.500,-284.500
51.402,-301.000,-234.500,-271.000,-281.500
51.403,-299.000,-232.500,-269.500,-280.000
51.404,-298.000,-232.000,-269.000,-280.000
51.405,-296.500,-231.000,-268.000,-279.500
51.406,-294.000,-229.500,-266.500,-278.000
51.407,-292.000,-228.000,-264.500,-276.500
51.408,-291.500,-228.000,-264.000,-276.500
51.409,-294.000,-230.500,-266.000,-279.500
51.410,-299.500,-236.500,-271.500,-285.000
51.411,-307.000,-244.500,-279.000,-293.000
51.412,-315.000,-252.500,-286.500,-300.500
51.413,-320.500,-258.000,-292.000,-305.500
51.414,-322.000,-259.500,-293.500,-307.000
51.415,-320.500,-257.000,-291.000,-304.000
51.416,-316.500,-252.000,-286.500,-299.000
51.417,-312.500,-247.000,-281.500,-294.000
51.418,-309.500,-242.500,-278.000,-290.000
51.419,-308.000,-240.000,-276.000,-287.500
51.420,-307.500,-238.500,-274.500,-285.500
51.421,-305.500,-236.500,-272.500,-284.000
51.422,-301.500,-232.500,-268.500,-280.000
51.423,-294.500,-225.500,-262.000,-273.500
51.424,-287.000,-218.000,-254.500,-266.500
51.425,-280.500,-212.000,-249.000,-261.000
51.426,-277.500,-209.000,-246.000,-259.000
51.427,-277.500,-210.000,-247.000,-260.500
51.428,-281.000,-213.500,-250.500,-264.500
51.429,-285.500,-218.500,-255.000,-269.500
51.430,-289.500,-223.000,-259.500,-274.500
51.431,-293.000,-226.000,-263.000,-277.500
51.432,-295.500,-228.500,-265.000,-280.000
51.433,-298.500,-230.500,-267.000,-282.000
51.434,-301.500,-233.500,-270.000,-285.000
51.435,-305.000,-236.500,-273.000,-287.500
51.436,-308.000,-238.500,-275.500,-289.500
51.437,-308.500,-239.500,-276.000,-289.500
51.438,-307.500,-238.000,-275.000,-288.000
51.439,-304.500,-235.500,-272.500,-285.000
51.440,-300.500,-231.500,-268.500,-280.500
51.441,-295.000,-226.500,-263.500,-275.500
51.442,-289.500,-221.000,-258.000,-270.000
51.443,-283.000,-215.000,-252.000,-264.000
51.444,-276.500,-209.000,-246.500,-258.500
51.445,-271.000,-203.500,-241.500,-254.000
51.446,-267.500,-200.500,-239.000,-251.500
51.447,-267.000,-200.000,-238.500,-251.500
51.448,-268.500,-202.000,-239.500,-253.000
51.449,-270.500,-204.000,-241.500,-255.500
51.450,-272.000,-205.500,-242.500,-256.500
51.451,-272.000,-205.000,-241.500,-256.000
51.452,-270.500,-203.500,-239.500,-254.000
51.453,-267.500,-201.000,-236.500,-250.500
51.454,-264.000,-197.000,-233.000,-246.500
51.455,-260.500,-193.500,-229.000,-242.500
51.456,-257.500,-190.000,-226.000,-239.000
51.457,-256.000,-188.000,-224.000,-236.500
51.458,-255.000,-186.000,-222.500,-234.000
51.459,-253.000,-183.500,-220.000,-231.500
51.460,-250.500,-180.500,-217.000,-228.000
51.461,-247.000,-176.000,-212.500,-223.500
51.462,-243.000,-171.500,-208.000,-219.500
51.463,-239.500,-168.000,-204.500,-216.500
51.464,-237.000,-166.000,-202.500,-214.500
51.465,-236.000,-165.000,-202.000,-214.000
51.466,-235.500,-165.000,-202.000,-214.500
51.467,-234.500,-164.500,-201.000,-214.000
51.468,-231.500,-162.000,-199.000,-212.000
51.469,-227.500,-158.500,-195.500,-209.000
51.470,-224.000,-155.000,-192.500,-206.000
51.471,-222.500,-154.500,-191.500,-205.500
51.472,-224.000,-156.500,-193.500,-208.000
51.473,-226.000,-159.000,-196.500,-210.500
51.474,-227.000,-160.500,-197.500,-211.500
51.475,-225.500,-159.000,-196.000,-209.000
51.476,-222.500,-156.000,-192.000,-205.500
51.477,-220.500,-153.000,-188.500,-201.500
51.478,-220.000,-151.500,-187.000,-199.500
51.479,-221.500,-152.000,-187.000,-199.500
51.480,-223.000,-153.000,-187.000,-199.500
51.481,-223.500,-152.500,-186.500,-198.500
51.482,-222.500,-151.000,-185.500,-197.000
51.483,-220.000,-149.000,-183.500,-195.000
51.484,-218.000,-147.000,-182.500,-193.500
51.485,-216.500,-146.000,-182.000,-193.000
51.486,-214.500,-145.000,-181.500,-193.000
51.487,-212.000,-143.000,-180.500,-192.000
51.488,-208.500,-140.000,-177.500,-189.000
51.489,-203.500,-135.500,-173.500,-185.000
51.490,-198.500,-131.000,-168.500,-180.500
51.491,-193.000,-126.000,-163.000,-175.500
51.492,-188.000,-121.000,-157.500,-170.000
51.493,-183.000,-116.500,-152.500,-165.000
51.494,-179.500,-112.500,-148.000,-160.500
51.495,-177.000,-110.000,-145.000,-157.500
51.496,-175.000,-107.000,-141.500,-154.000
51.497,-172.500,-103.500,-137.500,-150.000
51.498,-169.000,-99.500,-133.000,-145.500
51.499,-165.000,-94.000,-127.500,-139.500
51.500,-159.500,-88.000,-121.500,-133.500
51.501,-154.000,-82.000,-116.000,-127.500
51.502,-148.500,-76.500,-111.000,-122.000
51.503,-142.500,-71.000,-105.500,-116.500
51.504,-136.000,-64.500,-99.500,-110.500
51.505,-128.500,-57.500,-93.000,-104.000
51.506,-121.500,-51.000,-86.500,-98.000
51.507,-116.500,-46.500,-82.000,-93.500
51.508,-113.500,-43.500,-79.500,-91.000
51.509,-111.500,-42.500,-78.000,-90.000
51.510,-110.500,-41.500,-77.000,-89.000
51.511,-108.000,-39.500,-75.000,-86.500
51.512,-105.000,-36.500,-71.500,-83.500
51.513,-102.000,-33.500,-68.500,-80.000
51.514,-100.000,-31.500,-66.000,-77.500
51.515,-99.500,-31.000,-65.500,-76.500
51.516,-100.500,-32.000,-66.000,-77.000
51.517,-102.500,-33.500,-67.500,-78.000
51.518,-104.500,-35.500,-69.000,-79.000
51.519,-106.500,-37.500,-71.500,-81.000
51.520,-109.000,-39.500,-74.000,-83.500
51.521,-110.500,-41.000,-76.000,-85.500
51.522,-111.000,-41.000,-76.500,-86.500
51.523,-111.000,-40.500,-76.500,-87.000
51.524,-109.500,-39.000,-75.000,-86.000
51.525,-107.000,-36.500,-73.000,-84.500
51.526,-104.500,-34.000,-71.000,-83.500
51.527,-103.000,-33.000,-70.500,-83.000
51.528,-103.000,-33.000,-71.000,-84.000
51.529,-103.500,-33.500,-72.000,-85.000
51.530,-103.000,-33.500,-72.000,-85.500
51.531,-102.000,-32.500,-71.000,-85.000
51.532,-101.500,-31.500,-70.000,-84.000
51.533,-102.000,-31.500,-70.000,-84.000
51.534,-103.000,-32.500,-70.500,-84.500
51.535,-104.000,-33.500,-71.000,-85.000
51.536,-105.000,-34.500,-71.500,-85.000
51.537,-106.500,-35.000,-72.000,-85.000
51.538,-108.500,-36.500,-73.000,-86.000
51.539,-112.000,-39.500,-76.000,-88.500
51.540,-117.000,-44.000,-80.500,-93.000
51.541,-122.500,-49.500,-86.000,-98.500
51.542,-128.000,-55.000,-91.000,-104.000
51.543,-131.500,-58.500,-95.000,-107.500
51.544,-133.000,-60.000,-97.000,-110.000
51.545,-133.500,-60.000,-98.000,-111.000
51.546,-134.500,-61.500,-100.000,-113.000
51.547,-138.000,-65.500,-104.500,-118.000
51.548,-145.000,-72.500,-112.000,-126.000
51.549,-154.000,-82.000,-122.000,-135.500
51.550,-162.500,-91.500,-131.500,-145.000
51.551,-169.000,-98.500,-138.500,-152.000
51.552,-173.500,-103.500,-144.000,-157.000
51.553,-177.000,-107.500,-148.000,-161.500
51.554,-182.000,-112.500,-153.500,-166.500
51.555,-188.000,-118.500,-160.000,-173.000
51.556,-195.000,-125.500,-167.500,-180.000
51.557,-201.500,-131.500,-174.000,-186.000
51.558,-206.500,-136.500,-179.500,-191.500
51.559,-211.500,-140.500,-183.500,-196.000
51.560,-215.500,-144.500,-187.000,-199.500
51.561,-219.000,-147.500,-190.500,-203.000
51.562,-221.500,-150.000,-193.000,-205.500
51.563,-224.000,-152.500,-195.500,-208.500
51.564,-227.500,-156.000,-199.000,-212.000
51.565,-231.500,-161.000,-204.000,-217.000
51.566,-237.000,-166.000,-209.500,-222.500
51.567,-241.500,-171.000,-214.000,-227.500
51.568,-244.500,-174.000,-217.500,-231.000
51.569,-247.500,-176.500,-220.000,-234.000
51.570,-250.500,-179.500,-223.000,-237.000
51.571,-254.000,-183.000,-226.500,-241.000
51.572,-257.500,-186.500,-230.000,-245.000
51.573,-259.500,-188.000,-232.000,-247.000
51.574,-259.000,-187.500,-231.500,-246.500
51.575,-256.000,-185.000,-228.500,-243.000
51.576,-252.000,-180.500,-224.000,-239.000
51.577,-248.000,-176.500,-220.000,-234.500
51.578,-246.000,-174.000,-217.000,-232.000
51.579,-248.500,-175.500,-219.000,-233.500
51.580,-257.000,-184.000,-227.500,-242.000
51.581,-272.000,-198.500,-242.500,-257.000
51.582,-289.000,-216.000,-260.000,-275.000
51.583,-303.000,-231.000,-275.000,-290.000
51.584,-311.500,-240.000,-284.000,-299.500
51.585,-315.000,-244.000,-288.500,-303.500
51.586,-316.500,-246.000,-290.000,-305.500
51.587,-317.500,-248.000,-291.500,-307.000
51.588,-319.500,-250.000,-293.500,-309.000
51.589,-322.500,-253.000,-296.000,-312.000
51.590,-326.000,-256.500,-299.000,-315.000
51.591,-329.000,-259.500,-301.500,-318.000
51.592,-330.500,-262.000,-303.500,-319.500
51.593,-331.000,-262.500,-303.500,-320.000
51.594,-330.000,-261.000,-302.000,-318.500
51.595,-327.000,-258.000,-299.000,-315.500
51.596,-322.500,-253.000,-294.000,-311.500
51.597,-317.000,-247.500,-289.000,-306.000
51.598,-312.500,-242.000,-284.000,-301.500
51.599,-309.000,-238.500,-281.000,-298.500
51.600,-308.000,-237.000,-280.500,-298.000
51.601,-309.500,-239.000,-282.500,-300.500
51.602,-313.000,-243.000,-286.500,-305.000
51.603,-318.000,-248.000,-292.000,-310.500
51.604,-322.500,-253.000,-297.500,-316.000
51.605,-326.500,-257.000,-301.500,-320.000
51.606,-329.000,-260.000,-303.500,-322.500
51.607,-330.000,-261.000,-305.000,-324.000
51.608,-331.000,-261.500,-305.000,-324.500
51.609,-330.500,-260.500,-304.500,-324.000
51.610,-328.500,-258.500,-302.000,-321.500
51.611,-324.000,-254.000,-298.000,-317.500
51.612,-319.000,-249.500,-293.500,-312.500
51.613,-315.500,-245.500,-290.500,-309.500
51.614,-314.000,-244.500,-290.500,-308.500
51.615,-314.500,-245.000,-291.500,-309.500
51.616,-315.500,-246.500,-293.500,-311.000
51.617,-316.500,-247.500,-295.000,-312.500
51.618,-317.500,-248.000,-295.500,-313.000
51.619,-318.500,-249.000,-296.000,-313.000
51.620,-320.000,-250.500,-297.000,-314.000
51.621,-321.000,-251.500,-298.000,-314.500
51.622,-320.500,-251.500,-298.000,-314.000
51.623,-318.000,-249.500,-296.500,-312.000
51.624,-315.000,-246.500,-293.500,-309.000
51.625,-311.500,-243.500,-290.500,-306.000
51.626,-308.500,-241.000,-288.500,-304.000
51.627,-307.500,-240.000,-287.500,-303.000
51.628,-307.500,-239.500,-287.000,-303.000
51.629,-309.000,-241.000,-288.000,-304.000
51.630,-312.000,-243.500,-290.500,-306.500
51.631,-316.500,-247.500,-294.500,-310.500
51.632,-322.000,-252.500,-299.500,-315.500
51.633,-327.500,-257.000,-304.500,-320.500
51.634,-331.500,-260.500,-308.000,-324.000
51.635,-333.500,-262.500,-310.000,-326.000
51.636,-334.000,-262.000,-310.000,-325.500
51.637,-332.500,-260.500,-308.000,-324.000
51.638,-330.000,-258.000,-305.500,-320.500
51.639,-326.500,-254.500,-302.000,-317.500
