'Elapsed time','AECG1','AECG2','AECG3','AECG4'
55.687,195.500,191.000,215.500,160.500
55.688,196.000,192.000,217.000,162.000
55.689,195.500,192.000,218.000,162.500
55.690,196.500,193.000,219.000,164.000
55.691,196.500,193.000,219.500,164.500
55.692,198.000,193.500,220.000,165.000
55.693,198.500,193.000,219.500,164.500
55.694,199.000,193.500,219.000,164.500
55.695,199.000,193.000,218.500,164.000
55.696,200.000,193.000,218.000,164.000
55.697,200.000,192.000,217.500,163.500
55.698,200.000,191.500,217.000,163.500
55.699,199.500,190.000,216.000,163.000
55.700,199.500,189.500,215.500,162.500
55.701,199.000,188.500,214.000,161.500
55.702,199.000,187.500,213.000,160.500
55.703,198.500,186.500,211.000,158.500
55.704,198.500,185.500,209.500,157.500
55.705,198.500,184.500,208.000,155.500
55.706,198.500,183.500,207.000,154.500
55.707,198.500,182.500,205.500,152.500
55.708,199.000,182.500,205.000,151.500
55.709,198.500,181.500,204.000,150.000
55.710,199.000,182.000,204.000,149.000
55.711,199.000,181.500,203.000,147.500
55.712,199.500,182.000,202.500,147.000
55.713,199.000,182.000,202.000,146.500
55.714,199.000,182.500,202.000,146.500
55.715,198.500,182.000,202.000,146.500
55.716,198.500,183.000,202.500,147.000
55.717,198.000,183.000,203.000,147.000
55.718,198.500,183.500,204.000,148.000
55.719,198.000,183.500,204.500,148.000
55.720,198.500,184.000,205.000,149.000
55.721,198.000,184.000,205.500,149.500
55.722,198.500,184.500,206.000,150.500
55.723,198.000,184.000,206.000,150.500
55.724,198.000,184.500,207.000,151.500
55.725,197.500,184.500,207.000,151.500
55.726,197.500,185.000,207.500,151.500
55.727,197.000,184.500,207.000,151.500
55.728,197.500,185.500,207.500,151.500
55.729,197.500,185.500,207.000,151.000
55.730,198.500,186.000,207.000,151.000
55.731,198.500,186.000,206.500,151.000
55.732,199.000,186.500,207.000,151.000
55.733,198.500,186.000,206.500,151.000
55.734,199.000,186.500,206.500,151.000
55.735,199.000,186.000,206.500,151.000
55.736,199.500,186.000,207.000,151.500
55.737,199.500,186.000,207.000,152.000
55.738,200.000,186.000,208.000,152.500
55.739,199.500,186.000,208.500,153.000
55.740,200.000,186.500,209.500,154.500
55.741,199.500,186.000,210.000,155.000
55.742,200.000,186.500,211.500,156.000
55.743,199.500,186.000,212.000,156.000
55.744,199.500,186.500,213.000,156.500
55.745,199.000,186.000,213.000,156.500
55.746,199.000,186.000,213.500,156.500
55.747,198.500,185.500,213.500,156.000
55.748,198.500,186.000,214.500,156.000
55.749,198.000,185.500,214.500,155.500
55.750,198.500,186.000,215.000,156.000
55.751,198.000,185.500,215.000,156.000
55.752,198.000,186.000,215.500,156.500
55.753,197.500,186.000,215.500,156.500
55.754,198.000,186.500,216.000,157.500
55.755,198.000,186.500,216.500,157.500
55.756,198.500,187.500,217.000,158.500
55.757,198.000,187.500,217.000,158.500
55.758,198.500,188.000,218.000,159.000
55.759,198.500,187.500,218.000,158.500
55.760,198.500,187.500,218.500,159.000
55.761,198.000,186.500,218.000,159.000
55.762,198.000,186.500,218.500,159.500
55.763,197.500,186.000,218.500,159.000
55.764,197.500,186.000,219.000,159.500
55.765,197.000,186.000,219.000,159.500
55.766,197.500,186.500,219.500,160.000
55.767,197.000,186.000,219.000,159.500
55.768,197.500,186.000,219.500,160.000
55.769,197.000,185.000,219.000,159.500
55.770,197.000,185.000,219.000,159.500
55.771,197.000,184.000,219.000,159.500
55.772,197.000,184.500,219.500,160.000
55.773,197.000,184.000,219.500,160.000
55.774,197.000,184.500,220.000,160.500
55.775,196.000,184.500,220.000,160.500
55.776,196.500,185.500,220.500,161.500
55.777,196.000,185.500,221.000,161.500
55.778,196.500,186.000,221.500,162.500
55.779,196.000,186.000,221.500,162.500
55.780,196.500,187.000,222.500,163.500
55.781,196.000,187.000,223.000,164.000
55.782,196.500,187.500,224.000,165.000
55.783,196.000,187.500,224.000,165.000
55.784,196.000,188.000,224.500,165.500
55.785,195.500,188.000,224.500,165.500
55.786,195.500,188.500,225.000,166.000
55.787,195.000,188.500,225.000,166.000
55.788,195.500,189.000,225.000,166.500
55.789,195.000,189.000,224.500,166.000
55.790,195.500,189.500,225.000,166.500
55.791,195.000,189.500,224.000,166.500
55.792,195.500,190.000,224.000,166.500
55.793,195.000,190.000,223.500,166.500
55.794,195.000,190.500,224.000,167.000
55.795,194.500,190.500,223.500,167.000
55.796,195.000,191.500,224.000,167.500
55.797,194.500,191.500,224.000,167.500
55.798,194.500,192.000,224.000,168.500
55.799,194.000,192.500,224.000,168.500
55.800,194.000,193.500,224.500,169.500
55.801,193.500,194.500,224.500,170.000
55.802,194.000,195.500,225.000,170.500
55.803,194.000,196.500,225.000,171.000
55.804,194.500,198.000,225.000,171.500
55.805,194.000,198.500,224.000,171.500
55.806,195.000,200.000,224.500,172.000
55.807,195.000,201.000,224.000,172.000
55.808,195.500,202.000,225.000,173.500
55.809,195.000,202.500,225.000,174.000
55.810,195.500,203.500,225.500,175.500
55.811,195.500,203.500,225.500,176.500
55.812,196.000,203.500,226.500,178.000
55.813,196.000,203.000,226.500,179.000
55.814,196.500,203.000,227.000,180.500
55.815,196.500,202.500,226.500,182.000
55.816,197.000,202.000,227.000,184.000
55.817,197.500,201.000,226.500,185.500
55.818,198.000,200.000,226.000,187.000
55.819,198.500,198.500,224.500,188.000
55.820,199.000,197.000,223.500,189.000
55.821,199.000,194.500,221.500,189.500
55.822,200.000,192.500,219.500,190.000
55.823,200.500,190.000,216.500,189.500
55.824,202.000,187.500,213.000,188.500
55.825,202.500,184.000,208.500,186.500
55.826,204.500,180.000,204.000,185.000
55.827,205.500,175.500,198.500,182.500
55.828,207.000,171.000,193.500,180.000
55.829,208.000,166.000,187.500,177.500
55.830,209.500,161.000,182.500,176.000
55.831,210.000,155.500,176.500,173.500
55.832,212.000,150.500,170.500,171.500
55.833,213.500,144.000,162.500,168.000
55.834,215.500,137.000,153.000,163.500
55.835,217.500,128.000,141.500,156.500
55.836,220.500,119.000,129.000,149.000
55.837,222.500,109.000,115.000,140.000
55.838,226.000,99.500,102.000,131.000
55.839,228.000,90.500,90.000,122.500
55.840,231.000,84.000,80.500,115.500
55.841,232.500,78.500,73.500,110.000
55.842,234.000,76.500,70.000,106.500
55.843,234.000,75.500,68.500,103.500
55.844,234.500,77.000,69.500,102.000
55.845,233.500,79.000,71.500,101.000
55.846,232.500,83.500,76.000,101.000
55.847,231.000,88.000,81.000,101.000
55.848,229.500,94.500,88.000,102.000
55.849,227.000,101.000,94.500,102.500
55.850,225.500,108.000,102.000,104.000
55.851,223.500,115.000,109.500,105.000
55.852,221.500,122.500,118.000,107.000
55.853,219.000,129.500,126.000,109.000
55.854,217.500,137.500,135.500,112.500
55.855,215.000,145.500,145.000,116.500
55.856,213.000,154.000,156.000,121.500
55.857,210.500,162.000,166.000,127.000
55.858,208.500,170.500,176.500,132.500
55.859,206.000,178.500,186.000,137.500
55.860,204.000,186.500,195.000,142.000
55.861,202.000,193.000,202.500,145.000
55.862,200.500,199.500,209.000,148.000
55.863,198.500,204.000,213.500,149.500
55.864,197.500,208.500,218.000,151.000
55.865,196.000,211.000,221.000,152.000
55.866,195.500,214.000,224.000,154.000
55.867,194.000,215.500,226.500,156.000
55.868,193.500,217.000,229.000,158.500
55.869,192.000,218.000,230.500,160.500
55.870,192.000,219.000,232.500,163.500
55.871,191.500,219.500,233.500,165.500
55.872,192.000,220.000,234.500,168.000
55.873,192.000,220.000,234.500,170.000
55.874,193.000,220.500,234.500,172.000
55.875,193.500,219.500,234.500,173.000
55.876,195.000,219.000,234.500,175.000
55.877,195.000,217.500,234.500,176.000
55.878,196.000,217.000,235.500,177.000
55.879,195.500,215.500,235.500,178.000
55.880,196.000,214.500,236.500,179.000
55.881,195.500,213.500,237.000,179.500
55.882,195.500,212.500,237.500,180.500
55.883,195.000,211.500,237.500,180.500
55.884,195.000,211.000,238.000,181.000
55.885,194.500,210.000,237.500,181.000
55.886,195.000,209.500,237.500,182.000
55.887,194.500,209.000,237.000,182.000
55.888,195.000,208.500,237.000,182.000
55.889,195.000,207.500,236.500,181.500
55.890,195.500,207.500,237.000,182.000
55.891,195.000,206.500,237.000,181.500
55.892,195.500,206.000,237.500,181.500
55.893,195.500,205.000,237.500,181.000
55.894,195.500,204.500,238.000,181.000
55.895,195.000,203.500,237.500,181.000
55.896,195.000,203.500,238.000,182.000
55.897,194.500,202.500,237.500,182.000
55.898,195.000,202.500,238.000,183.000
55.899,194.500,202.000,237.500,183.000
55.900,195.000,201.500,238.500,184.000
55.901,194.500,201.000,238.000,184.000
55.902,195.000,200.500,238.500,184.500
55.903,194.500,199.500,238.000,184.500
55.904,195.000,199.000,238.500,185.000
55.905,195.000,198.000,237.500,185.000
55.906,195.500,197.500,237.500,185.500
55.907,195.000,196.500,237.000,185.500
55.908,195.500,196.000,237.000,186.000
55.909,195.500,195.000,236.500,185.500
55.910,196.000,194.500,236.500,185.500
55.911,195.500,193.500,236.000,185.500
55.912,196.500,193.500,236.500,185.500
55.913,196.500,192.500,236.000,185.500
55.914,197.500,192.500,236.000,186.000
55.915,197.500,192.000,235.500,186.000
55.916,198.000,192.000,235.500,186.500
55.917,198.000,191.000,235.000,186.500
55.918,198.500,191.000,235.000,187.000
55.919,198.500,190.500,234.500,187.000
55.920,199.000,190.500,234.500,187.000
55.921,198.500,190.000,234.500,187.000
55.922,199.000,190.500,234.500,187.500
55.923,199.000,190.000,234.000,187.500
55.924,199.500,190.000,234.000,188.000
55.925,199.500,189.000,233.500,188.000
55.926,200.000,189.000,234.000,188.000
55.927,200.000,188.500,233.500,187.500
55.928,200.500,188.500,233.500,188.000
55.929,200.500,188.000,233.000,187.500
55.930,201.000,188.000,233.000,187.500
55.931,200.500,187.500,232.000,187.500
55.932,200.500,187.500,232.000,187.500
55.933,200.000,187.000,231.500,187.500
55.934,200.000,187.000,231.500,188.000
55.935,199.500,186.500,231.000,187.500
55.936,199.500,186.500,231.500,188.000
55.937,199.000,186.000,231.000,188.000
55.938,199.500,186.000,232.000,188.000
55.939,199.500,185.500,231.500,188.000
55.940,200.500,185.500,232.000,188.500
55.941,200.000,184.500,232.000,188.500
55.942,200.500,184.500,232.500,189.000
55.943,200.500,183.500,232.000,189.000
55.944,201.000,183.500,232.500,189.000
55.945,200.500,183.000,232.500,188.500
55.946,201.000,183.000,232.500,189.000
55.947,201.000,182.500,232.000,188.000
55.948,202.000,182.500,232.000,188.000
55.949,202.000,182.500,231.500,187.500
55.950,203.000,182.500,232.000,187.500
55.951,203.000,182.000,232.000,186.500
55.952,203.500,182.500,232.500,186.500
55.953,203.000,182.000,232.000,186.000
55.954,203.500,182.000,232.000,186.000
55.955,203.000,181.000,231.500,185.500
55.956,203.500,181.000,232.000,185.500
55.957,203.000,180.500,231.500,185.000
55.958,203.500,180.000,232.000,185.000
55.959,203.000,179.500,232.000,184.500
55.960,203.000,179.500,232.500,185.000
55.961,202.500,179.000,232.000,184.500
55.962,202.500,179.000,232.500,185.000
55.963,202.000,178.500,232.000,184.500
55.964,202.000,178.500,232.000,184.500
55.965,201.500,178.000,231.500,184.000
55.966,202.000,178.000,231.500,184.000
55.967,202.000,177.000,231.000,183.500
55.968,203.000,177.000,231.000,184.000
55.969,203.000,176.500,230.500,183.500
55.970,203.500,176.500,230.500,183.500
55.971,203.000,176.000,229.500,182.500
55.972,203.500,176.000,229.500,182.500
55.973,203.000,176.000,229.000,181.500
55.974,203.000,176.500,229.500,182.000
55.975,203.000,176.000,229.000,181.500
55.976,203.500,176.500,229.500,182.000
55.977,203.000,176.500,229.500,182.000
55.978,203.500,176.500,230.000,183.000
55.979,203.500,176.500,230.000,183.000
55.980,203.500,177.000,230.500,183.500
55.981,203.000,176.500,230.000,183.500
55.982,203.000,177.000,230.000,184.000
55.983,202.500,176.500,229.500,183.500
55.984,202.500,176.500,230.000,184.000
55.985,201.500,176.000,229.500,183.500
55.986,201.500,176.000,229.500,184.000
55.987,201.000,175.500,229.000,183.500
55.988,201.500,175.500,229.000,184.000
55.989,201.000,174.500,228.500,183.500
55.990,201.500,174.500,228.000,183.500
55.991,201.500,174.000,227.000,182.500
55.992,202.000,173.500,226.500,182.500
55.993,201.500,173.000,225.500,182.000
55.994,202.000,172.500,225.500,182.000
55.995,201.500,172.000,224.500,181.500
55.996,202.500,172.000,225.000,182.000
55.997,202.500,171.500,224.500,182.000
55.998,203.000,171.500,225.000,183.000
55.999,202.500,171.000,225.000,183.000
56.000,203.000,171.000,225.500,184.000
56.001,202.500,171.000,225.500,184.000
56.002,203.000,171.500,226.000,184.500
56.003,202.500,171.500,225.500,184.000
56.004,202.500,172.000,225.500,184.500
56.005,202.000,171.500,225.000,184.000
56.006,202.500,172.000,224.500,184.000
56.007,202.500,171.500,223.500,183.500
56.008,203.000,171.500,223.500,184.000
56.009,203.000,171.000,222.500,184.000
56.010,203.500,171.000,223.000,185.000
56.011,203.500,170.000,223.000,185.500
56.012,204.500,170.000,223.000,186.000
56.013,204.000,169.000,222.500,186.000
56.014,204.500,169.000,222.500,186.500
56.015,204.500,168.500,221.500,186.500
56.016,204.500,169.000,221.500,187.000
56.017,204.000,168.500,221.000,187.500
56.018,204.000,169.000,221.000,188.500
56.019,203.500,168.500,220.500,189.000
56.020,204.000,169.000,220.500,190.500
56.021,203.500,168.500,220.000,191.000
56.022,204.000,169.000,220.500,192.500
56.023,203.500,168.500,220.000,193.000
56.024,204.500,169.000,220.500,194.000
56.025,204.500,169.000,220.000,194.500
56.026,205.000,169.000,220.000,195.500
56.027,205.000,168.000,219.500,195.500
56.028,206.000,167.500,220.000,196.500
56.029,205.500,166.500,219.000,197.000
56.030,206.000,166.500,219.000,198.000
56.031,205.000,166.000,218.500,198.500
56.032,205.000,166.000,218.500,200.000
56.033,204.500,165.500,218.000,201.000
56.034,204.500,166.000,218.000,202.000
56.035,204.500,165.500,217.000,202.500
56.036,205.000,165.000,217.000,204.000
56.037,205.000,164.000,216.000,204.500
56.038,205.500,164.000,215.500,205.500
56.039,205.000,163.000,214.500,205.500
56.040,205.500,163.000,214.500,206.500
56.041,205.000,162.500,213.500,207.000
56.042,205.500,162.500,213.500,208.000
56.043,205.500,162.000,213.000,208.500
56.044,206.500,162.500,213.000,209.000
56.045,206.000,162.000,212.000,209.000
56.046,207.000,162.000,212.000,210.000
56.047,207.000,161.500,211.000,209.500
56.048,208.000,161.500,210.000,210.000
56.049,208.000,161.000,208.500,210.000
56.050,208.000,160.500,208.000,210.500
56.051,207.500,160.000,206.500,210.000
56.052,208.000,160.000,206.000,210.500
56.053,207.000,159.500,205.000,210.500
56.054,207.000,160.000,205.000,211.500
56.055,206.500,159.500,204.000,211.500
56.056,207.000,160.000,204.000,212.000
56.057,207.000,160.000,203.000,212.000
56.058,207.500,160.000,202.500,212.500
56.059,207.500,159.500,201.500,212.000
56.060,208.000,159.500,201.500,212.000
56.061,207.500,159.500,200.500,211.000
56.062,208.000,159.500,200.000,211.000
56.063,208.000,159.500,199.000,210.500
56.064,208.000,160.000,199.000,210.500
56.065,208.000,159.500,198.000,210.000
56.066,208.000,160.000,197.500,209.500
56.067,208.000,159.500,197.000,208.500
56.068,208.500,159.500,196.500,208.000
56.069,208.500,159.000,196.000,207.000
56.070,209.000,159.000,195.500,206.500
56.071,209.000,158.500,195.000,205.500
56.072,209.500,159.000,195.000,205.500
56.073,209.500,158.500,194.500,205.000
56.074,210.000,159.000,195.000,205.500
56.075,210.000,159.000,194.500,205.000
56.076,210.500,159.500,195.000,205.000
56.077,210.000,159.500,195.000,204.500
56.078,210.500,160.000,195.500,205.000
56.079,210.000,160.000,195.500,204.500
56.080,210.500,160.500,196.500,204.500
56.081,210.000,161.000,196.500,204.000
56.082,210.500,161.500,197.000,204.000
56.083,210.000,161.500,197.000,203.500
56.084,210.500,162.000,197.000,204.000
56.085,210.500,162.000,196.500,203.500
56.086,211.000,162.500,197.000,203.500
56.087,210.500,162.500,196.000,202.500
56.088,211.000,163.000,196.000,202.500
56.089,211.000,162.500,195.500,201.500
56.090,211.500,163.000,196.000,201.000
56.091,211.000,162.500,195.500,200.000
56.092,211.000,163.000,196.000,200.000
56.093,210.500,162.500,196.000,199.500
56.094,210.500,163.000,196.500,199.500
56.095,209.500,162.500,196.500,199.000
56.096,209.500,162.500,197.000,199.500
56.097,208.500,162.000,197.000,199.500
56.098,209.000,162.000,197.500,200.000
56.099,208.500,161.500,198.000,200.500
56.100,209.000,162.000,199.000,201.500
56.101,209.000,162.500,200.000,202.000
56.102,209.500,163.500,202.500,203.500
56.103,209.500,164.500,204.000,204.500
56.104,210.000,166.000,206.500,206.000
56.105,210.000,166.500,208.500,207.000
56.106,210.500,168.000,211.000,208.500
56.107,210.000,169.000,212.500,209.500
56.108,210.500,170.000,214.500,210.500
56.109,210.000,170.000,215.500,211.000
56.110,210.000,170.500,216.500,211.500
56.111,209.500,170.500,217.000,211.000
56.112,209.500,170.500,217.500,211.000
56.113,209.000,170.000,217.500,210.000
56.114,209.000,170.000,218.000,210.000
56.115,208.500,169.000,217.500,208.500
56.116,208.500,169.000,217.500,208.000
56.117,208.000,168.000,216.500,207.000
56.118,208.500,167.500,216.500,206.000
56.119,208.000,166.500,215.500,204.500
56.120,208.500,166.000,215.000,203.500
56.121,208.000,165.000,214.500,202.000
56.122,208.000,164.500,215.000,202.000
56.123,207.500,163.500,214.500,201.000
56.124,207.500,163.000,215.000,201.000
56.125,207.000,162.500,215.000,200.500
56.126,207.000,162.500,216.000,200.000
56.127,206.500,162.500,215.500,199.000
56.128,206.500,162.500,216.000,198.500
56.129,206.000,162.500,215.500,197.500
56.130,206.500,163.000,216.000,197.000
56.131,206.000,163.000,215.500,196.000
56.132,206.000,163.000,216.500,195.500
56.133,205.500,162.500,216.500,194.500
56.134,205.500,163.000,217.500,194.500
56.135,205.000,162.500,217.500,194.000
56.136,205.000,163.000,218.500,194.000
56.137,204.500,163.000,218.500,193.000
56.138,204.000,163.500,219.000,193.000
56.139,203.500,164.000,219.000,192.500
56.140,203.000,165.000,219.500,192.500
56.141,202.000,165.000,219.500,191.500
56.142,202.000,166.000,220.500,191.500
56.143,201.500,166.500,221.000,190.500
56.144,202.000,167.000,222.000,190.000
56.145,201.500,167.000,222.000,189.000
56.146,202.000,167.500,223.000,189.000
56.147,201.500,167.500,223.000,188.000
56.148,202.000,168.000,223.500,188.000
56.149,202.000,167.500,223.000,187.000
56.150,203.000,168.000,223.000,187.000
56.151,203.000,167.500,222.500,185.500
56.152,203.500,167.500,222.500,185.000
56.153,203.500,167.500,222.000,184.000
56.154,204.500,168.000,222.500,184.000
56.155,204.000,168.500,222.000,183.000
56.156,204.500,169.500,222.500,182.500
56.157,204.000,169.500,222.000,182.000
56.158,204.000,170.500,222.500,182.500
56.159,203.500,171.000,222.500,182.000
56.160,203.500,171.500,223.500,182.500
56.161,202.500,171.500,223.000,182.000
56.162,202.500,172.500,223.500,182.000
56.163,202.000,172.500,223.500,181.500
56.164,202.000,173.000,223.500,181.500
56.165,202.000,173.000,223.500,180.500
56.166,202.000,174.000,223.500,180.500
56.167,202.000,174.000,223.500,179.500
56.168,202.000,175.000,223.500,179.500
56.169,201.500,175.000,223.000,179.000
56.170,202.000,175.500,223.500,179.000
56.171,201.500,175.500,222.500,178.000
56.172,201.500,176.000,222.500,178.000
56.173,201.500,176.000,222.000,177.000
56.174,202.000,176.500,222.500,176.500
56.175,202.000,176.000,222.000,175.000
56.176,203.000,177.000,222.500,175.000
56.177,202.500,177.000,222.000,174.000
56.178,203.000,178.000,222.500,174.000
56.179,203.000,178.500,222.500,173.500
56.180,203.000,179.500,223.000,173.500
56.181,202.500,180.000,223.000,173.000
56.182,203.000,180.500,223.500,173.000
56.183,202.500,180.500,223.000,172.500
56.184,202.500,181.500,224.000,172.500
56.185,202.000,181.500,224.000,171.500
56.186,202.000,182.000,224.500,171.500
56.187,201.500,181.500,224.500,171.000
56.188,202.000,182.000,225.000,170.500
56.189,202.000,182.000,224.500,169.500
56.190,202.500,182.500,225.000,169.000
56.191,202.500,182.500,224.500,168.000
56.192,203.000,183.500,224.500,168.000
56.193,203.000,183.500,224.000,167.000
56.194,203.500,184.500,225.000,167.000
56.195,203.000,185.000,225.000,166.500
56.196,203.500,185.500,226.000,166.500
56.197,203.000,185.500,226.000,166.000
56.198,203.000,186.000,226.500,166.000
56.199,202.000,185.500,227.000,165.000
56.200,202.000,186.000,227.500,165.000
56.201,201.500,186.000,227.500,164.500
56.202,201.500,186.500,228.000,164.500
56.203,201.500,186.000,227.500,163.500
56.204,201.500,186.500,227.500,163.500
56.205,201.500,186.000,227.000,162.500
56.206,201.500,186.000,227.000,162.000
56.207,201.000,186.000,226.500,161.000
56.208,201.500,186.000,226.500,160.500
56.209,201.000,186.000,226.000,159.500
56.210,201.000,186.500,226.500,159.500
56.211,200.500,186.000,226.000,159.000
56.212,200.500,186.500,226.000,159.000
56.213,200.000,186.000,225.500,158.500
56.214,200.500,186.500,225.500,159.000
56.215,200.000,186.000,225.000,158.500
56.216,200.000,186.500,225.000,158.500
56.217,199.500,186.500,224.500,157.500
56.218,199.500,187.000,224.500,157.500
56.219,199.000,186.500,224.000,157.000
56.220,199.000,186.500,224.500,157.500
56.221,199.000,186.000,224.500,157.000
56.222,199.500,186.000,225.500,157.500
56.223,199.500,185.000,225.000,157.000
56.224,200.000,185.000,225.500,157.000
56.225,200.000,184.500,225.000,156.500
56.226,201.000,185.000,225.000,156.500
56.227,200.500,184.500,224.000,155.500
56.228,201.000,184.500,224.000,155.500
56.229,200.500,184.500,223.500,155.000
56.230,200.500,184.500,223.500,155.500
56.231,200.000,184.000,223.000,155.000
56.232,200.000,184.000,223.000,155.000
56.233,199.500,183.500,222.500,155.000
56.234,200.000,183.000,222.500,155.000
56.235,199.500,182.500,222.500,154.500
56.236,200.000,182.500,222.500,155.000
56.237,199.500,182.000,222.500,154.500
56.238,200.500,182.000,223.000,155.000
56.239,200.500,182.000,222.500,155.000
56.240,201.000,182.500,223.000,155.500
56.241,201.000,182.500,223.000,155.000
56.242,201.000,183.000,223.500,155.500
56.243,200.500,183.000,223.500,155.500
56.244,201.000,183.500,224.500,155.500
56.245,200.500,183.500,224.000,155.000
56.246,200.500,183.500,224.500,155.000
56.247,200.500,183.000,224.000,154.000
56.248,201.000,183.500,224.000,153.500
56.249,200.500,183.000,223.000,152.500
56.250,201.000,183.000,223.000,152.500
56.251,201.000,183.000,222.000,151.500
56.252,201.000,183.000,222.500,151.500
56.253,200.500,183.000,222.000,151.000
56.254,201.000,183.500,222.500,151.000
56.255,200.500,183.000,222.000,151.000
56.256,200.500,183.000,222.000,151.000
56.257,200.000,182.500,221.500,151.000
56.258,200.000,183.000,222.000,151.000
56.259,200.000,182.500,221.500,151.000
56.260,200.000,183.000,222.000,151.000
56.261,200.000,183.000,222.000,151.000
56.262,200.000,183.500,222.500,151.500
56.263,199.500,183.500,222.000,151.500
56.264,200.000,184.000,223.000,152.000
56.265,199.500,184.500,223.000,152.000
56.266,199.500,185.000,223.500,152.000
56.267,199.500,184.500,223.500,152.000
56.268,200.000,185.000,224.000,152.000
56.269,200.000,184.500,224.000,151.500
56.270,200.500,184.500,224.500,151.500
56.271,200.500,184.000,224.000,151.000
56.272,201.000,184.000,224.000,151.000
56.273,200.500,183.000,223.500,150.500
56.274,201.000,183.500,224.000,150.500
56.275,201.000,183.000,223.500,150.500
56.276,201.500,183.000,224.000,150.500
56.277,201.500,182.500,223.500,150.500
56.278,202.000,183.000,224.500,151.000
56.279,201.500,182.500,224.000,151.500
56.280,202.000,183.000,224.500,152.000
56.281,201.500,183.000,224.500,152.500
56.282,201.500,183.500,225.000,153.000
56.283,201.500,183.000,225.000,153.000
56.284,201.500,183.500,225.500,153.500
56.285,201.500,183.000,225.000,153.500
56.286,201.500,183.000,225.500,154.000
56.287,201.000,182.000,225.500,154.000
56.288,201.500,182.000,226.000,154.500
56.289,201.000,181.000,225.500,154.000
56.290,201.000,180.500,226.000,154.500
56.291,200.500,180.000,225.500,154.000
56.292,200.500,180.000,226.000,154.500
56.293,199.500,180.000,226.000,154.000
56.294,199.500,180.500,226.000,155.000
56.295,198.500,180.500,225.500,155.000
56.296,198.500,181.500,226.000,156.000
56.297,198.000,181.500,225.500,156.500
56.298,198.000,182.000,226.000,157.500
56.299,197.500,182.000,225.500,157.500
56.300,198.000,182.500,226.000,158.500
56.301,198.000,182.500,226.000,159.000
56.302,198.500,183.000,227.000,159.500
56.303,198.500,183.000,227.000,159.500
56.304,199.000,183.500,227.500,159.500
56.305,199.000,183.500,227.000,159.500
56.306,199.500,184.000,227.000,159.500
56.307,199.000,184.500,226.500,159.000
56.308,199.500,185.500,227.000,159.000
56.309,199.500,185.500,227.000,159.000
56.310,200.000,186.000,227.000,159.500
56.311,199.500,186.000,226.000,159.500
56.312,200.000,187.000,226.000,160.000
56.313,199.500,187.000,225.500,160.000
56.314,200.000,187.500,226.000,160.000
56.315,200.000,187.500,225.500,160.000
56.316,201.000,188.000,226.000,160.500
56.317,201.000,188.000,226.000,160.500
56.318,201.000,188.500,226.500,161.000
56.319,200.500,188.000,226.000,160.500
56.320,201.000,188.500,226.500,161.000
56.321,201.000,188.500,226.500,161.000
56.322,201.500,189.000,227.000,161.500
56.323,201.500,189.000,226.500,161.000
56.324,202.000,189.500,226.500,161.000
56.325,202.000,189.000,226.000,160.500
56.326,203.000,189.500,226.500,160.500
56.327,203.000,189.500,226.000,160.000
56.328,203.000,190.000,226.500,160.000
56.329,202.500,190.000,226.000,159.500
56.330,203.000,190.500,226.000,160.000
56.331,202.500,190.000,225.500,159.500
56.332,202.500,190.500,225.500,159.500
56.333,202.000,190.000,225.000,158.500
56.334,202.500,190.000,225.000,158.500
56.335,202.000,190.000,224.000,158.000
56.336,202.500,190.500,224.500,158.000
56.337,202.500,190.500,224.000,157.500
56.338,203.000,191.000,224.500,157.500
56.339,202.500,190.500,224.000,157.000
56.340,202.500,191.000,225.000,157.000
56.341,202.000,190.500,225.000,156.500
56.342,202.500,191.000,225.500,157.000
56.343,202.000,190.500,225.500,156.500
56.344,202.500,190.500,225.500,156.500
56.345,202.500,189.500,225.000,156.000
56.346,203.000,189.500,225.000,156.000
56.347,202.500,189.000,224.000,155.000
56.348,203.500,189.000,224.000,155.000
56.349,203.500,189.000,223.500,154.000
56.350,204.000,189.500,224.000,154.000
56.351,204.000,189.000,223.500,153.000
56.352,205.000,189.500,223.500,153.000
56.353,205.000,189.000,223.000,152.500
56.354,205.500,189.500,223.500,152.500
56.355,205.500,189.000,223.000,152.000
56.356,206.000,189.000,223.000,152.000
56.357,205.500,188.000,223.000,152.000
56.358,205.500,188.000,223.000,152.500
56.359,205.000,187.500,222.500,152.500
56.360,205.500,187.500,223.000,152.500
56.361,205.000,187.000,222.500,152.500
56.362,205.000,187.500,223.000,152.500
56.363,204.500,187.000,222.500,152.000
56.364,204.500,187.000,223.000,151.500
56.365,204.500,186.500,222.500,151.000
56.366,205.000,186.500,223.000,150.500
56.367,205.000,185.500,222.500,149.500
56.368,205.500,185.500,222.500,149.500
56.369,205.000,185.000,222.000,149.000
56.370,205.000,185.000,222.000,149.000
56.371,204.500,184.500,221.000,149.000
56.372,205.000,185.000,220.500,149.000
56.373,204.500,184.500,220.000,149.000
56.374,204.500,185.000,220.000,149.000
56.375,204.000,184.500,219.500,149.000
56.376,204.500,185.500,219.500,149.500
56.377,204.000,185.500,219.000,149.500
56.378,204.000,186.500,219.500,150.000
56.379,204.000,186.500,219.500,150.000
56.380,204.500,187.000,219.500,150.500
56.381,205.000,187.000,219.000,150.500
56.382,205.500,187.500,219.500,151.000
56.383,206.000,187.000,219.000,151.000
56.384,207.000,187.500,219.500,151.500
