'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.616,-9.500,0.500,-8.000,-36.000
0.617,-9.500,0.500,-5.500,-36.000
0.618,-9.000,1.000,-4.000,-36.000
0.619,-9.000,1.000,-3.500,-35.500
0.620,-8.500,1.500,-5.000,-35.500
0.621,-8.500,1.500,-7.000,-35.500
0.622,-9.000,1.500,-8.500,-35.500
0.623,-9.000,1.500,-9.000,-36.000
0.624,-9.500,1.000,-8.500,-36.000
0.625,-10.000,0.500,-7.500,-36.500
0.626,-10.500,0.000,-7.500,-37.000
0.627,-11.000,-1.000,-8.000,-37.000
0.628,-11.500,-1.000,-8.000,-37.000
0.629,-11.500,-1.500,-7.500,-37.000
0.630,-11.500,-1.500,-5.500,-37.000
0.631,-11.000,-2.000,-4.500,-37.000
0.632,-11.000,-2.000,-4.000,-37.000
0.633,-11.000,-2.000,-4.500,-37.500
0.634,-10.500,-2.000,-6.000,-37.500
0.635,-10.500,-1.500,-8.000,-37.500
0.636,-10.500,-1.500,-10.000,-37.500
0.637,-10.500,-1.000,-12.000,-37.500
0.638,-10.500,-1.000,-12.500,-37.500
0.639,-10.000,-1.000,-12.000,-37.500
0.640,-10.000,-1.000,-11.500,-37.500
0.641,-10.000,-1.000,-11.500,-38.000
0.642,-10.000,-1.000,-11.000,-38.000
0.643,-10.000,-1.000,-10.000,-38.000
0.644,-10.500,-1.000,-9.000,-38.000
0.645,-10.500,-1.500,-8.000,-38.000
0.646,-11.000,-1.500,-7.500,-38.000
0.647,-11.500,-2.000,-7.500,-38.500
0.648,-11.500,-2.500,-7.000,-38.500
0.649,-12.000,-3.000,-6.500,-39.000
0.650,-12.000,-3.000,-5.000,-39.500
0.651,-12.000,-3.500,-4.000,-39.500
0.652,-12.000,-3.500,-4.000,-39.500
0.653,-11.500,-3.500,-4.000,-39.000
0.654,-11.500,-3.500,-4.000,-39.000
0.655,-11.000,-3.000,-4.000,-39.000
0.656,-11.000,-3.000,-4.000,-39.000
0.657,-10.500,-2.500,-4.500,-39.000
0.658,-10.500,-2.000,-5.500,-38.500
0.659,-10.500,-2.000,-7.500,-38.500
0.660,-10.000,-1.500,-8.500,-38.500
0.661,-10.000,-1.000,-9.500,-38.500
0.662,-10.000,-1.000,-9.500,-38.500
0.663,-10.000,-1.000,-9.500,-39.000
0.664,-10.000,-1.500,-9.000,-39.500
0.665,-10.000,-1.500,-7.500,-39.500
0.666,-10.500,-2.000,-6.000,-40.000
0.667,-10.500,-2.500,-5.500,-40.000
0.668,-10.500,-2.500,-5.500,-40.000
0.669,-10.500,-2.500,-6.500,-39.500
0.670,-10.500,-2.500,-7.500,-39.500
0.671,-10.500,-2.500,-9.000,-39.500
0.672,-10.000,-2.500,-10.500,-39.000
0.673,-10.000,-2.000,-11.500,-39.000
0.674,-9.500,-1.500,-11.500,-39.000
0.675,-9.500,-1.000,-11.000,-38.500
0.676,-9.000,-0.500,-9.500,-38.500
0.677,-8.500,0.500,-8.000,-38.000
0.678,-8.500,1.000,-6.000,-38.000
0.679,-8.500,1.000,-4.000,-37.500
0.680,-8.500,1.000,-2.500,-37.500
0.681,-8.500,1.000,-2.000,-38.000
0.682,-8.500,1.000,-2.500,-38.000
0.683,-9.000,0.500,-3.000,-38.000
0.684,-9.000,0.500,-4.000,-38.500
0.685,-9.500,0.000,-4.500,-38.500
0.686,-10.000,-0.500,-4.500,-38.500
0.687,-10.500,-1.000,-5.000,-38.500
0.688,-11.000,-1.500,-5.000,-39.000
0.689,-11.000,-1.500,-5.500,-39.000
0.690,-11.500,-2.000,-6.500,-39.000
0.691,-11.500,-2.000,-7.000,-38.500
0.692,-11.000,-2.000,-8.000,-38.500
0.693,-11.000,-2.000,-9.500,-38.500
0.694,-11.000,-2.000,-11.000,-38.500
0.695,-10.500,-1.500,-12.000,-38.000
0.696,-10.500,-1.000,-13.500,-38.000
0.697,-10.000,-1.000,-14.500,-38.000
0.698,-10.000,-0.500,-14.500,-38.000
0.699,-9.500,-0.500,-13.500,-38.000
0.700,-10.000,-0.500,-12.000,-37.500
0.701,-10.000,0.000,-10.000,-37.500
0.702,-10.500,0.000,-8.500,-37.500
0.703,-10.500,0.000,-8.500,-38.000
0.704,-11.000,-0.500,-9.000,-38.000
0.705,-11.000,-0.500,-10.000,-38.000
0.706,-11.000,-1.000,-10.500,-38.500
0.707,-11.000,-1.500,-10.500,-38.500
0.708,-11.000,-2.000,-10.500,-38.500
0.709,-10.500,-2.000,-10.000,-38.500
0.710,-10.500,-2.500,-9.500,-38.000
0.711,-10.000,-2.500,-8.000,-38.000
0.712,-10.000,-2.000,-7.000,-37.500
0.713,-9.500,-1.500,-7.000,-37.000
0.714,-9.000,-1.000,-7.500,-37.000
0.715,-8.500,-0.500,-8.000,-36.500
0.716,-8.000,0.500,-8.000,-36.000
0.717,-8.000,1.000,-8.000,-36.000
0.718,-8.000,1.500,-8.500,-36.000
0.719,-7.500,2.000,-9.000,-36.000
0.720,-7.500,2.000,-10.000,-36.000
0.721,-7.500,2.000,-11.000,-36.000
0.722,-8.000,2.000,-10.500,-35.500
0.723,-8.000,1.500,-9.000,-35.500
0.724,-8.000,1.500,-7.500,-35.500
0.725,-8.500,1.000,-6.000,-35.500
0.726,-9.000,0.500,-6.000,-36.000
0.727,-9.500,-0.500,-7.500,-36.000
0.728,-10.000,-0.500,-8.500,-36.000
0.729,-10.000,-1.000,-9.500,-36.000
0.730,-10.000,-1.000,-10.000,-36.000
0.731,-10.000,-1.500,-9.500,-36.500
0.732,-10.000,-1.500,-9.000,-36.500
0.733,-9.500,-1.000,-8.000,-36.500
0.734,-9.500,-1.000,-7.500,-36.500
0.735,-9.000,-0.500,-7.500,-36.500
0.736,-9.000,0.000,-7.000,-36.500
0.737,-8.500,0.500,-5.500,-36.500
0.738,-8.000,0.500,-4.500,-36.500
0.739,-7.500,1.000,-3.500,-36.500
0.740,-7.000,1.000,-3.500,-37.000
0.741,-7.000,1.000,-3.500,-37.000
0.742,-7.000,1.000,-3.000,-37.000
0.743,-7.500,0.500,-2.500,-37.000
0.744,-7.500,0.500,-1.500,-37.500
0.745,-8.000,0.500,-0.500,-37.500
0.746,-8.000,0.000,1.000,-38.000
0.747,-8.500,-0.500,1.000,-38.000
0.748,-8.500,-0.500,0.500,-38.000
0.749,-8.500,-1.000,-1.500,-38.000
0.750,-8.500,-1.000,-4.000,-37.500
0.751,-8.500,-1.000,-6.500,-37.500
0.752,-8.500,-1.000,-7.500,-37.500
0.753,-8.000,-1.000,-8.000,-37.500
0.754,-8.000,-1.000,-8.500,-37.500
0.755,-8.000,-0.500,-9.500,-37.000
0.756,-7.500,0.000,-10.500,-37.000
0.757,-7.000,0.500,-11.000,-37.000
0.758,-7.000,1.000,-11.000,-36.500
0.759,-6.500,1.500,-10.500,-36.500
0.760,-6.500,2.000,-10.500,-36.000
0.761,-6.500,2.000,-11.000,-36.000
0.762,-6.500,2.000,-11.500,-36.000
0.763,-6.500,1.500,-12.000,-36.500
0.764,-7.000,1.500,-12.000,-36.500
0.765,-7.500,1.000,-11.500,-36.500
0.766,-7.500,0.500,-11.000,-36.500
0.767,-8.000,0.000,-11.000,-36.500
0.768,-8.500,0.000,-11.500,-36.500
0.769,-8.500,-0.500,-12.000,-37.000
0.770,-8.500,-0.500,-13.000,-37.000
0.771,-8.000,-0.500,-14.500,-37.000
0.772,-8.000,-0.500,-15.000,-37.500
0.773,-7.500,0.000,-14.500,-37.500
0.774,-7.500,0.000,-13.000,-37.500
0.775,-7.000,0.500,-12.000,-37.500
0.776,-7.000,0.500,-11.500,-37.500
0.777,-7.000,0.500,-11.000,-37.500
0.778,-6.500,0.500,-10.500,-37.500
0.779,-6.500,1.000,-9.500,-37.500
0.780,-6.500,1.000,-8.000,-37.500
0.781,-6.500,1.500,-6.500,-37.500
0.782,-6.500,1.500,-6.000,-37.500
0.783,-6.500,1.500,-6.500,-37.500
0.784,-6.500,1.000,-8.000,-38.000
0.785,-6.500,1.000,-10.500,-38.000
0.786,-7.000,0.500,-12.500,-38.500
0.787,-7.500,-0.500,-14.000,-38.500
0.788,-8.000,-1.000,-14.000,-38.000
0.789,-8.000,-2.000,-13.000,-38.000
0.790,-8.500,-2.000,-10.500,-38.000
0.791,-8.500,-2.500,-6.500,-37.500
0.792,-8.500,-2.500,-1.500,-37.500
0.793,-8.500,-2.500,2.500,-37.500
0.794,-8.500,-2.500,4.500,-37.500
0.795,-8.000,-2.500,5.500,-37.500
0.796,-8.000,-2.000,5.000,-37.500
0.797,-7.500,-1.500,4.000,-37.500
0.798,-7.500,-1.500,2.500,-37.500
0.799,-7.500,-1.500,0.500,-38.000
0.800,-8.000,-1.500,-2.000,-39.000
0.801,-8.000,-1.500,-4.000,-39.500
0.802,-8.500,-2.000,-6.000,-40.500
0.803,-9.500,-2.500,-8.000,-42.000
0.804,-10.500,-3.500,-9.500,-43.000
0.805,-11.500,-5.000,-11.000,-44.500
0.806,-13.000,-6.500,-12.000,-45.500
0.807,-14.500,-8.000,-13.000,-47.000
0.808,-16.000,-9.000,-13.500,-48.500
0.809,-17.500,-10.500,-13.000,-49.500
0.810,-18.500,-12.000,-12.500,-50.000
0.811,-20.000,-13.000,-10.500,-50.500
0.812,-21.000,-13.500,-8.500,-50.500
0.813,-21.500,-14.500,-7.500,-50.500
0.814,-22.500,-15.000,-7.500,-50.000
0.815,-23.500,-15.000,-8.000,-49.500
0.816,-25.000,-15.500,-9.500,-48.500
0.817,-26.000,-15.500,-11.500,-47.500
0.818,-27.000,-16.000,-13.000,-46.000
0.819,-28.000,-16.000,-13.500,-43.500
0.820,-29.000,-16.500,-14.000,-41.000
0.821,-30.000,-16.500,-14.000,-38.000
0.822,-31.500,-16.500,-13.500,-34.500
0.823,-32.500,-16.500,-12.500,-31.000
0.824,-33.500,-16.500,-11.000,-27.500
0.825,-34.500,-16.000,-10.000,-24.500
0.826,-35.000,-16.000,-9.000,-21.500
0.827,-36.000,-16.000,-9.500,-19.000
0.828,-36.500,-16.000,-11.000,-16.500
0.829,-37.000,-16.000,-12.500,-15.000
0.830,-37.000,-15.500,-12.500,-13.000
0.831,-37.000,-15.000,-11.000,-11.500
0.832,-36.000,-14.500,-8.000,-10.000
0.833,-34.500,-13.500,-5.000,-9.000
0.834,-32.500,-12.000,-3.000,-8.500
0.835,-30.000,-10.000,-2.500,-8.000
0.836,-27.000,-7.500,-2.500,-7.500
0.837,-23.000,-5.000,-3.000,-7.000
0.838,-19.500,-2.000,-3.500,-7.000
0.839,-15.500,1.000,-4.000,-7.500
0.840,-12.000,3.500,-5.000,-8.000
0.841,-8.500,6.000,-5.500,-9.500
0.842,-5.500,8.500,-5.000,-10.500
0.843,-2.500,10.500,-3.500,-12.000
0.844,0.500,12.500,-2.500,-13.000
0.845,2.500,14.000,-3.000,-13.500
0.846,4.000,15.000,-3.500,-14.500
0.847,5.000,14.500,-3.000,-16.000
0.848,4.500,14.000,-1.000,-17.500
0.849,3.500,12.000,2.000,-19.500
0.850,2.000,10.000,4.000,-22.000
0.851,0.500,8.000,5.000,-24.000
0.852,-1.500,6.500,4.500,-26.000
0.853,-3.000,5.000,3.500,-28.000
0.854,-4.000,3.500,2.000,-29.500
0.855,-5.000,3.000,1.500,-30.500
0.856,-5.500,2.000,1.500,-32.000
0.857,-6.000,1.500,2.000,-33.000
0.858,-6.500,1.000,1.500,-34.000
0.859,-7.000,0.500,1.000,-34.500
0.860,-7.500,0.500,0.500,-35.000
0.861,-8.000,0.000,0.000,-35.500
0.862,-8.000,-0.500,0.500,-36.000
0.863,-8.500,-1.000,1.500,-36.000
0.864,-8.500,-1.000,3.000,-36.500
0.865,-9.000,-1.500,5.000,-36.500
0.866,-9.000,-1.500,6.500,-36.500
0.867,-9.500,-2.000,7.000,-37.000
0.868,-9.500,-2.500,6.500,-37.500
0.869,-10.000,-3.000,5.500,-37.500
0.870,-10.000,-3.500,3.500,-38.000
0.871,-10.000,-3.500,2.500,-38.500
0.872,-10.000,-3.500,2.000,-38.500
0.873,-10.000,-3.500,2.500,-38.500
0.874,-9.500,-3.000,2.500,-38.500
0.875,-9.000,-2.500,2.000,-38.500
0.876,-9.000,-2.000,1.000,-38.500
0.877,-9.000,-1.500,0.000,-38.500
0.878,-8.500,-1.000,-1.500,-38.000
0.879,-8.500,-1.000,-3.500,-38.000
0.880,-8.500,-0.500,-5.000,-38.000
0.881,-8.500,-0.500,-5.000,-38.000
0.882,-8.500,0.000,-3.500,-38.000
0.883,-8.500,-0.500,-1.500,-38.500
0.884,-9.000,-0.500,0.500,-38.500
0.885,-9.000,-1.000,0.500,-39.000
0.886,-9.000,-1.500,-0.500,-39.500
0.887,-9.500,-2.000,-1.500,-39.500
0.888,-9.500,-2.500,-2.000,-40.000
0.889,-9.500,-3.000,-1.500,-40.000
0.890,-10.000,-3.500,0.000,-40.000
0.891,-10.000,-4.000,2.000,-40.000
0.892,-10.000,-4.000,3.000,-40.000
0.893,-10.000,-4.000,3.500,-40.000
0.894,-9.500,-4.000,3.500,-39.500
0.895,-9.500,-3.500,4.000,-40.000
0.896,-9.000,-3.000,5.000,-40.000
0.897,-8.500,-2.500,5.500,-40.000
0.898,-8.000,-2.000,5.000,-40.000
0.899,-8.000,-1.500,4.500,-40.000
0.900,-7.500,-1.000,4.000,-39.500
0.901,-7.500,-0.500,3.500,-39.000
0.902,-7.000,0.000,2.500,-39.000
0.903,-7.000,0.500,2.000,-38.500
0.904,-7.000,0.500,2.500,-38.500
0.905,-7.500,-0.500,4.000,-38.500
0.906,-8.000,-1.000,6.000,-39.000
0.907,-8.500,-2.000,6.500,-39.000
0.908,-9.000,-2.500,6.000,-39.000
0.909,-10.000,-3.500,5.000,-39.500
0.910,-10.000,-4.000,5.000,-39.500
0.911,-10.500,-4.500,6.000,-40.000
0.912,-11.000,-4.500,6.500,-40.000
0.913,-11.500,-5.000,7.500,-40.500
0.914,-12.000,-5.500,8.500,-41.000
0.915,-12.500,-6.000,8.500,-41.500
0.916,-13.000,-6.500,8.500,-42.500
0.917,-13.500,-7.500,8.500,-43.000
0.918,-14.000,-8.000,9.500,-44.000
0.919,-15.000,-8.000,10.500,-44.500
0.920,-15.000,-8.500,11.500,-45.000
0.921,-15.500,-8.500,11.500,-45.500
0.922,-15.500,-8.500,11.000,-45.500
0.923,-15.500,-8.500,9.500,-45.500
0.924,-15.500,-8.500,7.500,-45.500
0.925,-15.000,-8.000,5.500,-45.000
0.926,-14.500,-7.500,5.000,-44.500
0.927,-14.000,-7.000,4.500,-43.500
0.928,-14.000,-7.000,3.000,-43.000
0.929,-13.500,-6.500,1.500,-41.500
0.930,-13.000,-5.500,-1.000,-40.500
0.931,-12.500,-5.000,-3.000,-39.500
0.932,-11.500,-4.000,-5.500,-38.500
0.933,-10.500,-3.500,-7.500,-38.000
0.934,-10.000,-2.500,-8.000,-37.500
0.935,-9.000,-2.000,-8.000,-37.500
0.936,-9.000,-1.500,-7.000,-37.500
0.937,-8.500,-1.500,-6.500,-37.500
0.938,-8.500,-1.000,-7.000,-38.000
0.939,-8.500,-1.000,-8.500,-38.000
0.940,-8.500,-1.000,-10.500,-38.000
0.941,-8.500,-1.000,-12.000,-38.000
0.942,-8.500,-1.000,-11.500,-38.000
0.943,-9.000,-1.000,-9.000,-38.000
0.944,-9.000,-1.000,-5.500,-38.000
0.945,-9.500,-1.000,-3.000,-38.500
0.946,-9.500,-1.500,-1.500,-38.500
0.947,-10.000,-2.000,-2.000,-38.500
0.948,-10.500,-3.000,-2.000,-39.000
0.949,-10.500,-3.500,-1.000,-39.000
0.950,-11.000,-3.500,2.500,-39.000
0.951,-11.000,-3.500,6.000,-38.500
0.952,-10.500,-3.500,8.000,-38.000
0.953,-10.500,-3.000,8.500,-38.000
0.954,-10.000,-3.000,6.500,-37.500
0.955,-10.000,-2.500,4.000,-37.500
0.956,-10.000,-2.000,1.500,-37.500
0.957,-10.000,-2.000,1.000,-37.500
0.958,-9.500,-1.500,1.000,-37.000
0.959,-9.500,-1.500,2.000,-37.000
0.960,-9.500,-1.500,2.500,-37.000
0.961,-9.500,-1.000,3.000,-37.000
0.962,-10.000,-1.000,4.000,-37.000
0.963,-10.000,-1.000,5.000,-37.000
0.964,-10.000,-1.000,5.000,-37.000
0.965,-10.500,-1.000,4.000,-37.000
0.966,-10.500,-1.500,3.000,-37.000
0.967,-11.000,-1.500,2.000,-37.000
0.968,-11.000,-2.000,1.500,-37.000
0.969,-11.000,-2.500,1.500,-37.000
0.970,-11.000,-2.500,1.000,-36.500
0.971,-10.500,-2.500,0.500,-36.500
0.972,-10.500,-2.500,-0.500,-36.000
0.973,-10.500,-2.500,-1.000,-36.000
0.974,-10.000,-2.000,0.000,-36.000
0.975,-10.000,-2.000,1.500,-36.000
0.976,-10.500,-2.000,4.000,-35.500
0.977,-10.500,-2.000,7.000,-35.500
0.978,-10.500,-1.500,9.500,-35.500
0.979,-10.500,-1.500,9.500,-35.500
0.980,-10.500,-1.000,8.000,-36.000
0.981,-10.500,-1.000,5.000,-36.000
0.982,-10.500,-1.000,3.000,-36.500
0.983,-10.500,-1.000,2.000,-36.500
0.984,-10.500,-1.500,1.000,-37.000
0.985,-11.000,-2.000,0.500,-37.500
0.986,-11.500,-2.500,0.500,-38.000
0.987,-12.000,-2.500,1.500,-38.000
0.988,-12.500,-3.000,3.500,-38.500
0.989,-13.000,-3.500,6.000,-38.500
0.990,-13.000,-3.500,9.000,-38.500
0.991,-13.000,-4.000,10.500,-38.000
0.992,-13.000,-4.000,11.500,-38.000
0.993,-13.000,-4.000,12.000,-38.000
0.994,-13.000,-4.000,12.500,-38.000
0.995,-13.000,-4.000,13.000,-37.500
0.996,-13.000,-3.500,13.500,-37.500
0.997,-13.000,-3.500,12.500,-37.000
0.998,-12.500,-3.000,11.500,-37.000
0.999,-12.500,-3.000,10.500,-36.500
1.000,-12.500,-2.500,8.500,-36.500
1.001,-13.000,-2.500,5.500,-36.500
1.002,-13.000,-2.500,1.000,-37.000
1.003,-13.500,-2.500,-3.500,-37.000
1.004,-13.500,-3.000,-7.000,-37.500
1.005,-14.000,-3.000,-9.000,-38.000
1.006,-14.500,-3.500,-9.000,-38.000
1.007,-14.500,-3.500,-8.500,-38.000
1.008,-14.500,-4.000,-8.000,-38.000
1.009,-14.500,-4.500,-7.000,-38.000
1.010,-14.500,-4.500,-6.500,-38.000
1.011,-15.000,-5.000,-6.500,-38.500
1.012,-15.000,-5.500,-6.500,-38.500
1.013,-15.000,-5.500,-6.000,-38.500
1.014,-15.000,-5.500,-4.000,-38.500
1.015,-15.000,-5.000,-1.000,-38.000
1.016,-15.000,-4.500,2.500,-38.000
1.017,-14.500,-4.000,5.000,-38.000
1.018,-14.500,-3.500,6.500,-38.000
1.019,-14.500,-3.500,7.000,-38.000
1.020,-14.500,-3.500,6.000,-37.500
1.021,-14.500,-3.500,5.000,-38.000
1.022,-14.500,-3.500,3.000,-38.000
1.023,-15.000,-3.500,0.500,-38.000
1.024,-15.000,-4.000,-2.000,-38.000
1.025,-16.000,-4.500,-3.500,-38.000
1.026,-16.500,-5.000,-4.500,-38.000
1.027,-17.000,-6.000,-4.000,-37.500
1.028,-17.500,-6.500,-3.500,-37.500
1.029,-18.000,-7.000,-2.500,-37.500
1.030,-18.500,-7.500,-2.500,-37.500
1.031,-18.500,-8.000,-3.000,-37.500
1.032,-19.000,-8.000,-4.000,-37.500
1.033,-18.500,-8.000,-5.500,-37.500
1.034,-18.500,-7.500,-7.000,-37.500
1.035,-18.000,-7.000,-8.500,-37.500
1.036,-17.500,-7.000,-9.000,-37.500
1.037,-17.500,-6.500,-9.000,-37.000
1.038,-17.000,-6.500,-8.500,-36.500
1.039,-17.000,-6.000,-8.000,-36.500
1.040,-17.500,-6.000,-8.000,-36.000
1.041,-17.500,-6.000,-7.500,-36.000
1.042,-17.500,-6.000,-7.500,-35.500
1.043,-18.000,-6.500,-7.000,-36.000
1.044,-18.500,-6.500,-5.500,-36.000
1.045,-19.000,-7.000,-4.000,-36.000
1.046,-19.500,-7.500,-3.000,-36.500
1.047,-20.000,-8.000,-3.000,-36.500
1.048,-20.500,-8.500,-4.000,-36.500
1.049,-20.500,-9.000,-5.500,-36.000
1.050,-21.000,-9.000,-7.000,-36.000
1.051,-21.000,-9.000,-8.000,-36.000
1.052,-21.000,-9.500,-9.000,-36.000
1.053,-21.000,-9.000,-9.500,-36.000
1.054,-20.500,-9.000,-10.000,-36.000
1.055,-20.500,-8.500,-10.000,-36.000
1.056,-20.000,-8.000,-10.000,-35.500
1.057,-20.000,-7.500,-10.000,-35.500
1.058,-19.500,-7.500,-9.500,-35.500
1.059,-19.500,-7.000,-9.500,-35.500
1.060,-19.500,-7.000,-10.000,-35.500
1.061,-19.500,-7.000,-10.500,-36.000
1.062,-19.500,-7.000,-10.500,-36.000
1.063,-20.000,-7.000,-9.000,-36.000
1.064,-20.000,-7.000,-7.000,-36.000
1.065,-20.500,-7.500,-5.500,-36.000
1.066,-21.000,-8.000,-4.000,-36.000
1.067,-21.500,-8.500,-3.000,-36.500
1.068,-22.000,-9.000,-3.000,-36.500
1.069,-22.500,-9.500,-3.000,-36.500
1.070,-22.500,-10.000,-3.500,-37.000
1.071,-22.500,-10.500,-3.500,-37.000
1.072,-22.500,-10.500,-4.000,-37.500
1.073,-22.500,-10.500,-4.000,-38.000
1.074,-22.500,-10.500,-4.000,-39.000
1.075,-22.500,-10.000,-4.500,-39.500
1.076,-22.500,-10.000,-4.500,-39.500
1.077,-22.000,-9.500,-4.000,-39.500
1.078,-22.000,-9.000,-2.500,-39.500
1.079,-21.500,-9.000,-0.500,-39.500
1.080,-21.500,-9.000,1.000,-40.000
1.081,-21.500,-9.000,1.000,-40.000
1.082,-21.000,-9.000,0.500,-40.500
1.083,-21.000,-9.000,-1.500,-41.000
1.084,-21.500,-9.000,-3.500,-41.500
1.085,-21.500,-9.500,-5.500,-41.500
1.086,-22.000,-9.500,-7.000,-42.000
1.087,-22.500,-10.000,-7.500,-42.000
1.088,-22.500,-10.500,-7.000,-42.000
1.089,-22.500,-10.500,-6.500,-42.000
1.090,-22.500,-10.500,-6.000,-42.000
1.091,-22.500,-10.500,-5.000,-42.000
1.092,-22.000,-10.000,-4.000,-42.000
1.093,-22.000,-10.000,-3.000,-42.000
1.094,-21.500,-9.500,-1.000,-42.500
1.095,-21.000,-9.000,1.500,-42.500
1.096,-20.500,-8.500,3.500,-42.500
1.097,-20.000,-8.000,4.500,-42.000
1.098,-19.500,-8.000,4.500,-42.000
1.099,-19.000,-7.500,3.500,-42.000
1.100,-19.000,-7.000,1.500,-42.000
1.101,-19.000,-6.500,-0.500,-42.000
1.102,-18.500,-6.500,-2.500,-42.000
1.103,-18.500,-6.000,-5.000,-42.500
1.104,-18.500,-6.000,-7.000,-42.500
1.105,-18.500,-6.000,-8.500,-43.000
1.106,-18.500,-6.000,-9.500,-43.000
1.107,-18.500,-6.500,-10.000,-43.000
1.108,-18.500,-6.500,-10.500,-43.000
1.109,-18.500,-6.500,-10.000,-43.000
1.110,-18.000,-7.000,-9.000,-43.000
1.111,-18.000,-7.000,-7.000,-43.000
1.112,-18.000,-7.000,-4.500,-43.000
1.113,-18.000,-7.000,-1.500,-43.500
1.114,-18.000,-6.500,1.000,-43.500
1.115,-17.500,-6.500,2.000,-44.000
1.116,-17.000,-6.000,1.500,-44.000
1.117,-16.500,-6.000,0.500,-44.000
1.118,-16.500,-5.500,-1.500,-44.000
1.119,-16.000,-5.000,-3.000,-43.500
1.120,-16.000,-5.000,-4.000,-43.500
1.121,-16.000,-4.500,-4.500,-43.500
1.122,-15.500,-5.000,-4.500,-43.500
1.123,-16.000,-5.000,-3.500,-43.500
1.124,-16.000,-5.000,-2.500,-43.500
1.125,-16.500,-5.500,-2.000,-43.500
1.126,-16.500,-6.000,-2.500,-44.000
1.127,-17.000,-6.000,-3.000,-44.000
1.128,-17.000,-6.500,-3.500,-44.000
1.129,-17.000,-6.500,-2.500,-44.000
1.130,-17.500,-6.500,-1.500,-44.000
1.131,-17.500,-6.500,-0.500,-43.500
1.132,-17.500,-6.500,0.000,-43.000
1.133,-18.000,-6.500,-0.500,-43.000
1.134,-17.500,-6.500,-0.500,-43.000
1.135,-17.500,-6.500,-1.000,-43.000
1.136,-17.000,-6.000,-1.000,-42.500
1.137,-17.000,-5.500,-1.000,-42.500
1.138,-16.500,-5.500,-0.500,-42.500
1.139,-16.000,-5.000,0.000,-42.500
1.140,-15.500,-4.500,0.500,-42.500
1.141,-15.500,-4.000,1.500,-42.500
1.142,-15.500,-4.000,2.000,-42.000
1.143,-15.500,-4.500,2.500,-42.500
1.144,-15.500,-4.500,2.500,-42.500
1.145,-16.000,-5.000,2.500,-42.500
1.146,-16.000,-5.000,2.000,-43.000
1.147,-16.500,-5.500,2.500,-43.000
1.148,-16.500,-5.500,4.000,-43.500
1.149,-17.000,-6.000,7.000,-43.500
1.150,-17.000,-6.000,10.000,-43.500
1.151,-17.000,-6.000,12.000,-43.500
1.152,-17.000,-6.000,11.500,-43.500
1.153,-17.000,-6.000,10.500,-43.000
1.154,-16.500,-6.000,9.000,-43.000
1.155,-16.000,-5.500,7.500,-42.500
1.156,-16.000,-5.000,6.000,-42.500
1.157,-16.000,-5.000,3.500,-42.500
1.158,-15.500,-4.500,1.500,-42.000
1.159,-15.500,-4.500,-0.500,-42.000
1.160,-15.500,-4.000,-1.500,-42.000
1.161,-16.000,-4.500,-3.000,-42.000
1.162,-16.500,-4.500,-4.000,-42.500
1.163,-17.000,-5.000,-5.000,-42.500
1.164,-17.500,-5.500,-4.500,-43.000
1.165,-18.000,-5.500,-3.000,-43.500
1.166,-18.500,-6.500,-2.000,-44.000
1.167,-19.000,-7.000,-1.500,-44.500
1.168,-19.500,-7.500,-2.000,-45.000
1.169,-20.000,-8.000,-3.500,-45.000
1.170,-20.000,-8.500,-5.000,-45.000
1.171,-19.500,-8.500,-6.500,-45.000
1.172,-19.500,-9.000,-7.500,-44.500
1.173,-19.000,-9.000,-9.000,-44.500
1.174,-19.000,-8.500,-10.000,-44.500
1.175,-18.500,-8.500,-10.000,-44.000
1.176,-18.500,-8.000,-9.500,-44.000
1.177,-18.000,-7.500,-8.000,-43.500
1.178,-18.000,-7.000,-6.500,-43.500
1.179,-17.500,-7.000,-5.000,-43.500
1.180,-17.000,-6.500,-3.500,-43.000
1.181,-17.000,-6.500,-2.500,-43.000
1.182,-17.000,-6.500,-2.000,-43.000
1.183,-17.000,-6.500,-2.000,-43.000
1.184,-17.000,-6.500,-3.000,-43.500
1.185,-17.500,-7.000,-3.500,-44.000
1.186,-18.000,-7.500,-5.000,-44.000
1.187,-18.500,-8.000,-5.500,-44.500
1.188,-19.000,-9.000,-5.500,-44.500
1.189,-19.500,-9.000,-5.000,-45.000
1.190,-19.500,-9.000,-5.000,-44.500
1.191,-19.500,-9.500,-5.500,-44.500
1.192,-19.500,-9.000,-7.000,-44.500
1.193,-19.500,-9.000,-9.000,-44.500
1.194,-19.000,-9.000,-11.000,-44.500
1.195,-19.000,-8.500,-13.000,-44.500
1.196,-18.500,-8.500,-14.000,-44.500
1.197,-18.500,-8.000,-13.500,-44.500
1.198,-18.000,-7.500,-12.500,-44.500
1.199,-18.000,-7.000,-11.000,-44.500
1.200,-17.500,-7.000,-9.500,-44.500
1.201,-17.000,-6.500,-8.000,-44.500
1.202,-17.000,-6.500,-6.500,-44.500
1.203,-16.500,-6.500,-5.500,-44.500
1.204,-17.000,-6.500,-5.500,-44.500
1.205,-17.000,-6.500,-6.500,-44.500
1.206,-17.000,-6.500,-7.500,-44.500
1.207,-17.500,-7.000,-8.000,-44.500
1.208,-18.000,-7.000,-8.500,-44.500
