'Elapsed time','AECG1','AECG2','AECG3','AECG4'
58.679,69.000,-52.500,16.000,29.500
58.680,66.000,-51.000,16.000,28.500
58.681,62.500,-49.500,16.000,27.000
58.682,59.000,-48.000,16.000,25.000
58.683,56.000,-47.000,15.000,23.000
58.684,53.500,-46.500,14.500,21.000
58.685,52.500,-47.000,14.000,19.000
58.686,52.000,-47.500,13.000,18.000
58.687,52.500,-49.000,12.000,17.500
58.688,53.500,-50.500,11.000,17.500
58.689,54.500,-52.500,10.500,18.500
58.690,55.500,-54.000,10.000,20.000
58.691,56.500,-55.500,9.500,22.000
58.692,57.500,-57.000,10.000,24.000
58.693,58.000,-57.500,10.500,26.500
58.694,58.000,-58.000,11.500,28.500
58.695,57.000,-58.000,12.500,30.500
58.696,55.000,-57.000,13.500,31.500
58.697,51.500,-56.000,14.000,32.000
58.698,47.000,-54.500,14.500,32.000
58.699,41.500,-53.000,15.000,31.000
58.700,36.500,-51.500,14.500,29.500
58.701,31.500,-50.000,14.000,27.500
58.702,27.500,-48.500,13.500,25.500
58.703,24.500,-47.500,13.000,23.500
58.704,23.500,-46.500,12.000,21.500
58.705,23.000,-46.500,11.000,20.000
58.706,24.000,-47.000,10.000,19.000
58.707,25.500,-48.000,8.500,18.000
58.708,28.000,-50.000,7.500,18.500
58.709,31.500,-52.000,6.000,19.500
58.710,35.500,-54.500,5.000,21.000
58.711,39.500,-57.500,3.500,23.000
58.712,43.500,-60.500,3.000,25.000
58.713,46.500,-63.000,2.000,27.500
58.714,48.500,-64.500,1.500,29.500
58.715,49.000,-65.500,1.500,31.500
58.716,48.500,-66.000,1.500,32.500
58.717,46.500,-65.500,2.000,33.000
58.718,43.500,-64.500,2.000,33.000
58.719,40.000,-63.500,2.500,32.000
58.720,36.000,-62.000,2.000,30.500
58.721,32.000,-60.500,2.000,28.000
58.722,28.500,-59.000,1.000,25.500
58.723,25.000,-58.000,0.500,22.500
58.724,22.000,-57.500,-1.000,19.000
58.725,20.000,-57.500,-2.000,16.000
58.726,19.000,-58.000,-2.500,13.000
58.727,19.500,-58.500,-3.500,11.000
58.728,21.000,-59.500,-4.000,10.000
58.729,24.000,-61.000,-4.500,10.500
58.730,28.000,-62.500,-5.000,11.500
58.731,32.500,-64.000,-5.000,13.500
58.732,37.000,-65.000,-4.500,15.500
58.733,40.500,-65.000,-3.500,18.000
58.734,43.500,-65.000,-2.500,20.000
58.735,44.500,-64.500,-1.000,21.500
58.736,44.500,-63.500,0.500,22.500
58.737,43.000,-61.500,2.000,22.500
58.738,40.500,-59.500,3.500,21.500
58.739,37.500,-57.500,4.500,20.500
58.740,34.000,-55.500,5.500,19.000
58.741,31.000,-53.500,5.500,16.500
58.742,28.000,-52.000,5.500,14.500
58.743,26.000,-50.500,5.500,12.000
58.744,25.000,-50.000,5.000,10.000
58.745,24.500,-49.500,4.500,8.500
58.746,25.500,-50.000,3.500,7.000
58.747,27.500,-51.000,3.000,7.000
58.748,30.500,-52.500,2.500,7.500
58.749,34.000,-54.500,2.000,9.000
58.750,38.000,-56.500,1.500,11.000
58.751,41.500,-59.000,1.500,14.000
58.752,45.000,-60.500,1.500,16.500
58.753,47.500,-62.000,2.000,19.500
58.754,49.000,-63.000,2.500,21.500
58.755,49.500,-63.500,3.000,23.500
58.756,49.000,-63.500,4.000,25.000
58.757,48.500,-63.000,4.500,26.000
58.758,47.000,-62.000,5.500,26.500
58.759,46.000,-60.500,6.000,26.000
58.760,44.500,-59.000,6.500,25.500
58.761,44.000,-57.500,6.500,24.000
58.762,43.500,-56.000,6.000,22.500
58.763,43.000,-55.000,5.500,20.000
58.764,43.500,-54.500,4.500,18.000
58.765,45.000,-54.500,3.500,16.000
58.766,47.000,-55.000,2.500,14.500
58.767,49.500,-55.500,1.500,13.500
58.768,52.500,-56.500,1.000,13.500
58.769,55.500,-58.000,1.000,14.000
58.770,59.000,-59.500,1.000,15.000
58.771,62.000,-61.000,1.500,16.500
58.772,65.000,-62.500,2.000,19.000
58.773,67.500,-64.000,3.000,21.000
58.774,69.500,-64.500,4.000,23.500
58.775,70.000,-64.500,5.000,25.500
58.776,70.000,-64.000,6.000,26.500
58.777,69.500,-62.500,7.000,27.500
58.778,67.500,-61.000,7.500,27.500
58.779,65.500,-59.500,8.000,27.000
58.780,63.000,-58.000,8.500,26.000
58.781,61.000,-56.000,8.000,24.500
58.782,59.000,-55.000,8.000,23.000
58.783,57.000,-53.500,7.500,21.000
58.784,56.000,-53.000,6.500,20.000
58.785,55.500,-52.000,6.000,19.000
58.786,55.000,-52.000,5.500,19.000
58.787,56.000,-52.500,5.000,19.500
58.788,57.000,-53.000,4.500,21.000
58.789,59.000,-54.500,4.000,22.500
58.790,61.000,-56.000,4.000,25.000
58.791,63.000,-57.500,4.000,27.500
58.792,65.000,-59.000,4.000,31.000
58.793,66.500,-60.000,4.500,34.000
58.794,68.000,-61.000,5.000,38.000
58.795,69.500,-61.500,6.000,41.500
58.796,70.000,-62.000,6.500,45.000
58.797,70.500,-61.500,7.000,48.000
58.798,70.500,-61.000,7.000,50.000
58.799,70.000,-60.000,7.000,52.000
58.800,69.000,-59.000,6.500,53.500
58.801,67.500,-58.000,6.500,54.500
58.802,66.000,-57.000,6.000,55.000
58.803,65.500,-56.500,5.500,56.000
58.804,65.000,-56.500,5.000,57.500
58.805,65.500,-56.500,4.500,59.000
58.806,67.500,-57.500,4.000,61.000
58.807,70.000,-59.000,3.500,63.000
58.808,73.500,-61.000,3.500,66.000
58.809,77.000,-63.000,3.500,69.500
58.810,81.500,-65.500,4.000,74.000
58.811,85.500,-67.500,4.500,78.500
58.812,89.000,-69.500,5.500,83.000
58.813,92.000,-71.000,6.500,87.000
58.814,94.000,-71.500,7.500,90.500
58.815,94.000,-71.500,9.000,92.500
58.816,93.000,-70.500,10.500,92.500
58.817,91.000,-68.500,12.000,91.000
58.818,88.000,-66.000,14.000,88.000
58.819,84.000,-63.000,16.000,83.500
58.820,79.000,-59.500,17.500,78.000
58.821,74.000,-55.500,19.000,71.000
58.822,69.000,-51.500,20.000,63.500
58.823,64.500,-47.500,21.000,55.500
58.824,61.500,-44.000,21.500,47.500
58.825,59.500,-41.500,22.000,41.000
58.826,59.500,-39.000,22.500,35.500
58.827,61.000,-37.500,23.500,32.000
58.828,64.000,-36.500,24.000,29.500
58.829,67.500,-36.000,24.500,28.500
58.830,71.500,-36.500,25.500,29.000
58.831,75.500,-36.500,26.000,30.000
58.832,79.000,-37.500,26.500,32.500
58.833,82.500,-37.500,27.000,34.500
58.834,84.500,-38.000,28.000,37.000
58.835,86.000,-37.500,29.000,39.500
58.836,86.500,-37.000,30.000,41.500
58.837,86.000,-36.000,31.000,42.500
58.838,84.000,-34.500,32.000,43.000
58.839,81.500,-33.000,32.500,42.500
58.840,79.000,-31.500,32.500,42.000
58.841,76.500,-30.000,32.000,40.500
58.842,74.000,-28.500,32.000,39.000
58.843,73.000,-27.500,31.500,38.000
58.844,72.500,-27.000,30.500,37.000
58.845,73.000,-27.000,30.000,36.500
58.846,75.000,-27.500,29.000,36.500
58.847,78.000,-28.500,28.500,37.000
58.848,82.000,-29.500,28.000,38.500
58.849,86.000,-31.000,27.500,40.000
58.850,91.000,-32.500,27.500,42.500
58.851,95.500,-34.500,27.500,45.000
58.852,99.500,-36.000,28.000,47.500
58.853,103.500,-37.000,28.500,50.500
58.854,106.500,-37.000,29.500,53.000
58.855,108.500,-37.000,30.500,55.500
58.856,109.500,-36.000,31.500,57.500
58.857,109.500,-35.000,32.500,59.000
58.858,108.500,-33.500,33.000,59.500
58.859,106.500,-32.000,33.500,59.500
58.860,104.000,-30.500,33.500,59.000
58.861,101.500,-29.000,33.000,57.500
58.862,99.000,-28.000,32.000,55.500
58.863,97.000,-27.500,31.000,53.000
58.864,96.500,-27.500,29.500,51.000
58.865,96.500,-27.500,28.000,49.000
58.866,98.500,-28.000,27.000,48.000
58.867,101.500,-29.000,26.500,47.500
58.868,105.500,-30.500,26.000,47.500
58.869,110.000,-32.000,25.500,48.500
58.870,114.500,-34.000,25.500,50.000
58.871,118.000,-36.000,25.500,51.500
58.872,121.500,-37.500,25.500,53.500
58.873,124.000,-39.000,26.000,55.500
58.874,126.000,-39.500,27.000,57.500
58.875,127.000,-39.500,27.500,59.500
58.876,127.000,-39.000,28.500,61.000
58.877,126.000,-38.000,29.000,62.500
58.878,124.500,-36.500,29.500,63.000
58.879,121.500,-35.000,29.500,62.500
58.880,118.000,-33.500,29.000,62.000
58.881,114.000,-31.500,29.000,60.500
58.882,110.500,-30.000,28.500,58.500
58.883,107.000,-28.500,28.500,56.500
58.884,104.500,-27.000,28.000,55.000
58.885,103.000,-26.500,27.500,54.000
58.886,102.000,-26.500,26.500,53.500
58.887,102.500,-27.000,26.000,53.000
58.888,103.500,-28.000,25.500,53.500
58.889,105.500,-29.000,25.000,54.500
58.890,108.000,-31.000,25.000,55.500
58.891,111.500,-32.500,25.000,57.500
58.892,114.500,-34.000,25.500,59.000
58.893,118.000,-35.500,26.000,60.500
58.894,120.500,-36.500,26.500,62.500
58.895,121.500,-37.500,27.500,64.000
58.896,121.500,-37.500,28.000,65.000
58.897,119.500,-37.000,29.000,66.000
58.898,116.500,-36.000,29.500,66.000
58.899,112.500,-34.500,30.000,66.000
58.900,108.500,-33.000,30.500,65.000
58.901,104.500,-31.500,30.500,64.000
58.902,101.000,-30.000,30.000,62.000
58.903,99.000,-28.500,29.500,60.000
58.904,97.500,-27.500,29.500,58.000
58.905,97.000,-27.000,29.000,56.500
58.906,97.500,-27.000,28.500,55.500
58.907,99.000,-27.500,28.500,55.000
58.908,101.500,-28.000,28.500,55.000
58.909,104.500,-29.000,28.500,56.000
58.910,108.000,-30.000,29.000,57.500
58.911,111.500,-31.500,29.500,59.500
58.912,114.500,-32.500,30.000,61.500
58.913,117.500,-34.000,30.500,64.000
58.914,120.000,-34.500,31.000,66.500
58.915,121.000,-35.000,31.500,68.500
58.916,120.500,-35.500,31.500,69.500
58.917,119.000,-35.000,32.000,70.000
58.918,116.000,-34.500,31.500,70.000
58.919,112.000,-33.500,31.500,69.000
58.920,108.000,-32.000,31.000,67.500
58.921,104.000,-31.000,30.500,66.000
58.922,100.500,-29.500,30.000,64.000
58.923,97.500,-28.500,29.000,62.000
58.924,96.000,-28.000,28.500,60.000
58.925,95.000,-28.000,27.500,58.000
58.926,95.000,-28.000,27.000,57.000
58.927,96.000,-29.000,26.500,56.000
58.928,98.000,-30.000,26.500,56.000
58.929,100.500,-31.500,26.500,57.000
58.930,103.000,-32.500,27.000,58.500
58.931,106.000,-33.500,28.000,60.500
58.932,109.000,-34.500,29.000,63.000
58.933,111.500,-35.000,30.500,65.500
58.934,113.000,-35.000,31.500,68.000
58.935,113.500,-35.000,32.500,70.000
58.936,113.500,-34.500,33.500,71.500
58.937,112.500,-34.000,34.500,72.500
58.938,110.500,-32.500,35.000,73.000
58.939,108.000,-31.000,35.500,72.500
58.940,105.500,-29.500,35.500,72.000
58.941,102.000,-28.000,35.000,70.500
58.942,98.500,-26.500,34.500,68.500
58.943,95.500,-25.000,33.500,66.500
58.944,93.000,-24.500,33.000,65.000
58.945,91.500,-23.500,32.500,63.500
58.946,90.500,-23.500,32.000,63.000
58.947,90.500,-23.500,31.500,63.000
58.948,91.000,-23.500,31.500,63.500
58.949,92.000,-24.500,31.500,65.000
58.950,93.500,-25.500,32.000,66.500
58.951,95.000,-26.500,32.000,69.000
58.952,97.000,-27.500,32.500,71.000
58.953,98.000,-28.500,33.500,73.000
58.954,98.500,-29.000,34.000,75.000
58.955,98.500,-29.500,35.000,77.000
58.956,97.500,-29.500,36.000,78.000
58.957,96.000,-28.500,37.000,79.000
58.958,94.000,-27.500,37.500,79.500
58.959,91.000,-26.000,38.500,79.500
58.960,88.000,-24.000,39.000,79.000
58.961,85.500,-22.000,39.000,78.000
58.962,83.000,-20.500,39.000,77.000
58.963,81.000,-19.000,39.000,75.500
58.964,79.500,-18.500,38.000,73.500
58.965,78.500,-18.000,37.500,72.000
58.966,78.500,-18.500,36.500,70.500
58.967,79.500,-19.500,36.000,69.500
58.968,81.500,-20.500,35.500,69.500
58.969,84.500,-22.000,35.000,70.000
58.970,88.500,-24.000,35.000,71.000
58.971,92.000,-25.500,35.000,72.500
58.972,95.000,-27.000,35.000,74.000
58.973,97.000,-28.500,35.500,76.000
58.974,98.500,-29.000,36.000,78.000
58.975,98.500,-29.500,37.000,80.000
58.976,98.000,-29.000,38.000,81.000
58.977,97.000,-28.000,38.500,82.000
58.978,95.000,-27.000,39.500,82.000
58.979,92.500,-25.500,40.000,81.500
58.980,90.000,-24.000,40.000,80.500
58.981,88.000,-22.000,40.000,79.000
58.982,86.000,-21.000,39.500,77.000
58.983,84.500,-19.500,39.000,75.000
58.984,84.000,-19.000,38.000,72.500
58.985,84.000,-19.000,37.000,71.000
58.986,84.500,-19.500,36.000,69.500
58.987,86.500,-20.500,34.500,68.500
58.988,88.500,-22.000,34.000,68.500
58.989,91.500,-24.000,33.000,69.500
58.990,95.000,-26.000,33.000,71.000
58.991,98.000,-28.000,33.000,73.000
58.992,101.000,-29.500,34.000,75.000
58.993,103.500,-30.500,34.500,77.500
58.994,105.000,-31.500,35.000,80.000
58.995,106.000,-32.000,36.000,82.000
58.996,106.000,-32.000,37.000,84.000
58.997,105.000,-31.000,38.000,85.000
58.998,103.500,-29.500,39.000,85.500
58.999,101.000,-28.000,39.500,85.000
59.000,98.000,-26.500,39.500,84.000
59.001,94.500,-25.000,39.500,82.000
59.002,90.500,-23.500,39.000,80.000
59.003,87.500,-22.500,38.000,78.000
59.004,85.000,-21.500,37.000,76.000
59.005,83.500,-21.000,36.000,74.000
59.006,83.500,-21.000,35.000,73.000
59.007,84.500,-21.500,34.500,72.000
59.008,87.000,-22.000,34.000,72.500
59.009,91.000,-23.000,33.500,73.000
59.010,95.500,-24.500,33.500,74.500
59.011,100.500,-26.000,33.500,76.000
59.012,105.000,-27.500,33.500,78.000
59.013,108.500,-28.500,34.000,79.500
59.014,111.000,-29.500,34.000,81.500
59.015,112.000,-30.500,34.500,83.000
59.016,112.500,-30.500,34.500,84.000
59.017,111.500,-30.500,34.500,84.500
59.018,110.000,-29.500,34.500,84.500
59.019,107.500,-28.500,34.500,83.500
59.020,104.500,-27.000,34.000,82.000
59.021,101.500,-25.500,33.500,80.000
59.022,98.500,-24.000,33.000,78.000
59.023,96.000,-23.000,32.000,75.500
59.024,94.000,-22.500,31.000,73.500
59.025,93.000,-22.500,30.000,72.000
59.026,93.000,-22.500,29.500,70.500
59.027,94.500,-23.000,29.000,70.000
59.028,96.500,-24.000,29.000,70.000
59.029,99.000,-25.000,29.000,70.500
59.030,102.000,-26.000,29.500,72.000
59.031,105.000,-27.000,30.500,74.000
59.032,107.500,-28.000,31.000,76.000
59.033,110.000,-29.000,32.000,78.500
59.034,111.500,-29.500,33.000,81.500
59.035,112.000,-29.500,34.000,83.500
59.036,112.000,-29.000,35.000,85.500
59.037,111.500,-28.000,36.000,87.000
59.038,110.500,-26.500,36.500,87.500
59.039,109.000,-25.000,37.000,87.500
59.040,107.500,-23.000,37.500,86.500
59.041,106.000,-21.000,38.000,85.000
59.042,105.000,-19.000,38.000,83.500
59.043,104.500,-17.500,37.500,81.500
59.044,105.000,-16.500,37.500,79.000
59.045,105.500,-16.500,37.000,77.000
59.046,107.000,-16.500,36.000,75.000
59.047,109.000,-17.500,35.500,73.500
59.048,111.000,-19.000,35.000,72.500
59.049,113.500,-20.500,34.500,72.000
59.050,116.000,-22.500,34.000,72.500
59.051,118.500,-24.500,34.000,73.000
59.052,120.000,-26.000,34.000,74.500
59.053,121.500,-27.000,34.500,75.500
59.054,121.500,-28.000,35.000,77.000
59.055,121.000,-28.500,35.500,78.000
59.056,119.500,-28.500,35.500,78.500
59.057,117.000,-28.000,36.000,78.500
59.058,114.500,-27.000,36.000,77.500
59.059,111.500,-26.000,36.000,76.500
59.060,108.500,-24.500,36.000,75.000
59.061,105.500,-22.500,36.000,73.000
59.062,102.000,-21.000,35.500,71.000
59.063,99.000,-19.500,35.000,68.500
59.064,96.500,-18.500,34.500,66.000
59.065,95.000,-18.500,34.000,63.500
59.066,94.500,-18.500,33.500,61.500
59.067,95.500,-19.500,33.000,60.000
59.068,97.500,-20.500,32.000,59.000
59.069,101.000,-22.000,32.000,59.500
59.070,104.000,-23.500,31.500,60.000
59.071,107.500,-25.000,31.500,61.500
59.072,110.500,-26.500,32.000,63.500
59.073,113.000,-28.000,32.500,65.000
59.074,114.000,-29.000,33.000,66.500
59.075,114.000,-29.500,33.000,68.000
59.076,113.000,-30.000,33.500,68.500
59.077,111.000,-30.000,33.500,69.000
59.078,108.000,-29.500,34.000,68.500
59.079,104.500,-28.500,34.000,67.500
59.080,100.500,-27.500,33.500,65.500
59.081,96.500,-26.000,33.500,63.000
59.082,93.000,-24.500,33.000,60.500
59.083,90.000,-23.500,32.500,57.500
59.084,87.500,-23.000,32.000,55.000
59.085,86.000,-23.000,31.000,52.500
59.086,85.500,-23.500,30.000,50.500
59.087,86.000,-24.500,29.000,49.000
59.088,88.000,-26.000,28.000,48.500
59.089,90.500,-28.000,27.500,48.500
59.090,93.500,-30.000,27.000,49.500
59.091,96.500,-31.500,26.500,51.000
59.092,99.500,-33.000,27.000,53.000
59.093,101.000,-34.500,27.500,55.000
59.094,102.000,-35.500,28.000,57.000
59.095,102.000,-36.000,29.000,59.000
59.096,100.500,-36.000,29.000,60.500
59.097,99.000,-36.000,29.500,61.000
59.098,96.500,-35.500,29.500,61.000
59.099,93.000,-34.500,29.500,60.000
59.100,89.500,-33.500,29.500,58.500
59.101,86.000,-32.000,29.000,57.000
59.102,83.000,-31.000,28.500,54.500
59.103,80.500,-30.000,28.000,52.500
59.104,78.500,-29.000,27.500,50.000
59.105,78.000,-29.000,27.000,48.000
59.106,78.000,-29.000,26.500,46.500
59.107,79.000,-30.000,26.000,45.500
59.108,81.000,-31.500,25.500,45.500
59.109,83.500,-33.000,25.000,45.500
59.110,87.000,-34.500,25.000,46.500
59.111,90.500,-36.000,25.000,48.000
59.112,94.500,-37.500,25.500,50.000
59.113,97.500,-38.500,26.500,52.500
59.114,100.000,-39.000,27.500,54.500
59.115,101.000,-39.500,28.500,56.500
59.116,101.000,-39.000,29.000,58.000
59.117,99.500,-38.500,29.500,58.500
59.118,97.000,-38.000,30.000,58.500
59.119,94.000,-37.000,30.000,58.000
59.120,90.500,-36.000,29.500,56.500
59.121,87.500,-35.000,29.000,54.500
59.122,84.500,-33.500,28.500,52.500
59.123,82.000,-33.000,27.500,50.000
59.124,80.000,-32.000,27.000,47.500
59.125,79.500,-32.000,26.000,45.500
59.126,79.500,-32.000,25.500,44.000
59.127,80.500,-32.500,25.500,43.500
59.128,82.500,-33.500,25.000,43.500
59.129,85.000,-34.500,25.000,44.500
59.130,88.000,-36.000,25.500,45.500
59.131,91.500,-38.000,25.500,47.500
59.132,94.500,-39.500,26.000,49.500
59.133,97.500,-41.000,26.000,51.500
59.134,99.500,-42.000,26.500,54.000
59.135,100.000,-42.500,27.000,55.500
59.136,99.500,-42.500,27.500,57.000
59.137,97.500,-42.000,27.500,58.000
59.138,94.500,-41.500,28.000,58.500
59.139,91.000,-40.000,28.500,58.000
59.140,87.000,-38.500,28.500,56.500
59.141,83.000,-37.000,28.500,55.000
59.142,79.500,-35.500,28.500,53.000
59.143,76.500,-34.000,28.500,50.500
59.144,74.500,-33.000,28.000,48.000
59.145,73.500,-32.500,27.500,46.000
59.146,74.000,-33.000,26.500,44.500
59.147,75.000,-33.500,26.000,43.500
59.148,77.500,-35.000,25.000,43.500
59.149,80.000,-36.500,24.500,44.000
59.150,83.000,-38.000,24.500,45.500
59.151,86.000,-39.500,25.000,47.000
59.152,88.500,-41.000,25.000,49.000
59.153,90.500,-42.500,25.500,51.000
59.154,92.500,-44.000,25.500,53.000
59.155,93.500,-45.500,25.500,55.000
59.156,94.000,-46.000,25.500,56.500
59.157,94.500,-47.000,25.000,58.000
59.158,94.000,-47.500,24.000,58.000
59.159,93.000,-47.500,22.500,57.500
59.160,91.000,-48.000,20.500,55.500
59.161,88.500,-48.000,19.000,53.000
59.162,85.500,-48.000,17.500,50.500
59.163,82.000,-47.500,16.500,47.000
59.164,79.000,-47.000,15.500,44.000
59.165,77.000,-46.500,14.500,41.500
59.166,75.500,-46.500,13.500,40.000
59.167,75.000,-47.000,13.000,39.000
59.168,75.500,-48.000,12.500,39.500
59.169,77.000,-48.500,13.000,40.500
59.170,78.500,-49.500,14.000,42.000
59.171,80.000,-50.000,15.000,44.500
59.172,81.500,-50.000,16.500,47.000
59.173,82.000,-50.000,18.500,50.000
59.174,82.500,-49.500,20.000,52.500
59.175,82.500,-49.000,21.500,54.500
59.176,82.000,-48.500,23.000,56.500
59.177,81.000,-47.000,24.000,57.500
59.178,79.500,-45.500,25.000,58.000
59.179,77.000,-43.500,26.000,57.500
59.180,73.500,-42.000,26.500,56.500
59.181,69.500,-39.500,27.000,54.500
59.182,65.500,-37.500,27.000,52.000
59.183,61.500,-35.500,27.000,49.500
59.184,58.500,-34.000,27.500,47.000
59.185,56.500,-32.500,27.000,45.000
59.186,56.000,-31.500,27.000,43.500
59.187,56.500,-31.500,27.500,43.000
59.188,57.500,-31.500,27.500,43.000
59.189,59.500,-32.000,28.000,43.500
59.190,62.000,-33.000,28.500,45.000
59.191,64.500,-34.000,29.000,46.500
59.192,67.000,-35.000,30.000,49.000
59.193,69.500,-36.000,30.500,51.000
59.194,71.000,-37.000,31.000,53.500
59.195,72.000,-37.500,31.500,56.000
59.196,72.500,-37.500,31.500,58.000
59.197,71.500,-37.500,32.000,59.000
59.198,70.000,-37.000,32.000,59.500
59.199,68.000,-36.000,32.000,59.000
59.200,65.500,-34.500,32.000,58.000
59.201,63.000,-33.000,32.000,56.500
59.202,61.000,-32.000,32.000,55.000
59.203,59.000,-31.000,31.500,53.000
59.204,58.500,-30.000,31.000,51.500
59.205,58.000,-29.500,30.500,50.500
59.206,59.000,-30.000,30.500,49.500
59.207,60.000,-30.500,30.000,48.500
59.208,61.500,-31.500,30.000,48.500
59.209,63.500,-32.500,30.000,49.000
59.210,66.000,-34.000,30.000,50.500
59.211,69.000,-35.500,30.500,52.000
59.212,71.500,-36.500,31.000,54.000
59.213,74.000,-38.000,31.500,56.000
59.214,76.000,-39.000,31.500,57.500
59.215,77.000,-40.000,32.000,59.000
59.216,77.000,-40.500,32.000,59.500
59.217,75.500,-41.000,32.000,59.500
59.218,73.000,-40.500,31.500,59.000
59.219,70.000,-39.500,31.500,58.000
59.220,66.500,-38.500,31.000,56.500
59.221,63.000,-37.000,31.000,54.500
59.222,60.000,-35.500,30.500,52.000
59.223,57.000,-34.000,30.000,50.000
59.224,54.500,-33.000,29.000,47.500
59.225,53.000,-33.000,28.500,45.500
59.226,52.000,-33.000,27.500,44.000
59.227,51.000,-33.500,26.500,43.000
59.228,51.000,-34.500,25.500,42.500
59.229,51.500,-36.000,25.000,42.500
59.230,52.000,-37.500,25.000,43.500
59.231,53.000,-39.000,25.000,44.500
59.232,54.000,-40.000,25.000,46.000
59.233,54.500,-41.000,25.500,48.000
59.234,54.500,-42.000,26.500,50.000
59.235,53.500,-42.000,27.500,51.500
59.236,52.000,-41.500,28.000,53.000
59.237,49.500,-41.000,29.000,53.500
59.238,46.500,-40.000,29.500,54.000
59.239,43.000,-38.500,29.500,53.500
59.240,39.500,-36.500,30.000,52.500
59.241,36.000,-35.000,29.500,51.000
59.242,32.500,-33.500,29.500,49.500
59.243,30.000,-32.500,29.000,47.500
59.244,28.000,-31.500,28.000,45.500
59.245,27.500,-31.500,27.000,43.500
59.246,27.500,-31.500,26.500,42.000
59.247,29.500,-32.500,25.500,41.000
59.248,32.500,-33.500,25.000,40.500
59.249,36.000,-35.000,25.000,41.000
59.250,40.000,-36.500,25.000,42.500
59.251,44.500,-37.500,25.500,44.000
59.252,48.000,-39.000,26.000,46.500
59.253,51.000,-40.000,26.500,49.000
59.254,53.000,-40.500,27.000,51.500
59.255,54.000,-41.000,28.000,54.000
59.256,54.000,-41.000,28.500,55.500
59.257,53.000,-40.000,28.500,56.500
59.258,51.500,-39.000,29.000,56.500
59.259,49.000,-38.000,29.500,56.000
59.260,46.500,-36.500,29.500,55.000
59.261,43.500,-34.500,29.000,53.500
59.262,41.000,-33.000,28.500,51.500
59.263,38.500,-32.000,27.500,49.500
59.264,37.000,-31.000,27.000,47.500
59.265,36.000,-30.500,26.000,45.500
59.266,36.500,-31.000,25.000,44.000
59.267,38.000,-31.500,24.000,42.500
59.268,40.500,-32.500,23.500,42.000
59.269,43.500,-34.000,23.000,42.500
59.270,47.500,-35.000,23.000,43.500
59.271,51.500,-36.000,23.500,45.500
59.272,55.000,-37.000,24.500,48.000
59.273,58.500,-37.500,25.500,50.500
59.274,60.500,-38.000,27.000,53.000
59.275,61.500,-38.500,28.000,55.500
59.276,61.500,-38.000,29.000,57.500
59.277,60.000,-38.000,29.500,58.500
59.278,57.500,-37.500,30.000,59.000
59.279,54.000,-36.500,30.000,58.500
59.280,50.500,-35.500,30.000,57.500
59.281,46.500,-34.000,30.000,56.500
59.282,43.000,-33.000,29.500,55.000
59.283,40.000,-32.000,28.500,53.000
59.284,38.500,-31.500,28.000,51.500
59.285,38.000,-31.000,27.000,50.000
59.286,39.000,-31.500,26.500,49.000
59.287,41.000,-32.000,26.000,48.500
59.288,44.500,-33.000,25.500,48.500
59.289,48.000,-34.000,25.500,49.500
59.290,52.000,-35.000,25.500,51.000
59.291,55.500,-36.000,26.000,52.500
59.292,58.500,-36.500,26.500,55.000
59.293,61.000,-37.000,27.500,57.500
59.294,62.000,-37.000,29.000,59.500
59.295,62.500,-37.000,30.000,62.000
59.296,61.500,-36.000,31.000,64.000
59.297,60.000,-34.500,32.000,65.000
59.298,57.500,-33.000,32.500,66.000
59.299,54.500,-31.000,33.000,66.000
59.300,51.000,-28.500,33.500,65.500
59.301,47.500,-26.500,33.500,64.000
59.302,44.000,-24.500,33.500,62.000
59.303,41.000,-23.000,33.500,60.000
59.304,39.000,-21.500,33.500,57.500
59.305,38.500,-21.000,33.500,55.500
59.306,39.000,-20.500,33.500,54.000
59.307,41.000,-20.500,33.500,53.000
59.308,44.000,-21.000,34.000,53.000
59.309,48.000,-21.500,34.000,54.000
59.310,51.500,-22.500,34.500,55.500
59.311,55.500,-23.500,35.000,57.500
59.312,58.500,-25.000,35.500,59.500
59.313,61.000,-26.000,36.500,61.500
59.314,62.500,-26.500,37.000,64.000
59.315,63.000,-27.000,37.500,65.500
59.316,62.000,-26.500,38.000,67.000
59.317,60.500,-26.000,38.500,68.000
59.318,58.000,-24.500,39.000,68.000
59.319,55.000,-23.500,39.000,67.500
59.320,52.000,-22.000,39.000,66.000
59.321,48.500,-20.000,38.500,64.000
59.322,45.500,-18.500,38.000,62.000
59.323,43.000,-17.500,37.000,59.500
59.324,41.500,-16.500,36.000,57.500
59.325,41.500,-16.000,35.500,55.500
59.326,42.500,-15.500,35.000,54.000
59.327,44.500,-16.000,34.500,53.500
59.328,48.000,-17.000,34.000,53.000
59.329,51.500,-18.000,34.000,53.500
59.330,56.000,-19.500,34.500,54.500
59.331,60.000,-20.500,35.000,56.000
59.332,64.000,-21.500,35.500,58.000
59.333,67.000,-22.500,36.000,60.000
59.334,69.500,-23.000,37.000,62.000
59.335,71.000,-22.500,38.000,64.000
59.336,71.000,-22.000,39.000,65.500
59.337,70.500,-20.500,40.000,66.500
59.338,69.000,-19.000,41.000,67.000
59.339,66.500,-17.500,41.500,67.000
59.340,63.500,-15.500,41.500,66.000
59.341,60.500,-14.000,41.000,64.500
59.342,57.500,-13.000,40.500,62.000
