'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.585,-187.500,-114.500,-91.000,-95.500
0.586,-186.500,-114.000,-90.000,-94.500
0.587,-186.000,-113.500,-89.500,-94.000
0.588,-185.000,-113.000,-88.500,-93.000
0.589,-184.000,-112.500,-88.000,-92.500
0.590,-183.000,-112.500,-88.000,-93.000
0.591,-183.000,-113.000,-89.500,-94.000
0.592,-183.000,-114.000,-90.500,-95.000
0.593,-182.000,-113.500,-90.500,-94.500
0.594,-179.000,-111.000,-88.500,-92.000
0.595,-175.000,-107.000,-84.500,-88.500
0.596,-171.000,-102.500,-80.000,-84.000
0.597,-167.000,-98.000,-75.500,-79.000
0.598,-164.000,-94.000,-70.500,-74.500
0.599,-161.500,-90.500,-67.000,-71.500
0.600,-162.000,-89.500,-66.000,-70.500
0.601,-164.000,-91.000,-67.500,-71.500
0.602,-167.000,-93.500,-69.500,-74.000
0.603,-169.000,-95.000,-71.000,-75.500
0.604,-169.000,-95.000,-70.500,-75.000
0.605,-167.000,-93.000,-68.500,-73.000
0.606,-163.500,-90.000,-65.500,-70.000
0.607,-159.500,-86.500,-62.000,-67.000
0.608,-156.500,-84.000,-59.500,-64.500
0.609,-155.500,-83.500,-58.500,-64.000
0.610,-155.500,-84.000,-59.500,-65.000
0.611,-157.000,-86.500,-62.000,-67.500
0.612,-158.500,-88.000,-64.000,-70.000
0.613,-158.000,-88.500,-64.500,-70.500
0.614,-156.500,-87.500,-63.500,-69.500
0.615,-153.500,-84.500,-61.000,-67.000
0.616,-150.000,-81.000,-57.500,-63.000
0.617,-147.000,-77.500,-54.000,-59.500
0.618,-145.000,-74.500,-51.000,-56.500
0.619,-144.000,-73.000,-49.000,-55.000
0.620,-144.000,-72.000,-48.000,-54.000
0.621,-144.500,-72.500,-48.000,-53.500
0.622,-146.000,-73.500,-48.500,-54.500
0.623,-148.500,-75.500,-50.500,-56.000
0.624,-151.000,-78.000,-52.500,-58.000
0.625,-152.500,-79.500,-53.500,-59.500
0.626,-153.000,-80.000,-54.500,-60.000
0.627,-153.500,-81.000,-55.500,-60.500
0.628,-156.000,-83.500,-58.000,-63.500
0.629,-160.000,-88.500,-63.000,-68.000
0.630,-166.000,-95.000,-69.500,-75.000
0.631,-171.500,-101.000,-76.500,-81.500
0.632,-175.000,-105.500,-81.000,-86.500
0.633,-176.500,-107.500,-83.500,-88.500
0.634,-175.500,-107.500,-83.500,-88.500
0.635,-174.000,-106.000,-82.000,-87.000
0.636,-172.500,-104.000,-80.500,-85.000
0.637,-172.000,-102.500,-79.000,-84.000
0.638,-173.000,-103.000,-79.500,-84.500
0.639,-177.000,-105.500,-82.000,-87.000
0.640,-182.000,-109.500,-86.000,-91.500
0.641,-188.000,-114.500,-91.000,-97.000
0.642,-193.500,-119.500,-96.000,-102.000
0.643,-198.500,-124.500,-101.000,-107.000
0.644,-203.000,-129.000,-105.500,-111.500
0.645,-207.500,-133.000,-110.000,-115.500
0.646,-211.500,-137.000,-114.000,-119.500
0.647,-214.500,-140.000,-117.500,-123.000
0.648,-217.000,-143.500,-120.500,-126.500
0.649,-220.000,-147.000,-124.000,-130.000
0.650,-223.000,-151.000,-128.000,-134.000
0.651,-226.000,-154.500,-132.000,-138.000
0.652,-227.500,-157.000,-134.500,-140.500
0.653,-226.500,-157.500,-135.000,-141.000
0.654,-224.000,-155.500,-133.500,-139.000
0.655,-221.500,-153.000,-131.000,-136.500
0.656,-219.500,-150.500,-129.000,-134.500
0.657,-218.000,-149.000,-127.000,-132.500
0.658,-217.500,-147.000,-125.000,-131.000
0.659,-216.500,-145.000,-122.500,-129.000
0.660,-215.500,-143.000,-120.500,-127.000
0.661,-215.500,-142.500,-119.500,-126.500
0.662,-217.000,-143.000,-120.000,-127.000
0.663,-219.000,-145.000,-121.500,-128.500
0.664,-221.000,-147.000,-124.000,-130.500
0.665,-223.500,-149.500,-126.500,-133.000
0.666,-226.000,-152.000,-129.000,-135.500
0.667,-228.500,-155.000,-131.500,-138.000
0.668,-231.000,-157.500,-134.000,-140.500
0.669,-232.000,-159.000,-136.000,-142.000
0.670,-233.000,-160.500,-137.000,-143.500
0.671,-233.000,-161.500,-138.000,-145.000
0.672,-232.500,-161.500,-138.500,-145.500
0.673,-230.500,-160.500,-137.500,-144.500
0.674,-227.500,-158.500,-135.500,-142.500
0.675,-224.500,-155.500,-133.000,-140.000
0.676,-221.500,-152.500,-130.000,-137.000
0.677,-220.000,-150.000,-127.500,-135.000
0.678,-218.500,-147.500,-125.500,-132.500
0.679,-217.000,-145.000,-123.000,-130.000
0.680,-215.500,-142.500,-120.500,-127.500
0.681,-215.500,-141.500,-119.000,-126.500
0.682,-217.000,-142.500,-120.000,-127.500
0.683,-221.000,-146.500,-124.000,-131.500
0.684,-227.000,-152.500,-129.500,-137.500
0.685,-233.000,-158.500,-135.500,-143.500
0.686,-237.000,-163.000,-139.500,-147.500
0.687,-238.500,-165.000,-141.500,-149.500
0.688,-239.000,-165.500,-142.500,-150.000
0.689,-239.500,-166.500,-144.000,-151.500
0.690,-241.000,-168.500,-146.000,-153.500
0.691,-242.500,-170.500,-148.500,-155.500
0.692,-243.000,-171.500,-150.000,-156.500
0.693,-242.000,-171.500,-150.000,-156.500
0.694,-240.500,-170.500,-149.000,-155.500
0.695,-239.000,-169.000,-147.500,-154.500
0.696,-237.500,-167.500,-146.000,-153.000
0.697,-236.000,-166.000,-144.000,-151.500
0.698,-235.500,-164.500,-142.500,-150.000
0.699,-236.000,-164.000,-142.000,-149.500
0.700,-238.000,-165.500,-143.000,-150.500
0.701,-242.500,-169.500,-147.000,-155.000
0.702,-249.500,-176.500,-153.500,-161.500
0.703,-258.000,-184.500,-162.000,-170.500
0.704,-266.500,-193.500,-171.000,-179.500
0.705,-274.000,-201.500,-179.000,-187.500
0.706,-280.000,-208.000,-185.500,-194.000
0.707,-284.500,-212.500,-190.500,-199.000
0.708,-287.000,-215.500,-193.500,-202.000
0.709,-286.500,-215.500,-194.000,-202.500
0.710,-283.500,-213.000,-192.000,-200.000
0.711,-277.000,-207.500,-186.000,-194.500
0.712,-266.500,-197.500,-177.000,-184.500
0.713,-252.000,-183.500,-162.500,-170.000
0.714,-232.000,-164.000,-143.000,-150.500
0.715,-207.000,-139.000,-117.500,-124.500
0.716,-176.500,-108.000,-86.000,-93.000
0.717,-142.500,-73.000,-50.500,-57.000
0.718,-106.500,-36.500,-12.500,-19.500
0.719,-71.000,0.500,25.000,18.500
0.720,-36.500,36.500,62.000,55.000
0.721,-2.500,71.500,98.000,91.500
0.722,32.500,107.500,134.500,128.500
0.723,70.500,145.500,174.000,168.000
0.724,112.000,187.500,216.500,211.500
0.725,158.000,234.000,263.500,259.000
0.726,208.500,284.500,315.000,310.500
0.727,261.000,337.000,368.500,364.000
0.728,311.500,388.000,419.500,416.000
0.729,355.500,432.000,464.000,460.500
0.730,387.500,464.500,496.500,493.000
0.731,405.500,482.000,514.000,510.000
0.732,407.500,484.000,515.500,511.000
0.733,396.500,472.500,503.000,498.500
0.734,375.500,451.000,480.500,476.000
0.735,349.000,424.000,452.500,447.500
0.736,319.500,395.000,422.500,417.500
0.737,290.000,365.500,393.000,387.000
0.738,260.000,336.000,363.000,356.500
0.739,228.500,305.500,332.000,325.500
0.740,195.500,273.000,299.500,292.500
0.741,161.500,239.500,265.500,258.500
0.742,127.000,205.500,231.000,223.500
0.743,92.500,171.000,196.500,188.500
0.744,58.000,136.500,161.000,153.000
0.745,23.000,101.500,126.000,117.500
0.746,-11.500,67.000,90.500,82.000
0.747,-44.500,33.000,56.500,47.500
0.748,-75.500,1.500,24.500,15.500
0.749,-103.000,-27.500,-4.500,-13.500
0.750,-128.000,-53.500,-31.000,-40.000
0.751,-150.500,-77.000,-55.000,-64.000
0.752,-170.500,-98.000,-76.500,-86.000
0.753,-188.000,-117.000,-95.500,-105.000
0.754,-203.000,-132.500,-111.000,-120.500
0.755,-214.500,-144.500,-123.500,-133.000
0.756,-224.000,-154.000,-133.000,-142.500
0.757,-231.000,-161.000,-139.500,-149.500
0.758,-235.500,-165.000,-143.500,-153.500
0.759,-238.000,-166.500,-145.000,-155.000
0.760,-238.500,-166.000,-144.500,-155.000
0.761,-238.000,-164.500,-142.500,-153.500
0.762,-237.000,-163.000,-141.000,-152.000
0.763,-236.500,-162.000,-140.000,-151.000
0.764,-235.500,-161.000,-139.000,-150.000
0.765,-234.500,-160.000,-138.000,-149.000
0.766,-233.500,-159.000,-136.500,-148.000
0.767,-232.000,-157.500,-135.500,-146.500
0.768,-231.000,-157.000,-135.000,-146.500
0.769,-231.500,-157.500,-136.000,-147.500
0.770,-233.000,-160.000,-138.500,-150.000
0.771,-235.500,-163.000,-141.500,-153.500
0.772,-237.500,-166.000,-144.500,-156.500
0.773,-238.500,-167.500,-146.500,-158.500
0.774,-238.000,-167.500,-147.000,-159.000
0.775,-236.500,-166.500,-146.500,-158.000
0.776,-235.000,-164.500,-144.500,-156.500
0.777,-233.000,-161.500,-142.000,-153.500
0.778,-230.500,-158.000,-138.500,-150.000
0.779,-228.500,-155.000,-135.000,-147.000
0.780,-228.000,-153.500,-133.000,-145.000
0.781,-229.000,-154.000,-133.500,-145.500
0.782,-231.500,-155.500,-135.000,-147.500
0.783,-234.500,-158.000,-137.500,-150.000
0.784,-237.000,-161.000,-140.500,-153.000
0.785,-240.000,-164.000,-143.500,-156.000
0.786,-242.500,-166.500,-146.000,-159.000
0.787,-244.000,-168.500,-148.000,-161.000
0.788,-245.500,-170.000,-149.500,-162.500
0.789,-246.000,-171.000,-150.500,-163.500
0.790,-247.000,-172.500,-152.000,-165.000
0.791,-248.500,-174.500,-154.000,-167.500
0.792,-250.000,-177.000,-156.500,-170.000
0.793,-251.000,-178.500,-158.500,-172.000
0.794,-250.000,-178.000,-158.500,-172.000
0.795,-247.500,-175.500,-156.000,-169.500
0.796,-243.000,-171.500,-152.000,-165.500
0.797,-239.000,-167.000,-147.500,-160.500
0.798,-236.500,-163.500,-144.000,-157.000
0.799,-236.500,-162.000,-142.500,-156.000
0.800,-238.000,-163.000,-143.500,-156.500
0.801,-241.000,-165.000,-145.000,-158.500
0.802,-243.500,-167.000,-146.500,-160.000
0.803,-244.500,-168.500,-147.500,-161.500
0.804,-245.000,-168.500,-147.500,-161.500
0.805,-245.000,-168.000,-147.000,-161.500
0.806,-244.000,-167.500,-146.000,-160.500
0.807,-243.000,-166.500,-145.000,-159.500
0.808,-242.500,-166.500,-145.000,-159.500
0.809,-244.000,-168.000,-147.000,-161.500
0.810,-247.500,-172.000,-151.500,-166.000
0.811,-253.000,-178.000,-157.500,-172.000
0.812,-257.500,-183.500,-163.000,-177.500
0.813,-259.000,-186.000,-165.500,-180.000
0.814,-257.000,-184.500,-164.500,-178.500
0.815,-252.000,-179.500,-159.500,-174.000
0.816,-245.500,-173.000,-153.000,-167.500
0.817,-239.000,-166.500,-146.000,-160.500
0.818,-234.000,-160.500,-140.000,-154.500
0.819,-231.500,-157.000,-136.500,-151.000
0.820,-232.000,-156.000,-135.500,-150.000
0.821,-234.000,-158.000,-137.500,-151.500
0.822,-237.500,-160.500,-139.500,-154.500
0.823,-239.500,-163.000,-141.500,-156.500
0.824,-240.500,-164.000,-142.500,-157.000
0.825,-240.500,-164.000,-142.500,-157.000
0.826,-240.000,-163.500,-142.000,-156.500
0.827,-239.000,-163.000,-141.000,-155.500
0.828,-238.500,-163.000,-141.500,-155.500
0.829,-239.500,-164.000,-142.500,-157.000
0.830,-241.000,-167.000,-145.500,-160.000
0.831,-243.500,-170.500,-149.000,-163.500
0.832,-245.500,-173.500,-152.500,-166.500
0.833,-246.000,-175.000,-154.000,-168.500
0.834,-245.000,-174.500,-153.500,-168.000
0.835,-242.500,-172.500,-152.000,-166.500
0.836,-239.500,-169.500,-149.000,-163.500
0.837,-236.000,-165.500,-145.000,-159.500
0.838,-232.500,-161.000,-140.500,-155.000
0.839,-230.500,-158.000,-137.500,-152.000
0.840,-230.500,-157.000,-136.000,-151.000
0.841,-231.500,-157.000,-136.000,-150.500
0.842,-233.000,-157.500,-136.000,-151.000
0.843,-234.000,-158.000,-136.500,-152.000
0.844,-235.000,-159.000,-137.500,-152.500
0.845,-236.500,-160.500,-139.000,-154.000
0.846,-238.500,-162.500,-141.000,-156.000
0.847,-240.500,-165.000,-143.000,-158.000
0.848,-242.500,-167.500,-145.500,-160.500
0.849,-244.500,-169.500,-148.000,-163.000
0.850,-246.500,-172.500,-150.500,-166.000
0.851,-248.500,-175.000,-153.000,-168.500
0.852,-249.000,-176.500,-155.000,-170.000
0.853,-248.500,-176.500,-155.500,-170.500
0.854,-246.500,-175.000,-154.000,-169.000
0.855,-243.500,-172.500,-151.500,-166.500
0.856,-240.000,-168.500,-148.000,-163.000
0.857,-236.000,-164.500,-143.500,-158.500
0.858,-233.000,-160.500,-139.500,-154.500
0.859,-230.500,-157.000,-136.000,-151.000
0.860,-230.000,-155.500,-134.500,-149.500
0.861,-231.000,-155.000,-134.000,-149.500
0.862,-232.000,-156.000,-135.000,-150.000
0.863,-233.000,-156.500,-135.500,-150.500
0.864,-234.500,-157.500,-136.000,-151.500
0.865,-236.000,-159.000,-138.000,-153.000
0.866,-238.500,-162.000,-140.500,-156.000
0.867,-241.500,-165.500,-143.500,-159.500
0.868,-244.500,-168.500,-147.500,-163.000
0.869,-247.000,-172.000,-150.500,-166.000
0.870,-248.500,-174.000,-153.000,-168.500
0.871,-249.000,-175.000,-154.000,-170.000
0.872,-247.000,-174.000,-153.500,-169.000
0.873,-243.500,-171.000,-151.000,-166.500
0.874,-239.500,-167.500,-147.000,-162.500
0.875,-236.000,-164.000,-143.500,-159.000
0.876,-233.000,-160.500,-140.000,-156.000
0.877,-231.000,-158.000,-137.500,-153.000
0.878,-230.000,-156.000,-135.500,-151.000
0.879,-230.000,-155.000,-134.000,-150.000
0.880,-230.500,-154.500,-133.500,-149.500
0.881,-232.000,-155.000,-134.000,-150.000
0.882,-233.500,-156.000,-135.000,-151.000
0.883,-235.000,-157.500,-136.000,-152.000
0.884,-236.000,-158.500,-137.000,-153.000
0.885,-236.000,-159.000,-137.500,-153.000
0.886,-236.000,-159.500,-137.500,-153.000
0.887,-236.000,-159.500,-137.500,-153.000
0.888,-235.500,-159.500,-138.000,-153.500
0.889,-236.000,-160.500,-139.000,-154.500
0.890,-236.500,-161.500,-140.500,-156.000
0.891,-237.500,-163.500,-142.500,-158.000
0.892,-238.500,-165.500,-144.500,-160.000
0.893,-238.500,-166.000,-145.500,-161.000
0.894,-236.500,-165.000,-144.000,-160.000
0.895,-233.500,-161.500,-141.000,-157.000
0.896,-229.500,-157.500,-137.000,-152.500
0.897,-225.500,-152.500,-132.000,-148.000
0.898,-222.000,-148.500,-128.000,-143.500
0.899,-219.500,-145.000,-124.500,-140.000
0.900,-217.500,-142.000,-121.500,-137.000
0.901,-216.500,-140.000,-119.000,-134.500
0.902,-215.000,-138.000,-117.500,-133.000
0.903,-214.000,-137.000,-116.000,-132.000
0.904,-213.500,-136.500,-115.000,-131.000
0.905,-214.000,-137.000,-116.000,-132.000
0.906,-217.000,-140.000,-118.500,-135.000
0.907,-222.000,-145.000,-124.000,-140.500
0.908,-228.500,-152.000,-131.000,-147.000
0.909,-234.000,-158.000,-137.500,-153.500
0.910,-237.000,-161.500,-141.500,-157.000
0.911,-237.500,-162.500,-142.500,-158.500
0.912,-235.000,-161.000,-141.000,-157.000
0.913,-231.000,-158.000,-137.500,-154.000
0.914,-225.500,-153.000,-133.000,-149.500
0.915,-220.000,-147.500,-128.000,-144.000
0.916,-214.000,-141.500,-122.000,-138.000
0.917,-208.500,-135.500,-116.000,-132.000
0.918,-204.000,-130.000,-110.500,-126.000
0.919,-201.000,-126.000,-106.500,-122.000
0.920,-200.500,-124.000,-105.000,-120.000
0.921,-202.000,-125.000,-105.500,-120.500
0.922,-205.000,-127.500,-107.500,-123.000
0.923,-208.000,-130.000,-110.000,-125.500
0.924,-209.500,-131.500,-111.500,-127.500
0.925,-209.000,-131.500,-111.000,-127.000
0.926,-206.500,-129.000,-108.500,-125.000
0.927,-203.500,-126.500,-106.000,-122.500
0.928,-201.000,-124.500,-104.500,-121.000
0.929,-201.000,-125.000,-105.000,-121.500
0.930,-203.000,-128.000,-108.500,-124.500
0.931,-206.000,-131.500,-112.000,-128.500
0.932,-208.000,-134.000,-115.000,-131.000
0.933,-208.000,-134.500,-115.500,-131.500
0.934,-205.500,-132.500,-114.000,-129.500
0.935,-201.500,-129.000,-110.000,-126.000
0.936,-197.000,-124.000,-105.500,-121.000
0.937,-192.000,-118.500,-100.000,-115.500
0.938,-187.000,-113.500,-94.500,-109.500
0.939,-184.000,-109.000,-90.000,-105.500
0.940,-182.000,-106.500,-87.500,-103.000
0.941,-182.000,-106.000,-86.500,-102.000
0.942,-182.500,-105.500,-86.500,-102.500
0.943,-183.500,-106.000,-87.000,-103.000
0.944,-183.500,-105.500,-87.000,-103.000
0.945,-183.000,-105.000,-86.500,-103.000
0.946,-182.000,-104.500,-86.000,-102.500
0.947,-181.000,-103.500,-85.500,-102.500
0.948,-180.000,-103.500,-85.500,-103.000
0.949,-180.000,-104.000,-86.500,-104.500
0.950,-180.500,-105.000,-88.500,-107.000
0.951,-181.500,-107.000,-90.500,-109.000
0.952,-181.000,-107.500,-91.500,-110.500
0.953,-179.500,-106.500,-90.500,-109.500
0.954,-176.500,-104.500,-88.000,-106.500
0.955,-174.000,-102.000,-84.500,-103.000
0.956,-171.000,-98.500,-80.500,-98.500
0.957,-169.000,-96.000,-76.500,-94.000
0.958,-167.500,-93.500,-73.000,-89.500
0.959,-167.500,-92.000,-70.000,-86.000
0.960,-169.000,-92.500,-69.000,-84.500
0.961,-171.000,-93.500,-69.000,-84.000
0.962,-173.000,-94.500,-69.500,-84.000
0.963,-173.500,-94.500,-69.000,-83.000
0.964,-172.000,-92.500,-67.000,-81.000
0.965,-170.000,-90.500,-65.000,-79.000
0.966,-168.500,-88.500,-63.500,-78.500
0.967,-167.500,-88.000,-63.500,-79.000
0.968,-167.500,-88.500,-64.500,-80.500
0.969,-167.500,-89.000,-66.000,-82.500
0.970,-167.500,-89.500,-67.000,-84.500
0.971,-166.500,-89.500,-68.000,-85.500
0.972,-165.000,-89.000,-68.000,-85.500
0.973,-163.000,-87.500,-66.500,-84.500
0.974,-159.500,-84.500,-64.000,-82.000
0.975,-156.000,-81.000,-60.500,-78.500
0.976,-152.500,-77.000,-56.500,-74.500
0.977,-149.500,-73.500,-53.000,-71.000
0.978,-147.500,-70.500,-50.000,-67.500
0.979,-145.500,-68.000,-47.000,-64.500
0.980,-144.000,-65.500,-44.500,-62.000
0.981,-143.500,-64.500,-43.000,-60.500
0.982,-144.000,-64.000,-42.500,-60.000
0.983,-144.500,-64.500,-42.500,-60.500
0.984,-146.000,-65.500,-44.000,-61.500
0.985,-148.000,-67.500,-46.000,-64.000
0.986,-150.500,-70.500,-49.000,-67.000
0.987,-153.000,-73.000,-52.000,-70.000
0.988,-155.000,-75.500,-55.000,-72.500
0.989,-157.000,-78.000,-57.500,-75.000
0.990,-158.500,-80.000,-60.000,-78.000
0.991,-160.000,-82.000,-62.500,-80.500
0.992,-161.000,-84.000,-64.500,-83.000
0.993,-162.000,-85.000,-66.500,-84.500
0.994,-162.500,-86.000,-67.500,-85.500
0.995,-162.000,-85.500,-67.000,-85.500
0.996,-160.500,-83.500,-65.000,-84.000
0.997,-158.500,-81.000,-62.000,-81.000
0.998,-156.000,-77.500,-58.500,-77.500
0.999,-154.500,-75.000,-55.500,-74.500
1.000,-154.500,-74.000,-54.500,-74.000
1.001,-156.000,-75.000,-55.500,-75.000
1.002,-159.000,-77.500,-58.000,-77.500
1.003,-162.000,-80.500,-61.000,-80.000
1.004,-164.000,-82.000,-63.000,-82.000
1.005,-165.000,-83.000,-63.500,-83.000
1.006,-166.000,-84.000,-64.500,-84.000
1.007,-167.500,-86.000,-66.500,-86.000
1.008,-171.000,-90.500,-70.500,-90.500
1.009,-176.500,-96.500,-76.500,-96.500
1.010,-182.000,-102.500,-83.000,-103.000
1.011,-186.500,-108.000,-89.000,-108.500
1.012,-188.500,-111.000,-92.500,-112.000
1.013,-189.000,-112.000,-94.000,-113.500
1.014,-187.500,-111.500,-93.500,-113.000
1.015,-185.500,-109.500,-92.000,-111.500
1.016,-183.500,-107.500,-90.000,-109.500
1.017,-182.000,-105.500,-88.000,-107.500
1.018,-182.000,-104.500,-87.500,-107.000
1.019,-184.000,-105.500,-88.000,-108.000
1.020,-188.000,-108.500,-90.500,-110.500
1.021,-192.500,-113.000,-94.500,-114.500
1.022,-197.000,-117.000,-98.000,-118.500
1.023,-200.500,-121.000,-101.500,-122.000
1.024,-203.500,-123.500,-104.500,-124.500
1.025,-205.000,-125.000,-105.500,-126.000
1.026,-205.000,-125.000,-105.500,-126.000
1.027,-204.000,-124.000,-105.000,-125.500
1.028,-203.000,-123.500,-104.500,-125.000
1.029,-203.500,-124.500,-105.500,-126.000
1.030,-205.500,-127.500,-108.500,-129.000
1.031,-208.500,-131.000,-112.000,-133.500
1.032,-211.500,-134.500,-116.000,-137.500
1.033,-213.000,-137.000,-118.500,-140.000
1.034,-212.500,-137.000,-118.500,-140.500
1.035,-210.500,-135.500,-117.000,-138.500
1.036,-207.500,-132.500,-114.000,-135.500
1.037,-205.000,-129.500,-111.000,-132.500
1.038,-204.000,-127.500,-109.000,-130.500
1.039,-204.000,-126.500,-108.000,-130.000
1.040,-206.000,-127.000,-108.500,-130.500
1.041,-208.000,-128.500,-109.500,-131.500
1.042,-210.000,-130.000,-111.000,-133.000
1.043,-211.000,-130.500,-111.500,-133.500
1.044,-212.000,-131.500,-112.000,-134.000
1.045,-212.000,-131.500,-112.500,-134.000
1.046,-212.000,-132.000,-113.000,-134.500
1.047,-213.000,-133.000,-114.500,-135.500
1.048,-215.000,-135.500,-117.000,-138.000
1.049,-218.500,-139.500,-121.000,-142.000
1.050,-223.500,-145.000,-126.500,-148.000
1.051,-229.000,-151.000,-133.000,-154.500
1.052,-233.500,-156.500,-138.500,-160.000
1.053,-235.500,-159.500,-141.500,-163.000
1.054,-234.000,-158.500,-140.500,-162.000
1.055,-228.500,-153.500,-135.500,-157.000
1.056,-221.500,-146.000,-128.500,-150.000
1.057,-214.500,-138.500,-120.500,-142.500
1.058,-209.000,-132.500,-114.500,-136.500
1.059,-207.000,-129.500,-111.500,-133.500
1.060,-208.000,-129.500,-111.500,-133.500
1.061,-211.000,-132.000,-113.500,-135.500
1.062,-214.000,-134.500,-116.000,-138.000
1.063,-216.000,-136.500,-118.000,-140.000
1.064,-217.000,-138.000,-119.000,-141.000
1.065,-217.500,-138.500,-119.500,-141.500
1.066,-217.000,-138.500,-119.500,-141.500
1.067,-216.500,-138.500,-119.000,-141.500
1.068,-216.000,-138.000,-119.000,-141.500
1.069,-216.000,-138.500,-119.000,-142.000
1.070,-216.500,-140.000,-120.500,-143.500
1.071,-218.500,-143.000,-123.500,-146.500
1.072,-221.000,-146.500,-127.000,-150.000
1.073,-223.000,-149.000,-130.000,-153.000
1.074,-223.500,-150.500,-131.000,-154.000
1.075,-222.500,-149.500,-130.500,-153.000
1.076,-220.000,-147.500,-128.500,-150.500
1.077,-217.000,-143.500,-125.000,-146.500
1.078,-214.000,-140.000,-121.000,-143.000
1.079,-212.500,-137.500,-118.500,-140.500
1.080,-213.000,-137.000,-118.000,-140.000
1.081,-214.000,-138.000,-118.500,-141.000
1.082,-215.000,-139.000,-119.000,-141.500
1.083,-215.000,-139.000,-118.500,-141.500
1.084,-214.000,-137.500,-117.500,-140.000
1.085,-212.500,-136.000,-116.000,-138.500
1.086,-211.500,-135.500,-115.000,-137.500
1.087,-211.500,-136.000,-115.500,-138.000
1.088,-213.000,-137.500,-117.500,-139.500
1.089,-215.000,-140.000,-120.000,-142.500
1.090,-216.500,-142.500,-122.000,-145.000
1.091,-217.500,-144.500,-124.000,-147.000
1.092,-217.500,-145.500,-125.000,-148.000
