'Elapsed time','AECG1','AECG2','AECG3','AECG4'
49.254,5.500,-1.500,17.500,3.500
49.255,5.500,-1.500,17.500,3.500
49.256,5.500,-1.500,17.000,3.000
49.257,5.500,-1.500,17.000,2.500
49.258,6.000,-1.000,16.500,2.000
49.259,6.500,-1.000,16.500,2.000
49.260,6.500,-1.000,16.500,2.000
49.261,5.000,-0.500,16.500,2.500
49.262,3.000,-0.500,17.000,3.000
49.263,1.500,0.000,17.000,3.500
49.264,1.000,0.500,17.500,4.000
49.265,1.000,1.000,18.000,4.500
49.266,2.000,1.500,18.000,5.000
49.267,3.500,1.500,18.500,5.000
49.268,5.000,1.500,18.500,5.500
49.269,6.500,1.500,19.000,5.500
49.270,7.000,1.500,19.000,5.500
49.271,6.500,1.500,19.000,5.000
49.272,6.000,1.000,18.500,4.500
49.273,4.500,0.500,18.000,3.500
49.274,4.000,-0.500,17.000,3.000
49.275,3.500,-1.500,16.000,2.000
49.276,4.500,-2.500,14.500,1.000
49.277,5.500,-3.500,13.500,0.000
49.278,6.500,-4.500,12.500,-1.000
49.279,6.000,-5.500,11.500,-2.000
49.280,5.000,-6.000,11.000,-2.500
49.281,3.500,-6.500,10.500,-3.000
49.282,3.000,-7.000,10.500,-3.000
49.283,3.500,-7.000,11.000,-2.500
49.284,5.500,-6.500,12.000,-2.000
49.285,7.500,-5.500,13.000,-0.500
49.286,8.000,-4.000,14.500,1.000
49.287,7.000,-2.500,16.000,2.500
49.288,5.500,-0.500,17.500,4.000
49.289,4.000,1.500,19.000,5.000
49.290,3.500,3.000,20.500,6.000
49.291,3.000,4.500,21.500,7.000
49.292,3.000,5.500,22.000,7.500
49.293,3.500,6.000,22.500,7.500
49.294,4.000,6.500,22.500,7.500
49.295,4.500,6.500,22.500,7.500
49.296,5.500,6.000,22.000,7.000
49.297,6.500,5.500,21.500,6.500
49.298,7.000,5.500,21.000,6.500
49.299,7.000,5.000,20.500,6.000
49.300,7.000,4.500,20.000,5.500
49.301,7.500,3.500,19.500,5.000
49.302,7.500,3.000,19.000,4.500
49.303,8.500,2.500,18.500,4.000
49.304,10.000,2.000,18.000,4.000
49.305,12.000,1.500,18.000,3.500
49.306,13.000,1.000,18.000,4.000
49.307,14.000,1.000,18.000,4.000
49.308,15.000,0.500,18.000,4.000
49.309,15.000,0.000,18.000,4.500
49.310,15.500,0.000,18.000,4.000
49.311,16.500,-0.500,17.500,4.000
49.312,18.000,-0.500,17.500,3.500
49.313,18.500,-1.000,17.000,3.000
49.314,17.500,-1.000,16.500,3.000
49.315,16.000,-1.000,16.500,2.500
49.316,15.500,-1.000,16.000,2.000
49.317,15.500,-1.500,15.500,2.000
49.318,15.500,-1.500,15.500,1.500
49.319,15.000,-1.500,15.500,1.000
49.320,13.500,-1.500,15.000,1.000
49.321,12.500,-1.500,15.000,1.000
49.322,11.500,-1.500,15.000,1.000
49.323,12.000,-1.500,15.000,1.500
49.324,13.000,-1.500,15.500,1.500
49.325,14.500,-1.500,15.500,2.000
49.326,15.000,-1.000,16.000,2.500
49.327,15.000,-1.000,16.500,3.000
49.328,13.500,-1.000,16.500,3.500
49.329,12.500,-1.000,17.000,3.500
49.330,11.500,-1.000,17.000,3.500
49.331,12.000,-1.000,17.000,3.500
49.332,12.500,-1.500,17.000,3.500
49.333,14.000,-1.500,16.500,3.500
49.334,15.500,-1.500,16.500,3.500
49.335,17.000,-2.000,16.000,3.000
49.336,18.500,-1.500,16.000,3.000
49.337,18.000,-1.500,16.000,3.000
49.338,16.000,-1.500,16.000,3.000
49.339,13.500,-1.000,16.500,3.000
49.340,11.000,-1.000,17.000,3.000
49.341,8.500,-0.500,17.500,3.500
49.342,7.000,0.500,18.000,3.500
49.343,6.500,1.000,18.500,4.000
49.344,7.500,1.500,18.500,4.500
49.345,8.500,1.500,19.000,5.000
49.346,9.500,1.500,19.000,5.000
49.347,9.500,1.500,19.000,5.000
49.348,9.000,1.000,19.000,5.000
49.349,7.500,1.000,18.500,5.000
49.350,7.000,0.500,18.000,5.000
49.351,7.000,0.500,18.000,5.000
49.352,8.000,0.000,17.500,5.000
49.353,9.000,-0.500,17.000,4.500
49.354,9.500,-0.500,17.000,4.000
49.355,9.000,-1.000,16.500,3.500
49.356,8.500,-1.500,16.000,3.000
49.357,8.500,-2.000,16.000,2.500
49.358,8.500,-2.000,16.000,2.500
49.359,9.500,-2.000,15.500,2.500
49.360,9.500,-1.500,15.500,2.500
49.361,9.000,-1.500,16.000,2.500
49.362,7.000,-1.500,16.500,3.000
49.363,5.000,-1.000,16.500,3.500
49.364,4.500,-1.000,17.000,4.000
49.365,5.000,-1.000,17.500,4.500
49.366,6.500,-1.000,18.000,5.000
49.367,8.000,-1.000,18.000,5.000
49.368,9.000,-1.000,18.500,5.000
49.369,9.500,-1.500,18.000,5.000
49.370,10.500,-1.500,18.000,4.500
49.371,12.000,-2.000,17.500,4.500
49.372,14.000,-2.500,17.500,4.000
49.373,16.000,-3.000,17.000,3.500
49.374,17.000,-3.000,16.500,3.000
49.375,17.500,-3.500,16.500,2.500
49.376,17.500,-3.500,16.000,2.500
49.377,17.000,-4.000,15.500,2.000
49.378,16.000,-4.000,15.500,2.000
49.379,15.000,-4.000,15.500,2.000
49.380,13.500,-4.000,15.500,2.500
49.381,11.500,-4.000,16.000,2.500
49.382,10.000,-4.000,16.000,3.000
49.383,8.500,-3.500,16.500,3.500
49.384,9.000,-3.500,17.000,4.000
49.385,10.000,-3.000,17.500,4.500
49.386,12.000,-2.500,17.500,5.000
49.387,13.000,-2.500,18.000,5.500
49.388,13.500,-2.000,18.000,5.500
49.389,13.500,-2.000,18.000,6.000
49.390,14.000,-2.000,18.500,6.500
49.391,14.500,-1.500,18.500,6.500
49.392,15.500,-1.500,18.500,6.000
49.393,16.500,-2.000,18.500,6.000
49.394,17.000,-2.000,18.000,5.500
49.395,16.500,-2.000,17.500,5.500
49.396,15.000,-2.500,17.500,5.000
49.397,13.000,-3.000,17.000,4.500
49.398,12.000,-3.500,16.500,4.500
49.399,11.000,-3.500,16.500,4.500
49.400,10.500,-3.500,17.000,4.500
49.401,10.000,-3.500,17.000,4.500
49.402,10.000,-3.500,17.500,5.000
49.403,11.000,-3.500,17.500,5.000
49.404,12.500,-3.000,18.000,5.500
49.405,14.000,-3.000,18.000,5.500
49.406,14.000,-3.000,18.500,6.000
49.407,13.000,-3.000,18.500,6.000
49.408,11.500,-3.000,18.000,6.000
49.409,10.500,-3.500,18.000,6.500
49.410,10.000,-3.500,18.000,6.500
49.411,10.500,-4.000,17.500,6.500
49.412,11.500,-4.000,17.500,6.000
49.413,12.500,-4.500,17.000,6.000
49.414,14.000,-4.500,16.500,5.500
49.415,15.000,-4.500,16.000,5.000
49.416,16.000,-5.000,16.000,4.500
49.417,17.000,-5.000,16.000,4.500
49.418,17.500,-5.000,15.500,4.500
49.419,18.000,-4.500,16.000,4.500
49.420,18.500,-4.500,16.000,4.500
49.421,19.000,-4.500,16.000,4.500
49.422,19.500,-4.000,16.500,4.500
49.423,20.000,-3.500,17.000,5.000
49.424,20.000,-3.000,18.000,5.500
49.425,19.500,-2.500,18.500,6.000
49.426,17.500,-2.000,18.500,6.000
49.427,15.500,-2.000,19.000,6.500
49.428,13.500,-2.000,19.000,6.500
49.429,12.500,-2.000,19.000,6.500
49.430,13.000,-2.000,19.000,6.500
49.431,15.000,-2.000,18.500,6.000
49.432,17.000,-2.500,18.000,5.500
49.433,18.500,-3.000,18.000,5.500
49.434,19.000,-3.000,17.500,5.000
49.435,18.500,-3.500,17.000,4.500
49.436,17.500,-4.000,17.000,4.000
49.437,17.500,-4.500,16.500,3.500
49.438,18.000,-4.500,16.500,3.500
49.439,18.500,-4.000,16.500,3.500
49.440,19.000,-4.000,16.500,3.500
49.441,19.000,-3.500,17.000,4.000
49.442,18.000,-3.000,17.000,4.000
49.443,17.500,-3.000,17.500,4.000
49.444,18.000,-2.500,17.500,4.500
49.445,18.000,-2.500,18.000,4.500
49.446,18.500,-2.500,18.000,5.000
49.447,17.500,-2.500,18.000,5.000
49.448,16.000,-2.500,18.000,5.000
49.449,14.500,-2.500,18.500,5.500
49.450,13.500,-2.500,18.500,5.000
49.451,13.500,-2.500,18.000,5.000
49.452,13.000,-2.500,18.000,4.500
49.453,13.500,-3.000,17.500,4.000
49.454,14.500,-3.000,17.500,3.500
49.455,16.000,-3.000,17.000,3.000
49.456,17.500,-3.000,17.000,2.500
49.457,20.000,-3.000,17.000,2.500
49.458,22.000,-3.000,16.500,2.000
49.459,24.500,-3.000,16.500,2.000
49.460,26.000,-3.000,16.500,2.000
49.461,26.500,-3.000,16.500,2.500
49.462,27.000,-2.500,17.000,2.500
49.463,28.000,-2.500,17.000,3.000
49.464,28.500,-2.000,17.000,3.500
49.465,29.000,-2.000,17.500,4.000
49.466,29.000,-2.000,17.500,4.500
49.467,28.500,-2.000,18.000,5.000
49.468,27.000,-1.500,18.000,5.000
49.469,25.000,-1.500,18.500,5.000
49.470,23.000,-1.500,18.500,5.000
49.471,20.000,-1.500,18.500,5.000
49.472,18.000,-1.500,18.500,4.500
49.473,16.500,-2.000,18.500,4.500
49.474,16.000,-2.000,18.000,4.000
49.475,16.500,-2.000,17.500,3.500
49.476,16.500,-2.000,17.500,3.500
49.477,16.500,-1.500,17.500,3.500
49.478,17.000,-1.500,17.000,3.500
49.479,17.500,-1.500,17.000,3.500
49.480,17.500,-1.500,17.000,3.500
49.481,18.000,-1.500,17.000,3.500
49.482,17.500,-1.000,17.500,4.000
49.483,16.500,-1.000,18.000,4.500
49.484,15.500,-0.500,18.500,5.000
49.485,14.500,-0.500,19.000,5.500
49.486,14.500,0.000,19.500,5.500
49.487,15.000,0.500,19.500,6.000
49.488,15.500,1.000,20.000,6.000
49.489,15.500,1.000,20.000,6.000
49.490,15.000,1.000,20.000,6.000
49.491,14.500,1.000,20.000,6.000
49.492,14.000,1.000,20.000,5.500
49.493,13.000,0.500,19.500,5.000
49.494,13.000,0.000,19.000,5.000
49.495,14.000,-0.500,18.500,4.500
49.496,16.000,-1.000,18.500,4.000
49.497,17.500,-1.000,18.000,4.000
49.498,18.500,-1.500,18.000,3.500
49.499,18.000,-1.500,18.000,3.000
49.500,17.500,-1.000,18.000,3.000
49.501,17.500,-1.000,18.000,3.500
49.502,18.500,-0.500,18.500,3.500
49.503,19.500,-0.500,18.500,4.000
49.504,20.500,0.000,19.000,4.500
49.505,21.500,0.500,19.500,5.000
49.506,21.500,0.500,20.000,5.500
49.507,22.000,0.500,20.500,6.000
49.508,21.500,1.000,20.500,6.000
49.509,20.500,1.000,20.500,6.000
49.510,20.000,1.000,20.000,6.000
49.511,20.000,1.000,19.500,5.500
49.512,20.500,1.000,19.500,5.000
49.513,20.500,0.500,19.000,4.500
49.514,19.500,0.500,18.500,4.000
49.515,17.500,0.000,18.500,3.500
49.516,14.500,0.000,18.000,3.000
49.517,12.000,0.000,18.000,3.000
49.518,10.500,0.000,18.000,3.000
49.519,9.500,0.500,18.000,3.000
49.520,9.500,0.500,18.000,3.500
49.521,10.000,1.000,18.500,3.500
49.522,11.000,1.000,19.000,4.000
49.523,12.000,1.500,19.500,4.500
49.524,13.000,1.500,20.000,5.000
49.525,13.500,2.000,20.500,5.000
49.526,14.000,2.000,20.500,5.500
49.527,13.500,2.000,20.500,5.500
49.528,13.500,2.000,20.500,6.000
49.529,14.000,1.500,20.500,6.000
49.530,15.000,1.000,20.500,6.000
49.531,16.000,1.000,20.500,6.000
49.532,16.500,0.500,20.000,5.500
49.533,16.500,0.500,20.000,5.000
49.534,16.500,0.500,19.500,4.500
49.535,16.000,0.500,19.000,4.000
49.536,15.500,0.500,18.500,3.500
49.537,14.000,0.500,18.500,3.500
49.538,13.000,0.500,18.500,3.500
49.539,12.500,0.000,18.500,3.500
49.540,14.000,0.000,18.500,3.500
49.541,17.500,0.500,18.500,4.000
49.542,20.500,0.500,18.500,4.500
49.543,22.500,1.000,18.500,5.000
49.544,23.000,1.000,19.000,5.000
49.545,23.000,1.000,19.000,5.500
49.546,23.000,1.500,19.500,6.000
49.547,22.500,1.500,20.000,6.000
49.548,21.500,2.000,20.000,6.000
49.549,20.500,2.000,20.500,6.000
49.550,20.500,2.500,20.500,6.000
49.551,22.000,2.500,20.500,6.000
49.552,26.000,2.000,20.500,6.000
49.553,30.000,2.000,20.500,5.500
49.554,33.500,1.500,20.000,5.500
49.555,35.000,1.500,20.000,5.000
49.556,33.500,1.500,20.000,4.500
49.557,30.000,1.500,20.000,4.000
49.558,26.500,1.500,20.000,3.500
49.559,23.500,2.000,19.500,3.500
49.560,21.500,2.000,19.500,3.500
49.561,20.500,2.000,19.500,3.500
49.562,20.500,2.000,19.500,4.000
49.563,21.000,2.000,20.000,4.500
49.564,22.000,2.000,20.500,5.000
49.565,22.500,2.000,21.000,5.500
49.566,23.500,2.500,21.500,6.000
49.567,24.500,2.500,22.000,6.500
49.568,25.500,3.000,22.500,7.000
49.569,25.500,3.000,22.500,7.500
49.570,24.500,3.500,23.000,7.500
49.571,23.000,3.500,23.000,7.500
49.572,21.000,3.500,22.500,7.500
49.573,20.000,3.500,22.000,7.000
49.574,19.500,3.000,21.500,6.500
49.575,19.000,3.000,21.000,6.000
49.576,19.000,3.000,20.500,5.500
49.577,19.500,2.500,20.000,5.000
49.578,19.500,2.500,19.500,4.500
49.579,19.500,2.500,19.500,4.500
49.580,19.000,2.000,19.500,4.500
49.581,19.000,2.000,19.500,4.500
49.582,18.500,2.000,19.500,4.500
49.583,18.500,2.000,20.000,4.500
49.584,18.500,2.000,20.500,4.500
49.585,19.500,2.000,21.000,4.500
49.586,19.500,2.000,21.000,4.500
49.587,18.500,2.000,21.500,4.500
49.588,16.500,2.000,21.500,5.000
49.589,13.500,2.000,21.500,5.000
49.590,11.000,2.000,21.500,5.000
49.591,9.500,2.000,21.000,5.000
49.592,9.000,2.000,21.000,5.000
49.593,9.000,2.000,21.000,5.000
49.594,9.500,2.000,21.000,5.000
49.595,10.500,2.500,20.500,5.000
49.596,11.500,2.000,20.500,4.500
49.597,12.500,2.000,20.000,4.500
49.598,13.000,1.500,19.500,4.500
49.599,12.500,1.500,19.500,4.000
49.600,11.500,2.000,19.500,4.000
49.601,11.000,2.000,19.500,4.500
49.602,10.500,2.500,20.000,5.000
49.603,10.000,2.500,20.500,5.500
49.604,10.500,3.000,21.500,6.000
49.605,11.000,3.500,21.500,6.500
49.606,11.500,3.500,22.000,7.000
49.607,12.000,3.500,22.000,7.000
49.608,13.000,3.000,22.000,7.000
49.609,14.000,3.000,21.500,7.000
49.610,16.000,2.500,21.000,6.500
49.611,17.000,2.500,21.000,6.000
49.612,18.000,2.000,20.500,6.000
49.613,19.000,1.500,20.000,5.500
49.614,19.500,1.000,20.000,5.500
49.615,20.000,0.500,19.500,5.000
49.616,21.000,0.000,19.000,4.500
49.617,21.000,0.000,18.500,4.000
49.618,20.500,-0.500,18.000,3.500
49.619,19.500,0.000,18.000,3.500
49.620,17.000,0.000,18.000,3.500
49.621,14.500,0.500,18.500,4.000
49.622,13.000,1.000,18.500,4.000
49.623,13.000,1.500,19.000,4.500
49.624,14.500,1.500,19.500,5.000
49.625,16.500,2.000,20.000,5.500
49.626,19.000,2.500,20.500,6.000
49.627,21.000,2.500,21.000,6.000
49.628,23.000,2.500,21.500,6.000
49.629,24.000,2.500,21.500,6.000
49.630,23.500,2.500,21.500,6.000
49.631,21.500,2.500,21.500,6.000
49.632,18.000,2.500,21.500,6.000
49.633,15.000,2.500,21.500,6.000
49.634,12.500,2.000,21.000,5.500
49.635,11.000,2.000,21.000,5.000
49.636,11.500,1.500,20.500,5.000
49.637,13.500,1.000,20.500,4.500
49.638,17.000,1.000,20.000,4.000
49.639,21.000,1.000,20.000,4.000
49.640,24.000,1.000,20.000,4.000
49.641,26.000,1.000,20.500,4.000
49.642,25.500,1.500,20.500,4.500
49.643,23.000,1.500,21.000,5.000
49.644,19.500,2.000,21.500,5.500
49.645,17.000,2.000,21.500,5.500
49.646,15.500,2.000,22.000,6.000
49.647,14.500,2.000,22.000,6.000
49.648,14.000,2.000,21.500,6.000
49.649,12.500,2.000,21.500,6.000
49.650,10.500,2.000,21.500,6.000
49.651,9.000,2.000,21.000,6.000
49.652,7.500,1.500,21.000,5.500
49.653,7.000,1.500,20.500,5.500
49.654,6.500,1.000,20.000,5.000
49.655,7.500,1.000,20.000,4.500
49.656,8.500,0.500,19.500,4.000
49.657,9.500,0.500,19.000,3.500
49.658,9.500,0.500,18.500,3.500
49.659,9.500,0.500,18.500,3.500
49.660,9.000,0.500,18.000,3.500
49.661,8.500,0.500,18.000,3.500
49.662,8.000,0.500,18.000,4.000
49.663,6.500,0.500,18.000,4.500
49.664,5.000,0.500,18.500,4.500
49.665,3.000,0.500,18.500,5.000
49.666,2.000,0.500,18.500,5.000
49.667,2.000,0.500,18.500,5.000
49.668,4.000,0.500,18.500,5.000
49.669,6.000,0.000,18.000,4.500
49.670,7.500,-0.500,17.500,4.000
49.671,9.000,-1.000,17.000,3.500
49.672,10.000,-1.500,16.500,3.000
49.673,11.000,-2.500,16.000,2.500
49.674,12.500,-3.000,15.500,2.000
49.675,14.500,-3.500,15.000,1.500
49.676,16.500,-3.500,15.000,1.500
49.677,17.500,-3.500,15.000,1.000
49.678,17.000,-3.500,15.000,1.000
49.679,15.500,-3.000,15.000,0.500
49.680,14.000,-3.000,15.500,1.000
49.681,13.000,-2.500,15.500,1.500
49.682,12.000,-2.000,16.000,2.000
49.683,11.000,-1.500,16.500,2.500
49.684,11.000,-1.000,17.500,3.000
49.685,11.500,-0.500,18.000,4.000
49.686,13.000,0.500,18.500,4.500
49.687,14.500,0.500,19.000,5.000
49.688,15.000,1.000,19.500,5.500
49.689,15.000,1.500,20.000,6.000
49.690,14.500,2.000,20.500,6.500
49.691,13.500,2.500,21.500,7.000
49.692,12.000,3.000,22.000,7.500
49.693,10.500,3.500,22.000,7.500
49.694,9.000,3.500,22.000,7.000
49.695,8.000,3.000,22.000,7.000
49.696,7.500,3.000,21.500,6.500
49.697,7.500,3.000,21.000,6.000
49.698,8.500,3.000,21.000,6.000
49.699,10.500,3.000,21.000,5.500
49.700,13.000,3.000,20.500,5.500
49.701,15.000,2.500,20.000,5.500
49.702,17.000,2.000,19.500,5.500
49.703,17.500,1.000,19.000,5.500
49.704,17.500,0.500,18.500,5.000
49.705,17.500,0.000,18.000,4.500
49.706,17.500,-1.000,17.500,4.500
49.707,17.500,-1.500,16.500,4.000
49.708,18.000,-2.500,15.500,3.500
49.709,19.000,-3.500,15.000,2.500
49.710,20.000,-4.000,14.000,2.000
49.711,21.000,-4.500,13.500,1.500
49.712,22.500,-4.500,13.500,1.000
49.713,24.000,-3.500,14.000,1.500
49.714,24.500,-2.500,15.000,1.500
49.715,24.500,-1.000,16.000,2.000
49.716,24.000,0.500,17.000,3.000
49.717,22.500,1.500,18.000,3.500
49.718,21.000,3.000,19.000,4.500
49.719,19.500,4.000,20.000,5.000
49.720,19.000,4.500,20.500,6.000
49.721,19.000,5.500,21.500,6.500
49.722,19.000,5.500,22.000,7.000
49.723,19.000,6.000,22.500,7.500
49.724,19.500,6.000,22.500,7.500
49.725,20.500,6.000,23.000,8.000
49.726,20.500,6.000,23.000,8.000
49.727,19.500,6.000,23.000,8.000
49.728,18.000,5.500,22.500,7.500
49.729,17.000,5.000,22.000,7.000
49.730,16.000,4.000,21.000,6.500
49.731,15.000,3.000,20.500,6.000
49.732,14.000,2.000,19.500,5.500
49.733,12.500,1.000,18.500,5.000
49.734,11.000,0.500,18.000,4.500
49.735,9.500,0.000,17.500,4.000
49.736,9.000,-0.500,17.000,4.000
49.737,8.000,-1.000,16.500,3.500
49.738,6.500,-1.000,16.500,3.500
49.739,4.500,-1.500,16.000,3.000
49.740,3.500,-1.500,16.000,3.000
49.741,4.000,-1.500,16.000,3.000
49.742,6.500,-1.000,16.000,2.500
49.743,9.500,-1.000,16.000,2.500
49.744,12.000,-0.500,16.500,3.000
49.745,13.000,-0.500,16.500,3.000
49.746,13.500,-0.500,16.500,3.000
49.747,14.000,-0.500,16.500,3.500
49.748,15.000,-1.000,16.500,3.000
49.749,16.000,-1.500,16.500,3.000
49.750,17.000,-2.000,16.000,2.500
49.751,17.500,-2.500,15.500,2.000
49.752,18.000,-3.000,15.000,1.500
49.753,18.500,-3.000,15.000,1.000
49.754,19.000,-3.000,14.500,1.000
49.755,18.000,-2.500,14.500,0.500
49.756,16.000,-2.500,14.500,0.500
49.757,13.500,-2.000,14.500,0.500
49.758,10.500,-2.000,14.500,0.500
49.759,8.500,-1.500,14.500,1.000
49.760,7.500,-1.000,14.500,1.500
49.761,7.000,-0.500,15.000,1.500
49.762,7.500,0.000,15.500,2.000
49.763,8.000,0.000,15.500,2.000
49.764,8.000,0.500,15.500,2.500
49.765,8.000,0.500,15.500,2.500
49.766,8.000,0.500,15.500,2.500
49.767,8.000,0.500,16.000,2.500
49.768,7.000,0.500,15.500,2.500
49.769,4.500,0.000,15.500,2.500
49.770,1.500,-0.500,15.000,2.000
49.771,-1.500,-0.500,15.000,2.000
49.772,-3.500,-0.500,14.500,2.000
49.773,-4.500,-1.000,14.500,1.500
49.774,-5.500,-1.500,14.000,1.000
49.775,-6.000,-2.500,13.000,0.000
49.776,-6.500,-3.500,12.000,-1.000
49.777,-7.000,-5.000,10.500,-2.500
49.778,-6.500,-6.500,9.500,-4.500
49.779,-6.000,-8.000,7.500,-6.000
49.780,-5.500,-9.500,6.000,-8.000
49.781,-6.000,-11.500,4.000,-9.500
49.782,-7.500,-13.000,2.500,-11.500
49.783,-8.500,-15.000,0.500,-13.000
49.784,-8.500,-17.000,-1.500,-14.500
49.785,-8.000,-18.500,-2.500,-15.500
49.786,-8.000,-19.500,-3.500,-16.000
49.787,-8.000,-21.000,-4.000,-16.500
49.788,-8.000,-22.000,-4.500,-16.500
49.789,-8.000,-22.500,-4.500,-16.000
49.790,-7.500,-23.000,-4.500,-15.500
49.791,-6.000,-23.000,-3.500,-14.000
49.792,-3.500,-22.500,-2.000,-12.000
49.793,0.000,-21.500,0.500,-9.000
49.794,3.000,-19.000,3.500,-5.000
49.795,5.000,-16.500,7.000,-0.500
49.796,5.000,-12.500,11.500,5.500
49.797,4.000,-8.000,16.500,11.500
49.798,2.000,-3.000,22.500,18.500
49.799,1.000,3.000,29.500,26.000
49.800,1.500,9.000,36.000,34.000
49.801,3.500,15.000,43.000,41.500
49.802,5.500,20.500,49.500,49.000
49.803,7.000,26.000,55.500,56.500
49.804,6.500,31.500,61.500,64.000
49.805,5.000,36.500,67.500,71.000
49.806,2.000,42.500,73.500,78.000
49.807,-0.500,48.000,79.500,84.000
49.808,-2.500,53.000,84.500,89.000
49.809,-2.500,57.500,88.500,92.500
49.810,-1.500,61.000,91.000,94.000
49.811,0.500,64.000,92.500,94.000
49.812,2.500,66.000,93.500,93.500
49.813,4.500,68.000,93.500,92.000
49.814,6.500,69.500,93.000,90.000
49.815,7.000,70.000,92.000,87.000
49.816,6.000,70.000,90.000,83.500
49.817,4.000,68.500,87.500,79.500
49.818,1.500,65.500,84.000,75.000
49.819,-1.500,62.000,79.500,70.000
49.820,-3.500,58.000,75.000,65.000
49.821,-4.500,53.500,70.500,60.000
49.822,-4.500,48.500,65.500,55.000
49.823,-4.500,44.000,60.500,49.500
49.824,-4.500,39.000,56.000,44.500
49.825,-5.500,34.000,51.000,40.000
49.826,-6.500,29.000,46.500,35.000
49.827,-6.500,24.500,42.000,30.500
49.828,-5.000,20.000,38.000,26.500
49.829,-2.500,15.500,33.500,22.000
49.830,0.500,12.000,30.000,18.000
49.831,3.000,8.500,26.500,14.500
49.832,4.500,5.500,23.500,11.000
49.833,5.500,3.000,21.000,8.500
49.834,7.000,1.000,18.500,6.000
49.835,10.000,-1.000,17.000,4.000
49.836,13.500,-2.000,15.500,3.000
49.837,15.500,-3.000,15.000,2.000
49.838,16.500,-3.000,14.500,1.500
49.839,15.500,-3.500,14.500,1.500
49.840,14.000,-3.500,14.000,1.500
49.841,13.000,-3.500,14.000,1.000
49.842,12.500,-3.500,14.000,1.000
49.843,13.000,-3.500,14.000,1.000
49.844,13.000,-3.500,14.000,1.000
49.845,13.000,-3.500,13.500,1.000
49.846,13.000,-3.500,13.000,1.000
49.847,12.500,-4.000,13.000,1.000
49.848,11.500,-4.000,12.500,1.000
49.849,10.500,-4.500,12.500,0.500
49.850,10.000,-4.500,12.000,0.500
49.851,10.000,-5.000,12.000,0.000
49.852,11.000,-6.000,11.500,-0.500
49.853,13.000,-6.500,11.000,-1.500
49.854,14.500,-7.000,10.500,-2.000
49.855,15.000,-7.000,10.500,-2.000
49.856,14.000,-7.000,10.500,-2.500
49.857,13.000,-6.500,10.500,-2.500
49.858,11.500,-6.000,10.500,-2.500
49.859,10.500,-5.500,10.500,-2.500
49.860,10.500,-5.000,10.500,-2.500
49.861,10.000,-4.500,11.000,-2.000
49.862,10.000,-4.000,11.000,-2.000
49.863,10.500,-3.500,11.500,-1.500
49.864,11.000,-3.500,12.000,-1.000
49.865,12.000,-3.500,12.000,-1.000
49.866,13.000,-3.500,12.500,-0.500
49.867,14.000,-4.000,12.500,0.000
49.868,15.000,-4.500,12.500,0.000
49.869,16.000,-4.500,12.500,-0.500
49.870,17.000,-5.000,12.000,-0.500
49.871,18.000,-5.500,12.000,-1.000
49.872,18.000,-5.500,11.500,-1.000
49.873,17.000,-6.000,11.500,-1.500
49.874,15.500,-6.000,11.000,-2.000
49.875,14.000,-6.000,10.500,-2.500
49.876,12.500,-6.000,10.500,-3.000
49.877,11.000,-6.500,10.000,-3.500
49.878,9.000,-6.500,9.500,-3.500
49.879,7.000,-7.000,9.000,-4.000
49.880,5.000,-7.000,9.000,-4.000
49.881,4.000,-7.000,9.000,-4.000
49.882,3.000,-7.500,9.000,-4.000
49.883,2.500,-7.500,9.000,-3.500
49.884,3.500,-7.500,9.500,-3.000
49.885,5.000,-7.500,9.500,-2.500
49.886,7.000,-8.000,10.000,-2.000
49.887,9.000,-8.000,10.000,-2.000
49.888,10.500,-8.000,10.000,-2.000
49.889,11.000,-8.000,10.000,-2.000
49.890,11.000,-8.000,10.000,-2.000
49.891,12.000,-8.500,9.500,-2.000
49.892,14.000,-8.500,9.500,-2.500
49.893,16.000,-9.000,9.000,-3.000
49.894,18.000,-9.000,8.500,-3.500
49.895,19.000,-9.500,8.000,-4.000
49.896,19.000,-9.500,7.500,-4.500
49.897,19.000,-10.000,7.500,-5.000
49.898,18.500,-9.500,7.500,-5.000
49.899,18.000,-9.500,7.500,-5.000
49.900,18.000,-9.500,8.000,-4.500
49.901,17.000,-9.000,8.000,-4.500
49.902,16.000,-9.000,8.500,-4.000
49.903,15.500,-8.500,9.000,-3.500
49.904,15.000,-8.000,9.500,-3.000
49.905,15.000,-7.500,10.000,-3.000
49.906,14.000,-7.500,10.500,-2.500
49.907,12.500,-7.000,10.500,-2.000
49.908,10.500,-7.000,11.000,-1.500
49.909,8.000,-7.000,11.000,-1.500
49.910,6.000,-7.000,11.000,-1.000
49.911,5.500,-7.000,11.000,-1.500
49.912,6.500,-7.500,10.500,-1.500
49.913,8.500,-7.500,10.000,-2.000
49.914,10.500,-8.000,9.500,-3.000
49.915,11.500,-8.500,9.000,-4.000
49.916,11.000,-9.000,8.000,-4.500
49.917,9.500,-9.000,8.000,-5.000
49.918,8.000,-9.500,8.000,-5.000
49.919,7.500,-9.000,7.500,-5.000
49.920,8.000,-9.000,8.000,-5.000
49.921,9.500,-9.000,8.000,-4.500
49.922,11.000,-9.000,8.000,-4.500
49.923,12.000,-9.000,8.000,-4.000
49.924,13.000,-9.000,8.000,-4.000
49.925,14.000,-9.000,8.500,-4.000
