'Elapsed time','AECG1','AECG2','AECG3','AECG4'
55.710,-42.500,-40.500,-74.000,-28.000
55.711,-42.500,-41.000,-74.500,-28.500
55.712,-42.500,-41.000,-75.000,-29.000
55.713,-43.000,-41.000,-75.000,-29.000
55.714,-43.000,-41.000,-74.500,-29.000
55.715,-43.000,-40.000,-74.000,-28.000
55.716,-42.500,-39.000,-72.500,-27.000
55.717,-42.000,-38.000,-71.500,-26.000
55.718,-41.000,-37.000,-70.000,-25.000
55.719,-40.000,-36.000,-69.000,-24.500
55.720,-39.000,-35.000,-68.500,-24.000
55.721,-38.000,-35.000,-68.000,-24.000
55.722,-37.500,-34.500,-67.500,-24.000
55.723,-37.000,-34.500,-68.000,-24.000
55.724,-36.500,-35.000,-68.000,-24.000
55.725,-36.500,-35.000,-68.500,-24.500
55.726,-36.500,-35.500,-69.500,-25.000
55.727,-36.500,-36.500,-70.500,-26.000
55.728,-36.500,-37.000,-71.500,-27.000
55.729,-37.000,-37.500,-72.000,-27.000
55.730,-37.000,-37.500,-72.000,-27.000
55.731,-37.500,-37.500,-72.000,-27.000
55.732,-38.000,-37.500,-72.000,-27.000
55.733,-38.500,-37.500,-72.000,-27.000
55.734,-38.500,-38.000,-72.000,-27.000
55.735,-38.500,-38.000,-72.500,-27.500
55.736,-38.500,-38.000,-72.500,-27.000
55.737,-38.500,-38.000,-72.500,-27.000
55.738,-38.500,-38.500,-72.500,-27.000
55.739,-38.500,-38.500,-72.500,-27.000
55.740,-38.500,-39.000,-73.000,-27.500
55.741,-38.500,-39.000,-73.000,-27.500
55.742,-38.500,-38.500,-72.000,-27.000
55.743,-38.500,-38.500,-71.500,-26.500
55.744,-38.500,-38.000,-71.000,-26.000
55.745,-38.000,-38.000,-71.000,-26.000
55.746,-38.000,-38.000,-71.000,-26.000
55.747,-37.500,-38.000,-71.500,-26.500
55.748,-37.500,-38.000,-71.500,-26.500
55.749,-37.500,-38.000,-71.500,-26.500
55.750,-37.500,-37.500,-71.500,-26.500
55.751,-38.000,-37.500,-71.000,-26.500
55.752,-38.000,-37.500,-71.000,-26.000
55.753,-38.500,-37.000,-70.000,-25.500
55.754,-38.500,-36.500,-69.500,-25.000
55.755,-39.000,-36.000,-68.500,-24.500
55.756,-39.500,-35.500,-68.000,-24.000
55.757,-39.500,-35.500,-68.000,-24.000
55.758,-39.500,-36.000,-68.000,-24.000
55.759,-39.500,-36.000,-68.000,-24.000
55.760,-39.500,-36.500,-68.000,-24.000
55.761,-39.000,-36.500,-68.500,-24.500
55.762,-39.000,-36.500,-69.000,-24.500
55.763,-38.500,-37.000,-69.000,-25.000
55.764,-38.500,-37.500,-69.500,-25.500
55.765,-38.000,-37.500,-70.000,-26.000
55.766,-38.000,-38.000,-71.000,-27.000
55.767,-37.500,-38.500,-72.000,-27.500
55.768,-37.500,-39.000,-73.000,-28.500
55.769,-37.500,-39.000,-73.000,-28.500
55.770,-37.500,-39.000,-72.500,-28.500
55.771,-38.000,-38.500,-72.500,-28.500
55.772,-38.000,-38.500,-72.000,-28.000
55.773,-38.000,-38.500,-72.000,-28.000
55.774,-38.500,-38.500,-71.500,-27.500
55.775,-38.500,-38.000,-71.500,-27.500
55.776,-38.500,-38.000,-72.000,-27.500
55.777,-38.500,-38.000,-71.500,-27.000
55.778,-38.500,-37.500,-71.500,-27.000
55.779,-38.500,-37.500,-70.500,-26.000
55.780,-38.000,-37.000,-70.000,-25.500
55.781,-38.000,-36.500,-69.500,-25.500
55.782,-38.000,-36.500,-69.000,-25.500
55.783,-37.500,-36.500,-69.000,-25.500
55.784,-37.500,-36.500,-69.000,-26.000
55.785,-37.500,-36.500,-69.500,-26.000
55.786,-38.000,-37.000,-69.000,-26.000
55.787,-38.000,-37.000,-69.000,-26.000
55.788,-38.000,-37.000,-69.000,-26.000
55.789,-38.500,-37.000,-69.000,-26.000
55.790,-38.500,-37.000,-69.000,-26.000
55.791,-38.000,-37.000,-70.000,-26.000
55.792,-38.000,-37.500,-71.000,-27.000
55.793,-37.500,-38.000,-72.000,-28.000
55.794,-37.500,-38.000,-73.000,-28.500
55.795,-37.500,-38.500,-73.500,-29.000
55.796,-38.000,-38.000,-73.500,-29.000
55.797,-38.000,-38.000,-73.500,-29.000
55.798,-38.000,-38.500,-74.000,-29.500
55.799,-38.000,-38.500,-74.000,-29.500
55.800,-38.000,-38.500,-74.500,-30.000
55.801,-38.000,-38.500,-74.000,-29.500
55.802,-38.000,-38.500,-73.500,-29.500
55.803,-38.000,-38.500,-72.500,-28.500
55.804,-38.000,-38.000,-72.500,-28.000
55.805,-38.000,-38.500,-72.000,-28.000
55.806,-38.000,-38.500,-72.000,-28.000
55.807,-38.000,-38.500,-72.000,-28.500
55.808,-38.500,-38.500,-72.000,-28.000
55.809,-38.500,-38.500,-71.500,-28.000
55.810,-39.000,-38.500,-71.000,-27.500
55.811,-39.500,-38.500,-71.000,-27.500
55.812,-40.000,-38.500,-71.000,-27.000
55.813,-40.000,-38.500,-70.500,-27.000
55.814,-40.500,-38.500,-70.500,-27.000
55.815,-40.500,-38.500,-70.000,-27.000
55.816,-40.500,-38.500,-70.000,-26.500
55.817,-40.500,-38.500,-70.000,-26.500
55.818,-40.000,-38.500,-70.000,-26.500
55.819,-40.000,-38.500,-70.000,-26.500
55.820,-40.000,-38.500,-70.500,-27.000
55.821,-39.500,-39.000,-70.500,-27.500
55.822,-39.500,-39.000,-71.500,-28.000
55.823,-39.000,-39.500,-71.500,-28.500
55.824,-39.000,-39.500,-72.000,-29.000
55.825,-39.000,-40.000,-71.500,-29.000
55.826,-39.000,-40.000,-71.500,-29.500
55.827,-39.000,-40.500,-72.000,-29.500
55.828,-39.000,-40.500,-72.000,-29.500
55.829,-39.500,-41.000,-72.500,-29.500
55.830,-39.500,-41.000,-72.500,-30.500
55.831,-40.000,-41.500,-73.500,-31.000
55.832,-40.000,-42.000,-74.000,-32.000
55.833,-40.000,-42.000,-74.500,-32.500
55.834,-40.500,-42.000,-75.000,-32.500
55.835,-40.500,-42.000,-75.000,-32.500
55.836,-40.500,-42.000,-74.500,-32.500
55.837,-40.500,-41.500,-74.000,-32.000
55.838,-41.000,-41.500,-73.500,-31.500
55.839,-41.000,-41.000,-73.500,-31.000
55.840,-40.500,-41.500,-73.500,-31.000
55.841,-40.500,-41.500,-74.000,-31.500
55.842,-40.000,-42.000,-74.500,-32.000
55.843,-40.000,-42.000,-75.000,-32.500
55.844,-40.000,-42.500,-75.500,-33.000
55.845,-40.000,-42.500,-75.500,-33.000
55.846,-40.000,-42.500,-75.000,-33.000
55.847,-40.500,-42.500,-74.500,-32.000
55.848,-40.500,-42.000,-73.500,-31.500
55.849,-41.000,-42.000,-73.000,-30.500
55.850,-41.500,-41.500,-72.500,-30.000
55.851,-41.500,-41.500,-71.500,-29.500
55.852,-42.000,-41.000,-71.000,-29.000
55.853,-42.000,-40.500,-70.500,-28.500
55.854,-42.000,-40.500,-70.000,-28.500
55.855,-41.500,-40.000,-70.000,-28.000
55.856,-41.500,-40.000,-70.000,-28.000
55.857,-41.500,-40.500,-70.000,-28.500
55.858,-41.500,-40.500,-70.500,-28.500
55.859,-41.000,-41.000,-71.500,-29.000
55.860,-41.000,-41.500,-72.000,-29.500
55.861,-41.000,-42.000,-72.500,-30.000
55.862,-40.500,-42.000,-72.500,-30.000
55.863,-40.500,-42.000,-72.500,-30.000
55.864,-41.000,-42.000,-72.500,-30.000
55.865,-41.000,-42.000,-72.500,-30.000
55.866,-41.000,-42.000,-73.000,-30.000
55.867,-41.000,-42.500,-72.500,-30.000
55.868,-41.000,-42.500,-72.500,-30.000
55.869,-41.500,-42.000,-72.000,-30.000
55.870,-41.500,-42.000,-72.000,-29.500
55.871,-41.500,-42.000,-72.000,-29.500
55.872,-41.500,-42.000,-72.000,-29.500
55.873,-42.000,-42.000,-72.000,-29.500
55.874,-42.000,-42.000,-73.000,-30.500
55.875,-42.000,-42.500,-74.000,-31.000
55.876,-41.500,-43.000,-75.000,-32.000
55.877,-41.500,-43.000,-75.500,-32.500
55.878,-41.500,-43.000,-75.500,-32.500
55.879,-42.000,-43.000,-75.500,-32.500
55.880,-42.000,-43.000,-74.500,-32.000
55.881,-42.000,-43.000,-74.000,-31.500
55.882,-42.000,-42.500,-73.500,-31.000
55.883,-42.000,-42.500,-73.000,-30.500
55.884,-42.000,-42.500,-73.000,-31.000
55.885,-42.000,-43.000,-73.500,-31.500
55.886,-42.000,-43.000,-74.000,-32.000
55.887,-42.000,-43.500,-75.000,-33.000
55.888,-42.000,-44.000,-75.500,-34.000
55.889,-42.000,-44.000,-76.000,-34.000
55.890,-42.000,-44.000,-75.500,-34.000
55.891,-42.000,-43.500,-75.000,-33.500
55.892,-42.500,-43.000,-74.000,-32.500
55.893,-43.000,-43.000,-73.500,-32.000
55.894,-43.000,-42.500,-73.500,-31.500
55.895,-43.000,-42.500,-73.500,-31.000
55.896,-43.000,-43.000,-73.500,-31.000
55.897,-43.000,-43.000,-73.500,-31.000
55.898,-43.000,-43.000,-73.500,-31.000
55.899,-42.500,-43.000,-73.500,-31.500
55.900,-42.500,-43.000,-73.000,-31.500
55.901,-42.500,-43.000,-73.000,-31.500
55.902,-42.500,-42.500,-73.000,-31.500
55.903,-42.000,-43.000,-72.500,-31.500
55.904,-42.000,-43.000,-73.000,-32.000
55.905,-42.000,-43.000,-73.000,-32.000
55.906,-42.000,-43.500,-73.500,-32.500
55.907,-42.000,-43.500,-74.000,-33.000
55.908,-42.000,-44.000,-74.000,-33.000
55.909,-42.000,-44.000,-73.500,-33.000
55.910,-42.500,-43.500,-73.000,-32.500
55.911,-42.500,-43.500,-72.500,-32.000
55.912,-43.000,-43.500,-72.500,-32.000
55.913,-43.000,-43.000,-72.500,-31.500
55.914,-43.000,-43.000,-72.500,-31.500
55.915,-43.000,-43.000,-73.000,-32.000
55.916,-42.500,-43.000,-73.500,-32.500
55.917,-42.500,-43.500,-74.500,-33.000
55.918,-42.000,-43.500,-75.000,-33.500
55.919,-42.000,-44.000,-75.500,-34.000
55.920,-41.500,-44.000,-76.000,-34.500
55.921,-41.500,-44.500,-76.000,-35.000
55.922,-41.500,-44.500,-76.500,-35.500
55.923,-41.500,-45.000,-76.500,-35.500
55.924,-41.000,-45.500,-77.000,-36.500
55.925,-41.000,-45.500,-78.000,-37.000
55.926,-41.000,-46.000,-78.500,-37.500
55.927,-41.500,-46.000,-78.500,-37.500
55.928,-41.500,-45.500,-78.000,-37.000
55.929,-42.000,-45.000,-77.000,-36.000
55.930,-42.500,-44.500,-75.500,-35.000
55.931,-43.000,-44.000,-74.500,-34.000
55.932,-43.000,-44.000,-73.500,-33.500
55.933,-43.500,-43.500,-73.000,-33.000
55.934,-43.500,-43.500,-72.500,-32.500
55.935,-43.500,-43.000,-72.500,-32.000
55.936,-43.500,-43.000,-72.000,-32.000
55.937,-43.500,-43.000,-72.000,-32.000
55.938,-43.500,-43.000,-72.000,-32.000
55.939,-43.500,-43.000,-72.000,-32.000
55.940,-43.000,-43.000,-72.000,-32.500
55.941,-43.000,-43.500,-72.500,-33.000
55.942,-42.500,-43.500,-73.500,-33.500
55.943,-42.000,-44.000,-74.500,-34.500
55.944,-42.000,-44.000,-76.000,-35.500
55.945,-41.500,-44.500,-77.000,-36.500
55.946,-41.500,-45.000,-78.000,-37.000
55.947,-42.000,-45.000,-78.500,-37.500
55.948,-42.000,-45.500,-78.500,-37.500
55.949,-42.500,-46.000,-78.500,-37.500
55.950,-42.500,-46.000,-78.500,-37.500
55.951,-43.000,-46.000,-78.000,-37.500
55.952,-43.500,-46.000,-78.000,-37.000
55.953,-43.500,-46.000,-77.500,-37.000
55.954,-44.000,-45.500,-77.000,-36.500
55.955,-44.000,-45.000,-76.500,-35.500
55.956,-44.500,-44.500,-75.500,-35.000
55.957,-44.500,-44.000,-74.500,-34.000
55.958,-44.500,-43.500,-74.000,-33.000
55.959,-44.500,-43.500,-73.500,-32.500
55.960,-44.000,-43.500,-73.000,-32.500
55.961,-43.500,-43.500,-73.000,-32.500
55.962,-43.500,-43.500,-73.000,-33.000
55.963,-43.000,-43.500,-73.500,-33.000
55.964,-43.000,-43.500,-73.500,-33.500
55.965,-42.500,-43.500,-74.000,-33.500
55.966,-42.500,-44.000,-74.000,-33.500
55.967,-42.500,-44.000,-74.500,-34.000
55.968,-42.000,-44.000,-75.000,-34.000
55.969,-42.000,-44.000,-75.000,-34.500
55.970,-42.000,-44.000,-75.500,-34.500
55.971,-42.000,-44.000,-76.000,-34.500
55.972,-42.500,-44.500,-76.000,-35.000
55.973,-42.500,-44.500,-76.500,-35.000
55.974,-43.000,-45.000,-77.500,-35.500
55.975,-43.000,-45.000,-78.000,-36.000
55.976,-42.500,-45.000,-78.500,-36.000
55.977,-42.500,-45.000,-78.500,-36.500
55.978,-42.500,-44.500,-78.500,-36.500
55.979,-42.500,-44.500,-78.500,-36.500
55.980,-42.500,-44.500,-78.500,-36.500
55.981,-42.500,-44.500,-78.500,-36.500
55.982,-42.000,-45.000,-78.500,-37.000
55.983,-42.000,-45.000,-78.500,-37.000
55.984,-42.500,-45.000,-78.000,-37.000
55.985,-42.500,-45.000,-77.500,-36.500
55.986,-43.000,-44.500,-77.000,-36.000
55.987,-43.500,-44.500,-76.500,-35.500
55.988,-44.000,-44.500,-76.000,-35.000
55.989,-44.000,-44.500,-75.500,-34.500
55.990,-44.500,-44.500,-75.500,-34.500
55.991,-44.500,-44.500,-75.000,-34.000
55.992,-44.500,-44.500,-75.000,-34.000
55.993,-45.000,-44.000,-74.500,-33.500
55.994,-45.000,-44.000,-74.500,-33.500
55.995,-44.500,-44.000,-74.500,-33.000
55.996,-44.500,-44.000,-74.000,-33.000
55.997,-44.000,-44.000,-74.000,-33.000
55.998,-44.000,-43.500,-74.000,-33.500
55.999,-43.500,-43.500,-74.500,-34.000
56.000,-42.500,-43.500,-75.500,-34.500
56.001,-42.000,-44.000,-76.500,-35.500
56.002,-42.000,-44.000,-77.000,-36.500
56.003,-41.500,-44.500,-78.000,-37.000
56.004,-41.500,-44.500,-78.000,-37.500
56.005,-41.500,-44.500,-78.000,-37.500
56.006,-41.500,-44.500,-78.000,-37.500
56.007,-41.500,-45.000,-78.000,-37.500
56.008,-41.500,-45.000,-78.000,-37.500
56.009,-42.000,-45.000,-77.500,-37.000
56.010,-42.500,-44.500,-76.500,-36.000
56.011,-43.000,-44.000,-75.500,-35.500
56.012,-43.500,-44.000,-75.000,-35.000
56.013,-43.500,-43.500,-74.500,-34.500
56.014,-44.000,-43.500,-74.500,-34.500
56.015,-44.000,-43.500,-75.000,-35.000
56.016,-44.500,-43.500,-75.000,-35.000
56.017,-44.500,-43.500,-75.000,-35.000
56.018,-44.500,-43.500,-75.000,-35.000
56.019,-44.500,-43.500,-75.000,-35.000
56.020,-44.500,-43.500,-74.500,-35.000
56.021,-44.500,-44.000,-74.500,-34.500
56.022,-44.000,-44.000,-74.500,-35.000
56.023,-44.000,-44.000,-75.000,-35.000
56.024,-44.000,-44.500,-75.000,-35.000
56.025,-44.000,-44.500,-75.000,-35.500
56.026,-44.000,-44.500,-75.000,-36.000
56.027,-44.000,-45.000,-75.500,-36.000
56.028,-44.000,-45.000,-75.500,-36.500
56.029,-44.000,-45.000,-76.000,-36.500
56.030,-44.000,-45.500,-76.500,-37.000
56.031,-44.500,-45.500,-77.000,-38.000
56.032,-44.500,-46.000,-78.000,-38.500
56.033,-45.000,-46.500,-78.500,-39.000
56.034,-45.000,-46.500,-79.500,-40.000
56.035,-45.000,-47.000,-79.500,-40.000
56.036,-45.000,-46.500,-79.500,-40.000
56.037,-45.500,-46.500,-79.000,-39.500
56.038,-45.500,-46.000,-79.000,-39.500
56.039,-45.000,-46.000,-79.000,-40.000
56.040,-45.000,-46.500,-80.000,-40.500
56.041,-44.500,-47.500,-81.000,-42.000
56.042,-44.500,-48.000,-82.000,-43.000
56.043,-45.000,-49.000,-83.000,-43.500
56.044,-45.000,-49.500,-83.500,-44.000
56.045,-46.000,-50.000,-83.500,-44.500
56.046,-46.500,-50.000,-84.000,-44.500
56.047,-47.000,-50.500,-84.000,-45.000
56.048,-48.000,-50.500,-84.000,-45.000
56.049,-48.500,-50.500,-84.000,-45.000
56.050,-49.500,-50.500,-83.000,-44.000
56.051,-50.000,-50.500,-82.500,-43.500
56.052,-51.000,-50.500,-81.500,-42.500
56.053,-52.000,-50.500,-81.000,-41.500
56.054,-52.500,-51.000,-80.500,-41.000
56.055,-53.000,-51.000,-79.500,-40.500
56.056,-53.000,-50.500,-79.000,-39.500
56.057,-53.000,-50.000,-78.500,-38.500
56.058,-52.500,-49.500,-77.500,-37.500
56.059,-52.000,-49.000,-77.000,-37.000
56.060,-51.500,-48.500,-76.500,-36.000
56.061,-51.500,-48.000,-76.500,-35.500
56.062,-51.000,-48.000,-76.000,-35.000
56.063,-50.500,-48.000,-76.000,-35.000
56.064,-50.000,-48.000,-76.500,-34.500
56.065,-50.000,-48.000,-76.500,-34.500
56.066,-49.500,-48.000,-76.500,-34.000
56.067,-49.500,-48.000,-76.000,-33.500
56.068,-49.500,-47.500,-75.500,-32.500
56.069,-49.500,-47.000,-74.500,-31.000
56.070,-49.500,-46.000,-72.500,-29.000
56.071,-49.000,-45.000,-70.500,-26.500
56.072,-48.000,-43.000,-68.000,-24.000
56.073,-47.000,-41.000,-65.500,-21.000
56.074,-45.500,-39.000,-62.000,-17.500
56.075,-44.500,-36.500,-58.500,-14.000
56.076,-43.000,-34.500,-55.500,-11.500
56.077,-42.000,-33.000,-53.500,-9.000
56.078,-41.000,-31.500,-52.000,-7.500
56.079,-40.000,-30.500,-51.000,-6.500
56.080,-39.000,-29.500,-50.500,-5.500
56.081,-38.000,-28.500,-49.500,-5.000
56.082,-36.500,-27.500,-48.500,-3.500
56.083,-35.500,-26.500,-47.500,-2.000
56.084,-34.000,-25.500,-46.500,-0.500
56.085,-33.000,-24.500,-45.500,0.500
56.086,-32.000,-24.000,-45.500,0.000
56.087,-31.000,-24.000,-46.500,-1.000
56.088,-30.000,-24.000,-47.500,-3.000
56.089,-29.000,-24.000,-48.500,-4.500
56.090,-28.000,-23.500,-49.000,-6.000
56.091,-27.500,-23.000,-49.000,-6.500
56.092,-27.000,-22.500,-48.500,-7.000
56.093,-27.000,-22.500,-48.500,-7.500
56.094,-26.500,-22.500,-49.500,-8.500
56.095,-26.000,-22.500,-50.500,-10.000
56.096,-26.000,-23.000,-52.000,-11.500
56.097,-26.000,-23.500,-53.500,-13.500
56.098,-26.000,-24.000,-54.500,-15.000
56.099,-26.000,-25.000,-56.000,-16.500
56.100,-26.500,-25.500,-57.000,-18.500
56.101,-27.000,-27.000,-59.000,-20.500
56.102,-27.500,-28.500,-60.500,-22.500
56.103,-28.500,-29.500,-62.500,-24.500
56.104,-29.000,-31.000,-64.000,-26.000
56.105,-30.000,-32.000,-65.500,-27.000
56.106,-30.500,-33.000,-66.000,-28.000
56.107,-31.500,-33.500,-66.500,-28.500
56.108,-32.500,-34.500,-67.000,-29.000
56.109,-34.000,-35.500,-67.000,-29.500
56.110,-35.500,-36.500,-67.500,-30.000
56.111,-37.000,-37.000,-68.000,-31.000
56.112,-38.000,-38.000,-69.000,-32.000
56.113,-39.500,-39.000,-70.000,-33.000
56.114,-40.500,-40.000,-71.000,-33.500
56.115,-41.500,-40.500,-71.500,-33.500
56.116,-42.500,-41.000,-71.500,-33.500
56.117,-43.000,-41.500,-71.500,-33.500
56.118,-44.000,-42.000,-71.500,-33.500
56.119,-44.500,-42.500,-72.000,-34.000
56.120,-44.500,-43.500,-73.000,-35.000
56.121,-45.000,-44.000,-74.000,-36.000
56.122,-45.000,-45.000,-75.500,-37.500
56.123,-45.000,-45.500,-77.000,-39.000
56.124,-45.500,-46.500,-78.500,-40.000
56.125,-45.500,-47.000,-79.500,-40.500
56.126,-46.000,-47.500,-79.500,-41.000
56.127,-46.500,-47.500,-79.000,-40.500
56.128,-47.000,-47.500,-78.500,-40.000
56.129,-47.500,-47.500,-78.000,-39.500
56.130,-48.000,-47.500,-78.000,-40.000
56.131,-48.000,-48.000,-78.500,-40.000
56.132,-48.500,-48.000,-78.500,-40.000
56.133,-49.000,-48.000,-78.000,-40.000
56.134,-49.000,-47.500,-77.500,-39.500
56.135,-49.500,-47.500,-77.500,-39.000
56.136,-49.500,-48.000,-77.500,-39.500
56.137,-49.000,-48.500,-79.000,-40.500
56.138,-48.500,-49.000,-80.000,-42.000
56.139,-48.500,-49.000,-81.000,-43.000
56.140,-48.000,-49.500,-81.500,-43.500
56.141,-48.000,-49.000,-81.500,-43.500
56.142,-48.000,-49.000,-81.500,-43.500
56.143,-47.500,-49.000,-81.000,-43.500
56.144,-47.500,-49.000,-81.000,-43.500
56.145,-47.500,-49.000,-81.000,-43.500
56.146,-47.500,-49.500,-80.500,-43.000
56.147,-48.000,-49.500,-80.000,-43.000
56.148,-48.000,-49.500,-80.000,-42.500
56.149,-48.500,-49.500,-79.500,-42.500
56.150,-48.500,-49.000,-79.000,-42.000
56.151,-49.000,-48.500,-78.000,-41.500
56.152,-49.500,-48.500,-77.500,-40.500
56.153,-49.500,-48.000,-77.000,-40.000
56.154,-50.000,-48.000,-76.500,-39.500
56.155,-50.000,-48.000,-76.500,-39.500
56.156,-50.000,-48.000,-77.000,-40.000
56.157,-50.000,-48.000,-77.500,-40.500
56.158,-50.000,-48.000,-78.000,-41.000
56.159,-50.000,-48.000,-78.000,-41.000
56.160,-50.000,-48.000,-78.000,-40.500
56.161,-49.500,-48.000,-77.500,-40.000
56.162,-49.500,-48.000,-77.000,-40.000
56.163,-49.000,-48.000,-77.000,-39.500
56.164,-48.500,-47.500,-77.000,-40.000
56.165,-48.500,-48.000,-77.500,-40.000
56.166,-48.000,-48.000,-78.000,-41.000
56.167,-48.000,-48.000,-79.000,-41.500
56.168,-48.000,-48.000,-79.000,-42.000
56.169,-48.000,-48.000,-78.500,-41.500
56.170,-48.500,-47.500,-78.000,-41.500
56.171,-49.000,-47.500,-77.500,-41.000
56.172,-49.000,-47.000,-77.500,-40.500
56.173,-49.500,-47.000,-77.500,-41.000
56.174,-49.500,-47.500,-78.500,-41.000
56.175,-50.000,-47.500,-79.000,-41.500
56.176,-50.500,-48.000,-79.000,-41.500
56.177,-50.500,-48.500,-79.000,-42.000
56.178,-50.500,-48.500,-79.000,-41.500
56.179,-51.000,-48.500,-78.500,-41.000
56.180,-51.000,-48.500,-77.500,-40.500
56.181,-51.500,-48.500,-77.500,-40.500
56.182,-51.500,-48.500,-77.500,-40.500
56.183,-52.000,-49.000,-78.000,-40.500
56.184,-52.000,-50.000,-79.000,-41.500
56.185,-52.500,-50.500,-79.500,-42.000
56.186,-52.500,-51.500,-80.000,-42.000
56.187,-53.000,-52.000,-80.500,-42.500
56.188,-53.500,-52.500,-81.000,-43.000
56.189,-54.000,-53.000,-81.500,-43.000
56.190,-54.500,-53.000,-81.000,-43.000
56.191,-54.500,-52.500,-81.000,-42.500
56.192,-54.500,-52.000,-80.500,-42.000
56.193,-54.500,-51.000,-79.500,-41.500
56.194,-53.500,-50.000,-78.000,-40.500
56.195,-53.000,-48.500,-76.500,-39.000
56.196,-52.000,-47.500,-75.500,-38.000
56.197,-51.500,-46.500,-74.000,-37.500
56.198,-50.500,-45.500,-73.500,-36.500
56.199,-50.000,-45.000,-73.000,-36.500
56.200,-49.000,-45.000,-73.000,-36.500
56.201,-48.500,-45.000,-73.500,-36.500
56.202,-48.500,-45.000,-73.500,-37.000
56.203,-48.000,-45.000,-74.000,-37.500
56.204,-47.500,-45.500,-74.000,-38.000
56.205,-47.000,-45.500,-74.500,-38.500
56.206,-47.000,-46.000,-75.000,-38.500
56.207,-47.000,-46.500,-75.500,-39.000
56.208,-47.000,-46.500,-76.000,-39.500
56.209,-47.000,-46.500,-76.000,-39.500
56.210,-47.000,-47.000,-76.000,-40.000
56.211,-47.000,-47.000,-76.000,-39.500
56.212,-47.500,-47.000,-75.500,-39.500
56.213,-47.500,-47.000,-75.500,-39.500
56.214,-48.000,-47.000,-75.500,-39.500
56.215,-48.500,-47.000,-75.500,-39.500
56.216,-48.500,-47.000,-75.500,-39.000
56.217,-48.500,-47.000,-75.500,-39.000
56.218,-48.500,-46.500,-75.000,-39.000
56.219,-48.000,-46.500,-75.000,-39.000
56.220,-48.000,-46.500,-75.000,-39.000
56.221,-47.500,-46.500,-75.000,-39.000
56.222,-47.000,-46.500,-75.000,-39.000
56.223,-47.000,-46.500,-75.500,-39.000
56.224,-46.500,-46.500,-75.500,-39.000
56.225,-46.000,-46.500,-75.500,-39.000
56.226,-46.000,-46.000,-75.500,-39.000
56.227,-46.000,-46.000,-76.000,-39.500
56.228,-46.000,-46.000,-76.000,-39.500
56.229,-46.500,-46.000,-75.500,-39.500
56.230,-46.500,-46.000,-75.500,-39.000
56.231,-47.000,-45.500,-74.500,-38.000
56.232,-47.500,-45.000,-73.500,-37.500
56.233,-48.000,-45.000,-72.500,-36.500
56.234,-48.500,-44.500,-71.500,-35.500
56.235,-48.500,-44.500,-71.000,-35.000
56.236,-48.500,-44.000,-70.500,-35.000
56.237,-48.000,-44.000,-70.000,-35.000
56.238,-48.000,-44.000,-70.000,-35.000
56.239,-47.500,-43.500,-70.000,-34.500
56.240,-47.000,-43.500,-70.000,-34.500
56.241,-47.000,-43.500,-70.000,-34.500
56.242,-46.500,-43.500,-70.500,-34.500
56.243,-46.000,-44.000,-70.500,-35.000
56.244,-46.000,-44.000,-71.000,-35.500
56.245,-45.500,-44.500,-72.000,-36.500
56.246,-45.500,-45.000,-73.500,-38.000
56.247,-45.000,-45.500,-74.500,-39.000
56.248,-45.000,-45.500,-75.500,-39.500
56.249,-44.500,-45.500,-75.500,-40.000
56.250,-44.500,-45.500,-75.000,-39.500
56.251,-45.000,-45.500,-74.500,-39.000
56.252,-45.000,-45.000,-74.000,-38.500
56.253,-45.500,-45.000,-73.000,-38.000
56.254,-45.500,-44.500,-72.000,-37.000
56.255,-46.000,-44.000,-71.500,-36.500
56.256,-46.000,-43.500,-71.500,-36.500
56.257,-46.000,-43.500,-71.500,-36.500
56.258,-45.500,-43.500,-72.000,-36.500
56.259,-45.000,-44.000,-72.000,-37.000
56.260,-45.000,-44.000,-72.000,-37.000
56.261,-44.500,-43.500,-72.000,-36.500
56.262,-44.000,-43.000,-71.500,-36.000
56.263,-43.500,-43.000,-70.500,-35.500
56.264,-43.500,-42.500,-70.000,-35.000
56.265,-43.500,-42.000,-69.500,-34.000
56.266,-43.500,-41.500,-69.000,-33.500
56.267,-43.500,-41.500,-68.500,-33.000
56.268,-43.500,-41.500,-68.000,-32.500
56.269,-43.500,-41.000,-67.500,-32.500
56.270,-43.500,-41.000,-67.500,-32.000
56.271,-43.500,-41.000,-67.500,-32.000
56.272,-43.500,-41.000,-68.000,-32.500
56.273,-43.500,-41.000,-68.500,-33.000
56.274,-43.500,-41.000,-69.000,-33.500
56.275,-43.500,-41.000,-69.000,-33.500
56.276,-43.500,-41.000,-68.500,-33.500
56.277,-43.500,-41.000,-68.500,-33.000
56.278,-43.500,-41.000,-68.500,-33.000
56.279,-43.000,-40.500,-68.500,-32.500
56.280,-43.000,-40.500,-68.000,-32.500
56.281,-43.000,-40.000,-67.500,-32.000
56.282,-43.000,-40.000,-67.000,-31.500
56.283,-43.000,-40.000,-67.000,-31.000
56.284,-43.000,-39.500,-66.500,-31.000
56.285,-43.000,-39.500,-66.000,-30.500
56.286,-43.000,-39.500,-65.500,-30.000
56.287,-43.000,-39.500,-65.000,-29.500
56.288,-43.000,-39.500,-64.500,-29.500
56.289,-43.500,-39.000,-64.500,-29.000
56.290,-43.500,-39.000,-64.000,-28.500
56.291,-44.000,-39.000,-63.500,-28.000
