'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.653,-13.000,14.500,-5.000,25.500
0.654,-11.500,15.500,-3.500,27.000
0.655,-10.000,17.500,-1.500,29.500
0.656,-8.500,19.500,1.500,32.000
0.657,-6.000,22.500,5.000,35.500
0.658,-3.500,25.500,9.000,39.500
0.659,-1.500,28.500,13.000,43.000
0.660,0.000,30.500,15.500,45.500
0.661,0.500,31.500,17.000,46.500
0.662,-0.500,31.000,16.500,46.000
0.663,-2.500,28.500,14.000,43.000
0.664,-5.500,25.000,9.500,39.000
0.665,-9.500,20.500,4.500,33.500
0.666,-13.000,15.500,-0.500,28.000
0.667,-16.000,11.500,-5.500,23.000
0.668,-18.500,8.500,-9.000,19.500
0.669,-20.000,6.500,-11.500,17.000
0.670,-21.000,5.500,-12.500,15.500
0.671,-21.000,5.500,-13.000,14.500
0.672,-21.000,5.500,-13.000,15.000
0.673,-20.500,6.000,-12.000,16.000
0.674,-19.500,7.000,-11.000,17.500
0.675,-18.500,9.000,-9.000,19.500
0.676,-16.500,11.500,-6.000,22.500
0.677,-14.500,14.000,-3.000,26.000
0.678,-12.500,17.000,0.500,29.500
0.679,-11.000,19.500,3.500,32.500
0.680,-9.500,21.000,6.000,35.000
0.681,-9.500,21.500,7.000,36.000
0.682,-10.500,20.000,6.000,35.000
0.683,-13.000,17.500,3.500,32.000
0.684,-16.000,14.000,-0.500,27.500
0.685,-20.000,9.000,-6.000,22.000
0.686,-24.000,4.000,-11.500,16.500
0.687,-27.000,-0.500,-16.500,11.500
0.688,-29.500,-3.500,-20.000,8.000
0.689,-30.500,-5.000,-22.500,5.500
0.690,-31.000,-5.500,-23.500,4.500
0.691,-31.000,-5.500,-23.000,5.000
0.692,-30.000,-4.500,-22.000,6.000
0.693,-28.500,-3.000,-20.500,8.000
0.694,-26.500,-1.000,-18.000,10.500
0.695,-24.500,1.500,-15.500,13.500
0.696,-22.000,4.500,-12.000,17.000
0.697,-19.500,7.500,-8.500,20.500
0.698,-17.500,10.500,-5.000,24.500
0.699,-15.000,13.000,-1.500,28.000
0.700,-13.500,15.000,1.500,30.500
0.701,-13.500,15.500,2.500,31.500
0.702,-14.500,14.500,1.500,31.000
0.703,-17.000,12.000,-1.000,28.000
0.704,-20.500,8.500,-5.500,23.500
0.705,-24.500,4.000,-10.500,18.000
0.706,-28.000,-1.000,-16.000,13.000
0.707,-31.000,-5.000,-20.500,8.500
0.708,-33.000,-7.500,-23.500,5.000
0.709,-34.500,-9.500,-25.500,2.500
0.710,-35.000,-10.000,-26.000,1.500
0.711,-34.500,-10.000,-26.000,1.500
0.712,-34.000,-10.000,-25.500,2.000
0.713,-33.000,-9.000,-24.500,3.000
0.714,-32.000,-8.000,-23.000,4.500
0.715,-30.500,-6.000,-21.000,7.000
0.716,-29.000,-4.000,-18.500,10.000
0.717,-26.500,-1.000,-15.000,13.500
0.718,-24.000,2.500,-11.000,18.000
0.719,-21.500,6.500,-7.000,22.000
0.720,-19.000,9.000,-3.500,25.500
0.721,-18.000,11.000,-1.500,27.500
0.722,-18.000,11.000,-1.500,27.500
0.723,-19.500,9.500,-3.000,25.500
0.724,-21.500,7.000,-6.000,22.500
0.725,-24.000,3.500,-10.000,18.000
0.726,-26.500,0.500,-14.000,14.000
0.727,-28.000,-2.500,-17.500,10.500
0.728,-29.000,-4.500,-19.500,8.500
0.729,-29.000,-5.000,-20.500,7.500
0.730,-28.500,-4.500,-20.500,7.500
0.731,-27.500,-4.000,-19.500,8.500
0.732,-26.500,-2.500,-18.000,10.000
0.733,-25.000,-1.000,-16.500,11.500
0.734,-23.500,1.000,-14.500,13.500
0.735,-21.500,3.000,-12.000,16.000
0.736,-19.500,5.000,-9.500,19.000
0.737,-17.500,8.000,-6.000,22.000
0.738,-15.000,11.000,-2.500,26.000
0.739,-12.500,14.000,1.500,30.000
0.740,-11.500,16.000,4.500,33.000
0.741,-11.000,17.000,6.000,34.500
0.742,-11.500,16.500,5.500,34.000
0.743,-13.500,14.500,3.000,31.500
0.744,-16.000,11.000,-1.000,27.500
0.745,-19.500,6.500,-6.000,22.500
0.746,-23.000,2.500,-11.000,17.500
0.747,-25.500,-1.000,-15.000,13.000
0.748,-27.000,-3.000,-18.000,10.500
0.749,-27.500,-4.000,-19.000,9.000
0.750,-27.000,-3.500,-19.500,9.000
0.751,-25.500,-2.500,-18.500,10.000
0.752,-24.000,-1.000,-17.000,11.500
0.753,-22.000,1.500,-14.500,14.000
0.754,-19.500,4.000,-12.000,17.000
0.755,-17.000,6.500,-9.000,20.000
0.756,-14.500,9.000,-5.500,23.500
0.757,-12.000,12.000,-1.500,27.500
0.758,-9.500,15.500,2.500,31.500
0.759,-7.500,18.500,6.500,35.500
0.760,-6.000,20.500,9.000,38.500
0.761,-5.500,21.500,10.500,40.500
0.762,-6.000,21.000,10.500,40.000
0.763,-7.500,19.500,8.500,38.500
0.764,-9.500,17.000,5.500,35.000
0.765,-12.000,13.500,1.000,30.500
0.766,-14.500,9.500,-3.500,26.000
0.767,-16.500,6.500,-7.000,22.500
0.768,-17.500,4.500,-9.000,20.000
0.769,-17.500,4.000,-10.000,19.500
0.770,-17.000,4.000,-10.000,19.500
0.771,-15.500,5.000,-9.000,20.500
0.772,-14.000,6.500,-7.500,22.000
0.773,-13.000,8.000,-5.500,23.500
0.774,-11.500,9.500,-3.500,25.500
0.775,-10.000,11.500,-1.500,28.000
0.776,-8.500,13.500,1.000,30.500
0.777,-6.500,16.000,4.500,34.000
0.778,-4.500,19.000,8.000,38.000
0.779,-2.500,22.000,11.500,41.500
0.780,-1.000,24.500,14.500,45.000
0.781,-0.500,25.000,16.000,46.000
0.782,-1.000,24.500,15.000,45.500
0.783,-3.500,22.000,12.500,43.000
0.784,-6.500,18.500,8.500,38.500
0.785,-10.000,14.000,3.500,33.500
0.786,-13.500,10.000,-1.500,28.500
0.787,-16.000,7.000,-5.000,24.500
0.788,-17.000,5.000,-7.500,22.000
0.789,-17.000,4.500,-8.000,21.000
0.790,-16.000,5.500,-7.500,21.500
0.791,-14.000,7.000,-6.000,23.000
0.792,-12.000,9.000,-4.000,24.500
0.793,-9.500,11.500,-1.500,27.000
0.794,-7.000,14.000,2.000,30.000
0.795,-4.500,17.000,5.000,33.500
0.796,-2.000,20.500,8.500,37.500
0.797,1.000,23.500,12.500,41.500
0.798,4.000,27.000,16.500,46.000
0.799,6.500,30.000,21.000,50.500
0.800,8.500,32.500,24.000,53.500
0.801,9.000,34.000,25.500,55.500
0.802,8.500,33.500,25.500,55.000
0.803,7.000,31.500,23.500,52.500
0.804,4.500,28.500,20.000,49.000
0.805,1.500,25.000,15.500,44.000
0.806,-1.500,21.000,11.000,39.500
0.807,-4.000,18.000,7.500,35.500
0.808,-5.000,16.500,5.000,33.000
0.809,-5.500,15.500,4.000,32.000
0.810,-5.000,16.000,3.500,31.500
0.811,-4.000,16.500,4.000,32.000
0.812,-3.500,17.000,5.000,33.000
0.813,-2.000,18.000,6.000,34.000
0.814,-1.000,19.000,7.500,35.000
0.815,0.500,20.500,9.500,37.000
0.816,2.000,22.500,11.500,39.500
0.817,4.000,25.500,14.500,42.500
0.818,6.000,28.500,18.000,46.500
0.819,8.000,31.000,21.500,50.000
0.820,9.500,33.000,24.500,52.500
0.821,9.500,34.000,25.500,53.500
0.822,8.500,33.000,25.000,52.500
0.823,6.500,30.500,22.500,49.500
0.824,4.000,27.000,18.500,45.500
0.825,1.000,23.000,13.500,40.500
0.826,-2.000,19.500,9.000,35.500
0.827,-4.500,16.500,5.000,31.500
0.828,-5.500,15.000,3.000,29.000
0.829,-5.500,14.500,2.000,28.000
0.830,-5.000,15.000,2.000,28.000
0.831,-4.000,16.000,3.000,29.000
0.832,-3.000,17.000,4.500,30.500
0.833,-1.000,19.000,6.500,32.500
0.834,1.000,21.000,9.000,35.000
0.835,3.000,23.500,11.500,38.000
0.836,5.000,26.000,15.000,41.500
0.837,7.500,29.500,18.500,45.500
0.838,10.000,32.500,22.500,50.000
0.839,12.500,36.000,26.500,54.000
0.840,14.500,38.500,29.500,57.500
0.841,15.500,40.000,31.500,59.000
0.842,15.500,40.000,31.500,59.000
0.843,14.000,38.500,29.500,57.000
0.844,11.500,35.500,26.000,53.500
0.845,8.500,32.000,22.000,49.000
0.846,6.000,28.500,17.500,44.000
0.847,3.500,25.500,14.000,40.500
0.848,2.500,23.500,11.500,37.500
0.849,2.000,22.500,10.000,36.500
0.850,2.500,22.500,10.000,36.000
0.851,3.500,23.000,10.500,36.500
0.852,4.500,24.000,11.500,37.500
0.853,6.000,25.000,13.000,39.500
0.854,7.500,27.000,15.000,41.500
0.855,9.000,28.500,17.000,44.000
0.856,10.500,31.000,19.500,46.500
0.857,12.500,33.500,23.000,50.000
0.858,15.000,36.500,26.500,53.500
0.859,16.500,39.500,29.500,57.000
0.860,17.500,41.500,32.000,60.000
0.861,17.500,42.000,33.000,61.000
0.862,16.500,41.000,32.500,60.500
0.863,14.500,38.500,30.000,57.500
0.864,11.500,35.000,25.500,53.500
0.865,8.000,30.500,20.500,48.000
0.866,4.500,26.000,15.500,43.000
0.867,2.000,22.500,11.000,38.000
0.868,-0.500,19.500,7.500,34.500
0.869,-2.000,17.500,5.500,32.500
0.870,-3.000,16.000,4.000,31.000
0.871,-3.500,15.500,3.500,30.000
0.872,-3.000,15.500,3.500,30.000
0.873,-3.000,16.000,4.000,30.500
0.874,-2.000,17.000,5.000,32.000
0.875,-1.000,18.500,6.500,34.000
0.876,0.500,20.000,9.000,36.500
0.877,2.000,22.500,12.000,40.000
0.878,4.000,25.000,15.000,43.500
0.879,6.000,27.500,18.500,47.000
0.880,7.000,29.500,20.500,50.000
0.881,7.000,29.500,21.500,50.500
0.882,6.000,28.500,20.500,49.500
0.883,3.500,26.000,17.500,46.500
0.884,0.000,22.000,13.500,42.000
0.885,-4.000,17.000,8.000,36.500
0.886,-8.000,12.000,2.500,30.500
0.887,-11.500,7.500,-3.000,25.500
0.888,-14.500,4.000,-7.000,21.500
0.889,-16.500,1.500,-9.500,19.500
0.890,-17.500,0.000,-11.000,18.000
0.891,-18.000,-1.000,-11.500,18.000
0.892,-18.000,-1.000,-11.500,19.000
0.893,-17.500,-0.500,-10.500,20.500
0.894,-16.500,1.000,-9.000,22.500
0.895,-15.500,2.500,-6.500,25.500
0.896,-14.000,5.000,-3.500,29.000
0.897,-11.500,8.000,0.500,33.500
0.898,-9.000,11.500,5.000,38.500
0.899,-6.500,15.500,10.000,44.000
0.900,-4.000,18.500,14.000,48.500
0.901,-2.500,21.000,17.000,52.000
0.902,-2.000,21.500,19.000,54.000
0.903,-3.000,21.500,19.000,54.000
0.904,-4.000,20.000,17.500,53.000
0.905,-5.000,18.500,16.000,51.500
0.906,-6.000,17.500,14.500,50.000
0.907,-5.500,17.000,13.500,49.500
0.908,-4.500,18.000,14.500,50.000
0.909,-2.500,19.500,16.000,52.000
0.910,-0.500,22.000,18.500,54.500
0.911,1.500,24.000,20.500,57.000
0.912,3.000,25.500,22.000,59.500
0.913,4.500,27.500,24.000,61.500
0.914,6.000,29.500,26.000,64.000
0.915,8.000,31.500,28.500,66.500
0.916,11.000,34.500,32.000,70.000
0.917,14.000,38.500,36.000,73.500
0.918,18.000,42.000,40.000,77.000
0.919,21.000,46.000,44.000,80.500
0.920,24.000,49.000,47.000,82.000
0.921,25.500,50.500,48.500,82.000
0.922,25.000,50.000,47.500,80.000
0.923,23.500,47.500,44.000,75.000
0.924,20.000,43.000,39.000,68.500
0.925,16.000,37.500,32.000,60.500
0.926,11.000,31.000,24.500,52.000
0.927,6.000,25.000,17.000,44.000
0.928,1.500,19.500,11.000,37.000
0.929,-2.000,15.000,5.500,31.500
0.930,-5.500,11.500,1.000,27.000
0.931,-8.500,8.000,-2.500,23.500
0.932,-10.500,6.000,-5.000,21.000
0.933,-12.500,4.000,-6.500,19.500
0.934,-13.500,3.000,-7.500,19.000
0.935,-14.500,2.500,-7.500,19.000
0.936,-14.500,3.000,-7.000,19.500
0.937,-14.500,4.000,-5.500,21.500
0.938,-14.000,5.000,-3.500,24.000
0.939,-13.000,6.500,-1.000,26.500
0.940,-12.500,7.500,0.500,28.500
0.941,-13.000,7.500,1.000,28.500
0.942,-15.000,6.000,-0.500,27.000
0.943,-17.500,3.000,-3.500,24.000
0.944,-21.000,-1.500,-8.000,19.500
0.945,-25.000,-6.000,-13.000,14.500
0.946,-28.500,-10.500,-18.000,9.000
0.947,-31.500,-14.000,-22.500,5.000
0.948,-33.000,-16.000,-25.000,2.000
0.949,-33.500,-17.000,-26.500,1.000
0.950,-33.000,-17.000,-26.500,1.000
0.951,-31.500,-16.000,-25.500,2.000
0.952,-30.500,-14.500,-24.000,3.500
0.953,-28.500,-12.500,-22.000,5.500
0.954,-26.500,-10.000,-19.500,8.000
0.955,-24.000,-7.500,-17.000,10.500
0.956,-21.500,-4.500,-13.500,14.500
0.957,-18.000,-1.000,-9.500,19.000
0.958,-15.000,3.500,-4.500,24.000
0.959,-11.500,7.500,0.000,29.000
0.960,-9.000,11.000,4.000,32.500
0.961,-8.000,12.500,6.000,34.500
0.962,-8.000,12.500,6.000,34.500
0.963,-9.500,10.500,4.000,32.500
0.964,-12.000,7.000,0.500,28.500
0.965,-15.500,2.500,-4.500,23.000
0.966,-18.500,-2.000,-9.500,18.000
0.967,-21.000,-5.500,-13.500,14.000
0.968,-22.500,-7.500,-16.500,11.000
0.969,-23.000,-8.000,-17.500,10.000
0.970,-22.000,-7.500,-17.500,10.500
0.971,-21.000,-6.000,-16.500,11.500
0.972,-19.500,-4.500,-15.000,13.500
0.973,-17.500,-3.000,-13.000,15.500
0.974,-16.000,-1.500,-11.000,17.000
0.975,-14.500,0.500,-9.000,19.500
0.976,-13.000,2.500,-6.500,22.000
0.977,-11.000,5.000,-3.500,25.000
0.978,-9.000,7.500,0.000,28.000
0.979,-7.000,10.000,3.000,31.000
0.980,-6.000,11.500,5.000,33.000
0.981,-6.000,11.000,5.000,33.000
0.982,-8.000,9.000,3.000,30.500
0.983,-11.500,5.000,-1.000,26.000
0.984,-16.000,0.000,-7.000,19.500
0.985,-20.500,-6.000,-13.500,12.500
0.986,-25.000,-11.500,-20.000,5.500
0.987,-29.000,-16.000,-25.000,0.000
0.988,-31.000,-19.000,-28.500,-3.500
0.989,-31.500,-20.500,-30.000,-5.000
0.990,-31.500,-20.500,-30.000,-4.500
0.991,-31.000,-19.500,-29.000,-3.500
0.992,-30.000,-18.000,-27.500,-1.500
0.993,-28.500,-16.000,-25.500,1.500
0.994,-26.500,-14.000,-22.500,4.500
0.995,-24.500,-11.000,-19.500,8.000
0.996,-21.500,-8.000,-16.000,12.500
0.997,-18.500,-4.500,-11.500,17.000
0.998,-15.500,-0.500,-6.500,22.500
0.999,-12.000,4.000,-1.500,27.500
1.000,-9.500,7.500,3.000,32.000
1.001,-8.000,9.500,5.500,34.000
1.002,-7.500,10.000,5.500,34.500
1.003,-9.000,8.500,4.000,32.000
1.004,-12.000,5.000,0.000,28.000
1.005,-15.000,1.000,-5.000,23.000
1.006,-18.500,-3.500,-10.000,17.500
1.007,-21.500,-7.000,-14.500,13.500
1.008,-23.000,-9.000,-17.500,10.500
1.009,-23.500,-10.000,-19.000,8.500
1.010,-23.500,-9.500,-19.500,8.000
1.011,-22.000,-9.000,-19.000,8.500
1.012,-20.500,-7.500,-17.500,9.500
1.013,-18.500,-5.500,-15.500,11.500
1.014,-16.500,-3.500,-13.500,14.000
1.015,-14.500,-1.500,-11.000,17.000
1.016,-12.500,1.500,-7.500,20.000
1.017,-10.000,4.500,-4.000,23.500
1.018,-7.500,7.500,0.000,27.500
1.019,-5.500,10.500,3.500,31.000
1.020,-4.000,13.000,6.500,34.000
1.021,-3.500,14.000,8.000,35.500
1.022,-4.000,14.000,8.000,35.500
1.023,-5.500,12.000,6.000,33.500
1.024,-8.000,9.000,2.500,30.000
1.025,-11.000,5.000,-2.000,25.000
1.026,-14.000,1.000,-6.500,20.500
1.027,-16.500,-2.000,-10.500,16.500
1.028,-17.500,-4.000,-13.000,13.500
1.029,-18.000,-5.000,-14.500,12.500
1.030,-18.000,-5.000,-14.500,12.000
1.031,-17.000,-4.500,-14.000,13.000
1.032,-16.000,-3.500,-13.000,14.500
1.033,-14.000,-2.000,-11.500,16.500
1.034,-12.500,0.000,-9.500,18.500
1.035,-11.000,2.000,-7.000,21.000
1.036,-9.000,4.500,-4.000,24.000
1.037,-6.500,8.000,-0.500,28.000
1.038,-4.000,11.500,4.000,32.500
1.039,-1.500,14.500,8.000,37.000
1.040,0.500,17.500,11.000,40.500
1.041,1.500,18.500,12.500,42.000
1.042,0.500,18.000,12.000,41.000
1.043,-1.500,15.500,9.500,38.500
1.044,-5.000,12.000,5.000,34.000
1.045,-8.500,7.500,0.000,28.500
1.046,-12.000,3.000,-5.500,23.000
1.047,-15.500,-1.000,-10.000,18.000
1.048,-17.500,-4.000,-13.000,14.500
1.049,-19.000,-5.500,-15.000,12.500
1.050,-19.500,-6.500,-15.500,12.000
1.051,-19.000,-6.500,-15.500,12.000
1.052,-18.500,-5.500,-15.000,12.500
1.053,-17.500,-4.500,-14.000,14.000
1.054,-16.000,-3.500,-12.500,15.500
1.055,-15.000,-1.500,-11.000,17.500
1.056,-13.000,0.500,-8.500,20.000
1.057,-11.500,3.000,-5.500,23.000
1.058,-9.000,6.000,-2.000,27.000
1.059,-7.000,9.000,1.500,30.500
1.060,-5.500,11.500,4.500,33.500
1.061,-5.000,12.000,5.500,35.000
1.062,-6.000,11.500,5.000,34.000
1.063,-8.500,9.000,2.500,31.500
1.064,-11.500,5.000,-1.500,27.500
1.065,-14.500,1.000,-6.500,22.500
1.066,-18.000,-3.500,-11.500,17.500
1.067,-20.500,-7.000,-16.000,13.000
1.068,-22.500,-9.500,-19.000,10.500
1.069,-23.500,-11.000,-21.000,8.500
1.070,-23.500,-11.500,-22.000,8.000
1.071,-23.500,-11.500,-21.500,8.500
1.072,-22.500,-11.000,-20.500,9.500
1.073,-21.500,-9.500,-19.000,11.000
1.074,-20.000,-8.000,-17.500,13.000
1.075,-18.000,-5.500,-15.000,15.500
1.076,-16.000,-3.000,-12.000,19.000
1.077,-13.500,0.500,-8.000,23.000
1.078,-11.000,4.000,-4.000,27.000
1.079,-8.500,7.000,-0.500,30.500
1.080,-7.000,9.000,2.500,33.500
1.081,-7.000,10.000,3.500,34.500
1.082,-8.000,9.000,3.000,33.500
1.083,-10.000,7.000,0.500,31.000
1.084,-12.500,4.000,-3.500,27.000
1.085,-16.000,0.000,-8.000,22.500
1.086,-19.000,-4.000,-12.500,17.500
1.087,-21.000,-7.000,-16.500,14.000
1.088,-22.500,-9.000,-19.500,11.000
1.089,-23.500,-10.500,-21.000,9.000
1.090,-23.500,-11.000,-21.500,8.500
1.091,-23.000,-10.500,-21.500,8.500
1.092,-22.500,-10.000,-21.000,9.000
1.093,-21.500,-9.000,-19.500,10.000
1.094,-20.500,-7.500,-18.000,12.000
1.095,-19.000,-5.500,-15.500,14.000
1.096,-17.000,-3.000,-13.000,17.000
1.097,-15.000,-0.500,-9.500,20.000
1.098,-13.000,2.000,-6.500,23.500
1.099,-11.000,4.500,-3.500,27.000
1.100,-10.500,6.000,-1.500,29.000
1.101,-10.500,6.000,-1.000,30.000
1.102,-12.000,4.500,-2.000,29.000
1.103,-14.500,2.000,-4.500,26.000
1.104,-17.500,-2.000,-9.000,22.000
1.105,-21.000,-6.000,-13.500,17.000
1.106,-24.000,-10.000,-18.000,12.000
1.107,-26.000,-12.500,-21.500,8.000
1.108,-27.500,-14.500,-24.000,5.500
1.109,-27.500,-15.000,-25.000,4.500
1.110,-27.000,-14.500,-24.500,4.000
1.111,-26.500,-14.000,-24.000,4.500
1.112,-25.500,-13.000,-23.000,6.000
1.113,-24.000,-12.000,-21.500,7.500
1.114,-22.500,-10.500,-19.500,9.500
1.115,-21.000,-8.500,-17.500,12.000
1.116,-19.000,-6.000,-14.500,15.500
1.117,-16.500,-3.000,-11.000,19.500
1.118,-14.000,1.000,-6.500,23.500
1.119,-11.500,4.500,-2.500,28.000
1.120,-9.500,7.500,1.000,31.500
1.121,-8.500,8.500,3.000,33.500
1.122,-9.000,8.500,3.000,33.500
1.123,-10.500,6.500,1.500,31.000
1.124,-13.000,3.500,-2.500,27.500
1.125,-16.000,-0.500,-7.000,22.500
1.126,-19.000,-4.500,-11.500,17.500
1.127,-22.000,-8.000,-16.000,13.000
1.128,-24.000,-10.500,-19.000,10.000
1.129,-25.500,-12.500,-21.500,8.000
1.130,-26.000,-13.500,-23.000,6.500
1.131,-26.500,-14.000,-23.500,6.000
1.132,-26.500,-14.000,-23.500,6.500
1.133,-26.000,-13.500,-23.000,7.000
1.134,-25.500,-12.500,-21.500,8.500
1.135,-24.000,-11.500,-19.500,10.500
1.136,-22.000,-9.000,-17.000,13.500
1.137,-19.500,-6.500,-13.500,17.500
1.138,-17.000,-3.000,-9.000,22.000
1.139,-14.000,0.500,-5.000,26.000
1.140,-12.000,3.500,-2.000,29.500
1.141,-11.000,5.000,0.000,31.500
1.142,-11.500,5.000,0.000,31.500
1.143,-13.000,3.500,-2.000,29.500
1.144,-15.500,0.500,-5.500,25.500
1.145,-19.000,-3.500,-10.500,21.000
1.146,-22.000,-7.500,-15.000,16.000
1.147,-24.500,-10.500,-19.000,12.000
1.148,-26.000,-12.500,-21.500,9.500
1.149,-26.500,-13.500,-23.000,8.000
1.150,-26.500,-13.500,-23.500,7.500
1.151,-26.000,-13.000,-22.500,8.000
1.152,-25.000,-12.000,-21.500,9.000
1.153,-23.500,-10.500,-20.000,10.500
1.154,-22.000,-9.000,-18.000,12.500
1.155,-21.000,-7.500,-16.000,14.500
1.156,-19.500,-5.000,-13.500,17.500
1.157,-17.500,-2.500,-10.500,20.500
1.158,-15.500,0.500,-7.500,24.500
1.159,-13.000,3.500,-4.000,28.000
1.160,-11.500,5.500,-1.000,31.000
1.161,-11.000,6.500,0.500,32.500
1.162,-12.000,6.000,-0.500,31.500
1.163,-14.000,3.500,-3.000,29.000
1.164,-17.500,-0.500,-7.000,24.500
1.165,-21.000,-4.500,-12.500,19.000
1.166,-24.500,-9.000,-17.500,13.500
1.167,-28.000,-13.000,-22.500,9.000
1.168,-30.000,-16.000,-26.000,5.000
1.169,-31.500,-17.500,-28.500,3.000
1.170,-32.500,-18.500,-29.500,1.500
1.171,-32.500,-19.000,-30.000,0.500
1.172,-32.500,-19.000,-30.000,0.500
1.173,-32.000,-18.500,-29.500,1.500
1.174,-31.000,-17.500,-28.000,2.500
1.175,-29.500,-16.000,-26.500,4.500
1.176,-28.000,-14.000,-24.500,7.000
1.177,-26.000,-11.500,-21.500,10.500
1.178,-23.500,-8.500,-18.000,14.000
1.179,-21.500,-5.500,-14.500,18.000
1.180,-19.500,-3.000,-11.500,21.000
1.181,-19.000,-1.500,-10.000,23.000
1.182,-19.000,-1.500,-10.000,22.500
1.183,-20.500,-3.000,-11.500,20.500
1.184,-23.000,-6.000,-14.500,17.000
1.185,-25.500,-9.500,-19.000,12.500
1.186,-28.000,-13.500,-23.000,8.000
1.187,-30.500,-16.500,-27.000,4.000
1.188,-32.000,-19.000,-29.500,1.000
1.189,-32.500,-20.000,-31.000,-0.500
1.190,-32.500,-20.500,-31.500,-1.000
1.191,-32.500,-20.500,-31.500,-1.000
1.192,-32.000,-20.000,-31.500,-1.000
1.193,-32.000,-20.000,-31.000,0.000
1.194,-31.500,-19.500,-30.500,1.000
1.195,-31.000,-18.500,-29.500,2.000
1.196,-30.000,-17.500,-27.500,4.000
1.197,-28.500,-16.000,-25.500,6.500
1.198,-27.000,-13.500,-22.500,9.500
1.199,-25.000,-11.500,-19.500,12.500
1.200,-24.000,-10.000,-17.500,14.500
1.201,-24.000,-9.500,-16.500,15.500
1.202,-25.500,-10.500,-17.500,14.000
1.203,-28.000,-13.000,-20.000,11.500
1.204,-31.000,-17.000,-24.500,7.000
1.205,-35.000,-21.500,-29.500,1.500
1.206,-38.500,-26.000,-35.000,-4.000
1.207,-41.500,-30.000,-39.500,-9.000
1.208,-43.500,-33.000,-43.000,-12.500
1.209,-44.500,-34.500,-45.000,-14.500
1.210,-44.500,-35.000,-46.000,-15.000
1.211,-44.000,-34.500,-45.500,-15.000
1.212,-43.000,-33.500,-44.500,-14.000
1.213,-41.500,-32.000,-43.500,-12.500
1.214,-40.000,-30.500,-41.500,-10.500
1.215,-38.000,-28.500,-39.500,-8.000
1.216,-36.500,-26.500,-36.500,-5.500
1.217,-34.500,-23.500,-33.500,-2.000
1.218,-32.500,-20.500,-29.500,2.000
1.219,-30.000,-17.500,-25.500,6.000
1.220,-28.500,-15.000,-22.000,9.000
1.221,-27.500,-13.500,-20.500,11.000
1.222,-28.000,-13.500,-20.500,10.500
1.223,-29.500,-15.500,-22.500,8.500
1.224,-32.000,-19.000,-26.500,4.500
1.225,-35.500,-23.000,-31.000,-0.500
1.226,-39.000,-27.000,-36.000,-6.000
1.227,-42.000,-30.500,-40.000,-10.500
1.228,-44.000,-33.000,-43.500,-13.500
1.229,-45.000,-34.500,-45.500,-15.500
1.230,-45.500,-35.500,-46.500,-16.500
1.231,-46.000,-36.000,-47.000,-17.000
1.232,-45.500,-36.000,-47.000,-17.000
1.233,-45.000,-35.000,-46.000,-16.500
1.234,-44.000,-34.000,-45.000,-15.000
1.235,-42.500,-32.000,-42.500,-13.000
1.236,-40.000,-29.500,-39.500,-9.500
1.237,-37.500,-26.000,-36.000,-5.500
1.238,-34.500,-22.500,-31.500,-1.000
1.239,-31.500,-19.000,-27.000,3.500
1.240,-29.000,-16.000,-23.500,7.500
1.241,-27.500,-14.000,-21.000,10.000
1.242,-27.500,-13.500,-20.000,10.500
1.243,-28.000,-14.500,-21.500,9.500
1.244,-29.500,-16.500,-24.000,7.000
1.245,-32.000,-19.500,-27.500,3.000
1.246,-34.000,-22.500,-31.500,-1.000
1.247,-35.500,-25.000,-35.000,-4.500
1.248,-37.000,-27.000,-37.500,-7.000
1.249,-37.500,-28.000,-39.000,-8.500
1.250,-37.500,-29.000,-40.000,-9.500
1.251,-38.000,-29.000,-40.000,-9.500
1.252,-38.000,-29.000,-40.000,-9.500
1.253,-38.000,-29.000,-39.500,-9.000
1.254,-37.000,-28.000,-38.000,-8.000
1.255,-36.000,-26.500,-36.500,-6.000
1.256,-34.500,-24.500,-34.000,-3.500
1.257,-32.000,-21.500,-31.000,0.000
1.258,-29.500,-18.500,-27.500,4.000
1.259,-27.500,-15.500,-24.000,8.000
1.260,-26.000,-13.500,-21.000,11.000
1.261,-25.500,-12.500,-19.500,12.000
1.262,-26.500,-13.500,-20.000,12.000
1.263,-28.500,-15.500,-22.500,9.500
1.264,-31.500,-19.000,-26.000,5.500
1.265,-35.500,-23.000,-31.000,0.500
1.266,-39.000,-27.500,-36.000,-5.000
1.267,-41.500,-31.000,-40.500,-9.500
1.268,-43.500,-33.500,-44.000,-13.000
1.269,-44.500,-35.000,-46.000,-15.000
1.270,-45.000,-35.500,-47.000,-16.500
1.271,-45.000,-36.000,-47.000,-16.500
1.272,-44.500,-35.500,-46.500,-16.000
1.273,-43.500,-34.000,-45.000,-14.500
1.274,-42.000,-32.500,-43.500,-12.500
1.275,-40.500,-30.500,-41.000,-10.000
1.276,-38.000,-28.000,-38.000,-6.500
1.277,-35.500,-25.000,-34.500,-2.500
1.278,-33.000,-21.500,-30.500,2.000
1.279,-30.500,-18.500,-26.500,6.500
1.280,-29.000,-16.000,-23.500,9.500
1.281,-28.500,-15.000,-22.500,10.500
1.282,-29.000,-15.500,-22.500,10.000
1.283,-31.000,-18.000,-25.000,7.500
1.284,-33.500,-21.500,-29.000,3.500
1.285,-37.000,-25.500,-34.000,-2.000
