'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.611,-18.500,-26.000,-168.500,-84.500
0.612,-18.000,-25.500,-167.500,-82.500
0.613,-17.500,-25.000,-167.000,-80.000
0.614,-17.500,-24.500,-166.000,-78.000
0.615,-17.500,-24.000,-166.000,-76.500
0.616,-17.500,-23.500,-165.500,-75.500
0.617,-17.500,-23.500,-165.500,-75.500
0.618,-18.000,-24.000,-166.000,-75.500
0.619,-18.500,-24.500,-166.500,-76.000
0.620,-19.500,-25.500,-168.000,-77.500
0.621,-20.500,-26.500,-169.500,-79.000
0.622,-21.500,-28.000,-171.000,-81.500
0.623,-22.500,-29.500,-172.500,-83.500
0.624,-23.000,-30.500,-174.000,-86.000
0.625,-23.500,-31.000,-175.000,-88.000
0.626,-23.000,-31.500,-175.500,-89.500
0.627,-23.000,-31.500,-175.500,-90.000
0.628,-22.500,-31.500,-175.500,-90.000
0.629,-22.000,-31.000,-174.500,-89.500
0.630,-21.000,-30.500,-174.000,-88.000
0.631,-20.500,-30.000,-173.000,-86.500
0.632,-20.500,-29.000,-172.000,-84.500
0.633,-20.000,-28.500,-171.500,-82.500
0.634,-20.500,-28.000,-171.000,-81.000
0.635,-21.000,-28.000,-171.000,-80.000
0.636,-21.000,-28.000,-171.000,-79.000
0.637,-21.500,-28.000,-171.000,-79.000
0.638,-22.000,-28.500,-171.500,-79.000
0.639,-22.500,-29.000,-172.000,-79.500
0.640,-23.000,-29.500,-172.500,-80.500
0.641,-23.500,-30.000,-173.500,-82.000
0.642,-24.000,-31.000,-175.000,-83.500
0.643,-24.000,-31.500,-176.000,-85.500
0.644,-24.500,-32.500,-177.000,-87.500
0.645,-24.500,-33.000,-178.000,-89.500
0.646,-24.500,-34.000,-179.000,-91.000
0.647,-24.500,-34.500,-180.000,-92.500
0.648,-25.000,-34.500,-180.500,-93.000
0.649,-25.000,-35.000,-181.000,-93.500
0.650,-24.500,-35.000,-181.000,-93.000
0.651,-24.500,-34.500,-180.500,-92.000
0.652,-24.000,-33.500,-180.000,-90.000
0.653,-24.000,-33.000,-179.000,-88.500
0.654,-23.500,-32.500,-178.000,-87.000
0.655,-23.500,-31.500,-177.000,-85.000
0.656,-23.000,-31.000,-176.500,-84.000
0.657,-23.000,-30.500,-176.000,-83.000
0.658,-23.000,-30.500,-176.000,-82.500
0.659,-23.000,-30.500,-176.000,-83.000
0.660,-23.500,-31.000,-177.000,-83.500
0.661,-24.000,-31.500,-178.000,-85.500
0.662,-24.500,-32.500,-179.500,-87.500
0.663,-25.000,-33.000,-180.500,-89.500
0.664,-25.500,-34.000,-181.500,-91.500
0.665,-25.500,-34.500,-182.500,-93.000
0.666,-25.000,-35.000,-183.000,-94.500
0.667,-24.500,-35.500,-183.500,-95.500
0.668,-24.500,-35.000,-183.000,-95.500
0.669,-24.000,-35.000,-183.000,-95.500
0.670,-23.500,-34.500,-182.000,-94.500
0.671,-23.500,-33.500,-181.500,-92.500
0.672,-23.000,-33.000,-180.500,-90.500
0.673,-22.500,-32.000,-179.000,-88.500
0.674,-22.500,-31.500,-178.500,-86.500
0.675,-22.500,-31.000,-178.000,-85.000
0.676,-22.500,-30.500,-177.500,-84.500
0.677,-23.000,-31.000,-178.000,-84.000
0.678,-24.000,-31.000,-179.000,-84.500
0.679,-24.500,-32.000,-180.000,-85.000
0.680,-24.500,-32.500,-180.500,-85.500
0.681,-25.000,-33.000,-181.500,-87.000
0.682,-25.000,-34.000,-182.500,-88.500
0.683,-25.500,-35.000,-183.500,-90.000
0.684,-25.500,-36.000,-184.500,-92.500
0.685,-26.000,-36.500,-185.500,-94.500
0.686,-26.500,-37.500,-186.500,-96.500
0.687,-26.500,-38.000,-187.000,-97.500
0.688,-26.000,-37.500,-187.000,-98.000
0.689,-25.500,-37.000,-186.500,-97.000
0.690,-24.000,-35.500,-185.000,-95.000
0.691,-23.000,-34.000,-183.000,-92.000
0.692,-22.000,-32.500,-181.000,-89.000
0.693,-21.500,-31.500,-179.500,-86.500
0.694,-21.500,-30.500,-179.000,-85.000
0.695,-22.000,-30.500,-178.500,-83.500
0.696,-22.500,-31.000,-178.500,-83.000
0.697,-23.000,-31.500,-179.000,-82.500
0.698,-23.000,-32.000,-179.500,-82.500
0.699,-23.000,-32.000,-179.500,-83.000
0.700,-23.000,-32.500,-180.000,-83.500
0.701,-23.500,-33.500,-181.000,-84.500
0.702,-24.000,-34.000,-182.500,-86.500
0.703,-24.500,-35.500,-184.000,-88.500
0.704,-25.500,-36.500,-185.500,-91.000
0.705,-26.000,-37.500,-187.000,-93.500
0.706,-26.500,-38.000,-188.500,-95.500
0.707,-26.000,-38.500,-189.000,-96.000
0.708,-25.500,-38.000,-189.000,-96.000
0.709,-25.000,-37.500,-188.500,-95.500
0.710,-24.000,-36.500,-187.000,-93.500
0.711,-23.000,-35.000,-185.500,-91.500
0.712,-22.000,-34.000,-184.000,-89.000
0.713,-21.500,-32.500,-182.500,-86.500
0.714,-21.000,-32.000,-181.500,-84.500
0.715,-20.500,-31.000,-180.500,-83.000
0.716,-20.500,-30.500,-180.000,-82.000
0.717,-20.500,-30.000,-180.000,-81.000
0.718,-20.500,-30.000,-180.000,-80.500
0.719,-20.000,-30.000,-180.000,-80.500
0.720,-20.000,-30.000,-180.500,-81.000
0.721,-19.500,-30.500,-181.000,-81.500
0.722,-19.500,-30.500,-182.000,-82.500
0.723,-20.000,-31.000,-183.000,-84.000
0.724,-20.000,-31.500,-184.000,-86.000
0.725,-19.500,-32.000,-184.500,-87.500
0.726,-19.000,-32.000,-184.500,-88.000
0.727,-18.500,-31.500,-184.500,-88.500
0.728,-17.500,-31.000,-183.500,-88.000
0.729,-16.500,-30.000,-182.500,-86.500
0.730,-15.000,-28.500,-181.000,-84.500
0.731,-14.000,-27.000,-179.000,-81.500
0.732,-12.000,-24.500,-176.500,-78.000
0.733,-10.000,-22.000,-173.500,-74.000
0.734,-8.000,-19.500,-171.000,-70.000
0.735,-6.000,-17.000,-168.500,-66.500
0.736,-4.000,-15.000,-166.000,-63.500
0.737,-2.000,-13.000,-164.000,-61.000
0.738,-0.500,-11.000,-162.500,-59.000
0.739,1.000,-10.000,-161.500,-57.500
0.740,2.000,-9.000,-160.500,-57.000
0.741,3.000,-8.500,-160.500,-57.000
0.742,3.500,-8.500,-160.500,-57.500
0.743,4.500,-8.500,-161.000,-58.500
0.744,5.000,-8.500,-161.500,-59.500
0.745,5.500,-8.000,-162.500,-60.500
0.746,6.000,-8.000,-162.500,-61.500
0.747,7.500,-7.000,-162.000,-61.000
0.748,9.000,-6.000,-160.500,-60.000
0.749,10.500,-4.500,-158.500,-58.000
0.750,12.500,-2.500,-156.500,-55.500
0.751,14.000,-1.000,-154.500,-52.500
0.752,15.000,1.000,-152.500,-49.500
0.753,16.000,2.000,-150.500,-47.000
0.754,17.000,3.000,-149.000,-44.500
0.755,18.000,4.000,-147.500,-42.000
0.756,19.000,5.000,-146.000,-40.000
0.757,20.000,6.500,-144.500,-38.500
0.758,21.500,7.500,-143.500,-37.000
0.759,22.500,9.000,-142.500,-35.500
0.760,23.500,10.000,-141.500,-35.000
0.761,25.000,11.000,-141.000,-35.000
0.762,26.000,12.000,-140.500,-35.000
0.763,27.500,13.000,-140.000,-34.500
0.764,30.000,14.500,-138.500,-34.000
0.765,32.500,16.500,-137.000,-33.000
0.766,35.000,19.000,-134.500,-31.500
0.767,37.500,21.000,-132.500,-29.500
0.768,39.000,22.500,-130.500,-28.500
0.769,40.000,23.500,-129.500,-27.000
0.770,40.000,23.500,-129.000,-26.000
0.771,39.500,23.000,-129.000,-25.500
0.772,38.000,21.500,-130.000,-25.500
0.773,36.500,20.000,-131.000,-25.500
0.774,35.000,19.000,-131.500,-25.500
0.775,34.000,18.500,-132.000,-24.500
0.776,34.500,19.000,-131.500,-23.500
0.777,35.000,20.000,-130.500,-22.000
0.778,36.500,21.000,-129.500,-20.500
0.779,38.000,22.500,-128.000,-19.000
0.780,39.500,23.500,-127.000,-18.500
0.781,40.000,24.000,-126.500,-18.500
0.782,40.000,24.000,-127.000,-19.500
0.783,39.500,23.000,-128.000,-21.500
0.784,38.500,21.000,-130.000,-24.000
0.785,37.000,19.000,-132.500,-27.000
0.786,35.000,17.000,-135.000,-30.000
0.787,34.000,15.500,-137.000,-32.500
0.788,32.500,14.000,-138.500,-34.000
0.789,31.500,13.000,-139.500,-35.000
0.790,30.000,11.500,-140.000,-35.500
0.791,28.500,10.500,-141.000,-36.000
0.792,26.500,9.000,-142.500,-36.000
0.793,24.500,7.000,-144.000,-36.500
0.794,22.500,5.500,-145.500,-36.500
0.795,21.000,4.500,-146.500,-37.000
0.796,20.000,3.500,-147.500,-37.000
0.797,19.000,2.500,-148.500,-37.500
0.798,17.500,1.500,-150.000,-38.500
0.799,15.500,-1.000,-152.500,-41.000
0.800,12.500,-4.000,-156.000,-44.000
0.801,9.500,-8.000,-159.500,-48.500
0.802,6.000,-11.500,-163.500,-52.500
0.803,3.500,-15.000,-167.000,-57.000
0.804,1.000,-18.000,-170.500,-61.000
0.805,-1.500,-20.500,-173.500,-65.000
0.806,-3.000,-23.000,-176.500,-68.500
0.807,-4.500,-25.000,-178.500,-71.000
0.808,-5.500,-26.500,-180.000,-73.000
0.809,-6.500,-27.500,-181.000,-73.500
0.810,-7.500,-28.500,-181.500,-74.000
0.811,-9.000,-29.500,-182.000,-74.000
0.812,-10.500,-30.500,-183.000,-74.000
0.813,-12.500,-32.500,-184.000,-74.500
0.814,-14.500,-34.000,-185.500,-75.000
0.815,-16.500,-36.000,-187.000,-75.500
0.816,-18.500,-37.000,-188.000,-76.000
0.817,-19.500,-38.000,-188.500,-76.500
0.818,-21.000,-39.000,-189.500,-77.500
0.819,-22.000,-40.500,-191.000,-79.000
0.820,-23.000,-41.500,-192.500,-80.500
0.821,-24.500,-43.500,-194.500,-83.000
0.822,-25.000,-44.500,-196.500,-85.500
0.823,-25.500,-46.000,-198.000,-87.500
0.824,-26.000,-47.000,-199.000,-89.500
0.825,-25.500,-47.500,-199.500,-91.000
0.826,-25.000,-47.500,-200.000,-92.000
0.827,-24.500,-47.500,-199.500,-92.500
0.828,-24.000,-47.500,-199.000,-92.000
0.829,-23.000,-47.000,-198.000,-91.000
0.830,-22.500,-46.000,-196.500,-89.500
0.831,-21.500,-45.000,-195.000,-87.000
0.832,-21.000,-44.000,-193.000,-84.500
0.833,-20.500,-43.000,-192.000,-82.000
0.834,-20.000,-42.000,-191.000,-80.000
0.835,-20.000,-42.000,-190.500,-78.500
0.836,-20.000,-41.500,-190.500,-77.500
0.837,-20.000,-41.500,-190.500,-77.000
0.838,-20.500,-42.000,-191.000,-77.500
0.839,-20.500,-42.500,-191.500,-78.000
0.840,-21.000,-43.000,-192.500,-79.500
0.841,-22.000,-44.000,-193.500,-81.000
0.842,-22.500,-45.000,-195.000,-83.000
0.843,-23.000,-46.500,-196.500,-85.000
0.844,-23.500,-47.500,-198.000,-87.500
0.845,-24.500,-49.000,-200.000,-90.000
0.846,-25.500,-50.500,-201.500,-92.500
0.847,-26.500,-52.000,-203.000,-94.500
0.848,-28.000,-53.500,-204.500,-96.000
0.849,-29.000,-55.000,-206.000,-97.000
0.850,-30.000,-56.000,-207.000,-98.000
0.851,-31.000,-57.000,-207.500,-98.000
0.852,-32.000,-57.500,-208.000,-97.500
0.853,-33.000,-58.500,-208.500,-97.500
0.854,-34.000,-59.000,-209.000,-96.500
0.855,-34.500,-59.000,-208.500,-95.500
0.856,-34.000,-58.000,-207.500,-93.500
0.857,-31.500,-55.500,-204.500,-90.000
0.858,-26.500,-51.000,-199.500,-85.000
0.859,-20.500,-44.000,-193.000,-78.000
0.860,-12.500,-36.000,-184.500,-69.500
0.861,-3.000,-26.500,-175.500,-60.500
0.862,7.000,-17.000,-165.500,-51.000
0.863,17.000,-6.500,-155.000,-41.000
0.864,27.000,3.000,-145.000,-31.500
0.865,36.500,12.500,-135.500,-22.000
0.866,46.000,22.000,-125.500,-12.500
0.867,56.500,32.500,-114.500,-2.000
0.868,68.500,44.500,-101.500,11.000
0.869,82.500,59.000,-86.500,27.000
0.870,100.000,76.500,-68.000,46.500
0.871,119.500,97.000,-47.000,68.500
0.872,141.000,119.000,-24.500,93.000
0.873,163.000,142.000,-1.000,118.500
0.874,185.500,165.000,22.500,144.000
0.875,209.500,190.000,48.000,170.500
0.876,237.000,217.000,76.000,200.000
0.877,267.500,248.000,107.000,232.000
0.878,301.000,282.000,142.000,267.500
0.879,337.500,318.500,179.000,305.000
0.880,375.000,356.500,217.500,343.500
0.881,413.000,394.500,256.000,382.500
0.882,449.500,431.500,293.500,419.500
0.883,483.000,465.000,327.000,453.000
0.884,510.500,492.500,354.500,479.500
0.885,529.000,510.500,372.500,496.500
0.886,535.000,516.500,378.500,501.000
0.887,527.500,508.500,370.000,491.500
0.888,506.000,487.000,347.500,468.000
0.889,474.500,454.500,314.000,434.000
0.890,436.500,416.000,275.000,394.500
0.891,396.500,375.500,233.500,353.000
0.892,357.000,335.500,193.000,312.500
0.893,318.500,296.500,153.500,273.500
0.894,282.000,260.000,116.500,236.500
0.895,247.500,224.500,80.500,200.500
0.896,213.500,190.000,45.500,165.500
0.897,180.000,155.500,10.500,130.000
0.898,146.500,121.000,-25.000,94.500
0.899,113.500,87.000,-59.000,59.500
0.900,83.000,55.500,-91.500,26.500
0.901,55.000,26.500,-120.500,-4.000
0.902,31.500,2.000,-145.500,-29.500
0.903,12.500,-18.000,-166.000,-51.000
0.904,-3.000,-34.000,-182.500,-68.000
0.905,-15.500,-47.500,-196.500,-83.000
0.906,-26.500,-59.500,-208.500,-95.500
0.907,-36.500,-70.000,-219.500,-107.000
0.908,-45.500,-79.500,-229.500,-117.000
0.909,-54.000,-88.000,-238.000,-125.500
0.910,-62.000,-95.500,-245.500,-132.500
0.911,-68.000,-102.000,-251.500,-137.500
0.912,-73.500,-106.500,-255.500,-140.500
0.913,-76.500,-109.500,-258.000,-142.000
0.914,-79.000,-111.000,-259.000,-142.000
0.915,-79.500,-112.000,-259.000,-141.000
0.916,-80.000,-111.500,-258.000,-139.500
0.917,-79.000,-110.500,-256.500,-137.500
0.918,-77.500,-109.000,-254.500,-135.500
0.919,-76.000,-107.500,-253.000,-133.500
0.920,-74.000,-105.500,-251.000,-131.500
0.921,-72.000,-103.500,-249.500,-130.000
0.922,-69.500,-102.000,-248.000,-128.500
0.923,-67.000,-99.500,-246.500,-127.500
0.924,-64.000,-97.000,-244.500,-126.000
0.925,-60.500,-94.000,-241.500,-124.000
0.926,-57.000,-91.000,-238.500,-121.500
0.927,-53.000,-87.500,-235.000,-118.500
0.928,-49.500,-84.000,-232.000,-115.500
0.929,-46.500,-81.000,-228.500,-112.500
0.930,-44.000,-78.500,-225.500,-108.500
0.931,-41.500,-76.000,-222.500,-105.000
0.932,-39.500,-73.500,-219.500,-101.000
0.933,-37.500,-71.500,-217.000,-97.000
0.934,-36.500,-70.000,-215.000,-94.000
0.935,-35.500,-68.500,-213.500,-91.500
0.936,-35.000,-68.000,-212.500,-90.000
0.937,-35.000,-68.000,-212.000,-89.000
0.938,-35.500,-68.000,-212.000,-89.000
0.939,-36.000,-68.500,-213.000,-89.500
0.940,-36.500,-69.500,-214.000,-91.000
0.941,-37.500,-70.500,-215.000,-92.500
0.942,-38.000,-71.500,-216.500,-95.000
0.943,-38.500,-72.500,-217.500,-97.000
0.944,-38.500,-73.000,-218.500,-98.500
0.945,-37.500,-73.000,-218.500,-99.500
0.946,-36.500,-72.500,-218.000,-100.000
0.947,-35.500,-72.000,-217.500,-99.500
0.948,-34.500,-71.500,-216.500,-98.500
0.949,-33.500,-70.500,-215.500,-97.000
0.950,-32.500,-69.500,-214.000,-95.000
0.951,-31.500,-68.000,-212.500,-92.500
0.952,-31.000,-67.000,-210.500,-89.500
0.953,-30.500,-66.000,-209.000,-87.000
0.954,-30.000,-65.000,-208.000,-85.000
0.955,-29.500,-64.500,-207.500,-83.500
0.956,-29.500,-64.000,-206.500,-82.500
0.957,-29.000,-63.500,-206.000,-81.500
0.958,-29.000,-63.500,-206.000,-81.500
0.959,-29.000,-64.000,-206.500,-82.000
0.960,-29.500,-65.000,-207.500,-83.000
0.961,-30.000,-66.000,-209.000,-84.500
0.962,-30.500,-67.000,-210.000,-86.000
0.963,-31.000,-67.500,-211.500,-88.000
0.964,-31.000,-68.500,-213.000,-90.000
0.965,-31.500,-69.500,-214.000,-92.000
0.966,-31.500,-70.000,-215.000,-93.500
0.967,-32.000,-70.500,-215.500,-95.000
0.968,-31.500,-70.500,-215.000,-95.000
0.969,-31.000,-70.000,-214.500,-94.000
0.970,-30.000,-69.000,-213.000,-92.000
0.971,-29.000,-67.500,-211.000,-89.500
0.972,-27.500,-66.000,-208.500,-86.500
0.973,-26.000,-64.000,-206.000,-83.000
0.974,-24.500,-62.000,-203.500,-79.500
0.975,-23.500,-60.500,-202.000,-76.500
0.976,-23.000,-59.500,-201.000,-75.000
0.977,-22.500,-59.500,-200.500,-74.000
0.978,-22.500,-59.500,-200.500,-73.500
0.979,-22.500,-59.500,-200.000,-73.500
0.980,-22.000,-59.000,-200.500,-73.500
0.981,-21.500,-59.000,-200.500,-74.000
0.982,-21.000,-59.000,-201.000,-75.000
0.983,-21.000,-59.500,-201.500,-76.500
0.984,-21.000,-60.000,-202.000,-78.000
0.985,-20.500,-60.000,-202.500,-79.000
0.986,-20.000,-59.500,-202.500,-79.500
0.987,-18.500,-58.500,-201.500,-79.000
0.988,-17.000,-57.000,-200.000,-78.000
0.989,-15.500,-55.500,-198.500,-76.500
0.990,-13.500,-53.000,-195.500,-73.500
0.991,-9.000,-48.500,-190.500,-67.500
0.992,-1.000,-40.500,-182.000,-57.500
0.993,10.000,-29.000,-170.000,-45.000
0.994,21.500,-17.500,-158.000,-32.000
0.995,28.000,-11.000,-151.000,-24.500
0.996,25.000,-13.000,-153.500,-26.000
0.997,13.500,-24.500,-164.500,-37.500
0.998,-3.000,-40.500,-180.500,-53.500
0.999,-16.500,-54.000,-194.500,-67.000
1.000,-21.500,-59.500,-199.500,-72.500
1.001,-16.500,-55.500,-196.000,-69.000
1.002,-6.000,-45.500,-186.500,-59.500
1.003,5.000,-35.000,-176.500,-50.000
1.004,12.000,-29.000,-170.500,-45.500
1.005,11.500,-29.500,-171.500,-47.500
1.006,5.000,-36.500,-178.500,-55.500
1.007,-3.500,-45.000,-187.000,-65.000
1.008,-10.500,-52.500,-194.000,-72.000
1.009,-14.500,-56.500,-198.000,-76.000
1.010,-17.500,-59.500,-200.000,-78.000
1.011,-20.000,-61.500,-202.000,-79.000
1.012,-21.500,-62.500,-202.500,-78.000
1.013,-20.500,-60.500,-200.000,-75.000
1.014,-16.500,-56.500,-196.000,-69.500
1.015,-12.000,-51.500,-190.500,-63.000
1.016,-7.500,-47.000,-186.000,-58.000
1.017,-4.500,-44.000,-183.000,-54.500
1.018,-2.000,-42.000,-180.500,-52.000
1.019,-0.500,-41.000,-179.500,-50.500
1.020,0.000,-40.500,-179.500,-50.500
1.021,0.500,-41.000,-180.000,-51.500
1.022,1.000,-41.000,-180.000,-52.000
1.023,3.000,-39.000,-179.000,-51.000
1.024,7.500,-35.500,-175.000,-48.500
1.025,13.500,-30.000,-170.000,-44.000
1.026,18.500,-25.000,-165.500,-40.000
1.027,20.500,-23.000,-164.000,-39.500
1.028,18.000,-25.500,-166.500,-42.000
1.029,13.000,-30.500,-171.000,-46.500
1.030,9.000,-34.500,-175.000,-50.000
1.031,7.500,-35.500,-175.500,-49.500
1.032,9.000,-33.000,-172.500,-45.500
1.033,12.500,-29.000,-168.000,-40.000
1.034,16.500,-25.000,-163.500,-34.500
1.035,19.000,-22.000,-160.500,-30.000
1.036,21.000,-20.500,-158.500,-27.500
1.037,22.000,-19.500,-157.500,-26.000
1.038,22.500,-19.000,-157.000,-25.000
1.039,23.000,-18.500,-156.500,-25.000
1.040,23.500,-18.000,-156.000,-24.500
1.041,24.500,-17.000,-155.500,-24.500
1.042,25.500,-16.000,-154.500,-24.500
1.043,26.500,-15.500,-154.000,-24.500
1.044,28.000,-14.500,-153.000,-25.000
1.045,29.500,-13.500,-151.500,-24.500
1.046,31.500,-12.000,-150.000,-23.500
1.047,34.000,-10.000,-148.000,-22.000
1.048,36.000,-8.000,-146.000,-20.000
1.049,38.000,-6.000,-144.000,-18.000
1.050,39.500,-4.500,-141.500,-15.000
1.051,41.000,-2.500,-139.500,-12.000
1.052,42.000,-1.000,-137.000,-8.500
1.053,43.500,1.000,-135.000,-5.500
1.054,45.000,3.000,-132.500,-2.500
1.055,46.500,4.500,-130.500,0.500
1.056,48.000,6.500,-128.500,3.500
1.057,49.500,8.500,-126.500,5.500
1.058,52.000,10.500,-124.500,8.000
1.059,54.500,13.000,-122.500,10.500
1.060,57.000,15.500,-120.000,13.000
1.061,59.500,18.000,-118.000,15.000
1.062,62.000,20.000,-116.500,16.500
1.063,64.000,22.000,-115.000,17.500
1.064,66.000,23.500,-113.500,18.000
1.065,68.000,25.500,-112.000,19.000
1.066,70.500,27.500,-110.000,20.000
1.067,73.000,29.500,-107.500,22.000
1.068,76.000,32.500,-104.500,24.500
1.069,79.000,35.000,-101.500,28.000
1.070,82.000,38.000,-98.000,32.500
1.071,85.000,41.000,-94.500,37.000
1.072,88.000,44.500,-91.000,42.000
1.073,91.000,48.000,-86.500,48.000
1.074,94.500,52.000,-82.000,53.500
1.075,98.500,56.000,-77.500,59.000
1.076,102.500,60.000,-73.500,64.000
1.077,106.000,64.000,-69.500,68.500
1.078,109.000,67.000,-66.000,72.000
1.079,112.000,70.000,-63.500,74.500
1.080,115.000,72.000,-61.000,76.500
1.081,117.500,74.500,-59.000,78.500
1.082,120.500,77.000,-57.000,80.000
1.083,123.500,79.500,-54.500,81.000
1.084,126.500,82.000,-52.000,82.500
1.085,129.500,85.000,-49.000,84.500
1.086,132.500,87.500,-46.000,87.000
1.087,135.500,90.500,-42.500,90.000
1.088,139.000,94.000,-39.000,94.000
1.089,142.500,97.500,-34.500,98.500
1.090,147.000,102.000,-30.000,104.000
1.091,151.000,107.000,-24.500,110.500
1.092,155.500,112.000,-19.500,116.500
1.093,160.000,116.500,-14.500,123.000
1.094,163.000,120.000,-10.000,128.000
1.095,166.000,123.500,-7.000,132.000
1.096,168.000,126.000,-4.000,135.500
1.097,170.500,128.000,-2.000,138.500
1.098,172.500,130.500,0.500,141.000
1.099,174.500,132.500,2.500,143.000
1.100,176.500,134.000,4.000,144.500
1.101,178.500,135.500,6.000,145.500
1.102,180.500,137.000,7.500,146.500
1.103,183.000,138.500,8.500,147.000
1.104,185.000,140.500,10.500,147.500
1.105,187.500,142.000,12.000,148.500
1.106,190.000,144.000,14.000,149.500
1.107,192.000,146.000,16.500,151.000
1.108,194.500,148.500,19.000,153.500
1.109,197.500,151.500,22.000,157.000
1.110,200.500,154.500,25.500,161.000
1.111,203.500,158.000,29.500,166.000
1.112,206.500,161.500,34.000,171.000
1.113,209.500,165.000,38.000,176.500
1.114,212.000,168.000,42.000,181.000
1.115,214.500,170.500,45.000,185.000
1.116,216.500,172.500,47.500,188.000
1.117,218.000,174.000,49.000,190.000
1.118,219.000,174.500,49.500,191.000
1.119,219.500,175.000,49.500,191.000
1.120,219.500,174.500,48.500,190.000
1.121,219.000,173.500,47.500,188.500
1.122,218.500,172.500,46.000,186.500
1.123,218.000,171.500,44.500,184.000
1.124,217.000,170.000,43.000,182.000
1.125,216.500,168.500,41.500,179.500
1.126,215.500,167.000,40.500,177.500
1.127,214.500,166.000,39.000,176.000
1.128,214.000,165.000,38.000,175.000
1.129,213.500,164.000,37.500,174.500
1.130,213.000,163.500,37.500,175.000
1.131,212.000,163.000,37.000,176.000
1.132,210.500,162.000,36.500,176.500
1.133,208.500,160.000,35.000,176.500
1.134,205.500,158.000,33.000,175.500
1.135,203.000,155.000,30.500,174.000
1.136,199.500,152.000,27.500,171.500
1.137,196.500,149.000,24.500,168.500
1.138,193.000,145.500,20.500,165.000
1.139,189.500,141.500,16.000,160.500
1.140,185.000,137.000,11.000,155.000
1.141,181.000,132.000,5.500,149.500
1.142,176.500,127.000,0.000,143.500
1.143,172.000,122.000,-5.500,137.000
1.144,168.000,117.000,-10.500,130.500
1.145,164.000,112.500,-15.500,124.500
1.146,160.000,108.000,-20.500,119.000
1.147,156.000,104.000,-24.500,114.000
1.148,152.000,100.000,-28.500,109.500
1.149,148.000,95.500,-32.500,106.000
1.150,143.500,91.500,-36.500,102.500
1.151,139.000,87.500,-40.000,99.500
1.152,135.000,84.000,-43.500,97.000
1.153,131.000,80.500,-46.000,95.000
1.154,127.500,77.000,-49.000,92.500
1.155,124.000,74.000,-52.500,89.500
1.156,120.000,70.000,-56.000,86.500
1.157,116.000,66.000,-60.000,82.500
1.158,112.000,61.500,-64.500,78.000
1.159,108.000,57.000,-69.000,73.000
1.160,103.500,52.500,-74.000,68.000
1.161,99.000,47.500,-79.500,62.000
1.162,94.000,42.000,-85.000,55.500
1.163,89.500,37.000,-90.500,49.500
1.164,85.500,32.500,-95.500,43.500
1.165,82.000,28.500,-99.500,38.000
1.166,79.000,25.000,-103.000,33.500
1.167,76.500,22.000,-106.000,29.500
1.168,73.500,19.000,-109.000,26.500
1.169,71.000,16.000,-111.500,23.500
1.170,68.500,13.500,-114.000,21.500
1.171,66.000,11.000,-116.000,20.000
1.172,63.500,9.000,-117.500,19.500
1.173,61.500,7.500,-119.500,19.000
1.174,59.500,6.000,-121.000,18.000
1.175,57.000,4.000,-122.500,16.500
1.176,54.500,1.500,-125.000,14.500
1.177,51.500,-1.500,-128.000,12.000
1.178,48.500,-4.500,-131.000,9.000
1.179,46.000,-7.000,-133.500,5.500
1.180,43.500,-9.500,-136.500,2.500
1.181,41.500,-12.000,-139.000,-1.000
1.182,39.000,-14.500,-142.000,-5.000
1.183,37.000,-17.500,-144.500,-8.500
1.184,35.000,-20.000,-147.000,-12.500
1.185,33.000,-22.000,-149.500,-15.500
1.186,31.500,-24.000,-152.000,-18.500
1.187,30.000,-25.500,-153.500,-21.000
1.188,29.000,-27.000,-155.500,-23.000
1.189,28.000,-28.500,-156.500,-24.000
