'Elapsed time','AECG1','AECG2','AECG3','AECG4'
53.249,209.000,228.000,230.500,248.500
53.250,209.000,228.500,231.000,249.500
53.251,209.000,229.000,231.500,250.000
53.252,209.500,229.500,232.500,251.000
53.253,210.000,230.500,233.500,252.500
53.254,210.500,231.500,234.500,254.000
53.255,211.500,233.000,236.000,255.500
53.256,212.500,234.500,237.000,257.000
53.257,214.000,236.000,238.500,258.500
53.258,215.500,237.500,240.000,260.000
53.259,217.000,239.000,241.500,261.500
53.260,218.500,240.000,243.000,262.500
53.261,219.000,241.000,244.000,263.000
53.262,219.500,241.500,244.500,263.000
53.263,219.500,241.500,244.500,262.500
53.264,219.500,241.500,244.500,262.000
53.265,219.500,241.500,244.500,262.000
53.266,219.500,241.500,244.000,261.500
53.267,219.500,241.500,244.000,262.000
53.268,219.500,241.500,244.500,262.000
53.269,220.000,242.000,244.500,262.500
53.270,220.000,242.500,245.000,263.000
53.271,220.500,243.000,245.500,263.500
53.272,221.000,243.500,246.500,264.500
53.273,221.500,244.000,247.000,265.500
53.274,222.000,245.000,248.000,266.500
53.275,223.000,246.000,248.500,267.500
53.276,223.000,246.000,248.500,267.500
53.277,223.000,245.500,248.000,267.000
53.278,222.000,244.000,247.000,266.000
53.279,220.500,242.000,245.000,264.500
53.280,218.500,240.000,243.500,262.500
53.281,216.000,238.000,241.000,260.000
53.282,213.500,235.500,238.500,257.500
53.283,210.500,232.500,235.500,254.000
53.284,208.000,229.500,232.500,251.000
53.285,206.000,227.500,230.500,249.000
53.286,205.500,226.000,229.000,247.500
53.287,205.500,226.000,229.000,247.000
53.288,205.500,225.500,228.500,246.500
53.289,205.500,225.000,228.000,246.000
53.290,205.000,224.500,227.000,245.000
53.291,203.500,223.000,225.500,243.500
53.292,202.000,221.000,223.500,242.000
53.293,200.000,219.000,221.500,240.500
53.294,197.500,217.000,219.500,238.500
53.295,195.500,214.500,217.000,236.000
53.296,192.500,212.000,214.500,233.500
53.297,189.500,209.000,211.500,231.000
53.298,186.500,206.000,208.500,228.000
53.299,183.000,202.500,205.500,224.500
53.300,179.500,199.500,202.000,221.000
53.301,176.500,196.000,198.500,217.000
53.302,174.000,193.000,195.000,214.000
53.303,172.000,190.500,192.500,211.000
53.304,170.500,188.000,190.000,208.500
53.305,168.500,186.000,187.500,206.000
53.306,166.500,184.000,185.500,203.500
53.307,164.500,181.500,183.000,201.000
53.308,162.500,179.500,180.500,199.000
53.309,161.000,177.500,179.000,197.500
53.310,160.500,177.000,178.000,196.500
53.311,159.500,176.500,178.000,196.500
53.312,159.000,176.000,177.500,196.000
53.313,157.500,175.000,176.500,195.500
53.314,155.500,173.500,175.000,194.000
53.315,153.000,171.000,173.000,191.500
53.316,150.000,168.000,170.500,189.500
53.317,147.500,165.500,168.000,187.000
53.318,145.000,163.000,166.000,185.000
53.319,143.000,161.000,164.000,183.000
53.320,141.000,159.500,162.000,180.500
53.321,138.500,157.000,160.000,178.000
53.322,135.500,154.500,157.000,174.500
53.323,132.500,151.500,154.000,171.000
53.324,129.500,148.500,151.000,168.000
53.325,127.000,145.500,148.000,165.000
53.326,124.500,143.500,146.000,162.500
53.327,123.000,141.500,144.000,160.000
53.328,121.000,139.500,141.500,158.000
53.329,119.500,138.000,140.000,156.500
53.330,118.000,137.000,138.500,155.000
53.331,116.500,135.500,137.000,154.000
53.332,115.500,135.000,136.000,153.000
53.333,114.500,134.000,135.500,152.500
53.334,113.500,133.000,135.000,152.000
53.335,112.500,132.000,134.500,151.000
53.336,111.000,131.000,133.500,150.500
53.337,110.000,129.500,132.500,149.500
53.338,108.500,128.000,131.000,148.500
53.339,107.000,126.500,129.500,147.000
53.340,105.500,125.000,128.000,146.000
53.341,104.500,124.000,127.000,145.000
53.342,103.500,123.000,126.000,144.000
53.343,102.000,121.500,124.500,142.500
53.344,100.000,120.000,122.500,140.000
53.345,98.500,118.000,120.500,138.000
53.346,97.000,116.500,119.000,136.000
53.347,96.500,115.000,118.000,135.000
53.348,95.500,114.500,117.000,134.000
53.349,95.000,113.500,116.000,133.000
53.350,94.500,112.500,115.500,132.000
53.351,94.000,112.000,115.000,132.000
53.352,93.500,111.500,114.500,131.500
53.353,93.000,111.000,113.500,131.000
53.354,92.000,110.000,113.000,130.500
53.355,91.000,109.500,112.000,129.500
53.356,90.500,108.500,111.000,129.000
53.357,90.000,108.000,110.500,128.500
53.358,89.500,107.500,110.500,128.000
53.359,89.500,107.500,110.500,128.500
53.360,89.500,107.500,110.500,128.000
53.361,89.500,107.500,110.500,128.000
53.362,89.500,108.000,110.000,127.500
53.363,89.500,108.000,110.000,127.500
53.364,89.500,108.500,110.000,127.500
53.365,89.000,108.500,110.000,127.500
53.366,88.000,108.000,109.500,127.000
53.367,87.000,107.000,109.000,126.000
53.368,85.500,106.000,108.000,125.000
53.369,84.000,105.000,107.500,124.500
53.370,82.500,104.000,106.500,123.500
53.371,81.000,103.500,106.000,123.000
53.372,80.000,102.500,105.500,122.500
53.373,79.500,102.500,106.000,122.500
53.374,80.000,103.000,107.000,124.000
53.375,81.000,104.500,109.000,125.500
53.376,82.500,106.000,110.500,127.500
53.377,83.000,107.000,111.500,128.500
53.378,82.500,107.000,111.500,128.500
53.379,81.500,106.000,110.500,127.500
53.380,79.500,104.000,108.500,125.500
53.381,77.500,102.000,106.500,123.500
53.382,75.500,99.500,104.500,121.000
53.383,74.000,98.000,103.000,119.500
53.384,73.500,97.500,102.000,118.500
53.385,74.000,97.500,102.500,118.500
53.386,75.000,98.500,103.000,119.000
53.387,76.500,99.500,104.000,120.000
53.388,78.000,101.000,105.500,121.500
53.389,79.500,102.500,107.000,123.000
53.390,80.500,103.500,108.000,124.000
53.391,81.500,104.500,108.500,124.500
53.392,81.500,105.000,109.000,125.000
53.393,82.000,105.000,109.500,125.500
53.394,82.000,105.000,109.500,125.500
53.395,82.000,105.000,110.000,126.000
53.396,82.500,105.500,110.500,126.500
53.397,83.000,106.000,111.500,127.500
53.398,84.000,106.500,112.000,128.500
53.399,85.000,107.000,113.000,129.000
53.400,85.000,106.500,112.500,128.500
53.401,84.500,105.500,111.500,128.000
53.402,83.500,104.500,110.000,126.500
53.403,82.500,103.000,108.500,125.000
53.404,81.500,102.000,107.500,123.500
53.405,80.500,101.000,106.000,122.000
53.406,79.500,100.000,105.000,120.500
53.407,79.000,99.000,104.000,119.500
53.408,78.500,98.500,103.500,119.000
53.409,79.000,98.500,103.000,119.000
53.410,79.500,99.000,103.500,119.500
53.411,80.500,99.500,104.000,120.000
53.412,81.000,100.500,105.000,121.000
53.413,81.500,101.500,105.500,121.500
53.414,81.500,101.500,106.000,122.000
53.415,81.500,101.500,106.000,122.500
53.416,80.500,101.000,106.000,122.500
53.417,80.000,100.500,106.000,122.500
53.418,79.000,100.500,105.500,122.500
53.419,79.000,100.500,106.000,122.500
53.420,80.000,101.000,106.500,123.000
53.421,81.000,102.000,107.000,123.500
53.422,81.500,103.000,107.500,124.000
53.423,81.500,103.000,107.500,123.500
53.424,81.000,102.000,106.500,122.000
53.425,80.000,101.000,105.500,121.000
53.426,79.500,100.000,105.000,120.000
53.427,79.500,100.000,105.000,119.500
53.428,79.000,100.000,105.000,119.500
53.429,79.000,100.000,105.000,119.500
53.430,79.000,100.000,105.000,119.500
53.431,79.000,100.000,105.500,120.000
53.432,79.500,100.500,106.000,120.500
53.433,80.000,101.500,106.500,121.500
53.434,80.500,101.500,107.000,122.500
53.435,80.500,101.500,107.000,122.500
53.436,80.000,101.000,106.500,122.000
53.437,79.000,100.000,105.500,121.500
53.438,78.500,99.500,105.000,121.500
53.439,78.500,100.000,105.000,121.500
53.440,79.000,100.500,106.000,122.000
53.441,80.000,101.000,106.500,122.500
53.442,80.500,101.500,107.000,122.500
53.443,80.500,101.500,107.500,122.500
53.444,80.500,101.500,107.500,122.000
53.445,80.000,101.000,107.000,121.500
53.446,79.000,100.000,106.000,120.500
53.447,77.500,99.000,105.000,119.500
53.448,77.000,98.500,104.500,119.000
53.449,77.500,98.500,104.500,119.000
53.450,78.000,99.000,105.500,119.500
53.451,79.500,100.000,106.500,121.000
53.452,81.000,101.500,108.000,122.500
53.453,82.000,102.500,109.000,123.500
53.454,83.000,103.500,110.000,125.000
53.455,84.000,104.000,111.000,125.500
53.456,84.500,104.500,111.500,126.000
53.457,84.500,104.500,111.500,126.000
53.458,84.500,104.500,111.500,126.000
53.459,84.000,104.500,111.500,125.500
53.460,83.500,103.500,111.000,125.000
53.461,82.000,103.000,110.000,123.500
53.462,81.000,101.500,109.000,122.000
53.463,80.000,101.000,107.500,121.000
53.464,80.000,100.500,107.000,120.000
53.465,80.000,100.000,106.500,119.500
53.466,80.500,99.500,106.500,119.500
53.467,80.500,99.500,106.500,119.500
53.468,81.000,100.000,107.000,119.500
53.469,81.500,100.500,107.500,120.000
53.470,82.000,101.000,108.000,120.500
53.471,82.500,101.500,109.000,121.500
53.472,82.500,101.500,109.500,122.000
53.473,82.000,101.500,110.000,122.500
53.474,81.500,101.500,110.500,123.000
53.475,81.500,101.500,111.000,123.500
53.476,81.500,101.500,111.500,124.000
53.477,81.000,101.500,111.500,124.000
53.478,81.000,101.500,111.500,124.500
53.479,80.500,101.000,111.000,124.000
53.480,80.000,101.000,110.500,123.500
53.481,79.500,100.500,109.500,123.000
53.482,79.000,100.000,109.000,122.500
53.483,78.500,99.500,108.500,122.000
53.484,78.500,99.500,108.000,121.000
53.485,78.000,99.000,107.500,120.500
53.486,78.500,99.500,108.000,120.000
53.487,79.000,100.000,108.500,120.500
53.488,79.500,100.500,109.000,120.500
53.489,80.000,101.000,109.500,121.500
53.490,80.500,101.500,110.000,122.000
53.491,81.000,102.000,110.500,122.500
53.492,81.500,102.500,111.000,123.500
53.493,82.000,103.000,111.500,124.000
53.494,82.000,103.500,111.500,124.500
53.495,81.500,103.000,111.500,124.500
53.496,80.500,102.500,111.500,124.500
53.497,80.000,102.500,111.000,124.000
53.498,79.500,102.000,111.000,124.000
53.499,79.000,102.000,111.000,124.000
53.500,78.500,101.500,111.000,123.500
53.501,77.500,101.000,110.500,122.500
53.502,77.000,100.000,109.500,121.500
53.503,76.500,99.000,109.000,120.000
53.504,75.500,98.000,107.500,119.000
53.505,74.500,97.000,106.500,117.500
53.506,73.500,96.000,105.500,116.500
53.507,72.500,95.000,104.500,115.500
53.508,72.000,94.500,104.000,115.000
53.509,71.500,94.000,103.500,114.500
53.510,72.000,94.500,104.000,115.000
53.511,73.000,95.000,105.000,116.000
53.512,73.500,96.000,105.500,117.000
53.513,74.000,96.500,106.000,118.000
53.514,74.500,96.500,106.000,118.500
53.515,74.000,96.500,106.000,118.500
53.516,74.000,96.000,106.000,118.500
53.517,74.000,96.000,106.000,118.000
53.518,74.000,95.500,105.500,117.500
53.519,73.500,95.000,105.500,117.500
53.520,73.500,95.000,105.500,117.000
53.521,74.000,95.000,105.500,117.000
53.522,74.000,95.000,105.500,116.500
53.523,74.000,95.000,105.500,116.500
53.524,74.000,94.500,105.500,116.000
53.525,74.000,94.000,105.000,115.500
53.526,74.000,94.000,104.500,115.000
53.527,74.500,94.500,104.500,115.500
53.528,75.500,95.500,105.500,116.000
53.529,77.000,96.500,107.000,117.500
53.530,78.500,98.500,108.500,119.000
53.531,80.000,99.500,109.500,120.000
53.532,81.000,100.500,110.500,121.000
53.533,82.000,101.500,111.500,122.000
53.534,83.500,103.000,112.500,123.500
53.535,85.500,104.500,114.500,126.000
53.536,88.000,107.500,117.500,129.000
53.537,91.000,110.500,121.000,132.500
53.538,94.000,114.000,124.000,136.000
53.539,96.500,116.500,127.000,139.000
53.540,98.500,119.000,129.000,141.000
53.541,100.000,120.500,131.000,143.000
53.542,101.500,122.500,133.000,144.500
53.543,103.000,124.000,134.500,146.000
53.544,104.500,125.000,136.000,147.500
53.545,105.500,126.000,137.000,149.000
53.546,106.500,127.000,138.000,150.000
53.547,107.000,127.500,139.000,151.000
53.548,107.000,128.000,139.500,151.500
53.549,107.000,128.000,139.500,151.500
53.550,106.000,127.500,140.000,152.000
53.551,105.500,127.500,140.000,152.500
53.552,105.000,127.500,140.000,153.000
53.553,104.000,126.500,139.000,152.500
53.554,101.500,124.000,137.000,150.500
53.555,98.500,121.000,133.500,147.000
53.556,95.000,117.000,129.000,142.500
53.557,92.500,113.500,125.000,138.000
53.558,91.000,111.500,121.500,134.500
53.559,92.000,111.000,119.500,132.500
53.560,94.500,112.000,120.000,132.000
53.561,98.000,115.000,121.500,133.000
53.562,102.000,118.500,124.000,135.500
53.563,106.000,122.500,127.500,138.000
53.564,109.000,126.000,130.500,141.000
53.565,112.000,129.000,133.500,144.000
53.566,116.000,133.000,137.500,148.000
53.567,121.000,138.500,143.500,153.500
53.568,127.000,145.000,150.000,160.000
53.569,133.500,152.000,157.500,167.500
53.570,139.000,158.000,164.000,174.000
53.571,142.500,162.500,169.000,179.500
53.572,144.500,165.000,172.000,183.000
53.573,145.500,166.000,173.500,185.000
53.574,145.500,166.500,174.500,186.000
53.575,145.000,166.000,174.500,186.500
53.576,144.000,165.000,174.000,186.500
53.577,142.500,163.500,173.000,185.500
53.578,140.000,161.000,171.000,183.000
53.579,136.500,158.000,168.000,180.000
53.580,132.500,154.000,164.000,176.000
53.581,127.500,149.500,159.500,171.000
53.582,122.500,144.000,154.000,165.000
53.583,117.000,138.500,148.000,158.500
53.584,111.000,133.000,142.500,152.500
53.585,105.500,128.000,137.000,146.500
53.586,101.000,123.000,132.000,141.500
53.587,97.000,119.000,127.500,137.500
53.588,94.000,116.500,124.500,134.500
53.589,92.500,115.000,123.000,133.000
53.590,92.000,114.000,122.500,132.500
53.591,91.500,113.500,122.000,132.000
53.592,91.500,113.500,122.000,131.500
53.593,91.000,113.000,122.000,131.500
53.594,91.500,113.500,122.000,132.000
53.595,91.500,113.500,122.000,132.500
53.596,91.500,113.500,122.000,132.500
53.597,90.500,112.500,121.000,132.000
53.598,89.000,111.000,119.500,130.500
53.599,87.000,108.500,117.500,128.500
53.600,85.000,106.500,115.500,126.000
53.601,83.500,104.500,113.500,124.500
53.602,82.500,104.000,112.500,123.000
53.603,82.000,103.500,112.000,122.500
53.604,82.000,103.000,111.500,122.000
53.605,81.000,102.500,110.500,121.000
53.606,80.000,101.500,109.500,119.500
53.607,78.500,100.500,108.500,118.500
53.608,77.500,99.500,107.500,117.500
53.609,76.500,98.500,107.000,116.500
53.610,75.500,97.500,106.000,115.500
53.611,74.500,96.000,104.500,114.500
53.612,72.500,94.500,102.500,112.500
53.613,70.000,92.500,101.000,111.000
53.614,68.000,91.000,99.500,109.500
53.615,66.500,89.500,98.000,108.500
53.616,65.500,88.500,97.000,107.500
53.617,64.000,87.500,96.000,106.500
53.618,62.500,86.500,95.000,105.500
53.619,61.000,85.000,94.000,104.500
53.620,60.000,84.000,93.000,103.500
53.621,58.500,83.500,92.000,102.500
53.622,58.000,82.500,91.500,101.500
53.623,57.000,82.000,91.000,100.500
53.624,57.000,82.000,90.500,100.000
53.625,57.000,81.500,90.000,99.500
53.626,57.500,82.000,90.500,100.000
53.627,58.500,83.000,91.000,100.500
53.628,59.500,84.000,91.500,101.000
53.629,60.000,85.000,92.500,101.500
53.630,60.500,85.500,92.500,102.000
53.631,59.500,85.000,92.000,101.500
53.632,59.000,84.500,91.500,101.500
53.633,58.500,84.500,91.000,101.000
53.634,58.500,84.500,91.000,101.000
53.635,58.500,84.500,91.500,101.500
53.636,59.000,84.500,91.500,102.000
53.637,59.000,84.000,92.000,102.000
53.638,58.000,83.000,91.000,101.500
53.639,57.000,81.500,90.000,100.500
53.640,55.500,80.000,88.500,99.000
53.641,54.000,79.000,87.000,97.500
53.642,53.000,77.500,86.000,96.500
53.643,52.500,77.000,85.500,95.500
53.644,52.500,77.000,85.000,95.000
53.645,53.000,77.000,85.000,95.000
53.646,53.500,77.000,85.500,95.000
53.647,54.000,77.000,85.500,95.000
53.648,54.000,77.000,85.500,95.000
53.649,53.500,76.500,85.500,95.000
53.650,53.500,77.000,86.000,95.500
53.651,53.500,77.500,86.500,96.000
53.652,54.500,79.000,88.000,97.500
53.653,55.500,80.500,90.000,100.000
53.654,57.000,83.000,92.500,102.500
53.655,58.500,84.500,94.000,104.500
53.656,58.500,85.500,95.000,105.500
53.657,58.000,85.000,95.000,105.500
53.658,56.500,84.000,94.000,104.500
53.659,55.000,82.500,92.500,103.500
53.660,54.000,81.500,91.500,102.500
53.661,53.000,80.500,90.500,101.000
53.662,52.500,79.500,89.500,100.000
53.663,52.000,78.500,89.000,99.000
53.664,52.000,78.500,89.000,98.500
53.665,53.000,78.500,89.000,98.500
53.666,53.500,78.500,89.000,98.000
53.667,54.500,79.000,89.000,98.000
53.668,55.500,79.000,89.000,98.000
53.669,56.000,79.000,89.000,98.000
53.670,56.500,79.000,89.500,98.500
53.671,57.500,79.500,90.000,99.000
53.672,57.500,80.000,90.500,99.500
53.673,57.000,80.000,90.500,100.000
53.674,56.500,80.000,90.000,100.000
53.675,56.000,79.500,89.500,99.500
53.676,55.000,79.000,89.500,99.500
53.677,55.000,79.000,89.000,99.500
53.678,55.000,79.000,89.000,99.500
53.679,55.000,79.000,89.500,100.000
53.680,55.500,79.500,90.000,100.500
53.681,55.500,79.500,90.000,100.500
53.682,56.000,80.000,90.500,101.000
53.683,56.000,80.500,91.500,101.000
53.684,56.000,81.000,92.000,101.500
53.685,56.000,81.000,92.000,101.500
53.686,56.500,81.500,92.500,102.000
53.687,57.500,82.000,93.500,102.500
53.688,58.500,83.000,94.000,103.000
53.689,59.500,83.500,95.000,104.000
53.690,60.500,84.500,96.000,105.000
53.691,61.500,86.000,97.000,106.500
53.692,63.000,87.000,98.500,108.000
53.693,64.000,88.500,99.500,109.500
53.694,64.500,89.500,100.000,110.000
53.695,64.500,89.500,100.500,110.000
53.696,63.500,89.000,100.000,109.500
53.697,62.500,88.000,99.000,108.500
53.698,61.500,86.500,98.000,107.500
53.699,60.500,85.500,97.000,106.500
53.700,59.500,84.500,96.000,106.000
53.701,59.500,84.500,95.500,105.000
53.702,60.500,85.000,96.000,105.500
53.703,62.500,86.500,98.000,107.000
53.704,66.500,90.000,101.500,110.000
53.705,72.500,95.500,107.500,116.000
53.706,81.000,104.000,115.500,124.000
53.707,91.500,114.500,126.000,134.500
53.708,103.500,127.000,138.500,146.500
53.709,116.500,140.000,151.500,160.000
53.710,129.000,153.000,164.500,173.000
53.711,141.000,164.500,176.000,185.000
53.712,151.000,174.500,186.000,195.500
53.713,159.500,183.000,195.000,204.500
53.714,166.500,190.500,202.500,212.500
53.715,173.500,197.500,210.000,220.500
53.716,181.000,205.000,218.000,229.000
53.717,189.500,213.500,227.000,238.500
53.718,199.000,223.500,237.000,248.500
53.719,208.500,233.500,247.500,259.000
53.720,218.000,243.000,257.000,268.500
53.721,225.500,250.500,265.000,276.500
53.722,230.500,256.000,270.000,281.500
53.723,234.000,259.500,273.500,285.000
53.724,236.000,261.500,275.500,287.000
53.725,237.500,263.500,277.500,288.500
53.726,240.000,265.500,279.500,291.000
53.727,243.000,268.500,282.500,293.500
53.728,246.500,271.500,285.500,297.000
53.729,249.000,274.500,288.500,300.000
53.730,250.500,276.000,290.000,301.000
53.731,250.500,275.500,290.000,301.000
53.732,249.500,274.500,289.000,300.000
53.733,248.000,273.000,287.500,299.000
53.734,247.000,271.500,286.500,298.000
53.735,246.500,271.000,286.500,297.500
53.736,246.500,271.500,286.500,298.000
53.737,246.500,271.500,287.000,298.000
53.738,245.500,271.000,286.000,297.500
53.739,243.000,268.500,283.500,294.500
53.740,238.000,263.500,278.500,289.500
53.741,230.500,256.000,271.000,282.000
53.742,219.500,245.500,260.500,271.000
53.743,206.000,231.500,246.000,256.500
53.744,188.500,214.000,228.500,238.500
53.745,169.000,194.000,207.500,217.500
53.746,148.500,173.500,186.500,196.000
53.747,130.000,155.000,167.500,176.500
53.748,115.500,140.000,152.000,161.500
53.749,106.000,130.500,142.500,151.500
53.750,101.000,125.000,137.000,145.500
53.751,98.500,122.500,134.000,143.000
53.752,97.000,120.500,132.500,141.500
53.753,95.000,119.000,131.000,140.000
53.754,93.500,117.500,129.500,138.500
53.755,91.000,115.000,127.000,136.500
53.756,87.500,111.500,123.500,132.500
53.757,81.500,105.500,117.500,126.000
53.758,73.000,97.000,109.000,117.500
53.759,63.000,87.000,98.500,107.000
53.760,52.000,75.500,87.500,95.500
53.761,41.000,64.500,76.500,84.000
53.762,30.500,54.000,65.500,73.000
53.763,21.000,44.500,55.000,63.000
53.764,13.000,36.000,46.500,54.500
53.765,6.500,29.500,39.500,47.500
53.766,1.500,24.500,35.000,42.000
53.767,-1.500,21.500,32.000,39.000
53.768,-2.500,20.500,31.000,38.000
53.769,-1.500,22.000,32.500,39.500
53.770,1.500,25.000,35.500,43.000
53.771,5.000,29.000,39.500,47.000
53.772,9.000,33.500,44.500,52.000
53.773,13.000,38.000,49.000,56.500
53.774,17.000,42.500,53.000,61.000
53.775,20.500,46.500,57.500,65.500
53.776,24.500,50.500,61.500,70.000
53.777,29.000,55.000,66.000,74.500
53.778,33.500,60.000,71.000,79.500
53.779,38.500,65.000,76.500,84.500
53.780,44.000,71.000,82.000,90.500
53.781,50.000,76.500,88.000,96.000
53.782,55.500,82.500,94.000,102.000
53.783,61.500,88.000,99.500,107.500
53.784,66.500,93.000,104.500,112.500
53.785,70.000,97.000,108.500,116.000
53.786,73.000,100.000,111.500,119.000
53.787,75.500,102.000,113.500,121.000
53.788,77.500,103.500,115.000,123.000
53.789,79.000,105.000,116.500,124.500
53.790,80.500,106.500,118.000,125.500
53.791,82.000,108.000,119.500,127.000
53.792,83.500,109.500,120.500,128.500
53.793,85.000,111.000,122.000,130.000
53.794,86.500,112.000,123.000,131.500
53.795,87.500,113.000,124.000,132.500
53.796,88.500,114.000,125.000,133.000
53.797,89.000,114.500,125.500,133.500
53.798,89.500,114.500,125.500,133.500
53.799,89.500,114.500,125.500,133.500
53.800,89.500,114.000,125.000,133.000
53.801,89.000,113.500,124.500,132.500
53.802,88.500,113.000,124.000,132.000
53.803,88.000,112.500,123.500,131.000
53.804,87.500,112.000,122.500,130.000
53.805,86.500,111.500,122.000,129.500
53.806,86.000,111.000,121.500,129.000
53.807,86.000,111.500,122.000,129.000
53.808,87.000,112.500,122.500,130.000
53.809,88.000,114.000,124.000,131.000
53.810,89.000,115.000,125.000,132.000
53.811,90.500,116.000,126.000,133.500
53.812,91.500,117.500,127.000,135.000
53.813,93.500,119.000,129.000,137.000
53.814,95.500,121.000,131.000,139.000
53.815,97.000,122.500,133.000,141.000
53.816,98.000,123.500,134.500,142.500
53.817,98.500,124.000,135.500,143.500
53.818,98.000,124.000,135.500,143.500
53.819,97.500,123.500,135.000,143.500
53.820,97.000,123.000,134.500,142.500
53.821,96.500,122.500,134.500,142.000
53.822,96.500,122.500,134.000,141.000
53.823,96.500,122.500,134.000,141.000
53.824,97.000,122.500,134.000,141.000
53.825,97.500,123.000,134.000,141.000
53.826,98.000,124.000,134.500,141.500
53.827,99.000,125.000,135.500,142.500
53.828,100.000,126.000,136.500,143.500
53.829,101.000,127.000,137.500,144.500
53.830,102.000,128.500,138.500,145.500
53.831,103.000,129.500,139.500,146.500
53.832,104.000,130.500,140.000,147.500
53.833,105.000,131.000,141.000,148.500
53.834,106.000,132.000,141.500,149.500
53.835,106.500,132.500,142.500,150.500
53.836,107.000,133.000,143.000,151.000
53.837,107.500,133.500,143.500,152.000
53.838,107.500,134.000,144.000,152.500
53.839,108.000,134.500,144.500,153.500
53.840,108.500,135.000,145.500,154.000
53.841,108.500,135.500,146.000,155.000
53.842,109.500,136.500,146.500,155.000
53.843,110.000,137.500,147.500,155.500
53.844,111.000,137.500,148.000,156.000
53.845,111.500,138.000,148.000,156.000
53.846,111.500,138.000,148.000,156.000
53.847,112.000,138.000,148.000,156.000
53.848,112.000,138.500,148.500,156.000
53.849,112.500,139.000,149.000,157.000
53.850,113.500,140.500,150.500,158.500
53.851,114.500,142.000,152.000,160.000
53.852,115.000,143.000,153.500,161.500
53.853,116.000,144.000,154.500,163.000
53.854,116.500,144.000,155.000,163.500
53.855,116.500,144.000,155.500,164.000
53.856,117.000,144.000,155.500,164.500
53.857,118.000,144.500,156.000,165.000
53.858,119.000,145.500,157.000,165.500
53.859,120.500,147.000,158.500,167.000
53.860,122.000,148.500,159.500,168.000
53.861,122.500,149.000,160.000,169.000
53.862,123.000,149.500,160.000,168.500
53.863,122.500,149.000,159.500,168.000
53.864,122.000,148.500,159.500,167.500
53.865,122.000,148.500,159.500,167.000
53.866,122.500,149.000,159.500,167.500
53.867,123.500,150.000,160.500,168.500
53.868,124.500,151.000,161.500,169.500
53.869,125.500,152.000,162.500,170.500
53.870,127.000,153.000,164.000,172.000
53.871,128.000,154.500,165.000,173.000
53.872,129.000,155.500,166.000,174.000
53.873,130.000,156.500,167.000,175.500
53.874,131.000,158.000,168.500,177.000
53.875,132.000,159.500,170.000,178.500
53.876,133.500,161.000,171.500,180.500
53.877,134.500,162.500,173.500,182.500
53.878,135.500,164.000,175.000,184.000
53.879,137.000,165.500,176.500,185.500
53.880,138.000,166.500,177.500,186.500
53.881,138.500,167.000,178.000,187.000
53.882,139.000,167.000,178.000,187.000
53.883,139.500,167.500,178.500,187.500
53.884,140.500,168.500,179.500,188.500
53.885,142.000,170.000,181.000,190.000
53.886,144.000,172.000,183.500,191.500
53.887,146.500,174.500,186.000,194.000
53.888,149.000,177.000,188.500,196.000
53.889,151.000,179.000,190.500,198.500
53.890,153.000,180.500,192.500,200.000
53.891,154.000,182.000,193.500,201.500
53.892,155.500,183.500,195.000,203.500
53.893,157.000,184.500,196.500,205.000
53.894,158.500,185.500,197.500,206.500
53.895,159.500,186.500,199.000,208.000
53.896,161.000,187.500,201.000,209.500
53.897,162.500,189.000,202.500,211.500
53.898,164.500,191.000,204.500,214.000
53.899,166.500,193.000,206.500,216.000
53.900,168.000,194.000,207.500,217.000
53.901,169.000,195.000,208.000,217.500
53.902,169.500,195.000,208.000,217.000
53.903,170.000,194.500,207.500,216.000
53.904,170.000,194.500,207.500,215.500
53.905,171.000,195.000,208.000,216.000
53.906,172.000,195.500,209.000,216.500
53.907,173.500,197.000,210.500,218.000
53.908,175.500,199.000,212.000,220.000
53.909,177.500,201.000,214.500,222.000
53.910,179.500,204.000,217.500,225.000
53.911,182.500,207.000,220.500,228.500
53.912,185.500,210.000,223.500,232.000
53.913,188.000,213.000,226.500,235.000
53.914,190.000,215.500,229.000,238.000
53.915,191.500,217.000,231.000,240.000
53.916,192.500,218.000,232.000,241.000
53.917,192.500,218.000,232.000,241.500
53.918,192.500,218.000,232.000,241.500
53.919,192.500,218.500,232.500,242.000
53.920,193.000,219.000,233.000,242.500
53.921,194.000,220.000,234.000,243.000
53.922,195.000,221.500,235.000,243.500
53.923,196.000,222.000,236.000,244.500
53.924,196.500,223.000,236.500,245.000
53.925,197.500,223.500,237.500,245.500
53.926,198.000,224.500,238.500,246.000
53.927,199.000,226.000,239.500,247.000
53.928,200.000,227.000,241.000,248.500
53.929,201.500,229.000,242.000,250.000
53.930,203.000,231.000,244.000,252.500
53.931,205.500,233.500,246.500,255.000
53.932,208.000,236.000,249.500,258.000
53.933,210.500,238.500,252.000,261.000
53.934,213.000,241.000,255.000,263.500
53.935,215.000,243.500,257.500,266.000
53.936,217.500,245.500,259.500,268.500
53.937,219.000,247.500,261.500,270.500
53.938,220.500,249.000,263.000,272.000
53.939,221.000,250.000,263.500,272.500
53.940,220.500,250.000,263.000,272.000
53.941,220.000,249.000,262.000,271.000
53.942,219.000,248.000,261.000,269.500
53.943,217.500,246.000,259.500,268.000
53.944,216.000,245.000,258.000,266.500
53.945,215.500,244.000,257.500,265.500
53.946,215.000,244.000,257.500,265.500
