'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.656,-1.800,-9.300,-20.200,-26.400
0.657,-6.300,-14.800,-24.300,-33.100
0.658,-10.800,-20.000,-27.400,-40.000
0.659,-14.300,-23.900,-29.400,-46.000
0.660,-15.900,-26.300,-30.100,-50.400
0.661,-15.700,-27.200,-30.000,-52.800
0.662,-14.200,-27.000,-29.100,-53.100
0.663,-12.300,-26.200,-27.700,-51.700
0.664,-10.500,-24.900,-26.000,-49.400
0.665,-9.100,-23.000,-24.200,-46.300
0.666,-7.800,-20.600,-22.500,-43.000
0.667,-6.200,-17.400,-21.100,-39.400
0.668,-4.100,-13.800,-20.000,-35.800
0.669,-1.700,-10.000,-19.200,-32.400
0.670,0.700,-6.400,-18.400,-29.400
0.671,2.700,-3.600,-17.500,-26.900
0.672,4.200,-1.800,-16.500,-25.000
0.673,5.200,-1.200,-15.400,-23.500
0.674,5.600,-1.600,-14.500,-22.200
0.675,5.400,-2.900,-14.000,-21.100
0.676,4.500,-4.500,-14.000,-20.300
0.677,2.900,-5.900,-14.400,-20.100
0.678,1.000,-6.900,-15.000,-20.500
0.679,-0.700,-7.000,-15.400,-21.500
0.680,-1.800,-6.200,-15.600,-22.600
0.681,-2.000,-4.900,-15.400,-23.400
0.682,-1.500,-3.300,-15.000,-23.600
0.683,-0.800,-2.100,-14.400,-23.300
0.684,-0.300,-1.500,-13.700,-22.700
0.685,-0.200,-1.300,-13.100,-22.000
0.686,-0.500,-1.600,-12.800,-21.600
0.687,-0.700,-1.900,-12.900,-21.500
0.688,-0.700,-2.000,-13.800,-21.800
0.689,-0.500,-2.100,-15.300,-22.200
0.690,-0.300,-2.300,-17.200,-22.800
0.691,-0.600,-2.900,-18.900,-23.400
0.692,-1.500,-3.800,-19.800,-24.000
0.693,-2.900,-5.000,-19.500,-24.400
0.694,-4.400,-6.000,-18.300,-24.400
0.695,-5.400,-6.700,-16.800,-23.800
0.696,-5.900,-6.900,-15.700,-22.800
0.697,-5.900,-6.700,-15.200,-21.800
0.698,-5.800,-6.300,-15.600,-21.000
0.699,-5.900,-5.900,-16.300,-20.800
0.700,-6.200,-5.400,-17.000,-21.200
0.701,-6.600,-4.700,-17.100,-22.200
0.702,-6.600,-3.900,-16.800,-23.200
0.703,-6.100,-3.200,-16.100,-24.200
0.704,-5.000,-2.600,-15.600,-24.900
0.705,-3.600,-2.400,-15.400,-25.400
0.706,-2.400,-2.500,-15.400,-25.700
0.707,-1.600,-2.700,-15.500,-25.800
0.708,-1.400,-2.600,-15.500,-25.800
0.709,-2.000,-2.000,-15.100,-25.500
0.710,-3.300,-1.100,-14.600,-24.900
0.711,-4.900,-0.200,-14.300,-24.000
0.712,-6.500,0.200,-14.300,-23.100
0.713,-7.600,-0.200,-14.600,-22.300
0.714,-8.200,-1.300,-14.900,-22.000
0.715,-8.100,-2.700,-15.000,-22.000
0.716,-7.700,-3.800,-14.900,-22.300
0.717,-7.200,-4.400,-14.800,-22.700
0.718,-6.700,-4.200,-15.000,-22.900
0.719,-6.400,-3.400,-15.500,-22.800
0.720,-6.100,-2.500,-16.200,-22.600
0.721,-5.700,-1.700,-16.600,-22.400
0.722,-5.000,-1.200,-16.600,-22.200
0.723,-4.100,-0.900,-16.000,-22.100
0.724,-3.200,-0.900,-15.300,-21.900
0.725,-2.600,-0.900,-14.800,-21.500
0.726,-2.300,-0.800,-14.700,-20.900
0.727,-2.400,-0.500,-14.900,-20.500
0.728,-2.700,0.000,-15.300,-20.300
0.729,-2.800,0.800,-15.300,-20.200
0.730,-2.100,1.800,-14.800,-20.000
0.731,-0.600,3.000,-13.600,-19.300
0.732,1.700,4.300,-11.800,-17.900
0.733,4.200,5.500,-9.700,-16.100
0.734,6.600,6.300,-7.700,-14.400
0.735,8.400,6.500,-6.300,-13.600
0.736,9.500,5.500,-6.000,-14.100
0.737,9.900,3.300,-6.900,-15.800
0.738,9.800,0.000,-8.900,-18.400
0.739,8.900,-4.000,-11.600,-21.300
0.740,7.200,-8.000,-14.500,-24.200
0.741,4.700,-11.300,-17.300,-26.900
0.742,2.100,-13.500,-19.800,-29.400
0.743,0.000,-14.600,-21.700,-31.500
0.744,-0.700,-15.000,-23.200,-32.700
0.745,0.000,-14.800,-24.200,-32.800
0.746,1.800,-14.300,-24.500,-31.700
0.747,3.500,-13.500,-24.200,-29.900
0.748,4.200,-12.600,-23.400,-28.100
0.749,3.300,-11.800,-22.200,-27.000
0.750,0.900,-11.200,-21.000,-26.800
0.751,-2.000,-11.000,-19.900,-27.100
0.752,-4.600,-11.200,-19.000,-27.400
0.753,-6.100,-11.600,-17.900,-27.100
0.754,-6.400,-11.700,-16.600,-26.000
0.755,-5.800,-11.500,-15.100,-24.600
0.756,-4.800,-10.900,-13.700,-23.300
0.757,-4.000,-10.200,-12.700,-22.800
0.758,-3.800,-9.800,-12.500,-23.100
0.759,-4.400,-10.000,-12.800,-23.900
0.760,-5.800,-10.900,-13.600,-24.600
0.761,-7.700,-12.200,-14.400,-25.000
0.762,-9.700,-13.700,-15.000,-25.100
0.763,-11.600,-15.100,-15.200,-25.100
0.764,-13.200,-16.000,-15.000,-25.300
0.765,-14.200,-16.400,-14.700,-25.700
0.766,-14.700,-16.400,-14.300,-26.100
0.767,-14.500,-16.000,-13.700,-26.100
0.768,-13.700,-15.400,-13.000,-25.600
0.769,-12.300,-14.600,-12.200,-24.700
0.770,-10.500,-13.800,-11.400,-23.500
0.771,-8.600,-13.000,-10.900,-22.500
0.772,-7.000,-12.300,-10.600,-22.000
0.773,-6.000,-11.700,-10.700,-21.900
0.774,-5.600,-11.500,-11.100,-22.100
0.775,-5.800,-11.300,-11.700,-22.500
0.776,-6.400,-11.100,-12.300,-22.800
0.777,-7.200,-10.600,-12.900,-23.000
0.778,-8.000,-9.600,-13.200,-23.200
0.779,-8.500,-8.500,-13.300,-23.300
0.780,-8.700,-7.700,-13.100,-23.300
0.781,-8.400,-7.600,-12.500,-23.000
0.782,-7.900,-8.300,-11.600,-22.500
0.783,-7.100,-9.500,-10.900,-21.600
0.784,-6.200,-10.500,-10.300,-20.500
0.785,-5.400,-10.800,-10.200,-19.400
0.786,-4.700,-10.200,-10.500,-18.600
0.787,-4.200,-9.200,-11.000,-18.300
0.788,-3.900,-8.300,-11.600,-18.700
0.789,-3.800,-8.000,-12.000,-19.600
0.790,-3.700,-8.600,-12.000,-20.500
0.791,-3.500,-9.600,-11.700,-21.100
0.792,-3.000,-10.500,-11.100,-21.000
0.793,-2.100,-10.900,-10.500,-20.300
0.794,-0.700,-10.900,-10.200,-19.100
0.795,0.600,-10.600,-10.400,-17.900
0.796,1.700,-10.500,-10.900,-16.800
0.797,2.100,-10.700,-11.500,-16.100
0.798,1.900,-11.000,-11.900,-15.600
0.799,1.300,-11.100,-11.800,-15.200
0.800,0.800,-10.700,-11.300,-14.800
0.801,0.400,-9.800,-10.700,-14.500
0.802,0.400,-8.900,-10.500,-14.400
0.803,0.600,-8.200,-10.600,-14.700
0.804,0.900,-7.800,-11.100,-15.500
0.805,1.200,-7.700,-11.500,-16.300
0.806,1.400,-7.500,-11.600,-16.900
0.807,1.500,-7.200,-11.400,-17.100
0.808,1.500,-6.900,-11.000,-16.900
0.809,1.300,-6.800,-10.700,-16.500
0.810,0.900,-7.000,-10.600,-16.100
0.811,0.500,-7.300,-10.500,-16.000
0.812,0.300,-7.400,-10.400,-15.900
0.813,0.400,-6.900,-9.900,-15.800
0.814,0.900,-5.700,-9.200,-15.700
0.815,1.900,-3.900,-8.300,-15.700
0.816,3.300,-1.900,-7.400,-15.800
0.817,5.000,-0.200,-6.500,-16.100
0.818,7.100,1.200,-5.300,-16.400
0.819,9.500,2.300,-3.500,-16.300
0.820,11.900,3.200,-1.100,-15.700
0.821,14.100,4.100,1.600,-14.200
0.822,15.900,4.900,4.200,-12.000
0.823,17.200,5.600,6.100,-9.300
0.824,17.800,6.000,7.400,-6.200
0.825,17.800,6.500,8.200,-2.900
0.826,17.200,7.100,9.000,0.600
0.827,16.000,8.100,10.000,3.900
0.828,14.100,9.200,11.200,6.900
0.829,11.700,10.000,12.200,9.400
0.830,8.800,10.300,12.800,11.600
0.831,5.100,9.600,12.700,13.600
0.832,0.600,8.100,12.000,15.900
0.833,-4.800,6.000,11.300,18.600
0.834,-10.800,3.900,10.700,21.700
0.835,-17.000,1.900,10.600,24.900
0.836,-23.000,0.200,10.900,28.100
0.837,-28.200,-1.300,11.300,30.900
0.838,-32.700,-2.700,11.500,33.300
0.839,-36.700,-4.100,11.200,34.900
0.840,-40.800,-5.700,10.200,35.700
0.841,-45.200,-7.500,8.300,35.600
0.842,-50.200,-9.600,5.800,34.400
0.843,-55.500,-12.300,2.800,32.500
0.844,-60.800,-15.600,-0.400,30.000
0.845,-65.600,-19.200,-3.500,27.300
0.846,-69.600,-22.900,-6.500,24.700
0.847,-72.500,-25.800,-9.000,22.300
0.848,-74.200,-27.400,-10.800,20.300
0.849,-74.600,-27.300,-11.400,19.200
0.850,-73.600,-25.500,-10.800,19.000
0.851,-71.400,-22.600,-9.400,19.300
0.852,-68.100,-19.600,-7.900,19.600
0.853,-64.200,-17.100,-7.300,18.900
0.854,-60.300,-15.400,-8.200,16.500
0.855,-56.700,-14.600,-10.400,12.300
0.856,-53.600,-14.400,-13.300,6.600
0.857,-50.600,-14.200,-16.100,0.000
0.858,-47.000,-13.800,-18.300,-6.600
0.859,-42.100,-13.100,-19.800,-12.700
0.860,-35.700,-12.200,-21.200,-18.200
0.861,-28.500,-11.300,-22.900,-22.900
0.862,-21.700,-10.800,-24.900,-26.900
0.863,-16.200,-11.000,-26.800,-30.200
0.864,-12.800,-12.100,-28.000,-32.500
0.865,-11.100,-14.100,-28.000,-33.900
0.866,-10.400,-16.900,-27.200,-34.300
0.867,-9.900,-19.900,-25.800,-34.100
0.868,-9.000,-22.300,-24.700,-33.700
0.869,-7.800,-23.700,-24.300,-33.500
0.870,-6.800,-24.100,-24.600,-33.900
0.871,-6.300,-23.800,-25.400,-34.900
0.872,-6.100,-23.100,-26.300,-36.300
0.873,-5.800,-22.300,-27.100,-37.600
0.874,-4.900,-20.900,-27.300,-38.100
0.875,-2.800,-18.500,-26.700,-37.400
0.876,0.200,-14.700,-25.200,-35.200
0.877,3.900,-9.800,-22.900,-32.000
0.878,7.300,-4.500,-20.400,-28.500
0.879,9.600,-0.100,-18.300,-25.600
0.880,10.200,2.600,-17.300,-24.100
0.881,8.900,3.200,-17.600,-24.200
0.882,6.100,2.100,-18.800,-25.700
0.883,2.600,0.000,-20.100,-27.900
0.884,-0.400,-2.200,-21.000,-29.700
0.885,-2.100,-4.100,-20.800,-30.500
0.886,-2.400,-5.700,-19.800,-30.200
0.887,-1.800,-6.700,-18.200,-29.000
0.888,-1.000,-7.200,-16.700,-27.600
0.889,-0.800,-7.100,-15.600,-26.400
0.890,-1.300,-6.400,-15.100,-25.700
0.891,-2.100,-5.400,-15.200,-25.500
0.892,-2.500,-4.500,-15.700,-25.500
0.893,-2.300,-4.000,-16.300,-25.500
0.894,-1.600,-4.200,-17.000,-25.400
0.895,-1.100,-4.800,-17.500,-25.300
0.896,-1.400,-5.400,-17.700,-25.400
0.897,-2.600,-5.800,-17.500,-25.600
0.898,-4.500,-6.000,-17.000,-25.900
0.899,-6.500,-6.300,-16.300,-25.900
0.900,-8.100,-6.700,-15.700,-25.600
0.901,-9.200,-7.000,-15.000,-25.000
0.902,-9.800,-6.800,-14.000,-23.900
0.903,-10.200,-5.600,-12.700,-22.500
0.904,-10.500,-3.500,-11.000,-21.000
0.905,-10.400,-0.600,-9.000,-19.600
0.906,-9.500,2.100,-7.100,-18.400
0.907,-8.000,4.000,-5.800,-17.800
0.908,-6.100,4.800,-5.400,-17.600
0.909,-4.300,4.700,-5.800,-17.900
0.910,-3.100,4.100,-6.800,-18.300
0.911,-2.800,3.600,-7.900,-18.400
0.912,-2.900,3.400,-8.500,-18.100
0.913,-3.100,3.500,-8.700,-17.500
0.914,-3.000,3.500,-8.400,-16.700
0.915,-2.500,3.300,-7.900,-16.200
0.916,-1.900,2.900,-7.400,-16.000
0.917,-1.700,2.100,-7.100,-15.900
0.918,-2.100,1.200,-7.300,-15.800
0.919,-3.200,-0.100,-7.700,-15.500
0.920,-4.700,-1.700,-8.500,-15.100
0.921,-6.500,-3.400,-9.400,-14.700
0.922,-8.000,-5.100,-10.300,-14.600
0.923,-9.200,-6.300,-11.100,-14.800
0.924,-9.700,-6.500,-11.700,-15.100
0.925,-9.400,-5.500,-11.800,-15.300
0.926,-8.300,-3.600,-11.300,-15.000
0.927,-6.600,-1.300,-10.200,-14.200
0.928,-4.700,0.600,-8.600,-13.200
0.929,-3.200,1.700,-7.000,-12.200
0.930,-2.500,2.000,-5.800,-11.500
0.931,-2.600,1.800,-5.400,-11.300
0.932,-3.400,1.500,-6.000,-11.600
0.933,-4.200,1.500,-7.100,-12.000
0.934,-4.700,2.000,-8.100,-12.200
0.935,-4.600,2.600,-8.500,-12.200
0.936,-3.800,3.100,-7.900,-11.700
0.937,-2.600,3.100,-6.600,-10.900
0.938,-1.500,2.700,-5.100,-10.000
0.939,-0.800,2.100,-4.100,-9.200
0.940,-0.600,1.600,-3.900,-8.600
0.941,-1.200,1.500,-4.400,-8.200
0.942,-2.300,1.800,-5.300,-8.000
0.943,-3.600,2.200,-6.100,-8.000
0.944,-4.800,2.500,-6.700,-8.400
0.945,-5.500,2.300,-7.100,-9.100
0.946,-5.600,1.600,-7.700,-10.000
0.947,-5.400,0.400,-8.500,-11.000
0.948,-4.900,-1.000,-9.300,-11.700
0.949,-4.700,-2.100,-10.000,-12.000
0.950,-4.800,-2.800,-10.200,-11.900
0.951,-5.200,-3.100,-9.800,-11.500
0.952,-5.700,-3.000,-9.100,-10.900
0.953,-6.100,-3.000,-8.200,-10.300
0.954,-6.200,-3.200,-7.600,-9.800
0.955,-6.000,-3.700,-7.500,-9.800
0.956,-5.900,-4.400,-7.800,-10.200
0.957,-6.000,-5.300,-8.500,-11.100
0.958,-6.500,-6.100,-9.200,-12.200
0.959,-7.200,-6.800,-9.500,-12.900
0.960,-7.800,-7.200,-9.100,-12.800
0.961,-7.800,-7.100,-7.700,-11.700
0.962,-6.900,-6.600,-5.700,-9.700
0.963,-5.500,-5.700,-3.600,-7.400
0.964,-4.000,-4.900,-2.200,-5.900
0.965,-3.100,-4.400,-1.900,-5.500
0.966,-3.000,-4.600,-2.700,-6.400
0.967,-3.700,-5.400,-4.300,-8.100
0.968,-4.600,-6.600,-6.100,-9.900
0.969,-5.100,-7.600,-7.600,-11.100
0.970,-5.100,-8.000,-8.400,-11.600
0.971,-4.800,-7.700,-8.900,-11.400
0.972,-4.500,-6.900,-9.400,-11.100
0.973,-4.900,-5.700,-10.200,-11.100
0.974,-6.100,-4.700,-11.400,-11.700
0.975,-8.200,-4.000,-12.800,-12.700
0.976,-10.700,-3.600,-14.000,-13.900
0.977,-13.200,-3.300,-14.600,-14.800
0.978,-15.200,-3.200,-14.200,-15.200
0.979,-16.500,-3.200,-13.000,-15.100
0.980,-17.000,-3.300,-11.300,-14.600
0.981,-16.900,-3.400,-9.400,-13.700
0.982,-16.200,-3.400,-7.700,-12.800
0.983,-15.300,-2.900,-6.400,-11.800
0.984,-14.200,-1.800,-5.400,-10.800
0.985,-13.000,-0.300,-4.900,-9.800
0.986,-11.800,1.000,-4.700,-9.000
0.987,-10.800,1.700,-5.000,-8.400
0.988,-10.200,1.200,-5.600,-8.200
0.989,-10.400,-0.200,-6.400,-8.600
0.990,-11.400,-2.300,-7.400,-9.300
0.991,-13.100,-4.200,-8.100,-10.300
0.992,-15.100,-5.600,-8.600,-11.300
0.993,-16.900,-6.200,-8.800,-11.900
0.994,-18.100,-6.300,-8.700,-11.800
0.995,-18.500,-6.400,-8.600,-11.200
0.996,-18.000,-6.800,-8.400,-10.400
0.997,-17.000,-7.700,-8.300,-9.900
0.998,-15.800,-8.800,-8.200,-9.900
0.999,-14.800,-10.000,-8.200,-10.600
1.000,-14.200,-11.000,-8.400,-11.600
1.001,-14.200,-12.100,-8.800,-12.300
1.002,-14.900,-13.400,-9.600,-12.400
1.003,-16.000,-14.900,-10.600,-11.800
1.004,-17.300,-16.500,-11.700,-11.000
1.005,-18.500,-17.900,-12.500,-10.600
1.006,-19.300,-18.500,-12.900,-11.000
1.007,-19.700,-18.500,-12.800,-12.100
1.008,-19.700,-17.800,-12.400,-13.500
1.009,-19.600,-17.100,-11.900,-14.700
1.010,-19.600,-16.800,-11.700,-15.400
1.011,-19.700,-17.000,-11.800,-15.500
1.012,-19.900,-17.800,-12.200,-15.200
1.013,-20.100,-18.400,-12.500,-14.800
1.014,-20.300,-18.400,-12.600,-14.500
1.015,-20.300,-17.500,-12.500,-14.300
1.016,-20.200,-15.600,-12.100,-14.000
1.017,-20.000,-13.100,-11.700,-13.400
1.018,-19.500,-10.400,-11.100,-12.300
1.019,-18.600,-7.900,-10.100,-10.700
1.020,-17.400,-5.700,-8.700,-8.500
1.021,-15.800,-3.700,-6.800,-6.100
1.022,-14.100,-1.600,-4.800,-3.800
1.023,-12.600,0.500,-3.100,-2.000
1.024,-11.600,2.600,-2.100,-1.000
1.025,-11.100,4.300,-2.100,-0.800
1.026,-11.100,5.200,-2.900,-1.100
1.027,-11.800,5.000,-4.100,-1.800
1.028,-12.900,3.400,-5.600,-2.900
1.029,-14.700,0.700,-7.100,-4.400
1.030,-16.900,-2.800,-8.500,-6.200
1.031,-19.200,-6.100,-9.500,-8.200
1.032,-21.100,-8.700,-9.800,-9.600
1.033,-22.000,-9.800,-9.300,-10.200
1.034,-21.900,-9.600,-8.300,-9.800
1.035,-21.000,-8.500,-7.200,-8.700
1.036,-20.200,-7.300,-6.600,-7.700
1.037,-20.200,-6.600,-7.000,-7.400
1.038,-21.200,-6.600,-8.100,-7.800
1.039,-22.900,-6.800,-9.600,-8.700
1.040,-24.600,-6.900,-10.600,-9.400
1.041,-25.700,-6.500,-10.900,-9.300
1.042,-26.200,-6.000,-10.500,-8.500
1.043,-26.600,-6.100,-9.900,-7.300
1.044,-27.600,-7.100,-9.400,-6.500
1.045,-29.600,-8.900,-9.500,-6.400
1.046,-32.500,-10.900,-10.200,-7.000
1.047,-35.700,-12.400,-11.300,-7.900
1.048,-38.300,-12.700,-12.500,-8.600
1.049,-39.700,-12.100,-13.800,-8.900
1.050,-39.900,-11.200,-14.900,-8.700
1.051,-39.500,-10.800,-15.800,-8.400
1.052,-39.300,-11.400,-16.200,-8.300
1.053,-39.700,-12.800,-15.900,-8.400
1.054,-40.700,-14.500,-14.700,-8.400
1.055,-41.900,-15.900,-12.900,-8.100
1.056,-42.600,-16.500,-10.600,-7.300
1.057,-42.200,-16.300,-8.500,-6.000
1.058,-40.900,-15.500,-6.700,-4.600
1.059,-39.200,-14.500,-5.700,-3.700
1.060,-37.700,-13.600,-5.400,-3.500
1.061,-37.000,-13.000,-5.800,-3.900
1.062,-37.000,-12.700,-6.900,-4.500
1.063,-37.400,-12.600,-8.400,-5.100
1.064,-37.700,-12.400,-10.100,-5.700
1.065,-37.500,-12.300,-11.700,-6.500
1.066,-37.000,-12.500,-13.000,-8.000
1.067,-36.600,-13.300,-13.800,-10.200
1.068,-36.800,-14.800,-14.200,-12.800
1.069,-37.600,-16.700,-14.300,-14.900
1.070,-38.800,-18.700,-14.100,-15.900
1.071,-39.700,-19.800,-13.600,-15.600
1.072,-39.900,-19.700,-12.700,-14.200
1.073,-39.200,-18.400,-11.700,-12.500
1.074,-38.300,-16.700,-11.000,-11.600
1.075,-37.600,-15.000,-10.700,-11.600
1.076,-37.600,-13.800,-11.100,-12.400
1.077,-38.200,-13.100,-11.800,-13.200
1.078,-38.900,-12.500,-12.100,-13.100
1.079,-39.000,-11.400,-11.500,-11.500
1.080,-38.300,-9.700,-9.800,-8.700
1.081,-36.700,-7.600,-7.300,-5.200
1.082,-34.800,-5.500,-4.800,-1.800
1.083,-33.100,-3.700,-2.800,0.800
1.084,-31.800,-2.200,-1.600,2.800
1.085,-30.600,-0.800,-0.700,4.700
1.086,-28.800,0.900,0.700,7.300
1.087,-25.900,3.400,3.400,11.300
1.088,-21.600,6.700,7.200,16.500
1.089,-16.500,10.200,11.300,22.100
1.090,-11.800,13.100,14.600,26.800
1.091,-8.600,14.600,16.000,29.500
1.092,-7.600,14.000,15.200,29.600
1.093,-8.500,11.400,12.900,27.400
1.094,-10.600,7.500,9.900,23.900
1.095,-12.900,3.600,7.200,20.100
1.096,-14.800,0.400,5.000,16.400
1.097,-16.200,-1.800,2.900,12.400
1.098,-17.800,-3.600,0.200,7.400
1.099,-20.100,-6.000,-3.600,0.700
1.100,-23.400,-9.800,-8.400,-7.400
1.101,-27.300,-15.100,-13.300,-16.000
1.102,-31.000,-21.000,-17.400,-23.700
1.103,-33.700,-26.100,-20.200,-29.300
1.104,-34.800,-29.400,-21.300,-32.200
1.105,-34.500,-30.400,-21.100,-32.900
1.106,-33.400,-29.600,-20.300,-32.300
1.107,-31.900,-28.400,-19.300,-31.300
1.108,-30.700,-27.800,-18.300,-30.200
1.109,-29.700,-28.400,-17.200,-29.200
1.110,-28.700,-29.800,-15.800,-27.900
1.111,-27.400,-30.800,-14.000,-26.100
1.112,-25.400,-30.400,-11.800,-23.800
1.113,-22.900,-28.300,-9.400,-21.300
1.114,-20.300,-25.000,-7.200,-18.800
1.115,-18.200,-21.800,-5.500,-17.000
1.116,-17.100,-20.000,-4.500,-15.900
1.117,-17.300,-20.200,-4.400,-15.600
1.118,-18.300,-21.900,-5.000,-15.800
1.119,-19.500,-24.100,-5.900,-16.000
1.120,-20.000,-25.300,-6.900,-16.000
1.121,-19.400,-25.000,-7.600,-15.700
1.122,-18.100,-23.400,-8.300,-15.400
1.123,-16.800,-21.600,-9.000,-15.600
1.124,-16.500,-20.800,-9.800,-16.600
1.125,-17.400,-21.600,-10.700,-18.300
1.126,-19.300,-23.700,-11.300,-20.000
1.127,-21.000,-26.100,-11.100,-21.100
1.128,-21.500,-27.700,-9.900,-21.200
1.129,-20.500,-28.000,-8.100,-20.300
1.130,-18.300,-27.400,-6.300,-19.200
1.131,-15.900,-26.700,-5.100,-18.600
1.132,-14.200,-26.800,-4.800,-18.700
1.133,-13.700,-28.100,-5.200,-19.600
1.134,-14.200,-30.400,-6.100,-20.600
1.135,-15.000,-32.800,-7.100,-21.100
1.136,-15.400,-34.400,-7.900,-20.900
1.137,-15.200,-35.000,-8.700,-20.400
1.138,-14.700,-34.700,-9.400,-20.000
1.139,-14.300,-34.400,-10.100,-20.300
1.140,-14.700,-34.700,-10.900,-21.200
1.141,-15.800,-35.600,-11.500,-22.600
1.142,-17.400,-36.800,-12.000,-23.900
1.143,-18.900,-37.600,-12.300,-24.700
1.144,-19.800,-37.500,-12.400,-25.000
1.145,-19.900,-36.600,-12.200,-25.000
1.146,-19.300,-35.400,-11.400,-25.000
1.147,-18.500,-34.400,-10.000,-25.000
1.148,-17.500,-34.300,-8.400,-25.000
1.149,-16.400,-34.900,-6.800,-24.700
1.150,-15.200,-35.700,-5.800,-24.000
1.151,-13.900,-36.000,-5.800,-23.000
1.152,-12.700,-35.200,-6.600,-22.000
1.153,-12.000,-33.600,-8.100,-21.400
1.154,-11.900,-31.400,-9.800,-21.300
1.155,-12.200,-29.200,-11.300,-21.700
1.156,-12.600,-27.400,-12.300,-22.100
1.157,-12.600,-25.900,-12.600,-21.900
1.158,-11.800,-24.300,-12.400,-21.000
1.159,-10.300,-22.400,-11.800,-19.300
1.160,-8.300,-20.100,-11.000,-17.500
1.161,-6.400,-17.700,-10.400,-16.000
1.162,-5.000,-15.600,-9.900,-15.100
1.163,-4.200,-14.200,-9.700,-15.000
1.164,-4.400,-13.600,-9.800,-15.500
1.165,-5.400,-13.800,-10.300,-16.500
1.166,-7.300,-14.600,-11.200,-17.900
1.167,-9.700,-15.700,-12.700,-19.800
1.168,-12.300,-16.900,-14.500,-21.900
1.169,-14.200,-18.000,-16.200,-24.000
1.170,-14.900,-18.800,-17.200,-25.800
1.171,-14.300,-19.300,-17.200,-26.900
1.172,-12.800,-19.300,-16.500,-27.200
1.173,-11.000,-18.800,-15.400,-26.800
1.174,-9.900,-18.100,-14.600,-25.900
1.175,-9.800,-17.300,-14.300,-24.900
1.176,-10.700,-16.700,-14.700,-24.100
1.177,-12.300,-16.600,-15.100,-23.500
1.178,-13.900,-17.100,-15.400,-23.200
1.179,-15.400,-18.200,-15.200,-23.100
1.180,-16.600,-19.600,-14.900,-23.000
1.181,-17.700,-20.900,-14.600,-23.100
1.182,-18.700,-21.900,-14.600,-23.300
1.183,-19.900,-22.300,-14.800,-23.800
1.184,-21.000,-22.400,-15.100,-24.700
1.185,-21.900,-22.600,-15.400,-25.800
1.186,-22.500,-22.900,-15.800,-26.900
1.187,-22.500,-23.400,-16.400,-27.800
1.188,-21.900,-23.900,-17.400,-28.200
1.189,-20.800,-24.200,-18.500,-28.200
1.190,-19.600,-24.300,-19.500,-27.700
1.191,-18.900,-24.200,-19.900,-26.800
1.192,-19.000,-24.200,-19.600,-25.900
1.193,-20.200,-24.300,-18.600,-24.800
1.194,-21.900,-24.300,-17.200,-23.700
1.195,-23.400,-23.600,-15.800,-22.600
1.196,-23.800,-22.300,-14.500,-21.700
1.197,-22.900,-20.600,-13.500,-21.100
1.198,-20.900,-19.200,-13.000,-21.000
1.199,-18.800,-18.800,-12.900,-21.500
1.200,-17.400,-19.500,-13.100,-22.200
1.201,-17.300,-21.100,-13.700,-23.100
1.202,-18.300,-22.800,-14.500,-24.000
1.203,-19.700,-24.000,-15.300,-24.800
1.204,-20.800,-24.500,-15.900,-25.500
1.205,-21.000,-24.200,-16.200,-26.300
1.206,-20.500,-23.900,-16.300,-27.100
1.207,-19.800,-23.800,-16.100,-27.600
1.208,-19.400,-24.000,-15.800,-27.800
1.209,-19.800,-24.500,-15.500,-27.500
1.210,-21.100,-25.000,-15.400,-27.000
1.211,-22.900,-25.200,-15.500,-26.500
1.212,-24.900,-25.000,-15.900,-26.100
1.213,-26.600,-24.300,-16.200,-26.000
1.214,-27.500,-23.200,-16.100,-25.800
1.215,-27.600,-22.000,-15.200,-25.500
1.216,-26.800,-21.100,-13.600,-24.900
1.217,-25.500,-20.900,-11.900,-24.300
1.218,-24.200,-21.600,-10.800,-23.800
1.219,-23.300,-22.900,-10.600,-23.700
1.220,-22.900,-24.300,-11.700,-24.000
1.221,-22.600,-24.900,-13.500,-24.500
1.222,-22.000,-24.400,-15.300,-24.800
1.223,-20.900,-23.100,-16.700,-24.600
1.224,-19.500,-21.500,-17.100,-23.900
1.225,-18.400,-20.200,-16.800,-22.700
1.226,-18.200,-19.500,-15.900,-21.400
1.227,-19.200,-19.400,-14.800,-20.400
1.228,-21.100,-19.300,-13.700,-19.700
1.229,-23.200,-18.900,-12.800,-19.500
1.230,-24.600,-17.900,-12.100,-19.500
1.231,-24.600,-16.500,-11.700,-19.600
1.232,-23.200,-15.200,-11.600,-19.700
1.233,-21.100,-14.100,-11.600,-19.600
1.234,-19.200,-13.500,-11.800,-19.700
1.235,-18.000,-13.400,-12.100,-20.000
1.236,-17.900,-13.900,-12.800,-20.600
1.237,-18.700,-15.000,-13.800,-21.400
1.238,-20.100,-16.600,-15.000,-22.500
1.239,-21.500,-18.600,-16.300,-23.500
1.240,-22.600,-20.500,-17.200,-24.200
1.241,-23.100,-21.800,-17.600,-24.600
1.242,-23.000,-22.200,-17.300,-24.600
1.243,-22.300,-21.600,-16.500,-24.300
1.244,-21.100,-20.200,-15.300,-23.800
1.245,-19.600,-18.400,-14.000,-23.400
1.246,-18.200,-16.800,-12.700,-23.200
1.247,-17.400,-15.900,-11.900,-23.400
