'Elapsed time','AECG1','AECG2','AECG3','AECG4'
46.531,19.000,115.500,279.000,190.000
46.532,19.500,116.500,280.000,191.000
46.533,20.000,117.000,281.000,191.500
46.534,19.500,117.000,281.000,191.500
46.535,19.500,117.000,280.500,191.000
46.536,18.500,116.000,279.500,189.500
46.537,18.000,115.000,278.000,188.000
46.538,18.000,114.500,277.000,186.000
46.539,18.000,114.000,276.000,184.500
46.540,18.000,114.000,275.500,183.500
46.541,18.500,114.000,275.000,182.000
46.542,19.000,114.000,275.000,181.000
46.543,19.000,114.000,274.500,180.500
46.544,19.500,114.500,275.000,181.000
46.545,20.500,115.000,276.500,182.500
46.546,21.500,116.500,278.000,184.500
46.547,23.500,119.000,280.500,188.000
46.548,26.000,122.000,283.500,192.500
46.549,29.000,125.500,287.500,197.500
46.550,31.500,128.500,291.000,202.000
46.551,32.000,129.000,292.500,204.000
46.552,29.500,127.000,290.500,202.500
46.553,25.000,123.000,286.500,198.500
46.554,21.000,119.000,282.000,194.500
46.555,18.500,116.500,279.500,192.000
46.556,19.000,116.500,279.000,191.000
46.557,20.000,117.500,280.000,191.500
46.558,22.000,119.500,281.000,192.000
46.559,23.500,120.500,282.000,192.000
46.560,24.500,121.000,282.000,191.500
46.561,25.000,121.500,282.000,190.500
46.562,26.000,122.000,282.500,190.000
46.563,28.000,123.500,284.000,191.000
46.564,30.500,126.000,286.500,193.000
46.565,34.000,129.000,290.000,196.500
46.566,38.000,133.000,294.000,201.000
46.567,41.500,137.000,298.500,206.500
46.568,45.000,140.500,302.500,211.500
46.569,47.000,143.000,306.000,215.500
46.570,48.000,145.000,308.000,218.500
46.571,48.500,146.000,309.500,220.500
46.572,49.500,147.500,311.000,222.500
46.573,50.500,149.000,312.500,223.500
46.574,51.500,150.000,314.000,225.000
46.575,52.500,151.500,315.000,225.500
46.576,53.000,152.000,315.500,225.500
46.577,53.500,152.000,315.500,225.000
46.578,54.000,152.500,315.000,224.000
46.579,54.500,152.500,315.000,223.500
46.580,55.500,153.000,315.000,222.500
46.581,56.500,154.000,315.000,222.500
46.582,58.000,155.000,316.000,222.500
46.583,59.500,156.500,316.500,223.500
46.584,61.000,157.500,318.000,224.500
46.585,62.500,159.500,319.500,226.500
46.586,64.500,161.500,322.000,229.500
46.587,66.500,164.500,325.000,233.500
46.588,69.000,167.000,328.000,237.500
46.589,71.000,170.000,331.500,242.000
46.590,73.500,173.000,334.500,246.000
46.591,76.000,175.500,338.000,250.500
46.592,78.000,178.500,341.500,254.500
46.593,81.000,181.500,344.500,257.500
46.594,83.000,184.000,347.500,260.500
46.595,84.500,185.500,349.000,261.500
46.596,85.000,186.000,349.500,261.500
46.597,84.500,185.000,349.000,260.500
46.598,83.500,184.000,348.000,258.000
46.599,82.500,182.000,346.000,255.500
46.600,81.500,181.000,344.500,253.500
46.601,81.000,180.000,343.500,251.500
46.602,81.500,180.000,343.000,250.500
46.603,82.500,180.500,343.000,250.500
46.604,83.500,181.500,344.000,251.500
46.605,84.500,183.000,345.500,253.000
46.606,85.500,184.500,347.000,255.000
46.607,86.500,186.000,348.500,258.000
46.608,87.500,187.500,350.500,260.500
46.609,88.000,188.500,352.000,263.000
46.610,88.500,189.000,353.000,265.000
46.611,88.000,189.000,353.500,266.000
46.612,87.500,188.500,353.500,266.500
46.613,86.000,187.500,353.000,265.500
46.614,85.000,186.000,351.500,264.500
46.615,83.500,184.500,349.500,262.500
46.616,82.000,182.500,347.500,260.500
46.617,80.000,181.000,345.500,258.000
46.618,79.000,179.000,343.500,255.500
46.619,77.500,177.500,341.500,252.500
46.620,76.500,176.500,339.500,250.000
46.621,75.500,175.000,338.000,247.500
46.622,74.500,173.500,336.000,245.500
46.623,73.500,172.500,334.500,243.500
46.624,72.000,171.000,333.000,242.000
46.625,70.000,169.000,331.000,240.500
46.626,67.500,167.000,329.000,238.500
46.627,64.500,164.500,326.500,237.500
46.628,62.000,162.000,324.500,236.500
46.629,59.000,160.000,323.000,235.500
46.630,56.000,157.500,321.000,234.500
46.631,53.500,155.500,319.500,233.500
46.632,51.000,153.500,317.500,232.500
46.633,48.500,151.000,315.500,230.500
46.634,46.500,149.000,313.500,228.000
46.635,44.000,146.500,310.500,225.000
46.636,41.500,144.000,308.000,222.000
46.637,39.500,141.500,304.500,218.000
46.638,37.000,138.500,301.500,214.000
46.639,34.500,136.000,298.000,210.500
46.640,32.500,133.500,295.000,206.500
46.641,30.500,131.000,292.000,203.500
46.642,29.000,129.500,290.000,200.500
46.643,27.500,127.500,288.000,198.000
46.644,26.500,126.500,286.500,196.500
46.645,26.000,126.000,286.000,196.500
46.646,25.500,126.000,285.500,196.500
46.647,25.000,126.000,286.000,198.000
46.648,24.500,126.000,286.000,199.000
46.649,23.500,125.500,286.000,200.000
46.650,22.500,125.000,286.000,200.500
46.651,21.000,124.500,285.500,201.000
46.652,20.000,123.500,285.000,201.000
46.653,19.000,123.000,285.000,200.500
46.654,18.500,122.500,284.500,200.000
46.655,17.500,122.000,283.500,199.000
46.656,17.000,121.000,282.500,198.000
46.657,16.000,120.000,281.000,196.000
46.658,15.000,119.000,279.000,193.500
46.659,14.500,117.500,277.000,191.500
46.660,14.000,116.500,275.500,189.500
46.661,13.500,116.000,274.500,187.500
46.662,13.500,115.500,274.500,187.000
46.663,14.000,116.000,274.500,186.500
46.664,14.500,116.500,275.500,187.000
46.665,15.000,117.000,276.000,188.500
46.666,15.500,118.000,277.000,189.500
46.667,15.500,118.500,277.500,191.000
46.668,15.000,118.500,278.000,192.500
46.669,15.000,119.000,278.500,194.500
46.670,15.000,119.500,279.000,196.000
46.671,15.000,120.000,279.500,197.000
46.672,14.500,120.000,280.000,198.000
46.673,14.500,120.000,280.500,198.500
46.674,14.000,119.500,280.000,198.000
46.675,13.000,119.000,279.500,197.000
46.676,12.000,118.000,278.000,195.000
46.677,10.500,116.000,276.000,192.500
46.678,8.500,114.000,273.500,189.000
46.679,6.500,112.000,270.500,185.500
46.680,4.500,109.500,267.500,181.500
46.681,2.500,107.000,264.500,178.000
46.682,1.000,105.000,262.000,175.000
46.683,-1.000,103.000,259.500,172.500
46.684,-2.500,101.500,258.000,170.500
46.685,-3.500,100.500,257.500,170.000
46.686,-3.000,101.000,259.000,171.500
46.687,-0.500,104.000,262.000,175.500
46.688,4.500,109.500,267.500,182.500
46.689,11.000,116.500,275.000,191.500
46.690,19.000,125.500,284.500,202.000
46.691,28.000,135.500,294.500,213.500
46.692,37.500,145.500,305.500,225.000
46.693,47.000,155.500,316.000,236.000
46.694,56.500,165.000,325.500,246.000
46.695,65.000,174.000,334.500,255.000
46.696,74.000,182.500,343.000,263.500
46.697,83.000,191.500,352.000,272.000
46.698,93.500,202.000,362.500,282.500
46.699,106.500,215.000,375.000,294.500
46.700,122.500,230.500,391.000,310.000
46.701,142.000,249.500,410.000,329.500
46.702,163.500,272.000,432.000,352.000
46.703,187.000,296.000,456.500,376.500
46.704,212.000,321.000,482.000,402.500
46.705,238.000,347.500,509.000,431.000
46.706,266.000,376.500,539.000,462.000
46.707,297.500,409.000,572.500,497.000
46.708,332.000,444.500,609.000,535.500
46.709,369.500,483.500,649.000,577.500
46.710,408.500,523.500,690.500,620.500
46.711,448.000,564.500,732.500,664.000
46.712,486.500,604.000,773.500,706.500
46.713,522.000,640.500,811.000,745.000
46.714,551.500,671.500,843.000,777.000
46.715,573.000,693.500,865.000,799.500
46.716,582.500,703.500,875.500,809.000
46.717,579.500,700.000,872.000,804.500
46.718,562.500,683.000,854.000,785.000
46.719,533.500,653.000,823.000,752.500
46.720,496.500,615.000,783.500,711.000
46.721,456.000,573.000,740.000,665.500
46.722,414.500,530.500,695.500,619.500
46.723,374.500,488.500,652.000,574.500
46.724,336.500,449.500,611.500,533.000
46.725,300.500,412.500,573.500,494.500
46.726,267.000,378.000,538.500,459.000
46.727,233.500,344.500,504.000,425.000
46.728,201.000,311.500,470.500,391.500
46.729,168.000,278.500,437.000,358.500
46.730,136.500,246.500,405.000,326.500
46.731,107.500,217.000,375.000,297.500
46.732,82.000,191.000,349.500,272.000
46.733,61.000,169.500,328.000,250.500
46.734,43.500,152.000,310.000,232.500
46.735,28.500,137.000,294.500,217.000
46.736,15.500,123.500,281.000,203.000
46.737,3.500,111.500,268.000,190.000
46.738,-7.000,100.500,256.500,177.500
46.739,-16.500,91.000,246.000,166.500
46.740,-24.500,82.500,237.000,156.500
46.741,-31.000,75.000,229.000,148.500
46.742,-36.500,69.500,223.000,142.000
46.743,-40.500,66.000,219.000,137.500
46.744,-43.000,63.000,215.500,134.500
46.745,-45.000,61.000,213.500,132.500
46.746,-46.000,60.500,213.000,133.000
46.747,-45.500,61.000,214.000,135.000
46.748,-44.500,63.000,216.500,138.500
46.749,-42.500,65.500,219.500,142.500
46.750,-40.000,68.000,223.000,147.000
46.751,-37.500,71.000,226.500,151.500
46.752,-35.500,74.500,229.500,155.500
46.753,-32.500,77.500,233.000,159.000
46.754,-30.000,80.000,235.500,162.000
46.755,-27.000,83.000,238.000,165.000
46.756,-24.500,85.500,240.500,167.000
46.757,-22.000,88.000,242.500,168.500
46.758,-19.500,90.000,244.000,169.500
46.759,-18.000,91.500,245.000,169.500
46.760,-16.500,92.500,245.500,169.500
46.761,-15.500,93.000,245.500,169.000
46.762,-14.500,94.000,245.500,169.000
46.763,-13.500,94.500,245.500,169.000
46.764,-12.500,95.500,246.500,170.000
46.765,-11.000,97.000,248.000,172.000
46.766,-9.500,99.500,250.000,175.000
46.767,-7.500,101.500,252.500,178.500
46.768,-6.000,104.000,255.000,182.000
46.769,-5.000,105.500,257.000,185.000
46.770,-4.500,106.500,258.500,187.000
46.771,-4.500,107.000,259.000,188.500
46.772,-4.500,107.000,259.500,189.500
46.773,-5.000,107.000,259.500,189.500
46.774,-5.500,107.000,259.000,189.000
46.775,-6.000,106.500,258.500,188.500
46.776,-6.000,106.500,258.000,187.500
46.777,-6.000,105.500,257.500,186.500
46.778,-6.000,105.000,257.000,185.000
46.779,-6.000,104.500,256.000,183.500
46.780,-6.000,104.000,255.500,182.000
46.781,-6.000,103.500,255.000,181.000
46.782,-5.500,103.500,254.500,180.000
46.783,-5.500,104.000,254.500,179.500
46.784,-5.000,104.000,254.500,180.000
46.785,-4.500,105.000,255.000,181.000
46.786,-4.000,105.500,256.000,182.500
46.787,-3.500,106.000,257.000,184.500
46.788,-3.500,107.000,258.500,187.000
46.789,-3.000,108.500,260.000,190.000
46.790,-2.000,110.000,261.500,192.500
46.791,-1.500,111.500,263.000,194.500
46.792,-1.000,112.500,264.000,196.000
46.793,-1.500,112.500,264.500,196.500
46.794,-2.000,112.000,264.000,196.000
46.795,-2.500,111.500,263.500,195.500
46.796,-2.500,111.000,263.000,194.500
46.797,-2.500,110.500,262.500,193.000
46.798,-2.500,110.500,261.500,192.000
46.799,-2.500,110.500,261.000,190.500
46.800,-2.000,110.000,260.000,189.000
46.801,-2.000,110.000,259.000,187.500
46.802,-2.000,110.000,258.500,186.500
46.803,-1.500,110.000,258.000,186.000
46.804,-1.000,110.500,258.500,186.500
46.805,0.000,111.500,259.500,188.000
46.806,1.000,113.000,261.000,190.000
46.807,2.500,114.500,263.000,192.500
46.808,3.000,116.000,264.500,195.500
46.809,3.500,117.000,266.000,197.500
46.810,3.500,117.500,267.000,199.500
46.811,3.500,118.000,268.000,201.000
46.812,3.500,118.000,269.000,202.500
46.813,3.500,118.500,269.500,203.000
46.814,4.000,118.500,269.500,203.500
46.815,4.000,119.000,269.500,203.500
46.816,4.000,119.000,269.000,203.000
46.817,3.000,118.500,268.000,201.500
46.818,2.500,117.500,267.000,199.500
46.819,2.000,116.500,265.500,197.500
46.820,1.500,116.000,264.500,196.000
46.821,2.000,116.000,264.500,195.000
46.822,3.000,116.500,264.500,195.000
46.823,4.000,117.500,265.500,195.500
46.824,5.500,119.000,267.000,197.000
46.825,7.500,121.000,268.500,199.000
46.826,9.500,123.000,270.500,201.500
46.827,10.500,124.500,272.500,204.000
46.828,11.000,125.500,273.500,206.500
46.829,11.000,126.500,275.000,209.000
46.830,11.000,127.000,276.000,211.000
46.831,11.500,128.000,277.000,213.000
46.832,12.000,129.000,278.000,214.000
46.833,12.500,129.500,278.500,215.000
46.834,12.500,129.500,278.500,215.500
46.835,12.500,129.500,278.500,215.000
46.836,12.000,129.500,278.000,214.500
46.837,12.000,129.000,277.500,213.500
46.838,12.000,128.500,277.000,212.500
46.839,12.000,128.500,276.500,211.500
46.840,12.500,128.500,276.500,210.500
46.841,13.500,129.000,276.500,210.000
46.842,14.500,130.500,277.000,210.000
46.843,16.500,132.000,278.500,211.000
46.844,18.000,134.000,280.000,213.000
46.845,20.000,136.000,282.000,215.500
46.846,22.000,138.000,284.500,218.500
46.847,23.500,140.500,286.500,222.000
46.848,25.000,142.500,289.000,225.000
46.849,26.000,144.000,291.000,228.500
46.850,26.500,145.500,293.000,231.000
46.851,27.500,146.500,294.500,233.500
46.852,28.000,147.500,296.000,235.000
46.853,28.500,148.500,297.000,236.500
46.854,29.000,149.000,298.000,237.000
46.855,30.000,149.500,298.500,237.500
46.856,30.500,150.000,299.000,237.500
46.857,31.500,150.500,299.000,237.000
46.858,32.000,151.000,299.000,236.500
46.859,33.000,151.500,299.000,236.000
46.860,34.000,152.000,299.000,236.000
46.861,35.000,153.000,299.000,236.000
46.862,36.000,154.000,299.500,236.000
46.863,37.000,155.000,300.500,236.500
46.864,38.500,156.500,302.000,238.000
46.865,40.000,158.000,304.000,240.500
46.866,42.000,160.500,306.000,243.000
46.867,43.500,162.500,308.500,246.500
46.868,45.500,165.000,311.000,250.500
46.869,47.500,167.500,314.000,254.000
46.870,49.000,170.000,316.500,257.500
46.871,50.500,172.000,318.500,260.500
46.872,52.000,173.500,320.500,263.000
46.873,53.000,175.000,322.000,265.000
46.874,54.000,176.000,323.000,266.000
46.875,54.500,176.500,323.500,266.500
46.876,55.500,177.500,324.000,266.500
46.877,56.500,178.500,324.500,266.500
46.878,58.000,179.500,325.500,267.000
46.879,59.500,181.000,326.500,267.500
46.880,61.000,182.000,327.500,268.000
46.881,62.500,183.000,328.000,268.000
46.882,63.500,184.000,329.000,268.500
46.883,64.500,185.000,330.000,269.500
46.884,65.500,186.500,331.500,271.000
46.885,67.500,188.500,333.500,274.000
46.886,69.500,191.500,336.500,277.500
46.887,72.000,195.000,340.000,282.500
46.888,75.500,199.000,344.500,288.000
46.889,78.500,203.000,348.500,293.500
46.890,81.500,206.500,352.500,298.500
46.891,84.000,209.500,355.500,302.500
46.892,86.000,211.500,358.000,305.500
46.893,87.500,213.500,360.000,307.500
46.894,89.000,215.000,362.000,309.500
46.895,91.000,217.000,364.000,311.500
46.896,93.000,219.500,366.000,313.500
46.897,95.000,221.500,367.500,314.500
46.898,96.500,223.000,369.000,315.500
46.899,98.000,224.500,370.000,316.000
46.900,99.500,225.500,370.500,316.000
46.901,101.500,227.500,372.000,317.000
46.902,104.000,229.500,373.500,318.500
46.903,106.500,232.000,376.000,321.000
46.904,109.500,235.000,379.000,324.000
46.905,113.000,238.500,382.500,328.500
46.906,116.500,242.500,386.000,333.500
46.907,120.500,247.000,390.500,339.000
46.908,124.000,251.500,395.500,345.000
46.909,128.000,256.000,400.000,351.000
46.910,131.000,259.500,404.000,356.000
46.911,134.000,263.000,408.000,360.000
46.912,136.500,266.000,411.000,363.500
46.913,138.500,269.000,414.500,366.500
46.914,141.000,271.500,417.500,369.500
46.915,143.500,274.000,420.000,372.000
46.916,145.500,276.500,422.500,374.500
46.917,148.500,279.000,425.000,376.500
46.918,151.000,281.500,427.500,378.500
46.919,154.000,284.000,430.000,380.500
46.920,157.500,287.500,432.500,382.500
46.921,161.500,291.000,435.500,385.000
46.922,165.500,295.000,439.000,388.000
46.923,169.500,299.500,442.500,392.000
46.924,174.000,303.500,447.000,396.500
46.925,178.500,308.000,451.500,401.000
46.926,182.500,312.500,456.000,407.000
46.927,186.500,317.500,461.000,412.500
46.928,190.500,321.500,466.000,418.500
46.929,193.500,325.500,470.500,424.000
46.930,196.000,328.500,474.500,428.500
46.931,198.000,331.000,477.500,432.000
46.932,199.500,333.000,479.500,434.500
46.933,200.500,334.500,481.500,436.500
46.934,202.000,336.000,483.500,438.000
46.935,203.500,337.500,485.000,439.500
46.936,205.500,339.000,486.500,440.500
46.937,207.000,340.500,487.500,441.500
46.938,208.500,341.500,488.500,442.000
46.939,210.000,342.500,489.000,442.000
46.940,211.500,343.000,489.000,442.000
46.941,213.000,344.500,490.000,442.500
46.942,215.500,346.500,492.000,444.000
46.943,218.500,349.500,494.500,446.500
46.944,222.000,353.000,498.000,450.000
46.945,225.000,356.500,501.500,453.500
46.946,227.000,359.000,504.000,457.000
46.947,228.500,361.000,506.500,460.000
46.948,230.000,362.500,508.500,463.000
46.949,231.000,364.500,510.500,466.000
46.950,232.500,366.500,512.500,469.000
46.951,233.500,368.000,514.500,471.500
46.952,234.000,369.000,516.000,473.000
46.953,234.000,369.000,516.000,473.500
46.954,233.500,369.000,516.000,473.000
46.955,232.500,368.000,515.000,472.000
46.956,231.500,367.000,513.500,470.500
46.957,230.500,365.500,511.500,468.500
46.958,229.500,364.000,509.500,466.000
46.959,228.000,362.000,507.500,463.000
46.960,226.000,359.500,504.500,459.500
46.961,224.000,357.500,501.500,456.000
46.962,222.000,355.000,499.000,452.500
46.963,220.000,352.500,496.500,449.500
46.964,217.500,350.500,494.500,447.000
46.965,215.000,348.000,492.500,445.000
46.966,212.000,345.500,490.000,443.500
46.967,209.500,343.500,488.000,442.000
46.968,207.000,341.500,486.000,441.000
46.969,204.500,339.500,484.000,440.500
46.970,202.000,337.500,482.000,439.000
46.971,198.500,334.500,479.000,437.000
46.972,195.000,331.000,476.000,434.000
46.973,191.000,327.000,472.000,430.000
46.974,187.000,323.000,467.500,425.500
46.975,182.500,319.000,463.000,421.000
46.976,178.500,314.500,458.000,415.500
46.977,174.000,310.000,452.500,410.500
46.978,170.000,305.500,447.500,405.000
46.979,166.000,301.500,442.500,399.500
46.980,162.000,297.000,438.000,394.000
46.981,157.500,292.500,433.000,388.500
46.982,153.000,288.000,427.500,382.500
46.983,148.500,283.000,422.500,377.000
46.984,144.500,278.500,418.500,372.500
46.985,141.000,275.000,414.500,369.000
46.986,138.000,272.000,412.000,366.500
46.987,135.500,270.000,410.000,365.000
46.988,132.500,267.500,407.500,363.500
46.989,129.000,264.500,405.000,361.500
46.990,125.000,261.000,401.500,359.000
46.991,120.500,257.000,397.500,356.000
46.992,116.500,253.500,394.000,352.500
46.993,112.500,250.000,390.500,349.000
46.994,109.000,247.000,387.000,346.000
46.995,105.500,243.500,383.500,342.000
46.996,102.000,239.500,379.000,337.000
46.997,97.500,235.000,373.500,331.500
46.998,93.000,230.500,368.000,325.500
46.999,89.000,225.500,363.000,319.500
47.000,85.000,221.500,358.500,314.000
47.001,82.000,218.000,354.500,309.000
47.002,79.000,215.000,351.500,305.500
47.003,76.500,212.500,349.000,302.000
47.004,74.500,210.000,346.500,299.500
47.005,72.000,208.000,344.500,298.000
47.006,70.000,206.000,342.500,296.500
47.007,67.500,204.000,340.500,295.500
47.008,65.000,202.000,338.000,294.500
47.009,62.500,200.000,336.000,293.500
47.010,59.500,197.500,334.000,292.000
47.011,57.000,195.500,332.500,290.500
47.012,55.000,194.000,331.000,289.500
47.013,53.000,192.000,329.000,287.500
47.014,51.000,190.000,327.000,285.500
47.015,49.000,188.000,325.000,283.000
47.016,47.000,186.000,323.000,280.000
47.017,45.500,184.500,320.500,277.000
47.018,44.500,183.000,318.500,274.000
47.019,43.000,181.500,316.000,271.000
47.020,42.000,180.000,314.000,268.000
47.021,41.000,178.500,312.000,265.000
47.022,39.500,177.000,310.000,262.500
47.023,38.500,175.500,308.500,260.500
47.024,37.000,174.000,307.000,259.000
47.025,36.000,173.500,306.000,258.500
47.026,35.500,173.000,305.500,259.000
47.027,35.500,173.500,306.000,260.000
47.028,35.000,173.500,306.500,261.500
47.029,34.500,173.000,306.500,262.500
47.030,33.500,172.500,306.500,263.000
47.031,32.500,172.000,306.500,263.000
47.032,31.500,171.500,306.000,263.000
47.033,30.500,171.000,305.000,262.500
47.034,29.000,170.000,304.500,261.500
47.035,28.000,169.500,303.500,260.000
47.036,27.000,168.500,302.000,258.500
47.037,26.000,167.500,301.000,256.500
47.038,25.000,166.500,300.000,254.500
47.039,24.000,165.500,298.500,252.500
47.040,23.000,164.500,296.500,250.000
47.041,22.000,163.000,295.500,248.000
47.042,21.500,162.500,294.500,246.500
47.043,21.000,162.000,294.000,245.500
47.044,21.000,162.000,293.500,245.000
47.045,21.000,162.500,294.000,245.500
47.046,22.000,163.000,295.000,247.000
47.047,22.500,164.500,296.000,249.500
47.048,24.000,165.500,298.000,252.000
47.049,25.000,167.000,299.500,255.000
47.050,25.500,168.000,301.000,257.000
47.051,25.500,168.500,301.000,258.000
47.052,24.500,168.000,300.500,258.000
47.053,23.000,167.000,299.500,257.000
47.054,22.000,166.000,298.500,256.000
47.055,20.500,164.500,297.000,254.500
47.056,19.500,163.500,295.500,252.500
47.057,18.500,162.000,294.000,251.000
47.058,17.500,161.000,293.000,249.000
47.059,17.500,160.500,292.000,247.500
47.060,17.500,160.000,291.500,246.000
47.061,17.500,160.000,291.000,244.500
47.062,17.000,159.500,290.500,243.000
47.063,16.500,159.000,289.500,242.000
47.064,16.000,159.000,289.500,241.500
47.065,16.000,159.000,290.000,242.500
47.066,16.000,160.000,290.500,244.000
47.067,17.000,161.000,292.000,246.500
47.068,17.500,162.000,293.000,249.000
47.069,18.500,163.500,294.500,251.000
47.070,19.000,164.500,296.000,253.000
47.071,19.500,165.500,297.000,255.000
47.072,20.000,166.000,298.000,256.000
47.073,20.500,166.500,298.500,257.000
47.074,20.500,167.000,299.000,257.000
47.075,20.500,167.000,299.500,257.000
47.076,20.500,167.500,299.000,256.500
47.077,21.000,167.500,299.000,255.500
47.078,21.000,167.500,298.500,254.500
47.079,21.500,167.000,298.000,253.500
47.080,21.500,167.000,297.500,251.500
47.081,21.500,167.000,296.500,250.500
47.082,21.500,166.500,296.000,249.500
47.083,22.000,167.000,296.000,249.000
47.084,22.000,167.000,296.000,249.500
47.085,23.000,168.000,296.500,250.500
47.086,23.500,169.000,298.000,252.000
47.087,24.500,170.500,299.000,254.500
47.088,25.000,171.500,300.500,257.000
47.089,25.000,172.500,301.500,259.000
47.090,25.000,172.500,302.000,260.000
47.091,24.500,172.500,302.500,261.000
47.092,24.500,172.500,303.000,262.000
47.093,24.500,172.500,303.500,262.500
47.094,24.500,172.500,303.500,262.500
47.095,24.000,172.000,303.500,262.000
47.096,23.500,171.500,302.500,261.000
47.097,23.000,171.000,301.500,259.500
47.098,22.000,170.000,300.500,257.500
47.099,22.000,169.000,299.000,255.500
47.100,21.500,169.000,297.500,253.500
47.101,22.000,169.000,297.000,252.500
47.102,23.000,170.000,297.500,252.500
47.103,24.000,170.500,298.000,252.500
47.104,24.500,171.500,298.500,253.000
47.105,24.500,171.500,298.500,253.500
47.106,23.500,171.000,298.500,253.500
47.107,23.000,170.500,298.500,254.500
47.108,23.000,171.000,299.500,256.000
47.109,23.000,171.500,300.500,258.000
47.110,24.000,173.000,302.500,260.500
47.111,25.000,174.500,304.500,263.000
47.112,26.500,176.000,306.500,265.500
47.113,27.500,177.000,308.000,266.500
47.114,27.500,177.500,308.500,267.000
47.115,27.000,177.000,308.000,266.000
47.116,26.500,176.500,306.500,264.500
47.117,25.500,175.500,305.000,262.500
47.118,24.500,174.500,303.500,260.500
47.119,23.500,173.500,301.500,258.500
47.120,23.500,173.000,300.500,257.000
47.121,23.500,173.000,299.500,255.500
47.122,24.000,173.000,299.500,255.000
47.123,24.500,173.500,300.000,255.000
47.124,25.500,174.500,300.500,255.500
47.125,26.000,175.500,301.500,256.500
47.126,27.000,176.500,302.500,258.500
47.127,27.500,177.500,304.000,260.500
47.128,28.000,179.000,305.500,263.500
47.129,28.500,180.000,307.000,265.500
47.130,28.500,180.500,308.000,267.500
47.131,28.000,181.000,308.500,269.000
47.132,28.000,181.000,309.000,270.000
47.133,27.500,181.000,309.500,270.000
47.134,27.000,180.500,309.000,269.000
47.135,25.500,179.500,308.000,268.000
47.136,24.500,178.500,307.000,266.500
47.137,23.000,177.500,305.500,264.500
47.138,22.000,176.000,304.500,262.500
47.139,21.500,175.000,303.000,260.500
47.140,21.500,174.500,302.000,258.500
47.141,21.000,174.000,301.000,257.000
47.142,21.000,173.500,300.000,255.500
47.143,21.000,173.000,299.000,254.000
47.144,20.500,172.500,298.000,253.000
47.145,20.500,172.000,297.500,252.500
47.146,20.000,171.500,297.000,253.000
47.147,20.000,171.000,297.000,253.500
47.148,20.000,171.500,297.000,254.500
47.149,20.000,171.500,297.500,256.000
47.150,20.000,172.500,298.000,257.500
47.151,20.500,173.500,299.000,258.500
47.152,21.000,174.500,300.000,259.500
47.153,21.000,175.500,300.500,260.000
47.154,21.500,176.000,301.000,260.000
47.155,21.500,176.500,301.000,260.000
47.156,21.500,176.500,301.500,259.500
47.157,22.000,176.500,301.500,258.500
47.158,22.000,176.500,301.000,257.500
47.159,22.000,176.000,300.500,256.000
47.160,21.500,175.500,299.500,255.000
47.161,21.500,175.000,298.500,253.500
47.162,21.500,175.000,298.500,253.000
47.163,22.000,175.500,298.500,253.000
47.164,22.500,176.000,299.000,254.000
47.165,23.000,177.000,300.000,255.500
47.166,23.500,178.000,301.500,257.500
47.167,24.500,179.000,303.000,260.000
47.168,25.000,180.500,304.500,262.500
47.169,25.500,181.000,306.000,264.500
47.170,25.500,181.500,306.500,266.000
47.171,24.500,181.500,307.000,267.000
47.172,24.000,181.000,306.500,267.000
47.173,23.000,180.500,306.000,266.000
47.174,21.500,179.500,305.000,265.000
47.175,20.500,178.000,304.000,263.500
47.176,19.000,177.000,302.500,261.500
47.177,18.500,176.000,301.500,260.000
47.178,18.500,175.500,301.000,258.500
47.179,19.000,175.500,300.500,257.000
47.180,20.000,175.500,300.000,255.500
47.181,20.500,175.500,299.000,254.000
47.182,20.500,175.000,298.500,253.000
47.183,21.000,175.500,298.500,253.000
47.184,21.500,176.000,299.000,253.500
47.185,21.500,176.500,299.000,254.500
47.186,22.000,177.000,300.000,256.000
47.187,22.000,177.500,300.500,257.500
47.188,21.500,178.000,301.000,259.000
47.189,21.000,178.000,302.000,260.000
47.190,20.500,178.000,302.000,261.500
47.191,20.000,178.000,303.000,262.000
47.192,20.000,178.500,303.500,262.500
47.193,20.000,178.500,304.000,263.000
47.194,19.500,178.000,303.500,262.500
47.195,19.000,177.500,302.500,261.500
47.196,17.500,176.000,300.500,259.500
47.197,16.500,174.500,299.000,257.000
47.198,16.000,173.500,297.000,255.000
47.199,16.000,173.000,296.500,253.500
47.200,16.500,173.000,296.000,252.500
47.201,17.000,173.000,295.500,251.500
47.202,17.000,173.000,295.000,250.500
47.203,17.000,172.500,294.500,250.000
47.204,17.000,172.500,294.500,250.000
47.205,17.000,172.500,295.000,250.500
47.206,17.500,173.500,296.000,252.000
47.207,18.500,174.500,297.000,254.500
47.208,19.000,176.000,298.500,257.000
47.209,19.500,177.000,300.000,259.500
47.210,19.500,177.500,300.500,261.500
47.211,19.500,178.000,301.000,262.500
47.212,19.500,178.000,301.500,263.000
47.213,19.500,178.000,301.500,263.000
47.214,19.500,178.000,301.500,262.500
47.215,20.000,178.000,302.000,262.500
47.216,20.500,178.500,302.000,262.000
47.217,21.500,179.000,302.500,261.500
47.218,21.500,179.500,302.000,260.000
47.219,21.500,179.000,301.000,258.000
47.220,21.000,178.000,300.000,256.000
47.221,20.500,177.500,298.500,254.500
47.222,20.000,177.000,298.000,253.000
47.223,20.000,177.000,298.000,252.500
47.224,20.500,177.500,298.500,253.000
