'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.661,8.300,12.000,5.800,0.900
0.662,8.600,11.800,5.700,1.300
0.663,8.800,12.000,6.100,1.900
0.664,8.900,12.400,6.900,2.600
0.665,9.000,12.900,7.800,3.100
0.666,8.900,13.200,8.300,3.300
0.667,8.600,13.100,8.100,2.800
0.668,8.100,12.500,7.200,2.000
0.669,7.500,11.700,6.100,1.100
0.670,7.100,11.100,5.500,0.600
0.671,7.000,10.900,5.400,0.600
0.672,7.300,11.300,5.800,1.100
0.673,8.000,11.900,6.400,1.900
0.674,8.800,12.600,6.600,2.600
0.675,9.400,12.900,6.400,2.800
0.676,9.500,12.600,6.000,2.400
0.677,9.300,11.700,5.700,1.500
0.678,8.800,10.600,5.600,0.600
0.679,8.300,9.500,5.900,-0.200
0.680,7.900,8.800,6.300,-0.600
0.681,7.800,8.400,6.500,-0.500
0.682,7.800,8.600,6.400,0.000
0.683,7.800,9.000,6.100,0.500
0.684,7.800,9.600,5.700,0.900
0.685,7.700,10.100,5.200,1.000
0.686,7.500,10.400,4.900,0.900
0.687,7.300,10.400,4.600,0.600
0.688,7.100,10.100,4.200,0.300
0.689,6.900,9.600,3.700,0.100
0.690,6.600,9.000,3.300,0.000
0.691,6.300,8.600,3.100,-0.100
0.692,5.900,8.200,3.100,-0.200
0.693,5.600,8.200,3.400,-0.100
0.694,5.600,8.400,3.600,0.100
0.695,5.800,8.800,3.700,0.500
0.696,6.300,9.300,3.700,0.900
0.697,6.800,9.600,3.500,1.100
0.698,7.200,9.500,3.400,0.900
0.699,7.100,8.900,3.300,0.200
0.700,6.500,8.000,3.300,-0.700
0.701,5.700,7.000,3.300,-1.600
0.702,4.900,6.100,3.200,-2.200
0.703,4.500,5.600,3.100,-2.200
0.704,4.500,5.400,2.800,-2.000
0.705,4.900,5.400,2.600,-1.500
0.706,5.500,5.400,2.400,-1.200
0.707,5.800,5.100,2.200,-1.100
0.708,5.600,4.700,2.100,-1.100
0.709,5.000,4.300,2.000,-1.100
0.710,4.200,4.100,2.000,-1.000
0.711,3.600,4.100,2.100,-0.800
0.712,3.300,4.200,2.200,-0.500
0.713,3.300,4.200,2.200,-0.300
0.714,3.500,4.100,2.000,-0.100
0.715,3.600,3.500,1.700,-0.200
0.716,3.500,2.800,1.200,-0.300
0.717,3.100,2.200,0.800,-0.400
0.718,2.800,1.800,0.600,-0.400
0.719,2.700,1.700,0.800,-0.200
0.720,3.100,2.000,1.100,0.200
0.721,3.800,2.400,1.600,0.600
0.722,4.500,2.800,2.100,0.600
0.723,5.000,2.900,2.400,0.300
0.724,4.900,2.800,2.500,-0.500
0.725,4.200,2.300,2.300,-1.500
0.726,3.200,1.500,2.000,-2.500
0.727,2.300,0.700,1.600,-3.100
0.728,1.700,-0.100,1.100,-3.300
0.729,1.600,-0.500,0.800,-2.900
0.730,2.000,-0.500,0.700,-2.200
0.731,2.500,0.100,0.700,-1.400
0.732,2.900,0.900,0.800,-0.700
0.733,3.000,1.700,1.000,-0.300
0.734,2.900,2.100,1.100,-0.100
0.735,2.900,2.000,1.200,-0.300
0.736,3.100,1.600,1.100,-0.500
0.737,3.500,1.100,1.000,-0.800
0.738,4.100,0.800,0.900,-1.000
0.739,4.500,0.900,0.800,-1.200
0.740,4.500,1.100,0.900,-1.400
0.741,4.200,1.400,1.100,-1.600
0.742,3.500,1.600,1.400,-1.800
0.743,2.900,1.500,1.800,-1.900
0.744,2.600,1.500,2.300,-1.900
0.745,2.700,1.600,2.800,-1.600
0.746,3.100,2.000,3.300,-1.100
0.747,3.600,2.500,3.700,-0.500
0.748,3.900,2.900,3.800,-0.200
0.749,3.700,3.000,3.500,-0.200
0.750,3.000,2.700,2.800,-0.600
0.751,2.100,2.100,1.900,-1.300
0.752,1.200,1.200,1.000,-1.700
0.753,0.600,0.300,0.400,-1.800
0.754,0.700,-0.300,0.200,-1.500
0.755,1.300,-0.600,0.500,-1.000
0.756,2.200,-0.500,1.100,-0.600
0.757,3.200,-0.100,1.600,-0.300
0.758,4.100,0.500,2.000,-0.200
0.759,4.600,1.100,2.300,-0.200
0.760,4.800,1.400,2.400,0.000
0.761,4.800,1.400,2.700,0.300
0.762,4.900,1.100,3.100,0.600
0.763,4.900,0.500,3.500,0.900
0.764,4.800,-0.100,3.900,1.000
0.765,4.400,-0.400,4.000,1.200
0.766,3.900,-0.400,3.900,1.600
0.767,3.100,-0.300,3.500,2.200
0.768,2.200,-0.300,3.100,3.000
0.769,1.600,-0.400,2.800,3.700
0.770,1.100,-0.800,2.700,4.200
0.771,0.800,-1.300,2.800,4.300
0.772,0.600,-1.700,2.900,4.300
0.773,0.500,-2.100,2.900,4.200
0.774,0.500,-2.400,2.700,4.000
0.775,0.600,-2.700,2.300,3.800
0.776,0.800,-3.000,1.900,3.600
0.777,1.100,-3.500,1.500,3.400
0.778,1.000,-4.000,1.200,3.200
0.779,0.700,-4.600,1.100,3.200
0.780,0.100,-5.100,0.900,3.400
0.781,-0.400,-5.500,0.900,3.700
0.782,-0.600,-5.700,0.900,4.200
0.783,-0.500,-5.600,1.000,4.500
0.784,-0.200,-5.500,1.000,4.600
0.785,-0.200,-5.700,0.800,4.200
0.786,-0.600,-6.300,0.300,3.600
0.787,-1.300,-7.600,-0.500,2.800
0.788,-1.800,-9.400,-1.400,2.100
0.789,-1.700,-11.300,-2.000,2.000
0.790,-0.900,-12.600,-2.000,2.300
0.791,0.400,-13.100,-1.300,3.200
0.792,1.700,-12.700,-0.200,4.300
0.793,2.700,-11.800,1.100,5.100
0.794,3.300,-11.000,2.000,5.600
0.795,3.500,-10.700,2.500,5.800
0.796,3.800,-11.200,2.400,5.800
0.797,4.100,-12.100,2.200,5.900
0.798,4.500,-13.000,2.000,6.400
0.799,4.900,-13.500,2.000,7.300
0.800,5.000,-13.600,2.300,8.400
0.801,4.900,-13.300,2.700,9.300
0.802,4.800,-12.900,3.000,9.900
0.803,4.800,-12.800,3.200,10.100
0.804,5.000,-12.900,3.500,10.100
0.805,5.300,-12.900,3.900,10.200
0.806,5.700,-12.700,4.500,10.400
0.807,6.000,-12.400,5.200,10.700
0.808,5.900,-12.200,5.600,11.000
0.809,5.300,-12.400,5.600,11.000
0.810,4.200,-13.100,4.900,10.800
0.811,2.900,-14.200,3.900,10.400
0.812,1.700,-15.400,2.800,10.000
0.813,1.100,-16.300,2.000,9.700
0.814,1.300,-16.600,1.800,9.700
0.815,2.200,-16.400,2.300,9.700
0.816,3.400,-16.100,3.200,10.000
0.817,4.500,-15.900,4.200,10.300
0.818,5.300,-16.000,5.000,10.600
0.819,5.600,-16.400,5.400,10.800
0.820,5.400,-17.100,5.200,10.700
0.821,4.700,-17.800,4.500,10.300
0.822,3.800,-18.500,3.700,9.700
0.823,2.800,-19.000,3.000,9.300
0.824,1.800,-19.200,2.900,9.200
0.825,1.200,-18.900,3.400,9.500
0.826,0.900,-18.300,4.300,10.100
0.827,1.000,-17.500,5.200,10.700
0.828,1.200,-16.800,5.600,11.000
0.829,1.300,-16.300,5.500,11.200
0.830,1.300,-16.100,5.200,11.500
0.831,1.300,-15.900,5.200,12.100
0.832,1.500,-15.600,5.500,13.100
0.833,2.000,-15.000,6.100,14.000
0.834,2.500,-14.600,6.400,14.400
0.835,2.700,-14.500,6.100,13.900
0.836,2.500,-15.000,5.100,12.800
0.837,1.800,-15.900,3.900,11.400
0.838,1.100,-16.700,2.900,10.400
0.839,0.700,-17.100,2.500,10.200
0.840,0.800,-16.900,2.900,10.600
0.841,1.200,-16.300,3.500,11.300
0.842,1.600,-15.600,4.000,11.700
0.843,1.600,-15.100,4.000,11.700
0.844,1.100,-14.900,3.400,11.300
0.845,0.300,-14.900,2.500,10.600
0.846,-0.300,-14.800,1.600,10.000
0.847,-0.500,-14.500,1.000,9.600
0.848,-0.300,-14.000,0.800,9.400
0.849,0.100,-13.500,0.900,9.400
0.850,0.400,-13.300,1.300,9.300
0.851,0.600,-13.400,1.800,9.300
0.852,0.600,-13.800,2.300,9.200
0.853,0.900,-14.300,2.600,9.000
0.854,1.400,-14.700,2.700,8.700
0.855,2.100,-15.000,2.600,8.200
0.856,2.900,-15.000,2.500,7.900
0.857,3.300,-14.700,2.500,7.700
0.858,3.400,-14.300,2.600,7.600
0.859,3.100,-13.600,2.700,7.500
0.860,2.700,-12.800,2.600,7.200
0.861,2.500,-11.900,2.300,6.500
0.862,2.600,-11.200,1.700,5.600
0.863,2.800,-10.600,1.200,4.600
0.864,3.000,-10.000,1.000,3.900
0.865,3.000,-9.400,1.300,3.600
0.866,2.800,-8.600,2.000,3.500
0.867,2.600,-7.700,2.700,3.400
0.868,2.500,-6.900,3.200,3.100
0.869,2.500,-6.500,3.000,2.500
0.870,2.500,-6.700,2.200,1.700
0.871,2.700,-7.200,1.300,0.900
0.872,2.900,-7.900,0.500,0.200
0.873,3.400,-8.400,0.200,-0.200
0.874,4.300,-8.400,0.500,-0.500
0.875,5.300,-7.900,1.100,-0.700
0.876,6.300,-7.100,1.600,-0.800
0.877,6.800,-6.300,1.700,-0.800
0.878,6.900,-5.600,1.400,-0.900
0.879,6.500,-5.000,1.000,-1.100
0.880,6.200,-4.200,0.700,-1.200
0.881,6.200,-3.200,0.800,-1.200
0.882,6.600,-2.000,1.200,-1.100
0.883,7.000,-0.800,1.500,-1.000
0.884,7.000,0.100,1.600,-0.900
0.885,6.700,0.600,1.400,-1.000
0.886,6.100,0.700,1.400,-1.300
0.887,5.600,0.800,1.600,-1.500
0.888,5.700,0.900,2.300,-1.600
0.889,6.200,1.200,3.200,-1.400
0.890,6.900,1.400,4.000,-1.100
0.891,7.500,1.400,4.400,-1.000
0.892,7.700,1.000,4.200,-1.400
0.893,7.700,0.200,3.500,-2.200
0.894,7.600,-0.600,2.600,-3.400
0.895,7.500,-1.400,1.900,-4.500
0.896,7.500,-1.900,1.400,-5.300
0.897,7.500,-2.000,1.300,-5.500
0.898,7.400,-1.800,1.400,-5.300
0.899,7.200,-1.400,1.700,-4.900
0.900,6.900,-1.000,1.700,-4.800
0.901,6.700,-0.900,1.400,-4.900
0.902,6.400,-1.000,0.700,-5.400
0.903,6.000,-1.300,-0.300,-5.900
0.904,5.400,-1.400,-1.200,-6.300
0.905,4.700,-1.200,-1.600,-6.200
0.906,4.200,-0.500,-1.500,-5.700
0.907,3.900,0.300,-1.100,-5.100
0.908,3.900,1.000,-0.600,-4.700
0.909,4.200,1.400,-0.300,-4.700
0.910,4.900,1.500,-0.200,-5.100
0.911,5.900,1.800,0.200,-5.600
0.912,7.200,2.300,1.000,-5.800
0.913,8.600,3.000,2.100,-5.800
0.914,9.700,3.400,3.000,-5.700
0.915,10.200,3.300,3.400,-5.700
0.916,10.000,2.600,3.100,-6.100
0.917,9.500,1.700,2.400,-6.700
0.918,9.000,1.300,2.000,-7.100
0.919,8.900,1.800,2.300,-7.300
0.920,9.100,3.000,3.300,-7.000
0.921,9.200,4.400,4.500,-6.600
0.922,8.700,5.200,5.200,-6.300
0.923,7.300,5.000,4.900,-6.100
0.924,5.200,4.100,3.800,-6.000
0.925,3.100,2.800,2.300,-5.900
0.926,1.500,1.700,0.900,-5.700
0.927,0.900,0.900,-0.300,-5.800
0.928,1.000,0.200,-1.100,-6.400
0.929,1.500,-0.700,-1.600,-7.600
0.930,2.000,-1.800,-2.000,-9.100
0.931,2.500,-3.000,-2.100,-10.500
0.932,3.200,-3.800,-1.900,-11.300
0.933,4.100,-4.000,-1.500,-11.100
0.934,5.000,-3.500,-0.800,-10.200
0.935,5.700,-2.500,-0.300,-9.000
0.936,5.900,-1.300,0.100,-7.900
0.937,5.500,-0.100,0.200,-7.300
0.938,4.800,1.100,0.400,-7.000
0.939,4.200,2.300,0.800,-6.800
0.940,4.000,3.600,1.500,-6.400
0.941,4.200,5.000,2.400,-5.500
0.942,4.400,6.500,3.300,-4.300
0.943,4.300,8.000,3.800,-3.400
0.944,3.700,9.300,3.800,-3.100
0.945,2.900,10.200,3.300,-3.500
0.946,2.100,10.800,2.700,-4.200
0.947,2.000,11.200,2.400,-4.500
0.948,2.500,11.800,2.800,-3.800
0.949,3.500,12.700,4.000,-1.900
0.950,4.700,14.100,5.700,1.000
0.951,5.700,15.900,7.600,4.100
0.952,6.600,17.600,9.200,6.600
0.953,7.500,19.000,10.200,8.200
0.954,8.500,19.800,10.800,8.800
0.955,9.600,20.200,11.000,8.700
0.956,10.400,20.000,10.700,8.100
0.957,10.600,19.200,9.900,7.200
0.958,9.900,17.900,8.600,5.700
0.959,8.400,16.000,6.600,3.600
0.960,6.600,13.500,4.200,0.900
0.961,5.000,10.700,1.600,-2.200
0.962,3.700,7.600,-0.900,-5.500
0.963,2.700,4.300,-3.200,-8.800
0.964,1.600,1.000,-5.300,-12.000
0.965,0.200,-2.200,-7.400,-14.900
0.966,-1.300,-5.000,-9.200,-17.300
0.967,-2.600,-7.200,-10.800,-19.100
0.968,-3.300,-8.600,-11.800,-20.100
0.969,-3.200,-9.100,-12.200,-20.100
0.970,-2.400,-8.900,-11.900,-19.400
0.971,-1.300,-8.100,-11.300,-18.300
0.972,-0.400,-7.200,-10.500,-17.300
0.973,0.100,-6.400,-9.800,-16.800
0.974,0.200,-6.000,-9.300,-16.800
0.975,0.200,-5.900,-9.000,-17.400
0.976,0.300,-5.900,-8.700,-18.200
0.977,0.600,-5.800,-8.300,-18.700
0.978,0.900,-5.600,-7.900,-18.700
0.979,0.900,-5.400,-7.500,-18.200
0.980,0.300,-5.400,-7.200,-17.500
0.981,-0.900,-5.600,-7.300,-17.000
0.982,-2.400,-6.200,-7.700,-16.900
0.983,-3.800,-6.700,-8.500,-17.300
0.984,-4.700,-7.000,-9.300,-17.900
0.985,-4.900,-6.700,-10.100,-18.300
0.986,-4.700,-6.000,-10.600,-18.400
0.987,-4.300,-5.300,-10.800,-18.200
0.988,-4.000,-5.000,-10.600,-17.900
0.989,-4.000,-5.300,-10.300,-17.900
0.990,-4.100,-5.900,-9.800,-18.100
0.991,-4.200,-6.500,-9.400,-18.500
0.992,-4.000,-6.800,-8.900,-18.800
0.993,-3.400,-6.700,-8.400,-18.700
0.994,-2.600,-6.300,-7.800,-18.300
0.995,-1.900,-6.100,-7.300,-17.800
0.996,-1.400,-6.200,-7.000,-17.400
0.997,-1.400,-6.800,-7.000,-17.400
0.998,-2.000,-7.500,-7.300,-17.700
0.999,-3.000,-7.900,-7.700,-18.100
1.000,-4.000,-7.900,-8.000,-18.400
1.001,-4.800,-7.400,-8.000,-18.400
1.002,-5.100,-6.500,-7.700,-18.000
1.003,-4.900,-5.700,-7.200,-17.500
1.004,-4.700,-5.300,-6.900,-17.100
1.005,-4.700,-5.500,-6.900,-16.800
1.006,-5.300,-6.300,-7.500,-16.800
1.007,-6.200,-7.500,-8.400,-16.900
1.008,-7.300,-8.900,-9.400,-17.100
1.009,-8.000,-9.900,-10.200,-17.300
1.010,-8.000,-10.400,-10.500,-17.400
1.011,-7.200,-10.300,-10.300,-17.400
1.012,-5.800,-9.800,-9.600,-17.300
1.013,-4.300,-9.200,-8.700,-17.100
1.014,-3.200,-8.700,-8.100,-17.000
1.015,-2.700,-8.500,-7.900,-16.900
1.016,-2.900,-8.400,-8.200,-16.800
1.017,-3.600,-8.600,-8.900,-16.700
1.018,-4.300,-8.700,-9.600,-16.400
1.019,-4.900,-8.800,-10.100,-15.900
1.020,-5.300,-8.800,-10.200,-15.400
1.021,-5.500,-8.600,-9.800,-14.800
1.022,-5.800,-8.400,-9.200,-14.400
1.023,-6.200,-8.200,-8.500,-14.200
1.024,-6.800,-8.000,-7.900,-14.200
1.025,-7.300,-8.000,-7.700,-14.200
1.026,-7.700,-8.200,-7.800,-14.200
1.027,-7.900,-8.500,-8.100,-14.200
1.028,-8.000,-8.900,-8.400,-14.200
1.029,-8.000,-9.100,-8.700,-14.300
1.030,-8.100,-9.100,-8.800,-14.500
1.031,-8.200,-9.100,-8.800,-14.900
1.032,-8.200,-8.900,-8.600,-15.200
1.033,-8.000,-8.900,-8.400,-15.500
1.034,-7.600,-9.100,-8.200,-15.600
1.035,-7.200,-9.300,-8.100,-15.500
1.036,-6.800,-9.700,-8.200,-15.500
1.037,-6.800,-10.100,-8.400,-15.700
1.038,-7.000,-10.500,-8.800,-16.300
1.039,-7.200,-11.000,-9.200,-17.100
1.040,-7.300,-11.400,-9.400,-17.900
1.041,-7.300,-11.900,-9.600,-18.400
1.042,-7.300,-12.200,-9.700,-18.300
1.043,-7.600,-12.400,-9.700,-17.700
1.044,-8.300,-12.500,-9.800,-16.700
1.045,-9.400,-12.600,-9.900,-15.800
1.046,-10.500,-12.900,-10.000,-15.300
1.047,-11.300,-13.500,-10.200,-15.200
1.048,-11.700,-14.200,-10.700,-15.700
1.049,-11.800,-14.900,-11.500,-16.500
1.050,-11.800,-15.700,-12.500,-17.500
1.051,-11.900,-16.300,-13.500,-18.600
1.052,-12.000,-16.900,-14.200,-19.400
1.053,-11.900,-17.300,-14.300,-20.100
1.054,-11.600,-17.700,-13.900,-20.400
1.055,-11.100,-17.900,-13.300,-20.500
1.056,-10.500,-17.900,-12.800,-20.500
1.057,-10.100,-17.600,-12.500,-20.400
1.058,-10.200,-17.100,-12.600,-20.200
1.059,-10.600,-16.300,-12.600,-19.900
1.060,-11.000,-15.500,-12.500,-19.400
1.061,-11.200,-14.800,-12.100,-18.700
1.062,-11.200,-14.200,-11.700,-18.000
1.063,-11.400,-14.000,-11.600,-17.700
1.064,-11.900,-14.300,-12.100,-18.000
1.065,-13.000,-15.100,-13.100,-18.700
1.066,-14.500,-16.400,-14.500,-19.700
1.067,-15.800,-17.900,-15.700,-20.600
1.068,-16.600,-19.300,-16.400,-21.000
1.069,-16.600,-20.200,-16.600,-21.000
1.070,-15.900,-20.600,-16.300,-20.900
1.071,-15.000,-20.600,-15.800,-20.900
1.072,-14.300,-20.400,-15.200,-21.100
1.073,-14.100,-20.100,-14.700,-21.400
1.074,-14.000,-19.900,-14.300,-21.600
1.075,-14.100,-19.700,-13.900,-21.400
1.076,-13.900,-19.400,-13.700,-20.900
1.077,-13.500,-19.200,-13.500,-20.200
1.078,-13.200,-19.100,-13.400,-19.400
1.079,-13.000,-19.200,-13.500,-18.800
1.080,-13.300,-19.800,-13.800,-18.600
1.081,-14.000,-20.600,-14.200,-18.600
1.082,-14.900,-21.500,-14.700,-18.900
1.083,-15.700,-22.000,-15.000,-19.300
1.084,-16.300,-22.100,-15.300,-19.600
1.085,-16.600,-21.700,-15.300,-19.700
1.086,-16.600,-21.000,-15.200,-19.500
1.087,-16.600,-20.300,-15.100,-19.100
1.088,-16.500,-19.800,-14.900,-18.700
1.089,-16.300,-19.500,-14.900,-18.400
1.090,-16.000,-19.300,-14.800,-18.200
1.091,-15.700,-19.200,-14.900,-18.100
1.092,-15.500,-19.100,-15.000,-18.200
1.093,-15.400,-19.200,-15.300,-18.300
1.094,-15.600,-19.600,-15.800,-18.500
1.095,-16.000,-20.100,-16.300,-18.800
1.096,-16.600,-20.700,-16.700,-19.200
1.097,-17.200,-21.300,-16.800,-19.500
1.098,-17.800,-21.500,-16.600,-19.700
1.099,-18.200,-21.500,-16.200,-19.800
1.100,-18.300,-21.100,-15.800,-19.700
1.101,-18.200,-20.400,-15.400,-19.400
1.102,-17.900,-19.500,-15.200,-18.800
1.103,-17.600,-18.600,-15.100,-18.100
1.104,-17.400,-17.700,-15.000,-17.400
1.105,-17.400,-17.000,-15.000,-16.900
1.106,-17.600,-16.700,-15.200,-16.500
1.107,-17.900,-16.800,-15.700,-16.600
1.108,-18.400,-17.000,-16.400,-17.000
1.109,-19.000,-17.400,-17.100,-17.700
1.110,-19.500,-17.900,-17.800,-18.500
1.111,-19.900,-18.300,-18.400,-19.300
1.112,-20.100,-18.600,-18.700,-19.700
1.113,-19.700,-18.800,-18.800,-19.900
1.114,-19.000,-18.800,-18.600,-19.800
1.115,-18.100,-18.500,-18.300,-19.700
1.116,-17.400,-18.000,-17.800,-19.600
1.117,-17.300,-17.600,-17.400,-19.600
1.118,-17.900,-17.600,-17.200,-19.600
1.119,-19.000,-18.100,-17.300,-19.500
1.120,-20.000,-18.700,-17.500,-19.500
1.121,-20.500,-19.100,-17.600,-19.500
1.122,-20.300,-19.000,-17.500,-19.800
1.123,-19.500,-18.300,-17.000,-20.300
1.124,-18.700,-17.300,-16.300,-20.900
1.125,-18.300,-16.300,-15.700,-21.400
1.126,-18.600,-15.900,-15.500,-21.600
1.127,-19.200,-16.100,-15.600,-21.400
1.128,-19.800,-16.700,-16.200,-21.100
1.129,-20.200,-17.300,-17.000,-20.900
1.130,-20.100,-17.700,-17.700,-20.800
1.131,-19.900,-17.700,-18.200,-21.000
1.132,-19.700,-17.600,-18.400,-21.300
1.133,-19.600,-17.600,-18.400,-21.500
1.134,-19.800,-17.800,-18.300,-21.500
1.135,-19.800,-18.300,-18.200,-21.200
1.136,-19.700,-18.900,-18.200,-21.000
1.137,-19.500,-19.500,-18.300,-20.800
1.138,-19.400,-19.900,-18.500,-20.900
1.139,-19.600,-20.000,-18.700,-21.100
1.140,-20.000,-19.800,-18.700,-21.400
1.141,-20.400,-19.200,-18.500,-21.700
1.142,-20.400,-18.500,-18.100,-21.900
1.143,-20.000,-17.600,-17.600,-22.100
1.144,-19.400,-16.900,-17.200,-22.300
1.145,-18.900,-16.700,-16.900,-22.500
1.146,-18.900,-16.900,-16.900,-22.500
1.147,-19.400,-17.500,-17.100,-22.300
1.148,-19.900,-17.900,-17.200,-21.900
1.149,-20.000,-17.900,-17.300,-21.300
1.150,-19.800,-17.300,-17.300,-20.900
1.151,-19.500,-16.700,-17.400,-20.800
1.152,-19.600,-16.700,-17.800,-21.100
1.153,-20.400,-17.600,-18.600,-21.700
1.154,-21.300,-19.200,-19.400,-22.400
1.155,-21.900,-20.700,-20.000,-22.900
1.156,-21.400,-21.300,-20.100,-22.800
1.157,-19.800,-20.600,-19.600,-22.200
1.158,-17.800,-19.000,-18.800,-21.600
1.159,-16.400,-17.500,-18.300,-21.300
1.160,-16.300,-17.000,-18.300,-21.700
1.161,-17.300,-17.800,-18.800,-22.600
1.162,-18.800,-19.800,-19.700,-23.700
1.163,-20.100,-21.900,-20.500,-24.600
1.164,-20.500,-23.400,-20.900,-24.800
1.165,-20.300,-23.900,-21.100,-24.500
1.166,-20.000,-23.800,-21.200,-24.000
1.167,-20.100,-23.600,-21.600,-23.700
1.168,-20.900,-23.800,-22.300,-24.000
1.169,-21.900,-24.400,-23.100,-24.500
1.170,-22.800,-25.300,-23.700,-25.000
1.171,-23.100,-25.900,-23.900,-25.300
1.172,-22.900,-26.000,-23.800,-25.200
1.173,-22.300,-25.700,-23.500,-25.100
1.174,-21.800,-25.300,-23.400,-25.100
1.175,-21.500,-25.200,-23.400,-25.300
1.176,-21.500,-25.400,-23.400,-25.700
1.177,-21.500,-26.100,-23.400,-25.800
1.178,-21.200,-26.900,-23.000,-25.600
1.179,-20.300,-27.600,-22.500,-25.000
1.180,-19.000,-27.900,-21.900,-24.300
1.181,-17.300,-27.800,-21.300,-23.900
1.182,-15.700,-27.400,-20.800,-23.700
1.183,-14.500,-26.700,-20.100,-23.700
1.184,-13.700,-26.200,-19.500,-23.800
1.185,-13.500,-26.100,-19.100,-24.000
1.186,-13.600,-26.500,-18.900,-24.300
1.187,-14.000,-27.500,-19.200,-24.700
1.188,-14.300,-28.700,-19.900,-25.300
1.189,-14.700,-29.900,-20.700,-25.700
1.190,-15.000,-30.600,-21.300,-26.000
1.191,-15.200,-30.800,-21.600,-26.000
1.192,-15.400,-30.600,-21.600,-25.900
1.193,-15.500,-30.200,-21.400,-25.800
1.194,-15.500,-29.900,-21.400,-25.900
1.195,-15.400,-29.700,-21.400,-26.200
1.196,-15.200,-29.600,-21.500,-26.500
1.197,-14.800,-29.400,-21.300,-26.600
1.198,-14.300,-29.100,-20.800,-26.300
1.199,-13.600,-28.700,-20.000,-25.900
1.200,-12.600,-28.300,-19.100,-25.400
1.201,-11.700,-27.900,-18.400,-25.000
1.202,-10.900,-27.600,-18.000,-24.800
1.203,-10.600,-27.300,-18.100,-24.900
1.204,-10.900,-27.300,-18.700,-25.200
1.205,-11.400,-27.400,-19.500,-25.700
1.206,-11.900,-27.800,-20.100,-26.300
1.207,-12.100,-28.100,-20.400,-26.800
1.208,-11.900,-28.400,-20.100,-27.200
1.209,-11.500,-28.300,-19.300,-27.400
1.210,-11.500,-28.100,-18.600,-27.400
1.211,-11.800,-27.900,-18.100,-27.500
1.212,-12.400,-27.700,-18.100,-27.600
1.213,-12.800,-27.700,-18.300,-27.700
1.214,-12.500,-27.500,-18.500,-27.800
1.215,-11.500,-27.100,-18.400,-27.700
1.216,-10.100,-26.700,-18.100,-27.700
1.217,-8.900,-26.400,-17.700,-27.800
1.218,-8.300,-26.600,-17.400,-28.000
1.219,-8.300,-27.200,-17.300,-28.200
1.220,-8.400,-28.000,-17.000,-28.200
1.221,-8.400,-28.500,-16.500,-27.700
1.222,-7.900,-28.200,-15.900,-26.900
1.223,-7.300,-27.400,-15.200,-26.100
1.224,-7.000,-26.400,-14.900,-25.800
1.225,-7.400,-25.900,-15.100,-26.200
1.226,-8.300,-26.100,-15.800,-26.900
1.227,-9.400,-26.700,-16.600,-27.600
1.228,-10.000,-27.200,-17.000,-27.600
1.229,-9.900,-26.800,-16.800,-26.900
1.230,-9.300,-25.600,-16.200,-25.700
1.231,-8.500,-23.700,-15.500,-24.900
1.232,-7.800,-22.000,-15.100,-24.900
1.233,-7.500,-20.900,-15.200,-26.100
1.234,-7.200,-20.400,-15.600,-28.100
1.235,-6.700,-19.900,-16.100,-30.500
1.236,-5.700,-18.800,-16.200,-32.600
1.237,-4.100,-16.600,-15.900,-34.100
1.238,-2.200,-13.300,-15.100,-35.000
1.239,-0.200,-9.400,-14.100,-35.500
1.240,1.600,-5.700,-13.100,-35.700
1.241,3.000,-2.500,-12.100,-35.600
1.242,3.800,0.100,-11.200,-35.200
1.243,4.200,2.200,-10.000,-34.300
1.244,4.000,4.200,-8.700,-32.800
1.245,3.600,6.100,-7.100,-30.500
1.246,3.100,8.000,-5.400,-27.800
1.247,2.800,9.800,-3.600,-24.500
1.248,2.800,11.400,-1.900,-20.900
1.249,2.800,13.000,-0.100,-17.100
1.250,2.600,14.600,1.800,-12.900
1.251,2.100,16.000,3.800,-8.400
1.252,1.000,16.900,6.000,-3.500
1.253,-0.500,17.000,8.000,1.900
1.254,-2.200,16.100,9.800,7.700
1.255,-3.900,14.400,11.300,14.000
1.256,-5.500,12.200,12.500,20.500
1.257,-7.000,9.700,13.700,27.000
1.258,-8.600,7.000,14.700,33.200
1.259,-10.500,3.800,15.700,39.000
1.260,-12.900,-0.500,16.400,44.500
1.261,-15.900,-5.800,16.900,50.000
1.262,-19.500,-11.900,16.900,55.700
1.263,-23.400,-18.000,16.600,61.500
1.264,-27.400,-23.300,16.300,67.400
1.265,-31.100,-27.300,16.100,73.000
1.266,-34.000,-29.800,16.200,78.100
1.267,-36.200,-31.400,16.700,82.400
1.268,-37.600,-32.500,17.300,85.900
1.269,-38.600,-33.500,17.700,88.200
1.270,-39.400,-34.700,17.400,89.000
1.271,-40.500,-36.300,16.000,87.800
1.272,-41.600,-38.500,13.500,84.300
1.273,-42.600,-41.200,9.900,78.600
1.274,-43.100,-44.600,5.900,71.400
1.275,-42.900,-48.600,1.800,63.500
1.276,-42.100,-52.800,-2.000,55.900
1.277,-41.100,-57.300,-5.600,48.900
1.278,-40.600,-62.000,-9.300,42.600
1.279,-40.900,-66.900,-13.300,36.500
1.280,-41.700,-71.900,-17.400,30.300
1.281,-42.600,-76.700,-21.400,23.500
1.282,-42.900,-80.800,-25.000,16.100
1.283,-42.200,-83.900,-28.100,8.500
