'Elapsed time','AECG1','AECG2','AECG3','AECG4'
54.571,10.200,12.800,9.000,12.300
54.572,9.300,12.500,8.600,12.200
54.573,8.000,12.400,8.500,12.200
54.574,6.900,12.400,8.800,12.000
54.575,6.600,12.700,9.200,11.700
54.576,7.200,13.100,9.600,11.200
54.577,8.200,13.500,9.900,10.600
54.578,8.900,13.600,10.100,10.100
54.579,8.900,13.500,10.200,9.600
54.580,8.500,13.200,10.300,9.300
54.581,8.100,13.000,10.300,9.000
54.582,8.200,12.900,10.300,8.800
54.583,9.100,12.900,10.200,8.600
54.584,10.300,13.200,10.000,8.500
54.585,11.200,13.500,9.700,8.400
54.586,11.500,13.900,9.400,8.500
54.587,11.300,14.200,9.300,8.600
54.588,11.100,14.400,9.200,8.600
54.589,11.300,14.500,9.200,8.600
54.590,12.000,14.400,9.300,8.500
54.591,12.600,14.300,9.200,8.400
54.592,12.800,14.100,9.100,8.200
54.593,12.300,13.900,9.000,8.000
54.594,11.300,13.800,9.000,7.800
54.595,10.300,13.700,9.100,7.600
54.596,9.600,13.700,9.400,7.500
54.597,9.300,13.600,9.700,7.700
54.598,9.300,13.400,10.000,8.100
54.599,9.300,13.300,10.300,8.600
54.600,9.200,13.200,10.600,9.100
54.601,9.200,13.300,11.000,9.400
54.602,9.500,13.500,11.300,9.400
54.603,10.100,13.800,11.500,9.200
54.604,10.900,14.200,11.600,8.900
54.605,11.600,14.400,11.500,8.500
54.606,12.000,14.600,11.500,8.400
54.607,12.400,14.600,11.600,8.500
54.608,12.800,14.600,11.900,8.700
54.609,13.300,14.700,12.100,9.000
54.610,13.700,14.800,12.100,9.000
54.611,13.800,15.200,11.800,8.700
54.612,13.600,15.700,11.200,8.000
54.613,13.200,16.600,10.500,7.100
54.614,12.900,17.800,10.100,6.400
54.615,13.200,19.300,10.100,5.900
54.616,14.000,21.400,10.700,5.800
54.617,15.000,23.800,11.700,5.800
54.618,16.000,26.400,12.900,5.800
54.619,16.700,29.100,14.200,5.700
54.620,17.300,31.600,15.500,5.700
54.621,18.200,33.800,16.900,6.200
54.622,19.500,35.700,18.400,7.500
54.623,20.900,37.300,19.900,9.500
54.624,22.000,38.900,21.400,12.100
54.625,22.400,40.400,22.900,15.000
54.626,22.200,42.100,24.400,17.900
54.627,21.800,43.800,26.000,20.800
54.628,21.600,45.700,27.700,23.800
54.629,21.800,47.500,29.400,27.200
54.630,22.100,49.200,31.000,31.100
54.631,22.000,50.500,32.300,35.300
54.632,21.100,51.100,33.300,39.700
54.633,19.300,51.000,34.200,44.300
54.634,17.100,50.100,35.200,49.300
54.635,15.000,48.800,36.500,54.900
54.636,13.100,47.400,38.000,60.900
54.637,11.400,46.100,39.600,67.100
54.638,9.300,44.900,41.000,73.200
54.639,6.700,43.500,42.000,78.900
54.640,3.800,41.700,42.700,84.200
54.641,1.000,39.100,42.900,89.300
54.642,-1.300,36.000,42.900,94.400
54.643,-2.900,32.600,42.900,99.400
54.644,-4.300,29.300,42.800,104.000
54.645,-5.700,26.400,42.900,107.700
54.646,-7.500,23.900,43.100,110.000
54.647,-9.300,21.700,43.200,110.800
54.648,-10.900,19.600,43.100,110.100
54.649,-11.800,17.600,42.400,108.000
54.650,-12.100,15.300,40.900,104.900
54.651,-12.300,12.600,38.500,100.800
54.652,-12.800,9.400,35.200,95.900
54.653,-13.500,5.400,31.300,90.400
54.654,-14.500,1.000,27.100,84.400
54.655,-15.200,-3.800,23.000,78.300
54.656,-15.600,-8.600,19.300,72.300
54.657,-15.900,-13.200,16.100,66.700
54.658,-16.400,-17.400,13.500,61.300
54.659,-17.100,-21.400,11.000,55.900
54.660,-17.900,-25.300,8.400,50.300
54.661,-18.400,-28.900,5.500,44.200
54.662,-17.900,-32.000,2.400,37.600
54.663,-16.600,-34.100,-0.700,30.900
54.664,-14.700,-34.900,-3.200,24.500
54.665,-12.700,-34.300,-4.800,19.200
54.666,-10.900,-32.700,-5.400,15.100
54.667,-9.500,-30.600,-5.200,12.100
54.668,-8.200,-28.200,-4.600,9.800
54.669,-6.800,-25.900,-4.100,7.900
54.670,-5.400,-23.400,-3.800,6.100
54.671,-4.200,-20.700,-3.600,4.400
54.672,-3.200,-17.600,-3.400,3.200
54.673,-2.400,-14.300,-2.900,2.600
54.674,-1.400,-10.800,-2.100,2.500
54.675,0.000,-7.600,-1.200,2.700
54.676,1.800,-4.600,-0.600,2.700
54.677,3.600,-1.900,-0.200,2.600
54.678,4.800,0.400,0.000,2.100
54.679,5.200,2.500,0.400,1.700
54.680,5.100,4.300,1.100,1.500
54.681,4.800,6.000,2.400,1.600
54.682,5.000,7.400,3.900,1.900
54.683,5.800,8.600,5.300,2.200
54.684,6.900,9.500,6.200,2.400
54.685,8.000,10.100,6.800,2.500
54.686,8.700,10.600,7.100,2.600
54.687,9.000,11.000,7.300,2.800
54.688,9.000,11.400,7.700,3.300
54.689,9.000,11.900,8.100,3.800
54.690,9.200,12.300,8.600,4.100
54.691,9.400,12.800,8.900,4.100
54.692,9.500,13.200,9.200,3.800
54.693,9.500,13.400,9.400,3.200
54.694,9.600,13.400,9.700,2.900
54.695,9.900,13.300,10.100,2.800
54.696,10.400,13.200,10.400,3.100
54.697,10.900,13.100,10.500,3.700
54.698,11.000,13.100,10.400,4.100
54.699,10.800,13.200,10.200,4.100
54.700,10.300,13.200,10.100,3.500
54.701,9.900,13.300,10.200,2.600
54.702,9.900,13.200,10.400,1.800
54.703,10.500,13.100,10.600,1.300
54.704,11.400,13.200,10.700,1.500
54.705,12.400,13.400,10.700,2.100
54.706,13.400,13.900,10.500,3.000
54.707,14.200,14.500,10.300,3.700
54.708,14.800,15.100,10.200,4.100
54.709,15.300,15.300,10.300,4.100
54.710,15.600,15.200,10.600,3.900
54.711,15.700,14.900,11.000,3.700
54.712,15.500,14.600,11.400,3.700
54.713,15.200,14.600,11.700,3.800
54.714,14.800,14.800,11.800,3.900
54.715,14.500,15.300,11.700,4.000
54.716,14.300,15.700,11.400,3.900
54.717,14.000,16.100,11.200,3.700
54.718,13.700,16.300,11.100,3.700
54.719,13.500,16.400,11.300,3.900
54.720,13.600,16.300,11.600,4.300
54.721,14.100,16.100,11.800,4.600
54.722,14.900,15.800,11.700,4.800
54.723,15.800,15.300,11.300,4.700
54.724,16.300,14.800,10.700,4.300
54.725,16.300,14.400,10.000,3.700
54.726,16.100,14.200,9.700,3.300
54.727,16.000,14.300,9.800,3.200
54.728,16.400,14.700,10.300,3.500
54.729,17.200,15.300,11.100,4.000
54.730,18.000,15.900,12.000,4.600
54.731,18.300,16.600,12.700,5.100
54.732,17.900,17.100,13.000,5.500
54.733,17.100,17.500,13.100,5.700
54.734,16.300,17.700,13.000,5.900
54.735,16.100,17.700,12.800,6.000
54.736,16.300,17.500,12.600,6.200
54.737,16.700,17.300,12.500,6.400
54.738,16.700,17.200,12.500,6.600
54.739,16.100,17.000,12.700,6.800
54.740,15.200,16.900,12.900,7.000
54.741,14.800,16.800,13.300,7.100
54.742,15.200,16.600,13.800,7.300
54.743,16.300,16.400,14.300,7.500
54.744,17.500,16.300,14.800,7.600
54.745,18.000,16.500,15.300,7.700
54.746,17.600,17.000,15.700,7.900
54.747,16.900,17.800,16.100,8.200
54.748,16.400,18.600,16.300,8.800
54.749,16.700,19.300,16.300,9.400
54.750,17.600,19.700,16.000,10.000
54.751,18.500,19.700,15.600,10.400
54.752,18.700,19.700,15.300,10.600
54.753,18.100,19.600,15.200,10.600
54.754,17.000,19.600,15.700,10.500
54.755,16.200,19.700,16.500,10.600
54.756,16.100,19.700,17.300,10.700
54.757,16.500,19.600,17.800,10.800
54.758,17.000,19.300,17.700,10.800
54.759,17.000,19.000,17.000,10.700
54.760,16.600,18.700,16.000,10.400
54.761,16.000,18.600,15.200,10.000
54.762,15.900,18.600,14.700,9.600
54.763,16.200,18.400,14.400,9.300
54.764,16.900,18.000,14.400,9.000
54.765,17.500,17.200,14.300,8.500
54.766,17.600,16.300,14.100,7.900
54.767,17.500,15.500,13.800,7.200
54.768,17.400,15.100,13.400,6.500
54.769,17.700,15.300,13.000,6.000
54.770,18.200,15.700,12.500,5.800
54.771,18.600,16.000,11.800,5.900
54.772,18.500,15.900,11.100,6.100
54.773,17.900,15.200,10.600,6.200
54.774,17.100,14.300,10.300,6.100
54.775,16.300,13.400,10.300,5.600
54.776,15.800,12.800,10.600,5.100
54.777,15.500,12.500,10.800,4.600
54.778,15.300,12.300,10.700,4.300
54.779,15.000,12.000,10.400,4.300
54.780,14.600,11.400,10.000,4.400
54.781,14.500,10.700,9.700,4.600
54.782,14.700,10.100,9.600,4.700
54.783,15.300,9.800,9.600,4.700
54.784,15.800,9.800,9.700,4.700
54.785,16.000,10.200,9.700,4.900
54.786,15.900,10.700,9.800,5.200
54.787,15.700,11.000,10.000,5.500
54.788,15.800,11.000,10.400,5.600
54.789,16.100,10.900,10.700,5.400
54.790,16.400,10.800,10.900,5.000
54.791,16.500,10.700,10.800,4.700
54.792,16.200,10.600,10.500,4.400
54.793,15.500,10.400,10.200,4.400
54.794,14.800,10.100,10.300,4.500
54.795,14.400,9.700,10.800,4.700
54.796,14.300,9.400,11.400,4.900
54.797,14.200,9.400,11.800,5.100
54.798,14.000,9.700,11.700,5.400
54.799,13.500,10.100,11.100,5.600
54.800,13.100,10.600,10.100,5.700
54.801,13.000,10.900,9.200,5.700
54.802,13.500,11.100,8.700,5.600
54.803,14.300,11.100,8.800,5.500
54.804,15.100,11.100,9.300,5.600
54.805,15.400,11.000,9.800,5.800
54.806,15.300,10.900,10.100,6.100
54.807,15.000,10.800,10.200,6.400
54.808,14.800,10.500,10.200,6.600
54.809,15.000,10.300,10.100,6.500
54.810,15.200,10.300,10.100,6.500
54.811,15.100,10.600,10.400,6.600
54.812,14.500,11.000,10.700,6.900
54.813,13.500,11.500,10.900,7.300
54.814,12.600,11.700,11.000,7.800
54.815,12.200,11.800,10.800,8.100
54.816,12.400,11.700,10.300,8.300
54.817,12.700,11.700,9.700,8.400
54.818,12.700,11.900,9.100,8.600
54.819,12.200,12.300,8.600,8.900
54.820,11.500,12.900,8.400,9.300
54.821,11.100,13.500,8.600,9.700
54.822,11.400,13.800,9.300,10.100
54.823,12.500,13.800,10.100,10.600
54.824,13.900,13.600,10.900,11.100
54.825,15.100,13.400,11.500,11.700
54.826,15.700,13.400,11.800,12.500
54.827,15.800,13.400,12.000,13.200
54.828,15.700,13.600,12.300,14.000
54.829,15.700,13.800,13.000,14.700
54.830,15.800,14.000,13.900,15.300
54.831,15.800,14.100,14.900,15.600
54.832,15.500,14.300,15.600,15.700
54.833,14.700,14.400,15.900,15.700
54.834,13.800,14.600,15.600,15.600
54.835,13.200,14.600,15.100,15.500
54.836,13.200,14.600,14.500,15.500
54.837,13.500,14.500,14.100,15.500
54.838,14.100,14.400,13.900,15.600
54.839,14.400,14.200,14.000,15.600
54.840,14.500,14.100,14.100,15.700
54.841,14.300,14.000,14.200,15.700
54.842,14.000,14.000,14.000,15.800
54.843,13.800,13.900,13.700,15.900
54.844,13.600,13.700,13.400,16.200
54.845,13.500,13.600,13.200,16.700
54.846,13.500,13.600,13.300,17.100
54.847,13.700,13.700,13.700,17.400
54.848,14.100,13.900,14.400,17.500
54.849,14.500,14.100,15.000,17.400
54.850,14.800,14.000,15.200,17.000
54.851,14.600,13.400,14.800,16.400
54.852,13.800,12.400,13.900,15.700
54.853,12.500,11.000,12.600,14.900
54.854,11.100,9.600,11.400,14.100
54.855,10.200,8.400,10.400,13.200
54.856,9.900,7.500,9.900,12.600
54.857,9.900,7.100,9.900,12.400
54.858,10.100,7.300,10.500,12.800
54.859,10.200,7.800,11.400,13.800
54.860,10.200,8.600,12.600,15.100
54.861,10.200,9.600,13.900,16.300
54.862,10.300,10.500,15.200,17.200
54.863,10.600,11.500,16.200,17.800
54.864,10.900,12.400,17.100,18.700
54.865,11.100,13.800,17.800,20.100
54.866,11.200,15.600,18.700,22.300
54.867,11.500,18.000,19.900,24.900
54.868,12.000,20.400,21.300,27.400
54.869,12.700,22.600,22.800,29.500
54.870,13.400,24.100,24.000,31.200
54.871,13.900,25.100,24.800,32.700
54.872,14.000,25.900,25.300,34.400
54.873,13.900,26.900,25.700,36.400
54.874,14.000,28.300,26.200,38.700
54.875,14.400,30.000,26.900,40.600
54.876,15.000,31.400,27.800,42.100
54.877,15.400,32.300,28.700,42.900
54.878,15.400,32.500,29.400,43.400
54.879,14.900,32.300,29.700,43.700
54.880,14.300,32.000,29.600,44.000
54.881,14.100,31.800,29.200,44.200
54.882,14.400,31.500,28.500,44.100
54.883,15.000,30.800,27.800,43.500
54.884,15.400,29.400,27.000,42.300
54.885,15.100,27.400,26.000,40.700
54.886,14.100,24.800,24.900,38.700
54.887,13.100,21.900,23.500,36.300
54.888,12.400,19.000,22.100,33.600
54.889,12.300,16.300,20.700,30.900
54.890,12.600,13.900,19.400,28.500
54.891,12.600,11.900,18.300,26.700
54.892,12.100,10.600,17.500,25.600
54.893,11.100,10.000,17.000,25.500
54.894,10.100,10.300,16.900,25.900
54.895,9.700,11.300,17.200,26.800
54.896,10.000,12.500,18.100,27.700
54.897,10.600,13.700,19.000,28.500
54.898,10.900,14.500,19.700,29.000
54.899,10.500,14.900,19.700,29.200
54.900,9.500,14.900,19.200,29.300
54.901,8.500,14.800,18.300,29.300
54.902,8.100,14.700,17.600,29.500
54.903,8.400,14.600,17.300,29.900
54.904,9.100,14.500,17.500,30.200
54.905,9.700,14.200,17.900,30.500
54.906,9.900,14.000,18.300,30.800
54.907,9.800,13.600,18.400,30.900
54.908,9.700,13.400,18.300,31.100
54.909,9.900,13.400,18.300,31.500
54.910,10.400,13.600,18.700,31.900
54.911,10.700,13.800,19.400,32.300
54.912,10.600,13.900,20.300,32.600
54.913,10.100,13.900,20.900,32.700
54.914,9.600,13.700,21.100,32.800
54.915,9.400,13.600,20.900,33.000
54.916,9.400,13.800,20.300,33.400
54.917,9.600,14.200,19.600,33.800
54.918,9.600,14.800,19.200,34.300
54.919,9.200,15.400,19.100,34.600
54.920,8.700,15.700,19.300,34.700
54.921,8.500,15.600,19.500,34.600
54.922,9.000,15.300,19.600,34.400
54.923,9.800,15.000,19.500,34.200
54.924,10.600,14.900,19.200,34.000
54.925,10.600,15.100,19.100,33.800
54.926,9.900,15.600,19.300,33.700
54.927,8.900,16.100,19.900,33.700
54.928,8.300,16.500,20.700,33.800
54.929,8.500,16.600,21.400,33.900
54.930,9.400,16.600,21.600,34.000
54.931,10.500,16.600,21.400,34.100
54.932,11.000,16.700,20.900,34.200
54.933,10.700,16.900,20.500,34.100
54.934,9.900,17.300,20.400,34.000
54.935,9.200,17.600,20.600,33.800
54.936,9.000,17.800,20.800,33.600
54.937,9.300,17.800,20.800,33.400
54.938,9.800,17.600,20.400,33.400
54.939,10.100,17.400,19.800,33.400
54.940,10.000,17.500,19.500,33.300
54.941,9.800,17.700,19.800,33.000
54.942,9.800,18.000,20.600,32.400
54.943,10.000,18.300,21.600,31.600
54.944,10.400,18.500,22.400,30.800
54.945,10.700,18.600,22.700,30.300
54.946,10.800,18.600,22.400,30.100
54.947,10.900,18.800,21.900,30.200
54.948,11.200,19.200,21.600,30.500
54.949,11.900,19.700,21.800,30.700
54.950,12.600,20.300,22.300,30.600
54.951,13.000,20.800,22.900,30.300
54.952,12.900,21.000,23.200,29.900
54.953,12.300,21.100,23.200,29.600
54.954,11.700,21.100,22.900,29.500
54.955,11.700,21.200,22.500,29.500
54.956,12.200,21.500,22.200,29.500
54.957,13.000,21.800,21.900,29.100
54.958,13.400,22.300,21.400,28.500
54.959,13.300,22.500,20.600,27.800
54.960,12.700,22.500,19.600,26.900
54.961,12.400,22.300,18.700,26.200
54.962,12.700,22.000,18.200,25.600
54.963,13.800,21.800,18.200,25.000
54.964,15.100,21.900,18.600,24.500
54.965,15.900,22.300,19.200,23.900
54.966,16.200,22.900,19.600,23.300
54.967,16.000,23.400,19.800,22.900
54.968,16.000,23.500,19.800,22.500
54.969,16.500,23.400,19.800,22.100
54.970,17.400,23.000,20.000,21.700
54.971,18.200,22.800,20.400,21.200
54.972,18.200,22.700,20.800,20.800
54.973,17.400,22.900,21.000,20.500
54.974,16.200,23.200,21.100,20.400
54.975,15.300,23.400,21.000,20.300
54.976,15.100,23.300,20.800,20.200
54.977,15.500,23.000,20.700,19.800
54.978,15.900,22.500,20.600,19.200
54.979,15.900,22.100,20.500,18.500
54.980,15.400,21.800,20.400,18.000
54.981,15.000,21.700,20.300,17.700
54.982,15.000,21.700,20.200,17.500
54.983,15.800,21.800,20.200,17.500
54.984,16.900,21.900,20.100,17.200
54.985,17.800,22.000,20.000,16.700
54.986,18.100,22.100,19.800,16.100
54.987,17.700,22.200,19.800,15.600
54.988,17.100,22.100,19.900,15.400
54.989,16.900,21.900,20.200,15.400
54.990,17.200,21.800,20.500,15.700
54.991,17.900,21.700,20.800,16.000
54.992,18.500,21.700,20.800,16.200
54.993,18.700,21.900,20.800,16.100
54.994,18.500,22.200,20.800,15.900
54.995,18.300,22.400,20.900,15.500
54.996,18.200,22.400,21.200,15.100
54.997,18.300,22.200,21.500,14.600
54.998,18.400,21.900,21.400,14.300
54.999,18.400,21.600,20.900,14.100
55.000,18.200,21.400,20.200,14.200
55.001,18.300,21.400,19.500,14.300
55.002,18.600,21.500,19.100,14.500
55.003,19.200,21.600,19.000,14.400
55.004,19.700,21.400,19.200,14.100
55.005,19.500,21.100,19.500,13.700
55.006,18.900,20.600,19.600,13.200
55.007,18.100,20.200,19.600,12.900
55.008,17.800,19.800,19.300,12.800
55.009,18.200,19.700,18.800,12.700
55.010,19.000,19.700,18.000,12.600
55.011,19.600,19.700,17.200,12.400
55.012,19.400,19.700,16.300,12.300
55.013,18.500,19.500,15.700,12.300
55.014,17.400,19.200,15.500,12.500
55.015,16.800,18.900,15.700,12.800
55.016,17.100,18.700,16.000,13.200
55.017,17.800,18.700,16.200,13.600
55.018,18.500,19.000,16.200,13.800
55.019,18.500,19.500,16.000,13.900
55.020,17.800,19.900,15.800,14.000
55.021,16.900,20.200,15.700,14.000
55.022,16.600,20.200,16.000,14.000
55.023,17.100,19.900,16.500,14.000
55.024,18.300,19.600,17.200,14.000
55.025,19.300,19.400,17.800,14.000
55.026,19.900,19.400,18.300,13.700
55.027,20.000,19.700,19.000,13.400
55.028,19.800,20.000,19.700,13.000
55.029,19.900,20.100,20.600,12.900
55.030,20.300,20.000,21.400,13.000
55.031,20.700,19.800,22.000,13.500
55.032,20.800,19.600,22.000,14.100
55.033,20.400,19.700,21.500,14.500
55.034,19.700,20.000,20.600,14.600
55.035,19.200,20.300,19.500,14.300
55.036,18.900,20.400,18.600,13.800
55.037,19.000,20.300,18.000,13.300
55.038,19.000,20.000,17.700,12.900
55.039,18.800,19.800,17.600,12.800
55.040,18.400,19.900,17.700,12.800
55.041,18.100,20.300,17.900,12.900
55.042,18.200,20.900,18.400,12.900
55.043,18.700,21.300,18.900,12.700
55.044,19.400,21.400,19.500,12.500
55.045,19.900,21.200,20.000,12.300
55.046,20.000,20.800,20.400,12.300
55.047,20.000,20.400,20.700,12.400
55.048,20.100,20.200,20.900,12.800
55.049,20.600,20.100,21.100,13.100
55.050,21.300,20.200,21.200,13.300
55.051,21.700,20.400,21.200,13.300
55.052,21.600,20.700,21.000,13.100
55.053,20.900,21.000,20.900,12.900
55.054,20.100,21.300,20.900,12.800
55.055,19.700,21.500,21.100,13.000
55.056,19.900,21.400,21.400,13.300
55.057,20.200,21.100,21.800,13.700
55.058,20.300,20.700,22.000,14.000
55.059,19.900,20.400,22.000,14.200
55.060,19.200,20.500,21.800,14.300
55.061,18.800,20.800,21.700,14.300
55.062,19.000,21.200,21.800,14.400
55.063,20.000,21.400,22.000,14.500
55.064,21.200,21.300,22.300,14.600
55.065,22.000,20.800,22.400,14.700
55.066,21.900,20.200,22.500,14.800
55.067,21.300,19.900,22.400,14.900
55.068,20.600,19.900,22.300,15.100
55.069,20.300,20.100,22.200,15.100
55.070,20.700,20.300,22.000,14.900
55.071,21.300,20.300,21.900,14.500
55.072,21.600,20.300,21.800,14.100
55.073,21.400,20.200,21.700,13.800
55.074,20.900,20.500,21.700,14.000
55.075,20.500,21.000,21.800,14.500
55.076,20.400,21.700,21.800,15.300
55.077,20.500,22.400,21.600,16.000
55.078,20.500,22.700,21.200,16.400
55.079,20.300,22.700,20.800,16.500
55.080,20.000,22.600,20.700,16.400
55.081,19.800,22.500,21.000,16.300
55.082,20.200,22.500,21.800,16.400
55.083,21.000,22.800,22.500,16.700
55.084,21.700,23.100,22.900,16.800
55.085,21.800,23.200,22.800,16.700
55.086,21.200,23.200,22.300,16.300
55.087,20.400,23.000,21.900,15.700
55.088,20.200,22.600,21.900,15.100
55.089,20.600,22.100,22.300,14.700
55.090,21.600,21.600,23.000,14.600
55.091,22.400,21.200,23.500,14.600
55.092,22.400,21.100,23.600,14.800
55.093,21.500,21.100,23.300,14.900
55.094,20.400,21.200,23.000,15.100
55.095,19.700,21.300,22.800,15.200
55.096,19.800,21.300,22.900,15.500
55.097,20.500,21.200,23.000,15.800
55.098,21.000,21.200,22.900,16.100
55.099,20.800,21.200,22.700,16.400
55.100,20.000,21.400,22.300,16.400
55.101,19.300,21.500,21.900,16.300
55.102,19.400,21.600,21.800,16.000
55.103,20.200,21.500,21.700,15.700
55.104,21.200,21.200,21.500,15.300
55.105,21.800,20.800,21.100,15.000
55.106,21.600,20.400,20.300,14.800
55.107,20.800,20.100,19.400,14.500
55.108,20.200,19.800,18.900,14.300
55.109,20.200,19.600,18.900,14.100
55.110,20.800,19.500,19.300,14.100
55.111,21.500,19.600,20.100,14.100
55.112,21.700,19.900,20.900,14.300
55.113,21.000,20.200,21.500,14.500
55.114,20.000,20.400,21.900,14.700
55.115,19.100,20.300,22.000,14.900
55.116,18.900,20.100,21.600,15.100
55.117,19.400,19.700,20.900,15.300
55.118,19.900,19.400,19.900,15.400
55.119,20.100,19.300,18.900,15.400
55.120,20.000,19.300,18.200,15.300
55.121,19.700,19.300,17.900,14.900
55.122,19.500,19.100,18.100,14.400
55.123,19.600,18.600,18.700,14.000
55.124,19.700,18.000,19.400,13.600
55.125,19.400,17.500,20.000,13.300
55.126,18.900,17.000,20.400,13.100
55.127,18.500,16.900,20.600,12.700
55.128,18.500,17.000,20.900,12.300
55.129,19.000,17.200,21.200,12.100
55.130,19.600,17.400,21.600,12.100
55.131,20.000,17.300,21.800,12.400
55.132,19.700,17.000,21.800,12.800
55.133,19.000,16.400,21.500,13.100
55.134,18.300,15.800,20.900,13.100
55.135,18.000,15.300,20.200,12.700
55.136,18.200,15.000,19.400,12.100
55.137,18.300,15.000,18.900,11.600
55.138,18.000,15.400,18.800,11.500
55.139,17.200,16.000,19.000,11.900
55.140,16.200,16.500,19.600,12.600
55.141,15.600,16.900,20.400,13.400
55.142,15.900,16.900,21.200,14.100
55.143,16.600,16.700,21.800,14.400
55.144,17.200,16.200,21.900,14.300
55.145,17.300,15.800,21.500,14.000
55.146,16.800,15.600,20.800,13.600
55.147,16.200,15.600,19.800,13.100
55.148,16.200,15.700,19.000,12.800
55.149,17.000,16.000,18.400,12.400
55.150,18.100,16.100,18.300,12.100
55.151,18.800,16.100,18.500,11.800
55.152,18.600,15.900,19.000,11.600
55.153,17.600,15.600,19.400,11.500
55.154,16.400,15.300,19.700,11.600
55.155,15.900,15.100,19.700,11.800
55.156,16.200,15.000,19.400,12.100
55.157,16.900,15.000,18.900,12.200
55.158,17.400,15.100,18.400,12.200
55.159,17.300,15.100,18.100,11.900
55.160,16.700,15.000,18.100,11.600
55.161,16.100,14.900,18.600,11.400
55.162,16.000,14.800,19.300,11.400
55.163,16.400,14.900,20.000,11.600
55.164,17.000,15.100,20.500,11.900
55.165,17.200,15.300,20.700,12.100
55.166,16.900,15.400,20.500,12.000
55.167,16.300,15.200,20.000,11.700
55.168,16.200,15.000,19.500,11.500
55.169,16.600,14.700,19.200,11.400
55.170,17.500,14.600,19.100,11.500
55.171,18.200,14.700,19.200,11.600
55.172,18.100,14.900,19.500,11.700
55.173,17.100,15.100,19.800,11.600
55.174,15.800,15.200,20.000,11.400
55.175,14.800,15.000,20.100,11.300
55.176,14.500,14.800,20.000,11.500
55.177,14.700,14.600,20.000,12.000
55.178,14.900,14.500,19.800,12.600
55.179,14.800,14.300,19.600,12.900
55.180,14.200,14.000,19.400,12.800
55.181,13.600,13.400,19.000,12.100
55.182,13.500,12.800,18.600,11.100
55.183,13.900,12.200,18.100,10.100
55.184,14.600,11.800,17.700,9.600
55.185,15.100,11.700,17.400,9.400
55.186,15.200,11.700,17.300,9.600
55.187,15.000,11.800,17.400,9.800
55.188,15.000,11.800,17.800,9.900
55.189,15.300,11.800,18.400,9.800
55.190,15.800,11.800,19.100,9.600
55.191,16.100,11.800,19.600,9.500
55.192,15.800,11.900,19.900,9.500
55.193,15.100,11.900,20.000,9.600
55.194,14.300,11.800,19.800,9.600
55.195,13.800,11.600,19.600,9.600
55.196,13.900,11.300,19.300,9.600
55.197,14.200,10.900,19.000,9.700
55.198,14.200,10.700,18.700,10.000
55.199,13.900,10.600,18.200,10.400
55.200,13.400,10.700,17.600,10.800
55.201,13.300,11.000,17.100,11.100
55.202,13.800,11.300,16.800,11.000
55.203,14.600,11.700,16.800,10.800
55.204,15.300,11.900,17.000,10.500
55.205,15.400,12.000,17.300,10.200
55.206,14.700,11.900,17.500,10.100
55.207,13.900,11.600,17.500,10.200
55.208,13.700,11.400,17.400,10.300
55.209,14.300,11.400,17.200,10.400
55.210,15.400,11.600,17.100,10.600
55.211,16.400,12.200,17.200,10.800
55.212,16.600,12.800,17.300,10.900
55.213,16.100,13.400,17.600,11.000
55.214,15.300,13.600,17.900,11.000
55.215,14.800,13.500,18.000,10.900
55.216,14.800,13.200,17.800,10.700
55.217,15.200,12.900,17.200,10.500
55.218,15.400,12.700,16.300,10.300
55.219,15.100,12.500,15.300,9.900
55.220,14.400,12.200,14.500,9.500
55.221,13.900,11.700,14.100,9.000
55.222,13.900,11.200,14.200,8.500
55.223,14.500,10.700,14.500,8.300
55.224,15.200,10.500,14.600,8.400
55.225,15.600,10.600,14.500,8.900
55.226,15.500,11.100,14.000,9.400
55.227,15.000,11.500,13.600,9.800
55.228,14.700,11.700,13.500,10.000
55.229,14.800,11.700,13.700,9.900
55.230,15.500,11.400,14.200,9.800
55.231,16.100,11.100,14.400,9.600
55.232,16.200,11.000,14.400,9.400
55.233,15.700,11.100,13.900,9.300
55.234,14.800,11.400,13.500,9.200
55.235,13.900,11.800,13.300,9.200
55.236,13.500,12.200,13.500,9.300
55.237,13.600,12.500,14.000,9.500
55.238,13.800,12.800,14.200,9.800
55.239,13.800,13.000,14.200,10.200
55.240,13.500,13.100,13.800,10.500
55.241,13.200,13.100,13.400,10.900
55.242,13.200,13.000,13.300,11.300
55.243,13.600,13.100,13.500,11.700
55.244,14.200,13.300,13.800,12.100
55.245,14.800,13.800,14.000,12.400
55.246,15.000,14.500,14.000,12.400
55.247,15.000,15.200,13.700,12.200
55.248,15.100,15.600,13.600,11.800
55.249,15.700,15.600,13.800,11.400
55.250,16.500,15.200,14.300,11.100
55.251,17.300,14.600,14.800,11.000
55.252,17.500,14.000,15.000,11.100
55.253,16.800,13.500,14.800,11.200
55.254,15.500,13.100,14.300,11.200
55.255,14.400,12.900,14.000,11.200
55.256,13.900,12.800,14.200,11.100
55.257,14.100,12.700,14.800,11.100
55.258,14.700,12.700,15.500,11.100
55.259,15.200,12.800,15.500,10.900
55.260,15.200,12.900,14.800,10.500
55.261,14.900,12.900,13.300,9.700
55.262,14.500,12.800,11.700,8.800
55.263,14.400,12.400,10.500,8.100
55.264,14.600,12.000,10.300,7.700
55.265,14.800,11.700,11.100,7.900
