'Elapsed time','AECG1','AECG2','AECG3','AECG4'
44.961,-120.000,-235.500,-107.500,-132.500
44.962,-117.500,-233.500,-106.500,-132.500
44.963,-115.000,-232.000,-106.000,-132.500
44.964,-113.500,-230.500,-105.000,-132.500
44.965,-112.500,-230.000,-105.000,-133.000
44.966,-112.500,-230.000,-105.000,-133.500
44.967,-112.500,-230.000,-105.000,-134.000
44.968,-113.000,-230.500,-105.000,-134.500
44.969,-113.500,-231.000,-105.500,-135.500
44.970,-114.500,-232.000,-106.500,-136.500
44.971,-115.500,-233.000,-107.500,-138.000
44.972,-116.500,-234.000,-108.500,-139.000
44.973,-117.500,-235.000,-110.000,-140.500
44.974,-118.500,-235.500,-111.000,-141.500
44.975,-119.500,-236.500,-112.500,-142.500
44.976,-120.000,-237.000,-113.500,-143.000
44.977,-120.500,-237.500,-114.000,-143.500
44.978,-121.000,-238.000,-115.000,-144.000
44.979,-121.500,-238.500,-115.500,-144.500
44.980,-122.000,-238.500,-116.000,-145.000
44.981,-122.500,-239.000,-116.000,-145.500
44.982,-123.000,-239.000,-116.500,-146.000
44.983,-123.500,-239.000,-116.500,-146.000
44.984,-124.000,-239.500,-116.000,-146.500
44.985,-124.500,-239.500,-116.000,-146.500
44.986,-125.000,-239.500,-116.000,-146.500
44.987,-125.000,-240.000,-116.000,-146.500
44.988,-125.000,-240.000,-115.500,-146.500
44.989,-125.500,-240.000,-115.500,-147.000
44.990,-125.500,-240.000,-115.500,-147.000
44.991,-125.000,-240.000,-115.500,-147.500
44.992,-125.000,-239.500,-116.000,-147.500
44.993,-124.500,-239.500,-116.000,-147.500
44.994,-124.500,-239.500,-116.000,-147.500
44.995,-124.000,-239.000,-116.500,-147.500
44.996,-124.000,-239.000,-116.500,-147.500
44.997,-123.500,-238.500,-117.000,-148.000
44.998,-123.500,-238.500,-117.000,-148.000
44.999,-123.500,-238.500,-117.000,-148.000
45.000,-123.000,-238.000,-116.500,-148.000
45.001,-123.000,-238.000,-116.500,-148.000
45.002,-123.500,-238.000,-116.000,-147.500
45.003,-123.500,-237.500,-116.000,-147.500
45.004,-123.500,-237.500,-115.500,-147.500
45.005,-124.000,-237.000,-115.500,-147.000
45.006,-124.000,-237.000,-115.000,-147.000
45.007,-124.500,-237.000,-114.500,-147.000
45.008,-124.500,-237.000,-114.500,-147.000
45.009,-124.500,-237.000,-114.000,-147.000
45.010,-124.500,-237.000,-114.000,-147.000
45.011,-125.000,-237.500,-114.000,-147.000
45.012,-125.000,-237.000,-114.000,-147.000
45.013,-124.500,-237.000,-114.000,-147.500
45.014,-124.500,-237.000,-114.500,-147.500
45.015,-124.500,-237.000,-115.000,-148.000
45.016,-124.500,-237.500,-115.000,-148.000
45.017,-124.500,-237.500,-115.500,-148.500
45.018,-124.000,-237.500,-116.000,-148.500
45.019,-124.000,-237.500,-116.500,-148.500
45.020,-124.000,-238.000,-117.000,-149.000
45.021,-124.500,-238.000,-117.000,-149.000
45.022,-124.500,-238.000,-117.500,-149.500
45.023,-125.000,-238.000,-117.500,-149.500
45.024,-125.500,-238.000,-117.000,-149.500
45.025,-125.500,-237.500,-116.500,-149.500
45.026,-126.000,-237.500,-116.000,-149.500
45.027,-126.000,-237.500,-116.000,-149.500
45.028,-126.000,-237.500,-115.500,-149.000
45.029,-126.000,-237.000,-115.500,-149.000
45.030,-126.000,-237.500,-115.000,-149.000
45.031,-126.000,-237.500,-115.000,-149.000
45.032,-126.000,-237.000,-115.000,-149.000
45.033,-126.000,-237.000,-115.000,-149.000
45.034,-125.500,-236.500,-115.000,-149.000
45.035,-125.500,-236.500,-115.000,-149.000
45.036,-125.000,-236.000,-115.500,-149.000
45.037,-125.000,-235.500,-116.000,-149.500
45.038,-125.000,-235.000,-116.500,-149.500
45.039,-125.000,-235.000,-117.000,-150.000
45.040,-125.000,-235.000,-117.000,-150.500
45.041,-125.000,-235.000,-117.500,-150.500
45.042,-125.000,-235.000,-117.500,-150.500
45.043,-125.500,-235.000,-117.000,-150.500
45.044,-126.000,-235.500,-117.000,-151.000
45.045,-126.500,-235.500,-117.000,-151.000
45.046,-126.500,-236.000,-117.000,-151.000
45.047,-127.000,-236.000,-116.500,-151.000
45.048,-127.000,-236.000,-116.500,-151.500
45.049,-127.000,-235.500,-116.000,-151.000
45.050,-127.000,-235.500,-115.500,-151.000
45.051,-126.500,-235.500,-115.000,-150.500
45.052,-126.500,-235.500,-115.000,-150.500
45.053,-126.500,-235.500,-115.500,-150.500
45.054,-126.500,-235.500,-116.000,-151.000
45.055,-126.500,-236.000,-116.500,-151.000
45.056,-126.500,-235.500,-117.000,-151.500
45.057,-126.500,-235.500,-117.000,-151.500
45.058,-126.500,-235.500,-117.500,-151.500
45.059,-126.500,-235.500,-117.500,-151.500
45.060,-126.500,-235.500,-118.000,-152.000
45.061,-127.000,-235.500,-118.000,-152.000
45.062,-127.000,-235.500,-118.000,-152.000
45.063,-127.000,-236.000,-117.500,-152.000
45.064,-127.500,-236.000,-117.500,-152.000
45.065,-127.500,-236.000,-117.000,-152.000
45.066,-128.000,-236.000,-116.500,-152.000
45.067,-128.000,-236.000,-116.000,-152.000
45.068,-128.500,-236.000,-116.000,-152.000
45.069,-128.500,-236.000,-116.000,-152.000
45.070,-128.500,-236.000,-116.000,-152.500
45.071,-129.000,-236.000,-116.500,-152.500
45.072,-129.000,-236.000,-116.500,-153.000
45.073,-129.000,-236.000,-117.000,-153.000
45.074,-128.500,-236.000,-117.000,-153.500
45.075,-129.000,-236.000,-117.500,-153.500
45.076,-129.000,-236.000,-118.000,-153.500
45.077,-129.000,-236.000,-118.500,-154.000
45.078,-129.000,-236.000,-118.500,-154.000
45.079,-129.000,-236.000,-119.000,-154.000
45.080,-129.500,-236.000,-119.000,-154.500
45.081,-129.500,-236.500,-119.000,-154.500
45.082,-130.000,-236.500,-118.500,-154.500
45.083,-130.000,-236.500,-118.500,-154.500
45.084,-130.000,-236.500,-118.000,-154.500
45.085,-130.500,-236.500,-118.000,-154.500
45.086,-131.000,-237.000,-118.000,-155.000
45.087,-131.500,-237.000,-117.500,-155.000
45.088,-131.500,-237.500,-117.500,-154.500
45.089,-132.000,-237.500,-117.500,-154.500
45.090,-132.000,-237.500,-117.000,-154.500
45.091,-132.000,-237.500,-117.000,-154.500
45.092,-132.000,-237.500,-117.000,-154.500
45.093,-132.000,-237.500,-117.500,-155.000
45.094,-132.000,-237.000,-118.000,-155.000
45.095,-131.500,-237.000,-118.000,-155.500
45.096,-131.500,-236.500,-118.500,-155.500
45.097,-131.000,-236.500,-119.000,-155.500
45.098,-131.000,-236.000,-119.000,-155.500
45.099,-131.000,-236.000,-119.500,-155.500
45.100,-131.000,-236.000,-119.500,-155.500
45.101,-131.500,-236.000,-119.500,-155.500
45.102,-131.500,-236.000,-119.000,-156.000
45.103,-131.500,-236.000,-119.000,-156.000
45.104,-131.500,-236.000,-118.500,-156.000
45.105,-132.000,-236.000,-118.500,-156.000
45.106,-132.000,-236.000,-118.000,-156.000
45.107,-132.500,-236.000,-118.000,-156.000
45.108,-132.500,-236.000,-117.500,-156.000
45.109,-132.500,-235.500,-117.000,-155.500
45.110,-132.500,-235.500,-116.500,-155.000
45.111,-132.000,-235.000,-116.500,-155.000
45.112,-132.000,-235.000,-116.500,-155.000
45.113,-132.000,-234.500,-117.000,-155.000
45.114,-132.000,-234.500,-117.500,-155.000
45.115,-131.500,-234.500,-117.500,-155.000
45.116,-131.500,-234.000,-117.500,-155.000
45.117,-131.000,-234.000,-118.000,-155.000
45.118,-131.000,-233.500,-118.000,-154.500
45.119,-131.000,-233.500,-117.500,-154.500
45.120,-131.000,-233.500,-117.500,-154.500
45.121,-131.000,-233.500,-117.500,-154.500
45.122,-131.000,-233.500,-117.500,-154.500
45.123,-131.000,-233.500,-117.500,-154.500
45.124,-131.500,-233.500,-117.000,-154.500
45.125,-132.000,-233.500,-117.000,-154.500
45.126,-132.500,-233.500,-116.500,-155.000
45.127,-132.500,-233.500,-116.500,-155.000
45.128,-133.000,-233.000,-116.500,-155.500
45.129,-133.000,-233.000,-116.500,-155.500
45.130,-133.000,-233.000,-116.500,-155.500
45.131,-133.500,-233.000,-116.000,-155.500
45.132,-133.500,-232.500,-116.000,-155.000
45.133,-133.500,-232.500,-116.000,-155.000
45.134,-133.500,-232.500,-116.500,-155.000
45.135,-133.500,-232.500,-116.500,-155.000
45.136,-133.500,-232.500,-116.500,-155.000
45.137,-133.500,-232.000,-116.500,-154.500
45.138,-133.500,-232.000,-116.500,-154.500
45.139,-133.500,-232.000,-116.500,-154.500
45.140,-133.500,-232.000,-116.500,-154.500
45.141,-133.500,-231.500,-116.500,-154.500
45.142,-134.000,-231.500,-116.000,-154.500
45.143,-134.500,-232.000,-116.000,-154.500
45.144,-134.500,-232.000,-115.500,-154.500
45.145,-135.000,-232.000,-115.500,-154.000
45.146,-135.500,-232.000,-115.500,-154.000
45.147,-136.000,-232.000,-115.500,-154.000
45.148,-136.000,-232.000,-115.000,-154.500
45.149,-136.500,-232.500,-115.500,-155.000
45.150,-136.500,-232.500,-115.500,-155.000
45.151,-136.500,-233.000,-115.500,-155.000
45.152,-136.500,-232.500,-115.500,-155.000
45.153,-136.000,-232.500,-115.500,-155.000
45.154,-136.000,-232.500,-116.000,-155.000
45.155,-136.000,-232.500,-116.000,-155.000
45.156,-135.500,-232.500,-116.500,-155.000
45.157,-135.000,-232.000,-116.000,-155.000
45.158,-135.000,-232.000,-116.000,-154.500
45.159,-135.000,-231.500,-116.000,-154.500
45.160,-135.000,-231.000,-115.500,-154.000
45.161,-135.000,-231.000,-115.500,-153.500
45.162,-135.500,-231.000,-115.500,-153.500
45.163,-135.500,-231.000,-115.500,-153.500
45.164,-136.000,-231.000,-115.500,-153.000
45.165,-136.500,-231.500,-115.500,-153.000
45.166,-137.000,-232.000,-115.000,-153.000
45.167,-137.500,-232.000,-115.000,-153.000
45.168,-137.500,-232.500,-115.000,-153.000
45.169,-138.000,-232.500,-114.500,-153.000
45.170,-138.000,-232.500,-114.500,-153.000
45.171,-138.000,-232.500,-115.000,-153.000
45.172,-138.000,-232.500,-115.000,-153.000
45.173,-138.500,-232.500,-115.500,-153.500
45.174,-138.500,-232.500,-116.000,-153.500
45.175,-139.000,-233.000,-116.000,-154.000
45.176,-139.000,-233.000,-116.500,-154.000
45.177,-139.500,-232.500,-116.500,-154.000
45.178,-139.000,-232.500,-117.000,-154.000
45.179,-139.000,-232.000,-117.000,-153.500
45.180,-139.000,-232.000,-117.000,-153.500
45.181,-139.000,-231.500,-116.500,-153.000
45.182,-139.000,-231.500,-116.500,-153.000
45.183,-139.500,-231.500,-116.500,-153.000
45.184,-139.500,-231.500,-116.000,-153.500
45.185,-140.000,-231.500,-116.000,-153.500
45.186,-140.500,-232.000,-115.500,-154.000
45.187,-141.000,-232.000,-115.500,-154.000
45.188,-141.000,-232.000,-115.000,-154.500
45.189,-141.500,-232.000,-115.000,-154.500
45.190,-141.500,-232.000,-115.000,-154.500
45.191,-141.500,-232.000,-115.500,-154.500
45.192,-141.500,-232.000,-115.500,-154.500
45.193,-141.500,-232.000,-116.000,-154.500
45.194,-141.500,-231.500,-116.000,-154.500
45.195,-141.000,-231.500,-116.500,-154.500
45.196,-141.000,-231.000,-116.500,-155.000
45.197,-140.500,-231.000,-117.000,-155.500
45.198,-140.000,-231.000,-117.000,-155.500
45.199,-140.000,-231.000,-117.500,-156.000
45.200,-139.500,-231.000,-117.500,-156.000
45.201,-139.500,-231.000,-117.500,-156.000
45.202,-140.000,-231.000,-117.500,-156.000
45.203,-140.000,-231.000,-117.500,-156.500
45.204,-140.000,-231.000,-117.500,-156.500
45.205,-140.000,-231.000,-117.000,-156.000
45.206,-140.500,-230.500,-116.500,-156.000
45.207,-140.500,-230.000,-116.000,-155.500
45.208,-140.500,-230.000,-115.500,-155.500
45.209,-140.500,-230.000,-115.000,-155.500
45.210,-140.500,-230.000,-115.000,-155.500
45.211,-140.500,-230.000,-115.500,-156.000
45.212,-140.500,-229.500,-115.500,-156.000
45.213,-140.000,-229.500,-115.500,-156.000
45.214,-139.500,-229.500,-116.000,-156.000
45.215,-139.000,-229.000,-116.000,-156.000
45.216,-138.500,-229.000,-116.000,-156.500
45.217,-138.000,-228.500,-116.500,-156.500
45.218,-137.500,-228.000,-117.000,-157.000
45.219,-137.500,-228.000,-117.000,-157.500
45.220,-137.000,-228.000,-117.500,-157.500
45.221,-137.000,-227.500,-117.500,-158.000
45.222,-137.000,-227.500,-117.500,-158.000
45.223,-137.000,-227.500,-117.000,-158.000
45.224,-137.000,-227.500,-116.500,-158.000
45.225,-137.000,-227.500,-116.000,-158.000
45.226,-137.000,-227.000,-115.500,-157.500
45.227,-137.000,-227.000,-115.500,-157.500
45.228,-137.500,-227.000,-115.000,-157.500
45.229,-137.500,-227.000,-115.000,-158.000
45.230,-138.000,-227.000,-115.000,-158.000
45.231,-138.000,-227.000,-115.000,-158.500
45.232,-137.500,-226.500,-115.500,-158.500
45.233,-137.000,-226.500,-115.500,-158.500
45.234,-136.500,-226.000,-115.500,-158.500
45.235,-136.000,-225.500,-116.000,-158.500
45.236,-135.500,-225.500,-116.000,-159.000
45.237,-135.500,-225.000,-116.500,-159.000
45.238,-135.000,-225.000,-116.500,-159.500
45.239,-135.000,-225.000,-117.000,-159.500
45.240,-134.500,-225.000,-117.000,-160.000
45.241,-134.500,-224.500,-117.000,-160.000
45.242,-134.500,-224.500,-117.000,-160.000
45.243,-134.500,-225.000,-116.500,-160.000
45.244,-135.000,-225.000,-116.500,-160.000
45.245,-135.000,-225.000,-116.500,-160.000
45.246,-135.500,-225.000,-116.000,-160.000
45.247,-135.500,-225.000,-115.500,-160.000
45.248,-136.000,-225.000,-115.000,-159.500
45.249,-136.000,-225.000,-115.000,-159.500
45.250,-136.000,-225.000,-114.500,-159.500
45.251,-136.000,-225.000,-115.000,-159.500
45.252,-136.000,-225.000,-115.000,-160.000
45.253,-136.000,-225.000,-115.500,-160.000
45.254,-135.500,-225.000,-116.000,-160.000
45.255,-135.500,-225.000,-116.000,-160.000
45.256,-135.000,-225.000,-116.500,-160.000
45.257,-135.000,-224.500,-116.500,-160.000
45.258,-135.000,-224.500,-117.000,-160.000
45.259,-135.000,-224.500,-117.500,-160.000
45.260,-135.000,-224.000,-117.500,-160.000
45.261,-135.000,-224.000,-117.500,-160.000
45.262,-135.000,-223.500,-117.500,-160.000
45.263,-135.000,-223.500,-117.000,-159.500
45.264,-135.000,-223.500,-116.500,-159.500
45.265,-135.000,-223.500,-116.000,-159.000
45.266,-135.000,-223.500,-115.500,-159.000
45.267,-135.000,-223.000,-115.000,-159.000
45.268,-135.000,-223.000,-115.000,-158.500
45.269,-135.000,-222.500,-114.500,-158.500
45.270,-134.500,-222.500,-114.500,-158.500
45.271,-134.500,-222.000,-114.500,-158.500
45.272,-134.500,-222.000,-114.500,-158.500
45.273,-134.500,-222.000,-114.500,-159.000
45.274,-134.500,-222.000,-115.000,-159.000
45.275,-134.500,-222.500,-115.500,-159.500
45.276,-134.000,-222.500,-116.000,-160.000
45.277,-134.000,-222.500,-116.500,-160.000
45.278,-134.000,-222.500,-117.000,-160.500
45.279,-134.000,-222.500,-117.000,-160.500
45.280,-134.000,-222.500,-117.000,-160.500
45.281,-134.000,-222.500,-117.000,-160.500
45.282,-134.500,-222.500,-117.000,-160.500
45.283,-135.000,-223.000,-117.000,-160.500
45.284,-135.500,-223.000,-117.000,-160.500
45.285,-135.500,-223.000,-117.000,-161.000
45.286,-136.000,-223.000,-117.000,-161.000
45.287,-136.000,-223.000,-117.000,-161.500
45.288,-136.500,-223.500,-117.000,-161.500
45.289,-136.500,-223.500,-116.500,-161.500
45.290,-136.500,-223.500,-116.500,-161.500
45.291,-136.000,-223.500,-116.000,-161.000
45.292,-136.000,-223.000,-116.000,-160.500
45.293,-136.000,-223.000,-116.000,-160.500
45.294,-136.000,-223.000,-116.000,-160.500
45.295,-135.500,-222.500,-116.000,-160.500
45.296,-135.000,-222.500,-116.500,-160.500
45.297,-135.000,-222.000,-116.500,-160.500
45.298,-134.500,-222.000,-116.500,-160.000
45.299,-134.500,-222.000,-116.500,-160.000
45.300,-134.500,-222.000,-116.500,-160.000
45.301,-134.500,-222.000,-116.500,-160.000
45.302,-134.500,-222.000,-116.000,-160.000
45.303,-135.000,-222.000,-116.000,-160.000
45.304,-135.500,-222.000,-116.000,-160.000
45.305,-135.500,-222.000,-115.500,-160.000
45.306,-136.000,-222.000,-115.500,-160.500
45.307,-136.500,-222.000,-115.000,-160.500
45.308,-136.500,-222.500,-115.000,-160.500
45.309,-136.500,-222.500,-115.000,-160.500
45.310,-136.500,-222.500,-115.000,-161.000
45.311,-136.500,-222.500,-115.000,-161.000
45.312,-136.500,-222.500,-115.000,-161.000
45.313,-136.500,-222.000,-115.500,-161.000
45.314,-136.000,-221.500,-115.500,-161.000
45.315,-135.500,-221.500,-115.500,-161.000
45.316,-135.500,-221.000,-115.500,-161.000
45.317,-135.000,-221.000,-115.500,-161.000
45.318,-135.000,-221.000,-115.500,-161.000
45.319,-135.000,-221.000,-115.500,-161.000
45.320,-135.000,-221.000,-116.000,-161.000
45.321,-135.000,-221.000,-116.000,-161.000
45.322,-135.500,-221.000,-116.000,-161.000
45.323,-135.500,-221.000,-115.500,-161.000
45.324,-136.000,-221.000,-115.500,-161.000
45.325,-136.500,-221.000,-115.000,-160.500
45.326,-136.500,-220.500,-114.000,-160.500
45.327,-136.500,-220.500,-113.500,-160.000
45.328,-136.500,-220.000,-113.000,-159.500
45.329,-137.000,-220.000,-112.500,-159.000
45.330,-136.500,-219.500,-112.500,-159.000
45.331,-136.500,-219.500,-112.000,-158.500
45.332,-136.500,-219.000,-112.500,-158.500
45.333,-136.000,-219.000,-112.500,-158.500
45.334,-136.000,-219.000,-113.000,-159.000
45.335,-136.000,-219.000,-113.500,-159.000
45.336,-136.000,-219.500,-114.000,-159.000
45.337,-136.000,-219.500,-114.500,-159.500
45.338,-136.000,-219.500,-115.000,-159.500
45.339,-136.500,-220.000,-115.500,-159.500
45.340,-137.000,-220.000,-116.000,-160.000
45.341,-137.500,-220.500,-116.500,-160.500
45.342,-137.500,-221.000,-116.500,-161.000
45.343,-138.500,-221.500,-117.000,-161.000
45.344,-139.000,-222.500,-117.500,-162.000
45.345,-140.000,-223.500,-118.000,-162.500
45.346,-141.500,-224.500,-119.000,-163.500
45.347,-143.000,-226.000,-120.000,-164.500
45.348,-144.500,-227.500,-121.000,-165.500
45.349,-146.000,-228.500,-122.000,-166.500
45.350,-147.500,-229.500,-122.500,-167.000
45.351,-148.000,-230.000,-123.000,-167.500
45.352,-148.000,-230.000,-123.000,-167.000
45.353,-147.000,-229.500,-123.000,-167.000
45.354,-146.000,-228.500,-122.000,-166.000
45.355,-144.500,-227.000,-121.500,-165.500
45.356,-142.500,-225.500,-120.500,-164.500
45.357,-140.500,-224.000,-119.000,-163.500
45.358,-139.000,-222.000,-118.000,-162.500
45.359,-137.500,-220.500,-116.500,-162.000
45.360,-136.000,-219.500,-115.500,-161.000
45.361,-135.000,-218.000,-114.500,-160.000
45.362,-134.500,-217.500,-113.500,-159.500
45.363,-134.000,-217.000,-113.000,-159.000
45.364,-134.000,-216.500,-112.500,-158.500
45.365,-134.000,-216.500,-112.000,-158.500
45.366,-134.000,-216.500,-111.500,-158.500
45.367,-134.000,-216.500,-111.000,-158.000
45.368,-134.000,-216.500,-111.000,-158.000
45.369,-134.500,-216.500,-111.000,-158.500
45.370,-134.500,-216.500,-111.000,-158.500
45.371,-135.000,-216.500,-111.500,-158.500
45.372,-135.500,-216.500,-112.000,-159.000
45.373,-135.500,-216.500,-113.000,-159.000
45.374,-135.500,-216.500,-113.000,-159.500
45.375,-135.000,-216.500,-113.500,-159.500
45.376,-135.000,-216.000,-113.500,-159.500
45.377,-134.500,-216.000,-114.000,-159.500
45.378,-134.500,-215.500,-114.000,-159.500
45.379,-134.000,-215.000,-113.500,-159.500
45.380,-134.000,-215.000,-113.500,-159.000
45.381,-134.000,-215.000,-113.500,-159.000
45.382,-134.000,-215.000,-113.500,-159.000
45.383,-134.500,-215.000,-113.000,-159.000
45.384,-134.500,-215.000,-113.000,-159.500
45.385,-135.000,-215.000,-113.000,-159.500
45.386,-135.500,-215.000,-112.500,-160.000
45.387,-135.500,-215.000,-112.500,-160.000
45.388,-136.000,-215.000,-112.000,-159.500
45.389,-136.000,-215.000,-111.500,-159.500
45.390,-136.000,-215.000,-111.000,-159.000
45.391,-136.000,-214.500,-110.500,-158.500
45.392,-135.500,-214.000,-110.000,-158.000
45.393,-135.500,-214.000,-110.000,-158.000
45.394,-135.000,-214.000,-110.500,-158.000
45.395,-135.000,-214.000,-111.000,-158.000
45.396,-135.000,-213.500,-111.500,-158.500
45.397,-134.500,-213.500,-112.000,-158.500
45.398,-134.500,-213.500,-112.000,-159.000
45.399,-134.000,-213.500,-112.000,-159.000
45.400,-134.000,-213.000,-112.000,-159.000
45.401,-134.000,-213.000,-111.500,-158.500
45.402,-133.500,-213.000,-111.500,-158.500
45.403,-134.000,-212.500,-111.000,-158.000
45.404,-134.000,-212.500,-110.500,-158.000
45.405,-134.500,-212.500,-110.500,-157.500
45.406,-134.500,-213.000,-110.000,-157.000
45.407,-135.000,-213.000,-110.000,-157.000
45.408,-135.000,-213.000,-110.000,-157.000
45.409,-135.000,-213.000,-110.000,-157.000
45.410,-135.500,-213.000,-110.000,-157.000
45.411,-135.500,-213.000,-110.000,-157.000
45.412,-135.500,-213.000,-110.000,-157.500
45.413,-135.500,-213.000,-110.500,-157.500
45.414,-135.500,-213.000,-110.500,-157.500
45.415,-135.500,-213.000,-111.000,-158.000
45.416,-135.000,-213.000,-111.500,-158.000
45.417,-135.000,-213.000,-111.500,-158.000
45.418,-135.000,-213.000,-112.000,-158.500
45.419,-135.000,-213.000,-112.000,-158.500
45.420,-135.000,-213.000,-112.000,-158.500
45.421,-135.500,-213.000,-112.500,-159.000
45.422,-135.500,-213.000,-112.000,-159.000
45.423,-136.000,-213.000,-112.000,-159.000
45.424,-136.000,-213.500,-112.000,-159.000
45.425,-136.000,-213.500,-111.500,-159.000
45.426,-136.500,-213.500,-111.000,-159.000
45.427,-136.500,-213.000,-111.000,-158.500
45.428,-136.500,-213.000,-110.500,-158.500
45.429,-136.500,-213.000,-110.000,-158.000
45.430,-136.500,-213.000,-110.000,-158.000
45.431,-136.500,-213.000,-110.000,-158.000
45.432,-136.000,-213.000,-110.000,-157.500
45.433,-136.000,-213.000,-110.000,-157.500
45.434,-135.500,-213.000,-110.000,-157.500
45.435,-135.000,-213.000,-110.000,-157.500
45.436,-135.000,-213.000,-110.500,-157.500
45.437,-135.000,-212.500,-110.500,-157.000
45.438,-135.000,-212.500,-111.000,-157.000
45.439,-135.000,-212.500,-111.000,-157.500
45.440,-135.500,-212.500,-111.500,-157.500
45.441,-135.500,-212.500,-111.500,-158.000
45.442,-136.000,-213.000,-111.500,-158.000
45.443,-136.500,-213.000,-111.500,-158.500
45.444,-136.500,-212.500,-111.000,-158.500
45.445,-136.500,-212.500,-110.500,-158.000
45.446,-136.500,-212.000,-110.000,-158.000
45.447,-136.000,-211.500,-109.500,-157.500
45.448,-135.500,-211.500,-109.000,-157.000
45.449,-135.000,-211.000,-108.500,-157.000
45.450,-134.500,-211.000,-108.500,-157.000
45.451,-134.000,-210.500,-108.500,-157.000
45.452,-133.500,-210.500,-108.500,-157.000
45.453,-133.000,-210.000,-108.500,-157.000
45.454,-132.500,-210.000,-109.000,-157.000
45.455,-132.500,-209.500,-109.000,-157.000
45.456,-132.000,-209.500,-109.000,-157.000
45.457,-132.000,-209.000,-109.000,-157.000
45.458,-132.000,-209.000,-109.500,-157.000
45.459,-132.000,-209.000,-109.500,-157.500
45.460,-132.000,-208.500,-110.000,-157.500
45.461,-132.000,-208.500,-110.000,-158.000
45.462,-132.000,-208.500,-110.000,-158.000
45.463,-131.500,-208.000,-109.500,-157.500
45.464,-131.500,-208.000,-109.000,-157.000
45.465,-131.500,-207.500,-108.000,-156.500
45.466,-131.000,-207.000,-107.500,-156.000
45.467,-131.000,-207.000,-107.000,-156.000
45.468,-131.000,-207.000,-106.500,-155.500
45.469,-131.000,-207.000,-106.500,-155.500
45.470,-131.000,-207.500,-106.500,-155.500
45.471,-131.000,-207.500,-106.500,-156.000
45.472,-130.500,-207.500,-107.000,-156.500
45.473,-130.500,-207.500,-107.000,-156.500
45.474,-130.000,-207.000,-107.500,-157.000
45.475,-130.000,-207.000,-108.000,-157.000
45.476,-129.500,-207.000,-108.500,-157.000
45.477,-129.500,-206.500,-108.500,-157.000
45.478,-129.000,-206.000,-108.500,-156.500
45.479,-128.500,-205.500,-108.500,-156.500
45.480,-128.000,-205.000,-108.500,-156.500
45.481,-128.000,-204.500,-108.000,-156.000
45.482,-127.500,-204.500,-107.500,-156.000
45.483,-127.500,-204.000,-107.000,-155.500
45.484,-127.500,-204.000,-106.500,-155.000
45.485,-128.000,-204.000,-106.000,-155.000
45.486,-128.500,-204.000,-105.500,-154.500
45.487,-128.500,-204.500,-105.500,-154.500
45.488,-129.000,-204.500,-105.000,-154.500
45.489,-129.000,-204.500,-105.000,-155.000
45.490,-129.000,-204.500,-105.000,-155.000
45.491,-129.000,-204.000,-105.500,-155.000
45.492,-128.500,-203.500,-105.500,-155.000
45.493,-128.500,-203.500,-105.500,-155.000
45.494,-128.000,-203.000,-105.500,-155.000
45.495,-127.500,-202.500,-105.500,-154.500
45.496,-127.000,-202.500,-105.500,-154.500
45.497,-126.500,-202.500,-106.000,-154.500
45.498,-126.500,-202.000,-106.000,-154.000
45.499,-126.000,-202.000,-106.500,-154.000
45.500,-126.000,-201.500,-106.000,-153.500
45.501,-125.500,-201.500,-106.000,-153.500
45.502,-125.500,-201.000,-105.500,-153.000
45.503,-125.500,-201.000,-105.000,-152.500
45.504,-125.500,-200.500,-104.500,-152.500
45.505,-126.000,-200.500,-104.000,-152.500
45.506,-126.000,-200.500,-104.000,-152.000
45.507,-126.000,-200.500,-104.000,-152.500
45.508,-126.000,-200.500,-103.500,-152.500
45.509,-126.000,-200.500,-103.500,-152.500
45.510,-126.000,-200.000,-103.500,-152.500
45.511,-126.000,-200.000,-103.500,-153.000
45.512,-125.500,-200.000,-103.500,-153.000
45.513,-125.500,-200.000,-103.500,-153.000
45.514,-125.000,-200.000,-103.500,-153.000
45.515,-124.500,-199.500,-103.500,-153.000
45.516,-124.000,-199.000,-103.500,-152.500
45.517,-123.500,-198.500,-103.500,-152.500
45.518,-123.500,-198.000,-103.500,-152.000
45.519,-123.000,-197.500,-103.500,-151.500
45.520,-123.000,-197.500,-103.000,-151.500
45.521,-123.000,-197.000,-103.000,-151.000
45.522,-123.000,-196.500,-102.500,-151.000
45.523,-123.000,-196.500,-102.000,-151.000
45.524,-123.500,-196.500,-101.500,-150.500
45.525,-123.500,-196.500,-101.000,-150.500
45.526,-123.500,-196.500,-100.500,-150.500
45.527,-124.000,-197.000,-100.500,-150.500
45.528,-124.000,-197.000,-100.000,-150.500
45.529,-124.000,-197.000,-100.000,-150.500
45.530,-124.000,-197.500,-100.000,-150.000
45.531,-124.000,-197.000,-100.000,-150.000
45.532,-123.500,-197.000,-100.000,-149.500
45.533,-123.000,-196.500,-100.000,-149.500
45.534,-122.500,-196.500,-100.000,-149.000
45.535,-122.000,-196.000,-99.500,-148.500
45.536,-121.500,-195.500,-99.500,-148.000
45.537,-121.000,-195.500,-99.500,-148.000
45.538,-120.500,-195.000,-99.500,-147.500
45.539,-120.000,-194.500,-99.500,-147.500
45.540,-119.500,-194.500,-99.000,-147.500
45.541,-119.000,-194.000,-99.000,-147.500
45.542,-119.000,-194.000,-99.000,-147.500
