'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.695,7.500,15.000,124.000,22.500
0.696,7.500,15.000,124.500,22.000
0.697,7.500,15.000,124.500,22.000
0.698,7.500,15.500,124.500,22.500
0.699,8.000,15.500,124.500,23.500
0.700,8.500,15.500,124.500,24.500
0.701,8.500,15.500,124.500,25.500
0.702,8.500,15.000,124.000,26.500
0.703,8.000,15.000,124.500,27.000
0.704,7.500,14.500,125.000,27.500
0.705,7.500,14.500,125.000,27.500
0.706,7.000,14.000,125.000,27.500
0.707,7.000,14.000,124.500,27.000
0.708,7.000,13.500,124.000,26.500
0.709,6.500,13.500,123.500,25.500
0.710,6.500,13.000,122.500,24.500
0.711,6.000,13.000,122.000,23.500
0.712,5.500,12.500,121.000,22.000
0.713,5.000,12.000,120.500,20.500
0.714,4.000,11.500,120.000,19.000
0.715,3.500,11.000,120.000,18.000
0.716,2.500,10.500,120.500,17.500
0.717,2.000,10.500,120.500,17.500
0.718,2.000,10.500,121.000,18.500
0.719,2.500,11.000,121.500,20.000
0.720,2.500,11.000,122.500,22.000
0.721,3.000,11.500,123.000,24.500
0.722,3.500,11.500,123.500,26.500
0.723,3.500,11.500,124.000,28.000
0.724,3.500,12.000,125.000,29.500
0.725,3.500,12.000,126.000,31.000
0.726,3.500,12.500,127.000,32.000
0.727,3.500,13.000,128.000,33.000
0.728,4.000,13.500,129.000,34.500
0.729,4.000,14.000,130.000,35.500
0.730,4.500,15.000,130.500,37.000
0.731,5.000,16.000,131.500,38.000
0.732,5.500,16.500,133.000,39.000
0.733,5.500,17.500,134.000,39.000
0.734,5.500,18.000,135.000,39.500
0.735,5.500,18.500,136.000,39.500
0.736,5.500,19.000,137.000,39.500
0.737,6.000,20.000,138.000,40.500
0.738,7.000,21.000,139.000,41.500
0.739,8.500,22.000,139.500,43.000
0.740,10.000,22.500,140.000,45.000
0.741,11.500,23.500,140.500,46.500
0.742,13.000,24.500,141.000,47.500
0.743,15.000,25.500,141.500,48.500
0.744,16.500,26.500,142.000,48.500
0.745,17.500,27.500,143.000,48.500
0.746,18.500,28.500,143.000,48.000
0.747,19.500,29.000,143.000,47.000
0.748,20.000,29.000,142.500,46.000
0.749,20.000,29.000,142.000,44.000
0.750,20.000,28.500,141.000,42.000
0.751,19.500,27.500,139.500,40.000
0.752,18.500,27.000,138.500,37.500
0.753,18.000,26.500,137.500,35.500
0.754,17.500,25.500,136.500,33.500
0.755,16.500,24.500,136.500,32.000
0.756,16.000,24.000,136.000,31.000
0.757,15.000,23.000,136.000,30.000
0.758,14.500,22.500,135.500,30.000
0.759,14.000,22.000,134.500,30.000
0.760,13.500,21.500,133.500,30.000
0.761,13.000,20.500,132.500,30.000
0.762,13.000,19.500,131.500,30.500
0.763,12.500,18.500,131.000,30.500
0.764,12.000,18.000,131.000,30.000
0.765,11.500,17.500,131.000,30.000
0.766,11.000,17.000,131.000,29.500
0.767,10.500,16.500,131.000,29.500
0.768,10.000,16.500,130.500,29.000
0.769,9.500,16.500,129.500,28.000
0.770,9.500,16.500,128.500,27.000
0.771,9.000,16.000,127.500,26.000
0.772,9.000,16.000,127.000,24.500
0.773,8.500,15.500,126.500,23.500
0.774,8.500,15.500,126.500,22.500
0.775,8.000,15.000,127.000,21.500
0.776,8.000,15.500,127.500,21.000
0.777,8.500,15.500,127.500,21.000
0.778,8.500,15.500,127.500,21.500
0.779,9.000,15.500,127.500,22.500
0.780,9.500,15.500,127.500,23.500
0.781,9.500,15.500,127.000,25.000
0.782,10.000,15.500,127.000,26.500
0.783,10.000,15.000,127.500,27.500
0.784,10.000,15.000,127.500,28.500
0.785,10.000,15.000,128.000,28.500
0.786,10.000,15.500,128.500,28.500
0.787,9.500,15.500,128.500,28.500
0.788,9.500,15.500,128.000,28.000
0.789,9.500,16.000,127.500,27.000
0.790,9.000,16.000,126.500,26.500
0.791,9.000,16.000,126.000,25.500
0.792,9.000,15.500,125.500,24.500
0.793,9.000,15.500,125.500,23.000
0.794,8.500,15.500,125.500,22.000
0.795,8.500,15.500,126.000,21.000
0.796,8.000,15.500,126.000,20.500
0.797,8.000,15.500,126.000,20.500
0.798,8.000,15.500,126.000,20.500
0.799,8.000,15.500,125.500,21.000
0.800,8.500,15.500,125.500,22.000
0.801,8.500,15.500,125.500,23.500
0.802,9.000,15.500,125.500,25.000
0.803,9.000,15.500,126.000,26.000
0.804,9.000,15.000,126.500,27.000
0.805,9.000,15.000,126.500,27.500
0.806,9.000,15.000,127.000,27.500
0.807,9.000,15.000,127.000,27.500
0.808,9.500,15.000,126.500,27.500
0.809,9.500,15.000,126.000,27.000
0.810,9.500,15.000,125.500,26.500
0.811,9.500,15.500,125.000,25.500
0.812,9.500,15.500,124.500,25.000
0.813,9.000,15.500,124.000,24.000
0.814,9.000,15.500,124.500,22.500
0.815,8.500,15.500,124.500,21.500
0.816,8.000,15.500,125.000,21.000
0.817,8.000,15.500,125.000,21.500
0.818,8.500,15.500,125.500,22.000
0.819,8.500,15.500,125.500,23.000
0.820,9.000,15.500,126.000,24.500
0.821,9.500,16.000,126.000,26.000
0.822,10.000,16.000,126.000,27.000
0.823,10.000,15.500,126.000,28.000
0.824,9.500,15.500,126.000,28.500
0.825,9.000,15.000,126.000,28.500
0.826,8.500,14.500,126.000,28.500
0.827,8.000,14.000,125.500,28.000
0.828,7.500,13.500,125.000,27.000
0.829,7.000,13.500,124.500,26.500
0.830,6.500,13.000,123.500,25.500
0.831,6.500,13.000,123.000,24.000
0.832,6.000,13.000,122.000,23.000
0.833,6.000,12.500,121.500,21.500
0.834,5.000,12.000,121.000,20.000
0.835,4.500,11.500,120.500,18.500
0.836,4.000,10.500,120.500,17.500
0.837,3.500,10.000,120.000,17.000
0.838,3.000,9.500,119.500,17.000
0.839,3.000,9.000,119.000,17.000
0.840,3.000,8.500,118.500,18.000
0.841,3.000,8.500,118.500,19.000
0.842,3.500,9.000,118.500,20.500
0.843,4.000,9.000,119.000,22.000
0.844,4.000,9.000,119.500,23.000
0.845,4.000,9.500,120.000,23.500
0.846,4.000,9.500,120.500,24.000
0.847,4.500,10.000,121.000,24.000
0.848,5.000,10.500,121.000,24.000
0.849,5.500,11.000,121.000,24.500
0.850,6.000,12.000,121.000,24.500
0.851,7.000,13.000,121.000,24.000
0.852,7.500,13.500,121.000,23.500
0.853,8.000,14.500,121.500,23.000
0.854,8.000,15.000,122.500,22.500
0.855,8.500,15.500,123.500,22.500
0.856,8.500,16.500,124.500,22.500
0.857,9.000,17.000,125.000,23.000
0.858,9.500,17.000,125.500,23.500
0.859,9.500,17.000,125.000,24.500
0.860,9.500,17.000,124.500,25.500
0.861,9.500,16.500,124.000,26.500
0.862,9.000,16.000,123.500,27.500
0.863,9.000,16.000,123.500,28.000
0.864,9.000,15.500,123.500,28.500
0.865,8.500,15.000,123.500,28.500
0.866,8.000,14.500,123.500,28.000
0.867,7.500,14.500,123.000,27.500
0.868,7.000,14.000,122.500,27.000
0.869,7.000,14.000,121.500,26.000
0.870,6.500,13.500,120.500,25.500
0.871,7.000,13.500,119.500,24.500
0.872,7.000,13.500,119.000,23.000
0.873,6.500,13.500,119.000,22.000
0.874,6.000,13.000,118.500,20.500
0.875,5.500,12.500,119.000,19.500
0.876,5.500,12.500,119.500,19.000
0.877,5.000,12.500,120.000,19.000
0.878,5.000,13.000,120.000,20.000
0.879,5.500,13.000,120.000,21.000
0.880,5.500,13.000,119.500,22.000
0.881,6.000,13.000,119.000,23.500
0.882,6.000,12.500,118.500,25.000
0.883,6.000,12.500,118.000,25.500
0.884,5.500,12.000,118.000,26.000
0.885,5.500,12.000,118.000,26.000
0.886,5.500,12.000,118.000,26.500
0.887,5.500,12.000,118.000,26.000
0.888,5.500,12.000,117.500,26.000
0.889,5.000,12.500,116.500,25.500
0.890,5.000,12.500,116.000,24.500
0.891,5.000,12.500,115.000,24.000
0.892,4.500,13.000,114.500,23.000
0.893,4.500,13.000,114.000,22.000
0.894,4.000,13.000,114.000,21.500
0.895,4.000,13.000,114.500,20.500
0.896,4.000,13.000,115.000,20.000
0.897,4.000,13.000,115.500,20.000
0.898,4.000,13.500,115.500,20.000
0.899,4.500,13.500,115.500,21.000
0.900,5.000,13.500,115.000,22.000
0.901,5.000,13.000,114.500,23.000
0.902,5.000,13.000,114.500,24.000
0.903,5.000,12.500,114.000,25.000
0.904,5.000,12.500,114.000,25.500
0.905,4.500,12.000,114.000,26.000
0.906,4.000,12.000,114.000,26.000
0.907,4.000,11.500,113.500,26.000
0.908,3.500,11.500,113.000,25.500
0.909,3.500,11.500,112.000,25.000
0.910,3.500,11.500,111.000,24.000
0.911,4.000,12.000,110.500,23.000
0.912,4.000,12.000,110.000,22.000
0.913,4.000,12.000,110.000,21.000
0.914,4.000,12.000,110.000,20.000
0.915,3.500,12.000,110.500,19.500
0.916,3.500,12.000,111.000,19.500
0.917,3.500,12.000,111.500,19.500
0.918,3.500,12.000,111.500,20.000
0.919,3.500,12.000,111.000,20.500
0.920,3.500,12.000,111.000,21.500
0.921,3.500,11.500,111.000,22.500
0.922,3.000,11.000,111.000,23.500
0.923,2.500,11.000,111.000,24.000
0.924,2.000,10.500,111.000,24.500
0.925,2.000,10.000,111.000,24.500
0.926,2.000,10.000,111.000,25.000
0.927,2.000,10.000,111.000,25.000
0.928,2.000,10.000,111.000,24.500
0.929,2.000,10.500,110.500,24.000
0.930,1.500,10.500,110.000,23.500
0.931,1.500,10.500,109.500,22.500
0.932,1.500,10.500,109.000,21.500
0.933,1.500,10.500,109.000,20.500
0.934,1.500,10.500,109.500,19.500
0.935,1.500,10.500,110.000,18.500
0.936,1.500,10.500,110.500,18.000
0.937,1.500,10.500,111.000,18.000
0.938,1.500,10.500,111.000,18.500
0.939,2.000,11.000,111.000,19.500
0.940,2.000,11.000,111.000,20.500
0.941,2.500,11.000,111.000,22.000
0.942,2.500,11.000,111.000,23.500
0.943,2.500,11.000,111.000,24.500
0.944,2.500,11.000,111.000,25.000
0.945,2.500,10.500,111.500,25.500
0.946,2.000,10.000,111.500,25.500
0.947,2.000,10.000,111.500,25.500
0.948,2.000,10.000,111.500,25.000
0.949,2.000,10.000,111.500,24.500
0.950,2.000,10.000,111.000,23.500
0.951,2.000,10.000,110.500,22.500
0.952,2.000,10.000,110.000,21.500
0.953,2.000,10.500,110.000,20.500
0.954,2.000,10.500,110.500,19.500
0.955,2.000,11.000,110.500,19.000
0.956,2.000,11.000,111.000,18.500
0.957,2.000,11.500,111.500,18.500
0.958,2.000,11.500,111.500,19.000
0.959,2.000,11.500,111.500,19.500
0.960,2.000,11.500,111.000,20.500
0.961,2.500,11.500,110.500,21.500
0.962,2.500,11.000,110.000,22.500
0.963,2.500,11.000,110.000,23.000
0.964,2.500,11.000,110.000,24.000
0.965,2.500,11.000,110.000,24.000
0.966,2.500,11.000,110.000,24.000
0.967,2.000,11.000,110.000,24.000
0.968,2.000,11.000,109.500,24.000
0.969,2.000,11.500,109.000,23.500
0.970,2.000,11.500,108.500,22.500
0.971,2.000,12.000,108.000,22.000
0.972,2.500,12.500,107.500,20.500
0.973,2.500,12.500,107.500,19.500
0.974,2.000,12.500,107.500,18.500
0.975,2.000,12.500,108.000,17.500
0.976,2.000,13.000,108.000,17.000
0.977,2.000,13.000,108.500,16.500
0.978,2.000,13.000,108.000,17.000
0.979,2.500,13.000,108.000,18.000
0.980,3.000,13.000,108.000,19.000
0.981,3.000,13.000,107.500,20.500
0.982,3.500,13.000,107.500,21.500
0.983,3.500,13.000,107.500,22.500
0.984,3.500,13.000,108.000,23.000
0.985,3.500,13.000,108.500,23.500
0.986,3.500,13.000,109.000,23.500
0.987,3.500,13.000,109.000,23.500
0.988,4.000,13.000,108.500,23.500
0.989,4.000,13.000,108.500,23.000
0.990,4.500,13.000,108.000,22.500
0.991,4.500,13.500,107.500,21.500
0.992,4.500,13.500,107.000,21.000
0.993,4.500,13.500,107.000,19.500
0.994,4.500,14.000,107.000,18.500
0.995,4.500,14.000,107.000,18.000
0.996,4.500,14.000,107.500,17.500
0.997,5.000,14.000,107.500,17.500
0.998,5.000,14.000,107.500,18.000
0.999,5.500,14.000,107.500,19.500
1.000,6.000,14.000,107.500,20.500
1.001,6.500,14.500,107.500,22.500
1.002,7.000,14.500,108.000,23.500
1.003,7.000,14.500,108.000,24.500
1.004,7.000,14.000,108.500,25.000
1.005,6.500,14.000,108.500,25.000
1.006,6.500,13.500,108.500,25.000
1.007,6.500,13.500,108.500,25.000
1.008,6.000,13.500,108.000,24.500
1.009,6.000,13.500,107.500,24.000
1.010,6.000,14.000,107.000,23.000
1.011,6.500,14.500,106.500,22.500
1.012,6.500,14.500,106.000,21.000
1.013,6.500,14.500,105.500,20.000
1.014,6.500,15.000,105.500,19.000
1.015,6.500,15.000,105.500,18.000
1.016,6.500,15.000,105.500,17.500
1.017,6.500,15.000,106.000,17.000
1.018,6.500,15.000,106.000,17.500
1.019,6.500,15.000,106.000,18.500
1.020,7.000,15.000,105.500,19.500
1.021,7.500,15.500,105.500,21.000
1.022,7.500,15.500,105.000,22.000
1.023,8.000,15.500,105.000,23.000
1.024,8.000,15.500,105.000,23.500
1.025,7.500,15.500,105.500,24.000
1.026,7.500,15.000,105.000,24.000
1.027,7.500,15.000,105.000,23.500
1.028,7.000,15.000,104.500,23.000
1.029,7.000,15.000,104.000,22.500
1.030,7.000,15.000,103.000,22.000
1.031,6.500,15.000,102.500,21.000
1.032,6.500,15.000,102.000,20.000
1.033,6.500,15.000,101.500,19.000
1.034,6.000,15.000,101.500,18.000
1.035,6.000,15.000,102.000,17.000
1.036,6.000,15.000,102.000,16.500
1.037,6.000,15.500,102.500,16.500
1.038,6.500,15.500,102.500,17.000
1.039,7.000,15.500,102.500,18.000
1.040,7.500,16.000,102.500,19.000
1.041,7.500,15.500,102.500,20.500
1.042,8.000,15.500,102.000,22.000
1.043,8.500,15.000,102.500,23.000
1.044,8.500,15.000,103.000,23.500
1.045,8.500,14.500,103.000,24.000
1.046,8.000,14.500,103.500,24.000
1.047,8.000,14.500,103.500,24.000
1.048,8.000,14.500,103.000,24.000
1.049,8.000,14.500,102.500,23.500
1.050,8.000,14.500,101.500,22.500
1.051,7.500,15.000,101.000,22.000
1.052,7.500,15.000,100.000,21.000
1.053,7.500,15.000,100.000,20.000
1.054,7.500,15.000,100.000,19.000
1.055,7.000,15.500,100.500,18.500
1.056,7.000,15.500,101.000,18.000
1.057,7.500,15.500,102.000,18.000
1.058,7.500,16.000,102.000,18.500
1.059,8.000,16.000,102.000,19.500
1.060,8.500,16.000,102.000,21.000
1.061,9.000,16.500,102.500,22.000
1.062,9.000,16.500,102.500,23.500
1.063,9.500,16.500,102.500,24.500
1.064,9.500,16.500,103.000,25.500
1.065,9.000,16.500,103.000,26.000
1.066,9.000,16.500,103.000,26.000
1.067,9.500,16.500,103.000,26.000
1.068,9.500,16.500,103.000,26.000
1.069,9.500,16.500,103.000,25.500
1.070,9.500,17.000,102.500,25.000
1.071,10.000,17.000,102.000,24.500
1.072,10.000,17.500,102.000,24.000
1.073,10.000,17.500,101.500,23.000
1.074,10.000,17.500,101.500,22.000
1.075,10.000,17.000,102.000,21.000
1.076,9.500,17.000,102.000,20.500
1.077,10.000,17.000,102.500,21.000
1.078,10.000,17.000,102.500,21.500
1.079,10.500,17.000,102.500,22.500
1.080,11.000,17.500,102.500,24.000
1.081,11.000,17.500,102.500,25.500
1.082,11.500,17.500,102.000,26.500
1.083,11.500,17.500,102.000,27.500
1.084,11.500,17.500,102.500,28.000
1.085,11.500,17.500,102.500,28.000
1.086,11.500,17.500,103.000,28.500
1.087,11.500,17.500,103.000,28.500
1.088,12.000,17.500,103.000,28.500
1.089,12.000,18.000,103.000,28.000
1.090,12.000,18.000,102.500,27.500
1.091,12.000,18.500,102.000,27.000
1.092,12.000,19.000,101.500,26.500
1.093,11.500,19.000,101.500,25.500
1.094,11.500,19.000,101.500,24.500
1.095,11.500,19.000,102.000,23.500
1.096,11.500,19.000,102.000,23.500
1.097,12.000,19.000,102.500,23.500
1.098,12.500,19.500,103.000,24.500
1.099,13.000,19.500,103.000,25.500
1.100,13.500,20.000,103.000,26.500
1.101,14.000,20.000,103.000,28.000
1.102,14.000,20.000,103.000,29.500
1.103,14.500,20.000,103.000,30.500
1.104,14.500,20.000,103.500,31.000
1.105,14.500,19.500,103.500,31.500
1.106,14.500,19.500,103.500,31.500
1.107,14.500,19.500,103.500,31.500
1.108,15.000,20.000,103.500,31.000
1.109,15.500,20.000,103.500,31.000
1.110,15.500,20.500,103.500,30.500
1.111,16.000,21.000,103.000,30.000
1.112,16.500,21.500,103.000,29.500
1.113,16.500,22.000,103.000,28.500
1.114,16.500,22.000,103.500,27.500
1.115,16.500,22.500,104.000,27.000
1.116,17.000,22.500,105.000,27.000
1.117,17.000,22.500,105.500,27.500
1.118,17.500,22.500,106.000,28.000
1.119,18.000,22.500,106.500,29.000
1.120,18.000,22.000,106.500,30.000
1.121,18.500,22.000,106.000,31.500
1.122,19.000,22.000,106.000,32.500
1.123,19.000,21.500,106.000,33.000
1.124,19.000,21.500,106.500,34.000
1.125,19.000,21.500,106.500,34.500
1.126,19.000,21.500,106.500,34.500
1.127,19.000,21.000,106.500,34.500
1.128,18.500,21.000,106.000,34.500
1.129,18.500,21.000,105.500,34.000
1.130,18.500,21.000,105.500,33.000
1.131,18.500,21.000,105.000,32.000
1.132,18.500,21.000,104.500,31.000
1.133,18.500,21.500,104.500,29.500
1.134,18.500,21.500,105.000,28.500
1.135,18.000,21.500,105.500,27.500
1.136,18.500,22.000,106.000,27.000
1.137,18.500,22.000,106.500,27.500
1.138,19.000,22.500,107.500,28.000
1.139,19.500,23.000,108.000,29.000
1.140,20.500,23.500,108.500,30.500
1.141,21.000,24.000,108.500,32.000
1.142,21.000,24.000,109.000,33.500
1.143,21.000,24.000,109.000,34.500
1.144,21.000,24.000,109.500,35.000
1.145,21.000,24.000,110.000,35.000
1.146,21.000,23.500,110.500,35.000
1.147,21.000,23.500,110.500,35.000
1.148,21.000,23.500,110.000,34.500
1.149,21.500,23.500,109.500,34.500
1.150,21.500,24.000,109.000,34.000
1.151,21.500,24.000,108.500,33.500
1.152,22.000,24.500,108.500,33.000
1.153,22.000,25.000,108.500,32.000
1.154,22.000,25.500,108.500,31.500
1.155,22.000,26.000,109.000,31.000
1.156,22.000,26.000,109.000,31.000
1.157,22.000,26.500,109.500,31.500
1.158,22.500,26.500,109.500,32.000
1.159,23.000,26.500,109.000,33.000
1.160,23.500,26.500,108.500,34.500
1.161,24.000,27.000,108.500,36.000
1.162,24.000,26.500,108.000,37.000
1.163,24.500,26.500,108.000,38.000
1.164,24.000,26.000,108.000,38.500
1.165,24.000,26.000,108.500,38.500
1.166,24.000,25.500,108.500,38.500
1.167,24.000,25.000,108.500,38.500
1.168,23.500,25.000,108.000,38.000
1.169,24.000,25.000,107.000,37.500
1.170,24.000,25.000,106.500,36.500
1.171,24.000,25.000,105.500,35.500
1.172,24.000,25.000,105.000,34.500
1.173,24.000,25.000,105.000,33.500
1.174,24.000,24.500,105.000,32.500
1.175,24.000,24.500,105.500,32.000
1.176,24.000,24.500,105.500,32.000
1.177,24.000,24.500,106.000,32.000
1.178,24.500,24.500,106.000,33.000
1.179,25.000,25.000,106.000,34.000
1.180,25.000,25.000,105.500,35.500
1.181,25.500,25.000,105.500,37.000
1.182,25.500,25.000,105.000,38.500
1.183,25.500,25.000,105.000,39.500
1.184,25.500,25.000,105.000,40.500
1.185,25.500,25.000,105.000,41.000
1.186,25.500,24.500,105.000,41.000
1.187,25.500,24.500,105.000,41.000
1.188,25.500,24.500,104.500,40.500
1.189,26.000,24.500,104.000,40.500
1.190,26.500,24.500,103.500,40.000
1.191,26.500,25.000,103.000,39.000
1.192,26.500,25.000,103.000,38.500
1.193,26.500,25.000,102.500,37.500
1.194,26.500,25.000,103.000,36.500
1.195,26.000,25.500,103.000,36.000
1.196,26.000,25.500,103.500,35.500
1.197,26.500,26.000,104.000,35.500
1.198,26.500,26.000,104.000,36.500
1.199,27.000,26.500,104.000,37.500
1.200,27.500,26.500,103.500,38.500
1.201,28.000,26.500,103.500,40.000
1.202,28.500,26.000,103.000,41.000
1.203,28.500,26.000,103.000,42.000
1.204,28.500,25.500,103.000,42.500
1.205,28.500,25.500,103.500,42.500
1.206,28.000,25.500,103.500,42.500
1.207,28.000,25.500,103.500,42.500
1.208,28.500,25.500,103.500,42.500
1.209,28.500,26.000,103.500,42.500
1.210,28.500,26.000,103.000,41.500
1.211,29.000,26.000,102.500,41.000
1.212,29.000,26.500,102.000,40.000
1.213,29.000,26.500,102.000,38.500
1.214,29.000,26.500,102.000,37.500
1.215,29.500,26.500,103.000,37.000
1.216,29.500,27.000,103.500,36.500
1.217,29.500,27.500,104.000,37.000
1.218,30.000,27.500,104.000,37.500
1.219,30.000,28.000,104.000,39.000
1.220,30.500,28.000,103.500,40.500
1.221,30.500,28.000,103.500,42.000
1.222,30.500,28.000,103.000,43.000
1.223,30.500,28.000,103.000,44.000
1.224,30.500,28.000,103.500,44.500
1.225,30.500,28.000,103.500,44.500
1.226,30.500,28.000,103.500,44.500
1.227,30.500,28.000,103.000,44.500
1.228,31.000,28.000,102.500,44.000
1.229,31.000,28.000,102.000,43.500
1.230,31.500,28.500,101.500,43.000
1.231,32.000,29.000,101.000,42.500
1.232,32.000,29.500,100.500,41.500
1.233,32.000,29.500,100.500,40.500
1.234,32.000,29.500,100.500,39.500
1.235,31.500,29.500,100.500,39.000
1.236,31.500,29.500,100.500,38.500
1.237,31.500,29.500,100.500,38.500
1.238,31.500,29.000,100.000,38.500
1.239,31.500,28.500,99.500,39.500
1.240,31.500,28.500,99.000,40.500
1.241,31.000,28.000,98.000,41.000
1.242,31.000,27.000,97.000,42.000
1.243,30.500,26.500,96.500,42.000
1.244,30.000,25.500,95.500,42.000
1.245,29.000,25.000,95.000,42.000
1.246,28.500,24.000,94.000,41.500
1.247,28.000,23.500,93.500,41.000
1.248,28.000,23.500,93.000,40.500
1.249,28.000,23.500,92.000,40.000
1.250,28.500,24.000,91.500,39.500
1.251,28.500,24.500,91.500,39.000
1.252,29.000,25.500,91.500,38.500
1.253,29.000,26.000,92.000,38.000
1.254,29.000,26.500,92.500,37.500
1.255,29.000,26.500,93.500,37.000
1.256,29.500,27.000,94.000,37.500
1.257,29.500,27.500,94.500,38.000
1.258,30.000,28.000,95.000,39.000
1.259,31.000,28.500,95.500,40.500
1.260,32.000,29.000,96.000,42.000
1.261,33.000,29.500,96.500,44.000
1.262,33.500,30.000,97.000,46.000
1.263,34.000,30.500,98.000,47.000
1.264,34.000,31.000,99.000,48.000
1.265,34.500,31.000,100.000,49.000
1.266,35.000,31.500,100.500,49.500
1.267,35.500,32.000,101.000,50.000
1.268,35.500,32.000,101.500,50.000
1.269,36.000,32.500,101.000,49.500
1.270,36.000,32.500,100.500,49.000
1.271,36.000,32.500,99.500,48.000
1.272,35.500,32.500,98.500,47.000
1.273,35.000,32.500,98.000,45.500
1.274,34.000,32.000,98.000,44.000
1.275,33.500,32.000,98.000,43.000
1.276,33.500,32.000,98.000,42.000
1.277,33.500,32.000,98.000,41.500
1.278,33.500,31.500,97.500,42.000
1.279,34.000,31.500,97.500,43.000
1.280,34.000,31.500,97.500,44.000
1.281,34.000,31.000,97.000,45.500
1.282,34.000,31.000,97.000,46.500
1.283,34.000,30.500,96.500,47.000
1.284,33.500,30.000,96.500,47.500
1.285,33.500,29.500,96.500,47.500
1.286,33.000,29.500,96.500,47.500
1.287,33.000,29.000,96.000,47.000
1.288,32.500,29.500,95.500,46.500
1.289,32.500,29.500,94.500,46.000
1.290,32.500,30.000,93.500,45.000
1.291,32.500,30.000,92.500,44.000
1.292,32.000,30.000,91.000,43.000
1.293,31.500,29.500,90.500,41.500
1.294,30.500,29.500,90.000,40.000
1.295,30.000,29.000,89.500,39.000
1.296,29.000,28.500,89.500,38.500
1.297,28.500,28.000,89.500,38.500
1.298,28.500,28.000,89.000,39.000
1.299,28.500,28.000,89.000,40.500
1.300,28.500,27.500,89.000,42.000
1.301,29.000,27.500,88.500,43.500
1.302,29.000,27.500,89.000,45.000
1.303,29.000,27.500,89.500,47.000
1.304,29.000,27.500,90.000,48.000
1.305,29.000,28.000,91.000,49.500
1.306,29.000,28.000,91.500,50.500
1.307,29.000,29.000,92.000,52.000
1.308,29.500,29.500,93.000,53.000
1.309,30.000,30.500,94.000,54.500
1.310,30.000,31.500,94.500,55.500
1.311,30.500,32.500,95.500,56.500
