'Elapsed time','AECG1','AECG2','AECG3','AECG4'
43.247,678.500,638.500,744.500,673.000
43.248,678.500,638.500,744.000,672.500
43.249,677.500,637.500,742.500,671.500
43.250,675.500,635.500,740.500,669.500
43.251,673.000,633.500,737.500,667.000
43.252,670.500,631.000,734.500,664.000
43.253,668.000,629.500,731.500,662.000
43.254,666.500,628.000,730.000,660.000
43.255,665.500,627.500,728.500,659.000
43.256,665.000,627.000,728.500,658.500
43.257,665.000,627.000,728.500,658.500
43.258,665.500,627.500,729.000,659.000
43.259,666.000,628.000,729.500,659.500
43.260,666.500,628.500,730.500,660.500
43.261,667.500,629.500,731.500,661.500
43.262,669.000,631.000,733.000,663.000
43.263,670.500,632.500,735.000,665.000
43.264,672.000,633.500,737.000,666.500
43.265,674.000,635.000,739.000,668.000
43.266,675.000,635.500,740.500,669.500
43.267,676.000,636.000,741.000,670.000
43.268,676.000,635.000,740.500,669.500
43.269,674.500,634.000,739.000,668.000
43.270,672.500,632.000,737.000,666.000
43.271,670.000,629.500,734.000,663.000
43.272,667.500,627.000,731.000,660.000
43.273,665.000,625.500,728.500,657.500
43.274,663.500,624.000,727.000,656.000
43.275,662.500,623.500,726.000,655.000
43.276,662.000,623.500,725.500,655.000
43.277,662.000,624.000,725.500,655.000
43.278,662.500,624.500,726.000,656.000
43.279,663.000,625.500,727.000,657.000
43.280,664.000,626.500,728.500,658.000
43.281,665.000,628.000,729.500,659.500
43.282,666.500,629.000,731.000,661.000
43.283,668.000,630.500,733.000,662.500
43.284,670.000,632.000,735.500,664.500
43.285,672.000,633.000,737.500,666.500
43.286,673.500,634.000,739.000,667.500
43.287,674.000,634.000,739.500,668.000
43.288,673.500,633.500,739.500,667.500
43.289,672.000,632.500,738.000,666.000
43.290,670.000,630.500,735.500,664.000
43.291,667.500,628.500,732.500,661.500
43.292,665.000,627.000,730.000,659.000
43.293,663.000,625.500,727.500,656.500
43.294,661.500,624.500,726.000,655.000
43.295,660.500,624.000,725.000,654.000
43.296,660.000,624.000,725.000,654.000
43.297,660.500,624.000,725.000,654.000
43.298,661.000,624.500,726.000,654.500
43.299,661.500,625.000,726.500,655.000
43.300,662.000,626.000,728.000,656.500
43.301,663.500,627.000,729.500,657.500
43.302,665.000,628.000,731.000,659.500
43.303,666.500,629.500,733.000,661.500
43.304,668.500,631.000,735.000,663.500
43.305,670.500,632.500,737.000,665.500
43.306,671.500,633.500,738.500,667.000
43.307,672.500,634.000,739.000,667.500
43.308,672.500,633.500,739.000,667.000
43.309,671.500,632.500,737.500,666.000
43.310,670.000,631.000,735.500,664.000
43.311,668.000,629.500,732.500,661.500
43.312,665.500,627.500,730.000,659.000
43.313,663.500,625.500,727.500,656.500
43.314,661.500,624.500,726.000,655.000
43.315,660.500,624.000,725.000,654.000
43.316,660.000,623.500,725.000,653.500
43.317,660.500,624.000,725.500,653.500
43.318,661.000,624.500,726.000,654.500
43.319,661.500,625.500,727.000,655.500
43.320,662.500,626.000,728.000,656.500
43.321,664.000,627.000,729.500,658.000
43.322,665.500,628.500,731.000,659.500
43.323,667.500,629.500,733.000,661.500
43.324,669.500,631.000,735.000,663.500
43.325,671.500,632.500,737.500,665.500
43.326,672.500,634.000,739.000,667.500
43.327,673.500,634.500,740.000,668.000
43.328,673.500,634.000,740.000,668.000
43.329,672.500,633.000,739.000,666.500
43.330,670.500,631.500,737.000,664.500
43.331,668.000,629.000,734.500,661.500
43.332,665.000,626.500,731.500,658.500
43.333,662.500,624.500,729.000,656.000
43.334,660.500,623.000,727.000,654.500
43.335,659.500,622.500,726.000,653.500
43.336,659.000,622.000,725.500,653.000
43.337,659.000,622.000,725.500,653.500
43.338,659.500,622.500,726.000,654.000
43.339,660.500,623.000,727.000,655.000
43.340,661.500,624.000,728.500,656.500
43.341,663.000,625.000,730.000,657.500
43.342,664.500,626.000,732.000,659.500
43.343,666.500,627.500,734.000,661.500
43.344,668.500,629.000,736.500,663.500
43.345,670.000,630.500,738.500,665.000
43.346,671.500,631.500,740.500,666.500
43.347,672.000,631.500,741.000,667.000
43.348,672.000,631.000,740.500,666.500
43.349,671.000,630.000,739.000,665.000
43.350,669.000,628.000,736.500,662.500
43.351,666.500,626.000,733.500,660.000
43.352,664.000,624.000,730.500,657.500
43.353,662.000,622.000,728.500,655.500
43.354,660.500,621.000,727.000,654.000
43.355,659.500,620.500,726.000,653.000
43.356,659.500,620.500,725.500,653.000
43.357,659.500,620.500,726.000,653.000
43.358,660.000,621.000,726.500,653.500
43.359,660.500,622.000,727.500,654.500
43.360,661.500,623.000,728.500,655.500
43.361,663.000,624.000,730.000,656.500
43.362,664.500,625.500,731.500,658.000
43.363,666.000,627.000,733.500,660.000
43.364,668.000,628.500,735.500,662.000
43.365,670.000,629.500,738.000,663.500
43.366,671.500,630.500,739.500,665.000
43.367,672.000,631.000,740.500,666.000
43.368,672.000,631.000,740.000,665.500
43.369,671.000,630.000,739.000,664.500
43.370,669.500,628.000,736.500,662.500
43.371,667.000,626.500,734.000,660.000
43.372,664.500,624.500,731.500,657.500
43.373,662.500,623.000,729.000,655.500
43.374,661.000,622.000,727.500,654.000
43.375,660.000,621.500,727.000,653.000
43.376,660.000,621.500,726.500,653.000
43.377,660.000,622.000,726.500,653.000
43.378,660.500,622.500,727.000,653.500
43.379,661.500,623.000,728.000,654.500
43.380,662.000,624.000,729.000,655.500
43.381,663.500,625.000,730.000,657.000
43.382,665.000,626.000,731.500,658.500
43.383,666.500,627.500,733.500,660.500
43.384,668.500,629.500,735.500,662.500
43.385,670.500,630.500,737.500,664.000
43.386,671.500,631.000,739.000,665.500
43.387,672.000,631.000,739.500,665.500
43.388,671.500,630.500,739.000,665.000
43.389,670.000,629.000,737.500,664.000
43.390,668.000,627.000,735.500,661.500
43.391,665.000,625.000,732.500,659.000
43.392,662.500,623.000,729.500,656.500
43.393,660.000,621.000,727.000,654.000
43.394,658.500,619.500,725.000,652.000
43.395,657.500,619.000,724.000,651.000
43.396,657.000,618.500,723.500,650.500
43.397,657.000,618.500,723.500,650.500
43.398,657.000,619.000,724.000,650.500
43.399,657.500,619.500,724.500,651.500
43.400,658.500,620.500,725.500,652.500
43.401,659.500,621.500,726.500,653.500
43.402,661.000,622.500,728.000,655.000
43.403,662.500,624.000,729.500,656.500
43.404,664.500,625.500,731.500,658.000
43.405,666.000,626.500,733.000,660.000
43.406,667.500,627.500,734.000,661.000
43.407,667.500,627.500,734.500,661.000
43.408,667.000,626.500,734.000,660.500
43.409,666.000,625.000,732.000,659.000
43.410,664.000,623.000,730.000,657.000
43.411,661.500,621.000,727.000,654.500
43.412,659.000,619.000,724.000,652.000
43.413,656.500,617.000,721.500,650.000
43.414,654.500,616.000,720.000,648.500
43.415,653.500,615.500,718.500,647.500
43.416,653.000,615.500,718.500,647.500
43.417,653.000,616.000,718.500,647.500
43.418,653.500,616.500,719.000,648.000
43.419,654.500,617.500,720.000,649.000
43.420,655.500,618.500,721.500,650.500
43.421,657.000,620.000,723.000,651.500
43.422,658.500,621.000,724.500,653.500
43.423,660.500,623.000,726.500,655.000
43.424,662.000,624.500,729.000,657.000
43.425,664.000,626.000,731.000,659.000
43.426,665.500,627.000,732.500,660.500
43.427,666.500,627.500,733.000,661.000
43.428,666.000,627.000,732.500,661.000
43.429,665.000,626.000,731.500,660.000
43.430,663.500,624.500,729.500,658.000
43.431,661.000,622.500,726.500,655.500
43.432,659.000,621.000,724.000,653.500
43.433,657.500,620.000,722.000,651.500
43.434,656.000,619.500,721.000,650.000
43.435,655.000,619.000,720.000,649.000
43.436,654.500,619.000,720.000,649.000
43.437,654.500,619.500,720.500,649.000
43.438,655.000,620.000,721.000,649.500
43.439,655.500,621.000,722.000,650.500
43.440,657.000,622.000,723.500,652.000
43.441,658.000,623.000,725.000,653.500
43.442,660.000,624.500,727.000,655.500
43.443,662.000,626.000,729.000,657.500
43.444,664.000,627.500,731.000,659.500
43.445,665.500,629.000,733.000,661.500
43.446,667.000,629.500,734.000,662.500
43.447,667.500,630.000,734.500,663.000
43.448,667.000,629.500,734.000,662.000
43.449,666.000,628.500,732.500,660.500
43.450,664.500,627.000,730.000,658.500
43.451,662.000,625.000,727.500,656.000
43.452,660.000,623.000,724.500,653.500
43.453,657.500,621.000,722.000,651.000
43.454,656.000,619.500,720.000,649.500
43.455,655.000,619.000,719.000,648.500
43.456,654.500,618.500,718.500,648.000
43.457,654.500,618.500,718.500,648.000
43.458,655.000,619.000,719.000,648.000
43.459,655.500,619.500,720.000,648.500
43.460,656.000,620.500,721.000,649.500
43.461,657.000,621.000,722.000,650.500
43.462,658.000,622.000,723.500,652.000
43.463,659.500,623.000,725.000,653.500
43.464,661.500,624.000,726.500,655.500
43.465,663.000,625.500,728.000,657.000
43.466,664.000,626.000,729.500,658.000
43.467,665.000,626.000,730.000,658.000
43.468,664.500,625.500,729.500,657.500
43.469,663.500,624.500,728.000,656.000
43.470,661.500,622.500,725.500,653.500
43.471,659.000,620.000,722.500,651.000
43.472,656.500,618.000,719.500,648.500
43.473,654.000,616.500,717.000,646.000
43.474,652.500,615.000,715.500,644.500
43.475,651.500,614.500,714.500,643.500
43.476,651.000,614.500,714.000,643.500
43.477,651.000,614.500,714.000,643.000
43.478,651.000,615.000,714.500,643.500
43.479,651.500,615.500,715.000,644.000
43.480,652.500,616.500,715.500,645.000
43.481,653.500,617.500,716.500,646.000
43.482,655.000,619.000,718.000,647.500
43.483,657.000,620.500,720.000,649.000
43.484,659.000,622.000,722.500,651.000
43.485,661.000,623.500,724.500,653.000
43.486,662.500,624.500,726.500,655.000
43.487,663.500,625.000,727.000,655.500
43.488,663.500,624.500,726.500,655.500
43.489,662.000,623.000,725.000,654.000
43.490,660.000,621.500,723.000,652.000
43.491,658.000,619.500,720.500,649.500
43.492,655.000,617.500,717.500,647.000
43.493,653.000,615.500,715.500,644.500
43.494,651.500,614.500,713.500,643.000
43.495,650.500,613.500,712.500,642.000
43.496,650.000,613.500,712.000,641.500
43.497,650.000,613.500,712.000,641.500
43.498,650.000,613.500,712.000,642.000
43.499,650.500,614.000,712.500,642.500
43.500,651.000,614.500,713.000,643.000
43.501,652.000,615.500,714.000,644.000
43.502,653.000,617.000,715.500,645.000
43.503,654.500,618.000,717.500,646.500
43.504,656.500,619.500,719.500,648.500
43.505,658.000,620.500,721.500,650.000
43.506,659.500,621.500,722.500,651.500
43.507,660.500,622.000,723.500,652.000
43.508,660.500,621.500,722.500,651.500
43.509,659.000,620.000,721.000,650.000
43.510,657.000,618.000,718.500,647.500
43.511,654.000,616.000,715.500,645.000
43.512,651.000,614.000,712.500,642.000
43.513,648.500,612.000,710.000,639.500
43.514,646.500,610.500,708.000,638.000
43.515,645.500,610.000,707.000,637.000
43.516,645.500,610.000,706.500,636.500
43.517,645.500,610.000,706.500,636.500
43.518,646.000,610.500,707.000,637.000
43.519,647.000,611.000,708.000,637.500
43.520,648.000,612.000,709.000,638.500
43.521,649.000,613.000,710.500,639.500
43.522,650.500,614.000,712.000,640.500
43.523,652.000,615.500,713.500,642.000
43.524,653.500,616.500,715.500,644.000
43.525,655.000,617.500,717.000,645.000
43.526,656.000,618.000,718.000,646.000
43.527,656.000,618.000,718.000,646.000
43.528,655.000,617.000,717.000,645.500
43.529,653.500,615.500,715.000,643.500
43.530,650.500,613.000,712.000,641.000
43.531,647.500,610.000,708.500,637.500
43.532,644.000,606.500,704.500,634.500
43.533,640.000,604.000,701.500,631.500
43.534,637.000,601.500,698.500,629.500
43.535,635.000,599.500,697.000,628.000
43.536,633.000,598.500,696.000,627.000
43.537,632.000,598.000,695.500,627.000
43.538,632.000,598.000,695.500,627.500
43.539,631.500,598.000,695.500,628.000
43.540,631.500,598.000,696.000,628.500
43.541,631.500,598.500,696.500,629.500
43.542,632.000,599.000,697.500,630.500
43.543,632.500,599.500,699.000,632.000
43.544,634.000,600.500,700.500,633.500
43.545,635.000,601.500,702.000,635.500
43.546,636.000,602.500,703.500,637.000
43.547,636.500,603.000,704.500,638.000
43.548,636.500,603.000,704.500,638.500
43.549,636.000,603.000,704.500,638.500
43.550,635.500,602.500,703.500,638.500
43.551,634.500,602.500,703.000,638.000
43.552,633.500,602.500,702.500,638.500
43.553,633.500,603.000,703.000,639.000
43.554,633.500,604.000,703.500,640.500
43.555,634.000,605.500,705.000,642.000
43.556,635.000,607.000,706.500,644.500
43.557,636.000,609.000,708.500,646.500
43.558,637.500,610.500,710.500,649.000
43.559,638.500,612.000,713.000,651.500
43.560,640.000,614.000,715.500,654.000
43.561,642.000,616.000,718.000,657.000
43.562,644.000,618.500,720.500,660.000
43.563,647.000,621.000,723.500,662.500
43.564,650.500,624.000,726.500,665.000
43.565,653.500,626.000,729.000,666.500
43.566,656.000,627.500,730.500,667.000
43.567,657.500,628.000,730.500,666.000
43.568,658.000,627.000,729.000,663.500
43.569,657.500,626.000,726.500,660.000
43.570,656.000,624.000,723.500,655.500
43.571,654.000,621.500,720.000,651.500
43.572,652.000,619.500,717.000,647.000
43.573,650.000,618.000,714.000,644.000
43.574,648.500,616.500,712.000,641.000
43.575,647.500,615.500,710.500,639.000
43.576,647.000,614.500,709.500,637.000
43.577,646.500,614.000,708.500,636.000
43.578,646.500,613.000,707.500,635.000
43.579,646.000,612.500,707.000,634.000
43.580,646.000,612.500,707.000,633.500
43.581,646.000,612.000,707.000,633.500
43.582,646.500,612.500,707.500,634.000
43.583,647.500,613.000,708.000,634.500
43.584,648.500,614.000,709.500,635.500
43.585,650.000,614.500,710.500,636.500
43.586,651.000,615.000,711.500,637.000
43.587,651.000,615.000,712.000,637.000
43.588,650.500,614.000,711.000,636.000
43.589,649.000,612.500,709.500,634.500
43.590,646.500,610.500,707.000,632.000
43.591,643.500,608.000,704.000,629.000
43.592,640.500,605.500,700.500,626.500
43.593,637.500,603.500,697.500,624.000
43.594,635.000,602.000,695.500,622.000
43.595,633.500,601.000,694.000,620.500
43.596,633.000,600.000,693.500,619.500
43.597,632.500,600.000,693.000,619.500
43.598,632.500,600.000,693.000,619.500
43.599,633.000,600.000,693.500,620.000
43.600,633.500,600.500,694.500,621.000
43.601,634.500,601.500,696.000,622.000
43.602,635.500,602.500,697.500,623.500
43.603,637.000,603.500,699.500,625.500
43.604,639.000,605.000,701.500,627.500
43.605,640.500,606.000,703.000,629.500
43.606,641.500,607.000,704.500,630.500
43.607,642.000,607.000,704.500,631.500
43.608,641.500,606.500,704.000,631.000
43.609,640.000,605.000,702.500,629.500
43.610,638.000,603.500,700.000,627.500
43.611,635.500,601.500,697.500,625.000
43.612,633.000,599.500,694.500,622.000
43.613,631.000,598.000,692.000,620.000
43.614,629.500,596.500,690.500,618.500
43.615,628.500,596.000,689.500,618.000
43.616,628.000,596.000,689.500,618.000
43.617,628.000,596.000,689.500,618.000
43.618,628.000,596.500,690.000,618.500
43.619,629.000,597.500,690.500,619.000
43.620,629.500,598.000,692.000,620.000
43.621,631.000,599.000,693.500,621.500
43.622,632.000,600.500,695.000,623.000
43.623,634.000,602.000,697.000,624.500
43.624,636.000,603.500,699.500,627.000
43.625,637.500,604.500,701.500,629.000
43.626,639.000,605.500,703.000,630.000
43.627,639.500,605.500,703.500,630.500
43.628,639.000,605.000,703.000,630.000
43.629,637.500,603.500,701.500,628.500
43.630,635.500,601.500,699.000,626.000
43.631,633.000,599.500,696.000,623.500
43.632,630.500,597.500,693.000,621.000
43.633,628.000,595.500,690.500,618.500
43.634,626.500,594.500,689.000,617.000
43.635,625.500,593.500,687.500,616.000
43.636,625.000,593.000,687.000,615.000
43.637,624.500,592.500,686.500,615.000
43.638,624.500,593.000,686.500,615.000
43.639,625.000,593.000,686.500,615.000
43.640,625.500,594.000,687.500,615.500
43.641,626.500,594.500,688.500,616.500
43.642,627.500,596.000,690.000,617.500
43.643,629.000,597.000,691.500,619.000
43.644,631.000,598.500,693.500,621.000
43.645,632.500,599.500,695.500,622.500
43.646,634.000,600.500,696.500,624.000
43.647,634.500,601.000,697.000,624.000
43.648,634.000,600.000,696.500,623.500
43.649,633.000,599.000,695.000,622.500
43.650,630.500,597.000,693.000,620.000
43.651,628.000,595.000,690.000,617.500
43.652,625.500,593.000,687.000,615.000
43.653,623.000,591.000,685.000,612.500
43.654,621.000,589.500,683.000,610.500
43.655,620.000,588.500,682.000,609.500
43.656,619.500,588.000,681.500,609.000
43.657,619.500,588.000,681.500,609.000
43.658,620.000,588.500,682.000,609.500
43.659,620.500,589.500,682.500,610.000
43.660,621.500,590.000,683.500,611.000
43.661,622.000,591.000,685.000,612.000
43.662,623.500,592.500,686.500,613.000
43.663,624.500,593.500,688.000,615.000
43.664,626.000,595.000,690.000,617.000
43.665,628.000,596.500,692.000,619.000
43.666,629.000,597.000,693.500,620.000
43.667,629.500,597.000,694.000,620.500
43.668,629.500,596.500,693.000,620.000
43.669,628.500,595.500,691.500,618.500
43.670,626.500,593.500,689.000,616.500
43.671,624.000,591.500,686.000,613.500
43.672,621.000,589.000,683.000,611.000
43.673,618.500,587.000,680.000,608.500
43.674,616.500,585.500,678.500,606.500
43.675,615.500,585.000,677.000,605.500
43.676,615.000,584.500,676.500,605.000
43.677,614.500,584.500,676.500,604.500
43.678,615.000,585.000,676.500,605.000
43.679,615.500,585.500,677.500,605.500
43.680,616.500,586.500,678.500,606.500
43.681,617.500,587.500,679.500,608.000
43.682,619.500,589.000,681.500,610.000
43.683,621.500,590.500,683.500,612.000
43.684,623.500,592.000,686.000,614.000
43.685,625.500,593.500,688.000,616.000
43.686,627.000,594.500,689.500,617.500
43.687,627.500,595.000,690.000,618.000
43.688,627.500,594.500,689.500,617.500
43.689,626.000,593.500,688.500,616.500
43.690,624.000,592.000,686.000,614.500
43.691,621.500,589.500,683.500,611.500
43.692,618.500,587.500,680.500,609.000
43.693,616.000,585.500,678.000,606.500
43.694,614.500,584.500,676.500,605.000
43.695,613.000,583.500,675.500,604.000
43.696,612.500,583.000,675.000,603.500
43.697,612.500,583.000,675.000,604.000
43.698,613.000,583.000,675.000,604.000
43.699,613.500,583.500,676.000,605.000
43.700,614.500,584.500,677.000,605.500
43.701,616.000,585.500,678.500,607.000
43.702,617.500,587.000,680.000,608.500
43.703,619.500,588.500,682.500,610.500
43.704,621.500,590.500,685.000,612.500
43.705,623.500,592.000,687.000,614.500
43.706,625.000,593.000,688.500,616.000
43.707,625.500,593.500,689.500,617.000
43.708,625.000,593.000,689.000,616.500
43.709,624.000,592.000,687.500,615.500
43.710,622.000,590.000,685.000,613.500
43.711,619.500,588.000,682.500,610.500
43.712,617.000,586.000,679.500,608.000
43.713,615.000,584.500,677.500,606.000
43.714,613.500,583.500,676.000,604.500
43.715,612.500,583.000,675.000,604.000
43.716,612.500,583.000,675.000,604.000
43.717,612.500,583.000,675.500,604.000
43.718,613.000,584.000,676.000,604.500
43.719,614.000,584.500,677.000,605.500
43.720,615.000,585.500,678.000,607.000
43.721,616.000,586.500,679.500,608.500
43.722,617.500,588.000,681.000,610.000
43.723,619.000,589.500,683.000,612.500
43.724,621.000,591.000,685.500,614.500
43.725,622.500,592.500,687.500,616.000
43.726,623.500,593.000,689.000,617.500
43.727,624.000,593.000,689.500,617.500
43.728,623.500,592.500,688.500,617.000
43.729,622.500,591.000,687.000,615.500
43.730,620.500,589.500,684.500,613.500
43.731,618.000,587.500,682.000,611.000
43.732,615.500,585.500,679.500,608.500
43.733,613.500,584.000,677.000,606.500
43.734,611.500,582.500,675.500,605.000
43.735,611.000,582.000,675.000,604.000
43.736,610.500,582.000,674.500,603.500
43.737,610.000,582.000,675.000,603.500
43.738,610.500,582.500,675.500,604.000
43.739,611.000,583.000,676.000,605.000
43.740,611.500,584.000,677.000,606.500
43.741,613.000,585.000,678.500,608.000
43.742,614.000,586.500,680.000,609.500
43.743,616.000,588.000,682.000,611.500
43.744,618.000,589.500,684.000,613.500
43.745,620.000,591.000,686.000,615.000
43.746,621.000,591.500,687.500,616.500
43.747,621.500,592.000,688.000,617.000
43.748,621.500,591.500,687.500,616.500
43.749,620.000,590.500,686.500,615.500
43.750,618.500,589.000,684.500,613.000
43.751,616.000,587.000,681.500,611.000
43.752,613.500,585.000,679.000,608.500
43.753,611.500,583.500,677.000,606.500
43.754,610.000,582.500,675.500,605.000
43.755,609.000,581.500,674.500,604.500
43.756,608.500,581.500,674.000,604.000
43.757,608.500,582.000,674.500,604.000
43.758,609.000,582.500,675.000,605.000
43.759,610.000,583.000,676.000,606.000
43.760,611.000,584.000,677.000,607.000
43.761,612.000,585.000,678.500,608.000
43.762,613.500,586.000,680.500,609.500
43.763,615.000,587.500,682.500,611.500
43.764,617.000,589.500,684.500,613.500
43.765,618.500,591.000,686.500,615.500
43.766,620.000,592.000,688.000,616.500
43.767,620.500,592.000,688.500,617.000
43.768,620.000,591.000,688.000,616.500
43.769,619.000,589.500,686.000,615.000
43.770,617.000,587.500,683.500,613.000
43.771,614.500,585.500,681.000,610.000
43.772,612.000,583.500,678.000,607.500
43.773,609.500,581.500,676.000,605.500
43.774,608.000,580.500,674.000,604.000
43.775,607.000,580.000,673.000,603.000
43.776,606.500,579.500,672.500,602.500
43.777,606.500,579.500,672.500,602.500
43.778,607.000,580.000,673.000,603.000
43.779,607.500,580.500,674.000,604.000
43.780,608.500,581.000,675.500,605.000
43.781,610.000,582.000,677.000,606.500
43.782,611.000,583.000,678.500,608.000
43.783,612.500,584.500,680.000,609.500
43.784,614.000,585.500,682.000,611.000
43.785,615.500,587.000,683.500,612.500
43.786,617.000,587.500,684.500,613.500
43.787,617.500,588.000,685.000,614.000
43.788,617.000,587.000,684.500,613.500
43.789,615.500,586.000,683.000,612.000
43.790,613.000,584.000,680.500,609.500
43.791,610.500,581.500,677.500,607.000
43.792,607.500,579.500,675.000,604.000
43.793,605.500,578.000,672.000,602.000
43.794,603.500,576.500,670.500,600.000
43.795,602.500,576.000,669.000,599.000
43.796,602.500,575.500,668.500,598.500
43.797,602.500,575.500,668.500,598.500
43.798,602.500,576.000,669.000,598.500
43.799,603.000,576.500,669.500,599.000
43.800,604.000,577.000,670.500,600.000
43.801,605.000,578.000,671.500,601.000
43.802,606.500,579.000,673.000,602.500
43.803,608.000,580.500,675.000,603.500
43.804,609.500,581.500,676.500,605.500
43.805,611.500,582.500,678.500,606.500
43.806,613.000,583.500,680.000,607.500
43.807,613.500,583.500,680.000,607.500
43.808,613.000,582.500,679.500,607.000
43.809,611.500,581.500,677.500,605.500
43.810,609.500,579.500,675.500,603.000
43.811,607.000,577.500,672.500,600.500
43.812,604.000,575.000,669.500,597.500
43.813,602.000,573.000,667.000,595.000
43.814,600.000,572.000,665.000,593.500
43.815,598.500,571.000,664.000,592.000
43.816,598.000,570.500,663.000,591.500
43.817,598.000,570.500,663.000,591.500
43.818,598.000,570.500,663.500,591.500
43.819,599.000,571.000,664.000,592.000
43.820,600.000,571.500,665.000,593.000
43.821,601.000,572.500,666.500,594.500
43.822,602.500,574.000,668.000,595.500
43.823,604.500,575.500,670.000,597.500
43.824,606.500,576.500,672.000,599.000
43.825,608.000,578.000,673.500,600.500
43.826,609.500,578.500,675.000,601.500
43.827,610.000,579.000,675.000,602.000
43.828,609.500,578.500,674.500,601.000
43.829,608.000,577.500,672.500,599.500
43.830,605.500,575.500,670.000,596.500
43.831,603.000,573.000,667.000,593.500
43.832,600.000,570.500,664.000,590.500
43.833,597.500,568.000,661.000,588.000
43.834,595.500,566.500,659.500,586.000
43.835,594.500,565.500,658.500,584.500
43.836,594.000,565.000,658.000,584.000
43.837,594.000,565.000,658.000,584.000
43.838,594.000,565.000,658.500,584.000
43.839,595.000,566.000,659.000,584.500
43.840,595.500,566.500,660.000,585.500
43.841,597.000,567.500,661.500,586.500
43.842,598.500,569.000,662.500,588.000
43.843,600.000,570.000,664.500,589.500
43.844,602.000,571.500,666.500,591.500
43.845,603.500,572.500,668.000,593.000
43.846,604.500,573.000,669.000,594.000
43.847,605.000,573.000,669.000,594.000
43.848,604.000,572.000,668.500,593.500
43.849,602.500,570.500,666.500,591.500
43.850,600.000,568.000,664.000,589.000
43.851,597.500,565.500,661.000,586.000
43.852,594.500,563.000,658.000,582.500
43.853,592.000,561.500,655.500,580.000
43.854,590.500,560.000,653.500,578.000
43.855,589.500,559.000,652.500,577.000
43.856,589.000,559.000,652.000,576.500
43.857,589.000,559.000,652.000,576.500
43.858,589.500,559.500,652.500,577.000
43.859,590.000,560.000,653.000,577.500
43.860,591.000,561.000,654.000,578.500
43.861,592.000,562.000,655.000,580.000
43.862,593.500,563.500,657.000,581.000
43.863,595.000,565.000,659.000,583.000
43.864,597.000,566.500,661.000,585.000
43.865,598.500,567.500,663.000,586.500
43.866,600.000,568.500,664.000,588.000
43.867,600.500,568.500,664.500,588.000
43.868,600.000,568.000,664.000,587.500
43.869,598.500,566.500,662.000,585.500
43.870,596.500,564.500,659.500,583.000
43.871,593.500,562.000,656.500,580.000
43.872,591.000,560.000,653.000,577.000
43.873,588.500,558.000,650.500,574.500
43.874,587.000,557.000,649.000,573.000
43.875,586.000,556.500,648.000,572.000
43.876,585.500,556.000,647.500,571.500
43.877,585.500,556.500,648.000,571.500
43.878,586.000,557.000,648.500,572.000
43.879,587.000,557.500,649.000,573.000
43.880,588.000,558.500,650.500,574.000
43.881,589.000,559.500,651.500,575.000
43.882,590.500,560.500,653.000,576.500
43.883,592.000,562.000,655.000,578.000
43.884,593.500,563.500,656.500,580.000
43.885,595.000,565.000,658.500,581.500
43.886,596.000,566.000,659.500,583.000
43.887,596.500,566.000,660.000,583.000
43.888,596.000,565.500,659.000,582.500
43.889,594.500,564.000,657.500,580.500
43.890,592.000,562.000,655.000,578.500
43.891,589.000,559.500,652.000,575.500
43.892,586.500,557.500,649.000,572.500
43.893,584.000,555.500,646.500,570.500
43.894,583.000,554.000,644.500,569.000
43.895,582.000,553.500,643.500,568.000
43.896,582.000,553.500,643.500,568.000
43.897,582.000,554.000,643.500,568.000
43.898,582.500,555.000,644.000,568.500
43.899,583.000,555.500,644.500,569.500
43.900,583.500,556.500,645.500,570.500
43.901,585.000,557.500,647.000,571.500
43.902,586.000,558.500,648.500,573.000
43.903,587.500,559.500,650.500,574.500
43.904,589.000,561.000,652.500,576.000
43.905,590.500,562.000,654.500,577.500
43.906,591.500,562.500,655.500,578.500
43.907,592.000,562.500,656.000,579.000
43.908,591.500,562.000,655.000,578.500
43.909,590.500,560.500,653.500,577.000
43.910,588.500,558.500,651.000,574.500
43.911,586.000,556.500,648.000,572.000
43.912,583.000,554.500,645.500,569.000
43.913,581.000,552.500,643.000,567.000
43.914,579.000,551.500,641.500,565.000
43.915,578.000,550.500,640.500,564.000
43.916,577.500,550.500,640.000,564.000
43.917,578.000,551.000,640.500,564.000
43.918,578.500,551.500,641.000,565.000
43.919,579.500,552.000,642.000,565.500
43.920,580.500,553.000,643.000,567.000
43.921,582.000,554.500,645.000,568.500
43.922,583.500,556.000,647.000,570.500
43.923,585.500,558.000,649.000,572.500
43.924,588.000,560.000,651.500,575.000
43.925,590.000,561.500,653.500,577.000
43.926,591.500,562.500,655.000,578.000
43.927,592.000,562.500,655.500,578.500
43.928,592.000,562.000,655.000,578.000
43.929,590.500,560.500,653.500,576.500
43.930,588.000,558.500,651.500,574.500
43.931,585.500,556.000,648.500,572.000
43.932,582.500,554.000,645.500,569.000
43.933,580.000,552.500,643.000,567.000
43.934,578.500,551.500,641.500,565.500
43.935,578.000,551.000,640.500,564.500
43.936,577.500,551.000,640.500,564.500
43.937,578.000,551.500,640.500,564.500
43.938,579.000,552.500,641.500,565.500
43.939,580.000,553.500,643.000,566.500
43.940,581.000,554.500,644.500,567.500
43.941,582.500,556.000,646.000,569.000
43.942,584.000,557.500,647.500,571.000
43.943,586.000,559.000,650.000,572.500
43.944,588.000,560.500,652.000,575.000
