'Elapsed time','AECG1','AECG2','AECG3','AECG4'
45.206,40.500,255.000,285.000,237.500
45.207,40.000,255.000,285.000,237.500
45.208,40.000,255.500,285.500,237.500
45.209,39.500,255.500,285.500,238.000
45.210,37.500,256.000,286.000,238.500
45.211,34.000,256.500,286.000,239.000
45.212,30.000,257.000,286.500,239.500
45.213,27.000,257.000,286.500,239.500
45.214,26.500,257.000,286.500,239.500
45.215,27.000,256.500,286.500,239.500
45.216,27.000,256.500,286.500,239.500
45.217,25.000,256.500,287.000,239.500
45.218,21.000,257.000,287.500,240.000
45.219,16.500,257.000,288.000,240.500
45.220,13.500,257.500,288.500,241.500
45.221,11.500,258.000,289.500,242.000
45.222,11.000,258.500,290.000,242.500
45.223,11.000,259.000,290.000,243.000
45.224,11.000,259.500,290.500,243.500
45.225,10.500,260.000,290.500,243.500
45.226,9.500,260.500,290.500,243.500
45.227,9.000,260.500,290.500,243.000
45.228,8.000,260.500,290.000,243.000
45.229,6.500,260.500,290.000,242.500
45.230,5.000,260.500,290.000,242.500
45.231,3.000,260.000,289.500,242.000
45.232,2.500,260.000,289.500,242.000
45.233,2.000,259.500,289.000,242.000
45.234,2.000,259.000,289.000,242.000
45.235,1.500,259.000,289.000,242.500
45.236,0.500,259.000,289.000,242.500
45.237,-0.500,259.000,289.500,243.000
45.238,0.500,259.000,289.500,243.000
45.239,3.500,259.500,290.000,243.500
45.240,6.500,259.500,290.000,243.500
45.241,8.500,259.500,290.500,244.000
45.242,9.000,260.000,290.500,244.500
45.243,9.000,260.000,291.000,245.000
45.244,9.000,260.000,291.000,245.000
45.245,9.500,260.500,291.000,245.000
45.246,10.500,260.500,291.500,245.000
45.247,12.000,260.500,291.500,245.000
45.248,13.500,261.000,292.000,245.000
45.249,15.000,261.000,292.000,245.000
45.250,16.000,261.000,292.500,245.500
45.251,16.500,261.000,293.000,245.500
45.252,17.000,261.000,293.000,246.000
45.253,16.500,261.500,293.500,246.000
45.254,15.000,262.000,294.000,246.500
45.255,13.500,262.500,294.000,247.000
45.256,12.000,262.500,294.500,247.000
45.257,10.500,262.500,294.500,247.500
45.258,8.500,262.500,294.500,247.500
45.259,6.500,262.500,294.500,247.500
45.260,3.500,262.500,294.500,247.500
45.261,1.500,262.000,294.000,247.500
45.262,0.500,262.000,294.000,248.000
45.263,1.500,261.500,293.500,247.500
45.264,3.500,261.000,293.000,247.500
45.265,6.000,261.000,292.500,247.500
45.266,8.000,261.000,292.500,247.000
45.267,10.000,261.000,292.000,247.000
45.268,12.000,261.500,292.000,247.000
45.269,13.500,261.500,292.000,247.000
45.270,13.500,262.000,292.500,247.000
45.271,13.000,262.500,292.500,247.500
45.272,12.000,262.500,292.500,247.500
45.273,12.000,262.500,292.500,247.500
45.274,13.000,262.500,292.500,247.500
45.275,15.000,262.000,292.500,248.000
45.276,17.000,262.000,292.500,248.000
45.277,19.500,262.000,292.500,248.000
45.278,22.000,261.500,292.500,248.000
45.279,24.500,261.500,292.500,248.000
45.280,27.000,261.000,292.500,248.000
45.281,28.000,261.000,292.500,248.500
45.282,28.000,261.000,292.500,248.500
45.283,27.000,261.000,292.500,248.500
45.284,25.500,261.000,292.500,248.500
45.285,24.500,261.000,292.500,248.500
45.286,23.500,261.500,292.500,248.000
45.287,24.000,261.000,292.000,248.000
45.288,24.500,261.000,291.500,247.500
45.289,24.000,260.500,291.000,247.500
45.290,22.000,260.500,291.000,247.000
45.291,19.000,260.500,290.500,247.000
45.292,16.000,260.500,290.500,247.500
45.293,14.500,260.500,290.500,247.500
45.294,14.500,260.500,290.500,248.000
45.295,15.000,260.500,290.500,248.000
45.296,16.000,260.500,290.500,248.000
45.297,17.000,260.500,291.000,248.500
45.298,18.000,261.000,291.000,248.500
45.299,18.500,261.000,291.500,249.000
45.300,18.000,261.500,291.500,249.500
45.301,16.500,261.500,292.000,249.500
45.302,14.500,261.500,292.000,249.500
45.303,12.000,261.500,292.000,249.500
45.304,9.000,261.500,292.000,249.000
45.305,4.500,261.500,291.500,249.000
45.306,0.500,261.500,291.000,248.500
45.307,-2.500,261.000,290.500,248.000
45.308,-3.500,261.000,290.000,247.500
45.309,-2.500,260.500,289.500,247.000
45.310,0.500,260.000,289.500,246.500
45.311,5.500,260.000,289.000,246.000
45.312,9.500,259.500,288.500,245.500
45.313,12.000,259.000,288.500,245.500
45.314,11.500,258.500,288.000,245.500
45.315,10.000,258.000,288.000,245.500
45.316,8.500,258.000,288.500,245.500
45.317,8.000,258.000,288.500,246.000
45.318,8.000,258.000,289.000,246.000
45.319,9.000,258.000,289.000,246.500
45.320,10.500,258.000,289.000,246.500
45.321,11.000,257.500,288.500,246.000
45.322,10.500,257.000,288.500,246.000
45.323,9.500,257.000,288.000,245.500
45.324,8.000,257.000,287.500,245.500
45.325,7.500,256.500,287.500,245.500
45.326,8.000,256.500,287.000,245.500
45.327,10.000,256.500,287.000,245.500
45.328,13.000,256.500,287.000,246.000
45.329,15.500,257.000,287.000,246.000
45.330,17.500,257.000,287.000,246.000
45.331,17.500,257.500,287.500,246.500
45.332,17.000,257.500,287.500,246.500
45.333,16.000,257.500,288.000,247.000
45.334,16.500,257.500,288.500,247.500
45.335,17.500,257.500,288.500,248.000
45.336,18.500,257.500,288.500,248.500
45.337,19.500,258.000,289.000,248.500
45.338,20.000,258.000,289.000,248.500
45.339,19.000,258.500,289.500,249.000
45.340,17.500,258.500,289.500,249.000
45.341,15.500,259.000,290.000,249.000
45.342,13.000,259.000,290.000,249.000
45.343,10.500,259.000,290.000,249.000
45.344,8.000,259.500,289.500,249.000
45.345,7.500,259.500,289.000,249.000
45.346,8.000,259.000,289.000,248.500
45.347,9.500,259.000,288.500,248.000
45.348,11.500,259.000,288.000,248.000
45.349,13.000,259.000,287.500,247.500
45.350,14.000,259.000,287.500,247.500
45.351,15.500,258.500,287.500,248.000
45.352,16.500,258.500,287.500,248.000
45.353,16.500,258.500,287.500,248.000
45.354,16.000,258.500,287.500,248.000
45.355,15.000,258.000,287.500,248.000
45.356,14.000,258.000,287.000,247.500
45.357,14.000,257.500,287.000,247.500
45.358,14.000,257.500,286.500,247.500
45.359,13.000,257.500,286.500,247.500
45.360,11.500,257.000,286.500,247.500
45.361,11.000,257.500,286.500,247.500
45.362,11.500,257.500,286.000,248.000
45.363,13.000,257.500,286.000,248.000
45.364,14.500,257.500,286.000,248.000
45.365,15.500,257.500,286.000,248.000
45.366,16.000,257.500,286.000,247.500
45.367,16.500,258.000,286.000,247.500
45.368,17.500,258.000,286.500,247.500
45.369,18.000,258.000,286.500,247.500
45.370,17.500,258.000,286.500,247.500
45.371,15.500,258.000,286.500,247.500
45.372,12.000,258.000,286.500,247.500
45.373,8.000,258.000,286.500,247.500
45.374,4.500,257.500,287.000,247.500
45.375,3.000,257.500,287.000,247.500
45.376,2.500,257.500,287.000,247.500
45.377,3.500,257.500,287.500,248.000
45.378,5.500,257.500,287.500,248.500
45.379,7.500,258.000,288.000,249.000
45.380,9.500,258.000,288.000,249.000
45.381,11.000,258.000,288.000,249.000
45.382,11.500,258.500,288.000,249.500
45.383,12.000,258.500,288.000,249.500
45.384,12.500,259.000,288.500,249.500
45.385,13.000,259.000,288.500,249.500
45.386,13.000,259.500,288.500,249.500
45.387,12.000,259.500,288.500,249.500
45.388,11.000,259.500,288.000,249.000
45.389,9.500,259.500,288.000,249.000
45.390,8.000,259.500,288.000,249.000
45.391,7.500,259.500,287.500,248.500
45.392,7.000,259.500,287.500,248.500
45.393,6.500,259.000,287.500,248.500
45.394,6.000,259.000,287.500,248.500
45.395,5.000,258.500,287.500,248.500
45.396,4.000,258.500,287.500,248.000
45.397,3.500,258.000,287.000,248.000
45.398,4.500,258.000,286.500,247.500
45.399,7.000,257.500,286.000,247.500
45.400,10.000,257.000,286.000,247.500
45.401,13.500,257.000,285.500,247.500
45.402,17.000,256.500,285.500,247.500
45.403,19.000,256.000,285.500,247.500
45.404,21.000,255.500,285.000,247.500
45.405,21.500,255.000,285.000,247.500
45.406,21.000,254.500,284.500,247.500
45.407,19.500,254.500,284.500,247.500
45.408,17.500,254.000,284.000,247.500
45.409,14.500,254.000,284.000,247.500
45.410,11.500,254.500,283.500,247.500
45.411,9.500,254.500,283.500,247.000
45.412,9.000,254.500,283.500,247.000
45.413,9.500,254.500,283.000,246.500
45.414,11.000,254.500,283.000,247.000
45.415,12.500,254.500,283.000,247.000
45.416,13.000,254.500,283.000,247.500
45.417,12.000,254.500,283.500,248.000
45.418,11.000,255.000,283.500,248.500
45.419,10.000,255.000,283.500,248.500
45.420,9.000,255.500,284.000,249.000
45.421,8.500,255.500,284.500,249.000
45.422,8.500,256.000,284.500,248.500
45.423,9.000,256.000,284.500,248.500
45.424,10.000,256.000,284.000,248.000
45.425,11.000,256.000,283.500,247.500
45.426,11.000,255.500,283.000,246.500
45.427,10.000,254.500,282.000,246.000
45.428,9.000,253.500,281.000,245.000
45.429,8.000,252.500,280.000,243.500
45.430,7.500,251.500,279.000,242.500
45.431,8.000,250.500,278.000,241.500
45.432,8.500,249.500,277.000,240.500
45.433,8.500,248.000,276.000,240.000
45.434,8.500,247.000,275.500,239.500
45.435,8.000,246.000,274.500,239.000
45.436,7.500,244.500,274.000,238.500
45.437,8.000,243.500,273.000,238.000
45.438,9.000,242.000,272.000,237.500
45.439,10.000,241.000,271.000,237.000
45.440,11.000,240.000,270.000,236.500
45.441,12.000,238.500,269.000,236.000
45.442,13.000,238.000,268.500,236.000
45.443,13.000,237.500,268.500,236.500
45.444,13.000,237.500,269.000,238.000
45.445,13.000,238.000,270.000,239.000
45.446,13.500,238.500,271.000,241.000
45.447,14.500,239.000,272.000,242.500
45.448,15.000,240.000,273.000,244.000
45.449,16.000,240.500,274.000,246.000
45.450,16.500,241.000,275.000,247.500
45.451,17.500,241.500,276.000,249.000
45.452,18.000,241.500,276.500,250.000
45.453,18.000,241.000,276.500,250.500
45.454,17.000,240.500,276.500,251.000
45.455,16.000,240.000,276.500,251.000
45.456,15.500,239.500,276.500,252.000
45.457,16.000,239.500,277.000,253.000
45.458,17.000,240.500,278.500,255.000
45.459,17.500,242.500,281.000,257.500
45.460,17.000,245.500,283.500,261.000
45.461,15.500,249.000,287.000,264.000
45.462,14.500,252.500,290.500,267.500
45.463,14.000,256.000,293.500,269.500
45.464,13.500,259.500,295.500,271.000
45.465,12.500,262.000,297.000,271.500
45.466,11.000,264.000,298.000,271.500
45.467,9.500,266.000,298.500,271.000
45.468,8.500,268.000,300.000,271.500
45.469,8.000,269.500,301.000,272.000
45.470,7.000,271.000,302.000,272.500
45.471,5.500,272.000,302.500,273.000
45.472,4.500,272.500,303.000,273.500
45.473,4.500,273.000,303.500,273.500
45.474,4.500,274.000,304.500,274.500
45.475,4.500,275.000,305.500,275.000
45.476,4.500,276.000,306.500,275.500
45.477,4.500,277.000,306.500,276.000
45.478,5.000,277.000,306.500,275.500
45.479,6.500,276.500,305.500,275.000
45.480,9.500,275.500,304.500,273.500
45.481,12.500,274.000,302.500,272.000
45.482,15.000,272.000,300.500,270.000
45.483,16.000,270.000,298.000,267.500
45.484,15.500,268.000,296.000,265.500
45.485,13.000,266.000,294.000,263.500
45.486,10.500,264.500,292.500,261.500
45.487,8.000,263.000,291.000,260.000
45.488,7.500,262.000,289.500,259.000
45.489,8.500,261.000,288.500,258.000
45.490,10.000,260.000,288.000,257.000
45.491,11.500,259.500,287.000,256.500
45.492,13.000,259.000,286.500,256.000
45.493,14.500,258.000,286.000,255.500
45.494,15.500,257.500,285.500,255.000
45.495,15.000,257.000,285.500,255.000
45.496,13.500,257.000,285.000,254.500
45.497,11.000,256.500,284.500,254.500
45.498,8.500,256.000,284.000,254.000
45.499,7.000,256.000,284.000,254.000
45.500,5.500,255.500,283.500,254.000
45.501,5.500,255.500,283.500,254.000
45.502,6.000,255.500,283.500,253.500
45.503,7.000,256.000,283.500,253.500
45.504,8.000,256.000,283.500,253.500
45.505,9.000,256.000,283.500,254.000
45.506,9.500,256.000,283.500,254.000
45.507,10.000,256.000,283.500,253.500
45.508,11.000,256.000,283.000,253.500
45.509,12.500,256.000,283.000,253.500
45.510,13.500,256.000,283.000,253.500
45.511,14.500,256.000,282.500,254.000
45.512,14.500,256.000,282.500,254.000
45.513,14.000,255.500,282.500,254.000
45.514,13.500,255.500,282.500,254.000
45.515,12.500,255.000,282.500,253.500
45.516,11.500,254.500,282.000,253.000
45.517,11.000,254.000,282.000,252.500
45.518,10.000,253.500,281.500,252.000
45.519,9.500,253.500,281.000,252.000
45.520,8.000,253.500,281.000,252.000
45.521,6.000,253.500,281.000,251.500
45.522,4.000,253.500,281.000,251.500
45.523,2.500,254.000,281.000,252.000
45.524,2.000,254.000,281.000,252.000
45.525,2.000,254.500,281.000,252.000
45.526,3.500,255.000,281.000,251.500
45.527,4.500,255.000,281.000,251.500
45.528,6.000,255.000,281.000,251.500
45.529,6.500,254.500,281.000,251.500
45.530,7.000,254.500,281.000,251.500
45.531,5.500,254.500,281.000,251.500
45.532,3.500,254.000,281.000,252.000
45.533,1.000,253.500,281.000,252.000
45.534,-1.000,253.000,280.500,252.000
45.535,-2.000,252.500,280.500,252.000
45.536,-1.500,252.500,280.500,252.000
45.537,0.000,252.500,280.500,252.000
45.538,1.500,252.500,281.000,252.500
45.539,2.500,253.000,281.500,252.500
45.540,3.500,253.000,282.000,253.000
45.541,5.000,253.000,282.000,253.000
45.542,6.500,253.000,281.500,252.500
45.543,8.500,253.000,281.500,252.500
45.544,9.500,253.000,281.000,252.000
45.545,10.500,253.000,280.500,252.000
45.546,10.000,253.000,280.500,252.000
45.547,10.000,253.000,280.500,251.500
45.548,9.500,253.500,280.000,251.500
45.549,8.500,253.500,280.000,251.500
45.550,6.000,253.500,280.000,251.500
45.551,3.500,253.500,280.500,252.000
45.552,1.000,253.500,280.500,252.000
45.553,0.000,253.500,280.500,252.000
45.554,0.000,253.500,280.000,252.000
45.555,0.000,253.000,280.000,252.000
45.556,0.000,253.000,280.000,252.000
45.557,0.000,252.500,279.500,252.000
45.558,0.000,252.500,279.500,252.000
45.559,0.500,252.000,279.500,252.500
45.560,1.000,252.000,279.500,252.500
45.561,0.500,252.000,279.500,252.500
45.562,-0.500,252.000,279.500,252.500
45.563,-1.000,252.500,279.500,253.000
45.564,-1.000,252.500,279.500,253.000
45.565,0.000,252.500,279.500,253.000
45.566,0.500,252.500,279.500,253.000
45.567,1.000,252.500,279.500,253.000
45.568,1.000,252.500,279.000,253.000
45.569,1.500,252.000,279.000,253.000
45.570,2.000,252.000,279.000,253.000
45.571,3.000,252.000,279.000,253.500
45.572,4.000,251.500,279.000,253.500
45.573,5.000,251.500,279.000,254.000
45.574,6.000,251.500,279.000,254.000
45.575,6.500,251.500,279.500,254.500
45.576,7.500,251.500,279.500,254.500
45.577,8.000,251.500,279.500,254.500
45.578,8.000,251.500,280.000,254.500
45.579,7.500,251.500,280.000,254.500
45.580,6.500,251.500,280.000,255.000
45.581,6.000,252.000,280.500,255.000
45.582,5.500,252.000,280.500,255.500
45.583,5.500,252.000,281.000,255.500
45.584,5.500,252.000,281.000,255.500
45.585,6.000,252.000,280.500,255.500
45.586,6.500,252.000,280.500,255.000
45.587,7.500,252.000,280.500,255.000
45.588,8.000,252.000,280.500,254.500
45.589,8.500,252.000,280.500,254.500
45.590,8.500,252.000,280.500,254.500
45.591,9.000,252.000,280.500,254.500
45.592,9.500,252.000,280.500,254.500
45.593,10.500,252.000,280.500,255.000
45.594,12.500,252.000,280.500,255.000
45.595,14.500,252.000,280.500,255.000
45.596,14.500,252.000,280.500,254.500
45.597,13.500,251.500,280.000,254.500
45.598,11.500,251.500,280.000,254.500
45.599,9.500,251.500,280.000,254.500
45.600,8.500,251.500,280.000,254.500
45.601,8.000,251.500,280.500,254.500
45.602,7.500,251.500,280.500,254.500
45.603,6.500,252.000,280.500,255.000
45.604,5.500,252.000,280.000,255.000
45.605,5.000,252.000,280.000,255.000
45.606,4.500,252.000,280.000,255.500
45.607,4.500,252.000,280.000,255.500
45.608,4.500,252.000,280.000,255.500
45.609,5.000,251.500,280.000,255.000
45.610,5.500,251.500,280.000,255.000
45.611,5.500,251.500,279.500,255.000
45.612,5.500,251.000,279.500,255.500
45.613,7.000,251.000,279.500,255.500
45.614,9.000,250.500,279.500,255.500
45.615,11.500,250.500,279.000,255.500
45.616,12.500,250.000,279.000,255.500
45.617,12.500,249.500,279.000,255.500
45.618,10.500,249.500,279.000,255.500
45.619,7.500,249.500,279.000,255.500
45.620,4.500,249.000,279.000,255.500
45.621,1.500,249.000,279.000,255.500
45.622,-1.500,248.500,279.000,256.000
45.623,-3.000,248.500,279.000,256.000
45.624,-3.500,248.500,278.500,256.000
45.625,-2.000,248.500,278.500,256.000
45.626,1.000,248.000,278.000,255.500
45.627,4.500,248.000,277.500,255.500
45.628,8.000,247.500,277.500,255.000
45.629,10.500,247.500,277.000,254.500
45.630,12.000,247.000,277.000,254.500
45.631,11.500,246.500,276.500,254.500
45.632,10.500,246.500,276.500,254.000
45.633,10.000,246.000,276.500,254.000
45.634,11.000,246.000,276.500,254.500
45.635,12.500,245.500,276.500,255.000
45.636,14.500,245.000,277.000,255.000
45.637,16.500,245.000,277.000,255.500
45.638,17.500,245.000,277.500,256.000
45.639,17.000,245.000,277.500,256.000
45.640,15.500,245.000,277.500,256.000
45.641,14.000,245.000,277.000,256.000
45.642,13.500,245.000,277.000,256.000
45.643,13.500,245.000,277.000,256.000
45.644,13.500,245.000,277.000,255.500
45.645,12.500,245.000,276.500,255.500
45.646,11.500,245.000,276.500,255.000
45.647,10.000,245.000,276.500,255.000
45.648,9.500,245.000,276.500,255.000
45.649,10.000,245.000,276.500,255.000
45.650,10.500,245.000,276.500,255.000
45.651,11.500,244.500,276.000,255.000
45.652,11.500,244.500,276.000,255.000
45.653,10.500,244.500,275.500,255.000
45.654,8.500,244.000,275.500,255.000
45.655,5.500,243.500,275.000,255.000
45.656,3.500,243.500,275.000,255.000
45.657,3.000,243.000,275.000,255.000
45.658,3.500,243.000,275.000,255.000
45.659,4.500,243.000,275.500,255.000
45.660,6.000,243.000,275.500,255.000
45.661,6.500,243.500,276.000,255.500
45.662,6.000,243.500,276.000,255.000
45.663,6.000,243.500,276.000,255.000
45.664,6.000,243.500,276.000,255.000
45.665,7.000,243.500,276.000,255.000
45.666,8.000,243.000,276.000,255.000
45.667,8.500,243.000,276.000,255.000
45.668,8.000,242.500,276.000,255.500
45.669,7.000,242.500,275.500,255.500
45.670,6.500,242.000,275.500,256.000
45.671,6.000,242.000,275.000,256.000
45.672,6.000,241.500,275.000,256.000
45.673,6.500,241.500,274.500,256.000
45.674,6.500,241.500,274.500,255.500
45.675,6.500,241.000,274.500,255.500
45.676,5.500,241.000,274.500,255.500
45.677,5.500,240.500,274.500,255.000
45.678,6.500,240.500,274.000,255.000
45.679,8.000,240.500,274.000,255.000
45.680,9.500,240.000,274.000,255.000
45.681,10.500,240.000,274.000,255.000
45.682,11.500,240.000,274.000,255.000
45.683,12.500,240.000,274.000,255.000
45.684,13.500,240.500,274.000,255.000
45.685,14.500,241.000,274.000,255.000
45.686,14.000,241.500,274.000,255.000
45.687,12.000,241.500,274.000,255.000
45.688,8.500,242.000,274.500,255.000
45.689,4.000,242.500,274.500,255.000
45.690,-0.500,242.500,275.000,255.000
45.691,-3.000,243.000,275.000,255.000
45.692,-4.000,243.000,275.000,255.000
45.693,-3.500,242.500,274.500,255.000
45.694,-2.500,242.500,274.500,255.000
45.695,-1.500,242.500,275.000,255.000
45.696,-1.000,242.500,275.000,255.000
45.697,0.500,242.500,275.500,255.000
45.698,1.500,242.500,275.500,255.000
45.699,2.500,243.000,276.000,255.500
45.700,3.000,243.000,276.000,255.500
45.701,2.500,243.500,276.500,255.500
45.702,1.500,244.000,276.500,256.000
45.703,1.500,244.000,276.500,256.000
45.704,1.500,244.000,276.500,255.500
45.705,1.500,244.000,276.500,255.500
45.706,2.000,244.000,276.500,255.500
45.707,3.500,243.500,276.000,255.000
45.708,6.000,243.000,275.500,255.000
45.709,7.000,243.000,275.500,254.500
45.710,6.500,243.000,275.500,254.500
45.711,5.000,243.000,275.500,255.000
45.712,3.000,243.000,275.500,255.000
45.713,2.000,243.000,275.500,255.000
45.714,1.500,242.500,276.000,255.000
45.715,1.500,242.500,276.000,255.000
45.716,1.000,242.500,276.000,255.000
45.717,0.500,242.500,276.000,255.500
45.718,0.000,242.500,276.000,255.500
45.719,1.500,242.500,276.000,255.500
45.720,3.500,242.000,276.000,256.000
45.721,5.000,242.000,276.000,256.000
45.722,5.500,242.000,276.000,256.000
45.723,3.500,242.000,276.000,256.000
45.724,1.500,242.000,276.000,256.000
45.725,0.500,242.500,276.000,256.000
45.726,0.000,242.500,276.000,255.500
45.727,0.500,242.500,276.000,255.500
45.728,1.500,242.500,276.000,255.500
45.729,2.500,243.000,276.000,255.500
45.730,2.500,243.000,276.500,256.000
45.731,2.000,243.000,276.500,256.000
45.732,1.000,243.000,277.000,256.000
45.733,0.500,243.000,277.000,256.000
45.734,1.500,243.000,277.000,256.500
45.735,3.500,243.000,277.000,256.500
45.736,6.000,243.000,277.000,256.500
45.737,8.500,243.000,277.000,256.500
45.738,10.000,243.000,277.500,256.500
45.739,11.500,243.500,277.500,257.000
45.740,12.000,243.500,277.500,257.000
45.741,11.500,243.500,277.500,257.000
45.742,10.000,243.500,278.000,257.500
45.743,8.500,244.000,278.000,257.500
45.744,6.500,244.000,278.000,257.500
45.745,5.000,244.500,278.000,257.500
45.746,3.500,244.500,278.000,257.500
45.747,3.500,245.000,277.500,257.500
45.748,4.000,245.000,277.500,257.000
45.749,4.500,245.000,277.500,257.000
45.750,5.000,245.000,277.500,257.000
45.751,5.000,245.000,277.500,257.000
45.752,5.000,245.000,277.500,257.000
45.753,4.500,245.000,277.500,257.000
45.754,3.500,244.500,277.000,257.000
45.755,1.500,244.500,277.000,257.000
45.756,-0.500,244.500,276.500,257.000
45.757,-1.500,244.500,276.500,257.500
45.758,-1.500,244.500,276.500,258.000
45.759,0.500,244.500,276.500,258.500
45.760,2.500,244.500,276.500,258.500
45.761,3.500,244.500,276.500,259.000
45.762,3.000,245.000,277.000,259.500
45.763,2.000,245.500,277.500,260.000
45.764,0.000,246.000,277.500,260.000
45.765,-1.500,246.000,277.000,260.000
45.766,-3.000,246.000,277.000,259.500
45.767,-4.000,245.500,276.500,259.500
45.768,-4.500,245.500,276.000,259.000
45.769,-3.500,245.000,276.000,259.000
45.770,-1.500,245.000,276.000,259.000
45.771,2.000,245.000,276.000,258.500
45.772,4.500,245.000,275.500,258.500
45.773,6.000,245.000,275.500,258.000
45.774,7.500,244.500,275.000,258.000
45.775,8.000,244.500,275.000,258.000
45.776,8.500,244.000,275.000,258.000
45.777,8.500,244.000,275.000,258.000
45.778,8.500,244.000,275.000,258.000
45.779,8.500,244.000,275.500,258.000
45.780,7.500,244.000,275.500,258.500
45.781,6.000,244.000,275.500,258.500
45.782,4.000,244.000,275.500,258.500
45.783,2.000,244.000,275.500,258.500
45.784,1.000,244.000,276.000,258.500
45.785,0.500,244.500,276.000,258.500
45.786,0.000,244.500,276.000,258.500
45.787,-1.000,244.000,276.000,258.500
45.788,-3.000,244.000,275.500,258.500
45.789,-4.500,244.000,275.500,258.000
45.790,-4.500,243.500,275.000,258.000
45.791,-3.000,243.500,275.000,258.000
45.792,-1.000,243.500,274.500,257.500
45.793,0.500,243.000,274.500,257.500
45.794,0.500,243.000,274.000,257.500
45.795,-1.000,242.500,274.000,257.500
45.796,-3.500,242.500,274.000,257.500
45.797,-6.000,242.000,274.000,257.500
45.798,-7.000,242.000,273.500,257.500
45.799,-6.500,241.500,273.500,257.500
45.800,-5.500,241.500,273.500,258.000
45.801,-4.000,242.000,273.500,258.000
45.802,-2.000,242.000,274.000,258.000
45.803,-0.500,242.500,274.000,258.000
45.804,0.500,243.000,274.000,258.000
45.805,0.500,243.500,274.500,258.000
45.806,-0.500,244.000,274.500,258.000
45.807,-1.500,244.500,274.500,258.000
45.808,-2.500,244.000,274.500,258.500
45.809,-3.500,244.000,274.500,258.500
45.810,-4.000,243.500,274.000,258.000
45.811,-4.000,243.000,274.000,258.000
45.812,-3.000,242.500,274.000,258.000
45.813,-2.000,242.500,273.500,258.500
45.814,-0.500,242.000,273.500,258.500
45.815,0.500,242.000,273.500,258.500
45.816,1.500,242.000,273.000,259.000
45.817,2.000,242.000,273.000,259.000
45.818,2.500,242.000,273.500,259.500
45.819,3.000,242.000,273.500,259.500
45.820,3.000,242.000,273.500,260.000
45.821,2.500,242.000,273.500,260.000
45.822,2.000,242.000,273.500,260.000
45.823,2.000,242.000,273.500,260.000
45.824,3.500,242.000,273.500,260.000
45.825,6.500,242.000,273.000,260.000
45.826,9.500,242.000,273.000,260.000
45.827,11.500,242.000,273.000,260.000
45.828,11.500,242.000,273.000,260.000
45.829,10.000,242.000,273.000,260.000
45.830,8.500,242.000,273.000,260.000
45.831,7.500,242.000,273.000,260.500
45.832,6.500,242.000,273.500,260.500
45.833,5.500,242.000,273.500,260.500
45.834,4.500,242.000,273.500,261.000
45.835,3.000,242.500,274.000,261.500
45.836,2.500,242.500,274.000,261.500
45.837,2.000,243.000,274.500,262.000
45.838,3.500,243.000,274.500,262.000
45.839,6.000,243.000,274.500,262.000
45.840,9.000,243.000,274.500,262.500
45.841,10.000,243.000,274.500,262.500
45.842,8.500,243.000,274.500,263.000
45.843,5.000,243.000,274.500,263.500
45.844,2.000,243.000,274.500,263.500
45.845,-0.500,243.000,274.500,263.500
45.846,-1.000,243.000,274.000,263.500
45.847,0.000,243.000,274.000,263.500
45.848,1.000,243.500,274.000,263.500
45.849,1.500,243.500,274.500,263.500
45.850,2.000,244.000,274.500,263.500
45.851,2.000,243.500,274.500,263.500
45.852,1.500,243.500,274.000,263.500
45.853,0.000,243.000,273.500,263.000
45.854,-1.500,242.500,273.500,263.000
45.855,-2.500,242.000,273.500,263.000
45.856,-3.000,241.500,273.000,263.000
45.857,-3.000,241.500,273.000,263.000
45.858,-3.500,241.000,273.000,263.000
45.859,-4.000,241.000,273.500,263.500
45.860,-5.000,241.000,273.500,263.500
45.861,-5.000,241.500,273.500,263.500
45.862,-4.000,241.500,274.000,264.000
45.863,-2.000,242.000,274.000,264.500
45.864,0.500,242.500,274.500,265.000
45.865,2.000,242.500,275.000,265.500
45.866,3.000,243.000,275.500,266.000
45.867,3.000,243.500,275.500,266.000
45.868,2.500,243.500,275.500,266.500
45.869,1.500,243.500,275.500,266.500
45.870,0.000,243.000,275.500,266.500
45.871,-2.500,243.000,275.000,266.500
45.872,-5.000,242.500,274.500,266.500
45.873,-7.500,242.000,274.500,266.500
45.874,-8.000,241.500,274.000,266.000
45.875,-7.500,241.000,273.500,266.000
45.876,-5.500,240.500,273.000,266.000
45.877,-3.500,240.000,272.500,266.000
45.878,-3.000,239.500,272.500,265.500
45.879,-3.500,239.500,272.000,265.500
45.880,-5.000,239.000,272.000,265.000
45.881,-7.000,239.000,271.500,264.000
45.882,-8.000,238.500,270.500,263.000
45.883,-8.500,237.500,269.500,261.500
45.884,-9.000,236.500,268.000,260.000
45.885,-9.500,236.000,266.500,259.000
45.886,-9.500,235.500,266.000,258.000
45.887,-10.000,235.000,265.500,257.500
45.888,-10.000,235.500,265.500,257.500
45.889,-9.500,236.000,266.000,258.000
45.890,-9.000,236.500,267.000,259.500
45.891,-9.000,238.000,268.000,260.500
45.892,-9.500,239.000,270.000,262.000
45.893,-9.500,240.500,271.500,264.000
45.894,-8.500,242.000,273.500,265.500
45.895,-6.000,243.500,275.000,267.000
45.896,-3.500,245.000,276.500,268.500
45.897,-3.000,245.500,277.500,269.500
45.898,-4.000,246.000,278.000,270.000
