'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.581,-61.500,-77.000,-70.100,-76.000
0.582,-61.900,-77.100,-69.900,-75.000
0.583,-61.800,-77.200,-69.400,-74.100
0.584,-61.400,-77.200,-68.600,-73.300
0.585,-61.100,-77.200,-67.700,-72.800
0.586,-60.800,-77.000,-66.900,-72.500
0.587,-60.700,-77.000,-66.600,-72.400
0.588,-60.700,-77.200,-66.800,-72.600
0.589,-60.700,-77.800,-67.300,-73.000
0.590,-60.900,-78.700,-68.200,-73.700
0.591,-61.200,-79.800,-69.000,-74.300
0.592,-61.800,-80.700,-69.700,-74.700
0.593,-62.400,-81.300,-70.100,-74.900
0.594,-62.900,-81.500,-70.200,-74.800
0.595,-63.100,-81.500,-70.400,-74.600
0.596,-63.200,-81.800,-70.500,-74.400
0.597,-63.200,-82.300,-70.900,-74.200
0.598,-63.500,-82.900,-71.200,-73.900
0.599,-64.200,-83.500,-71.500,-73.500
0.600,-65.100,-83.700,-71.500,-72.900
0.601,-66.000,-83.300,-71.200,-72.300
0.602,-66.500,-82.700,-70.700,-71.700
0.603,-66.400,-82.000,-70.200,-71.400
0.604,-65.900,-81.600,-70.000,-71.500
0.605,-65.300,-81.600,-70.000,-71.700
0.606,-64.900,-81.900,-70.200,-72.000
0.607,-65.000,-82.500,-70.400,-72.200
0.608,-65.600,-83.000,-70.400,-72.300
0.609,-66.300,-83.400,-70.300,-72.300
0.610,-66.900,-83.700,-70.200,-72.200
0.611,-67.300,-83.900,-70.100,-72.000
0.612,-67.600,-83.900,-70.200,-71.600
0.613,-67.700,-83.900,-70.400,-71.000
0.614,-67.900,-83.800,-70.700,-70.000
0.615,-68.000,-83.600,-71.000,-68.900
0.616,-68.000,-83.300,-71.000,-67.700
0.617,-67.800,-83.100,-70.800,-66.700
0.618,-67.700,-82.900,-70.500,-66.000
0.619,-67.600,-82.800,-70.200,-65.500
0.620,-67.900,-83.000,-70.000,-65.200
0.621,-68.700,-83.400,-70.000,-64.800
0.622,-69.800,-84.000,-70.300,-64.500
0.623,-70.900,-84.800,-70.600,-64.300
0.624,-71.700,-85.400,-70.900,-64.200
0.625,-71.800,-85.800,-71.100,-64.400
0.626,-71.400,-85.800,-71.100,-64.700
0.627,-70.500,-85.500,-70.800,-65.100
0.628,-69.500,-85.200,-70.400,-65.600
0.629,-68.800,-85.000,-70.100,-66.000
0.630,-68.500,-85.000,-70.000,-66.400
0.631,-68.600,-85.200,-70.200,-66.800
0.632,-68.800,-85.400,-70.400,-67.100
0.633,-68.900,-85.300,-70.400,-67.200
0.634,-68.800,-85.000,-70.100,-66.900
0.635,-68.600,-84.500,-69.400,-66.400
0.636,-68.400,-83.900,-68.600,-65.700
0.637,-68.400,-83.500,-67.800,-65.000
0.638,-68.700,-83.100,-67.400,-64.600
0.639,-69.100,-82.800,-67.400,-64.300
0.640,-69.500,-82.500,-67.700,-64.100
0.641,-69.600,-82.000,-68.100,-63.900
0.642,-69.500,-81.600,-68.400,-63.900
0.643,-69.200,-81.300,-68.500,-64.000
0.644,-68.900,-81.200,-68.700,-64.500
0.645,-69.000,-81.500,-69.000,-65.300
0.646,-69.300,-81.900,-69.300,-66.300
0.647,-69.600,-82.300,-69.600,-67.300
0.648,-69.800,-82.300,-69.700,-68.000
0.649,-69.600,-81.900,-69.300,-68.400
0.650,-68.900,-81.200,-68.800,-68.900
0.651,-68.000,-80.200,-68.300,-69.500
0.652,-67.100,-79.300,-68.100,-70.300
0.653,-66.400,-78.600,-68.200,-71.300
0.654,-66.000,-77.900,-68.400,-72.300
0.655,-65.800,-77.400,-68.500,-73.100
0.656,-65.600,-77.000,-68.300,-73.700
0.657,-65.500,-76.600,-68.000,-74.000
0.658,-65.400,-76.200,-67.800,-74.100
0.659,-65.400,-76.000,-67.900,-74.200
0.660,-65.400,-75.800,-68.300,-74.400
0.661,-65.400,-75.700,-68.800,-74.500
0.662,-65.200,-75.400,-68.900,-74.800
0.663,-64.700,-74.900,-68.700,-75.100
0.664,-63.900,-74.400,-68.100,-75.600
0.665,-62.900,-73.800,-67.400,-76.300
0.666,-61.900,-73.200,-66.900,-77.000
0.667,-60.900,-72.700,-66.500,-77.700
0.668,-60.000,-72.200,-66.200,-78.200
0.669,-59.300,-71.800,-65.800,-78.600
0.670,-58.800,-71.300,-65.200,-78.800
0.671,-58.400,-70.800,-64.500,-78.800
0.672,-58.000,-70.100,-63.700,-78.700
0.673,-57.500,-69.400,-63.100,-78.500
0.674,-56.900,-68.500,-62.900,-78.400
0.675,-56.300,-67.600,-63.200,-78.400
0.676,-55.700,-66.800,-63.700,-78.500
0.677,-55.500,-66.000,-64.300,-78.700
0.678,-55.500,-65.300,-64.700,-79.000
0.679,-55.700,-64.700,-64.800,-79.100
0.680,-55.800,-63.900,-64.600,-79.100
0.681,-55.600,-63.000,-64.200,-79.000
0.682,-55.100,-62.100,-63.800,-79.000
0.683,-54.600,-61.500,-63.600,-79.300
0.684,-54.300,-61.400,-63.700,-79.900
0.685,-54.400,-61.700,-64.000,-80.900
0.686,-54.800,-62.400,-64.500,-82.000
0.687,-55.000,-63.000,-64.900,-83.100
0.688,-54.800,-63.400,-65.100,-83.900
0.689,-54.000,-63.500,-65.000,-84.400
0.690,-53.000,-63.300,-64.700,-84.900
0.691,-52.200,-63.000,-64.500,-85.300
0.692,-51.800,-62.900,-64.400,-85.800
0.693,-52.000,-63.000,-64.400,-86.400
0.694,-52.300,-63.200,-64.600,-87.000
0.695,-52.500,-63.400,-64.700,-87.500
0.696,-52.400,-63.400,-64.800,-87.900
0.697,-52.100,-63.200,-64.700,-88.100
0.698,-51.800,-62.900,-64.600,-88.300
0.699,-51.600,-62.500,-64.400,-88.100
0.700,-51.700,-62.000,-64.100,-87.600
0.701,-51.600,-61.600,-63.800,-86.800
0.702,-51.500,-61.100,-63.500,-85.700
0.703,-51.100,-60.700,-63.100,-84.700
0.704,-50.800,-60.300,-62.900,-84.100
0.705,-50.700,-60.100,-62.900,-84.200
0.706,-50.700,-60.200,-63.100,-84.800
0.707,-50.700,-60.600,-63.500,-85.600
0.708,-50.400,-61.400,-64.000,-86.500
0.709,-49.800,-62.300,-64.300,-87.000
0.710,-49.000,-63.100,-64.200,-87.100
0.711,-48.200,-63.800,-63.900,-86.900
0.712,-47.600,-64.100,-63.500,-86.600
0.713,-47.400,-64.100,-63.000,-86.300
0.714,-47.300,-64.000,-62.800,-86.000
0.715,-47.300,-63.700,-62.700,-85.700
0.716,-47.200,-63.200,-62.700,-85.300
0.717,-47.200,-62.500,-62.600,-84.800
0.718,-47.400,-61.700,-62.200,-84.300
0.719,-47.800,-60.900,-61.700,-84.000
0.720,-48.300,-60.300,-61.200,-84.000
0.721,-48.600,-60.000,-60.900,-84.200
0.722,-48.700,-60.000,-60.800,-84.400
0.723,-48.400,-60.100,-60.900,-84.500
0.724,-48.100,-60.000,-61.100,-84.500
0.725,-47.800,-59.700,-61.100,-84.600
0.726,-47.700,-59.200,-60.900,-84.800
0.727,-47.700,-58.800,-60.500,-85.100
0.728,-47.400,-58.500,-59.800,-85.400
0.729,-46.700,-58.300,-58.900,-85.300
0.730,-45.700,-58.200,-57.800,-84.700
0.731,-44.700,-57.900,-56.700,-83.700
0.732,-43.900,-57.400,-55.700,-82.800
0.733,-43.700,-57.100,-55.000,-82.200
0.734,-43.700,-56.900,-54.800,-82.200
0.735,-43.900,-57.000,-55.100,-82.400
0.736,-43.900,-57.000,-55.400,-82.400
0.737,-43.700,-56.800,-55.500,-81.700
0.738,-43.400,-55.900,-55.200,-80.300
0.739,-43.100,-54.600,-54.300,-78.500
0.740,-43.000,-53.200,-53.100,-76.800
0.741,-43.100,-52.300,-52.000,-75.800
0.742,-43.200,-52.000,-51.300,-75.800
0.743,-43.400,-52.200,-51.200,-76.500
0.744,-43.400,-52.700,-51.500,-77.600
0.745,-43.100,-53.100,-51.800,-78.400
0.746,-42.700,-53.100,-52.000,-78.800
0.747,-41.900,-52.900,-51.800,-78.600
0.748,-40.900,-52.700,-51.300,-78.100
0.749,-39.900,-52.500,-50.600,-77.300
0.750,-39.000,-52.500,-50.100,-76.500
0.751,-38.400,-52.400,-49.600,-75.900
0.752,-38.100,-52.200,-49.300,-75.400
0.753,-38.100,-51.800,-49.000,-75.100
0.754,-38.200,-51.200,-48.500,-74.700
0.755,-38.200,-50.500,-47.800,-74.200
0.756,-38.100,-49.800,-47.100,-73.500
0.757,-38.000,-49.100,-46.600,-72.700
0.758,-38.000,-48.500,-46.300,-71.800
0.759,-38.000,-48.200,-46.300,-71.100
0.760,-38.200,-48.000,-46.400,-70.500
0.761,-38.300,-48.000,-46.500,-70.000
0.762,-38.400,-47.800,-46.400,-69.600
0.763,-38.300,-47.500,-46.000,-69.200
0.764,-38.000,-47.000,-45.400,-68.900
0.765,-37.600,-46.500,-44.800,-68.800
0.766,-37.100,-46.100,-44.600,-69.000
0.767,-36.400,-45.800,-44.600,-69.500
0.768,-35.600,-45.700,-44.800,-70.000
0.769,-34.700,-45.500,-44.900,-70.200
0.770,-34.100,-45.300,-44.900,-70.000
0.771,-33.700,-45.000,-44.500,-69.400
0.772,-33.600,-44.700,-44.100,-68.700
0.773,-33.800,-44.600,-43.800,-68.100
0.774,-33.800,-44.700,-43.600,-67.600
0.775,-33.700,-44.800,-43.500,-67.400
0.776,-33.400,-44.700,-43.400,-67.000
0.777,-33.100,-44.300,-43.000,-66.500
0.778,-33.000,-43.700,-42.400,-65.700
0.779,-33.300,-43.100,-41.800,-64.800
0.780,-34.200,-42.700,-41.400,-64.200
0.781,-35.200,-42.500,-41.300,-64.100
0.782,-36.200,-42.500,-41.400,-64.300
0.783,-36.700,-42.500,-41.700,-64.800
0.784,-36.700,-42.500,-41.800,-65.400
0.785,-36.200,-42.600,-41.600,-65.800
0.786,-35.400,-42.700,-41.200,-66.000
0.787,-34.500,-42.900,-40.500,-66.000
0.788,-33.400,-43.000,-39.800,-65.900
0.789,-32.400,-43.000,-39.100,-65.800
0.790,-31.200,-42.600,-38.500,-65.700
0.791,-30.300,-42.000,-38.100,-65.700
0.792,-29.600,-41.200,-37.800,-65.600
0.793,-29.300,-40.600,-37.600,-65.500
0.794,-29.300,-40.400,-37.400,-65.400
0.795,-29.600,-40.500,-37.300,-65.300
0.796,-29.800,-40.600,-37.300,-65.200
0.797,-30.000,-40.600,-37.300,-65.100
0.798,-30.200,-40.400,-37.400,-64.900
0.799,-30.500,-40.000,-37.600,-64.700
0.800,-30.900,-39.600,-37.900,-64.400
0.801,-31.500,-39.400,-38.300,-64.200
0.802,-32.000,-39.700,-38.700,-64.100
0.803,-32.200,-40.300,-39.100,-64.200
0.804,-32.100,-41.000,-39.500,-64.300
0.805,-31.900,-41.600,-39.700,-64.300
0.806,-31.600,-42.000,-39.900,-64.100
0.807,-31.500,-42.000,-40.000,-63.600
0.808,-31.500,-41.800,-39.900,-63.000
0.809,-31.600,-41.500,-39.600,-62.400
0.810,-31.600,-41.300,-39.100,-61.900
0.811,-31.500,-41.300,-38.400,-61.600
0.812,-31.300,-41.300,-37.800,-61.400
0.813,-31.000,-41.200,-37.500,-61.100
0.814,-30.900,-41.000,-37.400,-60.700
0.815,-30.900,-40.700,-37.600,-60.200
0.816,-31.300,-40.500,-37.900,-59.700
0.817,-32.000,-40.400,-38.100,-59.300
0.818,-32.900,-40.500,-38.100,-59.000
0.819,-33.600,-40.600,-37.900,-58.800
0.820,-34.100,-40.500,-37.500,-58.600
0.821,-34.400,-40.200,-37.100,-58.300
0.822,-34.300,-39.700,-36.700,-57.900
0.823,-34.200,-39.000,-36.200,-57.300
0.824,-34.100,-38.300,-35.800,-56.600
0.825,-34.000,-37.800,-35.400,-55.900
0.826,-33.700,-37.600,-35.100,-55.500
0.827,-33.200,-37.500,-35.000,-55.400
0.828,-32.500,-37.500,-35.000,-55.700
0.829,-31.600,-37.500,-35.100,-56.300
0.830,-30.900,-37.400,-35.100,-56.800
0.831,-30.400,-37.200,-34.900,-56.900
0.832,-30.200,-37.200,-34.600,-56.600
0.833,-30.300,-37.300,-34.100,-55.900
0.834,-30.400,-37.600,-33.800,-55.300
0.835,-30.600,-38.100,-33.600,-54.900
0.836,-31.000,-38.500,-33.800,-55.100
0.837,-31.700,-38.900,-34.300,-55.700
0.838,-32.800,-39.000,-34.900,-56.400
0.839,-33.800,-39.000,-35.400,-57.100
0.840,-34.700,-38.900,-35.500,-57.400
0.841,-35.000,-38.800,-35.300,-57.500
0.842,-34.700,-38.700,-34.900,-57.300
0.843,-34.200,-38.700,-34.500,-57.000
0.844,-33.700,-38.600,-34.100,-56.600
0.845,-33.400,-38.400,-33.800,-56.300
0.846,-33.100,-38.000,-33.500,-56.000
0.847,-32.800,-37.400,-33.000,-55.900
0.848,-32.300,-36.700,-32.600,-56.100
0.849,-31.500,-36.100,-32.200,-56.400
0.850,-30.800,-35.600,-32.200,-56.700
0.851,-30.300,-35.300,-32.400,-56.700
0.852,-30.200,-35.100,-32.600,-56.500
0.853,-30.100,-35.100,-32.500,-55.900
0.854,-30.000,-35.000,-32.100,-55.000
0.855,-29.800,-34.900,-31.600,-54.200
0.856,-29.500,-34.700,-31.300,-53.600
0.857,-29.500,-34.500,-31.500,-53.200
0.858,-30.000,-34.400,-32.200,-52.900
0.859,-31.100,-34.500,-33.000,-52.800
0.860,-32.400,-34.700,-33.500,-52.600
0.861,-33.400,-34.800,-33.400,-52.300
0.862,-33.800,-34.900,-32.800,-51.900
0.863,-33.600,-35.000,-32.000,-51.400
0.864,-32.900,-35.000,-31.400,-50.800
0.865,-32.200,-35.200,-31.200,-50.300
0.866,-31.600,-35.500,-31.100,-50.000
0.867,-31.300,-35.900,-31.100,-50.100
0.868,-31.100,-36.200,-30.800,-50.700
0.869,-30.800,-36.400,-30.400,-51.700
0.870,-30.500,-36.500,-29.800,-52.700
0.871,-30.000,-36.400,-29.400,-53.400
0.872,-29.600,-36.300,-29.100,-53.400
0.873,-29.100,-36.300,-29.000,-52.800
0.874,-28.800,-36.200,-28.900,-51.800
0.875,-28.700,-36.000,-28.800,-50.700
0.876,-28.800,-35.700,-28.900,-49.900
0.877,-29.100,-35.300,-29.100,-49.400
0.878,-29.600,-34.900,-29.500,-49.400
0.879,-30.100,-34.700,-30.100,-49.600
0.880,-30.600,-34.700,-30.600,-50.000
0.881,-31.000,-35.000,-30.700,-50.500
0.882,-31.200,-35.300,-30.400,-50.900
0.883,-31.300,-35.500,-29.900,-51.200
0.884,-31.100,-35.700,-29.300,-51.400
0.885,-30.600,-35.700,-28.800,-51.300
0.886,-29.800,-35.700,-28.400,-51.200
0.887,-28.700,-35.600,-28.100,-51.100
0.888,-27.800,-35.600,-27.600,-51.000
0.889,-27.300,-35.400,-27.100,-50.900
0.890,-27.300,-35.300,-26.500,-50.900
0.891,-27.700,-35.100,-26.100,-50.800
0.892,-28.000,-34.900,-25.800,-50.700
0.893,-27.900,-34.600,-25.700,-50.500
0.894,-27.300,-34.200,-25.800,-50.200
0.895,-26.500,-33.500,-26.000,-49.800
0.896,-25.800,-32.700,-26.200,-49.300
0.897,-25.600,-32.000,-26.600,-48.900
0.898,-26.100,-31.800,-27.100,-48.600
0.899,-27.100,-32.000,-27.400,-48.300
0.900,-28.100,-32.700,-27.600,-48.200
0.901,-28.900,-33.300,-27.500,-48.000
0.902,-29.300,-33.500,-27.200,-47.800
0.903,-29.200,-33.400,-26.700,-47.600
0.904,-29.000,-33.000,-26.500,-47.600
0.905,-28.800,-32.900,-26.500,-47.800
0.906,-28.600,-33.200,-26.900,-48.400
0.907,-28.400,-34.200,-27.400,-49.300
0.908,-28.200,-35.500,-27.900,-50.500
0.909,-27.800,-36.900,-28.500,-51.700
0.910,-27.400,-37.900,-29.100,-52.800
0.911,-27.200,-38.300,-29.700,-53.500
0.912,-27.300,-38.300,-30.200,-53.700
0.913,-27.600,-37.800,-30.400,-53.200
0.914,-27.800,-37.100,-30.100,-52.100
0.915,-27.800,-36.100,-29.300,-50.700
0.916,-27.600,-35.000,-28.300,-49.400
0.917,-27.300,-33.900,-27.300,-48.400
0.918,-27.200,-32.900,-26.500,-47.700
0.919,-27.300,-31.900,-26.000,-47.200
0.920,-27.700,-30.800,-25.500,-46.300
0.921,-28.100,-29.500,-25.000,-44.900
0.922,-28.300,-28.200,-24.100,-42.900
0.923,-28.200,-26.900,-23.100,-40.800
0.924,-27.800,-25.800,-22.000,-38.800
0.925,-27.000,-24.800,-20.700,-37.000
0.926,-26.100,-23.900,-19.300,-35.200
0.927,-25.000,-22.800,-17.900,-33.100
0.928,-23.800,-21.600,-16.400,-30.700
0.929,-22.600,-20.200,-15.000,-28.100
0.930,-21.500,-18.900,-13.700,-25.700
0.931,-20.800,-17.800,-12.700,-23.900
0.932,-20.400,-17.000,-11.900,-22.800
0.933,-20.200,-16.300,-11.200,-22.300
0.934,-20.000,-15.900,-10.600,-22.300
0.935,-19.700,-15.600,-10.300,-22.400
0.936,-19.300,-15.700,-10.300,-22.800
0.937,-19.000,-16.300,-10.900,-23.600
0.938,-19.000,-17.700,-12.200,-25.100
0.939,-19.700,-19.800,-14.100,-27.600
0.940,-20.900,-22.600,-16.600,-31.000
0.941,-22.400,-25.900,-19.200,-34.900
0.942,-23.900,-29.300,-21.600,-38.800
0.943,-25.000,-32.300,-23.500,-42.000
0.944,-25.400,-34.400,-24.500,-44.000
0.945,-25.100,-35.300,-24.500,-44.700
0.946,-24.300,-35.000,-23.700,-44.300
0.947,-23.300,-33.700,-22.300,-43.100
0.948,-22.300,-31.900,-20.600,-41.400
0.949,-21.500,-30.200,-19.000,-39.600
0.950,-20.800,-28.900,-17.600,-38.000
0.951,-20.500,-28.400,-16.700,-36.600
0.952,-20.400,-28.300,-16.200,-35.800
0.953,-20.400,-28.400,-16.200,-35.400
0.954,-20.500,-28.500,-16.400,-35.500
0.955,-20.600,-28.500,-16.700,-35.800
0.956,-20.700,-28.400,-17.100,-36.300
0.957,-20.800,-28.300,-17.400,-36.600
0.958,-21.100,-28.200,-17.800,-36.900
0.959,-21.600,-28.200,-18.300,-37.200
0.960,-22.100,-28.200,-18.700,-37.600
0.961,-22.600,-28.200,-19.200,-38.000
0.962,-23.000,-28.100,-19.600,-38.300
0.963,-23.100,-28.200,-19.900,-38.400
0.964,-23.100,-28.400,-19.900,-38.300
0.965,-22.900,-28.800,-19.900,-38.100
0.966,-22.800,-29.200,-19.600,-38.000
0.967,-22.500,-29.600,-19.300,-38.100
0.968,-22.100,-29.900,-19.000,-38.300
0.969,-21.500,-29.900,-18.600,-38.400
0.970,-20.800,-29.800,-18.300,-38.200
0.971,-20.300,-29.500,-18.100,-37.700
0.972,-20.100,-29.200,-17.900,-37.000
0.973,-20.200,-28.800,-17.800,-36.200
0.974,-20.400,-28.300,-17.700,-35.600
0.975,-20.600,-27.700,-17.600,-35.000
0.976,-20.600,-27.000,-17.500,-34.500
0.977,-20.500,-26.400,-17.300,-33.800
0.978,-20.600,-25.800,-17.100,-33.000
0.979,-20.700,-25.400,-16.700,-32.100
0.980,-20.900,-25.000,-16.200,-31.400
0.981,-20.900,-24.900,-15.900,-31.200
0.982,-20.700,-24.800,-15.900,-31.600
0.983,-20.400,-25.000,-16.500,-32.400
0.984,-20.100,-25.400,-17.300,-33.300
0.985,-20.100,-26.000,-18.000,-34.100
0.986,-20.200,-26.600,-18.200,-34.400
0.987,-20.200,-27.300,-17.700,-34.100
0.988,-20.000,-27.800,-16.600,-33.500
0.989,-19.500,-28.000,-15.300,-32.800
0.990,-18.700,-28.000,-14.300,-32.300
0.991,-18.100,-27.700,-13.800,-32.100
0.992,-17.700,-27.300,-13.900,-32.100
0.993,-17.600,-26.900,-14.300,-32.300
0.994,-17.700,-26.700,-14.600,-32.600
0.995,-17.800,-26.700,-14.700,-32.700
0.996,-17.800,-26.900,-14.800,-32.900
0.997,-18.000,-27.200,-14.700,-33.000
0.998,-18.500,-27.400,-14.800,-33.100
0.999,-19.100,-27.400,-14.800,-33.300
1.000,-19.700,-27.300,-14.700,-33.500
1.001,-20.100,-27.300,-14.600,-33.700
1.002,-20.200,-27.500,-14.600,-33.900
1.003,-20.100,-27.900,-14.700,-33.900
1.004,-20.000,-28.200,-14.900,-33.800
1.005,-20.100,-28.400,-15.100,-33.600
1.006,-20.300,-28.200,-15.100,-33.200
1.007,-20.400,-27.600,-14.700,-32.500
1.008,-20.000,-26.900,-14.100,-31.700
1.009,-19.100,-26.300,-13.400,-30.800
1.010,-18.000,-26.000,-12.900,-30.100
1.011,-17.100,-26.000,-12.600,-29.500
1.012,-16.600,-26.300,-12.600,-29.400
1.013,-16.700,-26.800,-12.700,-29.600
1.014,-17.000,-27.100,-12.900,-30.000
1.015,-17.400,-27.400,-13.100,-30.500
1.016,-17.600,-27.400,-13.300,-30.800
1.017,-17.800,-27.100,-13.400,-30.900
1.018,-17.800,-26.500,-13.300,-30.500
1.019,-17.800,-25.700,-13.100,-30.000
1.020,-17.700,-24.800,-12.600,-29.500
1.021,-17.600,-24.100,-12.300,-29.200
1.022,-17.500,-23.600,-12.200,-29.400
1.023,-17.600,-23.400,-12.500,-29.900
1.024,-18.100,-23.500,-13.100,-30.600
1.025,-18.700,-23.700,-13.900,-31.400
1.026,-19.100,-23.900,-14.300,-31.900
1.027,-19.000,-24.100,-14.300,-32.100
1.028,-18.300,-24.300,-13.800,-32.100
1.029,-17.200,-24.700,-13.100,-32.000
1.030,-16.000,-25.200,-12.500,-32.000
1.031,-15.200,-25.700,-12.200,-32.100
1.032,-15.000,-26.000,-12.100,-32.200
1.033,-15.200,-26.000,-12.200,-32.100
1.034,-15.700,-25.600,-12.200,-31.800
1.035,-16.100,-25.100,-11.900,-31.300
1.036,-16.300,-24.500,-11.600,-31.000
1.037,-16.500,-24.100,-11.200,-31.000
1.038,-16.800,-23.800,-11.000,-31.200
1.039,-17.100,-23.600,-10.900,-31.500
1.040,-17.300,-23.500,-10.800,-31.400
1.041,-17.600,-23.400,-10.700,-30.800
1.042,-17.700,-23.300,-10.600,-29.800
1.043,-17.700,-23.200,-10.700,-28.900
1.044,-17.600,-23.300,-10.900,-28.500
1.045,-17.200,-23.400,-11.200,-28.600
1.046,-16.600,-23.500,-11.500,-29.100
1.047,-15.800,-23.400,-11.500,-29.700
1.048,-15.000,-23.200,-11.100,-29.900
1.049,-14.500,-22.900,-10.500,-29.700
1.050,-14.300,-22.700,-9.900,-29.200
1.051,-14.500,-22.800,-9.600,-28.700
1.052,-14.700,-23.100,-9.700,-28.500
1.053,-14.500,-23.600,-10.000,-28.500
1.054,-13.800,-24.100,-10.300,-28.500
1.055,-13.000,-24.300,-10.400,-28.400
1.056,-12.300,-24.100,-10.200,-27.900
1.057,-12.100,-23.600,-9.800,-27.300
1.058,-12.500,-23.100,-9.600,-26.800
1.059,-13.300,-22.800,-9.700,-26.600
1.060,-14.000,-23.000,-10.100,-26.600
1.061,-14.500,-23.500,-10.700,-26.900
1.062,-14.800,-24.200,-11.300,-27.200
1.063,-15.100,-24.900,-11.900,-27.300
1.064,-15.300,-25.600,-12.400,-27.300
1.065,-15.600,-26.100,-12.900,-27.100
1.066,-15.600,-26.600,-13.300,-26.900
1.067,-15.400,-27.200,-13.700,-26.800
1.068,-14.900,-27.800,-13.900,-26.800
1.069,-14.400,-28.400,-14.000,-26.600
1.070,-14.200,-28.800,-14.200,-26.200
1.071,-14.100,-28.900,-14.500,-25.700
1.072,-14.200,-28.800,-14.700,-25.000
1.073,-14.200,-28.600,-14.700,-24.400
1.074,-14.200,-28.300,-14.300,-23.800
1.075,-14.300,-28.200,-13.500,-23.400
1.076,-14.500,-28.200,-12.700,-23.100
1.077,-15.100,-28.100,-12.100,-23.100
1.078,-15.900,-28.000,-11.900,-23.300
1.079,-16.600,-27.600,-12.200,-23.700
1.080,-17.000,-27.300,-12.800,-24.300
1.081,-16.900,-26.900,-13.400,-24.700
1.082,-16.700,-26.800,-13.800,-25.000
1.083,-16.300,-26.900,-14.000,-25.000
1.084,-16.100,-27.200,-13.900,-24.800
1.085,-16.000,-27.600,-13.700,-24.400
1.086,-16.000,-28.100,-13.400,-24.000
1.087,-16.000,-28.500,-13.100,-23.400
1.088,-15.900,-28.600,-12.700,-22.800
1.089,-15.700,-28.500,-12.300,-22.100
1.090,-15.400,-28.000,-12.000,-21.500
1.091,-15.100,-27.300,-11.800,-21.000
1.092,-14.600,-26.600,-11.600,-20.900
1.093,-14.200,-26.100,-11.300,-20.900
1.094,-13.700,-25.800,-11.100,-21.200
1.095,-13.500,-25.800,-11.000,-21.600
1.096,-13.500,-25.900,-11.000,-21.800
1.097,-13.700,-25.900,-11.200,-21.900
1.098,-14.200,-25.600,-11.500,-21.700
1.099,-14.800,-25.000,-11.800,-21.300
1.100,-15.300,-24.100,-11.900,-21.000
1.101,-15.600,-23.300,-11.800,-20.700
1.102,-15.500,-22.600,-11.500,-20.700
1.103,-15.000,-22.200,-11.000,-20.900
1.104,-14.200,-22.000,-10.400,-21.200
1.105,-13.500,-22.000,-9.800,-21.300
1.106,-12.900,-22.000,-9.400,-21.100
1.107,-12.800,-22.000,-9.100,-20.600
1.108,-12.900,-21.800,-9.000,-19.800
1.109,-13.100,-21.500,-9.000,-19.100
1.110,-13.100,-21.200,-9.000,-18.700
1.111,-12.600,-20.900,-8.900,-18.500
1.112,-11.800,-20.700,-8.600,-18.500
1.113,-10.900,-20.500,-8.200,-18.700
1.114,-10.400,-20.300,-7.800,-18.800
1.115,-10.400,-20.100,-7.600,-18.800
1.116,-10.900,-20.000,-7.600,-18.800
1.117,-11.600,-20.000,-7.800,-18.700
1.118,-12.300,-20.300,-8.100,-18.800
1.119,-12.500,-20.700,-8.400,-19.000
1.120,-12.300,-21.100,-8.500,-19.100
1.121,-11.800,-21.100,-8.400,-19.100
1.122,-11.300,-20.700,-8.300,-19.000
1.123,-11.000,-20.000,-8.200,-18.800
1.124,-11.100,-19.400,-8.300,-18.800
1.125,-11.300,-19.300,-8.500,-19.000
1.126,-11.700,-19.700,-8.800,-19.500
1.127,-11.800,-20.600,-9.000,-20.000
1.128,-11.700,-21.500,-9.000,-20.400
1.129,-11.300,-22.100,-8.800,-20.600
1.130,-10.800,-21.900,-8.500,-20.500
1.131,-10.300,-21.200,-8.200,-20.300
1.132,-10.100,-20.200,-8.000,-20.000
1.133,-10.000,-19.300,-7.800,-19.800
1.134,-10.100,-18.700,-7.600,-19.800
1.135,-10.000,-18.300,-7.500,-20.000
1.136,-9.800,-18.100,-7.400,-20.700
1.137,-9.300,-17.500,-7.400,-21.800
1.138,-8.600,-16.400,-7.500,-23.300
1.139,-7.700,-14.500,-7.900,-25.000
1.140,-6.600,-11.900,-8.100,-26.600
1.141,-5.500,-8.800,-8.100,-27.900
1.142,-4.300,-5.200,-7.600,-28.700
1.143,-3.100,-1.500,-6.500,-29.200
1.144,-2.000,2.100,-4.900,-29.300
1.145,-0.900,5.300,-3.300,-29.200
1.146,0.100,8.100,-1.800,-28.800
1.147,0.900,10.300,-0.500,-28.100
1.148,1.400,12.000,0.600,-27.000
1.149,1.500,13.300,1.600,-25.500
1.150,1.100,14.500,2.800,-23.600
1.151,0.500,15.800,4.300,-21.000
1.152,-0.100,17.300,6.100,-17.600
1.153,-0.300,19.100,8.100,-13.100
1.154,-0.200,21.000,10.200,-7.400
1.155,0.100,22.400,12.300,-0.600
1.156,-0.100,22.800,14.200,6.600
1.157,-1.100,21.900,15.800,13.700
1.158,-3.200,19.600,17.000,20.200
1.159,-6.000,16.300,17.700,26.000
1.160,-9.200,12.600,18.000,31.300
1.161,-12.300,9.000,18.200,36.800
1.162,-15.000,5.500,18.500,42.800
1.163,-17.500,1.700,18.800,49.500
1.164,-20.200,-2.700,19.200,56.800
