'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.643,-1.400,-2.400,15.900,-1.100
0.644,-1.300,-2.200,15.600,-0.500
0.645,-1.300,-1.700,14.900,-0.400
0.646,-1.200,-0.900,13.800,-0.400
0.647,-1.200,0.100,11.900,-0.500
0.648,-1.100,0.800,9.500,-1.000
0.649,-0.800,1.100,6.500,-2.000
0.650,-0.300,1.000,3.200,-3.400
0.651,0.300,0.500,-0.300,-4.600
0.652,0.700,0.200,-4.200,-5.200
0.653,0.900,0.100,-8.300,-4.900
0.654,0.900,0.300,-12.500,-4.300
0.655,0.900,0.700,-16.500,-3.800
0.656,1.100,0.900,-20.300,-3.600
0.657,1.300,1.000,-23.800,-3.600
0.658,1.400,1.300,-27.000,-3.600
0.659,1.400,1.700,-29.400,-3.300
0.660,1.300,2.200,-30.900,-2.900
0.661,1.300,2.400,-31.000,-2.200
0.662,1.300,2.100,-29.700,-1.600
0.663,1.400,1.600,-27.400,-0.900
0.664,1.400,1.100,-24.200,-0.100
0.665,1.400,0.700,-20.500,0.500
0.666,1.300,0.500,-16.000,1.000
0.667,1.100,0.100,-10.300,1.400
0.668,1.100,-0.300,-3.300,1.900
0.669,0.900,-0.500,4.500,2.600
0.670,0.700,-0.600,12.300,3.300
0.671,0.300,-0.500,19.000,4.100
0.672,-0.100,-0.400,24.100,4.700
0.673,-0.300,-0.200,27.800,5.100
0.674,-0.400,0.000,30.300,5.400
0.675,-0.300,0.400,31.500,5.700
0.676,-0.300,0.800,31.200,5.900
0.677,-0.300,0.900,28.800,6.300
0.678,-0.300,0.800,24.600,6.800
0.679,-0.300,0.500,19.000,7.300
0.680,-0.200,0.400,13.000,8.000
0.681,-0.100,0.700,7.100,8.700
0.682,0.200,1.200,1.300,9.400
0.683,0.500,1.600,-4.600,9.800
0.684,0.900,1.700,-10.800,9.700
0.685,1.200,1.600,-16.800,9.300
0.686,1.400,1.700,-22.000,8.600
0.687,1.600,2.300,-25.600,8.000
0.688,1.800,3.000,-27.500,7.600
0.689,2.000,3.500,-27.700,7.200
0.690,2.300,3.600,-26.600,6.400
0.691,2.600,3.400,-24.500,5.000
0.692,2.800,3.100,-21.400,3.200
0.693,3.000,3.000,-17.000,1.200
0.694,3.000,2.900,-11.200,-0.800
0.695,2.900,2.600,-4.200,-3.300
0.696,2.800,2.000,3.200,-6.500
0.697,2.600,1.400,9.900,-10.100
0.698,2.400,0.900,15.100,-13.500
0.699,2.200,0.600,18.600,-16.000
0.700,2.100,0.400,21.400,-17.800
0.701,2.100,0.100,24.000,-19.400
0.702,2.400,-0.100,26.500,-20.800
0.703,3.100,-0.200,27.600,-21.900
0.704,4.300,-0.200,25.900,-22.100
0.705,5.700,0.100,21.000,-21.200
0.706,7.400,0.500,14.200,-20.000
0.707,9.100,0.800,7.300,-18.400
0.708,10.700,1.200,1.800,-16.200
0.709,12.100,1.600,-2.400,-12.100
0.710,13.100,2.100,-5.800,-6.500
0.711,13.800,2.600,-9.300,-0.900
0.712,14.200,3.200,-12.900,2.200
0.713,14.100,3.600,-15.700,1.900
0.714,13.300,3.900,-17.300,0.200
0.715,11.500,4.100,-17.700,0.500
0.716,8.700,4.300,-17.400,4.900
0.717,5.400,4.500,-17.100,12.500
0.718,2.100,4.500,-17.100,19.700
0.719,-0.400,4.400,-17.100,23.500
0.720,-1.900,4.300,-17.200,23.300
0.721,-2.400,4.200,-17.300,21.100
0.722,-2.100,4.200,-17.600,18.800
0.723,-1.400,4.200,-18.000,17.300
0.724,-0.500,4.100,-18.500,15.600
0.725,0.200,3.700,-18.800,13.200
0.726,0.700,2.900,-18.800,10.000
0.727,0.900,1.700,-18.200,6.900
0.728,1.100,0.400,-16.800,4.700
0.729,1.400,-0.600,-14.100,3.200
0.730,1.800,-1.100,-10.100,1.800
0.731,2.300,-1.500,-5.100,0.000
0.732,2.900,-2.100,0.200,-2.100
0.733,3.300,-3.400,5.400,-4.000
0.734,3.700,-5.400,10.000,-5.200
0.735,3.900,-7.900,13.800,-5.700
0.736,4.300,-10.400,16.700,-5.600
0.737,4.900,-12.400,18.600,-5.200
0.738,5.700,-13.900,19.400,-4.500
0.739,6.600,-15.300,19.200,-3.700
0.740,7.600,-16.800,18.100,-2.800
0.741,8.500,-18.800,16.300,-1.800
0.742,9.500,-21.200,13.900,-0.800
0.743,10.400,-23.500,10.900,-0.100
0.744,11.200,-25.500,7.400,0.100
0.745,11.800,-27.000,3.600,-0.200
0.746,12.400,-28.300,-0.300,-0.900
0.747,12.900,-29.400,-4.200,-1.600
0.748,13.400,-30.500,-8.200,-2.200
0.749,13.800,-31.400,-12.500,-2.900
0.750,14.100,-31.900,-17.100,-4.000
0.751,14.200,-31.900,-21.800,-5.900
0.752,14.000,-31.600,-26.400,-8.700
0.753,13.600,-31.100,-30.400,-11.900
0.754,13.100,-30.700,-33.600,-15.000
0.755,12.200,-30.100,-36.300,-17.900
0.756,11.100,-29.300,-38.300,-20.400
0.757,9.900,-28.200,-39.500,-22.600
0.758,8.700,-26.800,-39.400,-24.900
0.759,7.600,-25.400,-37.500,-26.900
0.760,6.500,-24.400,-33.800,-28.500
0.761,5.600,-23.700,-28.700,-29.300
0.762,4.600,-23.300,-23.400,-29.200
0.763,3.700,-22.800,-18.400,-28.400
0.764,2.900,-22.000,-13.900,-27.200
0.765,2.500,-21.100,-9.800,-25.900
0.766,2.700,-20.200,-6.200,-24.400
0.767,3.500,-19.400,-3.700,-22.600
0.768,5.200,-18.800,-3.100,-20.600
0.769,7.700,-18.100,-4.800,-18.300
0.770,10.800,-17.300,-7.900,-15.900
0.771,13.900,-16.300,-11.500,-13.400
0.772,16.400,-15.500,-14.300,-11.000
0.773,17.500,-14.600,-16.200,-8.500
0.774,17.100,-13.600,-17.700,-6.200
0.775,15.400,-12.200,-18.800,-3.900
0.776,13.100,-10.600,-19.200,-1.700
0.777,10.600,-8.900,-18.200,0.400
0.778,8.500,-7.400,-15.800,2.700
0.779,7.100,-5.800,-12.500,5.400
0.780,6.100,-3.800,-9.100,8.500
0.781,5.700,-1.100,-5.900,11.500
0.782,5.400,1.900,-3.000,14.200
0.783,5.200,4.600,0.200,16.400
0.784,4.900,6.800,3.500,18.300
0.785,4.700,8.500,6.400,19.900
0.786,4.700,10.200,8.500,21.300
0.787,5.000,12.100,9.400,22.000
0.788,5.400,13.900,9.200,21.800
0.789,5.800,15.400,7.700,20.600
0.790,6.100,16.100,5.100,18.900
0.791,6.300,16.300,1.600,17.100
0.792,6.500,16.300,-2.000,15.500
0.793,6.700,16.700,-5.600,13.800
0.794,7.200,17.400,-9.500,12.000
0.795,7.900,18.100,-14.300,9.900
0.796,8.600,18.600,-19.400,7.900
0.797,9.200,18.700,-22.400,6.200
0.798,9.700,18.400,-21.200,5.100
0.799,9.900,18.000,-15.900,4.200
0.800,10.100,17.500,-9.800,3.200
0.801,10.300,17.000,-7.500,2.000
0.802,10.300,16.600,-10.500,0.700
0.803,10.400,16.200,-15.200,-0.100
0.804,10.400,15.900,-15.900,0.200
0.805,10.400,15.700,-8.800,1.400
0.806,10.300,15.700,3.700,2.900
0.807,10.300,15.800,15.500,4.100
0.808,10.400,16.000,21.400,5.100
0.809,10.300,16.100,20.700,6.700
0.810,10.100,16.200,17.300,8.900
0.811,9.700,16.200,15.200,11.200
0.812,9.200,16.300,15.700,12.300
0.813,8.800,16.600,16.900,11.700
0.814,8.600,17.100,16.800,10.700
0.815,8.600,17.600,14.900,10.900
0.816,8.600,17.900,12.600,13.700
0.817,8.400,18.100,11.000,18.400
0.818,8.000,18.300,10.300,23.100
0.819,7.400,18.500,9.400,26.200
0.820,6.900,18.800,7.800,27.400
0.821,6.700,19.100,5.500,27.900
0.822,6.700,19.000,3.400,28.700
0.823,6.900,18.800,2.200,29.900
0.824,7.000,18.500,2.200,30.600
0.825,6.900,18.400,3.300,30.000
0.826,6.600,18.600,5.300,28.000
0.827,6.300,19.000,8.000,25.200
0.828,6.400,19.300,11.500,22.400
0.829,7.100,19.400,15.900,20.000
0.830,8.300,19.400,21.100,17.900
0.831,10.100,19.300,27.000,16.200
0.832,12.300,19.300,33.200,15.100
0.833,14.900,19.600,39.500,15.300
0.834,17.700,20.600,45.700,17.600
0.835,20.400,23.200,52.100,22.300
0.836,22.300,28.400,59.300,29.600
0.837,22.900,37.000,67.400,39.500
0.838,22.200,48.900,75.700,51.300
0.839,21.400,62.000,82.600,63.800
0.840,22.800,73.200,85.600,74.900
0.841,28.800,78.900,82.200,82.100
0.842,40.500,76.600,70.700,83.300
0.843,56.700,66.300,50.700,76.600
0.844,74.400,49.100,22.000,60.700
0.845,90.700,26.500,-15.000,34.500
0.846,103.900,-1.500,-59.100,-1.300
0.847,114.700,-36.400,-106.100,-43.300
0.848,124.200,-80.400,-149.600,-86.200
0.849,132.100,-134.000,-184.000,-126.000
0.850,134.700,-195.400,-207.700,-162.000
0.851,127.000,-260.100,-222.900,-196.600
0.852,106.500,-322.500,-232.400,-231.300
0.853,76.300,-379.100,-239.000,-265.500
0.854,46.100,-428.800,-245.500,-297.300
0.855,26.600,-,-254.000,-324.400
0.856,21.100,-,-262.200,-341.800
0.857,20.800,-,-260.900,-340.500
0.858,9.100,-437.700,-237.800,-311.000
0.859,-25.000,-329.000,-187.400,-250.700
0.860,-77.100,-185.000,-117.000,-169.100
0.861,-130.700,-38.700,-43.400,-84.000
0.862,-169.100,80.100,17.300,-11.700
0.863,-184.600,158.000,57.700,39.600
0.864,-179.000,197.700,78.700,70.500
0.865,-158.900,209.800,85.400,86.300
0.866,-130.700,205.000,82.800,92.300
0.867,-99.500,191.000,74.800,92.000
0.868,-69.200,172.300,64.300,87.200
0.869,-42.900,151.300,53.500,79.000
0.870,-22.900,129.500,43.900,68.600
0.871,-9.900,108.000,36.400,57.200
0.872,-3.400,87.900,31.100,46.400
0.873,-1.700,69.900,27.400,36.900
0.874,-2.800,54.800,24.700,28.900
0.875,-4.800,42.700,22.000,22.400
0.876,-6.600,33.300,19.000,17.400
0.877,-7.500,26.100,15.700,14.000
0.878,-7.500,20.700,12.600,12.700
0.879,-7.000,16.700,10.100,13.200
0.880,-6.100,14.000,8.000,15.000
0.881,-5.300,12.400,6.300,17.200
0.882,-4.500,11.500,4.800,19.100
0.883,-3.800,10.900,3.600,20.300
0.884,-3.300,10.300,2.900,21.200
0.885,-2.900,9.300,2.900,22.100
0.886,-2.600,8.100,3.500,22.800
0.887,-2.500,6.800,4.500,22.700
0.888,-2.300,5.800,5.200,21.500
0.889,-2.100,5.100,5.000,19.200
0.890,-1.700,4.800,3.700,16.500
0.891,-1.100,4.700,1.800,14.100
0.892,-0.700,4.600,0.000,12.100
0.893,-0.400,4.600,-1.300,10.100
0.894,-0.400,4.500,-3.000,8.100
0.895,-0.400,4.500,-5.800,6.100
0.896,-0.400,4.500,-9.100,4.600
0.897,-0.400,4.400,-10.100,4.000
0.898,-0.300,4.300,-6.000,4.100
0.899,-0.200,4.100,2.900,4.500
0.900,-0.100,3.700,12.100,4.800
0.901,-0.100,3.400,15.700,5.200
0.902,-0.100,3.300,12.000,6.000
0.903,-0.200,3.300,5.600,7.300
0.904,-0.300,3.400,4.500,9.200
0.905,-0.300,3.300,13.100,11.300
0.906,-0.200,3.100,28.600,13.400
0.907,-0.100,2.700,42.900,15.300
0.908,0.000,2.300,49.300,16.900
0.909,-0.100,1.900,47.500,18.000
0.910,-0.100,1.600,42.300,18.700
0.911,-0.100,1.200,38.600,19.200
0.912,0.000,0.800,37.300,19.800
0.913,0.100,0.700,36.000,20.500
0.914,0.100,1.100,32.500,20.800
0.915,0.200,1.800,27.000,20.200
0.916,0.200,2.400,21.900,18.300
0.917,0.400,2.700,18.800,15.400
0.918,0.700,2.500,17.200,12.100
0.919,1.100,2.200,15.600,9.000
0.920,1.400,2.100,13.100,6.100
0.921,1.700,2.200,10.500,3.100
0.922,1.900,2.400,8.700,0.100
0.923,2.200,2.600,8.100,-2.800
0.924,2.500,2.600,8.100,-4.700
0.925,2.700,2.600,8.000,-5.400
0.926,2.800,2.500,7.500,-4.700
0.927,2.600,2.400,7.000,-3.100
0.928,2.400,2.100,7.100,-1.100
0.929,2.100,1.700,7.600,0.700
0.930,2.100,1.100,8.300,2.600
0.931,2.100,0.600,8.900,5.000
0.932,2.100,0.300,9.200,8.100
0.933,1.900,0.200,9.100,11.600
0.934,1.500,0.100,8.800,14.700
0.935,1.100,-0.300,8.300,16.900
0.936,0.700,-0.700,7.700,18.200
0.937,0.600,-1.100,7.100,18.900
0.938,0.600,-1.400,6.400,19.600
0.939,0.700,-1.300,5.800,20.300
0.940,0.800,-1.100,5.300,20.800
0.941,0.900,-1.100,4.900,20.800
0.942,0.900,-1.200,4.800,20.300
0.943,1.000,-1.400,4.900,19.700
0.944,1.100,-1.400,5.000,19.300
0.945,1.200,-1.000,5.100,19.000
0.946,1.300,-0.300,5.300,18.400
0.947,1.400,0.400,5.600,17.700
0.948,1.500,0.900,6.300,17.100
0.949,1.700,1.000,7.300,16.900
0.950,2.100,0.900,8.600,16.800
0.951,2.500,0.800,9.700,16.200
0.952,2.800,0.500,10.500,14.700
0.953,3.100,0.300,11.100,12.500
0.954,3.300,0.000,11.700,10.300
0.955,3.600,-0.300,12.300,8.900
0.956,3.900,-0.500,12.900,8.200
0.957,4.200,-1.000,13.100,7.700
0.958,4.500,-1.800,12.700,7.200
0.959,4.600,-2.900,11.900,6.700
0.960,4.800,-4.000,10.900,6.500
0.961,5.100,-4.800,10.200,6.600
0.962,5.300,-5.400,9.700,6.500
0.963,5.500,-5.900,9.300,5.900
0.964,5.700,-6.600,8.800,4.700
0.965,5.800,-7.500,8.000,3.300
0.966,6.000,-8.500,7.200,2.000
0.967,6.300,-9.300,6.500,0.700
0.968,6.800,-10.000,5.800,-1.200
0.969,7.300,-10.700,5.300,-3.600
0.970,7.600,-11.500,4.800,-6.100
0.971,7.900,-12.700,4.400,-7.700
0.972,8.100,-13.900,3.900,-8.100
0.973,8.400,-15.000,3.500,-7.600
0.974,8.700,-16.000,3.100,-6.500
0.975,9.100,-17.100,2.800,-5.300
0.976,9.500,-18.200,2.600,-3.600
0.977,9.900,-19.600,2.700,-1.200
0.978,10.300,-21.100,2.900,1.900
0.979,10.900,-22.800,3.000,5.200
0.980,11.500,-24.400,2.900,8.000
0.981,12.100,-26.200,2.300,9.800
0.982,12.600,-28.200,1.300,10.800
0.983,13.300,-30.300,0.000,11.100
0.984,14.000,-32.500,-1.500,10.600
0.985,14.700,-34.400,-3.300,9.300
0.986,15.400,-35.900,-5.100,6.800
0.987,16.100,-37.100,-6.800,3.400
0.988,16.800,-38.200,-8.500,-0.500
0.989,17.600,-39.600,-10.400,-4.700
0.990,18.400,-41.300,-12.700,-8.600
0.991,19.100,-43.500,-15.200,-12.300
0.992,19.700,-45.800,-17.400,-15.900
0.993,20.200,-47.800,-19.000,-19.400
0.994,20.700,-49.300,-20.400,-22.600
0.995,21.200,-50.500,-22.300,-25.300
0.996,21.600,-51.900,-25.000,-27.100
0.997,21.700,-53.800,-27.500,-28.000
0.998,21.500,-56.100,-28.600,-28.200
0.999,21.100,-58.700,-27.900,-27.900
1.000,20.500,-60.900,-26.600,-27.200
1.001,20.000,-62.400,-26.600,-26.000
1.002,19.600,-63.400,-28.800,-24.400
1.003,19.000,-64.200,-31.600,-23.000
1.004,18.400,-65.000,-31.800,-21.800
1.005,17.700,-66.000,-27.800,-21.000
1.006,17.000,-67.100,-20.900,-20.100
1.007,16.200,-68.100,-14.200,-19.000
1.008,15.600,-68.600,-10.400,-18.000
1.009,14.900,-68.600,-9.500,-18.000
1.010,14.200,-68.200,-9.700,-19.200
1.011,13.500,-67.300,-9.200,-20.700
1.012,12.600,-66.000,-7.800,-21.000
1.013,11.700,-64.400,-6.600,-19.600
1.014,10.800,-62.600,-6.600,-17.700
1.015,9.900,-60.700,-7.400,-17.300
1.016,9.200,-58.700,-8.200,-19.700
1.017,8.700,-56.900,-8.200,-24.300
1.018,8.400,-55.100,-7.900,-29.100
1.019,8.100,-53.400,-7.700,-32.600
1.020,7.900,-51.400,-7.900,-34.400
1.021,7.800,-49.300,-7.900,-35.800
1.022,7.700,-47.000,-7.200,-37.700
1.023,7.800,-44.600,-6.000,-39.900
1.024,8.000,-42.300,-4.900,-41.300
1.025,8.200,-40.000,-4.300,-41.100
1.026,8.300,-37.600,-4.300,-39.200
1.027,8.300,-35.400,-4.400,-36.500
1.028,8.100,-33.100,-4.400,-33.600
1.029,8.000,-30.900,-4.000,-30.300
1.030,8.000,-28.800,-3.500,-26.500
1.031,8.100,-26.800,-3.000,-21.700
1.032,8.200,-25.000,-2.500,-16.200
1.033,8.300,-23.100,-2.200,-10.500
1.034,8.300,-21.100,-2.100,-5.200
1.035,8.100,-18.900,-2.000,-0.600
1.036,7.800,-16.600,-1.900,3.300
1.037,7.500,-14.200,-1.500,6.600
1.038,7.200,-12.100,-0.700,9.400
1.039,6.900,-10.300,0.200,11.700
1.040,6.600,-8.700,0.900,13.700
1.041,6.400,-7.300,1.300,15.200
1.042,6.200,-5.800,1.300,16.100
1.043,6.100,-4.600,1.000,16.400
1.044,5.900,-3.700,0.700,16.200
1.045,5.700,-3.000,0.500,15.600
1.046,5.300,-2.400,0.300,14.700
1.047,5.100,-1.500,0.100,13.600
1.048,5.100,-0.500,-0.100,12.300
1.049,5.300,0.400,-0.100,10.700
1.050,5.600,0.900,0.100,9.000
1.051,5.900,1.200,0.500,7.100
1.052,6.100,1.900,0.800,5.100
1.053,6.300,3.400,1.000,3.300
1.054,6.200,5.700,1.200,1.800
1.055,6.100,8.000,1.300,0.600
1.056,5.900,9.900,1.700,-0.500
1.057,5.800,10.900,2.100,-1.700
1.058,5.900,11.300,2.600,-2.800
1.059,6.100,11.600,3.100,-3.600
1.060,6.100,11.900,3.400,-3.600
1.061,5.900,12.300,3.700,-2.700
1.062,5.400,12.600,3.900,-1.100
1.063,4.800,12.500,4.300,1.000
1.064,4.200,12.100,4.700,3.100
1.065,3.900,11.500,5.100,5.100
1.066,3.800,10.800,5.400,7.100
1.067,3.900,10.000,5.500,9.100
1.068,3.900,9.200,5.400,11.200
1.069,3.800,8.500,5.200,13.300
1.070,3.600,8.200,4.900,14.800
1.071,3.400,8.200,4.600,15.700
1.072,3.100,8.400,4.300,15.700
1.073,2.900,8.500,3.900,15.000
1.074,2.800,8.100,3.200,14.200
1.075,2.800,7.200,2.400,13.300
1.076,2.800,6.400,1.900,12.600
1.077,2.800,6.000,1.600,12.000
1.078,2.700,6.200,1.600,11.600
1.079,2.500,6.500,1.700,11.300
1.080,2.400,6.300,1.800,10.900
1.081,2.500,5.200,1.800,10.300
1.082,2.700,3.700,1.800,9.400
1.083,3.000,2.800,2.100,8.300
1.084,3.200,3.100,2.400,7.200
1.085,3.200,4.500,2.900,6.200
1.086,3.000,6.400,3.300,5.000
1.087,2.700,8.300,3.600,3.300
1.088,2.400,10.400,3.900,0.900
1.089,2.400,12.500,4.100,-1.900
1.090,2.400,14.800,4.300,-4.500
1.091,2.500,16.900,4.400,-6.600
1.092,2.600,18.300,4.300,-8.300
1.093,2.500,19.000,4.200,-9.700
1.094,2.400,19.200,4.300,-11.100
1.095,2.200,19.200,4.400,-12.100
1.096,2.000,19.200,4.600,-12.200
1.097,1.900,18.700,4.700,-10.900
1.098,1.700,17.600,4.700,-8.600
1.099,1.500,15.900,4.700,-5.700
1.100,1.500,14.100,4.700,-2.900
1.101,1.500,12.400,4.500,-0.500
1.102,2.000,10.900,4.200,1.500
1.103,2.800,9.600,3.700,3.200
1.104,4.000,8.200,3.200,4.400
1.105,5.500,6.900,2.800,5.100
1.106,6.900,5.700,2.500,5.200
1.107,8.300,4.800,2.100,4.800
1.108,9.600,4.200,1.400,4.200
1.109,10.700,4.000,0.300,3.600
1.110,11.600,4.300,-1.000,3.000
1.111,12.500,4.900,-2.200,2.500
1.112,13.000,5.700,-3.000,2.100
1.113,13.100,6.600,-3.400,1.900
1.114,12.500,7.500,-3.300,2.000
1.115,10.900,8.400,-2.800,2.600
1.116,8.400,9.500,-2.100,3.600
1.117,5.300,10.700,-1.300,4.800
1.118,2.200,11.800,-0.300,5.900
1.119,-0.500,12.600,0.800,6.700
1.120,-2.600,13.200,1.800,7.100
1.121,-3.800,13.300,2.400,7.200
1.122,-4.200,13.200,2.700,6.700
1.123,-4.100,12.800,2.700,5.700
1.124,-3.500,12.000,2.700,4.100
1.125,-2.900,10.900,2.700,2.000
1.126,-2.500,9.500,3.000,-0.100
1.127,-2.100,8.300,3.400,-1.900
1.128,-1.900,7.200,3.700,-3.500
1.129,-1.700,6.500,4.000,-4.900
1.130,-1.300,6.100,4.300,-6.300
1.131,-0.900,5.900,4.500,-7.600
1.132,-0.600,5.700,4.700,-8.500
1.133,-0.300,5.600,5.000,-8.800
1.134,-0.200,5.500,5.100,-8.500
1.135,-0.300,5.400,5.000,-7.700
1.136,-0.400,5.300,4.700,-6.700
1.137,-0.600,5.100,4.300,-5.600
1.138,-0.600,4.700,3.900,-4.500
1.139,-0.600,4.300,3.500,-3.500
1.140,-0.400,3.600,2.900,-2.800
1.141,-0.300,2.600,2.300,-2.400
1.142,-0.300,1.300,1.800,-2.200
1.143,-0.300,0.000,1.400,-2.000
1.144,-0.300,-1.100,1.200,-1.800
1.145,-0.300,-1.900,0.900,-1.500
1.146,-0.200,-2.300,0.500,-1.300
1.147,0.000,-2.500,0.000,-1.100
1.148,0.100,-2.600,-0.400,-0.900
1.149,0.200,-2.700,-0.300,-0.400
1.150,0.300,-2.600,0.200,0.700
1.151,0.300,-2.300,0.800,2.300
1.152,0.300,-1.900,1.300,4.400
1.153,0.200,-1.400,1.500,6.500
1.154,0.100,-0.900,1.500,8.200
1.155,0.200,-0.300,1.500,9.400
1.156,0.400,0.200,1.400,10.200
1.157,0.500,0.700,1.100,10.900
1.158,0.600,1.300,0.400,11.500
1.159,0.400,1.700,-0.500,11.700
1.160,0.100,2.000,-1.300,11.300
1.161,-0.100,2.300,-1.700,10.200
1.162,-0.100,2.400,-1.700,8.500
1.163,0.000,2.300,-1.500,6.500
1.164,0.100,1.900,-1.300,4.400
1.165,0.100,1.400,-1.100,2.300
1.166,0.100,0.700,-1.100,0.300
1.167,0.100,0.000,-1.000,-1.400
1.168,0.000,-0.500,-0.700,-2.700
1.169,-0.100,-0.700,-0.200,-3.200
1.170,-0.400,-0.700,0.500,-3.300
1.171,-0.700,-0.700,1.200,-3.100
1.172,-1.000,-0.800,1.700,-2.900
1.173,-1.200,-1.100,2.000,-3.000
1.174,-1.300,-1.600,2.000,-3.000
1.175,-1.100,-2.100,1.900,-2.900
1.176,-0.900,-2.500,1.700,-2.500
1.177,-0.700,-2.600,1.400,-2.100
1.178,-0.600,-2.500,0.900,-1.900
1.179,-0.500,-2.500,0.300,-2.200
1.180,-0.500,-2.600,-0.400,-3.000
1.181,-0.300,-2.900,-1.100,-4.100
1.182,-0.100,-3.400,-1.700,-5.300
1.183,0.200,-3.800,-2.200,-6.500
1.184,0.500,-4.000,-2.700,-7.800
1.185,0.900,-4.200,-3.300,-9.100
1.186,1.300,-4.500,-3.900,-10.500
1.187,1.800,-5.200,-4.400,-11.700
1.188,2.200,-6.100,-4.700,-12.600
1.189,2.500,-7.100,-4.700,-12.700
1.190,2.700,-8.100,-4.400,-11.900
1.191,2.800,-8.700,-4.000,-10.500
1.192,3.000,-9.100,-3.400,-8.600
1.193,3.300,-9.300,-2.700,-6.500
1.194,3.500,-9.100,-1.900,-4.400
1.195,3.600,-8.500,-1.100,-2.100
1.196,3.700,-7.600,-0.500,0.300
1.197,3.900,-6.300,0.100,2.600
1.198,4.100,-4.900,0.400,4.600
1.199,4.300,-3.300,0.700,6.000
1.200,4.600,-1.800,1.000,7.000
1.201,4.700,-0.600,1.300,7.900
1.202,4.600,0.400,1.500,8.700
1.203,4.400,1.200,1.500,8.900
1.204,4.300,2.000,1.300,8.200
1.205,4.400,2.700,1.000,6.800
1.206,4.600,3.300,0.600,5.100
1.207,4.900,3.600,0.200,3.800
1.208,5.200,3.300,-0.200,2.700
1.209,5.400,2.500,-0.500,1.200
1.210,5.700,1.500,-0.800,-0.900
1.211,5.900,0.400,-1.000,-3.100
1.212,6.300,-0.700,-1.100,-4.200
1.213,6.400,-1.600,-1.300,-3.700
1.214,6.400,-2.500,-1.600,-2.500
1.215,6.200,-3.100,-2.000,-2.100
1.216,6.000,-3.200,-2.400,-3.600
1.217,6.000,-2.800,-2.800,-6.500
1.218,6.200,-1.800,-3.000,-9.100
1.219,6.600,-0.600,-3.300,-10.100
1.220,6.900,0.600,-3.700,-9.600
1.221,7.000,1.700,-4.500,-8.700
1.222,6.900,2.900,-5.400,-8.400
1.223,6.900,4.200,-6.500,-8.900
1.224,7.100,5.700,-7.200,-9.200
1.225,7.300,6.900,-7.600,-8.700
1.226,7.600,7.800,-7.500,-7.500
1.227,7.800,8.200,-7.200,-6.200
1.228,7.900,8.100,-6.700,-5.200
1.229,8.000,7.700,-6.100,-4.500
1.230,8.100,7.300,-5.500,-3.800
1.231,8.300,6.800,-4.600,-2.800
1.232,8.300,6.100,-3.700,-1.600
1.233,8.100,5.100,-2.900,-0.500
1.234,7.700,3.900,-2.200,0.500
1.235,7.200,2.500,-1.700,1.200
1.236,6.800,1.200,-1.300,1.600
1.237,6.500,0.000,-0.800,1.900
1.238,6.500,-1.100,-0.200,2.000
1.239,6.500,-2.000,0.300,2.300
1.240,6.400,-2.900,0.500,2.800
1.241,6.200,-3.500,0.300,3.500
1.242,5.900,-3.800,-0.200,3.600
1.243,5.800,-3.600,-0.700,2.900
1.244,5.700,-3.000,-1.100,1.200
1.245,5.800,-2.300,-1.300,-0.900
1.246,5.800,-1.600,-1.600,-2.800
1.247,5.900,-1.100,-1.900,-4.200
1.248,6.000,-0.800,-2.200,-5.400
1.249,6.200,-0.300,-2.300,-6.500
1.250,6.500,0.400,-2.300,-7.400
1.251,6.800,1.300,-2.100,-7.800
1.252,7.000,2.100,-2.100,-7.100
1.253,7.100,2.800,-2.200,-5.200
1.254,7.000,3.100,-2.300,-2.700
1.255,6.800,3.200,-2.200,-0.100
1.256,6.700,3.300,-1.900,2.200
1.257,6.700,3.600,-1.500,4.400
1.258,6.800,4.000,-1.100,6.600
1.259,6.700,4.300,-0.800,8.800
1.260,6.600,4.300,-0.500,10.700
1.261,6.300,4.100,-0.300,12.000
1.262,5.900,3.700,-0.100,12.600
1.263,5.500,3.400,0.000,12.500
1.264,5.100,3.100,0.000,11.900
1.265,4.700,2.900,0.000,11.200
1.266,4.300,2.700,0.200,10.100
1.267,3.900,2.500,0.500,8.400
1.268,3.600,2.300,0.700,6.300
1.269,3.300,1.900,0.800,3.900
1.270,3.100,1.500,0.800,1.700
1.271,2.800,1.100,0.900,0.100
1.272,2.500,0.700,1.000,-0.600
1.273,2.200,0.200,1.100,-0.700
1.274,1.800,-0.500,1.300,-0.400
1.275,1.500,-1.200,1.500,-0.500
1.276,1.400,-2.000,1.700,-1.000
1.277,1.300,-2.900,2.000,-1.700
1.278,1.400,-3.900,2.200,-2.200
1.279,1.600,-4.800,2.300,-2.000
1.280,1.800,-5.900,2.100,-1.300
1.281,2.100,-7.000,1.700,-0.700
1.282,2.500,-8.500,1.100,-0.500
1.283,3.000,-10.500,0.300,-0.700
1.284,3.700,-12.900,-0.800,-1.000
1.285,4.500,-15.700,-2.200,-0.900
1.286,5.500,-18.700,-3.900,-0.700
1.287,6.600,-21.700,-5.600,-1.100
1.288,7.600,-24.700,-7.300,-2.600
1.289,8.500,-27.700,-9.000,-5.200
1.290,9.400,-30.600,-10.500,-8.100
1.291,10.200,-33.200,-12.200,-10.800
1.292,11.100,-35.300,-13.900,-13.000
