'Elapsed time','AECG1','AECG2','AECG3','AECG4'
41.055,3.300,2.900,0.900,-4.100
41.056,2.600,1.300,0.700,-5.300
41.057,2.100,0.000,0.200,-6.400
41.058,2.200,-0.500,-0.500,-6.900
41.059,2.800,0.000,-1.100,-6.300
41.060,3.800,1.000,-1.500,-4.900
41.061,4.800,1.900,-1.600,-3.300
41.062,5.200,2.000,-1.500,-2.300
41.063,5.000,1.200,-1.600,-2.100
41.064,4.400,-0.100,-1.900,-2.700
41.065,4.000,-1.100,-2.600,-3.500
41.066,4.500,-0.900,-3.400,-3.800
41.067,6.000,0.400,-4.100,-3.400
41.068,8.000,2.600,-4.400,-2.500
41.069,9.900,4.800,-3.900,-1.700
41.070,11.000,6.300,-2.500,-1.100
41.071,11.400,7.000,-0.500,-0.800
41.072,11.300,7.100,1.800,-0.400
41.073,11.300,7.000,3.600,0.000
41.074,11.400,7.100,4.300,0.400
41.075,11.700,7.200,3.700,0.400
41.076,11.600,7.100,2.200,-0.300
41.077,10.800,6.300,0.500,-1.600
41.078,9.200,4.900,-0.700,-3.300
41.079,7.100,3.200,-1.100,-5.100
41.080,5.200,1.600,-1.000,-6.700
41.081,3.900,0.600,-0.700,-7.900
41.082,3.700,0.400,-0.500,-8.600
41.083,4.300,1.000,-0.200,-8.600
41.084,5.800,2.300,0.500,-7.600
41.085,7.800,4.600,1.900,-5.500
41.086,10.200,7.400,3.600,-2.500
41.087,12.500,10.500,5.000,0.500
41.088,14.500,13.300,5.200,2.900
41.089,15.800,15.100,4.200,4.100
41.090,16.200,15.600,2.200,4.000
41.091,15.700,15.100,0.200,3.200
41.092,14.800,14.000,-1.300,2.200
41.093,13.600,12.900,-1.900,1.300
41.094,12.400,12.200,-2.000,0.400
41.095,11.100,11.600,-1.700,-0.600
41.096,9.700,10.700,-1.200,-1.900
41.097,8.100,8.900,-0.200,-3.300
41.098,6.600,6.400,1.400,-4.500
41.099,5.200,3.300,3.500,-5.200
41.100,4.300,0.500,5.300,-5.200
41.101,3.900,-1.700,6.100,-4.900
41.102,3.700,-3.200,5.500,-4.700
41.103,3.500,-4.100,3.800,-4.700
41.104,3.300,-4.800,2.000,-5.000
41.105,3.300,-5.500,0.800,-5.200
41.106,3.500,-6.100,0.600,-5.400
41.107,4.200,-6.200,1.000,-5.300
41.108,5.200,-5.500,1.300,-5.200
41.109,6.200,-3.900,1.100,-5.000
41.110,6.900,-1.600,0.700,-4.600
41.111,7.400,0.700,0.500,-3.900
41.112,7.800,2.300,0.900,-2.700
41.113,8.400,2.800,1.900,-1.100
41.114,9.100,2.500,3.000,0.300
41.115,10.100,1.900,3.600,1.100
41.116,11.000,1.700,3.200,1.200
41.117,11.700,2.300,2.000,0.600
41.118,12.100,3.700,0.700,-0.100
41.119,12.400,5.600,-0.300,-0.400
41.120,12.700,7.500,-0.600,0.100
41.121,13.200,9.200,-0.200,1.100
41.122,13.800,10.400,0.400,2.400
41.123,14.400,11.400,1.000,3.400
41.124,14.800,12.000,1.200,3.800
41.125,14.900,12.200,1.100,3.600
41.126,14.600,11.900,0.900,3.000
41.127,14.200,11.300,0.900,2.300
41.128,13.700,10.600,1.100,1.800
41.129,13.300,10.400,1.400,1.500
41.130,13.100,10.700,1.700,1.400
41.131,13.100,11.400,1.600,1.400
41.132,13.100,12.000,1.000,1.200
41.133,13.000,12.000,0.000,0.700
41.134,12.500,11.000,-1.200,-0.100
41.135,11.600,9.200,-2.000,-1.000
41.136,10.300,7.300,-2.200,-1.800
41.137,8.900,5.900,-1.700,-2.400
41.138,7.700,5.300,-0.700,-2.500
41.139,7.000,5.700,0.300,-2.300
41.140,6.900,6.800,0.800,-1.900
41.141,7.200,8.200,0.600,-1.500
41.142,7.500,9.600,-0.500,-1.400
41.143,7.500,10.800,-2.200,-1.500
41.144,6.900,11.700,-3.900,-1.800
41.145,6.000,12.200,-5.300,-1.900
41.146,4.800,12.400,-5.800,-1.900
41.147,3.800,12.400,-5.400,-1.700
41.148,3.000,12.100,-4.200,-1.600
41.149,2.500,11.500,-2.700,-1.900
41.150,2.000,10.600,-1.500,-2.700
41.151,1.200,9.200,-0.900,-3.900
41.152,0.200,7.500,-1.100,-5.200
41.153,-0.800,5.800,-2.100,-6.300
41.154,-1.600,4.400,-3.400,-6.800
41.155,-1.900,3.500,-4.400,-6.700
41.156,-1.900,3.300,-4.900,-6.000
41.157,-1.600,3.700,-4.700,-4.900
41.158,-1.300,4.300,-4.000,-3.800
41.159,-1.000,5.200,-3.100,-2.800
41.160,-0.700,6.200,-2.400,-2.000
41.161,-0.300,7.300,-1.900,-1.400
41.162,0.300,8.400,-1.700,-1.000
41.163,0.800,9.300,-1.900,-0.800
41.164,1.000,9.500,-2.500,-1.000
41.165,0.700,8.900,-3.400,-1.800
41.166,-0.100,7.600,-4.700,-3.300
41.167,-1.000,5.800,-5.800,-5.300
41.168,-1.800,4.100,-6.200,-7.300
41.169,-2.000,3.000,-5.600,-8.500
41.170,-1.400,2.600,-3.800,-8.500
41.171,-0.300,3.000,-1.300,-7.200
41.172,1.300,3.900,1.300,-4.800
41.173,3.100,5.200,3.300,-2.300
41.174,4.700,6.500,4.100,-0.200
41.175,5.900,7.800,3.900,0.700
41.176,6.600,9.000,2.900,0.700
41.177,6.800,9.900,1.700,0.100
41.178,6.500,10.500,0.500,-0.700
41.179,6.000,10.900,-0.500,-1.300
41.180,5.600,11.000,-1.000,-1.600
41.181,5.300,10.700,-1.200,-1.900
41.182,4.900,10.000,-1.000,-2.400
41.183,4.500,8.800,-0.600,-3.200
41.184,3.700,7.300,-0.300,-4.000
41.185,2.600,5.800,-0.100,-4.800
41.186,1.600,4.800,-0.400,-5.200
41.187,0.900,4.400,-0.900,-5.200
41.188,0.600,4.600,-1.500,-4.800
41.189,0.900,5.100,-2.100,-4.500
41.190,1.300,5.600,-2.600,-4.300
41.191,1.600,5.800,-3.100,-4.300
41.192,1.600,5.900,-3.500,-4.500
41.193,1.200,5.900,-4.100,-4.600
41.194,0.500,5.800,-4.700,-4.700
41.195,-0.400,5.600,-5.200,-5.000
41.196,-1.200,5.000,-5.400,-5.700
41.197,-2.000,4.100,-5.600,-6.900
41.198,-2.600,2.700,-5.700,-8.400
41.199,-3.000,1.200,-6.000,-9.600
41.200,-3.000,0.100,-6.400,-10.000
41.201,-2.400,-0.200,-6.600,-9.400
41.202,-0.700,0.600,-6.400,-7.800
41.203,2.200,2.600,-5.600,-5.700
41.204,6.100,5.500,-4.300,-3.600
41.205,10.700,8.900,-3.100,-1.800
41.206,15.400,12.200,-2.400,-0.200
41.207,19.500,14.900,-2.400,1.200
41.208,22.500,16.600,-2.500,2.900
41.209,24.500,17.600,-2.000,4.900
41.210,26.200,18.500,-0.100,7.400
41.211,28.500,19.900,3.300,10.200
41.212,32.000,22.400,7.100,13.300
41.213,36.600,26.000,10.000,16.100
41.214,41.500,30.000,10.400,18.200
41.215,45.400,33.300,8.000,19.300
41.216,47.200,34.900,3.600,19.000
41.217,46.700,34.400,-0.900,17.500
41.218,44.600,32.300,-3.600,15.600
41.219,42.200,29.800,-3.200,14.300
41.220,41.200,28.700,0.100,14.500
41.221,42.500,30.200,5.400,16.900
41.222,46.000,34.200,10.900,21.000
41.223,50.900,39.800,15.100,26.000
41.224,55.600,44.800,17.000,30.300
41.225,58.100,47.300,16.200,32.600
41.226,57.100,45.900,13.300,32.300
41.227,51.900,40.700,8.900,29.600
41.228,42.900,33.200,4.100,25.500
41.229,31.500,25.300,0.100,21.600
41.230,19.500,18.700,-2.300,19.200
41.231,8.800,14.100,-3.000,18.800
41.232,0.300,11.100,-2.300,20.700
41.233,-5.900,8.800,-0.900,24.100
41.234,-10.600,6.600,0.100,28.400
41.235,-14.700,4.200,0.300,33.200
41.236,-18.800,2.200,-0.600,37.800
41.237,-23.000,0.800,-2.200,42.100
41.238,-27.100,-0.100,-4.200,45.700
41.239,-31.000,-1.200,-6.100,48.100
41.240,-34.700,-3.500,-7.900,48.900
41.241,-38.800,-7.600,-9.600,48.000
41.242,-43.700,-13.200,-11.400,45.600
41.243,-49.800,-19.700,-13.300,42.400
41.244,-57.000,-26.200,-15.200,39.100
41.245,-65.000,-32.200,-16.800,36.100
41.246,-73.100,-37.800,-17.900,33.600
41.247,-81.100,-43.600,-18.500,31.200
41.248,-88.800,-49.900,-18.700,28.400
41.249,-96.100,-56.600,-18.900,24.800
41.250,-103.000,-63.200,-19.500,20.100
41.251,-109.200,-69.100,-20.700,14.000
41.252,-114.300,-73.800,-22.400,6.400
41.253,-117.800,-77.300,-24.300,-2.500
41.254,-119.300,-79.800,-26.000,-12.600
41.255,-118.600,-81.600,-26.900,-23.400
41.256,-115.800,-82.700,-26.500,-34.500
41.257,-111.500,-82.900,-24.900,-44.900
41.258,-106.200,-81.900,-22.300,-54.000
41.259,-100.300,-79.700,-19.200,-61.300
41.260,-94.000,-76.500,-15.900,-66.500
41.261,-87.500,-72.700,-13.000,-69.900
41.262,-81.100,-68.800,-10.600,-71.600
41.263,-74.900,-65.200,-8.700,-72.000
41.264,-69.300,-61.900,-7.200,-71.200
41.265,-64.300,-58.700,-6.100,-69.400
41.266,-59.900,-55.300,-5.100,-66.400
41.267,-55.700,-51.300,-4.000,-62.500
41.268,-51.300,-46.500,-3.000,-57.800
41.269,-46.700,-41.200,-1.900,-52.500
41.270,-42.100,-35.900,-1.000,-47.100
41.271,-37.800,-31.300,-0.300,-42.100
41.272,-34.100,-27.900,0.000,-37.600
41.273,-31.300,-25.600,0.100,-33.800
41.274,-29.000,-23.800,0.300,-30.400
41.275,-26.700,-21.800,0.700,-26.800
41.276,-23.700,-18.900,1.400,-22.600
41.277,-20.000,-14.900,2.400,-18.000
41.278,-15.700,-10.200,3.000,-13.300
41.279,-11.800,-5.800,2.900,-9.200
41.280,-8.800,-2.500,1.700,-6.300
41.281,-7.100,-0.600,-0.400,-4.700
41.282,-6.400,0.100,-2.900,-4.000
41.283,-5.700,0.500,-4.800,-3.300
41.284,-4.500,1.300,-5.700,-2.100
41.285,-2.300,2.700,-5.100,-0.200
41.286,0.500,4.500,-3.500,1.800
41.287,3.100,6.000,-1.400,3.200
41.288,4.800,6.700,0.200,3.700
41.289,5.200,6.600,1.000,3.300
41.290,4.800,6.500,1.100,2.700
41.291,4.200,6.900,0.900,2.400
41.292,4.100,8.200,0.800,2.900
41.293,4.800,10.300,1.200,3.700
41.294,6.100,12.300,1.900,4.500
41.295,7.600,13.400,2.800,4.800
41.296,8.800,13.200,3.700,4.400
41.297,9.600,11.900,4.400,3.700
41.298,9.700,10.200,5.000,3.200
41.299,9.500,9.100,5.400,3.200
41.300,8.900,8.900,5.400,3.700
41.301,8.100,9.800,4.900,4.200
41.302,7.000,10.900,3.700,4.300
41.303,5.700,11.800,2.000,3.800
41.304,4.300,11.900,0.400,2.700
41.305,3.000,11.300,-0.500,1.500
41.306,2.200,10.800,-0.500,0.700
41.307,2.000,10.700,0.500,0.500
41.308,2.400,11.300,1.900,0.900
41.309,3.400,12.200,3.200,1.700
41.310,4.500,12.900,3.800,2.300
41.311,5.400,12.900,3.800,2.500
41.312,5.900,12.100,3.500,2.100
41.313,6.100,10.900,3.600,1.600
41.314,6.200,10.100,4.100,1.100
41.315,6.300,9.900,4.900,0.900
41.316,6.300,10.300,5.400,1.100
41.317,6.000,10.600,5.100,1.300
41.318,5.300,10.300,4.000,1.200
41.319,4.100,9.300,2.300,0.500
41.320,2.700,7.700,1.000,-0.600
41.321,1.600,6.200,0.700,-1.600
41.322,1.000,5.200,1.600,-2.200
41.323,1.200,5.000,3.400,-2.000
41.324,1.800,5.300,5.200,-1.000
41.325,2.600,5.900,6.400,0.200
41.326,3.100,6.200,6.600,1.300
41.327,3.300,6.300,6.100,1.800
41.328,3.200,6.100,5.400,1.900
41.329,3.300,6.100,4.900,2.000
41.330,3.600,6.300,4.900,2.300
41.331,4.100,6.900,5.300,3.000
41.332,4.700,7.400,5.800,3.900
41.333,5.000,7.700,6.100,4.400
41.334,4.800,7.500,5.800,4.200
41.335,4.000,6.700,5.000,3.300
41.336,2.900,5.600,3.600,2.000
41.337,1.900,4.800,1.900,0.800
41.338,1.400,4.600,0.300,0.200
41.339,1.400,5.200,-1.100,0.200
41.340,2.000,6.400,-1.800,0.600
41.341,2.800,7.700,-2.000,1.000
41.342,3.200,8.800,-1.800,1.100
41.343,3.100,9.500,-1.400,1.000
41.344,2.400,9.800,-0.700,0.900
41.345,1.500,10.100,0.000,1.200
41.346,1.000,10.500,1.100,2.000
41.347,1.300,11.000,2.200,3.000
41.348,2.100,11.600,3.200,3.900
41.349,3.200,12.200,3.600,4.400
41.350,4.100,12.600,3.100,4.400
41.351,4.600,13.100,1.800,4.200
41.352,4.800,13.800,0.500,4.000
41.353,4.900,14.700,-0.200,4.100
41.354,5.300,15.600,0.200,4.600
41.355,6.000,16.200,1.600,5.200
41.356,6.500,16.300,3.600,5.800
41.357,6.600,16.100,5.100,6.200
41.358,6.100,15.600,5.800,6.500
41.359,5.300,15.300,5.400,6.800
41.360,4.500,15.200,4.300,7.400
41.361,4.100,15.500,3.000,8.100
41.362,4.100,15.800,1.800,8.700
41.363,4.400,16.200,0.900,8.800
41.364,4.700,16.400,0.400,8.300
41.365,4.800,16.600,0.200,7.400
41.366,4.900,16.600,0.400,6.700
41.367,5.100,16.500,1.000,6.500
41.368,5.500,16.100,1.500,6.900
41.369,6.000,15.400,1.700,7.600
41.370,6.300,14.900,1.000,8.200
41.371,6.300,14.800,-0.400,8.300
41.372,5.800,15.200,-2.200,7.800
41.373,5.000,16.000,-3.500,7.100
41.374,4.200,17.000,-3.700,6.300
41.375,3.800,17.600,-2.700,5.700
41.376,3.900,18.000,-1.100,5.400
41.377,4.700,18.200,0.500,5.600
41.378,6.000,18.800,1.400,6.100
41.379,7.300,19.900,1.500,6.900
41.380,8.200,21.100,1.000,7.700
41.381,8.400,22.000,0.400,8.200
41.382,8.000,21.900,-0.100,8.000
41.383,7.100,20.700,-0.400,7.000
41.384,6.100,18.900,-0.800,5.400
41.385,5.300,17.000,-1.200,3.800
41.386,4.900,15.900,-1.500,2.700
41.387,4.700,15.600,-1.500,2.600
41.388,4.600,16.300,-0.800,3.500
41.389,4.900,17.800,0.500,5.200
41.390,5.700,19.900,1.800,7.300
41.391,7.300,22.500,2.900,9.400
41.392,9.500,25.400,3.200,11.300
41.393,12.000,28.400,2.600,12.900
41.394,14.300,30.900,1.400,14.100
41.395,15.700,32.500,-0.100,14.900
41.396,16.000,33.000,-1.400,15.200
41.397,15.200,32.600,-2.200,14.900
41.398,13.700,31.500,-2.300,14.000
41.399,11.900,30.000,-1.900,12.800
41.400,9.900,28.200,-1.200,11.200
41.401,8.100,25.900,-0.500,9.500
41.402,6.500,23.200,-0.200,7.600
41.403,4.900,20.400,-0.200,5.800
41.404,3.500,17.800,-0.600,4.300
41.405,2.000,15.600,-0.900,3.200
41.406,0.700,14.100,-1.000,2.700
41.407,-0.100,13.200,-0.700,3.000
41.408,-0.200,12.900,0.200,3.900
41.409,0.600,13.100,1.300,5.400
41.410,2.200,14.000,2.300,7.100
41.411,4.100,15.100,2.800,8.600
41.412,5.800,16.300,2.600,9.600
41.413,6.600,17.000,1.800,9.900
41.414,6.400,17.000,0.700,9.500
41.415,5.400,16.200,-0.300,8.800
41.416,4.300,15.100,-0.700,8.100
41.417,3.400,14.400,-0.600,7.700
41.418,3.100,14.300,0.000,7.900
41.419,3.300,15.100,0.700,8.500
41.420,3.800,16.300,1.000,9.200
41.421,4.400,17.500,0.800,9.800
41.422,5.000,18.200,0.300,10.100
41.423,5.400,18.000,-0.100,10.100
41.424,5.400,17.000,-0.300,9.800
41.425,4.900,15.400,-0.100,9.500
41.426,4.000,13.600,0.200,9.200
41.427,2.900,12.000,0.400,8.900
41.428,1.900,10.900,0.300,8.700
41.429,1.300,10.500,0.000,8.700
41.430,1.100,10.700,-0.300,8.700
41.431,1.200,11.500,-0.300,8.900
41.432,1.300,12.700,0.100,9.300
41.433,1.500,14.000,1.100,9.900
41.434,1.800,15.500,2.400,10.600
41.435,2.600,16.900,3.600,11.500
41.436,3.800,18.200,4.400,12.300
41.437,5.200,19.200,4.400,12.900
41.438,6.200,19.700,3.700,13.300
41.439,6.400,19.600,2.400,13.400
41.440,5.800,18.900,0.900,13.100
41.441,4.600,17.900,-0.400,12.800
41.442,3.400,16.900,-1.100,12.400
41.443,2.600,16.200,-1.100,12.100
41.444,2.400,15.900,-0.600,12.000
41.445,2.500,15.600,-0.100,11.900
41.446,2.300,15.200,0.100,11.800
41.447,1.900,14.500,-0.100,11.700
41.448,1.200,13.500,-0.700,11.500
41.449,0.600,12.600,-1.500,11.100
41.450,0.400,12.000,-2.100,10.700
41.451,0.600,12.000,-2.500,10.300
41.452,0.800,12.400,-2.900,9.600
41.453,0.600,12.900,-3.400,8.900
41.454,-0.300,13.200,-4.100,7.900
41.455,-1.800,12.900,-4.800,7.000
41.456,-3.400,12.000,-5.200,6.200
41.457,-4.600,11.000,-5.100,5.700
41.458,-5.200,10.000,-4.600,5.600
41.459,-4.900,9.600,-3.900,5.900
41.460,-4.000,9.900,-3.000,6.600
41.461,-2.800,10.900,-2.000,7.700
41.462,-1.700,12.200,-0.900,9.000
41.463,-0.900,13.600,0.400,10.400
41.464,-0.500,14.600,1.500,11.600
41.465,-0.600,15.200,2.200,12.400
41.466,-0.900,15.300,2.000,12.500
41.467,-1.400,15.100,0.900,12.000
41.468,-1.800,14.800,-0.900,11.100
41.469,-2.300,14.500,-2.800,10.200
41.470,-2.800,14.100,-4.200,9.400
41.471,-3.300,13.400,-4.700,9.100
41.472,-3.800,12.400,-4.200,9.100
41.473,-4.300,11.400,-2.900,9.400
41.474,-4.500,10.400,-1.200,9.700
41.475,-4.500,9.900,0.200,9.900
41.476,-4.600,9.800,1.200,9.900
41.477,-4.700,9.800,1.600,9.700
41.478,-5.000,9.500,1.600,9.300
41.479,-5.200,8.900,1.600,9.000
41.480,-5.100,8.200,1.800,9.000
41.481,-4.400,7.700,2.300,9.400
41.482,-3.300,7.700,3.100,10.400
41.483,-2.000,8.200,3.500,11.500
41.484,-1.100,9.000,3.400,12.300
41.485,-1.200,9.500,2.600,12.500
41.486,-2.000,9.700,1.600,12.100
41.487,-3.200,9.700,0.900,11.400
41.488,-4.100,9.900,0.800,10.800
41.489,-4.200,10.300,1.500,10.800
41.490,-3.400,10.800,2.500,11.300
41.491,-2.300,11.200,3.200,12.000
41.492,-1.200,11.000,3.200,12.600
41.493,-0.600,10.300,2.600,12.700
41.494,-0.600,9.400,1.600,12.300
41.495,-0.900,8.800,0.700,11.700
41.496,-1.200,8.900,0.100,11.100
41.497,-1.200,9.700,0.100,10.800
41.498,-0.700,11.000,0.500,11.000
41.499,0.100,12.400,1.200,11.500
41.500,1.000,13.500,2.100,12.000
41.501,1.600,14.200,2.700,12.300
41.502,1.800,14.400,2.700,12.300
41.503,1.600,13.900,2.000,11.800
41.504,1.100,12.900,0.600,10.900
41.505,0.600,11.600,-1.000,9.900
41.506,0.300,10.300,-2.400,8.900
41.507,0.300,9.500,-3.300,8.200
41.508,0.500,9.600,-3.400,8.000
41.509,1.000,10.500,-3.100,8.100
41.510,1.600,12.000,-2.500,8.200
41.511,2.300,13.500,-1.900,8.300
41.512,3.000,14.500,-1.200,8.000
41.513,3.800,14.900,-0.400,7.500
41.514,4.700,15.000,0.500,6.900
41.515,5.500,15.200,1.200,6.400
41.516,6.400,15.700,1.500,6.000
41.517,7.200,16.600,1.300,5.900
41.518,7.800,17.400,0.700,6.000
41.519,8.200,17.700,0.300,6.200
41.520,8.200,17.200,0.300,6.300
41.521,8.000,16.000,1.000,6.100
41.522,7.800,14.300,2.100,5.800
41.523,7.800,12.700,3.200,5.500
41.524,8.400,11.600,4.000,5.300
41.525,9.500,11.400,4.200,5.600
41.526,11.100,12.000,4.200,6.200
41.527,12.600,13.300,3.800,7.000
41.528,13.500,14.700,3.300,7.700
41.529,13.700,15.600,2.500,7.800
41.530,13.100,15.900,1.400,7.300
41.531,12.200,15.300,0.100,6.300
41.532,11.500,14.500,-1.000,5.100
41.533,11.400,13.900,-1.400,4.100
41.534,11.900,14.000,-1.100,3.600
41.535,12.600,14.800,-0.400,3.600
41.536,13.300,15.800,0.300,3.700
41.537,13.500,16.500,0.400,3.700
41.538,13.300,16.400,-0.200,3.600
41.539,12.700,15.700,-1.100,3.400
41.540,12.000,14.800,-1.600,3.200
41.541,11.400,14.500,-1.300,3.100
41.542,10.900,15.000,-0.300,3.000
41.543,10.600,16.300,1.000,3.000
41.544,10.400,17.700,2.200,3.000
41.545,10.300,18.800,2.600,3.100
41.546,10.400,19.200,2.500,3.200
41.547,10.700,18.900,2.100,3.500
41.548,10.900,18.500,1.700,3.500
41.549,10.800,18.200,1.500,3.100
41.550,10.400,18.200,1.500,2.100
41.551,9.700,18.700,1.600,1.000
41.552,9.300,19.400,1.600,0.000
41.553,9.300,20.400,1.600,-0.300
41.554,10.000,21.500,1.500,0.200
41.555,11.000,22.500,1.400,1.100
41.556,12.000,23.100,1.400,1.900
41.557,12.500,23.100,1.300,2.200
41.558,12.300,22.400,1.300,1.900
41.559,11.600,21.300,1.400,1.100
41.560,10.800,20.200,1.600,0.300
41.561,10.200,19.300,2.000,-0.100
41.562,9.900,18.700,2.500,-0.200
41.563,9.700,18.500,3.000,-0.100
41.564,9.600,18.400,3.300,-0.100
41.565,9.400,18.400,3.500,-0.400
41.566,9.100,18.700,3.600,-0.600
41.567,9.000,19.200,3.700,-0.800
41.568,9.300,20.000,3.900,-0.800
41.569,10.000,20.700,3.900,-0.400
41.570,10.800,21.100,3.800,0.100
41.571,11.700,21.200,3.300,0.600
41.572,12.200,20.800,2.500,1.000
41.573,12.300,20.200,1.700,1.200
41.574,12.000,19.300,1.300,1.100
41.575,11.600,18.100,1.300,0.600
41.576,11.100,16.800,2.000,-0.100
41.577,10.600,15.500,3.100,-0.700
41.578,10.200,14.400,4.200,-0.900
41.579,9.800,13.700,4.800,-0.600
41.580,9.500,13.300,4.600,-0.100
41.581,9.300,13.100,3.700,0.200
41.582,9.200,12.600,2.200,-0.100
41.583,9.100,11.800,0.700,-1.200
41.584,9.200,10.700,-0.400,-2.600
41.585,9.200,9.800,-1.000,-3.700
41.586,9.200,9.300,-1.200,-4.200
41.587,9.100,9.400,-1.300,-3.800
41.588,8.800,9.800,-1.800,-2.800
41.589,8.700,10.300,-2.800,-1.900
41.590,8.700,10.600,-3.900,-1.400
41.591,8.900,10.300,-4.700,-1.400
41.592,9.100,9.700,-4.500,-1.900
41.593,9.100,8.800,-3.300,-2.600
41.594,8.600,7.800,-1.400,-3.400
41.595,7.700,6.700,0.300,-4.300
41.596,6.500,5.500,1.100,-5.400
41.597,5.300,4.400,0.700,-6.700
41.598,4.300,3.400,-0.600,-7.900
41.599,3.600,2.800,-2.300,-8.700
41.600,3.200,2.800,-3.500,-8.700
41.601,3.100,3.400,-4.000,-8.100
41.602,3.300,4.600,-3.900,-7.100
41.603,3.700,6.100,-3.600,-6.000
41.604,4.300,7.700,-3.500,-5.400
41.605,5.000,9.100,-3.600,-5.200
41.606,5.500,10.000,-3.700,-5.300
41.607,5.800,10.500,-3.500,-5.500
41.608,5.900,10.900,-3.000,-5.400
41.609,6.100,11.300,-2.100,-5.000
41.610,6.500,11.800,-1.100,-4.600
41.611,7.100,12.000,-0.400,-4.500
41.612,7.500,11.800,-0.200,-5.000
41.613,7.200,11.100,-0.600,-6.100
41.614,6.000,9.900,-1.700,-7.600
41.615,4.200,8.800,-3.100,-9.100
41.616,2.400,8.200,-4.100,-10.100
41.617,1.400,8.300,-4.300,-10.200
41.618,1.300,8.900,-3.500,-9.600
41.619,2.000,9.900,-1.800,-8.300
41.620,3.100,10.800,0.100,-6.900
41.621,4.000,11.500,1.400,-5.700
41.622,4.500,12.000,1.700,-4.900
41.623,4.700,12.400,1.200,-4.600
41.624,4.800,12.700,0.200,-4.800
41.625,5.000,12.800,-0.700,-5.300
41.626,5.300,12.600,-1.100,-5.800
41.627,5.500,12.000,-1.200,-6.200
41.628,5.700,11.000,-1.000,-6.200
41.629,6.000,10.100,-0.900,-5.700
41.630,6.800,9.700,-0.900,-4.900
41.631,7.900,9.800,-1.100,-4.100
41.632,9.100,10.700,-1.600,-3.600
41.633,9.900,11.800,-2.300,-3.500
41.634,10.100,12.700,-3.400,-3.800
41.635,9.600,13.000,-4.700,-4.200
41.636,8.700,12.400,-5.800,-4.400
41.637,8.000,11.300,-6.500,-4.300
41.638,8.000,10.100,-6.400,-4.000
41.639,8.600,9.500,-5.600,-3.900
41.640,9.500,9.900,-4.500,-3.900
41.641,10.000,11.000,-3.600,-4.200
41.642,10.100,12.300,-3.200,-4.700
41.643,9.500,13.000,-3.400,-5.400
41.644,8.800,12.700,-3.800,-6.300
41.645,8.100,11.300,-4.000,-7.600
41.646,7.700,9.400,-3.800,-9.100
41.647,7.200,7.500,-3.200,-10.700
41.648,6.500,5.800,-2.700,-12.100
41.649,5.200,4.500,-2.800,-13.200
41.650,3.400,3.300,-3.700,-14.300
41.651,1.500,1.900,-4.900,-15.400
41.652,0.100,0.400,-5.900,-16.800
41.653,-0.300,-0.900,-5.700,-18.000
41.654,0.500,-1.300,-4.200,-18.400
41.655,2.600,-0.300,-1.600,-17.400
41.656,5.700,2.200,1.200,-14.800
41.657,9.300,6.000,3.100,-11.200
41.658,12.900,10.200,3.600,-7.400
41.659,16.200,14.200,2.600,-4.400
41.660,19.000,17.500,1.000,-2.500
41.661,21.600,20.000,-0.300,-1.300
41.662,24.100,22.400,-0.400,0.000
41.663,27.200,25.400,1.000,2.000
41.664,31.100,29.600,3.300,5.000
41.665,35.800,34.700,5.600,8.400
41.666,40.600,39.800,6.700,11.100
41.667,44.800,43.300,6.100,12.400
41.668,47.300,44.400,4.000,11.900
41.669,47.500,42.700,1.200,9.700
41.670,45.200,39.000,-1.500,6.600
41.671,41.200,34.700,-3.200,3.300
41.672,36.400,31.200,-3.700,0.600
41.673,32.300,29.600,-3.200,-1.000
41.674,29.900,29.900,-2.000,-1.300
41.675,29.500,31.800,-0.500,-0.400
41.676,30.700,34.100,0.900,1.100
41.677,32.300,35.600,1.600,2.200
41.678,32.500,35.200,0.900,1.800
41.679,29.900,32.200,-1.500,-0.800
41.680,23.800,26.400,-5.600,-5.500
41.681,14.600,18.400,-10.400,-11.600
41.682,3.800,9.600,-14.400,-17.600
41.683,-6.400,1.800,-16.300,-22.100
41.684,-14.100,-3.600,-15.300,-23.900
41.685,-18.200,-5.700,-11.700,-23.200
41.686,-18.800,-4.800,-6.700,-20.500
41.687,-17.000,-2.200,-1.600,-16.900
41.688,-14.000,0.700,2.300,-13.500
41.689,-11.000,3.100,4.600,-10.900
41.690,-8.400,4.800,5.400,-9.100
41.691,-6.100,6.300,5.200,-8.000
41.692,-3.700,8.100,4.700,-7.000
41.693,-0.800,10.600,4.300,-5.800
41.694,2.500,13.500,4.200,-4.200
41.695,5.700,16.100,4.200,-2.600
41.696,8.300,17.700,4.100,-1.300
41.697,9.700,18.100,3.500,-1.000
41.698,9.800,17.700,2.000,-1.600
41.699,8.900,16.700,-0.200,-2.900
41.700,7.300,15.600,-2.400,-4.500
41.701,5.800,14.600,-3.900,-5.600
41.702,4.900,13.800,-4.200,-5.900
41.703,4.600,13.200,-3.300,-5.400
41.704,4.900,12.800,-1.800,-4.400
41.705,5.600,12.500,-0.600,-3.400
41.706,6.100,12.400,-0.200,-3.000
41.707,6.300,12.000,-0.700,-3.200
41.708,5.900,11.400,-1.600,-3.900
41.709,5.200,10.400,-2.300,-4.700
41.710,4.600,9.200,-2.500,-5.200
41.711,4.400,8.400,-2.400,-5.200
