'Elapsed time','AECG1','AECG2','AECG3','AECG4'
45.840,43.500,-38.500,2.000,14.000
45.841,43.500,-39.000,2.500,14.500
45.842,43.500,-39.000,2.500,14.500
45.843,43.000,-39.000,2.500,14.000
45.844,43.000,-39.000,2.000,14.000
45.845,43.500,-39.000,1.500,13.500
45.846,43.500,-39.500,1.500,13.500
45.847,44.000,-39.500,1.000,13.500
45.848,44.000,-39.000,1.000,13.500
45.849,44.500,-39.000,1.000,13.500
45.850,44.500,-39.000,1.000,13.500
45.851,44.500,-39.000,0.500,13.500
45.852,44.000,-39.000,0.500,13.000
45.853,43.500,-39.000,0.000,13.000
45.854,43.000,-39.500,0.000,12.500
45.855,43.000,-39.500,0.500,12.500
45.856,43.000,-39.500,1.000,12.500
45.857,43.000,-39.500,1.500,12.500
45.858,43.000,-39.000,2.000,13.000
45.859,43.000,-39.000,2.000,13.000
45.860,43.000,-38.500,2.500,13.500
45.861,43.000,-38.500,2.500,13.500
45.862,43.000,-38.500,3.000,14.000
45.863,43.000,-38.500,3.000,14.000
45.864,43.000,-38.500,2.500,13.500
45.865,43.000,-38.500,2.500,13.500
45.866,42.500,-39.000,2.500,13.500
45.867,42.500,-39.000,2.000,13.500
45.868,43.000,-39.000,2.000,14.000
45.869,43.000,-39.000,2.000,14.000
45.870,43.000,-39.000,2.000,14.000
45.871,42.500,-39.000,2.000,14.500
45.872,42.500,-39.000,2.000,14.500
45.873,42.000,-39.000,2.000,14.500
45.874,42.000,-39.000,2.500,14.500
45.875,42.000,-39.000,2.500,14.500
45.876,41.500,-39.000,2.500,14.500
45.877,41.500,-39.000,3.000,15.000
45.878,41.500,-39.000,3.000,15.000
45.879,41.500,-39.000,3.500,15.500
45.880,41.500,-39.000,3.500,15.500
45.881,41.500,-39.000,4.000,15.500
45.882,42.000,-38.500,3.500,15.500
45.883,42.000,-38.500,3.500,15.000
45.884,42.000,-38.500,3.000,15.000
45.885,42.500,-38.500,2.500,14.500
45.886,42.500,-38.500,2.500,14.500
45.887,43.000,-38.500,2.000,14.500
45.888,43.000,-38.000,2.000,14.500
45.889,43.500,-37.500,2.500,15.000
45.890,44.000,-37.000,2.500,15.000
45.891,44.000,-36.500,2.500,15.500
45.892,44.000,-36.500,2.500,15.500
45.893,44.000,-36.500,3.000,15.500
45.894,44.000,-36.500,3.000,15.500
45.895,44.000,-36.500,3.000,15.500
45.896,43.500,-36.500,3.500,15.500
45.897,43.500,-36.500,3.500,15.500
45.898,43.000,-36.500,4.000,15.500
45.899,43.000,-36.500,4.000,15.500
45.900,43.000,-36.500,4.500,15.500
45.901,43.000,-36.500,4.500,15.500
45.902,43.000,-36.500,4.500,15.500
45.903,43.000,-36.500,4.000,15.500
45.904,43.500,-37.000,4.000,15.500
45.905,44.000,-37.000,4.000,15.500
45.906,44.500,-37.000,3.500,15.500
45.907,44.500,-37.000,3.500,15.000
45.908,45.000,-36.500,3.000,15.000
45.909,45.500,-36.500,3.000,15.500
45.910,45.500,-36.000,3.000,15.500
45.911,46.000,-36.000,3.000,15.500
45.912,46.000,-36.000,3.000,15.500
45.913,46.000,-35.500,3.000,15.000
45.914,46.000,-35.500,3.500,15.000
45.915,46.000,-35.500,4.000,15.000
45.916,46.000,-35.500,4.500,15.000
45.917,46.000,-35.500,5.000,15.000
45.918,46.000,-35.500,5.500,15.500
45.919,46.000,-35.500,5.500,15.500
45.920,46.000,-35.500,6.000,15.500
45.921,46.000,-35.500,6.000,16.000
45.922,46.000,-35.500,6.500,16.000
45.923,46.500,-35.500,6.500,16.500
45.924,46.500,-35.000,7.000,16.500
45.925,47.000,-35.000,7.000,17.000
45.926,47.000,-35.000,6.500,17.000
45.927,47.000,-35.500,6.500,17.000
45.928,47.000,-35.500,6.000,16.500
45.929,47.000,-35.500,5.500,16.000
45.930,46.500,-35.500,5.000,15.500
45.931,46.000,-36.000,4.500,15.500
45.932,46.000,-36.000,4.000,15.000
45.933,45.500,-36.500,3.500,14.500
45.934,44.500,-37.000,3.000,14.000
45.935,44.000,-37.500,3.000,14.000
45.936,43.500,-38.000,2.500,13.500
45.937,42.500,-38.500,2.500,13.000
45.938,42.000,-39.500,2.000,12.500
45.939,41.000,-40.500,1.000,11.500
45.940,40.000,-41.500,0.500,11.000
45.941,39.500,-42.500,-1.000,10.000
45.942,39.000,-43.000,-1.500,9.500
45.943,39.500,-43.500,-2.000,9.000
45.944,40.000,-43.500,-2.500,8.500
45.945,41.000,-43.000,-2.000,9.000
45.946,42.000,-42.000,-1.500,9.500
45.947,43.500,-41.000,-0.500,10.500
45.948,44.500,-39.500,1.000,11.500
45.949,46.000,-38.000,2.500,13.000
45.950,47.000,-37.000,3.500,14.000
45.951,48.000,-36.000,4.500,14.500
45.952,48.500,-35.000,5.000,15.500
45.953,48.500,-34.500,5.500,16.000
45.954,48.500,-34.500,6.000,16.500
45.955,48.500,-34.500,6.500,16.500
45.956,48.000,-34.500,7.000,17.000
45.957,48.000,-34.500,7.000,17.000
45.958,47.500,-34.500,7.000,17.000
45.959,47.000,-34.500,7.500,17.000
45.960,47.000,-34.500,7.500,17.000
45.961,46.500,-34.500,7.500,17.000
45.962,46.500,-34.500,7.500,17.000
45.963,46.500,-34.500,8.000,17.000
45.964,47.000,-34.500,8.000,17.000
45.965,47.000,-34.500,8.000,17.500
45.966,47.500,-34.500,8.000,17.500
45.967,47.500,-34.000,8.000,18.000
45.968,48.000,-34.000,7.500,17.500
45.969,48.000,-34.500,7.500,17.500
45.970,48.000,-34.500,7.000,17.500
45.971,48.000,-34.500,7.500,17.500
45.972,48.000,-34.000,7.500,17.500
45.973,48.000,-34.000,7.500,17.500
45.974,47.500,-34.500,7.500,17.500
45.975,47.000,-34.500,7.500,17.000
45.976,46.500,-35.000,7.000,16.500
45.977,46.000,-35.500,7.500,16.500
45.978,45.500,-35.500,7.500,16.500
45.979,45.500,-35.500,7.500,16.500
45.980,45.000,-35.500,8.000,17.000
45.981,45.000,-35.500,8.000,17.000
45.982,45.000,-36.000,8.000,17.500
45.983,45.000,-36.000,8.000,17.500
45.984,45.000,-36.000,7.500,17.500
45.985,45.500,-35.500,7.500,17.000
45.986,45.500,-35.500,8.000,17.500
45.987,46.000,-35.500,8.000,17.500
45.988,46.500,-35.000,8.000,17.500
45.989,46.500,-35.000,8.500,17.500
45.990,46.500,-35.000,8.500,17.500
45.991,46.500,-35.000,8.000,17.500
45.992,46.000,-35.000,8.000,17.500
45.993,46.000,-35.000,8.000,17.000
45.994,45.500,-35.000,8.000,17.000
45.995,45.000,-35.500,8.000,17.000
45.996,44.500,-35.500,8.000,16.500
45.997,44.000,-36.000,7.500,16.500
45.998,43.500,-36.500,7.000,16.000
45.999,43.000,-37.000,6.500,15.000
46.000,42.500,-38.000,6.000,14.500
46.001,42.000,-38.500,5.500,14.000
46.002,41.500,-39.000,5.000,13.500
46.003,41.000,-40.000,4.500,13.000
46.004,40.000,-40.500,4.000,12.500
46.005,39.500,-41.000,3.500,12.500
46.006,39.000,-41.500,3.500,12.500
46.007,38.500,-42.000,3.000,12.500
46.008,38.000,-42.500,3.000,12.500
46.009,37.000,-43.000,2.500,12.500
46.010,36.500,-43.500,2.000,12.500
46.011,35.500,-44.000,1.500,13.000
46.012,34.500,-44.500,1.500,13.000
46.013,33.000,-45.000,1.500,13.000
46.014,32.000,-45.500,1.500,13.500
46.015,30.500,-46.000,2.000,14.000
46.016,29.500,-46.500,2.500,14.500
46.017,28.000,-47.000,3.000,15.000
46.018,27.000,-47.500,3.500,16.000
46.019,26.500,-47.500,4.500,17.000
46.020,25.500,-47.500,5.000,18.000
46.021,25.000,-47.500,6.000,19.500
46.022,24.500,-47.500,6.500,21.000
46.023,24.500,-47.500,7.500,22.000
46.024,24.000,-47.500,8.000,23.000
46.025,23.500,-47.500,8.500,24.000
46.026,23.000,-48.000,9.000,25.000
46.027,22.500,-48.000,9.500,26.000
46.028,22.500,-48.000,10.000,27.000
46.029,22.500,-48.000,10.500,27.500
46.030,23.000,-47.500,11.000,28.500
46.031,24.500,-46.500,12.000,29.000
46.032,26.000,-45.000,12.500,29.500
46.033,28.500,-43.000,13.500,30.000
46.034,31.500,-40.500,15.000,30.000
46.035,34.500,-38.000,16.500,30.500
46.036,38.000,-35.500,18.000,30.500
46.037,41.500,-32.500,19.000,31.000
46.038,44.500,-30.500,20.000,31.000
46.039,47.000,-28.500,21.000,30.500
46.040,49.000,-27.000,21.000,30.000
46.041,50.500,-26.500,21.000,29.500
46.042,51.000,-26.000,21.000,28.500
46.043,51.500,-26.000,20.500,28.000
46.044,52.000,-26.000,20.000,27.000
46.045,52.000,-26.500,19.000,26.500
46.046,51.500,-27.500,18.000,25.500
46.047,51.000,-28.500,17.000,25.000
46.048,50.500,-29.000,16.000,24.500
46.049,49.500,-30.000,14.500,23.500
46.050,48.500,-31.000,13.500,22.500
46.051,47.000,-32.000,13.000,21.500
46.052,46.000,-32.500,12.000,20.500
46.053,45.000,-33.500,11.500,19.500
46.054,44.000,-34.000,11.000,19.000
46.055,43.500,-34.500,10.500,18.500
46.056,42.500,-35.000,10.500,18.000
46.057,41.500,-36.000,10.000,17.500
46.058,40.500,-36.500,10.000,17.000
46.059,40.000,-36.500,10.000,17.000
46.060,40.000,-37.000,10.000,17.000
46.061,39.500,-37.000,10.000,17.000
46.062,40.000,-37.000,10.000,17.000
46.063,40.000,-37.500,10.000,17.000
46.064,40.500,-37.000,10.000,17.000
46.065,41.000,-37.000,10.000,17.000
46.066,41.500,-36.500,9.500,16.500
46.067,41.500,-36.500,9.500,16.500
46.068,41.500,-36.500,9.500,16.000
46.069,41.500,-36.500,9.000,16.000
46.070,41.500,-36.500,8.500,16.000
46.071,41.500,-36.500,8.500,16.000
46.072,41.500,-36.500,8.500,16.000
46.073,41.500,-36.500,8.500,16.000
46.074,41.500,-36.500,8.500,16.500
46.075,41.000,-36.000,9.000,16.500
46.076,41.000,-36.000,9.500,17.000
46.077,41.000,-36.000,10.000,17.500
46.078,40.500,-36.000,10.000,17.500
46.079,40.500,-36.000,10.500,18.000
46.080,40.500,-36.000,10.500,18.000
46.081,40.500,-35.500,10.500,18.000
46.082,40.500,-35.500,10.500,17.500
46.083,40.500,-35.500,10.500,17.000
46.084,40.500,-35.500,10.500,17.000
46.085,40.500,-35.500,10.500,17.500
46.086,41.000,-35.000,10.500,18.000
46.087,42.000,-35.000,11.000,18.500
46.088,42.000,-34.500,11.000,18.500
46.089,42.500,-34.500,11.000,18.500
46.090,42.500,-34.000,11.000,18.500
46.091,42.500,-34.500,10.500,18.500
46.092,42.500,-34.500,10.500,18.000
46.093,42.000,-34.500,10.500,17.500
46.094,42.000,-35.000,10.500,17.500
46.095,41.500,-35.000,10.500,17.500
46.096,41.000,-35.000,11.000,17.500
46.097,41.000,-35.500,11.000,17.500
46.098,40.500,-35.500,10.500,17.500
46.099,40.000,-36.000,10.500,17.500
46.100,39.500,-36.000,10.500,17.500
46.101,40.000,-36.000,10.500,17.500
46.102,40.000,-36.000,10.500,17.500
46.103,40.500,-35.500,11.000,18.000
46.104,41.000,-35.500,11.000,18.000
46.105,41.000,-35.500,11.500,18.000
46.106,41.500,-35.000,11.500,18.000
46.107,42.000,-35.000,11.500,18.500
46.108,42.000,-35.000,11.500,18.500
46.109,42.500,-35.000,11.000,19.000
46.110,42.500,-35.000,11.000,19.000
46.111,42.500,-35.000,11.000,19.000
46.112,42.000,-35.500,11.000,18.500
46.113,42.000,-35.500,11.000,18.500
46.114,41.500,-35.500,11.000,18.500
46.115,41.000,-35.500,11.000,18.000
46.116,41.000,-35.500,11.500,18.500
46.117,40.500,-35.500,11.500,18.500
46.118,40.500,-35.500,12.000,18.500
46.119,40.500,-35.500,12.500,18.500
46.120,41.000,-35.500,12.500,18.500
46.121,41.000,-35.000,13.000,19.000
46.122,41.500,-35.000,13.000,19.000
46.123,42.000,-34.500,13.000,19.000
46.124,42.500,-34.500,13.000,19.000
46.125,42.500,-34.000,12.500,19.000
46.126,43.000,-34.000,12.500,19.000
46.127,43.000,-33.500,12.500,19.500
46.128,43.500,-33.500,12.500,19.500
46.129,44.000,-33.500,12.500,19.500
46.130,44.000,-33.500,12.500,20.000
46.131,44.000,-33.500,12.500,19.500
46.132,43.500,-33.500,12.500,19.500
46.133,43.000,-34.000,12.500,19.500
46.134,42.500,-34.000,12.500,19.000
46.135,42.000,-34.500,12.000,18.500
46.136,41.500,-34.500,12.000,18.500
46.137,41.000,-35.000,12.500,18.500
46.138,41.000,-35.000,12.500,18.500
46.139,41.000,-35.500,13.000,18.500
46.140,41.000,-35.500,13.000,18.500
46.141,41.000,-35.500,13.500,18.500
46.142,41.000,-35.000,13.500,19.000
46.143,41.500,-35.000,14.000,19.000
46.144,42.000,-35.000,14.000,19.500
46.145,42.000,-34.500,14.000,20.000
46.146,42.500,-34.500,14.000,20.500
46.147,43.000,-34.000,14.000,20.500
46.148,43.000,-34.000,14.000,21.000
46.149,43.000,-34.500,14.000,21.000
46.150,43.000,-34.500,13.500,21.000
46.151,43.000,-35.000,13.500,21.000
46.152,42.500,-35.500,13.500,20.500
46.153,42.000,-35.500,13.500,20.500
46.154,41.500,-35.500,13.500,20.500
46.155,41.500,-35.500,14.000,20.500
46.156,41.000,-35.000,14.000,20.500
46.157,41.000,-35.000,14.000,20.500
46.158,41.000,-35.000,14.000,20.500
46.159,40.500,-35.000,14.000,21.000
46.160,40.500,-34.500,14.500,21.000
46.161,40.000,-34.500,14.500,21.000
46.162,40.000,-34.500,14.500,21.000
46.163,40.000,-34.500,14.500,21.000
46.164,40.000,-35.000,14.000,21.000
46.165,40.000,-35.000,14.000,20.500
46.166,40.500,-35.000,13.500,20.500
46.167,40.500,-35.500,13.000,20.500
46.168,41.000,-35.500,13.000,20.000
46.169,41.000,-35.500,13.000,20.000
46.170,41.000,-35.500,13.000,20.000
46.171,41.000,-35.500,13.000,20.000
46.172,40.500,-35.500,13.000,20.000
46.173,40.000,-35.500,13.500,20.000
46.174,39.500,-35.500,13.500,20.000
46.175,39.000,-35.500,13.500,20.000
46.176,38.500,-35.500,13.500,20.000
46.177,38.000,-35.500,13.500,20.500
46.178,38.000,-35.500,14.000,20.500
46.179,37.500,-35.500,14.000,20.500
46.180,37.500,-35.500,14.500,20.500
46.181,38.000,-35.000,15.000,21.000
46.182,38.500,-35.000,15.000,21.000
46.183,39.000,-34.500,15.500,21.500
46.184,39.000,-34.500,15.500,22.000
46.185,39.500,-34.500,15.500,22.000
46.186,39.500,-34.500,15.500,22.000
46.187,39.500,-34.500,15.500,22.000
46.188,39.500,-34.500,15.000,22.000
46.189,39.500,-35.000,15.000,22.000
46.190,39.500,-35.000,14.500,22.000
46.191,39.000,-35.000,14.000,21.500
46.192,38.500,-35.500,14.000,21.500
46.193,38.500,-35.500,13.500,21.500
46.194,38.000,-35.500,13.500,21.500
46.195,37.500,-35.500,13.500,21.500
46.196,37.000,-35.500,14.000,21.500
46.197,37.000,-35.500,14.000,21.500
46.198,36.500,-36.000,14.500,21.000
46.199,36.000,-36.000,14.500,21.000
46.200,36.000,-36.000,14.500,20.500
46.201,35.500,-36.000,14.500,20.000
46.202,35.500,-36.500,14.000,20.000
46.203,35.500,-36.500,14.000,20.000
46.204,35.500,-36.500,14.000,20.000
46.205,35.500,-36.500,14.000,20.500
46.206,35.500,-36.500,14.000,20.500
46.207,36.000,-36.000,14.000,21.000
46.208,36.000,-36.000,14.000,21.000
46.209,36.000,-36.000,14.000,21.000
46.210,36.000,-36.000,14.000,21.500
46.211,35.500,-36.000,13.500,21.500
46.212,35.000,-36.000,13.500,21.500
46.213,35.000,-36.000,13.500,21.500
46.214,34.500,-36.000,13.500,21.500
46.215,34.000,-36.500,13.500,21.000
46.216,33.500,-37.000,13.500,21.000
46.217,33.000,-37.000,13.500,21.000
46.218,32.500,-37.500,14.000,20.500
46.219,32.500,-37.500,14.000,21.000
46.220,32.500,-37.500,14.500,21.000
46.221,32.500,-38.000,14.500,21.000
46.222,32.500,-38.000,15.000,21.000
46.223,33.000,-38.000,14.500,21.000
46.224,33.000,-38.000,14.500,21.500
46.225,33.000,-37.500,14.500,21.500
46.226,33.500,-37.500,14.500,22.000
46.227,33.500,-37.000,15.000,22.000
46.228,34.000,-36.500,15.000,22.500
46.229,34.000,-36.500,15.000,22.500
46.230,33.500,-36.500,15.000,22.500
46.231,33.500,-37.000,15.000,22.500
46.232,33.500,-37.000,15.000,22.500
46.233,33.500,-37.500,15.500,22.500
46.234,33.500,-37.500,15.500,22.500
46.235,33.000,-37.500,16.000,22.500
46.236,33.000,-37.500,16.000,23.000
46.237,32.500,-37.000,16.500,23.000
46.238,32.000,-37.000,16.500,23.000
46.239,32.000,-37.000,16.500,23.000
46.240,32.000,-37.000,16.500,23.000
46.241,32.000,-37.000,16.500,23.000
46.242,32.000,-37.000,16.500,23.000
46.243,32.500,-37.000,16.500,23.500
46.244,32.500,-37.000,17.000,23.500
46.245,33.000,-36.500,17.000,24.000
46.246,33.000,-36.500,17.000,24.500
46.247,33.500,-36.500,16.500,24.500
46.248,33.500,-36.000,16.500,24.500
46.249,33.500,-36.000,16.500,24.500
46.250,33.500,-36.500,16.500,24.500
46.251,33.000,-36.500,16.500,25.000
46.252,33.000,-37.000,16.500,25.000
46.253,32.500,-37.000,16.500,25.000
46.254,32.000,-37.000,16.500,25.000
46.255,31.500,-37.000,16.500,25.000
46.256,31.000,-37.000,17.000,25.000
46.257,30.000,-37.500,16.500,25.000
46.258,29.500,-38.000,16.500,24.500
46.259,29.000,-38.000,16.500,24.000
46.260,28.500,-38.500,16.500,24.000
46.261,28.500,-38.500,16.500,24.000
46.262,28.500,-38.500,17.000,24.000
46.263,29.000,-38.500,17.000,24.500
46.264,29.000,-38.000,16.500,24.500
46.265,29.500,-38.000,16.500,24.500
46.266,30.000,-38.000,16.500,24.500
46.267,30.500,-37.500,16.500,24.500
46.268,31.000,-37.500,16.000,25.000
46.269,31.000,-37.500,16.000,24.500
46.270,31.500,-37.500,16.000,24.500
46.271,31.500,-37.000,16.000,24.500
46.272,31.500,-37.000,16.000,24.500
46.273,31.500,-37.000,16.500,24.500
46.274,31.000,-37.000,16.500,24.500
46.275,31.000,-37.000,16.500,24.500
46.276,30.500,-37.000,17.000,24.500
46.277,30.500,-36.500,17.000,24.500
46.278,30.500,-36.500,17.000,24.500
46.279,30.500,-36.500,17.000,25.000
46.280,31.000,-36.500,17.000,25.000
46.281,31.000,-36.500,17.000,25.000
46.282,31.500,-36.500,17.000,24.500
46.283,31.500,-36.000,17.000,25.000
46.284,32.000,-36.000,17.000,25.000
46.285,32.500,-35.500,17.500,25.500
46.286,33.000,-35.500,18.000,25.500
46.287,34.000,-35.000,18.000,26.000
46.288,34.500,-35.000,18.000,26.000
46.289,34.500,-34.500,18.000,26.000
46.290,35.000,-34.500,18.000,26.000
46.291,35.000,-34.500,18.000,26.000
46.292,35.500,-34.000,18.000,26.500
46.293,35.500,-33.500,18.000,26.500
46.294,35.500,-33.000,18.500,26.500
46.295,35.500,-32.500,18.500,26.500
46.296,36.000,-32.500,19.000,26.500
46.297,35.500,-32.000,19.500,26.500
46.298,35.500,-32.000,20.000,26.500
46.299,35.500,-32.000,20.500,26.000
46.300,35.500,-32.000,20.500,26.000
46.301,35.500,-32.000,20.500,25.500
46.302,35.500,-32.500,20.000,25.500
46.303,35.500,-32.500,19.500,25.000
46.304,35.500,-33.000,19.000,24.500
46.305,35.500,-33.000,18.500,24.000
46.306,35.500,-33.500,17.500,23.500
46.307,35.500,-33.500,17.000,23.000
46.308,35.500,-33.500,16.500,23.000
46.309,35.500,-34.000,16.000,22.500
46.310,35.000,-34.500,15.000,22.000
46.311,34.500,-35.500,14.000,21.000
46.312,34.000,-36.000,13.500,20.000
46.313,33.000,-37.000,12.500,19.500
46.314,32.500,-37.500,12.500,18.500
46.315,32.500,-37.500,12.000,18.000
46.316,32.500,-37.000,12.000,18.000
46.317,32.500,-36.500,12.500,18.000
46.318,33.500,-35.500,13.500,18.500
46.319,34.500,-34.500,14.500,19.500
46.320,36.000,-33.000,15.500,21.000
46.321,37.000,-32.000,17.000,22.500
46.322,38.500,-31.000,18.500,23.500
46.323,40.000,-30.000,19.500,24.500
46.324,41.000,-29.000,20.500,25.000
46.325,41.500,-28.500,21.500,26.000
46.326,42.500,-28.000,22.000,26.500
46.327,43.000,-27.500,22.000,26.500
46.328,43.500,-27.000,22.500,26.500
46.329,43.500,-27.000,22.500,26.500
46.330,44.000,-26.500,22.500,27.000
46.331,44.000,-26.500,23.000,27.000
46.332,44.000,-26.500,23.000,27.500
46.333,44.000,-26.500,23.500,28.000
46.334,44.000,-26.500,23.500,28.000
46.335,43.500,-26.500,23.500,28.500
46.336,43.500,-26.500,24.000,28.000
46.337,43.000,-26.500,23.500,28.000
46.338,43.000,-26.500,23.500,28.000
46.339,43.000,-26.500,23.500,28.000
46.340,43.000,-26.500,23.500,28.000
46.341,43.000,-26.500,24.000,28.000
46.342,43.000,-26.500,24.000,28.000
46.343,43.500,-26.500,24.000,27.500
46.344,43.500,-26.500,24.000,27.500
46.345,44.000,-26.500,23.500,28.000
46.346,44.500,-26.500,23.500,28.000
46.347,45.000,-26.000,23.500,28.000
46.348,45.000,-26.000,23.000,28.000
46.349,45.000,-26.000,23.000,27.500
46.350,45.000,-26.000,22.500,27.000
46.351,45.000,-26.500,22.000,27.000
46.352,44.500,-26.500,22.000,26.500
46.353,44.500,-26.500,22.000,26.500
46.354,44.000,-26.500,22.500,26.500
46.355,44.000,-26.500,22.500,26.500
46.356,44.000,-26.500,23.000,27.000
46.357,44.000,-26.000,23.500,27.000
46.358,44.500,-26.000,24.000,27.500
46.359,44.500,-26.000,24.000,27.500
46.360,44.000,-26.000,24.000,27.500
46.361,44.500,-26.000,23.500,27.000
46.362,44.500,-26.000,23.500,27.000
46.363,44.500,-26.000,23.500,27.000
46.364,44.500,-26.000,23.500,27.500
46.365,45.000,-26.000,23.500,27.500
46.366,45.000,-25.500,23.500,27.500
46.367,45.500,-25.500,23.000,28.000
46.368,45.500,-25.500,23.000,28.000
46.369,46.000,-25.000,23.000,28.000
46.370,46.000,-25.000,23.000,28.000
46.371,46.500,-25.000,22.500,28.000
46.372,46.000,-25.000,22.500,27.500
46.373,46.000,-25.000,22.500,27.500
46.374,45.500,-25.000,22.500,27.500
46.375,45.500,-25.000,22.500,27.500
46.376,45.000,-24.500,23.000,27.500
46.377,45.000,-24.500,23.000,27.500
46.378,44.500,-24.500,23.000,27.500
46.379,44.500,-24.500,23.000,27.000
46.380,44.500,-25.000,23.000,27.000
46.381,44.500,-25.000,23.000,27.000
46.382,44.500,-25.000,23.000,27.000
46.383,45.000,-25.000,22.500,27.000
46.384,45.000,-25.000,22.500,27.000
46.385,45.500,-25.000,22.500,27.000
46.386,46.000,-24.500,22.500,27.500
46.387,46.500,-24.500,23.000,27.500
46.388,46.500,-24.500,23.000,28.000
46.389,47.000,-24.000,22.500,28.000
46.390,47.000,-24.000,22.500,28.000
46.391,47.000,-24.000,22.500,28.000
46.392,47.000,-23.500,23.000,28.000
46.393,47.000,-23.000,23.000,28.500
46.394,47.000,-23.000,23.500,28.500
46.395,46.500,-23.000,23.500,28.500
46.396,46.500,-23.000,24.000,29.000
46.397,46.000,-23.000,24.500,29.000
46.398,46.000,-23.000,24.500,29.000
46.399,46.000,-23.000,25.000,29.000
46.400,46.000,-23.000,25.000,29.000
46.401,46.000,-23.000,25.000,29.000
46.402,46.000,-23.000,25.000,29.000
46.403,46.000,-23.000,25.000,29.000
46.404,46.500,-23.000,25.000,29.500
46.405,47.000,-23.000,25.000,29.500
46.406,47.500,-22.500,25.000,30.000
46.407,47.500,-22.500,25.000,30.500
46.408,48.000,-22.000,25.000,30.500
46.409,48.000,-22.000,25.000,30.500
46.410,48.000,-22.000,25.000,30.000
46.411,48.000,-22.000,24.500,30.000
46.412,48.000,-22.000,24.500,29.500
46.413,48.000,-22.000,24.500,29.500
46.414,48.000,-21.500,24.500,29.000
46.415,47.500,-21.500,25.000,29.500
46.416,47.500,-21.500,25.500,29.500
46.417,47.000,-21.500,26.000,29.500
46.418,47.000,-21.000,26.000,30.000
46.419,47.000,-21.000,26.500,30.000
46.420,47.000,-21.000,26.500,30.000
46.421,47.000,-21.000,27.000,30.500
46.422,47.500,-21.000,27.000,31.000
46.423,47.500,-21.000,27.500,31.500
46.424,47.500,-21.000,27.500,31.500
46.425,47.500,-21.000,27.000,31.500
46.426,48.000,-21.000,27.000,31.500
46.427,48.000,-21.000,26.500,31.000
46.428,48.500,-20.500,26.500,31.000
46.429,48.500,-20.500,26.000,31.000
46.430,49.000,-20.500,26.000,31.000
46.431,49.000,-20.500,26.000,31.000
46.432,48.500,-20.500,26.000,31.000
46.433,48.500,-20.500,26.000,31.000
46.434,48.500,-20.000,26.000,31.000
46.435,48.000,-20.000,26.500,31.000
46.436,48.000,-20.000,26.500,31.000
46.437,48.000,-20.500,26.500,31.000
46.438,47.500,-20.500,26.500,31.000
46.439,47.500,-20.500,26.500,31.000
46.440,47.000,-21.000,26.500,30.500
46.441,47.000,-21.000,26.500,30.500
46.442,47.000,-21.500,26.500,30.000
46.443,47.000,-21.500,26.000,30.000
46.444,47.000,-22.000,26.000,29.500
46.445,47.000,-22.000,25.500,29.500
46.446,47.500,-22.500,25.000,29.500
46.447,47.500,-22.500,24.500,29.500
46.448,47.500,-22.000,24.500,29.500
46.449,47.500,-22.000,24.000,29.000
46.450,47.500,-22.000,24.000,29.000
46.451,47.500,-22.000,24.000,29.000
46.452,47.500,-22.000,24.000,28.500
46.453,47.000,-22.000,24.500,28.500
46.454,47.000,-22.000,24.500,29.000
46.455,47.000,-22.000,25.000,29.000
46.456,46.500,-22.000,25.000,29.500
46.457,46.000,-22.000,25.500,29.500
46.458,46.000,-22.000,25.500,30.000
46.459,45.500,-22.000,25.500,29.500
46.460,45.500,-22.000,25.500,29.500
46.461,45.500,-22.500,26.000,29.000
46.462,46.000,-22.500,26.000,29.000
46.463,46.000,-22.500,26.000,29.000
46.464,46.500,-22.500,26.000,29.000
46.465,47.000,-22.000,26.000,29.000
46.466,47.000,-22.000,26.000,29.500
46.467,47.500,-21.500,26.000,30.000
46.468,47.500,-21.500,26.000,30.000
46.469,47.500,-21.000,26.000,30.000
46.470,47.500,-21.000,26.000,29.500
46.471,47.500,-21.000,25.500,29.500
46.472,47.500,-21.000,25.500,29.000
46.473,47.500,-21.000,25.500,29.000
46.474,47.500,-21.000,25.000,28.500
46.475,47.000,-21.000,25.000,28.500
46.476,47.000,-21.500,25.500,28.500
46.477,46.500,-21.500,25.500,28.500
46.478,46.500,-21.500,25.500,28.000
46.479,46.500,-22.000,25.500,28.000
46.480,46.500,-22.000,25.500,28.000
46.481,46.500,-22.000,25.500,28.500
46.482,47.000,-21.500,26.000,28.500
46.483,47.000,-21.500,26.000,29.000
46.484,47.500,-21.000,26.000,29.500
46.485,48.000,-21.000,26.000,30.000
46.486,48.000,-21.000,26.000,30.000
46.487,48.500,-21.500,25.500,29.500
46.488,48.500,-21.500,25.500,29.500
46.489,49.000,-21.000,25.000,29.500
46.490,49.000,-21.000,25.500,29.500
46.491,49.000,-20.500,25.500,29.500
46.492,49.000,-20.500,25.500,29.500
46.493,49.000,-20.000,25.500,29.500
46.494,49.000,-20.000,26.000,29.500
46.495,48.500,-20.000,26.000,29.500
46.496,48.500,-20.000,26.000,29.500
46.497,48.000,-20.500,26.000,29.500
46.498,48.000,-20.500,26.000,29.000
46.499,48.000,-20.500,26.000,29.000
46.500,48.000,-20.500,26.000,29.500
46.501,48.000,-20.500,26.500,29.500
46.502,48.000,-20.000,26.500,30.000
46.503,48.500,-20.000,27.000,30.000
