'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,235.500,53.500,45.000,94.500
0.697,233.500,57.500,49.500,94.500
0.698,232.000,64.000,56.000,96.000
0.699,229.000,70.500,63.000,97.000
0.700,227.000,78.500,71.500,99.000
0.701,224.000,86.000,79.500,100.000
0.702,221.500,94.000,88.500,101.500
0.703,219.000,101.500,96.500,102.500
0.704,217.000,109.000,105.000,104.500
0.705,214.500,116.000,113.000,106.000
0.706,213.000,123.500,122.000,109.500
0.707,211.000,130.500,131.500,113.000
0.708,209.500,138.500,142.000,117.500
0.709,207.000,146.000,152.500,122.000
0.710,206.000,154.500,164.000,127.500
0.711,204.000,162.000,174.000,132.000
0.712,202.500,169.500,184.500,136.000
0.713,200.500,176.000,193.000,139.000
0.714,199.500,182.000,200.500,142.000
0.715,197.500,186.500,206.000,143.500
0.716,197.000,190.000,211.500,145.000
0.717,196.000,193.000,215.500,146.500
0.718,196.500,195.500,219.500,148.000
0.719,196.000,197.500,222.500,150.000
0.720,196.500,199.500,226.500,152.500
0.721,196.000,200.500,229.500,155.000
0.722,196.000,201.500,232.500,158.000
0.723,195.500,202.000,234.500,160.500
0.724,196.000,202.000,236.000,163.000
0.725,195.500,201.000,237.000,164.500
0.726,195.500,200.000,237.500,166.500
0.727,195.000,199.000,237.500,167.500
0.728,195.000,198.000,238.000,168.500
0.729,195.000,197.000,238.000,169.500
0.730,195.500,196.000,238.500,170.500
0.731,195.500,195.000,238.500,171.000
0.732,196.000,195.000,239.000,172.000
0.733,196.000,194.500,239.000,172.000
0.734,196.500,194.500,239.500,173.000
0.735,196.000,194.500,240.000,173.500
0.736,196.000,195.500,241.000,174.000
0.737,195.500,195.500,242.000,174.500
0.738,195.500,196.500,243.500,176.000
0.739,194.500,197.000,244.000,176.500
0.740,194.500,198.500,245.500,177.500
0.741,194.000,198.500,246.500,178.000
0.742,194.000,199.500,247.500,179.000
0.743,193.000,200.000,248.000,179.500
0.744,192.500,200.500,249.000,180.000
0.745,191.500,200.500,249.500,180.500
0.746,191.000,201.000,250.500,181.000
0.747,190.500,201.000,250.500,180.500
0.748,191.000,201.500,251.000,181.000
0.749,190.500,201.000,251.000,180.500
0.750,191.000,201.000,251.000,180.500
0.751,190.500,200.000,250.000,180.000
0.752,190.500,200.000,249.500,180.000
0.753,190.000,199.500,248.500,179.500
0.754,190.000,200.000,248.500,179.500
0.755,189.500,199.500,248.000,179.500
0.756,190.000,200.500,248.500,180.000
0.757,190.500,200.500,248.500,180.500
0.758,191.500,201.000,249.000,182.000
0.759,192.000,201.000,249.500,183.500
0.760,193.500,201.500,250.500,185.000
0.761,194.000,201.000,250.500,186.500
0.762,195.500,202.000,251.500,188.000
0.763,196.000,202.000,251.500,189.000
0.764,197.000,203.000,252.000,190.500
0.765,197.000,203.000,251.500,190.500
0.766,197.500,203.000,252.000,191.500
0.767,197.000,202.500,252.000,191.500
0.768,197.500,202.500,252.500,192.000
0.769,197.000,202.000,252.000,191.500
0.770,198.000,202.000,252.500,192.000
0.771,198.000,201.500,252.500,192.000
0.772,198.500,202.000,253.000,192.500
0.773,198.000,201.500,252.500,192.500
0.774,198.500,201.500,252.500,193.000
0.775,198.500,201.000,252.000,193.500
0.776,198.500,201.000,252.500,194.500
0.777,198.500,200.500,252.000,195.000
0.778,198.500,200.500,252.500,196.000
0.779,198.500,200.000,252.000,197.000
0.780,198.500,200.500,252.500,198.000
0.781,198.000,200.000,252.000,198.500
0.782,198.500,200.000,253.000,199.000
0.783,198.500,200.000,253.000,199.500
0.784,199.000,200.000,254.000,200.500
0.785,199.000,200.000,254.500,200.500
0.786,199.000,200.000,255.000,201.500
0.787,198.500,199.500,255.000,201.500
0.788,199.000,199.500,255.000,202.500
0.789,198.500,198.500,254.000,202.500
0.790,199.000,198.000,253.500,203.000
0.791,199.000,196.500,252.000,202.500
0.792,199.500,196.000,252.000,203.000
0.793,199.500,195.000,251.000,202.500
0.794,200.500,194.500,251.500,203.000
0.795,200.500,194.000,251.000,203.000
0.796,201.000,193.500,251.000,203.500
0.797,200.500,193.000,251.000,203.500
0.798,201.000,192.500,251.500,204.500
0.799,200.500,192.000,251.500,205.000
0.800,200.500,192.000,252.500,206.000
0.801,200.000,191.000,253.000,206.500
0.802,200.000,191.000,254.000,207.500
0.803,200.000,190.500,254.000,208.000
0.804,200.000,190.500,254.500,209.000
0.805,200.000,190.000,254.000,209.500
0.806,200.500,190.000,254.500,210.500
0.807,200.000,189.000,254.000,210.500
0.808,200.500,189.000,254.000,211.500
0.809,200.500,188.500,253.500,211.500
0.810,200.500,188.500,254.000,212.500
0.811,200.500,188.000,253.500,212.500
0.812,200.500,187.500,253.500,213.000
0.813,200.500,186.500,253.000,213.000
0.814,201.000,186.500,253.000,213.500
0.815,201.000,185.000,252.000,213.500
0.816,201.500,184.500,251.500,214.000
0.817,201.500,183.500,250.500,214.000
0.818,202.000,183.000,250.500,215.000
0.819,202.000,182.000,250.500,215.000
0.820,202.500,182.000,251.000,216.500
0.821,202.000,181.500,251.000,217.000
0.822,202.000,182.000,251.500,218.500
0.823,201.500,182.000,251.500,219.000
0.824,201.500,183.000,252.500,220.000
0.825,201.000,183.000,252.000,220.500
0.826,201.000,183.500,253.000,221.500
0.827,200.500,183.000,252.500,221.500
0.828,201.000,183.000,253.500,222.000
0.829,201.000,182.000,253.000,222.000
0.830,201.500,182.000,254.000,223.000
0.831,201.000,181.000,254.000,223.000
0.832,201.500,181.500,254.500,223.500
0.833,201.000,181.000,254.000,223.500
0.834,202.000,181.000,254.500,224.500
0.835,202.000,180.500,254.000,224.500
0.836,202.500,181.000,255.000,226.000
0.837,202.500,180.500,255.500,226.500
0.838,203.000,181.000,256.500,227.500
0.839,203.000,181.000,256.500,227.500
0.840,203.000,181.000,257.500,228.500
0.841,202.000,180.500,257.500,229.000
0.842,202.500,180.500,258.000,229.500
0.843,202.500,180.000,258.000,229.500
0.844,203.000,179.500,258.000,230.500
0.845,203.500,178.500,258.000,230.500
0.846,204.000,178.000,258.000,231.000
0.847,204.000,177.000,257.500,231.000
0.848,204.500,176.500,257.500,231.500
0.849,204.500,175.500,257.000,231.000
0.850,204.500,175.000,257.000,231.500
0.851,204.000,174.000,256.500,231.000
0.852,204.000,173.500,256.500,231.000
0.853,203.500,172.000,256.000,230.500
0.854,203.500,171.500,256.000,231.000
0.855,203.000,170.500,255.000,230.500
0.856,203.000,170.500,255.000,231.000
0.857,202.500,169.500,254.000,230.500
0.858,203.000,170.000,254.000,231.500
0.859,203.000,169.500,253.500,231.000
0.860,203.500,169.500,253.500,231.500
0.861,203.500,169.000,252.500,230.500
0.862,204.000,169.000,253.000,231.000
0.863,204.500,168.500,252.000,230.500
0.864,205.000,168.500,252.500,231.000
0.865,205.500,168.000,252.000,230.500
0.866,206.500,167.500,252.000,231.000
0.867,207.000,167.000,251.000,231.000
0.868,208.000,166.500,251.000,231.500
0.869,208.500,166.000,250.500,231.000
0.870,209.500,165.500,250.000,231.000
0.871,210.000,164.000,248.500,230.500
0.872,210.500,163.500,247.500,230.000
0.873,210.500,162.000,246.000,229.500
0.874,211.000,161.500,245.500,229.000
0.875,211.000,160.000,244.500,228.000
0.876,211.500,159.500,244.000,228.000
0.877,211.000,158.500,242.500,227.500
0.878,211.000,158.000,242.500,227.500
0.879,210.500,157.000,241.000,227.000
0.880,211.000,156.500,240.500,227.000
0.881,210.500,155.500,239.000,226.500
0.882,211.500,155.000,238.000,226.500
0.883,211.500,153.500,236.500,226.000
0.884,212.500,153.000,235.500,226.000
0.885,212.500,152.000,233.500,225.500
0.886,213.000,152.000,233.000,225.500
0.887,213.000,151.000,231.500,225.000
0.888,213.000,151.000,231.000,225.000
0.889,212.500,150.500,229.500,224.500
0.890,213.000,150.500,229.000,224.500
0.891,212.500,149.500,227.500,223.500
0.892,213.500,149.500,227.000,223.500
0.893,213.500,149.000,225.500,222.500
0.894,214.500,148.500,224.000,222.500
0.895,215.000,148.000,222.000,221.000
0.896,216.000,147.500,221.000,221.000
0.897,216.500,147.000,219.500,220.000
0.898,217.500,147.000,218.500,220.000
0.899,217.500,146.500,217.500,219.500
0.900,218.500,146.500,217.000,219.500
0.901,218.500,146.000,216.000,219.000
0.902,219.500,146.000,215.500,218.500
0.903,219.500,145.500,214.000,217.500
0.904,220.000,145.500,213.500,217.000
0.905,219.500,145.000,212.000,216.000
0.906,220.000,145.000,211.000,215.500
0.907,219.500,144.500,209.500,214.500
0.908,219.500,145.000,208.000,214.000
0.909,219.000,144.500,206.000,213.000
0.910,219.500,144.500,205.000,212.500
0.911,219.500,144.000,203.000,211.000
0.912,220.000,144.000,202.000,209.500
0.913,220.000,143.500,200.500,208.000
0.914,220.500,144.000,199.500,207.000
0.915,220.500,144.500,198.500,205.500
0.916,221.500,145.500,198.000,205.000
0.917,221.500,146.000,197.500,204.000
0.918,222.500,147.000,197.500,204.000
0.919,222.000,147.500,197.500,203.500
0.920,222.500,148.000,198.000,203.500
0.921,222.500,148.000,197.500,203.000
0.922,222.500,149.000,198.000,202.500
0.923,222.000,149.000,197.500,201.000
0.924,222.000,149.500,197.000,200.000
0.925,221.500,149.500,196.000,198.500
0.926,221.500,150.000,195.500,198.000
0.927,221.000,150.000,194.500,196.500
0.928,221.500,150.500,194.500,196.000
0.929,221.000,150.500,193.500,195.000
0.930,221.500,151.000,193.500,194.000
0.931,221.500,151.000,192.000,192.500
0.932,221.500,151.500,191.500,192.000
0.933,221.000,151.000,190.500,190.500
0.934,221.500,151.500,190.500,189.500
0.935,221.500,152.000,190.000,188.500
0.936,222.000,153.000,190.500,188.500
0.937,222.000,153.500,190.500,188.000
0.938,222.500,155.000,191.500,188.500
0.939,223.000,156.000,192.500,188.500
0.940,224.000,157.500,194.000,189.500
0.941,224.000,158.500,194.500,190.000
0.942,224.500,160.000,196.000,191.000
0.943,224.500,160.000,196.500,191.000
0.944,224.500,161.000,198.000,191.500
0.945,224.000,161.000,198.000,191.000
0.946,224.000,161.500,199.000,191.500
0.947,223.500,162.000,199.000,191.000
0.948,223.000,163.000,199.000,191.000
0.949,222.500,163.500,198.500,190.500
0.950,222.500,164.500,199.000,190.500
0.951,222.500,165.000,198.500,190.000
0.952,223.000,166.000,199.000,190.000
0.953,223.000,166.000,199.000,189.500
0.954,223.500,167.000,200.000,190.000
0.955,223.500,167.500,200.000,190.000
0.956,224.000,168.500,201.500,190.500
0.957,224.000,169.000,202.000,190.500
0.958,224.000,170.000,203.000,191.000
0.959,223.500,170.500,203.000,191.000
0.960,223.500,171.500,204.500,191.500
0.961,223.000,172.000,205.000,191.500
0.962,223.000,172.500,206.500,192.000
0.963,222.000,172.000,207.000,192.000
0.964,222.000,172.500,208.000,193.000
0.965,221.500,172.500,208.000,193.000
0.966,221.500,172.500,209.000,194.000
0.967,221.000,172.500,209.000,193.500
0.968,221.000,172.500,209.000,194.000
0.969,220.500,172.500,208.500,193.000
0.970,220.500,172.500,208.000,192.500
0.971,220.500,172.000,206.500,191.000
0.972,220.500,172.000,206.000,190.500
0.973,220.000,172.000,204.500,189.500
0.974,220.500,173.000,204.000,189.500
0.975,220.000,173.500,203.500,189.000
0.976,220.000,175.000,203.500,189.500
0.977,219.000,176.000,204.000,190.000
0.978,219.500,178.500,205.500,192.000
0.979,219.000,180.500,207.000,193.500
0.980,219.500,183.500,209.500,195.500
0.981,219.000,186.000,211.500,197.500
0.982,219.500,188.500,214.000,199.500
0.983,219.000,190.500,215.500,200.500
0.984,219.500,192.500,217.500,201.500
0.985,219.000,193.000,218.000,201.500
0.986,219.500,194.000,218.500,202.000
0.987,219.500,194.000,218.000,201.000
0.988,220.000,194.000,218.500,200.500
0.989,220.000,193.500,218.000,199.000
0.990,220.500,193.000,217.500,198.000
0.991,220.000,192.000,216.500,196.500
0.992,220.500,192.000,216.000,195.000
0.993,220.000,191.000,214.500,193.000
0.994,220.000,190.500,213.500,192.000
0.995,219.000,189.000,212.000,190.000
0.996,219.000,188.500,211.500,189.000
0.997,218.500,187.500,210.000,187.000
0.998,218.500,187.000,209.500,186.500
0.999,218.000,186.500,209.000,185.000
1.000,218.000,186.500,209.000,185.000
1.001,217.000,185.500,208.000,184.000
1.002,217.000,186.000,208.000,183.500
1.003,216.500,185.500,207.000,182.500
1.004,216.500,186.000,207.000,182.500
1.005,216.000,185.500,206.000,181.000
1.006,216.500,185.500,206.500,180.500
1.007,216.000,185.500,206.000,179.000
1.008,216.500,186.000,206.500,178.500
1.009,216.000,186.000,206.000,177.000
1.010,216.500,187.000,206.500,176.500
1.011,216.500,187.000,206.500,175.500
1.012,216.500,188.000,206.500,175.500
1.013,216.500,188.000,206.500,175.000
1.014,216.500,188.500,207.000,175.000
1.015,216.000,188.500,207.000,174.500
1.016,216.500,189.500,208.000,174.500
1.017,216.000,189.500,208.000,174.000
1.018,216.000,190.000,208.500,174.000
1.019,215.000,189.500,208.500,173.000
1.020,215.000,190.000,209.500,173.000
1.021,214.500,190.000,210.000,172.500
1.022,215.000,190.000,211.000,172.000
1.023,214.500,190.000,211.500,171.000
1.024,215.000,190.500,213.000,170.500
1.025,214.500,190.000,213.000,169.500
1.026,215.000,190.500,214.000,169.000
1.027,215.000,190.000,214.500,168.000
1.028,215.000,190.000,215.000,167.500
1.029,214.500,189.000,215.000,166.500
1.030,214.500,189.000,215.500,166.000
1.031,214.000,188.500,215.000,165.000
1.032,214.000,189.000,215.500,164.500
1.033,213.500,189.000,215.000,163.500
1.034,213.000,189.500,215.500,163.000
1.035,212.500,190.000,215.000,162.000
1.036,213.000,191.000,215.500,161.500
1.037,212.500,192.000,215.500,160.500
1.038,213.000,193.500,216.500,160.000
1.039,213.000,194.000,216.500,159.000
1.040,213.500,195.500,217.500,158.500
1.041,213.000,196.500,217.500,157.500
1.042,213.500,198.000,218.500,157.000
1.043,213.500,199.000,218.500,156.000
1.044,214.000,200.500,219.000,155.500
1.045,214.000,201.000,219.500,154.000
1.046,214.500,202.000,220.000,153.500
1.047,214.500,202.500,220.500,152.500
1.048,215.500,203.500,221.000,151.500
1.049,215.500,204.000,221.000,150.000
1.050,216.000,204.500,222.000,149.500
1.051,215.500,204.500,221.500,148.000
1.052,216.000,205.500,222.500,147.000
1.053,215.500,205.500,222.500,145.500
1.054,215.500,206.000,223.500,145.000
1.055,215.500,206.000,224.000,143.500
1.056,216.500,206.500,225.000,143.000
1.057,216.500,206.000,225.500,142.000
1.058,217.500,206.000,227.000,141.500
1.059,217.500,205.500,228.000,141.000
1.060,218.000,205.500,229.000,140.500
1.061,217.500,205.000,230.000,140.000
1.062,218.000,204.500,231.000,139.500
1.063,217.500,203.000,231.500,138.000
1.064,218.000,202.000,232.500,137.500
1.065,217.500,200.000,232.500,135.500
1.066,218.000,198.500,233.000,134.500
1.067,218.000,196.000,233.000,132.500
1.068,218.000,194.000,233.500,131.500
1.069,217.500,191.500,233.500,129.500
1.070,217.500,189.500,234.000,128.500
1.071,217.000,187.500,234.000,127.500
1.072,217.500,186.500,234.500,126.500
1.073,217.000,185.000,234.500,125.500
1.074,217.500,184.000,235.000,125.000
1.075,217.000,183.000,235.500,124.000
1.076,217.500,183.000,236.000,124.000
1.077,217.000,182.500,236.000,123.000
1.078,217.500,183.000,237.000,123.000
1.079,216.500,182.500,236.500,122.000
1.080,216.500,182.500,237.000,122.000
1.081,216.000,182.000,237.000,121.000
1.082,215.500,182.500,237.000,121.000
1.083,215.000,182.500,236.500,120.000
1.084,215.000,183.000,237.000,120.000
1.085,214.000,183.500,236.500,119.500
1.086,214.000,184.000,237.000,119.500
1.087,213.500,184.500,236.500,119.000
1.088,213.500,185.000,237.000,119.000
1.089,213.000,184.500,236.500,118.000
1.090,213.500,184.500,236.500,118.000
1.091,213.000,183.500,235.500,117.000
1.092,213.500,183.000,236.000,117.000
1.093,213.500,181.500,235.500,116.500
1.094,214.500,180.000,236.000,116.500
1.095,214.500,178.500,236.000,116.000
1.096,215.000,177.000,237.000,116.000
1.097,214.500,175.000,237.000,116.000
1.098,215.000,173.500,238.500,116.500
1.099,214.500,171.500,238.500,116.500
1.100,215.000,170.500,239.500,117.000
1.101,214.500,168.500,240.000,117.000
1.102,215.000,167.500,241.000,117.500
1.103,214.500,166.500,241.000,117.500
1.104,215.000,166.000,241.500,118.000
1.105,215.000,165.000,241.500,117.500
1.106,215.500,164.500,242.500,117.500
1.107,215.000,163.500,242.500,117.000
1.108,215.000,163.000,243.000,117.000
1.109,214.500,162.000,242.500,116.000
1.110,215.000,162.000,243.000,116.000
1.111,214.500,161.500,242.500,115.500
1.112,215.000,161.500,242.500,115.500
1.113,214.500,161.500,242.000,115.000
1.114,215.000,162.000,242.000,115.000
1.115,214.500,162.000,241.500,115.000
1.116,215.000,162.500,242.000,115.500
1.117,215.000,163.000,242.000,116.000
1.118,215.500,163.500,242.500,117.000
1.119,215.500,163.500,242.000,117.000
1.120,216.000,163.500,242.000,118.000
1.121,216.000,163.500,241.500,118.500
1.122,216.500,163.500,242.000,119.500
1.123,216.500,162.500,241.000,120.000
1.124,217.000,162.500,241.500,121.500
1.125,217.000,162.000,241.000,122.000
1.126,217.500,161.500,241.500,123.000
1.127,217.000,161.000,241.000,123.500
1.128,217.000,160.500,241.000,124.500
1.129,216.500,160.000,240.000,125.000
1.130,217.000,160.000,240.000,125.500
1.131,216.500,159.500,239.000,125.500
1.132,216.500,159.500,238.500,126.500
1.133,216.000,159.000,237.000,126.500
1.134,216.000,159.500,236.500,127.500
1.135,215.000,159.000,235.500,128.000
1.136,215.500,159.500,235.500,129.500
1.137,215.000,159.000,234.500,130.000
1.138,215.000,159.000,234.500,131.000
1.139,214.500,158.500,234.000,131.500
1.140,214.500,159.000,234.000,133.000
1.141,214.500,159.000,233.500,133.500
1.142,214.500,159.500,234.000,134.500
1.143,214.500,159.500,234.000,135.500
1.144,214.500,159.500,234.000,136.500
1.145,214.000,159.500,234.000,137.000
1.146,214.000,159.500,234.000,138.000
1.147,213.500,159.000,233.500,138.000
1.148,213.500,158.500,234.000,139.000
1.149,213.000,158.000,233.500,139.000
1.150,213.000,158.000,233.500,139.500
1.151,213.000,157.000,232.500,139.000
1.152,213.500,157.000,233.000,139.500
1.153,213.500,156.500,232.500,139.500
1.154,214.000,156.500,232.500,140.000
1.155,214.000,156.000,232.000,139.500
1.156,214.500,156.000,232.500,140.000
1.157,214.000,155.500,232.000,140.000
1.158,214.500,155.500,232.000,140.500
1.159,214.000,155.000,231.500,140.000
1.160,214.000,155.000,232.000,140.500
1.161,213.500,155.000,231.500,140.500
1.162,213.500,155.500,231.500,141.000
1.163,213.000,155.500,231.500,141.000
1.164,213.000,156.000,231.500,142.000
1.165,212.500,156.000,231.000,142.000
1.166,212.500,156.500,231.000,142.500
1.167,212.500,156.500,230.500,142.500
1.168,212.500,157.500,230.500,143.000
1.169,212.500,157.500,230.000,142.500
1.170,212.500,158.000,230.000,143.000
1.171,211.500,158.000,229.000,142.500
1.172,211.500,159.000,229.000,142.500
1.173,211.000,159.000,228.000,141.500
1.174,211.500,159.500,228.000,141.500
1.175,211.500,159.500,227.000,141.000
1.176,212.000,160.500,226.500,141.500
1.177,212.000,160.500,225.500,141.000
1.178,212.500,161.500,225.500,142.000
1.179,212.500,162.000,225.500,142.500
1.180,213.000,163.000,226.000,143.500
1.181,213.000,163.500,226.500,143.500
1.182,214.000,165.000,227.000,144.500
1.183,214.500,165.500,227.000,145.000
