'Elapsed time','AECG1','AECG2','AECG3','AECG4'
53.128,1.000,-109.000,-70.500,152.000
53.129,2.500,-109.000,-70.500,151.500
53.130,4.500,-109.000,-70.500,151.500
53.131,7.000,-109.000,-70.500,151.000
53.132,9.000,-109.000,-70.000,151.000
53.133,9.500,-109.000,-70.000,151.000
53.134,10.000,-109.000,-69.500,151.000
53.135,10.000,-108.500,-69.500,151.000
53.136,10.500,-108.500,-69.000,151.500
53.137,11.000,-108.500,-69.000,151.500
53.138,11.500,-109.000,-69.000,151.500
53.139,11.500,-108.500,-69.000,151.500
53.140,11.500,-108.500,-68.500,151.500
53.141,11.000,-108.000,-68.500,151.500
53.142,10.500,-107.500,-68.000,152.000
53.143,10.000,-107.500,-68.000,152.000
53.144,9.000,-107.000,-68.000,152.000
53.145,8.500,-107.000,-68.000,152.500
53.146,7.500,-107.000,-68.000,152.500
53.147,7.000,-107.000,-67.500,152.500
53.148,7.000,-107.000,-67.500,152.500
53.149,7.000,-107.000,-67.000,153.000
53.150,8.500,-107.000,-66.500,153.000
53.151,11.000,-107.000,-66.500,153.500
53.152,13.500,-107.000,-66.000,153.500
53.153,15.000,-107.000,-66.000,153.500
53.154,15.000,-107.000,-66.000,154.000
53.155,15.000,-107.000,-66.000,154.000
53.156,13.500,-107.000,-65.500,154.000
53.157,12.000,-107.000,-65.500,154.000
53.158,10.000,-107.000,-65.500,153.500
53.159,8.500,-107.000,-65.500,153.500
53.160,7.500,-107.500,-65.500,153.500
53.161,7.500,-107.500,-65.500,153.500
53.162,8.000,-108.000,-65.500,153.500
53.163,9.000,-108.000,-65.500,153.500
53.164,10.000,-108.000,-65.500,153.500
53.165,11.000,-108.500,-65.500,153.500
53.166,12.000,-108.500,-65.000,153.500
53.167,13.000,-109.000,-65.000,154.000
53.168,14.000,-109.000,-65.000,154.000
53.169,16.000,-109.000,-64.500,154.000
53.170,17.500,-109.000,-64.500,154.000
53.171,18.000,-109.000,-64.000,154.000
53.172,18.000,-109.000,-64.000,154.000
53.173,17.500,-109.000,-63.500,154.500
53.174,17.000,-109.000,-63.500,154.500
53.175,16.500,-109.000,-63.500,154.500
53.176,16.000,-109.000,-63.500,154.500
53.177,16.000,-109.000,-63.500,154.500
53.178,16.500,-109.000,-63.500,154.500
53.179,17.000,-109.000,-63.000,154.500
53.180,17.000,-109.000,-63.000,154.500
53.181,16.500,-109.000,-62.500,154.500
53.182,15.000,-108.500,-62.500,155.000
53.183,13.000,-108.000,-62.000,155.000
53.184,10.000,-107.500,-62.000,155.000
53.185,6.500,-107.500,-62.000,155.000
53.186,3.000,-108.000,-61.500,155.000
53.187,0.500,-108.000,-61.500,155.000
53.188,0.500,-108.500,-61.500,155.000
53.189,1.500,-108.500,-61.500,155.000
53.190,2.500,-108.500,-61.500,155.000
53.191,2.500,-108.500,-61.500,155.500
53.192,3.500,-108.500,-61.500,155.500
53.193,4.500,-108.000,-61.500,156.000
53.194,6.000,-108.000,-61.000,156.500
53.195,7.000,-107.500,-60.500,157.000
53.196,7.000,-107.000,-60.000,157.500
53.197,7.000,-106.500,-59.000,158.000
53.198,7.000,-106.000,-58.500,158.500
53.199,7.000,-105.500,-58.000,158.500
53.200,7.500,-105.500,-58.000,159.000
53.201,9.000,-105.500,-58.000,159.000
53.202,11.000,-105.500,-58.000,159.000
53.203,13.500,-106.000,-58.000,159.000
53.204,15.500,-106.000,-58.000,159.000
53.205,17.500,-106.500,-58.000,159.000
53.206,19.000,-106.500,-58.500,159.000
53.207,20.000,-106.500,-58.500,159.000
53.208,19.000,-107.000,-59.000,159.000
53.209,16.000,-107.000,-59.000,159.000
53.210,12.000,-107.500,-59.000,159.000
53.211,8.000,-107.500,-59.000,159.000
53.212,5.000,-107.500,-59.000,159.000
53.213,3.500,-107.500,-59.000,159.000
53.214,2.000,-107.500,-59.000,159.000
53.215,1.500,-107.500,-59.000,159.000
53.216,2.000,-107.500,-59.000,159.000
53.217,3.000,-107.500,-59.000,159.000
53.218,4.000,-107.500,-59.000,159.000
53.219,5.500,-107.500,-59.000,159.000
53.220,6.500,-107.500,-59.000,159.000
53.221,7.000,-107.500,-59.000,159.000
53.222,6.000,-107.500,-59.000,159.000
53.223,4.500,-107.500,-59.000,159.000
53.224,4.000,-107.500,-59.000,159.000
53.225,3.500,-107.500,-59.500,158.500
53.226,3.500,-107.500,-59.000,158.500
53.227,3.000,-108.000,-59.000,158.500
53.228,2.500,-108.000,-58.500,158.000
53.229,2.000,-108.000,-58.500,158.000
53.230,1.000,-107.500,-58.000,158.500
53.231,0.500,-107.500,-58.000,158.500
53.232,-1.000,-107.500,-58.000,158.500
53.233,-2.000,-107.000,-58.000,158.500
53.234,-3.000,-107.000,-58.000,158.500
53.235,-4.500,-106.500,-58.000,158.500
53.236,-5.500,-106.000,-57.500,158.500
53.237,-7.000,-106.000,-57.500,158.500
53.238,-7.000,-106.000,-57.000,159.000
53.239,-6.500,-106.000,-56.500,159.500
53.240,-5.500,-105.500,-56.000,159.500
53.241,-3.000,-105.500,-55.500,160.000
53.242,-1.000,-105.000,-55.000,160.500
53.243,0.500,-105.000,-54.500,161.000
53.244,0.500,-105.000,-54.500,161.000
53.245,-0.500,-105.000,-54.500,161.000
53.246,-1.000,-105.000,-54.500,161.500
53.247,-2.000,-105.500,-54.500,161.500
53.248,-2.000,-105.500,-54.000,161.500
53.249,-0.500,-105.500,-54.000,161.500
53.250,2.500,-105.500,-53.500,162.000
53.251,6.000,-105.500,-53.500,162.000
53.252,8.500,-105.500,-53.500,162.500
53.253,10.000,-105.500,-53.500,162.500
53.254,10.500,-105.500,-53.500,162.500
53.255,10.500,-105.500,-53.500,162.500
53.256,9.500,-105.500,-53.000,162.500
53.257,7.500,-105.500,-53.000,162.500
53.258,5.000,-106.000,-53.000,163.000
53.259,3.500,-106.000,-53.000,163.000
53.260,3.000,-106.000,-52.500,163.500
53.261,3.500,-106.000,-52.500,164.000
53.262,4.000,-106.000,-52.500,164.500
53.263,3.500,-106.500,-52.500,165.000
53.264,3.000,-106.500,-52.500,165.000
53.265,3.000,-106.500,-52.500,165.000
53.266,4.500,-106.500,-52.500,165.000
53.267,7.000,-106.500,-52.500,165.000
53.268,9.000,-107.000,-52.500,164.500
53.269,10.000,-107.000,-52.500,164.500
53.270,9.500,-107.500,-52.500,164.500
53.271,8.000,-107.500,-52.500,164.500
53.272,7.500,-107.500,-52.500,164.500
53.273,8.500,-107.000,-52.000,164.000
53.274,10.000,-107.000,-52.000,164.000
53.275,12.000,-106.500,-52.000,164.000
53.276,14.000,-106.500,-52.000,164.000
53.277,14.500,-106.000,-52.000,164.000
53.278,14.000,-105.500,-51.500,164.000
53.279,12.500,-105.500,-51.000,164.500
53.280,10.000,-105.000,-50.000,164.500
53.281,7.000,-104.500,-49.500,164.500
53.282,5.000,-104.500,-48.500,164.500
53.283,4.500,-104.000,-48.500,165.000
53.284,5.000,-104.000,-48.000,165.000
53.285,5.500,-103.500,-48.000,165.500
53.286,5.500,-103.500,-48.000,165.500
53.287,6.000,-103.500,-48.000,165.500
53.288,6.500,-103.000,-48.000,165.500
53.289,6.500,-103.000,-47.500,165.500
53.290,5.500,-103.000,-47.500,165.500
53.291,4.000,-103.000,-47.500,165.500
53.292,2.000,-103.000,-47.500,165.000
53.293,0.500,-103.000,-47.500,165.500
53.294,0.500,-103.000,-47.500,165.500
53.295,1.000,-103.000,-47.000,165.500
53.296,2.500,-102.500,-46.500,166.000
53.297,5.000,-102.500,-46.000,166.500
53.298,7.000,-102.000,-45.500,166.500
53.299,8.000,-102.000,-45.500,167.000
53.300,8.000,-102.000,-45.000,167.000
53.301,7.500,-102.000,-45.000,167.000
53.302,7.500,-102.000,-45.000,167.000
53.303,6.500,-102.000,-45.000,167.500
53.304,6.000,-101.500,-45.000,167.500
53.305,5.000,-101.500,-45.000,167.500
53.306,4.500,-101.500,-45.000,168.000
53.307,4.500,-101.500,-45.000,168.000
53.308,5.000,-101.500,-45.000,167.500
53.309,6.500,-101.500,-44.500,167.500
53.310,8.500,-101.500,-45.000,167.000
53.311,11.000,-102.000,-45.000,167.000
53.312,13.500,-102.000,-45.000,166.500
53.313,15.500,-102.000,-44.500,166.500
53.314,16.500,-102.000,-44.500,167.000
53.315,16.000,-101.500,-44.000,167.000
53.316,15.000,-101.500,-44.000,167.000
53.317,13.500,-101.500,-44.000,167.500
53.318,12.000,-101.000,-43.500,167.500
53.319,11.000,-101.000,-43.500,167.500
53.320,11.000,-101.000,-43.500,167.500
53.321,12.000,-100.500,-43.000,168.000
53.322,12.500,-100.500,-42.500,168.000
53.323,12.000,-100.500,-42.500,168.500
53.324,10.500,-100.500,-42.000,168.500
53.325,9.000,-100.500,-42.000,168.500
53.326,7.000,-100.000,-42.000,168.500
53.327,5.000,-100.000,-42.500,168.500
53.328,3.000,-100.000,-42.500,168.000
53.329,1.500,-100.000,-42.500,168.000
53.330,1.000,-100.000,-43.000,167.500
53.331,2.000,-100.000,-43.000,167.000
53.332,3.000,-100.000,-43.000,167.000
53.333,4.000,-100.000,-43.000,167.000
53.334,4.500,-100.000,-43.000,167.000
53.335,4.500,-99.500,-43.000,167.000
53.336,4.500,-99.000,-42.500,167.500
53.337,5.000,-99.000,-42.000,167.500
53.338,5.500,-98.500,-42.000,168.000
53.339,5.500,-98.500,-42.000,168.000
53.340,4.500,-98.000,-42.000,168.500
53.341,3.000,-98.000,-42.000,168.500
53.342,1.500,-98.000,-42.000,168.500
53.343,1.000,-98.500,-42.000,168.500
53.344,1.000,-98.500,-41.500,168.500
53.345,1.500,-98.000,-41.500,168.500
53.346,2.000,-98.000,-41.000,168.500
53.347,2.500,-98.000,-40.500,169.000
53.348,4.000,-98.000,-40.000,169.000
53.349,5.500,-97.500,-40.000,169.000
53.350,7.500,-97.500,-40.000,169.000
53.351,10.000,-97.500,-40.000,169.000
53.352,12.000,-97.500,-40.000,169.500
53.353,14.000,-97.500,-39.500,169.500
53.354,15.000,-97.500,-39.000,170.000
53.355,14.500,-97.500,-39.000,170.000
53.356,13.000,-97.500,-38.500,170.000
53.357,10.000,-97.500,-38.500,170.000
53.358,7.500,-97.500,-38.500,170.000
53.359,6.000,-97.000,-38.500,170.000
53.360,5.000,-97.000,-38.500,170.000
53.361,4.500,-97.000,-38.500,170.000
53.362,4.000,-97.000,-38.500,170.000
53.363,3.500,-97.000,-38.500,170.000
53.364,3.500,-97.000,-38.000,170.000
53.365,3.000,-96.500,-38.000,170.000
53.366,2.000,-96.500,-37.500,170.500
53.367,1.500,-96.500,-37.000,170.500
53.368,1.000,-96.000,-36.500,171.000
53.369,2.500,-96.000,-36.000,171.500
53.370,4.500,-96.000,-36.000,172.000
53.371,6.500,-95.500,-36.000,172.000
53.372,8.500,-95.000,-36.000,172.500
53.373,9.000,-95.000,-35.500,172.500
53.374,8.500,-94.500,-35.500,172.500
53.375,8.500,-94.500,-35.000,173.000
53.376,8.000,-94.500,-35.000,173.000
53.377,8.000,-94.500,-35.000,173.000
53.378,8.500,-94.500,-35.000,173.000
53.379,8.500,-94.500,-34.500,173.000
53.380,7.500,-94.000,-34.000,173.000
53.381,5.000,-94.000,-34.000,173.000
53.382,2.500,-94.000,-34.000,173.000
53.383,0.500,-94.000,-33.500,173.000
53.384,-0.500,-93.500,-33.500,173.000
53.385,0.500,-93.500,-33.000,173.000
53.386,2.500,-93.500,-32.500,173.500
53.387,4.500,-93.000,-32.000,174.000
53.388,6.500,-93.000,-32.000,174.000
53.389,8.000,-92.500,-31.500,174.000
53.390,9.000,-92.500,-31.500,174.000
53.391,8.500,-93.000,-31.500,174.000
53.392,7.000,-93.000,-31.500,174.000
53.393,4.500,-93.000,-31.500,174.000
53.394,1.500,-92.500,-31.500,174.000
53.395,0.000,-92.500,-31.000,174.500
53.396,-0.500,-92.500,-31.000,174.500
53.397,0.000,-92.000,-31.000,174.500
53.398,0.000,-91.500,-30.500,175.000
53.399,-0.500,-91.000,-30.000,175.500
53.400,-0.500,-90.500,-29.500,176.000
53.401,-0.500,-90.000,-29.000,176.500
53.402,-0.500,-89.500,-29.000,177.000
53.403,-1.500,-89.500,-28.500,177.000
53.404,-2.500,-89.500,-28.500,176.500
53.405,-4.500,-89.000,-28.000,176.500
53.406,-7.000,-89.000,-28.000,176.500
53.407,-9.500,-89.000,-27.500,176.500
53.408,-11.500,-88.500,-27.500,176.500
53.409,-13.000,-88.500,-27.000,176.500
53.410,-14.500,-88.500,-27.000,177.000
53.411,-15.000,-88.500,-27.000,177.000
53.412,-15.500,-88.500,-27.000,177.000
53.413,-15.500,-88.500,-27.000,177.000
53.414,-15.000,-88.500,-27.000,177.500
53.415,-15.000,-88.000,-27.000,177.500
53.416,-14.500,-87.500,-26.500,178.000
53.417,-13.000,-87.000,-26.000,178.000
53.418,-12.000,-87.000,-26.000,178.000
53.419,-11.500,-86.500,-25.500,178.000
53.420,-11.500,-86.000,-25.000,178.500
53.421,-12.500,-85.500,-24.500,178.500
53.422,-12.500,-85.000,-23.500,179.000
53.423,-12.500,-84.500,-23.000,179.500
53.424,-11.000,-84.500,-23.000,180.000
53.425,-8.500,-84.000,-22.500,180.000
53.426,-5.500,-84.000,-22.500,180.000
53.427,-2.500,-84.000,-22.000,180.500
53.428,0.500,-84.000,-22.000,180.500
53.429,3.000,-84.000,-22.000,180.500
53.430,5.500,-84.000,-22.000,180.500
53.431,7.500,-84.000,-22.000,180.500
53.432,9.000,-84.000,-22.500,180.000
53.433,10.000,-84.000,-23.000,179.000
53.434,9.500,-85.000,-23.500,178.000
53.435,8.000,-85.500,-24.500,177.000
53.436,5.000,-87.000,-26.000,175.500
53.437,2.000,-88.500,-27.500,173.500
53.438,0.000,-90.000,-29.500,172.000
53.439,-0.500,-91.500,-31.000,170.500
53.440,0.500,-92.000,-32.000,169.000
53.441,2.000,-92.500,-32.500,168.500
53.442,4.000,-92.500,-32.500,168.000
53.443,6.500,-92.500,-31.500,168.500
53.444,8.500,-92.000,-31.000,169.500
53.445,9.500,-91.000,-29.500,170.500
53.446,10.000,-90.500,-28.500,171.500
53.447,10.000,-90.000,-27.500,172.500
53.448,9.000,-89.000,-27.000,173.500
53.449,7.500,-88.000,-26.000,174.000
53.450,5.500,-87.500,-25.500,174.500
53.451,4.000,-86.500,-25.000,175.500
53.452,3.500,-86.000,-24.000,176.500
53.453,4.000,-85.000,-23.000,177.500
53.454,5.000,-84.500,-21.500,178.500
53.455,6.000,-84.000,-20.500,179.500
53.456,7.000,-83.500,-20.000,180.000
53.457,8.500,-83.500,-19.500,180.000
53.458,10.000,-83.000,-19.500,180.000
53.459,11.000,-83.000,-20.000,180.000
53.460,11.500,-83.000,-20.000,180.000
53.461,10.500,-83.000,-20.000,180.000
53.462,8.500,-83.000,-20.000,179.500
53.463,6.500,-83.000,-20.000,179.500
53.464,4.500,-83.000,-20.000,179.500
53.465,2.500,-83.000,-20.000,179.500
53.466,1.000,-83.000,-19.500,179.500
53.467,0.000,-82.500,-19.500,180.000
53.468,-1.000,-82.000,-19.000,180.000
53.469,-2.500,-82.000,-19.000,180.500
53.470,-4.000,-81.500,-18.500,180.500
53.471,-5.000,-81.500,-18.500,180.500
53.472,-5.000,-81.000,-18.000,180.500
53.473,-5.500,-81.000,-18.000,181.000
53.474,-6.000,-80.500,-18.000,181.000
53.475,-7.000,-80.500,-17.500,181.000
53.476,-7.500,-80.500,-17.500,181.500
53.477,-7.500,-80.000,-17.000,181.500
53.478,-7.500,-79.500,-16.500,182.000
53.479,-7.500,-79.500,-16.500,182.000
53.480,-7.500,-79.500,-16.000,182.000
53.481,-7.000,-79.500,-16.000,182.000
53.482,-6.000,-79.500,-16.500,181.500
53.483,-4.000,-80.000,-17.000,181.500
53.484,-2.000,-80.000,-17.000,181.500
53.485,-0.500,-80.000,-17.000,181.500
53.486,1.000,-80.000,-17.000,181.500
53.487,1.500,-80.000,-17.000,182.000
53.488,1.000,-80.000,-16.500,182.000
53.489,-0.500,-79.500,-16.000,182.500
53.490,-2.500,-79.500,-16.000,182.500
53.491,-4.500,-79.500,-15.500,182.500
53.492,-6.000,-79.500,-15.500,182.500
53.493,-7.000,-79.500,-15.500,182.500
53.494,-8.000,-79.500,-15.500,182.000
53.495,-7.500,-79.500,-15.500,182.000
53.496,-6.500,-79.500,-15.500,182.000
53.497,-4.000,-79.500,-15.500,181.500
53.498,-1.000,-79.000,-16.000,181.500
53.499,2.000,-79.000,-16.000,181.500
53.500,5.000,-79.000,-16.000,181.500
53.501,6.500,-79.500,-16.000,181.500
53.502,6.500,-79.500,-16.000,181.000
53.503,4.500,-79.500,-16.000,181.000
53.504,2.000,-79.500,-16.000,181.000
53.505,-0.500,-79.500,-16.000,181.000
53.506,-2.500,-79.500,-16.000,181.000
53.507,-4.500,-79.500,-16.000,181.000
53.508,-6.500,-79.500,-15.500,181.000
53.509,-8.500,-79.500,-15.500,181.000
53.510,-9.500,-79.500,-15.500,181.000
53.511,-9.500,-79.000,-16.000,181.000
53.512,-8.000,-79.000,-16.000,180.500
53.513,-6.000,-79.000,-16.000,180.500
53.514,-3.500,-79.000,-15.500,180.500
53.515,-1.500,-79.000,-15.500,180.500
53.516,0.500,-79.000,-15.000,180.500
53.517,1.500,-79.000,-15.000,180.500
53.518,1.500,-79.000,-15.000,180.000
53.519,0.500,-79.000,-15.500,180.000
53.520,-1.500,-79.000,-15.500,179.500
53.521,-4.000,-79.000,-16.000,179.500
53.522,-6.500,-79.000,-16.000,179.500
53.523,-8.500,-79.000,-16.000,179.000
53.524,-9.500,-79.500,-16.000,179.000
53.525,-9.500,-79.500,-16.000,179.000
53.526,-8.500,-80.000,-16.000,179.000
53.527,-7.500,-80.000,-16.000,179.500
53.528,-6.000,-80.000,-16.500,179.500
53.529,-4.500,-80.000,-16.500,179.500
53.530,-3.500,-80.500,-16.500,179.000
53.531,-2.500,-80.500,-16.000,179.000
53.532,-1.500,-80.500,-16.000,179.000
53.533,-0.500,-80.500,-16.000,178.500
53.534,0.500,-80.500,-16.000,178.500
53.535,1.000,-80.000,-15.500,178.500
53.536,1.500,-80.000,-15.500,178.500
53.537,2.000,-79.500,-15.000,179.000
53.538,2.500,-79.000,-15.000,179.000
53.539,3.500,-78.500,-15.000,179.500
53.540,3.000,-78.500,-14.500,179.500
53.541,2.000,-78.500,-14.500,180.000
53.542,0.500,-78.000,-14.500,180.000
53.543,-0.500,-78.000,-14.500,180.000
53.544,0.000,-78.000,-14.000,179.500
53.545,0.500,-78.000,-14.000,179.500
53.546,-0.500,-78.000,-13.500,179.500
53.547,-2.000,-78.000,-13.500,180.000
53.548,-3.500,-77.500,-13.000,179.500
53.549,-5.000,-77.500,-13.000,179.500
53.550,-5.500,-77.500,-13.000,179.500
53.551,-5.500,-77.500,-13.000,179.500
53.552,-5.500,-77.500,-12.500,180.000
53.553,-5.500,-77.000,-12.000,180.000
53.554,-5.500,-77.000,-11.500,180.500
53.555,-6.000,-76.500,-11.000,180.500
53.556,-6.500,-76.500,-11.000,180.500
53.557,-8.500,-76.000,-10.500,180.500
53.558,-10.500,-76.000,-10.500,180.500
53.559,-11.000,-76.000,-10.500,180.500
53.560,-9.500,-76.500,-10.500,180.000
53.561,-7.000,-76.500,-10.500,180.000
53.562,-4.500,-76.500,-11.000,179.500
53.563,-4.000,-77.000,-11.000,179.000
53.564,-3.500,-77.000,-11.000,178.500
53.565,-3.000,-77.000,-11.000,178.000
53.566,-1.500,-77.000,-11.000,178.000
53.567,0.500,-77.000,-11.000,178.000
53.568,1.500,-77.000,-10.500,178.500
53.569,2.500,-77.000,-10.500,178.500
53.570,3.500,-76.500,-10.500,179.000
53.571,5.000,-76.500,-10.000,179.500
53.572,6.500,-76.000,-9.500,180.000
53.573,7.500,-76.000,-9.500,180.000
53.574,7.000,-75.500,-9.000,180.500
53.575,5.000,-75.000,-8.500,181.000
53.576,2.000,-74.500,-8.500,181.500
53.577,-0.500,-74.500,-8.000,181.500
53.578,-2.000,-74.000,-7.500,182.000
53.579,-2.500,-74.000,-7.500,182.000
53.580,-1.500,-73.500,-7.000,182.500
53.581,-0.500,-73.000,-6.500,183.000
53.582,1.000,-73.000,-6.500,183.000
53.583,1.000,-72.500,-6.000,183.000
53.584,1.000,-72.500,-6.000,183.500
53.585,1.000,-72.500,-6.000,183.500
53.586,1.000,-72.500,-6.000,184.000
53.587,1.000,-72.500,-6.000,184.000
53.588,1.000,-72.500,-6.000,183.500
53.589,1.000,-73.000,-6.000,183.500
53.590,1.000,-73.000,-6.000,183.000
53.591,0.500,-73.000,-6.000,182.500
53.592,0.000,-73.000,-6.000,182.500
53.593,0.000,-72.500,-6.000,182.500
53.594,-0.500,-72.000,-5.500,182.500
53.595,-0.500,-71.500,-5.000,183.000
53.596,-1.500,-71.500,-5.000,183.500
53.597,-3.500,-71.000,-4.500,183.500
53.598,-5.500,-70.500,-4.000,184.000
53.599,-7.500,-70.500,-4.000,184.000
53.600,-9.000,-70.500,-3.500,184.500
53.601,-9.500,-70.500,-3.500,184.500
53.602,-9.000,-70.000,-3.500,184.500
53.603,-8.500,-70.000,-3.000,184.500
53.604,-8.000,-70.000,-3.000,184.500
53.605,-8.500,-69.500,-3.000,184.000
53.606,-9.500,-69.500,-3.000,184.000
53.607,-10.500,-69.000,-3.000,184.000
53.608,-11.500,-69.000,-3.000,184.000
53.609,-11.500,-69.000,-3.000,184.000
53.610,-11.000,-69.000,-3.000,184.000
53.611,-10.000,-69.500,-3.000,184.000
53.612,-9.000,-69.500,-3.000,183.500
53.613,-9.000,-69.500,-3.000,183.500
53.614,-9.000,-69.000,-2.500,183.500
53.615,-9.000,-68.500,-2.000,183.500
53.616,-9.500,-68.500,-1.500,183.500
53.617,-10.000,-68.000,-1.500,183.500
53.618,-10.000,-68.000,-1.000,183.500
53.619,-9.500,-68.000,-1.000,183.500
53.620,-8.000,-68.000,-0.500,183.500
53.621,-6.500,-67.500,-0.500,184.000
53.622,-5.000,-67.500,-0.500,184.000
53.623,-4.500,-67.500,-0.500,184.000
53.624,-4.000,-67.500,-0.500,184.000
53.625,-4.000,-67.500,-0.500,183.500
53.626,-4.500,-68.000,0.000,184.000
53.627,-4.500,-68.000,0.000,184.000
53.628,-4.000,-68.000,0.500,184.000
53.629,-3.000,-68.000,0.500,184.000
53.630,-1.500,-68.000,0.500,184.000
53.631,-0.500,-68.000,0.500,184.000
53.632,-0.500,-68.000,0.500,184.000
53.633,-1.000,-67.500,0.500,184.000
53.634,-2.500,-67.000,0.500,184.500
53.635,-4.500,-66.500,0.500,184.500
53.636,-6.500,-66.500,1.000,184.500
53.637,-7.500,-66.000,1.500,185.000
53.638,-7.000,-66.000,1.500,185.000
53.639,-6.500,-66.000,1.500,184.500
53.640,-4.500,-66.000,1.500,184.500
53.641,-3.000,-66.000,1.500,184.000
53.642,-1.500,-66.000,1.500,183.500
53.643,-0.500,-66.000,1.500,183.500
53.644,0.000,-66.500,1.500,183.500
53.645,0.000,-66.500,1.500,183.500
53.646,0.000,-66.500,1.000,183.500
53.647,-1.000,-66.500,1.000,183.500
53.648,-1.000,-66.500,1.000,184.000
53.649,-1.500,-66.500,1.500,184.000
53.650,-2.500,-66.500,1.500,184.500
53.651,-4.000,-66.500,1.500,184.500
53.652,-5.500,-66.000,1.500,185.000
53.653,-7.000,-66.000,2.000,185.000
53.654,-8.500,-66.000,2.000,185.000
53.655,-9.500,-66.000,2.500,185.000
53.656,-11.000,-65.500,3.000,185.500
53.657,-11.500,-65.500,3.000,185.500
53.658,-10.500,-65.000,3.500,186.000
53.659,-9.000,-64.500,4.000,186.000
53.660,-7.000,-64.000,4.500,186.500
53.661,-6.000,-63.500,4.500,186.500
53.662,-5.500,-64.000,4.500,186.500
53.663,-5.000,-64.000,4.500,186.500
53.664,-4.500,-64.000,4.500,186.500
53.665,-4.000,-64.500,4.000,186.000
53.666,-4.000,-65.000,4.000,186.000
53.667,-5.000,-65.000,4.000,186.000
53.668,-6.000,-65.000,4.500,186.000
53.669,-5.500,-64.500,4.500,186.500
53.670,-4.500,-64.500,5.000,187.000
53.671,-2.500,-64.000,5.500,187.000
53.672,0.500,-63.500,5.500,187.000
53.673,3.000,-63.500,5.500,187.000
53.674,3.000,-63.000,5.500,187.500
53.675,1.500,-63.000,5.500,187.500
53.676,-0.500,-62.500,6.000,187.500
53.677,-3.000,-62.500,6.000,187.500
53.678,-4.500,-62.500,6.500,188.000
53.679,-7.000,-62.000,7.000,188.000
53.680,-9.000,-62.000,7.000,188.000
53.681,-10.500,-61.500,7.500,188.500
53.682,-11.000,-61.000,8.000,188.500
53.683,-11.500,-60.500,8.000,188.500
53.684,-12.500,-60.500,8.500,189.000
53.685,-13.500,-60.000,9.000,189.000
53.686,-14.000,-60.000,9.500,189.500
53.687,-13.500,-59.500,10.000,189.500
53.688,-12.000,-59.000,10.500,190.000
53.689,-10.500,-59.000,11.000,190.500
53.690,-9.000,-58.500,11.000,190.500
53.691,-9.000,-58.500,11.500,191.000
53.692,-9.500,-58.500,11.500,191.000
53.693,-10.500,-58.000,11.000,191.000
53.694,-12.000,-58.000,11.000,191.000
53.695,-12.500,-58.000,10.500,191.000
53.696,-13.000,-58.000,10.500,191.000
53.697,-13.500,-58.000,10.000,191.000
53.698,-14.000,-58.500,10.000,190.500
53.699,-14.500,-58.500,10.000,190.500
53.700,-15.000,-58.000,10.000,190.500
53.701,-14.500,-58.000,10.000,190.500
53.702,-13.500,-58.000,10.000,190.500
53.703,-13.000,-58.000,10.000,190.500
53.704,-12.500,-58.500,10.000,190.000
53.705,-13.000,-58.500,10.000,190.000
53.706,-13.000,-58.500,9.500,190.000
53.707,-13.000,-59.000,9.500,190.000
53.708,-12.500,-59.000,9.500,190.000
53.709,-11.000,-58.500,9.500,190.000
53.710,-9.500,-58.500,10.000,190.000
53.711,-7.500,-58.500,10.000,190.000
53.712,-7.000,-58.000,10.500,190.000
53.713,-7.000,-58.000,10.500,190.500
53.714,-7.000,-57.500,11.000,190.500
53.715,-6.500,-57.500,11.000,191.000
53.716,-4.500,-57.000,11.500,191.500
53.717,-1.500,-57.000,11.500,191.500
53.718,2.000,-56.500,11.500,191.500
53.719,5.500,-56.500,11.500,191.500
53.720,7.500,-56.000,12.000,191.500
53.721,9.000,-56.000,12.000,191.500
53.722,9.500,-55.500,12.500,191.500
53.723,8.500,-55.000,13.000,192.000
53.724,7.000,-55.000,13.500,192.000
53.725,5.000,-55.000,14.000,192.000
53.726,3.500,-55.000,14.000,192.000
53.727,3.000,-55.000,14.000,192.000
53.728,2.500,-55.000,14.000,192.000
53.729,3.000,-55.000,14.000,192.000
53.730,3.000,-55.000,14.000,191.500
53.731,3.000,-55.000,13.500,191.000
53.732,3.000,-55.500,13.000,191.000
53.733,2.500,-55.500,13.000,190.500
53.734,1.000,-56.000,13.000,190.500
53.735,-0.500,-56.500,12.500,190.500
53.736,-2.500,-56.500,12.500,190.000
53.737,-4.000,-56.500,13.000,190.000
53.738,-4.000,-56.500,13.000,189.500
53.739,-3.000,-56.500,13.000,189.500
53.740,-1.500,-56.500,13.500,189.000
53.741,1.000,-56.500,13.500,189.000
53.742,3.000,-56.500,13.000,189.000
53.743,3.500,-56.500,13.000,188.500
53.744,2.500,-56.500,13.000,188.500
53.745,1.000,-56.500,13.500,188.500
53.746,-0.500,-56.500,13.500,188.500
53.747,-0.500,-56.500,13.500,188.500
53.748,0.500,-57.000,13.500,188.000
53.749,1.500,-57.500,13.000,187.500
53.750,2.000,-58.000,12.500,187.000
53.751,2.000,-58.500,11.500,186.000
53.752,2.000,-59.000,11.000,185.500
53.753,2.000,-59.500,10.500,185.000
53.754,2.000,-60.000,10.000,184.000
53.755,1.500,-61.000,9.500,183.500
53.756,1.000,-61.500,8.500,182.500
