'Elapsed time','AECG1','AECG2','AECG3','AECG4'
55.466,288.000,421.000,759.500,82.000
55.467,289.500,420.000,757.500,80.500
55.468,290.500,418.500,755.000,79.500
55.469,291.000,417.500,753.000,78.500
55.470,291.000,417.500,752.000,78.000
55.471,291.500,418.500,751.500,78.000
55.472,292.000,420.500,752.000,78.500
55.473,292.500,422.500,753.000,79.000
55.474,293.000,424.500,754.000,79.500
55.475,293.500,426.500,755.000,80.000
55.476,293.500,428.500,756.500,81.000
55.477,293.500,430.000,758.500,82.500
55.478,293.500,432.000,761.000,84.500
55.479,293.000,434.000,763.500,86.500
55.480,292.500,435.500,766.000,88.000
55.481,291.500,436.500,767.000,88.500
55.482,290.500,436.000,766.500,88.000
55.483,289.500,435.000,764.500,86.000
55.484,288.500,433.500,762.500,83.500
55.485,288.000,431.500,759.500,81.000
55.486,287.500,429.500,756.500,78.500
55.487,287.500,427.500,754.000,76.500
55.488,287.500,426.000,751.500,75.000
55.489,288.000,424.500,750.500,74.500
55.490,287.500,423.500,749.500,74.000
55.491,287.500,422.000,748.500,73.500
55.492,287.000,420.000,747.500,73.000
55.493,286.500,417.500,745.500,72.500
55.494,285.500,415.000,744.000,72.000
55.495,284.500,413.000,741.500,71.500
55.496,283.000,411.000,739.500,71.000
55.497,281.500,410.000,737.500,71.000
55.498,280.000,409.500,735.500,71.000
55.499,278.500,409.500,734.500,71.500
55.500,277.000,410.000,734.000,71.500
55.501,275.500,410.500,734.000,71.500
55.502,274.000,411.000,734.000,70.500
55.503,273.500,411.000,734.500,69.000
55.504,274.000,411.500,735.000,67.000
55.505,275.000,412.000,735.500,65.000
55.506,276.000,412.000,736.000,62.500
55.507,277.500,412.000,736.000,60.500
55.508,278.500,412.000,735.500,58.500
55.509,279.500,412.500,735.500,57.500
55.510,280.500,413.000,736.000,57.500
55.511,281.000,414.000,736.500,58.000
55.512,281.500,414.500,737.000,58.500
55.513,281.500,415.000,737.000,59.500
55.514,281.500,415.000,737.000,60.000
55.515,281.000,415.000,737.500,61.000
55.516,280.000,414.500,737.500,61.500
55.517,278.500,414.000,737.500,62.000
55.518,277.000,414.000,737.500,63.000
55.519,275.500,413.500,737.500,63.500
55.520,273.500,413.500,737.500,64.000
55.521,272.000,413.500,737.500,64.500
55.522,271.000,413.500,736.500,64.000
55.523,271.000,413.500,735.500,62.500
55.524,271.000,413.000,733.500,61.000
55.525,272.000,413.000,732.000,59.000
55.526,272.500,412.000,729.500,57.000
55.527,273.000,411.500,727.500,54.500
55.528,273.000,410.500,725.500,52.500
55.529,272.500,409.000,723.000,50.500
55.530,271.500,408.000,721.500,49.000
55.531,271.000,407.000,720.000,47.000
55.532,270.500,406.000,718.500,46.000
55.533,270.000,405.500,717.500,45.000
55.534,270.000,405.000,717.000,45.000
55.535,269.500,404.000,716.000,44.500
55.536,269.000,403.500,715.500,45.000
55.537,269.000,403.000,715.500,46.000
55.538,268.500,403.000,715.500,47.000
55.539,268.000,403.000,716.000,48.000
55.540,266.500,402.500,716.000,48.500
55.541,264.500,402.000,715.500,48.000
55.542,262.500,400.500,714.000,47.500
55.543,260.000,399.000,712.500,45.500
55.544,258.000,396.500,710.000,43.000
55.545,256.000,393.500,707.000,40.000
55.546,255.000,391.000,704.000,36.500
55.547,254.500,389.000,701.000,33.500
55.548,254.500,388.000,698.500,31.000
55.549,255.000,388.000,697.500,30.000
55.550,256.000,388.500,697.000,29.500
55.551,257.000,390.000,697.500,29.500
55.552,258.000,391.500,697.500,30.000
55.553,258.500,392.500,698.000,30.500
55.554,258.500,394.000,698.000,31.000
55.555,259.000,395.000,698.500,31.500
55.556,259.000,396.000,699.500,32.000
55.557,258.500,397.000,700.500,33.000
55.558,257.500,397.500,702.000,34.000
55.559,256.500,398.500,703.000,34.500
55.560,255.000,398.500,704.000,35.000
55.561,253.000,398.500,704.000,35.500
55.562,251.500,398.000,703.500,35.000
55.563,250.000,397.000,702.500,34.500
55.564,249.000,395.500,701.000,33.000
55.565,248.500,394.000,698.500,31.000
55.566,248.000,391.500,695.500,28.000
55.567,247.000,388.500,692.000,25.000
55.568,246.000,386.000,688.500,21.500
55.569,245.500,383.500,686.000,19.000
55.570,245.000,382.500,684.000,17.500
55.571,245.000,382.000,683.000,16.500
55.572,245.000,382.000,682.500,17.000
55.573,245.000,382.000,682.000,17.500
55.574,244.500,381.500,681.500,18.000
55.575,244.500,381.500,680.500,18.500
55.576,244.000,382.000,680.500,18.500
55.577,243.500,382.500,680.500,19.000
55.578,242.500,383.000,681.000,19.500
55.579,241.500,384.000,682.500,20.500
55.580,239.500,384.000,683.500,21.000
55.581,237.000,384.000,684.000,21.500
55.582,234.000,383.500,684.000,21.000
55.583,232.000,382.000,682.500,19.000
55.584,230.000,380.000,680.500,16.000
55.585,229.000,377.500,677.000,12.000
55.586,228.500,375.000,673.500,8.000
55.587,228.500,372.500,670.500,4.000
55.588,229.500,371.000,668.000,0.500
55.589,231.000,370.500,666.500,-1.500
55.590,232.000,370.000,666.000,-1.500
55.591,233.000,370.500,666.500,-1.000
55.592,233.500,370.500,667.000,0.000
55.593,234.000,371.000,668.000,1.000
55.594,234.000,372.000,668.500,2.000
55.595,234.000,372.500,669.500,3.500
55.596,233.500,373.500,670.500,4.500
55.597,233.500,374.500,671.000,5.500
55.598,233.000,375.500,672.000,7.000
55.599,232.500,376.500,672.500,8.500
55.600,231.500,377.000,673.000,9.500
55.601,230.000,377.000,673.500,10.000
55.602,229.000,376.500,673.500,9.000
55.603,228.000,375.500,673.000,7.500
55.604,226.500,373.000,671.000,4.500
55.605,225.500,369.500,668.000,0.500
55.606,223.500,365.500,663.500,-4.500
55.607,221.000,361.000,659.000,-10.000
55.608,219.000,357.000,654.500,-14.500
55.609,216.500,353.500,650.500,-18.500
55.610,215.000,351.000,648.500,-21.000
55.611,214.000,349.000,647.000,-22.500
55.612,213.500,348.000,646.000,-23.000
55.613,213.000,347.500,645.500,-23.000
55.614,212.500,347.500,645.500,-22.500
55.615,212.500,349.000,646.000,-22.500
55.616,212.500,351.000,647.000,-22.000
55.617,213.000,353.500,648.000,-21.500
55.618,214.000,356.500,649.500,-21.500
55.619,214.000,359.000,651.000,-21.500
55.620,213.500,361.000,652.000,-22.000
55.621,212.000,362.000,652.500,-23.000
55.622,210.500,361.500,651.500,-24.500
55.623,209.500,360.000,650.000,-26.500
55.624,208.500,358.000,648.000,-29.000
55.625,208.500,356.000,645.000,-32.000
55.626,209.000,354.000,642.500,-34.500
55.627,210.000,352.000,640.000,-37.000
55.628,211.000,350.500,638.000,-38.500
55.629,211.500,349.500,636.500,-39.500
55.630,212.500,349.000,635.500,-39.500
55.631,213.500,349.000,635.500,-39.000
55.632,215.000,349.500,636.000,-38.000
55.633,216.000,350.500,637.000,-36.500
55.634,216.500,351.000,637.500,-35.500
55.635,216.500,351.000,638.500,-34.500
55.636,216.000,351.500,638.500,-34.000
55.637,215.000,351.000,638.500,-34.000
55.638,213.000,350.000,637.500,-34.500
55.639,210.000,348.500,635.500,-36.000
55.640,206.000,345.500,632.000,-37.500
55.641,202.000,342.000,628.000,-40.000
55.642,198.500,338.500,623.500,-43.000
55.643,195.000,334.500,618.500,-46.500
55.644,193.000,330.500,614.000,-50.500
55.645,191.000,327.000,610.000,-55.000
55.646,190.000,324.000,607.000,-59.000
55.647,190.000,322.000,605.000,-63.000
55.648,190.500,320.500,604.000,-66.000
55.649,191.000,320.500,604.500,-68.000
55.650,191.500,320.500,605.000,-69.500
55.651,192.000,321.000,605.500,-70.500
55.652,192.000,321.000,606.000,-71.000
55.653,192.000,321.000,606.000,-72.000
55.654,191.500,320.500,605.000,-73.000
55.655,190.500,320.000,604.500,-74.000
55.656,189.500,319.500,603.000,-75.500
55.657,188.500,319.000,602.500,-77.500
55.658,186.500,318.500,601.500,-79.000
55.659,185.000,318.500,601.500,-80.000
55.660,183.000,318.500,601.000,-81.000
55.661,181.000,318.000,601.000,-82.000
55.662,179.000,317.500,600.000,-83.500
55.663,177.000,316.000,598.000,-85.500
55.664,175.500,314.000,596.000,-87.500
55.665,174.500,311.500,593.000,-89.500
55.666,174.000,309.000,590.500,-92.000
55.667,174.000,307.000,588.500,-94.000
55.668,174.500,305.500,587.500,-95.000
55.669,175.000,305.000,587.000,-95.500
55.670,176.000,305.000,588.000,-95.000
55.671,176.500,305.500,589.500,-93.000
55.672,177.500,307.000,592.500,-90.000
55.673,178.500,309.000,595.500,-86.500
55.674,179.000,312.000,599.500,-82.000
55.675,180.000,315.000,603.500,-77.000
55.676,181.000,318.000,608.000,-72.500
55.677,181.500,321.500,612.500,-67.500
55.678,182.000,324.500,617.000,-62.500
55.679,182.000,328.000,621.500,-57.500
55.680,181.000,330.500,625.500,-53.000
55.681,179.500,332.000,628.500,-49.000
55.682,177.500,332.500,629.500,-47.000
55.683,174.500,330.500,628.500,-46.500
55.684,171.000,327.500,625.500,-48.000
55.685,168.000,323.000,621.500,-51.000
55.686,165.000,319.000,617.000,-55.000
55.687,163.500,315.000,613.000,-59.000
55.688,162.500,312.500,609.000,-62.500
55.689,162.000,310.000,606.000,-65.500
55.690,161.500,308.500,603.500,-68.500
55.691,161.500,306.500,601.500,-71.000
55.692,161.000,305.000,599.500,-74.000
55.693,160.000,302.500,597.000,-77.500
55.694,158.500,300.500,594.500,-82.000
55.695,156.500,298.000,592.000,-87.000
55.696,154.500,296.500,589.000,-92.500
55.697,153.000,295.500,587.000,-97.500
55.698,152.000,295.500,585.000,-101.500
55.699,151.500,296.000,584.000,-105.000
55.700,151.000,297.500,584.000,-107.500
55.701,151.000,299.000,584.000,-110.000
55.702,151.500,300.000,583.500,-112.000
55.703,152.500,300.500,583.000,-114.000
55.704,153.000,300.000,581.500,-116.000
55.705,154.000,298.000,579.000,-118.500
55.706,154.500,295.500,576.000,-121.000
55.707,155.000,292.500,573.000,-124.000
55.708,155.000,290.500,570.000,-126.000
55.709,155.500,289.000,567.500,-128.000
55.710,155.500,288.000,566.000,-129.500
55.711,155.000,287.500,565.000,-130.500
55.712,154.500,287.500,564.000,-131.500
55.713,153.500,287.500,563.500,-132.500
55.714,152.500,287.000,563.000,-133.500
55.715,151.500,287.000,562.500,-135.000
55.716,150.500,287.000,562.500,-136.000
55.717,148.500,286.500,562.000,-137.000
55.718,147.000,286.000,562.000,-138.000
55.719,144.500,285.000,562.000,-138.500
55.720,142.500,284.000,562.000,-138.500
55.721,140.000,283.000,562.000,-139.000
55.722,138.000,282.000,561.500,-140.000
55.723,137.000,280.500,560.500,-142.000
55.724,136.000,279.000,558.500,-144.500
55.725,135.500,276.500,556.500,-147.500
55.726,135.000,274.500,553.500,-151.000
55.727,135.000,272.000,550.500,-154.500
55.728,135.500,269.500,548.000,-158.000
55.729,135.500,268.000,546.500,-160.000
55.730,136.000,267.500,545.500,-161.500
55.731,136.500,267.000,544.500,-162.500
55.732,137.000,267.000,543.500,-163.000
55.733,137.000,266.500,542.500,-164.000
55.734,137.000,266.000,540.500,-165.000
55.735,136.500,265.500,539.000,-166.000
55.736,136.500,265.000,538.000,-167.000
55.737,135.500,265.000,537.500,-168.000
55.738,134.000,264.500,537.500,-168.500
55.739,132.000,264.000,537.500,-169.500
55.740,130.000,263.000,538.000,-171.000
55.741,127.500,262.500,538.500,-172.500
55.742,125.000,261.500,538.500,-174.500
55.743,123.500,260.500,539.000,-176.500
55.744,122.500,258.500,539.000,-178.500
55.745,122.500,256.500,538.000,-181.000
55.746,122.000,254.000,536.500,-183.500
55.747,122.500,251.500,534.500,-186.500
55.748,122.500,249.500,533.000,-188.500
55.749,123.000,248.500,532.000,-189.500
55.750,123.500,249.000,532.500,-189.500
55.751,124.000,249.500,533.000,-189.000
55.752,124.500,251.000,534.500,-188.000
55.753,125.500,253.000,536.500,-187.000
55.754,126.500,255.000,538.500,-186.000
55.755,127.500,257.500,540.000,-185.000
55.756,128.500,258.500,541.500,-184.500
55.757,128.500,259.500,542.500,-185.000
55.758,128.000,259.500,543.000,-185.500
55.759,126.500,259.000,543.500,-186.000
55.760,124.500,258.000,544.000,-187.000
55.761,122.500,256.000,543.500,-188.000
55.762,120.500,253.000,542.000,-189.000
55.763,119.000,250.000,539.500,-191.500
55.764,117.500,246.500,536.500,-194.000
55.765,117.000,244.000,533.500,-197.000
55.766,116.500,241.500,529.500,-200.500
55.767,116.500,239.500,526.000,-203.500
55.768,117.000,238.500,523.500,-206.000
55.769,117.500,238.500,521.500,-208.000
55.770,118.000,239.000,520.500,-209.500
55.771,118.500,240.000,520.000,-210.500
55.772,119.500,241.000,520.500,-210.500
55.773,120.000,242.000,521.000,-210.000
55.774,121.000,242.500,521.500,-209.000
55.775,122.000,243.000,522.000,-207.000
55.776,122.500,243.500,522.500,-205.000
55.777,122.500,243.500,522.500,-203.500
55.778,122.500,244.000,523.000,-202.500
55.779,121.500,244.500,523.500,-202.000
55.780,120.500,244.500,524.000,-202.500
55.781,119.000,244.500,524.500,-204.000
55.782,117.500,244.500,524.500,-207.000
55.783,116.500,244.000,524.500,-210.000
55.784,116.000,243.500,524.000,-213.000
55.785,116.000,242.500,523.500,-216.000
55.786,116.000,241.500,522.000,-219.500
55.787,116.500,240.000,520.500,-222.000
55.788,117.000,238.500,519.000,-224.000
55.789,117.000,236.500,517.500,-225.500
55.790,117.500,235.000,516.000,-226.000
55.791,117.500,234.000,515.000,-226.500
55.792,117.500,233.500,514.500,-226.500
55.793,117.500,233.500,514.000,-226.500
55.794,117.500,233.500,514.000,-226.000
55.795,117.500,234.000,514.000,-225.500
55.796,117.500,234.500,514.500,-225.000
55.797,117.000,235.000,515.000,-224.500
55.798,116.500,236.000,516.000,-223.500
55.799,116.000,237.000,517.500,-222.500
55.800,114.500,238.000,518.500,-222.000
55.801,113.500,238.000,519.500,-222.500
55.802,112.000,238.000,519.500,-223.000
55.803,111.000,237.000,519.000,-225.000
55.804,110.000,235.500,517.500,-227.500
55.805,109.500,233.500,515.500,-230.500
55.806,109.000,232.000,513.000,-233.500
55.807,109.000,230.000,510.500,-236.000
55.808,109.500,228.500,509.000,-238.000
55.809,110.500,228.000,508.000,-239.500
55.810,111.500,228.000,507.500,-240.000
55.811,112.500,228.000,507.500,-240.000
55.812,113.000,228.500,507.500,-241.000
55.813,113.000,228.500,507.000,-242.000
55.814,112.500,227.500,505.000,-243.000
55.815,111.000,226.000,502.500,-244.500
55.816,109.500,224.000,500.500,-245.500
55.817,107.000,222.000,498.500,-245.500
55.818,105.000,221.000,497.500,-245.500
55.819,103.000,220.000,498.000,-245.500
55.820,101.500,219.500,498.500,-245.500
55.821,99.500,219.000,499.000,-245.500
55.822,98.000,218.000,499.000,-247.000
55.823,96.500,216.500,498.000,-249.000
55.824,95.500,214.500,496.000,-252.000
55.825,94.500,212.000,494.000,-255.500
55.826,94.500,209.500,491.500,-259.000
55.827,95.000,207.000,489.000,-261.500
55.828,96.000,204.500,487.500,-264.000
55.829,97.500,203.000,486.500,-265.500
55.830,98.500,202.500,486.500,-266.500
55.831,99.500,203.000,487.500,-266.500
55.832,100.500,204.500,488.500,-266.500
55.833,101.500,206.000,490.000,-266.000
55.834,102.000,208.000,491.500,-265.000
55.835,102.000,209.500,493.000,-264.500
55.836,102.000,210.500,494.000,-263.500
55.837,101.500,211.500,495.000,-263.000
55.838,101.000,213.000,495.500,-262.000
55.839,100.000,214.000,496.500,-261.000
55.840,98.500,215.000,497.500,-260.000
55.841,97.000,215.000,498.000,-259.500
55.842,95.500,215.000,497.500,-260.000
55.843,94.500,214.000,497.000,-261.000
55.844,93.000,213.000,495.500,-263.000
55.845,92.500,211.500,494.000,-265.500
55.846,92.000,209.500,492.000,-269.000
55.847,92.000,208.000,490.000,-273.000
55.848,92.500,206.500,488.500,-276.500
55.849,93.000,205.500,487.500,-279.000
55.850,93.500,204.500,487.000,-280.500
55.851,94.500,204.500,487.500,-281.000
55.852,96.500,204.500,488.500,-280.500
55.853,98.500,205.000,489.500,-279.500
55.854,100.000,206.000,490.500,-279.000
55.855,101.500,206.500,491.500,-278.000
55.856,102.500,207.000,491.500,-277.500
55.857,102.500,207.000,491.500,-277.000
55.858,102.500,207.000,491.500,-276.500
55.859,101.500,207.000,492.000,-275.000
55.860,100.500,207.500,493.000,-274.000
55.861,99.000,208.000,494.000,-273.500
55.862,97.500,208.000,494.500,-273.500
55.863,96.000,208.500,495.000,-274.000
55.864,95.500,208.000,495.000,-275.500
55.865,95.500,208.000,494.500,-277.000
55.866,96.000,207.500,494.000,-278.000
55.867,97.000,207.500,494.000,-279.500
55.868,98.500,207.000,493.500,-281.000
55.869,99.000,206.000,492.000,-282.500
55.870,98.500,204.000,490.000,-284.500
55.871,97.000,201.000,486.500,-287.500
55.872,94.000,196.500,481.500,-291.000
55.873,90.500,191.500,476.500,-294.500
55.874,87.000,187.000,471.500,-297.000
55.875,84.000,183.500,468.000,-299.500
55.876,81.500,181.500,465.000,-300.500
55.877,80.000,180.000,463.000,-301.000
55.878,78.500,179.500,462.500,-301.000
55.879,77.000,179.500,462.500,-301.000
55.880,76.000,180.500,463.500,-300.500
55.881,75.000,181.000,464.500,-301.000
55.882,74.000,181.000,465.000,-302.000
55.883,73.500,180.500,465.000,-304.000
55.884,73.500,180.500,464.500,-306.500
55.885,74.500,180.500,464.000,-308.500
55.886,77.000,181.500,465.000,-309.500
55.887,80.500,184.000,466.500,-309.500
55.888,84.500,186.500,469.000,-309.000
55.889,88.500,189.500,471.500,-307.500
55.890,91.000,191.500,473.500,-305.500
55.891,92.000,193.000,475.000,-304.000
55.892,92.500,193.500,475.500,-302.000
55.893,93.000,194.000,476.500,-300.500
55.894,93.000,194.000,477.000,-299.000
55.895,93.000,194.000,477.500,-297.500
55.896,93.000,194.500,478.500,-296.500
55.897,92.500,194.500,479.500,-295.500
55.898,92.000,195.000,480.500,-295.500
55.899,91.500,195.500,481.500,-295.000
55.900,90.500,196.500,482.500,-294.500
55.901,89.000,196.500,483.500,-294.500
55.902,88.000,196.500,483.500,-295.000
55.903,86.500,195.500,482.500,-296.000
55.904,86.000,194.000,480.500,-298.000
55.905,85.500,193.000,478.500,-300.000
55.906,86.500,191.500,476.000,-302.500
55.907,87.500,190.500,474.000,-304.000
55.908,89.000,190.000,473.000,-304.500
55.909,91.000,190.500,472.500,-305.000
55.910,93.000,191.000,473.000,-304.500
55.911,95.000,192.500,474.000,-303.500
55.912,97.000,194.000,475.000,-302.500
55.913,98.500,196.000,476.500,-301.500
55.914,100.000,197.500,478.000,-300.500
55.915,100.500,198.500,479.000,-300.000
55.916,101.000,199.500,480.500,-299.000
55.917,101.000,199.500,482.000,-297.500
55.918,100.500,199.500,483.000,-296.500
55.919,100.000,199.500,484.500,-295.000
55.920,99.000,199.500,486.000,-293.500
55.921,98.500,200.500,487.500,-292.500
55.922,98.500,201.500,489.000,-292.000
55.923,99.000,202.500,490.000,-291.500
55.924,99.500,203.500,490.000,-292.000
55.925,100.500,203.500,489.500,-293.500
55.926,102.000,203.000,488.000,-295.000
55.927,103.000,201.500,486.500,-296.500
55.928,104.500,200.500,485.000,-298.000
55.929,106.000,200.000,484.000,-299.000
55.930,108.000,201.000,484.000,-298.500
55.931,110.000,203.000,485.000,-297.500
55.932,112.000,206.000,487.500,-296.000
55.933,114.500,210.000,490.000,-294.000
55.934,117.500,214.000,493.500,-292.000
55.935,120.000,218.000,496.500,-289.500
55.936,122.000,221.500,499.500,-288.000
55.937,123.500,224.500,501.500,-286.000
55.938,124.500,226.500,502.500,-285.000
55.939,125.500,227.500,503.000,-283.500
55.940,125.500,227.500,502.500,-282.000
55.941,126.000,227.500,502.000,-280.500
55.942,126.500,227.500,501.500,-279.000
55.943,127.000,227.500,502.000,-277.500
55.944,128.500,228.000,502.500,-276.000
55.945,130.000,229.000,503.500,-276.000
55.946,132.000,229.500,504.500,-276.500
55.947,134.000,230.000,505.000,-278.000
55.948,136.500,230.500,505.500,-280.500
55.949,138.000,231.000,506.000,-283.000
55.950,139.000,231.000,506.500,-286.000
55.951,139.000,231.000,506.500,-288.500
55.952,138.000,231.000,507.000,-290.000
55.953,137.500,231.000,508.000,-290.000
55.954,137.500,232.000,509.500,-289.500
55.955,138.500,234.000,511.500,-287.500
55.956,140.000,236.000,514.500,-285.000
55.957,142.500,239.000,518.000,-281.500
55.958,144.500,242.500,522.000,-278.500
55.959,146.500,245.000,525.500,-275.500
55.960,147.500,247.000,528.000,-274.000
55.961,148.000,248.000,528.500,-273.500
55.962,147.500,247.000,527.500,-275.000
55.963,147.000,244.500,524.000,-277.500
55.964,146.000,241.500,520.000,-281.000
55.965,145.000,238.000,515.000,-285.000
55.966,145.000,235.000,510.000,-289.000
55.967,145.000,233.000,506.500,-292.500
55.968,146.500,232.500,504.000,-294.500
55.969,148.000,232.500,503.000,-295.500
55.970,149.500,233.500,503.000,-295.500
55.971,151.000,234.000,504.000,-294.500
55.972,151.500,234.500,504.500,-293.000
55.973,152.000,235.000,505.500,-291.500
55.974,152.500,235.500,507.000,-290.000
55.975,152.500,236.500,508.500,-288.500
55.976,152.500,238.500,510.500,-287.000
55.977,153.000,240.000,512.500,-285.500
55.978,152.500,242.000,514.500,-284.000
55.979,152.000,243.500,516.500,-282.000
55.980,151.500,245.000,518.000,-281.000
55.981,150.000,246.000,519.000,-280.000
55.982,149.000,246.500,519.000,-280.000
55.983,148.000,246.500,518.500,-280.500
55.984,147.000,246.000,517.500,-282.000
55.985,147.000,245.000,515.500,-283.500
55.986,147.500,244.000,514.000,-285.000
55.987,148.500,243.500,512.000,-287.000
55.988,150.000,243.000,510.500,-288.000
55.989,151.500,242.500,509.500,-288.000
55.990,153.500,243.000,509.000,-288.000
55.991,155.000,243.500,509.500,-286.500
55.992,156.500,244.000,510.000,-285.000
55.993,157.500,244.500,511.000,-283.500
55.994,158.500,245.500,512.000,-282.000
55.995,159.000,246.000,513.000,-281.000
55.996,159.500,247.000,514.000,-280.000
55.997,160.000,248.000,515.500,-279.500
55.998,160.000,249.500,516.500,-279.000
55.999,159.500,250.000,518.000,-278.500
56.000,158.500,250.500,519.000,-278.000
56.001,157.500,251.000,519.000,-277.500
56.002,156.000,250.500,519.000,-277.000
56.003,155.500,250.500,518.500,-277.500
56.004,156.000,250.000,517.500,-278.500
56.005,156.500,249.500,516.500,-279.500
56.006,158.000,249.000,515.500,-280.500
56.007,160.000,249.000,514.500,-281.000
56.008,162.000,249.000,514.000,-281.500
56.009,164.000,249.500,514.000,-281.500
56.010,165.500,250.500,514.500,-281.500
56.011,166.500,251.500,515.000,-281.500
56.012,167.500,252.500,515.500,-281.500
56.013,167.500,252.500,515.500,-281.500
56.014,167.500,252.500,515.000,-281.000
56.015,167.000,252.000,514.500,-281.000
56.016,166.000,251.500,514.500,-280.000
56.017,165.000,251.000,514.500,-279.500
56.018,163.500,251.500,515.000,-278.500
56.019,162.500,252.500,516.500,-278.000
56.020,161.500,254.000,517.500,-277.000
56.021,160.500,255.000,519.000,-275.500
56.022,160.500,256.000,520.000,-275.000
56.023,160.500,257.000,520.000,-274.000
56.024,161.000,257.500,519.500,-274.000
56.025,162.000,257.500,519.000,-274.000
56.026,163.500,257.500,518.500,-274.500
56.027,165.500,257.500,518.500,-275.500
56.028,168.000,258.500,518.500,-276.500
56.029,170.500,259.000,519.000,-277.000
56.030,172.500,260.000,519.500,-278.000
56.031,174.000,261.000,520.000,-278.500
56.032,174.500,261.500,520.000,-279.000
56.033,175.000,262.000,520.500,-279.500
56.034,175.500,263.000,521.000,-279.500
56.035,176.000,264.500,522.500,-278.500
56.036,177.000,266.500,524.500,-276.500
56.037,178.000,268.500,527.000,-274.500
56.038,179.000,270.500,529.000,-272.500
56.039,179.000,272.000,531.500,-270.000
56.040,178.500,272.500,533.500,-268.500
56.041,177.500,273.000,535.000,-267.500
56.042,176.000,272.000,535.500,-267.000
56.043,175.000,270.500,534.500,-268.000
56.044,174.000,268.000,533.000,-269.500
56.045,173.500,265.500,530.500,-271.000
56.046,173.000,263.000,527.500,-273.000
56.047,173.000,261.500,525.000,-275.000
56.048,173.500,260.500,523.000,-276.500
56.049,175.000,261.000,522.500,-277.000
56.050,177.000,262.000,523.500,-277.000
56.051,178.500,263.500,524.500,-276.500
56.052,180.500,265.500,526.500,-276.000
56.053,182.000,267.500,528.500,-276.000
56.054,183.500,269.000,530.000,-276.000
56.055,184.000,270.000,531.500,-276.000
56.056,183.500,271.000,532.500,-276.000
56.057,183.000,271.000,533.000,-276.000
56.058,182.000,271.000,533.000,-275.500
56.059,180.500,271.000,533.500,-274.000
56.060,179.000,271.000,534.000,-272.500
56.061,178.000,270.500,534.000,-271.500
56.062,176.500,269.000,533.000,-270.500
56.063,175.500,267.000,530.000,-271.000
56.064,175.000,264.500,526.500,-273.000
56.065,174.500,262.000,522.500,-275.500
56.066,175.000,259.500,519.500,-279.000
56.067,176.000,257.500,516.500,-282.000
56.068,177.000,255.500,515.000,-284.500
56.069,178.000,255.000,514.500,-287.000
56.070,179.000,255.000,514.500,-288.000
56.071,180.000,255.500,516.000,-288.000
56.072,181.500,257.000,518.500,-287.500
56.073,182.500,258.500,521.500,-286.000
56.074,183.500,261.000,525.000,-284.500
56.075,184.500,263.000,528.000,-282.500
56.076,185.000,265.000,531.000,-280.500
56.077,185.500,266.500,533.000,-279.000
56.078,185.500,268.000,535.500,-277.000
56.079,185.500,270.000,538.000,-275.000
56.080,185.000,271.000,540.000,-272.500
56.081,184.500,272.500,542.000,-270.500
56.082,184.500,272.500,543.000,-269.000
56.083,184.000,272.500,542.500,-269.000
56.084,183.500,271.000,541.500,-270.500
56.085,183.000,269.500,539.000,-272.500
56.086,183.000,267.500,536.000,-275.500
56.087,183.500,265.500,533.000,-278.500
56.088,184.500,264.000,531.000,-280.500
56.089,185.500,263.500,529.500,-282.000
56.090,186.500,263.500,529.500,-283.000
56.091,187.000,263.500,530.000,-283.500
56.092,187.500,264.000,530.500,-284.000
56.093,187.000,264.500,532.000,-284.000
56.094,187.000,265.500,533.500,-283.000
56.095,187.000,266.500,536.000,-281.500
56.096,188.000,268.000,538.000,-279.500
56.097,189.000,270.000,541.000,-276.500
56.098,190.000,272.000,544.500,-273.500
56.099,191.000,274.000,547.000,-270.500
56.100,191.000,275.000,549.500,-268.000
56.101,190.500,275.500,550.500,-267.000
56.102,189.500,274.000,550.000,-268.000
56.103,188.500,271.500,547.500,-270.000
56.104,187.000,268.500,544.000,-273.500
56.105,186.000,265.000,540.000,-278.000
56.106,185.500,261.500,536.500,-281.500
56.107,185.500,258.500,533.000,-285.000
56.108,186.000,257.000,531.000,-287.000
56.109,187.000,256.000,530.000,-288.500
56.110,188.000,256.000,530.000,-289.500
56.111,189.000,256.500,530.500,-289.500
56.112,190.000,257.500,531.500,-289.000
56.113,191.000,258.000,532.000,-288.500
56.114,191.500,258.500,533.000,-288.000
56.115,191.500,259.000,533.500,-287.500
56.116,192.000,259.500,534.500,-286.500
56.117,192.500,260.000,535.500,-284.500
56.118,192.000,259.500,536.000,-283.000
56.119,190.500,257.000,535.500,-281.000
56.120,187.500,253.500,533.500,-280.000
56.121,183.500,249.000,531.000,-280.500
56.122,179.500,244.000,527.500,-281.500
56.123,175.500,239.500,524.000,-284.000
56.124,172.000,236.500,521.000,-287.000
56.125,170.000,234.500,518.500,-290.000
56.126,169.500,234.500,517.000,-292.500
56.127,170.500,236.500,517.000,-294.500
56.128,173.000,239.500,517.500,-296.500
56.129,176.000,243.500,519.000,-298.000
56.130,180.000,248.000,521.000,-299.000
56.131,183.500,251.500,523.000,-299.500
56.132,187.000,254.500,524.000,-300.000
56.133,189.000,256.500,524.500,-300.500
56.134,190.500,257.000,524.000,-300.000
56.135,191.500,256.500,523.000,-299.000
56.136,192.000,256.000,521.500,-297.500
