'Elapsed time','AECG1','AECG2','AECG3','AECG4'
41.911,-53.500,16.000,25.500,-12.000
41.912,-52.500,17.500,28.000,-8.500
41.913,-52.000,18.500,30.000,-5.000
41.914,-52.000,19.000,31.500,-1.500
41.915,-52.500,19.500,33.000,2.000
41.916,-53.000,19.500,33.500,4.500
41.917,-54.000,19.000,34.000,6.500
41.918,-55.000,18.500,34.000,7.000
41.919,-56.000,17.500,33.000,7.000
41.920,-57.500,15.500,31.500,5.500
41.921,-59.000,13.000,29.000,2.500
41.922,-61.500,9.500,25.500,-2.000
41.923,-65.000,5.500,20.500,-8.000
41.924,-69.000,0.500,15.000,-15.000
41.925,-73.000,-4.500,9.000,-23.000
41.926,-77.500,-10.000,2.500,-30.500
41.927,-81.000,-14.500,-2.500,-37.500
41.928,-83.500,-17.500,-5.500,-42.000
41.929,-83.000,-17.000,-5.500,-42.500
41.930,-79.000,-13.000,-1.500,-38.500
41.931,-71.000,-5.000,7.000,-29.500
41.932,-59.500,7.000,19.500,-15.000
41.933,-44.500,22.500,36.000,3.500
41.934,-27.500,40.000,55.000,24.500
41.935,-9.500,58.500,74.500,46.500
41.936,8.000,77.000,94.000,68.500
41.937,25.000,94.500,112.500,88.500
41.938,41.500,111.500,130.500,108.000
41.939,58.000,128.000,148.000,126.000
41.940,75.500,145.500,165.500,144.500
41.941,95.000,165.000,185.000,164.000
41.942,118.000,188.000,208.000,186.500
41.943,146.000,216.000,235.000,213.500
41.944,179.500,248.500,267.500,245.500
41.945,218.000,286.500,305.500,282.500
41.946,262.000,330.000,348.500,325.000
41.947,311.000,378.500,397.000,373.000
41.948,363.000,429.500,448.500,424.000
41.949,415.000,481.500,501.000,477.000
41.950,466.000,532.500,552.500,529.000
41.951,514.000,581.000,602.000,580.000
41.952,560.000,627.000,649.500,628.500
41.953,601.500,669.000,693.000,674.500
41.954,638.000,706.500,731.500,715.500
41.955,668.000,737.500,763.500,750.000
41.956,692.000,762.500,789.500,778.000
41.957,710.500,782.000,810.000,800.000
41.958,724.500,796.500,825.500,816.500
41.959,733.000,806.000,835.500,826.500
41.960,735.500,809.000,838.500,829.500
41.961,732.000,805.500,835.000,825.000
41.962,723.000,796.000,825.000,814.500
41.963,709.500,781.500,810.000,797.500
41.964,690.500,761.500,789.000,774.500
41.965,665.000,735.000,761.500,745.000
41.966,632.500,701.500,727.000,707.500
41.967,592.500,660.000,684.500,662.500
41.968,544.000,611.000,634.500,609.500
41.969,488.000,554.500,577.000,550.000
41.970,427.500,493.000,515.500,487.000
41.971,365.500,430.500,452.500,423.000
41.972,306.000,370.500,392.500,363.000
41.973,252.000,316.000,338.500,309.500
41.974,205.000,268.500,291.500,264.000
41.975,165.500,229.000,253.000,226.500
41.976,133.000,197.000,221.000,196.000
41.977,106.000,170.500,194.500,171.000
41.978,83.500,147.500,172.000,149.000
41.979,63.000,127.000,151.500,129.000
41.980,45.500,109.000,133.500,111.000
41.981,30.000,92.500,117.000,94.000
41.982,16.500,78.500,102.500,78.500
41.983,5.500,67.000,90.000,65.000
41.984,-3.500,57.000,79.000,53.000
41.985,-11.000,48.500,70.000,42.000
41.986,-17.000,41.500,62.500,33.000
41.987,-21.500,36.500,57.000,25.500
41.988,-25.000,32.500,53.000,20.000
41.989,-27.000,30.000,50.000,16.500
41.990,-28.500,28.000,48.500,15.000
41.991,-29.500,26.500,47.500,14.500
41.992,-30.500,25.500,47.500,16.000
41.993,-31.500,25.000,48.000,17.500
41.994,-32.500,24.500,48.000,20.000
41.995,-33.500,23.500,48.000,22.000
41.996,-35.500,22.000,47.500,23.000
41.997,-38.000,19.500,45.500,22.500
41.998,-41.000,16.500,43.500,21.500
41.999,-43.500,13.500,41.000,20.000
42.000,-45.500,11.000,38.500,17.500
42.001,-47.000,9.000,36.500,15.500
42.002,-48.500,7.500,34.000,12.500
42.003,-50.000,5.500,31.500,9.000
42.004,-51.000,4.000,29.000,5.000
42.005,-52.000,2.500,27.000,1.000
42.006,-52.000,1.500,26.000,-2.000
42.007,-51.500,1.500,25.500,-4.500
42.008,-50.500,2.500,26.000,-5.500
42.009,-49.000,3.000,26.500,-5.500
42.010,-48.500,3.500,27.500,-4.500
42.011,-48.000,4.000,28.500,-3.000
42.012,-48.000,4.500,29.500,-0.500
42.013,-48.000,5.500,31.500,3.000
42.014,-47.500,6.500,33.500,7.000
42.015,-46.500,8.000,36.000,11.500
42.016,-46.000,9.000,38.500,15.500
42.017,-45.500,10.000,39.500,18.500
42.018,-46.000,10.000,40.000,20.000
42.019,-47.000,8.500,39.000,19.500
42.020,-49.000,6.500,37.000,17.500
42.021,-52.000,3.500,33.500,14.000
42.022,-54.500,0.000,30.000,9.500
42.023,-57.500,-3.500,26.000,5.000
42.024,-59.000,-5.500,23.000,1.000
42.025,-59.500,-7.000,21.000,-2.500
42.026,-58.500,-6.500,20.000,-5.000
42.027,-56.000,-5.000,21.500,-5.500
42.028,-52.500,-2.000,24.000,-4.000
42.029,-49.000,1.500,27.500,-2.000
42.030,-46.500,4.000,30.000,1.000
42.031,-45.000,5.000,32.000,3.500
42.032,-44.500,6.000,33.500,6.000
42.033,-44.000,6.500,35.000,9.500
42.034,-44.500,6.500,36.500,13.000
42.035,-45.000,6.500,37.500,16.000
42.036,-46.000,6.500,38.500,18.500
42.037,-47.000,6.000,38.500,20.000
42.038,-48.000,5.000,38.000,21.000
42.039,-49.500,4.000,36.500,20.500
42.040,-51.000,2.000,35.000,19.000
42.041,-52.000,0.500,32.500,16.500
42.042,-53.000,-1.500,30.500,13.500
42.043,-53.000,-2.500,28.500,11.000
42.044,-52.000,-2.500,27.500,8.500
42.045,-51.000,-2.500,26.500,6.500
42.046,-49.500,-2.000,26.500,4.000
42.047,-48.500,-2.000,26.000,2.000
42.048,-48.000,-2.500,25.000,0.000
42.049,-48.500,-3.500,24.000,-1.500
42.050,-49.000,-4.000,23.500,-2.000
42.051,-48.500,-3.500,24.000,-0.500
42.052,-46.500,-2.000,26.500,3.500
42.053,-44.500,0.500,30.000,8.500
42.054,-42.500,3.000,33.000,14.000
42.055,-42.000,4.000,35.500,18.500
42.056,-42.500,4.500,36.500,21.500
42.057,-43.000,4.500,37.500,23.500
42.058,-44.000,4.500,37.500,24.500
42.059,-45.000,3.500,37.000,24.500
42.060,-46.000,2.500,36.500,23.500
42.061,-46.500,1.500,35.000,22.000
42.062,-47.000,1.000,34.000,19.500
42.063,-47.000,0.000,32.000,16.500
42.064,-47.500,-1.500,29.500,12.500
42.065,-48.000,-3.500,27.000,7.500
42.066,-48.500,-5.000,24.500,3.000
42.067,-47.500,-5.500,23.000,-0.500
42.068,-46.000,-4.500,22.500,-2.000
42.069,-43.500,-3.000,24.000,-1.500
42.070,-41.000,-1.000,26.000,0.500
42.071,-39.000,1.500,28.500,3.500
42.072,-37.500,3.000,30.500,7.500
42.073,-37.000,4.500,33.000,12.000
42.074,-37.500,5.000,35.000,16.500
42.075,-38.500,4.500,36.500,20.500
42.076,-40.000,4.000,37.000,23.500
42.077,-42.000,3.000,37.500,26.000
42.078,-44.000,1.500,37.000,27.000
42.079,-45.500,-0.500,36.500,27.000
42.080,-47.500,-2.000,35.500,26.500
42.081,-48.500,-3.500,34.000,25.000
42.082,-50.000,-5.000,32.000,22.500
42.083,-50.500,-7.000,29.500,19.000
42.084,-51.000,-8.000,27.000,15.000
42.085,-50.500,-9.000,24.500,11.500
42.086,-50.000,-9.500,23.000,8.000
42.087,-49.000,-9.500,22.000,5.000
42.088,-47.500,-8.500,22.000,3.500
42.089,-45.500,-7.000,23.500,4.000
42.090,-43.000,-5.000,25.500,5.500
42.091,-41.000,-2.500,28.500,9.000
42.092,-39.000,-0.500,31.000,12.500
42.093,-38.000,1.000,33.500,16.500
42.094,-38.500,1.500,35.000,20.500
42.095,-39.000,2.000,35.500,23.500
42.096,-40.000,1.500,36.000,26.500
42.097,-41.000,1.500,36.500,28.500
42.098,-42.000,1.000,36.500,29.500
42.099,-43.000,0.500,36.000,30.000
42.100,-44.000,-0.500,35.000,29.000
42.101,-45.000,-1.500,33.500,27.500
42.102,-46.500,-3.000,31.500,24.500
42.103,-47.500,-5.000,28.500,21.000
42.104,-48.500,-7.000,26.500,17.000
42.105,-49.000,-8.000,24.500,14.000
42.106,-47.500,-7.500,24.500,12.000
42.107,-44.500,-5.500,26.000,12.000
42.108,-40.000,-2.000,29.500,14.000
42.109,-35.500,2.000,33.000,17.000
42.110,-32.500,5.000,35.500,20.000
42.111,-31.000,6.000,37.500,22.000
42.112,-31.000,6.000,38.000,24.000
42.113,-31.500,5.500,38.000,26.000
42.114,-32.500,4.500,38.500,28.500
42.115,-33.500,4.000,39.000,31.000
42.116,-34.000,4.000,39.500,33.500
42.117,-34.500,4.000,40.500,36.000
42.118,-34.500,4.500,41.000,38.000
42.119,-35.000,4.000,41.500,39.000
42.120,-35.500,3.500,41.000,39.000
42.121,-36.000,3.000,40.000,38.000
42.122,-36.500,1.500,39.000,36.000
42.123,-37.000,0.500,37.500,33.500
42.124,-36.500,0.000,36.500,31.000
42.125,-35.000,0.500,36.500,29.000
42.126,-32.500,2.000,37.500,28.500
42.127,-29.000,4.500,39.500,29.000
42.128,-25.000,7.500,42.500,30.500
42.129,-21.500,10.500,45.000,32.500
42.130,-18.500,13.500,48.000,35.500
42.131,-16.000,15.500,50.500,39.000
42.132,-14.000,17.500,53.000,43.000
42.133,-12.500,19.500,56.000,47.500
42.134,-11.500,21.000,58.500,52.000
42.135,-10.500,22.500,60.500,56.500
42.136,-10.000,24.000,62.500,60.500
42.137,-9.000,25.000,64.500,64.000
42.138,-8.500,26.000,66.000,67.000
42.139,-7.500,27.000,67.000,69.000
42.140,-6.500,27.500,68.000,70.000
42.141,-5.500,28.000,68.000,70.500
42.142,-5.000,28.000,68.000,70.000
42.143,-4.000,28.000,67.500,68.000
42.144,-3.000,28.000,67.000,66.500
42.145,-1.500,28.500,67.000,64.500
42.146,1.000,30.000,67.500,63.500
42.147,4.500,32.500,69.500,63.500
42.148,8.500,36.000,72.500,65.500
42.149,12.000,39.500,75.500,68.000
42.150,15.000,43.000,78.500,71.000
42.151,18.000,46.000,82.000,75.000
42.152,21.000,49.500,86.500,80.500
42.153,24.500,53.500,91.500,87.500
42.154,28.500,58.000,96.500,94.500
42.155,31.500,61.500,101.500,101.500
42.156,33.500,64.500,105.000,107.000
42.157,35.000,66.000,107.500,111.000
42.158,35.500,67.000,109.000,113.500
42.159,35.500,67.000,109.500,115.000
42.160,36.000,67.500,109.500,115.500
42.161,37.000,68.000,109.500,115.500
42.162,38.000,68.500,110.000,115.500
42.163,39.500,69.500,110.000,114.500
42.164,41.000,70.500,109.500,113.000
42.165,42.500,71.000,109.000,111.000
42.166,44.500,72.000,109.000,109.000
42.167,46.500,73.500,109.500,108.500
42.168,49.500,75.500,111.000,109.000
42.169,53.000,78.500,114.000,111.000
42.170,56.000,81.500,117.000,114.000
42.171,59.000,84.000,120.000,118.000
42.172,61.000,86.000,123.000,122.500
42.173,61.500,87.500,125.000,126.500
42.174,61.500,87.500,126.500,130.000
42.175,60.500,87.500,127.500,133.000
42.176,60.000,87.500,128.500,136.000
42.177,61.000,89.000,130.500,140.000
42.178,63.000,91.000,133.500,144.000
42.179,65.500,94.000,136.500,148.000
42.180,67.500,96.000,138.500,150.000
42.181,68.500,96.500,139.000,150.500
42.182,68.500,96.000,138.000,149.000
42.183,67.500,94.500,135.500,145.500
42.184,66.500,93.000,133.000,142.000
42.185,66.500,92.000,131.500,138.500
42.186,67.500,92.000,130.500,135.500
42.187,69.000,92.500,130.500,134.000
42.188,70.500,93.500,131.000,133.000
42.189,72.000,94.500,132.000,133.000
42.190,73.000,95.500,132.500,133.500
42.191,73.500,95.500,133.500,135.000
42.192,73.000,96.000,134.000,137.000
42.193,72.500,96.000,135.000,140.000
42.194,71.500,95.500,135.000,142.500
42.195,70.000,94.000,134.500,144.500
42.196,68.000,92.500,133.500,145.500
42.197,66.000,90.500,132.000,146.000
42.198,64.000,89.000,130.500,145.500
42.199,62.500,87.000,128.500,144.500
42.200,60.500,85.000,126.000,142.000
42.201,58.500,82.500,123.000,139.000
42.202,56.500,80.000,120.000,135.000
42.203,54.500,77.000,116.500,130.500
42.204,52.500,74.500,113.000,126.000
42.205,50.000,71.500,109.000,120.500
42.206,48.000,68.500,105.000,115.000
42.207,46.000,66.000,101.500,110.000
42.208,44.000,63.000,98.000,105.000
42.209,42.000,60.500,95.500,101.500
42.210,40.000,58.500,93.500,99.500
42.211,38.500,57.000,92.500,99.000
42.212,37.000,56.000,92.000,100.000
42.213,35.500,54.500,91.500,101.500
42.214,33.000,53.000,90.500,102.500
42.215,30.500,51.000,89.000,103.500
42.216,27.000,48.500,87.000,103.500
42.217,23.000,45.500,84.500,102.500
42.218,19.500,42.000,81.500,100.500
42.219,15.000,38.000,78.000,97.500
42.220,11.000,34.000,73.500,93.500
42.221,7.000,29.500,69.000,88.500
42.222,2.500,25.000,64.000,82.500
42.223,-1.000,20.500,58.500,76.500
42.224,-4.500,16.500,53.500,70.000
42.225,-7.000,13.000,48.500,64.000
42.226,-9.000,10.000,45.000,58.500
42.227,-10.500,8.000,41.500,54.000
42.228,-11.000,6.500,39.500,50.500
42.229,-12.000,5.500,37.500,48.000
42.230,-13.500,3.500,35.500,46.000
42.231,-15.500,1.500,33.000,44.500
42.232,-18.000,-1.000,31.500,44.000
42.233,-20.000,-2.500,30.000,45.000
42.234,-22.000,-4.000,30.000,47.000
42.235,-23.500,-5.000,30.000,49.500
42.236,-25.500,-6.000,29.500,51.000
42.237,-27.500,-8.000,28.500,51.500
42.238,-30.500,-10.500,26.500,50.000
42.239,-34.000,-13.500,23.500,48.000
42.240,-37.500,-17.000,20.000,44.500
42.241,-41.000,-21.000,15.500,40.000
42.242,-44.500,-25.000,11.000,35.000
42.243,-48.000,-29.000,6.500,29.500
42.244,-50.500,-32.500,2.000,23.500
42.245,-52.500,-35.500,-2.500,18.000
42.246,-54.000,-38.000,-5.500,13.000
42.247,-54.500,-39.500,-8.500,8.500
42.248,-55.500,-41.500,-11.000,5.000
42.249,-56.000,-43.000,-13.000,2.500
42.250,-56.000,-43.500,-13.500,2.000
42.251,-55.500,-43.000,-12.500,4.000
42.252,-55.000,-42.000,-11.000,7.000
42.253,-55.000,-41.500,-10.000,10.000
42.254,-56.000,-41.500,-9.500,12.500
42.255,-58.000,-43.000,-10.500,14.500
42.256,-60.000,-44.000,-11.000,15.500
42.257,-62.000,-46.000,-12.500,15.500
42.258,-64.500,-47.500,-14.000,15.000
42.259,-67.000,-50.000,-16.000,13.500
42.260,-70.000,-53.000,-19.000,11.000
42.261,-72.000,-55.500,-22.000,8.000
42.262,-73.500,-57.500,-24.000,5.000
42.263,-74.000,-58.000,-25.500,2.500
42.264,-73.000,-58.000,-26.500,0.500
42.265,-72.000,-58.000,-27.500,-2.000
42.266,-72.000,-58.500,-29.000,-5.500
42.267,-72.000,-59.500,-30.500,-8.500
42.268,-72.000,-60.500,-31.500,-11.000
42.269,-72.000,-60.500,-32.000,-12.000
42.270,-71.000,-60.000,-31.500,-11.500
42.271,-70.000,-59.000,-30.000,-9.500
42.272,-69.500,-58.000,-29.000,-6.500
42.273,-69.500,-57.500,-28.000,-3.500
42.274,-69.500,-57.500,-27.000,-0.500
42.275,-70.500,-57.500,-26.500,2.500
42.276,-71.000,-57.500,-26.500,5.000
42.277,-72.000,-58.000,-26.500,6.500
42.278,-73.000,-59.000,-27.000,7.000
42.279,-74.500,-60.500,-28.500,6.500
42.280,-76.000,-62.000,-30.500,5.000
42.281,-78.000,-64.000,-33.000,2.500
42.282,-79.000,-66.000,-35.000,-1.000
42.283,-80.000,-67.500,-37.500,-4.000
42.284,-81.000,-69.000,-40.000,-8.000
42.285,-82.000,-70.500,-42.500,-11.500
42.286,-82.500,-71.500,-44.500,-15.000
42.287,-82.000,-72.000,-46.000,-18.000
42.288,-81.000,-71.500,-46.000,-19.000
42.289,-78.500,-70.000,-44.500,-18.000
42.290,-76.000,-67.500,-42.000,-15.500
42.291,-74.000,-65.500,-39.500,-12.500
42.292,-72.500,-63.500,-37.500,-8.500
42.293,-71.000,-62.000,-35.000,-4.500
42.294,-70.500,-60.500,-33.000,0.000
42.295,-70.000,-59.500,-31.500,4.000
42.296,-71.000,-60.000,-31.000,6.500
42.297,-72.500,-61.000,-32.000,7.000
42.298,-75.000,-63.500,-34.000,6.500
42.299,-77.000,-65.500,-36.000,5.500
42.300,-79.000,-67.000,-38.000,4.000
42.301,-79.500,-68.000,-39.500,2.500
42.302,-79.500,-68.500,-40.500,0.500
42.303,-79.500,-69.000,-41.500,-2.000
42.304,-79.500,-70.000,-43.000,-5.000
42.305,-80.000,-71.500,-45.000,-8.500
42.306,-80.000,-72.500,-47.000,-12.500
42.307,-80.000,-73.000,-48.500,-15.500
42.308,-79.000,-72.500,-48.500,-16.500
42.309,-78.000,-71.500,-48.000,-16.500
42.310,-76.500,-70.000,-46.500,-15.000
42.311,-75.500,-69.000,-45.500,-12.500
42.312,-74.500,-68.000,-44.000,-9.500
42.313,-74.500,-67.000,-42.500,-6.000
42.314,-74.500,-67.000,-41.500,-2.500
42.315,-75.500,-67.000,-41.000,0.500
42.316,-76.500,-67.500,-41.000,2.500
42.317,-77.500,-68.000,-41.000,4.000
42.318,-78.500,-68.500,-41.500,5.000
42.319,-79.000,-69.000,-42.000,5.000
42.320,-80.000,-69.500,-43.000,4.500
42.321,-80.500,-70.500,-44.000,3.000
42.322,-81.000,-71.000,-46.000,1.000
42.323,-81.500,-72.500,-48.000,-2.000
42.324,-81.500,-73.500,-49.500,-5.000
42.325,-81.000,-74.000,-51.000,-8.000
42.326,-80.500,-74.500,-52.000,-10.500
42.327,-79.500,-74.500,-52.500,-13.000
42.328,-78.000,-74.000,-53.000,-14.500
42.329,-77.500,-73.500,-53.500,-15.000
42.330,-77.500,-74.000,-54.000,-15.500
42.331,-78.000,-74.500,-54.000,-15.000
42.332,-78.500,-75.000,-54.000,-13.000
42.333,-78.500,-74.500,-53.000,-10.000
42.334,-78.500,-74.000,-51.500,-6.000
42.335,-78.000,-72.500,-49.500,-1.500
42.336,-77.000,-71.500,-47.000,2.500
42.337,-76.500,-70.500,-45.500,6.000
42.338,-77.000,-70.500,-45.500,7.500
42.339,-78.000,-71.000,-46.000,7.500
42.340,-79.000,-72.500,-48.000,6.500
42.341,-80.500,-74.000,-50.000,4.000
42.342,-82.000,-75.500,-52.500,1.000
42.343,-83.000,-77.000,-55.000,-2.500
42.344,-84.000,-78.500,-57.000,-6.000
42.345,-84.500,-80.000,-59.500,-10.000
42.346,-84.500,-81.500,-61.500,-14.000
42.347,-84.500,-82.500,-63.000,-17.000
42.348,-84.000,-82.500,-64.000,-19.000
42.349,-82.500,-82.000,-64.000,-19.500
42.350,-81.000,-80.500,-62.500,-17.500
42.351,-78.500,-77.500,-60.000,-13.500
42.352,-76.500,-75.000,-56.500,-9.000
42.353,-75.000,-73.000,-54.000,-4.000
42.354,-75.500,-72.000,-53.000,0.000
42.355,-76.500,-72.500,-52.500,2.500
42.356,-78.000,-73.500,-53.000,4.500
42.357,-79.500,-74.500,-53.500,5.500
42.358,-80.500,-75.000,-54.000,6.500
42.359,-81.500,-76.000,-55.000,6.500
42.360,-82.500,-76.500,-56.000,6.000
42.361,-83.000,-77.500,-57.500,4.500
42.362,-83.500,-78.500,-59.000,2.000
42.363,-84.000,-80.000,-61.000,-1.000
42.364,-84.500,-81.500,-63.500,-5.000
42.365,-85.000,-83.000,-66.000,-9.000
42.366,-84.500,-84.000,-68.000,-12.500
42.367,-84.000,-84.500,-69.500,-15.000
42.368,-82.500,-84.000,-69.500,-16.000
42.369,-81.000,-82.500,-69.000,-15.500
42.370,-79.000,-81.000,-67.500,-14.000
42.371,-77.500,-79.500,-65.500,-11.000
42.372,-76.000,-78.000,-63.500,-7.500
42.373,-75.500,-77.000,-61.500,-3.500
42.374,-75.500,-76.000,-60.000,0.500
42.375,-76.000,-76.000,-58.500,4.000
42.376,-76.500,-76.000,-58.000,6.500
42.377,-77.000,-76.000,-58.000,8.500
42.378,-78.000,-76.500,-58.000,10.000
42.379,-79.000,-77.500,-58.500,10.000
42.380,-80.500,-78.500,-60.000,9.000
42.381,-82.000,-80.500,-62.000,7.000
42.382,-84.000,-82.500,-65.000,3.500
42.383,-86.000,-85.000,-68.000,-1.000
42.384,-87.500,-87.500,-71.500,-5.000
42.385,-88.500,-89.500,-74.000,-9.500
42.386,-89.000,-90.500,-76.500,-13.500
42.387,-89.000,-91.500,-78.000,-16.500
42.388,-88.500,-91.500,-79.000,-18.500
42.389,-87.500,-91.000,-79.000,-19.000
42.390,-86.000,-89.500,-77.500,-18.000
42.391,-83.500,-87.000,-75.000,-14.500
42.392,-80.000,-83.500,-71.000,-9.000
42.393,-77.000,-80.000,-66.500,-3.000
42.394,-75.000,-77.500,-63.500,2.500
42.395,-75.000,-77.500,-62.500,6.000
42.396,-77.500,-79.000,-63.500,7.500
42.397,-80.000,-81.000,-65.000,7.500
42.398,-81.500,-82.500,-66.500,7.500
42.399,-82.500,-84.000,-67.500,7.500
42.400,-83.500,-84.500,-68.500,6.500
42.401,-84.000,-86.000,-70.000,5.000
42.402,-85.000,-87.000,-72.500,2.000
42.403,-86.000,-88.500,-75.000,-1.500
42.404,-86.500,-90.000,-77.000,-5.000
42.405,-87.000,-91.000,-79.000,-8.500
42.406,-86.500,-91.500,-80.500,-11.500
42.407,-86.000,-91.500,-81.000,-13.500
42.408,-85.000,-91.000,-81.500,-15.000
42.409,-84.000,-90.500,-81.500,-15.500
42.410,-83.500,-90.000,-80.500,-14.500
42.411,-82.500,-88.500,-79.500,-12.500
42.412,-81.500,-87.000,-77.500,-9.000
42.413,-80.500,-86.000,-76.000,-5.500
42.414,-80.500,-85.500,-74.500,-1.500
42.415,-80.500,-85.000,-73.500,2.000
42.416,-81.000,-85.000,-73.000,4.500
42.417,-81.000,-84.500,-72.000,7.000
42.418,-81.000,-84.000,-71.500,9.000
42.419,-81.000,-84.000,-71.500,9.500
42.420,-82.000,-85.000,-73.000,8.500
42.421,-84.000,-87.500,-75.500,6.000
42.422,-87.000,-90.500,-79.500,1.500
42.423,-89.000,-93.500,-83.000,-3.000
42.424,-90.000,-95.000,-85.500,-7.000
42.425,-89.000,-95.000,-86.500,-9.500
42.426,-87.000,-94.500,-87.000,-11.000
42.427,-85.000,-93.000,-86.500,-12.000
42.428,-83.000,-91.500,-85.500,-12.000
42.429,-81.000,-90.500,-84.000,-11.500
42.430,-80.000,-89.000,-83.000,-10.500
42.431,-79.000,-88.000,-81.500,-8.000
42.432,-78.000,-86.500,-79.500,-5.000
42.433,-77.500,-85.500,-78.000,-1.000
42.434,-77.500,-85.000,-77.000,2.500
42.435,-77.500,-84.500,-75.500,6.000
42.436,-78.000,-84.000,-74.500,9.500
42.437,-79.000,-84.000,-74.000,11.500
42.438,-79.500,-84.500,-74.000,13.000
42.439,-80.500,-85.000,-75.000,13.000
42.440,-82.000,-86.500,-76.500,11.500
42.441,-83.000,-88.000,-78.000,9.500
42.442,-84.500,-89.500,-80.500,6.500
42.443,-85.500,-91.500,-83.000,3.000
42.444,-86.000,-93.000,-85.500,-1.000
42.445,-86.500,-94.000,-88.000,-4.500
42.446,-86.000,-94.500,-89.500,-7.500
42.447,-85.000,-94.500,-90.500,-10.000
42.448,-83.500,-93.500,-90.500,-11.000
42.449,-82.000,-92.500,-90.000,-11.000
42.450,-81.000,-92.000,-90.000,-10.500
42.451,-81.500,-92.500,-90.500,-10.000
42.452,-83.500,-94.000,-91.000,-9.500
42.453,-84.500,-94.500,-91.000,-7.500
42.454,-83.500,-93.000,-88.500,-3.000
42.455,-81.000,-90.000,-85.000,3.500
42.456,-78.500,-86.500,-81.000,9.500
42.457,-77.000,-85.000,-79.000,13.500
42.458,-77.500,-85.000,-78.500,15.000
42.459,-78.500,-86.500,-80.000,14.500
42.460,-80.500,-88.000,-81.500,13.000
42.461,-81.500,-89.500,-83.000,11.500
42.462,-82.500,-90.500,-85.000,9.000
42.463,-83.500,-91.500,-86.500,6.500
42.464,-83.500,-92.500,-88.500,3.500
42.465,-84.000,-93.500,-90.000,0.000
42.466,-84.000,-94.000,-92.000,-3.500
42.467,-83.500,-94.500,-93.500,-6.000
42.468,-82.000,-94.000,-94.000,-7.500
42.469,-80.000,-92.500,-93.000,-7.000
42.470,-77.500,-90.500,-91.000,-4.500
42.471,-75.000,-88.000,-88.500,-1.000
42.472,-73.000,-86.000,-86.000,3.500
42.473,-72.500,-84.500,-84.000,7.500
42.474,-73.000,-84.500,-83.000,10.500
42.475,-74.500,-85.500,-83.500,12.500
42.476,-77.000,-87.500,-84.500,13.500
42.477,-78.500,-88.500,-85.500,14.000
42.478,-79.500,-89.500,-86.000,14.500
42.479,-80.000,-90.000,-86.500,15.000
42.480,-81.000,-90.500,-87.500,14.500
42.481,-81.500,-91.500,-88.500,13.500
42.482,-82.500,-92.500,-90.000,11.500
42.483,-83.000,-93.000,-91.500,8.500
42.484,-83.500,-94.000,-93.500,5.500
42.485,-83.500,-95.000,-95.500,2.500
42.486,-83.000,-95.000,-96.500,-0.500
42.487,-81.500,-95.000,-97.000,-3.000
42.488,-80.000,-94.000,-97.000,-4.000
42.489,-77.500,-92.500,-96.000,-4.000
42.490,-75.000,-90.500,-94.500,-2.500
42.491,-72.500,-88.000,-92.500,0.500
42.492,-70.500,-86.000,-90.500,4.000
42.493,-69.000,-84.500,-88.500,7.500
42.494,-68.500,-83.500,-87.500,11.000
42.495,-69.000,-83.000,-86.500,14.000
42.496,-70.000,-83.000,-86.500,16.500
42.497,-71.000,-84.000,-86.500,18.500
42.498,-73.000,-85.000,-87.000,19.500
42.499,-75.500,-86.500,-88.500,19.500
42.500,-78.500,-88.500,-90.500,18.000
42.501,-81.500,-91.500,-93.500,16.000
42.502,-84.000,-94.000,-96.000,13.000
42.503,-85.500,-96.000,-98.000,11.000
42.504,-85.500,-96.500,-98.500,9.500
42.505,-84.500,-96.000,-98.500,8.500
42.506,-82.500,-94.500,-98.000,7.500
42.507,-80.500,-93.500,-97.500,6.500
42.508,-79.000,-92.500,-97.000,5.000
42.509,-77.000,-91.500,-96.500,4.000
42.510,-75.500,-90.500,-96.000,4.500
42.511,-74.000,-89.500,-95.000,6.000
42.512,-72.000,-87.500,-93.000,9.000
42.513,-70.500,-85.500,-90.500,13.500
42.514,-69.500,-83.500,-88.500,18.000
42.515,-69.500,-82.500,-86.500,21.500
42.516,-69.000,-82.000,-85.000,25.000
42.517,-69.500,-81.000,-84.000,27.500
42.518,-69.500,-81.000,-83.500,29.500
42.519,-69.000,-80.500,-83.000,30.500
42.520,-69.000,-80.000,-82.500,31.500
42.521,-68.500,-80.000,-82.500,31.500
42.522,-67.500,-80.000,-83.000,30.500
42.523,-66.500,-80.000,-83.500,29.000
42.524,-65.500,-80.000,-84.000,27.000
42.525,-64.500,-79.500,-84.500,24.500
42.526,-63.000,-79.000,-85.000,23.000
42.527,-60.500,-77.500,-84.000,22.000
42.528,-57.000,-75.000,-82.000,23.000
42.529,-52.500,-71.000,-79.000,26.000
42.530,-47.500,-66.500,-74.000,30.500
42.531,-43.000,-62.000,-69.500,36.500
42.532,-39.500,-58.500,-65.000,42.500
42.533,-37.000,-55.000,-61.000,48.000
42.534,-35.500,-53.000,-58.000,53.500
42.535,-34.500,-51.500,-56.000,58.000
42.536,-34.000,-50.000,-54.000,62.000
42.537,-34.000,-49.500,-53.000,65.000
42.538,-33.500,-49.000,-52.000,67.500
42.539,-33.000,-48.500,-51.500,69.000
42.540,-32.000,-47.500,-51.000,70.000
42.541,-32.000,-47.500,-51.000,69.500
