'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.584,-185.500,-140.500,-150.500,-136.500
0.585,-181.000,-135.000,-145.000,-131.000
0.586,-178.500,-131.500,-141.500,-127.500
0.587,-178.000,-130.000,-140.000,-126.000
0.588,-179.500,-130.500,-140.500,-127.000
0.589,-183.000,-133.500,-143.500,-129.500
0.590,-187.000,-137.000,-147.500,-133.500
0.591,-192.000,-141.500,-152.000,-138.500
0.592,-196.000,-146.000,-156.500,-143.000
0.593,-199.500,-149.500,-160.500,-146.500
0.594,-201.500,-152.000,-163.000,-149.000
0.595,-202.500,-153.500,-165.000,-151.000
0.596,-203.000,-155.000,-166.000,-152.500
0.597,-204.000,-156.500,-167.500,-154.500
0.598,-206.000,-159.000,-170.500,-157.000
0.599,-208.500,-162.000,-173.500,-160.500
0.600,-211.000,-165.500,-176.500,-164.000
0.601,-213.000,-168.000,-179.500,-166.500
0.602,-214.000,-169.000,-180.500,-167.500
0.603,-213.500,-168.500,-180.000,-166.500
0.604,-210.000,-164.500,-176.000,-162.000
0.605,-204.500,-157.500,-169.000,-155.500
0.606,-198.500,-150.500,-162.000,-148.500
0.607,-195.000,-146.000,-157.500,-143.500
0.608,-195.500,-145.500,-156.500,-143.000
0.609,-199.500,-149.000,-159.500,-146.000
0.610,-205.000,-153.500,-164.500,-151.000
0.611,-210.000,-158.500,-169.000,-156.000
0.612,-212.000,-161.000,-171.000,-158.500
0.613,-212.000,-160.500,-171.000,-158.500
0.614,-210.000,-159.500,-169.500,-157.500
0.615,-209.000,-158.500,-169.000,-157.000
0.616,-210.000,-160.000,-170.500,-158.000
0.617,-211.000,-162.000,-172.500,-160.000
0.618,-212.500,-164.000,-174.500,-162.000
0.619,-212.500,-165.000,-176.000,-163.500
0.620,-211.000,-164.500,-176.000,-163.000
0.621,-208.000,-161.500,-173.000,-160.000
0.622,-203.500,-157.500,-169.000,-156.000
0.623,-200.500,-154.000,-165.500,-153.000
0.624,-199.500,-152.000,-163.500,-151.500
0.625,-201.000,-152.500,-164.000,-152.500
0.626,-204.000,-154.500,-166.500,-155.000
0.627,-207.500,-157.000,-168.500,-157.000
0.628,-208.000,-157.000,-168.000,-157.000
0.629,-206.000,-154.500,-165.000,-154.000
0.630,-201.500,-150.000,-160.000,-149.000
0.631,-197.500,-146.000,-155.500,-145.000
0.632,-196.500,-144.500,-154.000,-144.000
0.633,-198.000,-146.500,-156.000,-146.000
0.634,-202.000,-150.000,-160.000,-150.000
0.635,-206.000,-154.500,-164.500,-154.500
0.636,-209.500,-158.000,-168.500,-158.500
0.637,-212.500,-161.500,-172.500,-162.000
0.638,-215.500,-166.000,-177.000,-166.500
0.639,-219.000,-170.500,-181.500,-171.500
0.640,-221.000,-173.500,-185.000,-174.500
0.641,-219.500,-173.000,-184.500,-173.500
0.642,-213.000,-167.000,-178.500,-167.500
0.643,-203.000,-157.000,-168.500,-157.500
0.644,-193.500,-147.000,-158.500,-147.500
0.645,-189.500,-142.000,-154.000,-143.500
0.646,-192.500,-144.000,-156.000,-146.000
0.647,-200.000,-151.000,-162.500,-152.500
0.648,-208.000,-158.000,-170.000,-160.000
0.649,-213.500,-163.000,-175.000,-165.000
0.650,-214.500,-163.500,-176.000,-166.500
0.651,-211.500,-160.500,-173.500,-164.000
0.652,-206.000,-155.500,-168.500,-159.500
0.653,-201.000,-150.000,-164.500,-155.500
0.654,-197.500,-147.000,-162.000,-153.500
0.655,-197.500,-147.000,-163.000,-154.500
0.656,-198.500,-149.000,-165.000,-156.500
0.657,-200.000,-151.000,-167.500,-158.500
0.658,-201.000,-153.000,-169.000,-160.000
0.659,-201.500,-154.000,-169.500,-160.000
0.660,-202.000,-155.500,-170.000,-159.500
0.661,-202.500,-156.500,-170.000,-158.500
0.662,-202.500,-157.000,-169.500,-157.000
0.663,-202.500,-156.500,-168.000,-155.000
0.664,-202.000,-155.500,-165.500,-152.500
0.665,-201.500,-154.500,-163.500,-150.000
0.666,-201.500,-153.000,-161.500,-147.500
0.667,-202.000,-152.500,-160.000,-146.000
0.668,-203.000,-152.000,-159.500,-145.500
0.669,-203.500,-151.000,-158.500,-145.500
0.670,-202.500,-150.000,-157.500,-145.000
0.671,-201.500,-148.500,-156.500,-145.000
0.672,-200.500,-148.000,-156.500,-145.500
0.673,-200.500,-148.500,-157.500,-147.000
0.674,-201.500,-149.500,-159.500,-150.000
0.675,-203.000,-152.000,-162.500,-153.000
0.676,-206.000,-155.000,-167.000,-157.500
0.677,-210.500,-160.000,-172.000,-163.000
0.678,-215.000,-165.500,-178.000,-168.500
0.679,-218.000,-169.500,-181.500,-172.000
0.680,-218.000,-170.000,-182.000,-172.500
0.681,-215.000,-168.000,-179.500,-169.500
0.682,-210.500,-163.500,-175.000,-165.000
0.683,-204.500,-157.500,-169.000,-159.000
0.684,-198.500,-150.500,-162.000,-152.000
0.685,-193.000,-144.500,-155.500,-145.500
0.686,-190.000,-140.000,-151.500,-141.500
0.687,-189.500,-138.500,-150.000,-140.000
0.688,-191.000,-139.000,-150.500,-140.500
0.689,-193.500,-140.500,-152.000,-142.500
0.690,-196.000,-143.000,-154.000,-144.500
0.691,-199.500,-146.500,-157.000,-147.500
0.692,-203.000,-150.000,-160.500,-151.000
0.693,-205.500,-152.500,-163.500,-154.000
0.694,-206.000,-153.500,-164.000,-154.500
0.695,-205.000,-153.000,-163.500,-154.500
0.696,-204.500,-152.500,-163.500,-154.500
0.697,-205.000,-154.000,-165.000,-156.000
0.698,-207.000,-156.500,-167.500,-158.500
0.699,-208.000,-158.000,-169.500,-160.000
0.700,-206.500,-157.000,-168.500,-159.500
0.701,-202.500,-154.000,-165.500,-156.000
0.702,-198.000,-149.000,-160.500,-151.500
0.703,-193.500,-144.500,-156.500,-147.500
0.704,-191.000,-141.500,-153.000,-144.000
0.705,-189.500,-139.000,-150.500,-142.000
0.706,-189.000,-138.000,-149.000,-140.500
0.707,-189.500,-137.500,-148.500,-139.500
0.708,-190.500,-138.000,-149.000,-140.000
0.709,-192.500,-139.500,-150.500,-141.500
0.710,-195.000,-141.500,-152.500,-143.500
0.711,-197.000,-143.000,-154.000,-145.000
0.712,-197.500,-143.500,-154.500,-145.500
0.713,-197.000,-143.000,-154.000,-145.500
0.714,-195.500,-142.500,-153.500,-145.000
0.715,-195.000,-142.000,-153.000,-144.500
0.716,-194.000,-142.000,-153.000,-145.000
0.717,-193.000,-142.000,-153.000,-145.000
0.718,-192.000,-141.500,-152.500,-145.000
0.719,-190.000,-140.500,-152.000,-144.500
0.720,-187.500,-139.000,-150.500,-142.500
0.721,-184.000,-136.000,-147.500,-140.000
0.722,-180.500,-132.500,-144.500,-136.500
0.723,-177.500,-129.500,-141.000,-133.000
0.724,-175.500,-127.000,-138.500,-130.500
0.725,-174.000,-124.000,-135.500,-127.500
0.726,-172.500,-121.500,-133.000,-125.000
0.727,-173.000,-121.000,-132.500,-124.000
0.728,-178.500,-126.000,-137.000,-128.500
0.729,-189.500,-136.500,-147.500,-139.000
0.730,-202.000,-148.500,-159.000,-150.500
0.731,-208.000,-155.000,-165.000,-156.500
0.732,-204.000,-151.000,-161.000,-152.000
0.733,-192.000,-139.500,-149.000,-140.000
0.734,-178.500,-126.500,-136.000,-127.500
0.735,-169.500,-118.000,-127.500,-119.000
0.736,-167.000,-116.000,-125.500,-117.500
0.737,-169.500,-119.500,-129.000,-121.000
0.738,-174.500,-125.000,-135.000,-127.000
0.739,-179.000,-130.500,-140.500,-132.500
0.740,-181.000,-133.000,-143.000,-134.500
0.741,-178.500,-131.000,-141.500,-133.000
0.742,-173.500,-126.500,-137.000,-128.000
0.743,-168.000,-121.000,-131.000,-122.500
0.744,-163.000,-115.500,-125.500,-117.000
0.745,-158.500,-110.500,-120.500,-111.500
0.746,-154.500,-105.500,-115.000,-106.000
0.747,-152.000,-101.500,-111.000,-102.000
0.748,-150.500,-99.500,-109.000,-99.500
0.749,-151.500,-99.500,-108.500,-99.500
0.750,-153.000,-101.000,-110.000,-101.000
0.751,-155.000,-102.500,-112.000,-103.000
0.752,-155.500,-103.500,-112.500,-103.500
0.753,-155.000,-102.500,-112.000,-103.000
0.754,-153.000,-101.000,-110.500,-101.500
0.755,-150.500,-98.500,-108.000,-99.000
0.756,-148.500,-97.000,-106.500,-98.000
0.757,-148.000,-97.000,-106.500,-98.000
0.758,-149.500,-99.000,-108.500,-100.500
0.759,-153.000,-103.500,-113.000,-105.000
0.760,-157.000,-108.500,-118.000,-110.000
0.761,-159.000,-111.000,-120.500,-112.000
0.762,-157.000,-109.500,-118.500,-110.000
0.763,-151.500,-103.000,-112.500,-104.000
0.764,-143.500,-94.500,-104.000,-95.000
0.765,-136.500,-87.000,-96.000,-87.000
0.766,-132.000,-81.500,-90.500,-82.000
0.767,-131.000,-79.500,-88.000,-80.000
0.768,-132.000,-79.500,-87.500,-80.000
0.769,-133.000,-80.000,-87.500,-80.500
0.770,-133.000,-79.500,-87.000,-80.000
0.771,-132.000,-78.500,-86.000,-79.000
0.772,-131.000,-78.000,-85.500,-78.500
0.773,-132.000,-78.500,-86.500,-79.500
0.774,-134.500,-81.500,-89.000,-82.500
0.775,-138.500,-86.500,-94.000,-87.500
0.776,-143.000,-91.500,-99.000,-92.500
0.777,-146.500,-96.000,-103.500,-97.000
0.778,-148.000,-98.000,-106.000,-99.000
0.779,-147.000,-98.500,-106.500,-99.000
0.780,-144.000,-96.500,-104.500,-97.000
0.781,-139.500,-92.500,-100.500,-92.500
0.782,-133.500,-86.500,-94.500,-87.000
0.783,-127.000,-79.500,-87.500,-80.000
0.784,-120.000,-71.500,-80.000,-72.500
0.785,-114.500,-65.000,-73.000,-66.000
0.786,-112.000,-61.000,-69.000,-62.000
0.787,-113.500,-61.500,-69.500,-62.500
0.788,-117.500,-64.000,-72.500,-65.500
0.789,-120.500,-67.000,-75.000,-68.000
0.790,-121.500,-67.000,-75.000,-68.000
0.791,-119.500,-65.000,-73.500,-66.500
0.792,-118.500,-64.000,-72.500,-65.000
0.793,-119.500,-65.000,-73.500,-66.500
0.794,-123.000,-68.500,-77.500,-70.500
0.795,-127.500,-73.000,-82.000,-74.500
0.796,-131.500,-77.500,-87.000,-79.000
0.797,-135.000,-82.000,-91.500,-83.500
0.798,-139.000,-86.500,-96.500,-88.000
0.799,-142.000,-90.500,-100.500,-92.500
0.800,-142.000,-92.000,-102.000,-94.000
0.801,-139.500,-89.500,-99.500,-92.000
0.802,-134.000,-85.000,-95.000,-87.000
0.803,-128.000,-79.000,-88.500,-81.000
0.804,-122.500,-72.500,-82.500,-75.000
0.805,-118.000,-67.500,-77.500,-70.000
0.806,-117.500,-65.500,-76.000,-68.500
0.807,-121.500,-68.500,-79.000,-71.500
0.808,-127.500,-74.000,-84.000,-76.500
0.809,-133.000,-79.000,-89.000,-81.500
0.810,-136.500,-82.500,-92.000,-85.000
0.811,-139.000,-84.500,-94.000,-87.500
0.812,-141.000,-86.500,-96.000,-89.500
0.813,-143.500,-89.000,-98.500,-92.000
0.814,-146.500,-92.500,-102.000,-95.500
0.815,-150.000,-96.500,-106.000,-99.500
0.816,-154.000,-100.500,-110.500,-104.000
0.817,-157.500,-104.500,-115.000,-108.500
0.818,-160.000,-108.000,-118.500,-111.500
0.819,-160.000,-109.000,-120.000,-113.000
0.820,-158.000,-108.000,-119.000,-112.000
0.821,-154.500,-105.000,-116.000,-109.000
0.822,-149.500,-100.000,-111.500,-104.500
0.823,-143.500,-94.000,-105.500,-98.500
0.824,-138.500,-88.500,-100.000,-93.000
0.825,-137.000,-86.000,-97.000,-90.500
0.826,-140.000,-88.500,-99.500,-93.000
0.827,-148.000,-95.500,-106.000,-100.000
0.828,-157.000,-104.000,-114.000,-108.500
0.829,-164.000,-110.500,-120.500,-115.000
0.830,-167.000,-113.500,-123.000,-118.000
0.831,-168.000,-114.500,-124.500,-119.000
0.832,-169.000,-116.000,-125.500,-120.000
0.833,-171.500,-118.500,-128.500,-123.000
0.834,-175.000,-121.500,-131.500,-126.000
0.835,-178.000,-125.000,-135.000,-129.500
0.836,-180.000,-128.000,-138.000,-132.500
0.837,-182.500,-131.000,-141.000,-135.500
0.838,-184.000,-133.500,-143.500,-138.500
0.839,-184.500,-135.500,-145.500,-140.500
0.840,-184.000,-135.500,-145.500,-140.500
0.841,-182.000,-134.000,-144.000,-139.500
0.842,-179.000,-131.500,-142.000,-137.500
0.843,-176.500,-128.500,-139.500,-135.000
0.844,-174.000,-125.500,-136.500,-132.000
0.845,-172.000,-123.000,-133.500,-129.500
0.846,-172.000,-122.000,-132.500,-129.000
0.847,-174.500,-123.500,-134.000,-130.500
0.848,-179.000,-127.000,-137.000,-134.000
0.849,-183.000,-131.000,-141.000,-137.500
0.850,-186.500,-134.000,-144.000,-141.000
0.851,-189.000,-136.500,-146.500,-143.500
0.852,-191.000,-139.000,-148.500,-145.500
0.853,-192.000,-140.000,-150.000,-146.500
0.854,-191.500,-139.500,-149.500,-146.000
0.855,-189.500,-138.000,-148.000,-144.500
0.856,-187.500,-137.000,-147.000,-143.500
0.857,-189.000,-138.500,-149.000,-145.500
0.858,-194.000,-144.500,-155.000,-152.000
0.859,-200.500,-152.500,-163.000,-159.500
0.860,-205.000,-157.500,-168.500,-165.000
0.861,-204.500,-158.000,-169.000,-165.000
0.862,-199.000,-153.500,-164.000,-160.000
0.863,-190.500,-144.500,-155.000,-151.000
0.864,-179.500,-133.500,-143.500,-139.500
0.865,-170.500,-123.500,-133.000,-129.500
0.866,-167.000,-119.000,-128.500,-125.000
0.867,-171.500,-122.500,-131.500,-128.500
0.868,-180.000,-130.000,-139.500,-136.500
0.869,-187.500,-137.000,-146.000,-143.000
0.870,-190.000,-139.500,-148.500,-145.500
0.871,-190.500,-140.000,-149.000,-146.000
0.872,-192.000,-141.500,-151.000,-147.500
0.873,-195.000,-145.000,-154.000,-150.500
0.874,-198.500,-148.500,-158.000,-154.000
0.875,-201.000,-151.500,-160.500,-157.000
0.876,-202.000,-152.500,-162.000,-158.500
0.877,-202.000,-153.500,-163.000,-159.000
0.878,-201.500,-154.000,-163.500,-159.500
0.879,-200.000,-153.500,-163.500,-159.500
0.880,-197.500,-152.000,-162.000,-158.000
0.881,-194.000,-149.500,-159.000,-155.000
0.882,-190.000,-145.500,-155.500,-151.000
0.883,-186.500,-142.000,-152.000,-148.000
0.884,-185.500,-140.500,-150.500,-146.500
0.885,-186.500,-140.500,-150.500,-146.500
0.886,-188.000,-141.000,-151.000,-146.500
0.887,-188.500,-140.500,-150.000,-146.000
0.888,-187.500,-139.000,-148.000,-144.000
0.889,-187.000,-138.000,-146.500,-143.000
0.890,-187.500,-138.000,-146.500,-143.000
0.891,-188.500,-139.500,-148.000,-144.000
0.892,-190.000,-140.500,-149.500,-145.500
0.893,-190.500,-141.500,-150.500,-146.000
0.894,-190.500,-141.500,-151.000,-146.500
0.895,-191.000,-142.500,-151.500,-147.000
0.896,-192.000,-144.000,-153.500,-149.000
0.897,-193.000,-146.000,-155.500,-151.000
0.898,-194.000,-147.500,-157.000,-153.000
0.899,-193.500,-147.500,-157.500,-153.500
0.900,-192.000,-147.000,-156.500,-152.500
0.901,-190.000,-145.500,-155.000,-151.000
0.902,-188.500,-144.000,-153.000,-149.500
0.903,-187.000,-142.000,-151.500,-148.000
0.904,-185.000,-139.500,-149.000,-146.000
0.905,-183.500,-137.000,-146.500,-143.000
0.906,-182.000,-134.500,-144.000,-140.500
0.907,-182.000,-133.500,-142.500,-139.500
0.908,-183.000,-134.000,-142.500,-139.500
0.909,-184.500,-135.000,-143.500,-141.000
0.910,-186.000,-136.500,-144.500,-142.000
0.911,-187.000,-137.500,-145.500,-143.000
0.912,-188.000,-138.500,-146.500,-144.500
0.913,-190.000,-140.500,-148.500,-146.500
0.914,-192.500,-143.500,-151.500,-150.000
0.915,-195.500,-147.500,-155.500,-153.500
0.916,-197.500,-150.000,-158.500,-156.500
0.917,-198.000,-151.000,-159.500,-157.500
0.918,-196.500,-150.000,-159.000,-156.500
0.919,-194.000,-148.500,-157.500,-155.000
0.920,-193.000,-147.500,-156.500,-154.500
0.921,-193.500,-148.500,-158.000,-155.500
0.922,-196.000,-151.000,-160.500,-158.500
0.923,-200.000,-154.500,-164.000,-162.000
0.924,-203.000,-157.500,-167.000,-165.000
0.925,-204.500,-157.500,-167.000,-165.000
0.926,-201.500,-154.000,-163.000,-161.000
0.927,-196.000,-147.500,-156.500,-154.000
0.928,-191.500,-142.000,-150.500,-148.500
0.929,-189.500,-139.500,-148.000,-146.000
0.930,-190.000,-139.500,-148.000,-146.500
0.931,-191.000,-140.500,-148.500,-147.000
0.932,-191.500,-141.000,-149.000,-148.000
0.933,-192.000,-142.000,-150.000,-149.000
0.934,-193.000,-143.000,-151.000,-150.000
0.935,-194.000,-144.500,-152.500,-151.500
0.936,-196.500,-147.500,-155.000,-154.500
0.937,-201.000,-153.000,-161.000,-160.500
0.938,-207.500,-160.000,-168.000,-167.500
0.939,-213.500,-167.000,-175.000,-174.500
0.940,-217.000,-171.500,-179.500,-179.000
0.941,-217.000,-172.000,-180.000,-179.500
0.942,-214.500,-170.000,-178.000,-177.500
0.943,-210.000,-165.000,-173.500,-172.500
0.944,-204.000,-159.000,-167.000,-166.500
0.945,-198.000,-151.500,-160.000,-159.500
0.946,-192.500,-145.000,-153.500,-153.000
0.947,-190.000,-141.500,-150.000,-149.500
0.948,-190.500,-141.000,-149.500,-149.000
0.949,-192.000,-142.000,-150.000,-150.000
0.950,-193.000,-142.500,-151.000,-150.500
0.951,-194.000,-143.500,-151.500,-151.500
0.952,-195.500,-145.000,-153.500,-153.500
0.953,-198.000,-147.500,-156.500,-156.000
0.954,-200.500,-150.000,-159.000,-158.500
0.955,-201.000,-151.500,-160.000,-160.000
0.956,-201.000,-152.000,-160.500,-160.000
0.957,-200.000,-152.000,-160.500,-160.000
0.958,-200.500,-152.500,-161.000,-161.000
0.959,-201.500,-154.500,-163.000,-163.000
0.960,-203.000,-156.500,-165.500,-165.000
0.961,-203.500,-157.500,-167.000,-166.500
0.962,-203.500,-157.500,-167.000,-166.500
0.963,-202.500,-156.500,-166.000,-165.500
0.964,-201.000,-154.500,-164.000,-163.500
0.965,-198.500,-151.500,-161.000,-160.000
0.966,-195.500,-147.500,-157.000,-156.500
0.967,-193.000,-144.000,-153.500,-153.000
0.968,-192.000,-142.000,-152.000,-152.000
0.969,-193.500,-143.000,-153.000,-153.000
0.970,-196.500,-146.000,-156.000,-156.000
0.971,-199.500,-149.500,-159.500,-159.500
0.972,-202.000,-152.000,-162.000,-162.000
0.973,-203.500,-153.500,-164.000,-164.000
0.974,-205.000,-155.500,-165.500,-166.000
0.975,-207.500,-158.500,-168.500,-169.000
0.976,-211.000,-162.500,-172.500,-173.000
0.977,-215.000,-166.500,-177.000,-177.500
0.978,-217.500,-170.000,-180.500,-181.000
0.979,-217.500,-170.500,-181.500,-182.000
0.980,-213.500,-167.500,-178.500,-179.500
0.981,-207.000,-161.500,-173.000,-173.500
0.982,-199.000,-153.500,-164.500,-165.500
0.983,-189.500,-144.500,-155.500,-156.000
0.984,-181.500,-136.000,-147.000,-148.000
0.985,-178.000,-131.500,-142.500,-143.500
0.986,-179.500,-132.500,-143.500,-144.500
0.987,-185.500,-137.500,-148.500,-150.000
0.988,-193.500,-145.000,-155.500,-157.000
0.989,-200.500,-151.500,-162.000,-163.500
0.990,-205.500,-155.500,-166.500,-168.000
0.991,-207.000,-157.000,-167.500,-169.000
0.992,-205.500,-156.000,-166.000,-168.000
0.993,-203.500,-154.000,-164.500,-166.000
0.994,-204.000,-154.500,-165.000,-166.500
0.995,-206.500,-158.000,-168.000,-169.500
0.996,-209.500,-161.000,-171.500,-173.000
0.997,-210.500,-162.500,-173.000,-174.500
0.998,-209.500,-162.500,-173.000,-174.000
0.999,-207.500,-161.500,-172.500,-173.500
1.000,-206.500,-161.000,-172.000,-173.000
1.001,-205.000,-160.000,-171.500,-172.500
1.002,-204.000,-159.000,-170.500,-171.500
1.003,-202.000,-157.000,-168.500,-169.500
1.004,-200.000,-154.500,-165.500,-167.000
1.005,-198.500,-151.500,-162.500,-164.000
1.006,-197.500,-150.000,-160.000,-162.000
1.007,-198.500,-150.000,-160.000,-162.000
1.008,-202.000,-152.500,-162.000,-164.000
1.009,-205.500,-155.500,-165.000,-167.000
1.010,-208.000,-157.500,-167.000,-169.000
1.011,-208.000,-157.500,-167.000,-169.500
1.012,-207.000,-157.000,-166.500,-169.000
1.013,-205.500,-156.000,-165.500,-168.000
1.014,-204.500,-155.000,-165.000,-167.500
1.015,-202.500,-153.500,-164.000,-166.500
1.016,-200.500,-152.000,-163.000,-165.500
1.017,-200.000,-152.000,-163.500,-165.500
1.018,-200.500,-153.500,-165.500,-167.500
1.019,-202.000,-155.500,-168.000,-170.000
1.020,-202.500,-156.500,-169.500,-171.000
1.021,-201.000,-155.500,-168.500,-170.500
1.022,-198.500,-153.500,-166.500,-168.000
1.023,-195.000,-149.500,-162.500,-164.000
1.024,-190.000,-143.500,-157.000,-158.000
1.025,-184.000,-136.500,-150.000,-150.500
1.026,-179.000,-130.500,-143.500,-144.500
1.027,-177.000,-127.500,-140.500,-141.000
1.028,-177.500,-127.500,-140.500,-141.000
1.029,-179.000,-128.500,-141.000,-142.000
1.030,-178.500,-127.500,-140.500,-141.000
1.031,-175.000,-124.500,-137.000,-137.500
1.032,-170.500,-120.000,-133.000,-133.000
1.033,-166.500,-116.000,-129.000,-129.500
1.034,-163.000,-113.500,-126.500,-127.000
1.035,-161.000,-111.500,-125.000,-125.500
1.036,-158.500,-109.500,-123.500,-124.500
1.037,-157.500,-108.500,-123.500,-124.000
1.038,-157.500,-109.000,-124.500,-125.000
1.039,-158.500,-110.500,-126.500,-127.500
1.040,-159.500,-112.000,-128.500,-129.000
1.041,-159.000,-112.500,-129.000,-129.500
1.042,-156.000,-110.000,-126.500,-127.000
1.043,-151.500,-105.000,-122.000,-122.500
1.044,-146.000,-99.500,-116.000,-117.000
1.045,-141.500,-94.000,-111.000,-111.500
1.046,-139.000,-90.500,-107.000,-108.000
1.047,-138.000,-89.000,-105.000,-106.000
1.048,-139.000,-89.000,-105.000,-106.000
1.049,-141.000,-90.500,-106.500,-107.500
1.050,-142.000,-91.000,-107.000,-108.000
1.051,-140.500,-89.500,-105.500,-106.500
1.052,-135.500,-85.000,-100.500,-101.500
1.053,-128.500,-78.500,-93.500,-95.000
1.054,-122.500,-72.500,-87.500,-89.000
1.055,-119.500,-69.500,-84.500,-86.500
1.056,-119.500,-70.000,-85.000,-87.000
1.057,-122.000,-73.000,-88.000,-90.500
1.058,-127.000,-78.500,-93.500,-96.500
1.059,-134.000,-86.500,-102.000,-105.000
1.060,-142.500,-96.000,-111.500,-114.000
1.061,-148.000,-102.500,-118.000,-120.500
1.062,-147.500,-102.000,-118.000,-120.000
1.063,-140.000,-95.000,-110.500,-113.000
1.064,-129.500,-84.000,-100.000,-102.500
1.065,-120.500,-74.500,-90.000,-93.000
1.066,-115.000,-68.000,-84.000,-87.000
1.067,-114.000,-66.000,-82.000,-85.500
1.068,-115.500,-67.000,-83.000,-87.000
1.069,-119.000,-70.000,-86.000,-90.500
1.070,-121.500,-72.500,-89.000,-93.500
1.071,-123.000,-74.000,-91.000,-96.000
1.072,-122.500,-74.500,-91.500,-97.000
1.073,-122.000,-74.000,-91.500,-98.000
1.074,-123.000,-76.000,-94.000,-100.500
1.075,-128.000,-81.000,-100.000,-107.000
1.076,-136.000,-90.000,-109.500,-116.500
1.077,-145.000,-99.500,-119.500,-126.500
1.078,-152.500,-108.000,-128.000,-134.500
1.079,-157.500,-114.000,-133.500,-139.500
1.080,-159.500,-117.000,-136.000,-141.500
1.081,-159.000,-117.500,-136.000,-140.500
1.082,-158.000,-116.500,-134.500,-138.500
1.083,-157.500,-116.500,-133.500,-136.500
1.084,-160.000,-118.000,-134.500,-136.500
1.085,-165.000,-123.000,-138.000,-139.500
1.086,-173.000,-129.500,-144.500,-145.500
1.087,-182.000,-137.000,-151.000,-152.500
1.088,-189.000,-143.500,-157.000,-158.000
1.089,-193.500,-147.000,-159.500,-161.000
