'Elapsed time','AECG1','AECG2','AECG3','AECG4'
50.552,54.500,48.000,-19.000,-31.500
50.553,54.500,48.000,-19.000,-31.500
50.554,54.500,48.500,-19.500,-31.500
50.555,54.500,48.500,-19.500,-31.500
50.556,55.000,48.500,-19.500,-31.500
50.557,55.000,48.500,-19.500,-31.500
50.558,55.500,48.500,-19.500,-31.000
50.559,55.500,49.000,-19.500,-30.500
50.560,56.000,49.500,-19.000,-30.000
50.561,56.000,50.000,-18.500,-29.500
50.562,56.500,50.500,-18.000,-29.000
50.563,56.500,51.000,-17.500,-28.500
50.564,57.000,51.500,-17.000,-28.000
50.565,57.000,52.000,-17.000,-28.000
50.566,56.500,52.000,-17.000,-28.000
50.567,56.500,52.000,-16.500,-28.000
50.568,56.000,52.000,-16.500,-28.000
50.569,56.000,52.000,-17.000,-28.500
50.570,55.500,52.000,-17.000,-28.500
50.571,55.500,51.500,-17.500,-29.000
50.572,55.000,51.500,-17.500,-29.000
50.573,55.000,51.000,-18.000,-29.000
50.574,54.500,51.000,-18.000,-29.000
50.575,54.500,51.000,-18.000,-29.000
50.576,54.500,51.500,-17.500,-28.500
50.577,54.500,52.000,-17.500,-28.000
50.578,55.000,52.000,-17.000,-28.000
50.579,55.500,52.000,-16.500,-27.500
50.580,56.000,52.500,-16.500,-27.000
50.581,56.000,52.500,-16.500,-27.000
50.582,56.500,52.500,-16.500,-27.000
50.583,56.500,53.000,-16.500,-26.500
50.584,56.500,53.000,-16.000,-26.500
50.585,56.500,53.000,-16.000,-26.500
50.586,56.500,53.000,-16.000,-26.000
50.587,56.500,53.000,-16.500,-26.000
50.588,56.500,52.500,-16.500,-26.000
50.589,56.500,52.500,-17.000,-26.000
50.590,56.000,52.500,-17.500,-26.000
50.591,55.500,52.000,-17.500,-26.000
50.592,55.000,52.000,-18.000,-26.000
50.593,55.000,52.000,-18.000,-26.000
50.594,55.000,52.000,-18.500,-26.000
50.595,55.000,52.500,-18.500,-26.500
50.596,55.000,52.500,-18.000,-26.500
50.597,55.500,53.000,-18.000,-26.000
50.598,56.000,53.000,-17.500,-26.000
50.599,56.000,53.500,-17.500,-26.000
50.600,56.500,54.000,-17.000,-26.000
50.601,56.500,54.000,-17.000,-25.500
50.602,57.000,54.500,-16.500,-25.500
50.603,57.000,55.000,-16.000,-25.500
50.604,57.500,55.500,-15.500,-25.000
50.605,57.500,55.500,-15.500,-25.000
50.606,57.500,55.500,-15.500,-24.500
50.607,57.500,55.500,-15.500,-24.500
50.608,57.000,55.000,-16.000,-25.000
50.609,57.000,55.000,-16.500,-25.000
50.610,56.500,54.500,-16.500,-25.500
50.611,56.000,54.000,-17.000,-25.500
50.612,56.000,54.000,-17.500,-26.000
50.613,56.000,54.000,-17.500,-26.000
50.614,56.500,54.000,-18.000,-26.000
50.615,56.500,54.500,-18.000,-26.000
50.616,57.500,55.000,-17.500,-25.500
50.617,58.000,55.500,-17.500,-25.500
50.618,58.500,55.500,-17.000,-25.000
50.619,58.500,56.000,-16.500,-25.000
50.620,59.000,56.500,-16.000,-24.500
50.621,59.000,56.500,-16.000,-24.500
50.622,59.000,56.500,-16.000,-24.500
50.623,59.500,57.000,-16.000,-24.500
50.624,59.000,57.000,-16.000,-24.500
50.625,59.000,56.500,-16.500,-24.500
50.626,59.000,56.500,-16.500,-24.500
50.627,59.000,56.000,-17.000,-25.000
50.628,59.000,56.000,-17.000,-25.500
50.629,59.000,55.500,-17.500,-26.000
50.630,59.000,55.000,-18.000,-26.500
50.631,58.500,54.500,-19.000,-27.500
50.632,58.500,54.000,-19.500,-28.000
50.633,58.000,53.500,-20.000,-28.500
50.634,58.000,53.000,-20.500,-29.000
50.635,57.500,53.000,-21.000,-29.500
50.636,57.500,52.500,-21.500,-30.000
50.637,57.500,52.500,-21.500,-30.000
50.638,57.500,52.500,-21.500,-30.500
50.639,58.000,52.000,-21.500,-30.500
50.640,58.000,52.000,-21.500,-30.500
50.641,58.000,52.500,-21.500,-31.000
50.642,58.000,52.500,-21.500,-31.500
50.643,57.500,53.000,-21.500,-32.000
50.644,57.500,53.000,-22.000,-32.500
50.645,57.500,52.500,-22.500,-33.000
50.646,57.000,52.500,-23.000,-33.000
50.647,56.500,52.000,-23.500,-33.500
50.648,56.000,51.500,-24.000,-34.000
50.649,55.500,51.000,-24.500,-34.500
50.650,55.000,50.500,-25.000,-34.500
50.651,55.000,50.000,-25.500,-34.500
50.652,55.000,49.500,-26.000,-35.000
50.653,55.000,49.000,-26.000,-35.500
50.654,55.500,49.000,-26.000,-35.500
50.655,55.500,49.000,-26.000,-36.000
50.656,56.000,49.000,-26.000,-36.000
50.657,56.500,49.500,-25.500,-36.000
50.658,57.000,50.000,-25.000,-35.500
50.659,57.500,50.500,-24.500,-35.500
50.660,58.000,51.000,-24.500,-35.000
50.661,58.000,51.500,-24.000,-34.500
50.662,58.500,52.000,-23.500,-34.500
50.663,58.500,52.000,-23.500,-34.000
50.664,58.500,52.000,-24.000,-34.500
50.665,58.500,51.500,-24.500,-34.500
50.666,58.500,51.500,-25.000,-35.500
50.667,58.500,51.500,-25.500,-36.000
50.668,58.500,51.000,-26.000,-36.000
50.669,58.500,51.000,-26.000,-36.500
50.670,58.500,51.000,-26.500,-37.000
50.671,58.500,51.000,-26.500,-37.500
50.672,58.500,51.000,-27.000,-38.000
50.673,58.500,51.000,-27.000,-38.000
50.674,58.000,51.000,-27.500,-38.000
50.675,58.000,51.000,-27.500,-38.000
50.676,58.000,51.000,-27.500,-38.000
50.677,58.000,51.500,-27.500,-37.500
50.678,58.000,52.000,-27.000,-37.000
50.679,58.000,52.500,-26.500,-37.000
50.680,58.500,53.000,-26.000,-36.500
50.681,59.000,53.500,-26.000,-36.500
50.682,59.500,53.500,-25.500,-36.500
50.683,60.000,54.000,-25.500,-36.500
50.684,60.000,54.000,-25.500,-36.500
50.685,60.500,54.500,-25.500,-36.500
50.686,60.500,54.000,-26.000,-37.000
50.687,60.500,54.000,-26.500,-37.500
50.688,60.500,53.500,-26.500,-38.000
50.689,60.500,53.000,-27.000,-38.500
50.690,60.000,53.000,-27.500,-38.500
50.691,60.000,52.500,-28.000,-39.000
50.692,59.500,52.500,-28.500,-39.500
50.693,59.500,52.000,-29.000,-40.000
50.694,59.000,51.500,-29.500,-40.500
50.695,58.500,50.500,-30.500,-41.000
50.696,57.500,49.500,-31.500,-41.500
50.697,56.500,48.000,-32.500,-42.500
50.698,55.000,46.500,-34.000,-43.000
50.699,53.500,45.500,-35.000,-44.000
50.700,52.500,44.000,-36.000,-44.500
50.701,52.000,43.500,-36.500,-45.000
50.702,51.500,43.000,-37.000,-45.000
50.703,52.000,43.000,-37.000,-45.000
50.704,52.000,43.500,-36.500,-44.500
50.705,53.000,44.000,-36.000,-44.000
50.706,53.500,45.000,-35.000,-43.500
50.707,55.000,47.000,-33.500,-42.500
50.708,56.500,48.500,-32.000,-41.000
50.709,58.500,51.000,-30.000,-40.000
50.710,60.500,53.500,-28.000,-38.500
50.711,62.500,56.000,-26.000,-37.000
50.712,64.500,58.500,-24.000,-35.500
50.713,66.000,60.500,-23.000,-34.500
50.714,67.000,62.000,-22.000,-33.500
50.715,68.500,63.000,-21.000,-33.000
50.716,69.000,64.000,-21.000,-33.000
50.717,69.500,64.000,-21.000,-33.000
50.718,69.000,63.500,-22.000,-33.500
50.719,68.500,62.500,-23.000,-34.500
50.720,67.500,61.000,-24.000,-35.000
50.721,66.500,59.500,-25.500,-36.000
50.722,65.500,58.500,-26.500,-36.500
50.723,65.000,57.500,-27.000,-37.500
50.724,64.500,57.000,-27.500,-37.500
50.725,64.500,56.500,-28.000,-38.000
50.726,64.000,56.500,-28.500,-38.000
50.727,64.000,56.500,-28.500,-38.000
50.728,64.000,56.500,-28.500,-38.000
50.729,64.000,57.000,-29.000,-38.000
50.730,64.000,57.000,-29.000,-38.000
50.731,64.000,57.500,-29.500,-38.000
50.732,64.000,57.500,-29.500,-38.500
50.733,64.000,57.000,-30.000,-38.500
50.734,64.000,57.000,-30.000,-38.500
50.735,64.000,57.000,-30.000,-38.500
50.736,64.000,57.000,-30.000,-38.500
50.737,64.000,57.000,-29.500,-38.000
50.738,64.500,57.000,-29.500,-38.000
50.739,64.500,57.500,-29.500,-37.500
50.740,64.500,57.500,-29.500,-37.500
50.741,65.000,58.000,-29.000,-37.000
50.742,65.000,58.500,-29.000,-36.500
50.743,65.000,59.000,-28.500,-36.500
50.744,65.000,59.000,-29.000,-36.500
50.745,65.000,59.000,-29.000,-36.500
50.746,65.000,59.000,-29.500,-36.500
50.747,65.000,59.000,-29.500,-36.500
50.748,65.000,58.500,-30.000,-37.000
50.749,64.500,58.500,-30.000,-37.000
50.750,64.500,58.500,-30.500,-37.500
50.751,64.000,58.000,-30.500,-37.500
50.752,64.000,58.000,-31.000,-37.500
50.753,63.500,58.000,-31.000,-37.500
50.754,63.500,58.000,-31.000,-37.500
50.755,63.500,58.000,-31.500,-37.000
50.756,63.500,58.500,-31.500,-37.000
50.757,63.500,58.500,-31.500,-37.000
50.758,63.500,58.500,-31.500,-37.000
50.759,64.000,58.500,-31.500,-37.000
50.760,64.000,59.000,-31.500,-37.000
50.761,64.500,59.000,-31.500,-37.000
50.762,65.000,59.500,-31.000,-36.500
50.763,65.000,60.000,-31.000,-36.500
50.764,65.500,60.500,-31.000,-36.500
50.765,65.500,60.500,-31.000,-36.500
50.766,65.500,60.500,-31.000,-37.000
50.767,65.500,60.000,-31.500,-37.500
50.768,64.500,59.500,-32.000,-37.500
50.769,64.000,59.500,-32.500,-38.000
50.770,63.500,59.000,-33.000,-38.500
50.771,63.000,59.000,-33.500,-39.000
50.772,62.500,59.000,-34.000,-39.000
50.773,63.000,59.000,-34.000,-39.000
50.774,63.000,59.000,-34.000,-38.500
50.775,63.000,59.500,-33.500,-38.500
50.776,63.000,59.500,-33.500,-38.500
50.777,63.000,59.500,-33.500,-38.500
50.778,63.000,60.000,-33.500,-38.500
50.779,63.500,60.000,-33.500,-38.500
50.780,63.500,60.500,-33.000,-38.500
50.781,64.000,61.000,-33.000,-38.500
50.782,64.000,61.000,-33.000,-38.500
50.783,64.000,61.000,-33.000,-38.000
50.784,64.000,61.000,-33.000,-38.000
50.785,64.000,60.500,-33.000,-38.000
50.786,63.500,60.500,-33.000,-38.000
50.787,63.000,60.000,-33.000,-38.000
50.788,63.000,60.000,-33.500,-38.000
50.789,63.000,59.500,-34.000,-38.500
50.790,62.500,59.500,-34.000,-38.500
50.791,62.500,59.500,-34.500,-39.000
50.792,62.500,59.000,-34.500,-39.500
50.793,62.500,59.000,-34.500,-40.000
50.794,62.500,59.000,-35.000,-40.000
50.795,62.500,59.000,-35.000,-40.000
50.796,63.000,59.500,-35.000,-40.000
50.797,63.000,59.500,-35.500,-40.000
50.798,63.000,59.500,-35.500,-40.000
50.799,63.000,60.000,-35.500,-39.500
50.800,63.000,60.000,-35.000,-39.500
50.801,62.500,60.500,-35.000,-39.500
50.802,62.500,60.500,-34.500,-39.000
50.803,63.000,61.000,-34.000,-39.000
50.804,63.000,61.000,-33.500,-38.500
50.805,63.000,61.500,-33.500,-38.500
50.806,63.000,61.500,-34.000,-38.500
50.807,63.000,62.000,-34.000,-38.500
50.808,63.000,62.000,-34.000,-39.000
50.809,62.500,61.500,-34.500,-39.000
50.810,62.500,61.500,-35.000,-39.500
50.811,62.000,61.000,-35.500,-40.000
50.812,62.000,60.500,-35.500,-40.000
50.813,62.000,60.000,-36.000,-40.500
50.814,62.000,60.000,-36.000,-40.000
50.815,62.000,60.000,-36.000,-40.000
50.816,62.000,60.000,-36.000,-40.000
50.817,62.500,60.500,-36.000,-40.000
50.818,62.500,60.500,-35.500,-39.500
50.819,62.500,61.000,-35.500,-39.500
50.820,63.000,61.000,-35.000,-39.500
50.821,63.000,61.500,-35.000,-39.500
50.822,63.000,61.500,-35.000,-39.500
50.823,63.500,61.500,-35.000,-39.500
50.824,63.500,61.500,-34.500,-39.500
50.825,63.500,62.000,-34.500,-39.500
50.826,63.500,62.000,-34.500,-39.500
50.827,63.500,62.000,-34.500,-39.500
50.828,63.500,62.000,-35.000,-40.000
50.829,63.000,62.000,-35.000,-40.500
50.830,63.000,61.500,-35.000,-41.000
50.831,63.000,61.500,-35.500,-41.000
50.832,63.000,61.000,-35.500,-41.500
50.833,63.000,61.000,-35.500,-41.500
50.834,63.000,60.500,-36.000,-41.500
50.835,63.000,60.500,-36.000,-41.500
50.836,63.000,60.500,-35.500,-41.500
50.837,63.000,61.000,-35.500,-41.500
50.838,63.000,61.000,-35.500,-41.500
50.839,63.000,61.500,-35.500,-41.500
50.840,63.000,61.500,-35.500,-41.500
50.841,63.000,62.000,-35.000,-41.500
50.842,63.000,62.000,-35.000,-41.500
50.843,63.000,62.000,-34.500,-41.000
50.844,63.000,62.000,-34.500,-41.000
50.845,63.000,62.000,-34.500,-41.000
50.846,63.000,62.000,-34.000,-41.000
50.847,63.000,61.500,-34.000,-41.000
50.848,63.000,61.500,-34.500,-41.500
50.849,63.000,61.500,-34.500,-42.000
50.850,63.000,61.000,-35.000,-42.000
50.851,63.000,61.000,-35.000,-42.500
50.852,63.500,60.500,-35.500,-42.500
50.853,63.500,60.000,-36.000,-43.000
50.854,63.500,60.000,-36.500,-43.500
50.855,63.500,60.000,-36.500,-43.500
50.856,63.500,60.000,-36.500,-44.000
50.857,64.000,60.500,-36.500,-44.000
50.858,64.500,60.500,-36.500,-44.000
50.859,64.500,61.000,-36.000,-44.000
50.860,65.000,61.500,-36.000,-44.000
50.861,65.000,61.500,-36.000,-43.500
50.862,64.500,61.500,-35.500,-43.500
50.863,64.000,61.500,-35.500,-43.500
50.864,64.000,61.000,-35.500,-43.500
50.865,63.500,61.000,-35.500,-43.500
50.866,63.500,61.000,-35.000,-43.000
50.867,63.000,61.000,-35.000,-43.000
50.868,63.000,60.500,-35.000,-43.000
50.869,62.500,60.000,-35.500,-43.500
50.870,62.500,60.000,-35.500,-44.000
50.871,62.000,59.500,-36.000,-44.000
50.872,62.000,59.500,-36.000,-44.000
50.873,62.000,59.500,-36.000,-44.500
50.874,62.000,59.500,-36.000,-44.500
50.875,62.500,59.500,-35.500,-44.500
50.876,63.000,60.000,-35.500,-44.500
50.877,63.000,60.000,-35.500,-45.000
50.878,63.500,60.000,-35.500,-45.000
50.879,63.500,60.500,-35.000,-45.000
50.880,64.000,60.500,-35.000,-45.000
50.881,64.000,61.000,-35.000,-45.000
50.882,64.500,61.000,-34.500,-44.500
50.883,64.500,61.500,-34.000,-44.000
50.884,64.500,62.000,-33.500,-43.500
50.885,64.500,62.000,-33.500,-43.000
50.886,64.500,62.500,-33.500,-43.000
50.887,64.000,62.500,-33.500,-43.000
50.888,64.000,62.500,-33.500,-43.000
50.889,63.500,62.000,-33.500,-43.000
50.890,63.500,62.000,-33.500,-43.500
50.891,63.000,62.000,-33.500,-43.500
50.892,62.500,61.500,-33.500,-43.500
50.893,62.500,61.500,-33.000,-44.000
50.894,62.000,61.000,-33.000,-44.000
50.895,62.000,61.000,-33.000,-44.000
50.896,62.000,61.000,-33.000,-43.500
50.897,62.500,61.000,-32.500,-43.500
50.898,62.500,61.500,-32.500,-43.000
50.899,63.500,61.500,-32.000,-42.500
50.900,64.000,62.000,-31.500,-42.500
50.901,64.000,62.500,-30.500,-42.000
50.902,64.500,62.500,-30.000,-41.500
50.903,64.500,63.000,-30.000,-41.000
50.904,64.500,63.000,-29.500,-40.500
50.905,64.500,63.500,-29.500,-40.500
50.906,64.500,63.500,-29.500,-40.500
50.907,64.500,63.500,-29.500,-41.000
50.908,64.500,64.000,-29.500,-41.000
50.909,64.500,64.000,-29.500,-41.500
50.910,64.500,64.000,-29.500,-41.500
50.911,64.500,64.000,-29.500,-41.500
50.912,64.500,64.000,-30.000,-41.500
50.913,64.500,64.000,-30.000,-42.000
50.914,64.500,63.500,-30.500,-42.000
50.915,64.500,63.000,-31.000,-42.000
50.916,64.500,63.000,-31.000,-42.500
50.917,64.500,63.000,-31.000,-42.500
50.918,64.500,63.000,-31.000,-42.500
50.919,64.500,63.000,-31.000,-42.500
50.920,65.000,63.000,-31.000,-42.500
50.921,65.000,63.000,-30.500,-42.500
50.922,65.500,63.500,-30.500,-42.500
50.923,65.500,64.000,-30.000,-42.000
50.924,65.500,64.000,-29.500,-42.000
50.925,65.500,64.500,-29.500,-41.500
50.926,65.500,64.500,-29.500,-41.500
50.927,65.500,64.500,-29.500,-41.500
50.928,65.500,64.500,-29.500,-41.500
50.929,65.500,64.500,-29.500,-41.500
50.930,65.500,64.000,-30.000,-42.000
50.931,65.500,64.000,-30.000,-42.000
50.932,65.500,64.000,-30.000,-42.500
50.933,65.000,64.000,-30.000,-42.500
50.934,65.000,64.000,-30.000,-43.000
50.935,65.000,64.000,-29.500,-43.000
50.936,65.000,64.000,-29.500,-43.000
50.937,65.000,64.500,-29.500,-43.000
50.938,65.000,64.500,-29.500,-42.500
50.939,65.500,64.500,-29.500,-42.500
50.940,66.000,64.500,-29.500,-42.500
50.941,66.000,65.000,-29.000,-42.000
50.942,66.500,65.000,-29.000,-42.000
50.943,66.500,65.000,-29.000,-42.000
50.944,66.000,65.000,-28.500,-42.000
50.945,66.000,65.500,-28.500,-42.000
50.946,65.500,65.500,-29.000,-42.000
50.947,65.000,65.000,-29.000,-42.000
50.948,65.000,65.000,-29.000,-42.000
50.949,65.000,65.000,-29.000,-42.500
50.950,65.000,64.500,-29.000,-42.500
50.951,65.000,64.500,-29.000,-43.000
50.952,65.500,64.500,-29.500,-43.000
50.953,65.500,64.500,-29.500,-43.500
50.954,65.500,64.500,-29.500,-43.500
50.955,66.000,64.500,-29.500,-43.500
50.956,66.000,65.000,-29.500,-43.500
50.957,66.000,65.500,-29.500,-43.000
50.958,66.500,65.500,-29.000,-42.500
50.959,66.500,66.000,-29.000,-42.500
50.960,67.000,66.500,-28.500,-42.000
50.961,67.000,66.500,-28.000,-42.000
50.962,67.000,67.000,-28.000,-42.000
50.963,67.000,67.000,-27.500,-42.000
50.964,67.000,67.000,-27.500,-42.000
50.965,67.000,67.000,-27.500,-41.500
50.966,67.000,66.500,-27.500,-41.500
50.967,67.000,66.000,-27.500,-41.500
50.968,67.000,65.500,-27.500,-42.000
50.969,67.000,65.500,-28.000,-42.000
50.970,67.500,65.500,-28.000,-42.000
50.971,67.500,65.000,-28.000,-42.000
50.972,67.500,65.000,-27.500,-42.500
50.973,67.500,65.000,-27.500,-42.500
50.974,68.000,65.000,-27.500,-42.500
50.975,68.000,65.500,-27.500,-42.500
50.976,68.000,65.500,-27.500,-42.500
50.977,68.500,66.000,-27.500,-42.500
50.978,69.000,66.500,-27.500,-42.500
50.979,69.000,67.000,-27.000,-42.000
50.980,69.500,68.000,-27.000,-42.000
50.981,70.000,68.000,-26.500,-42.000
50.982,70.000,68.500,-26.500,-42.000
50.983,70.000,68.500,-26.500,-41.500
50.984,70.000,68.500,-26.000,-41.500
50.985,70.000,68.500,-26.000,-41.500
50.986,69.500,68.000,-26.000,-41.500
50.987,69.000,68.000,-26.500,-42.000
50.988,69.000,67.500,-27.000,-42.000
50.989,68.500,67.000,-27.500,-42.500
50.990,68.500,66.500,-28.000,-43.000
50.991,68.000,65.500,-28.500,-44.000
50.992,67.500,65.000,-29.500,-44.500
50.993,67.000,64.500,-30.000,-45.500
50.994,66.000,63.500,-31.000,-46.500
50.995,65.500,62.500,-32.500,-48.000
50.996,65.000,61.500,-33.500,-49.000
50.997,64.000,60.000,-34.500,-50.000
50.998,63.500,59.000,-35.500,-51.000
50.999,62.500,58.000,-36.500,-52.000
51.000,61.500,57.000,-37.500,-53.000
51.001,60.500,56.000,-38.500,-53.500
51.002,59.500,55.500,-39.000,-54.000
51.003,58.500,54.500,-39.500,-55.000
51.004,57.500,54.000,-40.500,-55.500
51.005,56.500,53.000,-41.000,-56.000
51.006,55.500,52.500,-41.500,-56.000
51.007,54.500,51.500,-41.500,-56.000
51.008,53.500,51.000,-42.000,-55.500
51.009,52.500,51.000,-41.500,-54.500
51.010,52.000,51.000,-41.500,-53.500
51.011,51.000,51.000,-40.500,-52.000
51.012,50.500,51.000,-40.000,-50.500
51.013,50.000,51.500,-39.000,-49.000
51.014,50.000,52.000,-38.000,-47.500
51.015,49.500,52.500,-36.500,-46.000
51.016,49.500,53.000,-35.500,-44.500
51.017,49.500,53.500,-34.500,-43.500
51.018,50.000,54.500,-33.500,-42.000
51.019,50.000,55.000,-32.500,-41.000
51.020,50.500,56.000,-32.000,-40.000
51.021,50.500,56.500,-31.000,-39.000
51.022,51.500,57.500,-30.000,-38.000
51.023,52.500,58.500,-29.000,-37.000
51.024,54.000,60.000,-27.500,-35.500
51.025,55.500,61.500,-26.000,-34.500
51.026,58.000,63.500,-24.000,-33.500
51.027,60.000,66.000,-22.000,-32.500
51.028,62.500,68.000,-20.000,-31.500
51.029,65.000,70.500,-18.500,-30.500
51.030,67.500,72.500,-16.500,-30.000
51.031,70.500,74.500,-15.000,-29.500
51.032,73.500,77.000,-13.000,-28.500
51.033,77.000,80.000,-11.000,-27.000
51.034,80.000,82.500,-8.500,-26.000
51.035,82.500,84.500,-7.000,-25.000
51.036,84.500,86.500,-5.500,-24.000
51.037,86.500,88.000,-4.000,-23.000
51.038,87.500,89.500,-2.500,-22.000
51.039,88.500,90.500,-1.500,-21.500
51.040,89.000,91.500,-1.000,-21.000
51.041,89.000,91.500,-1.000,-21.500
51.042,88.000,90.500,-1.500,-22.000
51.043,86.500,89.500,-2.500,-23.500
51.044,85.000,87.500,-4.000,-25.000
51.045,83.000,85.000,-6.000,-26.500
51.046,81.000,83.000,-8.000,-28.500
51.047,79.500,81.000,-10.000,-30.000
51.048,78.500,79.500,-11.500,-31.500
51.049,77.500,78.000,-13.000,-33.000
51.050,76.500,77.500,-14.000,-34.000
51.051,76.000,76.500,-15.000,-35.000
51.052,75.000,76.000,-15.500,-35.500
51.053,74.500,75.500,-16.500,-36.000
51.054,74.500,75.500,-16.500,-36.500
51.055,74.000,75.000,-17.000,-37.000
51.056,74.000,75.000,-17.000,-37.000
51.057,73.500,75.000,-17.000,-37.000
51.058,73.500,74.500,-17.000,-37.000
51.059,73.500,74.500,-17.000,-37.500
51.060,73.000,74.000,-17.500,-37.500
51.061,72.500,73.000,-18.000,-38.000
51.062,71.500,72.000,-19.000,-39.000
51.063,70.500,71.000,-20.000,-40.000
51.064,69.000,69.500,-21.000,-41.000
51.065,67.000,67.500,-22.500,-42.000
51.066,65.500,66.000,-24.000,-43.000
51.067,64.000,64.500,-25.000,-44.000
51.068,63.000,64.000,-26.000,-44.000
51.069,62.500,63.500,-26.000,-44.500
51.070,63.000,63.500,-26.000,-44.500
51.071,63.500,64.000,-25.000,-44.000
51.072,64.500,65.500,-23.500,-43.000
51.073,66.500,67.000,-22.000,-42.000
51.074,68.500,69.500,-19.500,-41.000
51.075,70.500,72.000,-17.000,-39.500
51.076,73.000,75.000,-14.500,-37.500
51.077,75.500,77.500,-12.000,-36.000
51.078,77.500,80.000,-10.000,-34.500
51.079,79.000,82.000,-8.500,-33.500
51.080,80.000,83.000,-7.000,-32.500
51.081,81.000,84.000,-6.000,-31.500
51.082,81.000,84.500,-5.500,-31.500
51.083,80.500,84.000,-6.000,-31.500
51.084,79.500,83.000,-6.500,-32.500
51.085,78.000,82.000,-7.500,-33.500
51.086,76.500,81.000,-9.000,-34.500
51.087,75.500,79.500,-10.500,-36.000
51.088,74.000,78.000,-11.500,-37.000
51.089,73.500,77.000,-12.500,-37.500
51.090,73.000,76.500,-13.000,-38.000
51.091,72.500,76.000,-13.000,-38.000
51.092,72.500,75.500,-13.500,-38.000
51.093,72.500,75.000,-13.500,-38.000
51.094,73.000,75.000,-13.500,-38.500
51.095,73.000,75.000,-13.500,-38.000
51.096,73.500,75.000,-13.000,-38.000
51.097,73.500,75.000,-12.500,-37.500
51.098,73.500,75.500,-12.000,-37.000
51.099,74.000,76.000,-11.500,-37.000
51.100,74.000,76.000,-11.000,-36.500
51.101,74.000,76.500,-10.500,-36.000
51.102,74.000,77.000,-10.000,-36.000
51.103,74.500,77.000,-10.000,-35.500
51.104,74.500,77.500,-9.500,-35.500
51.105,74.500,77.500,-9.500,-35.000
51.106,74.500,77.000,-9.500,-35.000
51.107,74.000,77.000,-9.500,-35.000
51.108,74.000,76.500,-10.000,-35.500
51.109,73.500,76.500,-10.000,-35.500
51.110,73.500,76.000,-10.000,-36.000
51.111,73.000,76.000,-10.500,-36.000
51.112,73.000,76.000,-10.500,-36.000
51.113,72.500,75.500,-10.500,-36.000
51.114,72.500,75.500,-10.500,-36.000
51.115,73.000,75.500,-10.500,-36.000
51.116,73.000,75.500,-10.500,-36.000
51.117,73.500,75.500,-10.000,-36.000
51.118,74.000,76.000,-10.000,-35.500
51.119,74.000,76.000,-9.500,-35.500
51.120,74.500,76.500,-9.000,-35.000
51.121,74.500,77.000,-8.000,-35.000
51.122,74.500,77.000,-7.500,-34.500
51.123,74.500,77.500,-7.000,-34.500
51.124,74.500,77.500,-6.500,-34.500
51.125,74.500,77.500,-6.500,-34.500
51.126,74.500,77.500,-6.500,-34.500
51.127,74.500,77.500,-7.000,-35.000
51.128,74.500,77.000,-7.000,-35.000
51.129,74.500,77.000,-7.500,-35.000
51.130,74.000,76.500,-7.000,-35.000
51.131,74.000,76.500,-7.000,-35.000
51.132,74.000,76.000,-7.000,-35.000
51.133,74.000,75.500,-7.500,-35.000
51.134,73.500,75.500,-7.500,-35.000
51.135,73.500,75.000,-8.000,-35.000
51.136,73.500,75.000,-8.000,-35.000
51.137,73.500,75.000,-8.000,-35.000
51.138,73.500,75.500,-8.000,-34.500
51.139,74.000,75.500,-7.500,-34.500
51.140,74.500,76.000,-7.000,-34.000
51.141,74.500,76.500,-6.500,-33.500
51.142,75.000,77.000,-6.000,-33.000
51.143,75.500,77.500,-5.500,-32.500
51.144,75.500,78.000,-5.000,-32.000
51.145,75.500,77.500,-4.500,-32.000
51.146,76.000,77.500,-4.500,-31.500
51.147,75.500,77.000,-4.500,-31.500
51.148,75.500,77.000,-4.500,-31.500
51.149,75.000,76.500,-4.500,-31.500
51.150,75.000,76.000,-4.500,-32.000
51.151,75.000,76.000,-4.500,-32.000
51.152,75.000,76.000,-4.500,-32.000
51.153,75.000,76.000,-4.500,-32.000
51.154,75.000,76.000,-4.500,-32.000
51.155,75.500,76.000,-4.500,-32.000
51.156,75.500,76.000,-4.000,-32.000
51.157,76.000,76.500,-3.500,-32.000
51.158,76.000,76.500,-3.500,-32.000
51.159,76.000,77.000,-3.000,-31.500
51.160,76.500,77.000,-2.500,-31.500
51.161,76.000,77.000,-2.500,-31.000
51.162,76.000,77.000,-2.500,-31.000
51.163,76.000,77.500,-2.000,-30.500
51.164,76.000,77.500,-2.000,-30.500
51.165,76.000,78.000,-1.500,-30.500
51.166,75.500,78.000,-1.500,-30.500
51.167,75.000,77.500,-1.500,-31.000
51.168,75.000,77.000,-2.000,-31.500
51.169,75.000,76.500,-2.500,-32.000
51.170,74.500,76.500,-3.000,-32.500
51.171,74.500,76.000,-3.000,-32.500
51.172,74.500,76.000,-3.000,-32.500
51.173,74.000,76.000,-3.000,-32.500
51.174,74.000,76.000,-2.500,-32.500
51.175,74.000,76.000,-2.500,-32.500
51.176,74.000,76.500,-2.000,-32.500
51.177,74.500,76.500,-1.500,-32.000
51.178,74.500,77.000,-1.000,-31.500
51.179,74.500,77.000,-0.500,-31.500
51.180,75.000,77.000,-0.500,-31.000
51.181,75.000,77.000,0.000,-31.000
51.182,75.000,77.000,0.000,-31.000
51.183,75.500,77.000,0.000,-30.500
51.184,75.500,77.000,0.000,-30.500
51.185,75.500,76.500,0.000,-30.500
51.186,75.500,76.500,-0.500,-30.500
