'Elapsed time','AECG1','AECG2','AECG3','AECG4'
49.200,-21.500,5.000,-69.000,-25.500
49.201,-21.500,5.000,-69.000,-25.500
49.202,-22.000,5.000,-69.000,-25.500
49.203,-22.000,5.000,-69.000,-25.500
49.204,-21.500,5.000,-69.500,-25.500
49.205,-21.500,5.000,-69.500,-26.000
49.206,-21.000,5.000,-70.000,-26.000
49.207,-20.500,5.000,-70.500,-26.500
49.208,-20.500,5.000,-70.500,-26.500
49.209,-20.000,5.500,-70.500,-26.500
49.210,-20.000,5.500,-70.000,-26.500
49.211,-19.500,5.500,-70.000,-27.000
49.212,-19.500,5.500,-70.000,-27.000
49.213,-19.000,5.500,-70.000,-27.000
49.214,-19.000,6.000,-69.500,-27.000
49.215,-18.500,6.500,-69.000,-26.000
49.216,-18.500,7.000,-68.000,-25.500
49.217,-18.500,7.000,-67.500,-25.000
49.218,-18.500,7.500,-67.000,-24.500
49.219,-18.500,7.000,-67.000,-24.500
49.220,-19.000,7.000,-67.500,-25.000
49.221,-19.000,6.500,-67.500,-25.000
49.222,-19.500,6.500,-68.000,-25.000
49.223,-20.000,6.000,-68.000,-25.000
49.224,-20.000,6.000,-68.000,-25.000
49.225,-20.000,5.500,-68.000,-25.000
49.226,-19.500,6.000,-68.500,-25.000
49.227,-19.000,6.000,-68.500,-25.000
49.228,-18.500,6.500,-68.500,-25.500
49.229,-18.500,6.500,-69.000,-26.000
49.230,-18.000,6.500,-69.000,-26.000
49.231,-18.000,6.500,-68.500,-26.000
49.232,-18.000,7.000,-68.000,-25.500
49.233,-18.000,7.000,-67.500,-25.500
49.234,-18.500,7.000,-67.500,-25.000
49.235,-18.500,7.000,-67.000,-25.000
49.236,-18.500,7.500,-67.000,-24.500
49.237,-18.500,7.500,-67.000,-24.500
49.238,-18.500,8.000,-67.000,-24.500
49.239,-18.000,8.000,-66.500,-24.000
49.240,-18.000,8.500,-66.000,-23.500
49.241,-17.500,9.000,-65.500,-23.500
49.242,-17.500,9.500,-65.500,-23.500
49.243,-17.000,9.500,-66.000,-24.000
49.244,-16.500,9.500,-66.500,-24.500
49.245,-16.000,9.500,-66.500,-24.500
49.246,-16.000,9.500,-66.000,-24.000
49.247,-15.500,10.000,-65.000,-23.000
49.248,-15.000,10.500,-64.500,-22.500
49.249,-15.000,10.500,-64.000,-22.000
49.250,-15.000,11.000,-63.500,-22.000
49.251,-15.000,10.500,-63.500,-22.000
49.252,-15.000,10.500,-64.000,-22.500
49.253,-15.000,10.500,-64.000,-22.500
49.254,-15.000,10.500,-64.000,-22.500
49.255,-15.000,11.000,-63.500,-22.000
49.256,-15.500,11.000,-63.000,-21.000
49.257,-16.000,11.000,-62.500,-21.000
49.258,-16.000,11.500,-62.500,-20.500
49.259,-16.500,11.000,-62.500,-20.500
49.260,-16.500,11.000,-63.000,-21.000
49.261,-16.500,11.000,-64.000,-21.500
49.262,-16.500,11.000,-64.500,-22.000
49.263,-16.000,11.000,-65.500,-22.500
49.264,-15.500,11.000,-66.500,-23.000
49.265,-14.500,10.500,-67.500,-24.000
49.266,-14.000,10.500,-68.000,-24.500
49.267,-13.500,10.500,-68.000,-24.500
49.268,-13.000,10.500,-68.000,-25.000
49.269,-13.000,10.500,-68.500,-25.000
49.270,-12.500,10.500,-68.000,-24.500
49.271,-12.500,10.500,-67.500,-24.000
49.272,-13.000,10.500,-67.000,-23.500
49.273,-13.000,10.500,-66.500,-23.500
49.274,-13.500,10.500,-66.000,-23.000
49.275,-13.500,11.000,-65.500,-22.500
49.276,-14.000,11.000,-65.000,-22.000
49.277,-14.000,11.500,-64.500,-21.500
49.278,-14.000,11.500,-64.000,-21.500
49.279,-14.500,11.500,-64.000,-21.500
49.280,-14.500,11.500,-64.000,-21.500
49.281,-14.500,12.000,-64.000,-21.500
49.282,-14.500,12.000,-64.000,-21.000
49.283,-14.500,11.500,-64.000,-21.000
49.284,-14.500,11.500,-64.500,-21.500
49.285,-14.000,11.500,-65.000,-22.000
49.286,-14.000,11.500,-64.500,-21.500
49.287,-14.000,12.000,-63.500,-21.000
49.288,-13.500,12.500,-62.500,-20.000
49.289,-13.500,12.500,-62.000,-19.500
49.290,-13.000,13.000,-62.000,-19.500
49.291,-12.500,13.000,-62.000,-20.000
49.292,-12.500,13.000,-62.500,-20.500
49.293,-12.500,12.500,-62.500,-20.500
49.294,-12.500,13.000,-62.000,-20.000
49.295,-12.500,13.000,-61.500,-20.000
49.296,-12.500,13.000,-60.500,-19.500
49.297,-13.000,13.500,-60.000,-19.000
49.298,-13.000,13.500,-59.500,-18.500
49.299,-13.000,13.500,-59.500,-18.000
49.300,-13.000,14.000,-59.500,-18.000
49.301,-12.500,14.000,-59.500,-18.000
49.302,-12.500,14.000,-60.000,-18.500
49.303,-12.500,14.000,-60.000,-18.000
49.304,-12.500,14.000,-59.500,-18.000
49.305,-12.500,14.000,-59.500,-18.000
49.306,-12.500,14.000,-59.500,-18.000
49.307,-12.000,13.500,-59.500,-18.000
49.308,-12.000,13.500,-60.000,-18.500
49.309,-12.000,13.500,-60.000,-18.000
49.310,-11.500,14.000,-59.500,-18.000
49.311,-11.500,14.000,-59.000,-17.500
49.312,-11.500,14.000,-58.500,-17.500
49.313,-11.500,14.500,-58.500,-17.500
49.314,-11.500,14.500,-58.000,-17.500
49.315,-11.500,14.500,-58.000,-18.000
49.316,-11.500,14.500,-58.500,-18.500
49.317,-12.000,14.000,-58.500,-18.500
49.318,-12.500,14.000,-59.000,-19.000
49.319,-12.500,14.500,-58.500,-19.000
49.320,-12.500,14.500,-58.000,-18.500
49.321,-12.500,15.000,-58.000,-18.500
49.322,-12.000,15.500,-57.500,-18.500
49.323,-12.000,15.500,-58.000,-19.000
49.324,-11.500,15.000,-58.500,-19.500
49.325,-11.000,15.000,-59.500,-20.000
49.326,-11.000,15.000,-60.000,-20.500
49.327,-10.500,15.000,-60.000,-20.500
49.328,-10.500,15.000,-60.000,-20.000
49.329,-10.500,15.000,-60.000,-20.000
49.330,-10.500,15.000,-59.500,-20.000
49.331,-10.500,15.000,-59.500,-20.000
49.332,-10.500,15.000,-59.500,-20.000
49.333,-10.000,15.000,-59.000,-20.000
49.334,-10.000,15.500,-58.000,-19.500
49.335,-10.000,16.000,-57.000,-18.500
49.336,-10.000,16.500,-56.500,-18.000
49.337,-10.000,17.000,-55.500,-17.500
49.338,-9.500,17.500,-55.000,-16.500
49.339,-9.500,17.500,-54.500,-16.500
49.340,-9.500,17.500,-54.500,-16.000
49.341,-10.000,18.000,-54.500,-15.500
49.342,-10.000,18.000,-54.000,-15.500
49.343,-10.000,18.000,-54.000,-15.500
49.344,-9.500,18.000,-54.500,-15.500
49.345,-9.500,18.000,-54.500,-15.500
49.346,-9.000,18.000,-54.500,-16.000
49.347,-9.000,18.000,-54.000,-15.500
49.348,-8.500,18.000,-54.000,-15.500
49.349,-8.500,18.500,-53.500,-15.000
49.350,-8.000,18.500,-53.000,-15.000
49.351,-8.000,18.500,-53.000,-15.000
49.352,-7.500,18.500,-53.500,-15.500
49.353,-7.500,18.500,-54.000,-16.000
49.354,-7.500,18.000,-55.000,-16.500
49.355,-7.500,17.500,-56.000,-17.500
49.356,-8.000,17.500,-56.000,-18.000
49.357,-8.000,17.500,-56.000,-18.000
49.358,-8.500,17.500,-56.000,-18.500
49.359,-8.500,17.500,-56.000,-18.500
49.360,-9.000,17.500,-55.500,-18.500
49.361,-8.500,18.000,-55.000,-18.000
49.362,-8.500,18.000,-55.500,-18.000
49.363,-8.500,18.000,-55.500,-18.000
49.364,-8.000,18.500,-55.500,-18.000
49.365,-8.000,18.500,-55.500,-17.500
49.366,-7.500,18.500,-56.000,-17.500
49.367,-7.500,18.500,-56.500,-18.000
49.368,-7.000,18.500,-56.500,-18.500
49.369,-6.500,18.500,-56.500,-18.500
49.370,-6.500,18.500,-56.000,-18.000
49.371,-6.500,19.000,-55.500,-17.500
49.372,-6.500,19.000,-54.500,-17.000
49.373,-7.000,18.500,-54.000,-16.500
49.374,-7.000,18.500,-54.000,-16.500
49.375,-7.500,19.000,-53.500,-16.000
49.376,-7.500,19.000,-53.500,-15.500
49.377,-8.000,19.000,-53.000,-15.500
49.378,-8.000,19.000,-52.500,-15.000
49.379,-8.000,19.500,-52.000,-14.500
49.380,-8.000,20.000,-51.500,-14.000
49.381,-7.500,20.000,-51.000,-14.000
49.382,-7.500,20.500,-51.000,-14.000
49.383,-7.000,20.000,-51.500,-14.000
49.384,-6.500,20.000,-51.500,-14.000
49.385,-6.500,20.000,-51.000,-14.000
49.386,-6.500,20.000,-51.000,-14.000
49.387,-6.000,20.500,-51.000,-14.000
49.388,-6.000,20.500,-51.000,-14.000
49.389,-5.500,20.500,-51.000,-14.500
49.390,-5.500,20.500,-52.000,-15.000
49.391,-5.000,20.000,-52.500,-15.500
49.392,-5.000,20.000,-53.500,-16.500
49.393,-5.000,19.500,-54.000,-17.000
49.394,-5.000,19.000,-54.500,-17.000
49.395,-5.500,19.000,-55.000,-17.500
49.396,-5.500,19.000,-55.000,-17.500
49.397,-6.000,19.500,-54.500,-17.500
49.398,-6.500,19.500,-54.000,-17.000
49.399,-6.500,20.000,-53.500,-17.000
49.400,-7.000,20.000,-53.500,-17.000
49.401,-7.000,20.000,-53.500,-17.000
49.402,-7.000,20.000,-54.000,-17.000
49.403,-7.000,20.000,-54.000,-17.500
49.404,-7.000,20.000,-54.000,-17.500
49.405,-7.000,20.000,-54.000,-17.500
49.406,-6.500,20.000,-54.000,-17.500
49.407,-6.000,20.000,-54.000,-17.500
49.408,-6.000,20.500,-54.000,-17.500
49.409,-5.500,20.500,-54.000,-17.500
49.410,-5.500,20.000,-54.000,-17.500
49.411,-6.000,20.000,-54.000,-17.000
49.412,-6.000,20.500,-53.000,-16.500
49.413,-6.500,20.500,-52.500,-16.000
49.414,-6.500,21.000,-51.000,-15.000
49.415,-6.500,21.500,-50.000,-14.000
49.416,-6.500,21.500,-49.000,-13.500
49.417,-7.000,21.500,-49.000,-13.500
49.418,-7.000,21.500,-49.000,-13.500
49.419,-7.000,21.500,-49.500,-14.000
49.420,-7.500,21.500,-50.000,-14.500
49.421,-7.500,21.500,-50.000,-14.500
49.422,-7.500,21.500,-50.000,-14.000
49.423,-7.500,22.000,-49.500,-14.000
49.424,-7.500,22.000,-49.500,-14.000
49.425,-7.500,22.000,-50.000,-14.000
49.426,-7.500,22.000,-50.500,-14.500
49.427,-7.000,22.000,-51.000,-15.000
49.428,-6.500,22.000,-51.500,-15.500
49.429,-6.000,21.500,-51.500,-16.000
49.430,-6.000,21.500,-52.000,-16.500
49.431,-5.500,21.500,-52.000,-16.500
49.432,-5.500,21.500,-52.000,-16.500
49.433,-5.000,21.500,-52.500,-16.500
49.434,-5.000,21.500,-52.500,-16.500
49.435,-5.000,22.000,-51.500,-16.000
49.436,-5.000,22.500,-51.000,-15.000
49.437,-5.000,22.500,-50.500,-15.000
49.438,-5.000,22.500,-50.500,-15.000
49.439,-5.000,22.500,-51.000,-15.000
49.440,-4.500,22.500,-51.500,-15.500
49.441,-4.000,22.500,-51.500,-15.000
49.442,-4.000,23.000,-51.000,-14.500
49.443,-4.000,23.500,-50.000,-13.500
49.444,-4.000,23.500,-49.500,-13.000
49.445,-4.000,24.000,-49.000,-13.000
49.446,-4.000,24.000,-49.000,-12.500
49.447,-4.500,24.000,-49.000,-12.500
49.448,-4.500,24.000,-49.000,-13.000
49.449,-4.500,24.000,-49.500,-13.500
49.450,-4.500,24.000,-50.000,-13.500
49.451,-4.000,24.000,-49.500,-13.500
49.452,-4.000,24.500,-49.000,-13.000
49.453,-4.000,25.000,-48.500,-12.500
49.454,-4.000,25.000,-47.500,-12.000
49.455,-4.500,25.500,-46.500,-11.000
49.456,-4.500,25.500,-46.500,-11.000
49.457,-4.500,25.000,-46.500,-11.000
49.458,-4.000,25.000,-47.500,-11.500
49.459,-4.000,24.500,-48.500,-12.500
49.460,-4.000,24.500,-49.000,-13.000
49.461,-4.000,24.500,-49.000,-13.000
49.462,-4.000,25.000,-48.500,-13.000
49.463,-4.000,25.000,-48.500,-13.000
49.464,-3.500,25.000,-49.000,-13.000
49.465,-3.500,24.500,-49.500,-14.000
49.466,-3.500,24.000,-50.500,-14.500
49.467,-4.000,23.000,-51.500,-15.500
49.468,-4.000,22.000,-52.500,-16.000
49.469,-4.500,21.500,-53.500,-16.500
49.470,-4.500,21.000,-54.000,-16.500
49.471,-4.500,20.500,-54.500,-17.000
49.472,-4.500,20.000,-55.000,-17.500
49.473,-4.000,20.000,-55.000,-17.500
49.474,-4.000,20.000,-55.000,-17.500
49.475,-4.000,20.000,-54.500,-17.000
49.476,-4.500,20.000,-53.500,-16.500
49.477,-5.000,20.000,-53.000,-16.500
49.478,-5.500,20.000,-53.000,-16.500
49.479,-6.000,19.500,-53.000,-16.500
49.480,-6.500,19.500,-53.000,-16.500
49.481,-7.000,19.500,-53.000,-16.000
49.482,-7.000,19.500,-52.500,-15.500
49.483,-7.500,19.500,-52.500,-15.000
49.484,-7.500,19.500,-52.000,-14.500
49.485,-7.500,19.500,-51.500,-14.500
49.486,-7.000,19.500,-51.000,-14.000
49.487,-6.500,20.000,-50.500,-13.500
49.488,-6.000,21.000,-50.000,-13.000
49.489,-5.000,21.500,-49.500,-12.500
49.490,-4.000,22.500,-49.000,-12.000
49.491,-3.000,23.500,-48.000,-11.500
49.492,-2.500,24.500,-47.000,-11.000
49.493,-2.000,25.500,-46.000,-10.000
49.494,-1.500,26.000,-44.500,-9.000
49.495,-1.500,26.500,-43.500,-8.000
49.496,-1.500,27.000,-43.000,-7.500
49.497,-1.500,27.000,-43.000,-7.000
49.498,-1.000,27.000,-43.000,-7.500
49.499,-1.000,27.000,-44.000,-7.500
49.500,-0.500,27.000,-44.500,-8.000
49.501,0.500,27.000,-44.500,-8.000
49.502,1.000,27.000,-45.000,-8.500
49.503,1.500,27.000,-45.500,-9.000
49.504,1.500,27.000,-45.500,-9.000
49.505,2.000,27.000,-46.000,-9.500
49.506,2.000,27.000,-46.000,-9.500
49.507,2.000,27.000,-46.500,-9.500
49.508,2.500,27.000,-47.000,-10.000
49.509,3.000,27.000,-47.000,-10.500
49.510,3.500,27.000,-47.000,-10.500
49.511,4.000,27.000,-47.500,-11.000
49.512,4.500,27.000,-47.000,-11.000
49.513,4.500,27.000,-46.500,-10.000
49.514,4.500,27.500,-45.500,-9.500
49.515,4.500,28.000,-44.000,-8.000
49.516,4.000,28.500,-43.000,-7.500
49.517,4.000,29.000,-42.000,-6.500
49.518,4.500,29.500,-41.500,-6.000
49.519,4.500,30.000,-41.000,-5.500
49.520,4.500,30.000,-41.000,-5.500
49.521,4.500,30.000,-41.500,-5.500
49.522,4.500,29.500,-42.000,-6.000
49.523,4.500,29.000,-43.000,-7.000
49.524,4.500,28.500,-44.000,-7.500
49.525,4.500,28.500,-44.000,-8.000
49.526,5.000,28.500,-44.000,-8.000
49.527,5.000,28.500,-44.000,-8.000
49.528,5.000,28.500,-44.500,-8.500
49.529,5.500,28.500,-44.500,-9.000
49.530,6.000,28.500,-44.500,-9.000
49.531,6.000,28.500,-44.000,-9.000
49.532,6.000,29.000,-43.000,-8.000
49.533,6.000,29.500,-42.500,-7.500
49.534,5.500,30.000,-41.500,-6.500
49.535,5.500,30.500,-41.000,-6.000
49.536,5.500,30.500,-41.000,-5.500
49.537,5.500,30.500,-41.000,-5.500
49.538,6.000,31.000,-40.500,-5.000
49.539,6.000,31.000,-40.000,-4.500
49.540,6.000,31.000,-39.500,-4.500
49.541,6.000,31.000,-39.000,-4.000
49.542,6.000,31.000,-39.000,-4.000
49.543,6.000,31.500,-38.500,-4.500
49.544,6.000,31.500,-38.500,-4.500
49.545,6.500,31.500,-39.000,-4.500
49.546,7.000,31.500,-39.000,-5.000
49.547,7.500,31.500,-39.000,-5.000
49.548,8.000,31.500,-39.000,-5.000
49.549,8.500,31.500,-39.000,-4.500
49.550,9.000,31.500,-39.000,-4.500
49.551,9.000,31.500,-39.500,-4.500
49.552,9.500,31.500,-40.000,-5.000
49.553,9.500,31.500,-40.500,-5.500
49.554,9.500,31.500,-40.500,-5.500
49.555,9.500,31.500,-40.500,-5.500
49.556,9.500,32.000,-40.000,-5.500
49.557,9.500,32.000,-39.500,-5.000
49.558,9.500,32.500,-38.500,-4.500
49.559,9.000,33.000,-37.500,-3.500
49.560,9.000,33.000,-36.500,-2.000
49.561,8.500,33.500,-35.500,-1.500
49.562,9.000,34.000,-35.000,-1.000
49.563,9.000,34.500,-35.000,-0.500
49.564,9.000,34.500,-35.000,-1.000
49.565,9.500,34.500,-35.500,-1.000
49.566,9.500,34.500,-36.000,-1.000
49.567,9.500,34.500,-36.500,-1.500
49.568,10.000,34.000,-36.500,-1.500
49.569,10.000,34.000,-37.000,-2.000
49.570,10.000,33.500,-37.500,-3.000
49.571,10.500,33.000,-38.500,-4.000
49.572,11.000,32.500,-40.000,-5.500
49.573,11.500,31.500,-41.500,-7.000
49.574,11.500,31.000,-43.000,-8.000
49.575,11.000,31.000,-43.000,-8.500
49.576,10.500,31.000,-42.500,-8.000
49.577,10.000,31.500,-41.500,-7.500
49.578,9.000,31.500,-40.500,-6.500
49.579,8.500,31.500,-40.000,-6.500
49.580,8.000,31.000,-40.000,-6.500
49.581,7.500,30.500,-41.000,-7.000
49.582,7.500,29.500,-41.500,-7.500
49.583,7.500,29.000,-42.500,-8.000
49.584,7.000,28.500,-43.000,-8.500
49.585,7.000,28.000,-43.500,-8.500
49.586,7.500,28.000,-43.500,-8.500
49.587,8.000,28.000,-43.000,-8.000
49.588,9.000,29.000,-42.000,-7.000
49.589,9.500,29.500,-41.000,-6.000
49.590,10.000,30.500,-39.500,-4.500
49.591,10.500,31.500,-38.000,-3.000
49.592,11.000,32.000,-37.000,-1.500
49.593,11.000,33.000,-36.000,0.000
49.594,11.000,33.500,-34.500,1.500
49.595,11.000,34.500,-33.000,3.000
49.596,11.000,35.000,-32.000,4.000
49.597,10.500,35.500,-31.000,5.000
49.598,10.000,36.000,-30.000,6.000
49.599,10.000,36.500,-29.000,7.500
49.600,10.000,37.000,-28.000,9.000
49.601,10.500,38.000,-26.500,11.000
49.602,11.500,39.500,-24.500,13.500
49.603,12.500,41.000,-22.500,15.500
49.604,14.000,42.500,-20.500,17.500
49.605,15.500,43.500,-19.500,19.000
49.606,17.000,45.000,-18.000,20.500
49.607,18.500,46.500,-16.500,22.000
49.608,20.000,47.500,-15.000,24.000
49.609,21.000,49.000,-13.000,26.000
49.610,22.500,50.000,-11.500,28.000
49.611,23.500,51.500,-9.500,30.000
49.612,25.000,53.000,-7.500,32.000
49.613,26.000,54.500,-6.000,34.000
49.614,26.500,56.000,-4.000,36.000
49.615,27.500,57.500,-2.000,37.500
49.616,28.000,58.500,-1.000,38.000
49.617,28.500,59.500,-0.500,38.000
49.618,29.500,60.000,-0.500,37.500
49.619,30.500,60.500,-0.500,37.000
49.620,31.500,61.500,-0.500,36.500
49.621,33.000,62.000,-0.500,35.500
49.622,34.500,62.500,-0.500,35.000
49.623,35.500,63.000,-1.000,34.000
49.624,36.500,63.000,-2.000,33.000
49.625,37.500,62.500,-3.500,31.500
49.626,38.000,62.000,-5.000,29.500
49.627,38.000,61.000,-7.000,27.000
49.628,38.500,60.000,-9.500,25.000
49.629,38.500,59.000,-11.000,23.000
49.630,38.000,58.000,-12.000,22.000
49.631,38.000,57.500,-13.000,20.500
49.632,37.500,56.500,-13.500,19.500
49.633,37.500,56.000,-15.000,18.000
49.634,36.500,55.000,-16.000,16.500
49.635,36.000,54.000,-17.500,15.500
49.636,35.000,53.000,-18.500,14.000
49.637,34.000,52.000,-20.000,12.500
49.638,32.500,51.000,-21.000,11.500
49.639,31.500,50.000,-21.500,10.500
49.640,30.000,49.500,-21.500,10.500
49.641,28.500,49.000,-22.000,10.000
49.642,27.500,48.500,-22.000,10.000
49.643,27.000,48.000,-22.500,9.500
49.644,26.000,47.500,-23.000,9.000
49.645,25.500,47.000,-23.500,8.500
49.646,25.000,46.000,-24.000,8.500
49.647,24.500,45.500,-24.500,8.000
49.648,24.000,45.000,-24.500,7.500
49.649,23.500,44.500,-25.000,7.500
49.650,23.500,44.000,-26.000,6.500
49.651,23.000,43.500,-26.500,6.000
49.652,22.500,43.000,-27.500,5.000
49.653,22.000,42.500,-27.500,5.000
49.654,22.000,42.500,-27.000,5.000
49.655,21.500,43.000,-26.500,6.000
49.656,21.000,43.000,-25.500,6.500
49.657,21.000,43.500,-25.000,7.000
49.658,20.500,43.500,-25.000,7.000
49.659,20.000,43.000,-25.500,6.500
49.660,19.500,42.500,-25.500,6.500
49.661,19.000,42.500,-25.500,6.500
49.662,19.000,42.500,-25.000,7.000
49.663,19.000,42.500,-25.000,7.000
49.664,19.000,42.000,-24.500,7.000
49.665,19.500,42.000,-25.000,7.000
49.666,19.500,42.000,-25.000,6.500
49.667,20.000,42.000,-25.000,6.500
49.668,20.500,42.000,-25.500,7.000
49.669,20.500,42.000,-25.500,7.000
49.670,20.500,42.000,-25.000,7.000
49.671,20.500,42.500,-25.000,7.000
49.672,20.500,42.500,-25.000,7.000
49.673,21.000,42.500,-25.000,7.000
49.674,21.000,43.000,-25.000,7.000
49.675,21.000,43.000,-25.000,7.000
49.676,21.000,43.000,-25.500,7.000
49.677,21.500,43.000,-25.500,7.000
49.678,21.500,43.000,-25.500,7.000
49.679,21.500,43.500,-25.500,7.000
49.680,22.000,43.500,-25.500,7.000
49.681,22.000,43.000,-26.000,6.000
49.682,22.000,43.000,-27.000,5.500
49.683,21.500,42.500,-28.000,5.000
49.684,21.500,42.500,-28.000,5.000
49.685,21.500,42.500,-27.500,5.500
49.686,21.000,42.500,-27.000,6.000
49.687,21.000,43.000,-26.500,6.000
49.688,21.500,42.500,-27.000,5.500
49.689,21.500,42.500,-27.000,5.500
49.690,22.000,42.500,-27.000,5.500
49.691,22.000,42.500,-27.000,5.500
49.692,22.000,42.500,-26.500,5.500
49.693,22.500,42.500,-26.500,5.500
49.694,22.500,43.000,-26.000,6.000
49.695,22.500,43.000,-25.500,6.500
49.696,22.500,43.500,-25.000,7.000
49.697,23.000,44.000,-24.500,7.500
49.698,23.000,44.000,-24.000,8.000
49.699,23.000,44.000,-23.500,8.500
49.700,23.000,44.500,-23.000,9.000
49.701,23.000,45.000,-22.500,9.500
49.702,23.500,45.000,-22.000,10.000
49.703,23.500,45.500,-21.500,10.500
49.704,24.000,46.000,-21.500,11.000
49.705,24.000,46.000,-21.500,11.000
49.706,24.500,46.000,-21.000,11.000
49.707,24.500,46.500,-20.500,11.000
49.708,25.000,46.500,-20.500,11.000
49.709,25.000,47.000,-20.500,11.000
49.710,25.500,47.000,-20.500,11.000
49.711,25.500,47.000,-20.500,11.000
49.712,25.500,47.000,-20.500,10.500
49.713,25.500,47.000,-20.500,10.500
49.714,25.000,46.500,-20.500,11.000
49.715,25.000,46.500,-20.000,11.000
49.716,24.500,46.500,-20.000,11.000
49.717,24.500,46.500,-19.500,11.500
49.718,24.000,46.500,-20.000,11.000
49.719,24.000,46.000,-20.000,11.000
49.720,24.000,46.000,-21.000,10.500
49.721,24.000,46.000,-21.000,10.000
49.722,24.500,45.500,-21.500,10.000
49.723,24.500,45.500,-21.500,10.000
49.724,24.500,45.000,-21.500,10.000
49.725,24.500,45.000,-22.000,9.500
49.726,24.500,44.500,-22.500,9.500
49.727,25.000,44.500,-23.000,9.500
49.728,25.500,44.500,-23.000,9.500
49.729,25.500,44.500,-23.500,9.500
49.730,26.000,44.500,-23.500,9.500
49.731,26.000,44.500,-23.500,9.000
49.732,26.500,44.500,-23.500,9.000
49.733,26.500,44.500,-24.000,8.500
49.734,27.000,44.500,-24.500,8.500
49.735,27.000,44.000,-24.500,8.500
49.736,27.000,44.500,-24.000,9.000
49.737,26.500,44.500,-23.000,9.500
49.738,26.500,45.000,-22.000,10.000
49.739,26.500,45.500,-21.500,10.500
49.740,26.500,46.000,-20.500,11.000
49.741,26.500,46.500,-20.000,11.500
49.742,26.500,47.000,-20.000,11.500
49.743,26.500,47.000,-20.000,11.000
49.744,27.000,47.000,-20.500,11.000
49.745,27.000,47.000,-20.500,10.500
49.746,27.500,46.500,-21.000,10.500
49.747,27.500,46.500,-21.500,10.000
49.748,28.000,46.500,-21.500,10.500
49.749,28.000,47.000,-21.000,10.500
49.750,28.500,47.000,-21.000,10.500
49.751,28.500,47.000,-21.000,10.500
49.752,29.000,47.000,-21.000,10.000
49.753,29.000,47.000,-21.000,10.000
49.754,29.000,47.000,-21.000,10.000
49.755,29.000,47.000,-21.000,10.000
49.756,29.000,47.000,-20.500,10.500
49.757,28.500,47.500,-19.500,11.500
49.758,28.500,48.000,-18.500,12.000
49.759,28.000,48.500,-17.500,13.000
49.760,28.000,48.500,-17.000,14.000
49.761,28.000,48.500,-16.500,14.000
49.762,28.000,48.500,-17.000,14.000
49.763,28.500,48.000,-17.500,13.500
49.764,28.500,48.000,-18.000,13.000
49.765,28.500,48.000,-18.500,13.000
49.766,28.500,48.000,-18.500,13.000
49.767,29.000,48.000,-19.000,13.000
49.768,29.000,48.000,-19.500,12.500
49.769,29.000,47.500,-20.000,12.000
49.770,29.000,47.000,-20.500,11.500
49.771,29.000,46.500,-21.500,11.000
49.772,29.500,46.500,-22.000,10.500
49.773,29.500,46.000,-22.500,10.000
49.774,29.500,46.500,-22.500,10.000
49.775,29.500,47.000,-22.000,10.500
49.776,29.000,47.000,-21.000,11.500
49.777,29.000,47.500,-20.000,12.500
49.778,28.500,48.000,-19.000,13.500
49.779,28.500,48.500,-18.500,14.000
49.780,28.500,48.500,-18.000,14.500
49.781,28.500,48.500,-18.500,14.000
49.782,29.000,48.500,-18.500,14.000
49.783,29.000,49.000,-18.500,14.000
49.784,29.000,49.000,-18.000,14.000
49.785,29.000,49.500,-17.500,14.500
49.786,29.500,49.500,-17.500,14.500
49.787,29.500,49.500,-17.000,14.500
49.788,30.000,50.000,-16.500,15.000
49.789,30.500,50.000,-16.000,15.000
49.790,31.000,50.500,-15.500,15.500
49.791,31.000,50.500,-15.000,16.500
49.792,31.500,51.000,-14.500,17.000
49.793,31.500,51.000,-14.000,17.500
49.794,31.500,51.000,-13.500,17.500
49.795,31.500,51.500,-13.500,18.000
49.796,31.000,51.500,-13.000,18.500
49.797,31.000,51.500,-13.000,18.500
49.798,31.000,51.500,-13.000,18.500
49.799,31.000,52.000,-13.000,18.500
49.800,31.000,52.000,-12.500,18.500
49.801,31.500,52.500,-12.500,19.000
49.802,31.500,52.500,-12.500,19.000
49.803,32.000,52.500,-12.500,18.500
49.804,32.000,51.500,-13.500,17.500
49.805,32.500,51.000,-14.500,17.000
49.806,32.500,50.500,-15.500,16.000
49.807,32.500,50.000,-16.000,15.500
49.808,33.000,49.500,-16.500,14.500
49.809,33.500,49.500,-17.000,14.500
49.810,34.000,49.500,-16.500,14.500
49.811,34.000,49.500,-16.500,14.500
49.812,34.500,50.000,-16.500,14.500
49.813,34.500,50.000,-16.500,15.000
49.814,34.500,50.000,-16.000,15.500
49.815,34.500,50.500,-15.500,16.500
49.816,34.000,51.000,-15.000,17.000
49.817,33.500,51.000,-15.000,17.500
49.818,33.000,50.500,-15.000,18.000
49.819,32.500,51.000,-14.500,18.500
49.820,32.000,51.000,-14.000,19.000
49.821,32.000,51.000,-13.500,19.500
49.822,32.500,51.500,-13.000,19.500
49.823,32.500,51.500,-13.000,19.500
49.824,32.500,51.500,-13.000,19.500
49.825,33.000,52.000,-12.500,19.500
49.826,33.000,52.000,-12.500,19.000
49.827,33.500,52.000,-12.500,19.000
49.828,34.000,52.000,-13.000,18.500
49.829,34.500,52.000,-13.500,18.000
49.830,34.500,51.500,-14.000,18.000
49.831,34.500,51.500,-14.000,18.000
