'Elapsed time','AECG1','AECG2','AECG3','AECG4'
49.836,133.000,155.000,224.000,303.000
49.837,133.500,155.000,224.500,303.000
49.838,133.500,155.000,224.500,302.500
49.839,133.500,154.500,224.500,302.000
49.840,133.500,155.000,224.000,302.000
49.841,133.500,155.000,224.000,302.000
49.842,134.000,155.000,224.000,302.000
49.843,134.000,155.000,224.000,302.000
49.844,134.500,155.500,224.000,302.000
49.845,135.000,155.500,224.500,302.500
49.846,135.500,156.000,225.000,303.000
49.847,136.000,156.500,225.500,303.500
49.848,137.000,157.000,226.000,304.000
49.849,137.000,157.500,226.500,304.500
49.850,137.500,158.000,226.500,305.000
49.851,137.500,158.500,227.000,305.000
49.852,137.000,159.000,227.500,305.500
49.853,137.000,159.000,227.500,305.500
49.854,137.000,159.000,227.500,305.500
49.855,136.500,158.500,227.500,305.000
49.856,136.000,157.500,226.500,304.500
49.857,135.000,156.500,225.000,303.500
49.858,133.500,154.500,223.000,302.000
49.859,132.000,152.500,221.000,300.000
49.860,129.500,149.500,218.500,298.000
49.861,126.500,146.500,215.500,295.500
49.862,124.000,144.000,213.000,294.000
49.863,122.000,141.500,211.000,292.000
49.864,120.500,140.000,210.000,291.000
49.865,120.000,139.500,209.500,291.000
49.866,120.000,140.000,209.500,291.000
49.867,120.500,141.000,210.500,292.000
49.868,122.000,142.500,211.500,293.500
49.869,124.000,144.500,213.500,295.500
49.870,126.500,147.500,216.000,297.500
49.871,129.500,151.000,219.000,300.000
49.872,133.000,155.000,222.500,303.000
49.873,136.500,159.000,226.000,305.500
49.874,140.000,163.000,229.500,308.000
49.875,143.000,166.000,232.000,310.000
49.876,145.500,168.500,234.000,311.000
49.877,146.500,170.000,235.500,312.000
49.878,147.500,170.500,235.500,312.500
49.879,147.000,170.000,235.000,312.000
49.880,146.000,169.000,234.000,311.000
49.881,144.500,167.000,232.500,309.500
49.882,142.500,165.000,230.500,308.000
49.883,141.000,163.500,229.000,306.500
49.884,140.000,162.000,227.500,305.500
49.885,139.000,161.000,226.500,304.500
49.886,138.500,160.500,226.000,304.500
49.887,138.500,160.000,226.000,304.000
49.888,138.500,160.000,225.500,304.000
49.889,138.500,160.000,225.500,304.000
49.890,139.000,160.500,225.500,304.500
49.891,139.000,160.500,226.000,304.500
49.892,139.500,160.500,225.500,305.000
49.893,139.500,160.500,225.500,305.000
49.894,139.000,160.500,225.000,305.000
49.895,139.000,160.500,225.000,305.000
49.896,138.500,160.000,224.500,305.000
49.897,138.000,160.000,224.000,305.000
49.898,137.500,159.500,224.000,304.500
49.899,137.500,159.500,223.500,304.500
49.900,137.500,159.500,223.500,304.500
49.901,138.000,160.000,224.000,304.500
49.902,138.000,160.000,224.000,304.500
49.903,138.500,160.000,224.500,304.500
49.904,138.500,160.000,224.500,304.000
49.905,139.000,160.000,224.500,304.000
49.906,139.000,160.500,224.000,304.000
49.907,139.500,160.500,224.000,303.500
49.908,139.500,160.500,223.500,303.500
49.909,139.500,161.000,223.500,303.500
49.910,139.500,161.000,224.000,304.000
49.911,139.500,161.500,224.000,304.000
49.912,139.000,161.500,224.000,304.500
49.913,139.000,161.500,224.500,304.500
49.914,139.000,161.500,224.500,304.500
49.915,139.000,161.000,224.000,304.500
49.916,138.500,160.500,224.000,304.000
49.917,138.500,160.000,223.500,303.500
49.918,138.500,160.000,223.500,303.500
49.919,138.500,160.000,223.000,303.000
49.920,138.500,159.500,223.000,302.500
49.921,139.000,159.500,223.000,302.500
49.922,139.000,159.500,223.000,302.500
49.923,139.000,160.000,223.000,302.500
49.924,139.500,160.500,223.000,302.500
49.925,140.000,160.500,223.500,303.000
49.926,140.000,161.000,223.500,303.000
49.927,140.500,161.500,223.500,303.000
49.928,141.000,162.000,224.000,303.500
49.929,141.000,162.000,224.000,303.500
49.930,141.000,162.000,224.000,303.500
49.931,141.000,162.000,224.000,303.500
49.932,141.000,161.500,224.000,303.500
49.933,140.500,161.500,224.000,303.500
49.934,140.500,161.500,224.000,304.000
49.935,140.500,161.500,224.500,304.000
49.936,140.500,161.500,224.500,304.000
49.937,140.500,161.500,224.000,304.000
49.938,140.500,161.000,224.000,304.000
49.939,140.500,161.000,223.500,303.500
49.940,140.500,161.000,223.000,303.000
49.941,140.500,160.500,222.500,303.000
49.942,140.500,160.500,222.000,303.000
49.943,140.500,160.000,222.000,302.500
49.944,140.500,160.000,222.000,302.500
49.945,140.500,160.000,222.000,303.000
49.946,140.500,160.000,222.000,303.000
49.947,140.500,160.500,222.000,303.000
49.948,140.500,160.500,222.000,303.500
49.949,140.500,160.500,222.000,303.500
49.950,140.500,161.000,222.000,303.500
49.951,140.000,161.000,222.000,303.500
49.952,140.000,161.000,221.500,303.500
49.953,139.500,161.000,221.500,304.000
49.954,139.000,160.500,221.500,303.500
49.955,139.000,160.500,221.000,303.500
49.956,138.500,160.000,221.000,303.500
49.957,138.500,160.000,220.500,303.000
49.958,138.500,159.500,220.500,303.000
49.959,138.000,159.000,220.000,302.500
49.960,138.000,159.000,219.500,302.000
49.961,138.000,158.500,219.000,302.000
49.962,138.000,158.500,219.000,302.000
49.963,138.500,158.500,219.000,302.000
49.964,138.500,159.000,219.000,302.000
49.965,139.000,159.000,219.000,302.500
49.966,139.000,159.000,219.500,302.500
49.967,139.500,159.500,219.500,302.500
49.968,139.500,159.500,219.500,302.500
49.969,140.000,159.500,220.000,303.000
49.970,140.000,159.500,219.500,302.500
49.971,140.500,159.500,219.500,302.500
49.972,140.000,159.500,219.500,302.500
49.973,140.000,159.500,219.000,302.000
49.974,139.500,159.500,219.000,302.000
49.975,139.000,159.000,218.500,302.000
49.976,139.000,159.000,218.000,301.500
49.977,138.500,158.500,217.000,301.000
49.978,138.500,158.000,216.500,300.500
49.979,138.500,157.500,216.000,300.000
49.980,138.500,157.000,215.500,299.500
49.981,138.500,156.500,214.500,299.000
49.982,138.500,156.500,214.000,298.500
49.983,138.500,156.000,213.500,298.500
49.984,138.500,156.000,213.500,298.500
49.985,138.500,156.500,213.500,298.500
49.986,138.500,156.500,213.500,298.500
49.987,138.500,157.000,214.000,299.000
49.988,138.500,157.500,214.000,299.000
49.989,139.000,158.000,214.000,299.500
49.990,139.000,158.000,214.500,300.000
49.991,139.000,158.500,214.500,300.000
49.992,139.000,158.500,214.500,300.500
49.993,139.000,158.500,214.500,300.500
49.994,139.000,158.500,214.500,300.500
49.995,138.500,158.000,214.000,300.000
49.996,138.500,157.500,213.500,299.000
49.997,138.000,157.000,212.500,298.000
49.998,138.000,156.500,212.500,297.500
49.999,138.000,156.500,212.000,296.500
50.000,138.000,156.000,212.000,295.500
50.001,138.000,156.000,212.000,294.500
50.002,138.000,156.000,212.000,294.000
50.003,138.000,156.000,211.500,294.000
50.004,138.000,156.000,211.500,294.000
50.005,138.500,156.500,212.000,294.500
50.006,138.500,156.500,212.000,295.000
50.007,139.000,157.000,212.500,296.000
50.008,139.500,157.500,212.500,297.000
50.009,139.500,158.000,212.500,298.000
50.010,139.500,158.000,212.500,298.500
50.011,140.000,158.500,212.500,299.000
50.012,140.000,158.500,212.500,299.500
50.013,139.500,158.500,212.500,299.500
50.014,139.500,158.500,212.000,299.500
50.015,139.500,158.000,212.000,299.500
50.016,139.500,158.000,212.000,299.000
50.017,139.000,158.000,212.000,298.500
50.018,139.000,157.500,211.500,298.000
50.019,139.000,157.500,211.500,297.500
50.020,139.000,157.000,211.500,297.000
50.021,139.000,157.000,211.000,296.500
50.022,139.000,156.500,210.500,296.000
50.023,139.000,156.500,210.000,296.000
50.024,139.000,156.000,209.500,296.000
50.025,139.000,156.500,209.000,296.000
50.026,139.000,156.500,209.000,296.000
50.027,139.000,156.500,208.500,296.000
50.028,139.000,156.500,208.500,296.500
50.029,139.000,157.000,208.500,296.500
50.030,139.000,157.000,208.500,296.500
50.031,139.000,157.000,208.500,297.000
50.032,139.000,157.500,208.500,297.000
50.033,139.000,157.000,208.500,297.000
50.034,139.000,157.000,208.500,296.500
50.035,139.000,156.500,208.000,296.000
50.036,138.500,156.000,208.000,295.500
50.037,138.000,155.500,207.500,295.000
50.038,138.000,155.500,207.000,294.500
50.039,137.500,155.500,207.000,294.000
50.040,137.500,155.500,206.500,293.500
50.041,138.000,155.500,206.500,293.500
50.042,138.000,155.500,206.500,293.000
50.043,138.000,155.500,206.500,293.000
50.044,138.000,155.500,206.500,292.500
50.045,138.500,155.500,206.500,292.500
50.046,139.000,156.000,207.000,293.000
50.047,139.000,156.500,207.500,293.000
50.048,139.500,157.000,207.500,293.500
50.049,140.000,157.500,208.000,294.000
50.050,140.000,157.500,208.000,294.500
50.051,140.000,158.000,208.000,295.000
50.052,140.000,158.000,208.000,295.000
50.053,140.000,158.000,208.000,295.500
50.054,140.000,158.000,208.000,295.500
50.055,139.500,158.000,207.500,295.000
50.056,139.500,158.000,207.500,295.000
50.057,139.500,157.500,207.000,294.500
50.058,139.500,157.500,207.000,294.000
50.059,139.500,157.500,206.500,293.000
50.060,139.500,157.500,206.000,292.500
50.061,139.500,157.500,206.000,292.500
50.062,140.000,157.000,205.500,292.000
50.063,140.000,157.000,205.500,292.000
50.064,140.000,157.000,205.500,291.500
50.065,140.500,157.000,205.500,291.500
50.066,140.500,157.500,205.500,292.000
50.067,140.500,157.500,206.000,292.000
50.068,140.500,158.000,206.000,292.500
50.069,140.000,158.000,206.000,292.500
50.070,140.000,158.000,206.500,292.500
50.071,140.000,158.000,206.500,292.500
50.072,140.000,158.000,206.500,293.000
50.073,140.500,157.500,206.000,293.000
50.074,140.500,157.500,206.000,292.500
50.075,140.500,157.500,205.500,292.500
50.076,140.500,157.000,205.000,291.500
50.077,140.500,157.000,204.500,291.000
50.078,140.000,156.500,204.000,290.000
50.079,140.000,156.000,203.500,289.500
50.080,140.000,156.000,203.000,288.500
50.081,140.500,156.000,203.000,288.000
50.082,140.500,156.000,202.500,288.000
50.083,141.000,156.000,202.500,287.500
50.084,141.000,156.500,202.000,287.500
50.085,141.500,156.500,202.000,287.500
50.086,141.500,156.500,201.500,287.500
50.087,141.500,156.500,201.500,287.000
50.088,141.500,156.500,201.500,287.000
50.089,141.500,156.500,201.500,287.000
50.090,141.500,156.500,202.000,286.500
50.091,141.500,156.500,202.000,286.500
50.092,141.500,156.500,202.500,286.500
50.093,141.500,156.500,202.500,286.500
50.094,141.000,156.500,202.500,286.000
50.095,141.000,156.000,202.500,285.500
50.096,140.500,156.000,202.000,285.000
50.097,140.500,155.500,201.000,284.500
50.098,140.000,155.500,200.000,284.500
50.099,140.000,155.000,199.500,284.000
50.100,140.000,154.500,198.500,284.000
50.101,140.000,154.000,198.000,284.000
50.102,140.000,153.500,197.500,284.000
50.103,140.000,153.500,197.500,284.500
50.104,140.000,153.000,197.000,284.500
50.105,140.000,153.500,197.500,284.500
50.106,140.500,154.000,197.500,284.500
50.107,141.000,154.000,198.000,284.500
50.108,141.500,154.500,198.000,285.000
50.109,142.000,155.000,198.000,285.000
50.110,142.000,155.000,198.000,285.000
50.111,142.000,155.500,198.000,284.500
50.112,142.000,155.500,198.000,284.000
50.113,142.000,155.500,198.000,284.000
50.114,141.500,155.000,198.000,283.500
50.115,141.000,155.000,197.500,283.000
50.116,140.500,154.500,197.500,282.500
50.117,140.500,154.500,197.500,282.500
50.118,140.000,154.500,197.500,282.500
50.119,140.000,154.500,197.000,282.500
50.120,140.000,154.500,197.000,282.500
50.121,140.500,154.500,196.500,283.000
50.122,140.500,154.500,196.500,283.000
50.123,140.500,155.000,196.500,283.000
50.124,141.000,155.000,196.500,283.000
50.125,141.000,155.500,196.500,282.500
50.126,141.500,156.000,196.500,282.500
50.127,141.500,156.000,197.000,282.000
50.128,141.500,156.000,196.500,282.000
50.129,141.500,156.000,196.500,282.000
50.130,141.000,156.000,196.000,282.500
50.131,141.000,156.000,196.000,282.500
50.132,141.000,156.000,195.500,283.000
50.133,141.000,156.500,195.500,283.500
50.134,141.000,156.500,195.000,283.500
50.135,140.500,156.000,194.500,283.500
50.136,140.500,155.500,194.000,283.500
50.137,140.500,154.500,193.500,283.000
50.138,140.000,154.000,192.500,283.000
50.139,140.000,153.500,192.000,282.500
50.140,140.000,153.500,191.500,282.500
50.141,140.000,153.500,191.500,282.000
50.142,140.000,153.500,191.500,282.000
50.143,140.000,154.000,191.500,282.000
50.144,140.000,154.000,191.500,282.000
50.145,140.500,154.000,191.000,282.000
50.146,140.500,154.000,191.000,281.500
50.147,140.000,154.500,190.500,281.500
50.148,140.000,154.500,190.000,281.000
50.149,140.000,154.000,189.500,280.500
50.150,139.500,154.000,189.000,279.500
50.151,139.000,153.500,188.000,278.500
50.152,138.500,152.500,186.500,277.000
50.153,137.500,151.500,185.000,275.500
50.154,136.500,150.000,183.500,274.000
50.155,135.000,148.500,181.500,272.500
50.156,133.500,147.000,179.500,271.000
50.157,132.000,145.500,177.500,269.500
50.158,130.500,144.000,175.500,268.000
50.159,129.000,142.000,174.000,267.000
50.160,127.500,141.000,172.500,266.000
50.161,126.500,140.000,171.500,265.500
50.162,125.500,139.000,170.500,265.000
50.163,124.500,138.000,170.000,265.000
50.164,123.000,137.500,169.500,265.000
50.165,122.500,137.000,169.500,265.500
50.166,121.500,136.500,169.500,266.500
50.167,121.000,136.500,169.500,267.500
50.168,120.500,137.000,170.000,268.500
50.169,120.000,137.000,170.500,270.000
50.170,120.000,137.500,171.500,271.500
50.171,119.500,138.000,172.000,273.000
50.172,119.000,138.500,173.000,274.500
50.173,118.000,139.000,173.500,276.000
50.174,117.500,139.000,174.000,277.500
50.175,117.500,139.000,174.500,278.500
50.176,117.000,139.000,174.500,279.000
50.177,117.000,139.500,175.000,280.000
50.178,117.500,140.000,175.500,280.500
50.179,118.000,140.500,176.500,281.000
50.180,119.000,141.500,177.000,281.500
50.181,120.500,143.000,178.000,282.500
50.182,122.500,144.500,179.500,284.000
50.183,125.000,146.500,181.500,285.500
50.184,128.000,149.000,183.000,287.000
50.185,131.000,151.500,185.000,288.500
50.186,134.000,154.000,186.500,290.000
50.187,137.500,156.500,188.500,291.000
50.188,140.500,159.000,190.000,292.500
50.189,143.500,161.500,192.000,293.500
50.190,147.000,164.500,193.500,295.000
50.191,150.000,167.500,195.500,296.000
50.192,152.500,169.500,197.000,297.000
50.193,154.500,171.000,198.000,297.500
50.194,155.500,172.000,198.500,298.000
50.195,156.000,172.500,199.000,298.000
50.196,156.000,172.500,198.500,297.500
50.197,155.500,172.000,197.500,296.500
50.198,154.500,171.000,196.500,295.500
50.199,154.000,170.000,195.000,294.000
50.200,152.500,168.500,193.000,292.500
50.201,151.000,166.500,191.000,290.000
50.202,149.500,164.500,188.500,288.000
50.203,147.500,162.500,186.000,286.000
50.204,145.000,160.000,183.500,283.500
50.205,143.000,157.500,181.000,281.500
50.206,140.500,155.000,178.500,279.500
50.207,138.500,152.500,176.000,277.500
50.208,135.500,149.500,173.000,275.500
50.209,132.500,146.500,170.000,273.500
50.210,129.500,143.500,167.000,271.500
50.211,126.500,140.500,164.500,269.500
50.212,124.500,138.000,162.500,268.000
50.213,123.000,136.500,161.000,267.000
50.214,123.000,136.000,160.500,266.500
50.215,123.000,136.000,160.500,266.500
50.216,124.000,136.500,161.000,266.500
50.217,125.500,138.000,162.000,267.000
50.218,127.500,140.000,163.500,268.000
50.219,129.500,142.500,166.000,269.500
50.220,132.500,146.000,168.500,271.500
50.221,135.500,149.000,171.000,273.500
50.222,138.500,152.500,174.000,275.500
50.223,141.500,155.500,176.500,277.500
50.224,143.500,157.500,178.500,279.000
50.225,145.500,159.500,179.500,280.500
50.226,146.500,161.000,180.000,281.500
50.227,146.500,161.500,180.000,281.500
50.228,146.000,161.000,179.500,281.500
50.229,145.000,160.000,178.000,280.500
50.230,144.000,158.500,176.500,279.500
50.231,142.500,157.000,175.000,278.500
50.232,141.000,155.500,173.500,277.500
50.233,140.000,154.000,172.500,276.500
50.234,139.000,153.000,171.500,276.000
50.235,138.000,152.000,170.500,275.000
50.236,137.500,151.000,170.000,274.500
50.237,137.000,150.500,169.500,274.000
50.238,137.000,150.000,169.000,273.500
50.239,137.000,150.000,168.500,273.000
50.240,137.000,149.500,168.000,273.000
50.241,137.000,149.500,168.000,273.000
50.242,137.000,149.500,167.500,272.500
50.243,137.000,149.500,167.500,272.500
50.244,137.000,150.000,167.500,272.000
50.245,137.000,150.500,167.500,272.000
50.246,137.500,150.500,168.000,271.500
50.247,137.500,150.500,168.000,271.000
50.248,137.500,150.500,168.000,271.000
50.249,137.000,150.500,168.000,270.500
50.250,137.000,150.500,168.000,271.000
50.251,137.000,150.500,168.000,271.000
50.252,137.000,150.000,167.500,271.500
50.253,137.000,150.000,167.000,271.500
50.254,137.000,149.500,166.500,271.500
50.255,137.000,149.000,166.000,271.500
50.256,137.000,148.500,166.000,272.000
50.257,137.000,148.000,165.500,272.000
50.258,137.000,148.000,165.500,272.000
50.259,137.000,148.000,165.500,271.500
50.260,137.000,148.000,165.000,271.500
50.261,137.000,148.000,165.000,271.500
50.262,137.000,148.000,165.000,271.500
50.263,137.000,148.000,164.500,271.500
50.264,137.000,148.000,164.500,271.500
50.265,137.000,148.000,164.500,271.000
50.266,137.000,148.500,164.500,271.000
50.267,137.500,148.500,164.000,271.000
50.268,137.500,148.500,164.000,271.000
50.269,137.500,148.500,164.000,271.000
50.270,137.500,148.000,164.000,271.000
50.271,137.000,148.000,163.500,271.000
50.272,137.000,148.000,163.500,271.000
50.273,137.000,147.500,163.500,271.000
50.274,137.000,147.500,163.500,271.000
50.275,136.500,147.500,163.500,271.000
50.276,136.000,147.000,163.000,270.500
50.277,135.500,146.500,162.500,270.000
50.278,135.500,146.000,161.500,269.500
50.279,135.000,146.000,161.000,269.000
50.280,134.500,145.500,160.500,268.000
50.281,134.500,145.500,160.000,267.500
50.282,134.500,145.500,159.500,267.000
50.283,134.500,145.500,159.500,266.500
50.284,135.000,146.000,160.000,266.500
50.285,135.000,146.000,160.000,266.500
50.286,135.000,146.500,160.500,266.500
50.287,135.000,146.500,160.500,267.000
50.288,135.000,146.500,161.000,267.000
50.289,135.000,146.500,161.000,267.000
50.290,135.500,146.500,161.000,267.500
50.291,135.500,146.500,161.000,267.500
50.292,135.500,146.500,160.500,267.500
50.293,135.500,146.000,160.500,267.500
50.294,136.000,146.000,160.500,267.000
50.295,135.500,146.000,160.000,267.000
50.296,135.500,145.500,160.000,266.500
50.297,135.500,145.000,159.500,266.500
50.298,135.000,145.000,159.000,266.000
50.299,135.000,144.500,158.500,265.500
50.300,134.500,144.000,158.500,265.000
50.301,134.500,144.000,158.000,265.000
50.302,134.500,144.000,158.000,264.500
50.303,134.000,144.000,158.000,264.000
50.304,133.500,144.000,158.000,263.500
50.305,133.500,144.000,158.000,263.500
50.306,133.500,144.000,158.000,263.500
50.307,133.500,144.500,158.000,263.500
50.308,133.500,144.500,158.500,264.000
50.309,133.500,145.000,158.500,264.000
50.310,133.500,145.000,158.500,264.500
50.311,133.000,145.000,158.500,264.500
50.312,133.000,145.000,158.000,264.500
50.313,132.500,144.500,158.000,264.500
50.314,132.000,144.000,157.000,264.000
50.315,132.000,143.500,156.500,263.500
50.316,131.500,143.500,155.500,263.000
50.317,131.500,143.000,155.000,263.000
50.318,131.500,143.000,154.500,262.500
50.319,131.500,143.000,154.000,262.000
50.320,131.500,142.500,154.000,262.000
50.321,131.500,142.500,154.000,261.500
50.322,131.500,142.500,154.000,261.500
50.323,131.500,142.500,154.000,261.500
50.324,131.500,142.500,154.500,261.500
50.325,131.500,143.000,155.000,261.500
50.326,131.500,143.000,155.500,261.000
50.327,131.500,143.500,156.000,261.000
50.328,132.000,143.500,156.000,260.500
50.329,132.000,143.500,156.000,260.500
50.330,131.500,143.000,156.000,260.000
50.331,131.500,143.000,155.500,260.000
50.332,131.000,142.500,155.500,260.000
50.333,131.000,142.500,155.000,260.000
50.334,130.500,142.500,155.000,260.000
50.335,130.000,142.000,155.000,260.000
50.336,130.000,142.000,155.000,260.000
50.337,130.000,141.500,155.000,260.500
50.338,130.000,141.500,154.500,260.000
50.339,130.000,141.000,154.500,260.000
50.340,130.000,140.500,153.500,259.500
50.341,129.500,140.000,153.000,259.000
50.342,129.500,140.000,152.500,258.500
50.343,130.000,140.000,152.000,258.000
50.344,130.000,140.000,152.000,258.000
50.345,130.500,140.000,152.000,258.000
50.346,131.000,140.000,152.000,258.000
50.347,131.000,140.000,152.000,258.500
50.348,131.000,140.500,152.000,258.500
50.349,131.000,140.500,152.000,259.000
50.350,131.000,140.500,152.000,259.500
50.351,131.000,140.500,152.000,259.500
50.352,131.000,140.500,152.000,259.500
50.353,131.000,140.000,152.000,259.500
50.354,131.000,140.000,151.500,259.500
50.355,130.500,140.000,151.500,259.500
50.356,130.000,139.500,151.000,259.500
50.357,129.500,139.500,151.000,259.000
50.358,129.000,139.000,150.500,259.000
50.359,129.000,139.000,150.000,258.500
50.360,128.500,139.000,150.000,258.500
50.361,128.500,139.000,149.500,258.500
50.362,128.500,139.000,149.000,258.500
50.363,129.000,139.000,149.000,258.500
50.364,129.000,139.000,149.000,258.500
50.365,129.500,139.500,149.000,259.000
50.366,129.500,139.500,149.500,259.000
50.367,130.000,139.500,149.500,259.000
50.368,130.000,139.500,149.500,258.500
50.369,130.000,139.500,149.500,258.000
50.370,130.000,139.000,149.500,257.500
50.371,130.000,139.000,149.500,257.000
50.372,129.500,139.000,149.500,257.000
50.373,129.500,138.500,149.500,257.000
50.374,129.000,138.500,149.500,257.000
50.375,128.500,138.000,149.000,257.500
50.376,128.500,137.500,148.500,257.000
50.377,128.000,137.500,148.000,257.000
50.378,128.000,137.000,148.000,257.000
50.379,127.500,137.000,147.500,256.500
50.380,127.500,137.000,147.000,256.500
50.381,127.000,136.500,147.000,256.500
50.382,127.000,136.500,146.500,256.500
50.383,127.000,136.500,146.500,256.500
50.384,127.000,136.500,146.500,256.500
50.385,127.000,136.500,147.000,256.500
50.386,127.000,136.500,147.000,256.500
50.387,127.500,137.000,147.500,256.500
50.388,127.500,137.000,147.500,256.500
50.389,127.500,137.500,148.000,256.500
50.390,127.500,137.500,148.000,256.500
50.391,127.500,138.000,148.000,256.500
50.392,127.500,138.500,148.000,256.500
50.393,127.000,138.500,148.000,256.500
50.394,126.500,138.000,148.000,256.500
50.395,126.500,137.500,147.500,256.000
50.396,126.000,137.000,146.500,255.500
50.397,125.500,136.500,146.000,255.000
50.398,125.000,135.500,145.500,254.500
50.399,124.500,135.000,145.000,254.000
50.400,124.000,134.500,144.500,253.500
50.401,124.000,134.500,144.500,253.000
50.402,124.000,134.500,144.500,253.000
50.403,124.500,134.500,144.500,253.000
50.404,125.000,135.000,145.000,253.000
50.405,125.000,135.000,145.500,253.000
50.406,125.500,135.500,145.500,253.000
50.407,125.500,135.500,146.000,253.000
50.408,125.000,135.500,146.000,253.000
50.409,125.000,135.500,146.000,253.000
50.410,124.500,136.000,146.000,253.000
50.411,124.500,136.000,146.000,253.000
50.412,124.500,136.000,146.000,253.000
50.413,124.000,136.000,145.500,253.000
50.414,124.000,135.500,145.000,252.500
50.415,123.500,135.000,144.000,252.000
50.416,123.000,134.500,143.500,251.000
50.417,123.000,134.000,143.000,250.500
50.418,122.500,133.500,142.500,250.000
50.419,122.500,133.000,142.500,249.500
50.420,122.000,132.500,142.000,249.000
50.421,122.000,132.000,141.500,248.500
50.422,121.500,132.000,141.500,248.000
50.423,121.500,131.500,141.000,247.500
50.424,121.500,131.000,140.500,247.000
50.425,121.500,131.000,140.000,247.500
50.426,121.500,131.000,140.000,248.000
50.427,122.000,131.000,140.000,248.500
50.428,122.000,131.000,140.000,248.500
50.429,122.500,131.500,140.000,249.000
50.430,122.500,131.500,140.500,249.000
50.431,122.500,131.500,140.500,249.500
50.432,122.500,132.000,140.500,249.500
50.433,122.500,131.500,140.500,249.500
50.434,122.000,131.500,140.500,249.000
50.435,121.500,131.000,139.500,248.500
50.436,121.000,130.500,139.000,248.000
50.437,120.500,130.000,138.500,247.500
50.438,120.000,129.500,138.000,247.500
50.439,120.000,129.000,137.500,247.000
50.440,120.000,128.500,137.000,246.500
50.441,119.500,128.000,136.500,246.000
50.442,119.500,127.500,136.000,245.500
50.443,119.500,127.000,135.000,244.500
50.444,119.000,126.500,134.500,244.000
50.445,118.500,126.000,134.000,243.500
50.446,118.000,125.000,133.000,242.500
50.447,117.500,124.500,132.500,242.000
50.448,117.000,123.500,132.000,241.000
50.449,116.500,122.500,131.500,240.500
50.450,115.000,121.500,130.500,239.500
50.451,114.000,120.000,129.500,238.500
50.452,112.500,119.000,128.000,238.000
50.453,111.000,117.500,127.000,237.000
50.454,110.000,116.500,125.500,236.000
50.455,109.500,115.500,124.000,235.500
50.456,109.000,114.500,123.500,235.000
50.457,108.500,114.000,122.500,234.500
50.458,108.500,113.500,122.500,234.500
50.459,109.000,114.000,122.500,234.500
50.460,109.500,114.500,122.500,234.500
50.461,110.500,115.000,123.000,234.500
50.462,111.000,116.000,123.500,234.500
50.463,112.000,117.000,124.000,234.500
50.464,113.000,118.000,125.000,235.000
50.465,114.000,119.000,126.000,235.500
50.466,114.500,120.000,126.500,236.500
50.467,115.500,121.000,127.500,237.000
50.468,116.000,121.500,128.000,238.000
50.469,116.500,122.000,129.000,238.000
50.470,117.500,123.000,129.500,238.500
50.471,118.000,123.500,130.000,239.000
50.472,118.500,123.500,130.500,239.000
50.473,118.500,124.000,131.000,239.000
50.474,118.500,124.000,131.500,239.000
50.475,118.500,124.000,131.500,238.500
50.476,118.000,124.000,131.500,238.000
50.477,117.500,124.000,131.500,238.000
50.478,117.500,123.500,131.500,237.500
50.479,117.500,123.500,131.500,237.000
50.480,117.500,123.500,131.500,236.000
50.481,117.500,123.500,131.500,235.500
50.482,117.500,123.500,131.500,235.000
50.483,118.000,123.500,132.000,235.000
50.484,118.500,123.500,132.500,235.500
50.485,119.500,124.000,133.500,236.000
50.486,120.000,124.500,134.000,237.000
50.487,121.000,125.000,135.000,237.500
50.488,121.000,125.500,135.500,238.000
50.489,121.500,126.000,135.500,238.000
50.490,121.500,126.000,136.000,238.500
50.491,122.000,126.500,136.000,238.500
50.492,122.000,126.500,135.500,238.500
50.493,122.000,126.500,135.500,238.500
50.494,121.500,126.500,135.000,238.500
50.495,121.500,126.500,135.000,238.500
50.496,121.000,126.000,134.500,238.500
50.497,121.000,125.500,134.500,237.500
50.498,120.500,125.000,134.000,237.000
50.499,120.000,124.500,133.500,236.500
50.500,119.500,124.000,133.000,235.500
50.501,119.500,124.000,133.000,235.000
50.502,119.000,123.500,132.500,234.500
50.503,119.000,123.500,132.500,234.500
50.504,119.000,123.500,132.500,234.000
50.505,119.000,123.500,133.000,234.000
50.506,119.500,124.000,133.000,234.500
50.507,119.500,124.000,133.500,234.500
50.508,120.000,124.000,133.500,234.500
50.509,120.000,124.500,134.500,235.000
50.510,120.500,125.000,135.000,235.000
50.511,121.000,125.000,135.000,235.500
50.512,121.000,125.500,135.500,236.000
50.513,121.000,125.500,135.500,236.000
50.514,120.500,125.500,135.500,236.000
50.515,120.500,125.500,135.500,236.000
50.516,120.000,125.000,135.000,236.000
50.517,120.000,124.500,134.500,235.500
50.518,119.500,124.500,134.000,235.500
50.519,119.500,124.000,133.500,235.000
50.520,119.500,123.500,133.000,235.000
50.521,119.500,123.500,132.500,234.500
50.522,119.500,123.000,132.500,234.500
50.523,119.500,123.000,132.000,234.500
50.524,119.500,123.000,132.000,234.500
50.525,119.500,123.000,132.000,234.500
50.526,120.000,123.500,132.500,234.500
50.527,120.000,123.500,133.000,235.000
50.528,120.500,124.000,133.500,235.500
50.529,120.500,124.500,133.500,235.500
50.530,120.500,125.000,134.000,236.000
50.531,120.500,125.000,134.500,236.000
50.532,120.500,125.000,134.500,236.000
50.533,120.000,125.000,134.500,235.500
