'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.604,2970.000,3575.500,3663.000,495.500
0.605,2967.500,3573.500,3662.500,496.500
0.606,2964.500,3572.000,3661.500,498.000
0.607,2962.000,3570.000,3661.000,499.500
0.608,2960.500,3569.000,3661.000,501.000
0.609,2959.000,3568.000,3661.000,502.000
0.610,2957.000,3567.000,3660.500,502.500
0.611,2954.500,3564.500,3658.500,501.500
0.612,2951.500,3561.000,3655.000,498.500
0.613,2947.500,3557.000,3651.000,494.500
0.614,2944.000,3552.500,3646.500,489.500
0.615,2940.500,3548.500,3641.500,484.500
0.616,2937.500,3544.500,3637.500,480.000
0.617,2935.000,3542.000,3634.000,475.500
0.618,2934.000,3539.500,3631.000,472.500
0.619,2933.500,3538.500,3629.500,470.000
0.620,2934.000,3538.500,3629.000,469.000
0.621,2935.500,3539.000,3629.000,469.000
0.622,2936.500,3539.500,3629.500,470.000
0.623,2937.000,3539.500,3630.000,471.500
0.624,2937.000,3540.000,3630.500,473.500
0.625,2936.500,3539.500,3631.000,476.000
0.626,2935.000,3538.500,3631.000,477.500
0.627,2933.000,3537.000,3630.500,479.000
0.628,2931.500,3535.000,3629.500,479.000
0.629,2929.500,3533.500,3628.000,479.000
0.630,2928.000,3532.000,3626.500,478.500
0.631,2926.500,3530.000,3624.500,477.000
0.632,2924.500,3528.000,3622.000,475.000
0.633,2922.500,3525.500,3619.500,472.500
0.634,2920.500,3523.000,3616.500,470.000
0.635,2918.500,3520.500,3613.500,467.000
0.636,2916.500,3518.000,3610.500,464.000
0.637,2915.500,3516.000,3608.000,461.500
0.638,2915.000,3515.000,3606.500,459.500
0.639,2914.500,3514.000,3606.000,458.500
0.640,2914.500,3514.000,3606.000,458.500
0.641,2915.000,3514.500,3607.500,460.000
0.642,2915.500,3515.500,3609.000,462.000
0.643,2916.500,3517.000,3611.500,465.500
0.644,2917.500,3518.500,3614.000,469.500
0.645,2917.500,3519.000,3615.500,472.500
0.646,2916.500,3518.000,3616.000,475.000
0.647,2914.500,3516.500,3616.000,476.500
0.648,2912.500,3515.000,3615.000,478.000
0.649,2911.000,3514.000,3615.000,479.000
0.650,2910.500,3513.500,3615.000,480.000
0.651,2910.000,3513.000,3614.500,481.000
0.652,2909.000,3512.500,3614.000,481.000
0.653,2908.000,3511.000,3612.500,480.000
0.654,2907.000,3509.500,3610.500,478.000
0.655,2906.000,3508.000,3608.500,476.000
0.656,2905.000,3506.500,3606.000,473.000
0.657,2904.500,3505.000,3603.500,470.000
0.658,2904.000,3503.500,3601.000,467.500
0.659,2904.000,3502.500,3599.500,465.000
0.660,2904.000,3501.500,3598.500,463.500
0.661,2904.000,3502.000,3598.500,463.500
0.662,2904.500,3502.000,3599.000,464.000
0.663,2905.500,3503.000,3600.000,466.500
0.664,2906.000,3503.500,3601.500,469.500
0.665,2906.000,3504.000,3602.500,473.000
0.666,2905.000,3504.000,3603.500,476.000
0.667,2903.500,3503.000,3604.000,478.500
0.668,2901.500,3501.500,3604.000,480.000
0.669,2899.000,3500.000,3603.000,480.500
0.670,2897.000,3498.500,3602.000,480.500
0.671,2894.500,3496.500,3600.000,480.000
0.672,2892.500,3494.500,3598.000,478.500
0.673,2890.500,3492.000,3595.500,476.500
0.674,2888.500,3490.000,3592.500,474.000
0.675,2886.500,3487.500,3589.500,471.000
0.676,2885.500,3485.500,3586.500,467.500
0.677,2884.500,3483.500,3584.500,464.500
0.678,2885.000,3483.000,3582.500,462.500
0.679,2885.500,3482.500,3582.000,461.000
0.680,2887.000,3483.000,3582.000,460.500
0.681,2889.000,3484.000,3582.500,461.500
0.682,2890.500,3485.500,3584.000,464.000
0.683,2892.500,3487.500,3586.000,467.000
0.684,2893.500,3489.000,3588.000,470.500
0.685,2893.500,3490.000,3590.000,474.000
0.686,2893.000,3490.000,3591.000,477.000
0.687,2891.500,3489.500,3591.500,479.000
0.688,2890.000,3488.500,3591.500,481.000
0.689,2888.500,3487.500,3591.000,482.000
0.690,2888.000,3487.000,3591.000,483.500
0.691,2887.500,3486.500,3591.000,484.500
0.692,2886.500,3486.000,3590.500,485.000
0.693,2885.000,3484.500,3588.500,483.500
0.694,2883.000,3481.500,3586.000,481.000
0.695,2880.000,3478.000,3582.000,477.000
0.696,2877.000,3474.500,3578.000,472.000
0.697,2874.500,3471.500,3574.000,468.000
0.698,2873.500,3469.000,3571.000,464.000
0.699,2872.500,3468.000,3569.000,461.500
0.700,2872.500,3467.000,3567.500,460.000
0.701,2872.500,3466.500,3567.000,459.500
0.702,2873.000,3466.500,3567.000,460.500
0.703,2873.500,3467.000,3568.500,463.000
0.704,2874.500,3468.500,3570.500,466.500
0.705,2874.500,3469.500,3572.000,470.500
0.706,2874.500,3470.000,3574.000,474.000
0.707,2873.500,3470.000,3575.000,477.000
0.708,2872.500,3470.000,3575.500,479.500
0.709,2872.000,3469.500,3575.500,482.000
0.710,2871.500,3469.500,3576.000,483.500
0.711,2871.000,3469.000,3575.000,484.000
0.712,2869.500,3467.500,3574.000,483.500
0.713,2868.000,3465.000,3571.500,481.500
0.714,2865.500,3462.500,3568.500,478.500
0.715,2863.500,3459.000,3564.500,475.000
0.716,2861.500,3456.500,3561.000,471.000
0.717,2860.500,3454.000,3558.000,467.500
0.718,2860.500,3453.000,3556.000,465.000
0.719,2861.500,3452.500,3555.000,463.500
0.720,2863.000,3453.500,3555.000,463.500
0.721,2865.000,3455.000,3556.000,464.500
0.722,2866.500,3456.000,3557.000,466.000
0.723,2867.000,3456.500,3558.000,468.500
0.724,2866.500,3456.500,3558.500,470.500
0.725,2865.000,3455.000,3558.500,472.500
0.726,2862.500,3453.500,3558.000,474.000
0.727,2860.000,3451.500,3557.000,475.000
0.728,2856.500,3449.500,3555.500,475.500
0.729,2853.500,3447.000,3554.000,475.000
0.730,2851.000,3444.500,3552.500,475.000
0.731,2849.500,3443.000,3551.000,474.500
0.732,2848.500,3442.500,3550.500,474.500
0.733,2848.500,3442.000,3550.000,475.000
0.734,2849.500,3442.500,3550.000,475.000
0.735,2850.500,3443.500,3550.000,475.000
0.736,2852.000,3444.000,3549.500,474.500
0.737,2853.000,3444.000,3548.000,473.000
0.738,2853.000,3443.000,3546.000,470.500
0.739,2852.500,3442.000,3544.000,468.000
0.740,2852.000,3441.000,3542.500,466.500
0.741,2852.000,3440.500,3542.000,466.000
0.742,2852.000,3440.500,3542.000,467.000
0.743,2852.000,3440.500,3542.500,468.500
0.744,2851.500,3440.500,3543.000,471.000
0.745,2851.000,3440.500,3543.500,474.000
0.746,2850.000,3440.000,3544.500,477.000
0.747,2849.500,3439.500,3545.000,479.500
0.748,2848.500,3439.000,3545.500,482.000
0.749,2847.500,3438.000,3545.500,483.500
0.750,2845.500,3437.000,3544.500,483.500
0.751,2843.000,3434.500,3542.500,482.500
0.752,2840.500,3432.000,3539.500,480.500
0.753,2837.500,3428.500,3536.000,477.500
0.754,2835.500,3425.500,3532.500,474.500
0.755,2833.500,3423.000,3529.000,471.500
0.756,2833.000,3421.500,3526.500,468.500
0.757,2833.000,3420.000,3524.000,466.500
0.758,2834.000,3419.500,3523.000,464.500
0.759,2835.000,3420.000,3522.000,463.000
0.760,2836.000,3420.000,3522.000,462.500
0.761,2837.000,3420.500,3522.000,463.000
0.762,2838.000,3421.500,3523.000,464.500
0.763,2838.500,3422.500,3524.000,467.000
0.764,2839.000,3423.000,3525.000,470.000
0.765,2838.500,3423.000,3526.000,473.000
0.766,2838.000,3423.000,3526.500,476.000
0.767,2836.500,3422.000,3526.500,478.000
0.768,2835.500,3421.000,3526.500,480.000
0.769,2834.000,3420.000,3526.000,481.000
0.770,2832.500,3418.500,3525.000,481.500
0.771,2830.500,3416.500,3522.500,480.000
0.772,2828.500,3414.000,3519.000,478.000
0.773,2826.000,3411.000,3515.000,474.500
0.774,2824.000,3408.500,3511.500,472.000
0.775,2823.000,3406.500,3509.000,469.500
0.776,2822.500,3405.000,3507.000,467.500
0.777,2822.500,3404.000,3506.000,466.000
0.778,2822.500,3404.000,3505.500,465.000
0.779,2824.000,3404.000,3506.000,464.500
0.780,2825.500,3405.500,3508.000,465.500
0.781,2828.000,3407.500,3510.000,467.500
0.782,2830.000,3409.000,3512.500,470.000
0.783,2831.000,3410.500,3514.500,473.000
0.784,2831.000,3410.500,3515.500,475.500
0.785,2829.500,3409.500,3515.500,478.000
0.786,2827.000,3408.000,3514.500,479.500
0.787,2824.000,3405.500,3513.000,480.500
0.788,2821.500,3403.500,3511.500,481.000
0.789,2819.000,3401.500,3510.000,481.000
0.790,2817.000,3399.500,3508.500,481.000
0.791,2815.500,3398.500,3507.000,481.000
0.792,2814.500,3397.500,3506.000,480.500
0.793,2814.000,3396.500,3504.500,480.000
0.794,2814.000,3395.500,3503.500,479.000
0.795,2814.000,3395.000,3502.000,478.000
0.796,2814.500,3394.500,3500.500,476.500
0.797,2815.000,3393.500,3498.500,475.000
0.798,2815.000,3392.500,3496.500,472.500
0.799,2815.000,3392.000,3494.500,470.500
0.800,2815.000,3391.000,3492.500,469.000
0.801,2814.500,3390.500,3491.000,468.000
0.802,2814.500,3390.000,3490.500,468.500
0.803,2814.500,3389.500,3490.500,469.500
0.804,2814.500,3390.000,3491.000,472.500
0.805,2815.000,3391.000,3492.500,476.000
0.806,2816.000,3392.000,3494.500,480.500
0.807,2816.500,3393.500,3496.500,484.500
0.808,2816.000,3393.500,3497.500,488.000
0.809,2814.500,3393.000,3497.000,489.500
0.810,2812.000,3391.000,3495.500,489.500
0.811,2809.500,3388.000,3492.500,488.000
0.812,2806.500,3385.500,3489.500,485.500
0.813,2804.500,3382.500,3486.500,483.000
0.814,2803.000,3380.500,3483.500,480.000
0.815,2802.000,3379.000,3481.000,478.000
0.816,2802.000,3378.000,3479.500,476.000
0.817,2802.000,3377.500,3477.500,474.000
0.818,2803.000,3377.000,3476.500,472.500
0.819,2803.500,3377.000,3475.500,471.500
0.820,2804.500,3377.000,3474.500,470.500
0.821,2805.000,3377.000,3474.500,470.500
0.822,2805.500,3377.500,3475.000,472.000
0.823,2806.500,3378.500,3475.500,474.000
0.824,2807.000,3379.000,3477.000,477.000
0.825,2807.000,3380.000,3478.500,480.500
0.826,2807.000,3380.500,3480.000,484.500
0.827,2806.000,3380.000,3481.000,487.500
0.828,2805.000,3379.500,3481.000,490.000
0.829,2803.500,3379.000,3481.000,491.500
0.830,2802.000,3378.000,3480.500,492.500
0.831,2801.000,3377.500,3480.000,493.000
0.832,2799.500,3376.500,3478.500,492.500
0.833,2798.500,3375.500,3477.000,492.000
0.834,2797.500,3374.000,3475.000,490.500
0.835,2797.000,3373.000,3473.000,489.000
0.836,2796.500,3371.500,3470.500,486.500
0.837,2795.500,3370.000,3467.500,483.500
0.838,2794.500,3368.500,3465.000,480.000
0.839,2794.000,3367.000,3463.000,477.500
0.840,2795.000,3367.500,3462.500,477.000
0.841,2797.500,3369.500,3464.000,479.500
0.842,2802.000,3374.000,3468.000,484.000
0.843,2807.500,3380.000,3474.500,491.500
0.844,2814.000,3386.500,3481.500,501.000
0.845,2820.500,3393.500,3489.500,510.500
0.846,2825.500,3399.000,3496.000,519.500
0.847,2828.500,3403.000,3500.500,526.500
0.848,2830.000,3405.000,3503.000,531.500
0.849,2830.500,3405.500,3504.000,534.500
0.850,2830.000,3405.000,3504.000,535.500
0.851,2829.000,3404.000,3502.500,535.500
0.852,2827.500,3402.500,3500.500,534.500
0.853,2825.500,3400.000,3497.500,532.000
0.854,2823.000,3397.000,3494.000,529.000
0.855,2821.000,3394.000,3490.000,525.500
0.856,2819.000,3391.000,3486.500,521.500
0.857,2817.500,3389.000,3483.000,518.000
0.858,2817.000,3388.000,3480.500,515.000
0.859,2816.500,3387.000,3479.000,513.000
0.860,2816.500,3386.500,3477.500,511.500
0.861,2816.500,3386.500,3477.000,511.000
0.862,2816.500,3386.500,3476.500,511.500
0.863,2816.500,3386.500,3477.000,513.000
0.864,2817.000,3386.500,3477.500,516.000
0.865,2817.500,3387.500,3479.000,519.500
0.866,2817.500,3388.000,3480.500,523.500
0.867,2817.000,3388.000,3481.000,527.000
0.868,2815.000,3387.000,3481.000,529.000
0.869,2813.000,3385.500,3480.500,530.000
0.870,2811.000,3383.500,3479.000,530.000
0.871,2809.000,3381.500,3477.000,529.000
0.872,2807.000,3379.500,3475.000,528.000
0.873,2805.000,3377.500,3472.000,526.000
0.874,2803.000,3375.000,3469.500,523.500
0.875,2801.500,3373.000,3466.500,521.000
0.876,2800.000,3371.000,3463.500,518.000
0.877,2799.000,3369.500,3460.500,515.000
0.878,2799.000,3369.000,3459.000,513.000
0.879,2800.000,3369.000,3457.500,511.500
0.880,2801.000,3369.000,3456.500,510.500
0.881,2801.000,3368.500,3456.000,510.000
0.882,2801.000,3367.500,3455.000,510.000
0.883,2800.000,3366.000,3454.500,510.500
0.884,2799.000,3365.000,3454.000,512.000
0.885,2797.000,3363.500,3453.000,513.500
0.886,2794.500,3362.000,3452.000,515.000
0.887,2792.500,3360.500,3451.500,516.000
0.888,2790.500,3359.500,3450.500,517.500
0.889,2788.500,3358.000,3449.500,518.500
0.890,2786.000,3356.000,3448.000,518.000
0.891,2783.000,3353.500,3445.500,517.000
0.892,2779.000,3349.500,3441.500,514.000
0.893,2774.500,3345.000,3436.500,510.000
0.894,2770.500,3340.000,3431.000,505.000
0.895,2766.500,3335.500,3425.500,500.000
0.896,2763.500,3332.000,3421.000,495.000
0.897,2761.500,3329.000,3417.500,491.000
0.898,2761.000,3327.500,3415.000,488.000
0.899,2760.000,3326.000,3413.000,486.000
0.900,2759.500,3325.000,3411.000,484.000
0.901,2759.000,3324.000,3410.000,483.000
0.902,2759.500,3324.500,3410.000,484.000
0.903,2761.000,3326.000,3411.500,486.500
0.904,2763.000,3328.000,3414.000,491.000
0.905,2764.500,3330.000,3416.500,496.000
0.906,2765.000,3331.000,3418.500,500.000
0.907,2764.500,3331.000,3419.000,503.000
0.908,2763.000,3329.500,3419.000,504.500
0.909,2762.000,3328.500,3418.000,506.000
0.910,2760.500,3327.000,3417.000,506.000
0.911,2758.500,3324.500,3414.500,505.500
0.912,2755.500,3321.500,3411.000,503.000
0.913,2752.500,3318.000,3406.500,499.500
0.914,2749.500,3314.500,3402.000,495.500
0.915,2747.000,3311.500,3398.500,492.000
0.916,2746.500,3310.000,3396.000,489.500
0.917,2746.500,3309.500,3394.500,487.500
0.918,2747.500,3309.500,3393.500,486.000
0.919,2748.500,3310.000,3393.000,485.500
0.920,2749.500,3310.500,3393.000,485.000
0.921,2749.500,3310.500,3392.500,484.500
0.922,2749.500,3310.000,3392.000,485.000
0.923,2748.500,3309.000,3391.500,485.500
0.924,2746.500,3308.000,3391.000,486.500
0.925,2745.000,3306.500,3390.000,488.500
0.926,2742.500,3305.000,3389.500,490.000
0.927,2741.000,3304.000,3389.500,492.000
0.928,2739.500,3303.000,3389.000,494.000
0.929,2738.500,3302.500,3389.000,496.000
0.930,2737.500,3302.000,3389.000,497.500
0.931,2736.500,3301.500,3388.000,498.000
0.932,2735.000,3300.000,3386.000,497.000
0.933,2733.500,3298.000,3383.000,495.000
0.934,2731.500,3295.000,3379.000,491.500
0.935,2730.500,3292.500,3375.000,487.500
0.936,2730.000,3290.500,3371.000,484.000
0.937,2730.000,3289.500,3368.500,481.500
0.938,2731.000,3289.000,3366.500,480.000
0.939,2732.500,3289.000,3366.000,479.500
0.940,2734.000,3290.000,3366.500,480.500
0.941,2735.500,3291.500,3368.500,482.500
0.942,2737.500,3293.500,3371.000,485.500
0.943,2739.500,3296.000,3374.000,490.000
0.944,2741.000,3298.000,3377.500,494.500
0.945,2741.500,3299.000,3380.000,499.000
0.946,2741.000,3299.000,3381.000,502.500
0.947,2739.000,3298.000,3381.500,505.000
0.948,2737.000,3296.500,3380.500,506.500
0.949,2734.500,3295.000,3379.500,507.500
0.950,2732.500,3293.000,3378.000,507.500
0.951,2730.000,3290.500,3375.500,506.500
0.952,2728.000,3288.500,3373.000,504.500
0.953,2726.000,3286.000,3369.500,502.500
0.954,2724.000,3283.500,3366.500,500.000
0.955,2723.000,3281.500,3363.500,497.000
0.956,2722.000,3279.500,3360.000,493.500
0.957,2721.000,3277.000,3356.500,490.000
0.958,2719.500,3274.000,3353.000,486.000
0.959,2717.500,3271.500,3349.000,482.000
0.960,2715.500,3268.500,3345.500,479.000
0.961,2714.000,3267.000,3342.500,477.000
0.962,2713.000,3266.000,3341.500,476.500
0.963,2712.500,3265.500,3341.000,477.500
0.964,2711.500,3265.000,3341.000,479.000
0.965,2709.000,3263.000,3340.000,480.000
0.966,2705.000,3260.000,3337.500,479.500
0.967,2700.000,3255.500,3333.500,478.000
0.968,2694.500,3251.000,3329.500,476.000
0.969,2691.500,3248.000,3327.000,475.000
0.970,2692.000,3248.500,3327.500,477.500
0.971,2696.500,3253.000,3332.500,483.500
0.972,2705.000,3261.500,3341.000,493.500
0.973,2717.000,3273.500,3353.000,506.000
0.974,2732.000,3287.500,3367.000,520.500
0.975,2748.000,3303.000,3382.000,536.500
0.976,2764.500,3318.500,3397.000,552.000
0.977,2781.500,3335.000,3412.500,567.500
0.978,2799.000,3351.500,3428.000,583.500
0.979,2817.500,3369.000,3445.000,600.500
0.980,2838.000,3388.500,3464.000,619.500
0.981,2860.500,3411.500,3486.500,643.000
0.982,2887.500,3438.000,3513.000,671.000
0.983,2919.000,3469.500,3545.500,705.000
0.984,2954.500,3505.500,3582.500,744.500
0.985,2994.000,3545.500,3624.000,789.000
0.986,3037.000,3589.500,3669.500,837.500
0.987,3083.000,3636.500,3718.000,889.500
0.988,3131.500,3686.000,3769.000,943.500
0.989,3181.000,3737.000,3821.500,998.000
0.990,3231.000,3787.500,3873.000,1052.000
0.991,3279.500,3836.500,3922.500,1103.500
0.992,3325.000,3882.500,3968.500,1151.500
0.993,3366.000,3923.500,4009.000,1193.500
0.994,3401.000,3958.000,4041.500,1229.000
0.995,3430.000,3986.000,4066.000,1258.000
0.996,3453.000,4008.500,4082.000,1280.000
0.997,3471.000,4025.500,4091.000,1296.500
0.998,3484.000,4037.500,4095.000,1307.500
0.999,3490.500,4043.500,4096.500,1312.500
1.000,3490.000,4043.000,4096.000,1311.000
1.001,3483.000,4036.000,4093.500,1303.000
1.002,3470.500,4023.500,4087.500,1290.500
1.003,3453.000,4006.000,4076.500,1273.500
1.004,3430.500,3983.500,4058.500,1252.500
1.005,3402.000,3955.500,4033.000,1226.000
1.006,3366.500,3920.000,3999.000,1192.500
1.007,3323.500,3877.500,3957.000,1151.000
1.008,3272.500,3826.500,3905.500,1101.500
1.009,3214.000,3768.000,3846.500,1043.500
1.010,3151.000,3704.500,3782.500,980.000
1.011,3087.500,3640.500,3718.000,915.500
1.012,3028.500,3580.500,3656.500,854.000
1.013,2976.000,3527.000,3602.000,799.500
1.014,2931.000,3481.500,3555.500,752.500
1.015,2894.500,3443.500,3516.000,712.500
1.016,2864.000,3412.000,3483.000,679.000
1.017,2839.000,3385.500,3455.500,651.000
1.018,2818.000,3363.000,3432.000,626.500
1.019,2799.500,3343.500,3411.500,605.000
1.020,2783.500,3327.000,3393.500,587.500
1.021,2770.000,3312.500,3378.500,572.500
1.022,2758.000,3300.000,3366.000,561.000
1.023,2747.500,3289.500,3355.500,552.000
1.024,2738.500,3281.000,3347.000,546.000
1.025,2731.500,3274.000,3341.000,542.000
1.026,2725.500,3269.000,3336.500,540.500
1.027,2720.500,3264.500,3333.000,540.000
1.028,2716.500,3261.000,3330.500,539.000
1.029,2712.500,3257.000,3327.000,538.000
1.030,2708.000,3253.000,3323.000,535.500
1.031,2703.500,3248.500,3318.500,532.000
1.032,2698.500,3243.500,3313.500,528.000
1.033,2694.500,3239.500,3308.500,524.000
1.034,2692.000,3236.000,3304.500,520.000
1.035,2690.500,3234.000,3301.000,517.000
1.036,2690.500,3232.500,3298.500,514.500
1.037,2691.000,3232.000,3296.000,512.000
1.038,2692.000,3231.000,3294.000,509.500
1.039,2692.000,3230.000,3291.500,506.500
1.040,2692.000,3228.500,3288.500,504.000
1.041,2691.000,3227.000,3286.500,502.000
1.042,2690.500,3226.000,3284.500,501.000
1.043,2690.000,3225.000,3283.500,501.000
1.044,2689.500,3224.500,3283.000,502.500
1.045,2688.000,3223.500,3283.000,504.500
1.046,2686.000,3222.500,3282.500,506.500
1.047,2683.500,3220.500,3281.500,508.500
1.048,2680.500,3218.500,3280.500,510.000
1.049,2677.500,3216.000,3279.000,510.500
1.050,2674.500,3214.000,3278.000,511.500
1.051,2672.500,3212.500,3277.500,512.500
1.052,2671.500,3212.000,3277.000,513.500
1.053,2670.000,3211.000,3276.500,514.500
1.054,2669.000,3210.000,3275.500,514.000
1.055,2668.000,3208.500,3273.500,512.500
1.056,2667.000,3207.000,3271.000,510.000
1.057,2666.500,3205.000,3268.000,507.000
1.058,2666.500,3203.500,3265.000,503.500
1.059,2666.500,3202.000,3262.500,500.500
1.060,2667.000,3201.500,3260.500,499.000
1.061,2667.500,3201.500,3260.000,498.500
1.062,2668.500,3202.000,3260.500,500.000
1.063,2669.500,3203.500,3261.500,502.000
1.064,2670.500,3204.500,3263.000,505.500
1.065,2670.500,3205.000,3264.500,509.000
1.066,2670.000,3204.500,3265.000,512.000
1.067,2668.500,3203.500,3265.000,514.500
1.068,2667.000,3202.000,3264.000,515.500
1.069,2665.000,3200.500,3263.000,516.500
1.070,2663.000,3198.500,3261.500,517.000
1.071,2661.000,3197.000,3260.000,517.000
1.072,2659.500,3195.500,3258.000,516.500
1.073,2658.000,3193.500,3256.000,515.000
1.074,2657.000,3191.500,3253.000,513.000
1.075,2656.000,3189.500,3250.000,510.500
1.076,2655.000,3187.500,3247.000,507.000
1.077,2654.500,3185.500,3244.000,504.000
1.078,2654.000,3184.000,3241.500,501.500
1.079,2654.500,3183.000,3239.500,499.500
1.080,2654.500,3182.500,3238.500,498.500
1.081,2655.000,3182.000,3237.500,498.000
1.082,2655.500,3182.500,3237.500,499.000
1.083,2656.000,3182.500,3238.000,501.000
1.084,2656.500,3183.500,3239.000,504.000
1.085,2657.000,3184.500,3241.000,508.000
1.086,2658.000,3186.000,3243.500,512.500
1.087,2659.000,3187.500,3246.000,517.000
1.088,2659.500,3188.500,3247.500,521.000
1.089,2659.000,3188.500,3248.500,524.000
1.090,2657.500,3187.500,3247.500,525.000
1.091,2655.500,3186.000,3246.000,524.500
1.092,2653.500,3183.500,3243.500,523.000
1.093,2651.500,3181.000,3241.000,521.000
1.094,2649.500,3179.000,3238.000,518.500
