'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.593,-72.500,-78.500,-96.000,-79.000
0.594,-72.000,-79.500,-97.500,-81.000
0.595,-72.000,-80.000,-98.000,-82.500
0.596,-71.500,-80.500,-98.500,-82.500
0.597,-71.000,-80.500,-98.000,-82.500
0.598,-70.500,-80.000,-96.500,-81.000
0.599,-69.500,-79.000,-94.500,-79.000
0.600,-69.500,-78.000,-92.500,-76.000
0.601,-69.500,-77.000,-90.500,-74.000
0.602,-70.500,-77.000,-89.500,-72.000
0.603,-71.500,-77.000,-88.500,-70.500
0.604,-72.000,-76.500,-87.500,-69.000
0.605,-72.500,-76.000,-86.500,-68.000
0.606,-73.500,-76.000,-86.000,-68.000
0.607,-74.000,-76.500,-86.500,-68.500
0.608,-75.500,-77.500,-88.000,-70.000
0.609,-76.500,-79.000,-90.000,-72.500
0.610,-77.500,-80.500,-92.500,-75.000
0.611,-78.000,-82.000,-95.000,-78.000
0.612,-78.500,-83.000,-97.000,-80.500
0.613,-79.000,-84.500,-99.000,-83.000
0.614,-79.500,-85.500,-100.500,-85.500
0.615,-79.000,-86.000,-101.000,-86.500
0.616,-78.000,-86.000,-101.000,-86.500
0.617,-76.500,-85.000,-99.500,-85.000
0.618,-75.000,-84.000,-98.000,-83.000
0.619,-73.500,-82.000,-95.500,-80.500
0.620,-71.500,-80.500,-92.500,-77.000
0.621,-70.500,-78.500,-90.000,-73.500
0.622,-69.500,-77.000,-87.500,-70.500
0.623,-69.000,-76.000,-85.500,-68.000
0.624,-69.500,-75.000,-84.000,-66.000
0.625,-70.000,-75.000,-83.000,-65.500
0.626,-71.000,-75.000,-83.000,-65.500
0.627,-72.000,-75.500,-83.500,-66.000
0.628,-72.500,-76.000,-84.000,-67.000
0.629,-73.500,-76.500,-85.000,-68.500
0.630,-74.000,-78.000,-87.000,-71.000
0.631,-75.000,-80.000,-90.000,-74.500
0.632,-76.000,-82.000,-93.000,-78.000
0.633,-77.500,-84.500,-96.000,-82.000
0.634,-79.000,-87.500,-99.000,-85.500
0.635,-81.000,-90.500,-102.500,-89.000
0.636,-83.500,-94.000,-105.500,-92.500
0.637,-85.500,-97.000,-108.000,-95.000
0.638,-87.500,-99.000,-109.000,-96.000
0.639,-88.500,-99.500,-108.500,-95.500
0.640,-88.500,-98.000,-106.500,-92.500
0.641,-86.000,-95.000,-102.000,-88.000
0.642,-81.500,-89.500,-95.500,-80.500
0.643,-73.500,-81.000,-86.000,-71.000
0.644,-63.000,-70.000,-74.000,-58.500
0.645,-50.000,-56.500,-60.500,-44.500
0.646,-35.000,-41.500,-45.500,-29.500
0.647,-19.000,-25.500,-29.500,-13.500
0.648,-2.500,-9.000,-14.000,2.500
0.649,14.000,7.500,1.500,17.500
0.650,31.000,23.500,16.500,32.500
0.651,48.000,40.000,32.000,48.500
0.652,67.000,58.500,49.500,65.500
0.653,87.500,78.500,69.000,85.000
0.654,109.500,100.000,90.500,106.000
0.655,133.000,123.000,113.500,129.000
0.656,157.500,147.500,139.000,154.000
0.657,183.000,173.000,165.500,181.000
0.658,208.000,198.500,192.000,208.000
0.659,232.500,224.000,219.000,235.500
0.660,256.000,248.500,245.000,262.500
0.661,279.500,273.500,271.000,289.500
0.662,304.500,299.500,298.500,318.000
0.663,331.000,327.000,327.000,347.000
0.664,358.500,356.000,356.500,377.000
0.665,386.000,384.000,385.000,406.000
0.666,412.000,410.500,412.000,433.500
0.667,435.000,434.000,436.000,457.500
0.668,452.000,451.500,453.500,475.500
0.669,459.500,459.500,461.500,483.000
0.670,454.000,454.000,455.500,476.500
0.671,432.500,432.000,433.000,453.000
0.672,396.500,395.000,395.500,414.500
0.673,350.500,348.000,347.500,365.500
0.674,300.500,296.500,294.500,312.000
0.675,250.000,244.000,241.500,258.000
0.676,200.500,193.000,190.000,205.500
0.677,153.500,144.500,140.500,155.500
0.678,108.500,98.500,94.500,109.000
0.679,66.500,56.000,52.500,66.500
0.680,28.500,18.000,14.500,29.000
0.681,-5.500,-15.500,-18.500,-3.500
0.682,-34.000,-44.000,-46.000,-31.000
0.683,-57.500,-67.500,-69.000,-54.000
0.684,-76.500,-86.000,-87.000,-72.000
0.685,-91.000,-100.500,-101.000,-85.500
0.686,-101.500,-111.500,-111.500,-96.500
0.687,-110.000,-120.000,-120.500,-105.500
0.688,-117.000,-127.000,-127.500,-113.000
0.689,-122.000,-133.000,-134.000,-119.500
0.690,-126.000,-137.500,-139.500,-125.500
0.691,-128.000,-141.000,-144.000,-130.000
0.692,-129.000,-142.500,-146.500,-133.000
0.693,-129.000,-143.000,-147.500,-134.500
0.694,-127.500,-142.000,-147.000,-134.500
0.695,-125.000,-140.000,-145.500,-133.000
0.696,-121.500,-137.000,-142.000,-130.000
0.697,-117.000,-132.500,-137.500,-125.500
0.698,-112.000,-128.000,-132.000,-120.000
0.699,-107.000,-122.500,-126.000,-113.500
0.700,-102.500,-118.000,-120.500,-107.500
0.701,-99.500,-114.000,-115.500,-101.500
0.702,-96.500,-110.500,-111.000,-96.500
0.703,-94.500,-107.000,-107.000,-92.000
0.704,-92.500,-104.000,-103.500,-88.000
0.705,-90.000,-101.000,-100.500,-84.500
0.706,-87.500,-98.500,-98.000,-82.000
0.707,-86.000,-97.000,-96.500,-80.000
0.708,-85.000,-96.000,-96.000,-80.000
0.709,-85.000,-96.000,-96.500,-81.000
0.710,-85.000,-96.500,-98.000,-83.000
0.711,-85.000,-97.500,-100.000,-85.000
0.712,-84.500,-98.000,-101.500,-87.000
0.713,-84.000,-98.500,-103.000,-88.500
0.714,-83.500,-99.000,-104.000,-90.000
0.715,-82.500,-99.500,-104.500,-91.000
0.716,-82.000,-99.500,-103.500,-91.000
0.717,-80.500,-98.500,-102.000,-89.500
0.718,-78.500,-96.500,-99.000,-86.500
0.719,-76.500,-94.000,-95.500,-83.000
0.720,-74.500,-92.000,-92.000,-79.000
0.721,-73.500,-90.000,-89.000,-76.000
0.722,-72.500,-88.500,-87.000,-73.000
0.723,-72.000,-87.000,-85.000,-70.500
0.724,-72.000,-86.000,-83.500,-68.500
0.725,-71.500,-85.500,-82.500,-67.500
0.726,-72.000,-85.500,-82.500,-68.000
0.727,-72.500,-86.000,-83.500,-69.000
0.728,-73.000,-87.000,-85.000,-70.500
0.729,-74.000,-88.000,-86.500,-73.000
0.730,-74.500,-89.000,-88.500,-75.500
0.731,-75.000,-90.000,-91.000,-78.000
0.732,-75.500,-91.500,-93.000,-81.000
0.733,-76.500,-93.500,-95.500,-84.000
0.734,-77.500,-95.500,-98.000,-86.500
0.735,-78.500,-97.000,-99.000,-88.500
0.736,-79.000,-97.500,-99.500,-89.500
0.737,-78.500,-97.500,-98.500,-89.000
0.738,-77.500,-96.500,-97.000,-87.500
0.739,-76.000,-95.000,-94.500,-84.500
0.740,-74.500,-93.000,-91.500,-81.000
0.741,-73.500,-91.000,-88.500,-77.500
0.742,-72.500,-89.000,-86.500,-74.000
0.743,-72.000,-88.000,-84.500,-70.500
0.744,-71.500,-86.500,-82.500,-68.000
0.745,-71.000,-85.000,-80.500,-65.500
0.746,-71.000,-84.000,-79.500,-64.500
0.747,-71.000,-84.000,-79.000,-64.000
0.748,-71.500,-84.500,-79.500,-65.000
0.749,-73.000,-86.000,-81.000,-67.000
0.750,-74.500,-88.000,-83.500,-70.000
0.751,-75.500,-90.000,-86.500,-73.000
0.752,-76.500,-91.500,-89.000,-76.500
0.753,-77.000,-93.000,-91.000,-79.000
0.754,-77.000,-93.500,-93.000,-81.000
0.755,-76.500,-94.000,-93.500,-82.000
0.756,-75.500,-93.500,-94.000,-82.500
0.757,-74.000,-93.500,-94.000,-82.000
0.758,-73.000,-93.500,-93.500,-82.000
0.759,-72.500,-93.000,-93.500,-81.500
0.760,-71.500,-92.500,-93.000,-80.500
0.761,-71.000,-92.000,-92.000,-79.000
0.762,-70.000,-91.000,-90.500,-77.500
0.763,-70.000,-90.000,-89.000,-75.500
0.764,-69.500,-89.500,-87.000,-74.000
0.765,-69.500,-88.500,-86.000,-72.500
0.766,-69.500,-88.000,-85.000,-72.000
0.767,-70.000,-87.500,-84.500,-71.500
0.768,-70.500,-87.500,-84.500,-72.000
0.769,-70.500,-87.500,-85.000,-72.500
0.770,-70.500,-87.500,-85.000,-73.000
0.771,-70.000,-87.500,-85.500,-74.000
0.772,-69.000,-87.500,-86.000,-75.000
0.773,-68.500,-87.500,-86.500,-75.500
0.774,-67.500,-87.500,-86.500,-76.000
0.775,-66.500,-87.000,-86.000,-76.000
0.776,-65.500,-86.500,-85.500,-75.500
0.777,-65.000,-86.500,-84.500,-75.000
0.778,-64.500,-86.000,-84.000,-74.500
0.779,-64.000,-85.500,-82.500,-73.000
0.780,-64.000,-85.000,-81.000,-70.500
0.781,-63.500,-84.000,-78.500,-68.000
0.782,-63.500,-83.000,-77.000,-66.000
0.783,-63.500,-82.500,-75.500,-64.000
0.784,-64.000,-82.500,-74.500,-62.500
0.785,-65.000,-83.000,-74.500,-62.500
0.786,-66.500,-84.000,-75.500,-63.000
0.787,-68.000,-86.000,-77.000,-64.000
0.788,-70.000,-88.000,-79.000,-66.500
0.789,-72.000,-90.000,-82.000,-69.500
0.790,-74.000,-92.000,-84.500,-72.500
0.791,-74.500,-93.500,-87.000,-75.000
0.792,-74.500,-94.500,-88.500,-77.500
0.793,-74.000,-94.500,-90.000,-79.500
0.794,-72.500,-94.500,-90.500,-80.000
0.795,-70.500,-93.000,-89.500,-79.500
0.796,-68.000,-90.500,-87.000,-77.500
0.797,-65.000,-88.000,-83.500,-74.500
0.798,-62.000,-85.000,-79.500,-71.000
0.799,-60.000,-82.000,-76.000,-67.000
0.800,-58.000,-80.000,-73.000,-63.500
0.801,-56.500,-78.000,-70.000,-59.500
0.802,-55.500,-76.000,-68.000,-56.500
0.803,-55.000,-74.500,-65.500,-53.500
0.804,-54.500,-73.500,-64.000,-51.000
0.805,-54.500,-73.500,-63.500,-50.000
0.806,-55.000,-73.500,-64.000,-50.500
0.807,-56.000,-74.500,-65.000,-51.500
0.808,-57.000,-75.500,-66.000,-53.000
0.809,-57.000,-76.000,-67.500,-55.000
0.810,-57.000,-76.500,-68.500,-57.000
0.811,-57.000,-77.000,-70.000,-59.000
0.812,-56.500,-77.500,-71.500,-61.000
0.813,-56.000,-78.000,-73.000,-63.000
0.814,-55.000,-79.000,-74.500,-64.500
0.815,-54.500,-79.500,-75.000,-65.500
0.816,-53.500,-79.000,-75.000,-65.000
0.817,-52.500,-78.500,-74.000,-63.500
0.818,-51.500,-77.000,-72.000,-61.000
0.819,-50.500,-75.500,-69.500,-58.000
0.820,-49.500,-73.500,-66.500,-54.500
0.821,-49.500,-72.500,-64.500,-51.500
0.822,-50.000,-71.500,-63.000,-49.500
0.823,-50.500,-71.500,-62.500,-48.500
0.824,-52.000,-72.000,-62.000,-48.000
0.825,-52.500,-72.000,-62.500,-48.000
0.826,-52.500,-72.500,-62.500,-47.500
0.827,-52.500,-72.500,-62.500,-47.500
0.828,-52.500,-73.000,-63.500,-48.500
0.829,-52.000,-73.500,-64.500,-50.000
0.830,-52.000,-74.000,-66.000,-51.500
0.831,-51.500,-74.500,-67.000,-53.500
0.832,-50.500,-74.500,-67.500,-55.000
0.833,-49.000,-73.500,-67.500,-56.000
0.834,-47.000,-72.500,-66.500,-56.000
0.835,-45.000,-71.000,-65.500,-55.000
0.836,-43.000,-69.500,-63.500,-53.000
0.837,-41.500,-68.000,-61.500,-51.000
0.838,-39.500,-66.000,-58.500,-47.500
0.839,-38.000,-63.500,-55.500,-44.000
0.840,-36.000,-61.000,-52.000,-40.000
0.841,-35.000,-59.000,-49.000,-36.000
0.842,-34.000,-57.500,-46.500,-32.500
0.843,-33.500,-56.000,-44.500,-30.000
0.844,-32.500,-54.500,-42.500,-27.500
0.845,-31.500,-53.000,-41.000,-25.500
0.846,-31.000,-52.000,-40.000,-24.500
0.847,-30.000,-51.000,-39.500,-24.000
0.848,-29.500,-50.500,-39.500,-24.000
0.849,-29.000,-50.500,-39.500,-25.000
0.850,-28.000,-50.000,-39.500,-25.500
0.851,-26.500,-49.000,-39.500,-26.500
0.852,-25.000,-48.000,-39.500,-26.500
0.853,-22.500,-46.500,-39.000,-27.000
0.854,-20.500,-45.500,-38.000,-27.000
0.855,-19.000,-44.500,-37.000,-26.500
0.856,-17.500,-43.500,-36.000,-25.500
0.857,-15.500,-42.500,-34.000,-23.500
0.858,-14.000,-41.000,-31.500,-21.000
0.859,-12.500,-39.000,-28.500,-17.500
0.860,-11.000,-37.000,-25.000,-14.000
0.861,-10.000,-35.000,-22.000,-10.000
0.862,-8.500,-32.500,-18.500,-6.500
0.863,-7.000,-30.000,-15.000,-2.500
0.864,-5.000,-27.500,-12.000,1.500
0.865,-2.500,-24.500,-9.500,5.000
0.866,0.000,-22.500,-7.000,7.500
0.867,2.000,-20.500,-5.500,9.500
0.868,4.000,-19.000,-4.500,10.500
0.869,5.500,-18.500,-4.500,10.500
0.870,7.000,-17.500,-4.000,10.500
0.871,9.000,-15.500,-3.000,11.000
0.872,12.500,-13.000,-1.500,12.500
0.873,16.500,-10.000,1.500,15.000
0.874,21.500,-6.000,5.000,18.000
0.875,26.500,-1.500,9.500,22.000
0.876,31.500,3.000,14.000,26.500
0.877,36.000,8.000,19.500,31.500
0.878,40.500,12.500,24.500,37.000
0.879,44.500,17.000,30.000,42.500
0.880,48.000,21.000,35.000,48.000
0.881,51.000,25.000,39.500,53.500
0.882,54.000,29.000,44.000,58.500
0.883,56.500,32.000,47.500,63.000
0.884,58.500,34.500,50.500,66.500
0.885,59.500,36.000,52.500,69.000
0.886,60.500,37.500,54.000,71.000
0.887,61.500,38.000,55.000,72.000
0.888,62.000,39.000,55.500,72.000
0.889,63.500,39.500,55.500,71.500
0.890,64.500,40.500,55.500,71.000
0.891,66.500,41.500,55.500,70.500
0.892,68.500,42.500,56.000,70.500
0.893,70.000,43.500,56.500,70.000
0.894,72.000,45.000,57.500,70.500
0.895,74.000,46.500,59.000,71.000
0.896,76.500,48.500,61.500,73.000
0.897,80.000,51.500,65.000,76.000
0.898,83.500,55.000,69.000,80.000
0.899,87.500,59.000,74.000,85.500
0.900,91.000,63.500,79.500,91.500
0.901,94.000,67.500,85.000,97.000
0.902,96.500,71.000,89.500,102.500
0.903,98.500,74.000,93.000,106.500
0.904,100.500,76.500,96.000,110.000
0.905,102.000,78.000,98.000,112.500
0.906,102.500,79.000,99.000,113.500
0.907,103.000,79.000,99.000,114.000
0.908,102.500,78.500,98.000,113.000
0.909,102.500,78.000,97.000,111.500
0.910,102.000,77.000,95.500,110.000
0.911,102.000,76.500,94.500,108.000
0.912,102.500,76.000,93.000,106.000
0.913,103.000,75.500,92.000,104.000
0.914,103.500,75.500,91.000,102.500
0.915,104.000,75.000,90.500,101.000
0.916,104.000,74.500,89.500,100.000
0.917,103.500,73.500,89.000,99.500
0.918,102.500,72.000,88.500,98.500
0.919,101.000,70.500,87.500,98.500
0.920,98.500,69.000,86.500,98.000
0.921,96.000,67.000,85.500,98.000
0.922,93.000,65.000,84.000,97.500
0.923,90.000,62.500,82.500,96.500
0.924,86.500,60.000,80.000,94.500
0.925,82.500,56.500,77.000,91.500
0.926,78.000,52.000,73.000,87.000
0.927,73.000,47.000,68.000,82.000
0.928,67.500,41.000,61.500,75.000
0.929,62.000,34.500,55.000,68.000
0.930,56.500,28.500,47.500,60.000
0.931,52.000,22.500,40.500,52.000
0.932,48.000,17.500,34.000,45.000
0.933,44.000,12.500,28.000,38.000
0.934,40.000,8.000,22.500,32.000
0.935,36.000,3.000,18.000,27.000
0.936,32.500,-1.500,13.500,22.500
0.937,28.500,-5.500,10.000,19.000
0.938,25.500,-8.500,7.500,17.000
0.939,23.000,-11.000,6.500,15.500
0.940,20.500,-13.000,5.500,15.500
0.941,18.000,-14.500,5.000,15.500
0.942,15.500,-16.000,4.500,15.500
0.943,12.500,-18.000,3.500,15.000
0.944,9.500,-20.000,2.000,13.500
0.945,6.500,-22.500,-0.500,11.500
0.946,3.000,-26.000,-4.000,8.500
0.947,-1.000,-29.500,-8.000,4.500
0.948,-4.500,-33.000,-12.500,0.500
0.949,-7.500,-37.000,-17.000,-4.500
0.950,-10.500,-41.500,-22.000,-10.000
0.951,-13.500,-45.000,-27.000,-15.000
0.952,-16.000,-48.500,-31.500,-19.500
0.953,-18.000,-51.500,-35.000,-23.500
0.954,-19.500,-53.500,-37.500,-27.000
0.955,-21.000,-55.500,-39.500,-29.500
0.956,-22.000,-57.500,-41.500,-31.500
0.957,-23.000,-58.500,-42.500,-32.500
0.958,-23.500,-59.000,-42.500,-32.500
0.959,-23.500,-59.000,-42.000,-31.000
0.960,-24.500,-59.500,-41.500,-30.000
0.961,-26.500,-60.500,-41.000,-29.000
0.962,-29.000,-62.000,-41.500,-29.000
0.963,-31.500,-63.500,-42.000,-29.000
0.964,-33.500,-65.500,-43.500,-30.000
0.965,-36.000,-67.500,-45.000,-31.500
0.966,-38.500,-69.500,-47.500,-34.000
0.967,-40.500,-72.000,-50.000,-36.500
0.968,-42.500,-74.500,-52.500,-39.500
0.969,-44.500,-77.000,-56.000,-42.500
0.970,-46.500,-79.500,-59.000,-46.500
0.971,-48.500,-82.500,-62.500,-50.000
0.972,-50.000,-84.500,-65.500,-53.500
0.973,-50.500,-86.500,-68.000,-56.000
0.974,-51.000,-87.500,-69.500,-58.000
0.975,-51.000,-88.000,-70.500,-59.500
0.976,-50.500,-88.500,-71.000,-60.000
0.977,-50.500,-88.500,-71.000,-60.000
0.978,-50.500,-88.500,-70.500,-59.000
0.979,-50.500,-88.000,-69.000,-57.500
0.980,-50.000,-87.000,-67.500,-55.500
0.981,-49.500,-86.000,-65.500,-53.000
0.982,-49.500,-85.000,-64.000,-50.500
0.983,-49.000,-84.000,-62.000,-48.000
0.984,-49.000,-83.500,-61.000,-46.500
0.985,-49.500,-83.500,-61.000,-46.000
0.986,-50.500,-84.000,-61.500,-46.500
0.987,-51.500,-85.000,-63.000,-48.000
0.988,-53.000,-86.500,-65.000,-50.000
0.989,-54.500,-87.500,-67.000,-52.000
0.990,-54.500,-88.500,-68.500,-54.000
0.991,-54.500,-89.000,-69.000,-55.500
0.992,-53.500,-89.500,-70.000,-56.500
0.993,-52.500,-89.500,-70.500,-58.000
0.994,-52.000,-89.500,-71.000,-59.000
0.995,-51.000,-89.500,-71.500,-60.000
0.996,-50.500,-89.500,-71.500,-60.500
0.997,-50.000,-89.000,-70.500,-59.500
0.998,-49.000,-88.500,-69.500,-58.000
0.999,-48.500,-87.000,-67.500,-55.500
1.000,-47.500,-86.000,-65.000,-53.000
1.001,-47.500,-85.000,-63.500,-50.500
1.002,-48.000,-84.500,-62.000,-48.500
1.003,-49.000,-85.000,-61.500,-48.000
1.004,-50.500,-86.000,-62.000,-48.000
1.005,-52.000,-87.500,-63.000,-49.000
1.006,-54.000,-88.500,-64.000,-50.000
1.007,-55.000,-89.500,-65.000,-51.000
1.008,-56.000,-90.500,-66.500,-52.500
1.009,-56.500,-91.000,-67.500,-54.000
1.010,-56.000,-91.500,-69.000,-55.500
1.011,-55.500,-91.500,-70.000,-57.000
1.012,-54.500,-91.500,-71.000,-58.500
1.013,-54.500,-92.000,-72.000,-60.000
1.014,-54.000,-92.500,-73.500,-61.500
1.015,-54.000,-93.500,-74.500,-62.500
1.016,-54.000,-93.500,-75.000,-63.000
1.017,-53.500,-93.500,-74.500,-62.000
1.018,-52.500,-93.000,-73.000,-60.500
1.019,-51.500,-92.000,-71.000,-58.000
1.020,-51.000,-91.000,-69.000,-56.000
1.021,-50.500,-90.000,-66.500,-53.000
1.022,-50.000,-89.000,-64.500,-50.500
1.023,-49.500,-87.500,-62.500,-48.000
1.024,-49.500,-86.500,-61.000,-46.000
1.025,-49.000,-86.000,-60.000,-45.000
1.026,-49.000,-85.500,-60.000,-45.000
1.027,-49.500,-86.000,-61.000,-45.500
1.028,-50.000,-87.000,-62.500,-47.500
1.029,-50.500,-88.500,-64.500,-49.500
1.030,-51.000,-90.000,-67.000,-52.500
1.031,-51.500,-91.500,-69.500,-56.000
1.032,-52.000,-93.500,-72.500,-59.000
1.033,-52.500,-95.000,-74.500,-62.000
1.034,-53.000,-96.000,-76.000,-64.000
1.035,-53.000,-97.000,-77.000,-65.000
1.036,-53.000,-97.500,-77.000,-65.000
1.037,-52.500,-97.500,-76.500,-64.000
1.038,-52.000,-97.000,-75.000,-62.500
1.039,-52.000,-96.500,-73.500,-60.500
1.040,-51.500,-95.500,-71.500,-58.000
1.041,-51.500,-94.500,-69.500,-55.000
1.042,-51.500,-93.000,-67.500,-52.500
1.043,-51.500,-92.000,-66.000,-50.500
1.044,-51.500,-91.500,-65.000,-49.000
1.045,-51.500,-91.000,-64.000,-48.000
1.046,-52.000,-91.500,-64.000,-48.000
1.047,-53.000,-92.000,-65.000,-49.500
1.048,-54.500,-94.000,-67.500,-52.000
1.049,-57.000,-96.500,-70.500,-56.000
1.050,-59.500,-99.500,-74.500,-60.000
1.051,-61.500,-102.500,-78.000,-64.000
1.052,-62.500,-104.500,-81.000,-67.500
1.053,-63.000,-106.000,-83.000,-70.500
1.054,-63.500,-107.000,-84.500,-72.000
1.055,-63.000,-107.500,-85.000,-73.000
1.056,-62.000,-107.000,-84.000,-72.500
1.057,-61.000,-106.000,-83.000,-71.500
1.058,-59.500,-104.500,-81.000,-69.500
1.059,-58.000,-103.000,-78.500,-66.500
1.060,-56.500,-101.000,-76.000,-63.500
1.061,-55.500,-99.500,-73.500,-60.500
1.062,-55.000,-98.000,-71.500,-58.000
1.063,-54.500,-97.000,-69.500,-56.000
1.064,-55.000,-96.500,-68.500,-54.500
1.065,-55.500,-96.500,-68.000,-53.500
1.066,-56.000,-96.500,-68.000,-53.500
1.067,-57.000,-97.500,-69.000,-54.000
1.068,-58.000,-98.500,-70.000,-55.500
1.069,-59.000,-100.000,-72.000,-57.500
1.070,-60.000,-101.500,-74.000,-60.000
1.071,-60.500,-103.000,-76.500,-63.000
1.072,-61.000,-104.500,-79.000,-66.500
1.073,-61.500,-106.000,-81.000,-69.500
1.074,-62.000,-108.000,-83.000,-72.000
1.075,-62.500,-109.000,-84.500,-73.500
1.076,-62.500,-109.500,-85.000,-74.500
1.077,-62.000,-110.000,-84.500,-74.500
1.078,-61.500,-109.500,-83.500,-73.000
1.079,-61.000,-109.000,-81.500,-71.500
1.080,-61.500,-108.500,-80.000,-69.500
1.081,-62.000,-108.000,-79.000,-67.500
1.082,-62.500,-107.500,-77.500,-65.500
1.083,-62.500,-106.500,-76.000,-63.500
1.084,-62.000,-105.000,-74.500,-61.500
1.085,-61.000,-104.000,-73.000,-60.000
1.086,-60.000,-103.500,-72.500,-59.000
1.087,-59.500,-103.500,-72.500,-59.500
1.088,-59.500,-103.500,-73.000,-60.000
1.089,-59.000,-103.500,-74.000,-61.000
1.090,-58.000,-103.000,-74.500,-62.500
1.091,-57.000,-102.500,-75.000,-63.500
1.092,-55.500,-101.500,-75.000,-64.500
1.093,-54.000,-101.000,-75.000,-65.000
1.094,-52.000,-100.000,-74.500,-65.000
1.095,-50.500,-99.000,-73.500,-64.500
1.096,-48.500,-97.500,-72.500,-63.000
1.097,-46.500,-96.000,-70.500,-61.000
1.098,-45.000,-94.500,-68.000,-58.500
1.099,-44.000,-93.000,-65.500,-55.000
1.100,-43.000,-91.500,-62.500,-51.500
1.101,-42.500,-90.500,-60.000,-48.000
1.102,-42.500,-89.500,-58.000,-45.000
1.103,-42.500,-88.500,-56.500,-43.000
1.104,-43.000,-88.500,-56.000,-42.000
1.105,-44.000,-88.500,-56.000,-41.500
1.106,-44.500,-89.000,-56.500,-42.500
1.107,-45.500,-89.500,-57.500,-43.500
1.108,-46.000,-90.500,-59.000,-45.000
1.109,-46.500,-92.000,-61.000,-47.500
1.110,-46.500,-92.500,-62.500,-49.500
1.111,-46.000,-93.000,-63.500,-51.500
1.112,-45.000,-93.000,-64.500,-53.000
1.113,-43.500,-93.000,-65.000,-54.000
1.114,-42.000,-92.500,-64.500,-54.500
1.115,-40.500,-91.500,-63.500,-53.500
1.116,-38.000,-89.500,-61.500,-51.500
1.117,-36.000,-87.500,-59.000,-49.000
1.118,-33.500,-85.500,-56.000,-45.500
1.119,-31.500,-83.000,-53.000,-42.000
1.120,-30.000,-81.000,-50.000,-38.000
1.121,-29.000,-79.500,-47.500,-35.000
1.122,-28.500,-78.500,-45.500,-32.500
1.123,-28.500,-78.000,-44.500,-30.500
1.124,-29.000,-78.000,-43.500,-29.500
1.125,-29.500,-78.000,-43.500,-29.000
1.126,-31.000,-78.500,-44.500,-30.000
1.127,-33.000,-80.500,-46.500,-32.000
1.128,-35.000,-82.500,-49.000,-35.500
1.129,-37.000,-85.000,-52.500,-39.000
1.130,-39.000,-87.000,-55.000,-42.000
1.131,-39.500,-88.500,-57.000,-44.500
1.132,-39.500,-89.000,-58.500,-46.000
1.133,-38.500,-89.000,-59.000,-47.000
1.134,-37.000,-89.000,-59.500,-48.000
1.135,-36.000,-88.500,-59.000,-48.000
1.136,-34.500,-88.000,-58.500,-48.000
1.137,-33.500,-87.500,-57.500,-47.500
1.138,-33.500,-87.500,-56.500,-46.500
1.139,-34.500,-87.500,-56.000,-45.500
1.140,-36.000,-88.500,-55.500,-44.500
1.141,-37.500,-89.000,-55.000,-43.500
1.142,-39.000,-89.500,-55.000,-42.500
1.143,-40.000,-90.000,-54.500,-42.000
1.144,-41.000,-90.500,-54.500,-41.000
1.145,-41.500,-91.000,-55.000,-41.000
1.146,-42.500,-91.500,-56.000,-41.500
1.147,-43.000,-92.500,-57.000,-42.500
1.148,-43.500,-93.000,-58.000,-44.000
1.149,-44.000,-93.500,-59.000,-45.500
1.150,-44.000,-94.000,-60.000,-47.000
1.151,-44.000,-94.500,-61.000,-48.500
1.152,-43.500,-94.500,-61.500,-50.000
1.153,-43.000,-95.000,-62.000,-51.000
1.154,-42.500,-95.000,-62.500,-51.500
1.155,-42.000,-94.500,-61.500,-51.000
1.156,-40.500,-93.500,-60.500,-50.000
1.157,-39.500,-92.500,-58.500,-48.000
1.158,-38.500,-91.000,-56.500,-46.000
1.159,-38.000,-91.000,-55.500,-44.000
1.160,-38.500,-91.000,-55.000,-43.000
1.161,-39.500,-92.000,-55.000,-42.500
1.162,-41.000,-93.000,-56.000,-42.500
1.163,-42.000,-94.500,-57.500,-43.000
1.164,-43.000,-96.000,-59.500,-44.500
1.165,-44.500,-97.500,-61.500,-46.500
1.166,-45.000,-99.500,-64.000,-49.500
1.167,-45.500,-100.500,-66.000,-52.000
1.168,-45.500,-101.000,-68.000,-54.500
1.169,-45.000,-101.000,-69.000,-56.000
1.170,-44.000,-100.500,-69.500,-57.500
1.171,-43.000,-100.000,-70.000,-59.000
1.172,-42.500,-99.500,-70.000,-59.500
1.173,-42.000,-99.000,-70.000,-60.000
1.174,-41.500,-99.000,-69.500,-60.000
1.175,-41.500,-98.500,-68.500,-59.000
1.176,-41.000,-98.000,-67.000,-58.000
1.177,-41.000,-97.000,-65.000,-56.000
1.178,-40.500,-96.500,-63.000,-53.500
1.179,-40.000,-95.500,-61.000,-50.500
1.180,-39.500,-94.500,-58.500,-47.000
1.181,-39.000,-93.000,-56.000,-44.000
1.182,-38.000,-91.500,-53.500,-41.000
1.183,-37.500,-90.000,-51.500,-38.500
1.184,-37.500,-89.000,-50.000,-36.500
1.185,-37.500,-88.500,-49.500,-36.000
1.186,-38.000,-88.500,-49.500,-36.000
1.187,-38.500,-89.000,-51.000,-37.500
1.188,-40.000,-90.500,-52.500,-39.500
1.189,-41.000,-92.000,-55.000,-42.500
1.190,-42.000,-93.500,-57.500,-45.500
1.191,-43.000,-95.000,-60.000,-49.000
