'Elapsed time','AECG1','AECG2','AECG3','AECG4'
50.394,199.000,186.500,273.500,162.000
50.395,198.500,186.500,274.000,162.000
50.396,198.500,186.500,275.500,163.000
50.397,198.500,186.000,276.500,163.000
50.398,199.000,186.000,278.000,163.500
50.399,198.500,185.000,278.500,163.500
50.400,199.000,184.500,279.500,164.000
50.401,199.000,183.000,279.500,163.500
50.402,199.000,183.000,280.000,163.500
50.403,198.500,182.500,280.000,163.000
50.404,199.000,182.500,281.000,163.500
50.405,198.500,182.500,281.500,163.000
50.406,199.000,182.500,282.500,163.500
50.407,199.000,182.500,282.500,163.500
50.408,200.000,182.500,283.500,164.500
50.409,200.000,182.000,283.500,164.500
50.410,200.500,182.500,284.500,165.000
50.411,200.500,182.000,284.500,165.000
50.412,201.000,182.500,285.000,165.500
50.413,200.500,182.500,285.000,165.500
50.414,201.000,183.000,286.000,166.000
50.415,200.500,182.500,286.500,166.000
50.416,200.500,183.500,287.500,166.500
50.417,200.000,183.500,287.500,166.500
50.418,200.000,184.500,288.500,167.000
50.419,199.500,184.500,288.000,166.500
50.420,199.500,185.500,289.000,167.000
50.421,199.000,185.500,288.500,166.500
50.422,199.000,185.500,289.500,166.500
50.423,198.500,185.500,289.000,166.000
50.424,199.000,185.500,289.500,166.500
50.425,198.500,185.500,289.500,166.000
50.426,199.000,186.000,290.000,166.500
50.427,199.000,186.000,290.000,166.500
50.428,199.500,187.000,290.500,167.000
50.429,199.500,187.000,290.500,167.000
50.430,200.000,187.500,291.000,167.500
50.431,199.500,187.000,290.500,167.500
50.432,200.000,187.000,290.500,168.000
50.433,200.000,186.500,289.500,168.000
50.434,200.000,186.500,290.000,168.500
50.435,199.500,186.000,289.000,168.500
50.436,199.500,186.500,289.000,169.000
50.437,199.000,186.000,288.000,168.500
50.438,199.000,186.500,288.000,169.000
50.439,198.500,186.000,287.000,168.500
50.440,198.500,186.000,287.000,169.000
50.441,198.500,185.000,286.000,169.000
50.442,199.000,185.000,286.000,169.000
50.443,198.500,184.500,285.000,168.500
50.444,199.000,185.000,284.500,168.500
50.445,198.500,185.000,284.000,168.500
50.446,199.000,186.000,284.000,169.000
50.447,199.000,186.000,283.500,169.500
50.448,199.000,187.000,283.500,170.500
50.449,198.500,187.500,283.000,170.500
50.450,199.000,188.000,283.500,171.500
50.451,198.500,187.500,282.500,172.000
50.452,198.500,188.000,282.500,172.500
50.453,198.500,188.000,282.000,172.000
50.454,199.000,189.000,282.500,172.500
50.455,198.500,189.000,282.000,172.000
50.456,199.000,190.000,282.500,172.500
50.457,198.500,190.000,282.000,172.000
50.458,199.000,190.500,282.000,172.500
50.459,198.500,190.500,281.000,172.000
50.460,198.500,191.000,280.500,172.500
50.461,198.500,191.000,279.500,172.000
50.462,199.500,191.500,279.500,172.500
50.463,199.500,191.000,278.500,172.500
50.464,200.500,191.500,278.000,172.500
50.465,200.500,190.500,276.500,172.000
50.466,201.500,190.500,276.000,172.000
50.467,201.500,190.000,274.500,171.500
50.468,201.500,190.500,274.000,172.000
50.469,201.000,190.000,273.000,171.500
50.470,201.000,190.500,272.500,172.500
50.471,200.500,190.500,271.500,173.000
50.472,200.500,191.000,271.500,174.000
50.473,199.500,191.000,270.500,174.500
50.474,199.500,191.500,270.500,175.000
50.475,199.000,191.500,269.500,175.000
50.476,199.000,192.000,269.000,175.500
50.477,198.500,191.500,267.500,175.000
50.478,199.000,191.500,267.000,174.500
50.479,199.000,191.000,265.000,173.500
50.480,199.500,191.000,264.000,173.500
50.481,199.000,190.000,262.500,172.500
50.482,199.500,190.000,261.500,172.000
50.483,199.500,189.500,259.500,171.500
50.484,199.500,189.500,258.500,171.500
50.485,199.500,188.500,257.000,171.000
50.486,199.500,188.500,256.500,171.000
50.487,199.500,188.000,255.000,171.000
50.488,200.000,188.000,254.000,171.500
50.489,200.000,187.000,252.500,171.500
50.490,201.000,187.000,252.000,172.000
50.491,200.500,186.500,251.000,172.000
50.492,201.000,186.500,250.500,172.500
50.493,200.500,186.500,249.500,173.000
50.494,201.000,186.500,249.500,174.000
50.495,200.500,186.500,249.000,174.000
50.496,200.500,186.500,249.000,175.000
50.497,200.000,186.500,248.000,175.000
50.498,200.000,187.000,248.000,175.500
50.499,199.500,186.500,247.500,175.500
50.500,199.500,187.000,247.500,176.000
50.501,199.500,186.500,247.000,175.500
50.502,200.000,187.000,247.000,176.000
50.503,199.500,187.000,246.000,175.500
50.504,200.000,187.000,246.000,176.000
50.505,200.000,187.000,245.500,176.000
50.506,200.000,187.500,245.500,176.500
50.507,200.000,188.000,245.000,176.500
50.508,200.500,189.000,245.000,177.000
50.509,200.500,189.500,244.500,177.000
50.510,201.000,190.500,244.500,177.500
50.511,201.000,190.500,244.500,178.000
50.512,201.500,191.500,245.000,179.000
50.513,201.500,191.500,245.000,179.500
50.514,202.000,192.500,246.000,180.000
50.515,201.500,192.500,245.500,180.000
50.516,201.500,192.500,246.000,181.000
50.517,201.000,192.000,245.500,181.000
50.518,201.000,192.500,246.000,181.500
50.519,200.500,192.000,245.500,181.000
50.520,201.000,192.000,245.500,181.500
50.521,200.500,192.000,245.000,181.500
50.522,201.000,192.000,244.500,181.500
50.523,200.500,192.000,243.500,181.500
50.524,200.500,192.500,243.500,182.000
50.525,200.000,192.500,243.000,182.000
50.526,200.000,193.000,243.000,182.500
50.527,199.500,193.500,242.500,183.000
50.528,199.500,194.000,243.000,183.500
50.529,198.500,194.000,242.500,184.000
50.530,198.500,194.500,243.000,184.500
50.531,198.000,194.000,242.500,185.000
50.532,198.000,193.500,242.500,186.000
50.533,198.000,192.500,241.500,186.000
50.534,198.000,192.500,241.500,186.500
50.535,198.000,191.500,240.500,186.500
50.536,198.500,191.500,240.000,186.500
50.537,198.500,191.500,239.000,186.000
50.538,199.000,192.000,238.500,186.500
50.539,198.500,192.000,237.500,186.000
50.540,199.000,192.500,237.500,186.500
50.541,198.500,192.500,237.000,187.000
50.542,198.500,193.000,237.000,187.500
50.543,198.000,192.500,236.500,187.500
50.544,198.500,193.000,236.500,188.500
50.545,198.500,192.500,235.500,188.500
50.546,199.000,193.000,236.000,189.000
50.547,199.000,192.500,235.500,189.000
50.548,199.000,192.500,235.500,189.500
50.549,199.000,192.000,235.000,189.500
50.550,199.000,192.000,235.500,190.000
50.551,199.000,191.500,235.000,189.500
50.552,199.000,192.000,235.000,190.000
50.553,199.000,191.500,234.500,190.000
50.554,199.500,192.000,235.000,191.000
50.555,199.000,192.000,235.000,191.000
50.556,199.500,192.500,235.000,192.000
50.557,199.500,192.000,234.500,192.000
50.558,200.500,192.500,235.000,192.500
50.559,200.500,191.500,234.000,192.500
50.560,201.000,191.500,234.000,193.000
50.561,201.000,191.000,233.500,192.500
50.562,201.500,191.500,233.500,193.000
50.563,201.000,191.000,233.000,192.500
50.564,201.500,191.000,233.000,193.000
50.565,201.000,190.500,232.500,193.000
50.566,201.500,191.000,232.500,193.500
50.567,201.000,190.000,232.000,193.500
50.568,201.500,190.000,232.000,194.000
50.569,201.000,189.500,231.500,194.000
50.570,201.000,190.000,232.000,194.500
50.571,201.000,189.500,232.000,195.000
50.572,201.000,190.000,233.000,195.500
50.573,201.000,190.000,232.500,196.000
50.574,201.500,190.500,233.000,196.500
50.575,201.500,190.000,232.500,196.500
50.576,202.000,190.500,233.000,197.000
50.577,202.000,189.500,232.500,196.500
50.578,202.500,189.500,232.500,197.000
50.579,202.500,189.000,232.000,196.000
50.580,203.500,189.000,232.500,196.000
50.581,203.500,188.000,231.500,195.500
50.582,204.000,188.000,231.500,195.500
50.583,204.000,187.000,231.000,195.500
50.584,204.500,187.500,230.500,195.500
50.585,204.500,187.000,230.000,195.500
50.586,205.000,187.500,230.000,196.000
50.587,205.000,187.000,230.000,196.500
50.588,205.500,188.000,231.000,197.000
50.589,205.500,188.000,231.000,197.500
50.590,206.000,188.500,231.500,198.000
50.591,206.000,188.500,231.500,198.500
50.592,206.000,189.000,232.000,199.000
50.593,205.500,188.500,231.500,199.000
50.594,205.000,189.000,232.000,199.500
50.595,204.000,188.500,232.000,199.000
50.596,204.000,188.500,232.500,199.000
50.597,203.000,188.000,232.500,198.500
50.598,203.500,188.500,233.000,198.500
50.599,203.500,188.000,233.000,198.000
50.600,204.000,188.500,233.000,198.500
50.601,204.000,188.500,232.500,198.000
50.602,204.500,189.500,233.000,198.500
50.603,203.500,190.000,232.500,198.000
50.604,203.500,190.500,233.500,198.500
50.605,203.000,190.500,233.500,198.000
50.606,203.000,191.000,234.500,199.000
50.607,202.000,191.000,234.500,199.000
50.608,202.500,191.500,235.500,199.500
50.609,202.000,191.000,235.500,199.500
50.610,202.000,191.500,236.000,200.500
50.611,201.500,191.000,235.500,200.500
50.612,201.500,191.500,236.000,201.000
50.613,200.500,191.000,235.500,201.000
50.614,200.500,191.000,236.000,202.000
50.615,200.000,190.500,236.000,202.500
50.616,200.500,190.500,236.500,203.500
50.617,200.000,190.500,236.000,203.500
50.618,201.000,191.000,236.000,204.000
50.619,201.000,190.500,235.000,204.000
50.620,201.500,191.000,234.500,204.000
50.621,201.500,191.000,233.500,204.000
50.622,202.000,191.500,233.500,204.000
50.623,201.500,191.000,232.500,204.000
50.624,202.000,191.500,232.500,204.500
50.625,201.500,191.500,232.000,205.000
50.626,202.000,192.000,232.500,205.500
50.627,201.500,192.000,232.000,205.500
50.628,202.000,193.000,233.000,206.500
50.629,202.000,193.000,232.500,206.000
50.630,202.500,193.000,232.500,206.500
50.631,202.500,192.500,231.500,206.000
50.632,203.000,192.500,231.500,206.500
50.633,202.500,191.500,230.500,206.000
50.634,203.000,191.500,230.500,206.000
50.635,203.000,190.500,229.500,205.000
50.636,203.500,190.500,230.000,205.000
50.637,203.000,189.500,229.500,204.500
50.638,203.500,189.500,229.500,204.500
50.639,203.000,189.000,229.000,203.500
50.640,203.500,189.500,229.000,204.000
50.641,203.500,189.000,228.000,203.500
50.642,204.000,189.000,227.500,203.500
50.643,203.500,188.500,226.500,203.000
50.644,204.000,188.500,226.000,203.000
50.645,204.000,187.500,225.500,203.000
50.646,204.500,187.500,225.500,203.500
50.647,204.000,187.000,225.500,203.500
50.648,204.500,187.500,226.000,204.000
50.649,204.000,187.500,226.500,204.500
50.650,204.500,188.500,227.500,205.500
50.651,204.500,189.000,228.000,205.500
50.652,205.000,190.000,229.000,206.000
50.653,205.000,190.500,229.000,206.000
50.654,205.500,191.000,229.500,206.000
50.655,205.500,191.000,228.500,205.500
50.656,206.000,192.000,228.500,205.500
50.657,205.500,191.500,227.500,204.500
50.658,206.000,192.000,227.000,204.000
50.659,205.500,191.500,226.000,202.500
50.660,206.000,191.000,225.500,201.500
50.661,205.500,190.000,224.500,200.000
50.662,206.000,189.500,223.500,199.000
50.663,205.500,188.500,222.500,197.000
50.664,206.000,188.500,222.000,196.500
50.665,206.000,188.000,221.500,195.500
50.666,206.000,188.500,222.500,195.500
50.667,205.000,188.500,223.000,195.000
50.668,205.000,189.000,224.000,195.500
50.669,204.500,189.000,224.500,196.000
50.670,205.000,190.000,226.000,197.000
50.671,205.000,190.000,226.000,197.000
50.672,205.000,190.500,227.000,198.000
50.673,205.000,190.500,226.500,198.500
50.674,205.000,191.000,227.000,199.000
50.675,204.500,190.500,226.500,199.500
50.676,205.000,191.000,227.000,200.000
50.677,204.500,191.000,227.000,199.500
50.678,205.000,191.500,227.500,200.000
50.679,205.000,191.000,227.000,199.500
50.680,205.500,191.500,227.500,199.500
50.681,205.500,191.000,227.000,199.000
50.682,205.500,191.000,227.000,199.000
50.683,205.500,190.000,226.000,198.000
50.684,205.500,190.000,225.500,198.000
50.685,205.500,189.000,224.500,197.000
50.686,206.000,189.000,224.500,197.500
50.687,206.000,188.500,224.000,197.000
50.688,206.500,189.000,224.500,197.500
50.689,206.000,189.000,224.000,198.000
50.690,206.500,190.000,225.000,199.000
50.691,206.500,190.000,225.500,199.500
50.692,206.500,190.500,227.000,200.500
50.693,206.000,190.500,227.500,201.000
50.694,206.000,191.500,228.500,202.000
50.695,205.500,192.000,229.000,202.500
50.696,205.500,193.000,230.000,204.000
50.697,205.000,193.500,230.500,204.000
50.698,204.500,194.500,231.500,205.000
50.699,204.000,194.500,231.500,204.500
50.700,204.000,195.000,232.500,205.000
50.701,203.500,194.500,232.000,204.500
50.702,204.000,195.000,232.500,204.500
50.703,204.000,195.000,232.000,204.000
50.704,204.500,195.500,232.000,203.500
50.705,204.500,195.500,231.500,203.000
50.706,205.000,195.500,231.500,203.000
50.707,204.500,195.500,231.500,203.000
50.708,204.500,195.500,232.000,203.500
50.709,204.000,195.500,232.000,203.500
50.710,204.000,196.000,232.500,204.000
50.711,204.000,196.000,232.000,204.500
50.712,204.500,196.500,232.500,205.500
50.713,204.500,196.500,232.000,205.500
50.714,205.000,196.500,232.000,206.000
50.715,204.500,196.000,231.000,206.000
50.716,205.000,196.000,231.000,206.000
50.717,204.500,195.500,230.500,205.000
50.718,205.000,195.500,230.500,205.000
50.719,204.500,195.000,229.500,204.000
50.720,205.000,195.000,229.000,204.500
50.721,204.500,195.000,228.500,204.000
50.722,204.500,195.500,228.500,204.500
50.723,204.000,195.500,227.500,204.500
50.724,204.000,196.000,227.500,205.000
50.725,203.000,196.000,227.000,205.000
50.726,203.000,196.500,227.500,205.500
50.727,202.500,196.000,227.500,205.500
50.728,203.000,196.500,227.500,206.000
50.729,203.000,196.500,227.500,205.500
50.730,203.500,196.500,228.000,206.000
50.731,203.500,196.500,228.500,206.000
50.732,204.500,197.000,229.000,207.000
50.733,204.000,196.500,229.000,207.000
50.734,204.500,197.000,229.500,207.500
50.735,204.000,196.500,229.000,207.500
50.736,204.500,196.500,229.000,208.000
50.737,204.000,195.500,227.500,208.000
50.738,204.000,195.500,227.500,208.000
50.739,203.500,194.500,226.500,207.500
50.740,203.500,194.500,226.500,208.000
50.741,203.000,194.000,226.000,207.000
50.742,203.000,194.000,226.500,207.500
50.743,202.500,194.000,226.500,207.000
50.744,203.000,195.000,228.000,208.000
50.745,202.500,196.000,228.500,208.500
50.746,202.500,198.000,230.500,210.000
50.747,202.000,199.500,232.000,211.000
50.748,202.500,202.000,234.500,213.500
50.749,202.500,203.500,236.000,215.000
50.750,203.000,205.500,238.000,217.000
50.751,203.000,206.000,238.500,218.500
50.752,203.500,207.500,239.000,219.500
50.753,203.000,207.500,239.000,220.000
50.754,203.500,208.000,239.000,220.500
50.755,203.500,208.000,238.500,220.000
50.756,204.000,208.000,239.000,220.000
50.757,204.000,207.500,238.500,219.500
50.758,204.500,207.000,238.500,219.000
50.759,204.000,206.000,237.500,218.000
50.760,204.500,205.500,236.500,217.500
50.761,204.000,204.500,235.000,216.000
50.762,204.500,203.500,233.500,215.500
50.763,204.000,202.000,231.500,214.500
50.764,204.000,200.500,230.000,214.500
50.765,203.000,198.500,228.000,214.000
50.766,203.000,197.500,227.000,214.500
50.767,203.000,195.500,225.500,215.000
50.768,203.500,194.500,225.000,216.500
50.769,203.500,193.000,223.500,217.000
50.770,204.500,192.000,222.500,218.500
50.771,205.000,190.000,221.000,219.000
50.772,206.000,188.500,220.000,220.000
50.773,206.000,186.500,218.500,220.000
50.774,207.000,184.500,216.500,220.000
50.775,207.000,182.000,214.000,219.500
50.776,208.000,179.000,211.000,218.500
50.777,208.500,175.000,207.000,217.000
50.778,209.500,171.500,202.500,215.000
50.779,210.500,167.000,197.000,212.500
50.780,212.000,162.500,191.500,211.000
50.781,213.000,158.000,186.000,209.000
50.782,215.000,154.000,181.000,207.500
50.783,216.000,149.000,175.000,205.500
50.784,218.000,144.500,169.000,203.500
50.785,220.000,138.000,160.500,199.500
50.786,222.500,131.000,150.500,194.500
50.787,224.500,122.500,138.000,187.500
50.788,228.000,113.500,124.500,179.500
50.789,230.500,103.500,110.500,170.500
50.790,233.500,94.000,97.000,162.000
50.791,235.500,85.500,85.000,154.000
50.792,237.500,79.000,76.000,148.500
50.793,238.500,74.000,69.500,144.000
50.794,239.500,72.500,67.000,142.000
50.795,239.000,72.000,67.000,141.000
50.796,239.000,74.500,69.500,141.500
50.797,238.000,78.000,73.000,142.000
50.798,237.500,83.500,79.000,144.000
50.799,236.000,89.000,85.500,145.500
50.800,234.500,95.500,93.000,147.500
50.801,232.000,101.500,100.500,149.000
50.802,230.500,108.000,108.500,150.500
50.803,228.000,114.000,115.500,151.500
50.804,226.000,121.000,123.500,153.500
50.805,223.500,127.500,131.000,155.500
50.806,221.500,135.500,140.000,158.500
50.807,219.500,143.000,149.000,162.000
50.808,217.500,151.000,159.500,167.500
50.809,214.500,159.000,170.000,172.500
50.810,212.000,167.500,181.000,178.500
50.811,209.000,175.500,191.500,183.500
50.812,207.000,183.500,202.500,188.000
50.813,204.500,190.500,211.500,191.500
50.814,203.000,196.500,219.000,194.000
50.815,201.500,201.500,225.000,195.000
50.816,200.500,205.500,230.000,196.500
50.817,199.500,208.500,233.500,197.000
50.818,199.500,211.000,237.000,198.500
50.819,199.000,212.000,239.000,200.000
50.820,199.000,213.500,241.500,202.000
50.821,198.500,214.000,242.500,204.000
50.822,198.500,215.000,244.500,207.000
50.823,197.500,215.000,245.000,209.500
50.824,198.000,215.000,246.000,212.000
50.825,197.500,214.500,246.000,214.000
50.826,198.000,214.500,246.000,216.500
50.827,198.000,213.500,245.500,217.500
50.828,199.000,212.500,245.500,219.500
50.829,199.500,211.000,245.000,220.000
50.830,200.500,210.500,244.500,221.000
50.831,200.500,209.000,243.000,221.500
50.832,201.000,208.500,242.500,222.000
50.833,201.000,207.500,241.500,222.000
50.834,201.500,207.500,241.000,223.000
50.835,201.500,206.500,240.000,223.000
50.836,202.000,206.500,240.000,223.500
50.837,201.500,206.000,239.000,223.500
50.838,202.000,205.500,239.500,224.000
50.839,202.000,205.000,239.000,224.000
50.840,202.500,205.000,239.500,225.000
50.841,202.500,204.500,239.000,225.000
50.842,203.000,205.000,239.500,226.000
50.843,203.000,205.000,239.500,226.000
50.844,203.500,205.500,239.500,226.000
50.845,203.000,205.500,239.000,225.500
50.846,203.500,206.500,239.000,225.500
50.847,203.500,206.500,238.500,225.000
50.848,203.500,207.000,238.500,224.500
50.849,203.500,206.500,238.000,224.000
50.850,203.500,207.000,238.500,224.000
50.851,203.000,207.000,238.500,224.000
50.852,203.000,208.000,239.000,224.500
50.853,202.500,208.000,239.000,224.500
50.854,203.000,209.000,239.500,225.000
50.855,203.000,209.000,239.500,225.000
50.856,203.500,210.000,240.500,225.500
50.857,203.000,209.500,240.000,225.000
50.858,204.000,210.000,240.500,225.000
50.859,204.000,209.000,239.500,224.000
50.860,204.500,209.000,240.000,224.500
50.861,204.000,208.500,239.500,224.000
50.862,204.500,209.000,240.000,224.500
50.863,204.000,209.000,239.500,224.000
50.864,204.000,209.500,240.000,224.500
50.865,203.500,209.500,240.000,224.000
50.866,204.000,210.000,240.500,224.500
50.867,203.500,209.500,240.000,224.500
50.868,204.000,210.000,240.500,224.500
50.869,203.500,209.000,240.000,224.000
50.870,204.000,209.000,240.000,224.500
50.871,204.000,208.000,240.000,224.500
50.872,204.500,208.000,240.500,225.000
50.873,204.500,207.000,240.500,225.000
50.874,205.000,207.000,241.500,226.000
50.875,204.500,206.000,241.000,226.000
50.876,205.000,206.000,241.500,226.500
50.877,205.000,205.500,241.000,226.000
50.878,205.500,205.500,241.500,226.000
50.879,205.000,204.500,241.000,225.500
50.880,205.500,204.000,241.000,226.000
50.881,205.500,203.000,241.000,225.500
50.882,205.500,203.000,241.500,226.000
50.883,205.500,202.500,241.000,225.500
50.884,205.500,202.500,241.500,225.500
50.885,205.500,202.000,240.500,224.500
50.886,205.500,202.000,240.500,224.500
50.887,205.500,201.500,239.500,223.500
50.888,205.500,201.500,239.500,224.000
50.889,205.000,201.000,239.000,223.500
50.890,205.500,201.500,239.500,224.000
50.891,205.000,201.500,239.000,224.000
50.892,205.000,202.000,239.500,225.000
50.893,204.000,202.000,239.000,225.000
50.894,204.500,202.500,239.000,226.000
50.895,204.000,202.500,238.500,225.500
50.896,204.000,202.500,238.500,226.000
50.897,203.500,201.500,237.000,225.500
50.898,203.500,201.000,236.500,225.500
50.899,203.000,199.500,235.000,224.500
50.900,203.500,199.000,234.000,224.000
50.901,203.000,197.500,232.500,223.000
50.902,203.500,197.000,231.500,222.500
50.903,204.000,195.500,230.000,221.500
50.904,204.500,195.500,230.000,221.500
50.905,204.500,194.500,229.500,221.500
50.906,205.500,195.000,230.000,222.000
50.907,205.500,195.000,229.500,222.000
50.908,206.000,195.500,230.000,222.500
50.909,205.500,195.000,229.500,222.000
50.910,206.000,195.500,229.500,222.500
50.911,205.500,195.500,228.500,222.500
50.912,206.000,196.000,228.500,223.000
50.913,205.500,196.000,228.000,223.000
50.914,206.000,196.500,228.000,223.500
50.915,205.500,196.500,227.500,223.500
50.916,206.000,197.000,227.500,224.500
50.917,206.000,196.500,226.500,224.000
50.918,206.000,197.000,226.000,224.500
50.919,206.000,196.500,225.000,224.500
50.920,206.500,196.500,225.000,224.500
50.921,206.500,196.000,224.000,224.000
50.922,207.500,196.000,224.000,224.500
50.923,207.500,195.500,223.000,223.500
50.924,208.000,195.000,223.000,223.500
50.925,208.000,194.000,222.000,223.000
50.926,208.500,193.500,221.500,223.000
50.927,208.000,192.500,221.000,222.500
50.928,208.000,192.500,221.000,223.000
50.929,207.000,192.000,221.000,223.000
50.930,207.000,192.000,221.500,224.000
50.931,206.000,191.000,221.500,224.000
50.932,206.500,191.500,222.500,225.500
50.933,206.000,191.000,222.500,225.500
50.934,206.500,191.500,223.000,226.500
50.935,206.000,191.000,223.000,226.000
50.936,206.000,191.000,224.000,226.500
50.937,205.500,190.000,223.500,226.000
50.938,205.500,190.000,224.000,226.000
50.939,205.500,189.500,223.000,225.000
50.940,206.000,189.500,223.000,225.000
50.941,205.500,189.000,222.000,224.000
50.942,206.000,189.000,222.000,223.500
50.943,206.000,188.000,221.000,222.500
50.944,206.500,188.000,221.500,222.500
50.945,206.500,187.000,221.000,221.500
50.946,207.000,187.000,221.000,221.500
50.947,207.000,186.500,220.500,221.500
50.948,207.500,186.500,221.000,221.500
50.949,207.000,186.000,220.500,221.000
50.950,207.500,186.000,220.500,221.000
50.951,207.500,185.000,219.500,220.500
50.952,208.000,185.000,219.500,220.500
50.953,207.500,184.500,219.000,219.500
50.954,208.000,184.500,219.000,219.500
50.955,208.000,184.500,218.500,219.000
50.956,208.500,185.000,218.500,219.500
50.957,208.000,185.000,218.500,219.500
50.958,208.000,186.000,219.000,220.000
50.959,208.000,186.000,218.500,219.500
50.960,208.000,186.000,219.000,220.000
50.961,207.500,185.500,218.500,219.500
50.962,208.000,186.000,218.500,219.500
50.963,207.500,185.500,217.500,219.000
50.964,207.500,185.000,217.000,219.000
50.965,207.000,184.500,216.500,218.000
50.966,207.500,184.000,216.000,218.500
50.967,207.000,183.500,215.500,218.000
50.968,208.000,183.500,215.000,218.500
50.969,208.000,183.000,214.500,218.000
50.970,208.500,183.000,215.000,218.500
50.971,208.000,182.500,214.500,218.500
50.972,208.500,182.500,215.000,219.000
50.973,207.500,182.000,215.000,218.500
50.974,207.500,182.500,215.500,219.000
50.975,207.000,182.500,215.000,218.500
50.976,206.500,183.000,215.000,219.000
50.977,206.000,183.000,214.000,219.000
50.978,206.000,183.000,213.500,219.000
50.979,205.500,182.500,212.000,219.000
50.980,206.000,182.500,211.000,219.000
50.981,206.000,181.500,209.500,218.000
50.982,206.500,181.500,209.000,218.000
50.983,206.500,180.500,207.500,217.500
50.984,207.000,181.000,207.500,217.500
50.985,207.000,180.500,206.500,217.500
50.986,207.000,181.000,206.000,217.500
50.987,207.000,181.000,205.000,217.500
50.988,207.500,181.500,204.500,218.000
50.989,207.500,181.500,203.000,217.500
50.990,208.000,182.500,202.500,217.500
50.991,207.500,182.500,201.000,217.000
50.992,208.000,183.000,200.000,217.000
50.993,207.500,182.500,198.000,216.500
50.994,208.000,182.500,197.000,216.500
50.995,207.500,182.000,195.500,216.000
50.996,208.000,182.000,194.500,216.500
50.997,207.500,181.500,193.500,216.000
50.998,208.000,182.000,193.000,216.500
50.999,207.500,181.500,192.000,216.000
51.000,207.500,182.000,192.000,216.500
51.001,206.500,181.500,191.500,216.000
51.002,207.000,182.000,191.500,216.500
51.003,206.500,182.000,191.000,216.000
51.004,207.000,182.500,190.500,216.500
51.005,206.500,182.500,189.500,216.000
51.006,207.000,183.000,189.500,216.500
51.007,206.500,183.500,188.500,216.500
51.008,207.000,184.000,189.000,217.000
51.009,207.000,184.000,188.500,217.000
51.010,207.000,184.500,189.000,217.500
51.011,207.000,184.500,189.000,217.000
51.012,207.000,185.500,190.000,217.000
51.013,207.000,185.500,190.500,216.500
51.014,207.000,186.500,191.500,217.000
51.015,207.000,186.500,191.500,216.500
51.016,207.500,187.500,192.000,216.500
51.017,207.500,188.000,191.500,216.000
51.018,208.500,188.500,191.500,216.000
51.019,208.500,188.500,191.000,215.500
51.020,208.500,189.000,191.000,215.000
51.021,208.000,189.000,190.500,214.000
51.022,208.000,189.500,190.500,214.000
51.023,207.500,189.500,189.500,212.500
51.024,208.000,190.000,189.000,212.000
51.025,207.500,189.500,188.500,210.500
51.026,207.500,190.000,188.500,210.000
51.027,207.000,189.500,188.000,209.000
51.028,207.000,190.000,188.500,209.000
51.029,206.500,189.500,188.500,209.000
51.030,207.000,190.000,189.500,209.500
51.031,206.500,189.500,190.000,210.000
51.032,206.500,190.500,191.000,211.000
51.033,206.000,190.500,191.000,211.000
51.034,206.500,191.000,191.000,211.500
51.035,206.000,190.500,190.500,211.000
51.036,206.500,190.500,190.000,211.000
51.037,206.500,190.000,189.000,210.000
51.038,207.000,190.000,189.000,210.000
51.039,207.000,189.500,189.000,209.500
51.040,208.000,189.500,189.500,210.000
51.041,208.000,189.000,189.500,210.000
51.042,208.000,189.500,190.500,211.000
51.043,207.500,189.500,190.500,211.000
51.044,207.500,190.500,192.000,212.000
51.045,207.000,190.500,192.000,212.000
51.046,207.000,190.500,193.000,212.500
51.047,206.500,190.000,192.500,212.000
51.048,207.000,190.000,192.500,212.500
51.049,206.500,189.500,192.000,212.500
51.050,207.000,190.000,192.500,213.500
51.051,206.500,189.500,192.500,213.500
51.052,207.000,190.000,193.500,215.000
51.053,207.000,189.500,194.000,215.000
51.054,207.500,189.500,195.000,216.000
51.055,207.500,189.000,195.500,216.000
51.056,208.000,189.500,196.500,217.000
51.057,207.500,189.000,196.500,216.500
51.058,208.000,188.500,197.500,217.000
51.059,207.500,188.000,197.500,217.000
51.060,207.500,187.500,198.000,217.500
51.061,207.000,187.000,198.000,217.500
51.062,207.500,186.500,198.500,218.000
51.063,207.000,185.500,198.500,217.500
51.064,207.500,185.500,199.000,218.000
51.065,207.500,184.500,198.500,217.500
51.066,208.000,184.000,199.000,217.500
51.067,208.000,183.000,199.000,216.500
51.068,208.000,183.000,199.500,216.000
51.069,208.000,182.000,199.000,215.000
51.070,208.000,182.000,199.500,215.000
51.071,207.500,181.000,199.000,214.500
51.072,208.000,181.000,199.500,214.500
51.073,207.500,180.500,198.500,214.000
51.074,207.500,180.500,198.500,214.500
51.075,207.500,180.500,197.000,214.000
51.076,207.500,180.500,196.500,214.500
51.077,207.000,180.000,195.000,214.000
51.078,207.500,180.000,194.500,214.000
51.079,206.500,179.500,193.000,213.000
51.080,206.500,179.000,192.000,212.500
51.081,206.000,178.500,190.500,212.000
51.082,206.000,179.000,190.000,211.500
51.083,205.000,179.000,188.500,211.000
51.084,205.000,179.500,188.000,211.000
51.085,204.500,179.500,187.000,210.000
51.086,204.500,180.000,187.000,210.000
51.087,204.000,180.000,186.500,209.000
51.088,204.500,180.500,186.500,209.000
51.089,204.000,180.000,185.500,208.000
51.090,204.500,180.000,185.500,207.500
51.091,204.000,179.500,185.000,207.000
