'Elapsed time','AECG1','AECG2','AECG3','AECG4'
53.067,-3.500,-39.000,-1.000,-48.500
53.068,-3.500,-39.000,-1.000,-48.500
53.069,-4.500,-39.000,-1.000,-48.500
53.070,-6.500,-39.000,-1.000,-49.000
53.071,-8.500,-39.500,-1.000,-49.500
53.072,-10.500,-39.500,-1.500,-50.000
53.073,-11.500,-39.500,-1.500,-50.500
53.074,-12.500,-39.500,-2.000,-51.000
53.075,-13.500,-40.000,-2.000,-51.000
53.076,-14.500,-40.000,-2.500,-51.500
53.077,-15.500,-40.000,-2.500,-52.000
53.078,-16.000,-40.000,-2.500,-52.000
53.079,-16.000,-40.000,-2.500,-52.000
53.080,-16.000,-40.000,-2.000,-51.500
53.081,-15.500,-39.500,-2.000,-51.500
53.082,-15.000,-39.500,-1.500,-51.000
53.083,-14.500,-39.000,-1.000,-50.500
53.084,-14.500,-39.000,-0.500,-50.500
53.085,-14.000,-38.500,-0.500,-50.000
53.086,-13.500,-38.500,-0.500,-49.500
53.087,-13.000,-38.500,-0.500,-49.500
53.088,-13.500,-39.000,-0.500,-49.500
53.089,-14.500,-39.000,-0.500,-50.000
53.090,-14.500,-39.000,-0.500,-50.000
53.091,-13.500,-39.500,-1.000,-50.500
53.092,-10.500,-39.500,-1.000,-50.500
53.093,-6.500,-39.500,-1.000,-50.500
53.094,-4.000,-39.000,-1.500,-50.500
53.095,-3.000,-39.000,-1.500,-50.500
53.096,-3.500,-38.500,-1.500,-50.500
53.097,-4.500,-38.500,-1.500,-50.500
53.098,-5.500,-38.500,-1.500,-50.500
53.099,-5.000,-38.000,-1.500,-50.500
53.100,-3.500,-38.000,-1.500,-50.500
53.101,-2.000,-37.500,-1.000,-50.000
53.102,-0.500,-37.500,-1.000,-49.500
53.103,-1.000,-37.000,0.000,-49.500
53.104,-2.500,-37.000,0.500,-49.000
53.105,-4.000,-36.500,1.000,-48.500
53.106,-5.000,-36.000,1.500,-48.500
53.107,-5.500,-36.000,1.500,-48.000
53.108,-5.500,-36.000,1.500,-48.000
53.109,-5.000,-36.000,1.500,-48.000
53.110,-5.000,-36.000,1.500,-48.500
53.111,-5.000,-36.500,1.000,-49.000
53.112,-6.000,-36.500,1.000,-49.500
53.113,-7.000,-37.000,0.500,-49.500
53.114,-7.500,-37.500,0.000,-50.000
53.115,-6.000,-38.000,-0.500,-50.500
53.116,-4.000,-38.000,-0.500,-51.000
53.117,-2.500,-38.000,-0.500,-51.000
53.118,-1.500,-38.000,-0.500,-51.000
53.119,-1.000,-38.000,-0.500,-51.000
53.120,-0.500,-37.500,0.000,-50.500
53.121,-0.500,-37.000,1.000,-50.000
53.122,-0.500,-36.000,1.500,-49.000
53.123,0.500,-35.500,2.000,-48.500
53.124,2.000,-35.500,2.500,-48.000
53.125,4.000,-35.000,3.000,-48.000
53.126,6.000,-35.000,3.000,-47.500
53.127,7.500,-35.500,3.000,-48.000
53.128,8.000,-35.500,3.000,-48.000
53.129,7.000,-36.000,2.500,-48.000
53.130,5.000,-36.500,2.000,-48.500
53.131,2.000,-37.000,1.500,-49.000
53.132,-1.500,-37.500,1.500,-49.000
53.133,-4.000,-38.000,1.000,-49.500
53.134,-6.000,-38.000,1.000,-50.000
53.135,-7.000,-38.500,0.500,-50.500
53.136,-7.000,-38.500,0.500,-50.500
53.137,-6.000,-38.500,0.000,-51.000
53.138,-4.000,-38.500,0.000,-51.000
53.139,-2.000,-38.500,0.000,-50.500
53.140,0.000,-38.500,0.500,-50.500
53.141,1.000,-38.500,0.500,-50.000
53.142,1.000,-38.500,1.000,-49.500
53.143,0.500,-38.000,1.000,-49.500
53.144,-0.500,-38.000,1.000,-49.000
53.145,-1.000,-38.000,1.500,-48.500
53.146,-0.500,-38.000,2.000,-48.000
53.147,0.500,-37.500,2.000,-47.500
53.148,2.000,-37.000,2.500,-47.500
53.149,3.500,-37.000,3.000,-47.000
53.150,3.500,-36.500,3.000,-47.000
53.151,2.500,-36.500,3.000,-47.500
53.152,-0.500,-37.000,2.500,-48.000
53.153,-3.500,-37.000,2.500,-48.500
53.154,-6.000,-37.000,2.500,-48.500
53.155,-6.500,-37.500,2.000,-49.000
53.156,-5.000,-37.500,2.000,-49.500
53.157,-2.500,-37.500,2.000,-49.500
53.158,-1.000,-37.500,2.000,-50.000
53.159,-0.500,-37.500,2.000,-50.000
53.160,-1.500,-37.500,2.000,-49.500
53.161,-3.500,-37.000,2.500,-49.500
53.162,-7.000,-37.000,2.500,-49.000
53.163,-10.500,-36.500,3.000,-48.500
53.164,-13.000,-36.000,3.000,-48.000
53.165,-14.000,-36.000,3.500,-47.500
53.166,-13.500,-36.000,3.500,-47.000
53.167,-12.500,-36.000,4.000,-47.000
53.168,-11.000,-36.500,4.000,-47.000
53.169,-10.000,-37.000,4.000,-47.500
53.170,-9.000,-37.500,3.500,-48.000
53.171,-8.500,-37.500,3.500,-48.500
53.172,-8.000,-38.000,3.000,-49.000
53.173,-7.000,-38.500,2.500,-49.500
53.174,-7.000,-38.500,2.500,-50.000
53.175,-7.000,-39.000,2.000,-50.500
53.176,-6.500,-39.000,2.000,-50.500
53.177,-5.000,-39.000,2.000,-50.500
53.178,-3.000,-39.000,2.500,-50.000
53.179,-0.500,-38.500,2.500,-49.500
53.180,3.000,-38.500,3.000,-49.500
53.181,6.000,-38.000,3.000,-49.000
53.182,8.000,-38.000,3.500,-48.500
53.183,9.000,-37.500,4.000,-48.000
53.184,8.000,-37.500,4.000,-47.500
53.185,5.500,-37.500,4.500,-47.000
53.186,3.500,-37.000,5.000,-47.000
53.187,1.500,-37.000,5.000,-46.500
53.188,0.000,-37.000,5.000,-47.000
53.189,-1.000,-37.000,5.000,-47.000
53.190,-1.500,-37.500,4.500,-47.500
53.191,-2.000,-38.000,4.500,-48.000
53.192,-2.500,-38.500,4.000,-48.500
53.193,-2.500,-39.000,3.500,-49.500
53.194,-2.000,-39.500,3.000,-50.000
53.195,-0.500,-40.000,3.000,-50.500
53.196,1.000,-40.000,2.500,-51.000
53.197,2.000,-40.000,2.500,-51.000
53.198,2.000,-39.500,2.500,-51.000
53.199,1.500,-39.500,3.000,-51.000
53.200,1.000,-39.000,3.000,-50.500
53.201,0.500,-38.500,3.500,-50.000
53.202,0.500,-38.000,4.000,-49.000
53.203,0.000,-37.500,4.500,-48.500
53.204,-1.500,-37.000,5.000,-48.000
53.205,-3.500,-37.000,5.500,-47.500
53.206,-5.000,-36.500,6.000,-47.000
53.207,-5.500,-36.000,6.500,-46.000
53.208,-5.000,-35.500,7.000,-45.500
53.209,-4.000,-35.500,7.000,-45.500
53.210,-3.000,-35.500,7.000,-45.500
53.211,-3.000,-36.500,6.500,-46.000
53.212,-4.500,-37.000,6.000,-46.500
53.213,-6.500,-38.000,5.000,-47.500
53.214,-8.500,-38.500,4.500,-48.000
53.215,-9.500,-38.500,4.000,-48.500
53.216,-10.000,-38.500,4.000,-48.500
53.217,-10.000,-38.500,4.500,-48.500
53.218,-9.500,-38.000,5.000,-48.500
53.219,-9.000,-37.000,5.500,-47.500
53.220,-8.500,-36.500,6.000,-47.000
53.221,-9.500,-36.000,6.500,-46.500
53.222,-10.500,-36.000,7.000,-46.000
53.223,-12.500,-36.000,7.000,-46.000
53.224,-14.500,-36.000,7.000,-45.500
53.225,-16.000,-36.000,7.500,-45.500
53.226,-16.000,-36.500,7.500,-45.000
53.227,-13.500,-36.500,8.000,-45.000
53.228,-10.000,-37.000,8.000,-45.000
53.229,-6.000,-37.000,7.500,-45.500
53.230,-2.000,-37.500,7.500,-45.500
53.231,1.000,-37.500,7.000,-46.000
53.232,2.500,-38.000,6.500,-46.500
53.233,2.000,-38.500,5.500,-47.000
53.234,1.000,-38.500,5.000,-47.500
53.235,0.000,-38.500,5.000,-48.000
53.236,-1.500,-38.500,5.000,-48.000
53.237,-2.500,-38.000,5.000,-48.000
53.238,-4.000,-38.000,5.000,-47.500
53.239,-5.500,-37.500,5.500,-47.000
53.240,-7.000,-37.000,6.000,-46.500
53.241,-7.500,-36.500,6.500,-46.000
53.242,-8.000,-36.000,7.000,-45.500
53.243,-8.000,-35.500,7.500,-45.000
53.244,-7.000,-35.000,8.000,-44.500
53.245,-5.500,-35.000,8.500,-44.000
53.246,-3.500,-35.000,8.500,-44.000
53.247,-2.500,-35.000,8.500,-44.000
53.248,-2.000,-35.000,8.000,-44.000
53.249,-2.500,-35.500,7.500,-44.500
53.250,-3.000,-36.000,7.000,-45.500
53.251,-3.500,-36.500,6.500,-46.000
53.252,-3.500,-37.000,5.500,-47.000
53.253,-3.000,-37.500,5.500,-47.500
53.254,-2.500,-38.000,5.000,-48.000
53.255,-2.000,-38.000,5.000,-48.500
53.256,-2.000,-38.000,5.000,-49.000
53.257,-3.000,-38.000,5.000,-49.000
53.258,-5.500,-37.500,5.000,-49.000
53.259,-9.000,-37.000,5.500,-49.000
53.260,-12.000,-36.500,6.000,-48.500
53.261,-13.000,-36.000,6.000,-48.000
53.262,-11.000,-36.000,6.500,-47.500
53.263,-8.500,-36.000,6.500,-47.000
53.264,-6.500,-36.000,7.000,-47.000
53.265,-6.500,-36.000,7.000,-46.500
53.266,-8.500,-36.000,7.000,-46.500
53.267,-11.500,-36.000,7.000,-46.500
53.268,-14.500,-36.500,7.000,-47.000
53.269,-16.000,-36.500,7.000,-47.500
53.270,-16.000,-37.000,6.500,-47.500
53.271,-15.000,-37.500,6.500,-48.000
53.272,-13.000,-37.500,6.500,-48.000
53.273,-11.000,-38.000,6.000,-48.500
53.274,-10.000,-38.500,6.000,-48.500
53.275,-9.500,-38.500,5.500,-49.000
53.276,-9.500,-38.500,5.000,-49.000
53.277,-10.000,-38.500,5.000,-49.000
53.278,-10.000,-38.500,5.000,-48.500
53.279,-9.000,-38.000,5.500,-48.000
53.280,-8.000,-37.500,6.000,-47.500
53.281,-6.500,-37.000,6.000,-47.500
53.282,-5.500,-37.000,6.500,-47.000
53.283,-4.500,-36.500,6.500,-46.500
53.284,-3.500,-36.500,6.500,-46.000
53.285,-2.000,-37.000,6.500,-46.000
53.286,-1.000,-37.000,6.500,-46.000
53.287,-1.000,-37.500,6.000,-46.500
53.288,-2.000,-38.000,6.000,-47.000
53.289,-4.000,-38.500,5.500,-47.500
53.290,-6.000,-39.000,5.000,-48.500
53.291,-6.500,-40.000,4.000,-50.000
53.292,-7.000,-41.000,3.000,-51.000
53.293,-7.000,-42.000,2.000,-52.500
53.294,-7.500,-43.000,1.000,-54.000
53.295,-8.000,-44.000,-0.500,-55.000
53.296,-8.500,-45.000,-1.500,-56.500
53.297,-9.000,-46.000,-2.500,-57.500
53.298,-9.000,-46.000,-3.000,-57.500
53.299,-8.000,-46.000,-3.000,-57.500
53.300,-6.000,-45.000,-2.500,-56.500
53.301,-4.000,-44.000,-1.500,-55.500
53.302,-2.500,-42.500,0.000,-54.000
53.303,-3.000,-41.000,1.500,-52.500
53.304,-3.500,-40.000,3.000,-51.000
53.305,-4.000,-38.500,4.000,-50.000
53.306,-3.500,-38.000,5.000,-49.000
53.307,-2.000,-37.500,5.500,-48.500
53.308,-0.500,-37.500,5.500,-48.500
53.309,0.500,-37.500,5.500,-48.500
53.310,0.000,-38.000,5.000,-49.000
53.311,-1.500,-38.500,4.500,-49.500
53.312,-3.500,-39.000,4.000,-50.500
53.313,-5.000,-39.500,3.500,-51.000
53.314,-5.500,-40.000,3.000,-51.000
53.315,-6.000,-40.500,2.500,-51.500
53.316,-6.500,-40.500,2.000,-52.000
53.317,-8.000,-41.000,1.500,-52.000
53.318,-11.000,-41.000,1.500,-52.000
53.319,-14.500,-41.000,1.500,-52.000
53.320,-17.500,-40.500,2.000,-51.500
53.321,-18.000,-39.500,3.000,-50.500
53.322,-17.000,-39.000,4.000,-49.500
53.323,-15.000,-38.500,4.500,-48.500
53.324,-13.000,-38.000,5.500,-48.000
53.325,-11.500,-37.500,5.500,-47.500
53.326,-9.500,-37.500,6.000,-47.000
53.327,-8.000,-38.000,6.000,-47.000
53.328,-7.000,-38.000,6.000,-47.500
53.329,-7.000,-38.500,6.000,-47.500
53.330,-7.500,-38.500,5.500,-48.500
53.331,-7.000,-39.000,5.000,-49.000
53.332,-6.000,-39.500,4.500,-50.000
53.333,-4.000,-40.000,4.000,-50.500
53.334,-2.500,-40.500,3.500,-51.000
53.335,-2.500,-40.500,3.000,-51.500
53.336,-3.000,-41.000,2.500,-52.000
53.337,-4.000,-41.000,2.500,-52.000
53.338,-4.000,-41.000,2.500,-52.000
53.339,-3.500,-41.000,2.500,-52.000
53.340,-1.500,-40.500,3.000,-51.500
53.341,0.500,-40.500,3.000,-51.500
53.342,1.500,-40.000,3.500,-51.000
53.343,1.000,-40.000,4.000,-50.500
53.344,-1.000,-40.000,4.500,-50.500
53.345,-3.000,-40.000,4.500,-50.500
53.346,-4.000,-40.000,4.500,-50.500
53.347,-4.000,-40.500,4.000,-51.000
53.348,-2.500,-40.500,4.000,-51.000
53.349,0.000,-41.000,3.500,-51.500
53.350,2.000,-41.500,3.000,-52.000
53.351,3.500,-42.000,2.500,-52.500
53.352,4.000,-43.000,2.500,-53.000
53.353,4.000,-43.500,2.000,-53.500
53.354,4.500,-44.000,2.000,-53.500
53.355,5.000,-44.000,2.000,-53.500
53.356,6.000,-44.000,1.500,-53.500
53.357,7.000,-44.000,1.500,-53.500
53.358,7.000,-44.000,1.500,-53.500
53.359,6.000,-43.500,2.000,-53.000
53.360,4.500,-43.000,2.500,-52.500
53.361,3.000,-42.500,3.000,-51.500
53.362,2.000,-42.000,3.500,-51.000
53.363,-0.500,-42.000,4.000,-50.500
53.364,-3.000,-41.500,4.500,-50.500
53.365,-5.500,-41.500,4.500,-50.000
53.366,-8.000,-41.500,4.500,-50.500
53.367,-9.000,-41.500,5.000,-50.500
53.368,-9.000,-41.500,4.500,-50.500
53.369,-7.500,-41.500,4.500,-51.000
53.370,-5.000,-42.000,4.000,-51.500
53.371,-2.000,-42.000,4.000,-52.000
53.372,0.500,-42.500,3.500,-52.500
53.373,2.000,-43.000,2.500,-53.000
53.374,2.500,-43.000,2.000,-53.000
53.375,2.500,-43.500,1.500,-53.500
53.376,2.500,-43.500,1.500,-53.500
53.377,2.500,-43.500,1.000,-54.000
53.378,3.000,-43.000,1.500,-54.000
53.379,3.500,-43.000,1.500,-54.000
53.380,4.000,-43.000,1.500,-53.500
53.381,4.000,-42.500,1.500,-53.500
53.382,4.000,-42.500,2.000,-53.500
53.383,4.000,-42.000,2.000,-53.000
53.384,3.500,-42.000,2.500,-52.500
53.385,3.000,-41.500,2.500,-52.500
53.386,1.000,-41.500,3.000,-52.000
53.387,-0.500,-41.500,3.000,-52.000
53.388,-1.500,-41.500,3.000,-52.000
53.389,-2.000,-41.500,2.500,-52.500
53.390,-1.500,-42.000,2.500,-52.500
53.391,-0.500,-42.000,2.000,-53.000
53.392,0.500,-42.500,1.500,-53.500
53.393,2.000,-42.500,1.500,-54.000
53.394,3.500,-43.000,1.000,-54.000
53.395,5.000,-43.000,1.000,-54.000
53.396,5.500,-43.000,1.000,-54.000
53.397,5.000,-42.500,1.000,-54.000
53.398,4.000,-42.500,1.500,-54.000
53.399,3.000,-42.000,1.500,-53.500
53.400,3.000,-42.000,1.500,-53.500
53.401,4.500,-41.500,1.500,-53.000
53.402,7.500,-41.500,1.500,-53.000
53.403,10.000,-42.000,1.000,-53.000
53.404,10.500,-43.000,0.000,-53.500
53.405,9.500,-44.000,-1.000,-54.500
53.406,7.500,-45.500,-2.500,-56.000
53.407,7.500,-47.500,-4.000,-57.500
53.408,8.000,-49.500,-6.000,-60.000
53.409,9.000,-52.000,-8.000,-62.500
53.410,8.000,-54.500,-10.500,-65.500
53.411,6.500,-57.000,-12.500,-68.000
53.412,5.000,-59.000,-14.500,-70.500
53.413,5.000,-61.000,-16.500,-72.000
53.414,5.500,-63.000,-18.000,-73.500
53.415,6.500,-64.500,-19.000,-74.500
53.416,6.500,-65.500,-19.500,-74.500
53.417,6.000,-66.000,-20.000,-74.000
53.418,5.500,-66.000,-19.500,-73.000
53.419,4.500,-65.000,-18.000,-71.000
53.420,4.000,-63.500,-15.500,-67.500
53.421,3.500,-60.500,-12.500,-63.500
53.422,4.000,-57.500,-8.500,-58.000
53.423,4.000,-53.500,-4.000,-52.000
53.424,3.500,-49.500,1.000,-45.500
53.425,2.500,-45.000,7.000,-39.000
53.426,1.000,-39.500,13.000,-31.500
53.427,0.000,-34.000,20.000,-23.500
53.428,0.500,-28.000,26.500,-15.500
53.429,2.500,-22.000,33.500,-8.000
53.430,5.000,-16.500,39.500,-0.500
53.431,7.500,-11.500,45.500,6.000
53.432,9.000,-7.000,50.500,12.000
53.433,10.000,-2.500,56.000,17.500
53.434,10.000,2.000,61.000,23.000
53.435,10.500,6.500,65.000,27.500
53.436,11.000,10.500,69.000,31.000
53.437,11.000,14.000,72.000,33.500
53.438,10.500,16.500,73.500,34.500
53.439,9.500,19.000,74.500,34.000
53.440,9.000,21.000,75.000,33.000
53.441,8.500,22.500,75.000,31.500
53.442,8.500,24.000,74.500,29.500
53.443,7.500,25.000,74.000,27.500
53.444,6.500,25.000,73.000,25.000
53.445,5.500,24.000,71.000,22.000
53.446,4.500,22.000,68.500,19.000
53.447,3.500,19.000,65.000,15.000
53.448,3.000,15.000,61.000,10.500
53.449,3.000,10.500,57.000,6.000
53.450,3.500,6.000,52.000,1.000
53.451,4.000,1.000,47.000,-5.000
53.452,5.500,-4.000,42.000,-10.500
53.453,8.000,-9.500,36.500,-16.000
53.454,10.000,-14.500,31.500,-22.000
53.455,11.000,-19.500,26.500,-27.000
53.456,11.000,-24.000,22.000,-31.500
53.457,10.000,-28.000,18.000,-35.500
53.458,9.000,-31.000,14.500,-39.000
53.459,8.500,-34.000,11.500,-42.000
53.460,8.000,-36.500,9.000,-44.500
53.461,8.000,-38.500,7.000,-46.000
53.462,8.500,-40.000,6.000,-47.500
53.463,9.000,-41.000,5.000,-48.500
53.464,10.000,-41.500,4.500,-49.000
53.465,9.500,-41.500,4.500,-49.000
53.466,8.500,-42.000,4.500,-49.000
53.467,7.000,-42.000,4.500,-49.000
53.468,6.000,-42.000,4.500,-49.500
53.469,6.000,-42.000,4.500,-49.500
53.470,7.000,-42.000,4.500,-50.000
53.471,9.000,-42.000,3.500,-50.500
53.472,10.000,-42.500,3.000,-51.500
53.473,10.500,-43.500,2.000,-52.500
53.474,10.500,-44.000,1.500,-53.000
53.475,10.000,-44.500,1.000,-54.000
53.476,10.000,-45.000,0.500,-54.000
53.477,10.500,-45.000,0.000,-54.500
53.478,11.500,-45.000,0.000,-54.500
53.479,12.000,-45.000,0.000,-54.500
53.480,12.000,-45.000,0.500,-54.000
53.481,11.500,-44.500,0.500,-54.000
53.482,11.500,-44.500,0.500,-53.500
53.483,11.500,-45.000,0.500,-53.000
53.484,12.000,-45.000,1.000,-53.000
53.485,12.000,-45.500,1.000,-53.000
53.486,10.500,-45.500,1.000,-53.000
53.487,10.000,-46.000,1.000,-53.000
53.488,10.000,-46.000,1.000,-53.000
53.489,10.500,-46.500,1.000,-53.000
53.490,11.000,-47.000,0.500,-53.500
53.491,10.500,-47.000,0.000,-54.000
53.492,8.500,-47.500,-0.500,-55.000
53.493,6.500,-48.000,-1.000,-55.500
53.494,5.500,-48.500,-1.500,-56.000
53.495,5.500,-48.500,-1.500,-56.000
53.496,7.000,-48.500,-2.000,-56.000
53.497,9.500,-48.500,-2.000,-56.000
53.498,12.000,-48.500,-2.000,-56.000
53.499,13.500,-48.000,-2.000,-55.500
53.500,13.500,-48.000,-1.500,-55.500
53.501,12.500,-48.000,-1.500,-55.000
53.502,11.500,-47.500,-1.000,-55.000
53.503,11.500,-47.000,-0.500,-54.500
53.504,12.000,-46.500,0.000,-54.000
53.505,11.500,-46.000,1.000,-53.500
53.506,10.500,-46.000,1.000,-53.500
53.507,9.000,-46.000,1.500,-53.500
53.508,7.000,-46.000,1.500,-53.500
53.509,5.500,-46.500,1.500,-53.500
53.510,5.000,-46.500,1.000,-54.000
53.511,5.500,-47.000,0.500,-54.500
53.512,6.000,-48.000,0.000,-55.000
53.513,6.500,-48.000,-0.500,-55.500
53.514,5.500,-48.500,-1.000,-56.000
53.515,4.500,-49.000,-1.000,-56.500
53.516,4.000,-49.000,-1.500,-56.500
53.517,4.500,-49.000,-1.500,-56.500
53.518,5.500,-49.000,-1.000,-56.500
53.519,6.500,-49.000,-1.000,-56.000
53.520,6.500,-48.500,-0.500,-55.500
53.521,6.500,-48.000,-0.500,-55.000
53.522,6.500,-47.500,0.000,-54.500
53.523,5.500,-47.500,0.000,-54.000
53.524,4.000,-47.000,0.500,-53.500
53.525,2.500,-47.000,1.000,-53.500
53.526,2.500,-47.000,1.000,-53.000
53.527,3.500,-46.500,1.500,-53.000
53.528,6.000,-46.500,1.000,-53.500
53.529,8.500,-47.000,1.000,-54.000
53.530,11.000,-47.000,1.000,-54.000
53.531,13.000,-47.500,1.000,-54.500
53.532,15.000,-47.500,0.500,-55.000
53.533,16.000,-48.000,0.500,-55.000
53.534,17.000,-48.500,0.000,-55.500
53.535,17.000,-48.500,0.000,-56.000
53.536,16.500,-49.000,-0.500,-56.500
53.537,14.500,-49.000,-0.500,-56.500
53.538,12.000,-49.000,-0.500,-57.000
53.539,9.500,-48.500,-0.500,-57.000
53.540,8.000,-48.500,-0.500,-56.500
53.541,6.000,-48.000,0.000,-56.000
53.542,4.000,-47.500,0.500,-55.500
53.543,2.500,-47.000,1.000,-55.000
53.544,1.000,-47.000,1.000,-54.500
53.545,0.500,-47.000,1.000,-54.000
53.546,0.500,-47.000,1.000,-53.500
53.547,-0.500,-47.500,1.000,-53.500
53.548,-1.000,-47.500,1.000,-53.500
53.549,-1.500,-47.500,1.500,-54.000
53.550,0.000,-48.000,1.500,-54.000
53.551,3.000,-48.000,1.500,-54.500
53.552,7.000,-48.500,1.000,-55.000
53.553,10.500,-49.000,0.500,-55.500
53.554,12.500,-49.000,0.000,-56.000
53.555,13.000,-49.500,-0.500,-56.000
53.556,12.500,-49.500,-1.000,-56.500
53.557,12.000,-49.500,-1.000,-56.500
53.558,12.500,-49.500,-1.000,-56.500
53.559,13.500,-49.500,-1.000,-56.000
53.560,14.000,-49.500,-0.500,-55.500
53.561,13.500,-49.000,-0.500,-55.000
53.562,12.000,-49.000,0.000,-54.500
53.563,11.000,-49.000,0.500,-54.500
53.564,10.000,-49.000,0.500,-54.000
53.565,8.500,-49.000,1.000,-53.500
53.566,7.500,-48.500,1.000,-53.000
53.567,7.000,-48.000,1.500,-53.000
53.568,6.000,-48.000,1.500,-53.000
53.569,5.500,-48.500,1.500,-53.000
53.570,4.500,-48.500,1.500,-53.000
53.571,3.500,-49.000,1.500,-53.500
53.572,2.000,-49.000,1.500,-54.000
53.573,1.500,-49.500,1.000,-54.500
53.574,1.000,-49.500,0.500,-55.000
53.575,0.500,-50.000,0.500,-55.500
53.576,-1.500,-50.000,0.000,-56.000
53.577,-4.000,-50.000,-0.500,-56.500
53.578,-7.000,-50.000,-0.500,-56.500
53.579,-10.000,-50.000,-0.500,-56.500
53.580,-11.500,-49.500,0.000,-56.000
53.581,-11.000,-49.000,0.500,-55.500
53.582,-10.000,-48.500,1.000,-55.000
53.583,-8.500,-48.000,1.500,-55.000
53.584,-7.500,-48.000,2.000,-54.500
53.585,-7.500,-47.500,2.000,-54.000
53.586,-8.000,-47.500,2.500,-53.500
53.587,-7.000,-47.500,2.500,-53.000
53.588,-5.000,-47.500,2.500,-53.000
53.589,-2.500,-47.500,2.500,-53.000
53.590,-0.500,-48.000,2.500,-53.500
53.591,1.500,-48.500,2.000,-54.000
53.592,2.000,-49.000,1.500,-55.000
53.593,2.500,-49.500,1.000,-55.500
53.594,2.500,-50.000,0.500,-56.000
53.595,2.000,-50.500,0.000,-56.500
53.596,1.500,-51.000,-0.500,-57.000
53.597,1.500,-51.000,-0.500,-57.000
53.598,2.500,-50.500,-0.500,-56.500
53.599,3.500,-50.500,-0.500,-56.000
53.600,4.500,-50.000,-0.500,-55.500
53.601,5.000,-49.500,0.000,-55.000
53.602,4.500,-49.000,0.000,-54.000
53.603,4.500,-49.000,0.500,-53.500
53.604,5.000,-49.000,1.000,-53.500
53.605,5.500,-49.000,1.000,-53.000
53.606,6.000,-49.000,1.500,-53.000
53.607,5.000,-49.000,1.500,-53.000
53.608,4.500,-48.500,2.000,-53.000
53.609,3.500,-48.500,2.000,-53.000
53.610,3.500,-48.500,2.000,-53.000
53.611,4.000,-49.000,1.500,-53.000
53.612,4.500,-49.000,1.500,-53.500
53.613,5.000,-49.500,1.000,-54.000
53.614,5.500,-49.500,0.500,-54.000
53.615,5.500,-49.500,0.000,-54.500
53.616,4.500,-50.000,0.000,-55.000
53.617,2.500,-50.000,-0.500,-55.000
53.618,1.500,-49.500,0.000,-55.000
53.619,1.000,-49.500,0.000,-54.500
53.620,2.500,-49.500,0.000,-54.000
53.621,4.500,-49.000,0.500,-53.500
53.622,7.000,-49.000,0.500,-53.000
53.623,9.000,-49.500,0.500,-52.500
53.624,9.500,-49.500,0.500,-52.500
53.625,9.000,-49.500,0.500,-52.000
53.626,8.000,-49.500,0.500,-52.000
53.627,8.500,-50.000,0.500,-52.000
53.628,9.000,-50.000,0.000,-52.500
53.629,9.000,-50.500,-0.500,-52.500
53.630,7.500,-50.500,-0.500,-53.000
53.631,5.000,-51.000,-1.000,-53.500
53.632,2.500,-51.500,-1.500,-54.000
53.633,2.000,-51.500,-1.500,-54.500
53.634,3.500,-51.500,-2.000,-54.500
53.635,6.500,-51.500,-2.000,-55.000
53.636,10.000,-51.500,-2.000,-55.000
53.637,12.000,-51.500,-2.000,-55.000
53.638,13.000,-51.500,-1.500,-55.000
53.639,12.500,-51.500,-1.500,-54.500
53.640,12.500,-51.000,-1.000,-54.000
53.641,12.000,-50.000,0.000,-53.500
53.642,11.000,-49.500,0.500,-53.000
53.643,9.500,-49.000,1.500,-52.000
53.644,7.500,-48.500,2.500,-51.000
53.645,5.500,-48.000,3.500,-50.000
53.646,5.000,-48.000,4.000,-49.500
53.647,5.500,-48.000,4.000,-49.000
53.648,6.000,-48.000,4.000,-49.000
53.649,7.000,-48.000,4.000,-49.000
53.650,8.000,-48.500,4.000,-49.000
53.651,9.000,-48.500,3.500,-49.000
53.652,9.500,-48.500,3.500,-49.000
53.653,10.000,-49.000,3.000,-49.500
53.654,10.000,-49.000,3.000,-49.500
53.655,9.500,-49.000,2.500,-49.500
53.656,8.500,-49.000,2.500,-49.500
53.657,8.000,-49.000,2.500,-49.500
53.658,8.000,-49.000,3.000,-49.500
53.659,9.000,-48.500,3.500,-49.000
53.660,10.000,-48.500,4.000,-48.500
53.661,11.000,-48.000,4.500,-48.000
53.662,11.000,-48.000,4.500,-47.500
53.663,11.000,-48.000,5.000,-47.000
53.664,10.500,-48.000,5.000,-47.000
53.665,11.500,-48.500,4.500,-47.000
53.666,14.500,-49.000,4.000,-47.500
53.667,19.000,-49.500,4.000,-48.000
53.668,23.000,-50.000,3.500,-48.500
53.669,25.000,-51.000,3.000,-49.000
53.670,24.500,-51.000,2.500,-49.500
53.671,23.500,-51.500,2.000,-50.000
53.672,22.000,-52.000,2.000,-50.500
53.673,20.000,-52.500,1.500,-51.000
53.674,17.000,-53.000,1.000,-52.000
53.675,14.500,-53.000,0.500,-52.500
53.676,13.000,-53.500,0.000,-53.000
53.677,13.000,-53.500,0.000,-53.500
53.678,14.500,-53.500,0.000,-53.500
53.679,16.000,-53.000,0.000,-53.500
53.680,16.500,-52.500,0.500,-53.500
53.681,16.500,-52.000,1.000,-53.000
53.682,16.500,-51.500,1.000,-52.500
53.683,16.500,-51.000,1.500,-52.000
53.684,16.500,-50.500,1.500,-51.500
53.685,16.500,-50.500,2.000,-51.000
