'Elapsed time','AECG1','AECG2','AECG3','AECG4'
56.213,412.000,476.000,424.000,416.000
56.214,412.500,476.500,425.000,417.000
56.215,413.000,476.500,425.000,416.500
56.216,412.500,476.000,424.500,416.000
56.217,411.000,474.500,423.000,414.500
56.218,409.500,473.000,421.500,413.000
56.219,407.500,471.500,419.500,411.500
56.220,405.500,470.000,417.500,409.500
56.221,404.000,469.000,416.000,408.000
56.222,402.500,468.500,414.500,407.000
56.223,402.000,468.000,413.500,406.500
56.224,401.500,467.500,413.500,406.000
56.225,401.500,467.500,413.500,406.000
56.226,402.000,468.000,413.500,406.500
56.227,402.000,468.000,414.500,407.000
56.228,402.500,468.500,415.000,407.500
56.229,403.500,469.500,416.500,408.500
56.230,404.500,470.500,417.500,409.500
56.231,405.500,471.500,419.000,411.500
56.232,407.000,473.000,421.000,413.000
56.233,408.000,474.000,422.500,414.500
56.234,409.000,474.500,423.500,415.500
56.235,409.000,474.500,424.000,415.500
56.236,409.000,474.000,423.500,415.500
56.237,408.000,473.000,422.000,414.000
56.238,406.000,471.500,420.000,412.500
56.239,404.500,470.000,418.000,410.500
56.240,402.500,468.500,415.500,408.500
56.241,400.500,467.000,414.000,407.000
56.242,399.500,466.000,412.500,406.000
56.243,398.500,465.500,412.000,405.500
56.244,398.000,465.500,412.000,405.000
56.245,398.000,466.000,412.500,405.500
56.246,398.000,466.000,413.000,405.500
56.247,398.500,466.500,413.500,406.500
56.248,399.000,467.000,414.500,407.000
56.249,400.000,467.500,415.500,408.000
56.250,400.500,468.500,417.000,409.000
56.251,401.500,469.500,418.500,410.500
56.252,402.500,470.500,419.500,412.000
56.253,403.500,471.500,420.500,413.500
56.254,404.000,472.000,421.000,414.000
56.255,404.000,471.500,421.000,414.000
56.256,403.500,471.000,420.000,413.500
56.257,402.500,469.500,418.500,412.000
56.258,400.500,468.000,416.500,409.500
56.259,398.000,466.000,414.500,407.500
56.260,396.000,464.500,412.500,405.500
56.261,394.500,463.000,411.000,404.000
56.262,393.000,462.500,409.500,403.000
56.263,392.500,462.000,409.000,402.500
56.264,392.000,461.500,409.000,402.500
56.265,392.000,462.000,409.000,402.500
56.266,392.000,462.000,409.500,402.500
56.267,392.500,462.500,410.000,403.000
56.268,393.000,463.000,411.000,404.000
56.269,394.000,463.500,412.000,405.500
56.270,395.000,464.500,413.500,407.000
56.271,396.500,466.000,415.000,408.500
56.272,398.000,467.500,417.000,410.000
56.273,399.000,468.500,418.500,411.500
56.274,400.000,469.000,419.500,412.500
56.275,399.500,468.500,419.500,412.500
56.276,399.000,467.500,418.500,411.500
56.277,397.500,465.500,416.500,410.000
56.278,395.500,464.000,414.500,408.000
56.279,393.500,462.000,412.000,406.000
56.280,391.500,460.500,409.500,404.000
56.281,389.500,459.000,407.500,402.000
56.282,388.500,458.000,406.500,401.000
56.283,387.500,458.000,405.500,400.500
56.284,387.000,457.500,405.500,400.500
56.285,387.000,457.500,405.500,400.500
56.286,387.000,458.000,406.000,401.000
56.287,387.500,458.000,406.500,401.500
56.288,388.000,459.000,407.500,402.500
56.289,389.000,459.500,408.500,403.500
56.290,390.000,460.500,410.000,404.500
56.291,391.500,461.500,411.500,406.000
56.292,392.500,462.500,413.000,407.500
56.293,393.500,463.500,414.500,409.000
56.294,394.000,463.500,415.000,409.500
56.295,394.000,463.500,415.000,409.500
56.296,393.000,462.500,414.500,408.500
56.297,391.500,461.000,412.500,407.000
56.298,389.500,459.500,410.500,405.000
56.299,387.500,457.500,408.000,402.500
56.300,385.500,456.000,405.500,400.500
56.301,384.000,455.000,404.000,398.500
56.302,382.500,454.000,402.500,397.500
56.303,382.000,454.000,402.000,397.000
56.304,382.000,454.000,402.000,396.500
56.305,382.000,454.000,402.000,396.500
56.306,382.000,454.500,402.500,397.000
56.307,382.500,455.000,403.000,397.500
56.308,382.500,455.500,404.000,398.500
56.309,383.000,456.000,404.500,399.500
56.310,383.500,457.000,406.000,400.500
56.311,384.500,457.500,407.000,401.500
56.312,385.500,458.500,408.500,403.000
56.313,386.500,459.000,410.000,404.000
56.314,387.000,459.500,410.500,404.500
56.315,387.500,459.500,411.000,404.500
56.316,387.000,458.500,410.000,404.000
56.317,385.500,457.500,408.500,402.500
56.318,384.000,455.500,406.500,400.500
56.319,382.000,453.500,403.500,398.000
56.320,380.000,452.000,401.000,396.000
56.321,378.000,450.500,399.000,394.000
56.322,377.000,449.500,397.500,393.000
56.323,376.000,449.000,396.500,392.000
56.324,375.500,448.500,396.000,391.500
56.325,375.000,448.500,396.000,391.500
56.326,375.500,448.500,396.000,392.000
56.327,376.000,449.000,396.500,392.500
56.328,376.500,449.500,397.500,393.000
56.329,377.000,450.000,398.000,393.500
56.330,377.500,450.500,399.000,394.500
56.331,378.500,451.500,400.500,395.500
56.332,379.000,452.000,401.500,396.500
56.333,379.500,452.500,402.500,397.500
56.334,380.000,452.500,403.000,398.000
56.335,379.500,452.000,402.500,397.000
56.336,378.500,450.500,401.500,396.000
56.337,377.000,449.000,399.500,394.000
56.338,375.000,447.000,396.500,391.500
56.339,373.000,444.500,394.000,389.000
56.340,370.500,443.000,391.500,386.500
56.341,368.500,441.500,389.500,384.500
56.342,367.000,440.500,387.500,383.000
56.343,366.500,439.500,386.500,382.000
56.344,366.000,439.000,386.000,381.500
56.345,366.000,439.000,385.500,381.000
56.346,366.000,439.000,385.500,381.000
56.347,366.500,439.500,386.000,381.500
56.348,367.000,440.000,386.500,382.000
56.349,367.500,440.500,387.000,382.500
56.350,368.500,441.500,388.500,383.500
56.351,370.000,442.000,390.000,385.000
56.352,371.000,443.000,391.000,386.000
56.353,372.000,443.500,392.500,387.000
56.354,373.000,443.500,393.000,387.500
56.355,372.500,443.000,392.500,387.000
56.356,372.000,442.000,391.000,386.000
56.357,370.500,440.500,389.500,384.500
56.358,368.500,438.500,386.500,382.000
56.359,366.500,437.000,384.000,379.500
56.360,364.500,435.000,381.500,377.000
56.361,363.000,434.000,380.000,375.000
56.362,361.500,433.000,378.500,374.000
56.363,361.000,432.500,378.000,373.000
56.364,360.500,432.000,377.500,372.500
56.365,360.000,432.000,377.500,372.500
56.366,360.000,432.000,377.500,372.500
56.367,360.500,432.000,377.500,373.000
56.368,360.500,432.500,378.500,373.500
56.369,361.000,433.000,379.000,374.000
56.370,361.500,433.500,380.000,374.500
56.371,362.000,434.000,381.500,375.500
56.372,363.000,435.000,382.500,376.500
56.373,364.000,435.500,383.500,377.500
56.374,364.500,435.500,384.000,378.000
56.375,364.500,435.500,384.000,378.000
56.376,364.000,434.500,383.000,377.000
56.377,362.500,433.000,381.500,375.000
56.378,361.000,431.500,379.500,373.000
56.379,359.000,430.000,377.500,371.000
56.380,357.500,428.500,375.500,368.500
56.381,356.500,427.000,374.000,367.000
56.382,355.500,426.500,373.000,366.000
56.383,355.000,426.500,372.500,365.500
56.384,355.000,426.500,372.500,366.000
56.385,355.500,427.000,372.500,366.000
56.386,356.000,427.500,373.000,367.000
56.387,356.500,428.500,374.000,367.500
56.388,357.500,429.000,375.000,369.000
56.389,358.500,430.000,376.500,370.000
56.390,359.500,431.000,378.000,371.500
56.391,360.500,432.500,380.000,373.000
56.392,362.000,433.500,381.500,374.500
56.393,363.000,434.500,383.000,376.000
56.394,363.500,435.000,384.000,376.500
56.395,363.000,434.500,384.000,376.500
56.396,362.000,433.500,383.000,376.000
56.397,360.000,432.000,381.000,374.000
56.398,357.500,429.500,378.500,372.000
56.399,355.000,427.500,376.000,369.500
56.400,352.500,425.000,373.000,367.500
56.401,350.000,423.000,371.000,365.500
56.402,348.500,422.000,369.500,364.500
56.403,348.000,421.000,368.500,363.500
56.404,347.500,421.000,368.500,363.500
56.405,347.000,421.000,368.500,363.000
56.406,347.000,421.500,368.500,363.500
56.407,347.000,421.500,369.000,363.500
56.408,347.500,422.000,370.000,364.000
56.409,348.000,422.500,371.000,365.000
56.410,349.500,423.500,372.000,366.000
56.411,351.000,424.500,374.000,367.000
56.412,352.500,426.000,376.000,368.500
56.413,354.000,427.500,377.500,370.000
56.414,355.500,428.000,378.500,370.500
56.415,356.000,428.500,379.000,370.500
56.416,356.000,428.500,378.500,369.500
56.417,355.500,427.500,377.000,368.000
56.418,354.000,426.500,375.000,366.000
56.419,352.500,425.000,372.500,364.000
56.420,351.000,423.500,370.500,361.500
56.421,349.500,422.000,369.000,360.000
56.422,348.000,421.500,368.000,359.500
56.423,347.500,421.000,367.000,359.000
56.424,347.000,420.500,367.000,358.500
56.425,346.500,420.500,367.000,359.000
56.426,346.500,421.000,367.500,359.000
56.427,347.000,421.500,368.000,360.000
56.428,347.500,422.000,368.500,361.000
56.429,348.000,422.500,370.000,362.000
56.430,349.000,423.000,371.000,363.000
56.431,350.000,424.000,373.000,364.500
56.432,351.500,425.500,374.500,366.500
56.433,352.500,426.000,376.500,368.000
56.434,353.500,426.500,377.500,369.000
56.435,353.500,426.500,378.000,369.000
56.436,353.500,426.000,377.500,368.500
56.437,352.500,425.000,376.000,367.000
56.438,351.000,423.500,374.000,365.000
56.439,349.000,422.000,372.000,363.000
56.440,347.000,420.500,370.000,361.000
56.441,345.500,419.500,368.000,359.500
56.442,344.500,419.000,367.000,358.500
56.443,344.000,419.000,366.500,358.000
56.444,344.000,419.000,366.500,358.000
56.445,344.000,419.500,366.500,358.000
56.446,344.500,420.000,367.000,358.500
56.447,345.000,420.500,368.000,359.500
56.448,346.000,421.000,368.500,360.000
56.449,346.500,422.000,370.000,361.000
56.450,347.500,422.500,371.500,362.500
56.451,349.000,424.000,373.000,364.000
56.452,350.500,425.000,375.000,365.500
56.453,351.500,426.000,376.000,367.000
56.454,352.500,426.500,376.500,368.000
56.455,352.000,426.000,376.500,367.500
56.456,351.500,425.000,375.500,367.000
56.457,350.000,423.500,373.500,365.500
56.458,348.500,422.000,371.500,363.000
56.459,346.500,420.000,369.000,361.000
56.460,345.000,418.500,367.000,359.000
56.461,343.500,417.500,365.500,357.500
56.462,342.500,417.000,364.500,356.500
56.463,342.000,417.000,364.000,356.000
56.464,342.000,417.500,364.500,356.000
56.465,342.000,417.500,364.500,356.500
56.466,342.500,418.000,365.000,357.000
56.467,342.500,418.500,365.500,358.000
56.468,343.000,419.000,366.500,358.500
56.469,343.500,419.500,367.500,359.500
56.470,344.500,420.500,368.500,360.500
56.471,345.500,421.500,370.000,362.000
56.472,346.500,422.500,372.000,363.500
56.473,348.000,423.500,373.500,364.500
56.474,348.500,424.000,374.500,365.000
56.475,348.500,424.000,374.500,365.000
56.476,347.500,423.000,373.500,364.000
56.477,346.000,422.000,372.000,362.500
56.478,344.000,420.000,369.500,360.500
56.479,342.000,418.500,367.500,358.000
56.480,340.000,417.000,365.000,356.000
56.481,338.000,415.500,363.000,354.000
56.482,336.500,414.500,362.000,353.000
56.483,336.000,414.000,361.000,352.000
56.484,335.000,413.500,361.000,352.000
56.485,335.000,413.500,361.000,352.000
56.486,335.000,413.500,361.000,352.500
56.487,335.500,414.000,361.500,353.000
56.488,336.500,414.500,362.500,353.500
56.489,337.500,415.500,363.500,354.500
56.490,338.500,416.500,365.000,355.500
56.491,339.500,417.500,366.500,357.000
56.492,341.000,418.500,368.500,358.500
56.493,342.000,419.500,370.000,359.500
56.494,343.000,420.000,371.000,360.500
56.495,343.000,420.000,371.000,360.500
56.496,342.500,419.000,370.500,359.500
56.497,341.500,418.000,368.500,358.000
56.498,340.000,416.000,366.500,356.000
56.499,338.000,414.500,364.500,353.500
56.500,336.000,413.000,362.000,351.500
56.501,334.500,412.000,360.500,350.000
56.502,333.500,411.500,359.500,349.000
56.503,333.000,411.500,359.500,349.000
56.504,333.000,411.500,359.500,349.000
56.505,333.500,412.000,360.000,349.500
56.506,333.500,412.500,360.500,350.500
56.507,334.500,413.000,361.500,351.000
56.508,335.000,414.000,362.500,352.500
56.509,336.000,415.000,364.000,353.500
56.510,337.000,416.000,365.500,355.000
56.511,338.500,417.500,367.500,357.000
56.512,340.000,418.500,369.000,358.500
56.513,341.500,419.500,370.500,360.000
56.514,342.000,420.000,371.500,361.000
56.515,342.500,420.000,371.500,361.000
56.516,342.000,419.000,371.000,360.000
56.517,340.500,418.000,369.000,358.500
56.518,339.000,416.500,367.000,356.500
56.519,337.000,414.500,364.500,354.500
56.520,335.000,413.000,362.000,352.000
56.521,333.000,412.000,360.000,350.500
56.522,332.000,411.000,358.500,349.000
56.523,331.500,410.500,358.000,348.000
56.524,331.000,410.500,358.000,348.000
56.525,331.000,410.500,358.000,348.000
56.526,331.000,411.000,358.000,348.000
56.527,331.500,411.000,358.500,348.500
56.528,332.000,411.500,359.000,349.000
56.529,332.500,412.000,360.000,350.000
56.530,333.500,413.000,361.500,351.000
56.531,335.000,414.500,363.000,352.500
56.532,336.500,415.500,365.000,354.500
56.533,337.500,416.500,366.500,356.000
56.534,338.000,416.500,367.500,356.500
56.535,338.000,416.500,367.500,356.500
56.536,337.000,415.500,366.500,355.500
56.537,336.000,414.000,365.000,354.000
56.538,334.000,412.500,362.500,351.500
56.539,331.500,410.500,360.000,349.000
56.540,329.500,408.500,357.500,347.000
56.541,328.000,407.500,355.500,345.000
56.542,326.500,406.500,354.000,344.000
56.543,326.000,406.500,353.500,343.500
56.544,325.500,406.500,353.000,343.500
56.545,326.000,406.500,353.500,344.000
56.546,326.500,407.000,354.500,344.500
56.547,327.000,407.500,355.000,345.500
56.548,328.000,408.500,356.500,346.500
56.549,329.000,409.000,357.500,348.000
56.550,330.500,410.500,359.500,349.500
56.551,332.000,412.000,361.000,351.000
56.552,334.000,413.500,363.500,353.000
56.553,335.500,414.500,365.500,354.500
56.554,336.000,415.500,367.000,356.000
56.555,336.500,415.500,367.500,356.500
56.556,336.500,415.000,367.000,356.000
56.557,335.500,414.000,366.000,355.000
56.558,334.000,413.000,364.000,353.000
56.559,332.000,411.500,361.500,351.000
56.560,330.500,410.000,359.500,349.000
56.561,329.000,409.000,358.000,348.000
56.562,328.000,408.500,357.000,347.000
56.563,327.500,408.000,356.500,347.000
56.564,327.500,408.000,356.500,347.000
56.565,327.500,408.500,357.000,347.000
56.566,328.000,409.000,357.500,347.500
56.567,328.000,409.500,358.000,348.000
56.568,328.500,410.000,359.000,349.000
56.569,329.500,410.500,360.000,349.500
56.570,330.500,411.500,361.500,350.500
56.571,331.500,412.500,362.500,352.000
56.572,333.000,414.000,364.000,353.500
56.573,334.000,414.500,365.000,354.500
56.574,334.500,415.000,366.000,355.500
56.575,334.500,414.500,366.000,355.000
56.576,334.000,414.000,365.000,354.500
56.577,332.500,412.500,363.500,352.500
56.578,331.000,411.000,361.000,350.500
56.579,329.000,409.000,358.500,348.000
56.580,327.000,407.500,356.000,346.000
56.581,325.500,406.500,354.500,344.500
56.582,325.000,405.500,353.000,343.500
56.583,324.500,405.500,352.500,343.000
56.584,324.500,405.500,353.000,343.000
56.585,324.500,406.000,353.500,343.500
56.586,325.000,406.500,354.500,344.000
56.587,325.500,407.000,355.500,345.000
56.588,326.000,407.500,356.500,346.000
56.589,327.000,408.500,357.500,346.500
56.590,328.000,409.500,358.500,348.000
56.591,329.000,410.500,360.000,349.000
56.592,330.500,411.500,361.000,350.500
56.593,331.500,412.000,362.500,351.500
56.594,332.500,412.500,363.000,352.000
56.595,332.500,412.000,363.000,352.000
56.596,332.000,411.000,361.500,351.000
56.597,330.500,410.000,360.000,350.000
56.598,329.000,408.500,358.000,348.000
56.599,327.000,406.500,355.500,345.500
56.600,325.000,405.000,353.000,343.000
56.601,323.500,403.500,351.500,341.500
56.602,322.500,403.000,350.500,340.000
56.603,322.000,403.000,350.000,339.500
56.604,321.500,403.000,349.500,339.500
56.605,321.500,403.000,350.000,339.500
56.606,322.000,403.500,350.500,340.000
56.607,322.500,404.000,351.000,340.500
56.608,323.000,404.500,352.000,341.500
56.609,324.000,405.500,353.000,342.500
56.610,325.000,406.500,354.500,343.500
56.611,326.000,407.500,356.000,345.000
56.612,327.500,408.500,357.500,346.500
56.613,328.500,409.500,359.000,347.500
56.614,329.500,410.500,360.000,348.500
56.615,329.500,410.500,360.000,348.500
56.616,329.000,410.000,359.500,347.500
56.617,327.500,408.500,358.000,346.000
56.618,326.000,407.000,356.000,344.000
56.619,324.000,405.500,353.500,342.000
56.620,322.000,404.000,351.500,340.500
56.621,321.000,402.500,349.500,339.000
56.622,319.500,401.500,348.500,338.000
56.623,319.000,401.000,348.000,337.500
56.624,318.500,401.000,347.500,337.000
56.625,318.500,401.000,348.000,337.000
56.626,318.500,401.000,348.500,337.000
56.627,318.500,401.500,349.000,337.500
56.628,319.000,402.000,350.000,338.000
56.629,320.000,402.500,351.000,339.000
56.630,321.000,403.500,352.000,340.000
56.631,322.000,404.000,353.500,341.000
56.632,323.000,405.000,355.000,342.500
56.633,324.000,405.500,356.000,343.500
56.634,324.000,405.500,356.500,344.000
56.635,324.000,405.000,356.000,343.500
56.636,323.500,404.000,355.000,342.500
56.637,322.000,402.500,353.000,341.000
56.638,320.000,401.000,350.500,339.000
56.639,318.000,399.000,348.500,337.000
56.640,316.500,397.500,346.000,335.000
56.641,314.500,396.000,344.500,333.500
56.642,313.500,395.000,343.000,332.500
56.643,313.000,395.000,342.500,332.000
56.644,313.000,395.000,342.500,332.000
56.645,313.000,395.000,343.000,332.000
56.646,313.500,395.000,343.500,332.500
56.647,314.000,395.500,344.000,332.500
56.648,314.500,396.000,344.500,333.000
56.649,315.000,396.500,345.500,333.500
56.650,315.500,397.500,346.000,334.500
56.651,316.500,398.000,347.500,335.500
56.652,317.500,398.500,348.500,337.000
56.653,318.000,399.000,349.500,337.500
56.654,318.500,398.500,349.500,337.500
56.655,318.000,398.000,348.500,337.000
56.656,316.500,396.000,347.000,335.500
56.657,314.500,394.000,344.500,333.000
56.658,312.500,391.500,341.500,330.500
56.659,310.000,389.500,338.500,327.500
56.660,307.500,387.000,336.000,325.000
56.661,305.500,385.000,334.000,323.000
56.662,303.500,383.500,332.500,321.500
56.663,302.000,382.500,331.000,320.500
56.664,300.500,381.500,330.500,320.000
56.665,300.000,381.000,330.500,320.500
56.666,299.500,381.000,330.500,321.000
56.667,299.500,381.500,331.000,322.000
56.668,300.000,382.000,332.000,323.500
56.669,300.500,382.500,333.500,325.500
56.670,301.500,384.000,335.500,328.000
56.671,303.000,385.500,338.000,330.500
56.672,304.500,387.500,341.000,334.000
56.673,306.500,389.000,344.000,337.000
56.674,307.500,391.000,346.500,340.000
56.675,308.500,392.000,348.500,343.000
56.676,309.000,393.000,350.000,345.000
56.677,309.000,393.500,350.500,346.500
56.678,308.500,393.500,350.500,347.000
56.679,307.500,393.500,350.000,347.500
56.680,306.500,393.000,350.000,347.500
56.681,305.500,393.000,349.500,348.000
56.682,305.000,393.500,350.000,348.500
56.683,305.500,394.500,350.500,349.500
56.684,306.000,395.500,352.000,351.000
56.685,307.500,397.000,354.000,353.000
56.686,309.000,399.000,356.000,354.500
56.687,311.000,401.000,358.000,356.000
56.688,313.000,403.000,359.500,357.000
56.689,315.000,404.500,361.000,357.000
56.690,317.500,406.000,362.000,357.000
56.691,319.500,407.500,363.000,356.500
56.692,322.000,408.500,364.000,356.000
56.693,324.000,409.500,364.500,355.500
56.694,326.000,410.500,365.000,354.500
56.695,327.000,410.500,364.500,353.000
56.696,327.500,410.000,363.500,351.000
56.697,327.000,409.000,362.000,348.500
56.698,325.500,407.500,359.500,345.500
56.699,324.000,405.500,356.500,342.000
56.700,321.500,403.500,353.500,339.000
56.701,319.500,401.500,350.500,336.000
56.702,318.000,400.000,348.500,333.500
56.703,316.500,398.500,346.500,332.000
56.704,316.000,397.500,345.500,330.500
56.705,315.000,397.000,344.500,329.500
56.706,314.500,396.000,344.000,329.000
56.707,314.500,396.000,344.000,328.500
56.708,314.500,396.000,344.000,329.000
56.709,314.500,396.500,344.500,329.500
56.710,315.000,397.000,345.500,330.500
56.711,315.500,398.000,347.000,332.000
56.712,316.500,398.500,348.500,333.000
56.713,317.500,399.000,349.500,334.500
56.714,317.500,399.000,350.000,335.000
56.715,317.000,398.000,349.500,334.500
56.716,315.500,397.000,348.500,333.500
56.717,313.500,395.000,346.500,331.500
56.718,311.000,393.000,344.000,329.500
56.719,308.500,391.000,341.500,327.000
56.720,306.500,389.000,339.000,325.000
56.721,304.500,388.000,337.000,323.500
56.722,303.500,387.000,336.000,322.000
56.723,302.500,386.000,335.000,321.000
56.724,302.000,386.000,334.500,321.000
56.725,302.000,386.000,335.000,321.000
56.726,302.000,386.000,335.500,321.500
56.727,302.500,386.500,336.000,322.000
56.728,303.000,387.000,337.000,323.000
56.729,303.500,387.500,338.000,323.500
56.730,304.000,388.500,339.000,325.000
56.731,305.000,389.500,341.000,326.000
56.732,306.500,390.500,342.500,327.500
56.733,307.500,391.000,344.000,328.500
56.734,308.000,391.500,344.500,329.500
56.735,308.000,391.500,344.500,329.500
56.736,307.500,390.500,343.500,328.500
56.737,306.000,389.500,341.500,327.000
56.738,304.000,387.500,339.500,325.000
56.739,302.000,385.500,337.000,323.000
56.740,300.000,384.000,334.500,321.000
56.741,298.500,382.500,333.000,319.000
56.742,297.500,381.500,331.500,318.000
56.743,296.500,381.500,331.000,317.500
56.744,296.000,381.500,331.000,317.000
56.745,296.000,381.500,331.000,317.000
56.746,296.000,382.000,331.500,317.500
56.747,296.500,382.500,332.000,318.000
56.748,297.500,383.000,333.000,319.000
56.749,298.500,383.500,334.000,320.000
56.750,299.500,384.500,335.000,321.000
56.751,301.000,385.500,336.500,322.500
56.752,302.000,387.000,338.000,323.500
56.753,303.500,388.000,339.500,325.000
56.754,304.000,388.000,340.000,325.500
56.755,304.000,388.000,340.500,325.500
56.756,303.500,387.000,339.500,325.000
56.757,302.500,386.000,338.000,323.500
56.758,300.500,384.500,336.000,321.500
56.759,298.500,383.000,334.000,319.500
56.760,297.000,381.500,332.000,317.500
56.761,295.500,380.500,330.500,316.500
56.762,294.500,380.000,330.000,315.500
56.763,294.500,380.000,330.000,315.500
56.764,294.500,380.000,330.500,316.000
56.765,295.000,381.000,331.000,316.500
56.766,296.000,381.500,331.500,317.500
56.767,297.000,382.500,332.500,318.500
56.768,298.000,384.000,334.000,320.000
56.769,299.000,385.000,335.500,321.000
56.770,300.500,386.500,337.000,322.500
56.771,302.000,388.000,338.500,324.000
56.772,303.500,389.500,340.500,326.000
56.773,305.000,390.500,342.500,327.500
56.774,305.500,391.500,343.500,328.500
56.775,306.000,391.500,343.500,328.500
56.776,305.500,391.500,343.000,328.000
56.777,304.500,390.500,341.500,326.500
56.778,303.000,388.500,339.500,324.500
56.779,301.000,387.000,337.500,322.500
56.780,299.000,385.500,335.500,320.500
56.781,297.500,384.500,333.500,319.000
56.782,297.000,384.000,332.500,318.000
56.783,296.500,383.500,332.500,317.500
56.784,296.500,384.000,332.500,317.500
56.785,297.000,384.500,333.000,318.000
56.786,297.500,385.000,334.000,319.000
56.787,298.500,386.000,335.000,320.000
56.788,299.500,387.000,335.500,321.000
56.789,300.500,388.000,337.000,322.500
56.790,301.500,389.000,338.000,323.500
56.791,302.500,390.000,339.500,325.500
56.792,304.000,391.500,341.000,327.000
56.793,305.000,392.500,342.500,328.000
56.794,306.000,393.000,343.500,329.000
56.795,306.000,393.000,344.000,329.000
56.796,305.500,392.500,343.500,328.000
56.797,304.500,391.500,342.500,326.500
56.798,303.000,390.500,341.000,325.000
56.799,301.500,389.000,339.000,323.000
56.800,300.000,388.000,337.000,321.500
56.801,299.500,387.500,335.500,320.000
56.802,299.000,387.500,335.000,319.500
56.803,299.000,387.500,335.000,319.500
56.804,299.000,388.000,335.000,319.500
56.805,299.500,389.000,335.500,320.500
56.806,300.000,389.500,336.500,321.000
56.807,300.500,390.500,337.500,322.000
56.808,301.000,391.000,338.500,323.000
56.809,302.000,392.000,340.000,324.500
56.810,303.500,393.000,341.500,326.000
56.811,304.500,394.000,343.500,327.500
56.812,306.000,395.000,345.000,329.500
56.813,307.000,395.500,346.000,330.500
56.814,307.000,395.500,346.500,331.500
56.815,306.500,394.500,346.500,331.000
56.816,305.000,393.000,345.000,330.000
56.817,303.000,391.500,343.000,328.500
56.818,300.500,389.500,340.500,326.500
56.819,298.500,387.500,338.500,324.500
56.820,296.500,385.500,336.500,323.000
56.821,295.000,384.500,334.500,321.500
56.822,294.000,384.000,333.500,320.000
56.823,293.000,383.500,333.000,319.500
56.824,293.000,383.500,332.500,319.500
56.825,292.500,383.500,332.500,319.500
56.826,293.000,384.000,333.000,319.500
56.827,293.500,384.500,333.500,320.000
56.828,294.500,385.000,334.500,321.000
56.829,295.500,386.000,336.000,321.500
56.830,297.500,387.500,337.500,323.000
56.831,299.500,389.500,339.500,324.500
56.832,302.000,391.500,342.000,326.500
56.833,304.000,393.000,344.000,328.000
56.834,305.500,394.000,345.500,329.000
56.835,306.500,394.500,345.500,329.000
56.836,306.500,394.500,345.000,328.500
56.837,305.500,393.500,344.000,327.000
56.838,304.000,392.500,342.000,325.000
56.839,301.500,390.500,339.500,323.000
56.840,299.500,389.000,337.000,321.500
56.841,298.000,387.500,335.500,320.000
56.842,296.500,386.500,334.500,319.000
56.843,295.500,386.000,334.000,318.500
56.844,295.000,385.500,333.500,318.500
56.845,294.500,385.000,333.500,318.500
56.846,294.500,385.500,333.500,318.500
56.847,294.500,385.500,334.000,319.000
56.848,295.000,386.000,335.000,320.000
56.849,296.000,387.000,336.000,321.500
56.850,297.000,388.000,337.500,323.000
56.851,298.500,389.500,339.000,325.000
56.852,299.500,390.500,341.000,326.500
56.853,301.000,391.000,342.500,328.000
56.854,301.500,391.500,343.000,329.000
56.855,301.500,391.500,343.500,329.000
56.856,301.000,390.500,342.500,328.500
56.857,300.000,389.500,341.000,327.000
56.858,298.500,388.000,339.000,325.000
56.859,296.500,386.500,336.500,322.500
56.860,294.500,385.000,334.500,320.500
56.861,292.500,383.500,332.500,319.000
56.862,291.500,383.000,331.500,318.000
56.863,290.500,382.500,330.500,317.500
56.864,290.500,382.000,330.500,317.500
56.865,290.500,382.000,331.000,318.000
56.866,290.500,382.500,331.500,318.500
56.867,291.000,383.000,332.500,319.000
56.868,291.500,383.500,333.000,319.500
56.869,292.000,384.000,334.000,320.500
56.870,293.000,385.000,335.000,321.500
56.871,294.000,385.500,336.000,323.000
56.872,295.500,386.500,337.500,324.500
56.873,296.500,387.500,339.000,326.000
56.874,297.500,388.000,339.500,326.500
56.875,297.500,387.500,339.500,326.500
56.876,297.000,386.500,338.500,325.500
56.877,295.500,385.500,337.000,323.500
56.878,293.500,383.500,334.500,321.500
56.879,291.500,381.500,332.000,319.000
56.880,289.000,379.500,330.000,316.500
56.881,287.500,377.500,328.000,315.000
56.882,286.000,376.500,326.500,314.000
56.883,285.500,376.000,326.000,313.500
56.884,285.000,376.000,326.000,313.500
56.885,285.000,376.500,326.000,314.000
56.886,285.500,377.000,326.500,315.000
56.887,286.500,377.500,327.500,316.000
56.888,287.500,378.500,328.500,317.000
56.889,288.500,379.500,330.000,318.500
56.890,289.500,381.000,331.500,320.000
56.891,291.000,382.000,333.500,321.500
56.892,292.500,383.000,335.500,323.000
56.893,294.000,384.000,336.500,324.000
56.894,294.500,384.000,337.500,325.000
56.895,294.500,384.000,337.500,325.000
56.896,294.000,383.000,337.000,324.500
56.897,293.000,381.500,335.500,323.000
56.898,291.000,380.000,333.000,321.000
56.899,289.000,378.500,331.000,318.500
56.900,287.000,376.500,329.000,316.500
56.901,285.500,375.500,327.000,315.500
56.902,284.500,375.000,326.000,314.500
56.903,284.500,374.500,325.500,314.500
56.904,284.500,374.500,325.500,314.500
56.905,285.000,375.000,325.500,314.500
56.906,285.500,375.000,326.000,315.000
56.907,286.000,375.500,326.500,315.500
56.908,286.500,376.000,327.000,316.500
56.909,287.500,377.000,328.000,317.500
56.910,288.500,378.000,329.500,318.500
