'Elapsed time','AECG1','AECG2','AECG3','AECG4'
41.231,159.500,113.500,319.000,174.000
41.232,160.000,114.000,320.000,175.500
41.233,160.000,114.500,321.000,177.000
41.234,160.000,115.000,321.000,177.500
41.235,159.500,114.500,321.000,177.000
41.236,159.000,114.000,320.500,176.500
41.237,158.500,113.500,320.000,175.500
41.238,158.500,113.000,319.000,174.000
41.239,158.500,112.000,318.000,172.500
41.240,158.500,111.500,316.500,171.000
41.241,158.000,111.000,315.500,169.000
41.242,158.000,110.500,314.000,167.500
41.243,157.500,110.000,313.000,165.500
41.244,157.500,110.000,312.500,164.500
41.245,158.000,110.000,312.500,164.500
41.246,158.500,111.000,313.500,165.500
41.247,159.500,112.000,315.000,167.500
41.248,160.500,113.500,317.000,169.500
41.249,161.500,115.000,319.000,172.000
41.250,162.000,116.000,320.500,174.500
41.251,162.000,116.500,321.500,176.500
41.252,162.000,117.000,322.500,178.000
41.253,162.000,117.000,323.000,179.000
41.254,161.500,117.000,323.500,179.500
41.255,161.000,117.000,323.500,179.000
41.256,161.000,116.500,323.500,178.500
41.257,160.500,116.000,323.000,178.000
41.258,160.500,116.000,322.500,177.000
41.259,160.500,115.500,322.000,175.500
41.260,160.500,115.500,321.500,174.000
41.261,160.500,115.000,320.500,172.500
41.262,160.500,114.500,319.500,171.000
41.263,161.000,114.500,319.000,169.500
41.264,161.500,114.500,318.500,169.000
41.265,161.500,114.500,318.500,169.000
41.266,162.000,115.000,319.000,169.500
41.267,162.500,116.000,319.500,170.500
41.268,163.000,116.500,320.500,172.500
41.269,163.000,117.500,322.000,174.500
41.270,163.000,118.000,323.000,176.000
41.271,163.000,118.500,324.000,178.000
41.272,163.000,119.000,325.000,179.500
41.273,163.000,119.000,325.500,180.500
41.274,162.500,119.500,326.000,181.000
41.275,162.500,119.500,326.000,180.500
41.276,162.000,119.000,326.000,180.000
41.277,162.000,119.000,325.500,179.000
41.278,161.500,118.500,324.500,178.000
41.279,162.000,118.500,324.000,177.000
41.280,162.000,118.500,324.000,176.000
41.281,162.500,118.500,323.500,175.000
41.282,163.000,118.500,323.000,173.500
41.283,163.500,118.500,323.000,172.500
41.284,163.500,119.000,323.000,172.000
41.285,164.000,119.000,323.000,171.500
41.286,164.500,120.000,324.000,172.500
41.287,165.000,121.000,325.000,174.000
41.288,166.000,122.000,326.500,176.500
41.289,167.000,123.000,328.000,179.500
41.290,167.500,124.500,329.500,182.000
41.291,168.000,125.000,331.000,184.000
41.292,168.000,125.500,332.000,185.500
41.293,168.000,126.000,332.500,186.500
41.294,168.000,126.000,333.000,186.500
41.295,167.500,125.500,332.500,186.500
41.296,167.000,125.000,332.000,185.500
41.297,166.500,124.500,331.000,184.500
41.298,165.500,123.500,329.500,182.500
41.299,165.000,122.500,328.500,181.000
41.300,164.500,122.000,327.500,179.000
41.301,164.500,121.000,326.000,177.500
41.302,164.000,120.500,325.000,176.000
41.303,163.500,120.000,324.500,174.500
41.304,164.000,120.000,324.500,174.000
41.305,164.500,120.500,324.500,174.000
41.306,165.000,122.000,325.500,174.500
41.307,166.000,123.000,327.500,176.500
41.308,167.000,124.500,329.000,179.000
41.309,168.000,125.500,331.000,181.500
41.310,168.500,126.500,332.500,183.500
41.311,169.000,127.000,333.500,185.000
41.312,168.500,127.000,334.500,186.500
41.313,168.500,127.000,335.500,187.000
41.314,168.000,127.000,336.000,187.500
41.315,167.500,127.000,336.000,187.500
41.316,167.000,127.000,336.000,187.500
41.317,166.500,126.500,336.000,186.500
41.318,166.000,126.000,335.000,185.500
41.319,165.500,125.000,334.000,184.000
41.320,164.500,124.000,333.000,182.500
41.321,164.000,123.500,331.500,181.000
41.322,163.500,122.500,330.000,179.000
41.323,162.500,121.500,328.500,177.000
41.324,162.000,120.500,327.500,175.500
41.325,161.500,119.500,326.000,174.500
41.326,161.000,119.000,325.500,173.500
41.327,161.000,119.000,325.500,173.500
41.328,161.000,119.000,325.500,174.000
41.329,161.000,119.000,326.000,175.500
41.330,161.500,119.500,327.000,177.000
41.331,161.000,119.500,327.500,178.000
41.332,161.000,119.500,328.000,178.500
41.333,160.500,119.000,328.000,179.000
41.334,160.000,119.000,328.000,179.000
41.335,160.000,119.000,328.000,178.500
41.336,160.000,119.000,327.500,178.500
41.337,160.500,119.500,327.500,178.000
41.338,161.000,120.000,327.000,177.000
41.339,161.500,120.000,326.500,176.500
41.340,162.000,120.000,326.000,175.000
41.341,162.500,119.500,325.000,174.000
41.342,162.500,119.500,324.500,172.500
41.343,162.000,119.000,324.000,171.500
41.344,161.500,118.500,323.500,170.500
41.345,161.000,118.000,323.000,170.000
41.346,161.000,118.500,323.000,170.500
41.347,161.000,119.000,324.000,171.500
41.348,161.000,119.500,325.000,173.500
41.349,161.500,120.500,326.500,176.000
41.350,161.500,121.000,328.000,178.500
41.351,161.500,121.500,329.000,180.500
41.352,161.500,122.000,330.000,182.000
41.353,161.000,122.000,330.500,183.000
41.354,161.000,122.000,331.000,183.500
41.355,160.500,122.000,331.000,183.500
41.356,160.500,121.500,331.000,183.500
41.357,160.000,121.500,330.500,182.500
41.358,159.500,121.000,329.500,181.000
41.359,159.000,120.500,328.500,179.500
41.360,158.500,119.500,327.000,177.000
41.361,158.000,118.500,325.500,175.000
41.362,158.000,118.000,324.500,173.000
41.363,158.000,118.000,324.000,172.000
41.364,158.500,118.000,324.000,171.000
41.365,159.000,118.000,324.500,171.000
41.366,159.500,118.500,325.000,172.000
41.367,160.500,119.500,326.000,173.000
41.368,161.000,120.000,327.500,175.000
41.369,161.500,121.000,328.500,177.000
41.370,162.000,122.000,329.500,179.000
41.371,162.000,122.500,330.500,180.500
41.372,161.500,122.500,330.500,181.500
41.373,161.000,122.500,331.000,182.500
41.374,160.500,122.500,330.500,182.500
41.375,159.500,122.000,330.500,182.000
41.376,159.000,121.500,329.500,181.000
41.377,158.000,120.500,328.500,179.500
41.378,157.000,120.000,327.500,177.500
41.379,156.500,119.000,326.000,176.000
41.380,156.000,118.000,325.000,174.000
41.381,156.000,117.500,324.000,172.000
41.382,155.500,116.500,323.000,170.500
41.383,155.000,116.000,322.000,168.500
41.384,155.000,115.500,321.500,167.500
41.385,155.000,115.500,321.500,167.000
41.386,155.500,116.000,322.000,167.500
41.387,156.000,116.500,323.000,169.000
41.388,156.500,117.500,324.000,171.000
41.389,157.000,118.500,325.000,173.000
41.390,157.500,119.000,326.500,175.000
41.391,157.500,119.500,327.000,176.500
41.392,157.000,119.500,327.500,177.500
41.393,156.500,119.500,328.000,178.000
41.394,155.500,119.500,328.000,178.500
41.395,155.000,119.000,327.500,178.000
41.396,154.500,118.500,327.000,177.000
41.397,154.000,118.500,326.500,176.500
41.398,154.000,118.000,326.000,175.500
41.399,154.000,118.000,325.500,174.500
41.400,154.500,118.000,324.500,173.000
41.401,154.000,117.000,323.000,171.000
41.402,154.000,116.000,321.500,169.000
41.403,153.500,115.000,320.000,167.000
41.404,153.500,115.000,319.500,166.000
41.405,153.500,115.500,319.500,165.500
41.406,154.500,116.500,320.000,166.500
41.407,155.500,118.000,321.500,168.500
41.408,156.000,119.000,323.000,170.500
41.409,157.000,120.500,325.000,173.000
41.410,157.000,121.500,326.500,175.500
41.411,157.500,122.000,328.000,177.500
41.412,157.500,123.000,329.000,179.000
41.413,157.500,123.000,329.500,180.000
41.414,157.000,123.000,330.000,180.500
41.415,157.000,123.000,330.000,180.500
41.416,156.000,122.000,329.500,179.500
41.417,155.500,121.500,329.000,178.500
41.418,154.500,120.500,327.500,176.500
41.419,154.000,119.500,326.500,174.500
41.420,154.000,119.000,325.500,173.000
41.421,154.000,119.000,324.500,171.500
41.422,154.500,119.500,324.000,170.500
41.423,155.500,120.000,324.000,170.000
41.424,156.000,120.500,324.000,170.500
41.425,157.000,121.000,325.000,171.000
41.426,158.500,122.000,326.000,172.500
41.427,159.500,124.000,328.000,175.000
41.428,161.500,126.000,330.000,178.500
41.429,162.500,128.000,332.500,181.500
41.430,163.500,129.500,334.500,184.000
41.431,164.500,130.500,336.000,186.500
41.432,165.000,132.000,337.500,189.000
41.433,166.000,133.500,339.500,191.000
41.434,167.500,135.500,341.500,193.000
41.435,169.000,137.000,343.000,194.500
41.436,170.000,138.500,344.500,195.500
41.437,171.000,139.500,345.000,196.000
41.438,171.500,140.000,345.500,196.000
41.439,173.000,141.000,346.500,196.000
41.440,175.000,142.500,347.500,196.000
41.441,177.000,144.000,348.500,196.500
41.442,179.500,146.000,350.000,197.500
41.443,182.500,148.000,352.000,199.000
41.444,185.500,151.000,354.500,201.500
41.445,188.500,154.000,357.500,204.000
41.446,191.000,156.500,360.000,206.500
41.447,192.000,158.000,362.000,208.500
41.448,192.000,158.000,363.000,209.500
41.449,191.000,158.000,363.000,210.500
41.450,190.500,158.000,363.500,212.000
41.451,191.000,159.000,365.000,214.000
41.452,192.000,161.000,367.000,217.000
41.453,194.500,163.000,370.000,220.000
41.454,196.500,165.500,372.000,222.500
41.455,198.000,166.500,373.500,224.000
41.456,198.000,166.000,373.000,223.500
41.457,197.000,165.000,372.000,221.500
41.458,195.500,163.500,370.000,219.500
41.459,195.000,162.500,369.000,217.500
41.460,195.000,162.500,368.000,216.000
41.461,196.000,163.000,368.000,215.500
41.462,197.000,163.500,368.500,215.000
41.463,199.000,165.000,370.000,215.500
41.464,201.500,167.500,372.000,217.500
41.465,204.500,170.000,374.500,220.000
41.466,207.500,173.500,378.000,223.500
41.467,211.000,177.000,381.500,228.000
41.468,214.500,180.500,385.500,232.500
41.469,217.000,184.000,389.500,237.000
41.470,219.500,187.000,393.000,241.000
41.471,221.000,189.500,396.000,244.500
41.472,222.000,190.500,397.500,246.500
41.473,222.000,191.000,398.500,247.500
41.474,221.000,190.500,398.000,247.500
41.475,219.500,189.500,397.000,246.000
41.476,218.000,188.000,395.500,244.500
41.477,216.500,186.500,393.500,242.500
41.478,215.500,185.500,392.000,241.000
41.479,215.000,184.500,390.500,239.500
41.480,214.500,184.000,389.500,238.000
41.481,215.000,184.000,389.000,237.000
41.482,215.000,183.500,388.500,235.500
41.483,215.500,183.500,387.500,234.500
41.484,215.500,184.000,387.500,234.000
41.485,216.500,184.500,388.500,234.500
41.486,217.000,185.000,389.000,235.500
41.487,217.000,185.000,389.500,236.500
41.488,216.000,184.500,389.500,237.000
41.489,214.500,183.500,389.000,237.000
41.490,212.500,182.500,388.000,237.000
41.491,211.000,181.500,387.000,237.500
41.492,210.500,181.000,387.000,238.000
41.493,210.000,180.500,387.000,238.500
41.494,209.500,180.500,387.000,238.500
41.495,208.500,179.500,386.000,237.000
41.496,207.000,178.000,384.500,235.000
41.497,205.000,176.000,382.500,232.500
41.498,203.000,173.500,379.500,229.000
41.499,200.000,170.500,376.000,225.000
41.500,197.500,167.500,372.500,220.500
41.501,194.500,164.500,368.500,216.000
41.502,192.500,162.000,365.500,212.500
41.503,191.000,160.000,363.000,209.500
41.504,190.000,158.000,361.000,207.500
41.505,188.500,156.500,359.000,206.000
41.506,187.500,155.500,358.000,204.500
41.507,185.500,154.000,356.500,204.000
41.508,183.500,152.500,355.000,203.000
41.509,181.000,151.000,353.500,202.500
41.510,179.000,150.000,353.000,202.500
41.511,178.000,149.500,352.500,203.500
41.512,177.000,149.000,352.500,204.000
41.513,176.000,148.000,352.000,203.500
41.514,174.500,146.500,350.500,202.500
41.515,172.500,144.500,348.500,200.500
41.516,169.500,142.000,346.000,197.500
41.517,167.000,139.000,343.500,194.000
41.518,164.500,136.500,340.000,190.500
41.519,161.500,133.500,337.000,187.000
41.520,159.500,130.500,334.000,183.000
41.521,157.000,128.000,330.500,179.000
41.522,155.500,126.000,328.000,175.500
41.523,154.000,124.000,326.000,172.500
41.524,153.000,122.500,324.000,170.500
41.525,152.500,122.000,323.000,169.000
41.526,152.000,121.500,323.000,169.000
41.527,152.000,121.500,323.500,170.000
41.528,152.000,122.500,324.500,171.500
41.529,152.500,123.000,326.000,174.000
41.530,152.500,124.000,327.500,176.500
41.531,152.500,124.500,328.500,178.000
41.532,152.000,125.000,329.000,179.500
41.533,151.500,124.500,329.000,180.000
41.534,151.000,124.500,328.500,179.500
41.535,150.000,123.500,328.000,178.500
41.536,149.500,123.000,327.000,177.500
41.537,149.000,122.000,326.000,176.000
41.538,148.500,121.500,325.000,174.500
41.539,148.000,121.000,324.500,173.500
41.540,148.000,121.000,323.500,172.000
41.541,147.500,120.000,322.000,170.500
41.542,147.000,119.500,320.500,168.500
41.543,146.000,118.500,318.500,166.500
41.544,145.500,118.000,317.500,165.000
41.545,145.000,117.500,316.500,164.500
41.546,145.000,117.500,316.500,164.500
41.547,145.000,117.500,317.000,165.000
41.548,145.000,118.000,317.500,166.500
41.549,145.000,118.500,318.000,167.500
41.550,144.500,118.000,318.000,168.500
41.551,143.500,117.500,318.000,169.000
41.552,142.000,116.500,317.500,169.000
41.553,140.000,114.500,316.500,168.000
41.554,138.000,112.500,314.500,166.000
41.555,135.500,110.500,312.000,163.000
41.556,133.000,108.000,309.500,160.000
41.557,131.500,106.000,307.000,157.000
41.558,131.000,105.500,306.000,155.000
41.559,133.000,107.000,307.000,155.000
41.560,137.000,110.500,310.500,158.000
41.561,143.500,117.000,316.000,163.000
41.562,152.000,125.000,323.500,170.500
41.563,162.000,135.000,333.500,180.000
41.564,173.000,145.500,344.000,191.000
41.565,184.500,157.000,355.500,203.000
41.566,195.500,169.000,368.000,215.500
41.567,207.000,181.000,380.000,228.500
41.568,217.500,192.500,392.500,242.000
41.569,228.500,204.500,405.000,256.000
41.570,240.500,217.000,418.500,271.000
41.571,254.000,231.500,433.500,287.500
41.572,270.500,249.000,452.000,306.500
41.573,290.000,269.500,473.500,329.000
41.574,312.500,292.500,497.500,353.500
41.575,336.000,317.000,522.500,379.500
41.576,360.500,342.500,548.500,406.000
41.577,385.500,368.500,574.500,432.500
41.578,412.500,395.500,602.500,460.500
41.579,442.000,425.500,633.000,491.000
41.580,474.500,458.500,666.500,524.500
41.581,510.000,493.500,702.000,560.000
41.582,546.500,531.000,740.000,598.000
41.583,584.500,569.500,779.000,637.500
41.584,622.500,608.000,818.500,677.500
41.585,659.000,645.000,856.000,715.500
41.586,690.500,677.500,889.000,749.500
41.587,714.000,701.500,913.500,775.000
41.588,726.500,715.000,927.500,789.500
41.589,725.500,715.000,927.500,790.000
41.590,710.500,700.500,912.500,775.000
41.591,683.000,673.000,885.000,746.500
41.592,646.500,637.000,848.000,708.500
41.593,606.500,596.500,806.500,666.000
41.594,565.500,554.500,763.500,622.000
41.595,525.000,513.000,721.000,578.000
41.596,486.500,473.500,680.000,536.000
41.597,450.000,435.500,641.000,495.500
41.598,414.500,399.500,603.000,456.500
41.599,380.500,364.000,566.500,418.500
41.600,346.500,329.000,530.000,381.000
41.601,313.000,294.500,494.000,343.500
41.602,280.500,261.000,459.500,308.000
41.603,250.500,230.000,427.500,275.000
41.604,224.500,203.500,400.000,247.000
41.605,203.000,181.500,378.000,224.500
41.606,185.500,163.500,360.000,207.000
41.607,171.000,149.000,345.500,193.000
41.608,159.000,137.500,334.000,182.000
41.609,148.500,127.000,324.000,173.000
41.610,139.000,118.000,315.000,164.500
41.611,130.000,109.500,306.500,157.000
41.612,121.500,101.500,298.500,149.000
41.613,113.000,93.500,291.000,142.000
41.614,106.000,87.000,284.000,135.000
41.615,100.000,81.500,278.500,129.500
41.616,95.500,77.000,274.000,125.000
41.617,92.500,74.000,271.000,122.000
41.618,91.000,72.500,269.000,119.500
41.619,90.500,72.000,268.000,118.500
41.620,91.500,72.500,267.500,118.000
41.621,93.000,73.500,268.000,118.000
41.622,95.000,75.000,269.000,118.500
41.623,97.500,77.000,271.000,120.000
41.624,100.000,79.500,273.500,122.500
41.625,103.500,83.000,276.500,125.500
41.626,107.000,86.500,280.500,130.000
41.627,110.500,91.000,285.000,135.000
41.628,114.000,95.000,289.500,140.500
41.629,117.500,99.500,294.500,146.000
41.630,121.000,103.500,298.500,151.000
41.631,123.500,106.500,302.500,156.000
41.632,126.000,109.500,305.500,159.500
41.633,127.500,111.500,307.500,162.500
41.634,128.500,113.000,309.000,164.000
41.635,129.000,114.000,310.000,165.000
41.636,129.500,114.500,310.000,165.000
41.637,130.000,114.500,310.000,165.000
41.638,130.000,115.000,310.000,164.000
41.639,130.500,115.000,309.500,163.500
41.640,131.000,115.000,309.500,162.500
41.641,132.000,115.500,309.000,162.000
41.642,133.000,116.000,309.000,161.500
41.643,134.000,117.000,309.000,161.500
41.644,135.000,117.500,309.500,161.500
41.645,135.500,118.500,310.000,162.000
41.646,136.500,119.000,310.500,163.000
41.647,137.000,120.000,311.000,164.500
41.648,137.500,121.000,312.000,166.500
41.649,138.000,122.000,313.500,169.000
41.650,138.500,122.500,314.500,171.000
41.651,138.500,123.500,315.500,173.000
41.652,138.500,124.000,316.500,174.500
41.653,138.500,124.000,317.000,175.500
41.654,138.000,124.000,317.500,176.000
41.655,138.000,124.000,317.500,176.000
41.656,137.500,123.500,317.000,175.000
41.657,137.000,123.000,316.000,174.000
41.658,136.500,122.000,315.500,173.000
41.659,135.500,121.500,314.000,171.500
41.660,135.500,121.000,313.000,169.500
41.661,135.000,120.500,312.500,168.000
41.662,135.500,120.500,312.000,167.000
41.663,135.500,120.000,311.500,166.000
41.664,136.000,120.500,311.500,165.500
41.665,136.000,120.500,311.500,165.500
41.666,136.000,121.000,311.500,166.000
41.667,136.500,122.000,312.500,167.000
41.668,136.500,122.500,313.000,168.500
41.669,136.500,123.000,314.000,170.500
41.670,137.000,124.000,315.000,172.500
41.671,137.500,124.500,316.000,174.500
41.672,138.000,125.500,317.000,176.000
41.673,138.000,126.000,318.000,177.500
41.674,138.000,126.500,318.500,178.000
41.675,138.000,126.500,319.000,178.500
41.676,138.000,127.000,319.000,178.500
41.677,138.000,126.500,318.500,178.000
41.678,138.000,126.500,318.000,177.500
41.679,138.000,126.500,317.500,176.500
41.680,138.500,126.500,317.000,175.500
41.681,139.000,126.500,317.000,174.500
41.682,140.000,127.000,316.500,173.500
41.683,140.500,127.500,316.500,172.500
41.684,140.500,128.000,316.500,172.000
41.685,141.000,128.500,316.500,172.000
41.686,141.500,129.500,317.000,173.000
41.687,142.500,130.500,318.000,174.500
41.688,143.500,131.500,319.500,177.000
41.689,144.500,132.500,320.500,179.500
41.690,144.500,133.000,321.500,181.500
41.691,145.000,133.500,322.500,183.500
41.692,145.000,134.500,323.500,185.500
41.693,145.500,135.000,324.500,187.000
41.694,145.500,135.500,325.000,188.000
41.695,145.500,135.500,325.000,187.500
41.696,145.000,135.500,324.500,187.000
41.697,145.000,135.000,324.500,186.500
41.698,145.500,135.500,324.000,185.500
41.699,146.000,135.500,323.500,184.500
41.700,146.500,136.000,323.000,183.500
41.701,146.500,136.000,322.500,182.500
41.702,147.000,135.500,322.000,181.500
41.703,147.000,135.500,321.500,180.500
41.704,147.500,136.000,321.000,180.000
41.705,148.000,136.500,321.500,180.000
41.706,148.500,137.000,322.000,181.000
41.707,149.500,138.000,323.000,183.000
41.708,150.000,139.500,324.500,185.000
41.709,151.000,140.500,325.500,187.500
41.710,151.500,142.000,327.000,190.000
41.711,152.000,142.500,328.500,192.000
41.712,152.000,143.000,329.500,193.500
41.713,151.500,143.500,330.500,194.000
41.714,151.500,143.500,331.000,194.500
41.715,151.500,144.000,331.000,194.500
41.716,151.500,144.000,331.000,194.500
41.717,151.500,144.500,331.000,194.000
41.718,151.500,144.500,330.500,193.500
41.719,151.500,144.500,330.000,192.500
41.720,152.000,144.500,329.500,191.000
41.721,152.500,144.500,329.000,190.000
41.722,153.000,145.000,328.500,189.500
41.723,154.000,145.500,328.500,189.000
41.724,155.000,146.000,328.500,189.000
41.725,156.000,147.500,329.500,190.000
41.726,157.000,148.500,331.000,191.500
41.727,158.500,150.500,333.000,194.000
41.728,160.000,153.000,335.000,197.500
41.729,161.500,155.000,338.000,201.000
41.730,163.000,157.000,340.500,204.000
41.731,164.000,158.500,342.500,207.000
41.732,164.500,160.000,344.000,209.000
41.733,165.000,161.000,345.000,210.500
41.734,166.000,161.500,346.000,212.000
41.735,166.500,163.000,347.000,213.500
41.736,167.500,164.000,347.500,214.000
41.737,168.000,164.500,348.000,214.500
41.738,169.000,165.000,348.000,214.500
41.739,170.000,165.500,348.000,214.000
41.740,170.500,166.000,348.500,213.500
41.741,171.500,166.500,348.500,213.000
41.742,172.500,167.500,349.000,212.500
41.743,173.500,168.000,349.500,213.000
41.744,175.000,169.500,350.500,213.500
41.745,176.500,171.000,352.000,215.000
41.746,178.000,173.000,353.500,217.000
41.747,180.000,175.000,355.500,220.000
41.748,181.500,177.000,358.000,223.500
41.749,183.500,179.000,360.000,227.000
41.750,185.000,181.000,362.500,230.500
41.751,186.500,183.000,364.500,233.500
41.752,188.000,185.000,367.500,237.000
41.753,190.000,187.500,370.000,240.000
41.754,192.000,190.000,372.500,242.500
41.755,194.000,192.000,375.000,245.000
41.756,196.000,194.000,376.500,247.000
41.757,197.500,195.500,378.000,248.500
41.758,199.000,197.000,379.000,249.500
41.759,200.500,198.500,380.000,250.000
41.760,201.500,199.500,381.000,250.500
41.761,203.000,201.000,382.000,251.000
41.762,204.500,202.500,383.000,252.000
41.763,206.500,204.000,384.500,253.000
41.764,208.500,206.500,386.500,255.000
41.765,211.000,209.000,389.000,257.000
41.766,213.000,212.000,391.500,260.500
41.767,215.500,215.000,394.500,264.000
41.768,218.000,218.000,398.000,268.000
41.769,220.000,220.500,401.500,272.500
41.770,222.000,223.500,405.000,277.000
41.771,224.500,226.500,408.500,281.500
41.772,226.500,229.500,411.500,285.500
41.773,228.500,232.000,414.500,289.000
41.774,230.500,234.000,417.000,291.500
41.775,232.000,235.500,418.500,293.000
41.776,234.000,237.500,420.000,294.500
41.777,235.500,239.000,421.000,295.000
41.778,237.500,240.500,422.000,296.000
41.779,239.500,242.500,423.000,296.500
41.780,242.000,244.500,424.500,297.000
41.781,245.000,247.000,426.500,298.500
41.782,248.500,250.500,429.000,300.500
41.783,253.000,254.000,432.500,303.000
41.784,257.000,258.500,436.000,306.500
41.785,262.000,263.000,440.000,310.500
41.786,266.500,268.000,444.500,315.500
41.787,271.000,273.000,450.000,321.500
41.788,276.000,278.500,455.500,327.500
41.789,280.000,283.500,461.000,334.000
41.790,284.000,288.000,466.000,340.000
41.791,287.000,292.000,470.500,345.500
41.792,290.000,296.000,474.500,350.500
41.793,292.500,299.000,478.000,355.000
41.794,295.000,302.000,481.500,358.500
41.795,297.000,304.500,484.000,361.500
41.796,298.500,306.500,486.500,363.500
41.797,300.000,308.000,488.000,365.000
41.798,302.000,310.000,489.500,366.000
41.799,304.000,311.500,491.000,367.000
41.800,306.500,313.500,492.500,368.000
41.801,309.500,316.000,494.000,369.500
41.802,312.000,318.000,495.500,370.500
41.803,315.000,320.500,497.500,372.000
41.804,317.500,323.500,500.000,374.500
41.805,320.500,326.500,503.000,377.500
41.806,323.000,329.500,506.000,381.000
41.807,325.500,332.500,509.500,385.500
41.808,328.000,335.500,512.500,389.500
41.809,330.500,338.500,516.000,394.000
41.810,332.500,341.500,519.000,398.500
41.811,334.500,344.000,522.000,402.500
41.812,336.500,346.000,524.500,405.500
41.813,338.500,348.000,527.000,408.500
41.814,340.000,350.000,529.500,410.500
41.815,341.500,351.500,531.000,412.000
41.816,343.000,352.500,532.000,413.000
41.817,344.000,353.500,532.500,413.500
41.818,344.500,354.000,532.500,413.500
41.819,345.500,354.500,532.500,413.000
41.820,346.500,355.500,533.000,412.500
41.821,347.500,356.000,533.500,412.500
41.822,349.000,357.000,534.000,412.000
41.823,349.500,358.000,534.500,411.500
41.824,350.000,358.500,534.500,411.500
41.825,350.500,358.500,535.000,411.500
41.826,350.500,359.000,535.500,412.000
41.827,350.500,359.500,536.000,413.000
41.828,350.000,360.000,536.500,414.500
41.829,350.000,360.500,537.000,416.000
41.830,349.500,360.500,537.500,417.000
41.831,348.500,360.000,537.000,418.000
41.832,347.500,359.000,537.000,418.000
41.833,346.000,358.000,536.000,417.500
41.834,345.000,357.000,535.000,416.000
41.835,343.000,355.000,533.000,414.000
41.836,340.500,352.500,530.500,411.000
41.837,337.000,349.000,526.500,407.000
41.838,333.000,345.000,521.500,401.500
41.839,328.500,340.000,516.000,395.500
41.840,324.000,335.000,510.500,389.000
41.841,320.000,330.000,505.000,383.000
41.842,316.000,325.500,499.500,377.500
41.843,312.000,321.000,495.000,371.500
41.844,308.500,317.000,490.500,367.000
41.845,305.000,313.500,487.000,362.500
41.846,301.500,310.500,483.500,359.500
41.847,298.500,307.500,480.500,356.500
41.848,295.000,304.500,477.000,354.000
41.849,291.000,301.000,474.000,351.500
41.850,287.000,298.000,470.500,349.000
41.851,283.000,294.500,467.500,346.000
41.852,279.000,291.000,464.000,343.000
41.853,275.000,287.000,460.500,339.500
41.854,271.000,283.500,456.500,335.500
41.855,266.500,279.000,452.000,331.000
41.856,262.000,274.500,447.500,326.000
41.857,257.500,270.000,442.500,320.500
41.858,253.500,265.500,437.500,314.500
41.859,249.000,261.000,432.500,309.000
41.860,245.000,256.500,427.500,303.500
41.861,241.000,252.000,422.500,297.500
41.862,237.000,247.500,417.500,292.000
41.863,233.000,242.500,412.500,286.000
41.864,229.000,238.000,407.500,281.000
41.865,225.000,234.000,403.500,276.500
41.866,221.500,231.000,400.000,273.500
41.867,218.500,228.500,397.500,271.000
41.868,216.000,226.500,395.000,269.500
41.869,213.500,225.000,393.500,268.500
41.870,211.500,223.500,392.000,268.000
41.871,209.000,221.500,390.500,267.000
41.872,207.000,219.500,388.500,266.000
41.873,204.500,217.000,386.000,264.000
41.874,201.500,214.000,383.000,261.000
41.875,198.000,210.500,379.500,257.500
41.876,194.000,207.000,375.500,253.000
41.877,190.000,203.000,371.000,248.500
41.878,186.500,199.500,367.000,243.500
41.879,183.000,196.000,363.000,239.000
41.880,180.500,193.000,359.500,235.000
41.881,178.000,190.500,356.000,231.000
41.882,176.000,188.500,353.500,227.500
41.883,174.500,186.500,351.500,224.500
41.884,173.000,185.000,349.500,222.500
41.885,172.000,184.000,348.500,221.000
41.886,171.500,183.500,348.000,220.500
41.887,171.000,183.000,347.500,220.500
41.888,170.000,183.000,347.500,221.000
41.889,169.500,182.500,347.500,221.500
41.890,168.000,181.500,347.500,222.000
41.891,166.500,180.500,347.000,222.000
41.892,164.500,179.000,346.500,221.500
41.893,163.000,178.000,345.500,220.500
41.894,161.000,176.500,344.500,219.500
41.895,160.000,175.500,343.500,218.500
41.896,158.500,174.000,342.000,217.000
41.897,157.500,172.500,340.000,214.500
41.898,155.500,171.000,338.000,212.000
41.899,154.500,169.500,336.000,209.500
41.900,153.000,167.500,334.000,206.500
41.901,151.500,166.000,331.500,203.500
41.902,150.000,164.000,329.000,200.500
41.903,149.000,163.000,327.500,198.000
41.904,148.500,162.000,326.500,196.500
41.905,148.500,162.000,326.000,196.500
41.906,148.500,162.500,326.500,197.000
41.907,149.000,163.000,327.500,198.000
41.908,149.500,163.500,328.500,200.000
41.909,149.500,164.000,329.500,201.500
41.910,149.500,165.000,330.500,203.500
41.911,149.500,165.500,331.000,205.000
41.912,149.500,166.000,331.500,206.000
41.913,149.500,166.000,332.000,206.500
41.914,149.000,166.000,332.000,207.000
41.915,149.000,166.000,331.500,206.500
41.916,148.500,165.500,331.000,206.000
41.917,148.000,165.000,330.500,204.500
41.918,147.500,164.500,329.000,203.000
41.919,147.000,163.500,327.500,201.500
41.920,146.500,163.000,326.500,199.500
41.921,146.000,162.500,325.000,197.500
41.922,145.500,161.500,324.000,196.000
41.923,145.000,161.000,323.000,194.000
41.924,144.500,160.500,322.500,193.000
41.925,144.500,160.500,322.500,192.500
41.926,145.000,161.000,323.000,193.500
41.927,145.500,161.500,324.500,195.000
41.928,146.000,162.500,326.000,197.000
