'Elapsed time','AECG1','AECG2','AECG3','AECG4'
56.440,-49.500,-89.000,-131.000,-39.000
56.441,-50.000,-89.000,-130.500,-38.500
56.442,-50.500,-89.000,-129.500,-37.500
56.443,-51.000,-89.000,-129.000,-36.500
56.444,-52.000,-88.500,-128.000,-35.500
56.445,-53.000,-87.500,-126.500,-34.000
56.446,-54.500,-86.500,-125.500,-32.500
56.447,-55.500,-85.500,-124.000,-31.000
56.448,-56.500,-85.000,-123.000,-30.500
56.449,-58.000,-85.000,-123.000,-30.500
56.450,-58.500,-85.500,-124.000,-31.500
56.451,-59.000,-86.500,-125.500,-33.000
56.452,-59.000,-87.500,-127.500,-35.000
56.453,-58.500,-89.000,-130.000,-37.000
56.454,-57.500,-90.000,-132.000,-39.000
56.455,-56.500,-90.500,-133.000,-40.500
56.456,-55.000,-91.000,-133.500,-41.500
56.457,-54.000,-90.500,-134.000,-42.000
56.458,-52.500,-90.500,-133.500,-41.500
56.459,-52.000,-90.000,-133.000,-41.000
56.460,-51.500,-89.500,-132.500,-40.000
56.461,-51.500,-89.000,-131.500,-38.500
56.462,-51.000,-88.500,-130.500,-37.500
56.463,-51.000,-88.000,-129.500,-36.000
56.464,-51.000,-87.000,-128.000,-34.500
56.465,-51.500,-86.000,-127.000,-33.500
56.466,-52.000,-85.500,-125.500,-32.500
56.467,-53.000,-85.000,-124.500,-32.000
56.468,-54.500,-85.000,-124.000,-31.500
56.469,-55.500,-85.500,-124.500,-31.500
56.470,-56.500,-86.500,-125.500,-32.000
56.471,-57.000,-87.500,-127.000,-33.000
56.472,-56.500,-88.500,-129.000,-34.500
56.473,-56.000,-90.000,-131.000,-36.500
56.474,-55.500,-91.000,-133.000,-38.500
56.475,-54.000,-91.500,-134.500,-40.000
56.476,-53.000,-91.500,-135.000,-40.500
56.477,-51.500,-91.000,-135.000,-41.000
56.478,-50.000,-90.500,-134.500,-40.500
56.479,-49.000,-89.500,-133.500,-40.000
56.480,-48.500,-88.500,-132.500,-39.000
56.481,-47.500,-87.500,-130.500,-38.000
56.482,-47.000,-86.000,-128.500,-36.000
56.483,-46.500,-84.500,-126.000,-33.500
56.484,-46.000,-82.500,-123.000,-30.500
56.485,-46.000,-80.500,-120.000,-27.500
56.486,-46.500,-79.500,-117.000,-24.500
56.487,-48.000,-79.000,-116.000,-23.000
56.488,-51.000,-80.500,-116.500,-23.500
56.489,-54.500,-83.500,-119.500,-26.000
56.490,-58.500,-88.500,-125.500,-31.000
56.491,-62.500,-94.000,-132.500,-37.500
56.492,-66.000,-100.000,-140.000,-44.000
56.493,-68.500,-105.000,-147.000,-50.500
56.494,-69.000,-108.000,-152.500,-55.000
56.495,-68.500,-109.500,-155.500,-58.500
56.496,-67.500,-110.000,-157.000,-60.000
56.497,-66.000,-109.500,-157.500,-60.500
56.498,-65.000,-109.000,-157.500,-60.000
56.499,-64.000,-108.000,-157.000,-59.500
56.500,-63.000,-107.500,-156.000,-58.000
56.501,-62.000,-106.000,-154.500,-57.000
56.502,-61.500,-104.500,-152.500,-56.000
56.503,-60.500,-102.500,-150.000,-54.500
56.504,-59.500,-99.500,-146.500,-52.500
56.505,-57.500,-95.000,-141.500,-49.000
56.506,-55.500,-90.500,-136.000,-45.000
56.507,-53.500,-86.000,-130.500,-41.000
56.508,-52.500,-82.500,-126.000,-38.000
56.509,-52.500,-81.000,-123.500,-36.000
56.510,-53.000,-80.500,-123.000,-35.500
56.511,-53.500,-81.500,-124.000,-36.500
56.512,-53.500,-82.500,-126.000,-37.500
56.513,-53.000,-84.500,-128.500,-39.500
56.514,-52.500,-86.000,-131.000,-41.000
56.515,-51.500,-87.000,-133.000,-42.500
56.516,-50.500,-87.500,-134.000,-43.000
56.517,-49.500,-88.000,-134.500,-43.000
56.518,-49.000,-88.000,-134.500,-43.000
56.519,-48.000,-87.500,-134.000,-42.500
56.520,-47.500,-87.000,-133.500,-41.500
56.521,-47.500,-86.500,-132.500,-40.500
56.522,-47.000,-85.500,-131.500,-39.500
56.523,-47.000,-84.500,-130.000,-38.000
56.524,-47.000,-83.500,-128.500,-36.500
56.525,-47.500,-82.500,-126.500,-34.500
56.526,-48.500,-81.500,-125.000,-33.000
56.527,-50.000,-81.000,-124.000,-31.500
56.528,-51.000,-80.500,-123.500,-31.000
56.529,-52.000,-80.500,-123.500,-31.500
56.530,-53.000,-81.000,-124.500,-32.500
56.531,-53.500,-82.000,-125.500,-34.000
56.532,-53.000,-83.000,-127.500,-36.500
56.533,-52.500,-84.500,-129.500,-39.000
56.534,-52.000,-85.500,-131.500,-41.000
56.535,-51.000,-86.500,-133.000,-42.500
56.536,-50.000,-87.000,-134.000,-43.500
56.537,-49.000,-87.500,-134.500,-43.500
56.538,-48.500,-87.500,-134.500,-43.500
56.539,-48.000,-87.500,-134.500,-42.500
56.540,-48.000,-87.500,-134.000,-42.000
56.541,-48.000,-87.500,-133.500,-41.000
56.542,-48.000,-87.500,-133.000,-40.000
56.543,-48.500,-87.000,-132.000,-39.000
56.544,-48.500,-86.500,-130.500,-37.500
56.545,-49.500,-85.500,-128.500,-36.000
56.546,-50.500,-84.500,-127.000,-34.500
56.547,-51.500,-83.500,-125.500,-33.500
56.548,-53.000,-83.000,-124.500,-33.000
56.549,-54.500,-82.500,-124.500,-34.000
56.550,-55.500,-83.000,-125.000,-35.500
56.551,-56.000,-83.500,-126.500,-37.500
56.552,-56.000,-84.000,-128.500,-40.500
56.553,-55.500,-85.000,-130.500,-42.500
56.554,-54.500,-86.000,-132.000,-44.500
56.555,-54.000,-86.500,-133.500,-45.500
56.556,-53.000,-86.500,-134.000,-45.500
56.557,-51.500,-86.000,-134.000,-45.000
56.558,-50.500,-85.000,-133.500,-44.000
56.559,-49.500,-84.500,-133.000,-43.000
56.560,-49.000,-83.500,-132.000,-42.000
56.561,-49.000,-83.000,-131.500,-41.000
56.562,-49.000,-82.000,-130.500,-40.000
56.563,-49.000,-81.000,-129.500,-39.000
56.564,-49.500,-80.000,-128.000,-37.500
56.565,-50.000,-79.000,-126.500,-36.000
56.566,-51.000,-78.500,-125.000,-35.000
56.567,-52.000,-78.000,-124.000,-34.000
56.568,-53.000,-78.000,-123.500,-33.000
56.569,-53.500,-78.500,-123.500,-33.000
56.570,-54.000,-79.000,-124.500,-33.000
56.571,-54.000,-80.500,-125.500,-34.000
56.572,-53.500,-82.000,-127.500,-35.500
56.573,-53.000,-83.500,-129.500,-37.500
56.574,-52.000,-85.000,-131.500,-39.500
56.575,-51.000,-86.000,-133.500,-41.000
56.576,-50.500,-86.500,-134.500,-42.000
56.577,-49.500,-86.500,-135.000,-42.500
56.578,-49.000,-86.500,-135.000,-42.500
56.579,-48.500,-86.000,-135.000,-42.000
56.580,-48.000,-85.500,-134.500,-41.500
56.581,-47.500,-85.000,-133.500,-40.500
56.582,-47.500,-84.000,-132.500,-39.000
56.583,-47.000,-83.500,-131.500,-38.000
56.584,-47.500,-82.500,-130.000,-36.000
56.585,-47.500,-80.500,-127.500,-34.500
56.586,-48.000,-79.000,-125.500,-32.500
56.587,-49.000,-78.000,-123.500,-31.000
56.588,-50.000,-77.000,-122.500,-30.000
56.589,-51.000,-77.000,-122.000,-29.500
56.590,-52.000,-78.000,-123.000,-30.000
56.591,-52.500,-79.000,-124.500,-31.500
56.592,-52.500,-80.500,-126.500,-33.500
56.593,-52.500,-82.000,-129.000,-36.000
56.594,-52.000,-84.000,-132.000,-38.500
56.595,-51.500,-85.000,-134.000,-40.500
56.596,-50.500,-86.000,-136.000,-42.000
56.597,-50.000,-86.500,-137.000,-42.500
56.598,-49.000,-86.500,-137.000,-42.500
56.599,-48.000,-86.500,-137.000,-42.000
56.600,-47.500,-85.500,-136.000,-41.000
56.601,-47.500,-84.500,-135.000,-40.000
56.602,-47.500,-83.500,-134.000,-39.000
56.603,-47.500,-82.500,-132.500,-37.500
56.604,-47.500,-81.000,-130.500,-36.000
56.605,-48.000,-80.000,-128.500,-34.000
56.606,-49.000,-78.500,-126.000,-32.000
56.607,-50.000,-77.500,-124.500,-30.500
56.608,-51.500,-77.500,-123.500,-30.000
56.609,-53.000,-78.000,-124.000,-30.500
56.610,-54.500,-79.500,-125.000,-32.000
56.611,-55.500,-81.000,-127.000,-34.000
56.612,-55.500,-82.500,-128.500,-36.000
56.613,-55.500,-83.500,-130.500,-38.000
56.614,-54.500,-84.500,-132.000,-40.000
56.615,-53.500,-85.000,-133.000,-41.000
56.616,-52.500,-85.000,-133.500,-42.000
56.617,-51.000,-85.000,-133.000,-42.000
56.618,-50.000,-84.000,-132.000,-41.500
56.619,-49.000,-83.000,-131.000,-40.500
56.620,-48.000,-81.500,-130.000,-39.500
56.621,-47.500,-80.500,-128.500,-38.000
56.622,-47.500,-80.000,-127.500,-37.000
56.623,-48.000,-79.500,-127.000,-36.000
56.624,-49.000,-79.500,-126.000,-35.500
56.625,-50.500,-79.000,-125.000,-34.000
56.626,-52.000,-78.500,-124.000,-33.000
56.627,-53.500,-78.000,-123.000,-32.000
56.628,-54.500,-78.000,-123.000,-31.500
56.629,-56.000,-78.000,-123.000,-32.000
56.630,-57.000,-79.000,-124.000,-33.000
56.631,-57.500,-80.500,-126.000,-35.000
56.632,-57.500,-82.000,-128.000,-37.000
56.633,-57.000,-83.000,-130.500,-39.500
56.634,-56.000,-84.500,-132.500,-41.000
56.635,-55.000,-85.500,-134.000,-42.500
56.636,-54.500,-86.000,-135.000,-43.000
56.637,-54.000,-86.500,-136.000,-43.500
56.638,-53.500,-86.500,-136.000,-44.000
56.639,-53.000,-86.500,-136.000,-44.000
56.640,-53.000,-86.000,-136.000,-43.500
56.641,-53.000,-85.500,-135.500,-43.500
56.642,-53.500,-85.000,-134.500,-43.000
56.643,-54.000,-84.500,-134.000,-42.000
56.644,-54.500,-84.000,-133.000,-41.500
56.645,-55.500,-83.500,-131.500,-40.000
56.646,-57.000,-82.500,-130.000,-39.000
56.647,-58.500,-81.500,-128.500,-38.000
56.648,-60.000,-81.000,-127.500,-37.000
56.649,-61.000,-81.500,-127.500,-37.500
56.650,-62.000,-82.000,-128.500,-38.500
56.651,-62.500,-83.500,-130.500,-40.500
56.652,-62.500,-85.500,-133.000,-42.500
56.653,-62.500,-87.500,-136.000,-45.500
56.654,-61.500,-89.500,-138.500,-47.500
56.655,-60.500,-91.000,-140.500,-49.500
56.656,-59.500,-91.500,-141.000,-50.500
56.657,-58.000,-91.000,-141.500,-50.500
56.658,-57.000,-90.500,-141.000,-50.500
56.659,-56.000,-90.500,-140.500,-50.000
56.660,-55.500,-90.000,-140.000,-49.500
56.661,-55.000,-89.500,-139.000,-49.000
56.662,-55.000,-89.000,-138.500,-48.000
56.663,-55.000,-88.000,-137.500,-47.000
56.664,-55.500,-87.500,-136.000,-45.500
56.665,-56.500,-87.000,-135.000,-44.500
56.666,-57.500,-87.000,-133.500,-43.500
56.667,-59.500,-87.000,-133.000,-42.500
56.668,-61.000,-88.000,-133.000,-42.500
56.669,-63.000,-89.000,-134.000,-43.000
56.670,-64.500,-91.000,-135.500,-44.500
56.671,-65.000,-92.500,-137.500,-46.500
56.672,-65.500,-94.000,-140.000,-49.000
56.673,-65.000,-95.500,-142.500,-51.000
56.674,-64.000,-96.000,-144.500,-53.000
56.675,-63.000,-96.500,-145.500,-54.500
56.676,-62.000,-96.500,-146.000,-55.000
56.677,-61.000,-96.000,-146.500,-55.500
56.678,-60.000,-95.000,-146.000,-55.500
56.679,-59.000,-94.000,-145.500,-55.000
56.680,-57.500,-92.500,-144.500,-54.500
56.681,-56.500,-91.500,-143.000,-54.000
56.682,-56.000,-90.000,-141.500,-53.000
56.683,-56.000,-89.000,-140.000,-51.500
56.684,-56.000,-88.000,-138.500,-50.000
56.685,-57.000,-87.000,-136.500,-48.500
56.686,-58.000,-86.000,-135.000,-46.500
56.687,-59.000,-85.500,-133.500,-45.000
56.688,-60.000,-85.000,-132.500,-44.000
56.689,-61.000,-85.000,-132.000,-44.000
56.690,-61.500,-85.500,-132.500,-44.500
56.691,-61.500,-86.000,-134.000,-45.500
56.692,-61.000,-87.000,-135.500,-47.500
56.693,-60.000,-88.500,-137.500,-49.500
56.694,-58.500,-89.500,-139.500,-51.500
56.695,-57.500,-90.500,-141.000,-53.000
56.696,-56.000,-91.000,-142.000,-54.000
56.697,-55.000,-91.000,-142.000,-54.500
56.698,-54.500,-90.500,-142.000,-54.500
56.699,-53.500,-90.000,-141.000,-54.000
56.700,-53.000,-89.500,-140.500,-53.000
56.701,-53.000,-89.000,-139.500,-52.000
56.702,-53.000,-88.500,-138.500,-51.000
56.703,-53.000,-87.500,-137.500,-49.500
56.704,-53.500,-87.000,-136.500,-48.000
56.705,-54.000,-86.000,-135.500,-46.500
56.706,-54.500,-85.500,-134.000,-45.500
56.707,-56.000,-85.000,-133.000,-45.000
56.708,-57.000,-85.000,-132.500,-44.500
56.709,-58.000,-85.000,-132.500,-44.500
56.710,-59.000,-85.500,-133.000,-45.000
56.711,-59.000,-86.000,-133.500,-46.500
56.712,-58.500,-86.500,-135.000,-47.500
56.713,-57.500,-87.000,-136.500,-49.000
56.714,-56.500,-88.000,-137.500,-50.500
56.715,-55.500,-88.000,-139.000,-52.000
56.716,-54.000,-88.500,-139.500,-52.500
56.717,-53.000,-88.000,-139.500,-53.500
56.718,-52.500,-88.000,-139.500,-53.500
56.719,-51.500,-87.000,-139.000,-53.500
56.720,-51.000,-86.500,-138.500,-53.000
56.721,-51.000,-86.500,-138.000,-52.000
56.722,-51.000,-86.500,-137.500,-51.500
56.723,-51.500,-86.500,-137.500,-50.500
56.724,-52.000,-86.000,-136.500,-49.500
56.725,-53.000,-85.500,-135.000,-48.000
56.726,-53.500,-84.000,-133.500,-46.500
56.727,-54.000,-83.000,-131.500,-45.000
56.728,-55.000,-82.000,-130.500,-44.000
56.729,-56.000,-82.000,-130.000,-44.000
56.730,-57.500,-82.500,-131.000,-45.000
56.731,-58.000,-84.000,-132.500,-46.500
56.732,-58.500,-85.500,-134.500,-48.500
56.733,-58.000,-87.000,-137.000,-50.500
56.734,-57.500,-88.500,-139.000,-52.000
56.735,-56.500,-89.000,-140.500,-53.500
56.736,-55.000,-89.500,-141.000,-54.000
56.737,-54.000,-89.000,-141.000,-54.000
56.738,-53.500,-89.000,-140.500,-53.500
56.739,-53.000,-88.000,-140.000,-53.000
56.740,-52.500,-87.500,-139.000,-52.500
56.741,-52.500,-86.500,-138.000,-51.500
56.742,-52.000,-85.500,-137.000,-50.500
56.743,-52.000,-85.000,-135.500,-49.500
56.744,-52.500,-84.000,-134.500,-48.000
56.745,-53.500,-83.000,-133.000,-47.000
56.746,-54.500,-82.000,-131.500,-46.000
56.747,-56.000,-81.500,-130.000,-45.000
56.748,-57.500,-81.500,-130.000,-45.000
56.749,-58.500,-82.000,-130.500,-45.500
56.750,-59.500,-83.500,-132.000,-47.000
56.751,-60.000,-85.000,-134.000,-48.500
56.752,-59.500,-87.000,-136.500,-50.500
56.753,-59.000,-88.500,-138.500,-52.500
56.754,-57.500,-89.500,-140.500,-54.000
56.755,-56.500,-90.500,-141.500,-55.000
56.756,-55.500,-90.500,-142.500,-55.500
56.757,-54.500,-90.500,-142.500,-55.500
56.758,-54.000,-90.500,-142.500,-55.000
56.759,-53.500,-90.000,-142.000,-54.500
56.760,-53.500,-89.500,-141.500,-54.000
56.761,-53.500,-89.000,-140.500,-53.000
56.762,-53.000,-88.000,-139.500,-52.000
56.763,-53.000,-87.500,-138.000,-51.000
56.764,-53.000,-86.000,-136.000,-49.500
56.765,-53.500,-84.500,-134.000,-47.500
56.766,-54.500,-83.500,-132.000,-45.500
56.767,-55.500,-82.500,-130.500,-44.000
56.768,-57.000,-82.000,-130.000,-43.000
56.769,-58.500,-82.000,-130.000,-43.000
56.770,-59.500,-83.000,-131.000,-44.000
56.771,-60.000,-84.500,-132.500,-45.500
56.772,-59.500,-86.500,-135.000,-48.000
56.773,-59.000,-88.500,-137.500,-50.000
56.774,-58.000,-90.500,-140.000,-52.500
56.775,-57.000,-91.500,-142.000,-54.000
56.776,-56.000,-92.500,-143.000,-55.000
56.777,-55.500,-92.500,-144.000,-55.500
56.778,-55.500,-92.500,-144.500,-55.500
56.779,-55.000,-92.500,-144.500,-55.500
56.780,-55.000,-92.000,-144.500,-55.000
56.781,-54.500,-91.500,-144.000,-54.500
56.782,-54.500,-90.500,-143.500,-53.500
56.783,-54.500,-89.500,-142.500,-52.500
56.784,-55.000,-88.000,-140.500,-51.000
56.785,-55.500,-86.500,-138.500,-49.500
56.786,-56.000,-84.500,-136.000,-47.500
56.787,-57.000,-83.000,-134.000,-46.000
56.788,-58.000,-82.000,-132.000,-45.000
56.789,-59.000,-82.000,-131.500,-44.500
56.790,-60.000,-82.000,-131.500,-45.000
56.791,-60.000,-83.000,-132.500,-46.500
56.792,-60.000,-84.500,-135.000,-49.000
56.793,-60.000,-86.000,-137.500,-52.000
56.794,-59.000,-87.500,-140.000,-55.500
56.795,-58.000,-88.500,-142.000,-58.000
56.796,-57.500,-89.500,-143.000,-60.000
56.797,-56.500,-89.500,-143.500,-61.000
56.798,-56.000,-89.000,-143.500,-61.000
56.799,-55.500,-88.500,-143.000,-61.000
56.800,-55.000,-88.000,-142.500,-60.000
56.801,-55.000,-87.500,-141.500,-59.500
56.802,-54.500,-86.500,-140.500,-58.500
56.803,-54.500,-86.000,-139.500,-57.000
56.804,-55.000,-85.000,-138.000,-55.500
56.805,-55.500,-84.000,-137.000,-54.000
56.806,-56.000,-83.000,-135.500,-52.000
56.807,-57.000,-82.500,-133.500,-50.000
56.808,-58.500,-82.000,-132.500,-48.500
56.809,-59.500,-82.000,-132.000,-47.500
56.810,-60.500,-82.000,-132.500,-47.500
56.811,-60.500,-83.000,-133.500,-48.500
56.812,-60.500,-84.500,-135.000,-50.500
56.813,-60.500,-85.500,-137.000,-52.500
56.814,-60.000,-87.000,-139.500,-55.000
56.815,-59.000,-88.000,-141.000,-56.500
56.816,-58.000,-88.500,-142.500,-57.500
56.817,-57.500,-88.500,-143.000,-58.000
56.818,-56.500,-88.500,-143.500,-58.000
56.819,-56.000,-88.000,-143.000,-58.000
56.820,-55.500,-88.000,-142.500,-57.500
56.821,-55.000,-87.000,-141.500,-57.000
56.822,-55.000,-86.500,-140.500,-56.000
56.823,-55.500,-85.500,-139.500,-55.000
56.824,-56.000,-84.500,-138.000,-54.000
56.825,-56.500,-83.000,-136.000,-52.500
56.826,-57.000,-82.000,-134.000,-51.000
56.827,-58.500,-81.000,-132.500,-49.500
56.828,-59.500,-80.500,-132.000,-48.500
56.829,-61.000,-81.500,-132.000,-48.000
56.830,-62.000,-82.500,-133.000,-48.500
56.831,-62.500,-84.000,-135.000,-49.500
56.832,-62.000,-85.500,-136.500,-51.000
56.833,-61.500,-86.500,-138.500,-53.000
56.834,-60.500,-87.500,-140.000,-54.500
56.835,-59.500,-88.000,-141.500,-56.500
56.836,-59.000,-89.000,-143.000,-58.000
56.837,-59.000,-90.000,-144.500,-60.000
56.838,-59.000,-90.500,-145.500,-61.000
56.839,-59.000,-91.500,-146.500,-62.500
56.840,-59.500,-91.500,-147.000,-62.500
56.841,-60.000,-92.000,-146.500,-62.500
56.842,-60.500,-92.000,-146.500,-62.500
56.843,-61.500,-92.500,-145.500,-61.500
56.844,-62.500,-92.500,-144.500,-60.500
56.845,-63.000,-92.000,-143.500,-59.000
56.846,-64.000,-91.000,-142.000,-57.500
56.847,-65.000,-90.000,-140.500,-56.000
56.848,-66.500,-89.500,-139.500,-55.500
56.849,-67.500,-89.500,-139.500,-55.500
56.850,-69.000,-90.000,-140.500,-57.000
56.851,-70.000,-91.000,-142.000,-59.000
56.852,-70.500,-92.000,-144.000,-61.500
56.853,-70.500,-93.500,-146.000,-64.000
56.854,-69.500,-94.500,-148.000,-66.000
56.855,-68.500,-95.000,-149.000,-67.500
56.856,-67.000,-94.500,-149.000,-68.000
56.857,-65.000,-94.000,-148.500,-67.000
56.858,-63.500,-93.000,-147.500,-66.000
56.859,-62.000,-92.000,-146.000,-64.500
56.860,-61.000,-91.000,-145.000,-63.500
56.861,-60.500,-90.000,-143.500,-62.000
56.862,-59.500,-89.000,-142.000,-60.500
56.863,-59.500,-87.500,-140.500,-59.000
56.864,-59.500,-86.500,-139.000,-57.500
56.865,-60.000,-85.500,-137.000,-56.000
56.866,-61.000,-84.500,-135.500,-55.000
56.867,-62.500,-84.000,-134.000,-54.000
56.868,-64.000,-83.500,-133.500,-53.500
56.869,-65.500,-84.000,-134.000,-54.000
56.870,-66.500,-84.500,-135.000,-55.000
56.871,-66.500,-85.500,-136.500,-56.500
56.872,-66.500,-87.000,-138.500,-58.500
56.873,-65.500,-88.500,-140.500,-60.000
56.874,-64.500,-89.500,-142.500,-61.500
56.875,-63.000,-90.000,-143.500,-62.500
56.876,-61.500,-90.500,-144.000,-63.000
56.877,-60.500,-90.000,-144.500,-63.000
56.878,-60.000,-90.000,-144.000,-62.500
56.879,-59.500,-89.500,-144.000,-62.000
56.880,-59.000,-89.000,-143.500,-61.500
56.881,-59.000,-89.000,-143.000,-61.000
56.882,-59.500,-88.500,-142.000,-60.500
56.883,-60.000,-87.500,-141.000,-59.500
56.884,-60.500,-86.500,-139.500,-58.500
56.885,-61.500,-85.500,-138.000,-57.500
56.886,-63.000,-85.000,-136.500,-56.000
56.887,-64.500,-84.000,-135.000,-55.000
56.888,-66.000,-84.000,-134.000,-54.500
56.889,-67.500,-84.000,-134.000,-54.500
56.890,-68.500,-85.000,-134.500,-55.000
56.891,-68.500,-86.000,-136.000,-56.500
56.892,-68.500,-87.500,-138.000,-58.500
56.893,-68.000,-89.000,-140.500,-61.000
56.894,-66.500,-90.500,-143.000,-63.000
56.895,-65.000,-92.000,-145.500,-64.500
56.896,-63.500,-92.500,-147.000,-65.500
56.897,-62.500,-93.000,-147.500,-66.000
56.898,-61.000,-92.500,-147.000,-65.500
56.899,-60.000,-91.500,-146.500,-65.000
56.900,-59.500,-90.500,-145.000,-64.000
56.901,-59.000,-90.000,-144.000,-63.000
56.902,-58.500,-89.000,-143.000,-61.500
56.903,-58.500,-88.000,-141.500,-60.500
56.904,-59.000,-87.000,-140.000,-59.000
56.905,-59.500,-86.000,-138.500,-57.500
56.906,-60.500,-85.000,-136.500,-56.000
56.907,-62.000,-84.000,-135.500,-54.500
56.908,-63.500,-83.500,-134.500,-54.000
56.909,-64.500,-83.500,-134.500,-54.500
56.910,-65.500,-84.500,-135.500,-55.500
56.911,-66.000,-85.500,-137.500,-57.000
56.912,-66.000,-87.000,-139.500,-59.000
56.913,-65.500,-88.500,-142.000,-61.500
56.914,-65.000,-90.000,-144.000,-63.500
56.915,-64.000,-91.000,-145.500,-65.000
56.916,-63.500,-92.000,-146.500,-65.500
56.917,-62.500,-92.000,-146.500,-65.500
56.918,-62.000,-91.500,-146.500,-65.000
56.919,-61.000,-91.000,-145.500,-64.500
56.920,-60.500,-90.000,-144.500,-64.000
56.921,-60.000,-89.000,-143.500,-63.000
56.922,-59.000,-87.500,-142.000,-62.000
56.923,-58.500,-86.000,-140.000,-60.500
56.924,-58.000,-84.000,-137.000,-58.500
56.925,-57.500,-82.000,-134.000,-55.500
56.926,-58.000,-80.000,-131.000,-53.000
56.927,-58.000,-78.000,-128.500,-50.500
56.928,-58.500,-76.500,-126.000,-48.500
56.929,-59.000,-76.000,-124.500,-47.500
56.930,-59.000,-76.000,-124.500,-47.500
56.931,-59.500,-77.500,-126.000,-48.500
56.932,-60.500,-80.500,-129.000,-51.500
56.933,-62.500,-84.500,-134.500,-56.000
56.934,-64.500,-90.000,-141.000,-61.500
56.935,-67.500,-96.000,-148.000,-67.500
56.936,-70.500,-101.000,-154.500,-73.000
56.937,-72.500,-105.000,-159.500,-77.000
56.938,-74.000,-107.000,-163.000,-80.000
56.939,-74.500,-108.000,-164.500,-82.000
56.940,-74.500,-108.000,-165.000,-82.500
56.941,-74.500,-107.000,-164.500,-82.500
56.942,-74.500,-106.500,-163.500,-81.500
56.943,-74.500,-105.000,-162.500,-80.500
56.944,-74.500,-103.500,-161.000,-78.500
56.945,-75.000,-102.000,-158.500,-76.500
56.946,-75.000,-99.500,-156.000,-74.500
56.947,-75.000,-97.500,-153.000,-72.000
56.948,-74.500,-95.000,-149.500,-69.500
56.949,-73.500,-92.500,-147.000,-68.000
56.950,-71.500,-90.000,-144.500,-66.500
56.951,-69.000,-88.500,-142.500,-66.000
56.952,-67.000,-88.000,-142.500,-67.000
56.953,-65.500,-88.500,-144.000,-68.500
56.954,-64.500,-90.000,-146.000,-71.000
56.955,-64.000,-92.000,-148.000,-73.500
56.956,-63.500,-93.500,-150.000,-75.500
56.957,-63.500,-94.500,-151.500,-76.500
56.958,-63.500,-95.000,-152.500,-77.500
56.959,-63.500,-95.500,-153.000,-78.000
56.960,-63.500,-96.000,-153.500,-78.000
56.961,-63.500,-95.500,-153.000,-77.500
56.962,-63.500,-95.500,-152.500,-76.500
56.963,-64.000,-94.500,-151.500,-75.000
56.964,-64.500,-93.500,-149.500,-73.000
56.965,-65.000,-92.000,-147.500,-70.000
56.966,-66.000,-90.500,-144.500,-67.000
56.967,-67.000,-88.500,-141.500,-63.500
56.968,-68.000,-87.000,-139.000,-60.000
56.969,-68.000,-85.500,-136.500,-57.000
56.970,-68.000,-84.500,-134.500,-54.500
56.971,-67.500,-83.000,-133.000,-52.500
56.972,-66.000,-82.000,-131.500,-50.500
56.973,-64.500,-81.000,-130.500,-49.000
56.974,-63.000,-80.000,-129.500,-47.000
56.975,-61.000,-78.500,-128.000,-44.500
56.976,-58.500,-77.000,-126.500,-42.000
56.977,-56.500,-75.500,-124.500,-39.000
56.978,-55.000,-73.500,-122.000,-35.500
56.979,-53.500,-71.500,-119.000,-32.000
56.980,-52.500,-70.000,-116.500,-29.000
56.981,-52.000,-69.000,-114.500,-26.000
56.982,-52.500,-68.500,-113.000,-24.500
56.983,-54.000,-68.500,-112.500,-23.500
56.984,-56.000,-69.000,-112.500,-23.500
56.985,-58.500,-69.500,-112.500,-24.000
56.986,-61.000,-70.000,-112.500,-24.500
56.987,-64.000,-71.000,-113.500,-26.000
56.988,-66.500,-72.500,-115.000,-28.500
56.989,-69.000,-74.500,-117.500,-31.500
56.990,-70.500,-76.500,-120.500,-35.500
56.991,-71.000,-79.000,-124.500,-40.000
56.992,-70.500,-81.500,-128.500,-45.000
56.993,-69.500,-83.500,-133.000,-49.500
56.994,-67.500,-85.500,-136.500,-53.500
56.995,-65.000,-86.500,-139.500,-57.000
56.996,-62.500,-87.000,-141.500,-60.000
56.997,-60.500,-87.000,-142.500,-62.000
56.998,-58.500,-86.500,-143.000,-63.500
56.999,-57.000,-86.000,-143.000,-64.500
57.000,-56.000,-85.500,-142.500,-65.000
57.001,-55.500,-85.000,-141.500,-65.000
57.002,-55.000,-85.000,-141.000,-65.000
57.003,-55.500,-84.500,-140.000,-64.500
57.004,-55.500,-83.500,-138.500,-63.500
57.005,-56.500,-82.500,-137.000,-62.000
57.006,-57.500,-81.000,-135.000,-60.000
57.007,-59.000,-80.000,-134.000,-58.500
57.008,-61.000,-80.000,-134.000,-57.500
57.009,-62.500,-80.500,-135.000,-57.500
57.010,-64.000,-82.000,-137.000,-58.500
57.011,-65.500,-84.000,-140.000,-60.500
57.012,-66.000,-86.000,-143.000,-63.500
57.013,-66.000,-87.500,-145.500,-66.000
57.014,-65.500,-89.000,-148.000,-68.500
57.015,-65.000,-89.500,-149.000,-70.500
57.016,-64.000,-89.500,-149.500,-71.500
57.017,-63.000,-89.500,-149.000,-72.000
57.018,-62.000,-89.000,-148.500,-72.000
57.019,-61.000,-88.500,-148.000,-72.000
57.020,-60.500,-88.000,-147.000,-71.500
57.021,-60.000,-87.500,-146.500,-71.000
