'Elapsed time','AECG1','AECG2','AECG3','AECG4'
44.361,-27.500,-22.500,-15.500,-27.500
44.362,-28.000,-22.500,-15.500,-27.000
44.363,-28.000,-22.500,-15.500,-27.000
44.364,-28.000,-22.500,-15.500,-27.000
44.365,-28.500,-22.000,-16.000,-27.500
44.366,-28.500,-22.500,-16.000,-27.500
44.367,-28.500,-22.500,-16.000,-28.000
44.368,-28.000,-22.500,-16.500,-28.500
44.369,-28.000,-22.500,-16.500,-28.500
44.370,-28.500,-22.500,-17.000,-28.500
44.371,-28.500,-23.000,-17.000,-29.000
44.372,-28.500,-23.000,-17.500,-29.000
44.373,-28.500,-23.000,-17.500,-29.000
44.374,-28.000,-23.000,-17.500,-29.000
44.375,-28.000,-23.000,-18.000,-29.000
44.376,-28.000,-23.000,-18.000,-29.000
44.377,-28.000,-23.000,-18.000,-29.000
44.378,-28.000,-23.500,-18.000,-29.000
44.379,-28.000,-23.500,-17.500,-29.000
44.380,-27.500,-23.500,-17.500,-28.500
44.381,-27.500,-23.500,-17.000,-28.500
44.382,-27.500,-23.000,-16.500,-28.000
44.383,-27.000,-23.000,-16.000,-28.000
44.384,-27.000,-23.000,-16.000,-28.000
44.385,-27.000,-23.000,-16.000,-28.000
44.386,-26.500,-23.000,-16.000,-28.000
44.387,-26.500,-23.000,-16.000,-28.000
44.388,-27.000,-23.000,-16.500,-28.500
44.389,-27.000,-23.500,-17.000,-29.000
44.390,-27.000,-23.500,-17.000,-29.000
44.391,-27.000,-24.000,-17.000,-29.000
44.392,-27.000,-24.000,-17.000,-29.500
44.393,-27.500,-24.000,-17.000,-29.500
44.394,-27.500,-24.000,-17.000,-29.000
44.395,-27.500,-24.000,-17.000,-29.000
44.396,-27.500,-23.500,-16.500,-28.500
44.397,-27.000,-23.000,-16.500,-28.500
44.398,-27.000,-23.000,-16.000,-28.000
44.399,-26.500,-22.500,-15.500,-27.500
44.400,-26.000,-22.000,-15.000,-27.500
44.401,-26.000,-21.500,-14.500,-27.500
44.402,-25.500,-21.500,-14.500,-27.500
44.403,-25.500,-21.500,-14.500,-27.500
44.404,-25.500,-22.000,-14.500,-27.500
44.405,-25.500,-22.000,-14.500,-27.000
44.406,-25.500,-22.000,-14.500,-27.000
44.407,-26.000,-22.500,-15.000,-27.500
44.408,-26.000,-23.000,-15.000,-27.500
44.409,-26.000,-23.000,-15.500,-27.500
44.410,-26.500,-23.500,-16.000,-28.000
44.411,-26.500,-24.000,-16.000,-28.000
44.412,-26.500,-24.500,-16.500,-28.000
44.413,-26.500,-24.500,-16.500,-28.000
44.414,-26.500,-24.500,-16.500,-27.500
44.415,-26.500,-24.500,-16.000,-27.500
44.416,-26.000,-24.000,-16.000,-27.500
44.417,-25.500,-24.000,-16.000,-27.500
44.418,-25.500,-23.500,-15.500,-27.500
44.419,-25.000,-23.500,-15.500,-27.000
44.420,-25.000,-23.000,-15.000,-27.000
44.421,-25.000,-23.000,-15.000,-27.000
44.422,-25.000,-22.500,-14.500,-26.500
44.423,-25.000,-22.500,-14.500,-26.500
44.424,-25.000,-22.500,-14.000,-26.500
44.425,-25.000,-22.500,-14.500,-26.000
44.426,-25.000,-22.500,-14.500,-26.000
44.427,-25.000,-23.000,-14.500,-26.000
44.428,-25.000,-23.000,-15.000,-26.500
44.429,-25.000,-23.500,-15.000,-26.500
44.430,-25.500,-24.000,-15.500,-26.500
44.431,-25.500,-24.000,-16.000,-26.500
44.432,-25.500,-24.500,-16.000,-27.000
44.433,-25.500,-25.000,-16.500,-27.000
44.434,-25.500,-25.000,-16.500,-27.500
44.435,-25.500,-25.000,-16.500,-27.500
44.436,-25.500,-25.000,-16.500,-27.500
44.437,-25.000,-24.500,-16.000,-27.000
44.438,-25.000,-24.000,-16.000,-26.500
44.439,-25.000,-23.500,-15.500,-26.500
44.440,-24.500,-23.000,-15.000,-26.000
44.441,-24.500,-23.000,-14.500,-25.500
44.442,-24.500,-23.000,-14.500,-25.000
44.443,-24.500,-22.500,-14.000,-25.000
44.444,-24.500,-22.500,-14.000,-25.000
44.445,-24.500,-22.500,-14.500,-25.000
44.446,-24.500,-23.000,-14.500,-25.500
44.447,-24.500,-23.000,-15.000,-25.500
44.448,-24.500,-23.500,-15.000,-26.000
44.449,-24.000,-24.000,-15.000,-26.500
44.450,-24.000,-24.000,-15.000,-26.500
44.451,-24.000,-24.000,-15.000,-27.000
44.452,-24.000,-24.000,-15.000,-27.000
44.453,-24.500,-24.000,-15.000,-27.000
44.454,-24.500,-24.000,-15.000,-27.000
44.455,-24.500,-24.000,-14.500,-26.500
44.456,-24.500,-24.000,-14.500,-26.500
44.457,-24.000,-24.000,-14.500,-26.500
44.458,-24.000,-24.000,-14.000,-26.500
44.459,-23.500,-24.000,-14.000,-26.500
44.460,-23.500,-23.500,-14.000,-26.500
44.461,-23.500,-23.500,-14.000,-26.500
44.462,-23.500,-23.500,-14.000,-26.500
44.463,-23.000,-23.000,-13.500,-26.500
44.464,-23.000,-22.500,-13.500,-26.500
44.465,-23.000,-22.500,-13.500,-26.500
44.466,-23.000,-22.500,-13.500,-26.500
44.467,-23.000,-22.500,-14.000,-27.000
44.468,-23.000,-22.500,-14.000,-27.000
44.469,-23.000,-23.000,-14.500,-27.500
44.470,-23.000,-23.000,-14.500,-27.500
44.471,-23.000,-23.500,-15.000,-27.500
44.472,-22.500,-23.500,-15.000,-27.500
44.473,-22.500,-23.000,-15.000,-27.500
44.474,-22.000,-22.500,-14.500,-27.500
44.475,-21.500,-22.000,-14.500,-27.500
44.476,-21.500,-21.500,-14.000,-27.000
44.477,-21.000,-21.500,-14.000,-27.000
44.478,-21.000,-21.000,-13.500,-26.500
44.479,-20.500,-21.000,-13.000,-26.500
44.480,-20.500,-20.500,-12.500,-26.000
44.481,-20.000,-20.500,-12.000,-25.500
44.482,-20.000,-20.000,-11.500,-25.000
44.483,-20.000,-20.000,-11.000,-25.000
44.484,-19.500,-19.500,-11.000,-24.500
44.485,-19.500,-19.500,-10.500,-24.500
44.486,-19.500,-19.500,-10.500,-24.000
44.487,-20.000,-20.000,-10.500,-24.000
44.488,-20.000,-20.000,-11.000,-24.500
44.489,-19.500,-20.000,-11.000,-24.500
44.490,-19.500,-20.000,-11.000,-24.500
44.491,-19.500,-20.000,-11.000,-24.500
44.492,-19.500,-20.000,-11.000,-24.500
44.493,-19.000,-20.000,-11.000,-25.000
44.494,-18.500,-20.000,-11.000,-25.000
44.495,-18.000,-19.500,-11.000,-25.000
44.496,-17.500,-19.000,-10.500,-25.000
44.497,-17.000,-18.500,-10.000,-24.500
44.498,-16.500,-18.000,-10.000,-24.000
44.499,-16.000,-17.500,-9.500,-24.000
44.500,-15.500,-17.000,-9.000,-23.500
44.501,-15.500,-16.500,-9.000,-23.500
44.502,-15.500,-16.500,-9.000,-23.000
44.503,-15.500,-16.500,-8.500,-23.000
44.504,-15.500,-16.000,-8.500,-23.000
44.505,-15.500,-16.000,-8.500,-22.500
44.506,-15.000,-16.000,-8.500,-22.500
44.507,-15.000,-16.000,-8.500,-22.500
44.508,-15.000,-16.000,-8.500,-22.500
44.509,-15.000,-16.000,-9.000,-23.000
44.510,-14.500,-16.000,-9.000,-23.000
44.511,-14.500,-16.000,-9.000,-23.500
44.512,-14.500,-16.500,-9.500,-23.500
44.513,-14.500,-16.500,-9.500,-24.000
44.514,-14.000,-16.500,-9.500,-23.500
44.515,-14.000,-16.000,-9.000,-23.500
44.516,-13.500,-16.000,-9.000,-23.000
44.517,-13.500,-16.000,-9.000,-23.000
44.518,-13.000,-15.500,-8.500,-22.500
44.519,-13.000,-15.500,-8.000,-22.500
44.520,-13.000,-15.000,-8.000,-22.000
44.521,-12.500,-15.000,-7.500,-22.000
44.522,-12.500,-15.000,-7.500,-22.000
44.523,-12.500,-14.500,-7.000,-21.500
44.524,-12.500,-14.500,-7.000,-21.500
44.525,-12.000,-14.500,-6.500,-21.500
44.526,-12.000,-14.000,-6.500,-21.500
44.527,-12.000,-14.000,-6.500,-21.500
44.528,-12.000,-14.000,-6.500,-21.500
44.529,-12.000,-14.000,-6.500,-21.500
44.530,-11.500,-14.000,-7.000,-21.500
44.531,-11.500,-14.000,-7.000,-21.500
44.532,-11.000,-14.000,-7.000,-21.500
44.533,-11.000,-13.500,-7.000,-21.500
44.534,-10.500,-13.000,-6.500,-21.000
44.535,-10.000,-13.000,-6.500,-20.500
44.536,-10.000,-12.500,-6.000,-20.000
44.537,-9.500,-12.500,-5.500,-19.500
44.538,-9.000,-12.000,-5.000,-19.000
44.539,-8.500,-12.000,-4.500,-19.000
44.540,-8.500,-11.500,-4.000,-18.500
44.541,-8.000,-11.500,-3.500,-18.000
44.542,-7.500,-11.000,-3.500,-17.500
44.543,-7.500,-11.000,-3.500,-17.500
44.544,-7.000,-11.000,-3.000,-17.500
44.545,-7.000,-10.500,-3.000,-17.000
44.546,-7.000,-10.500,-3.000,-17.000
44.547,-7.000,-10.500,-2.500,-17.000
44.548,-7.000,-10.000,-2.000,-17.000
44.549,-6.500,-10.000,-2.000,-17.000
44.550,-6.000,-10.000,-1.500,-17.000
44.551,-5.500,-10.000,-1.500,-16.500
44.552,-5.000,-9.500,-1.500,-16.500
44.553,-4.500,-9.500,-1.000,-16.000
44.554,-4.000,-9.000,-1.000,-16.000
44.555,-3.500,-8.500,-0.500,-16.000
44.556,-3.000,-8.000,0.000,-16.000
44.557,-2.500,-8.000,0.500,-15.500
44.558,-2.000,-7.500,1.000,-15.500
44.559,-2.000,-7.500,1.000,-15.500
44.560,-2.000,-7.500,1.500,-15.000
44.561,-2.000,-7.000,1.500,-15.000
44.562,-2.000,-7.000,1.500,-15.000
44.563,-2.000,-6.500,2.000,-15.000
44.564,-2.000,-6.500,2.000,-15.000
44.565,-2.000,-6.000,2.000,-15.000
44.566,-1.500,-6.000,2.500,-14.500
44.567,-1.000,-6.000,3.000,-14.500
44.568,-0.500,-5.500,3.000,-14.500
44.569,0.000,-5.500,3.500,-14.500
44.570,0.500,-5.500,3.500,-15.000
44.571,0.500,-5.000,4.000,-15.000
44.572,1.000,-5.000,4.000,-15.000
44.573,1.500,-4.500,4.000,-14.500
44.574,1.500,-4.500,4.500,-14.500
44.575,2.000,-4.000,4.500,-14.000
44.576,2.500,-3.500,5.000,-14.000
44.577,3.000,-2.500,6.000,-13.500
44.578,3.500,-2.500,6.500,-13.000
44.579,4.000,-2.000,6.500,-12.500
44.580,4.000,-2.000,7.000,-12.000
44.581,4.500,-1.500,7.500,-12.000
44.582,4.500,-1.500,7.500,-12.000
44.583,4.500,-1.500,8.000,-12.000
44.584,4.500,-1.000,8.000,-12.500
44.585,4.500,-1.000,8.000,-12.500
44.586,4.500,-1.500,8.000,-13.000
44.587,4.500,-1.500,8.000,-13.000
44.588,5.000,-1.500,8.000,-13.000
44.589,5.000,-1.500,8.500,-13.000
44.590,5.000,-1.500,8.500,-13.000
44.591,5.500,-1.500,8.500,-13.000
44.592,5.500,-1.500,8.500,-13.000
44.593,5.500,-1.500,8.500,-13.000
44.594,5.500,-1.000,8.500,-13.000
44.595,6.000,-1.000,9.000,-13.000
44.596,6.000,-0.500,9.500,-13.000
44.597,6.500,0.000,10.000,-12.500
44.598,7.000,0.500,10.500,-12.000
44.599,7.500,1.500,11.500,-11.500
44.600,8.000,1.500,12.000,-11.000
44.601,8.500,2.000,12.500,-11.000
44.602,9.000,2.000,12.500,-10.500
44.603,9.000,2.500,13.000,-10.500
44.604,9.500,2.500,13.000,-10.500
44.605,9.500,3.000,13.500,-10.000
44.606,9.500,3.000,13.500,-10.000
44.607,9.500,2.500,13.500,-10.500
44.608,9.500,2.500,13.500,-10.500
44.609,9.500,2.500,13.000,-10.500
44.610,9.500,2.500,13.000,-11.000
44.611,10.000,2.500,13.000,-11.000
44.612,10.000,2.500,13.500,-10.500
44.613,10.500,3.000,13.500,-10.500
44.614,11.000,3.000,13.500,-10.500
44.615,11.500,3.500,14.000,-10.000
44.616,12.000,4.000,14.000,-10.000
44.617,12.500,4.500,14.000,-9.500
44.618,13.000,5.000,14.500,-9.000
44.619,13.500,5.500,15.000,-8.500
44.620,13.500,6.000,15.500,-8.500
44.621,13.500,6.000,16.000,-8.000
44.622,14.000,6.500,16.000,-8.000
44.623,14.000,6.500,16.500,-7.500
44.624,14.000,6.500,16.500,-7.500
44.625,14.000,6.500,16.500,-7.000
44.626,14.000,6.500,16.500,-7.000
44.627,14.000,6.500,16.500,-7.000
44.628,14.000,6.500,16.500,-7.500
44.629,14.000,6.500,16.500,-7.500
44.630,14.500,6.500,16.500,-8.000
44.631,14.500,6.500,16.500,-8.000
44.632,15.000,6.500,16.500,-8.000
44.633,15.500,6.500,16.500,-8.000
44.634,16.000,7.000,16.500,-8.000
44.635,16.500,7.500,16.500,-8.000
44.636,16.500,7.500,16.500,-8.000
44.637,17.000,8.000,17.000,-8.500
44.638,17.000,8.000,17.000,-9.000
44.639,17.000,8.000,16.500,-9.500
44.640,16.500,7.000,15.500,-10.500
44.641,15.500,6.000,14.500,-11.500
44.642,14.000,4.500,12.500,-13.500
44.643,12.000,2.000,10.500,-15.000
44.644,9.500,-0.500,8.000,-17.000
44.645,6.500,-4.000,5.000,-19.500
44.646,3.000,-8.000,1.500,-22.000
44.647,-0.500,-12.000,-2.000,-24.500
44.648,-4.000,-16.000,-5.500,-26.500
44.649,-7.000,-19.000,-8.000,-28.000
44.650,-9.500,-21.500,-10.000,-29.000
44.651,-11.000,-23.500,-11.500,-30.000
44.652,-12.500,-24.500,-12.000,-30.000
44.653,-13.000,-25.000,-12.000,-29.500
44.654,-13.000,-25.000,-11.500,-28.500
44.655,-12.500,-24.000,-10.000,-26.500
44.656,-11.500,-22.000,-8.000,-24.500
44.657,-10.000,-19.500,-5.000,-21.500
44.658,-8.000,-16.500,-2.000,-18.000
44.659,-6.000,-13.500,1.500,-14.500
44.660,-3.500,-10.500,5.000,-11.000
44.661,-1.500,-7.500,7.500,-8.000
44.662,-0.500,-5.500,10.000,-5.500
44.663,0.500,-4.000,11.500,-3.000
44.664,1.000,-3.500,12.500,-1.500
44.665,0.500,-4.000,12.500,-1.000
44.666,0.000,-4.500,12.000,-0.500
44.667,-0.500,-5.500,11.500,-1.000
44.668,-1.000,-6.000,11.000,-1.000
44.669,-0.500,-6.000,10.500,-1.000
44.670,0.500,-5.500,11.000,-0.500
44.671,2.500,-4.000,12.500,0.500
44.672,5.500,-1.500,15.000,2.000
44.673,8.500,1.500,17.500,4.000
44.674,12.500,4.500,20.500,5.500
44.675,16.500,8.000,23.500,7.500
44.676,20.000,11.500,26.500,9.500
44.677,24.500,15.500,29.500,11.000
44.678,28.500,19.000,33.000,12.500
44.679,32.500,22.500,35.500,14.000
44.680,36.000,25.500,38.000,15.000
44.681,38.000,27.500,39.500,15.500
44.682,39.500,29.000,40.500,16.000
44.683,40.500,29.500,41.000,16.500
44.684,40.500,29.500,40.500,16.000
44.685,40.500,29.000,40.000,15.500
44.686,39.500,28.500,39.000,14.500
44.687,38.500,27.000,37.500,13.500
44.688,37.000,26.000,36.000,12.000
44.689,35.500,24.000,34.500,11.000
44.690,34.000,22.000,32.500,9.500
44.691,32.500,20.000,30.500,7.500
44.692,31.000,18.000,28.500,6.000
44.693,29.500,16.500,26.500,4.500
44.694,28.500,14.500,25.000,3.000
44.695,27.500,13.500,23.500,2.000
44.696,26.500,12.500,22.000,1.000
44.697,25.500,12.000,21.000,0.000
44.698,25.000,11.500,20.000,-0.500
44.699,24.000,11.000,19.500,-1.000
44.700,23.500,10.500,19.000,-1.000
44.701,23.500,10.000,18.500,-1.500
44.702,23.000,10.000,18.500,-1.500
44.703,23.000,9.500,18.500,-2.000
44.704,23.000,9.500,18.500,-2.000
44.705,23.000,9.500,18.500,-2.000
44.706,23.500,9.500,18.500,-2.500
44.707,23.500,9.000,18.000,-2.500
44.708,23.500,9.000,17.500,-2.500
44.709,23.000,8.500,17.000,-3.000
44.710,23.000,8.500,16.500,-3.500
44.711,23.000,8.000,16.500,-3.500
44.712,23.000,7.500,16.500,-3.500
44.713,23.000,7.500,16.500,-3.500
44.714,23.000,7.000,16.000,-3.500
44.715,23.500,7.000,16.000,-3.500
44.716,23.500,7.500,16.000,-3.500
44.717,24.000,7.500,16.000,-3.500
44.718,24.000,8.000,16.000,-3.000
44.719,24.000,8.500,16.500,-3.000
44.720,24.000,8.500,16.500,-3.000
44.721,24.000,8.500,17.000,-3.000
44.722,24.000,8.500,17.000,-2.500
44.723,24.500,8.500,17.500,-2.500
44.724,24.000,8.000,17.500,-2.500
44.725,24.000,7.500,17.000,-2.500
44.726,24.000,7.500,17.000,-2.500
44.727,23.500,7.000,16.500,-3.000
44.728,23.500,6.500,16.000,-3.000
44.729,23.000,6.000,15.500,-3.500
44.730,22.500,5.500,15.000,-4.000
44.731,22.000,5.000,14.500,-4.000
44.732,22.000,4.500,14.500,-4.500
44.733,22.000,4.500,14.000,-4.500
44.734,22.000,4.000,13.500,-4.500
44.735,22.000,4.000,13.500,-4.500
44.736,22.500,4.000,13.500,-4.500
44.737,22.500,4.500,13.500,-4.500
44.738,22.500,4.500,14.000,-4.500
44.739,22.500,4.500,14.500,-4.500
44.740,22.500,5.000,15.000,-4.500
44.741,22.500,5.000,15.000,-4.000
44.742,22.500,5.000,15.000,-4.000
44.743,22.000,5.000,15.000,-4.000
44.744,22.000,5.000,14.500,-4.000
44.745,22.000,5.000,14.500,-4.000
44.746,22.000,4.500,14.500,-4.000
44.747,21.500,4.000,14.500,-4.000
44.748,21.500,3.500,14.000,-4.000
44.749,21.500,3.500,14.000,-4.000
44.750,21.500,3.000,13.500,-4.000
44.751,21.000,3.000,13.500,-4.000
44.752,21.000,2.500,13.500,-4.500
44.753,21.000,2.500,13.500,-4.500
44.754,21.000,2.500,13.500,-4.500
44.755,21.500,3.000,13.500,-4.500
44.756,21.500,3.000,13.500,-4.000
44.757,22.000,3.000,13.500,-4.000
44.758,22.000,3.500,14.000,-4.000
44.759,22.000,3.500,14.000,-3.500
44.760,22.500,3.500,14.000,-3.500
44.761,22.500,3.500,14.500,-3.000
44.762,22.500,4.000,14.500,-3.000
44.763,22.500,4.000,14.500,-3.000
44.764,22.000,4.000,14.500,-2.500
44.765,22.000,4.000,14.500,-2.500
44.766,21.500,3.500,14.500,-2.500
44.767,21.500,3.000,14.500,-2.500
44.768,21.500,3.000,14.500,-2.500
44.769,21.500,3.000,14.500,-2.500
44.770,21.500,3.000,14.000,-2.500
44.771,22.000,3.000,14.000,-2.500
44.772,22.000,3.500,14.000,-3.000
44.773,22.500,3.500,14.000,-3.000
44.774,22.500,3.500,14.000,-3.000
44.775,23.000,3.500,14.000,-3.000
44.776,23.000,4.000,14.500,-3.000
44.777,23.500,4.000,14.500,-3.000
44.778,23.500,4.500,14.500,-3.000
44.779,23.500,4.500,15.000,-3.000
44.780,23.500,4.500,15.000,-2.500
44.781,23.500,4.500,15.000,-2.500
44.782,23.500,4.500,15.000,-2.500
44.783,23.500,4.500,15.000,-2.500
44.784,23.500,4.000,15.000,-2.500
44.785,23.000,4.000,14.500,-2.500
44.786,23.000,4.000,14.500,-2.500
44.787,23.000,3.500,14.500,-2.500
44.788,22.500,3.500,14.000,-2.500
44.789,22.500,3.500,14.000,-2.500
44.790,22.500,3.500,14.000,-3.000
44.791,22.500,3.000,14.000,-3.000
44.792,22.500,3.000,14.000,-3.000
44.793,23.000,2.500,13.500,-3.000
44.794,23.000,2.500,13.500,-3.000
44.795,23.500,2.500,13.500,-3.000
44.796,23.500,2.500,13.500,-3.000
44.797,24.000,2.500,14.000,-3.000
44.798,24.000,3.000,14.000,-2.500
44.799,24.500,3.000,14.500,-2.500
44.800,24.500,3.500,15.000,-2.000
44.801,24.500,4.000,15.500,-2.000
44.802,24.500,4.000,15.500,-2.000
44.803,24.500,4.000,16.000,-2.000
44.804,24.500,4.000,16.000,-2.500
44.805,24.500,4.000,15.500,-2.500
44.806,24.500,4.000,15.000,-2.500
44.807,24.500,3.500,15.000,-2.500
44.808,24.000,3.500,14.500,-2.500
44.809,24.000,3.500,14.000,-2.500
44.810,23.500,3.000,14.000,-3.000
44.811,23.500,3.000,13.500,-3.000
44.812,23.000,2.500,13.500,-3.000
44.813,23.000,2.000,14.000,-3.000
44.814,23.000,2.000,14.000,-3.000
44.815,23.000,2.000,14.000,-3.000
44.816,23.000,1.500,14.000,-3.000
44.817,23.000,1.500,14.500,-2.500
44.818,23.500,2.000,14.500,-2.500
44.819,23.500,2.000,14.500,-2.500
44.820,23.500,2.000,14.500,-2.000
44.821,23.500,2.000,14.500,-2.000
44.822,23.500,2.000,15.000,-2.000
44.823,23.500,2.000,15.000,-2.000
44.824,23.000,1.500,15.000,-2.000
44.825,23.000,1.000,15.000,-2.000
44.826,23.000,0.500,14.500,-2.000
44.827,22.500,0.000,14.500,-2.000
44.828,22.000,-1.000,14.500,-2.000
44.829,21.500,-1.500,14.000,-2.000
44.830,21.500,-2.000,14.000,-2.000
44.831,21.000,-2.500,13.500,-2.500
44.832,21.000,-3.000,13.000,-3.500
44.833,21.000,-3.500,13.000,-4.000
44.834,20.500,-3.500,12.500,-4.500
44.835,20.500,-4.000,12.000,-4.500
44.836,20.500,-3.500,12.000,-4.500
44.837,20.500,-3.500,12.500,-4.000
44.838,21.000,-3.000,12.500,-4.000
44.839,21.000,-3.000,12.500,-3.500
44.840,21.000,-3.000,13.000,-3.500
44.841,20.500,-3.000,13.000,-3.500
44.842,20.500,-3.000,13.000,-3.000
44.843,20.500,-2.500,13.000,-2.500
44.844,20.500,-2.500,13.000,-2.500
44.845,20.500,-3.000,13.000,-2.500
44.846,20.500,-3.000,13.000,-2.000
44.847,20.000,-3.500,13.000,-2.000
44.848,20.000,-4.000,12.500,-2.000
44.849,19.500,-4.000,12.500,-2.000
44.850,19.500,-4.500,12.000,-2.000
44.851,19.500,-4.500,12.000,-2.000
44.852,19.500,-4.500,11.500,-2.000
44.853,19.500,-4.500,11.500,-2.000
44.854,19.500,-4.500,11.500,-2.000
44.855,20.000,-4.500,12.000,-1.500
44.856,20.500,-4.500,12.500,-1.500
44.857,20.500,-4.000,13.000,-1.000
44.858,21.000,-3.500,13.500,-0.500
44.859,21.000,-3.000,13.500,0.500
44.860,21.000,-3.000,14.000,0.500
44.861,21.500,-3.000,14.500,1.000
44.862,21.500,-2.500,15.000,1.000
44.863,21.500,-2.500,15.000,1.500
44.864,21.500,-2.500,15.500,1.500
44.865,21.500,-2.500,15.500,2.000
44.866,21.500,-2.500,16.000,2.000
44.867,21.500,-3.000,16.000,2.000
44.868,21.000,-3.000,15.500,2.500
44.869,21.000,-3.500,15.500,2.500
44.870,21.000,-3.500,15.500,2.500
44.871,20.500,-3.500,15.000,3.000
44.872,20.500,-3.500,15.000,3.000
44.873,20.500,-3.500,15.000,3.000
44.874,21.000,-3.500,15.000,3.000
44.875,21.000,-3.500,15.000,3.500
44.876,21.500,-3.500,15.500,3.500
44.877,21.500,-3.000,15.500,4.000
44.878,21.500,-3.000,16.000,4.500
44.879,21.500,-2.500,16.000,4.500
44.880,21.500,-2.500,16.000,4.500
44.881,21.500,-2.500,16.500,4.500
44.882,21.500,-2.500,16.500,4.500
44.883,21.000,-2.500,17.000,4.500
44.884,21.000,-2.500,17.000,5.000
44.885,21.000,-2.500,17.000,5.000
44.886,21.000,-2.500,17.000,5.500
44.887,20.500,-3.000,17.000,5.500
44.888,20.500,-3.500,16.500,5.500
44.889,20.000,-3.500,16.000,5.500
44.890,20.000,-4.000,16.000,5.500
44.891,20.000,-4.000,15.500,5.000
44.892,20.000,-4.500,15.500,5.000
44.893,20.000,-4.500,15.000,4.500
44.894,20.500,-4.500,15.000,4.500
44.895,20.500,-4.500,15.000,4.500
44.896,20.500,-4.000,15.000,5.000
44.897,20.500,-4.000,15.000,5.000
44.898,20.500,-4.000,15.000,5.000
44.899,20.500,-4.000,14.500,5.000
44.900,20.500,-4.000,14.500,5.000
44.901,20.000,-4.000,14.500,4.500
44.902,20.000,-4.000,14.000,4.500
44.903,20.000,-4.000,14.000,4.500
44.904,19.500,-4.500,14.000,4.500
44.905,19.500,-4.500,13.500,4.000
44.906,19.000,-5.000,13.500,4.000
44.907,19.000,-5.500,13.000,4.000
44.908,19.000,-5.500,12.500,4.000
44.909,19.000,-6.000,12.000,3.500
44.910,19.500,-6.000,11.500,3.500
44.911,19.000,-6.500,11.000,3.500
44.912,19.000,-7.000,11.000,3.000
44.913,19.500,-7.000,11.000,2.500
44.914,19.500,-7.500,10.500,2.500
44.915,19.500,-7.500,10.500,2.000
44.916,19.500,-7.500,10.500,2.000
44.917,20.000,-7.500,10.500,2.000
44.918,20.000,-7.500,10.500,2.500
44.919,20.500,-7.500,11.000,2.500
44.920,20.500,-8.000,11.000,3.000
44.921,20.500,-7.500,11.500,3.000
44.922,20.500,-7.500,11.500,3.000
44.923,21.000,-7.500,12.000,3.000
44.924,21.000,-7.000,11.500,2.500
44.925,20.500,-7.000,11.500,2.500
44.926,20.500,-7.000,11.000,2.000
44.927,20.500,-7.000,11.000,1.500
44.928,20.500,-7.500,11.000,1.000
44.929,20.500,-7.500,11.000,1.000
44.930,20.500,-7.500,11.000,1.000
44.931,20.500,-7.500,11.000,0.500
44.932,20.500,-7.500,11.000,0.500
44.933,21.000,-7.500,11.000,0.500
44.934,21.000,-7.500,11.000,0.500
44.935,21.000,-7.500,11.000,0.500
44.936,21.500,-7.000,11.500,0.500
44.937,21.500,-7.000,11.500,1.000
44.938,22.000,-6.500,11.500,1.000
44.939,22.000,-6.000,12.000,1.500
44.940,22.000,-6.000,12.000,1.500
44.941,22.500,-5.500,12.000,1.500
44.942,22.500,-5.500,12.000,1.500
44.943,22.500,-6.000,11.500,1.500
44.944,22.500,-6.000,11.500,1.500
44.945,22.000,-6.500,11.500,1.000
44.946,22.000,-6.500,11.500,1.000
44.947,21.500,-6.500,11.500,0.500
44.948,21.500,-6.500,11.500,0.500
44.949,21.500,-6.500,11.500,0.000
44.950,21.500,-7.000,11.000,-0.500
44.951,21.500,-7.000,10.500,-1.000
44.952,21.000,-7.500,10.500,-1.500
44.953,21.000,-7.500,10.000,-1.500
44.954,21.000,-7.500,10.000,-1.500
44.955,21.500,-7.500,10.000,-1.500
44.956,21.500,-7.500,10.000,-1.500
44.957,22.000,-7.500,10.500,-1.500
44.958,22.500,-7.000,10.500,-1.000
44.959,23.000,-7.000,11.000,-1.000
44.960,23.000,-6.500,11.500,-1.000
44.961,23.500,-6.500,12.000,-0.500
44.962,23.500,-6.000,12.000,-0.500
44.963,23.500,-6.000,12.500,-0.500
44.964,23.500,-6.000,12.500,-0.500
44.965,23.500,-6.000,12.500,-1.000
44.966,23.500,-6.000,12.500,-1.000
44.967,23.500,-6.500,12.000,-1.000
44.968,23.000,-6.500,12.000,-1.000
44.969,23.000,-7.000,12.000,-1.500
44.970,22.500,-7.500,11.500,-2.000
44.971,22.500,-7.500,11.000,-2.000
44.972,22.500,-8.000,11.000,-2.500
44.973,22.500,-8.000,10.500,-2.500
44.974,22.500,-8.000,10.500,-2.500
44.975,23.000,-8.000,11.000,-2.500
44.976,23.500,-7.500,11.000,-2.000
44.977,24.000,-7.000,11.500,-2.000
44.978,24.500,-6.500,11.500,-1.500
44.979,25.000,-6.000,12.000,-1.000
44.980,25.000,-6.000,12.500,-1.000
44.981,25.000,-5.500,12.500,-1.000
44.982,25.500,-5.500,13.000,-1.000
44.983,25.500,-5.500,13.000,-1.000
44.984,25.000,-6.000,13.000,-1.500
44.985,25.000,-6.000,12.500,-1.500
44.986,25.000,-6.000,12.500,-2.000
44.987,25.000,-6.500,12.500,-2.000
44.988,25.000,-6.500,12.000,-2.000
44.989,25.000,-6.500,12.000,-2.500
