'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.595,-43.500,-44.000,-22.000,-41.500
0.596,-45.500,-47.500,-26.000,-46.500
0.597,-48.500,-51.500,-30.500,-51.000
0.598,-50.500,-54.000,-34.000,-54.500
0.599,-51.000,-55.000,-35.000,-56.000
0.600,-50.000,-54.000,-34.000,-54.500
0.601,-48.500,-52.000,-32.000,-51.500
0.602,-47.500,-49.500,-29.000,-48.500
0.603,-47.500,-48.500,-27.000,-45.500
0.604,-49.000,-48.500,-26.000,-43.500
0.605,-51.500,-50.500,-26.500,-43.000
0.606,-55.500,-53.000,-28.000,-43.500
0.607,-59.000,-56.500,-29.500,-44.500
0.608,-62.000,-59.000,-31.000,-46.000
0.609,-64.500,-62.000,-32.500,-47.000
0.610,-67.000,-64.000,-34.000,-49.000
0.611,-69.000,-66.500,-35.500,-51.000
0.612,-70.500,-68.000,-37.000,-52.500
0.613,-70.000,-68.000,-37.500,-53.500
0.614,-69.000,-67.500,-38.000,-54.500
0.615,-68.000,-67.000,-39.000,-55.500
0.616,-67.000,-67.000,-39.500,-56.500
0.617,-65.000,-66.000,-39.500,-57.000
0.618,-62.500,-64.000,-38.500,-56.000
0.619,-59.500,-61.500,-37.000,-54.000
0.620,-56.500,-59.000,-34.500,-52.000
0.621,-54.000,-55.500,-31.500,-48.500
0.622,-50.500,-51.500,-27.000,-44.500
0.623,-47.500,-47.500,-22.500,-40.000
0.624,-45.500,-44.000,-19.000,-37.000
0.625,-45.000,-42.500,-17.500,-35.000
0.626,-45.500,-42.500,-17.000,-35.000
0.627,-47.000,-43.500,-18.000,-35.500
0.628,-48.000,-45.000,-19.000,-36.500
0.629,-50.000,-46.500,-20.500,-38.000
0.630,-52.000,-49.000,-22.500,-40.000
0.631,-54.000,-51.500,-25.000,-42.500
0.632,-56.500,-54.000,-27.500,-45.000
0.633,-58.000,-56.000,-29.500,-47.000
0.634,-59.500,-58.000,-32.000,-49.500
0.635,-61.000,-60.500,-34.000,-51.500
0.636,-62.000,-62.500,-36.500,-54.000
0.637,-63.000,-64.500,-38.500,-56.000
0.638,-63.000,-65.500,-39.500,-56.500
0.639,-62.000,-65.000,-38.500,-56.000
0.640,-59.500,-62.500,-36.000,-53.500
0.641,-56.000,-58.500,-32.000,-49.500
0.642,-52.500,-54.000,-27.500,-45.000
0.643,-49.500,-50.000,-23.500,-41.000
0.644,-48.500,-47.500,-21.500,-38.500
0.645,-49.500,-48.000,-21.500,-39.000
0.646,-52.000,-50.000,-23.500,-41.000
0.647,-55.500,-53.000,-26.500,-44.000
0.648,-58.000,-55.500,-29.000,-46.500
0.649,-59.500,-57.000,-30.500,-47.500
0.650,-60.500,-57.500,-31.500,-48.500
0.651,-61.000,-58.500,-32.000,-49.500
0.652,-61.000,-58.500,-32.500,-49.500
0.653,-60.500,-58.500,-32.500,-49.500
0.654,-60.000,-59.000,-32.500,-50.000
0.655,-60.000,-60.000,-34.000,-51.500
0.656,-61.000,-62.000,-36.000,-53.500
0.657,-61.500,-63.000,-37.500,-54.500
0.658,-60.500,-63.000,-37.500,-54.500
0.659,-58.000,-61.000,-35.500,-52.500
0.660,-55.000,-58.000,-32.500,-49.500
0.661,-52.000,-54.500,-29.000,-46.500
0.662,-49.500,-51.000,-26.000,-43.000
0.663,-48.500,-48.500,-23.500,-41.000
0.664,-49.000,-48.000,-22.500,-40.000
0.665,-51.000,-48.500,-23.000,-40.500
0.666,-53.500,-50.500,-24.500,-42.000
0.667,-55.500,-52.000,-26.000,-43.500
0.668,-56.500,-53.000,-27.000,-44.500
0.669,-57.500,-54.000,-28.000,-45.500
0.670,-58.000,-55.000,-28.500,-46.000
0.671,-59.000,-56.500,-29.500,-47.500
0.672,-60.500,-58.000,-31.500,-49.000
0.673,-62.000,-60.500,-34.000,-51.500
0.674,-64.000,-63.000,-37.000,-54.500
0.675,-66.000,-66.000,-40.000,-57.000
0.676,-68.000,-68.500,-42.500,-59.500
0.677,-68.500,-70.000,-44.000,-61.500
0.678,-68.000,-70.500,-44.500,-61.500
0.679,-66.000,-68.500,-42.500,-59.500
0.680,-62.500,-65.000,-39.000,-56.000
0.681,-58.000,-60.500,-34.000,-51.000
0.682,-54.000,-55.500,-29.000,-46.500
0.683,-50.500,-51.500,-25.000,-42.000
0.684,-49.000,-49.000,-22.000,-39.500
0.685,-49.500,-48.000,-21.500,-38.500
0.686,-51.500,-49.500,-22.500,-39.500
0.687,-54.000,-51.500,-24.500,-41.500
0.688,-56.500,-54.000,-27.000,-44.000
0.689,-58.500,-56.000,-29.000,-45.500
0.690,-58.500,-56.500,-30.000,-46.000
0.691,-58.000,-56.000,-29.500,-45.500
0.692,-57.000,-56.000,-29.500,-45.500
0.693,-57.500,-56.500,-30.500,-46.500
0.694,-59.000,-58.500,-32.500,-49.000
0.695,-60.500,-61.000,-35.500,-52.000
0.696,-62.000,-63.500,-38.000,-54.000
0.697,-62.000,-64.500,-39.500,-55.500
0.698,-61.000,-64.000,-39.500,-55.500
0.699,-59.500,-63.000,-38.500,-54.500
0.700,-58.000,-61.500,-37.000,-53.000
0.701,-56.000,-59.500,-35.000,-51.000
0.702,-54.000,-57.000,-32.000,-48.000
0.703,-52.500,-54.000,-29.000,-45.000
0.704,-52.500,-52.500,-27.500,-43.000
0.705,-53.500,-52.500,-27.500,-42.500
0.706,-55.500,-53.500,-28.000,-43.500
0.707,-57.000,-54.500,-29.000,-44.000
0.708,-58.000,-55.000,-29.500,-44.500
0.709,-59.000,-56.000,-30.000,-45.000
0.710,-59.500,-56.500,-31.000,-46.000
0.711,-60.500,-58.000,-32.000,-47.000
0.712,-62.000,-59.500,-33.500,-48.500
0.713,-63.500,-61.000,-35.500,-50.500
0.714,-64.500,-63.000,-37.500,-52.500
0.715,-66.000,-65.000,-40.000,-55.000
0.716,-67.000,-67.500,-42.000,-57.500
0.717,-68.000,-69.000,-44.000,-59.500
0.718,-67.500,-69.500,-44.500,-59.500
0.719,-65.500,-67.500,-43.000,-58.000
0.720,-62.500,-65.000,-40.500,-55.000
0.721,-59.500,-61.000,-37.000,-51.500
0.722,-56.000,-57.000,-32.500,-47.000
0.723,-52.500,-52.500,-28.000,-42.500
0.724,-50.500,-49.500,-24.500,-39.000
0.725,-51.000,-48.500,-23.500,-38.000
0.726,-53.000,-50.000,-24.500,-39.000
0.727,-56.500,-52.500,-27.000,-41.500
0.728,-59.000,-55.500,-29.500,-44.000
0.729,-60.500,-57.000,-31.500,-45.500
0.730,-60.500,-57.000,-31.500,-45.500
0.731,-59.000,-56.000,-30.500,-44.500
0.732,-57.000,-54.500,-29.000,-43.500
0.733,-56.000,-54.500,-29.000,-43.500
0.734,-57.000,-56.000,-30.500,-45.000
0.735,-59.000,-58.500,-33.500,-48.500
0.736,-61.500,-62.000,-37.000,-52.000
0.737,-63.000,-64.500,-39.500,-54.500
0.738,-62.500,-64.500,-39.500,-54.500
0.739,-60.000,-62.500,-37.500,-52.500
0.740,-56.500,-58.500,-34.000,-49.000
0.741,-51.500,-53.500,-29.000,-43.500
0.742,-46.500,-47.500,-23.000,-37.500
0.743,-42.000,-42.000,-17.500,-32.000
0.744,-39.500,-38.000,-13.500,-28.000
0.745,-39.500,-37.000,-12.500,-27.000
0.746,-41.500,-39.000,-14.000,-28.500
0.747,-45.000,-42.000,-17.000,-31.500
0.748,-48.500,-45.000,-19.500,-34.000
0.749,-50.000,-47.000,-21.000,-35.500
0.750,-49.500,-47.000,-20.500,-35.500
0.751,-47.500,-45.500,-18.500,-33.500
0.752,-44.000,-42.500,-15.500,-30.500
0.753,-41.000,-40.000,-13.000,-28.500
0.754,-39.500,-38.500,-12.000,-27.500
0.755,-38.500,-38.500,-12.000,-27.500
0.756,-37.500,-38.500,-12.000,-28.000
0.757,-36.000,-37.500,-11.500,-27.000
0.758,-33.000,-35.000,-9.500,-25.000
0.759,-29.000,-31.500,-6.000,-21.500
0.760,-25.000,-27.500,-2.000,-17.500
0.761,-20.500,-22.500,3.000,-12.500
0.762,-16.000,-16.500,9.000,-6.500
0.763,-10.500,-10.500,15.500,-0.500
0.764,-6.000,-4.500,21.500,6.000
0.765,-2.500,0.000,26.000,10.000
0.766,-1.500,2.000,28.000,12.500
0.767,-1.500,2.000,28.500,13.000
0.768,-2.500,1.000,27.500,12.000
0.769,-3.500,0.000,26.000,11.000
0.770,-5.000,-1.500,25.000,10.000
0.771,-6.500,-3.000,23.000,8.500
0.772,-8.000,-5.000,21.500,7.000
0.773,-9.500,-7.000,19.500,5.000
0.774,-11.000,-9.000,17.500,3.000
0.775,-12.000,-11.500,15.500,1.000
0.776,-12.000,-12.500,14.500,0.000
0.777,-9.500,-11.000,15.500,1.000
0.778,-5.000,-7.000,19.500,5.000
0.779,1.000,-1.500,25.000,10.500
0.780,7.500,4.500,31.000,16.500
0.781,13.000,10.500,37.000,23.000
0.782,17.500,16.000,43.000,28.500
0.783,20.500,20.500,47.000,32.500
0.784,21.000,22.000,48.500,34.500
0.785,20.000,22.000,49.000,34.500
0.786,18.500,21.500,48.500,34.000
0.787,18.000,21.000,48.500,34.000
0.788,18.500,21.000,49.000,34.000
0.789,18.000,21.000,48.500,34.000
0.790,17.500,20.000,48.000,33.000
0.791,16.000,18.000,46.000,31.500
0.792,14.000,16.000,44.000,29.500
0.793,12.000,13.500,41.000,26.500
0.794,9.000,9.500,37.000,22.500
0.795,5.000,5.000,32.000,17.500
0.796,1.000,-0.500,27.000,12.000
0.797,-2.000,-4.500,22.500,8.000
0.798,-2.500,-6.500,20.500,6.000
0.799,-1.500,-6.000,21.000,7.000
0.800,1.500,-3.500,23.500,9.500
0.801,5.000,0.500,27.500,13.500
0.802,8.500,4.500,32.000,18.000
0.803,10.500,7.500,35.000,21.000
0.804,10.000,8.000,35.500,22.000
0.805,6.500,6.000,33.000,20.000
0.806,1.000,1.500,28.500,15.500
0.807,-5.500,-4.000,23.000,9.500
0.808,-10.500,-9.500,18.000,4.500
0.809,-14.500,-13.000,14.000,0.500
0.810,-16.500,-16.000,11.500,-2.000
0.811,-19.000,-18.000,9.500,-4.000
0.812,-21.500,-21.000,6.500,-7.000
0.813,-25.500,-25.500,2.000,-11.500
0.814,-30.500,-30.500,-4.000,-17.500
0.815,-36.000,-36.500,-10.000,-23.500
0.816,-41.000,-43.000,-16.500,-30.000
0.817,-45.000,-48.000,-21.500,-35.000
0.818,-47.000,-51.000,-24.500,-38.000
0.819,-47.500,-51.500,-25.500,-39.000
0.820,-46.000,-50.000,-24.500,-37.500
0.821,-44.000,-47.500,-22.000,-35.000
0.822,-41.000,-44.000,-18.500,-31.500
0.823,-39.000,-41.000,-15.500,-28.500
0.824,-38.500,-39.500,-14.000,-27.000
0.825,-40.500,-40.500,-14.500,-28.000
0.826,-44.500,-43.500,-17.500,-30.500
0.827,-48.500,-47.000,-20.500,-34.000
0.828,-52.000,-50.000,-24.000,-37.000
0.829,-54.000,-52.000,-26.000,-39.000
0.830,-55.000,-53.000,-27.000,-40.500
0.831,-55.500,-53.500,-27.500,-41.000
0.832,-55.500,-54.000,-28.000,-42.000
0.833,-56.000,-55.000,-29.000,-43.500
0.834,-57.500,-57.500,-31.500,-46.500
0.835,-60.000,-61.000,-35.000,-50.000
0.836,-63.000,-64.500,-39.500,-54.500
0.837,-65.000,-68.000,-43.000,-58.000
0.838,-66.500,-70.000,-45.000,-60.000
0.839,-66.500,-70.500,-45.000,-60.500
0.840,-65.000,-68.500,-43.500,-59.000
0.841,-62.500,-65.500,-40.500,-56.000
0.842,-59.000,-61.500,-36.000,-51.500
0.843,-56.000,-57.000,-31.500,-47.500
0.844,-53.000,-53.000,-27.500,-43.500
0.845,-52.000,-50.500,-25.000,-41.000
0.846,-52.500,-50.500,-24.500,-41.000
0.847,-55.000,-52.000,-26.500,-42.500
0.848,-57.000,-54.000,-28.500,-45.000
0.849,-58.500,-56.000,-30.000,-46.500
0.850,-59.500,-57.000,-31.500,-47.500
0.851,-60.000,-58.000,-32.500,-48.000
0.852,-61.000,-59.000,-33.500,-49.000
0.853,-61.500,-60.500,-35.500,-50.500
0.854,-63.500,-62.500,-37.500,-52.500
0.855,-66.000,-66.000,-41.000,-56.000
0.856,-69.000,-69.500,-45.000,-60.000
0.857,-71.000,-72.500,-48.500,-63.500
0.858,-71.000,-73.000,-48.500,-64.000
0.859,-68.500,-71.000,-46.000,-61.500
0.860,-63.500,-66.000,-41.000,-57.000
0.861,-58.000,-60.500,-35.500,-51.000
0.862,-53.500,-55.000,-30.000,-45.500
0.863,-50.000,-50.500,-26.000,-41.500
0.864,-49.500,-48.500,-24.000,-39.500
0.865,-51.500,-49.500,-25.000,-40.000
0.866,-56.000,-53.000,-28.500,-43.500
0.867,-62.000,-59.000,-34.000,-49.000
0.868,-68.500,-65.500,-41.000,-56.000
0.869,-75.500,-72.500,-47.500,-63.000
0.870,-81.500,-79.000,-54.000,-69.500
0.871,-87.000,-85.000,-60.000,-75.500
0.872,-92.000,-90.500,-65.500,-81.500
0.873,-97.000,-96.500,-71.500,-88.000
0.874,-102.500,-103.000,-78.500,-95.000
0.875,-108.500,-110.000,-85.500,-102.000
0.876,-113.000,-115.500,-91.500,-107.500
0.877,-115.000,-118.000,-94.000,-110.000
0.878,-112.500,-116.500,-92.500,-108.500
0.879,-106.000,-110.500,-86.500,-102.000
0.880,-96.000,-100.500,-76.000,-92.000
0.881,-82.500,-86.500,-62.000,-77.500
0.882,-66.000,-69.500,-44.500,-60.000
0.883,-47.000,-49.500,-23.500,-39.500
0.884,-26.000,-27.000,-0.500,-16.000
0.885,-2.500,-2.500,25.000,9.500
0.886,23.000,24.000,52.500,37.000
0.887,50.000,51.500,81.000,66.000
0.888,78.500,80.500,110.500,96.000
0.889,108.000,110.500,141.000,127.000
0.890,139.500,141.500,173.000,159.500
0.891,172.500,175.000,207.000,194.000
0.892,208.500,211.000,243.500,230.500
0.893,246.500,249.000,282.000,269.500
0.894,286.500,289.000,323.000,310.500
0.895,329.500,331.500,366.000,354.000
0.896,375.000,377.000,412.000,400.000
0.897,422.000,424.000,459.500,448.000
0.898,468.500,470.500,506.000,495.500
0.899,509.500,511.500,547.500,537.000
0.900,540.500,543.000,579.000,568.500
0.901,558.500,561.500,597.000,587.000
0.902,561.500,565.500,600.500,590.500
0.903,550.000,555.500,589.500,579.500
0.904,527.000,533.500,567.000,556.500
0.905,496.500,503.500,536.500,525.500
0.906,462.500,469.500,502.500,491.000
0.907,427.500,435.000,467.000,456.000
0.908,393.500,400.500,432.500,421.000
0.909,360.000,366.500,398.000,386.500
0.910,327.000,333.000,364.500,353.000
0.911,294.500,300.000,331.000,319.500
0.912,262.500,267.000,298.000,286.000
0.913,229.500,233.500,264.000,251.000
0.914,194.500,197.500,227.500,214.000
0.915,157.500,159.500,188.500,175.000
0.916,119.500,120.500,149.000,135.000
0.917,83.000,82.500,111.000,97.000
0.918,50.500,49.000,77.000,63.000
0.919,23.500,21.000,48.500,34.500
0.920,1.000,-1.500,25.500,12.000
0.921,-17.000,-19.500,7.500,-6.500
0.922,-32.000,-34.000,-7.000,-20.500
0.923,-44.500,-46.000,-19.000,-32.500
0.924,-55.500,-55.500,-29.000,-42.500
0.925,-65.000,-64.500,-38.000,-51.500
0.926,-74.000,-72.500,-45.500,-59.500
0.927,-81.000,-79.000,-52.000,-66.000
0.928,-85.500,-83.500,-56.500,-70.500
0.929,-87.500,-85.500,-58.500,-72.500
0.930,-87.500,-86.000,-58.500,-72.500
0.931,-86.000,-84.500,-57.500,-71.500
0.932,-84.000,-83.000,-56.000,-70.000
0.933,-82.000,-81.500,-55.000,-68.500
0.934,-80.000,-80.500,-54.000,-67.500
0.935,-78.000,-79.000,-52.500,-65.500
0.936,-74.500,-77.000,-50.500,-63.000
0.937,-70.500,-73.500,-47.000,-60.000
0.938,-65.000,-69.000,-42.500,-55.500
0.939,-59.500,-64.000,-37.500,-50.500
0.940,-54.500,-58.500,-32.000,-45.500
0.941,-49.500,-53.500,-27.000,-40.000
0.942,-45.500,-48.500,-22.000,-35.500
0.943,-43.000,-45.500,-18.500,-32.000
0.944,-43.500,-44.500,-18.000,-31.000
0.945,-46.000,-46.500,-19.500,-32.500
0.946,-50.000,-50.000,-22.500,-36.000
0.947,-54.000,-53.000,-25.500,-39.000
0.948,-55.500,-54.500,-26.500,-40.000
0.949,-55.000,-54.000,-26.000,-39.500
0.950,-54.000,-53.500,-25.500,-39.000
0.951,-54.500,-54.000,-26.000,-39.500
0.952,-56.000,-56.000,-28.000,-41.500
0.953,-58.000,-58.500,-30.500,-44.500
0.954,-59.500,-61.000,-33.000,-47.000
0.955,-61.000,-63.500,-35.500,-50.000
0.956,-62.500,-65.500,-38.000,-52.500
0.957,-63.500,-67.500,-40.500,-55.000
0.958,-64.500,-69.000,-42.000,-56.500
0.959,-64.000,-69.000,-42.500,-56.500
0.960,-62.500,-67.500,-41.000,-55.000
0.961,-59.500,-64.500,-37.500,-51.000
0.962,-55.000,-59.500,-33.000,-45.500
0.963,-51.000,-54.500,-27.500,-40.000
0.964,-48.500,-51.000,-24.000,-36.000
0.965,-48.500,-50.000,-23.000,-34.500
0.966,-50.000,-51.000,-23.500,-35.500
0.967,-52.000,-52.500,-25.000,-37.000
0.968,-53.000,-53.500,-26.000,-38.500
0.969,-53.500,-54.000,-26.500,-38.500
0.970,-54.000,-54.500,-27.000,-39.500
0.971,-55.000,-56.000,-28.000,-40.500
0.972,-56.500,-58.000,-30.500,-43.000
0.973,-59.000,-61.000,-34.000,-46.000
0.974,-62.000,-65.000,-38.000,-50.000
0.975,-65.000,-68.500,-42.000,-54.000
0.976,-67.500,-72.000,-45.500,-57.500
0.977,-68.500,-74.500,-48.000,-60.000
0.978,-67.500,-74.000,-48.000,-59.500
0.979,-63.500,-70.500,-45.000,-56.000
0.980,-57.000,-64.500,-39.000,-50.500
0.981,-50.500,-57.500,-32.500,-43.500
0.982,-45.000,-51.500,-26.000,-37.000
0.983,-41.500,-46.500,-21.000,-33.000
0.984,-40.000,-44.500,-19.000,-31.000
0.985,-41.000,-44.000,-18.500,-31.000
0.986,-42.500,-45.500,-20.000,-33.000
0.987,-44.000,-47.000,-21.500,-35.000
0.988,-45.500,-48.000,-23.000,-37.000
0.989,-46.500,-49.500,-25.000,-39.000
0.990,-47.500,-51.000,-27.000,-42.000
0.991,-49.000,-53.000,-29.500,-44.500
0.992,-51.000,-55.000,-32.000,-47.500
0.993,-52.500,-57.000,-34.500,-49.500
0.994,-54.000,-59.500,-36.500,-51.000
0.995,-55.500,-61.500,-38.000,-52.000
0.996,-56.500,-63.500,-39.500,-52.500
0.997,-57.500,-65.500,-40.500,-52.500
0.998,-58.500,-67.000,-41.000,-52.000
0.999,-58.000,-67.000,-40.000,-50.000
1.000,-57.000,-65.500,-37.500,-46.500
1.001,-54.500,-62.500,-33.500,-42.000
1.002,-51.000,-58.500,-28.500,-36.500
1.003,-48.000,-54.500,-23.500,-31.500
1.004,-46.500,-51.000,-19.500,-27.500
1.005,-46.000,-49.500,-17.500,-26.500
1.006,-47.500,-49.500,-18.000,-27.500
1.007,-49.500,-51.000,-20.000,-30.000
1.008,-51.000,-52.000,-22.500,-33.000
1.009,-51.500,-52.500,-24.000,-35.500
1.010,-52.000,-53.000,-25.000,-37.000
1.011,-53.000,-54.000,-27.000,-39.000
1.012,-55.000,-56.500,-29.500,-41.500
1.013,-57.000,-59.000,-32.500,-44.500
1.014,-58.500,-61.000,-35.000,-46.500
1.015,-58.000,-61.000,-35.000,-46.500
1.016,-55.000,-59.000,-33.500,-45.000
1.017,-52.000,-56.500,-31.000,-42.500
1.018,-49.000,-54.000,-29.000,-40.000
1.019,-46.500,-52.000,-27.000,-38.000
1.020,-44.500,-50.000,-24.500,-35.500
1.021,-41.500,-47.000,-21.500,-32.500
1.022,-39.000,-43.500,-17.500,-28.500
1.023,-36.500,-40.000,-14.000,-25.000
1.024,-35.500,-38.000,-11.500,-22.500
1.025,-36.000,-37.500,-10.500,-22.000
1.026,-38.000,-38.500,-11.500,-23.000
1.027,-41.000,-41.000,-14.000,-25.500
1.028,-44.500,-44.500,-18.000,-29.500
1.029,-49.000,-49.000,-22.000,-34.000
1.030,-53.000,-53.000,-26.000,-38.000
1.031,-55.500,-56.000,-29.000,-40.500
1.032,-56.500,-57.500,-30.500,-42.000
1.033,-56.000,-58.000,-30.000,-42.000
1.034,-54.500,-57.500,-29.500,-41.000
1.035,-53.500,-57.000,-29.500,-41.000
1.036,-53.000,-57.500,-30.000,-41.500
1.037,-53.000,-58.500,-31.000,-42.500
1.038,-52.500,-58.500,-31.000,-42.500
1.039,-51.500,-57.500,-30.500,-42.000
1.040,-50.000,-55.500,-28.500,-39.500
1.041,-47.000,-52.000,-25.000,-36.000
1.042,-43.000,-47.000,-20.000,-31.000
1.043,-38.500,-42.000,-14.500,-25.500
1.044,-35.500,-37.500,-10.500,-21.000
1.045,-34.500,-35.500,-8.500,-19.000
1.046,-35.500,-36.000,-8.500,-19.000
1.047,-38.000,-38.000,-10.500,-21.000
1.048,-40.500,-40.000,-12.500,-23.500
1.049,-42.000,-42.000,-14.500,-25.000
1.050,-43.500,-44.000,-16.000,-26.500
1.051,-44.500,-45.000,-17.000,-28.000
1.052,-45.000,-46.000,-18.000,-29.000
1.053,-45.500,-46.500,-19.000,-30.000
1.054,-46.000,-47.500,-20.000,-31.000
1.055,-47.000,-49.000,-22.500,-33.000
1.056,-48.000,-51.000,-25.000,-35.000
1.057,-48.500,-52.000,-26.500,-36.500
1.058,-47.500,-51.500,-26.000,-36.500
1.059,-44.000,-48.500,-23.500,-33.500
1.060,-39.000,-44.000,-18.500,-28.500
1.061,-33.500,-38.000,-12.500,-22.500
1.062,-29.000,-33.000,-7.000,-17.000
1.063,-26.000,-29.000,-3.000,-13.000
1.064,-24.500,-26.500,-0.500,-10.000
1.065,-24.000,-25.000,1.000,-8.500
1.066,-25.000,-24.500,1.500,-8.000
1.067,-26.000,-25.000,1.500,-8.500
1.068,-27.000,-25.500,1.000,-9.000
1.069,-27.500,-26.000,1.000,-9.000
1.070,-27.000,-25.500,1.000,-8.500
1.071,-26.500,-25.000,1.500,-8.000
1.072,-25.500,-24.500,2.000,-7.000
1.073,-24.500,-24.000,2.000,-7.000
1.074,-24.000,-24.500,1.500,-7.500
1.075,-24.500,-26.000,0.000,-9.000
1.076,-25.500,-28.000,-2.000,-11.000
1.077,-25.500,-29.000,-3.500,-12.500
1.078,-25.000,-29.500,-4.000,-13.000
1.079,-24.500,-29.000,-4.000,-12.500
1.080,-24.000,-28.500,-3.000,-12.000
1.081,-23.000,-27.000,-1.500,-10.000
1.082,-21.500,-25.000,1.000,-7.500
1.083,-20.000,-22.500,3.500,-4.500
1.084,-19.000,-20.500,6.000,-2.000
1.085,-19.000,-19.500,7.500,-0.500
1.086,-20.000,-19.500,7.500,-0.500
1.087,-20.000,-19.500,8.000,0.000
1.088,-19.000,-18.000,9.500,1.500
1.089,-17.500,-16.500,11.000,3.000
1.090,-16.000,-15.000,12.000,4.000
1.091,-16.000,-15.000,11.500,4.000
1.092,-16.500,-16.500,10.500,2.500
1.093,-18.000,-18.500,8.000,1.000
1.094,-19.500,-21.000,6.000,-1.500
1.095,-21.000,-23.000,3.500,-3.500
1.096,-22.000,-25.000,1.500,-5.500
1.097,-22.500,-26.000,0.500,-6.500
1.098,-21.500,-25.500,0.500,-6.000
1.099,-19.000,-23.000,3.000,-3.500
1.100,-15.000,-19.500,7.000,0.500
1.101,-10.500,-14.500,12.000,5.500
1.102,-6.500,-9.500,17.500,10.500
1.103,-3.000,-5.000,22.000,15.000
1.104,-1.500,-2.500,25.000,18.000
1.105,-2.000,-2.000,26.000,19.000
1.106,-3.500,-2.500,25.500,18.500
1.107,-5.000,-4.000,24.000,17.500
1.108,-6.500,-5.500,23.000,16.500
1.109,-6.500,-5.500,23.000,16.500
1.110,-6.000,-5.000,23.000,17.000
1.111,-5.500,-4.500,23.500,17.500
1.112,-4.500,-4.000,24.000,18.000
1.113,-3.500,-3.500,24.500,18.000
1.114,-2.500,-3.500,24.500,18.500
1.115,-1.500,-3.000,25.000,18.500
1.116,-1.000,-3.500,24.500,18.000
1.117,-1.000,-3.500,24.000,17.500
1.118,0.000,-3.500,23.500,17.500
1.119,1.500,-2.000,25.000,18.500
1.120,4.000,0.500,27.500,21.000
1.121,7.500,4.500,31.000,25.000
1.122,11.000,9.000,35.500,29.500
1.123,14.000,12.500,39.500,34.000
1.124,15.500,15.500,42.500,36.500
1.125,15.500,16.000,43.500,37.500
1.126,14.500,15.500,43.000,37.000
1.127,12.500,14.000,41.500,35.500
1.128,11.500,13.000,40.500,34.500
1.129,10.500,12.500,40.000,34.000
1.130,10.500,12.500,40.000,34.000
1.131,11.000,13.000,40.500,34.500
1.132,12.500,13.500,41.500,35.500
1.133,13.500,14.000,42.000,36.000
1.134,14.000,14.000,42.000,36.000
1.135,14.000,13.000,41.000,35.000
1.136,14.500,12.500,40.000,34.500
1.137,15.500,13.000,40.500,35.000
1.138,18.500,15.000,42.500,37.000
1.139,22.000,18.000,45.500,40.000
1.140,26.000,22.000,49.500,44.000
1.141,30.000,26.500,54.000,48.500
1.142,33.500,31.000,59.000,53.000
1.143,36.500,34.500,63.000,57.000
1.144,38.000,37.500,66.000,60.000
1.145,39.000,39.500,67.500,62.000
1.146,39.000,40.000,68.500,62.500
1.147,38.500,40.000,68.000,62.000
1.148,37.000,39.000,67.000,61.000
1.149,35.000,37.500,65.500,59.500
1.150,33.500,36.000,64.000,58.000
1.151,33.000,35.000,63.500,57.500
1.152,32.500,34.500,62.500,56.500
1.153,32.000,33.000,61.500,55.500
1.154,30.500,31.000,59.500,53.500
1.155,29.000,28.500,56.500,51.000
1.156,27.500,26.000,54.000,48.500
1.157,26.500,24.000,52.000,46.500
1.158,26.500,23.500,51.000,45.500
1.159,27.000,23.000,51.000,45.000
1.160,27.500,24.000,51.500,46.000
1.161,29.500,26.000,54.000,48.000
1.162,32.000,29.500,57.000,51.500
1.163,34.500,33.000,61.000,55.500
1.164,36.000,36.000,63.500,58.500
1.165,35.500,36.500,64.500,59.500
1.166,33.000,34.500,63.000,58.000
1.167,29.000,31.000,59.000,54.500
1.168,24.500,26.500,55.000,50.000
1.169,20.500,22.500,51.000,46.000
1.170,18.000,19.500,48.500,43.500
1.171,17.000,18.500,47.500,42.500
1.172,17.500,18.000,47.000,42.000
1.173,17.000,17.500,46.500,41.000
1.174,16.000,15.500,44.500,39.000
1.175,14.000,12.000,41.000,36.000
1.176,11.000,8.000,36.500,32.000
1.177,8.500,4.500,32.500,28.000
1.178,7.000,2.500,30.500,26.000
1.179,8.000,3.000,30.500,26.500
1.180,11.000,5.500,33.000,29.000
1.181,14.500,10.000,37.000,33.000
1.182,18.000,14.000,41.000,37.000
1.183,19.500,16.500,44.000,39.500
1.184,19.000,17.000,44.500,40.000
1.185,16.500,15.500,43.500,38.500
1.186,13.500,13.500,41.000,36.000
1.187,11.000,11.000,39.000,34.000
1.188,9.000,9.000,37.500,32.000
1.189,7.500,7.500,36.000,30.500
1.190,6.000,6.000,34.000,28.500
1.191,4.000,3.500,31.500,26.000
1.192,1.000,0.000,28.500,22.500
1.193,-3.000,-4.500,24.000,18.500
1.194,-7.500,-9.000,19.500,13.500
1.195,-11.500,-13.500,14.500,9.000
1.196,-14.500,-17.500,10.500,5.000
1.197,-15.000,-19.000,9.000,3.000
1.198,-13.500,-18.000,9.500,4.000
1.199,-10.500,-15.000,12.000,6.000
1.200,-7.000,-11.500,15.500,9.500
1.201,-3.500,-8.000,19.000,13.000
1.202,-0.500,-4.000,23.000,17.000
1.203,2.000,0.000,27.000,21.000
1.204,4.500,3.500,30.500,24.500
1.205,5.000,5.000,32.000,26.500
