'Elapsed time','AECG1','AECG2','AECG3','AECG4'
52.482,3.000,10.600,3.200,-2.100
52.483,3.100,10.200,2.900,-2.700
52.484,3.700,9.800,2.700,-3.300
52.485,4.500,9.400,2.700,-3.900
52.486,5.400,9.300,3.000,-4.300
52.487,6.300,9.600,3.400,-4.500
52.488,6.800,10.000,3.600,-4.500
52.489,6.800,10.500,3.700,-4.300
52.490,6.500,10.800,3.600,-4.300
52.491,6.000,10.700,3.300,-4.500
52.492,5.600,10.500,3.000,-5.000
52.493,5.300,10.100,2.600,-5.800
52.494,5.000,9.700,2.200,-6.600
52.495,4.800,9.200,1.900,-7.200
52.496,4.500,8.800,1.500,-7.400
52.497,4.100,8.300,1.200,-7.500
52.498,3.800,7.800,0.900,-7.500
52.499,3.600,7.400,0.700,-7.800
52.500,3.700,7.300,0.500,-8.300
52.501,3.900,7.400,0.300,-9.000
52.502,4.300,7.700,0.100,-9.600
52.503,4.700,8.000,0.100,-10.100
52.504,5.100,8.300,0.300,-10.400
52.505,5.500,8.500,0.600,-10.600
52.506,6.100,8.700,0.900,-10.600
52.507,6.600,8.700,1.200,-10.700
52.508,7.100,8.700,1.400,-10.900
52.509,7.200,8.600,1.300,-11.100
52.510,7.100,8.500,1.000,-11.300
52.511,6.900,8.300,0.800,-11.400
52.512,6.700,8.200,0.700,-11.400
52.513,6.800,8.200,0.700,-11.300
52.514,7.200,8.300,0.800,-11.200
52.515,7.700,8.300,1.000,-11.000
52.516,8.000,8.300,1.200,-11.000
52.517,7.900,8.000,1.300,-11.000
52.518,7.500,7.700,1.400,-11.200
52.519,7.100,7.400,1.500,-11.400
52.520,6.800,7.200,1.600,-11.700
52.521,6.800,7.100,1.900,-11.800
52.522,6.900,7.100,2.100,-12.000
52.523,7.000,7.100,2.300,-12.100
52.524,7.100,7.000,2.400,-12.300
52.525,7.200,6.800,2.400,-12.500
52.526,7.400,6.500,2.300,-12.600
52.527,7.800,6.400,2.100,-12.400
52.528,8.400,6.600,2.000,-12.100
52.529,9.100,7.100,2.000,-11.600
52.530,9.800,7.700,2.300,-11.000
52.531,10.200,8.300,2.700,-10.500
52.532,10.300,8.600,3.100,-10.200
52.533,9.900,8.600,3.300,-10.100
52.534,9.100,8.300,3.300,-10.100
52.535,8.100,7.800,3.100,-10.200
52.536,7.200,7.400,2.900,-10.300
52.537,6.700,7.200,2.900,-10.400
52.538,6.700,7.300,2.900,-10.500
52.539,7.000,7.600,2.900,-10.600
52.540,7.500,8.000,2.700,-10.600
52.541,7.800,8.500,2.400,-10.300
52.542,8.000,9.000,2.200,-10.000
52.543,8.200,9.400,2.200,-9.500
52.544,8.600,9.600,2.800,-9.100
52.545,9.300,9.600,3.800,-8.900
52.546,10.200,9.600,4.800,-8.900
52.547,11.100,9.500,5.700,-9.000
52.548,11.800,9.600,6.000,-8.900
52.549,12.100,9.700,5.900,-8.600
52.550,12.100,10.000,5.600,-8.100
52.551,11.900,10.400,5.400,-7.400
52.552,11.800,10.700,5.500,-6.800
52.553,11.700,10.800,5.800,-6.400
52.554,11.600,10.800,6.200,-6.400
52.555,11.500,10.700,6.400,-6.600
52.556,11.300,10.700,6.500,-6.700
52.557,10.900,10.900,6.400,-6.600
52.558,10.500,11.200,6.200,-6.200
52.559,10.100,11.600,6.100,-5.600
52.560,9.800,11.900,6.000,-4.900
52.561,9.900,12.100,5.900,-4.400
52.562,10.200,12.200,5.900,-4.200
52.563,10.700,12.400,6.100,-4.100
52.564,11.100,12.800,6.300,-4.100
52.565,11.500,13.200,6.600,-4.000
52.566,11.800,13.500,6.900,-3.700
52.567,12.100,13.700,7.000,-3.300
52.568,12.400,13.600,7.000,-3.000
52.569,12.700,13.500,7.000,-2.800
52.570,12.900,13.500,7.000,-2.900
52.571,13.000,13.500,7.000,-3.400
52.572,12.800,13.400,7.000,-4.200
52.573,12.300,13.000,6.800,-5.100
52.574,11.800,12.100,6.300,-6.000
52.575,11.400,10.800,5.700,-6.800
52.576,11.000,9.300,5.000,-7.400
52.577,10.700,8.100,4.500,-7.600
52.578,10.600,7.500,4.400,-7.500
52.579,10.700,7.700,4.800,-6.900
52.580,10.900,8.800,5.700,-6.000
52.581,11.400,10.400,6.800,-4.700
52.582,11.900,12.300,7.700,-3.500
52.583,12.600,13.800,8.400,-2.500
52.584,13.200,14.900,8.600,-1.900
52.585,13.800,15.600,8.600,-1.600
52.586,14.400,16.100,8.800,-1.200
52.587,14.900,16.800,9.400,-0.300
52.588,15.300,18.100,10.600,1.400
52.589,15.600,19.800,12.200,3.700
52.590,15.900,21.700,13.900,6.100
52.591,16.200,23.400,15.400,8.300
52.592,16.700,24.600,16.600,10.100
52.593,17.300,25.400,17.400,11.700
52.594,17.700,26.100,18.000,13.700
52.595,17.900,27.100,18.500,16.100
52.596,17.700,28.400,19.000,18.800
52.597,17.300,29.800,19.600,21.400
52.598,17.100,30.900,20.100,23.100
52.599,17.200,31.500,20.600,23.700
52.600,17.700,31.400,20.900,23.200
52.601,18.400,30.800,21.000,22.000
52.602,18.900,30.000,20.800,20.600
52.603,19.100,29.100,20.200,19.400
52.604,18.700,28.000,19.200,18.100
52.605,18.100,26.500,17.900,16.600
52.606,17.500,24.500,16.300,14.500
52.607,17.100,21.700,14.600,11.600
52.608,17.000,18.400,12.800,8.000
52.609,16.900,14.900,11.000,4.200
52.610,16.700,11.700,9.300,0.600
52.611,16.300,9.000,7.700,-2.100
52.612,15.700,7.300,6.500,-3.700
52.613,15.000,6.700,5.800,-4.200
52.614,14.400,7.100,5.700,-3.900
52.615,14.100,8.200,6.000,-3.200
52.616,14.200,9.600,6.800,-2.300
52.617,14.700,11.000,7.700,-1.400
52.618,15.200,12.100,8.500,-0.500
52.619,15.600,12.900,9.000,0.400
52.620,15.600,13.300,9.300,1.000
52.621,15.100,13.300,9.300,1.300
52.622,14.400,13.100,9.300,1.300
52.623,13.700,12.800,9.400,0.900
52.624,13.300,12.600,9.600,0.400
52.625,13.200,12.400,9.800,-0.100
52.626,13.600,12.200,9.900,-0.400
52.627,14.000,12.000,9.700,-0.600
52.628,14.500,11.900,9.400,-0.800
52.629,14.700,11.700,9.100,-1.000
52.630,14.800,11.500,9.000,-1.300
52.631,14.800,11.300,9.200,-1.600
52.632,14.400,11.000,9.400,-1.500
52.633,13.900,10.800,9.500,-1.100
52.634,13.200,10.500,9.300,-0.300
52.635,12.400,10.200,9.000,0.400
52.636,11.900,10.000,8.500,0.700
52.637,11.800,9.900,8.200,0.500
52.638,11.900,10.000,8.000,-0.100
52.639,12.000,10.100,8.000,-0.900
52.640,12.000,10.200,8.000,-1.400
52.641,11.700,10.100,7.800,-1.500
52.642,11.400,9.800,7.700,-1.200
52.643,11.400,9.500,7.500,-0.900
52.644,12.000,9.300,7.400,-0.700
52.645,13.100,9.300,7.400,-0.900
52.646,14.400,9.400,7.600,-1.200
52.647,15.200,9.700,7.700,-1.300
52.648,15.400,9.900,7.900,-1.100
52.649,15.000,10.000,8.200,-0.700
52.650,14.200,10.000,8.500,-0.300
52.651,13.600,9.800,8.900,0.000
52.652,13.400,9.700,9.300,-0.100
52.653,13.400,9.500,9.500,-0.300
52.654,13.500,9.500,9.400,-0.500
52.655,13.400,9.600,9.100,-0.300
52.656,12.800,9.700,8.900,0.200
52.657,12.000,9.900,8.800,0.900
52.658,11.000,9.900,9.000,1.400
52.659,10.300,9.900,9.100,1.800
52.660,10.000,9.800,9.200,1.800
52.661,10.100,9.600,8.900,1.700
52.662,10.500,9.400,8.400,1.700
52.663,11.100,9.300,8.000,1.700
52.664,11.800,9.200,7.700,1.700
52.665,12.300,9.300,7.600,1.600
52.666,12.600,9.400,7.700,1.300
52.667,12.600,9.500,7.800,0.900
52.668,12.500,9.400,7.800,0.300
52.669,12.400,9.200,7.700,-0.100
52.670,12.300,8.700,7.700,-0.400
52.671,12.400,8.200,7.900,-0.500
52.672,12.400,7.600,8.400,-0.500
52.673,12.300,7.200,8.900,-0.500
52.674,12.000,7.100,9.200,-0.500
52.675,11.500,7.400,9.200,-0.400
52.676,11.000,7.900,9.000,-0.200
52.677,10.500,8.700,8.800,0.300
52.678,10.200,9.400,8.700,0.900
52.679,10.100,9.900,8.700,1.500
52.680,10.000,10.000,8.700,1.900
52.681,10.000,9.600,8.400,2.000
52.682,9.900,9.000,7.800,1.900
52.683,10.000,8.300,7.200,1.600
52.684,10.400,7.700,6.800,1.500
52.685,11.000,7.300,7.000,1.600
52.686,11.600,7.200,7.500,1.700
52.687,12.100,7.200,8.300,1.700
52.688,12.200,7.200,8.900,1.500
52.689,11.900,7.100,9.100,1.100
52.690,11.300,7.100,8.800,0.700
52.691,11.000,7.000,8.300,0.600
52.692,10.900,7.000,7.900,0.700
52.693,11.300,7.100,7.800,1.000
52.694,11.700,7.100,8.000,1.200
52.695,12.000,7.200,8.200,1.300
52.696,11.800,7.100,8.400,1.100
52.697,11.400,7.000,8.400,0.900
52.698,10.800,6.900,8.200,0.700
52.699,10.300,6.900,7.700,0.500
52.700,10.100,6.900,7.300,0.500
52.701,10.000,7.000,6.800,0.400
52.702,10.000,7.300,6.500,0.300
52.703,10.100,7.600,6.300,0.100
52.704,10.200,7.800,6.300,0.000
52.705,10.500,7.900,6.200,-0.100
52.706,10.700,7.800,6.200,-0.100
52.707,10.700,7.500,6.000,-0.300
52.708,10.600,7.200,5.900,-0.400
52.709,10.500,6.800,5.800,-0.300
52.710,10.400,6.600,6.100,-0.200
52.711,10.500,6.500,6.500,0.200
52.712,10.800,6.500,7.100,0.500
52.713,11.000,6.400,7.300,0.600
52.714,10.800,6.200,7.100,0.300
52.715,10.000,5.800,6.600,-0.200
52.716,8.800,5.400,5.800,-0.700
52.717,7.600,5.000,5.200,-1.200
52.718,6.700,5.000,5.000,-1.400
52.719,6.500,5.200,4.900,-1.400
52.720,6.800,5.600,4.700,-1.300
52.721,7.300,5.900,4.300,-1.200
52.722,7.800,6.100,3.700,-1.200
52.723,8.100,6.100,3.100,-1.100
52.724,8.400,6.000,2.900,-0.800
52.725,8.600,6.100,3.300,-0.400
52.726,8.900,6.300,3.900,0.100
52.727,9.200,6.700,4.600,0.500
52.728,9.400,7.000,5.000,0.600
52.729,9.500,7.100,5.200,0.500
52.730,9.600,7.000,5.400,0.400
52.731,9.800,6.700,5.700,0.200
52.732,10.100,6.500,6.400,0.300
52.733,10.200,6.400,7.200,0.700
52.734,10.100,6.700,7.900,1.300
52.735,9.700,7.000,8.200,1.800
52.736,9.200,7.400,8.100,2.300
52.737,8.800,7.600,7.700,2.600
52.738,8.700,7.600,7.200,2.700
52.739,9.100,7.500,6.800,2.800
52.740,9.700,7.500,6.700,2.900
52.741,10.200,7.500,6.900,3.200
52.742,10.500,7.600,7.200,3.600
52.743,10.500,7.600,7.300,4.000
52.744,10.300,7.500,7.300,4.000
52.745,10.300,7.200,7.100,3.900
52.746,10.300,6.800,6.800,3.500
52.747,10.500,6.500,6.500,3.000
52.748,10.500,6.400,6.400,2.700
52.749,10.300,6.400,6.400,2.400
52.750,10.000,6.500,6.700,2.300
52.751,9.700,6.400,7.100,2.100
52.752,9.600,6.200,7.500,2.000
52.753,9.600,6.000,8.000,1.900
52.754,9.700,5.900,8.200,2.000
52.755,9.400,5.800,8.100,2.300
52.756,8.700,5.800,7.600,2.600
52.757,7.700,5.700,7.000,2.900
52.758,6.700,5.300,6.300,3.000
52.759,6.100,4.600,5.800,2.800
52.760,6.100,3.800,5.600,2.300
52.761,6.600,3.300,5.500,1.700
52.762,7.300,3.200,5.500,1.200
52.763,7.900,3.600,5.300,0.800
52.764,8.300,4.200,5.000,0.800
52.765,8.600,5.000,4.600,0.900
52.766,8.800,5.600,4.400,1.000
52.767,9.000,5.900,4.400,1.100
52.768,9.300,6.000,4.700,0.900
52.769,9.500,5.900,5.100,0.600
52.770,9.500,5.700,5.700,0.300
52.771,9.300,5.400,6.300,0.000
52.772,8.700,5.100,6.800,0.000
52.773,8.100,4.900,7.100,0.400
52.774,7.700,4.800,7.100,0.900
52.775,7.500,4.900,6.800,1.300
52.776,7.600,5.000,6.200,1.300
52.777,7.800,4.900,5.500,1.000
52.778,7.900,4.500,4.900,0.400
52.779,7.900,3.800,4.700,-0.200
52.780,7.700,3.200,4.800,-0.400
52.781,7.500,2.900,5.200,-0.200
52.782,7.500,3.100,5.700,0.300
52.783,7.800,3.600,6.000,0.900
52.784,8.400,4.300,6.100,1.100
52.785,9.000,4.700,5.900,1.000
52.786,9.400,4.500,5.500,0.400
52.787,9.500,3.800,5.100,-0.300
52.788,9.400,2.900,5.000,-1.000
52.789,9.200,2.000,5.100,-1.500
52.790,9.000,1.400,5.300,-1.800
52.791,8.900,1.100,5.500,-1.900
52.792,8.700,1.000,5.500,-1.900
52.793,8.300,1.000,5.200,-1.900
52.794,7.700,1.000,4.700,-1.900
52.795,7.200,1.100,4.200,-1.900
52.796,6.700,1.200,3.900,-1.800
52.797,6.400,1.300,3.800,-1.800
52.798,6.300,1.400,4.000,-1.800
52.799,6.200,1.500,4.300,-1.800
52.800,6.000,1.600,4.500,-2.000
52.801,5.900,1.800,4.500,-2.300
52.802,5.700,1.900,4.300,-2.400
52.803,5.900,2.000,4.100,-2.300
52.804,6.300,2.000,4.000,-2.000
52.805,6.900,1.800,4.200,-1.500
52.806,7.700,1.500,4.500,-0.900
52.807,8.200,1.300,4.800,-0.500
52.808,8.500,1.200,5.000,-0.400
52.809,8.400,1.400,5.000,-0.300
52.810,8.000,1.700,5.000,-0.300
52.811,7.600,1.900,4.900,-0.200
52.812,7.200,1.900,5.000,0.100
52.813,7.000,1.800,5.100,0.300
52.814,6.800,1.700,5.400,0.400
52.815,6.800,1.600,5.500,0.400
52.816,6.800,1.700,5.500,0.300
52.817,6.900,1.900,5.200,0.300
52.818,7.000,2.200,4.700,0.400
52.819,7.200,2.500,4.100,0.700
52.820,7.400,2.700,3.600,1.100
52.821,7.400,3.000,3.400,1.300
52.822,7.400,3.200,3.400,1.200
52.823,7.300,3.500,3.700,0.900
52.824,7.300,3.700,4.000,0.500
52.825,7.500,3.700,4.100,0.100
52.826,7.800,3.500,3.700,-0.300
52.827,8.200,3.000,3.100,-0.600
52.828,8.500,2.300,2.600,-0.800
52.829,8.800,1.700,2.400,-0.900
52.830,8.900,1.300,2.800,-0.900
52.831,9.000,1.300,3.700,-0.700
52.832,8.900,1.600,4.600,-0.700
52.833,8.700,2.000,5.300,-0.800
52.834,8.200,2.300,5.500,-1.100
52.835,7.400,2.400,5.400,-1.400
52.836,6.400,2.400,5.000,-1.500
52.837,5.500,2.500,4.800,-1.100
52.838,5.000,2.800,4.700,-0.200
52.839,5.200,3.400,4.900,0.900
52.840,5.800,4.100,5.100,1.900
52.841,6.600,4.700,5.100,2.300
52.842,7.200,5.000,4.800,2.100
52.843,7.600,4.900,4.300,1.400
52.844,7.700,4.600,3.800,0.600
52.845,7.800,4.300,3.700,0.000
52.846,7.900,4.000,4.000,-0.100
52.847,8.000,3.800,4.600,0.200
52.848,8.100,3.400,5.100,0.600
52.849,7.900,2.600,5.300,0.600
52.850,7.500,1.500,4.900,0.000
52.851,6.800,0.000,4.000,-1.100
52.852,6.100,-1.700,2.700,-2.400
52.853,5.300,-3.300,1.500,-3.700
52.854,4.500,-4.700,0.400,-4.600
52.855,3.600,-5.700,-0.300,-4.900
52.856,2.700,-6.500,-0.600,-4.800
52.857,2.000,-7.000,-0.700,-4.400
52.858,1.600,-7.200,-0.800,-4.000
52.859,1.400,-7.100,-1.000,-3.800
52.860,1.400,-6.900,-1.300,-3.900
52.861,1.500,-6.400,-1.500,-4.000
52.862,1.600,-5.900,-1.500,-4.100
52.863,1.700,-5.500,-1.100,-4.100
52.864,2.100,-5.200,-0.400,-4.000
52.865,2.600,-5.100,0.500,-3.800
52.866,3.300,-5.100,1.100,-3.600
52.867,4.000,-5.000,1.200,-3.600
52.868,4.300,-4.800,0.800,-3.600
52.869,4.300,-4.800,0.100,-3.600
52.870,4.100,-4.900,-0.600,-3.500
52.871,3.900,-5.200,-1.000,-3.400
52.872,3.800,-5.500,-0.900,-3.400
52.873,3.700,-5.800,-0.500,-3.500
52.874,3.700,-5.900,-0.200,-3.600
52.875,3.400,-5.800,-0.200,-3.800
52.876,3.000,-5.500,-0.600,-3.900
52.877,2.600,-5.300,-1.200,-4.000
52.878,2.400,-5.200,-1.600,-3.900
52.879,2.500,-5.200,-1.800,-3.800
52.880,2.800,-5.300,-1.500,-3.800
52.881,3.200,-5.300,-1.000,-4.000
52.882,3.400,-5.100,-0.400,-4.400
52.883,3.400,-4.700,-0.100,-4.800
52.884,3.400,-4.200,-0.100,-4.900
52.885,3.400,-3.900,-0.500,-4.900
52.886,3.600,-3.600,-1.000,-4.600
52.887,4.000,-3.400,-1.400,-4.300
52.888,4.400,-3.300,-1.500,-4.200
52.889,4.500,-3.200,-1.300,-4.400
52.890,4.400,-3.100,-0.900,-4.900
52.891,4.300,-3.200,-0.500,-5.500
52.892,4.300,-3.400,-0.300,-6.100
52.893,4.600,-3.800,-0.400,-6.500
52.894,4.900,-4.000,-0.800,-6.600
52.895,5.000,-4.100,-1.200,-6.700
52.896,4.800,-3.900,-1.500,-6.700
52.897,4.100,-3.600,-1.700,-6.900
52.898,3.400,-3.300,-1.800,-7.100
52.899,2.700,-3.100,-2.100,-7.500
52.900,2.400,-3.200,-2.700,-7.800
52.901,2.300,-3.500,-3.400,-8.000
52.902,2.500,-3.800,-4.100,-8.300
52.903,2.600,-4.000,-4.500,-8.500
52.904,2.800,-4.100,-4.500,-9.000
52.905,3.000,-4.000,-4.100,-9.600
52.906,3.200,-4.000,-3.500,-10.200
52.907,3.500,-3.900,-3.000,-10.600
52.908,3.700,-3.700,-2.700,-10.800
52.909,3.800,-3.300,-2.600,-10.800
52.910,3.800,-2.800,-2.600,-10.600
52.911,3.800,-2.200,-2.400,-10.400
52.912,4.200,-1.700,-2.200,-10.300
52.913,4.700,-1.200,-1.900,-10.500
52.914,5.300,-0.800,-1.700,-10.900
52.915,5.700,-0.200,-1.800,-11.500
52.916,5.600,0.600,-2.100,-12.100
52.917,5.400,2.000,-2.500,-12.700
52.918,5.300,3.800,-2.700,-13.200
52.919,5.800,6.100,-2.700,-13.600
52.920,6.800,8.700,-2.200,-14.000
52.921,8.400,11.300,-1.600,-14.400
52.922,10.100,13.900,-0.800,-14.900
52.923,11.500,16.200,0.100,-15.400
52.924,12.500,18.300,0.900,-15.600
52.925,13.100,20.100,1.900,-15.300
52.926,13.600,21.700,3.000,-14.400
52.927,14.100,23.100,4.200,-12.800
52.928,14.500,24.500,5.700,-10.700
52.929,14.900,25.800,7.300,-8.100
52.930,14.900,27.100,9.100,-5.100
52.931,14.600,28.400,11.000,-1.600
52.932,14.000,29.800,12.800,2.600
52.933,12.900,30.900,14.500,7.500
52.934,11.400,31.600,15.800,12.900
52.935,9.600,31.700,16.700,18.700
52.936,7.500,31.000,17.500,24.500
52.937,5.500,29.800,18.200,30.100
52.938,3.700,28.200,19.100,35.400
52.939,2.200,26.400,20.100,40.700
52.940,0.700,24.400,21.100,45.900
52.941,-1.000,22.000,21.800,51.400
52.942,-3.300,18.900,22.300,57.200
52.943,-6.400,15.200,22.600,63.400
52.944,-9.900,10.900,23.000,69.800
52.945,-13.400,6.600,23.700,76.200
52.946,-16.400,2.600,24.500,82.100
52.947,-18.700,-0.800,25.300,87.300
52.948,-20.400,-3.800,25.700,91.600
52.949,-21.600,-6.600,25.400,94.700
52.950,-22.600,-9.300,24.600,96.900
52.951,-23.500,-11.900,23.300,97.800
52.952,-24.200,-14.400,21.800,97.400
52.953,-24.600,-16.800,20.000,95.500
52.954,-24.900,-19.300,17.900,92.000
52.955,-25.200,-22.200,15.100,86.900
52.956,-25.500,-25.600,11.600,80.600
52.957,-26.100,-29.800,7.600,73.600
52.958,-27.000,-34.300,3.600,66.600
52.959,-28.200,-38.900,-0.100,60.200
52.960,-29.400,-43.300,-3.100,54.600
52.961,-30.500,-47.300,-5.600,49.400
52.962,-31.200,-50.900,-8.100,44.000
52.963,-31.300,-54.100,-10.800,37.900
52.964,-30.700,-56.900,-13.800,30.700
52.965,-29.400,-59.000,-16.900,22.800
52.966,-27.700,-60.200,-19.600,14.800
52.967,-26.100,-60.600,-21.600,7.500
52.968,-24.800,-60.300,-22.800,1.300
52.969,-23.800,-59.500,-23.300,-3.700
52.970,-22.800,-58.200,-23.400,-7.800
52.971,-21.700,-56.400,-23.400,-11.400
52.972,-20.300,-53.900,-23.400,-14.500
52.973,-18.700,-50.600,-23.200,-17.100
52.974,-17.100,-46.700,-22.900,-18.800
52.975,-15.900,-42.500,-22.300,-19.600
52.976,-15.100,-38.500,-21.700,-19.800
52.977,-14.500,-35.100,-21.100,-19.800
52.978,-14.000,-32.200,-20.600,-20.000
52.979,-13.300,-29.600,-20.100,-20.500
52.980,-12.300,-26.900,-19.500,-21.100
52.981,-11.200,-23.900,-18.500,-21.200
52.982,-10.100,-20.800,-17.400,-20.800
52.983,-9.100,-17.700,-16.100,-19.900
52.984,-8.100,-15.100,-14.900,-18.800
52.985,-7.200,-13.300,-13.800,-17.800
52.986,-6.300,-12.000,-12.900,-17.000
52.987,-5.400,-11.100,-12.200,-16.300
52.988,-4.700,-10.500,-11.700,-15.700
52.989,-4.100,-9.900,-11.300,-15.200
52.990,-3.900,-9.300,-11.000,-14.900
52.991,-3.800,-8.800,-10.900,-14.900
52.992,-3.800,-8.200,-10.800,-15.100
52.993,-3.600,-7.500,-10.700,-15.500
52.994,-3.400,-6.800,-10.500,-15.800
52.995,-3.200,-6.100,-10.100,-15.800
52.996,-3.000,-5.600,-9.800,-15.600
52.997,-3.000,-5.300,-9.500,-15.300
52.998,-3.000,-5.300,-9.300,-15.200
52.999,-2.900,-5.500,-9.100,-15.500
53.000,-2.700,-5.600,-9.100,-15.900
53.001,-2.300,-5.600,-9.100,-16.300
53.002,-1.700,-5.400,-9.100,-16.600
53.003,-1.100,-5.000,-9.200,-16.600
53.004,-0.400,-4.600,-9.300,-16.300
53.005,0.400,-4.300,-9.200,-16.100
53.006,1.300,-4.100,-8.800,-15.900
53.007,2.300,-3.900,-8.100,-15.900
53.008,3.200,-3.800,-7.200,-16.000
53.009,3.800,-3.800,-6.300,-16.000
53.010,4.000,-3.900,-5.600,-15.900
53.011,3.700,-4.100,-5.400,-15.800
53.012,3.200,-4.300,-5.600,-15.600
53.013,2.700,-4.300,-6.100,-15.500
53.014,2.400,-4.200,-6.500,-15.500
53.015,2.300,-4.000,-6.800,-15.400
53.016,2.300,-3.700,-7.000,-15.300
53.017,2.200,-3.600,-7.100,-15.100
53.018,2.000,-3.600,-7.200,-15.000
53.019,1.800,-3.800,-7.200,-14.900
53.020,1.800,-3.900,-7.200,-15.000
53.021,2.200,-4.000,-7.000,-15.100
53.022,2.800,-4.000,-6.700,-15.000
53.023,3.400,-3.900,-6.400,-14.800
53.024,3.900,-3.800,-6.400,-14.500
53.025,4.100,-3.900,-6.500,-14.200
53.026,4.200,-3.900,-6.600,-14.100
53.027,4.300,-3.800,-6.700,-14.100
53.028,4.600,-3.500,-6.600,-14.200
53.029,5.000,-3.100,-6.400,-14.300
53.030,5.400,-2.900,-6.200,-14.300
53.031,5.600,-2.800,-6.200,-14.100
53.032,5.500,-2.800,-6.300,-13.800
53.033,5.300,-2.900,-6.400,-13.500
53.034,4.900,-2.800,-6.500,-13.200
53.035,4.700,-2.500,-6.300,-13.000
53.036,4.500,-2.000,-6.000,-12.900
53.037,4.400,-1.500,-5.600,-13.000
53.038,4.300,-1.400,-5.100,-13.200
53.039,4.200,-1.500,-4.800,-13.500
53.040,4.100,-1.800,-4.700,-13.600
53.041,4.200,-2.100,-4.800,-13.600
53.042,4.500,-2.100,-5.000,-13.400
53.043,5.000,-1.900,-5.100,-13.200
53.044,5.600,-1.600,-5.100,-13.100
53.045,6.200,-1.400,-4.900,-13.200
53.046,6.700,-1.500,-4.600,-13.500
53.047,7.000,-1.900,-4.300,-14.000
53.048,7.100,-2.600,-4.300,-14.600
53.049,6.900,-3.400,-4.800,-15.400
53.050,6.400,-4.500,-5.700,-16.200
53.051,5.500,-5.800,-6.900,-17.100
53.052,4.400,-7.400,-8.200,-17.900
53.053,3.300,-9.000,-9.200,-18.600
53.054,2.600,-10.100,-9.700,-18.900
53.055,2.400,-10.300,-9.500,-18.700
53.056,2.800,-9.400,-8.600,-18.000
53.057,3.500,-7.800,-7.500,-16.900
53.058,4.200,-5.800,-6.500,-15.600
53.059,4.500,-4.100,-5.900,-14.500
53.060,4.300,-3.100,-5.600,-13.800
53.061,3.900,-2.300,-5.400,-13.300
53.062,3.700,-1.500,-4.700,-12.500
53.063,3.900,-0.200,-3.400,-11.200
53.064,4.700,1.800,-1.500,-9.100
53.065,5.800,4.000,0.600,-6.500
53.066,6.800,6.000,2.300,-3.900
53.067,7.700,7.400,3.400,-1.700
53.068,8.400,8.300,3.900,0.000
53.069,9.000,9.000,4.200,1.400
53.070,9.500,9.900,4.700,2.900
53.071,10.000,11.100,5.300,4.700
53.072,10.100,12.200,6.000,6.600
53.073,10.000,13.100,6.400,8.300
53.074,9.700,13.400,6.700,9.300
53.075,9.400,13.200,6.700,9.600
53.076,9.200,12.900,6.800,9.100
53.077,9.100,12.700,7.000,8.400
53.078,9.100,12.400,7.000,7.600
53.079,8.800,12.000,6.700,6.900
53.080,8.200,11.100,5.800,6.000
53.081,7.600,9.500,4.300,4.600
53.082,7.200,7.400,2.500,2.400
53.083,7.100,4.800,0.600,-0.400
53.084,7.300,2.100,-1.100,-3.700
53.085,7.500,-0.800,-2.700,-6.900
53.086,7.600,-3.500,-4.100,-9.700
53.087,7.600,-5.900,-5.200,-11.800
53.088,7.400,-7.500,-5.900,-13.000
53.089,7.300,-8.100,-6.000,-13.300
53.090,7.200,-7.800,-5.400,-12.900
53.091,7.100,-6.600,-4.400,-12.000
53.092,6.800,-5.200,-3.200,-10.900
53.093,6.300,-3.800,-2.400,-9.900
53.094,5.700,-2.700,-2.000,-9.100
53.095,5.300,-2.100,-2.100,-8.600
53.096,5.200,-1.800,-2.300,-8.400
53.097,5.300,-1.600,-2.400,-8.100
53.098,5.500,-1.200,-2.300,-7.800
53.099,5.600,-0.900,-1.800,-7.300
53.100,5.700,-0.500,-1.200,-6.600
53.101,5.700,-0.200,-0.900,-6.000
53.102,5.700,-0.200,-0.800,-5.500
53.103,5.600,-0.400,-1.100,-5.200
53.104,5.600,-0.800,-1.500,-5.200
53.105,5.700,-1.300,-1.800,-5.300
53.106,5.900,-1.900,-1.700,-5.400
53.107,6.300,-2.200,-1.200,-5.400
53.108,6.900,-2.200,-0.600,-5.200
53.109,7.700,-2.000,-0.100,-5.100
53.110,8.400,-1.500,0.300,-4.900
53.111,8.800,-1.000,0.300,-4.800
53.112,8.700,-0.600,0.300,-4.700
53.113,8.200,-0.500,0.300,-4.600
53.114,7.300,-0.400,0.300,-4.500
53.115,6.300,-0.300,0.400,-4.300
53.116,5.600,-0.100,0.400,-4.100
53.117,5.400,0.200,0.400,-3.800
53.118,5.400,0.500,0.500,-3.300
53.119,5.700,0.700,0.600,-2.700
53.120,6.000,0.900,0.800,-1.900
53.121,6.300,1.000,1.100,-1.000
53.122,6.600,1.100,1.400,-0.300
53.123,7.100,1.400,1.500,0.100
53.124,7.700,1.700,1.500,0.300
53.125,8.300,1.900,1.500,0.300
53.126,8.700,2.100,1.500,0.100
53.127,8.800,2.000,1.600,-0.200
53.128,8.500,1.700,1.700,-0.500
53.129,8.200,1.300,1.700,-0.800
53.130,8.000,0.900,1.700,-1.000
53.131,8.000,0.600,1.700,-0.900
53.132,8.100,0.500,1.700,-0.600
53.133,8.100,0.500,1.800,-0.100
53.134,7.700,0.700,1.800,0.300
