'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.580,-215.500,-96.500,-60.500,-49.500
0.581,-217.000,-96.500,-61.000,-48.500
0.582,-218.500,-97.500,-61.000,-47.000
0.583,-219.000,-98.500,-62.000,-46.500
0.584,-219.000,-100.000,-62.500,-46.000
0.585,-218.000,-102.000,-63.000,-45.500
0.586,-216.500,-104.000,-63.000,-45.500
0.587,-214.000,-106.000,-63.500,-45.500
0.588,-211.000,-108.500,-63.500,-45.500
0.589,-208.000,-111.000,-63.000,-46.000
0.590,-205.000,-113.000,-63.000,-46.500
0.591,-203.000,-115.000,-62.500,-46.500
0.592,-201.500,-116.000,-62.000,-47.000
0.593,-201.000,-116.000,-61.000,-46.500
0.594,-201.500,-115.000,-59.500,-46.000
0.595,-203.000,-113.500,-58.000,-45.000
0.596,-205.500,-110.500,-56.000,-43.000
0.597,-208.000,-107.000,-54.000,-41.000
0.598,-211.500,-103.000,-52.000,-39.500
0.599,-216.000,-99.000,-50.000,-38.000
0.600,-220.000,-94.500,-48.500,-37.500
0.601,-224.000,-90.000,-47.500,-37.000
0.602,-227.500,-86.500,-47.000,-37.000
0.603,-230.000,-84.000,-46.500,-38.000
0.604,-231.500,-82.500,-47.000,-38.500
0.605,-232.000,-82.000,-47.500,-40.000
0.606,-231.000,-82.500,-48.000,-42.000
0.607,-228.500,-83.500,-48.500,-44.000
0.608,-225.500,-85.000,-49.000,-46.000
0.609,-221.500,-86.500,-49.000,-48.500
0.610,-217.500,-88.000,-49.000,-50.000
0.611,-213.500,-89.000,-49.000,-51.500
0.612,-210.000,-90.000,-48.500,-52.500
0.613,-207.000,-90.500,-48.000,-52.500
0.614,-205.500,-90.500,-47.000,-52.000
0.615,-204.500,-89.500,-45.500,-50.500
0.616,-204.500,-88.500,-44.000,-49.000
0.617,-205.500,-87.000,-43.000,-47.000
0.618,-207.500,-85.000,-41.500,-45.000
0.619,-209.500,-83.000,-41.000,-43.000
0.620,-211.500,-81.000,-40.500,-41.500
0.621,-213.000,-79.500,-40.500,-40.500
0.622,-214.500,-78.000,-40.500,-39.500
0.623,-214.500,-77.500,-41.000,-39.000
0.624,-213.500,-77.000,-41.000,-39.000
0.625,-211.500,-77.500,-41.500,-39.500
0.626,-208.500,-78.500,-41.500,-40.500
0.627,-204.000,-79.500,-42.000,-41.500
0.628,-199.500,-81.500,-42.000,-42.500
0.629,-194.500,-83.000,-42.500,-44.000
0.630,-189.500,-84.500,-42.500,-45.000
0.631,-185.000,-85.500,-42.500,-46.000
0.632,-181.000,-86.500,-42.000,-46.500
0.633,-177.500,-87.000,-41.500,-46.500
0.634,-174.500,-87.000,-41.000,-45.500
0.635,-172.500,-86.500,-40.000,-44.000
0.636,-171.500,-86.000,-39.000,-42.500
0.637,-172.000,-84.500,-38.000,-40.000
0.638,-173.000,-83.000,-37.500,-38.000
0.639,-174.500,-81.500,-36.500,-36.500
0.640,-176.500,-80.000,-36.500,-35.000
0.641,-178.000,-79.000,-36.500,-34.000
0.642,-179.500,-78.000,-36.500,-34.000
0.643,-180.500,-78.000,-37.000,-34.500
0.644,-180.500,-78.000,-37.500,-35.500
0.645,-180.000,-79.000,-39.000,-37.000
0.646,-178.500,-80.500,-40.000,-39.000
0.647,-176.500,-82.500,-41.000,-41.000
0.648,-174.000,-84.500,-42.000,-43.000
0.649,-171.500,-86.500,-42.500,-45.000
0.650,-169.000,-88.500,-43.000,-47.000
0.651,-167.000,-90.500,-43.500,-48.000
0.652,-166.000,-92.000,-43.500,-49.000
0.653,-165.000,-93.500,-43.500,-49.500
0.654,-164.500,-94.000,-43.500,-49.500
0.655,-164.500,-94.500,-43.500,-49.000
0.656,-165.000,-94.500,-43.500,-48.500
0.657,-166.000,-94.000,-43.500,-48.000
0.658,-167.000,-93.000,-43.500,-47.000
0.659,-168.500,-92.000,-43.500,-46.000
0.660,-170.000,-91.000,-44.000,-45.500
0.661,-172.000,-90.000,-44.000,-44.500
0.662,-173.000,-89.000,-44.500,-44.000
0.663,-173.000,-88.000,-44.500,-44.000
0.664,-172.000,-87.500,-45.000,-44.000
0.665,-170.500,-87.000,-45.000,-44.000
0.666,-168.000,-87.500,-45.500,-45.000
0.667,-165.500,-88.500,-46.000,-46.000
0.668,-163.000,-90.000,-46.500,-47.500
0.669,-160.500,-92.000,-47.000,-49.000
0.670,-158.000,-93.500,-47.500,-50.500
0.671,-156.000,-95.000,-47.500,-51.500
0.672,-154.000,-96.500,-47.500,-52.500
0.673,-152.000,-97.500,-47.500,-53.000
0.674,-151.500,-98.000,-46.500,-53.000
0.675,-151.500,-98.500,-46.000,-52.000
0.676,-153.000,-98.000,-45.500,-51.000
0.677,-156.000,-97.500,-45.000,-50.000
0.678,-160.000,-97.000,-45.000,-49.500
0.679,-164.000,-96.000,-45.500,-48.500
0.680,-168.000,-95.000,-45.500,-48.000
0.681,-171.000,-94.500,-46.000,-48.000
0.682,-173.500,-93.500,-47.000,-48.000
0.683,-174.500,-93.500,-47.500,-48.500
0.684,-175.500,-94.000,-48.500,-49.500
0.685,-175.500,-95.000,-50.000,-51.000
0.686,-174.500,-96.500,-51.000,-52.500
0.687,-173.500,-98.000,-52.000,-54.500
0.688,-171.500,-100.000,-52.500,-56.000
0.689,-169.500,-102.000,-53.000,-58.000
0.690,-167.000,-104.000,-53.000,-59.000
0.691,-164.000,-105.500,-53.000,-60.000
0.692,-162.000,-106.500,-52.500,-60.000
0.693,-160.500,-107.000,-52.000,-59.500
0.694,-159.500,-107.500,-51.500,-59.000
0.695,-159.000,-107.000,-51.000,-57.500
0.696,-159.500,-106.500,-50.000,-56.000
0.697,-160.500,-105.500,-49.500,-54.500
0.698,-162.000,-104.000,-48.500,-52.500
0.699,-164.000,-102.500,-47.500,-50.500
0.700,-166.500,-101.500,-47.000,-49.000
0.701,-169.000,-100.000,-46.500,-48.000
0.702,-170.500,-99.000,-46.000,-47.000
0.703,-171.500,-98.000,-45.500,-46.500
0.704,-171.000,-97.500,-45.500,-46.500
0.705,-169.000,-97.500,-45.500,-47.000
0.706,-166.500,-98.000,-46.000,-48.000
0.707,-163.500,-99.000,-46.000,-49.000
0.708,-160.000,-100.500,-46.000,-50.000
0.709,-157.000,-102.000,-46.000,-51.500
0.710,-153.500,-103.500,-46.500,-52.500
0.711,-151.000,-105.000,-46.500,-53.500
0.712,-149.000,-106.000,-46.500,-53.500
0.713,-148.000,-106.500,-46.500,-53.500
0.714,-148.000,-107.000,-46.000,-52.500
0.715,-148.500,-107.000,-45.000,-51.500
0.716,-149.500,-107.000,-44.500,-50.000
0.717,-151.500,-106.000,-44.000,-48.500
0.718,-153.000,-105.000,-44.000,-47.000
0.719,-155.500,-104.000,-43.500,-46.000
0.720,-157.500,-103.000,-44.000,-44.500
0.721,-159.500,-101.500,-44.000,-43.500
0.722,-160.500,-100.500,-44.500,-43.000
0.723,-161.500,-99.500,-44.500,-42.500
0.724,-161.000,-99.500,-45.000,-42.500
0.725,-160.000,-99.500,-45.500,-43.000
0.726,-158.000,-100.500,-46.000,-43.500
0.727,-155.000,-101.500,-46.000,-44.500
0.728,-151.500,-103.000,-46.000,-45.500
0.729,-148.000,-105.000,-46.000,-47.000
0.730,-144.000,-106.500,-46.000,-47.500
0.731,-140.500,-108.500,-45.500,-48.500
0.732,-138.000,-110.000,-45.000,-48.500
0.733,-136.000,-111.000,-44.500,-48.000
0.734,-135.000,-111.500,-44.000,-47.500
0.735,-135.000,-111.500,-43.500,-46.500
0.736,-136.000,-111.000,-43.000,-45.000
0.737,-137.500,-110.000,-42.500,-43.500
0.738,-139.500,-108.500,-42.000,-42.000
0.739,-141.500,-106.500,-41.500,-40.500
0.740,-143.500,-104.500,-41.000,-39.000
0.741,-144.500,-103.000,-41.000,-38.000
0.742,-144.500,-101.500,-41.000,-37.000
0.743,-144.000,-101.000,-41.000,-36.000
0.744,-142.000,-101.000,-41.500,-36.000
0.745,-140.000,-101.500,-42.500,-36.500
0.746,-136.500,-103.000,-43.500,-37.500
0.747,-133.000,-105.000,-44.500,-39.000
0.748,-129.000,-107.500,-46.000,-41.000
0.749,-124.500,-110.500,-47.000,-43.000
0.750,-120.000,-113.500,-48.500,-45.500
0.751,-116.000,-116.500,-50.000,-47.500
0.752,-112.500,-119.500,-51.000,-49.000
0.753,-109.500,-121.500,-52.000,-50.000
0.754,-108.000,-123.000,-52.000,-50.500
0.755,-107.000,-123.500,-52.000,-50.000
0.756,-107.500,-123.000,-52.000,-49.500
0.757,-108.500,-122.000,-51.500,-48.000
0.758,-110.000,-121.000,-50.500,-46.500
0.759,-111.500,-119.000,-50.000,-44.500
0.760,-113.500,-116.500,-49.000,-42.500
0.761,-115.000,-114.000,-48.000,-41.000
0.762,-116.000,-111.500,-46.500,-39.500
0.763,-116.500,-109.500,-45.500,-38.500
0.764,-117.000,-108.000,-44.500,-38.000
0.765,-116.500,-106.500,-43.500,-38.000
0.766,-115.000,-106.500,-43.000,-39.000
0.767,-113.000,-107.500,-43.000,-40.000
0.768,-110.000,-109.000,-43.500,-41.500
0.769,-106.500,-110.500,-43.500,-43.000
0.770,-103.000,-112.500,-44.000,-44.000
0.771,-100.500,-114.000,-43.500,-45.000
0.772,-98.500,-114.500,-42.500,-45.000
0.773,-97.000,-115.000,-41.500,-44.000
0.774,-96.500,-114.500,-40.000,-43.000
0.775,-97.000,-114.000,-38.500,-41.500
0.776,-98.000,-112.500,-37.000,-39.000
0.777,-100.000,-111.000,-35.500,-37.000
0.778,-102.500,-109.000,-34.000,-34.500
0.779,-105.500,-107.000,-33.000,-32.500
0.780,-109.000,-105.000,-32.000,-31.000
0.781,-112.500,-103.000,-31.000,-29.500
0.782,-115.500,-101.000,-30.500,-28.500
0.783,-118.000,-100.000,-30.000,-28.000
0.784,-119.000,-99.500,-30.000,-28.500
0.785,-119.000,-100.000,-30.500,-29.500
0.786,-117.500,-101.500,-31.500,-30.500
0.787,-115.500,-103.000,-32.500,-32.500
0.788,-112.500,-105.500,-33.500,-34.000
0.789,-109.000,-107.500,-34.000,-35.500
0.790,-105.500,-110.000,-34.500,-36.500
0.791,-102.000,-112.000,-34.500,-37.500
0.792,-99.500,-113.500,-33.500,-37.500
0.793,-98.000,-114.000,-33.000,-37.000
0.794,-97.500,-114.500,-31.500,-36.500
0.795,-98.000,-114.500,-30.500,-35.500
0.796,-99.500,-113.500,-29.500,-34.000
0.797,-101.500,-112.500,-28.500,-32.000
0.798,-104.500,-111.000,-27.500,-30.500
0.799,-107.500,-110.000,-27.000,-29.500
0.800,-110.500,-108.500,-27.000,-28.000
0.801,-112.500,-107.500,-27.000,-27.000
0.802,-114.000,-107.000,-27.500,-26.500
0.803,-115.000,-107.000,-28.000,-26.000
0.804,-115.000,-107.000,-29.000,-26.500
0.805,-114.000,-108.000,-29.500,-27.000
0.806,-112.500,-109.000,-30.000,-28.500
0.807,-110.000,-110.000,-30.500,-30.000
0.808,-107.500,-111.500,-30.500,-31.000
0.809,-105.000,-113.500,-30.500,-32.500
0.810,-102.500,-115.500,-30.500,-33.500
0.811,-100.500,-117.000,-30.500,-34.500
0.812,-99.000,-119.000,-30.500,-35.500
0.813,-98.500,-120.000,-30.500,-36.000
0.814,-98.500,-121.000,-30.000,-36.500
0.815,-99.500,-121.500,-29.500,-36.000
0.816,-101.500,-121.000,-29.000,-35.000
0.817,-103.500,-120.500,-28.500,-33.500
0.818,-106.000,-119.000,-28.000,-32.000
0.819,-108.500,-117.500,-27.000,-30.000
0.820,-111.000,-116.000,-26.500,-28.500
0.821,-113.000,-114.500,-26.000,-27.000
0.822,-115.000,-113.000,-26.000,-26.000
0.823,-116.000,-112.000,-26.000,-25.500
0.824,-116.500,-111.000,-26.000,-25.000
0.825,-116.000,-111.000,-26.000,-25.500
0.826,-115.000,-111.000,-26.500,-25.500
0.827,-113.000,-112.000,-26.500,-26.000
0.828,-111.000,-113.000,-27.000,-26.500
0.829,-109.000,-114.500,-27.000,-27.000
0.830,-107.000,-116.000,-27.000,-27.500
0.831,-105.500,-117.000,-26.500,-28.000
0.832,-104.000,-117.500,-26.500,-28.000
0.833,-104.000,-118.000,-25.500,-28.000
0.834,-104.500,-118.000,-24.500,-27.500
0.835,-105.500,-117.500,-24.000,-26.500
0.836,-108.000,-116.500,-23.500,-26.000
0.837,-111.500,-115.500,-23.000,-25.500
0.838,-115.000,-114.500,-23.000,-25.000
0.839,-119.000,-113.500,-23.500,-24.500
0.840,-122.500,-113.000,-24.000,-24.000
0.841,-125.000,-112.000,-25.000,-24.000
0.842,-127.500,-111.500,-26.000,-24.000
0.843,-128.500,-111.500,-27.000,-24.500
0.844,-129.000,-111.500,-28.000,-25.500
0.845,-129.000,-112.000,-29.000,-26.500
0.846,-128.500,-113.500,-30.000,-28.000
0.847,-127.000,-115.000,-31.500,-30.000
0.848,-125.000,-117.000,-33.000,-32.000
0.849,-123.000,-119.500,-34.000,-34.000
0.850,-121.000,-121.500,-35.000,-35.500
0.851,-119.500,-124.000,-35.500,-37.000
0.852,-119.000,-125.500,-36.000,-38.500
0.853,-118.500,-126.500,-36.000,-39.000
0.854,-118.500,-127.000,-36.000,-39.000
0.855,-119.000,-127.000,-36.000,-38.500
0.856,-119.500,-126.000,-35.500,-38.000
0.857,-121.000,-125.000,-35.500,-36.500
0.858,-122.500,-123.500,-35.000,-35.000
0.859,-125.000,-122.000,-35.000,-33.500
0.860,-127.000,-120.000,-34.500,-32.500
0.861,-129.000,-118.500,-34.500,-31.000
0.862,-131.000,-117.000,-34.500,-30.000
0.863,-132.000,-116.000,-34.500,-29.500
0.864,-132.000,-116.000,-35.000,-29.000
0.865,-131.000,-116.000,-35.000,-29.500
0.866,-128.500,-116.500,-35.500,-30.000
0.867,-126.000,-117.500,-36.500,-30.500
0.868,-123.000,-118.500,-37.000,-31.500
0.869,-120.500,-120.500,-37.500,-32.500
0.870,-118.500,-122.000,-37.500,-33.500
0.871,-117.000,-123.500,-37.500,-34.000
0.872,-115.500,-124.500,-37.000,-34.000
0.873,-114.000,-125.500,-36.500,-33.500
0.874,-113.000,-126.000,-36.000,-33.000
0.875,-112.500,-126.000,-35.000,-32.000
0.876,-112.500,-125.500,-34.000,-30.500
0.877,-113.500,-124.500,-33.500,-29.500
0.878,-114.500,-123.500,-33.000,-28.500
0.879,-116.000,-122.000,-32.500,-28.000
0.880,-117.500,-120.000,-32.000,-27.000
0.881,-119.000,-118.500,-32.000,-26.500
0.882,-119.500,-117.000,-32.000,-26.000
0.883,-119.500,-116.000,-32.000,-25.500
0.884,-118.500,-115.500,-32.000,-25.500
0.885,-117.500,-115.500,-32.000,-26.000
0.886,-116.000,-116.500,-32.500,-27.000
0.887,-114.500,-117.500,-33.000,-28.500
0.888,-113.000,-119.000,-33.000,-30.000
0.889,-111.000,-121.000,-33.000,-31.500
0.890,-109.500,-122.500,-32.500,-33.000
0.891,-108.000,-124.000,-32.000,-34.000
0.892,-107.000,-125.000,-31.500,-34.500
0.893,-106.500,-125.500,-30.500,-34.500
0.894,-106.500,-125.500,-29.500,-33.500
0.895,-107.500,-125.500,-28.000,-32.500
0.896,-108.000,-124.500,-27.000,-31.000
0.897,-109.000,-123.000,-25.500,-29.000
0.898,-110.500,-121.000,-24.500,-27.000
0.899,-112.000,-119.000,-23.000,-25.000
0.900,-114.000,-117.000,-22.500,-23.500
0.901,-115.500,-115.000,-21.500,-22.000
0.902,-116.500,-114.000,-21.500,-21.500
0.903,-117.500,-113.000,-21.000,-21.000
0.904,-117.500,-113.000,-21.500,-21.500
0.905,-117.500,-113.500,-22.000,-22.500
0.906,-117.000,-114.500,-22.500,-24.000
0.907,-116.000,-116.500,-23.500,-26.000
0.908,-115.000,-118.500,-24.000,-28.500
0.909,-113.500,-120.500,-24.500,-30.000
0.910,-112.000,-122.500,-25.000,-31.500
0.911,-110.500,-124.000,-25.000,-33.000
0.912,-109.000,-125.500,-25.000,-33.500
0.913,-108.500,-126.500,-24.500,-33.500
0.914,-108.500,-127.000,-24.000,-33.500
0.915,-109.000,-127.000,-24.000,-33.000
0.916,-110.500,-126.500,-23.500,-31.500
0.917,-112.500,-125.500,-23.000,-30.000
0.918,-115.000,-124.500,-22.500,-28.500
0.919,-117.500,-123.000,-22.000,-26.500
0.920,-120.000,-121.500,-21.500,-24.500
0.921,-122.000,-120.000,-21.000,-23.500
0.922,-123.500,-118.500,-21.000,-22.500
0.923,-124.500,-117.500,-21.000,-22.000
0.924,-125.000,-116.500,-21.000,-22.500
0.925,-124.500,-116.500,-21.500,-23.000
0.926,-123.000,-117.000,-21.500,-24.500
0.927,-120.500,-117.500,-21.500,-25.500
0.928,-117.500,-118.500,-21.500,-27.000
0.929,-114.000,-120.000,-21.500,-27.500
0.930,-110.000,-121.000,-21.000,-28.000
0.931,-106.500,-122.000,-20.000,-28.500
0.932,-104.000,-122.500,-19.000,-28.500
0.933,-102.000,-123.000,-18.000,-28.000
0.934,-101.500,-123.000,-17.000,-27.000
0.935,-101.500,-122.500,-16.500,-26.500
0.936,-102.500,-122.000,-15.500,-25.500
0.937,-104.000,-121.000,-15.000,-24.000
0.938,-106.500,-120.000,-14.500,-22.500
0.939,-109.000,-119.000,-14.500,-21.000
0.940,-111.000,-118.000,-14.500,-20.000
0.941,-113.000,-117.500,-15.000,-19.000
0.942,-114.500,-117.000,-15.500,-18.500
0.943,-115.500,-116.500,-16.000,-18.500
0.944,-116.000,-117.000,-16.500,-19.000
0.945,-115.500,-117.500,-17.000,-19.500
0.946,-114.500,-118.500,-17.500,-20.500
0.947,-112.500,-120.000,-18.000,-21.500
0.948,-110.000,-121.500,-18.500,-22.500
0.949,-107.500,-123.500,-18.500,-23.500
0.950,-104.500,-125.500,-18.500,-24.500
0.951,-102.000,-127.000,-19.000,-26.000
0.952,-100.000,-129.000,-19.000,-27.000
0.953,-99.000,-130.500,-19.000,-27.500
0.954,-98.000,-131.000,-19.000,-28.000
0.955,-98.000,-131.500,-18.500,-28.000
0.956,-98.500,-131.500,-18.500,-27.500
0.957,-100.000,-130.500,-18.000,-26.500
0.958,-102.500,-129.500,-18.000,-25.500
0.959,-105.500,-128.000,-18.000,-24.500
0.960,-108.500,-127.000,-18.000,-23.500
0.961,-111.500,-125.500,-18.000,-23.000
0.962,-113.500,-124.500,-18.500,-22.500
0.963,-115.000,-124.000,-18.500,-21.500
0.964,-115.000,-124.000,-19.000,-21.500
0.965,-113.500,-124.000,-19.000,-22.000
0.966,-111.500,-124.500,-19.000,-23.000
0.967,-109.000,-125.000,-19.000,-24.000
0.968,-106.000,-126.500,-19.000,-26.000
0.969,-102.500,-128.000,-19.000,-27.500
0.970,-99.000,-129.500,-19.000,-29.000
0.971,-95.500,-131.000,-19.000,-30.000
0.972,-93.000,-132.500,-18.500,-30.000
0.973,-91.000,-133.000,-18.000,-30.000
0.974,-89.500,-133.500,-17.500,-29.000
0.975,-89.500,-133.000,-17.000,-28.000
0.976,-90.500,-132.500,-16.500,-27.000
0.977,-91.500,-131.500,-16.500,-26.000
0.978,-93.000,-130.000,-16.000,-24.500
0.979,-94.500,-128.000,-15.500,-23.500
0.980,-95.500,-126.500,-15.000,-22.000
0.981,-96.500,-124.500,-14.500,-21.500
0.982,-97.000,-123.500,-14.000,-20.500
0.983,-97.000,-122.500,-14.000,-20.500
0.984,-96.500,-122.500,-14.000,-21.000
0.985,-96.000,-122.500,-14.500,-21.500
0.986,-94.500,-123.500,-14.500,-22.500
0.987,-93.000,-125.000,-15.000,-24.000
0.988,-91.500,-127.000,-15.500,-25.500
0.989,-90.000,-129.000,-15.500,-27.000
0.990,-89.000,-131.000,-16.000,-29.000
0.991,-88.000,-133.000,-16.000,-30.000
0.992,-88.000,-135.000,-16.000,-31.000
0.993,-88.000,-136.000,-16.000,-31.500
0.994,-89.500,-136.500,-15.500,-31.000
0.995,-91.000,-136.500,-15.000,-30.500
0.996,-93.500,-136.000,-14.000,-29.000
0.997,-96.500,-135.500,-13.500,-27.500
0.998,-99.500,-134.500,-13.000,-26.000
0.999,-102.500,-133.500,-13.000,-24.500
1.000,-106.000,-132.500,-13.000,-23.000
1.001,-109.500,-132.000,-13.500,-22.000
1.002,-112.500,-131.500,-14.000,-22.000
1.003,-115.000,-132.000,-15.500,-22.500
1.004,-116.500,-132.500,-17.000,-23.500
1.005,-117.000,-134.000,-18.500,-24.500
1.006,-116.500,-135.500,-19.500,-26.000
1.007,-115.000,-137.000,-20.500,-27.500
1.008,-112.500,-139.000,-21.000,-29.000
1.009,-109.500,-140.500,-21.500,-30.500
1.010,-106.000,-142.500,-21.500,-31.500
1.011,-102.500,-143.500,-21.500,-32.000
1.012,-99.000,-144.500,-21.000,-32.000
1.013,-96.000,-144.500,-20.000,-32.000
1.014,-94.000,-144.500,-19.000,-31.500
1.015,-93.500,-144.000,-17.500,-30.000
1.016,-94.000,-143.000,-16.500,-29.000
1.017,-95.500,-142.000,-15.500,-27.500
1.018,-98.000,-140.500,-14.500,-25.500
1.019,-100.500,-139.000,-14.500,-24.000
1.020,-103.000,-137.500,-14.000,-22.500
1.021,-105.000,-136.500,-14.000,-21.000
1.022,-106.000,-135.500,-14.000,-20.000
1.023,-106.500,-135.000,-14.000,-19.500
1.024,-106.000,-135.000,-14.000,-19.500
1.025,-105.000,-135.000,-14.500,-20.000
1.026,-103.500,-136.000,-14.500,-21.000
1.027,-101.500,-137.500,-15.000,-22.500
1.028,-99.500,-139.500,-15.500,-24.000
1.029,-96.500,-141.500,-16.000,-25.500
1.030,-93.500,-143.500,-16.500,-27.000
1.031,-91.000,-145.500,-16.500,-28.000
1.032,-88.500,-147.000,-16.000,-28.500
1.033,-86.500,-148.000,-16.000,-28.000
1.034,-86.000,-149.000,-15.500,-28.000
1.035,-86.500,-149.000,-15.500,-27.500
1.036,-87.500,-149.000,-15.000,-26.500
1.037,-89.000,-148.500,-14.500,-25.500
1.038,-90.500,-147.500,-14.000,-24.000
1.039,-92.000,-146.000,-13.500,-22.000
1.040,-94.000,-144.500,-13.000,-20.000
1.041,-95.500,-143.000,-12.000,-18.500
1.042,-97.000,-141.500,-12.000,-17.000
1.043,-98.000,-140.500,-11.500,-16.000
1.044,-98.500,-140.000,-12.000,-16.000
1.045,-98.500,-140.500,-12.500,-17.000
1.046,-98.000,-141.500,-13.000,-18.000
1.047,-96.500,-142.500,-13.500,-19.500
1.048,-95.000,-144.500,-14.000,-21.500
1.049,-92.500,-146.000,-14.500,-23.500
1.050,-89.500,-148.000,-14.500,-24.500
1.051,-86.000,-149.500,-14.500,-25.500
1.052,-83.500,-151.000,-14.000,-26.500
1.053,-81.000,-151.500,-13.500,-26.000
1.054,-80.000,-152.000,-13.000,-25.500
1.055,-79.500,-152.000,-12.000,-24.500
1.056,-80.500,-151.500,-11.500,-23.500
1.057,-81.500,-150.500,-11.000,-22.000
1.058,-83.000,-149.000,-10.500,-20.500
1.059,-85.000,-147.500,-10.000,-18.500
1.060,-86.500,-146.000,-10.000,-17.000
1.061,-88.000,-144.500,-10.000,-16.000
1.062,-89.500,-143.500,-10.000,-15.000
1.063,-90.000,-143.000,-10.000,-14.000
1.064,-90.000,-143.000,-10.500,-14.000
1.065,-89.500,-143.000,-10.500,-14.500
1.066,-88.500,-144.000,-10.500,-15.000
1.067,-87.500,-145.500,-11.000,-15.500
1.068,-86.500,-147.000,-11.000,-16.500
1.069,-85.500,-149.000,-11.500,-17.500
1.070,-84.500,-151.500,-12.000,-19.000
1.071,-83.500,-153.500,-12.500,-20.500
1.072,-83.000,-155.500,-13.000,-22.000
1.073,-82.500,-157.000,-13.000,-23.000
1.074,-82.500,-158.500,-12.500,-23.500
1.075,-83.000,-159.000,-12.000,-23.500
1.076,-84.500,-159.000,-11.500,-23.000
1.077,-87.000,-158.000,-10.500,-22.000
1.078,-90.500,-157.000,-9.500,-21.000
1.079,-94.000,-155.500,-9.000,-20.000
1.080,-97.500,-154.000,-8.500,-19.000
1.081,-100.500,-152.000,-8.000,-18.000
1.082,-102.500,-150.000,-7.500,-17.000
1.083,-103.500,-149.000,-7.000,-16.000
1.084,-103.500,-148.000,-7.000,-15.500
1.085,-102.000,-147.500,-7.500,-15.500
1.086,-99.500,-148.500,-8.000,-16.500
1.087,-97.000,-149.500,-8.500,-17.500
1.088,-93.500,-151.500,-9.000,-19.500
1.089,-90.500,-153.500,-9.000,-21.000
1.090,-87.500,-155.000,-9.500,-22.500
1.091,-85.000,-156.500,-9.000,-23.000
1.092,-83.000,-158.000,-8.500,-23.500
1.093,-81.500,-158.500,-8.000,-23.000
1.094,-80.500,-158.500,-7.000,-22.000
1.095,-80.500,-158.000,-6.000,-21.000
1.096,-80.500,-157.000,-4.500,-20.000
1.097,-81.500,-156.000,-3.500,-18.500
1.098,-83.000,-154.500,-2.500,-17.500
1.099,-84.500,-153.000,-2.000,-16.500
1.100,-86.000,-151.000,-1.500,-15.500
1.101,-87.500,-149.500,-1.500,-14.500
1.102,-88.500,-148.500,-1.000,-14.000
1.103,-89.500,-147.000,-1.000,-14.000
1.104,-90.000,-146.500,-0.500,-14.000
1.105,-90.000,-146.000,-0.500,-14.500
1.106,-89.500,-146.500,-0.500,-15.000
1.107,-88.000,-147.000,-0.500,-15.500
1.108,-86.000,-147.500,-0.500,-16.500
1.109,-83.500,-148.500,-0.500,-17.500
1.110,-80.500,-150.000,0.500,-18.500
1.111,-77.500,-151.000,1.500,-19.000
1.112,-74.500,-151.500,2.500,-19.000
1.113,-72.000,-152.000,3.500,-19.000
1.114,-71.000,-151.500,4.500,-18.000
1.115,-70.500,-151.000,5.500,-17.500
1.116,-71.000,-150.500,6.000,-16.000
1.117,-72.000,-149.000,7.000,-15.000
1.118,-74.000,-148.000,7.500,-13.500
1.119,-76.000,-146.500,7.500,-12.000
1.120,-78.500,-145.000,7.500,-11.000
1.121,-81.000,-143.500,7.500,-10.000
1.122,-83.500,-142.500,7.000,-9.000
1.123,-85.000,-141.500,6.500,-9.000
1.124,-86.500,-141.000,6.000,-9.000
1.125,-86.500,-141.000,5.500,-9.500
1.126,-86.000,-141.500,5.500,-10.500
1.127,-84.500,-142.500,5.000,-11.500
1.128,-82.500,-143.500,5.000,-13.000
1.129,-80.500,-145.000,5.000,-14.000
1.130,-77.500,-146.500,5.000,-15.000
1.131,-75.000,-147.500,5.500,-15.000
1.132,-72.500,-148.000,6.500,-15.000
1.133,-70.000,-148.500,7.500,-14.000
1.134,-68.000,-147.500,9.000,-13.000
1.135,-66.500,-146.500,10.500,-11.000
1.136,-65.500,-145.000,11.500,-9.500
1.137,-65.500,-143.000,13.000,-7.500
1.138,-66.500,-141.000,14.000,-5.500
1.139,-68.500,-139.000,14.000,-4.500
1.140,-71.500,-137.000,14.500,-3.500
1.141,-74.500,-135.500,14.500,-2.500
1.142,-77.000,-134.500,14.000,-2.500
1.143,-79.000,-133.500,14.000,-2.500
1.144,-80.000,-133.000,13.500,-3.000
