'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.673,116.000,40.000,82.000,37.500
0.674,116.000,40.000,81.500,36.500
0.675,116.000,39.500,81.000,35.000
0.676,116.500,39.000,80.000,33.500
0.677,116.500,39.000,80.000,32.000
0.678,117.500,39.000,80.000,31.000
0.679,118.000,39.000,80.000,30.000
0.680,118.500,39.500,81.000,30.500
0.681,120.000,41.000,82.500,32.000
0.682,122.000,43.000,85.000,35.000
0.683,124.500,46.000,88.500,39.000
0.684,127.500,50.000,93.000,44.500
0.685,130.500,54.000,97.500,50.000
0.686,134.000,58.000,102.000,55.500
0.687,137.000,62.000,106.000,60.500
0.688,140.500,65.500,109.500,64.500
0.689,143.000,68.500,112.500,67.500
0.690,145.000,70.500,114.500,69.500
0.691,145.500,71.000,115.000,70.000
0.692,145.500,71.000,114.500,69.500
0.693,144.500,70.000,113.000,67.500
0.694,143.000,68.500,111.500,65.500
0.695,142.000,67.000,109.500,63.000
0.696,141.000,65.500,108.000,60.500
0.697,140.000,64.000,106.000,58.000
0.698,139.000,63.000,104.500,55.500
0.699,139.000,62.000,103.500,54.000
0.700,139.000,62.000,104.000,53.500
0.701,140.000,62.500,105.000,54.500
0.702,141.000,64.000,106.500,57.000
0.703,142.500,66.000,109.000,60.000
0.704,144.000,68.000,111.000,63.000
0.705,145.000,69.500,113.000,66.500
0.706,146.000,71.000,114.000,69.000
0.707,146.000,71.000,114.500,70.500
0.708,145.000,70.500,114.500,71.000
0.709,144.000,69.500,113.500,70.000
0.710,142.500,68.500,112.000,69.000
0.711,141.000,66.500,110.000,67.000
0.712,139.500,65.000,108.500,65.000
0.713,138.000,63.500,106.500,62.500
0.714,136.000,61.500,104.500,60.000
0.715,134.000,59.500,102.000,56.500
0.716,132.500,57.500,99.500,53.000
0.717,130.500,55.500,97.500,49.500
0.718,128.500,53.000,95.000,46.000
0.719,126.500,51.000,93.000,43.000
0.720,125.000,49.000,91.000,40.500
0.721,123.000,47.000,89.000,38.500
0.722,121.500,45.500,87.500,37.500
0.723,120.000,44.000,86.000,37.000
0.724,118.000,43.000,85.000,36.500
0.725,115.500,41.000,83.500,36.000
0.726,113.000,39.000,82.000,35.000
0.727,110.000,36.500,79.500,33.500
0.728,107.000,34.000,77.500,31.500
0.729,104.500,32.000,75.000,30.000
0.730,102.000,30.000,73.000,28.000
0.731,100.000,28.000,70.500,25.500
0.732,97.000,25.000,67.000,22.000
0.733,94.000,21.500,63.000,17.500
0.734,90.500,18.000,58.500,12.500
0.735,87.000,14.000,54.500,7.500
0.736,84.000,11.000,50.500,3.000
0.737,82.500,8.500,48.000,-0.500
0.738,81.000,7.000,46.500,-3.000
0.739,80.500,6.000,45.500,-5.000
0.740,80.500,5.500,45.000,-5.500
0.741,80.000,5.500,45.000,-6.000
0.742,80.000,6.000,45.500,-5.500
0.743,80.500,6.500,46.000,-4.000
0.744,80.000,6.500,46.500,-3.000
0.745,79.000,6.500,46.500,-2.000
0.746,78.000,6.000,46.500,-1.500
0.747,77.000,5.500,46.000,-0.500
0.748,76.000,5.500,46.000,0.000
0.749,75.000,5.000,46.000,0.500
0.750,74.500,5.000,45.500,0.500
0.751,74.000,4.000,44.500,-0.500
0.752,73.000,3.000,43.000,-2.000
0.753,72.000,2.000,41.500,-4.000
0.754,71.500,1.000,40.000,-6.000
0.755,71.500,0.500,39.500,-7.500
0.756,72.000,0.500,39.000,-9.000
0.757,72.500,1.000,39.000,-9.500
0.758,73.500,1.500,39.500,-10.000
0.759,74.500,2.000,40.000,-10.000
0.760,75.000,2.500,40.500,-10.000
0.761,76.000,3.500,41.500,-9.000
0.762,76.500,4.500,43.000,-7.500
0.763,77.000,5.000,44.000,-5.500
0.764,76.500,5.500,45.000,-4.000
0.765,75.500,5.000,45.000,-3.000
0.766,74.000,4.000,44.500,-2.500
0.767,73.000,3.500,44.000,-2.000
0.768,72.000,3.000,43.500,-2.000
0.769,70.500,2.000,43.000,-2.500
0.770,69.000,0.500,41.500,-4.000
0.771,67.000,-1.500,39.000,-6.500
0.772,65.000,-3.500,36.500,-9.000
0.773,63.500,-5.500,34.000,-12.500
0.774,61.500,-7.500,31.000,-16.000
0.775,59.500,-10.000,28.000,-19.500
0.776,57.500,-12.500,25.000,-23.500
0.777,56.000,-14.500,22.000,-27.000
0.778,54.500,-16.000,20.000,-30.000
0.779,54.500,-16.500,19.500,-31.000
0.780,56.500,-14.500,21.500,-29.500
0.781,61.000,-10.000,26.000,-24.500
0.782,67.500,-3.000,33.500,-17.000
0.783,75.500,6.000,42.500,-7.000
0.784,84.500,16.000,53.000,4.500
0.785,94.500,26.500,64.000,17.000
0.786,104.000,37.000,75.500,29.500
0.787,113.000,47.000,86.500,41.500
0.788,122.500,57.000,97.000,53.000
0.789,131.000,66.500,107.500,64.000
0.790,140.500,76.500,118.000,75.000
0.791,151.000,87.500,129.500,86.500
0.792,163.500,100.500,142.500,100.000
0.793,179.500,116.500,159.000,116.000
0.794,198.000,135.500,178.000,135.000
0.795,218.500,156.500,199.000,156.500
0.796,240.500,179.000,222.000,178.500
0.797,263.500,202.000,245.500,202.000
0.798,287.500,227.000,271.000,227.000
0.799,314.000,254.000,298.500,254.500
0.800,343.500,284.000,329.500,285.500
0.801,376.500,317.500,364.000,321.000
0.802,412.500,354.500,401.500,360.000
0.803,450.500,393.500,442.000,402.000
0.804,489.500,434.000,483.500,445.500
0.805,528.500,474.000,525.000,488.500
0.806,565.000,512.000,564.000,529.000
0.807,596.500,544.500,598.000,564.500
0.808,620.500,569.500,623.500,590.500
0.809,633.500,583.000,637.500,604.500
0.810,633.000,583.000,637.000,604.000
0.811,618.000,568.500,621.500,587.000
0.812,590.000,540.000,592.000,556.000
0.813,552.500,502.500,552.500,515.000
0.814,511.500,460.000,508.500,469.000
0.815,469.500,416.500,463.500,422.000
0.816,429.000,375.000,420.500,377.000
0.817,392.500,336.500,380.500,335.500
0.818,358.500,301.000,344.000,297.500
0.819,327.000,268.000,309.500,262.000
0.820,296.500,236.500,277.000,228.500
0.821,266.000,205.000,245.000,195.500
0.822,235.000,173.500,213.000,163.500
0.823,204.000,142.500,181.500,132.000
0.824,174.500,113.000,152.000,102.500
0.825,148.000,86.500,125.500,77.000
0.826,125.500,64.500,103.500,56.000
0.827,107.500,47.000,85.500,39.000
0.828,92.500,32.000,71.000,25.000
0.829,79.500,19.500,58.000,12.500
0.830,68.000,8.000,46.000,0.500
0.831,57.000,-3.000,34.500,-10.500
0.832,46.500,-13.000,24.000,-22.000
0.833,37.000,-23.000,13.500,-33.000
0.834,28.000,-32.500,3.500,-43.500
0.835,20.000,-41.000,-5.500,-53.000
0.836,13.500,-47.500,-12.500,-61.000
0.837,9.000,-53.000,-18.000,-67.500
0.838,6.000,-56.500,-21.500,-71.500
0.839,4.000,-58.500,-23.000,-74.000
0.840,4.000,-58.500,-23.500,-74.000
0.841,5.000,-57.500,-22.000,-72.500
0.842,7.000,-55.000,-19.500,-69.500
0.843,9.500,-51.500,-16.000,-65.500
0.844,12.500,-48.500,-12.500,-60.500
0.845,15.000,-45.000,-9.000,-56.000
0.846,17.500,-42.000,-5.500,-51.500
0.847,20.000,-39.000,-2.000,-47.000
0.848,22.500,-36.000,1.500,-43.000
0.849,25.500,-32.500,5.000,-39.500
0.850,28.500,-29.000,8.500,-36.000
0.851,31.500,-26.000,11.000,-33.000
0.852,34.000,-24.000,13.000,-31.500
0.853,35.500,-22.500,14.000,-31.000
0.854,37.000,-22.000,14.500,-31.000
0.855,37.500,-21.500,14.500,-31.500
0.856,38.500,-20.500,15.000,-32.000
0.857,39.500,-20.000,15.500,-32.000
0.858,41.000,-19.000,16.500,-32.000
0.859,42.500,-17.500,17.500,-31.000
0.860,44.000,-16.500,19.000,-30.000
0.861,46.000,-15.000,21.000,-28.000
0.862,48.000,-13.000,23.000,-25.500
0.863,50.000,-10.500,26.000,-22.500
0.864,51.500,-8.000,28.500,-19.000
0.865,53.000,-6.500,30.500,-16.000
0.866,53.000,-5.500,31.500,-14.000
0.867,53.000,-5.000,32.000,-13.000
0.868,52.000,-5.500,31.500,-13.000
0.869,50.500,-7.000,30.500,-13.500
0.870,48.500,-8.000,29.000,-15.000
0.871,47.500,-9.000,28.000,-16.000
0.872,48.000,-8.500,28.000,-16.500
0.873,48.500,-8.000,28.500,-16.500
0.874,49.000,-7.500,28.500,-17.000
0.875,49.500,-7.500,28.500,-18.500
0.876,50.000,-7.000,28.000,-19.500
0.877,50.500,-6.500,28.000,-20.000
0.878,51.500,-6.000,28.000,-20.500
0.879,51.500,-5.500,28.000,-20.500
0.880,51.000,-5.500,28.000,-21.000
0.881,50.500,-6.000,28.000,-20.500
0.882,50.500,-5.500,28.500,-19.500
0.883,50.500,-5.000,29.000,-18.000
0.884,50.500,-4.500,30.000,-15.500
0.885,51.000,-3.500,31.500,-13.500
0.886,51.000,-2.500,32.500,-11.500
0.887,51.000,-2.500,33.000,-10.500
0.888,50.500,-2.000,33.000,-9.500
0.889,50.000,-2.000,33.500,-9.500
0.890,50.000,-1.500,33.500,-9.000
0.891,50.500,-1.000,34.500,-8.500
0.892,51.000,-0.500,35.000,-8.500
0.893,52.000,0.500,35.500,-8.500
0.894,52.500,0.500,35.500,-9.500
0.895,52.500,0.500,34.500,-11.000
0.896,52.500,-0.500,34.000,-12.500
0.897,51.500,-1.500,32.500,-15.000
0.898,51.000,-2.500,31.500,-17.000
0.899,50.500,-3.500,30.500,-18.000
0.900,50.500,-3.500,31.000,-18.000
0.901,51.000,-2.500,31.500,-17.000
0.902,52.500,-1.000,33.500,-15.000
0.903,54.000,1.000,35.500,-11.500
0.904,55.500,3.000,38.000,-8.000
0.905,57.000,5.000,40.000,-5.000
0.906,57.500,6.500,41.500,-2.500
0.907,58.000,7.000,42.500,-1.000
0.908,58.000,8.000,43.500,0.500
0.909,58.500,8.500,44.000,1.500
0.910,58.500,9.000,44.500,1.500
0.911,58.000,9.000,44.000,1.000
0.912,58.000,8.500,43.500,0.000
0.913,58.000,8.000,43.000,-1.000
0.914,58.000,8.000,42.500,-2.000
0.915,58.500,8.500,42.500,-2.500
0.916,59.000,8.000,42.000,-4.000
0.917,59.000,8.000,41.500,-5.000
0.918,59.500,8.000,41.500,-6.000
0.919,59.500,7.500,41.000,-7.000
0.920,59.500,7.500,41.000,-7.000
0.921,59.000,7.500,41.000,-7.000
0.922,59.500,7.500,41.500,-6.000
0.923,60.000,8.500,42.500,-4.000
0.924,61.000,10.000,44.000,-1.000
0.925,63.000,12.000,46.500,2.000
0.926,64.500,14.500,48.500,5.000
0.927,65.500,16.000,50.500,7.500
0.928,66.500,17.500,52.000,9.500
0.929,67.000,18.000,53.000,11.000
0.930,67.000,18.500,53.500,11.500
0.931,66.500,18.000,53.000,11.000
0.932,66.000,17.500,52.000,10.000
0.933,65.000,16.500,51.000,8.500
0.934,64.500,16.000,50.500,7.000
0.935,65.000,16.000,50.000,6.000
0.936,66.000,16.000,50.500,5.500
0.937,67.000,17.000,51.000,5.000
0.938,68.500,18.000,51.500,5.000
0.939,69.000,19.000,52.500,5.000
0.940,70.000,19.500,53.000,5.500
0.941,70.500,20.500,54.000,6.500
0.942,71.000,21.500,55.000,8.000
0.943,72.000,23.000,57.000,10.500
0.944,73.500,25.000,59.500,14.000
0.945,74.500,26.500,61.500,17.000
0.946,76.000,28.500,63.500,20.000
0.947,77.000,29.500,65.000,23.000
0.948,77.500,31.000,66.000,24.500
0.949,77.500,31.500,67.000,26.000
0.950,78.000,32.000,67.500,26.500
0.951,78.000,32.000,67.500,26.500
0.952,78.000,32.500,67.500,26.500
0.953,79.000,32.500,68.000,25.500
0.954,79.500,33.000,67.500,25.000
0.955,80.000,33.000,67.500,24.000
0.956,81.000,33.000,67.500,23.000
0.957,81.500,33.500,67.500,22.500
0.958,82.500,34.000,68.000,22.000
0.959,83.000,35.000,68.500,22.000
0.960,84.500,36.000,70.000,23.500
0.961,86.500,38.500,72.000,25.500
0.962,89.500,41.500,75.000,29.000
0.963,92.000,44.500,78.500,33.000
0.964,94.000,47.500,81.500,37.500
0.965,95.500,49.500,84.000,41.000
0.966,96.000,50.500,86.000,44.000
0.967,97.000,52.000,88.000,46.500
0.968,98.500,53.500,90.000,49.500
0.969,100.000,55.500,92.000,51.500
0.970,101.500,57.500,94.000,53.500
0.971,103.000,59.000,96.000,55.000
0.972,105.000,61.000,97.500,56.000
0.973,106.500,62.500,99.000,57.000
0.974,108.000,64.000,100.000,57.500
0.975,109.500,65.000,100.500,57.000
0.976,111.000,65.500,101.000,56.500
0.977,112.000,66.000,101.500,56.500
0.978,113.000,67.000,102.500,56.000
0.979,114.500,68.000,104.000,57.000
0.980,115.500,69.500,105.500,58.000
0.981,117.500,71.500,108.000,60.500
0.982,120.000,74.500,111.000,64.500
0.983,122.500,78.000,115.000,69.000
0.984,125.500,81.500,119.000,74.500
0.985,128.500,85.000,122.500,79.500
0.986,131.000,88.000,126.500,84.000
0.987,133.500,91.500,130.000,88.500
0.988,136.500,95.000,133.500,93.000
0.989,139.000,97.500,137.000,96.000
0.990,141.000,100.000,139.000,98.500
0.991,143.000,102.000,141.000,100.000
0.992,144.500,103.500,142.500,102.000
0.993,147.000,106.000,144.500,103.500
0.994,150.000,108.500,147.000,105.500
0.995,153.000,111.000,149.500,107.000
0.996,155.500,113.500,152.000,108.500
0.997,158.500,116.000,154.000,110.000
0.998,161.000,119.000,156.500,112.000
0.999,164.000,121.500,159.500,114.500
1.000,167.500,125.000,163.000,117.500
1.001,171.000,129.000,167.000,122.000
1.002,175.000,133.000,172.000,127.000
1.003,179.000,137.500,176.500,132.500
1.004,182.500,141.500,181.500,138.000
1.005,185.500,145.500,185.500,143.500
1.006,188.500,149.500,189.500,148.500
1.007,191.500,153.000,193.500,153.500
1.008,194.000,156.500,197.000,158.000
1.009,197.000,160.000,200.500,161.500
1.010,199.500,163.000,203.500,165.000
1.011,201.500,165.500,206.000,168.000
1.012,203.500,168.000,208.500,170.000
1.013,206.500,170.500,211.000,172.000
1.014,209.000,173.000,213.500,174.000
1.015,212.000,176.000,216.000,176.000
1.016,215.000,178.000,218.000,177.000
1.017,217.500,180.000,220.000,178.000
1.018,220.000,182.500,222.000,179.000
1.019,222.500,185.000,224.500,181.000
1.020,225.500,188.000,227.500,184.000
1.021,229.000,191.500,231.000,187.500
1.022,232.500,195.500,235.000,192.000
1.023,236.500,199.500,239.500,197.000
1.024,240.500,204.500,244.500,203.500
1.025,244.500,209.000,249.500,209.500
1.026,247.500,213.000,253.500,214.500
1.027,250.000,216.000,257.000,219.000
1.028,252.500,219.000,260.000,222.500
1.029,254.000,221.500,263.000,225.000
1.030,256.000,224.000,265.000,227.500
1.031,257.500,225.500,267.000,229.000
1.032,259.000,227.000,268.000,230.000
1.033,259.500,228.000,268.500,230.500
1.034,260.500,228.500,268.500,230.000
1.035,261.500,229.000,269.000,229.500
1.036,263.000,230.500,270.000,229.500
1.037,265.000,232.500,271.000,230.000
1.038,267.000,234.000,272.500,230.500
1.039,268.500,235.500,274.000,231.500
1.040,270.500,237.000,275.500,233.000
1.041,272.000,239.000,277.000,235.000
1.042,273.500,240.500,279.500,237.500
1.043,274.500,242.500,281.500,240.500
1.044,275.500,244.000,283.000,243.500
1.045,276.000,245.000,285.000,246.000
1.046,276.500,246.000,286.000,248.000
1.047,276.500,246.500,287.000,249.500
1.048,276.000,246.000,287.000,250.500
1.049,275.500,246.000,287.000,251.000
1.050,275.000,245.500,287.000,251.000
1.051,274.000,245.000,286.500,250.500
1.052,272.500,243.500,285.000,248.500
1.053,270.000,241.000,282.000,245.500
1.054,266.500,238.000,278.500,241.500
1.055,263.500,234.500,274.500,237.000
1.056,260.500,231.000,270.500,232.500
1.057,258.000,227.500,267.000,228.000
1.058,255.500,224.000,263.000,223.500
1.059,252.500,221.000,259.500,219.500
1.060,250.000,218.000,256.500,215.500
1.061,247.000,215.000,253.000,212.500
1.062,244.000,212.000,250.000,209.500
1.063,240.500,208.500,246.500,206.500
1.064,237.000,205.000,242.500,203.500
1.065,233.500,201.500,239.000,201.000
1.066,230.500,198.000,236.000,198.500
1.067,227.500,195.000,232.500,196.000
1.068,224.000,192.000,228.500,193.000
1.069,220.500,188.000,224.000,188.500
1.070,216.500,183.500,219.500,183.500
1.071,212.000,179.500,214.500,178.500
1.072,208.000,175.000,209.500,173.000
1.073,204.000,171.000,205.000,167.500
1.074,200.500,167.000,200.500,162.000
1.075,196.500,163.000,196.000,156.500
1.076,193.000,158.500,191.000,151.000
1.077,188.500,154.000,186.500,145.000
1.078,184.000,149.500,181.500,139.500
1.079,180.000,145.000,177.000,134.500
1.080,175.500,140.500,173.000,130.000
1.081,171.500,136.500,169.500,126.500
1.082,167.500,133.000,166.000,123.500
1.083,164.000,129.500,163.500,121.000
1.084,161.000,127.000,161.000,119.500
1.085,158.000,124.500,159.000,118.500
1.086,155.000,122.000,156.500,117.000
1.087,151.500,119.000,153.500,114.500
1.088,147.000,115.000,149.500,111.000
1.089,142.500,111.000,145.000,106.500
1.090,138.000,106.000,140.000,101.500
1.091,133.500,102.000,135.000,96.500
1.092,130.000,98.000,131.000,92.000
1.093,126.000,94.500,126.500,87.000
1.094,122.500,91.000,122.500,82.000
1.095,119.000,87.000,118.500,77.000
1.096,116.000,83.000,114.500,71.500
1.097,112.500,79.000,110.000,66.500
1.098,109.000,75.000,106.500,62.000
1.099,106.500,72.500,103.500,58.500
1.100,105.000,70.500,101.000,56.000
1.101,103.500,69.500,100.000,55.000
1.102,102.500,69.000,99.500,55.000
1.103,101.000,68.000,99.000,55.000
1.104,99.000,67.500,98.500,55.000
1.105,97.500,66.000,97.500,55.000
1.106,95.500,65.000,96.000,54.500
1.107,93.500,63.500,95.000,54.000
1.108,92.000,62.000,94.000,53.000
1.109,90.000,60.500,92.500,52.000
1.110,88.000,59.000,91.000,50.000
1.111,86.000,56.500,88.500,47.500
1.112,83.500,54.000,86.000,44.500
1.113,81.500,51.500,83.000,41.500
1.114,79.000,49.000,80.000,38.000
1.115,76.500,46.500,77.000,34.000
1.116,74.500,44.000,74.000,30.500
1.117,73.000,42.000,71.500,27.000
1.118,72.000,40.000,70.000,24.500
1.119,71.000,39.000,68.500,22.000
1.120,70.500,38.000,67.500,21.000
1.121,70.000,37.500,67.500,21.000
1.122,70.000,37.500,68.000,21.500
1.123,70.000,38.000,68.500,23.000
1.124,70.000,38.500,69.500,25.000
1.125,69.500,38.500,70.000,26.500
1.126,69.000,38.500,70.000,27.500
1.127,68.500,38.500,70.000,28.500
1.128,68.000,38.500,69.500,29.000
1.129,67.500,38.500,69.500,29.000
1.130,67.000,38.000,69.000,28.500
1.131,66.000,37.500,68.500,27.500
1.132,65.000,36.000,67.000,25.500
1.133,63.500,34.500,65.500,23.000
1.134,62.500,33.000,64.000,20.500
1.135,61.500,31.500,62.500,18.000
1.136,60.500,30.000,60.500,15.000
1.137,59.500,29.000,59.000,12.500
1.138,59.000,28.000,58.000,11.000
1.139,59.000,28.000,57.500,10.000
1.140,59.500,28.500,57.500,10.000
1.141,59.500,28.500,58.000,10.500
1.142,59.500,29.000,58.500,11.500
1.143,59.500,29.500,59.500,13.000
1.144,59.500,30.500,60.500,15.500
1.145,60.000,31.000,61.500,17.500
1.146,60.000,31.500,62.000,19.500
1.147,60.000,32.000,62.500,20.500
1.148,60.000,32.000,63.000,21.500
1.149,60.500,32.500,63.000,22.000
1.150,60.500,32.500,63.000,22.500
1.151,60.500,32.000,62.500,21.500
1.152,60.000,31.000,61.500,20.500
1.153,60.000,30.500,61.000,19.500
1.154,59.500,30.000,60.000,18.000
1.155,59.500,30.000,59.500,16.500
1.156,59.500,29.500,58.500,14.500
1.157,59.500,29.000,58.000,13.000
1.158,59.500,29.000,57.500,12.000
1.159,60.000,29.000,57.500,11.000
1.160,60.000,29.000,57.500,11.000
1.161,60.000,29.500,58.000,11.500
1.162,60.000,29.500,58.500,12.500
1.163,59.500,30.000,59.000,13.500
1.164,59.500,30.000,59.500,15.500
1.165,59.000,30.000,59.500,17.000
1.166,58.500,30.000,60.000,18.500
1.167,58.000,30.000,60.500,20.000
1.168,58.000,30.000,61.000,20.500
1.169,57.500,30.000,61.000,21.000
1.170,57.000,30.000,60.500,21.000
1.171,57.000,29.500,60.000,20.000
1.172,56.500,29.000,59.500,19.000
1.173,56.500,28.500,58.500,17.500
1.174,56.500,28.500,58.000,16.000
1.175,56.500,28.000,57.500,15.000
1.176,57.000,28.000,57.000,13.500
1.177,57.500,28.000,57.000,12.500
1.178,58.000,28.000,57.000,11.500
1.179,58.000,28.000,57.000,11.000
1.180,58.000,28.000,57.000,11.000
1.181,58.500,28.500,58.000,12.000
1.182,59.000,29.500,59.000,13.500
1.183,60.000,31.000,61.000,16.000
1.184,61.000,32.500,63.000,18.500
1.185,61.500,34.000,65.000,21.000
1.186,62.000,35.000,66.000,23.000
1.187,62.000,35.500,66.500,24.000
1.188,62.000,35.500,67.000,25.000
1.189,62.500,36.000,68.000,25.500
1.190,63.000,37.000,68.500,26.500
1.191,63.000,37.000,68.500,26.500
1.192,63.000,37.000,68.000,25.500
1.193,62.500,36.000,67.000,24.000
1.194,61.500,35.000,65.500,21.500
1.195,60.000,33.500,63.500,19.000
1.196,59.000,32.000,61.500,16.000
1.197,58.000,30.500,60.000,14.000
1.198,57.500,30.500,60.000,12.500
1.199,58.000,30.500,60.000,12.000
1.200,59.000,31.500,61.500,13.000
1.201,60.000,33.000,63.000,14.500
1.202,61.500,34.500,64.500,16.500
1.203,62.000,35.500,65.500,18.500
1.204,61.500,36.000,66.500,20.500
1.205,61.500,36.500,67.500,22.000
1.206,61.000,36.500,68.000,23.000
1.207,60.500,37.000,68.500,24.000
1.208,60.000,37.000,68.500,24.500
1.209,59.500,36.500,68.000,24.500
1.210,59.000,36.000,67.500,24.000
1.211,58.500,35.500,66.500,23.000
1.212,58.000,35.000,65.500,22.000
1.213,58.000,34.000,64.000,20.500
1.214,57.500,33.500,63.500,19.000
1.215,57.500,33.500,62.500,17.500
1.216,57.500,33.000,61.500,16.000
1.217,58.000,33.000,61.000,14.500
1.218,58.500,33.000,61.000,13.500
1.219,59.000,33.000,61.500,13.500
1.220,59.500,34.000,62.000,14.000
1.221,60.000,34.500,63.000,14.500
1.222,60.500,35.000,63.500,16.000
1.223,60.500,35.500,64.500,17.500
1.224,60.500,36.000,65.000,19.500
1.225,60.500,36.500,66.000,21.000
1.226,60.000,37.000,66.500,22.500
1.227,60.000,37.000,66.500,23.500
1.228,59.500,37.000,66.500,24.000
1.229,59.000,36.500,66.500,24.000
1.230,58.000,36.000,65.500,23.500
1.231,57.000,35.000,64.500,22.000
1.232,56.000,33.500,63.000,20.000
1.233,55.000,32.000,61.000,18.000
1.234,54.000,30.500,60.000,16.000
1.235,54.000,30.000,59.000,14.000
1.236,54.500,30.000,58.500,12.500
1.237,55.000,29.500,58.000,11.500
1.238,55.000,29.500,58.000,10.500
1.239,55.500,30.000,58.000,9.500
1.240,56.000,30.500,58.500,10.000
1.241,56.500,31.000,59.500,10.500
1.242,57.000,31.500,60.500,12.000
1.243,57.500,32.000,61.500,13.500
1.244,57.500,32.500,62.500,15.500
1.245,57.500,33.000,63.000,17.500
1.246,57.000,33.500,64.000,19.000
1.247,57.000,34.500,65.000,20.500
1.248,57.000,35.000,66.000,22.000
1.249,57.500,35.500,66.500,23.000
1.250,57.500,36.000,66.500,23.500
1.251,57.500,36.000,66.500,23.000
1.252,57.000,35.500,65.500,22.500
1.253,57.000,35.000,64.500,21.000
1.254,56.500,34.500,63.500,19.500
1.255,56.500,33.500,62.000,17.500
1.256,56.500,33.000,61.000,15.500
1.257,56.000,32.000,60.000,13.500
1.258,56.000,31.500,59.000,12.000
1.259,56.500,31.500,59.000,11.500
1.260,57.500,32.000,59.500,11.500
1.261,58.500,33.000,60.500,12.500
1.262,59.500,34.000,62.000,14.500
1.263,60.000,35.000,63.500,16.500
1.264,60.000,36.000,64.500,18.500
1.265,60.000,36.500,65.500,20.500
1.266,60.000,37.000,66.500,22.000
1.267,60.000,37.000,67.000,23.500
1.268,59.500,36.500,67.000,23.500
1.269,58.500,35.500,66.000,23.500
1.270,57.500,34.500,65.000,22.500
1.271,56.500,33.000,63.500,21.000
1.272,55.500,32.000,62.000,19.500
1.273,55.000,31.000,60.500,18.000
1.274,54.500,30.500,59.500,16.000
1.275,54.000,30.000,58.500,14.000
1.276,53.500,29.000,57.000,12.500
1.277,53.500,29.000,56.500,11.000
1.278,54.000,28.500,56.500,10.000
1.279,54.500,28.500,56.500,9.000
1.280,54.500,28.500,56.500,9.000
1.281,55.000,28.500,57.000,9.500
1.282,55.500,29.500,58.000,11.500
