filename,column_index,method,iteration,model,mse,mae,rmse
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160FA7800>,2,Tree,55.54820069639637,3.88592524227042,7.453066529717574
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160FA7800>,2,ARMA,41.40164463497067,3.2826118004113702,6.434410978090432
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.Block_CV object at 0x000002A160F82750>,0,Tree,62.12581045943432,4.412128002716238,7.881992797474147
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.Block_CV object at 0x000002A160F82750>,0,ARMA,15.750300958183262,2.837364331741047,3.9686648835827976
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.Block_CV object at 0x000002A160F82750>,1,Tree,44.08091783270036,3.533951203536925,6.63934619015309
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.Block_CV object at 0x000002A160F82750>,1,ARMA,20.262042810159127,3.084543088876381,4.501337891134049
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.Block_CV object at 0x000002A160F82750>,2,Tree,37.93832383714908,3.2569253081943432,6.159409374051141
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.Block_CV object at 0x000002A160F82750>,2,ARMA,14.297071084557578,2.8758688932494607,3.781146794896699
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.Block_CV object at 0x000002A160F82750>,3,Tree,47.45827446701789,4.26429888697434,6.888996622659783
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.Block_CV object at 0x000002A160F82750>,3,ARMA,36.94465568076031,3.645150106707637,6.078211552813896
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.Block_CV object at 0x000002A160F82750>,4,Tree,51.08063822415599,3.5986898718878413,7.147072003565935
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.Block_CV object at 0x000002A160F82750>,4,ARMA,39.91711702263092,3.5573170740762543,6.317999447818187
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F80E60>,0,Tree,57.12824653397694,4.295687044894965,7.558322997462925
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F80E60>,0,ARMA,15.752174810998932,2.838660555077161,3.9689009575698577
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F80E60>,1,Tree,46.1892959488876,3.636286228917636,6.796270738345229
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F80E60>,1,ARMA,20.268952743219344,3.0879767376339267,4.502105367849507
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F80E60>,2,Tree,37.81487206049933,3.2203770848440905,6.149379811045934
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F80E60>,2,ARMA,14.304402662725543,2.878013737429855,3.782116161982012
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F80E60>,3,Tree,64.54289939651592,4.709645756686692,8.0338595579283
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F80E60>,3,ARMA,36.94255310266858,3.645301202910356,6.078038590093731
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F80E60>,4,Tree,47.86982604141488,3.533207638385304,6.918802356001715
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F80E60>,4,ARMA,39.90907785981014,3.5627321223089243,6.31736320467726
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F833B0>,0,Tree,44.70915211445403,4.096318114874816,6.686490268777337
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F833B0>,0,ARMA,26.267469044858988,3.083735014189286,5.125179903657918
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F833B0>,1,Tree,52.79051546391755,3.828865979381443,7.265708187363263
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F833B0>,1,ARMA,15.090972590414692,2.858449652701452,3.88471010378055
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F833B0>,2,Tree,57.852653061224494,4.218367346938776,7.606093153598929
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F833B0>,2,ARMA,20.3508775918864,3.049165497511454,4.511194696739035
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F833B0>,3,Tree,38.05484536082474,3.4123711340206184,6.168860945168463
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F833B0>,3,ARMA,23.573902514997176,3.1775480900233197,4.85529633647599
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F833B0>,4,Tree,59.19617021276596,4.248936170212766,7.693904744196275
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F833B0>,4,ARMA,28.20047805326982,3.8081409837952056,5.310412230069321
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F833B0>,5,Tree,61.46174693877552,4.604081632653061,7.83975426520344
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F833B0>,5,ARMA,34.847453933852606,3.605384873571465,5.903173208864247
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F833B0>,6,Tree,69.24452631578946,5.05578947368421,8.32132960023754
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F833B0>,6,ARMA,19.21264193150005,3.5411809822031386,4.383222779131818
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F833B0>,7,Tree,75.6299074074074,5.426388888888888,8.696545716973343
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F833B0>,7,ARMA,43.78838029881687,3.976652318233792,6.617278919527034
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F833B0>,8,Tree,31.631276595744684,2.663829787234042,5.624168969345132
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F833B0>,8,ARMA,19.53735302725949,2.287193147659978,4.420107807198767
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F833B0>,9,Tree,31.05126315789474,2.7463157894736847,5.572366028707621
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F833B0>,9,ARMA,21.72387110812178,2.440482740568033,4.660887373464605
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.OOS.Holdout object at 0x000002A160FA6150>,0,Tree,36.06060794122681,3.318409491170451,6.005048537791082
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.OOS.Holdout object at 0x000002A160FA6150>,0,ARMA,28.132348359052923,2.986383667705748,5.303993623587129
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160FA6C00>,0,Tree,31.018519577197,2.9697143974024525,5.569427221644699
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160FA6C00>,0,ARMA,22.78616850503978,2.8854331779690163,4.7734859908708
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160FA6C00>,1,Tree,32.19308355620733,3.02592612326782,5.673894919383626
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160FA6C00>,1,ARMA,23.01073071433835,2.90842899838005,4.7969501471600005
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160FA6C00>,2,Tree,35.13763449832494,3.137852380086423,5.92770060802036
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160FA6C00>,2,ARMA,23.755062296088987,2.9210052635970247,4.873916525350941
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160FA6C00>,3,Tree,35.83100592105321,3.2265799988596338,5.9859005939836
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160FA6C00>,3,ARMA,24.002734459140687,2.928185687252663,4.899258562184761
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA6D20>,0,Tree,32.28631623106934,3.1629903091832032,5.682104912008343
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA6D20>,0,ARMA,13.262233605676805,2.468942721169312,3.6417349719161054
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA6D20>,1,Tree,24.76949259441509,2.399595117234711,4.976895879402651
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA6D20>,1,ARMA,10.1172416874677,2.2554643080590404,3.1807611805144536
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA6D20>,2,Tree,43.240653706863206,3.941925659079745,6.575762595080756
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA6D20>,2,ARMA,30.90947960070249,3.1549017804821933,5.559629448146925
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA6D20>,3,Tree,41.00041318574536,3.3500705825477404,6.403156501737668
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA6D20>,3,ARMA,27.42579513392259,3.080761268865285,5.236964305198441
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA7AA0>,0,Tree,17.161449846876707,2.317581910475312,4.142638029912426
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA7AA0>,0,ARMA,10.277235946701028,2.383354817690579,3.2058128371289905
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA7AA0>,1,Tree,44.351109147127545,3.782565868987189,6.659662840349168
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA7AA0>,1,ARMA,30.62183745671502,3.195705646656992,5.533700159632343
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA7AA0>,2,Tree,41.127135687879175,3.480176846242017,6.413044182592162
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA7AA0>,2,ARMA,27.76742660351275,2.9519076677376908,5.269480676832656
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160FA73E0>,0,Tree,31.526113185384062,3.177203507152746,5.61481194568296
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160FA73E0>,0,ARMA,13.262233605676805,2.468942721169312,3.6417349719161054
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160FA73E0>,1,Tree,22.98006670302471,2.196446700507614,4.793752882974331
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160FA73E0>,1,ARMA,9.947003028412592,2.089248717267416,3.153886971407281
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160FA73E0>,2,Tree,41.432068101508015,3.849506105089861,6.436774666050383
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160FA73E0>,2,ARMA,31.70192004557671,3.0986335763943207,5.630445812329314
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160FA73E0>,3,Tree,46.84941676162851,3.5857868020304573,6.8446633782552455
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160FA73E0>,3,ARMA,27.38269859430294,3.5503929078066903,5.2328480385257645
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EEF680>,0,Tree,19.050992994084822,2.421135209967697,4.364744321731209
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EEF680>,0,ARMA,10.277235946701028,2.383354817690579,3.2058128371289905
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EEF680>,1,Tree,41.52057473675379,3.549515459160129,6.443646074758745
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EEF680>,1,ARMA,31.33908555603644,3.1251797460587105,5.598132327485341
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EEF680>,2,Tree,35.02438793368757,3.129194676910413,5.918140580764162
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EEF680>,2,ARMA,28.27556281176668,2.85870437147811,5.3174771096608096
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE6F0>,0,Tree,40.85828535353536,3.2691750841750835,6.392048603815161
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE6F0>,0,ARMA,12.717969973592696,2.5332073995120434,3.5662262930992887
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE6F0>,1,Tree,41.50408487318786,3.022822635092896,6.442366403208363
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE6F0>,1,ARMA,13.596706429345412,2.608604748013984,3.687371208509581
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE6F0>,2,Tree,28.676806535762964,2.605535030469575,5.355072972029697
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE6F0>,2,ARMA,10.68679260464999,2.546308887696392,3.269066014116263
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE6F0>,3,Tree,41.239625906418496,3.888923181049069,6.421808616458334
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE6F0>,3,ARMA,30.400840376533125,3.208931613572077,5.513695709461406
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE6F0>,4,Tree,40.67878882026313,3.32976601401982,6.377992538429559
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE6F0>,4,ARMA,27.42579513392259,3.080761268865285,5.236964305198441
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F47560>,0,Tree,33.204031705948374,2.968501683501683,5.762293962125533
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F47560>,0,ARMA,12.718142063228113,2.53439935031137,3.566250420711943
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F47560>,1,Tree,42.41224304581085,3.060571999912101,6.512468275992663
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F47560>,1,ARMA,13.604010739852786,2.6116539599337427,3.688361525102005
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F47560>,2,Tree,31.35376085048378,2.788276147220844,5.599442905368692
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F47560>,2,ARMA,10.691192672435267,2.547607116528265,3.26973893031772
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F47560>,3,Tree,41.33892088667795,3.85457461928934,6.429535044361913
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F47560>,3,ARMA,30.415895401255888,3.2075665876006725,5.515060779470693
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F47560>,4,Tree,39.82782435325806,3.347024897268552,6.310928961195654
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F47560>,4,ARMA,27.39536993917651,3.0802172899618205,5.234058648809403
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F478F0>,0,Tree,28.70479572355861,3.2357388316151203,5.357685668603433
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F478F0>,0,ARMA,23.26038453464578,2.7198098563222115,4.822902086363125
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F478F0>,1,Tree,41.20567010309279,3.508247422680412,6.419164283852906
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F478F0>,1,ARMA,14.866001384245346,2.603691291628215,3.85564539140276
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F478F0>,2,Tree,44.57877551020408,3.889795918367347,6.676733895416537
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F478F0>,2,ARMA,22.37861785881004,2.709314227259977,4.730604386207966
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F478F0>,3,Tree,52.27546391752577,4.148453608247423,7.230177308858045
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F478F0>,3,ARMA,13.881035736550242,2.668371772829877,3.725726202574505
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F478F0>,4,Tree,43.45914893617021,4.236170212765957,6.592355340556986
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F478F0>,4,ARMA,20.1087668404208,3.217915238750303,4.484279969005146
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F478F0>,5,Tree,61.54816326530612,5.2142857142857135,7.845263747338652
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F478F0>,5,ARMA,21.77997289868468,3.2254186592321505,4.666901852266092
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F478F0>,6,Tree,27.28500210526316,3.3469473684210524,5.223504772206412
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F478F0>,6,ARMA,11.137798350507625,2.448979429543777,3.337334018420635
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F478F0>,7,Tree,23.711093750000003,3.186458333333334,4.869403839280534
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F478F0>,7,ARMA,13.07348069222315,2.704580483776866,3.6157268553118262
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F478F0>,8,Tree,46.49009361702129,2.957021276595744,6.818364438560122
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F478F0>,8,ARMA,26.02523079039443,2.73102154556864,5.101492996211445
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F478F0>,9,Tree,33.02252631578947,3.208421052631579,5.74652297618216
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F478F0>,9,ARMA,21.092550567143736,2.738470570020988,4.59266268815202
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.OOS.Holdout object at 0x000002A160FA58E0>,0,Tree,50.0677897019192,3.911887106454957,7.075859644023417
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.OOS.Holdout object at 0x000002A160FA58E0>,0,ARMA,37.41184014277652,3.6225179434248047,6.116521899149591
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160FA7920>,0,Tree,48.74633411022581,3.8065985200645103,6.981857497129672
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160FA7920>,0,ARMA,35.34588877382128,3.5997430392886574,5.945240850783194
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160FA7920>,1,Tree,50.4784416892325,3.865641530264485,7.104818202405498
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160FA7920>,1,ARMA,34.833781983810034,3.5719142327411078,5.902015078243196
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160FA7920>,2,Tree,51.73063617092887,3.975538564514468,7.192401279887606
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160FA7920>,2,ARMA,35.761578444864426,3.591742526437925,5.980098531367558
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160FA7920>,3,Tree,51.64284741509197,3.957327665640919,7.186295806261524
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160FA7920>,3,ARMA,36.115615173907,3.591851104673039,6.00962687476577
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA7B30>,0,Tree,35.61130840153321,3.337635968092821,5.967521127028643
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA7B30>,0,ARMA,23.715069582254944,2.9832603711108283,4.869812068473992
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA7B30>,1,Tree,28.33586830415785,3.127423548347158,5.323144587944033
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA7B30>,1,ARMA,14.57509143154664,2.81073645662438,3.81773380836677
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA7B30>,2,Tree,72.44228413964571,5.056233985980178,8.511303316158209
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA7B30>,2,ARMA,48.78856567205808,4.090409883610607,6.984881221041492
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA7B30>,3,Tree,67.0875273976177,4.436680325362364,8.190697613611292
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA7B30>,3,ARMA,39.22694722445279,3.7279655447218456,6.263141961064973
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA6C30>,0,Tree,33.43774163472496,3.2149383611312548,5.782537646632744
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA6C30>,0,ARMA,14.53535137041612,2.825108329974902,3.812525589476892
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA6C30>,1,Tree,65.51507779626515,4.771284717923321,8.094138483882343
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA6C30>,1,ARMA,48.29790999965143,4.141823205621899,6.949669776302428
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA6C30>,2,Tree,57.396245735925504,4.089900894367901,7.576031001515602
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160FA6C30>,2,ARMA,39.91347314153071,3.5476192439113903,6.317711068221679
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160FA49B0>,0,Tree,35.65130840153321,3.3021029731689637,5.97087166178718
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160FA49B0>,0,ARMA,23.715069582254944,2.9832603711108283,4.869812068473992
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160FA49B0>,1,Tree,29.6133803857868,3.155005076142132,5.44181774646917
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160FA49B0>,1,ARMA,14.457549613873432,2.757475138329238,3.802308458538501
