series,Field,model,mse,mae,rmse
s1_8,s1,LSTM,1.3793410987872634,0.891456461303101,1.174453531982966
s1_9,s1,LSTM,1.712824820939575,1.066424535158749,1.308749334647233
s1_10,s1,LSTM,3.196353140159168,1.462738918506884,1.7878347631028904
s1_11,s1,LSTM,1.5135921478117782,0.9228781136006576,1.2302813287259862
s1_12,s1,LSTM,4.619029986324322,1.675600568878931,2.149192868572833
s1_13,s1,LSTM,3.396254808426674,1.44727259963416,1.84289305398514
s1_14,s1,LSTM,3.1385092363606244,1.395438579472381,1.7715838214322868
s1_15,s1,LSTM,0.8887595864097104,0.7831792006467294,0.9427404660932458
s1_16,s1,LSTM,2.1040524106856533,1.0735693917147895,1.4505352152518234
s1_17,s1,LSTM,2.0218307949939014,1.15026844234887,1.421910965916608
s1_18,s1,LSTM,1.397203009720822,0.9325889595835152,1.1820334215752202
s1_19,s1,LSTM,1.3818892812025376,0.989354503973262,1.175537868893443
s1_20,s1,LSTM,1.3161504507109474,0.8644981352173264,1.1472360048006458
s1_21,s1,LSTM,4.0470067202172935,1.608636244314654,2.011717355946728
s1_22,s1,LSTM,1.8051586843202363,1.1404153578423577,1.3435619391454332
s1_23,s1,LSTM,1.8306712565844487,1.07613797998677,1.3530230066722624
s1_24,s1,LSTM,2.015438528981954,1.067951384265832,1.4196614135004
s1_25,s1,LSTM,1.6480203946372731,1.0627935720061024,1.2837524662633657
s1_26,s1,LSTM,1.4850339319375168,0.99677236491801,1.2186196830584664
s1_27,s1,LSTM,1.064193955017136,0.8585409866173332,1.0315977680361352
s1_28,s1,LSTM,1.851132794638839,1.1121785181499555,1.3605634107379336
s1_29,s1,LSTM,1.7445861351062075,1.045548064389749,1.32082782190042
s1_30,s1,LSTM,1.5900126150202551,1.062528385455547,1.260957023462836
s1_31,s1,LSTM,1.1662669731277455,0.8692824875979851,1.0799384117289956
s1_32,s1,LSTM,1.306743813179711,0.9196092475498006,1.1431289573708256
s1_33,s1,LSTM,1.527039197074892,0.9991182112141328,1.2357342744598825
s1_34,s1,LSTM,2.2665300973607327,1.304331891131297,1.505499949306121
s1_35,s1,LSTM,1.385773338913483,0.9131102614466154,1.1771887439631263
s1_36,s1,LSTM,0.988830563248458,0.8359256260362522,0.9943995993806806
s1_37,s1,LSTM,1.053169195574818,0.849314071620647,1.0262403205754576
s1_38,s1,LSTM,2.400631336459365,1.2704451857269667,1.5493970880504986
s1_39,s1,LSTM,1.4494401957052805,0.9914001412875952,1.2039269893582751
s1_40,s1,LSTM,5.558064526073344,2.0127358004062748,2.357554776897738
s1_41,s1,LSTM,1.3520516689201092,0.9536468564595834,1.1627775663987112
s1_42,s1,LSTM,1.0449371468023034,0.8739148363464568,1.0222216720468724
s1_43,s1,LSTM,0.8066004998704184,0.7371611801589761,0.8981094030631337
s1_44,s1,LSTM,1.495263829127243,1.0615762275198417,1.2228098090575017
s1_45,s1,LSTM,1.0401189154514314,0.8142155956302173,1.0198622041488896
s1_46,s1,LSTM,1.1735390160246804,0.917151565025488,1.0833000581670251
s1_47,s1,LSTM,3.4880238439329347,1.5820134055201505,1.867625188289378
s1_48,s1,LSTM,1.2357200040220948,0.9112006469082476,1.1116294364679693
s1_49,s1,LSTM,2.452627303066078,1.1442824956169746,1.5660866205501145
s1_50,s1,LSTM,1.3118461086201627,0.8694882902535573,1.145358506590911
s1_51,s1,LSTM,1.6560491744894072,1.0462169582664482,1.2868757416663843
s1_52,s1,LSTM,1.9133247647092333,1.1530380679811485,1.3832298307617696
s1_53,s1,LSTM,1.172399196121397,0.880942484312467,1.0827738434785896
s1_54,s1,LSTM,1.9485634615793632,1.1991994428747046,1.395909546345809
s1_55,s1,LSTM,1.1898190006812477,0.8664278924528747,1.090788247407006
s1_56,s1,LSTM,2.008665808988227,1.1774150957050455,1.417274076877238
s1_57,s1,LSTM,1.536370851573463,0.9860334201191224,1.239504276545048
s1_58,s1,LSTM,4.173364451488848,1.6140665424949874,2.0428814090614384
s1_59,s1,LSTM,1.2884749990031283,0.9364125417371286,1.1351101263767882
s1_60,s1,LSTM,3.471519773734249,1.453166085400008,1.8632014850075256
s1_61,s1,LSTM,1.4862587242346683,1.0722976813515372,1.2191221121096394
s1_62,s1,LSTM,1.19721043355726,0.9479425476882092,1.0941711171280568
s1_63,s1,LSTM,2.207859856656906,1.2173440923169214,1.4858868922824866
s1_64,s1,LSTM,3.4400196622890107,1.563420835980449,1.8547289996894447
s1_65,s1,LSTM,0.7388709102356921,0.6804495706765494,0.8595760060842159
s1_66,s1,LSTM,1.5783809407101133,0.967737352903242,1.2563363167202135
s1_67,s1,LSTM,1.832628262991701,1.1020354864982551,1.353746011256063
s1_68,s1,LSTM,1.848801483635516,1.0434067018863922,1.3597063961148066
s1_69,s1,LSTM,2.6870084961445206,1.25306616034091,1.6392097169503723
s1_70,s1,LSTM,1.4417173532644618,0.9579482298373284,1.200715350640801
s1_71,s1,LSTM,1.4360790122150888,0.9146199889028996,1.198365141438572
s1_72,s1,LSTM,0.8443600880562276,0.6876273362349965,0.9188906834092004
s1_73,s1,LSTM,2.7959329593483377,1.3252435770832358,1.6721043506158153
s1_74,s1,LSTM,1.2540969630401904,0.916483043083236,1.1198647074714831
s1_75,s1,LSTM,1.1563935457790917,0.879402596355512,1.075357403740306
s1_76,s1,LSTM,2.166359836556102,1.2949591588892768,1.471855915691513
s1_77,s1,LSTM,2.185418253780533,1.1983438929345118,1.4783160195913907
s1_78,s1,LSTM,1.995996186568379,1.208123740471842,1.4127972913933475
s1_79,s1,LSTM,2.7161294104120453,1.3645198804681764,1.6480683876623703
s1_80,s1,LSTM,1.8715448263881969,1.1195099211158517,1.3680441609788028
s1_81,s1,LSTM,0.924760787504226,0.7087242132103898,0.961644834387533
s1_82,s1,LSTM,1.5113338816723192,1.0005170084223354,1.2293632016911515
s1_83,s1,LSTM,4.8458502025809365,1.8216074634349768,2.2013291899624954
s1_84,s1,LSTM,1.4487680345756253,1.0218297388632094,1.20364780337756
s1_85,s1,LSTM,1.669787285111756,1.109735467222695,1.292202493849844
s1_86,s1,LSTM,2.303502630326621,1.292824888939671,1.5177294325164223
s1_87,s1,LSTM,1.5232292361927864,0.9895940072983714,1.2341917339671282
s1_88,s1,LSTM,1.6564249192888585,1.0087686314494069,1.2870217244820925
s1_89,s1,LSTM,1.2019950505787953,0.8955750268132622,1.0963553486797952
s1_90,s1,LSTM,1.1379584478519786,0.8977856632612933,1.0667513524022263
s1_91,s1,LSTM,2.2801058656727755,1.227640464187017,1.5100019422745043
s1_92,s1,LSTM,3.281436423268695,1.4836746736486264,1.8114735502536865
s1_93,s1,LSTM,1.1959095147103258,0.8431706595608398,1.0935764786745945
s1_94,s1,LSTM,5.260382322433621,1.839440449420462,2.2935523369728497
s1_95,s1,LSTM,1.5195662751347636,0.943435365562956,1.2327068893839943
s1_96,s1,LSTM,5.655888068485752,1.8911599872932527,2.378211106795558
s1_97,s1,LSTM,1.5288645159597885,0.9838570821786548,1.2364726102748045
s1_98,s1,LSTM,1.4843390442403304,1.0184791151874937,1.2183345370793404
s1_99,s1,LSTM,1.446917083371238,1.0136473197713225,1.2028786652739494
s1_100,s1,LSTM,1.565227056881223,1.0059155380430609,1.2510903472096742
s1_101,s1,LSTM,1.6255063413003508,0.990716237034117,1.2749534663274384
s1_102,s1,LSTM,1.9422097083141656,1.0532051501483364,1.393631841023362
s1_103,s1,LSTM,1.4311493345217798,0.9519189303458818,1.1963065386939
s1_104,s1,LSTM,2.748712974031015,1.4124571586398968,1.657924296833548
s1_105,s1,LSTM,2.278902709946085,1.2410872968854154,1.509603494281225
s1_106,s1,LSTM,1.8012111503965127,1.178837102101972,1.342092079701133
s1_107,s1,LSTM,2.008621448780352,1.099951527912277,1.417258426956902
s1_108,s1,LSTM,1.1258102304632471,0.8251239024114803,1.061042049337936
s1_109,s1,LSTM,1.8757589476379304,1.1040314437197876,1.3695834942192937
s1_110,s1,LSTM,1.647537846645218,1.028430931749474,1.283564508174489
s1_111,s1,LSTM,1.97995088292988,1.0911494859718365,1.4071072748478988
s1_112,s1,LSTM,1.7236005043948015,1.093187838040408,1.3128596666798784
s1_113,s1,LSTM,1.4406207329419092,0.9715276204550368,1.2002586108593052
s1_114,s1,LSTM,1.6122265241142584,1.0046030866033857,1.269734824329182
s1_115,s1,LSTM,1.3023926214041126,0.8475527565569426,1.1412241766647395
s1_116,s1,LSTM,0.9497384165040016,0.7932293386197734,0.9745452357402408
s1_117,s1,LSTM,2.3103245308280265,1.1172761546850816,1.519975174411749
s1_118,s1,LSTM,1.4159179339854058,1.003553647548108,1.1899234992155612
s1_119,s1,LSTM,2.0412434001060302,1.1472651214552236,1.428720896503593
s1_120,s1,LSTM,1.703863521150405,1.0502869729427209,1.305321232934792
s1_121,s1,LSTM,1.2311944001987838,0.8897100884640952,1.109591997176793
s1_122,s1,LSTM,0.9556871881378542,0.7667882591930097,0.977592547096107
s1_123,s1,LSTM,1.9078920668472248,1.1100011864039403,1.38126466212932
s1_124,s1,LSTM,6.188877594663879,1.9221588428338865,2.4877454843017763
s1_125,s1,LSTM,3.573421024614343,1.4164841356983249,1.890349445106471
s1_126,s1,LSTM,0.918036874593887,0.796792358248049,0.9581424083057212
s1_127,s1,LSTM,6.0153241221337295,2.0581753982444204,2.452615771402796
s1_128,s1,LSTM,1.9571580554226828,1.0833627359829612,1.3989846516036846
s1_129,s1,LSTM,1.4565792394934425,0.9611255747908418,1.206888246480776
s1_130,s1,LSTM,1.413817062966241,0.8795981743579188,1.1890403958513105
s1_131,s1,LSTM,3.587681891084238,1.6257245351639504,1.8941177078218336
s1_132,s1,LSTM,1.9004087865579264,1.0940981166643091,1.3785531497036765
s1_133,s1,LSTM,4.965643505763299,1.861533133551469,2.2283723893827303
s1_134,s1,LSTM,3.5414253602725503,1.642649733158848,1.8818675193202496
s1_135,s1,LSTM,1.0254852139682902,0.732868354598821,1.0126624383121408
s1_136,s1,LSTM,1.6475946028061286,1.0477699974983103,1.2835866167914531
s1_137,s1,LSTM,1.433291029996765,0.9346758288812804,1.197201332273217
s1_138,s1,LSTM,5.431356858543296,1.670008605947392,2.330527163227946
s1_139,s1,LSTM,2.463878288793261,1.2752370965789788,1.569674580539948
s1_140,s1,LSTM,1.982386273360028,1.0846580030717177,1.4079723979396852
s1_141,s1,LSTM,0.8492295697529403,0.7757751200658907,0.9215365265430016
s1_142,s1,LSTM,1.0071601599522872,0.7852588156333558,1.0035736943305595
s1_143,s1,LSTM,0.8621006814257126,0.7323282251063196,0.9284937702675836
s1_144,s1,LSTM,1.1525608651499333,0.8849033121722448,1.0735738750313988
s1_145,s1,LSTM,4.641618254699295,1.6416822781043467,2.154441518050396
s1_146,s1,LSTM,3.179052501758439,1.4679505933013866,1.7829897649056874
s1_147,s1,LSTM,1.7973150580283452,1.1069362937110614,1.3406397942879158
s1_148,s1,LSTM,3.342010301786101,1.5353849837283675,1.8281165996145048
s1_149,s1,LSTM,2.461086676783298,1.324867515913957,1.5687850957933334
s1_150,s1,LSTM,2.1047690548798315,1.107160888426422,1.4507822217272417
s1_151,s1,LSTM,1.5143466585074037,0.996165078814206,1.2305879320501252
s1_152,s1,LSTM,2.248416990606448,1.2292793514874003,1.4994722373576803
s1_153,s1,LSTM,0.8215970080168052,0.7552340667173196,0.9064198850515168
s1_154,s1,LSTM,1.7214812718851311,1.0690509294913828,1.312052312937686
s1_155,s1,LSTM,1.4421336601439008,0.944106411420707,1.200888695984728
s1_156,s1,LSTM,1.12384454450953,0.790769472629012,1.0601153449080576
s1_157,s1,LSTM,1.6932119527453262,1.081375984866093,1.301234780024468
s1_158,s1,LSTM,1.1373548454926332,0.8989952695975582,1.066468398731361
s1_159,s1,LSTM,1.4390040237584918,0.9596793781111572,1.1995849381175523
s1_160,s1,LSTM,1.2692015322249606,0.9210161924773106,1.12658844846952
s1_161,s1,LSTM,4.890680002325094,1.879473586089463,2.2114881872452075
s1_162,s1,LSTM,1.990838091417784,1.1378975059157237,1.410970620324103
s1_163,s1,LSTM,1.7706442831992109,1.020090490037727,1.3306555839882876
s1_164,s1,LSTM,1.4112877760126294,1.041967606030816,1.1879763364699776
s1_165,s1,LSTM,0.7883513855938769,0.7194592833438744,0.8878915393187824
s1_166,s1,LSTM,1.4670897651140646,1.044159967747183,1.2112348100653585
s1_167,s1,LSTM,1.6052960599276127,0.9485491544689982,1.267002786077289
s1_168,s1,LSTM,1.6733964012764742,1.027603266206109,1.2935982379689894
s1_169,s1,LSTM,2.2527873725516505,1.2293491103417156,1.5009288366047373
s1_170,s1,LSTM,1.1687816374607884,0.8731830119749355,1.0811020476628412
s1_171,s1,LSTM,1.4485925554999437,0.995414429958969,1.2035749064765116
s1_172,s1,LSTM,0.7361363423348593,0.705239079811399,0.8579838823281352
s1_173,s1,LSTM,2.44926848492328,1.181629633579531,1.5650138928850694
s1_174,s1,LSTM,1.0995670972599667,0.8308663617261794,1.048602449577516
s1_175,s1,LSTM,1.2944008756410337,0.9298963231695186,1.137717397089907
s1_176,s1,LSTM,1.4782542694629257,0.9637242593297364,1.215834803525103
s1_177,s1,LSTM,2.8413198897038394,1.3151791892502882,1.685621514369059
s1_178,s1,LSTM,1.1728715756868413,0.8376516790809044,1.082991955504214
s1_179,s1,LSTM,2.646791803327749,1.353371368946097,1.6268963714163696
s1_180,s1,LSTM,1.2557340569504123,0.8440498021806845,1.1205954028776006
s1_181,s1,LSTM,1.4966620625364917,1.0482983055051256,1.223381405178488
s1_182,s1,LSTM,1.5819796725331918,0.9542436721449962,1.25776773393707
s1_183,s1,LSTM,2.212933590268455,1.242542374329612,1.487593220698607
s1_184,s1,LSTM,1.7641766498414917,0.971179250317328,1.3282231174924986
s1_185,s1,LSTM,0.9802136188104976,0.8194936193673743,0.990057381574673
s1_186,s1,LSTM,1.6871012633192632,1.0018378999585138,1.298884622789593
s1_187,s1,LSTM,2.758176545448774,1.300610679008554,1.66077588658096
s1_188,s1,LSTM,3.2959284949622574,1.5321698544949751,1.8154692217061288
s1_189,s1,LSTM,1.372177799371738,0.8815753099021801,1.171399931437482
s1_190,s1,LSTM,1.822991162815059,1.0150264007125418,1.350181899899069
s1_191,s1,LSTM,2.029414374778376,1.129848863607917,1.4245751558897748
s1_192,s1,LSTM,1.321037086212702,0.996675003069532,1.1493637745347214
s1_193,s1,LSTM,7.317398326618723,2.101446545502152,2.7050690058885234
s1_194,s1,LSTM,1.3945882046902194,0.964545443018189,1.1809268413793546
s1_195,s1,LSTM,4.397169881222978,1.731800935462082,2.0969429847334853
s1_196,s1,LSTM,1.3743961555122897,0.9116488854196376,1.1723464315262315
s1_197,s1,LSTM,1.1140876783711449,0.8736341420577267,1.05550351888146
s1_198,s1,LSTM,1.4267503638090406,1.011589520557976,1.1944665603561453
s1_199,s1,LSTM,3.401839545675166,1.4116293571713523,1.8444076408633656
s1_200,s1,LSTM,1.0955058625980445,0.8885436661544478,1.0466641594121986
s1_201,s1,LSTM,1.1539837928899963,0.914855505700804,1.0742363766369096
s1_202,s1,LSTM,1.5597773893857882,1.0508477687116544,1.248910480933597
s1_203,s1,LSTM,1.5642093351799242,0.974940033962545,1.2506835471772724
s1_204,s1,LSTM,1.582083238718231,0.972449665555388,1.2578089038952742
s1_205,s1,LSTM,2.221671852205781,1.24051926122761,1.4905273738532214
s1_206,s1,LSTM,5.170444712856241,1.939892874668746,2.2738611903228043
s1_207,s1,LSTM,1.3128221873932913,0.916493685689577,1.1457845292171174
s1_208,s1,LSTM,1.7255612734637642,1.038602605631924,1.313606209434077
s1_209,s1,LSTM,4.280716822082747,1.6571540868482355,2.068989323820388
s1_210,s1,LSTM,1.5097936781123684,0.9601717074993478,1.2287366186910718
s1_211,s1,LSTM,2.0954481606202795,1.0706966751489853,1.4475662888518368
s1_212,s1,LSTM,2.270414092431809,1.221179616873983,1.506789332465494
s1_213,s1,LSTM,0.8748361335061342,0.7618876941371787,0.9353267522668932
s1_214,s1,LSTM,3.820320830871566,1.630728095672466,1.9545641025230065
s1_215,s1,LSTM,3.3835872419775925,1.525161768880512,1.8394529735705647
s1_216,s1,LSTM,0.7972589841818418,0.6931541342806952,0.8928936018260193
s1_217,s1,LSTM,1.661606039217712,1.0319857831610488,1.2890329860859695
s1_218,s1,LSTM,1.4256304267377098,0.9366282123874392,1.1939976661357885
s1_219,s1,LSTM,4.041450039051255,1.6667108546541372,2.010335802559178
s1_220,s1,LSTM,1.0253819418557686,0.8446545790431225,1.012611446634773
s1_221,s1,LSTM,1.5884146244193804,1.045796422686854,1.2603232222011067
s1_222,s1,LSTM,4.189072781682023,1.7116475715549102,2.046722448619261
s1_223,s1,LSTM,1.2687220662902938,0.9505271273292598,1.1263756328553516
s1_224,s1,LSTM,1.7243963339523662,1.0381645990527235,1.31316272181035
s1_225,s1,LSTM,1.2402691699002546,0.9658089489906744,1.1136737268609036
s1_226,s1,LSTM,0.7270084931282468,0.6618091363029273,0.8526479303488907
s1_227,s1,LSTM,4.0782934737899135,1.6134592643528205,2.019478515307829
s1_228,s1,LSTM,3.2506216336636062,1.4893976020408024,1.802948039646069
s1_229,s1,LSTM,2.100903952787432,1.206520175453499,1.4494495344051932
s1_230,s1,LSTM,1.0016023040410518,0.739436757736762,1.0008008313550962
s1_231,s1,LSTM,0.7922501471898987,0.6475142072717724,0.890084348356884
s1_232,s1,LSTM,3.34163670050999,1.3818771273007804,1.828014414743492
s1_233,s1,LSTM,3.823186402843099,1.6236780218472735,1.9552970114136363
s1_234,s1,LSTM,1.0070496852567776,0.8011126932168006,1.0035186521718356
s1_235,s1,LSTM,1.507484736073938,1.0022519358603887,1.2277966998139138
s1_236,s1,LSTM,1.0165228851762935,0.8585586255442045,1.0082275959208284
s1_237,s1,LSTM,3.6327505447622666,1.4887836088487574,1.9059775824395904
s1_238,s1,LSTM,1.625766222226139,0.9099859214916948,1.2750553800624265
s1_239,s1,LSTM,1.4907250210593912,0.9764502843115448,1.2209525056526118
s1_240,s1,LSTM,1.803432462184566,1.129788738398057,1.342919380374178
s1_241,s1,LSTM,1.9377635017914592,1.1293721864115898,1.392035740127192
s1_242,s1,LSTM,1.6633561248747577,0.9755362487073694,1.289711644079698
s1_243,s1,LSTM,1.467236922275531,1.0049177286545152,1.2112955552942193
s1_244,s1,LSTM,1.4403931428210706,0.982492380043334,1.2001637983296574
s1_245,s1,LSTM,1.2224916634196852,0.8370291506623506,1.105663449436439
s1_246,s1,LSTM,3.5066690463470005,1.5032902925719152,1.8726102227497847
s1_247,s1,LSTM,1.3830835300067743,0.9232839190115492,1.1760457176516457
s1_248,s1,LSTM,2.421955476279724,1.200516493801096,1.55626330557516
s1_249,s1,LSTM,1.087902552450819,0.7726841253063382,1.0430256719998885
s1_250,s1,LSTM,1.3254252816302985,0.8185808238774995,1.1512711590369569
s1_251,s1,LSTM,3.996186185220017,1.6249886100340845,1.999046318928108
s1_252,s1,LSTM,1.306242431220744,0.8806599437425174,1.1429096338821998
s1_253,s1,LSTM,1.266043829242125,0.8875668355991145,1.1251861309321782
s1_254,s1,LSTM,1.6185274316139735,1.0779359707342568,1.2722135951222868
s1_255,s1,LSTM,2.092206868197165,1.2441841495846817,1.4464462894270098
s1_256,s1,LSTM,1.4885472075545565,0.94625445643233,1.220060329473324
s1_257,s1,LSTM,4.011854712534156,1.614658761693614,2.002961485534396
s1_258,s1,LSTM,3.3063333454690875,1.4870708843135898,1.818332572844992
s1_259,s1,LSTM,2.736214352994062,1.4232985211559237,1.6541506439844171
s1_260,s1,LSTM,1.4633076179262208,0.9744423549834682,1.209672525077023
s1_261,s1,LSTM,1.9002696293369536,1.0851156674441873,1.3785026765795392
s1_262,s1,LSTM,1.140997891517726,0.8689073101965697,1.0681750285031597
s1_263,s1,LSTM,1.5432600285654097,1.0026319728827484,1.2422801731354365
s1_264,s1,LSTM,6.960786116254583,1.9635521996531,2.6383301757465047
s1_265,s1,LSTM,1.4245436819376318,0.9475068240860752,1.193542492723921
s1_266,s1,LSTM,2.0285747112978543,1.152454226150788,1.4242804187721791
s1_267,s1,LSTM,0.7041243371642749,0.6428851529100799,0.839121169536483
s1_268,s1,LSTM,1.4600090312049918,0.9675078164844284,1.2083083344928942
s1_269,s1,LSTM,1.4509320681529343,0.9825934763107056,1.204546415939599
s1_270,s1,LSTM,1.9127493836945109,1.1802323238786412,1.3830218305198625
s1_271,s1,LSTM,1.5992002285221578,1.0438592018949784,1.2645948871168813
s1_272,s1,LSTM,1.7850150901133883,1.1009676365460908,1.3360445689098055
s1_273,s1,LSTM,1.2347347987237738,0.9423058968191717,1.1111862124431593
s1_274,s1,LSTM,1.461656920434992,0.9711868174084978,1.2089900414953765
s1_275,s1,LSTM,1.8787559721713347,1.09560929613421,1.3706771947367238
s1_276,s1,LSTM,2.642727186803937,1.3050605819773915,1.6256466980263384
s1_277,s1,LSTM,1.5325383242365205,0.9849699559013044,1.2379573192305624
s1_278,s1,LSTM,2.564444625950405,1.3140510440686817,1.601388343266681
s1_279,s1,LSTM,1.5101220911602042,0.9607804117703952,1.228870249928854
s1_280,s1,LSTM,1.5570765315262354,1.009784218778227,1.2478287268396393
s1_281,s1,LSTM,7.014281404559076,2.001752355517529,2.6484488676504734
s1_282,s1,LSTM,1.247359662921974,0.8964627511500475,1.116852569913314
s1_283,s1,LSTM,1.2583057581611636,0.8605220094826125,1.1217422868739342
s1_284,s1,LSTM,3.2772549421128074,1.4470748091705432,1.810319016668832
s1_285,s1,LSTM,1.6549792046968053,0.9767830130831348,1.2864599506773635
s1_286,s1,LSTM,1.5517500843589798,0.985905582561316,1.2456926123081005
s1_287,s1,LSTM,1.666194688318954,1.0420826094811857,1.2908116393645332
s1_288,s1,LSTM,1.199396531354012,0.843957090681038,1.0951696358802192
s1_289,s1,LSTM,1.5496670782990007,0.9614980679119596,1.2448562480459344
s1_290,s1,LSTM,1.0152042996228117,0.8097459730791536,1.0075734710793112
s1_291,s1,LSTM,2.464160022866172,1.2945360965595956,1.5697643208030216
s1_292,s1,LSTM,1.6296228490780778,1.056009048983498,1.2765668212350176
s1_293,s1,LSTM,1.1251442339203452,0.8768546378589758,1.060728162122768
s1_294,s1,LSTM,7.0608512436332,2.1491901560102127,2.6572262311728747
s1_295,s1,LSTM,1.3439080954785536,0.952920069125486,1.1592705014268905
s1_296,s1,LSTM,0.959961084027937,0.789719187856822,0.9797760376881736
s1_297,s1,LSTM,1.2050340346379445,0.9258631962710252,1.0977404222483311
s1_298,s1,LSTM,2.1391066049207828,1.2059900034841835,1.462568495804823
s1_299,s1,LSTM,0.6910051536900761,0.6843681950718257,0.8312671975304187
s1_300,s1,LSTM,0.9662571218734176,0.8445649339974075,0.9829837851528466
s1_301,s1,LSTM,3.9296443551627047,1.562325957035933,1.982333058585944
s1_302,s1,LSTM,1.2307864910029802,0.9062380057690156,1.1094081715054114
s1_303,s1,LSTM,1.5104132034779725,1.0244607129519137,1.2289886913547954
s1_304,s1,LSTM,1.914609618529452,1.0362323051682,1.3836941925618722
s1_305,s1,LSTM,2.142433105603401,1.1913904986419237,1.4637052659614918
s1_306,s1,LSTM,1.6634731042544275,1.0835177149723247,1.2897569942645892
s1_307,s1,LSTM,0.9416928463974776,0.8233269351798849,0.9704085976522868
s1_308,s1,LSTM,3.423385212862176,1.5384362733995656,1.8502392312515088
s1_309,s1,LSTM,0.7696694642960071,0.688551530737011,0.8773080783259705
s1_310,s1,LSTM,1.6528905538441483,0.9441480030151208,1.2856479120833
s1_311,s1,LSTM,0.4653795461958514,0.508706633914951,0.6821873248572209
s1_312,s1,LSTM,1.2063542401140386,0.8218992821276646,1.0983415862626884
s1_313,s1,LSTM,1.721114937011541,0.9132835800664324,1.3119127017494498
s1_314,s1,LSTM,2.3973008795590784,1.221109151532874,1.5483219560411454
s1_315,s1,LSTM,0.6256939623877384,0.5819386093378169,0.7910081936286997
s1_316,s1,LSTM,1.221098770680648,0.8668822087733243,1.1050333798943126
s1_317,s1,LSTM,1.0188833311851966,0.8003913181178893,1.00939750900485
s1_318,s1,LSTM,1.3785408599186535,0.9290468464582076,1.1741127969316465
s1_319,s1,LSTM,3.2700037300706555,1.55149062943412,1.8083151633691112
s1_320,s1,LSTM,1.910379126582376,1.1194042070930394,1.382164652486228
s1_321,s1,LSTM,1.3195843687169484,0.939811033927338,1.1487316347680812
s1_322,s1,LSTM,0.9606130202400186,0.7677363784035542,0.98010867776998
s1_323,s1,LSTM,1.5758765069994145,1.0191281564979031,1.2553391999772072
s1_324,s1,LSTM,0.886611037015128,0.7552110211288784,0.9416002533002676
s1_325,s1,LSTM,1.5987267614778613,1.0895511858027436,1.2644076721840394
s1_326,s1,LSTM,1.8014362046723644,1.1201987799565156,1.3421759216557136
s1_327,s1,LSTM,2.5593547016332385,1.3275431863327805,1.599798331550961
s1_328,s1,LSTM,2.0206248752832114,1.124191132626849,1.4214868537145222
s1_329,s1,LSTM,1.148093158949015,0.8663232221040462,1.0714910913997444
s1_330,s1,LSTM,2.5860620637826184,1.2739509426077302,1.6081237712883354
s1_331,s1,LSTM,2.528706856033095,1.3174344855161582,1.5901908237796794
s1_332,s1,LSTM,1.3833889720543049,0.8740002717420368,1.1761755702505918
s1_333,s1,LSTM,0.9151744863982226,0.8096278581326269,0.9566475246391548
s1_334,s1,LSTM,1.6435571400912534,1.025927680194815,1.2820129250874397
s1_335,s1,LSTM,1.594399321329282,1.0456839719091793,1.2626952606742776
s1_336,s1,LSTM,1.345287099483519,1.005822727176046,1.1598651212462243
s1_337,s1,LSTM,1.0868249188690606,0.8351396020611486,1.0425089538555825
s1_338,s1,LSTM,1.8528312995482703,1.128770613696475,1.361187459370777
s1_339,s1,LSTM,1.644766972778713,1.0636211348969604,1.2824846871517466
s1_340,s1,LSTM,0.969143735273867,0.751422276381903,0.9844509816511268
s1_341,s1,LSTM,0.8521998658868355,0.7456522142557743,0.9231467195884062
s1_342,s1,LSTM,2.394104556726869,1.2518600266368536,1.547289422418078
s1_343,s1,LSTM,0.794333764209029,0.751980150464273,0.8912540402203117
s1_344,s1,LSTM,2.864354107082574,1.3851061162974032,1.692440281688714
s1_345,s1,LSTM,1.6333685093053405,1.0353287082630638,1.2780330626808292
s1_346,s1,LSTM,1.8277512725883287,1.02043050407855,1.3519435167891922
s1_347,s1,LSTM,4.693915766721231,1.8005576463033848,2.1665446606800494
s1_348,s1,LSTM,1.6497075325185324,1.017385984566183,1.284409410008558
s1_349,s1,LSTM,2.515479353841423,1.196908897208794,1.5860262777903218
s1_350,s1,LSTM,1.6641214811969889,1.0430459983925022,1.2900083260184751
s1_351,s1,LSTM,1.1707962846323965,0.8057661541352898,1.0820334027341283
s1_352,s1,LSTM,3.734249811108084,1.558023739118711,1.932420712761091
s1_353,s1,LSTM,1.6912982363228806,1.053831266346232,1.3004992258063366
s1_354,s1,LSTM,2.242933443492691,1.2274327059996502,1.4976426287645164
s1_355,s1,LSTM,1.2251558108365006,0.8833675848493822,1.1068675669819314
s1_356,s1,LSTM,2.946889076217855,1.5079762946615172,1.7166505399229788
s1_357,s1,LSTM,3.2452403423947844,1.4197678627033463,1.801455062552154
s1_358,s1,LSTM,1.1352455564563433,0.8229029351911812,1.0654790267557326
s1_359,s1,LSTM,2.619675876330409,1.220664002206227,1.6185412803912076
s1_360,s1,LSTM,2.9554483757031886,1.3878627142389242,1.7191417555580426
s1_361,s1,LSTM,1.3016401184273507,0.9092510598765948,1.140894437898332
s1_362,s1,LSTM,2.176120629516183,1.209637923174925,1.475168000437978
s1_363,s1,LSTM,2.130120275955528,1.1486974887017602,1.4594931572143557
s1_364,s1,LSTM,1.4323707658487652,0.9641207412182736,1.1968169307996797
s1_365,s1,LSTM,2.3960962402048502,1.0728262983799133,1.547932892668429
