'Elapsed time','AECG1','AECG2','AECG3','AECG4'
58.670,-441.000,-571.500,-452.500,-532.000
58.671,-441.000,-571.000,-452.500,-532.000
58.672,-441.000,-570.500,-452.000,-532.500
58.673,-441.000,-570.000,-452.000,-533.000
58.674,-440.500,-569.000,-452.000,-533.000
58.675,-440.500,-568.500,-452.000,-533.500
58.676,-440.500,-567.500,-451.500,-533.500
58.677,-440.000,-567.000,-451.000,-533.500
58.678,-439.500,-566.000,-450.500,-533.500
58.679,-439.000,-565.500,-449.500,-533.000
58.680,-438.500,-565.000,-448.500,-532.500
58.681,-438.000,-564.500,-447.500,-531.500
58.682,-438.000,-564.000,-447.000,-531.000
58.683,-437.500,-564.500,-446.500,-530.500
58.684,-437.500,-565.000,-447.000,-530.500
58.685,-437.500,-566.000,-447.500,-530.500
58.686,-438.000,-567.000,-448.000,-530.500
58.687,-438.500,-567.500,-449.000,-531.000
58.688,-439.000,-568.000,-449.000,-531.000
58.689,-440.000,-568.000,-449.000,-530.500
58.690,-440.500,-567.500,-449.000,-530.500
58.691,-440.500,-567.000,-448.500,-530.500
58.692,-440.000,-566.000,-448.000,-530.000
58.693,-439.500,-565.000,-447.500,-530.000
58.694,-438.000,-564.000,-447.000,-530.000
58.695,-437.000,-562.500,-446.500,-530.000
58.696,-435.500,-561.000,-446.000,-530.000
58.697,-434.000,-559.500,-445.500,-530.000
58.698,-433.000,-558.000,-444.500,-530.000
58.699,-432.000,-557.000,-444.000,-530.000
58.700,-432.000,-556.500,-443.000,-530.000
58.701,-432.000,-556.000,-442.500,-529.500
58.702,-432.000,-555.500,-442.000,-529.000
58.703,-432.500,-555.500,-442.000,-529.000
58.704,-432.500,-556.000,-442.500,-529.500
58.705,-433.000,-556.500,-443.000,-529.500
58.706,-433.500,-557.000,-444.000,-529.500
58.707,-434.000,-557.500,-444.500,-529.500
58.708,-434.500,-558.000,-445.000,-529.500
58.709,-434.500,-558.500,-445.500,-529.000
58.710,-435.000,-559.000,-445.000,-529.000
58.711,-435.000,-559.000,-445.000,-528.500
58.712,-435.000,-559.000,-444.000,-528.500
58.713,-435.000,-558.500,-443.500,-528.000
58.714,-434.500,-558.000,-442.500,-527.500
58.715,-434.500,-557.500,-442.000,-527.000
58.716,-434.000,-557.000,-441.500,-526.500
58.717,-434.000,-557.000,-441.000,-526.000
58.718,-434.000,-557.000,-440.500,-525.500
58.719,-434.000,-557.000,-440.000,-525.000
58.720,-433.500,-557.000,-440.000,-525.000
58.721,-433.500,-557.000,-439.500,-525.000
58.722,-433.500,-557.000,-439.500,-525.000
58.723,-433.500,-557.500,-439.500,-525.000
58.724,-433.500,-557.500,-439.500,-525.000
58.725,-433.500,-557.000,-439.000,-525.000
58.726,-433.000,-557.000,-439.000,-525.000
58.727,-433.000,-556.500,-439.000,-525.500
58.728,-433.000,-556.500,-439.000,-525.500
58.729,-433.000,-556.500,-439.000,-526.000
58.730,-433.000,-556.500,-439.500,-526.000
58.731,-433.000,-556.500,-439.500,-526.500
58.732,-433.000,-556.500,-439.500,-526.500
58.733,-433.000,-556.000,-439.500,-526.500
58.734,-433.000,-556.000,-439.000,-526.000
58.735,-432.500,-555.500,-438.500,-525.500
58.736,-432.000,-554.500,-437.500,-525.000
58.737,-431.500,-554.000,-437.000,-525.000
58.738,-431.000,-553.500,-436.000,-524.000
58.739,-431.000,-553.000,-435.500,-523.500
58.740,-430.500,-552.000,-434.500,-523.000
58.741,-430.500,-552.000,-434.000,-522.000
58.742,-430.500,-551.500,-433.500,-521.500
58.743,-430.500,-551.000,-432.500,-521.000
58.744,-430.500,-551.000,-432.500,-520.500
58.745,-430.500,-551.000,-432.500,-520.500
58.746,-431.000,-551.000,-432.500,-520.500
58.747,-431.000,-551.000,-432.500,-520.500
58.748,-431.500,-551.000,-432.500,-520.500
58.749,-432.000,-551.000,-432.500,-520.500
58.750,-432.500,-551.000,-432.500,-520.000
58.751,-432.500,-551.500,-432.500,-520.000
58.752,-433.000,-552.000,-432.500,-520.000
58.753,-433.000,-552.500,-432.500,-520.000
58.754,-432.500,-553.000,-432.000,-520.000
58.755,-432.000,-553.500,-432.000,-520.000
58.756,-431.500,-553.000,-431.500,-520.500
58.757,-430.500,-552.500,-431.000,-520.500
58.758,-429.500,-551.500,-430.500,-520.500
58.759,-429.000,-550.500,-430.000,-520.500
58.760,-428.500,-549.000,-429.000,-521.000
58.761,-428.000,-548.000,-428.500,-521.000
58.762,-428.000,-547.500,-428.000,-521.000
58.763,-428.000,-547.000,-427.500,-521.000
58.764,-428.500,-547.000,-427.500,-521.000
58.765,-428.500,-547.500,-428.000,-521.000
58.766,-429.000,-548.500,-428.500,-521.000
58.767,-429.500,-549.000,-429.000,-521.000
58.768,-430.000,-550.000,-429.000,-521.000
58.769,-430.000,-550.500,-429.500,-521.000
58.770,-430.000,-550.500,-429.500,-521.000
58.771,-430.000,-550.500,-430.000,-521.000
58.772,-430.000,-551.000,-430.000,-521.500
58.773,-430.000,-551.000,-430.000,-521.500
58.774,-430.000,-550.500,-429.500,-521.500
58.775,-429.500,-550.000,-428.500,-521.000
58.776,-429.500,-549.500,-427.500,-521.000
58.777,-429.000,-549.000,-426.500,-520.500
58.778,-429.000,-548.500,-425.500,-520.500
58.779,-428.500,-548.500,-425.000,-520.500
58.780,-428.500,-548.000,-425.000,-521.000
58.781,-428.500,-548.000,-425.500,-521.000
58.782,-428.500,-548.000,-425.500,-521.500
58.783,-428.500,-548.000,-425.500,-521.500
58.784,-429.000,-547.500,-425.500,-521.500
58.785,-429.500,-547.500,-425.500,-521.500
58.786,-429.500,-547.000,-425.000,-522.000
58.787,-430.000,-547.000,-424.500,-522.500
58.788,-430.500,-546.500,-424.500,-522.500
58.789,-431.000,-547.000,-425.000,-523.000
58.790,-431.000,-547.500,-425.500,-523.500
58.791,-431.500,-548.000,-426.500,-524.000
58.792,-432.000,-549.000,-427.000,-524.500
58.793,-432.000,-550.000,-427.500,-524.500
58.794,-432.500,-550.500,-428.000,-524.500
58.795,-432.500,-551.000,-427.500,-524.500
58.796,-432.500,-551.000,-427.500,-524.000
58.797,-432.500,-550.500,-427.000,-523.500
58.798,-432.500,-550.000,-427.000,-523.500
58.799,-432.500,-549.500,-426.500,-523.500
58.800,-432.000,-548.500,-426.500,-523.500
58.801,-431.500,-547.500,-426.000,-523.500
58.802,-430.500,-546.500,-425.500,-523.000
58.803,-429.500,-546.000,-425.000,-523.000
58.804,-428.500,-545.500,-425.000,-523.000
58.805,-428.000,-545.500,-425.000,-523.000
58.806,-428.000,-545.000,-425.000,-523.500
58.807,-428.500,-545.000,-424.500,-523.500
58.808,-429.000,-545.000,-424.500,-524.000
58.809,-430.000,-544.500,-424.000,-524.500
58.810,-430.500,-544.500,-423.500,-524.500
58.811,-430.500,-544.000,-423.000,-524.500
58.812,-431.000,-543.500,-422.500,-524.000
58.813,-430.500,-543.000,-421.500,-523.000
58.814,-430.500,-542.500,-421.000,-522.500
58.815,-430.000,-542.500,-420.500,-522.000
58.816,-430.000,-543.000,-420.500,-521.500
58.817,-430.000,-544.000,-420.500,-521.500
58.818,-430.000,-545.500,-421.000,-521.500
58.819,-430.000,-547.000,-421.500,-521.500
58.820,-430.000,-548.500,-422.000,-522.000
58.821,-431.000,-550.000,-422.500,-522.500
58.822,-431.500,-551.000,-423.500,-523.500
58.823,-432.500,-552.000,-424.000,-524.000
58.824,-433.500,-553.000,-425.500,-525.000
58.825,-434.000,-553.000,-426.000,-525.500
58.826,-434.500,-553.000,-427.000,-525.500
58.827,-434.500,-552.500,-427.500,-525.500
58.828,-434.500,-551.500,-427.500,-525.500
58.829,-433.500,-550.000,-427.000,-525.500
58.830,-433.000,-549.000,-426.500,-525.500
58.831,-432.000,-548.000,-426.000,-525.000
58.832,-431.500,-547.500,-426.000,-525.000
58.833,-431.000,-547.500,-426.000,-525.000
58.834,-431.000,-547.500,-425.500,-524.500
58.835,-431.000,-547.500,-425.000,-524.000
58.836,-431.500,-547.500,-424.500,-523.000
58.837,-431.500,-547.000,-423.500,-521.500
58.838,-431.500,-546.500,-422.000,-519.500
58.839,-431.500,-545.500,-420.000,-517.500
58.840,-431.000,-544.000,-418.000,-515.500
58.841,-430.500,-543.000,-416.000,-513.500
58.842,-430.000,-542.000,-414.000,-511.500
58.843,-429.500,-541.000,-412.000,-509.500
58.844,-429.000,-539.500,-410.000,-507.500
58.845,-428.500,-539.000,-408.500,-506.000
58.846,-428.000,-538.000,-407.500,-505.000
58.847,-427.500,-537.000,-407.000,-504.500
58.848,-427.000,-536.500,-406.500,-504.000
58.849,-427.000,-535.500,-405.500,-503.000
58.850,-426.500,-534.500,-404.500,-502.500
58.851,-425.500,-533.500,-403.500,-502.000
58.852,-425.000,-532.500,-402.500,-501.500
58.853,-424.000,-532.000,-401.500,-501.500
58.854,-423.000,-531.000,-401.000,-501.500
58.855,-422.500,-530.500,-400.000,-501.500
58.856,-421.500,-530.000,-399.000,-501.500
58.857,-420.500,-529.500,-398.500,-502.000
58.858,-420.000,-528.500,-398.000,-502.000
58.859,-419.500,-528.000,-398.000,-503.000
58.860,-419.000,-527.500,-398.500,-504.000
58.861,-418.500,-527.500,-399.000,-505.000
58.862,-418.500,-528.000,-399.500,-506.500
58.863,-419.000,-528.500,-399.500,-507.500
58.864,-419.000,-529.000,-400.000,-508.500
58.865,-419.000,-530.000,-400.000,-509.000
58.866,-419.500,-531.000,-400.500,-509.500
58.867,-419.500,-531.500,-401.000,-510.000
58.868,-420.000,-532.000,-402.000,-510.500
58.869,-420.500,-532.500,-402.500,-511.000
58.870,-420.500,-532.500,-402.500,-512.000
58.871,-421.000,-532.000,-403.000,-512.500
58.872,-421.500,-532.000,-403.500,-513.000
58.873,-422.500,-532.000,-404.000,-513.500
58.874,-422.500,-532.000,-404.000,-514.000
58.875,-423.000,-532.000,-404.000,-514.000
58.876,-423.000,-531.500,-404.000,-514.500
58.877,-423.000,-532.000,-404.000,-515.000
58.878,-423.000,-532.500,-404.500,-515.500
58.879,-423.000,-533.500,-405.500,-515.500
58.880,-423.500,-534.500,-406.500,-516.000
58.881,-424.000,-536.000,-407.500,-516.500
58.882,-424.500,-537.000,-408.000,-516.500
58.883,-425.000,-538.000,-408.500,-516.500
58.884,-426.000,-538.500,-408.500,-516.500
58.885,-426.500,-539.000,-408.500,-517.000
58.886,-427.500,-539.500,-408.500,-517.000
58.887,-428.000,-539.500,-408.500,-517.500
58.888,-429.000,-539.500,-408.500,-517.500
58.889,-429.000,-539.500,-408.500,-517.000
58.890,-429.500,-539.000,-408.500,-517.000
58.891,-429.500,-539.000,-408.000,-516.500
58.892,-429.500,-538.500,-407.000,-516.000
58.893,-429.500,-537.500,-406.500,-516.000
58.894,-429.000,-537.000,-405.500,-515.500
58.895,-429.000,-536.000,-404.500,-515.000
58.896,-428.500,-535.500,-404.000,-514.000
58.897,-428.500,-535.500,-403.000,-513.500
58.898,-428.000,-535.500,-403.000,-513.500
58.899,-428.000,-535.500,-402.500,-513.000
58.900,-428.500,-536.000,-402.500,-513.000
58.901,-428.500,-536.500,-402.500,-513.500
58.902,-428.500,-536.500,-402.500,-514.000
58.903,-428.500,-536.500,-402.500,-514.500
58.904,-429.000,-536.500,-402.500,-515.000
58.905,-429.000,-537.000,-402.500,-515.500
58.906,-429.500,-537.000,-402.500,-515.500
58.907,-429.500,-537.000,-403.000,-516.000
58.908,-430.000,-537.000,-403.500,-516.000
58.909,-430.000,-537.000,-403.500,-516.000
58.910,-430.000,-537.500,-403.500,-516.000
58.911,-430.000,-537.500,-403.500,-515.500
58.912,-430.000,-537.000,-403.000,-515.500
58.913,-430.500,-537.000,-402.500,-515.000
58.914,-430.500,-537.000,-402.000,-515.000
58.915,-430.500,-536.500,-401.000,-515.000
58.916,-430.000,-536.000,-400.500,-514.500
58.917,-429.500,-535.500,-399.500,-514.500
58.918,-429.000,-535.000,-399.000,-514.000
58.919,-428.500,-534.500,-398.000,-513.500
58.920,-428.500,-534.000,-397.500,-513.500
58.921,-428.000,-533.500,-396.500,-513.500
58.922,-428.500,-533.500,-396.500,-513.500
58.923,-428.500,-533.500,-396.000,-513.500
58.924,-429.000,-533.500,-396.000,-513.500
58.925,-429.500,-534.000,-396.500,-514.000
58.926,-430.000,-534.000,-397.000,-514.500
58.927,-431.000,-534.500,-397.500,-515.000
58.928,-431.500,-535.000,-398.000,-515.500
58.929,-432.000,-535.500,-398.000,-516.000
58.930,-432.500,-535.500,-398.500,-516.500
58.931,-432.500,-536.000,-398.500,-516.500
58.932,-432.500,-536.000,-398.000,-516.000
58.933,-432.500,-535.500,-398.000,-516.000
58.934,-432.500,-535.500,-397.500,-515.500
58.935,-432.500,-535.000,-396.500,-515.000
58.936,-432.000,-535.000,-395.500,-514.500
58.937,-431.500,-534.500,-395.000,-514.000
58.938,-431.000,-534.500,-394.000,-514.000
58.939,-431.000,-534.500,-393.500,-513.500
58.940,-431.000,-534.500,-393.000,-513.500
58.941,-431.000,-534.500,-392.500,-513.500
58.942,-431.500,-534.500,-392.500,-513.500
58.943,-432.000,-534.500,-392.500,-514.000
58.944,-432.500,-534.500,-392.500,-514.000
58.945,-433.500,-534.500,-393.000,-514.500
58.946,-434.000,-534.500,-393.500,-515.000
58.947,-434.000,-534.500,-394.000,-515.500
58.948,-434.000,-534.500,-394.500,-516.000
58.949,-434.000,-534.500,-395.500,-516.500
58.950,-433.500,-534.500,-396.000,-516.500
58.951,-433.000,-534.500,-396.500,-517.000
58.952,-432.500,-534.500,-396.500,-517.000
58.953,-432.500,-534.000,-396.500,-517.500
58.954,-432.500,-533.500,-395.500,-517.500
58.955,-432.500,-533.000,-395.000,-517.500
58.956,-432.500,-532.000,-394.000,-517.000
58.957,-432.500,-531.000,-392.500,-516.500
58.958,-432.000,-530.000,-391.500,-516.000
58.959,-432.000,-529.500,-391.000,-515.500
58.960,-431.500,-529.000,-390.500,-515.000
58.961,-431.500,-528.500,-390.500,-514.500
58.962,-431.000,-529.000,-390.500,-514.000
58.963,-431.000,-529.500,-391.000,-514.000
58.964,-431.000,-530.000,-391.500,-514.000
58.965,-431.000,-531.500,-392.500,-514.000
58.966,-431.500,-532.500,-393.500,-514.000
58.967,-432.500,-534.000,-395.000,-514.500
58.968,-433.000,-535.000,-395.500,-515.000
58.969,-433.500,-536.000,-396.500,-515.000
58.970,-434.000,-536.500,-396.500,-515.500
58.971,-434.500,-536.500,-396.500,-516.500
58.972,-435.000,-536.500,-396.500,-517.000
58.973,-435.500,-536.500,-396.500,-517.500
58.974,-435.500,-536.000,-396.000,-517.500
58.975,-435.500,-536.000,-395.500,-517.500
58.976,-435.500,-536.000,-394.500,-517.500
58.977,-436.000,-536.000,-394.000,-517.000
58.978,-436.500,-536.000,-393.000,-517.000
58.979,-437.500,-536.000,-392.500,-516.500
58.980,-438.000,-535.500,-392.000,-516.500
58.981,-438.500,-535.000,-391.500,-516.000
58.982,-439.000,-534.500,-391.000,-516.000
58.983,-439.000,-534.000,-390.500,-516.000
58.984,-439.000,-533.500,-390.500,-516.000
58.985,-439.000,-533.000,-390.500,-516.000
58.986,-438.500,-532.000,-390.500,-516.500
58.987,-437.500,-531.500,-390.500,-516.500
58.988,-437.000,-530.500,-390.500,-517.000
58.989,-436.500,-530.500,-390.500,-517.000
58.990,-436.500,-530.000,-390.500,-516.500
58.991,-436.500,-529.500,-390.000,-516.500
58.992,-437.000,-529.500,-390.000,-517.000
58.993,-438.000,-529.000,-390.000,-517.000
58.994,-439.000,-529.000,-390.000,-517.500
58.995,-439.500,-529.000,-390.500,-518.000
58.996,-440.000,-528.500,-390.500,-518.000
58.997,-440.500,-529.000,-390.500,-518.000
58.998,-440.500,-529.500,-390.500,-517.500
58.999,-440.500,-530.000,-390.500,-517.500
59.000,-440.500,-531.000,-390.000,-517.500
59.001,-440.500,-532.000,-390.000,-517.500
59.002,-440.000,-532.500,-389.500,-517.000
59.003,-440.000,-532.500,-389.500,-517.000
59.004,-440.000,-532.500,-389.500,-517.000
59.005,-440.000,-532.500,-390.000,-517.000
59.006,-440.000,-532.000,-390.000,-517.000
59.007,-441.000,-532.500,-390.500,-516.500
59.008,-441.500,-532.500,-390.500,-516.000
59.009,-442.500,-532.500,-390.500,-515.500
59.010,-443.000,-533.000,-391.000,-515.500
59.011,-443.500,-532.500,-391.000,-515.500
59.012,-443.500,-532.500,-390.500,-515.500
59.013,-443.500,-532.000,-389.500,-515.000
59.014,-443.500,-531.000,-388.500,-514.500
59.015,-443.500,-530.500,-387.000,-514.000
59.016,-443.500,-530.000,-386.000,-513.500
59.017,-443.000,-529.500,-385.500,-513.000
59.018,-443.000,-529.500,-384.500,-513.000
59.019,-443.000,-529.000,-384.500,-512.500
59.020,-442.500,-529.000,-384.000,-512.500
59.021,-442.500,-529.000,-384.000,-512.500
59.022,-443.000,-529.000,-384.500,-512.500
59.023,-443.000,-528.500,-384.500,-512.500
59.024,-443.500,-529.000,-385.000,-512.500
59.025,-444.000,-529.000,-385.000,-513.000
59.026,-444.500,-529.500,-385.500,-513.500
59.027,-445.000,-529.500,-386.000,-514.000
59.028,-446.000,-530.000,-386.500,-514.500
59.029,-446.500,-530.500,-386.500,-514.500
59.030,-446.500,-530.500,-386.500,-514.500
59.031,-447.000,-530.500,-386.500,-514.500
59.032,-447.500,-530.500,-386.500,-514.500
59.033,-447.500,-530.500,-386.500,-515.000
59.034,-447.500,-530.500,-387.000,-515.000
59.035,-447.500,-530.500,-386.500,-515.000
59.036,-447.500,-529.500,-386.000,-514.500
59.037,-447.000,-529.000,-385.000,-514.000
59.038,-446.500,-528.500,-384.000,-513.500
59.039,-446.500,-528.000,-383.500,-513.500
59.040,-447.000,-527.500,-382.500,-513.000
59.041,-447.000,-527.000,-382.000,-512.500
59.042,-447.500,-526.500,-381.000,-512.500
59.043,-448.000,-526.000,-380.000,-512.000
59.044,-448.500,-525.500,-379.500,-512.000
59.045,-449.000,-526.000,-379.500,-512.000
59.046,-449.500,-526.500,-380.500,-512.500
59.047,-450.500,-527.500,-381.500,-513.000
59.048,-451.000,-528.500,-383.000,-513.500
59.049,-452.000,-529.500,-384.000,-514.000
59.050,-452.500,-530.500,-385.000,-514.500
59.051,-453.000,-531.500,-386.000,-514.500
59.052,-453.000,-532.000,-386.000,-514.500
59.053,-453.500,-532.000,-386.000,-515.000
59.054,-453.500,-532.000,-386.000,-515.000
59.055,-454.000,-531.500,-385.500,-515.000
59.056,-454.000,-531.000,-384.500,-514.500
59.057,-454.000,-530.500,-384.000,-514.000
59.058,-454.000,-530.000,-383.500,-514.000
59.059,-454.000,-529.500,-383.000,-513.500
59.060,-454.000,-529.000,-382.500,-513.500
59.061,-454.000,-529.000,-382.500,-513.500
59.062,-454.000,-529.000,-382.500,-513.500
59.063,-454.500,-529.000,-383.000,-513.500
59.064,-454.500,-529.500,-383.000,-513.500
59.065,-455.000,-529.500,-383.500,-514.000
59.066,-455.500,-530.000,-384.000,-515.000
59.067,-456.000,-530.000,-384.500,-515.500
59.068,-456.500,-530.000,-385.000,-516.000
59.069,-457.000,-530.000,-385.500,-517.000
59.070,-457.500,-530.000,-386.000,-518.000
59.071,-458.000,-530.500,-387.000,-518.500
59.072,-458.500,-530.500,-387.500,-519.000
59.073,-459.000,-531.000,-388.000,-519.500
59.074,-459.000,-531.000,-388.500,-519.500
59.075,-459.000,-531.500,-388.500,-519.500
59.076,-459.000,-531.500,-388.500,-519.500
59.077,-459.000,-532.000,-388.500,-519.500
59.078,-459.000,-532.000,-389.000,-520.000
59.079,-459.000,-532.500,-389.000,-520.000
59.080,-459.000,-532.500,-388.500,-520.500
59.081,-459.000,-532.500,-388.500,-520.500
59.082,-459.500,-532.500,-388.000,-521.000
59.083,-459.500,-532.500,-388.000,-521.000
59.084,-460.000,-532.500,-388.000,-521.500
59.085,-460.500,-533.000,-388.500,-522.000
59.086,-461.000,-533.000,-389.000,-522.000
59.087,-462.000,-533.500,-389.000,-522.000
59.088,-462.500,-534.000,-389.000,-522.000
59.089,-463.500,-534.000,-388.500,-521.500
59.090,-464.000,-534.000,-388.500,-521.000
59.091,-464.500,-534.000,-388.500,-520.500
59.092,-465.000,-534.000,-388.000,-520.000
59.093,-465.000,-534.000,-388.000,-520.000
59.094,-465.000,-533.500,-387.500,-519.500
59.095,-465.000,-533.000,-386.500,-519.000
59.096,-465.000,-532.500,-385.500,-519.000
59.097,-464.500,-531.500,-385.000,-518.500
59.098,-464.000,-531.000,-384.000,-518.500
59.099,-463.500,-531.000,-383.500,-519.000
59.100,-463.000,-530.500,-383.500,-519.500
59.101,-463.000,-530.500,-383.500,-520.000
59.102,-463.000,-530.500,-383.500,-520.500
59.103,-463.500,-530.500,-384.000,-521.500
59.104,-464.000,-530.500,-384.500,-522.000
59.105,-465.000,-530.500,-385.000,-523.000
59.106,-466.000,-531.000,-385.500,-524.500
59.107,-467.000,-531.500,-386.500,-526.000
59.108,-468.000,-532.500,-387.500,-527.000
59.109,-468.500,-533.500,-389.000,-528.000
59.110,-469.500,-534.500,-389.500,-528.500
59.111,-470.000,-535.000,-390.500,-528.500
59.112,-471.000,-536.000,-390.500,-528.500
59.113,-471.500,-536.500,-390.500,-528.500
59.114,-472.000,-537.000,-391.000,-528.000
59.115,-472.500,-537.500,-390.500,-527.500
59.116,-472.500,-537.000,-390.500,-527.000
59.117,-472.500,-536.500,-390.000,-526.000
59.118,-472.000,-536.000,-389.500,-525.500
59.119,-471.500,-535.500,-389.000,-525.000
59.120,-471.000,-535.000,-388.500,-525.000
59.121,-470.500,-534.500,-388.500,-524.500
59.122,-470.000,-534.000,-388.500,-524.500
59.123,-469.500,-534.000,-388.500,-524.500
59.124,-469.500,-533.500,-388.500,-525.000
59.125,-469.500,-533.500,-389.000,-525.500
59.126,-470.000,-533.000,-389.500,-526.500
59.127,-471.000,-533.000,-389.500,-527.000
59.128,-472.500,-533.000,-390.000,-527.500
59.129,-473.500,-533.000,-390.000,-528.000
59.130,-474.500,-533.000,-390.500,-528.500
59.131,-474.500,-533.500,-390.500,-529.000
59.132,-474.500,-534.000,-391.000,-529.000
59.133,-474.000,-534.000,-391.500,-528.500
59.134,-473.000,-534.000,-391.500,-528.500
59.135,-472.000,-533.500,-391.000,-528.000
59.136,-471.000,-533.000,-390.500,-527.500
59.137,-470.500,-532.500,-390.000,-527.000
59.138,-470.500,-532.000,-389.500,-527.000
59.139,-470.500,-531.500,-388.500,-527.000
59.140,-470.500,-531.500,-388.000,-526.500
59.141,-470.500,-531.000,-387.500,-526.500
59.142,-471.000,-530.500,-387.000,-526.000
59.143,-471.000,-530.500,-387.000,-526.000
59.144,-471.500,-530.500,-387.000,-526.000
59.145,-472.500,-531.000,-387.000,-526.000
59.146,-473.000,-531.500,-387.500,-526.500
59.147,-474.000,-531.500,-388.000,-526.500
59.148,-474.500,-532.000,-388.500,-526.500
59.149,-475.500,-532.000,-388.500,-527.000
59.150,-476.000,-532.500,-389.000,-527.000
59.151,-476.500,-532.500,-389.500,-527.500
59.152,-477.000,-532.500,-389.500,-528.000
59.153,-477.000,-532.500,-389.500,-528.000
59.154,-477.500,-532.000,-388.500,-527.500
59.155,-477.500,-531.500,-388.000,-527.000
59.156,-477.500,-531.000,-387.500,-526.500
59.157,-477.000,-530.500,-387.000,-526.000
59.158,-477.000,-530.000,-386.500,-525.500
59.159,-477.000,-530.000,-386.500,-525.000
59.160,-477.000,-529.500,-386.500,-525.000
59.161,-477.000,-529.500,-386.000,-525.000
59.162,-477.000,-529.500,-386.000,-525.000
59.163,-477.000,-529.500,-386.000,-525.500
59.164,-477.000,-529.500,-386.000,-525.500
59.165,-477.500,-529.500,-386.000,-526.000
59.166,-478.000,-529.500,-386.000,-526.500
59.167,-478.500,-530.000,-386.500,-527.000
59.168,-479.000,-530.000,-387.000,-527.500
59.169,-479.500,-530.500,-387.500,-528.500
59.170,-480.000,-531.000,-388.000,-529.000
59.171,-480.500,-531.500,-388.000,-529.000
59.172,-480.500,-531.500,-388.000,-529.000
59.173,-480.500,-531.500,-388.000,-529.000
59.174,-480.500,-531.500,-387.500,-529.000
59.175,-480.000,-531.000,-386.500,-528.500
59.176,-479.500,-530.500,-385.500,-528.000
59.177,-479.000,-530.000,-384.500,-527.500
59.178,-479.000,-529.500,-384.500,-527.000
59.179,-479.000,-529.500,-384.500,-526.500
59.180,-479.000,-530.000,-384.500,-526.500
59.181,-479.000,-530.500,-385.000,-526.500
59.182,-479.000,-530.500,-385.500,-526.500
59.183,-479.500,-530.500,-385.500,-526.500
59.184,-479.500,-530.500,-385.500,-527.000
59.185,-480.000,-530.500,-385.000,-527.000
59.186,-480.500,-530.500,-385.000,-526.500
59.187,-481.000,-530.500,-384.500,-526.500
59.188,-481.500,-530.500,-384.000,-526.000
59.189,-482.000,-530.000,-383.500,-525.500
59.190,-482.500,-530.000,-383.000,-525.000
59.191,-483.000,-529.500,-382.500,-525.000
59.192,-483.000,-529.000,-382.500,-524.500
59.193,-483.000,-529.000,-382.000,-524.500
59.194,-483.000,-528.500,-381.500,-524.000
59.195,-482.500,-528.500,-380.500,-524.000
59.196,-482.000,-528.000,-380.000,-523.500
59.197,-481.500,-528.000,-379.500,-523.500
59.198,-481.000,-528.500,-379.500,-523.500
59.199,-480.500,-528.500,-380.000,-524.000
59.200,-480.500,-528.500,-380.000,-524.500
59.201,-480.000,-528.500,-380.000,-525.000
59.202,-480.000,-528.000,-380.000,-525.000
59.203,-480.500,-528.000,-379.500,-525.000
59.204,-480.500,-527.500,-379.000,-524.500
59.205,-481.000,-527.500,-378.500,-524.500
59.206,-481.500,-528.000,-379.000,-524.500
59.207,-482.000,-528.000,-379.000,-525.000
59.208,-483.000,-528.500,-379.500,-525.000
59.209,-483.500,-528.500,-379.500,-525.000
59.210,-484.000,-528.500,-379.500,-524.500
59.211,-484.000,-528.500,-379.000,-524.500
59.212,-484.500,-528.000,-378.500,-524.500
59.213,-484.500,-528.000,-378.500,-524.500
59.214,-485.000,-528.500,-378.500,-525.000
59.215,-484.500,-528.500,-379.500,-525.500
59.216,-484.500,-528.500,-379.500,-525.000
59.217,-484.500,-528.500,-379.500,-524.500
59.218,-484.000,-528.500,-379.000,-524.000
59.219,-484.000,-528.000,-378.500,-523.000
59.220,-483.500,-527.500,-377.500,-522.500
59.221,-483.500,-526.500,-376.000,-522.000
59.222,-483.500,-526.000,-374.500,-522.000
59.223,-483.500,-525.000,-373.500,-522.500
59.224,-484.000,-525.000,-373.000,-523.000
59.225,-484.000,-525.500,-373.500,-523.500
59.226,-485.000,-526.000,-374.500,-523.500
59.227,-485.500,-527.000,-376.000,-523.500
59.228,-486.000,-528.000,-377.000,-523.500
59.229,-486.500,-529.000,-377.500,-523.000
59.230,-487.000,-529.500,-378.000,-522.500
59.231,-487.500,-530.000,-378.000,-522.000
59.232,-487.500,-530.000,-377.500,-521.500
59.233,-487.500,-529.500,-376.500,-521.000
59.234,-487.500,-529.000,-376.000,-521.000
59.235,-487.000,-528.500,-375.000,-520.500
59.236,-486.500,-528.000,-374.500,-520.500
59.237,-486.000,-528.000,-374.000,-520.500
59.238,-485.500,-527.500,-374.000,-520.500
59.239,-485.000,-527.000,-373.500,-520.500
59.240,-485.000,-527.000,-373.500,-520.500
59.241,-484.500,-526.500,-373.000,-520.500
59.242,-484.500,-526.000,-372.500,-520.000
59.243,-484.500,-525.500,-372.000,-519.500
59.244,-484.000,-525.500,-371.500,-519.500
59.245,-484.000,-525.000,-371.500,-519.500
59.246,-484.500,-525.000,-371.500,-519.500
59.247,-485.000,-525.000,-371.500,-519.500
59.248,-485.500,-525.500,-371.500,-519.500
59.249,-486.000,-525.500,-371.500,-519.500
59.250,-487.000,-526.000,-371.500,-519.500
59.251,-487.500,-526.500,-371.500,-519.500
