'Elapsed time','AECG1','AECG2','AECG3','AECG4'
41.629,203.500,181.000,200.500,158.000
41.630,203.500,181.000,200.500,157.000
41.631,203.500,180.000,199.500,155.500
41.632,204.000,180.000,199.500,154.500
41.633,203.500,179.000,198.500,154.000
41.634,204.000,179.000,198.500,154.000
41.635,203.500,178.500,197.500,153.500
41.636,204.000,179.000,197.500,153.500
41.637,203.500,179.000,197.500,153.500
41.638,204.000,179.500,198.000,154.000
41.639,203.500,179.000,198.000,154.500
41.640,204.000,179.500,198.500,155.500
41.641,204.000,179.500,198.500,156.000
41.642,204.000,179.500,198.500,156.500
41.643,203.500,178.500,198.000,156.000
41.644,204.000,178.000,197.500,156.000
41.645,203.000,176.500,196.000,155.000
41.646,203.000,175.500,195.000,154.000
41.647,201.500,174.000,193.500,152.500
41.648,200.500,173.000,193.000,152.000
41.649,199.000,171.000,192.000,150.500
41.650,197.500,169.500,191.000,150.000
41.651,195.000,168.000,190.000,149.500
41.652,194.000,167.500,191.000,150.000
41.653,192.500,168.000,192.500,151.000
41.654,193.000,170.000,196.000,153.500
41.655,194.000,172.500,200.000,156.000
41.656,196.500,176.500,205.500,159.500
41.657,198.500,180.000,210.500,162.000
41.658,201.500,184.500,215.500,165.000
41.659,204.000,187.500,219.000,166.500
41.660,207.000,191.000,222.000,168.000
41.661,209.500,193.500,224.000,168.000
41.662,212.000,195.500,225.000,167.500
41.663,214.000,196.000,224.500,165.500
41.664,216.000,196.500,223.500,163.000
41.665,216.500,196.000,221.500,160.000
41.666,217.500,195.000,219.000,157.000
41.667,217.000,192.500,216.000,154.000
41.668,216.500,190.500,214.000,152.500
41.669,214.500,188.000,211.000,150.500
41.670,213.000,185.500,209.500,150.000
41.671,210.500,182.500,207.000,149.000
41.672,209.000,180.500,206.000,149.000
41.673,207.500,178.500,204.500,149.000
41.674,206.500,177.500,204.000,149.500
41.675,205.000,176.500,203.000,149.500
41.676,204.500,176.500,203.500,150.500
41.677,203.500,176.000,203.500,151.000
41.678,203.500,176.500,204.500,152.000
41.679,203.000,176.000,204.500,152.500
41.680,203.500,176.500,205.000,153.000
41.681,203.000,176.000,205.000,153.000
41.682,203.500,176.000,205.000,153.500
41.683,203.000,175.000,204.500,153.500
41.684,203.500,175.000,204.500,153.500
41.685,203.500,174.500,203.500,153.000
41.686,204.000,175.000,203.500,153.500
41.687,203.500,174.500,202.500,153.500
41.688,204.000,175.000,202.000,154.000
41.689,203.500,175.000,201.000,154.500
41.690,203.000,175.500,201.000,155.500
41.691,202.500,175.500,200.000,156.000
41.692,202.500,176.000,200.000,157.000
41.693,202.000,176.000,199.000,157.000
41.694,202.500,176.000,199.000,157.500
41.695,202.000,176.000,198.500,157.500
41.696,202.500,176.000,199.000,158.000
41.697,202.000,175.500,198.500,158.000
41.698,202.000,175.500,199.000,158.500
41.699,201.500,175.000,199.000,159.000
41.700,202.000,175.500,200.000,160.000
41.701,201.500,175.500,200.500,160.500
41.702,202.000,175.500,201.500,161.500
41.703,202.000,175.000,201.500,162.000
41.704,203.000,175.000,202.500,162.000
41.705,203.000,174.500,203.000,161.500
41.706,203.500,174.000,204.000,161.000
41.707,203.000,173.000,204.000,160.000
41.708,203.000,172.500,204.500,160.000
41.709,202.000,171.500,204.000,159.000
41.710,202.000,171.500,204.500,159.000
41.711,201.000,170.500,203.500,158.000
41.712,201.000,170.500,203.500,158.000
41.713,200.500,170.000,203.000,157.000
41.714,201.000,170.500,203.500,157.000
41.715,201.000,170.000,203.500,156.000
41.716,201.500,170.500,204.000,156.000
41.717,201.500,170.000,203.500,155.000
41.718,202.500,170.000,204.000,155.000
41.719,203.000,169.500,203.000,154.500
41.720,204.000,170.000,203.000,154.500
41.721,204.000,169.500,202.000,154.000
41.722,205.000,169.500,202.500,154.000
41.723,205.000,169.500,202.500,153.500
41.724,205.500,170.000,203.500,153.500
41.725,205.500,170.000,204.000,153.000
41.726,206.500,170.500,205.500,153.500
41.727,206.500,170.500,206.500,153.000
41.728,207.500,171.500,207.500,153.000
41.729,207.500,172.000,207.500,152.500
41.730,208.500,172.500,208.000,152.500
41.731,208.500,172.500,208.000,151.500
41.732,209.000,172.500,208.000,151.500
41.733,208.500,172.000,207.500,150.000
41.734,209.000,171.500,207.500,149.500
41.735,208.500,170.500,206.500,148.500
41.736,208.500,170.500,206.500,148.000
41.737,208.000,169.500,206.000,147.000
41.738,208.000,169.500,206.000,147.000
41.739,207.000,169.000,205.500,146.000
41.740,206.500,169.500,205.500,146.000
41.741,205.000,169.000,205.500,145.500
41.742,204.500,169.500,206.500,145.500
41.743,203.000,169.000,207.000,145.000
41.744,203.000,169.500,208.500,146.000
41.745,203.000,169.500,209.500,146.500
41.746,203.500,170.000,211.000,147.500
41.747,203.000,170.000,211.500,147.500
41.748,203.500,170.500,212.500,148.500
41.749,203.000,170.500,212.000,148.000
41.750,203.500,171.000,212.000,148.500
41.751,202.500,170.500,211.000,148.000
41.752,202.500,170.500,210.500,148.000
41.753,202.000,170.000,209.500,147.500
41.754,202.000,170.000,209.500,148.000
41.755,202.000,169.500,209.000,148.000
41.756,202.500,170.000,209.000,149.000
41.757,202.500,169.500,208.500,149.500
41.758,203.500,170.000,209.000,150.500
41.759,203.500,170.000,208.500,151.500
41.760,204.000,171.000,209.000,152.500
41.761,203.500,171.000,208.500,153.500
41.762,204.000,172.000,209.000,155.000
41.763,203.500,172.000,209.000,155.500
41.764,203.500,172.500,210.000,157.000
41.765,203.000,172.500,210.500,158.000
41.766,203.000,173.500,211.500,159.500
41.767,202.500,173.500,211.500,160.500
41.768,202.500,173.500,211.500,161.500
41.769,201.500,173.000,211.000,161.500
41.770,201.500,173.000,210.500,162.000
41.771,201.000,172.500,209.000,161.500
41.772,201.000,172.500,209.000,161.500
41.773,200.500,171.500,208.000,161.000
41.774,200.500,171.500,208.500,161.000
41.775,200.000,171.000,208.000,160.500
41.776,200.000,171.000,208.500,161.000
41.777,200.000,170.500,208.000,160.500
41.778,200.500,170.500,207.500,161.000
41.779,200.500,170.000,206.500,160.500
41.780,201.000,170.000,206.000,161.000
41.781,201.000,170.000,205.000,160.500
41.782,201.500,170.000,204.500,160.500
41.783,201.000,170.000,203.500,160.000
41.784,201.500,170.000,203.000,160.000
41.785,201.000,170.000,202.500,159.500
41.786,201.000,170.500,202.500,160.000
41.787,201.000,170.500,202.500,159.500
41.788,201.500,171.000,203.000,159.500
41.789,201.500,171.500,203.500,159.000
41.790,202.000,172.500,204.500,159.000
41.791,202.000,172.500,205.000,158.500
41.792,203.000,173.500,206.500,158.500
41.793,203.000,173.500,207.000,157.500
41.794,203.500,174.000,208.000,157.500
41.795,203.500,173.500,208.000,157.000
41.796,204.500,173.500,208.500,157.000
41.797,204.500,172.500,208.000,156.000
41.798,204.500,172.000,208.000,156.000
41.799,204.000,171.000,207.500,155.500
41.800,204.500,171.000,208.000,155.500
41.801,204.000,171.000,207.500,155.500
41.802,204.000,171.000,208.000,155.500
41.803,203.000,171.000,207.500,155.500
41.804,203.000,171.500,208.000,155.500
41.805,202.000,171.500,208.000,155.000
41.806,202.000,172.000,208.500,155.000
41.807,201.000,171.500,208.000,154.500
41.808,201.000,172.000,208.500,155.000
41.809,200.500,171.500,208.500,154.500
41.810,201.000,172.000,209.000,155.000
41.811,200.500,172.000,208.500,154.500
41.812,201.000,173.000,209.000,155.000
41.813,201.000,173.000,208.500,155.000
41.814,202.000,174.000,208.500,155.500
41.815,202.000,174.000,208.000,155.500
41.816,202.500,175.000,208.000,156.500
41.817,202.500,175.000,207.500,156.500
41.818,203.000,175.500,208.000,157.500
41.819,203.000,175.500,207.500,158.000
41.820,203.500,176.000,208.500,159.000
41.821,203.000,175.500,208.500,160.000
41.822,203.500,176.000,209.000,161.000
41.823,203.500,176.000,208.500,162.000
41.824,203.500,176.500,209.000,163.000
41.825,203.500,176.500,208.500,164.000
41.826,204.000,177.000,208.500,165.000
41.827,204.000,177.000,208.500,165.500
41.828,204.500,177.500,209.000,166.500
41.829,204.000,177.500,209.000,166.500
41.830,204.500,178.000,209.500,167.000
41.831,204.500,178.000,209.500,166.500
41.832,205.000,178.500,210.000,166.500
41.833,204.500,178.000,210.000,166.000
41.834,205.000,178.500,210.500,166.000
41.835,204.500,178.500,210.500,166.000
41.836,205.000,179.500,211.500,166.000
41.837,205.000,179.500,211.500,166.000
41.838,205.500,180.000,212.500,166.500
41.839,205.000,180.000,212.500,166.500
41.840,205.500,180.500,213.000,167.000
41.841,205.500,180.500,213.500,166.500
41.842,206.000,180.500,214.000,166.500
41.843,206.000,180.500,214.500,166.000
41.844,206.500,181.500,215.000,166.000
41.845,206.500,182.000,215.500,165.500
41.846,207.000,183.000,216.500,165.500
41.847,207.000,183.500,217.000,164.500
41.848,207.000,184.000,218.000,164.500
41.849,206.500,184.500,218.000,164.000
41.850,206.500,185.000,218.000,164.000
41.851,205.500,184.500,217.500,163.500
41.852,205.000,185.000,217.500,163.500
41.853,204.000,185.000,217.000,162.500
41.854,203.500,185.000,217.500,162.500
41.855,203.000,185.000,217.000,162.000
41.856,203.000,185.000,217.000,162.000
41.857,202.500,184.000,217.000,161.500
41.858,203.000,184.000,217.000,162.000
41.859,202.500,183.500,216.500,161.500
41.860,203.000,183.500,216.500,162.000
41.861,202.500,182.500,216.000,162.000
41.862,202.500,183.000,216.000,162.000
41.863,202.000,182.500,215.500,162.000
41.864,202.500,183.000,215.000,162.000
41.865,201.500,182.500,214.000,161.500
41.866,201.500,183.000,213.500,161.500
41.867,201.000,182.500,212.500,161.000
41.868,201.000,183.000,212.000,161.000
41.869,200.500,182.500,211.000,160.500
41.870,200.500,182.500,211.000,161.000
41.871,200.500,182.000,210.500,160.500
41.872,201.000,182.000,210.500,160.500
41.873,201.000,181.500,210.500,160.000
41.874,201.000,182.000,210.500,160.500
41.875,200.500,181.500,210.000,160.000
41.876,201.000,181.500,210.000,160.000
41.877,200.500,181.000,209.500,160.000
41.878,201.000,181.500,209.500,160.500
41.879,201.000,181.000,208.500,160.500
41.880,201.500,181.500,208.500,161.000
41.881,201.500,181.000,208.000,160.500
41.882,201.500,181.500,208.500,161.000
41.883,201.000,181.500,208.500,160.500
41.884,201.500,181.500,209.000,160.500
41.885,201.000,181.000,209.000,160.000
41.886,201.000,181.000,209.500,160.000
41.887,200.500,180.500,209.000,159.500
41.888,201.000,181.000,209.500,159.500
41.889,201.000,181.000,209.500,159.500
41.890,201.500,182.000,210.000,160.500
41.891,201.000,182.500,210.000,161.000
41.892,201.500,183.500,211.000,162.500
41.893,201.500,184.000,212.000,164.000
41.894,202.000,184.500,213.500,166.500
41.895,202.500,184.500,214.500,168.500
41.896,203.500,185.000,216.000,170.500
41.897,203.500,184.500,216.500,172.000
41.898,204.000,184.000,216.500,173.500
41.899,203.500,182.500,216.000,174.000
41.900,204.000,181.500,215.000,174.500
41.901,203.500,180.000,213.500,174.000
41.902,203.000,178.500,211.500,174.000
41.903,202.000,176.500,209.000,172.500
41.904,201.500,174.500,207.000,171.500
41.905,200.000,172.500,204.000,170.000
41.906,199.000,171.000,201.500,168.000
41.907,197.000,169.000,198.000,165.500
41.908,196.500,167.500,195.000,163.500
41.909,195.000,165.500,191.000,160.500
41.910,194.500,164.000,187.000,157.500
41.911,193.500,161.500,182.000,153.000
41.912,193.000,159.000,176.500,149.000
41.913,191.500,155.500,169.500,143.500
41.914,190.500,152.000,162.500,137.500
41.915,189.000,147.500,154.500,131.000
41.916,188.000,144.000,147.000,125.000
41.917,186.500,140.000,139.000,119.000
41.918,186.000,136.500,133.000,114.000
41.919,185.000,133.500,126.500,109.500
41.920,185.000,131.000,121.500,105.500
41.921,184.000,129.000,116.000,102.000
41.922,183.500,127.500,112.000,99.000
41.923,182.000,126.000,108.000,95.500
41.924,181.500,125.500,105.500,93.500
41.925,180.500,125.000,104.500,91.500
41.926,181.000,127.000,106.000,91.500
41.927,181.000,129.000,109.000,92.500
41.928,182.000,133.000,114.500,95.000
41.929,182.500,137.000,121.500,98.000
41.930,184.500,143.000,129.500,101.500
41.931,185.500,149.000,138.000,104.500
41.932,187.500,155.000,147.000,108.000
41.933,189.000,160.500,155.500,111.000
41.934,191.000,166.500,165.000,115.000
41.935,192.500,171.500,173.000,119.000
41.936,195.000,176.500,181.000,124.000
41.937,196.000,181.000,188.000,128.500
41.938,197.000,185.000,194.000,133.500
41.939,197.500,188.000,198.500,137.500
41.940,198.000,191.000,202.500,141.000
41.941,198.000,192.500,205.000,143.000
41.942,198.500,194.000,207.000,146.000
41.943,198.500,194.500,208.500,148.000
41.944,199.000,195.500,211.000,150.500
41.945,198.500,196.000,212.000,152.500
41.946,199.000,196.500,213.500,155.000
41.947,199.000,196.500,214.000,156.500
41.948,199.000,197.000,214.500,158.000
41.949,198.000,196.500,214.000,158.000
41.950,198.000,196.000,213.500,158.000
41.951,197.500,195.000,212.500,157.000
41.952,197.500,194.000,212.500,156.500
41.953,197.000,192.500,211.500,156.000
41.954,197.000,191.500,211.500,156.000
41.955,196.500,190.000,211.000,156.000
41.956,196.500,189.500,211.000,157.000
41.957,196.500,188.000,210.500,157.500
41.958,197.000,187.500,210.500,159.500
41.959,196.500,186.000,210.500,160.500
41.960,197.000,186.000,210.500,162.500
41.961,197.000,185.000,210.500,164.000
41.962,197.000,185.500,211.000,166.000
41.963,196.500,185.500,211.000,167.000
41.964,197.000,186.000,211.500,168.500
41.965,196.500,185.500,211.500,168.500
41.966,197.000,186.000,211.500,168.500
41.967,197.000,186.000,211.000,168.000
41.968,198.000,186.000,211.000,168.000
41.969,198.000,185.500,210.000,167.000
41.970,198.500,186.000,210.000,167.000
41.971,198.500,185.500,209.000,166.000
41.972,198.500,186.000,209.000,165.500
41.973,198.000,186.000,208.500,164.500
41.974,198.500,186.500,209.000,164.000
41.975,197.500,186.000,208.500,163.000
41.976,197.500,186.500,208.500,162.500
41.977,196.500,186.000,208.000,161.000
41.978,197.000,186.500,208.500,161.000
41.979,196.500,186.000,208.500,160.500
41.980,197.000,186.500,209.000,161.000
41.981,197.000,186.500,209.500,161.000
41.982,198.000,187.500,210.000,161.500
41.983,198.500,187.500,210.000,162.000
41.984,199.000,187.500,210.000,162.500
41.985,199.000,187.500,209.000,162.000
41.986,199.500,187.500,209.000,161.500
41.987,199.000,186.500,208.000,160.500
41.988,199.500,186.500,207.500,160.000
41.989,199.000,186.000,207.000,159.000
41.990,199.500,186.000,207.000,158.500
41.991,199.000,186.000,206.500,158.000
41.992,200.000,186.500,207.000,158.000
41.993,200.000,186.500,207.500,157.500
41.994,200.500,187.000,208.000,157.500
41.995,200.000,187.000,208.500,157.500
41.996,200.500,187.500,209.000,157.500
41.997,200.000,187.000,208.500,157.500
41.998,200.000,187.000,208.500,157.500
41.999,199.500,186.500,208.000,157.000
42.000,199.500,187.000,208.000,157.000
42.001,199.500,186.500,208.000,156.500
42.002,200.000,186.500,208.500,157.000
42.003,200.500,186.000,208.500,156.500
42.004,201.500,186.000,209.000,156.500
42.005,202.000,185.500,209.500,156.000
42.006,202.500,185.500,210.500,156.000
42.007,202.500,185.000,210.500,155.500
42.008,203.500,184.500,211.500,155.000
42.009,203.500,183.500,211.500,153.500
42.010,204.000,183.000,212.000,153.000
42.011,203.500,182.000,212.000,151.500
42.012,204.000,182.000,212.500,151.500
42.013,203.500,181.500,212.000,151.000
42.014,203.500,181.500,213.000,151.000
42.015,203.000,181.000,213.000,151.500
42.016,203.000,181.000,213.500,152.500
42.017,202.500,180.500,213.500,153.000
42.018,202.500,180.500,213.500,153.500
42.019,201.500,179.500,213.000,153.500
42.020,201.500,179.500,213.000,154.000
42.021,201.000,178.500,212.500,153.500
42.022,201.500,178.500,212.000,153.500
42.023,201.500,178.000,211.500,152.500
42.024,202.000,178.000,212.000,152.500
42.025,202.000,177.500,211.500,152.000
42.026,202.500,178.000,212.000,152.500
42.027,202.500,177.500,211.500,152.000
42.028,202.500,177.500,211.500,152.000
42.029,202.000,177.000,211.000,151.500
42.030,202.000,177.000,211.000,152.000
42.031,201.500,176.500,210.000,151.500
42.032,202.000,176.500,210.500,152.000
42.033,201.500,176.000,210.000,152.000
42.034,201.500,176.000,210.500,152.500
42.035,201.000,175.500,210.000,152.000
42.036,201.500,176.000,210.500,152.500
42.037,201.000,176.000,210.500,152.500
42.038,201.000,176.500,211.500,153.500
42.039,200.000,176.500,212.000,153.500
42.040,200.000,177.000,213.000,154.500
42.041,199.500,176.500,213.000,154.500
42.042,200.000,177.000,213.500,155.000
42.043,200.000,176.500,213.500,155.000
42.044,200.500,177.000,213.500,155.000
42.045,200.500,176.500,213.000,154.500
42.046,201.000,176.000,212.500,154.500
42.047,200.500,175.000,211.000,153.500
42.048,200.500,174.500,210.000,153.500
42.049,199.500,173.000,208.000,153.000
42.050,199.500,171.500,206.500,153.000
42.051,198.000,170.000,204.000,152.000
42.052,196.500,168.500,202.500,152.000
42.053,194.500,166.500,200.500,151.500
42.054,193.000,165.500,200.000,151.500
42.055,191.000,164.000,199.000,152.000
42.056,190.000,164.000,200.000,153.500
42.057,189.500,165.000,201.500,155.500
42.058,190.500,167.500,205.000,159.000
42.059,192.000,170.500,208.500,163.000
42.060,195.000,175.000,213.500,167.000
42.061,197.500,179.000,217.500,170.500
42.062,200.500,183.500,222.000,174.000
42.063,203.500,187.000,224.500,175.500
42.064,207.000,190.500,227.000,176.500
42.065,210.000,192.500,227.500,176.000
42.066,213.000,194.500,227.500,175.000
42.067,215.000,195.000,225.500,172.500
42.068,216.000,195.000,223.500,169.500
42.069,215.500,193.500,220.500,166.000
42.070,214.500,192.000,218.000,163.500
42.071,212.000,189.500,214.500,160.500
42.072,209.500,186.500,212.500,159.000
42.073,206.500,183.000,210.500,157.000
42.074,204.000,180.500,209.000,156.500
42.075,201.500,178.000,207.500,156.000
42.076,200.000,176.500,207.000,156.000
42.077,198.500,175.000,206.500,156.000
42.078,198.500,175.000,206.500,156.500
42.079,198.000,175.000,206.500,156.500
42.080,198.500,176.000,207.500,158.000
42.081,198.500,176.500,208.000,158.500
42.082,199.500,178.000,209.500,160.000
42.083,200.000,178.500,210.500,161.000
42.084,201.000,179.500,212.000,162.500
42.085,201.500,180.000,212.500,163.500
42.086,202.000,181.000,214.000,164.500
42.087,201.500,181.000,214.000,164.500
42.088,201.500,181.500,215.000,164.500
42.089,201.000,181.000,214.500,164.000
42.090,200.500,181.000,214.000,163.500
42.091,199.500,180.000,213.000,162.500
42.092,199.000,179.500,212.000,161.500
42.093,198.500,178.500,210.500,160.500
42.094,198.500,178.000,210.000,159.500
42.095,198.500,177.500,209.000,158.500
42.096,199.000,177.500,209.000,158.500
42.097,199.000,177.500,209.000,158.500
42.098,200.000,178.000,209.000,158.500
42.099,199.500,178.000,209.000,158.500
42.100,200.000,178.500,209.000,158.500
42.101,199.500,178.500,208.500,158.000
42.102,199.500,179.000,208.500,158.000
42.103,199.000,178.500,207.500,157.000
42.104,199.000,179.000,207.500,156.500
42.105,198.500,179.000,206.500,155.500
42.106,199.000,179.000,206.000,155.000
42.107,198.500,178.500,205.000,154.000
42.108,199.000,179.000,204.500,153.500
42.109,199.000,178.500,203.500,152.500
42.110,199.500,178.500,203.000,152.000
42.111,199.000,178.000,202.000,151.000
42.112,199.000,178.500,202.000,150.500
42.113,198.500,178.000,201.000,149.500
42.114,199.000,178.500,200.500,149.000
42.115,198.500,178.500,199.500,148.000
42.116,198.500,178.500,199.500,148.000
42.117,198.000,178.000,198.500,147.500
42.118,198.500,178.500,198.500,148.000
42.119,198.000,178.000,198.000,148.500
42.120,198.500,179.000,198.000,149.000
42.121,198.500,179.000,198.000,149.000
42.122,199.000,179.000,198.000,149.500
42.123,198.500,178.500,197.500,149.500
42.124,199.000,178.500,197.500,149.500
42.125,198.500,177.500,196.500,148.500
42.126,199.000,177.000,196.000,148.500
42.127,198.500,176.000,194.500,147.500
42.128,199.000,176.000,194.000,147.000
42.129,198.500,175.500,193.000,145.500
42.130,199.500,175.500,193.000,145.000
42.131,199.500,175.000,192.500,143.500
42.132,200.000,175.000,193.000,143.000
42.133,200.000,174.000,193.000,142.000
42.134,200.500,174.000,193.500,141.500
42.135,200.500,173.000,193.000,140.500
42.136,201.000,173.000,193.000,140.000
42.137,201.500,172.000,193.000,139.500
42.138,202.000,172.000,193.000,139.000
42.139,202.000,171.500,193.000,138.500
42.140,202.500,171.000,193.500,139.000
42.141,202.000,170.500,193.500,138.500
42.142,202.500,170.500,194.000,139.000
42.143,202.000,170.000,193.500,138.500
42.144,202.500,170.500,194.000,139.000
42.145,202.500,170.000,193.500,139.000
42.146,203.000,170.000,194.500,139.500
42.147,202.500,169.500,194.500,139.500
42.148,203.000,170.000,195.000,140.000
42.149,202.500,169.500,194.500,139.500
42.150,202.500,169.500,194.500,140.000
42.151,202.000,169.000,193.500,139.500
42.152,202.000,169.000,193.500,140.000
42.153,201.500,168.500,192.500,140.000
42.154,201.500,169.000,192.500,141.000
42.155,201.500,168.500,192.000,141.500
42.156,201.500,168.000,192.500,143.000
42.157,201.000,167.500,192.500,143.500
42.158,201.500,167.500,193.500,144.500
42.159,201.000,167.000,194.000,144.500
42.160,201.000,167.000,195.000,145.500
42.161,200.500,166.500,195.500,145.500
42.162,201.000,167.000,196.500,146.000
42.163,200.500,166.500,197.000,146.500
42.164,201.000,166.500,198.000,147.000
42.165,200.500,166.500,198.500,147.000
42.166,200.500,167.000,199.000,148.000
42.167,200.000,166.500,199.000,148.000
42.168,200.000,167.000,200.000,148.500
42.169,199.500,166.500,200.000,148.500
42.170,199.500,167.000,201.000,149.000
42.171,199.000,167.000,201.500,149.500
42.172,199.000,167.500,202.500,150.000
42.173,198.500,167.500,203.000,150.000
42.174,198.500,168.000,204.500,151.000
42.175,198.000,168.000,204.500,151.000
42.176,198.500,169.000,205.500,152.000
42.177,198.000,169.000,206.000,152.000
42.178,198.500,169.500,207.000,153.000
42.179,198.500,169.500,207.500,153.500
42.180,199.000,170.500,208.500,154.500
42.181,198.500,170.500,209.000,155.000
42.182,199.000,171.500,210.000,156.500
42.183,198.500,172.000,211.000,157.500
42.184,199.000,173.500,212.000,159.000
42.185,198.500,174.000,212.500,160.000
42.186,199.000,175.000,213.500,161.500
42.187,199.000,175.000,214.000,162.500
42.188,199.500,176.000,214.500,163.500
42.189,199.000,176.000,214.500,164.000
42.190,199.500,176.500,215.500,165.000
42.191,199.000,176.500,215.500,165.500
42.192,199.000,177.000,216.000,166.500
42.193,198.500,177.000,216.500,167.000
42.194,199.000,177.500,217.500,168.000
42.195,198.500,178.000,218.000,168.500
42.196,199.000,178.500,219.000,170.500
42.197,199.000,178.500,219.000,172.000
42.198,199.500,179.500,220.000,173.500
42.199,199.500,179.500,220.500,174.500
42.200,200.000,180.000,221.000,175.500
42.201,200.000,180.000,221.000,176.000
42.202,200.500,180.500,221.500,177.000
42.203,200.500,180.500,221.000,177.000
42.204,200.500,181.000,221.500,177.500
42.205,200.500,181.000,221.500,177.500
42.206,200.500,181.500,222.000,178.500
42.207,199.500,181.000,222.500,178.500
42.208,199.500,181.500,223.500,178.500
42.209,198.500,181.000,224.000,178.000
42.210,198.500,181.500,225.000,178.000
42.211,198.000,181.000,225.000,177.500
42.212,197.500,181.500,225.500,177.500
42.213,197.000,181.500,225.000,177.000
42.214,197.000,182.000,225.000,177.500
42.215,197.000,181.500,224.000,177.000
42.216,197.500,182.000,223.500,177.500
42.217,197.500,181.500,222.500,177.500
42.218,198.500,182.000,222.500,178.500
42.219,198.500,181.500,222.000,178.500
42.220,199.500,182.000,222.500,179.500
42.221,200.000,181.500,222.000,179.500
42.222,200.500,182.000,222.500,180.000
42.223,201.000,181.500,222.000,180.000
42.224,201.500,182.000,222.500,180.500
42.225,201.500,182.000,222.500,180.000
42.226,202.000,182.000,222.500,180.000
42.227,201.500,182.000,222.000,179.500
42.228,202.000,182.000,222.500,179.000
42.229,202.000,181.500,221.500,178.000
42.230,202.500,181.500,221.500,177.500
42.231,202.000,181.000,220.000,176.000
42.232,203.000,181.000,219.500,175.000
42.233,203.000,180.500,218.000,174.000
42.234,204.000,181.000,217.500,173.500
42.235,204.000,180.500,216.000,172.500
42.236,204.500,180.500,215.000,172.500
42.237,204.000,180.000,214.000,172.500
42.238,204.500,180.000,213.500,172.500
42.239,204.000,179.500,212.500,172.500
42.240,204.500,179.500,212.500,172.500
42.241,204.000,179.000,212.000,172.000
42.242,204.500,179.000,212.500,172.500
42.243,204.000,178.500,212.000,172.000
42.244,204.500,178.500,212.000,172.500
42.245,204.000,178.500,211.500,172.500
42.246,204.500,178.500,211.500,173.000
42.247,204.500,178.500,211.000,173.000
42.248,204.500,178.500,212.000,173.000
42.249,204.000,178.500,212.000,172.500
42.250,204.000,179.000,213.000,173.000
42.251,203.000,179.000,213.000,172.500
42.252,203.000,179.500,213.500,172.500
42.253,202.000,179.500,213.000,172.500
42.254,202.000,180.000,213.000,173.000
42.255,201.500,179.500,212.500,173.000
42.256,201.500,179.500,212.000,173.500
42.257,200.500,179.000,211.500,173.000
42.258,200.500,179.000,211.500,172.500
42.259,199.500,178.000,211.000,172.000
42.260,199.500,178.000,211.500,171.500
42.261,198.500,177.500,211.500,171.000
42.262,199.000,178.000,212.500,171.500
42.263,198.500,178.000,213.500,171.000
42.264,199.500,179.000,215.000,171.500
42.265,199.500,179.000,215.500,171.500
42.266,200.000,179.500,217.000,172.000
42.267,199.500,179.500,217.000,171.500
42.268,199.500,180.500,217.500,172.000
42.269,199.500,180.000,217.000,171.500
42.270,199.500,180.500,217.000,172.000
42.271,199.500,180.000,216.000,171.500
42.272,199.500,180.500,215.500,172.000
42.273,199.000,180.000,214.500,171.500
42.274,199.500,180.500,215.000,172.000
42.275,199.000,180.500,214.500,172.000
42.276,199.000,181.000,215.500,173.000
42.277,198.500,181.000,215.500,173.000
42.278,199.000,181.500,216.000,173.500
42.279,198.500,181.500,215.500,173.500
42.280,199.000,181.500,216.000,174.500
42.281,199.000,181.500,215.000,175.000
42.282,199.500,182.000,215.500,176.000
42.283,199.500,181.500,215.000,176.000
42.284,200.000,182.000,215.500,176.500
42.285,199.500,182.000,215.500,176.000
42.286,200.000,182.000,216.000,176.000
42.287,199.500,181.500,216.000,175.500
42.288,200.000,181.500,217.000,175.000
42.289,200.000,181.000,216.500,174.000
42.290,200.500,181.500,217.000,173.500
42.291,200.500,181.500,217.000,172.000
42.292,201.000,182.000,217.500,171.500
42.293,201.500,182.000,217.000,170.000
42.294,202.000,182.000,217.000,169.500
42.295,202.000,181.500,216.500,168.500
42.296,203.000,181.500,216.500,168.000
42.297,203.000,180.500,215.500,167.500
42.298,203.500,180.000,215.500,167.500
42.299,203.000,179.500,214.500,167.000
42.300,203.000,180.000,215.000,167.000
42.301,202.500,180.000,214.500,167.000
42.302,203.000,180.500,215.000,167.500
42.303,202.500,180.500,214.500,167.500
42.304,203.000,181.000,215.000,168.000
42.305,202.500,181.000,214.500,167.500
42.306,202.500,181.500,215.000,168.000
42.307,202.000,181.500,215.000,168.000
42.308,202.500,182.000,216.000,168.000
42.309,202.500,181.500,216.500,167.500
42.310,203.000,182.000,217.500,167.500
42.311,202.500,182.000,217.500,166.500
42.312,202.500,182.500,218.500,166.500
42.313,202.000,183.000,219.000,165.500
42.314,202.000,183.500,220.000,165.500
42.315,201.000,183.500,220.500,165.000
42.316,200.500,184.000,221.000,165.000
42.317,199.500,184.000,221.000,164.500
42.318,199.500,184.000,221.000,165.000
42.319,199.000,183.500,220.500,164.500
42.320,199.000,183.000,220.000,165.000
42.321,198.500,182.500,219.000,164.500
42.322,199.000,182.000,218.500,164.500
42.323,198.500,181.500,217.500,164.000
42.324,198.500,182.000,217.000,163.500
42.325,198.000,182.000,216.000,163.000
42.326,198.000,182.500,216.000,162.500
