'Elapsed time','AECG1','AECG2','AECG3','AECG4'
11.013,6.500,-8.000,53.500,2.000
11.014,5.500,-8.500,53.000,1.000
11.015,5.000,-9.500,51.500,-0.500
11.016,5.500,-10.500,50.000,-2.000
11.017,6.500,-11.500,48.500,-3.500
11.018,8.000,-12.000,47.000,-4.500
11.019,9.500,-12.500,46.000,-5.500
11.020,11.000,-12.500,45.000,-6.000
11.021,11.500,-13.000,44.000,-6.000
11.022,11.500,-13.000,43.500,-6.500
11.023,11.500,-13.500,43.500,-6.000
11.024,11.500,-13.500,43.500,-6.000
11.025,11.500,-13.000,44.500,-5.000
11.026,11.500,-12.500,45.500,-4.000
11.027,12.000,-11.500,47.000,-2.500
11.028,12.000,-10.000,48.500,-1.000
11.029,12.000,-8.500,50.000,1.000
11.030,11.000,-7.500,52.000,2.500
11.031,10.000,-6.500,53.500,3.500
11.032,9.000,-6.000,54.000,4.500
11.033,7.500,-6.500,54.500,4.500
11.034,7.000,-7.000,53.500,4.000
11.035,6.500,-8.000,52.500,2.500
11.036,6.500,-9.000,50.500,1.000
11.037,7.000,-10.500,48.500,-1.500
11.038,8.000,-12.000,46.500,-3.500
11.039,9.000,-13.000,45.000,-5.000
11.040,10.500,-13.500,44.000,-6.000
11.041,12.000,-13.500,43.500,-6.000
11.042,13.000,-13.000,43.500,-6.000
11.043,14.000,-12.500,44.000,-5.500
11.044,14.500,-12.000,44.500,-4.500
11.045,14.500,-11.500,45.500,-3.500
11.046,14.500,-11.000,46.500,-2.500
11.047,14.000,-10.500,47.000,-1.000
11.048,13.500,-10.000,48.000,0.000
11.049,13.000,-9.000,49.500,1.500
11.050,12.000,-8.500,50.500,2.500
11.051,10.500,-8.000,52.000,3.500
11.052,9.500,-7.500,53.000,4.500
11.053,8.000,-7.500,53.500,4.500
11.054,7.500,-7.500,53.500,4.000
11.055,7.000,-8.500,52.500,3.500
11.056,7.000,-9.500,51.000,2.000
11.057,7.500,-11.000,48.500,0.000
11.058,8.500,-12.000,46.500,-2.000
11.059,10.000,-12.500,45.000,-3.500
11.060,11.000,-13.000,43.500,-4.500
11.061,12.500,-13.500,43.000,-5.500
11.062,13.000,-13.500,42.500,-5.500
11.063,13.500,-14.000,42.500,-6.000
11.064,13.500,-14.000,42.500,-6.000
11.065,13.500,-14.000,43.000,-5.500
11.066,13.500,-13.500,44.000,-5.000
11.067,13.500,-13.000,45.500,-3.500
11.068,13.000,-12.000,47.000,-2.000
11.069,12.500,-11.000,48.500,-0.500
11.070,11.000,-10.500,50.500,1.500
11.071,9.500,-10.000,51.500,3.000
11.072,8.000,-9.500,52.000,3.500
11.073,6.500,-10.000,52.000,3.500
11.074,5.000,-10.500,51.000,2.500
11.075,4.000,-12.000,49.000,0.500
11.076,4.000,-13.500,46.500,-2.500
11.077,4.000,-14.500,44.000,-5.000
11.078,5.000,-16.000,42.000,-7.500
11.079,6.000,-16.500,40.000,-9.000
11.080,7.500,-16.500,39.000,-10.000
11.081,8.500,-16.000,39.000,-10.500
11.082,9.000,-15.500,39.000,-10.500
11.083,9.000,-15.000,39.500,-10.000
11.084,9.000,-14.500,40.000,-9.500
11.085,9.000,-13.500,41.000,-9.000
11.086,9.000,-12.500,42.000,-8.000
11.087,9.000,-11.500,44.000,-6.500
11.088,9.000,-10.500,46.000,-4.500
11.089,8.500,-9.000,48.000,-2.500
11.090,8.000,-8.000,50.000,0.000
11.091,7.000,-7.000,52.000,2.000
11.092,5.500,-7.000,52.500,3.500
11.093,4.500,-8.000,52.500,3.500
11.094,3.000,-9.500,51.000,2.500
11.095,3.000,-11.500,48.500,1.000
11.096,3.000,-13.500,46.000,-1.500
11.097,4.000,-15.000,43.500,-4.000
11.098,5.500,-16.500,41.000,-6.000
11.099,7.500,-17.000,39.500,-7.500
11.100,9.500,-17.500,38.500,-8.000
11.101,11.000,-17.000,38.500,-8.000
11.102,12.000,-16.500,38.500,-7.500
11.103,13.000,-15.500,39.500,-7.000
11.104,14.000,-14.500,40.500,-6.500
11.105,15.000,-13.500,41.500,-5.500
11.106,15.500,-12.000,43.000,-5.000
11.107,16.000,-11.000,44.500,-3.500
11.108,16.500,-9.500,46.000,-2.000
11.109,16.500,-8.000,48.000,0.500
11.110,16.000,-6.500,50.000,2.500
11.111,15.500,-5.000,52.000,5.000
11.112,14.500,-4.000,53.500,6.500
11.113,13.500,-3.500,54.500,7.000
11.114,12.500,-3.500,54.000,7.000
11.115,12.000,-4.500,53.000,6.000
11.116,12.000,-5.500,51.500,4.000
11.117,12.000,-7.500,49.000,1.500
11.118,12.500,-9.000,46.000,-2.000
11.119,13.000,-11.000,43.000,-5.500
11.120,13.000,-13.000,40.000,-8.500
11.121,12.500,-15.000,37.500,-11.500
11.122,11.500,-16.500,35.500,-13.500
11.123,10.500,-18.000,33.500,-15.500
11.124,9.500,-19.000,32.500,-17.000
11.125,8.500,-19.500,32.000,-18.000
11.126,7.500,-19.500,32.000,-18.000
11.127,7.000,-19.500,32.000,-18.000
11.128,6.000,-19.500,33.000,-17.500
11.129,5.000,-19.000,34.000,-16.000
11.130,3.000,-18.500,35.500,-14.500
11.131,1.000,-17.500,36.500,-13.000
11.132,-1.000,-17.500,38.000,-11.000
11.133,-3.000,-17.000,39.000,-9.500
11.134,-4.000,-17.000,39.500,-7.500
11.135,-4.000,-17.000,40.500,-6.000
11.136,-3.500,-16.500,41.000,-4.000
11.137,-1.500,-15.500,42.000,-1.500
11.138,1.000,-14.000,43.500,1.000
11.139,3.500,-12.000,46.000,4.500
11.140,6.500,-10.000,48.500,8.500
11.141,9.000,-8.000,52.000,13.500
11.142,11.000,-5.500,55.000,18.500
11.143,13.500,-2.500,58.500,23.000
11.144,15.500,0.000,62.500,28.500
11.145,17.500,3.000,66.000,33.500
11.146,19.000,6.000,70.000,38.500
11.147,20.500,9.000,74.000,43.000
11.148,20.500,11.000,77.500,47.500
11.149,20.000,12.500,80.000,50.500
11.150,18.500,13.500,81.500,52.500
11.151,16.000,13.500,82.500,53.500
11.152,13.000,12.500,82.000,53.500
11.153,10.000,11.000,80.500,52.000
11.154,7.500,8.500,78.500,49.500
11.155,6.000,6.000,75.000,46.000
11.156,5.000,3.000,71.000,41.000
11.157,5.500,0.500,67.000,36.000
11.158,6.500,-1.500,63.000,30.500
11.159,8.500,-3.000,60.000,25.500
11.160,10.500,-4.000,57.000,21.000
11.161,12.500,-4.500,54.500,16.500
11.162,14.500,-5.000,52.500,13.000
11.163,16.000,-5.000,50.500,9.500
11.164,17.500,-5.500,49.000,6.500
11.165,18.000,-5.500,48.000,4.500
11.166,18.500,-5.500,47.500,3.500
11.167,18.500,-5.500,47.000,3.000
11.168,18.500,-5.000,47.500,3.500
11.169,17.500,-4.000,48.500,4.000
11.170,16.500,-4.000,49.500,5.000
11.171,14.500,-4.000,50.000,5.500
11.172,12.500,-4.000,50.000,6.000
11.173,10.500,-5.000,49.500,5.500
11.174,8.500,-6.000,48.500,5.000
11.175,7.000,-7.500,47.000,3.500
11.176,6.000,-9.500,44.500,1.500
11.177,5.500,-11.500,42.000,-1.000
11.178,5.500,-13.000,39.500,-3.500
11.179,5.500,-14.500,37.500,-5.500
11.180,6.500,-15.500,36.000,-6.500
11.181,7.500,-15.500,35.500,-7.500
11.182,8.500,-15.000,35.500,-7.500
11.183,9.500,-14.500,35.500,-7.000
11.184,10.000,-14.000,36.000,-6.000
11.185,11.000,-13.500,37.000,-5.500
11.186,11.000,-12.500,37.500,-4.500
11.187,11.500,-12.000,38.500,-4.000
11.188,11.000,-11.500,39.500,-3.000
11.189,10.500,-11.500,41.000,-2.000
11.190,9.000,-11.000,42.000,-0.500
11.191,8.000,-10.500,43.500,1.000
11.192,6.000,-10.000,44.000,2.000
11.193,5.000,-10.000,44.500,2.000
11.194,4.000,-11.000,43.500,1.500
11.195,3.000,-12.000,42.000,-0.500
11.196,3.000,-13.500,40.000,-2.500
11.197,3.500,-15.000,37.500,-4.500
11.198,4.500,-16.000,35.500,-6.500
11.199,5.500,-17.000,33.500,-8.500
11.200,7.000,-17.000,33.000,-9.500
11.201,8.500,-17.000,32.500,-9.500
11.202,10.000,-16.500,32.500,-9.500
11.203,10.500,-16.000,33.000,-9.000
11.204,11.500,-15.500,33.500,-8.000
11.205,11.500,-15.000,34.000,-7.500
11.206,11.500,-14.500,34.500,-6.500
11.207,11.500,-14.000,35.000,-6.000
11.208,10.500,-13.500,36.000,-5.000
11.209,9.500,-13.000,36.500,-4.000
11.210,8.500,-12.000,37.500,-3.000
11.211,7.000,-11.500,39.000,-2.000
11.212,5.500,-11.000,39.500,-1.000
11.213,4.000,-11.000,40.000,-0.500
11.214,3.000,-11.000,40.000,-1.000
11.215,2.500,-12.000,39.000,-1.500
11.216,3.000,-12.500,37.500,-3.000
11.217,3.500,-13.500,35.500,-5.000
11.218,4.500,-15.000,33.500,-7.000
11.219,6.000,-15.500,31.500,-9.000
11.220,7.000,-16.500,30.500,-10.000
11.221,8.000,-16.500,30.500,-10.500
11.222,8.500,-16.500,30.500,-10.000
11.223,9.500,-16.000,31.500,-9.500
11.224,9.500,-15.500,32.000,-9.000
11.225,10.000,-15.000,33.000,-7.500
11.226,10.500,-14.500,34.000,-6.500
11.227,10.500,-13.500,35.500,-5.000
11.228,10.500,-13.000,37.000,-3.000
11.229,10.000,-11.500,38.500,-1.000
11.230,9.500,-10.500,40.500,1.000
11.231,8.000,-9.500,42.000,2.500
11.232,7.000,-9.000,43.000,4.000
11.233,5.500,-9.500,43.500,4.000
11.234,4.500,-10.000,43.000,3.500
11.235,4.000,-11.000,41.500,2.000
11.236,4.000,-12.500,39.000,-0.500
11.237,4.500,-14.500,36.500,-3.000
11.238,6.000,-15.500,34.500,-5.000
11.239,7.500,-16.500,32.500,-6.500
11.240,9.000,-17.000,31.500,-7.000
11.241,10.500,-16.500,31.500,-7.000
11.242,11.500,-16.000,31.500,-7.000
11.243,12.000,-15.500,31.500,-6.500
11.244,12.500,-15.500,32.000,-6.500
11.245,12.500,-15.500,32.000,-6.500
11.246,12.000,-15.500,31.500,-6.000
11.247,11.500,-15.500,32.000,-5.500
11.248,10.500,-15.000,32.500,-4.500
11.249,9.500,-14.500,33.500,-3.000
11.250,8.000,-14.000,35.000,-1.500
11.251,7.000,-13.000,36.500,0.500
11.252,5.500,-12.000,38.000,2.000
11.253,4.500,-11.000,38.500,2.500
11.254,4.000,-11.000,38.500,2.500
11.255,3.500,-11.500,38.000,1.500
11.256,4.000,-12.500,36.000,-0.500
11.257,4.500,-13.500,34.000,-3.000
11.258,5.500,-15.000,32.000,-5.000
11.259,7.000,-16.000,30.500,-7.000
11.260,8.000,-16.500,29.500,-8.000
11.261,9.500,-16.500,29.000,-8.000
11.262,10.500,-16.500,28.500,-7.500
11.263,11.000,-16.000,29.000,-7.000
11.264,11.500,-15.500,29.000,-6.500
11.265,12.000,-15.000,29.500,-6.000
11.266,12.500,-14.000,30.000,-5.500
11.267,12.500,-13.500,31.000,-4.500
11.268,12.000,-13.000,32.000,-4.000
11.269,12.000,-12.000,33.500,-2.500
11.270,11.000,-11.000,35.000,-1.000
11.271,10.000,-10.000,36.500,0.500
11.272,8.500,-9.500,37.500,2.000
11.273,7.500,-9.500,38.000,2.500
11.274,6.500,-10.000,38.000,2.500
11.275,6.000,-10.500,37.000,1.500
11.276,6.000,-11.500,35.500,0.500
11.277,6.000,-13.000,33.500,-1.500
11.278,7.000,-14.000,31.500,-3.500
11.279,8.000,-15.000,29.500,-5.000
11.280,9.000,-15.500,28.500,-6.000
11.281,10.500,-15.500,27.500,-6.500
11.282,11.500,-15.500,28.000,-6.000
11.283,12.000,-15.000,28.500,-5.500
11.284,12.500,-14.000,29.500,-4.500
11.285,13.000,-13.000,30.500,-3.000
11.286,13.500,-12.000,32.000,-2.000
11.287,13.500,-11.500,33.000,-0.500
11.288,13.000,-10.500,34.000,1.000
11.289,12.500,-10.000,35.500,2.000
11.290,11.500,-9.000,37.000,3.500
11.291,10.500,-8.500,38.500,4.500
11.292,9.000,-8.000,39.000,5.500
11.293,7.500,-8.000,39.000,5.500
11.294,6.500,-8.500,38.500,5.000
11.295,6.000,-10.000,37.000,3.500
11.296,5.500,-11.000,35.000,1.500
11.297,6.000,-12.500,32.500,-0.500
11.298,6.500,-13.500,30.500,-2.500
11.299,7.000,-15.000,28.500,-4.500
11.300,7.500,-16.000,27.000,-5.500
11.301,8.500,-16.500,26.000,-6.000
11.302,9.000,-16.500,26.000,-6.000
11.303,10.000,-16.000,26.000,-5.500
11.304,10.500,-15.500,26.500,-5.000
11.305,10.500,-15.000,27.500,-4.000
11.306,11.000,-14.000,28.000,-3.000
11.307,11.000,-13.500,29.500,-1.500
11.308,11.000,-12.500,30.500,-0.500
11.309,11.000,-11.500,32.500,1.500
11.310,10.000,-10.500,34.000,3.500
11.311,9.000,-9.500,35.500,5.000
11.312,8.000,-9.000,36.500,6.500
11.313,6.500,-9.000,37.000,7.000
11.314,5.000,-9.500,36.500,7.000
11.315,4.000,-10.500,35.500,6.500
11.316,3.500,-11.500,34.000,5.000
11.317,4.000,-13.000,32.000,3.500
11.318,5.000,-14.000,30.000,1.500
11.319,6.000,-14.500,28.000,0.000
11.320,7.500,-15.000,27.000,-1.000
11.321,8.500,-15.000,26.500,-1.500
11.322,9.500,-14.500,26.000,-2.000
11.323,10.000,-14.000,26.500,-2.000
11.324,10.500,-13.500,27.000,-2.000
11.325,11.000,-12.500,27.500,-1.500
11.326,11.000,-11.500,28.000,-0.500
11.327,11.500,-10.500,29.500,1.000
11.328,11.500,-9.500,31.000,3.000
11.329,11.500,-8.000,33.000,5.500
11.330,11.500,-7.000,35.500,8.000
11.331,10.500,-5.500,37.500,10.500
11.332,9.500,-4.500,39.500,12.500
11.333,8.500,-4.000,40.000,13.500
11.334,7.500,-4.000,40.000,14.000
11.335,7.000,-5.000,39.000,13.000
11.336,6.500,-6.000,37.000,10.500
11.337,6.500,-8.000,34.000,8.000
11.338,6.500,-10.000,31.000,5.000
11.339,6.500,-12.000,28.500,3.000
11.340,7.000,-13.000,26.500,1.000
11.341,7.000,-14.000,25.500,0.500
11.342,7.500,-14.000,25.000,0.000
11.343,8.000,-14.000,25.000,0.500
11.344,8.500,-13.500,25.500,1.500
11.345,9.000,-12.500,26.500,2.500
11.346,9.500,-11.500,27.500,3.500
11.347,9.500,-10.500,28.500,4.500
11.348,9.000,-9.500,30.000,5.500
11.349,8.500,-9.000,31.500,6.500
11.350,8.000,-8.000,33.000,8.000
11.351,6.500,-8.000,34.500,9.500
11.352,5.500,-7.500,35.500,10.000
11.353,4.000,-8.000,35.500,9.500
11.354,3.000,-9.000,34.500,9.000
11.355,2.500,-10.000,33.500,7.500
11.356,2.500,-11.500,31.500,6.000
11.357,3.000,-12.500,29.500,4.500
11.358,4.000,-13.500,28.000,3.500
11.359,5.000,-14.000,26.500,2.500
11.360,6.000,-14.500,25.000,2.000
11.361,7.000,-15.000,24.000,1.500
11.362,7.500,-14.500,24.000,1.500
11.363,8.000,-14.000,24.000,1.500
11.364,9.000,-13.500,24.500,1.500
11.365,9.000,-13.000,25.000,2.000
11.366,9.000,-12.500,25.500,3.000
11.367,8.500,-12.000,26.500,4.000
11.368,8.000,-11.500,27.500,5.000
11.369,7.000,-11.000,28.500,6.000
11.370,6.000,-10.500,29.500,7.000
11.371,4.500,-10.500,30.500,8.000
11.372,2.500,-10.000,31.500,9.000
11.373,1.500,-10.000,31.500,9.000
11.374,0.500,-10.000,31.500,8.500
11.375,0.000,-10.500,30.000,7.500
11.376,0.500,-11.500,28.500,5.500
11.377,1.000,-13.000,26.000,3.500
11.378,2.000,-14.500,23.500,1.000
11.379,3.500,-15.500,22.000,-1.000
11.380,4.500,-16.000,20.500,-2.500
11.381,6.500,-16.000,20.500,-2.500
11.382,8.000,-15.000,20.500,-2.500
11.383,9.000,-14.000,21.000,-1.500
11.384,10.000,-13.500,22.000,-1.000
11.385,11.000,-12.500,22.500,0.000
11.386,11.500,-12.000,23.500,0.500
11.387,11.500,-11.500,24.000,1.500
11.388,11.000,-11.000,25.000,2.000
11.389,10.000,-10.500,25.500,3.000
11.390,8.500,-10.000,26.500,3.500
11.391,6.500,-10.000,27.000,4.500
11.392,5.000,-9.500,27.500,4.500
11.393,3.500,-10.000,27.500,4.500
11.394,2.500,-10.000,27.500,4.000
11.395,2.500,-10.500,27.000,3.500
11.396,3.000,-11.000,26.000,2.500
11.397,4.000,-12.000,25.000,1.000
11.398,5.500,-12.500,23.500,-0.500
11.399,7.000,-13.000,22.000,-2.000
11.400,8.500,-13.500,20.500,-3.000
11.401,9.500,-13.500,20.000,-3.500
11.402,10.500,-13.500,19.500,-4.000
11.403,11.000,-13.000,19.500,-3.500
11.404,12.000,-12.000,20.500,-2.500
11.405,13.000,-11.000,21.500,-1.500
11.406,13.500,-10.000,22.500,0.500
11.407,14.500,-9.000,24.500,2.500
11.408,15.000,-7.500,26.500,4.500
11.409,15.000,-6.000,29.000,7.000
11.410,15.000,-4.000,31.500,9.500
11.411,14.500,-2.000,34.500,12.000
11.412,13.500,0.000,37.500,14.000
11.413,13.000,2.000,39.500,16.000
11.414,13.000,3.000,41.000,17.000
11.415,12.500,3.500,41.500,17.500
11.416,12.500,3.000,40.500,16.500
11.417,12.500,1.000,38.000,14.500
11.418,11.500,-2.500,33.500,10.500
11.419,10.000,-7.000,27.500,5.500
11.420,8.000,-12.000,21.000,0.000
11.421,5.000,-17.000,15.000,-5.000
11.422,3.000,-21.500,10.000,-9.000
11.423,1.000,-24.000,6.500,-12.000
11.424,0.000,-26.000,4.500,-13.500
11.425,-1.000,-27.000,3.500,-14.000
11.426,-1.000,-27.000,3.000,-14.000
11.427,-0.500,-27.000,3.500,-13.500
11.428,-0.500,-26.000,5.000,-12.500
11.429,-0.500,-25.000,6.500,-11.500
11.430,-1.000,-23.500,8.500,-10.000
11.431,-1.000,-22.000,10.500,-8.500
11.432,-1.500,-20.500,12.500,-7.000
11.433,-1.000,-18.500,14.500,-6.000
11.434,0.500,-16.000,17.000,-4.500
11.435,3.000,-13.000,19.500,-3.000
11.436,6.000,-10.500,21.500,-1.500
11.437,9.000,-8.500,22.500,-0.500
11.438,11.500,-7.500,23.000,-0.500
11.439,13.500,-7.500,22.500,-0.500
11.440,14.500,-7.500,22.000,0.000
11.441,15.500,-8.000,22.000,0.000
11.442,16.000,-8.000,21.500,0.500
11.443,16.500,-8.000,21.500,0.500
11.444,17.000,-8.000,21.500,1.000
11.445,17.000,-7.500,21.500,1.000
11.446,16.500,-7.500,21.500,0.500
11.447,16.000,-7.000,22.000,0.000
11.448,15.000,-7.000,22.500,0.000
11.449,14.000,-6.500,23.000,0.500
11.450,12.500,-6.000,24.000,1.500
11.451,11.000,-5.500,25.500,3.000
11.452,10.000,-5.500,26.500,4.500
11.453,8.500,-5.500,27.000,5.500
11.454,8.000,-6.000,27.000,5.500
11.455,7.500,-6.500,26.000,5.000
11.456,7.500,-7.500,24.500,3.500
11.457,8.000,-9.000,22.500,1.500
11.458,9.000,-10.000,20.500,-0.500
11.459,10.000,-10.500,19.000,-2.000
11.460,11.500,-11.000,18.000,-3.500
11.461,12.500,-10.500,17.500,-3.500
11.462,14.000,-10.500,17.000,-3.500
11.463,14.500,-10.500,17.500,-3.500
11.464,14.500,-10.000,18.000,-2.500
11.465,14.500,-10.000,18.500,-2.000
11.466,14.500,-9.500,19.500,-1.000
11.467,14.500,-8.500,20.500,0.500
11.468,14.500,-7.500,22.000,2.000
11.469,14.000,-6.500,23.500,3.500
11.470,13.500,-5.000,25.500,5.500
11.471,12.500,-4.000,27.000,7.500
11.472,11.000,-3.000,28.500,9.000
11.473,9.500,-3.000,29.000,9.500
11.474,8.500,-3.000,29.000,9.500
11.475,7.500,-3.500,28.000,8.000
11.476,8.000,-4.500,27.000,6.500
11.477,8.500,-5.000,25.000,4.500
11.478,10.000,-6.000,23.000,2.500
11.479,11.500,-7.000,21.500,1.000
11.480,12.500,-8.000,20.500,0.000
11.481,14.000,-8.000,19.500,-0.500
11.482,15.000,-8.500,19.500,-1.000
11.483,16.000,-8.000,19.500,-0.500
11.484,17.000,-8.000,20.000,0.000
11.485,17.500,-7.500,20.000,0.500
11.486,18.000,-7.500,20.000,1.000
11.487,17.500,-7.500,20.500,1.500
11.488,17.000,-7.000,21.500,3.000
11.489,16.500,-6.500,22.500,4.500
11.490,15.500,-5.500,24.500,6.500
11.491,14.500,-4.000,26.000,8.500
11.492,13.500,-3.000,28.000,10.000
11.493,12.500,-2.500,29.000,11.000
11.494,11.500,-2.500,29.000,11.000
11.495,11.000,-3.000,28.500,10.000
11.496,11.000,-3.500,27.000,8.000
11.497,11.000,-5.000,25.000,6.000
11.498,11.500,-6.000,23.000,3.500
11.499,12.000,-7.500,21.000,1.500
11.500,13.000,-8.000,19.500,0.500
11.501,14.000,-8.500,19.000,0.500
11.502,15.500,-8.000,19.000,0.500
11.503,17.000,-7.000,20.000,1.500
11.504,18.500,-6.000,21.000,2.500
11.505,19.500,-5.000,22.000,4.000
11.506,20.000,-4.500,22.500,5.000
11.507,20.000,-4.000,23.500,6.500
11.508,19.500,-3.500,24.000,7.500
11.509,18.500,-3.000,25.000,8.500
11.510,17.500,-2.500,25.500,9.500
11.511,16.000,-2.500,26.000,10.000
11.512,14.000,-3.000,26.500,10.000
11.513,12.500,-3.500,26.000,9.500
11.514,11.500,-4.000,25.500,8.500
11.515,11.000,-5.000,24.500,7.000
11.516,11.000,-6.000,23.000,6.000
11.517,12.000,-6.500,21.500,4.000
11.518,13.000,-7.500,20.000,2.500
11.519,14.500,-8.500,18.500,1.000
11.520,15.500,-9.000,17.500,0.500
11.521,16.500,-9.000,17.000,0.500
11.522,18.000,-8.500,17.500,1.500
11.523,19.500,-7.500,18.500,2.500
11.524,20.500,-6.500,20.000,3.500
11.525,21.500,-5.500,21.000,4.000
11.526,21.500,-4.500,22.000,5.000
11.527,21.500,-4.000,23.000,5.500
11.528,21.000,-3.000,24.000,6.500
11.529,20.500,-2.500,25.500,8.000
11.530,19.500,-1.500,26.500,9.500
11.531,18.000,-1.000,28.000,11.000
11.532,16.500,-0.500,29.000,12.000
11.533,14.500,-1.000,29.000,12.000
11.534,13.000,-2.000,28.500,11.500
11.535,12.000,-3.000,27.000,10.500
11.536,12.000,-4.000,25.000,8.500
11.537,12.500,-5.500,22.500,6.500
11.538,13.500,-7.000,20.500,4.500
11.539,14.500,-8.000,18.500,2.500
11.540,16.000,-8.500,17.500,1.500
11.541,17.500,-8.500,17.000,1.000
11.542,18.500,-8.500,17.000,1.000
11.543,19.500,-8.000,17.000,1.500
11.544,19.500,-8.000,17.500,2.000
11.545,19.500,-7.500,18.000,3.000
11.546,19.000,-7.000,18.500,4.000
11.547,18.500,-6.500,19.500,5.000
11.548,18.000,-6.000,20.500,6.000
11.549,17.500,-5.000,22.000,7.500
11.550,16.500,-4.000,24.000,9.000
11.551,15.500,-3.000,25.500,11.000
11.552,14.500,-2.000,27.000,12.500
11.553,13.500,-1.500,28.000,13.000
11.554,13.000,-1.500,28.000,12.500
11.555,13.000,-2.500,27.000,11.500
11.556,13.000,-3.500,25.500,10.000
11.557,13.000,-4.500,23.000,7.500
11.558,14.000,-6.000,20.500,5.000
11.559,15.000,-7.000,19.000,3.000
11.560,16.000,-7.500,17.500,2.000
11.561,17.000,-8.000,16.500,1.500
11.562,17.500,-8.000,16.500,2.000
11.563,18.500,-8.000,17.000,3.000
11.564,19.500,-7.000,18.000,4.000
11.565,20.500,-6.000,19.500,5.500
11.566,21.000,-4.500,21.000,7.000
11.567,21.500,-3.000,22.500,9.000
11.568,21.500,-1.500,24.500,10.500
11.569,21.000,-0.500,26.000,12.500
11.570,19.500,0.500,27.500,14.000
11.571,17.500,1.000,28.500,15.000
11.572,16.000,1.500,29.500,16.000
11.573,15.000,1.500,30.000,16.000
11.574,14.000,1.500,30.000,16.000
11.575,14.500,2.000,29.500,15.500
11.576,15.000,1.500,28.500,14.500
11.577,16.500,1.000,27.000,13.000
11.578,17.500,0.500,25.000,11.000
11.579,19.000,-0.500,23.500,9.500
11.580,20.000,-2.000,21.500,8.000
11.581,20.500,-3.000,20.500,7.000
11.582,21.000,-3.500,19.500,6.500
11.583,21.500,-4.000,19.000,6.000
11.584,22.000,-4.000,19.000,6.000
11.585,22.500,-3.500,19.500,6.500
11.586,23.000,-3.000,20.000,7.000
11.587,23.000,-2.500,20.500,8.500
11.588,23.500,-2.000,21.500,9.500
11.589,23.000,-1.500,23.000,11.000
11.590,22.500,-1.000,24.500,12.500
11.591,21.500,-0.500,25.500,14.000
11.592,20.000,0.000,26.500,14.000
11.593,18.500,0.000,26.500,14.000
11.594,17.500,-0.500,26.000,13.000
11.595,16.500,-1.500,24.500,11.000
11.596,16.500,-2.500,22.000,9.000
11.597,16.500,-4.000,19.500,6.500
11.598,17.500,-5.500,17.000,4.500
11.599,19.000,-6.000,15.500,3.500
11.600,20.500,-6.500,14.500,2.500
11.601,22.000,-6.500,14.500,2.500
11.602,23.000,-6.000,14.500,3.000
11.603,23.500,-5.500,15.000,3.500
11.604,24.000,-5.000,15.500,4.000
11.605,24.000,-4.500,16.000,4.500
11.606,24.000,-4.000,17.000,5.500
11.607,24.000,-3.500,18.000,7.000
11.608,23.500,-2.500,19.500,9.000
11.609,23.500,-1.500,21.000,10.500
11.610,22.500,-0.500,22.500,12.500
11.611,21.500,0.500,24.500,14.000
11.612,20.000,1.000,25.000,14.500
11.613,19.000,1.000,25.500,14.000
11.614,18.000,0.500,24.500,13.000
11.615,17.000,-0.500,23.000,11.000
11.616,17.000,-2.000,21.000,9.000
11.617,17.500,-3.000,19.000,7.000
11.618,18.500,-4.000,17.000,5.000
11.619,20.000,-5.000,15.500,4.000
11.620,21.000,-5.000,15.000,3.500
11.621,22.500,-5.500,14.500,3.000
11.622,23.000,-5.000,14.500,3.000
11.623,24.000,-5.000,15.000,3.500
11.624,24.500,-4.500,15.000,3.500
11.625,25.000,-4.000,16.000,4.000
11.626,25.500,-3.500,16.500,4.000
11.627,25.000,-3.000,17.000,4.500
11.628,25.000,-2.000,18.000,5.500
11.629,24.000,-1.500,19.500,7.000
11.630,23.000,-1.000,20.500,8.500
11.631,21.500,-0.500,22.000,10.000
11.632,20.000,0.000,23.000,11.000
11.633,18.500,0.000,23.500,11.500
11.634,18.000,0.000,23.000,12.000
11.635,17.500,-1.000,22.000,11.000
11.636,17.500,-2.000,20.500,9.500
11.637,17.500,-3.000,18.500,8.000
11.638,18.500,-4.500,16.500,6.000
11.639,20.000,-5.500,15.000,4.500
11.640,21.000,-6.000,13.500,3.000
11.641,22.000,-6.500,13.000,1.500
11.642,23.000,-6.500,12.500,1.000
11.643,24.000,-6.500,12.000,0.500
11.644,24.500,-6.500,12.000,-0.500
11.645,24.500,-6.500,11.500,-1.000
11.646,24.500,-6.500,11.000,-1.500
11.647,24.000,-6.500,11.000,-2.000
11.648,23.500,-6.500,11.000,-2.000
11.649,22.000,-6.500,11.000,-2.000
11.650,20.500,-6.000,12.000,-1.500
11.651,19.000,-6.000,12.500,-1.000
11.652,17.000,-6.000,13.000,-0.500
11.653,15.500,-6.500,13.000,0.000
11.654,14.000,-7.000,13.000,-0.500
11.655,13.500,-7.500,12.000,-1.000
11.656,13.500,-8.500,11.000,-1.500
11.657,14.000,-9.000,10.000,-1.500
11.658,15.000,-9.000,9.500,-1.000
11.659,17.000,-8.000,10.000,0.500
11.660,19.000,-6.500,12.000,3.500
11.661,21.000,-4.500,14.500,7.000
11.662,23.000,-1.500,18.000,11.500
11.663,24.500,1.500,22.000,16.000
11.664,26.000,4.000,25.500,21.000
11.665,27.000,6.500,29.500,25.500
11.666,27.500,9.500,33.000,30.500
