'Elapsed time','AECG1','AECG2','AECG3','AECG4'
42.256,59.500,73.500,31.500,167.500
42.257,59.500,73.500,31.500,167.000
42.258,59.500,73.500,32.000,166.500
42.259,59.500,73.500,32.000,166.000
42.260,59.500,74.000,32.000,166.000
42.261,59.500,74.000,32.000,165.500
42.262,59.500,74.000,32.000,165.500
42.263,59.000,73.500,31.500,165.000
42.264,59.000,73.500,31.500,164.500
42.265,58.500,73.000,31.000,164.000
42.266,58.000,72.500,30.000,163.500
42.267,57.000,71.500,29.000,162.500
42.268,56.000,70.000,28.000,161.500
42.269,54.000,68.000,26.000,160.500
42.270,51.500,65.500,24.000,159.000
42.271,49.000,63.000,21.500,157.500
42.272,46.500,60.000,19.500,156.500
42.273,44.500,58.000,17.500,155.500
42.274,42.500,56.000,16.500,155.000
42.275,41.500,55.000,16.000,155.000
42.276,40.500,55.000,16.000,155.000
42.277,40.500,55.000,16.500,155.500
42.278,41.000,55.500,17.500,155.500
42.279,42.000,56.500,18.500,156.000
42.280,43.500,58.000,20.500,156.000
42.281,46.000,60.000,22.500,156.500
42.282,48.500,63.000,25.000,157.500
42.283,51.500,65.500,27.500,158.500
42.284,54.500,68.500,30.500,160.000
42.285,57.000,71.500,33.000,161.500
42.286,59.500,73.500,35.000,163.000
42.287,61.500,75.500,36.000,164.500
42.288,62.500,76.500,37.000,165.500
42.289,63.500,77.500,37.000,166.500
42.290,63.500,77.000,36.500,167.000
42.291,62.500,76.000,36.000,167.000
42.292,61.500,75.000,34.500,166.500
42.293,59.500,73.500,33.500,166.500
42.294,58.000,72.500,32.500,166.000
42.295,57.000,71.500,31.500,166.000
42.296,55.500,70.500,31.000,165.500
42.297,55.000,69.500,30.500,165.500
42.298,54.500,69.000,30.000,165.500
42.299,54.000,68.000,29.500,165.500
42.300,54.000,67.000,29.000,165.000
42.301,54.000,66.500,28.500,165.000
42.302,53.500,66.000,28.000,164.500
42.303,53.500,65.500,28.000,164.500
42.304,53.000,65.500,27.500,164.000
42.305,53.000,65.000,27.500,164.000
42.306,52.500,65.000,27.500,164.000
42.307,52.500,65.000,27.500,163.500
42.308,52.500,65.500,28.000,163.500
42.309,52.500,65.500,28.000,163.500
42.310,52.500,65.500,28.500,163.500
42.311,52.500,65.500,28.500,163.500
42.312,52.500,65.500,28.500,163.000
42.313,52.500,65.500,28.500,163.000
42.314,53.000,65.500,28.500,163.000
42.315,53.000,65.500,28.500,163.000
42.316,53.000,65.500,28.500,163.000
42.317,53.000,65.500,28.500,163.500
42.318,53.500,65.500,28.500,163.500
42.319,53.500,65.000,28.500,163.500
42.320,53.000,64.500,28.000,163.500
42.321,53.000,64.000,28.000,163.000
42.322,52.500,64.000,27.500,163.000
42.323,52.000,63.500,27.000,163.000
42.324,52.000,63.000,26.500,162.500
42.325,51.500,63.000,26.500,162.000
42.326,51.500,62.500,26.000,162.000
42.327,51.500,63.000,26.000,162.000
42.328,52.000,63.000,26.000,162.500
42.329,52.000,63.500,26.000,162.500
42.330,52.500,64.000,26.500,163.000
42.331,52.500,64.000,26.500,162.500
42.332,52.500,64.000,26.500,162.500
42.333,52.000,64.000,26.000,162.000
42.334,52.000,64.000,25.500,161.500
42.335,51.500,63.500,25.000,161.000
42.336,51.000,63.000,24.000,160.000
42.337,50.000,61.500,23.000,159.000
42.338,48.500,60.500,22.000,158.000
42.339,47.500,59.000,20.500,156.000
42.340,45.500,57.500,19.000,154.500
42.341,44.000,55.500,17.500,153.000
42.342,42.000,54.000,15.500,151.500
42.343,40.500,52.500,14.000,150.000
42.344,39.000,51.000,12.500,148.500
42.345,37.500,49.500,11.000,147.000
42.346,36.000,48.500,9.500,146.000
42.347,35.000,47.000,8.500,145.000
42.348,34.000,45.500,7.500,144.500
42.349,33.000,44.500,7.000,144.500
42.350,32.000,44.000,6.500,144.500
42.351,31.500,43.000,6.500,145.000
42.352,30.500,43.000,7.000,146.000
42.353,30.000,42.500,7.500,147.000
42.354,29.500,42.500,8.500,148.500
42.355,29.000,43.000,9.000,150.500
42.356,28.500,43.000,10.000,152.500
42.357,28.500,43.500,10.500,154.000
42.358,28.000,43.500,11.500,155.500
42.359,27.500,43.500,12.000,157.000
42.360,27.000,43.000,12.500,158.500
42.361,26.500,43.000,13.000,159.500
42.362,26.000,43.000,13.000,160.000
42.363,25.500,43.000,13.500,161.000
42.364,25.500,43.000,14.000,161.500
42.365,26.000,43.500,14.500,162.000
42.366,27.000,44.500,15.500,163.000
42.367,28.500,46.000,17.500,164.000
42.368,31.000,48.500,20.000,165.500
42.369,34.000,51.500,23.000,166.500
42.370,37.500,55.500,26.500,168.500
42.371,41.500,59.000,30.000,170.500
42.372,45.000,62.500,33.500,172.500
42.373,49.000,66.000,36.500,174.500
42.374,53.000,69.500,39.500,176.500
42.375,57.000,73.000,42.500,178.500
42.376,62.000,77.000,45.500,180.500
42.377,66.500,81.000,48.500,182.500
42.378,70.500,84.000,51.000,184.000
42.379,73.000,86.500,52.500,185.500
42.380,75.000,88.000,53.000,186.000
42.381,75.500,88.500,53.000,186.500
42.382,75.500,88.000,52.500,186.000
42.383,75.000,87.500,51.500,185.000
42.384,73.500,86.000,50.000,183.500
42.385,72.000,84.500,48.500,182.000
42.386,70.500,83.000,46.500,180.500
42.387,68.500,81.000,45.000,178.500
42.388,66.000,78.500,42.500,176.500
42.389,64.000,76.500,40.500,174.000
42.390,62.000,74.000,38.000,172.000
42.391,60.000,72.000,36.000,170.000
42.392,58.000,70.000,34.000,168.500
42.393,57.000,68.500,32.500,167.000
42.394,56.000,67.000,31.500,165.500
42.395,55.000,66.000,30.000,164.500
42.396,54.000,65.000,29.000,163.500
42.397,53.000,64.500,28.500,163.000
42.398,52.500,63.500,27.500,162.000
42.399,51.500,62.500,26.500,161.500
42.400,51.000,62.000,26.000,161.000
42.401,50.000,61.500,25.500,160.500
42.402,49.500,61.000,25.000,160.000
42.403,49.500,61.000,24.500,159.500
42.404,49.500,61.000,24.500,159.000
42.405,49.500,61.000,24.500,159.000
42.406,49.500,61.000,24.500,158.500
42.407,50.000,61.000,24.500,158.500
42.408,50.000,61.000,24.500,158.500
42.409,50.000,61.000,25.000,158.500
42.410,50.000,61.000,25.500,158.500
42.411,50.000,61.500,26.000,158.500
42.412,50.500,61.500,26.000,159.000
42.413,51.000,62.000,26.500,159.500
42.414,51.000,62.000,27.000,160.000
42.415,51.500,62.500,27.000,160.500
42.416,51.500,62.500,27.500,160.500
42.417,51.500,62.500,27.500,160.500
42.418,51.500,62.500,27.500,160.000
42.419,51.000,62.000,27.000,159.000
42.420,51.000,62.000,26.500,158.500
42.421,50.500,61.500,26.500,157.500
42.422,50.500,61.000,26.000,156.500
42.423,50.000,61.000,26.000,156.000
42.424,50.000,60.500,26.000,156.000
42.425,50.000,60.500,26.000,156.000
42.426,50.000,60.500,26.000,156.500
42.427,50.500,60.500,26.000,157.000
42.428,50.500,60.500,26.000,157.500
42.429,51.000,61.000,25.500,158.000
42.430,51.000,61.000,25.500,159.000
42.431,51.000,61.500,25.500,159.500
42.432,51.500,61.500,26.000,160.000
42.433,51.500,61.500,26.500,161.000
42.434,52.000,62.000,27.000,161.500
42.435,52.000,62.500,27.500,162.000
42.436,52.500,63.000,28.000,162.000
42.437,52.500,63.500,28.500,162.500
42.438,52.500,63.500,29.000,162.500
42.439,52.000,63.500,29.000,162.500
42.440,52.000,63.500,29.000,162.500
42.441,52.000,63.500,29.000,162.500
42.442,51.500,63.500,29.000,162.500
42.443,52.000,64.000,29.000,163.000
42.444,52.000,64.000,29.500,163.000
42.445,52.000,64.000,29.500,163.000
42.446,52.500,63.500,29.500,163.000
42.447,53.000,63.500,29.500,163.000
42.448,53.500,63.500,30.000,163.500
42.449,53.500,64.000,30.000,164.000
42.450,54.000,64.000,30.500,164.500
42.451,54.000,64.000,31.000,165.000
42.452,54.000,64.000,31.000,165.500
42.453,54.500,64.500,31.500,165.500
42.454,54.500,64.500,31.500,165.500
42.455,54.500,64.500,31.500,166.000
42.456,55.000,65.000,31.500,166.000
42.457,55.000,65.000,31.500,166.000
42.458,55.000,65.000,31.500,166.000
42.459,55.000,65.000,31.500,166.000
42.460,54.500,65.000,31.500,165.500
42.461,54.000,64.500,31.500,165.000
42.462,54.000,64.500,31.000,164.500
42.463,53.500,64.000,31.000,164.500
42.464,53.000,64.000,30.500,164.000
42.465,53.000,63.500,30.500,164.000
42.466,53.000,63.500,30.500,164.000
42.467,53.500,63.500,30.500,164.500
42.468,53.500,64.000,31.000,164.500
42.469,54.000,64.500,32.000,165.000
42.470,54.500,65.000,32.500,165.500
42.471,55.000,65.500,33.500,165.500
42.472,55.500,66.000,33.500,166.000
42.473,56.000,66.000,34.000,166.000
42.474,56.500,66.500,34.000,166.500
42.475,56.500,66.500,34.500,166.500
42.476,57.000,66.500,34.500,166.500
42.477,57.000,66.500,34.500,167.000
42.478,57.000,66.500,34.500,167.000
42.479,57.000,66.500,34.500,167.000
42.480,57.000,66.500,34.500,167.000
42.481,57.000,66.500,35.000,167.000
42.482,57.000,66.500,35.000,166.500
42.483,57.000,66.500,35.000,166.500
42.484,57.000,66.500,35.000,166.500
42.485,57.000,66.000,35.000,166.000
42.486,57.000,66.000,35.000,166.000
42.487,57.500,66.500,35.500,166.500
42.488,57.500,66.500,36.000,166.500
42.489,58.000,66.500,36.000,167.000
42.490,58.000,67.000,36.500,167.000
42.491,58.000,67.000,36.500,167.500
42.492,58.500,67.500,37.000,167.500
42.493,58.500,67.500,37.000,167.500
42.494,58.500,67.500,37.000,167.000
42.495,58.500,68.000,37.500,166.500
42.496,58.000,68.000,37.500,165.500
42.497,58.000,68.000,37.500,165.000
42.498,58.000,67.500,37.500,164.500
42.499,57.500,67.000,37.500,164.000
42.500,57.000,66.500,37.000,164.000
42.501,56.500,66.000,36.500,164.000
42.502,56.000,65.500,36.000,164.500
42.503,56.000,65.500,35.500,164.500
42.504,56.000,65.000,35.500,165.000
42.505,56.000,65.000,35.500,165.000
42.506,56.000,65.500,35.500,165.500
42.507,56.000,65.500,36.000,166.000
42.508,56.500,66.000,36.000,166.500
42.509,56.500,66.000,36.500,167.000
42.510,57.000,66.500,37.000,167.500
42.511,57.000,66.500,37.000,167.500
42.512,57.000,66.500,37.000,168.000
42.513,57.000,67.000,37.500,168.000
42.514,57.000,67.000,37.500,168.000
42.515,57.000,67.000,37.500,168.500
42.516,57.000,67.000,37.500,168.500
42.517,56.500,67.000,37.500,168.000
42.518,56.500,67.000,37.500,168.000
42.519,56.000,67.000,37.000,167.500
42.520,55.500,66.500,36.500,167.500
42.521,55.500,66.500,36.000,167.000
42.522,55.500,66.000,36.000,167.000
42.523,55.000,65.500,35.500,167.000
42.524,55.000,65.500,35.500,166.500
42.525,55.000,65.500,36.000,166.500
42.526,55.000,65.500,36.000,166.500
42.527,55.000,65.500,36.000,166.500
42.528,55.000,65.500,36.000,166.500
42.529,55.000,65.500,36.000,166.500
42.530,55.000,66.000,36.000,167.000
42.531,55.000,66.000,36.500,167.000
42.532,55.000,66.500,37.000,167.500
42.533,55.500,66.500,37.500,168.000
42.534,55.500,66.500,38.000,168.500
42.535,55.500,67.000,38.500,169.000
42.536,55.000,66.500,38.500,169.500
42.537,55.000,66.500,38.500,169.500
42.538,55.000,66.500,38.500,169.500
42.539,54.500,66.000,38.000,169.000
42.540,54.500,65.500,38.000,168.500
42.541,54.500,65.500,38.000,168.000
42.542,54.000,65.500,38.000,167.500
42.543,54.000,65.500,38.000,167.000
42.544,53.500,65.000,37.500,166.500
42.545,53.500,65.000,37.500,166.500
42.546,53.500,65.000,37.500,166.500
42.547,53.500,65.500,37.500,167.000
42.548,53.500,65.500,38.000,167.500
42.549,54.000,66.000,38.000,168.500
42.550,54.000,66.500,38.500,169.000
42.551,54.500,67.000,39.000,170.000
42.552,55.000,67.500,39.000,170.500
42.553,55.000,68.000,39.500,171.000
42.554,55.500,68.500,39.500,171.000
42.555,55.500,68.500,40.000,171.000
42.556,55.500,68.500,40.000,171.500
42.557,55.500,69.000,40.500,171.500
42.558,55.500,68.500,40.500,172.000
42.559,55.000,68.500,40.500,172.000
42.560,54.500,68.000,40.000,171.500
42.561,54.000,67.500,39.500,171.500
42.562,53.500,67.000,39.500,171.500
42.563,53.500,67.000,39.000,171.500
42.564,53.500,66.500,39.000,171.500
42.565,53.500,66.500,39.000,171.500
42.566,54.000,66.500,39.000,171.500
42.567,54.500,66.500,39.000,171.500
42.568,54.500,67.000,39.500,171.500
42.569,55.000,67.000,40.000,172.000
42.570,55.000,67.500,40.500,172.000
42.571,55.500,68.000,41.000,172.500
42.572,55.500,68.000,41.000,173.000
42.573,55.500,68.500,41.500,173.500
42.574,55.500,68.500,41.500,173.500
42.575,56.000,69.000,41.500,174.000
42.576,55.500,69.000,41.500,174.500
42.577,55.500,69.500,41.500,174.500
42.578,55.000,69.500,41.500,174.500
42.579,55.000,69.000,41.500,174.500
42.580,54.500,69.000,41.500,174.000
42.581,54.000,69.000,41.500,174.000
42.582,54.000,68.500,41.500,174.000
42.583,54.000,68.500,41.500,174.000
42.584,54.000,68.500,41.500,174.000
42.585,54.000,68.500,41.500,174.000
42.586,54.000,68.500,41.000,174.000
42.587,54.500,68.500,41.500,174.000
42.588,54.500,68.500,41.500,174.500
42.589,55.000,68.500,42.500,175.000
42.590,55.000,69.000,43.000,175.500
42.591,55.000,69.000,43.500,176.000
42.592,55.000,69.500,44.000,176.500
42.593,55.000,69.500,44.500,176.500
42.594,55.000,70.000,44.500,176.500
42.595,55.000,70.000,45.000,176.500
42.596,55.500,70.500,45.000,177.000
42.597,55.500,70.500,45.000,177.000
42.598,55.500,70.500,44.500,177.000
42.599,55.500,70.500,44.500,177.500
42.600,56.000,71.000,44.500,177.500
42.601,56.500,71.000,44.500,177.500
42.602,56.500,71.500,44.500,177.500
42.603,57.000,72.000,44.500,178.000
42.604,57.500,72.000,45.000,178.000
42.605,57.500,72.000,45.000,178.000
42.606,57.500,72.000,45.000,178.000
42.607,57.500,72.000,45.000,178.500
42.608,57.500,71.500,44.500,178.500
42.609,57.000,71.000,44.000,178.000
42.610,56.000,70.000,43.500,177.500
42.611,54.500,69.000,42.000,176.500
42.612,53.000,67.000,40.500,175.000
42.613,50.500,64.500,38.500,173.500
42.614,48.000,61.500,36.000,171.500
42.615,45.500,58.500,33.500,169.500
42.616,43.000,56.000,31.000,168.000
42.617,41.000,54.000,29.500,166.500
42.618,40.000,52.500,28.500,166.000
42.619,39.000,52.000,28.000,165.500
42.620,39.000,52.500,28.000,165.500
42.621,40.000,53.000,29.000,166.000
42.622,41.000,54.500,30.000,167.000
42.623,43.000,57.000,32.000,168.000
42.624,46.000,59.500,34.500,169.000
42.625,49.000,63.000,37.000,170.500
42.626,52.000,66.500,40.000,171.500
42.627,55.000,69.500,42.500,173.000
42.628,57.500,72.000,45.000,174.000
42.629,59.500,74.000,47.000,175.000
42.630,61.000,75.500,48.000,175.500
42.631,62.000,76.000,48.500,176.500
42.632,62.000,76.500,48.500,176.500
42.633,61.500,76.500,48.000,176.500
42.634,61.000,75.500,47.000,176.000
42.635,59.500,74.500,46.000,176.000
42.636,58.000,73.000,44.500,175.500
42.637,57.000,72.000,43.500,174.500
42.638,55.500,70.500,42.500,174.000
42.639,54.000,69.000,41.500,173.500
42.640,53.500,68.000,40.500,173.000
42.641,53.000,67.500,40.000,172.500
42.642,52.500,67.000,40.000,172.500
42.643,52.500,67.000,39.500,172.000
42.644,52.500,67.000,39.500,172.000
42.645,52.500,67.000,39.500,172.000
42.646,53.000,67.500,39.500,171.500
42.647,53.000,67.500,39.500,171.500
42.648,53.000,67.500,40.000,171.500
42.649,53.500,68.000,40.000,172.000
42.650,54.000,68.500,40.500,172.000
42.651,54.000,68.500,41.000,172.500
42.652,54.500,69.000,41.000,172.500
42.653,55.000,69.000,41.500,173.000
42.654,55.000,69.500,41.500,173.000
42.655,55.000,69.500,42.000,173.000
42.656,55.000,70.000,42.000,173.000
42.657,55.000,70.000,42.500,173.000
42.658,55.000,70.500,42.500,173.000
42.659,54.500,70.500,42.500,173.000
42.660,54.500,70.500,42.500,172.500
42.661,54.500,70.500,42.000,172.500
42.662,54.500,70.000,42.000,172.000
42.663,54.000,70.000,41.500,172.000
42.664,54.000,70.000,41.500,171.500
42.665,54.000,69.500,41.500,171.000
42.666,54.500,70.000,41.500,170.500
42.667,54.500,70.000,42.000,170.500
42.668,54.500,70.000,42.000,170.500
42.669,55.000,70.500,42.500,171.000
42.670,55.500,71.000,42.500,171.500
42.671,56.000,71.500,43.000,172.000
42.672,56.500,72.000,43.500,172.500
42.673,57.000,72.500,44.500,173.000
42.674,57.500,73.000,45.000,173.000
42.675,58.000,73.500,45.500,173.000
42.676,58.500,73.500,45.500,173.000
42.677,58.500,74.000,46.000,172.500
42.678,58.500,74.000,46.000,172.500
42.679,58.000,74.000,46.000,172.500
42.680,58.000,74.000,46.000,172.500
42.681,58.000,74.000,46.000,173.000
42.682,58.000,74.000,46.000,173.500
42.683,58.000,74.000,46.000,174.000
42.684,58.000,74.000,46.000,174.500
42.685,58.000,74.000,46.000,174.500
42.686,58.000,74.000,46.000,174.500
42.687,58.500,74.000,46.000,174.500
42.688,58.500,74.000,46.500,174.500
42.689,59.000,74.500,47.000,175.000
42.690,59.500,75.000,47.000,175.500
42.691,60.000,75.500,47.500,175.500
42.692,60.000,76.000,48.000,176.000
42.693,60.000,76.000,48.500,176.000
42.694,60.000,76.500,49.000,176.500
42.695,60.000,76.500,49.000,176.500
42.696,60.000,76.500,49.000,176.500
42.697,60.000,76.000,49.000,176.500
42.698,60.000,76.000,49.000,176.500
42.699,60.000,75.500,49.000,176.500
42.700,59.500,75.000,49.000,176.500
42.701,59.500,75.000,49.000,176.500
42.702,59.500,75.000,49.000,176.500
42.703,59.500,75.000,49.000,176.500
42.704,59.500,75.000,49.000,177.000
42.705,59.000,75.000,49.000,177.000
42.706,59.000,75.000,49.000,177.000
42.707,59.500,75.000,49.500,177.500
42.708,59.500,75.500,49.500,178.000
42.709,59.500,75.500,50.000,178.000
42.710,60.000,76.000,50.500,178.500
42.711,60.000,76.500,51.000,179.000
42.712,60.500,76.500,51.500,179.000
42.713,60.500,76.500,52.000,179.500
42.714,60.500,76.500,52.000,180.000
42.715,60.500,76.500,52.000,180.000
42.716,61.000,76.000,52.500,180.500
42.717,61.000,76.000,52.500,180.500
42.718,61.000,76.000,52.000,181.000
42.719,61.000,76.000,52.000,180.500
42.720,61.000,76.000,52.000,180.500
42.721,60.500,76.000,51.500,180.000
42.722,60.000,76.000,51.500,179.500
42.723,59.500,75.500,51.000,179.000
42.724,59.000,75.500,51.000,178.500
42.725,58.500,75.500,51.000,178.500
42.726,58.500,75.500,51.000,178.000
42.727,58.500,76.000,50.500,178.000
42.728,59.000,76.000,50.500,178.000
42.729,59.000,76.000,50.500,178.000
42.730,59.000,76.000,51.000,178.000
42.731,59.500,76.000,51.000,178.500
42.732,60.000,76.500,51.500,178.500
42.733,60.000,76.500,52.000,179.000
42.734,60.500,76.500,52.500,179.500
42.735,60.500,76.500,53.000,179.500
42.736,61.000,76.500,53.000,180.000
42.737,61.000,76.500,53.000,180.500
42.738,61.000,76.500,52.500,180.500
42.739,60.500,76.000,52.500,180.000
42.740,60.500,76.000,52.000,180.000
42.741,60.000,75.500,51.500,179.500
42.742,60.000,75.500,51.500,179.500
42.743,59.500,75.000,51.500,179.000
42.744,59.500,75.000,51.500,179.000
42.745,59.500,75.000,51.500,179.000
42.746,60.000,75.000,51.500,179.000
42.747,60.000,75.000,52.000,179.000
42.748,60.500,75.500,52.000,179.000
42.749,61.000,75.500,52.500,179.000
42.750,61.000,76.000,53.000,179.000
42.751,61.000,76.500,53.000,179.500
42.752,61.000,76.500,53.500,179.500
42.753,61.000,77.000,53.500,180.000
42.754,61.000,77.000,54.000,180.000
42.755,61.000,77.000,54.000,180.500
42.756,61.000,77.000,54.000,180.500
42.757,61.000,77.000,54.000,180.500
42.758,60.500,76.500,54.000,180.500
42.759,60.500,76.500,54.000,180.000
42.760,60.500,76.000,54.000,179.500
42.761,60.500,76.000,54.000,178.500
42.762,60.500,76.000,54.000,178.000
42.763,60.500,76.000,54.000,177.000
42.764,60.500,76.000,54.000,176.500
42.765,61.000,76.000,54.500,176.500
42.766,61.000,76.500,54.500,177.000
42.767,61.000,76.500,55.000,177.500
42.768,61.000,77.000,55.000,178.000
42.769,61.500,77.000,55.000,178.500
42.770,61.500,77.500,55.500,179.500
42.771,61.500,77.500,55.500,180.500
42.772,61.500,77.500,55.500,181.000
42.773,61.500,78.000,55.500,182.000
42.774,61.500,78.000,55.500,182.500
42.775,61.500,78.000,55.500,183.000
42.776,61.500,78.000,56.000,183.500
42.777,61.500,78.000,56.000,183.500
42.778,61.500,78.000,56.000,183.500
42.779,61.500,77.500,56.000,183.500
42.780,61.500,77.500,55.500,183.500
42.781,62.000,77.500,55.500,183.500
42.782,62.000,77.000,55.500,183.000
42.783,62.000,77.500,55.500,183.000
42.784,62.500,77.500,55.500,183.000
42.785,62.500,77.500,56.000,183.500
42.786,62.500,77.500,56.000,183.500
42.787,63.000,78.000,56.000,183.500
42.788,63.000,78.500,56.500,183.500
42.789,63.000,78.500,56.500,183.500
42.790,63.500,79.000,57.000,183.500
42.791,63.500,79.000,57.000,183.500
42.792,63.500,79.500,57.500,183.500
42.793,63.500,79.500,58.000,183.500
42.794,63.500,80.000,58.000,184.000
42.795,64.000,80.000,58.500,184.000
42.796,64.000,80.500,58.500,184.000
42.797,64.000,80.500,58.500,184.000
42.798,64.000,80.500,58.500,184.000
42.799,64.000,80.500,58.500,183.500
42.800,64.000,80.500,58.000,183.500
42.801,64.000,80.000,58.000,183.500
42.802,63.500,80.000,57.500,183.000
42.803,63.000,79.500,57.500,183.000
42.804,63.000,79.500,57.500,183.000
42.805,63.000,79.500,57.500,182.500
42.806,63.000,79.500,57.500,182.500
42.807,63.000,80.000,58.000,183.000
42.808,63.000,80.500,58.000,183.000
42.809,63.000,80.500,58.500,183.500
42.810,63.000,81.000,58.500,183.500
42.811,63.500,81.500,59.000,184.000
42.812,63.500,82.000,59.500,184.000
42.813,63.500,82.500,59.500,183.500
42.814,63.500,82.500,60.000,183.000
42.815,63.500,82.500,60.000,182.500
42.816,63.500,82.500,60.000,181.500
42.817,63.500,82.500,59.500,181.000
42.818,63.000,82.000,59.500,181.000
42.819,63.000,82.000,59.000,181.000
42.820,63.000,81.500,59.000,181.000
42.821,62.500,81.500,59.000,181.000
42.822,62.500,81.000,59.000,181.500
42.823,62.000,81.000,59.000,182.000
42.824,62.000,81.000,59.000,182.000
42.825,62.000,81.000,58.500,182.500
42.826,61.500,81.000,58.500,182.500
42.827,62.000,81.500,58.500,182.500
42.828,62.000,81.500,58.500,182.500
42.829,62.000,81.500,59.000,182.500
42.830,62.500,82.000,59.500,183.000
42.831,63.000,82.000,60.000,183.500
42.832,63.500,82.500,61.000,184.000
42.833,64.000,82.500,61.500,184.000
42.834,64.500,83.000,62.000,184.500
42.835,64.500,83.000,62.500,184.500
42.836,64.500,83.000,62.500,184.500
42.837,64.500,83.000,62.500,184.000
42.838,64.500,82.500,62.500,183.500
42.839,64.500,82.500,62.000,183.500
42.840,64.500,82.500,62.000,183.000
42.841,64.000,82.000,62.000,183.000
42.842,64.000,82.000,62.000,183.000
42.843,63.500,82.000,62.000,183.000
42.844,63.500,82.500,62.000,183.500
42.845,63.500,82.500,62.500,184.000
42.846,63.500,83.000,62.500,184.000
42.847,64.000,83.000,62.500,184.500
42.848,64.000,83.500,63.000,185.000
42.849,64.000,84.000,63.000,185.500
42.850,64.000,84.000,63.500,185.500
42.851,64.000,84.500,64.000,186.000
42.852,64.500,85.000,64.500,186.500
42.853,64.500,85.000,64.500,186.500
42.854,64.500,85.500,65.000,187.000
42.855,64.500,85.500,65.000,187.000
42.856,64.500,85.500,65.000,187.500
42.857,64.500,85.500,65.000,187.000
42.858,64.000,85.000,65.000,187.000
42.859,64.000,85.000,65.000,187.000
42.860,64.000,84.500,65.000,187.000
42.861,64.500,84.500,65.500,187.000
42.862,64.500,84.500,65.500,187.000
42.863,64.500,84.000,65.000,187.000
42.864,64.000,83.500,65.000,187.000
42.865,64.000,83.500,65.000,186.500
42.866,63.500,83.000,64.500,186.500
42.867,63.500,83.000,65.000,186.500
42.868,63.500,83.000,65.000,186.500
42.869,63.500,83.500,65.000,186.500
42.870,64.000,83.500,65.500,186.500
42.871,64.000,84.000,65.500,187.000
42.872,64.500,84.000,65.500,187.000
42.873,65.000,84.500,65.500,187.500
42.874,65.000,85.000,65.500,187.500
42.875,65.500,85.000,65.500,188.000
42.876,65.000,85.000,65.500,188.000
42.877,65.000,84.500,65.500,188.000
42.878,64.500,84.500,65.500,188.000
42.879,64.500,84.500,65.000,187.500
42.880,64.500,84.500,65.500,187.500
42.881,64.500,84.500,65.500,187.000
42.882,64.500,85.000,65.500,187.000
42.883,64.500,85.000,66.000,187.000
42.884,64.500,85.000,66.000,187.500
42.885,64.500,85.000,66.000,187.500
42.886,64.500,85.000,66.500,188.000
42.887,64.500,85.500,66.500,188.000
42.888,65.000,86.000,67.000,188.500
42.889,65.500,86.500,67.500,189.000
42.890,65.500,87.500,68.500,189.500
42.891,66.000,88.000,69.000,190.000
42.892,66.500,88.500,70.000,190.000
42.893,67.000,89.000,70.500,190.500
42.894,67.500,89.000,71.000,190.500
42.895,68.000,89.500,71.500,191.000
42.896,68.500,89.500,71.500,191.000
42.897,68.500,89.500,71.500,190.500
42.898,68.500,89.500,71.500,190.500
42.899,68.500,89.500,71.500,190.000
42.900,68.000,89.500,71.500,189.000
42.901,68.000,89.500,71.500,188.500
42.902,67.500,89.000,71.500,188.500
42.903,67.500,89.000,71.500,188.500
42.904,67.000,88.500,71.500,188.500
42.905,67.000,88.000,71.000,189.000
42.906,67.000,88.000,71.000,189.500
42.907,67.000,88.000,70.500,190.000
42.908,67.500,88.500,70.500,190.500
42.909,68.000,89.000,71.000,191.000
42.910,68.500,89.500,71.500,192.000
42.911,69.000,90.000,72.000,192.500
42.912,69.000,90.500,72.500,193.000
42.913,69.000,90.500,73.000,194.000
42.914,69.000,91.000,73.000,194.500
42.915,69.000,91.000,73.500,194.500
42.916,69.000,91.000,74.000,195.000
42.917,68.500,91.500,74.500,195.000
42.918,68.500,91.500,74.500,195.000
42.919,68.500,91.500,74.500,195.000
42.920,68.000,91.000,74.500,195.000
42.921,67.500,91.000,74.000,195.000
42.922,67.500,90.500,74.000,194.500
42.923,67.500,90.500,74.000,194.000
42.924,68.000,90.000,74.000,194.000
42.925,68.000,90.000,74.000,194.000
42.926,68.500,90.000,74.500,194.000
42.927,68.500,90.500,74.500,194.000
42.928,69.000,90.500,75.000,194.000
42.929,69.000,91.000,75.000,194.000
42.930,69.500,91.000,75.500,193.500
42.931,69.500,91.500,75.500,193.500
42.932,69.500,92.000,76.000,194.000
42.933,70.000,92.000,76.000,194.500
42.934,70.000,92.500,76.500,195.000
42.935,70.500,93.000,77.000,195.000
42.936,70.500,93.000,77.000,195.500
42.937,70.500,93.000,77.500,196.000
42.938,70.500,93.000,77.500,196.000
42.939,70.500,93.000,77.500,196.000
42.940,71.000,93.500,77.500,196.000
42.941,71.000,93.500,77.500,196.000
42.942,71.500,94.000,77.500,196.000
42.943,71.500,94.000,77.500,196.000
42.944,72.000,94.500,78.000,196.000
42.945,72.500,94.500,78.000,196.000
42.946,73.000,95.000,78.500,196.500
42.947,73.000,95.500,79.000,197.000
42.948,73.500,96.000,79.500,197.000
42.949,73.500,96.000,80.000,197.500
42.950,73.500,96.000,80.000,197.500
42.951,73.500,95.500,80.000,197.500
42.952,73.000,95.000,79.500,197.500
42.953,72.000,94.500,78.500,197.000
