'Elapsed time','AECG1','AECG2','AECG3','AECG4'
45.196,-195.500,-594.000,-174.500,-426.000
45.197,-196.000,-594.500,-175.000,-426.500
45.198,-196.500,-595.500,-176.000,-427.000
45.199,-197.000,-596.000,-176.500,-427.500
45.200,-197.500,-596.500,-177.500,-428.000
45.201,-198.000,-596.500,-178.000,-428.500
45.202,-198.000,-596.500,-178.500,-429.000
45.203,-198.000,-596.500,-179.000,-429.000
45.204,-198.000,-596.500,-179.000,-429.500
45.205,-197.500,-596.000,-179.000,-429.500
45.206,-197.000,-596.000,-179.000,-429.500
45.207,-196.500,-595.500,-178.500,-429.000
45.208,-196.000,-594.500,-177.500,-428.000
45.209,-195.500,-594.000,-176.500,-427.500
45.210,-195.000,-593.500,-175.500,-427.500
45.211,-195.000,-593.500,-175.000,-427.000
45.212,-195.000,-593.500,-175.000,-427.000
45.213,-195.500,-594.000,-175.500,-427.000
45.214,-196.000,-595.000,-176.500,-427.500
45.215,-197.000,-596.500,-177.500,-428.000
45.216,-198.000,-597.500,-178.000,-428.500
45.217,-199.000,-598.500,-178.500,-428.500
45.218,-200.000,-599.000,-178.500,-428.500
45.219,-201.000,-599.500,-178.500,-428.500
45.220,-201.500,-599.000,-178.500,-428.500
45.221,-201.500,-599.000,-178.500,-428.000
45.222,-201.500,-598.500,-178.000,-427.500
45.223,-201.500,-597.500,-178.000,-427.000
45.224,-200.500,-597.000,-177.500,-426.500
45.225,-199.000,-596.000,-176.500,-425.500
45.226,-197.500,-595.500,-176.000,-425.000
45.227,-196.000,-595.000,-175.500,-424.000
45.228,-194.500,-594.500,-175.500,-424.000
45.229,-194.000,-594.000,-176.000,-423.500
45.230,-193.500,-594.000,-176.000,-424.000
45.231,-193.500,-594.000,-176.500,-424.000
45.232,-194.000,-594.500,-176.500,-424.000
45.233,-195.000,-595.000,-176.500,-424.500
45.234,-196.000,-595.000,-176.500,-424.500
45.235,-197.000,-595.500,-176.500,-424.500
45.236,-198.000,-595.500,-177.000,-425.000
45.237,-198.500,-596.000,-178.000,-425.500
45.238,-199.500,-596.500,-178.500,-426.000
45.239,-200.000,-597.000,-179.500,-426.500
45.240,-200.500,-597.500,-180.500,-427.000
45.241,-201.000,-597.500,-181.000,-427.500
45.242,-201.000,-597.500,-181.000,-427.500
45.243,-201.000,-597.500,-181.000,-427.500
45.244,-200.500,-597.500,-180.500,-426.500
45.245,-200.000,-597.500,-180.000,-425.500
45.246,-199.500,-597.000,-180.000,-425.000
45.247,-199.000,-597.000,-179.500,-424.000
45.248,-198.000,-597.000,-179.500,-424.000
45.249,-198.000,-597.000,-180.000,-423.500
45.250,-198.000,-597.500,-180.500,-423.500
45.251,-198.000,-597.500,-180.500,-423.500
45.252,-198.000,-597.500,-180.500,-423.500
45.253,-198.500,-598.000,-180.500,-423.000
45.254,-199.000,-598.000,-180.000,-423.000
45.255,-199.500,-597.500,-180.000,-423.000
45.256,-200.000,-597.000,-179.500,-423.000
45.257,-200.500,-596.500,-179.500,-423.000
45.258,-200.500,-596.000,-179.000,-423.500
45.259,-201.000,-596.000,-179.500,-423.500
45.260,-201.000,-595.500,-180.000,-424.000
45.261,-201.000,-596.000,-181.000,-424.000
45.262,-201.500,-596.500,-182.000,-424.000
45.263,-201.500,-596.500,-182.500,-423.500
45.264,-201.500,-597.000,-183.000,-423.000
45.265,-202.000,-597.500,-183.000,-423.000
45.266,-202.000,-598.000,-183.500,-423.000
45.267,-202.000,-598.500,-183.500,-423.000
45.268,-202.500,-598.500,-184.000,-423.500
45.269,-202.500,-599.000,-184.000,-424.500
45.270,-202.500,-599.000,-184.500,-425.000
45.271,-203.000,-599.000,-184.500,-426.000
45.272,-203.500,-599.500,-185.000,-426.500
45.273,-204.000,-599.500,-186.000,-427.000
45.274,-205.000,-600.000,-186.500,-428.000
45.275,-206.000,-600.500,-187.500,-428.500
45.276,-206.500,-601.000,-188.000,-428.500
45.277,-207.500,-601.000,-188.500,-429.000
45.278,-208.500,-601.500,-189.000,-429.000
45.279,-209.000,-602.000,-189.500,-429.500
45.280,-210.000,-603.000,-190.000,-429.500
45.281,-210.500,-603.500,-190.500,-429.500
45.282,-211.000,-603.500,-190.500,-429.000
45.283,-211.500,-604.000,-190.500,-428.500
45.284,-212.000,-604.000,-190.000,-427.500
45.285,-212.000,-603.500,-189.500,-426.500
45.286,-212.000,-602.500,-188.500,-425.000
45.287,-211.500,-601.500,-187.500,-422.500
45.288,-211.000,-600.500,-185.500,-420.500
45.289,-210.500,-599.000,-184.000,-418.000
45.290,-210.000,-597.500,-182.000,-415.500
45.291,-209.500,-596.000,-180.000,-412.500
45.292,-209.000,-594.500,-178.000,-410.500
45.293,-209.000,-593.500,-176.500,-408.500
45.294,-208.500,-592.000,-175.500,-407.000
45.295,-208.500,-591.000,-174.500,-406.000
45.296,-208.000,-590.000,-174.000,-405.500
45.297,-208.000,-589.500,-173.500,-405.000
45.298,-207.500,-589.000,-173.000,-404.500
45.299,-207.000,-588.500,-172.000,-404.000
45.300,-206.000,-588.000,-171.500,-403.500
45.301,-205.000,-587.500,-171.000,-403.000
45.302,-204.000,-587.000,-171.000,-402.000
45.303,-202.500,-586.000,-170.500,-402.000
45.304,-201.500,-585.000,-170.000,-401.500
45.305,-200.500,-583.500,-169.500,-401.500
45.306,-199.500,-582.500,-169.000,-402.000
45.307,-198.500,-581.000,-168.500,-402.500
45.308,-197.500,-580.500,-168.500,-403.500
45.309,-197.000,-580.500,-169.000,-404.500
45.310,-196.500,-581.000,-170.000,-406.000
45.311,-196.500,-582.000,-171.500,-407.000
45.312,-197.000,-583.000,-172.500,-407.500
45.313,-198.000,-584.000,-174.000,-408.000
45.314,-199.000,-585.000,-175.500,-408.500
45.315,-200.000,-586.000,-176.500,-409.500
45.316,-201.000,-586.500,-178.000,-410.500
45.317,-201.500,-587.000,-179.500,-411.000
45.318,-202.000,-587.500,-180.500,-412.000
45.319,-202.000,-587.500,-181.000,-413.000
45.320,-202.000,-588.000,-182.000,-413.500
45.321,-202.000,-588.000,-182.500,-414.500
45.322,-202.000,-588.500,-183.500,-415.000
45.323,-202.000,-589.000,-184.000,-415.500
45.324,-202.500,-589.500,-184.500,-416.000
45.325,-203.000,-589.500,-184.500,-416.000
45.326,-203.500,-590.000,-184.000,-416.500
45.327,-204.000,-590.000,-184.000,-416.500
45.328,-204.000,-590.000,-184.000,-416.500
45.329,-204.500,-590.000,-184.000,-416.000
45.330,-205.000,-590.500,-184.500,-416.000
45.331,-205.500,-590.500,-185.000,-415.500
45.332,-205.500,-591.000,-185.500,-415.000
45.333,-206.000,-591.500,-186.000,-414.500
45.334,-206.500,-592.000,-186.500,-414.000
45.335,-207.000,-592.500,-187.000,-414.000
45.336,-207.500,-593.000,-187.500,-414.000
45.337,-208.000,-593.000,-188.000,-414.500
45.338,-208.500,-593.500,-188.500,-415.000
45.339,-209.500,-593.500,-189.500,-415.500
45.340,-210.000,-594.000,-190.000,-416.500
45.341,-210.500,-594.500,-190.500,-417.000
45.342,-210.500,-594.500,-191.000,-418.000
45.343,-210.500,-594.500,-191.500,-418.500
45.344,-210.500,-594.500,-191.500,-419.000
45.345,-210.500,-594.000,-191.000,-419.000
45.346,-210.500,-593.500,-190.500,-418.500
45.347,-210.000,-593.000,-189.500,-418.000
45.348,-210.000,-592.000,-188.500,-417.000
45.349,-209.500,-591.500,-188.000,-416.000
45.350,-209.500,-591.000,-187.000,-415.500
45.351,-209.000,-590.500,-187.000,-414.500
45.352,-209.000,-590.500,-187.000,-414.500
45.353,-209.500,-590.500,-187.000,-414.500
45.354,-210.000,-590.500,-187.500,-414.500
45.355,-210.500,-591.000,-188.000,-414.500
45.356,-211.500,-591.000,-188.500,-414.500
45.357,-212.000,-591.500,-189.000,-414.500
45.358,-212.500,-592.000,-189.500,-415.000
45.359,-213.000,-592.000,-190.000,-415.000
45.360,-213.000,-592.500,-190.000,-415.500
45.361,-213.000,-592.500,-190.000,-415.500
45.362,-213.000,-592.500,-190.000,-415.000
45.363,-212.500,-592.000,-190.000,-415.000
45.364,-212.000,-592.000,-189.500,-414.500
45.365,-211.500,-592.000,-189.000,-414.000
45.366,-211.000,-592.000,-188.500,-413.500
45.367,-210.500,-592.000,-188.500,-413.000
45.368,-210.000,-592.000,-188.000,-413.000
45.369,-210.000,-592.000,-188.000,-413.000
45.370,-209.500,-592.500,-188.000,-413.000
45.371,-209.500,-592.500,-188.000,-413.500
45.372,-210.000,-592.500,-188.000,-413.500
45.373,-210.000,-592.500,-188.000,-413.500
45.374,-210.500,-593.000,-189.000,-414.000
45.375,-211.000,-593.500,-190.000,-414.500
45.376,-211.500,-593.500,-191.000,-415.500
45.377,-212.000,-594.000,-192.500,-416.000
45.378,-212.500,-594.500,-193.500,-417.000
45.379,-213.000,-595.000,-194.500,-417.000
45.380,-213.500,-595.000,-195.000,-417.000
45.381,-214.000,-595.000,-195.000,-417.000
45.382,-214.000,-595.000,-194.500,-416.500
45.383,-214.000,-594.500,-194.000,-416.000
45.384,-214.000,-594.000,-194.000,-415.500
45.385,-213.500,-594.000,-193.500,-415.000
45.386,-213.000,-593.500,-193.000,-414.500
45.387,-212.500,-593.000,-192.500,-414.500
45.388,-212.000,-592.500,-192.000,-414.000
45.389,-211.500,-592.000,-191.500,-414.000
45.390,-211.500,-591.500,-191.000,-413.500
45.391,-211.000,-591.000,-190.500,-413.500
45.392,-211.000,-590.500,-189.500,-413.000
45.393,-211.000,-590.000,-189.000,-413.000
45.394,-211.500,-589.500,-189.000,-412.500
45.395,-212.000,-590.000,-190.000,-412.500
45.396,-212.500,-591.000,-190.500,-412.500
45.397,-213.000,-592.500,-192.000,-412.500
45.398,-214.000,-594.000,-192.500,-412.500
45.399,-214.500,-595.500,-193.500,-412.500
45.400,-215.000,-596.500,-194.000,-412.500
45.401,-215.500,-597.000,-194.000,-412.500
45.402,-216.000,-597.000,-194.000,-412.500
45.403,-216.500,-596.000,-193.500,-412.500
45.404,-216.500,-595.000,-193.000,-412.500
45.405,-216.000,-593.500,-192.500,-412.000
45.406,-215.000,-592.000,-191.500,-412.000
45.407,-214.000,-590.500,-191.500,-412.000
45.408,-213.000,-590.000,-191.500,-412.000
45.409,-212.000,-589.500,-191.500,-412.000
45.410,-211.000,-589.500,-192.000,-412.000
45.411,-211.000,-589.500,-192.500,-411.500
45.412,-211.000,-590.000,-193.000,-411.500
45.413,-211.500,-590.500,-193.000,-411.000
45.414,-212.000,-591.500,-193.500,-411.500
45.415,-212.500,-592.500,-194.000,-411.500
45.416,-213.500,-593.500,-194.000,-411.500
45.417,-214.000,-594.500,-194.500,-412.000
45.418,-215.000,-595.000,-195.000,-412.000
45.419,-215.500,-595.500,-195.000,-412.500
45.420,-215.500,-595.500,-195.500,-412.500
45.421,-215.000,-595.500,-195.500,-412.500
45.422,-215.000,-595.000,-195.500,-412.500
45.423,-214.500,-594.000,-196.000,-412.500
45.424,-214.000,-593.500,-196.000,-412.500
45.425,-213.500,-592.500,-196.000,-412.500
45.426,-212.500,-592.000,-196.000,-412.500
45.427,-212.000,-591.500,-195.500,-412.000
45.428,-211.500,-591.000,-194.500,-411.000
45.429,-211.000,-590.000,-194.000,-410.000
45.430,-210.500,-590.000,-193.500,-409.500
45.431,-210.500,-589.500,-193.000,-409.000
45.432,-210.500,-589.500,-193.500,-409.000
45.433,-210.500,-589.500,-193.500,-409.000
45.434,-211.000,-590.000,-194.000,-409.000
45.435,-211.500,-590.000,-194.500,-409.000
45.436,-212.000,-590.500,-195.500,-409.500
45.437,-212.500,-591.000,-196.000,-409.500
45.438,-213.000,-591.500,-197.000,-409.500
45.439,-213.500,-592.000,-197.000,-409.500
45.440,-214.000,-592.000,-197.500,-409.500
45.441,-214.500,-592.000,-197.000,-409.000
45.442,-214.500,-591.500,-196.500,-408.500
45.443,-214.500,-591.500,-196.000,-408.000
45.444,-214.000,-591.000,-196.000,-407.500
45.445,-213.500,-590.500,-195.500,-407.000
45.446,-213.000,-590.000,-194.500,-406.500
45.447,-212.000,-589.500,-193.500,-406.000
45.448,-211.500,-589.000,-193.000,-405.000
45.449,-211.000,-588.500,-192.500,-404.500
45.450,-210.500,-588.500,-192.500,-404.500
45.451,-210.500,-588.500,-192.500,-404.500
45.452,-210.500,-588.500,-193.000,-405.000
45.453,-210.500,-589.000,-194.000,-405.500
45.454,-210.500,-589.500,-195.000,-406.000
45.455,-210.500,-590.000,-196.000,-406.500
45.456,-211.000,-590.500,-196.500,-406.500
45.457,-211.500,-591.000,-197.000,-407.000
45.458,-212.000,-591.500,-197.500,-407.000
45.459,-212.000,-591.500,-198.000,-407.000
45.460,-212.500,-592.000,-198.500,-407.000
45.461,-212.500,-591.500,-199.000,-407.000
45.462,-212.500,-591.500,-199.000,-407.000
45.463,-212.000,-591.000,-198.500,-407.000
45.464,-212.000,-590.500,-198.000,-406.000
45.465,-211.500,-590.000,-197.000,-405.500
45.466,-210.500,-589.000,-196.000,-404.500
45.467,-210.000,-588.500,-195.500,-403.000
45.468,-209.000,-587.500,-194.500,-402.000
45.469,-208.500,-587.000,-194.000,-401.500
45.470,-208.000,-586.500,-193.500,-400.500
45.471,-207.500,-586.000,-193.000,-400.500
45.472,-207.500,-586.000,-193.000,-400.500
45.473,-208.000,-586.000,-193.000,-400.500
45.474,-208.000,-586.500,-193.500,-401.000
45.475,-208.500,-586.500,-194.500,-402.000
45.476,-209.000,-587.000,-195.500,-402.500
45.477,-209.500,-587.000,-196.000,-403.000
45.478,-210.000,-587.000,-196.500,-403.000
45.479,-210.000,-587.500,-196.500,-403.000
45.480,-210.500,-587.000,-196.500,-403.000
45.481,-210.500,-587.000,-196.000,-403.000
45.482,-211.000,-586.500,-195.500,-403.000
45.483,-211.500,-586.000,-195.000,-402.500
45.484,-211.500,-585.500,-194.500,-402.000
45.485,-211.500,-585.000,-194.000,-402.000
45.486,-211.000,-584.500,-194.000,-401.500
45.487,-210.500,-584.500,-194.000,-401.000
45.488,-210.000,-584.500,-194.000,-400.500
45.489,-209.500,-585.000,-194.000,-400.000
45.490,-209.500,-585.500,-194.000,-400.000
45.491,-209.000,-586.000,-194.000,-399.500
45.492,-209.000,-587.000,-194.000,-399.500
45.493,-209.000,-587.500,-194.500,-399.500
45.494,-209.000,-588.000,-195.500,-400.500
45.495,-209.500,-588.500,-197.000,-401.500
45.496,-210.000,-588.500,-198.500,-402.500
45.497,-210.500,-589.000,-199.500,-403.500
45.498,-210.500,-588.500,-200.000,-404.000
45.499,-210.500,-588.500,-200.500,-404.500
45.500,-209.500,-588.500,-200.500,-404.000
45.501,-208.500,-588.000,-200.000,-403.500
45.502,-207.500,-587.500,-200.000,-403.000
45.503,-207.000,-586.500,-199.500,-402.000
45.504,-206.000,-586.000,-199.000,-401.000
45.505,-205.500,-585.500,-198.500,-400.000
45.506,-205.000,-584.500,-197.500,-399.500
45.507,-205.000,-584.000,-197.000,-399.000
45.508,-204.500,-583.000,-196.500,-398.500
45.509,-204.500,-582.500,-195.500,-398.000
45.510,-204.500,-582.000,-194.500,-397.500
45.511,-204.000,-582.000,-194.000,-397.000
45.512,-204.000,-582.000,-193.500,-396.500
45.513,-204.000,-582.000,-193.500,-396.500
45.514,-204.500,-582.500,-193.500,-396.500
45.515,-205.000,-582.500,-194.000,-396.500
45.516,-205.000,-583.000,-194.500,-396.500
45.517,-205.500,-583.500,-195.000,-396.500
45.518,-206.000,-584.000,-196.000,-396.500
45.519,-206.500,-584.000,-196.500,-397.000
45.520,-206.500,-584.000,-196.500,-397.000
45.521,-207.000,-584.500,-197.000,-397.000
45.522,-207.000,-584.500,-197.000,-397.000
45.523,-206.500,-584.500,-197.000,-397.500
45.524,-206.500,-584.500,-197.500,-397.500
45.525,-206.000,-584.000,-197.500,-397.500
45.526,-205.500,-584.000,-197.500,-397.500
45.527,-205.000,-583.500,-197.000,-397.500
45.528,-205.000,-583.500,-197.000,-397.500
45.529,-204.000,-583.000,-197.000,-397.500
45.530,-204.000,-582.500,-196.500,-397.500
45.531,-203.500,-582.000,-196.000,-397.500
45.532,-203.500,-581.500,-195.500,-397.500
45.533,-203.500,-580.500,-195.500,-397.500
45.534,-203.500,-580.500,-195.500,-397.500
45.535,-204.000,-581.000,-196.000,-397.500
45.536,-204.500,-581.500,-197.000,-397.500
45.537,-204.500,-582.000,-198.000,-398.000
45.538,-205.000,-582.500,-198.500,-398.000
45.539,-205.500,-582.500,-198.500,-398.500
45.540,-205.500,-582.500,-198.000,-398.000
45.541,-205.500,-582.500,-198.000,-398.000
45.542,-205.500,-582.000,-197.500,-397.500
45.543,-205.500,-582.000,-197.500,-397.000
45.544,-205.000,-582.000,-197.500,-396.500
45.545,-204.500,-582.500,-197.500,-396.000
45.546,-203.500,-582.500,-197.500,-395.000
45.547,-203.000,-582.500,-197.500,-394.500
45.548,-202.500,-582.500,-197.500,-394.500
45.549,-201.500,-582.000,-197.000,-394.000
45.550,-201.000,-582.000,-197.000,-394.000
45.551,-200.500,-581.500,-196.500,-394.000
45.552,-200.000,-581.500,-196.500,-394.000
45.553,-200.000,-581.500,-197.000,-394.500
45.554,-200.000,-581.500,-197.500,-394.500
45.555,-200.000,-581.500,-198.000,-395.500
45.556,-200.000,-582.000,-199.000,-396.000
45.557,-200.500,-582.000,-199.500,-396.500
45.558,-200.500,-582.500,-200.000,-397.000
45.559,-201.000,-582.500,-200.500,-397.000
45.560,-201.000,-582.500,-200.500,-397.000
45.561,-201.000,-582.500,-200.500,-397.000
45.562,-201.000,-582.500,-200.500,-397.000
45.563,-200.500,-582.000,-200.000,-396.500
45.564,-200.500,-581.500,-199.500,-396.000
45.565,-200.000,-581.000,-198.500,-395.500
45.566,-199.500,-580.500,-198.000,-395.500
45.567,-199.000,-580.500,-197.500,-395.000
45.568,-198.500,-580.000,-197.000,-395.000
45.569,-198.000,-580.000,-197.000,-394.500
45.570,-197.500,-579.500,-196.500,-394.500
45.571,-197.500,-579.500,-196.500,-394.500
45.572,-197.000,-579.500,-196.000,-394.000
45.573,-197.000,-579.500,-196.000,-394.000
45.574,-197.500,-579.500,-196.500,-394.000
45.575,-198.000,-580.000,-197.000,-394.000
45.576,-198.500,-580.000,-197.500,-394.500
45.577,-199.000,-580.000,-198.000,-395.000
45.578,-199.500,-580.500,-198.500,-395.000
45.579,-200.000,-581.000,-199.000,-395.000
45.580,-200.500,-581.500,-199.500,-395.500
45.581,-200.500,-582.500,-199.500,-395.500
45.582,-200.500,-583.500,-200.000,-396.000
45.583,-200.500,-584.500,-200.500,-396.500
45.584,-200.000,-585.000,-201.000,-396.500
45.585,-199.500,-585.000,-201.000,-397.000
45.586,-199.000,-584.500,-201.000,-397.000
45.587,-198.000,-584.000,-200.500,-397.000
45.588,-197.500,-583.500,-200.000,-396.500
45.589,-197.000,-583.000,-200.000,-396.500
45.590,-197.000,-582.500,-199.500,-396.500
45.591,-196.500,-582.000,-199.500,-396.000
45.592,-196.500,-581.500,-199.000,-396.000
45.593,-197.000,-581.000,-199.000,-396.000
45.594,-197.000,-580.500,-198.500,-396.000
45.595,-197.000,-580.500,-198.500,-395.500
45.596,-197.000,-580.000,-198.500,-395.500
45.597,-197.000,-579.500,-199.000,-395.000
45.598,-196.500,-579.500,-199.000,-395.000
45.599,-195.500,-579.000,-199.000,-395.000
45.600,-195.500,-578.500,-199.500,-395.500
45.601,-195.000,-578.500,-199.500,-395.500
45.602,-195.000,-578.000,-199.500,-395.500
45.603,-195.000,-578.000,-199.000,-395.000
45.604,-195.000,-577.500,-198.500,-395.000
45.605,-195.000,-577.500,-198.000,-394.500
45.606,-194.500,-577.000,-197.500,-394.000
45.607,-194.000,-576.500,-197.000,-394.000
45.608,-193.500,-576.500,-197.000,-393.500
45.609,-193.000,-576.000,-197.000,-393.500
45.610,-192.500,-575.500,-196.500,-393.000
45.611,-192.500,-575.500,-196.500,-392.500
45.612,-192.000,-575.500,-196.000,-392.500
45.613,-192.000,-576.000,-196.000,-392.500
45.614,-192.000,-576.500,-196.500,-392.500
45.615,-192.500,-577.000,-197.000,-392.500
45.616,-192.500,-578.000,-198.000,-392.500
45.617,-193.000,-578.500,-199.000,-393.000
45.618,-194.000,-579.000,-199.500,-393.000
45.619,-194.500,-580.000,-200.000,-393.500
45.620,-195.500,-580.000,-200.500,-393.500
45.621,-196.000,-580.000,-201.000,-393.500
45.622,-196.000,-580.000,-201.000,-393.500
45.623,-196.000,-579.500,-201.000,-394.000
45.624,-195.500,-578.500,-200.500,-394.000
45.625,-195.000,-577.500,-200.500,-394.000
45.626,-194.500,-577.000,-200.000,-393.500
45.627,-193.500,-576.000,-200.000,-393.500
45.628,-193.000,-575.500,-200.000,-393.000
45.629,-192.500,-575.500,-200.000,-393.000
45.630,-192.500,-575.500,-200.500,-393.000
45.631,-192.000,-575.500,-200.500,-392.500
45.632,-192.000,-575.500,-200.500,-392.500
45.633,-192.500,-576.000,-200.000,-392.500
45.634,-192.500,-576.000,-200.000,-392.500
45.635,-192.500,-576.500,-200.000,-393.000
45.636,-193.000,-576.500,-200.500,-393.000
45.637,-193.000,-577.000,-201.000,-393.500
45.638,-193.000,-577.500,-201.500,-394.000
45.639,-193.500,-577.500,-202.000,-394.000
45.640,-193.500,-577.500,-202.000,-393.500
45.641,-193.000,-577.000,-201.500,-393.000
45.642,-193.000,-576.500,-201.500,-392.000
45.643,-192.500,-576.000,-200.500,-391.000
45.644,-192.000,-575.000,-200.000,-390.000
45.645,-191.500,-574.500,-199.500,-389.000
45.646,-191.000,-574.000,-199.000,-388.000
45.647,-190.000,-573.500,-198.500,-387.500
45.648,-189.500,-573.000,-198.500,-387.500
45.649,-189.000,-573.000,-198.500,-388.000
45.650,-189.000,-572.500,-198.500,-388.000
45.651,-188.500,-572.500,-198.500,-388.000
45.652,-188.500,-572.500,-198.500,-388.000
45.653,-189.000,-572.500,-198.500,-387.500
45.654,-189.000,-572.500,-198.500,-388.000
45.655,-189.500,-572.500,-198.500,-388.000
45.656,-190.000,-572.500,-199.000,-388.000
45.657,-190.500,-573.000,-199.000,-388.500
45.658,-190.500,-573.000,-199.000,-388.500
45.659,-191.000,-573.000,-199.000,-388.500
45.660,-191.000,-573.000,-199.000,-388.000
45.661,-191.000,-573.000,-199.000,-388.000
45.662,-191.000,-572.500,-199.000,-388.000
45.663,-190.500,-572.500,-199.000,-388.000
45.664,-190.500,-572.000,-198.500,-387.500
45.665,-190.000,-571.500,-198.000,-387.000
45.666,-189.500,-570.500,-197.500,-387.000
45.667,-188.500,-570.000,-197.000,-387.000
45.668,-188.000,-569.000,-196.500,-387.500
45.669,-187.500,-568.500,-196.500,-387.500
45.670,-187.000,-568.000,-196.500,-387.500
45.671,-186.500,-567.500,-196.500,-388.000
45.672,-186.000,-568.000,-197.000,-388.000
45.673,-186.000,-568.000,-198.000,-388.000
45.674,-186.000,-568.500,-198.500,-388.000
45.675,-186.500,-569.000,-199.000,-388.000
45.676,-186.500,-569.500,-200.000,-387.500
45.677,-187.000,-570.000,-200.500,-387.500
45.678,-187.500,-570.500,-201.000,-387.000
45.679,-188.000,-571.500,-201.000,-387.000
45.680,-189.000,-572.500,-201.500,-387.000
45.681,-189.000,-573.000,-202.000,-386.500
45.682,-189.500,-573.500,-202.000,-386.500
45.683,-189.500,-573.000,-201.500,-386.000
45.684,-189.500,-572.000,-200.500,-385.500
45.685,-189.500,-571.000,-199.500,-385.000
45.686,-189.000,-569.500,-198.500,-384.500
45.687,-188.000,-568.000,-197.500,-384.000
45.688,-187.000,-566.500,-196.500,-383.500
45.689,-185.500,-565.500,-196.000,-383.000
45.690,-184.000,-564.500,-195.500,-383.000
45.691,-182.500,-564.000,-195.500,-383.000
45.692,-181.500,-564.500,-196.000,-383.000
45.693,-181.500,-565.000,-197.000,-383.500
45.694,-181.500,-565.500,-198.000,-383.500
45.695,-182.000,-566.000,-199.000,-384.000
45.696,-183.000,-566.500,-199.500,-384.000
45.697,-183.500,-567.000,-200.500,-384.500
45.698,-184.000,-567.500,-201.000,-385.000
45.699,-184.000,-568.000,-201.500,-385.500
45.700,-184.500,-568.000,-201.500,-386.000
45.701,-184.500,-568.000,-201.500,-386.000
45.702,-184.500,-568.000,-201.500,-385.500
45.703,-184.500,-567.500,-201.000,-385.000
45.704,-184.000,-566.500,-200.000,-384.500
45.705,-183.500,-566.000,-199.500,-384.000
45.706,-183.000,-565.000,-198.500,-383.000
45.707,-182.500,-564.500,-198.000,-382.500
45.708,-181.500,-563.500,-197.000,-382.000
45.709,-181.000,-563.000,-196.500,-381.500
45.710,-181.000,-562.500,-195.500,-381.000
45.711,-180.500,-562.500,-195.500,-380.500
45.712,-180.500,-562.500,-195.000,-380.500
45.713,-180.500,-562.500,-195.000,-380.500
45.714,-180.500,-562.500,-196.000,-381.000
45.715,-181.000,-563.000,-196.500,-382.000
45.716,-181.500,-563.500,-198.000,-383.000
45.717,-182.000,-564.000,-199.000,-384.000
45.718,-182.000,-564.500,-200.000,-384.500
45.719,-182.500,-565.000,-200.500,-384.500
45.720,-182.500,-565.000,-200.500,-384.500
45.721,-182.500,-565.000,-200.000,-384.000
45.722,-183.000,-565.000,-199.500,-384.000
45.723,-183.000,-564.500,-199.000,-383.500
45.724,-182.500,-564.000,-199.000,-383.500
45.725,-182.500,-564.000,-198.500,-384.000
45.726,-182.000,-563.500,-198.500,-384.000
45.727,-181.500,-563.000,-198.500,-384.000
45.728,-181.000,-562.000,-197.500,-383.500
45.729,-180.000,-561.500,-197.000,-382.500
45.730,-179.500,-561.000,-196.000,-381.500
45.731,-179.000,-560.500,-195.000,-381.000
45.732,-178.500,-560.000,-194.500,-380.000
45.733,-178.000,-560.000,-194.500,-379.000
45.734,-178.000,-560.000,-194.000,-378.500
45.735,-178.000,-560.000,-194.000,-377.500
45.736,-178.000,-559.500,-194.000,-377.000
45.737,-178.500,-559.500,-194.000,-376.500
45.738,-179.000,-559.500,-194.500,-376.000
45.739,-179.500,-560.000,-195.000,-376.500
45.740,-179.500,-560.000,-196.000,-377.000
45.741,-179.500,-561.000,-196.500,-377.500
45.742,-179.500,-561.000,-197.500,-378.500
45.743,-179.000,-561.500,-197.500,-379.000
45.744,-178.500,-561.500,-198.000,-379.000
45.745,-177.500,-561.000,-197.500,-379.500
45.746,-177.000,-560.500,-197.000,-379.500
45.747,-176.000,-559.500,-196.500,-379.500
45.748,-175.500,-558.500,-196.000,-379.500
45.749,-175.000,-557.500,-195.500,-379.500
45.750,-174.000,-556.500,-195.500,-379.500
45.751,-173.500,-556.500,-195.500,-379.000
45.752,-173.500,-556.000,-195.000,-379.000
45.753,-173.500,-556.000,-195.000,-379.000
45.754,-173.500,-556.500,-195.000,-379.000
45.755,-173.500,-556.500,-195.500,-379.000
45.756,-173.500,-557.000,-196.000,-379.500
45.757,-174.000,-557.000,-196.500,-380.000
45.758,-174.500,-557.500,-197.500,-380.500
45.759,-175.000,-558.500,-198.500,-381.000
45.760,-175.500,-558.500,-199.000,-381.500
45.761,-176.000,-559.000,-198.500,-381.500
45.762,-176.500,-558.500,-198.000,-381.500
45.763,-177.000,-558.000,-197.500,-381.000
45.764,-177.000,-557.500,-197.500,-380.500
45.765,-177.000,-557.000,-197.500,-380.000
45.766,-177.000,-556.500,-197.500,-380.000
45.767,-176.500,-556.000,-197.500,-379.500
45.768,-176.000,-555.000,-197.500,-379.000
45.769,-174.500,-554.500,-197.000,-378.500
45.770,-173.500,-554.000,-196.500,-378.000
45.771,-172.000,-553.500,-196.500,-378.000
45.772,-171.000,-553.000,-196.000,-378.000
45.773,-170.500,-552.500,-196.500,-378.000
45.774,-170.500,-553.000,-197.000,-378.500
45.775,-171.000,-553.000,-197.000,-378.500
45.776,-171.500,-553.000,-197.500,-379.000
45.777,-172.000,-553.500,-198.000,-379.500
