'Elapsed time','AECG1','AECG2','AECG3','AECG4'
49.783,201.000,137.500,167.000,165.500
49.784,199.500,134.000,165.000,163.500
49.785,198.500,131.000,163.000,161.500
49.786,198.500,128.000,161.500,160.000
49.787,199.000,125.500,160.500,158.000
49.788,201.000,123.500,160.500,157.500
49.789,203.000,121.500,160.500,156.500
49.790,206.000,120.000,162.000,157.000
49.791,208.000,118.500,163.500,157.000
49.792,210.500,117.000,165.500,157.000
49.793,212.000,114.500,166.500,156.500
49.794,214.000,111.500,167.500,156.000
49.795,215.000,107.500,167.500,154.000
49.796,215.500,102.500,167.000,151.000
49.797,214.000,96.500,164.500,146.500
49.798,212.000,89.500,162.000,142.500
49.799,208.000,81.000,158.000,138.000
49.800,203.500,72.500,154.500,136.000
49.801,198.500,64.000,151.000,134.000
49.802,193.500,55.500,148.500,134.000
49.803,188.500,47.500,146.000,134.000
49.804,184.500,40.000,144.000,135.000
49.805,181.000,33.000,142.000,135.000
49.806,179.000,27.000,141.000,135.000
49.807,178.000,21.500,140.000,135.000
49.808,179.000,17.000,140.000,136.000
49.809,181.000,13.500,141.000,137.000
49.810,185.000,11.000,144.000,139.500
49.811,190.000,9.500,147.500,142.500
49.812,196.000,8.500,152.500,148.000
49.813,201.500,7.500,157.500,153.500
49.814,208.000,7.000,163.000,160.500
49.815,213.500,6.000,167.500,167.000
49.816,218.000,3.500,172.000,172.500
49.817,220.000,0.000,174.000,176.000
49.818,221.000,-5.500,175.000,177.500
49.819,220.000,-12.000,174.000,177.000
49.820,219.000,-20.000,172.000,176.000
49.821,216.000,-27.500,169.000,173.500
49.822,214.000,-35.500,166.000,171.500
49.823,210.500,-42.500,162.500,169.000
49.824,208.000,-49.000,159.000,167.000
49.825,204.500,-55.000,155.000,163.500
49.826,201.000,-61.000,151.000,160.000
49.827,197.000,-67.000,145.500,154.000
49.828,194.000,-74.000,140.500,148.000
49.829,190.000,-80.500,135.000,141.500
49.830,188.000,-87.000,130.500,136.000
49.831,186.000,-92.000,126.500,131.500
49.832,186.000,-96.500,124.000,129.000
49.833,186.000,-99.500,122.000,127.500
49.834,187.000,-102.000,121.500,128.000
49.835,188.000,-103.000,121.000,129.000
49.836,189.500,-103.500,121.000,131.000
49.837,190.500,-103.500,121.000,132.500
49.838,193.000,-103.000,122.000,133.500
49.839,194.500,-101.500,122.500,133.500
49.840,197.500,-100.500,124.000,133.000
49.841,199.000,-99.000,124.500,130.500
49.842,200.500,-99.000,125.000,128.000
49.843,201.000,-99.000,125.500,124.500
49.844,201.500,-99.500,126.500,122.500
49.845,201.000,-99.500,127.500,121.000
49.846,202.000,-99.500,129.000,121.000
49.847,203.000,-98.000,130.500,122.000
49.848,205.500,-97.500,132.500,124.500
49.849,207.500,-96.500,133.500,126.500
49.850,210.500,-96.500,134.000,129.000
49.851,213.000,-97.000,133.000,130.000
49.852,215.500,-99.000,131.000,130.500
49.853,217.000,-101.000,128.000,129.000
49.854,218.500,-103.500,125.500,126.500
49.855,218.500,-106.000,121.500,122.000
49.856,218.000,-108.500,118.000,116.500
49.857,216.000,-110.500,114.000,109.500
49.858,214.000,-113.000,110.500,102.000
49.859,210.000,-115.500,107.000,94.000
49.860,207.000,-118.000,104.000,87.500
49.861,203.000,-120.500,101.500,81.500
49.862,200.000,-123.500,100.500,77.500
49.863,197.000,-126.000,100.000,74.500
49.864,195.000,-129.000,101.000,73.500
49.865,193.000,-131.500,101.000,72.500
49.866,192.500,-133.500,102.000,72.500
49.867,191.500,-134.000,103.000,73.000
49.868,191.500,-132.500,105.500,75.000
49.869,191.500,-128.500,108.500,77.000
49.870,193.000,-122.500,113.000,80.000
49.871,194.500,-114.500,117.500,83.000
49.872,197.500,-106.500,122.500,86.500
49.873,200.500,-98.500,126.500,89.500
49.874,205.000,-92.500,130.000,91.500
49.875,208.500,-87.500,132.500,93.000
49.876,212.000,-84.500,134.000,94.000
49.877,214.500,-82.000,134.500,94.000
49.878,217.000,-81.000,134.500,93.500
49.879,217.500,-80.000,133.500,92.500
49.880,218.000,-79.000,131.500,91.500
49.881,216.500,-78.500,128.000,89.500
49.882,215.500,-79.000,125.000,87.500
49.883,212.500,-79.500,121.500,84.500
49.884,209.500,-80.000,119.000,81.000
49.885,205.500,-80.500,116.000,76.000
49.886,202.500,-81.000,114.000,70.500
49.887,198.500,-81.000,112.000,63.500
49.888,195.000,-81.000,110.000,57.000
49.889,191.000,-80.000,107.500,49.500
49.890,188.000,-79.000,105.000,43.500
49.891,185.500,-77.000,102.500,39.000
49.892,184.500,-74.000,100.500,36.500
49.893,184.500,-70.000,99.500,36.000
49.894,186.500,-64.500,100.000,37.000
49.895,189.000,-58.500,101.000,38.000
49.896,193.000,-52.000,103.000,39.000
49.897,197.000,-45.000,104.500,38.500
49.898,201.000,-38.000,107.000,37.500
49.899,204.000,-30.000,109.500,36.000
49.900,207.500,-22.000,114.000,35.000
49.901,210.000,-13.000,118.500,34.000
49.902,214.000,-5.000,124.000,34.500
49.903,217.000,3.500,129.500,35.000
49.904,220.000,10.500,135.000,36.000
49.905,221.500,17.000,139.000,36.500
49.906,222.500,22.000,143.000,37.000
49.907,221.500,26.500,145.500,36.000
49.908,219.500,30.000,147.500,34.500
49.909,216.500,32.500,148.000,31.500
49.910,214.000,35.000,148.500,28.000
49.911,211.000,37.000,148.000,23.500
49.912,210.000,39.000,147.000,18.500
49.913,208.500,40.500,145.500,13.000
49.914,208.500,42.000,144.000,9.000
49.915,208.000,43.500,142.500,6.000
49.916,209.000,45.000,142.000,5.000
49.917,209.000,46.500,141.500,4.500
49.918,210.000,48.000,141.500,5.000
49.919,210.000,49.000,141.000,5.000
49.920,211.000,50.000,140.000,5.000
49.921,211.000,50.500,138.500,4.000
49.922,211.000,51.000,136.500,2.500
49.923,210.000,50.500,133.500,0.500
49.924,208.500,50.500,130.000,-1.500
49.925,206.000,50.000,126.500,-3.500
49.926,204.000,50.000,123.000,-5.000
49.927,202.000,49.500,120.000,-6.000
49.928,201.000,50.000,117.500,-6.500
49.929,199.500,50.000,115.500,-6.500
49.930,199.000,51.000,114.500,-6.000
49.931,198.500,51.500,113.000,-4.500
49.932,198.000,52.000,112.000,-3.500
49.933,196.500,51.500,109.500,-3.000
49.934,195.000,50.500,106.000,-3.500
49.935,191.500,47.000,100.000,-5.500
49.936,188.000,42.000,93.000,-9.500
49.937,184.000,36.000,85.500,-15.000
49.938,180.500,30.000,79.000,-21.000
49.939,177.000,25.000,73.500,-26.000
49.940,175.000,22.500,71.000,-29.000
49.941,174.000,22.000,71.000,-30.000
49.942,174.500,25.000,73.500,-29.500
49.943,176.000,30.000,77.000,-26.000
49.944,179.000,37.000,82.500,-21.000
49.945,182.500,44.500,88.000,-14.000
49.946,187.000,53.000,95.000,-5.500
49.947,191.000,61.000,101.000,3.500
49.948,195.000,68.000,107.500,12.500
49.949,198.500,74.000,112.500,20.000
49.950,202.500,80.000,117.500,26.000
49.951,205.500,85.500,121.000,31.000
49.952,209.500,91.500,125.000,35.000
49.953,213.500,97.500,128.000,38.500
49.954,219.000,105.000,132.500,42.500
49.955,224.000,113.000,137.000,47.500
49.956,229.500,121.500,142.500,54.000
49.957,234.000,128.500,147.000,60.000
49.958,238.000,135.000,150.500,65.500
49.959,239.000,139.000,152.000,68.500
49.960,239.000,141.500,152.500,70.000
49.961,236.500,141.500,150.000,69.000
49.962,233.500,140.500,147.500,66.000
49.963,229.000,138.500,143.500,62.000
49.964,225.000,137.000,140.500,57.500
49.965,221.000,135.500,137.500,53.000
49.966,218.000,135.500,136.000,49.500
49.967,215.000,136.000,135.000,46.500
49.968,213.500,137.000,135.500,45.500
49.969,212.000,138.500,136.000,45.500
49.970,212.000,141.000,138.500,47.500
49.971,211.500,143.000,140.500,50.500
49.972,211.500,145.500,143.000,54.500
49.973,210.000,147.000,144.500,59.000
49.974,209.500,148.000,146.000,63.500
49.975,207.500,148.000,146.500,67.000
49.976,206.000,148.500,146.500,69.500
49.977,204.500,148.000,145.500,70.500
49.978,203.500,148.500,145.000,71.000
49.979,202.500,149.000,144.500,71.000
49.980,203.000,151.000,144.500,72.000
49.981,203.000,153.000,145.000,72.500
49.982,204.000,156.000,147.000,74.500
49.983,205.000,159.000,149.000,77.000
49.984,207.000,162.500,152.000,80.500
49.985,209.000,166.000,154.500,84.000
49.986,211.500,170.500,158.000,88.500
49.987,213.000,174.000,160.500,92.500
49.988,214.500,178.000,162.500,96.000
49.989,214.500,181.000,163.500,98.500
49.990,214.500,184.500,164.000,100.500
49.991,213.000,186.500,163.500,101.000
49.992,212.000,189.000,162.500,102.000
49.993,210.000,190.500,161.000,102.000
49.994,209.000,192.500,160.000,102.500
49.995,208.000,194.500,158.000,102.500
49.996,207.500,197.000,157.000,103.000
49.997,206.500,199.000,155.500,103.000
49.998,206.000,202.000,155.000,104.000
49.999,205.000,204.000,154.500,104.500
50.000,204.500,206.500,155.000,105.500
50.001,204.000,208.500,155.500,106.500
50.002,204.000,210.500,156.500,108.000
50.003,204.000,212.000,157.000,109.000
50.004,204.500,214.000,158.000,111.500
50.005,204.500,215.500,159.000,113.500
50.006,205.500,217.500,160.000,116.500
50.007,205.500,219.000,161.000,118.500
50.008,206.500,221.000,162.500,121.500
50.009,206.000,222.000,163.500,124.000
50.010,205.500,223.500,164.500,126.500
50.011,204.000,224.500,164.500,128.500
50.012,203.500,226.500,165.500,130.000
50.013,202.000,228.000,165.500,131.500
50.014,201.500,230.500,167.000,133.000
50.015,200.500,232.500,167.500,134.500
50.016,200.500,235.000,169.000,136.000
50.017,200.000,237.000,170.000,138.000
50.018,200.000,240.000,171.500,140.500
50.019,199.500,242.500,173.000,143.000
50.020,199.500,246.000,174.500,146.500
50.021,199.000,249.500,176.000,149.500
50.022,199.000,254.000,178.000,153.000
50.023,198.000,257.500,179.500,155.500
50.024,198.500,262.000,181.500,158.500
50.025,198.000,265.500,182.500,160.500
50.026,199.000,269.500,183.500,162.500
50.027,199.000,273.000,184.000,163.500
50.028,200.000,277.000,185.000,165.500
50.029,200.500,280.000,185.500,167.000
50.030,202.000,284.500,187.000,169.000
50.031,203.000,287.500,188.000,171.500
50.032,205.000,291.500,189.500,174.500
50.033,205.500,294.500,190.000,176.500
50.034,206.500,297.500,191.500,179.000
50.035,205.500,299.500,192.000,180.500
50.036,205.000,301.500,192.500,181.500
50.037,203.000,302.000,192.000,182.000
50.038,202.000,303.000,191.500,182.000
50.039,200.000,302.500,190.500,181.500
50.040,199.000,303.000,190.000,181.500
50.041,197.000,303.000,189.000,180.500
50.042,195.500,303.500,188.500,181.000
50.043,193.500,303.500,187.500,181.000
50.044,192.000,304.500,188.000,181.500
50.045,190.000,305.000,187.500,182.000
50.046,189.000,306.500,188.000,183.500
50.047,187.500,307.000,188.000,184.500
50.048,187.000,309.000,188.500,186.500
50.049,187.000,310.000,188.500,188.500
50.050,188.500,312.000,189.000,191.000
50.051,190.000,313.000,188.500,193.000
50.052,193.000,314.500,189.000,195.500
50.053,195.500,315.500,189.000,197.500
50.054,199.000,317.000,189.000,199.500
50.055,201.500,317.000,188.000,201.000
50.056,204.500,318.000,187.500,202.500
50.057,206.500,318.000,186.500,203.000
50.058,208.500,319.000,186.000,204.500
50.059,209.000,319.500,185.500,205.000
50.060,210.000,321.000,186.000,206.500
50.061,210.000,321.500,186.000,207.000
50.062,209.500,322.500,186.500,209.000
50.063,208.500,323.000,187.000,210.000
50.064,207.500,324.000,188.000,212.500
50.065,206.500,324.500,188.500,214.000
50.066,205.500,325.500,189.000,216.000
50.067,204.500,326.000,189.500,217.500
50.068,204.000,326.500,190.000,219.500
50.069,203.000,326.500,189.500,220.500
50.070,203.000,327.000,189.500,222.500
50.071,202.000,326.500,189.000,224.000
50.072,202.000,327.000,188.500,225.500
50.073,201.500,326.000,187.500,226.500
50.074,201.500,325.500,187.000,227.500
50.075,200.500,324.000,185.500,228.000
50.076,200.000,323.500,184.500,228.500
50.077,199.000,322.000,182.500,228.000
50.078,198.500,321.000,181.000,229.000
50.079,198.000,319.000,179.000,229.500
50.080,198.500,318.500,178.000,231.000
50.081,199.000,317.000,176.500,232.000
50.082,200.000,316.500,176.000,234.500
50.083,200.500,315.000,175.000,236.500
50.084,201.500,314.500,174.500,240.000
50.085,201.500,313.500,174.000,242.000
50.086,202.500,313.500,174.500,245.000
50.087,202.000,313.000,174.000,247.000
50.088,202.000,313.000,174.500,249.500
50.089,201.500,312.500,174.000,251.000
50.090,201.500,313.000,173.500,253.000
50.091,200.500,312.500,172.000,254.000
50.092,200.500,313.000,171.000,255.500
50.093,200.000,313.000,168.500,256.000
50.094,200.000,314.500,167.000,258.000
50.095,199.500,316.000,165.000,259.000
50.096,200.000,319.500,163.500,261.000
50.097,199.500,322.500,162.000,262.500
50.098,200.000,328.000,161.500,264.500
50.099,199.500,333.500,160.000,265.500
50.100,199.500,341.500,159.500,267.000
50.101,199.000,350.500,158.500,267.500
50.102,199.000,361.500,157.500,268.500
50.103,198.500,373.000,156.000,269.000
50.104,199.000,387.500,155.000,270.500
50.105,199.000,402.500,153.000,271.000
50.106,199.500,419.500,152.500,272.500
50.107,199.500,436.000,151.000,273.500
50.108,200.500,454.500,151.000,275.000
50.109,201.000,472.000,150.000,276.000
50.110,201.500,490.500,150.000,277.000
50.111,201.500,508.000,149.000,277.500
50.112,202.000,525.500,148.000,278.000
50.113,202.000,541.000,146.500,278.000
50.114,202.000,556.500,146.000,278.500
50.115,201.500,570.000,144.500,278.000
50.116,201.500,583.500,144.000,278.500
50.117,201.000,594.500,142.500,278.000
50.118,201.000,605.500,142.000,278.500
50.119,200.500,613.500,141.000,278.500
50.120,200.500,620.500,140.500,279.000
50.121,200.000,625.000,139.000,278.500
50.122,200.000,628.500,138.000,279.000
50.123,199.500,629.000,136.500,279.000
50.124,199.500,629.500,135.500,279.500
50.125,198.500,627.500,134.000,279.500
50.126,198.500,625.500,133.500,280.500
50.127,198.000,622.000,133.000,280.500
50.128,198.500,619.000,132.500,281.500
50.129,198.500,614.000,132.000,282.000
50.130,199.500,610.000,131.500,283.000
50.131,200.000,604.500,130.500,283.500
50.132,201.500,600.000,130.000,284.000
50.133,202.000,594.000,128.500,283.500
50.134,203.500,589.000,127.500,283.500
50.135,204.500,583.000,126.000,282.000
50.136,205.500,578.000,125.000,281.500
50.137,205.500,571.500,124.000,279.500
50.138,206.000,566.500,123.500,277.500
50.139,206.000,560.000,122.000,275.000
50.140,206.000,554.500,121.000,273.500
50.141,205.000,548.000,119.000,271.500
50.142,205.000,542.500,117.500,269.500
50.143,204.000,535.500,115.500,267.000
50.144,203.500,530.000,114.000,265.500
50.145,201.500,523.500,112.500,262.500
50.146,201.000,519.000,111.500,260.500
50.147,199.500,513.500,110.500,257.500
50.148,199.500,510.000,110.000,255.500
50.149,199.000,505.500,109.500,253.000
50.150,199.500,502.500,109.500,251.500
50.151,199.500,499.000,109.500,249.500
50.152,200.000,497.000,110.000,248.500
50.153,200.500,494.500,110.500,248.000
50.154,202.000,493.000,112.500,249.000
50.155,203.500,491.000,114.500,250.000
50.156,206.000,491.000,117.500,251.500
50.157,208.000,490.000,120.500,252.500
50.158,210.500,490.500,124.000,253.500
50.159,212.500,489.000,126.500,253.500
50.160,214.500,488.500,128.500,253.000
50.161,215.000,486.500,130.000,251.500
50.162,215.000,485.000,131.500,250.000
50.163,214.000,482.000,132.000,248.000
50.164,213.500,480.000,133.500,247.000
50.165,212.500,476.500,134.000,245.500
50.166,213.000,474.000,135.500,245.000
50.167,213.000,470.500,136.000,244.500
50.168,213.500,468.500,136.500,245.500
50.169,214.000,464.500,136.500,246.000
50.170,215.500,462.000,136.500,247.000
50.171,216.000,457.500,135.500,248.000
50.172,217.500,454.000,134.500,249.000
50.173,217.500,449.000,132.000,249.000
50.174,218.500,444.500,128.500,248.500
50.175,219.000,438.000,124.000,247.000
50.176,220.000,432.000,119.000,245.500
50.177,220.500,424.500,113.500,243.000
50.178,222.000,418.000,108.000,241.500
50.179,223.000,410.000,102.000,239.500
50.180,224.500,402.500,97.000,238.500
50.181,225.500,394.000,91.500,237.500
50.182,227.500,385.500,85.500,236.000
50.183,229.000,375.500,77.500,233.000
50.184,231.500,365.000,68.500,229.000
50.185,234.000,352.000,56.500,222.000
50.186,237.000,339.500,43.500,214.000
50.187,239.500,325.000,29.000,204.000
50.188,242.000,312.500,16.000,195.000
50.189,244.000,299.500,4.000,186.000
50.190,246.000,289.500,-5.000,179.500
50.191,247.000,281.000,-11.000,174.000
50.192,248.500,275.500,-13.500,171.000
50.193,248.000,271.500,-13.000,168.500
50.194,248.000,271.000,-9.500,168.000
50.195,247.000,270.500,-5.000,167.000
50.196,246.000,272.500,1.500,167.500
50.197,244.000,274.000,8.500,168.000
50.198,242.000,277.000,17.500,169.500
50.199,240.000,279.500,26.500,171.000
50.200,238.000,283.500,36.500,173.500
50.201,236.000,286.500,46.500,176.000
50.202,234.000,290.500,57.500,180.000
50.203,231.500,294.500,68.500,184.500
50.204,230.000,299.500,81.500,191.000
50.205,227.000,304.000,94.500,198.000
50.206,225.000,310.000,109.000,206.500
50.207,222.000,315.000,124.000,214.500
50.208,219.500,321.000,139.000,223.000
50.209,216.000,326.500,152.500,230.500
50.210,214.000,332.000,166.000,238.000
50.211,211.000,335.500,177.000,243.500
50.212,209.500,339.500,187.000,248.000
50.213,207.500,341.000,194.500,251.000
50.214,206.500,343.000,201.500,253.500
50.215,205.000,343.000,207.500,254.500
50.216,204.500,343.000,213.000,256.500
50.217,203.000,342.000,217.500,257.500
50.218,202.500,341.000,222.000,260.000
50.219,202.000,338.500,225.500,261.500
50.220,202.000,336.500,229.000,264.500
50.221,202.000,333.000,231.000,266.500
50.222,203.000,330.500,233.000,269.000
50.223,203.000,326.500,234.000,270.500
50.224,203.500,323.000,235.500,273.000
50.225,203.500,319.000,236.500,274.500
50.226,203.500,316.000,238.000,276.500
50.227,203.000,312.000,239.000,278.000
50.228,203.500,309.500,241.000,280.500
50.229,203.000,306.000,242.500,281.500
50.230,203.500,303.500,244.000,283.500
50.231,203.000,300.000,245.000,284.000
50.232,204.000,297.000,247.000,285.000
50.233,204.000,293.000,247.500,285.500
50.234,204.500,289.500,249.000,286.000
50.235,204.000,285.000,249.500,286.000
50.236,204.000,281.500,251.000,287.000
50.237,203.500,277.000,251.500,287.000
50.238,204.000,273.500,253.000,288.000
50.239,203.500,269.500,254.000,288.000
50.240,203.500,266.500,255.500,289.500
50.241,203.500,263.000,257.000,290.000
50.242,204.000,260.500,258.500,292.000
50.243,203.500,257.000,259.500,293.000
50.244,204.000,255.000,261.500,295.000
50.245,203.500,252.500,262.500,296.000
50.246,204.000,251.000,264.500,298.000
50.247,204.000,249.000,265.500,299.000
50.248,205.000,248.000,267.500,301.000
50.249,205.000,246.000,268.500,302.000
50.250,205.500,245.000,271.000,304.000
50.251,205.000,243.500,272.000,305.000
50.252,205.500,243.000,274.000,306.500
50.253,205.000,241.500,275.000,307.000
50.254,205.000,241.000,276.000,308.000
50.255,204.000,240.000,276.500,308.000
50.256,204.000,239.000,277.000,308.500
50.257,203.500,237.500,277.000,308.500
50.258,203.500,237.000,278.000,309.000
50.259,203.500,235.500,278.500,308.500
50.260,204.000,234.500,280.000,309.000
50.261,204.000,233.500,281.500,309.000
50.262,205.000,233.000,283.500,309.500
50.263,204.500,232.000,285.500,310.000
50.264,205.000,232.000,288.000,311.000
50.265,205.000,231.500,290.000,312.000
50.266,205.000,232.000,292.500,313.500
50.267,204.500,232.000,294.000,314.000
50.268,205.000,232.500,296.500,315.500
50.269,204.500,232.500,298.000,315.500
50.270,204.500,233.500,300.500,316.500
50.271,204.500,233.500,302.000,316.500
50.272,204.500,234.000,304.500,317.000
50.273,204.500,233.500,306.000,317.000
50.274,205.000,234.000,308.000,317.000
50.275,204.500,233.000,309.500,316.500
50.276,205.000,233.000,311.500,316.500
50.277,204.500,232.500,312.500,315.500
50.278,205.000,232.500,314.500,315.500
50.279,204.500,232.500,316.000,315.000
50.280,204.500,233.000,318.000,315.500
50.281,204.000,233.000,319.000,316.000
50.282,204.500,234.000,321.500,317.000
50.283,204.500,234.500,323.000,318.000
50.284,205.500,236.500,326.000,319.500
50.285,206.000,237.500,328.000,321.000
50.286,207.500,239.500,330.500,323.000
50.287,208.000,240.500,332.500,324.000
50.288,209.000,241.500,335.000,325.500
50.289,209.000,242.000,336.000,326.000
50.290,210.000,242.500,337.500,327.500
50.291,209.500,242.500,338.500,327.000
50.292,210.000,242.500,340.000,327.500
50.293,209.500,242.000,340.500,327.000
50.294,210.000,242.000,342.000,327.500
50.295,210.000,241.500,343.000,327.000
50.296,210.500,242.000,344.500,327.500
50.297,210.500,241.500,345.000,327.500
50.298,211.000,242.000,347.000,328.000
50.299,211.000,241.500,348.000,328.000
50.300,211.000,242.000,350.000,329.000
50.301,211.000,242.000,351.000,329.000
50.302,211.000,242.500,353.000,330.000
50.303,211.000,242.000,353.500,329.500
50.304,211.000,242.000,355.000,330.000
50.305,211.000,241.500,355.500,329.500
50.306,211.500,241.000,356.500,329.000
50.307,211.500,240.500,356.500,328.000
50.308,212.000,240.500,357.500,328.000
50.309,211.500,240.000,358.000,327.000
50.310,212.000,240.500,359.000,327.000
50.311,211.500,240.500,359.500,326.000
50.312,212.000,241.000,360.500,325.500
50.313,211.000,241.000,360.500,324.000
50.314,211.000,241.000,361.000,323.000
50.315,210.000,240.000,360.000,321.000
50.316,210.000,239.500,360.000,320.000
50.317,209.000,238.000,358.500,317.500
50.318,208.500,237.500,358.500,316.500
50.319,207.500,236.000,357.000,314.000
50.320,207.000,236.000,356.500,313.000
50.321,206.000,235.500,355.000,310.500
50.322,206.000,236.000,354.500,308.500
50.323,206.000,235.500,353.000,306.000
50.324,207.000,236.500,352.500,304.500
50.325,208.000,237.000,351.500,302.500
50.326,210.000,239.000,352.000,302.500
50.327,212.000,240.500,352.500,302.000
50.328,215.000,243.000,354.000,303.500
50.329,217.500,244.500,355.500,304.500
50.330,220.000,246.500,357.500,306.000
50.331,221.500,247.500,358.500,306.000
50.332,223.000,249.000,359.500,306.500
50.333,223.000,249.000,359.000,305.500
50.334,223.000,249.000,359.000,304.500
50.335,221.500,248.000,357.000,302.000
50.336,221.000,248.000,355.500,300.000
50.337,219.500,247.000,353.000,297.000
50.338,219.000,246.500,351.500,295.500
50.339,218.000,245.500,349.500,293.000
50.340,217.500,245.500,349.000,291.500
50.341,216.500,245.000,347.500,289.500
50.342,216.500,245.000,347.000,288.500
50.343,216.000,244.500,345.500,287.000
50.344,216.000,245.000,345.500,286.000
50.345,215.500,244.500,344.500,284.500
50.346,215.500,244.500,345.000,283.500
50.347,215.000,243.500,344.000,282.000
50.348,215.000,243.000,344.000,281.500
50.349,215.000,241.500,343.000,280.500
50.350,215.500,240.500,343.000,280.000
50.351,215.500,239.000,341.500,278.500
50.352,216.000,237.500,341.000,278.000
50.353,215.500,235.500,340.000,277.000
50.354,216.000,234.500,339.500,276.500
50.355,215.500,233.000,338.000,275.000
50.356,215.500,232.000,337.500,274.500
50.357,215.000,230.000,336.500,273.500
50.358,215.000,229.500,336.000,273.000
50.359,214.500,228.000,335.000,271.500
50.360,214.500,227.000,335.000,271.500
50.361,214.000,225.500,334.000,270.000
50.362,213.500,224.500,334.000,269.500
50.363,212.500,222.500,332.500,268.500
50.364,212.000,221.000,332.500,268.000
50.365,210.500,218.500,331.000,266.500
50.366,209.500,217.000,330.500,266.000
50.367,208.500,214.500,329.000,264.500
50.368,208.000,213.500,328.000,263.500
50.369,207.000,211.500,326.000,261.500
50.370,207.000,211.000,324.500,260.500
50.371,206.500,209.500,323.000,259.000
50.372,207.000,209.500,322.500,258.500
50.373,207.500,209.000,322.500,258.000
50.374,209.000,210.000,324.000,259.500
50.375,210.500,210.500,325.000,260.500
50.376,212.500,211.500,328.000,262.500
50.377,213.500,212.500,330.000,264.500
50.378,215.000,213.500,332.500,266.500
50.379,215.000,214.000,333.500,267.500
50.380,215.500,214.500,334.500,268.000
50.381,214.500,214.000,334.000,267.000
50.382,214.000,213.500,333.500,266.000
50.383,213.000,212.000,332.000,264.000
50.384,213.000,211.000,331.500,263.000
50.385,212.500,209.500,330.000,261.500
50.386,213.500,208.500,330.000,261.500
50.387,214.000,207.000,329.500,261.000
50.388,215.500,206.000,330.000,261.000
50.389,216.500,204.000,329.500,260.500
50.390,217.500,203.000,330.000,260.500
50.391,218.000,200.500,328.500,259.000
50.392,218.500,198.500,327.500,258.000
50.393,217.500,195.500,325.000,256.000
50.394,217.500,193.000,323.000,254.500
50.395,216.500,189.500,320.500,252.000
50.396,216.000,187.000,318.500,250.500
50.397,215.000,183.500,315.500,248.000
50.398,215.000,181.000,313.500,246.500
50.399,214.500,178.500,311.000,244.000
50.400,214.500,176.500,309.500,243.000
50.401,214.000,174.000,307.500,241.500
50.402,214.500,172.500,307.000,241.000
50.403,214.000,171.000,305.500,239.500
50.404,214.000,170.000,305.500,238.500
50.405,213.500,168.500,304.500,237.000
50.406,214.000,168.500,305.000,236.000
50.407,214.000,167.500,304.500,234.500
50.408,214.500,167.500,305.000,234.000
50.409,214.500,166.500,304.500,233.000
50.410,215.000,166.000,304.500,232.000
50.411,214.500,165.000,303.000,230.500
50.412,215.000,164.500,303.000,229.500
50.413,214.500,163.000,301.500,227.500
50.414,214.500,162.500,301.500,226.000
50.415,213.500,161.000,300.500,224.000
50.416,213.500,160.500,300.000,222.500
50.417,213.000,159.000,299.000,220.000
50.418,213.000,159.000,299.000,218.500
50.419,212.500,158.000,298.000,216.500
50.420,213.000,158.000,298.000,215.500
50.421,212.500,158.000,297.000,213.500
50.422,213.500,159.000,297.000,213.000
50.423,213.500,159.500,296.500,211.500
50.424,214.500,161.500,297.000,211.000
50.425,215.000,163.500,296.500,209.500
50.426,216.000,166.500,297.500,209.500
50.427,216.000,169.000,297.500,208.500
50.428,217.000,172.500,298.500,208.000
50.429,217.000,175.500,298.000,206.500
50.430,218.000,179.000,298.500,206.000
50.431,217.500,181.500,298.000,204.000
50.432,218.000,184.000,298.000,203.000
50.433,217.500,185.500,297.500,201.000
50.434,217.500,187.000,297.500,200.000
50.435,217.500,188.000,297.000,198.000
50.436,218.000,189.500,297.000,197.500
50.437,217.500,190.000,296.500,196.000
50.438,218.000,191.000,296.500,195.000
50.439,218.000,191.000,295.500,193.500
50.440,218.000,192.000,295.500,193.000
50.441,218.000,192.000,295.000,192.000
50.442,218.000,192.500,295.500,192.000
50.443,217.500,192.500,295.000,191.000
50.444,217.500,193.000,295.500,191.000
50.445,216.500,193.500,295.500,190.500
50.446,216.000,194.000,296.000,190.000
50.447,215.500,194.000,295.500,189.000
50.448,215.500,194.500,296.000,189.000
50.449,215.500,194.500,295.000,187.500
50.450,216.000,195.000,295.000,187.000
50.451,215.500,195.500,294.500,186.000
50.452,216.000,196.500,294.500,185.000
50.453,215.500,197.000,294.000,183.500
50.454,215.500,197.500,294.500,182.500
50.455,215.000,198.000,293.500,181.000
50.456,215.000,198.500,294.000,180.000
50.457,214.500,198.500,293.000,178.000
50.458,215.000,199.000,293.500,177.000
50.459,215.000,199.000,292.500,175.500
50.460,215.000,199.000,292.500,174.500
50.461,215.000,198.500,292.000,173.000
50.462,215.000,198.500,292.000,172.000
50.463,214.500,197.500,291.000,170.500
50.464,214.500,197.000,291.500,170.000
50.465,214.000,195.500,291.000,168.500
50.466,213.500,194.500,291.000,168.000
50.467,213.000,193.500,291.000,167.000
50.468,213.000,192.500,291.500,166.500
50.469,212.000,191.000,291.000,165.000
50.470,212.000,190.000,291.500,164.000
50.471,211.500,188.000,290.500,162.000
50.472,212.000,186.500,290.000,160.000
50.473,211.500,184.500,288.500,157.500
50.474,211.500,183.000,287.500,156.000
