'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.601,12.500,-788.000,-500.000,-717.500
0.602,14.000,-788.000,-500.000,-717.000
0.603,15.500,-787.500,-499.500,-717.000
0.604,17.000,-787.500,-499.000,-716.500
0.605,17.500,-787.000,-499.000,-716.500
0.606,17.500,-787.000,-498.500,-716.500
0.607,17.000,-787.000,-498.500,-716.000
0.608,17.000,-787.000,-498.000,-715.500
0.609,17.500,-786.500,-498.000,-715.000
0.610,19.000,-786.500,-497.500,-714.500
0.611,20.500,-786.500,-497.000,-714.000
0.612,22.000,-786.000,-496.500,-714.000
0.613,23.000,-786.000,-496.000,-714.000
0.614,23.500,-786.000,-496.000,-714.000
0.615,23.000,-786.000,-495.500,-713.500
0.616,22.500,-786.000,-495.000,-713.500
0.617,22.000,-785.500,-495.000,-713.000
0.618,20.500,-785.500,-494.500,-713.000
0.619,18.500,-785.000,-494.000,-712.500
0.620,16.000,-784.500,-494.000,-712.000
0.621,14.000,-784.000,-493.500,-711.500
0.622,12.000,-783.500,-493.500,-711.000
0.623,10.000,-783.500,-493.000,-710.500
0.624,7.500,-783.000,-492.500,-710.000
0.625,5.500,-782.500,-492.000,-709.500
0.626,5.500,-782.000,-492.000,-709.000
0.627,6.000,-782.000,-491.500,-708.500
0.628,6.500,-781.500,-491.500,-708.000
0.629,7.000,-781.500,-491.500,-707.000
0.630,7.000,-781.500,-491.500,-706.500
0.631,7.500,-781.500,-491.500,-705.500
0.632,8.000,-781.500,-491.500,-705.000
0.633,8.500,-781.500,-491.000,-704.000
0.634,8.500,-781.500,-491.000,-703.500
0.635,8.500,-781.000,-491.500,-703.000
0.636,8.000,-781.000,-491.500,-703.000
0.637,8.000,-781.000,-492.000,-702.500
0.638,9.000,-781.000,-492.500,-702.500
0.639,10.000,-782.000,-493.500,-703.000
0.640,10.500,-783.000,-494.500,-704.000
0.641,10.500,-784.000,-496.000,-705.500
0.642,11.000,-785.000,-497.500,-707.000
0.643,12.000,-786.500,-499.000,-708.500
0.644,13.500,-787.000,-500.000,-709.500
0.645,14.500,-787.500,-500.500,-710.000
0.646,15.000,-788.000,-500.500,-710.000
0.647,15.500,-787.500,-500.000,-709.500
0.648,15.500,-787.000,-499.000,-708.500
0.649,16.000,-786.000,-498.000,-707.500
0.650,16.500,-785.000,-496.500,-706.500
0.651,16.500,-783.500,-495.500,-705.000
0.652,16.500,-782.500,-494.000,-704.000
0.653,16.500,-781.500,-493.000,-703.000
0.654,16.000,-781.000,-492.500,-702.500
0.655,14.500,-780.000,-491.500,-701.500
0.656,12.500,-778.500,-490.500,-700.500
0.657,11.000,-777.500,-490.000,-699.500
0.658,10.500,-776.500,-489.000,-698.500
0.659,11.500,-775.500,-488.000,-698.000
0.660,12.000,-775.000,-487.500,-697.500
0.661,12.500,-774.500,-487.000,-697.000
0.662,12.000,-774.500,-486.500,-697.000
0.663,12.500,-774.500,-486.500,-696.500
0.664,14.000,-774.500,-486.500,-696.500
0.665,16.000,-774.500,-486.500,-696.000
0.666,18.000,-774.500,-487.000,-696.000
0.667,18.500,-774.500,-487.000,-696.000
0.668,18.000,-774.500,-487.000,-696.000
0.669,17.000,-774.500,-487.000,-696.000
0.670,17.000,-774.500,-487.000,-695.500
0.671,17.500,-774.000,-487.000,-695.500
0.672,18.000,-773.500,-487.000,-695.000
0.673,18.000,-773.500,-486.500,-694.500
0.674,18.000,-773.000,-486.500,-694.500
0.675,19.000,-773.000,-486.000,-694.000
0.676,20.000,-773.500,-486.000,-694.000
0.677,21.000,-773.500,-485.500,-694.000
0.678,21.000,-773.500,-485.500,-694.000
0.679,20.000,-773.000,-485.000,-693.500
0.680,18.000,-773.000,-485.000,-693.500
0.681,17.000,-773.000,-484.500,-693.000
0.682,16.500,-773.000,-484.500,-693.000
0.683,17.500,-772.500,-484.500,-692.500
0.684,18.000,-772.500,-484.500,-692.000
0.685,18.500,-772.000,-484.500,-691.500
0.686,18.000,-771.500,-484.000,-691.000
0.687,16.500,-771.000,-483.500,-690.000
0.688,15.500,-771.000,-483.500,-689.500
0.689,15.000,-770.500,-483.000,-689.000
0.690,14.500,-770.500,-482.500,-688.500
0.691,15.000,-770.000,-482.500,-687.500
0.692,15.000,-770.000,-482.500,-687.000
0.693,14.500,-769.500,-482.500,-686.500
0.694,13.500,-769.500,-482.500,-686.000
0.695,13.000,-769.000,-482.500,-685.500
0.696,12.500,-768.500,-482.500,-685.000
0.697,12.500,-768.500,-482.000,-684.500
0.698,12.500,-768.000,-482.000,-684.000
0.699,12.500,-767.500,-482.000,-683.500
0.700,12.500,-767.000,-481.500,-683.000
0.701,13.500,-766.500,-481.000,-682.500
0.702,15.000,-766.500,-481.000,-682.000
0.703,15.500,-766.500,-481.000,-681.500
0.704,15.000,-766.000,-480.500,-681.500
0.705,14.000,-766.000,-480.000,-681.000
0.706,13.500,-765.500,-479.500,-680.500
0.707,12.500,-765.000,-479.000,-680.500
0.708,12.000,-764.500,-478.500,-680.000
0.709,11.500,-764.500,-478.000,-680.000
0.710,11.500,-764.500,-478.000,-679.500
0.711,12.000,-764.500,-477.500,-679.500
0.712,12.500,-764.000,-477.500,-679.500
0.713,12.500,-764.000,-477.000,-679.500
0.714,11.500,-763.500,-477.000,-679.500
0.715,11.000,-763.500,-476.500,-679.000
0.716,10.500,-763.000,-476.000,-678.500
0.717,10.500,-762.500,-475.500,-678.000
0.718,11.000,-762.500,-475.000,-677.500
0.719,11.500,-762.000,-474.500,-677.000
0.720,12.500,-761.500,-474.000,-676.500
0.721,14.000,-761.000,-473.500,-676.000
0.722,15.000,-761.000,-473.500,-675.500
0.723,15.500,-760.500,-473.500,-675.000
0.724,15.000,-760.000,-473.500,-675.000
0.725,13.500,-759.500,-473.500,-674.500
0.726,12.000,-759.500,-473.500,-674.000
0.727,10.500,-759.500,-473.500,-674.000
0.728,10.000,-760.000,-473.500,-673.500
0.729,10.000,-760.000,-473.500,-673.500
0.730,11.000,-760.000,-473.000,-673.500
0.731,12.000,-760.500,-473.000,-673.000
0.732,13.500,-760.500,-473.000,-673.000
0.733,13.500,-760.000,-473.000,-673.000
0.734,12.500,-759.500,-473.000,-673.000
0.735,11.000,-759.500,-472.500,-673.000
0.736,10.000,-759.500,-472.500,-672.500
0.737,10.500,-759.000,-472.000,-672.500
0.738,11.500,-759.000,-471.500,-672.000
0.739,12.500,-759.000,-471.000,-671.500
0.740,13.000,-758.500,-470.500,-671.500
0.741,13.500,-758.000,-470.000,-671.000
0.742,13.500,-758.000,-470.000,-670.500
0.743,14.000,-757.500,-470.000,-670.500
0.744,14.000,-757.000,-470.000,-670.500
0.745,14.000,-757.000,-469.500,-670.500
0.746,13.500,-756.500,-469.000,-670.000
0.747,12.500,-756.500,-468.500,-669.000
0.748,11.500,-756.000,-467.500,-668.500
0.749,10.000,-755.500,-466.500,-667.500
0.750,8.000,-755.000,-466.000,-666.500
0.751,5.000,-754.000,-465.500,-666.000
0.752,3.000,-753.500,-465.000,-665.500
0.753,1.500,-753.000,-464.500,-665.000
0.754,1.500,-752.500,-464.500,-664.500
0.755,3.000,-752.500,-464.500,-664.000
0.756,4.500,-752.500,-464.500,-664.000
0.757,6.500,-752.000,-464.000,-663.500
0.758,8.000,-752.000,-464.000,-663.500
0.759,9.500,-752.000,-464.000,-663.000
0.760,10.500,-752.000,-463.500,-662.500
0.761,11.500,-751.500,-463.500,-662.000
0.762,12.500,-751.500,-463.000,-661.500
0.763,14.000,-751.500,-463.000,-661.000
0.764,14.500,-751.500,-463.000,-660.500
0.765,15.500,-751.500,-463.000,-660.500
0.766,16.000,-751.000,-462.500,-660.000
0.767,16.500,-751.000,-462.500,-660.000
0.768,17.500,-751.000,-462.000,-660.000
0.769,18.000,-750.500,-461.500,-659.500
0.770,17.500,-750.500,-461.000,-659.000
0.771,16.500,-750.500,-460.500,-659.000
0.772,15.000,-750.000,-460.000,-658.000
0.773,13.500,-750.000,-459.500,-657.500
0.774,13.500,-749.500,-459.000,-657.500
0.775,13.500,-749.500,-458.500,-657.000
0.776,13.500,-749.000,-458.000,-656.500
0.777,12.500,-748.500,-457.500,-656.000
0.778,12.000,-748.000,-457.000,-655.500
0.779,11.000,-748.000,-457.000,-655.500
0.780,10.000,-748.000,-457.000,-655.000
0.781,9.500,-748.000,-457.000,-655.000
0.782,9.500,-748.000,-457.000,-655.000
0.783,10.000,-748.000,-457.500,-655.000
0.784,11.500,-748.500,-457.500,-655.000
0.785,13.000,-748.500,-457.500,-655.000
0.786,14.000,-748.500,-457.500,-654.500
0.787,15.500,-748.500,-457.500,-654.500
0.788,16.500,-748.000,-457.000,-654.000
0.789,17.000,-748.000,-457.000,-653.500
0.790,17.000,-748.000,-456.500,-653.500
0.791,17.000,-748.000,-456.500,-653.500
0.792,17.500,-747.500,-456.000,-653.500
0.793,19.000,-747.500,-456.000,-653.500
0.794,20.500,-747.500,-455.500,-653.000
0.795,22.500,-747.500,-455.500,-653.000
0.796,23.000,-747.000,-455.500,-653.000
0.797,23.000,-747.000,-455.500,-653.500
0.798,22.500,-746.500,-455.500,-653.500
0.799,21.000,-746.000,-455.000,-653.500
0.800,19.000,-745.500,-455.000,-653.500
0.801,16.500,-745.000,-454.500,-653.500
0.802,14.000,-744.500,-454.500,-653.000
0.803,11.000,-744.500,-454.000,-653.000
0.804,8.500,-744.000,-454.000,-652.500
0.805,6.500,-744.000,-453.500,-651.500
0.806,4.500,-744.000,-453.500,-651.000
0.807,4.500,-743.500,-453.000,-650.000
0.808,5.000,-743.500,-452.500,-649.500
0.809,6.500,-743.000,-452.500,-648.500
0.810,7.500,-743.000,-452.000,-648.000
0.811,8.500,-742.500,-452.000,-647.500
0.812,9.000,-742.500,-451.500,-647.000
0.813,10.000,-742.500,-451.500,-646.500
0.814,11.000,-742.500,-451.500,-646.500
0.815,12.000,-742.000,-451.000,-645.500
0.816,12.500,-742.000,-451.000,-645.000
0.817,12.000,-741.500,-451.000,-644.500
0.818,11.000,-741.500,-451.000,-644.500
0.819,9.000,-741.000,-450.500,-644.000
0.820,8.000,-740.500,-450.500,-643.500
0.821,7.500,-740.500,-450.000,-643.000
0.822,8.500,-740.500,-449.500,-642.000
0.823,10.500,-740.000,-449.500,-641.500
0.824,12.500,-740.000,-449.500,-641.000
0.825,13.500,-740.500,-449.500,-640.500
0.826,14.500,-740.500,-449.500,-640.000
0.827,14.500,-740.500,-449.500,-639.500
0.828,14.000,-741.000,-449.500,-639.000
0.829,13.000,-741.000,-449.500,-638.500
0.830,13.000,-741.000,-449.000,-638.500
0.831,13.500,-740.500,-449.000,-638.000
0.832,15.000,-740.500,-448.500,-637.500
0.833,16.500,-740.000,-448.000,-637.000
0.834,18.000,-739.500,-447.500,-636.500
0.835,19.000,-739.000,-447.000,-636.000
0.836,19.000,-739.000,-447.000,-635.500
0.837,18.500,-738.500,-446.500,-635.000
0.838,16.500,-738.500,-446.500,-635.000
0.839,14.500,-738.000,-446.000,-634.500
0.840,12.500,-738.000,-445.500,-634.500
0.841,11.000,-737.500,-445.000,-634.000
0.842,10.500,-737.500,-445.000,-634.000
0.843,10.500,-737.500,-444.500,-633.500
0.844,11.500,-737.500,-444.500,-633.500
0.845,12.500,-737.500,-444.500,-633.500
0.846,12.500,-737.000,-444.000,-633.000
0.847,11.000,-737.000,-444.000,-633.000
0.848,9.000,-736.500,-443.500,-632.500
0.849,7.500,-736.500,-443.500,-632.500
0.850,7.500,-736.000,-443.000,-632.000
0.851,7.500,-736.000,-443.000,-631.500
0.852,8.000,-736.000,-442.500,-631.000
0.853,7.000,-736.000,-442.500,-630.000
0.854,5.500,-735.500,-442.500,-629.000
0.855,3.500,-735.500,-442.000,-628.500
0.856,2.500,-735.500,-442.000,-627.500
0.857,2.500,-735.000,-442.000,-627.000
0.858,3.500,-735.000,-442.000,-626.500
0.859,5.500,-734.500,-441.500,-625.500
0.860,6.500,-734.000,-441.500,-625.000
0.861,7.500,-733.500,-441.500,-624.500
0.862,8.500,-733.000,-441.500,-624.000
0.863,10.500,-733.000,-441.500,-623.500
0.864,12.500,-732.500,-441.500,-623.000
0.865,14.000,-732.000,-441.000,-622.000
0.866,14.000,-732.000,-441.000,-621.500
0.867,12.500,-731.500,-441.000,-621.000
0.868,11.000,-731.000,-440.500,-620.500
0.869,10.000,-731.000,-440.500,-619.500
0.870,9.500,-731.000,-440.000,-619.000
0.871,10.000,-731.000,-440.000,-618.000
0.872,11.000,-731.000,-440.000,-617.500
0.873,12.500,-731.500,-440.000,-616.500
0.874,14.000,-731.500,-440.000,-615.500
0.875,15.500,-731.500,-440.500,-615.000
0.876,16.500,-731.500,-440.500,-614.000
0.877,16.000,-731.500,-440.000,-613.000
0.878,14.000,-731.500,-440.000,-612.000
0.879,12.000,-731.500,-440.000,-611.500
0.880,10.500,-731.000,-439.500,-610.500
0.881,10.500,-731.000,-439.500,-609.500
0.882,10.500,-731.000,-439.000,-609.000
0.883,10.500,-731.500,-439.000,-608.500
0.884,11.000,-731.500,-439.000,-608.000
0.885,11.500,-731.500,-439.500,-607.500
0.886,12.500,-731.500,-439.500,-607.000
0.887,13.500,-731.500,-439.000,-607.000
0.888,14.500,-731.500,-439.000,-606.500
0.889,15.500,-731.500,-439.000,-606.000
0.890,15.500,-731.000,-439.000,-605.000
0.891,15.500,-730.500,-439.000,-604.500
0.892,16.000,-730.500,-439.000,-604.000
0.893,16.500,-730.000,-439.000,-603.000
0.894,16.500,-730.000,-439.000,-602.000
0.895,15.500,-730.000,-439.000,-601.500
0.896,12.500,-730.000,-439.000,-600.500
0.897,9.000,-730.000,-439.000,-600.000
0.898,6.000,-729.500,-439.000,-599.000
0.899,4.000,-729.000,-438.500,-598.000
0.900,4.000,-728.500,-438.000,-597.000
0.901,5.000,-728.500,-437.500,-596.500
0.902,7.000,-728.000,-437.500,-595.500
0.903,8.000,-728.000,-437.000,-595.000
0.904,7.500,-728.000,-437.000,-594.500
0.905,5.000,-728.000,-437.000,-593.500
0.906,2.000,-728.000,-437.000,-592.500
0.907,0.000,-728.000,-436.500,-591.500
0.908,-0.500,-728.000,-436.500,-590.000
0.909,1.500,-727.500,-436.500,-589.000
0.910,4.000,-727.500,-436.000,-587.500
0.911,6.500,-727.500,-436.000,-586.500
0.912,7.500,-727.500,-436.000,-585.500
0.913,7.500,-727.500,-436.000,-584.000
0.914,6.500,-727.000,-436.000,-583.000
0.915,6.000,-727.000,-436.000,-582.000
0.916,6.000,-727.000,-436.000,-581.000
0.917,6.500,-726.500,-435.500,-580.000
0.918,8.000,-726.500,-435.000,-579.000
0.919,10.000,-726.000,-434.500,-578.000
0.920,12.000,-725.500,-434.000,-577.000
0.921,13.000,-725.000,-434.000,-576.000
0.922,14.000,-725.000,-433.500,-575.000
0.923,14.000,-724.500,-433.500,-574.000
0.924,13.500,-724.500,-433.000,-573.000
0.925,12.500,-724.000,-432.500,-572.000
0.926,11.000,-724.000,-432.500,-571.000
0.927,9.500,-724.000,-432.000,-570.500
0.928,8.000,-723.500,-432.000,-569.500
0.929,6.500,-723.500,-432.000,-568.500
0.930,6.500,-723.500,-431.500,-567.500
0.931,6.500,-723.000,-431.500,-566.500
0.932,7.000,-723.000,-431.500,-565.500
0.933,7.000,-722.500,-431.000,-564.500
0.934,7.500,-722.500,-431.000,-563.500
0.935,8.000,-722.500,-431.000,-563.000
0.936,9.500,-722.500,-431.000,-562.000
0.937,11.000,-722.500,-431.500,-561.500
0.938,12.500,-722.000,-431.500,-561.000
0.939,13.500,-722.000,-432.000,-560.500
0.940,14.000,-722.000,-432.500,-560.000
0.941,13.500,-722.000,-432.500,-559.000
0.942,13.500,-722.000,-433.000,-558.500
0.943,14.500,-722.000,-433.000,-558.000
0.944,16.000,-722.000,-433.000,-557.500
0.945,17.500,-722.000,-433.000,-556.500
0.946,19.000,-722.000,-433.000,-556.000
0.947,19.500,-722.000,-433.000,-556.000
0.948,19.500,-722.500,-433.500,-555.500
0.949,18.500,-723.000,-433.500,-555.500
0.950,16.500,-723.500,-434.000,-555.500
0.951,14.500,-724.000,-435.000,-555.500
0.952,12.500,-725.000,-436.000,-555.500
0.953,10.000,-725.500,-437.000,-556.000
0.954,8.000,-726.000,-437.500,-556.000
0.955,5.500,-726.500,-438.000,-556.500
0.956,3.500,-727.000,-438.500,-556.500
0.957,3.000,-727.500,-439.000,-556.500
0.958,3.500,-728.000,-439.500,-556.500
0.959,5.000,-728.500,-440.500,-556.500
0.960,6.500,-729.000,-441.000,-556.500
0.961,7.500,-729.000,-441.000,-556.500
0.962,8.500,-728.500,-441.500,-556.000
0.963,9.500,-728.000,-441.500,-555.000
0.964,9.500,-728.000,-441.000,-554.000
0.965,9.500,-727.500,-440.500,-552.500
0.966,9.000,-727.000,-439.500,-551.000
0.967,9.000,-726.500,-439.000,-549.500
0.968,8.500,-726.000,-438.000,-548.000
0.969,8.000,-725.500,-437.000,-546.500
0.970,8.000,-725.000,-436.000,-545.000
0.971,9.000,-724.500,-435.000,-543.000
0.972,10.000,-723.500,-433.000,-540.500
0.973,11.500,-722.500,-431.500,-538.000
0.974,12.500,-721.000,-429.500,-535.000
0.975,13.000,-719.000,-427.000,-532.000
0.976,12.500,-717.000,-425.000,-529.000
0.977,11.500,-715.000,-423.000,-526.500
0.978,10.500,-713.500,-421.000,-523.500
0.979,9.000,-712.000,-419.500,-521.000
0.980,8.000,-710.500,-418.000,-519.000
0.981,8.000,-709.500,-417.000,-517.000
0.982,9.500,-709.500,-416.500,-515.500
0.983,12.500,-709.000,-416.000,-514.500
0.984,15.000,-708.500,-415.500,-513.500
0.985,16.500,-708.000,-415.500,-513.000
0.986,15.000,-707.500,-415.500,-512.500
0.987,11.500,-706.500,-415.500,-512.500
0.988,7.000,-705.500,-415.500,-512.000
0.989,3.500,-704.500,-415.500,-512.000
0.990,1.500,-703.500,-415.000,-511.500
0.991,0.500,-703.000,-415.000,-511.500
0.992,0.500,-702.000,-414.500,-511.000
0.993,0.000,-701.500,-414.000,-510.500
0.994,-1.500,-701.000,-413.500,-510.000
0.995,-3.000,-700.500,-413.000,-510.000
0.996,-5.000,-700.500,-413.000,-510.000
0.997,-6.000,-701.000,-413.000,-510.000
0.998,-5.000,-701.000,-413.500,-510.000
0.999,-3.500,-702.000,-414.000,-510.500
1.000,-1.500,-702.500,-415.000,-510.500
1.001,0.500,-703.500,-416.000,-511.000
1.002,3.000,-704.500,-417.000,-512.000
1.003,4.500,-705.000,-418.000,-512.500
1.004,6.000,-706.000,-419.000,-513.000
1.005,6.500,-706.500,-420.000,-514.000
1.006,6.500,-707.500,-420.500,-514.500
1.007,7.000,-708.000,-421.500,-515.000
1.008,7.500,-709.000,-422.500,-515.500
1.009,8.500,-709.500,-423.000,-516.500
1.010,9.500,-710.000,-424.000,-517.000
1.011,9.500,-710.500,-424.500,-517.500
1.012,9.500,-711.000,-425.000,-518.000
1.013,10.000,-711.500,-425.500,-518.500
1.014,11.000,-712.000,-426.000,-519.000
1.015,12.000,-712.000,-426.500,-519.000
1.016,12.500,-712.000,-426.500,-519.000
1.017,12.500,-712.000,-426.500,-519.000
1.018,12.500,-712.000,-426.500,-519.000
1.019,13.000,-711.500,-426.500,-519.000
1.020,13.000,-712.000,-426.500,-519.500
1.021,13.500,-712.000,-426.500,-519.500
1.022,14.500,-712.000,-427.000,-519.500
1.023,15.500,-712.000,-427.000,-519.500
1.024,15.500,-712.000,-426.500,-519.000
1.025,15.500,-712.000,-426.500,-518.500
1.026,15.500,-711.500,-426.500,-518.000
1.027,16.000,-711.500,-426.500,-517.500
1.028,16.500,-711.500,-426.500,-517.000
1.029,16.000,-711.500,-426.500,-516.500
1.030,15.000,-711.000,-426.500,-516.000
1.031,13.000,-711.000,-426.000,-515.500
1.032,11.000,-711.000,-425.500,-515.000
1.033,9.000,-710.500,-425.500,-514.500
1.034,7.500,-710.500,-425.000,-513.500
1.035,6.000,-710.500,-425.000,-513.000
1.036,5.500,-710.000,-424.500,-512.500
1.037,5.500,-709.500,-424.000,-511.500
1.038,6.500,-709.500,-423.500,-511.000
1.039,8.500,-709.000,-423.000,-510.000
1.040,10.500,-708.500,-423.000,-510.000
1.041,12.000,-708.500,-423.000,-509.500
1.042,12.500,-708.500,-423.000,-509.000
1.043,12.000,-708.500,-423.500,-509.000
1.044,11.500,-708.500,-423.500,-509.000
1.045,12.500,-709.000,-424.000,-508.500
1.046,14.500,-709.000,-424.000,-508.500
1.047,17.500,-709.000,-424.500,-508.500
1.048,20.000,-709.000,-424.500,-508.500
1.049,21.000,-709.000,-424.500,-508.000
1.050,21.500,-709.000,-424.500,-508.000
1.051,21.000,-708.500,-424.000,-507.500
1.052,20.500,-708.500,-424.000,-507.500
1.053,19.500,-708.500,-423.500,-507.000
1.054,18.000,-708.000,-423.500,-507.000
1.055,16.500,-708.000,-423.500,-507.000
1.056,15.000,-707.500,-423.500,-507.000
1.057,13.500,-707.500,-423.500,-507.000
1.058,13.000,-707.500,-423.000,-507.000
1.059,13.000,-707.000,-422.500,-507.000
1.060,13.000,-707.000,-422.000,-506.500
1.061,13.000,-707.000,-422.000,-506.000
1.062,13.000,-707.000,-421.500,-506.000
1.063,12.500,-707.000,-421.500,-505.500
1.064,12.500,-707.000,-421.000,-505.000
1.065,12.000,-707.000,-421.000,-505.000
1.066,12.000,-707.000,-421.000,-505.000
1.067,11.500,-706.500,-421.000,-505.000
1.068,9.500,-706.500,-421.000,-504.500
1.069,7.000,-706.500,-421.000,-504.500
1.070,5.500,-706.000,-421.000,-504.500
1.071,6.000,-706.000,-421.000,-504.500
1.072,8.000,-705.500,-421.000,-504.000
1.073,10.500,-705.500,-420.500,-504.000
1.074,12.500,-705.500,-420.500,-504.500
1.075,12.500,-705.000,-420.500,-504.500
1.076,11.500,-705.000,-420.500,-504.500
1.077,9.000,-704.500,-420.500,-504.500
1.078,7.500,-704.500,-420.500,-504.000
1.079,7.500,-704.000,-420.000,-504.000
1.080,8.500,-704.000,-420.000,-503.500
1.081,9.500,-703.500,-420.000,-503.500
1.082,10.000,-703.000,-419.500,-503.000
1.083,9.500,-702.500,-419.500,-502.500
1.084,8.500,-702.000,-419.000,-502.000
1.085,8.000,-702.000,-419.000,-501.500
1.086,7.500,-702.000,-418.500,-501.000
1.087,7.500,-702.000,-419.000,-500.500
1.088,8.500,-702.000,-419.500,-501.000
1.089,9.000,-702.500,-420.000,-501.500
1.090,10.500,-703.500,-421.000,-502.500
1.091,11.500,-704.000,-422.500,-503.500
1.092,12.500,-705.500,-424.000,-505.500
1.093,14.000,-706.500,-426.000,-507.500
1.094,15.000,-708.000,-428.000,-509.500
1.095,15.000,-709.500,-430.000,-511.000
1.096,13.500,-710.500,-431.500,-513.000
1.097,12.000,-711.000,-432.500,-514.000
1.098,10.500,-711.500,-433.000,-514.000
1.099,10.000,-711.500,-432.500,-513.500
1.100,10.500,-711.000,-432.000,-513.000
1.101,11.500,-710.000,-431.000,-511.500
1.102,12.500,-709.500,-430.000,-510.500
1.103,13.500,-708.500,-429.000,-509.000
1.104,14.000,-708.000,-428.000,-508.000
1.105,14.500,-707.000,-427.500,-507.000
1.106,15.000,-706.000,-426.500,-506.500
1.107,15.500,-705.500,-425.500,-506.000
1.108,15.500,-704.500,-424.500,-505.000
1.109,15.000,-703.500,-423.500,-504.000
1.110,13.500,-702.500,-422.500,-503.000
1.111,11.500,-702.000,-421.500,-502.500
1.112,10.500,-701.500,-420.500,-502.000
1.113,10.500,-701.000,-420.500,-501.500
1.114,10.000,-701.000,-420.000,-501.500
1.115,9.500,-700.500,-420.000,-501.500
1.116,8.000,-700.500,-419.500,-501.000
1.117,6.000,-700.000,-419.500,-501.000
1.118,3.500,-700.000,-419.500,-500.500
1.119,1.500,-699.500,-419.000,-500.000
1.120,0.000,-699.500,-419.000,-499.500
1.121,0.000,-699.500,-419.000,-499.500
1.122,0.000,-699.500,-418.500,-499.000
1.123,-0.500,-699.500,-418.500,-498.500
1.124,-1.000,-699.500,-418.500,-498.500
1.125,-1.500,-699.500,-418.000,-498.500
1.126,-2.000,-699.500,-418.000,-498.500
1.127,-1.500,-699.500,-418.000,-498.500
1.128,-0.500,-699.500,-418.000,-498.500
1.129,1.500,-699.500,-418.000,-499.000
1.130,3.500,-699.500,-417.500,-499.000
1.131,6.000,-699.500,-417.000,-499.000
1.132,7.500,-699.500,-417.000,-499.000
1.133,8.500,-699.000,-416.500,-498.500
1.134,9.500,-699.000,-416.000,-498.500
1.135,10.500,-699.000,-415.500,-498.500
