'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.648,44.000,189.000,206.500,-24.500
0.649,42.000,187.000,204.000,-27.500
0.650,39.000,184.000,201.000,-31.000
0.651,36.500,181.500,198.000,-35.000
0.652,35.000,179.500,196.000,-38.000
0.653,34.000,178.000,194.500,-40.500
0.654,33.500,177.000,193.000,-42.500
0.655,33.000,176.000,192.000,-44.000
0.656,32.000,175.500,191.000,-45.000
0.657,31.500,175.000,190.500,-45.000
0.658,30.500,174.500,190.000,-45.000
0.659,29.500,173.500,189.500,-44.500
0.660,28.000,172.500,189.000,-44.500
0.661,25.000,170.500,187.500,-45.500
0.662,22.000,167.500,185.000,-47.000
0.663,19.000,165.000,182.500,-49.500
0.664,16.000,162.500,180.000,-51.500
0.665,13.000,159.500,178.000,-54.000
0.666,10.500,157.000,175.000,-57.000
0.667,7.500,154.000,172.500,-60.500
0.668,4.500,151.000,169.000,-65.000
0.669,1.500,147.500,165.500,-69.500
0.670,-2.000,144.000,161.500,-74.500
0.671,-4.500,141.000,158.000,-79.000
0.672,-7.000,138.000,155.000,-83.500
0.673,-9.500,135.000,152.000,-87.500
0.674,-11.500,133.000,150.000,-90.500
0.675,-13.000,131.500,148.000,-93.000
0.676,-13.500,131.000,147.000,-94.000
0.677,-14.000,131.000,147.500,-93.500
0.678,-13.500,132.000,148.000,-92.500
0.679,-13.000,133.000,149.000,-91.000
0.680,-13.000,133.000,149.500,-89.500
0.681,-13.500,133.000,149.500,-88.000
0.682,-15.000,132.500,149.000,-88.000
0.683,-16.500,131.500,148.000,-88.500
0.684,-18.500,130.000,147.000,-89.000
0.685,-20.000,129.000,145.500,-90.000
0.686,-21.000,128.000,144.500,-91.000
0.687,-22.000,127.500,144.000,-92.000
0.688,-22.500,126.500,142.500,-93.500
0.689,-23.500,125.000,141.000,-95.500
0.690,-25.000,123.000,138.500,-98.500
0.691,-27.000,120.500,135.500,-102.000
0.692,-28.000,119.000,133.000,-105.000
0.693,-29.000,118.000,131.500,-107.000
0.694,-29.000,117.500,131.000,-108.500
0.695,-29.000,118.000,131.000,-108.500
0.696,-28.500,118.500,131.500,-108.000
0.697,-28.000,119.500,132.500,-107.000
0.698,-27.500,120.000,133.500,-105.500
0.699,-27.000,121.000,135.000,-103.500
0.700,-26.500,122.000,136.000,-101.500
0.701,-25.500,123.000,138.000,-99.000
0.702,-24.500,124.500,140.000,-96.500
0.703,-24.000,125.500,141.000,-95.000
0.704,-24.500,125.500,141.000,-94.500
0.705,-25.500,125.000,141.000,-95.000
0.706,-26.000,124.500,140.500,-95.500
0.707,-26.000,124.500,141.000,-96.000
0.708,-25.500,124.500,141.000,-96.000
0.709,-25.500,124.500,141.000,-97.000
0.710,-26.000,124.000,140.000,-99.000
0.711,-27.500,122.000,138.000,-102.000
0.712,-29.500,119.500,135.000,-106.000
0.713,-32.000,117.000,132.000,-110.500
0.714,-34.500,114.000,128.500,-114.500
0.715,-37.000,111.000,125.000,-118.500
0.716,-40.000,108.000,122.000,-122.500
0.717,-42.500,105.000,119.000,-125.500
0.718,-44.500,102.500,116.500,-127.000
0.719,-46.000,101.000,115.500,-128.000
0.720,-46.000,101.500,116.000,-126.500
0.721,-44.000,103.000,118.000,-124.000
0.722,-40.500,107.000,122.000,-119.000
0.723,-35.500,113.000,128.000,-112.500
0.724,-28.500,120.500,135.500,-104.500
0.725,-20.000,129.500,145.000,-95.000
0.726,-10.000,139.500,155.500,-84.000
0.727,0.500,150.500,167.000,-72.500
0.728,12.000,162.000,179.000,-61.000
0.729,23.500,173.500,190.500,-49.500
0.730,34.000,184.500,201.500,-39.000
0.731,44.000,195.000,211.500,-29.000
0.732,54.500,205.500,222.500,-19.000
0.733,67.500,218.000,235.500,-6.500
0.734,83.000,234.000,252.000,10.000
0.735,103.000,254.000,273.000,31.000
0.736,126.000,278.000,297.500,56.500
0.737,152.000,305.000,325.500,85.500
0.738,179.500,334.000,355.000,116.500
0.739,207.500,363.000,385.000,148.000
0.740,236.000,392.500,416.500,181.000
0.741,266.000,424.500,449.000,216.000
0.742,299.500,458.500,484.500,253.000
0.743,335.000,495.500,522.500,292.500
0.744,372.000,533.500,562.500,333.000
0.745,409.500,572.500,602.000,373.500
0.746,446.500,610.500,641.000,413.000
0.747,482.000,646.500,678.500,450.500
0.748,514.000,679.500,712.000,484.000
0.749,540.500,706.500,739.000,510.500
0.750,558.000,724.500,757.000,527.500
0.751,564.000,730.000,762.500,531.500
0.752,556.500,722.000,754.000,521.000
0.753,535.500,700.000,731.000,496.000
0.754,502.000,665.500,695.500,458.500
0.755,460.500,622.500,651.500,412.000
0.756,415.000,576.000,603.000,362.000
0.757,370.500,530.500,556.000,313.500
0.758,329.000,488.000,512.000,269.000
0.759,292.000,450.000,473.500,230.000
0.760,259.500,416.500,439.000,195.500
0.761,229.500,386.000,408.000,165.000
0.762,201.000,357.500,378.500,135.500
0.763,173.500,329.000,349.500,106.500
0.764,145.000,300.000,320.000,76.500
0.765,116.500,271.000,290.500,47.000
0.766,89.500,243.500,262.500,18.500
0.767,65.000,218.500,237.000,-8.000
0.768,43.500,196.500,214.500,-30.500
0.769,25.500,177.500,195.000,-50.500
0.770,9.500,161.500,178.000,-68.500
0.771,-4.500,147.000,163.000,-84.500
0.772,-16.500,134.000,150.000,-99.000
0.773,-27.000,123.000,138.000,-111.500
0.774,-37.000,113.000,127.500,-123.000
0.775,-46.000,103.500,118.000,-133.000
0.776,-54.000,95.500,110.000,-141.500
0.777,-61.000,88.500,103.500,-148.000
0.778,-66.500,83.000,98.000,-152.500
0.779,-70.500,79.000,94.000,-155.500
0.780,-74.500,76.000,91.500,-157.500
0.781,-77.000,73.500,89.000,-158.500
0.782,-79.000,72.500,88.000,-158.500
0.783,-79.500,72.000,88.000,-157.500
0.784,-78.500,73.500,90.000,-155.500
0.785,-76.000,76.000,92.500,-152.500
0.786,-73.500,79.000,96.000,-149.500
0.787,-70.500,81.500,99.000,-146.500
0.788,-68.000,84.500,102.000,-144.500
0.789,-65.500,87.000,104.500,-142.500
0.790,-62.500,89.500,107.000,-141.000
0.791,-59.500,92.500,109.000,-139.500
0.792,-56.500,95.000,111.500,-138.000
0.793,-54.000,97.500,113.500,-137.000
0.794,-52.000,99.000,115.500,-136.000
0.795,-50.000,101.000,117.500,-134.500
0.796,-47.500,103.500,119.500,-132.000
0.797,-44.500,106.000,122.500,-129.000
0.798,-41.500,109.500,125.500,-125.000
0.799,-38.500,112.500,129.000,-120.500
0.800,-36.000,115.500,132.000,-116.000
0.801,-33.500,118.000,135.000,-112.000
0.802,-32.000,120.500,137.500,-109.000
0.803,-31.000,122.000,139.500,-107.000
0.804,-31.000,122.500,140.000,-106.000
0.805,-31.000,122.500,140.000,-106.000
0.806,-31.000,122.500,140.000,-106.500
0.807,-31.000,122.500,139.500,-107.000
0.808,-31.000,122.500,139.000,-108.000
0.809,-31.500,122.000,138.500,-109.500
0.810,-32.000,121.000,137.000,-111.000
0.811,-33.000,120.000,135.500,-113.500
0.812,-33.500,119.500,134.500,-115.500
0.813,-34.000,118.500,133.000,-117.500
0.814,-34.000,118.500,132.500,-118.500
0.815,-34.000,118.500,132.500,-119.000
0.816,-34.000,118.500,132.000,-119.000
0.817,-34.000,118.500,132.000,-119.000
0.818,-34.000,118.500,132.000,-118.000
0.819,-33.500,119.000,133.000,-116.000
0.820,-33.000,120.500,134.500,-113.500
0.821,-32.000,122.000,136.000,-111.000
0.822,-30.500,124.000,138.000,-108.000
0.823,-29.500,125.500,140.000,-106.000
0.824,-28.000,126.500,141.500,-104.000
0.825,-27.000,127.500,143.000,-103.000
0.826,-26.500,128.000,143.000,-103.000
0.827,-27.000,127.000,142.500,-104.000
0.828,-28.000,125.500,141.000,-106.000
0.829,-29.500,124.000,139.500,-108.500
0.830,-30.000,123.000,138.000,-111.000
0.831,-30.500,122.000,137.000,-113.000
0.832,-31.000,121.500,135.500,-115.000
0.833,-31.000,121.000,135.000,-116.500
0.834,-31.000,121.000,134.500,-117.500
0.835,-30.000,121.500,135.000,-117.500
0.836,-29.500,122.000,135.500,-117.000
0.837,-29.000,122.500,136.000,-116.000
0.838,-28.500,123.500,137.000,-114.000
0.839,-27.500,124.500,138.500,-112.000
0.840,-26.500,125.500,140.000,-109.500
0.841,-26.000,126.500,141.500,-107.500
0.842,-26.000,127.000,142.500,-106.000
0.843,-26.500,126.500,142.500,-105.500
0.844,-27.000,126.500,143.000,-105.000
0.845,-27.500,126.500,143.000,-105.000
0.846,-27.500,126.500,143.000,-105.500
0.847,-27.500,126.000,142.500,-106.000
0.848,-28.500,125.500,141.500,-107.500
0.849,-29.000,125.000,140.000,-109.500
0.850,-29.500,124.000,139.000,-111.000
0.851,-29.500,124.000,138.000,-113.000
0.852,-29.000,124.000,137.500,-114.000
0.853,-28.500,124.000,137.500,-115.000
0.854,-27.500,124.000,138.000,-115.000
0.855,-26.500,125.000,138.500,-114.500
0.856,-25.000,126.000,140.000,-113.000
0.857,-23.500,128.000,141.500,-111.000
0.858,-21.000,130.500,144.000,-108.000
0.859,-19.000,132.500,147.000,-104.000
0.860,-17.500,135.000,149.500,-100.500
0.861,-16.000,137.000,152.000,-97.500
0.862,-15.000,138.500,153.500,-95.000
0.863,-14.500,139.500,155.000,-93.000
0.864,-14.000,140.000,156.000,-91.500
0.865,-14.000,140.500,156.500,-91.000
0.866,-14.000,140.500,156.500,-91.500
0.867,-14.500,139.500,156.000,-92.500
0.868,-15.500,138.500,155.000,-94.000
0.869,-16.000,137.500,154.000,-96.000
0.870,-16.000,137.000,153.000,-97.500
0.871,-16.000,136.500,152.500,-99.000
0.872,-15.500,137.000,152.500,-100.000
0.873,-14.500,137.500,152.500,-100.500
0.874,-14.000,138.000,153.000,-100.500
0.875,-12.500,139.000,153.500,-100.500
0.876,-11.000,140.500,154.500,-99.000
0.877,-9.500,141.500,156.000,-97.500
0.878,-8.500,143.000,157.500,-95.500
0.879,-7.000,144.500,159.000,-93.000
0.880,-6.500,145.500,160.500,-90.500
0.881,-6.000,146.500,161.500,-88.500
0.882,-5.500,147.000,162.500,-87.000
0.883,-5.000,148.000,163.500,-85.500
0.884,-5.000,149.000,164.000,-84.500
0.885,-4.500,149.500,165.000,-84.000
0.886,-4.000,150.000,165.500,-83.500
0.887,-3.500,150.000,166.000,-83.500
0.888,-2.500,151.000,166.500,-83.000
0.889,-1.500,152.000,167.500,-83.000
0.890,0.000,152.500,168.000,-82.500
0.891,1.500,153.500,168.500,-83.000
0.892,2.000,154.000,168.500,-84.000
0.893,2.500,154.000,168.500,-85.000
0.894,3.000,154.000,168.500,-85.500
0.895,3.500,154.500,168.500,-85.500
0.896,5.000,156.000,170.000,-84.000
0.897,7.000,158.000,172.000,-82.000
0.898,9.500,160.500,175.000,-78.500
0.899,12.000,163.500,178.000,-74.500
0.900,14.000,165.500,180.500,-71.000
0.901,15.000,167.000,182.000,-68.000
0.902,15.500,168.000,183.500,-66.000
0.903,16.500,169.000,185.000,-64.000
0.904,17.000,170.500,186.500,-62.000
0.905,18.000,171.500,188.000,-60.500
0.906,18.500,172.500,189.000,-59.500
0.907,19.000,173.000,190.000,-59.000
0.908,20.000,174.000,190.500,-59.000
0.909,20.500,174.500,191.000,-59.000
0.910,21.500,174.500,191.000,-59.500
0.911,22.500,175.000,191.000,-60.500
0.912,23.000,175.000,191.000,-61.500
0.913,24.000,175.500,191.500,-62.000
0.914,25.500,176.500,192.500,-61.500
0.915,27.000,177.500,194.000,-61.000
0.916,28.500,179.000,195.500,-59.500
0.917,30.500,181.500,198.000,-56.500
0.918,33.000,184.500,201.000,-53.000
0.919,36.000,187.500,204.000,-48.500
0.920,38.500,190.500,207.500,-44.000
0.921,41.000,193.000,210.500,-40.000
0.922,43.000,196.000,213.000,-36.000
0.923,45.500,198.500,216.000,-32.500
0.924,47.500,201.000,218.500,-29.500
0.925,50.000,203.000,221.000,-26.500
0.926,52.000,205.500,223.000,-24.000
0.927,55.000,208.000,226.000,-21.500
0.928,58.000,211.000,229.000,-19.000
0.929,61.500,214.000,232.000,-16.500
0.930,65.000,217.000,235.000,-14.500
0.931,67.500,219.500,237.000,-13.500
0.932,70.000,221.500,239.000,-12.500
0.933,73.000,224.000,241.500,-11.000
0.934,75.500,226.500,243.500,-9.000
0.935,78.500,229.000,246.500,-6.500
0.936,81.500,232.000,249.500,-3.500
0.937,84.500,235.000,252.500,0.000
0.938,87.500,238.500,255.500,4.500
0.939,90.500,242.000,259.500,9.500
0.940,93.000,245.500,263.500,14.500
0.941,96.000,248.500,267.000,19.500
0.942,98.000,251.500,270.500,23.500
0.943,100.000,254.000,273.500,27.000
0.944,102.000,256.500,276.000,30.000
0.945,104.000,258.500,278.500,32.500
0.946,106.500,261.000,281.000,34.500
0.947,108.500,263.000,283.000,36.500
0.948,111.000,265.500,285.000,38.000
0.949,113.500,267.500,287.000,39.500
0.950,116.500,270.500,289.000,41.500
0.951,120.000,273.500,291.500,43.500
0.952,124.000,277.000,295.000,46.000
0.953,128.500,281.000,299.000,49.500
0.954,133.000,285.500,303.500,53.500
0.955,137.500,290.500,308.000,57.500
0.956,142.500,295.000,312.500,62.500
0.957,147.000,299.500,317.000,67.500
0.958,151.000,304.500,321.500,73.000
0.959,155.000,308.500,326.000,78.500
0.960,158.500,312.500,330.500,84.000
0.961,161.500,315.500,334.000,88.500
0.962,163.000,318.000,337.000,92.500
0.963,164.500,320.000,339.500,95.000
0.964,166.000,321.500,341.500,98.000
0.965,168.000,324.000,344.000,100.500
0.966,170.500,326.000,346.500,102.500
0.967,172.500,328.000,348.500,104.500
0.968,175.000,330.000,350.500,106.000
0.969,177.500,332.500,352.500,107.000
0.970,180.000,334.500,354.500,108.500
0.971,182.500,336.500,356.000,109.500
0.972,185.000,338.500,358.000,110.500
0.973,187.500,340.500,360.000,111.500
0.974,190.500,343.000,361.500,113.500
0.975,193.000,345.000,363.500,115.500
0.976,195.500,347.500,366.000,118.000
0.977,198.000,350.000,368.500,121.000
0.978,200.500,353.000,371.500,124.500
0.979,203.000,355.500,374.500,129.000
0.980,205.500,358.500,378.000,133.000
0.981,208.000,361.500,381.000,137.500
0.982,210.000,363.500,384.000,141.500
0.983,211.000,365.500,385.500,144.000
0.984,211.500,366.000,386.500,145.000
0.985,211.000,365.500,386.500,145.500
0.986,210.000,365.000,385.500,144.500
0.987,209.000,364.000,384.500,143.000
0.988,208.500,363.000,383.500,141.500
0.989,208.000,362.000,382.500,140.000
0.990,207.500,361.000,381.000,138.000
0.991,206.500,359.500,379.000,135.000
0.992,205.000,357.500,376.500,132.000
0.993,203.500,355.500,374.500,129.000
0.994,202.000,354.000,373.000,126.500
0.995,201.000,352.500,371.000,124.500
0.996,199.500,351.000,369.500,123.000
0.997,198.000,349.500,368.000,121.500
0.998,196.000,348.000,366.500,121.000
0.999,194.000,346.000,365.000,120.000
1.000,191.000,344.000,363.000,119.000
1.001,188.500,341.500,361.000,117.500
1.002,185.000,338.500,358.500,116.000
1.003,182.000,335.000,356.000,113.500
1.004,178.500,332.000,353.000,111.000
1.005,175.000,328.500,350.000,108.000
1.006,171.500,325.000,346.500,104.500
1.007,168.000,321.000,342.500,100.000
1.008,164.500,317.000,338.500,95.500
1.009,161.000,313.000,333.500,90.000
1.010,157.000,308.000,328.000,83.500
1.011,152.000,302.000,322.000,76.500
1.012,146.500,296.000,315.000,68.500
1.013,141.000,290.000,308.000,60.500
1.014,136.000,284.000,301.000,53.000
1.015,131.500,278.500,295.500,46.500
1.016,127.500,274.000,290.500,41.000
1.017,123.000,269.500,285.500,36.500
1.018,119.500,265.500,281.500,32.500
1.019,115.500,261.500,277.500,29.500
1.020,111.500,258.000,274.000,26.500
1.021,108.000,254.500,270.500,24.000
1.022,106.000,252.500,268.500,22.500
1.023,104.000,251.000,267.000,21.500
1.024,102.000,249.000,265.000,20.000
1.025,99.000,246.000,262.500,17.000
1.026,94.500,242.000,258.500,12.500
1.027,89.500,237.000,254.000,7.000
1.028,84.500,232.000,249.000,1.500
1.029,79.500,227.000,244.000,-4.500
1.030,75.000,222.000,239.000,-10.500
1.031,71.000,217.500,234.000,-16.000
1.032,67.500,213.500,230.000,-21.000
1.033,65.000,210.500,227.000,-25.000
1.034,63.000,208.000,224.500,-28.000
1.035,61.500,206.500,222.500,-30.000
1.036,60.000,204.500,221.000,-32.000
1.037,58.500,203.000,219.000,-33.000
1.038,56.500,201.500,217.500,-34.000
1.039,54.000,199.000,215.500,-35.000
1.040,51.000,197.000,213.500,-36.000
1.041,48.500,194.500,211.500,-37.500
1.042,45.500,192.500,210.000,-38.500
1.043,43.500,190.000,208.000,-40.500
1.044,42.000,188.500,206.500,-42.000
1.045,40.500,186.500,205.000,-43.500
1.046,38.500,185.000,203.500,-45.500
1.047,36.500,183.000,201.000,-48.500
1.048,34.500,180.500,198.500,-51.500
1.049,32.500,177.500,195.000,-55.500
1.050,30.500,175.000,192.000,-59.500
1.051,28.000,172.000,188.500,-63.500
1.052,26.000,169.500,185.000,-68.000
1.053,24.000,167.000,182.000,-71.500
1.054,22.500,165.000,180.000,-74.500
1.055,21.500,163.500,178.500,-76.000
1.056,20.500,163.000,177.500,-76.500
1.057,20.000,162.500,177.000,-76.500
1.058,20.000,162.000,177.000,-76.000
1.059,19.500,162.000,177.000,-75.000
1.060,18.500,161.000,177.000,-74.000
1.061,17.500,160.500,176.500,-73.500
1.062,16.000,159.000,175.500,-73.500
1.063,14.500,158.000,175.000,-74.000
1.064,13.500,156.500,174.000,-74.500
1.065,12.000,155.500,173.000,-75.500
1.066,11.000,154.500,171.500,-77.000
1.067,10.000,153.500,170.500,-78.500
1.068,9.500,152.500,170.000,-80.000
1.069,9.500,152.000,169.000,-81.000
1.070,10.000,152.000,168.500,-82.500
1.071,10.500,151.500,168.000,-84.000
1.072,11.000,151.500,167.500,-85.500
1.073,11.500,151.500,167.000,-86.500
1.074,12.000,151.000,166.500,-87.500
1.075,12.000,151.000,166.000,-88.000
1.076,12.000,150.500,166.000,-88.000
1.077,12.000,151.000,166.500,-87.000
1.078,12.500,151.500,167.500,-85.500
1.079,13.000,152.500,168.500,-83.500
1.080,13.500,154.000,170.000,-81.000
1.081,14.000,155.000,171.000,-78.500
1.082,14.500,155.500,172.000,-76.500
1.083,14.500,155.500,172.500,-75.500
1.084,14.000,155.500,172.500,-75.500
1.085,13.500,154.500,172.000,-75.500
1.086,13.500,154.000,171.500,-76.500
1.087,13.000,153.500,171.000,-77.500
1.088,12.500,152.500,170.000,-79.000
1.089,12.000,151.500,168.500,-81.000
1.090,12.000,151.000,167.500,-83.000
1.091,11.500,150.000,166.500,-85.000
1.092,11.500,149.500,165.500,-86.500
1.093,11.500,149.000,164.500,-88.500
1.094,11.500,148.500,164.000,-89.500
1.095,11.500,148.000,163.500,-90.500
1.096,11.000,147.500,163.000,-90.500
1.097,11.000,147.500,163.000,-90.000
1.098,11.000,147.500,163.500,-88.500
1.099,11.500,148.500,164.500,-86.500
1.100,12.000,149.000,165.000,-84.500
1.101,12.000,149.500,166.000,-83.000
1.102,12.000,149.500,166.000,-81.500
1.103,11.500,149.000,166.000,-81.000
1.104,11.500,149.500,166.500,-80.500
1.105,11.500,149.500,167.000,-80.000
1.106,12.500,150.000,168.000,-79.500
1.107,13.000,150.000,168.000,-79.500
1.108,13.000,150.000,168.500,-80.000
1.109,13.000,150.000,168.000,-81.000
1.110,12.500,149.000,167.000,-83.000
1.111,12.000,148.000,165.500,-85.000
1.112,11.500,147.000,164.500,-87.000
1.113,11.500,147.000,164.500,-88.000
1.114,12.500,147.500,164.500,-88.000
1.115,13.500,148.500,165.500,-87.500
1.116,14.500,149.000,166.500,-87.000
1.117,14.500,149.500,167.000,-86.000
1.118,14.500,149.500,167.000,-85.500
1.119,14.500,149.500,167.500,-84.500
1.120,14.000,150.000,167.500,-83.000
1.121,14.000,150.000,168.000,-81.500
1.122,14.500,150.500,169.000,-80.000
1.123,14.500,151.000,169.500,-79.000
1.124,14.500,151.000,170.000,-78.500
1.125,15.000,151.000,170.500,-78.000
1.126,15.000,150.500,170.500,-78.500
1.127,14.500,150.000,170.000,-79.500
1.128,14.500,149.500,169.500,-80.500
1.129,14.000,149.000,168.500,-82.000
1.130,13.500,148.000,167.500,-84.000
1.131,13.000,147.000,166.000,-86.500
1.132,12.000,146.000,164.500,-88.500
1.133,11.500,145.000,163.000,-90.500
1.134,11.500,144.500,162.500,-92.000
1.135,11.500,144.500,162.500,-92.000
1.136,12.500,145.500,163.500,-91.000
1.137,13.500,147.000,165.000,-89.000
1.138,14.500,149.000,167.000,-86.500
1.139,16.000,150.500,169.000,-84.000
1.140,17.000,152.500,171.500,-80.500
1.141,18.000,154.000,173.500,-77.500
1.142,19.000,155.000,175.000,-75.500
1.143,19.000,155.000,175.000,-74.500
1.144,18.000,154.000,174.500,-74.500
1.145,17.500,153.500,174.000,-75.500
1.146,17.000,153.000,173.500,-76.000
1.147,17.000,152.500,173.000,-77.000
1.148,17.000,152.500,173.000,-77.500
1.149,17.000,152.500,172.500,-79.000
1.150,17.000,152.000,171.500,-80.500
1.151,17.000,151.500,170.500,-82.500
1.152,16.500,151.000,169.000,-84.000
1.153,16.000,150.500,168.000,-86.000
1.154,16.000,150.000,167.500,-87.000
1.155,16.500,150.000,167.500,-87.000
1.156,17.000,151.000,168.500,-86.000
1.157,18.000,152.000,170.000,-84.000
1.158,19.500,153.500,171.500,-81.500
1.159,20.000,155.000,173.000,-79.000
1.160,20.500,155.500,174.500,-77.000
1.161,21.000,156.000,175.500,-75.000
1.162,21.000,157.000,176.500,-73.500
1.163,21.500,157.500,177.500,-72.000
1.164,22.000,158.500,178.500,-70.500
1.165,22.500,159.000,179.000,-70.500
1.166,22.500,158.500,178.500,-70.500
1.167,21.500,157.500,177.500,-72.000
1.168,21.000,156.500,176.000,-73.500
1.169,20.000,155.000,174.000,-76.000
1.170,19.000,153.500,172.500,-78.000
1.171,18.500,152.000,170.500,-80.500
1.172,18.000,151.500,169.500,-82.500
1.173,18.500,151.000,168.500,-84.000
1.174,19.000,151.000,168.500,-85.000
1.175,19.500,151.500,168.500,-85.000
1.176,20.000,152.000,169.000,-84.000
1.177,20.500,153.000,170.000,-82.500
1.178,21.000,153.500,170.500,-81.000
1.179,21.000,154.000,171.000,-79.000
1.180,20.500,153.500,171.500,-78.000
1.181,19.500,153.000,171.000,-77.500
1.182,18.500,152.000,170.000,-77.000
1.183,17.500,151.500,170.000,-77.000
1.184,17.500,151.000,170.000,-76.500
1.185,17.500,151.500,170.500,-76.000
1.186,18.000,152.000,171.000,-76.000
1.187,18.500,152.000,171.000,-76.000
1.188,18.500,152.000,171.000,-76.500
1.189,18.500,151.500,170.500,-78.000
1.190,18.500,151.000,169.500,-79.500
1.191,18.500,150.500,168.500,-81.000
1.192,18.000,149.500,167.500,-83.000
1.193,18.000,149.000,167.000,-84.000
1.194,18.000,148.500,166.000,-85.000
1.195,18.000,148.000,166.000,-85.500
1.196,18.000,148.500,166.000,-85.000
1.197,19.000,149.000,167.000,-84.000
