'Elapsed time','AECG1','AECG2','AECG3','AECG4'
58.278,92.000,66.500,88.000,38.500
58.279,92.000,66.500,88.000,38.500
58.280,92.000,66.000,88.000,38.500
58.281,92.000,66.000,88.000,38.500
58.282,92.000,66.000,88.000,38.500
58.283,92.000,66.000,88.000,38.500
58.284,92.000,66.000,88.500,38.500
58.285,91.500,66.000,88.500,38.500
58.286,91.500,66.000,88.000,38.000
58.287,91.500,66.000,88.000,38.000
58.288,91.500,65.500,87.500,38.000
58.289,91.500,65.500,87.500,38.000
58.290,91.500,65.000,87.000,38.000
58.291,91.500,65.000,87.000,38.000
58.292,91.500,65.000,87.000,38.500
58.293,91.500,65.500,87.000,38.500
58.294,91.500,65.500,87.500,38.500
58.295,92.000,66.000,88.000,38.500
58.296,92.000,66.500,88.500,39.000
58.297,92.500,66.500,88.500,39.000
58.298,92.500,66.500,89.000,39.500
58.299,92.500,66.500,89.000,39.500
58.300,92.500,67.000,89.500,40.000
58.301,92.500,67.000,89.500,40.000
58.302,92.500,67.000,89.500,40.000
58.303,92.000,66.500,89.500,40.000
58.304,92.000,66.500,89.500,40.000
58.305,92.000,66.500,89.500,40.000
58.306,92.000,66.500,89.500,40.000
58.307,92.000,66.500,89.500,40.000
58.308,92.000,66.500,89.500,40.000
58.309,92.000,66.500,89.500,40.000
58.310,92.000,66.500,89.000,40.000
58.311,92.000,66.500,89.000,40.000
58.312,92.000,66.500,89.000,40.000
58.313,92.000,66.500,89.000,40.000
58.314,92.000,66.500,89.500,40.000
58.315,92.000,66.500,89.500,40.000
58.316,92.500,67.000,90.000,40.500
58.317,92.500,67.500,90.000,40.500
58.318,92.500,67.500,90.500,40.500
58.319,92.500,67.500,90.500,40.500
58.320,92.500,67.500,90.500,40.000
58.321,92.000,67.500,90.500,39.500
58.322,92.000,67.000,90.000,39.500
58.323,91.500,67.000,89.500,39.000
58.324,91.000,67.000,89.500,39.000
58.325,91.000,66.500,89.000,38.500
58.326,90.500,66.500,89.000,38.500
58.327,90.500,66.000,88.500,38.500
58.328,90.500,66.000,88.500,38.500
58.329,90.500,65.500,88.500,38.500
58.330,90.500,65.500,88.000,38.500
58.331,90.500,66.000,88.000,38.500
58.332,90.500,66.000,88.000,38.500
58.333,90.500,66.500,88.000,39.000
58.334,90.500,66.500,88.000,39.000
58.335,90.500,66.500,88.000,39.000
58.336,90.500,66.500,88.500,39.000
58.337,90.500,66.500,88.500,39.500
58.338,90.500,66.500,89.000,39.500
58.339,90.500,66.500,89.000,40.000
58.340,90.500,66.000,89.000,40.000
58.341,90.500,66.000,89.000,40.000
58.342,90.500,66.000,89.000,40.000
58.343,90.500,65.500,88.500,39.500
58.344,90.500,65.000,88.000,39.000
58.345,90.000,64.500,87.500,38.500
58.346,89.500,64.000,87.000,37.500
58.347,88.500,63.000,86.000,36.500
58.348,87.500,62.000,84.500,35.500
58.349,87.000,60.500,83.000,34.000
58.350,86.000,59.000,81.500,32.500
58.351,85.000,57.500,80.000,31.500
58.352,83.500,56.000,78.500,30.000
58.353,82.500,54.500,77.000,28.500
58.354,81.000,53.000,75.500,27.500
58.355,79.500,51.500,74.500,26.500
58.356,78.000,50.000,73.500,25.500
58.357,77.000,48.500,72.500,25.000
58.358,75.500,47.500,71.500,24.500
58.359,74.000,46.500,71.000,24.000
58.360,72.500,45.000,70.000,23.500
58.361,71.000,44.500,69.000,23.000
58.362,69.500,43.500,69.000,23.000
58.363,68.500,43.000,69.000,23.500
58.364,67.500,43.000,69.500,24.500
58.365,67.000,43.500,70.500,25.500
58.366,66.500,43.500,71.500,27.500
58.367,66.500,44.000,73.000,29.500
58.368,66.500,45.000,74.000,31.500
58.369,66.500,45.500,75.500,33.500
58.370,67.000,46.000,76.500,35.000
58.371,67.500,47.000,78.000,37.000
58.372,68.000,47.500,79.000,38.500
58.373,68.500,48.500,80.500,40.000
58.374,69.000,49.500,81.500,41.500
58.375,70.500,51.000,83.000,43.000
58.376,71.500,53.000,85.000,45.000
58.377,74.000,55.500,87.500,46.500
58.378,76.500,58.500,90.500,49.000
58.379,80.000,62.000,94.000,51.500
58.380,84.000,66.000,98.000,54.500
58.381,88.000,70.000,102.000,57.500
58.382,92.000,74.000,105.500,60.000
58.383,96.000,78.000,109.000,62.500
58.384,100.000,81.500,112.000,64.000
58.385,104.000,85.000,115.000,66.000
58.386,108.500,88.500,118.000,67.000
58.387,112.000,91.500,120.500,68.500
58.388,115.000,94.000,122.000,69.000
58.389,117.000,95.500,123.000,69.000
58.390,118.000,96.000,122.500,68.500
58.391,117.500,95.500,122.000,67.500
58.392,116.500,94.500,120.500,66.000
58.393,115.500,92.500,119.000,64.500
58.394,113.500,90.500,117.000,62.500
58.395,111.500,88.500,114.500,60.500
58.396,109.000,86.000,112.000,58.500
58.397,106.500,83.500,109.500,56.500
58.398,104.000,81.000,107.000,54.000
58.399,101.500,78.500,104.500,52.000
58.400,99.500,76.500,102.000,50.000
58.401,98.000,74.500,100.000,48.500
58.402,96.000,73.000,98.500,47.000
58.403,95.000,71.500,97.000,45.500
58.404,94.000,70.500,95.500,44.000
58.405,93.000,69.500,94.500,42.500
58.406,92.000,68.500,93.500,41.500
58.407,91.500,67.500,92.500,41.000
58.408,91.000,67.000,92.000,40.500
58.409,91.000,66.000,91.500,40.000
58.410,90.500,65.500,91.000,40.000
58.411,90.500,65.500,91.000,40.000
58.412,91.000,65.500,91.000,40.000
58.413,91.000,66.000,91.000,40.000
58.414,91.500,66.000,91.000,40.000
58.415,91.500,66.500,91.500,40.500
58.416,92.000,67.000,92.000,40.500
58.417,92.000,67.000,92.500,41.000
58.418,92.000,67.500,92.500,41.000
58.419,92.500,67.500,93.000,41.000
58.420,92.500,67.500,93.000,41.000
58.421,92.500,67.500,93.500,41.000
58.422,92.500,67.500,93.500,41.000
58.423,92.500,67.500,93.000,40.500
58.424,92.500,67.500,93.000,40.000
58.425,92.500,67.000,92.500,40.000
58.426,92.500,67.000,92.500,40.000
58.427,92.500,66.500,92.500,39.500
58.428,92.000,66.500,92.500,39.500
58.429,92.000,66.500,92.000,39.500
58.430,92.000,66.500,92.000,39.500
58.431,92.000,66.500,92.000,39.000
58.432,92.000,66.500,91.500,39.000
58.433,92.000,66.000,91.500,39.000
58.434,92.000,66.000,91.500,39.000
58.435,92.000,66.500,92.000,39.500
58.436,92.500,66.500,92.500,39.500
58.437,92.500,67.000,92.500,39.500
58.438,93.000,67.500,93.000,40.000
58.439,93.000,68.000,93.500,40.000
58.440,93.500,68.500,93.500,40.000
58.441,93.500,68.500,93.500,40.000
58.442,93.500,68.500,93.500,40.000
58.443,93.500,68.500,93.500,40.000
58.444,93.000,68.500,93.500,40.000
58.445,93.000,68.000,93.500,40.000
58.446,92.500,68.000,93.500,40.000
58.447,92.000,67.500,93.000,40.000
58.448,92.000,67.500,93.000,39.500
58.449,92.000,67.500,92.500,39.500
58.450,92.500,67.500,92.500,39.500
58.451,92.500,67.500,92.500,39.500
58.452,92.500,68.000,92.000,39.500
58.453,93.000,68.000,92.000,39.500
58.454,93.000,68.000,92.000,39.500
58.455,92.500,68.000,92.500,39.500
58.456,92.500,68.000,92.500,40.000
58.457,92.500,68.500,92.500,40.000
58.458,92.500,68.500,93.000,40.500
58.459,92.500,68.500,93.000,40.500
58.460,92.500,68.000,93.000,40.500
58.461,92.500,68.000,93.000,40.500
58.462,92.500,68.000,93.000,40.500
58.463,92.000,67.500,92.500,40.000
58.464,92.000,67.500,92.500,40.000
58.465,91.500,67.000,92.000,40.000
58.466,91.000,67.000,92.000,40.000
58.467,91.000,66.500,92.000,39.500
58.468,90.500,66.000,91.500,39.500
58.469,90.500,65.500,91.500,39.500
58.470,90.000,65.500,91.000,39.500
58.471,90.000,65.500,91.000,39.500
58.472,90.000,65.500,91.000,39.500
58.473,89.500,65.500,91.000,39.500
58.474,90.000,65.500,91.000,39.500
58.475,90.000,66.000,91.000,39.500
58.476,90.000,66.500,91.000,40.000
58.477,90.500,66.500,91.500,40.000
58.478,90.500,67.000,91.500,40.000
58.479,90.500,67.000,91.500,40.000
58.480,90.500,67.500,91.500,40.000
58.481,90.000,67.000,91.500,40.000
58.482,90.000,67.000,91.500,40.000
58.483,90.000,67.000,91.500,40.000
58.484,90.000,67.000,91.500,40.000
58.485,90.000,66.500,91.500,40.000
58.486,90.000,66.500,91.500,40.000
58.487,90.000,66.000,91.000,40.000
58.488,90.000,66.000,90.500,40.000
58.489,89.500,66.000,90.000,39.500
58.490,89.000,65.500,90.000,39.500
58.491,89.000,65.500,89.500,39.500
58.492,89.000,65.500,89.500,39.500
58.493,89.000,65.500,90.000,39.500
58.494,89.500,66.000,90.000,40.000
58.495,90.000,66.500,90.500,40.000
58.496,90.000,66.500,91.000,40.500
58.497,90.500,67.000,91.000,40.500
58.498,90.500,67.000,91.000,40.000
58.499,90.500,67.000,91.500,40.000
58.500,90.500,67.000,91.500,40.500
58.501,90.000,67.000,91.500,40.500
58.502,90.000,67.000,91.500,40.500
58.503,90.000,67.000,91.500,41.000
58.504,90.000,66.500,91.500,40.500
58.505,90.000,66.500,91.000,40.500
58.506,89.500,66.500,91.000,40.000
58.507,89.500,66.500,90.500,40.000
58.508,89.500,66.500,90.000,39.500
58.509,89.000,66.000,90.000,39.500
58.510,89.000,66.000,89.500,39.000
58.511,89.000,66.000,89.500,39.000
58.512,89.000,65.500,89.500,39.000
58.513,89.500,65.500,89.000,38.500
58.514,89.500,65.500,89.000,38.500
58.515,90.000,66.000,89.500,39.000
58.516,90.000,66.000,89.500,39.000
58.517,90.000,66.500,90.000,39.500
58.518,90.000,66.500,90.500,40.000
58.519,90.000,67.000,90.500,40.500
58.520,90.000,67.000,91.000,41.000
58.521,90.000,67.000,91.000,41.000
58.522,89.500,67.000,91.000,41.000
58.523,89.500,67.000,91.000,41.000
58.524,89.500,67.000,91.000,41.000
58.525,89.000,66.500,91.000,41.000
58.526,89.000,66.500,90.500,41.000
58.527,88.500,66.000,90.000,40.500
58.528,88.000,66.000,90.000,40.500
58.529,88.000,66.000,89.500,40.500
58.530,88.500,66.000,89.500,40.500
58.531,88.500,66.000,89.500,40.500
58.532,89.000,66.000,89.500,41.000
58.533,89.500,66.500,89.500,41.000
58.534,89.500,66.500,90.000,41.500
58.535,90.000,66.500,90.500,41.500
58.536,90.000,67.000,90.500,41.500
58.537,90.000,67.000,90.500,41.500
58.538,90.000,67.000,91.000,42.000
58.539,89.500,67.000,91.000,42.000
58.540,89.500,67.500,90.500,42.000
58.541,89.500,67.500,90.500,42.000
58.542,89.500,67.500,90.500,42.000
58.543,89.500,67.500,90.500,42.500
58.544,89.500,67.500,90.500,42.500
58.545,89.000,67.500,90.500,42.500
58.546,89.000,67.500,90.500,42.500
58.547,89.000,67.000,90.000,42.500
58.548,89.000,67.000,90.000,42.500
58.549,89.000,67.000,90.000,42.500
58.550,89.000,67.000,90.000,42.500
58.551,89.000,67.000,90.000,43.000
58.552,89.500,67.500,90.000,43.000
58.553,89.500,67.500,90.500,43.500
58.554,89.500,68.000,91.000,43.500
58.555,89.500,68.000,91.000,44.000
58.556,89.500,68.000,91.500,44.000
58.557,89.500,68.000,91.500,44.500
58.558,89.500,68.000,91.500,44.500
58.559,89.500,67.500,91.500,44.500
58.560,89.000,67.000,91.000,44.500
58.561,88.500,66.500,90.000,44.000
58.562,87.500,65.500,89.500,43.500
58.563,86.500,64.000,88.000,42.500
58.564,85.500,63.000,87.000,42.000
58.565,84.000,62.500,86.000,41.500
58.566,83.500,62.000,85.000,41.000
58.567,83.000,61.500,84.500,40.500
58.568,82.500,61.500,84.500,40.500
58.569,83.000,61.500,85.000,41.000
58.570,83.500,62.500,85.500,41.000
58.571,84.500,63.000,86.500,42.000
58.572,85.500,64.500,87.500,42.500
58.573,87.000,66.000,89.000,43.500
58.574,88.000,67.500,91.000,45.000
58.575,90.000,69.500,92.500,46.500
58.576,91.500,71.500,94.500,48.000
58.577,92.500,73.500,96.000,49.000
58.578,93.500,74.500,97.000,50.000
58.579,94.500,75.500,98.000,51.000
58.580,94.500,76.000,98.500,51.500
58.581,94.500,75.500,98.500,51.500
58.582,94.000,75.000,98.500,51.000
58.583,93.000,74.000,97.500,50.500
58.584,92.000,73.000,96.500,50.000
58.585,91.000,72.500,95.500,49.000
58.586,90.000,71.500,95.000,48.000
58.587,89.500,70.500,94.000,47.500
58.588,89.000,70.000,93.500,47.000
58.589,88.500,69.500,93.000,47.000
58.590,88.500,69.000,92.500,46.500
58.591,88.000,69.000,92.500,46.500
58.592,88.000,69.000,92.500,47.000
58.593,88.000,69.000,92.500,47.000
58.594,88.500,69.000,92.500,47.000
58.595,88.500,69.000,92.500,47.500
58.596,88.500,69.000,92.500,47.500
58.597,88.500,69.000,92.500,47.500
58.598,88.500,69.500,92.500,47.500
58.599,88.500,69.500,92.500,47.500
58.600,88.500,69.500,92.500,48.000
58.601,88.000,69.500,92.500,48.000
58.602,88.000,69.500,92.500,48.500
58.603,88.000,69.500,92.500,48.500
58.604,87.500,69.500,92.500,48.500
58.605,87.500,69.000,92.500,48.500
58.606,87.000,69.000,92.500,48.000
58.607,87.000,69.000,92.500,48.000
58.608,86.500,69.000,92.000,47.500
58.609,86.500,68.500,92.000,47.500
58.610,86.500,68.500,92.000,47.000
58.611,87.000,68.500,92.000,47.000
58.612,87.000,68.500,92.000,47.500
58.613,87.500,68.500,92.500,47.500
58.614,87.500,69.000,92.500,47.500
58.615,88.000,69.000,93.000,47.500
58.616,88.000,69.000,93.000,47.500
58.617,88.500,69.500,93.500,48.000
58.618,88.500,69.500,93.500,48.000
58.619,88.500,69.500,93.500,48.000
58.620,88.000,69.500,93.500,48.000
58.621,88.000,69.500,93.500,48.000
58.622,88.000,69.500,93.500,47.500
58.623,88.000,69.500,93.000,47.500
58.624,87.500,69.000,93.000,47.000
58.625,87.500,69.000,92.500,46.500
58.626,87.000,68.500,92.500,46.000
58.627,86.500,68.500,92.000,45.500
58.628,86.000,68.000,92.000,45.500
58.629,86.000,67.500,91.500,45.000
58.630,85.500,67.500,91.000,45.000
58.631,86.000,67.000,90.500,44.500
58.632,86.000,67.000,90.000,44.500
58.633,86.000,67.000,90.000,44.500
58.634,86.000,66.500,90.000,44.500
58.635,86.000,67.000,90.000,44.500
58.636,86.000,67.000,90.000,45.000
58.637,86.000,67.000,90.500,45.000
58.638,86.000,67.000,90.500,45.000
58.639,86.000,67.000,90.500,45.000
58.640,86.000,67.000,91.000,45.000
58.641,86.000,67.000,90.500,45.000
58.642,86.000,67.000,90.500,45.000
58.643,86.000,67.000,90.500,44.500
58.644,86.000,67.000,90.500,44.500
58.645,86.000,67.000,90.500,44.000
58.646,86.000,67.000,90.000,44.000
58.647,86.000,67.000,90.000,43.500
58.648,86.000,66.500,89.500,43.500
58.649,86.000,66.500,89.500,43.500
58.650,86.000,66.500,89.500,43.500
58.651,86.000,66.500,89.500,43.500
58.652,85.500,66.500,89.500,43.000
58.653,85.500,66.500,89.500,43.000
58.654,85.500,66.500,89.000,43.500
58.655,86.000,66.500,89.000,43.500
58.656,86.000,67.000,89.000,43.500
58.657,86.500,67.000,89.000,43.500
58.658,86.500,67.000,89.000,43.500
58.659,86.500,67.000,89.500,43.500
58.660,86.500,66.500,89.500,43.000
58.661,86.500,66.500,89.500,43.000
58.662,86.500,66.500,89.500,43.000
58.663,86.500,66.500,89.500,43.000
58.664,86.500,67.000,89.500,43.000
58.665,86.500,67.000,89.500,43.000
58.666,86.000,67.000,89.500,43.000
58.667,86.000,67.000,89.000,42.500
58.668,85.500,66.500,89.000,42.000
58.669,85.500,66.500,88.500,42.000
58.670,85.500,66.000,88.500,41.500
58.671,85.500,66.000,88.500,41.500
58.672,85.500,66.000,88.000,41.500
58.673,85.500,66.000,88.000,41.500
58.674,86.000,66.500,88.500,41.500
58.675,86.000,66.500,88.500,41.500
58.676,86.500,67.000,89.000,41.500
58.677,86.500,67.500,89.000,42.000
58.678,86.500,67.500,89.500,42.000
58.679,86.500,67.500,89.500,42.000
58.680,87.000,68.000,90.000,42.000
58.681,87.000,68.000,90.000,42.000
58.682,87.000,68.000,90.000,42.000
58.683,87.000,67.500,90.000,41.500
58.684,86.500,67.500,90.000,41.500
58.685,86.500,67.500,89.500,41.500
58.686,86.000,67.000,89.000,41.500
58.687,86.000,67.000,89.000,41.000
58.688,86.000,66.500,88.500,41.000
58.689,85.500,66.500,88.500,40.500
58.690,85.500,66.000,88.000,40.500
58.691,85.500,66.000,88.000,40.000
58.692,85.000,65.500,87.500,39.500
58.693,85.500,65.500,87.500,39.500
58.694,85.500,65.500,87.500,39.500
58.695,85.500,65.500,87.500,39.500
58.696,85.500,65.500,87.500,40.000
58.697,85.500,66.000,88.000,40.000
58.698,85.500,66.000,88.500,40.500
58.699,85.500,66.000,88.500,40.500
58.700,85.500,66.000,88.500,41.000
58.701,85.500,66.000,88.500,41.000
58.702,85.500,66.000,88.500,41.000
58.703,85.500,65.500,88.500,40.500
58.704,85.000,65.500,88.500,40.500
58.705,85.000,65.000,88.500,40.000
58.706,84.500,64.500,88.000,39.500
58.707,84.000,64.000,87.500,39.000
58.708,83.500,63.500,87.000,38.500
58.709,83.000,62.500,86.500,38.000
58.710,82.500,62.000,85.500,37.500
58.711,82.000,61.500,85.000,37.000
58.712,82.000,61.000,84.500,36.500
58.713,81.500,60.500,84.000,36.500
58.714,81.500,60.000,84.000,36.000
58.715,81.500,60.000,84.000,36.000
58.716,81.500,60.000,84.000,35.500
58.717,82.000,60.000,84.000,35.500
58.718,82.000,60.500,84.000,35.500
58.719,82.000,61.000,84.500,35.500
58.720,82.500,62.000,85.000,36.000
58.721,83.000,62.500,86.000,36.500
58.722,83.500,63.000,86.500,37.000
58.723,84.000,63.500,87.000,37.500
58.724,84.000,64.000,87.000,37.500
58.725,84.500,64.000,87.500,38.000
58.726,85.000,64.500,87.500,38.000
58.727,85.000,64.500,87.500,38.500
58.728,85.500,65.000,88.000,38.500
58.729,85.500,65.000,88.000,38.500
58.730,86.000,65.000,88.500,38.500
58.731,86.000,65.500,88.500,38.000
58.732,86.000,65.500,88.500,38.500
58.733,86.500,66.000,88.500,38.500
58.734,86.500,66.000,88.500,38.500
58.735,86.000,66.500,88.500,39.000
58.736,86.000,67.000,89.000,39.000
58.737,86.000,67.000,89.000,39.500
58.738,86.000,67.500,89.500,39.500
58.739,85.500,67.500,89.500,39.500
58.740,85.500,68.000,89.500,39.500
58.741,85.500,68.000,89.500,39.500
58.742,85.000,68.000,89.500,39.500
58.743,85.000,68.000,89.500,39.500
58.744,85.000,67.500,89.000,40.000
58.745,84.500,67.500,89.000,40.000
58.746,84.500,67.500,88.500,40.000
58.747,84.500,67.000,88.500,39.500
58.748,84.500,67.000,88.500,40.000
58.749,84.500,67.500,88.500,40.000
58.750,84.500,67.500,88.500,40.000
58.751,84.500,67.500,88.500,40.000
58.752,84.500,67.500,88.500,40.000
58.753,85.000,68.000,88.000,40.000
58.754,85.000,68.000,88.000,40.000
58.755,85.000,68.000,88.000,40.000
58.756,85.000,68.500,88.500,40.500
58.757,85.000,68.500,88.500,40.500
58.758,84.500,68.500,88.500,41.000
58.759,84.500,68.500,88.500,41.000
58.760,84.500,68.500,88.500,41.000
58.761,84.000,69.000,88.500,41.000
58.762,84.000,69.000,88.500,41.000
58.763,84.000,69.500,88.500,41.000
58.764,84.000,69.500,88.500,40.500
58.765,84.000,69.500,88.500,40.500
58.766,84.000,69.500,88.500,40.500
58.767,84.000,69.000,88.000,40.000
58.768,84.000,69.000,88.000,40.000
58.769,84.000,69.000,88.000,39.500
58.770,84.000,69.000,88.000,39.500
58.771,83.500,68.500,87.500,39.500
58.772,83.500,68.500,87.500,39.500
58.773,83.000,68.000,87.500,39.500
58.774,83.000,68.000,87.500,39.000
58.775,83.000,68.500,87.500,39.000
58.776,83.000,68.500,87.500,39.000
58.777,83.000,68.500,87.500,38.500
58.778,82.500,68.500,88.000,38.500
58.779,82.500,68.500,88.000,38.000
58.780,82.500,68.500,87.500,38.000
58.781,82.000,68.500,87.500,38.000
58.782,81.500,68.000,87.500,37.500
58.783,81.500,68.000,87.500,37.500
58.784,81.000,67.500,87.000,37.000
58.785,80.000,66.500,86.500,36.500
58.786,79.500,66.000,86.000,36.000
58.787,79.000,65.500,85.500,35.500
58.788,79.000,65.000,85.000,35.000
58.789,78.500,64.500,84.500,34.500
58.790,78.500,64.000,84.000,34.000
58.791,78.000,63.500,84.000,33.500
58.792,78.000,63.000,83.500,33.000
58.793,78.000,62.500,83.500,32.500
58.794,78.000,62.500,83.500,32.500
58.795,78.000,62.000,84.000,32.500
58.796,78.000,62.000,84.000,32.500
58.797,78.000,62.000,84.000,32.500
58.798,78.000,62.000,84.000,32.500
58.799,78.000,62.000,84.000,32.500
58.800,78.000,62.000,84.000,32.000
58.801,78.000,61.500,84.000,31.500
58.802,78.000,61.500,84.000,31.500
58.803,77.500,61.000,84.000,31.000
58.804,77.500,61.000,83.500,31.000
58.805,77.000,61.000,83.500,31.000
58.806,76.500,60.500,83.500,31.000
58.807,76.500,60.500,83.500,31.000
58.808,76.000,60.500,83.000,31.000
58.809,76.000,60.500,82.500,30.500
58.810,76.000,60.000,82.500,30.500
58.811,76.000,60.000,82.000,30.500
58.812,76.000,60.000,81.500,30.500
58.813,76.000,60.000,81.500,30.000
58.814,76.000,60.500,81.500,30.000
58.815,76.000,60.500,81.500,30.000
58.816,76.000,60.500,82.000,30.000
58.817,75.500,61.000,82.000,30.000
58.818,75.500,61.000,82.500,30.500
58.819,75.500,61.000,82.500,30.500
58.820,75.500,61.500,82.500,30.500
58.821,75.500,61.500,82.500,30.500
58.822,75.500,62.000,82.500,30.500
58.823,75.000,62.000,82.500,30.500
58.824,75.000,62.000,82.500,30.000
58.825,75.000,62.000,82.500,30.000
58.826,75.000,62.000,82.000,29.500
58.827,74.500,62.000,81.500,29.000
58.828,74.500,61.500,81.000,29.000
58.829,74.000,61.000,81.000,28.500
58.830,74.000,61.000,81.000,28.500
58.831,74.000,61.000,81.000,28.500
58.832,74.500,61.000,81.000,28.500
58.833,74.500,61.000,81.000,29.000
58.834,74.500,61.000,81.000,29.000
58.835,74.500,61.500,81.000,29.000
58.836,75.000,62.000,81.000,29.000
58.837,75.000,62.000,81.000,29.500
58.838,75.500,62.500,81.500,29.500
58.839,75.500,62.500,81.500,29.500
58.840,75.500,62.500,82.000,30.000
58.841,75.500,62.500,82.000,30.000
58.842,75.000,62.500,82.000,30.000
58.843,75.000,62.500,82.000,29.500
58.844,74.500,62.500,82.000,29.500
58.845,74.500,62.000,81.500,29.000
58.846,74.000,62.000,81.500,29.000
58.847,74.000,61.500,81.000,29.000
58.848,74.000,61.000,80.500,28.500
58.849,74.000,61.000,80.500,28.500
58.850,74.000,61.000,80.000,28.500
58.851,74.000,61.000,80.000,28.000
58.852,74.000,60.500,79.500,28.000
58.853,74.000,60.500,79.500,28.000
58.854,74.000,60.500,79.500,28.500
58.855,74.000,60.500,80.000,28.500
58.856,74.000,61.000,80.000,29.000
58.857,74.000,61.000,80.500,29.500
58.858,74.000,61.500,81.000,29.500
58.859,74.500,62.500,81.500,30.000
58.860,74.500,63.000,82.000,30.500
58.861,74.500,63.500,82.500,30.500
58.862,74.500,63.500,82.500,31.000
58.863,74.500,64.000,82.500,31.000
58.864,74.000,64.000,82.500,31.000
58.865,74.000,64.000,82.500,30.500
58.866,73.500,63.500,82.000,30.500
58.867,73.000,63.500,81.500,30.000
58.868,73.000,63.000,81.000,29.500
58.869,73.000,63.000,80.500,29.500
58.870,73.000,63.000,80.500,29.500
58.871,73.000,63.000,80.500,30.000
58.872,73.500,63.000,80.500,30.000
58.873,73.500,63.000,81.000,30.000
58.874,74.000,63.500,81.000,30.000
58.875,74.000,64.000,81.500,30.500
58.876,74.000,64.500,82.000,31.000
58.877,74.500,64.500,82.000,31.500
58.878,74.500,65.000,82.500,32.000
58.879,75.000,65.500,82.500,32.000
58.880,75.500,65.500,83.000,32.500
58.881,75.500,66.000,83.000,32.500
58.882,75.500,66.000,83.000,33.000
58.883,75.500,65.500,83.000,33.000
58.884,75.000,65.500,83.000,33.000
58.885,74.500,65.500,83.000,33.000
58.886,74.500,65.000,83.000,33.000
58.887,74.500,65.000,83.000,33.500
58.888,74.500,64.500,82.500,33.500
58.889,74.500,64.500,82.500,33.500
58.890,74.500,64.000,82.500,34.000
58.891,75.000,64.000,82.500,34.000
58.892,75.000,64.500,82.500,34.000
58.893,75.000,64.500,82.500,34.000
58.894,75.000,64.500,83.000,34.000
58.895,75.500,64.500,83.000,34.500
58.896,75.500,64.500,83.500,34.500
58.897,75.500,64.500,83.500,35.000
58.898,75.500,64.500,84.000,35.000
58.899,75.500,64.500,84.000,35.000
58.900,75.000,64.500,84.000,34.500
58.901,75.000,64.000,84.000,34.500
58.902,75.000,64.000,84.000,34.500
58.903,75.000,64.000,84.000,34.500
58.904,75.000,63.500,84.000,34.000
58.905,75.000,63.500,83.500,34.000
58.906,75.000,63.500,83.500,34.000
58.907,75.000,63.000,83.000,34.000
58.908,75.000,62.500,82.500,33.500
58.909,75.000,62.500,82.500,33.000
58.910,74.500,62.000,82.000,32.500
58.911,74.500,61.500,82.000,32.000
58.912,74.500,61.500,81.500,31.500
58.913,74.500,61.000,81.000,31.000
58.914,74.500,61.000,81.000,30.500
58.915,74.000,61.000,80.500,30.500
58.916,74.000,60.500,80.500,30.000
58.917,73.500,60.000,80.000,29.500
58.918,73.000,59.500,79.500,29.500
58.919,72.000,58.500,79.000,28.500
58.920,71.000,57.500,78.000,28.000
58.921,70.000,56.500,77.000,27.500
58.922,69.500,56.000,76.500,27.000
58.923,69.000,55.500,76.000,27.000
58.924,68.500,55.500,76.000,27.000
58.925,68.500,55.500,76.500,27.500
58.926,68.500,56.000,77.000,27.500
58.927,69.500,56.500,77.500,28.500
58.928,70.000,57.500,78.500,29.000
58.929,71.500,59.000,79.500,30.000
58.930,72.500,60.500,81.000,31.000
58.931,74.000,62.000,82.500,32.000
58.932,75.500,63.500,84.000,33.500
58.933,77.000,65.500,85.000,35.000
58.934,78.000,66.500,86.500,35.500
58.935,79.000,67.500,87.000,36.500
58.936,79.500,68.000,87.500,36.500
58.937,79.500,68.500,88.000,36.500
58.938,79.500,68.500,87.500,36.500
58.939,79.000,68.000,87.500,36.500
58.940,78.000,67.500,87.000,35.500
58.941,77.000,66.500,86.000,35.000
58.942,76.000,66.000,85.500,34.500
58.943,75.500,65.000,84.500,34.000
58.944,74.500,64.500,84.000,33.500
58.945,74.000,64.000,83.500,33.000
58.946,74.000,63.500,83.500,33.000
58.947,73.500,63.500,83.500,33.000
58.948,74.000,63.500,83.500,33.000
58.949,74.000,63.500,83.000,33.000
58.950,74.500,63.500,83.500,33.000
58.951,74.500,63.500,83.500,33.000
58.952,74.500,63.500,83.500,33.000
58.953,74.500,63.500,83.500,33.000
58.954,74.500,63.500,83.500,33.000
58.955,74.500,64.000,83.500,33.000
58.956,75.000,64.000,84.000,33.500
58.957,75.500,65.000,84.500,34.000
58.958,76.500,65.500,85.000,34.500
58.959,77.000,65.500,85.500,34.500
58.960,77.000,66.000,86.000,35.000
58.961,77.000,66.000,86.000,35.500
58.962,77.000,66.000,86.000,35.500
58.963,77.000,66.000,86.000,36.000
58.964,76.500,66.000,86.000,36.500
58.965,76.500,65.500,86.000,36.500
58.966,76.500,65.500,86.000,36.500
58.967,76.500,65.500,86.000,36.500
58.968,76.500,65.500,85.500,36.500
58.969,76.500,65.500,85.500,36.000
58.970,76.500,65.500,85.500,36.000
58.971,76.500,65.500,85.500,36.000
58.972,76.500,66.000,85.500,36.000
58.973,76.500,66.000,85.500,35.500
58.974,77.000,66.500,85.500,35.500
58.975,77.000,66.500,86.000,35.500
