'Elapsed time','AECG1','AECG2','AECG3','AECG4'
51.077,27.000,22.000,67.500,-3.500
51.078,26.000,21.000,66.500,-4.000
51.079,27.000,22.500,67.500,-3.000
51.080,31.000,26.500,71.000,1.000
51.081,36.500,32.000,76.500,6.000
51.082,43.000,38.000,82.000,12.000
51.083,49.000,43.500,87.500,17.500
51.084,53.000,48.000,92.000,22.000
51.085,55.500,50.000,94.000,24.000
51.086,55.000,50.500,94.500,24.500
51.087,53.500,49.500,93.500,24.000
51.088,52.000,48.500,92.500,23.500
51.089,51.000,48.000,92.500,23.500
51.090,52.000,49.500,94.000,25.500
51.091,54.500,52.000,97.000,28.500
51.092,57.000,54.500,99.500,32.000
51.093,58.500,56.000,101.000,33.500
51.094,58.500,56.000,101.000,33.500
51.095,58.000,55.500,100.500,32.500
51.096,58.000,55.000,99.500,32.000
51.097,59.500,56.500,100.500,32.500
51.098,63.000,59.000,102.500,34.000
51.099,66.500,61.500,104.500,36.000
51.100,70.000,64.000,106.500,38.000
51.101,72.500,66.000,107.500,39.000
51.102,73.500,66.500,108.000,39.500
51.103,72.000,65.000,106.000,38.000
51.104,67.000,60.000,101.500,33.000
51.105,58.000,51.500,93.000,25.000
51.106,47.000,41.000,82.000,14.500
51.107,37.000,30.500,71.500,4.500
51.108,29.000,23.500,64.500,-2.500
51.109,25.000,19.500,61.000,-6.000
51.110,23.000,17.500,59.500,-8.000
51.111,20.500,15.000,57.500,-10.000
51.112,16.500,11.000,53.500,-14.000
51.113,11.000,5.500,48.000,-20.000
51.114,4.500,-1.000,41.500,-26.500
51.115,-2.000,-7.500,34.500,-33.500
51.116,-8.500,-13.000,28.500,-40.000
51.117,-14.500,-18.500,22.000,-47.000
51.118,-21.000,-24.500,15.500,-54.000
51.119,-27.500,-31.500,8.000,-62.000
51.120,-34.000,-37.500,1.500,-69.000
51.121,-38.500,-42.500,-4.000,-74.000
51.122,-40.500,-45.000,-6.500,-76.500
51.123,-40.500,-44.500,-6.500,-76.500
51.124,-38.000,-42.000,-3.500,-73.500
51.125,-34.500,-38.000,0.500,-69.500
51.126,-30.500,-33.000,5.500,-64.500
51.127,-26.000,-28.500,10.000,-60.000
51.128,-23.000,-24.500,13.500,-56.500
51.129,-22.000,-23.500,14.500,-55.500
51.130,-24.500,-26.000,11.500,-58.500
51.131,-32.000,-33.500,4.000,-66.000
51.132,-44.000,-46.000,-8.500,-79.000
51.133,-60.500,-62.500,-25.000,-95.500
51.134,-77.000,-79.500,-41.500,-112.500
51.135,-90.000,-93.500,-55.500,-126.500
51.136,-99.000,-103.000,-65.000,-136.500
51.137,-104.000,-109.500,-71.500,-142.500
51.138,-108.000,-114.000,-76.500,-147.500
51.139,-113.000,-119.500,-82.000,-153.500
51.140,-119.500,-126.500,-89.000,-160.500
51.141,-127.000,-134.500,-97.000,-168.500
51.142,-135.500,-142.500,-105.500,-177.000
51.143,-143.500,-150.500,-113.000,-184.500
51.144,-150.000,-157.000,-119.000,-190.500
51.145,-154.000,-161.000,-122.500,-194.000
51.146,-155.500,-162.000,-123.000,-194.000
51.147,-153.500,-160.000,-120.500,-191.500
51.148,-150.000,-155.500,-116.000,-187.000
51.149,-145.000,-150.000,-110.500,-181.500
51.150,-139.500,-143.500,-105.000,-175.000
51.151,-134.000,-137.000,-98.500,-168.500
51.152,-128.500,-130.500,-92.500,-162.000
51.153,-124.500,-126.000,-88.000,-157.500
51.154,-122.500,-123.500,-85.500,-155.500
51.155,-122.500,-123.500,-85.000,-155.500
51.156,-123.500,-124.500,-86.500,-157.000
51.157,-125.500,-127.000,-88.500,-159.500
51.158,-128.500,-130.000,-92.000,-163.000
51.159,-132.000,-134.000,-96.000,-167.000
51.160,-135.500,-138.000,-100.000,-171.500
51.161,-139.500,-142.500,-104.500,-176.000
51.162,-143.000,-146.000,-108.500,-180.000
51.163,-145.000,-149.000,-111.000,-183.000
51.164,-147.000,-150.500,-112.500,-185.000
51.165,-148.500,-152.000,-114.000,-186.500
51.166,-151.000,-154.000,-116.500,-188.500
51.167,-155.500,-158.000,-120.000,-192.500
51.168,-161.500,-163.000,-125.000,-197.000
51.169,-167.000,-167.500,-129.500,-201.500
51.170,-170.500,-170.500,-132.000,-204.000
51.171,-171.500,-171.500,-132.500,-204.500
51.172,-170.000,-170.000,-131.500,-203.500
51.173,-167.000,-168.000,-129.500,-201.000
51.174,-163.500,-165.000,-127.000,-198.500
51.175,-159.000,-161.500,-123.500,-195.500
51.176,-155.000,-158.500,-121.000,-192.500
51.177,-154.000,-158.000,-120.500,-192.500
51.178,-157.000,-161.500,-124.000,-196.000
51.179,-164.000,-169.000,-131.500,-203.500
51.180,-172.500,-177.500,-140.000,-212.000
51.181,-179.500,-184.000,-146.500,-218.500
51.182,-182.500,-187.000,-149.500,-222.000
51.183,-183.500,-188.000,-150.000,-222.500
51.184,-184.500,-189.000,-151.000,-223.500
51.185,-187.500,-191.500,-153.500,-226.000
51.186,-192.000,-195.500,-157.000,-229.000
51.187,-195.500,-198.500,-159.500,-231.500
51.188,-196.500,-199.000,-160.500,-232.000
51.189,-195.500,-197.500,-158.500,-230.000
51.190,-192.000,-194.000,-154.500,-226.500
51.191,-187.500,-189.000,-149.500,-221.500
51.192,-182.500,-184.000,-144.500,-216.500
51.193,-178.500,-180.000,-140.500,-212.500
51.194,-176.000,-177.500,-138.500,-210.000
51.195,-175.000,-176.500,-137.500,-209.500
51.196,-174.000,-176.000,-137.500,-209.000
51.197,-172.500,-175.000,-136.000,-208.000
51.198,-169.500,-172.500,-133.500,-205.500
51.199,-165.500,-169.000,-130.000,-202.500
51.200,-161.500,-165.500,-126.000,-199.000
51.201,-157.500,-161.500,-122.000,-195.000
51.202,-153.500,-157.500,-118.000,-191.000
51.203,-148.000,-152.500,-112.500,-185.500
51.204,-142.000,-146.500,-106.500,-179.000
51.205,-137.000,-141.000,-100.500,-173.000
51.206,-134.500,-138.000,-97.000,-169.000
51.207,-135.000,-137.500,-96.500,-168.000
51.208,-138.000,-140.000,-98.500,-170.000
51.209,-142.500,-143.000,-102.000,-173.500
51.210,-145.500,-146.000,-105.000,-176.000
51.211,-146.000,-146.500,-106.000,-176.500
51.212,-145.500,-146.000,-106.500,-177.000
51.213,-146.000,-147.000,-108.000,-178.500
51.214,-150.000,-151.000,-113.000,-183.500
51.215,-157.000,-158.500,-120.500,-191.000
51.216,-165.500,-167.000,-130.000,-200.500
51.217,-174.500,-176.500,-139.500,-210.000
51.218,-183.000,-185.500,-148.500,-219.000
51.219,-189.500,-192.000,-155.000,-225.500
51.220,-192.000,-195.500,-158.000,-228.500
51.221,-192.000,-195.500,-158.000,-228.500
51.222,-190.000,-194.000,-156.500,-226.500
51.223,-188.000,-191.500,-154.000,-224.000
51.224,-186.500,-190.000,-152.500,-222.500
51.225,-187.000,-190.000,-152.500,-222.000
51.226,-190.000,-193.000,-155.500,-224.500
51.227,-195.500,-198.000,-160.500,-229.500
51.228,-201.000,-203.000,-165.500,-234.500
51.229,-204.500,-206.000,-169.000,-237.500
51.230,-204.500,-206.000,-168.500,-237.500
51.231,-201.500,-202.500,-166.000,-235.000
51.232,-197.000,-198.000,-161.500,-231.000
51.233,-192.500,-193.500,-156.500,-226.500
51.234,-187.500,-188.500,-151.500,-221.500
51.235,-183.000,-184.000,-146.500,-217.000
51.236,-178.000,-179.500,-141.000,-212.000
51.237,-173.500,-175.000,-136.500,-207.500
51.238,-170.500,-172.000,-133.500,-204.000
51.239,-168.500,-170.000,-131.500,-202.500
51.240,-167.500,-169.000,-131.000,-202.000
51.241,-167.000,-168.000,-130.500,-201.500
51.242,-165.500,-166.500,-129.500,-200.500
51.243,-163.000,-164.000,-127.000,-198.000
51.244,-160.000,-161.000,-125.000,-195.500
51.245,-158.500,-159.000,-123.500,-193.500
51.246,-158.000,-158.500,-123.000,-192.500
51.247,-158.500,-159.000,-123.500,-192.500
51.248,-159.000,-159.000,-124.000,-192.500
51.249,-159.000,-159.000,-123.500,-192.000
51.250,-157.000,-157.000,-122.000,-190.000
51.251,-153.500,-153.000,-118.000,-186.000
51.252,-149.000,-148.000,-113.000,-181.500
51.253,-145.500,-144.000,-108.500,-177.500
51.254,-143.500,-141.000,-106.000,-175.000
51.255,-142.500,-139.500,-104.500,-174.000
51.256,-142.500,-139.500,-105.000,-174.500
51.257,-144.000,-141.000,-106.500,-176.500
51.258,-147.500,-144.500,-110.500,-180.500
51.259,-153.000,-150.000,-117.000,-187.000
51.260,-161.500,-159.000,-126.500,-196.000
51.261,-173.500,-171.000,-138.500,-208.000
51.262,-187.000,-184.500,-152.000,-221.500
51.263,-199.500,-197.000,-164.500,-234.000
51.264,-208.000,-205.500,-173.500,-242.500
51.265,-211.000,-208.500,-176.500,-245.500
51.266,-209.500,-206.500,-174.500,-243.500
51.267,-205.500,-202.000,-169.500,-238.500
51.268,-200.500,-197.000,-163.500,-233.000
51.269,-197.000,-193.000,-159.000,-228.500
51.270,-195.000,-190.500,-156.500,-226.000
51.271,-194.500,-189.500,-155.000,-225.000
51.272,-194.000,-189.000,-154.500,-224.500
51.273,-193.000,-188.500,-153.500,-224.000
51.274,-191.500,-187.500,-152.500,-223.000
51.275,-189.000,-185.500,-150.500,-221.500
51.276,-185.500,-182.500,-147.500,-219.000
51.277,-182.000,-180.000,-145.000,-216.000
51.278,-179.500,-177.500,-142.500,-214.000
51.279,-178.000,-176.000,-141.500,-213.000
51.280,-178.000,-176.000,-142.000,-214.000
51.281,-178.500,-177.000,-143.000,-215.000
51.282,-178.500,-177.000,-143.000,-215.500
51.283,-177.000,-175.500,-142.000,-214.500
51.284,-173.500,-172.500,-139.000,-211.500
51.285,-169.500,-168.500,-134.500,-207.000
51.286,-164.000,-163.500,-129.000,-201.000
51.287,-158.500,-157.500,-123.000,-194.500
51.288,-152.000,-151.500,-116.500,-187.500
51.289,-147.000,-145.500,-110.500,-181.500
51.290,-143.000,-141.000,-105.500,-177.000
51.291,-140.500,-138.500,-103.000,-174.000
51.292,-139.000,-136.500,-101.000,-172.500
51.293,-138.000,-135.500,-99.500,-171.500
51.294,-136.500,-134.500,-97.500,-170.000
51.295,-135.500,-133.500,-96.500,-169.500
51.296,-137.000,-135.000,-97.500,-171.000
51.297,-142.000,-140.000,-102.500,-176.000
51.298,-150.000,-148.500,-110.500,-184.500
51.299,-158.500,-158.000,-119.000,-193.000
51.300,-165.000,-164.500,-125.500,-199.500
51.301,-168.000,-168.000,-128.500,-202.500
51.302,-168.000,-168.000,-128.000,-202.500
51.303,-168.000,-168.000,-128.000,-202.500
51.304,-171.500,-171.000,-130.500,-205.500
51.305,-178.500,-178.000,-137.000,-212.000
51.306,-189.500,-188.500,-147.500,-222.500
51.307,-202.000,-200.000,-159.000,-234.000
51.308,-212.500,-210.500,-169.000,-244.000
51.309,-219.000,-217.000,-175.500,-250.000
51.310,-221.000,-218.500,-177.500,-251.500
51.311,-218.000,-216.000,-175.000,-249.000
51.312,-213.000,-211.000,-170.500,-244.500
51.313,-207.500,-206.000,-165.000,-239.000
51.314,-203.500,-202.500,-162.000,-235.500
51.315,-203.000,-202.500,-162.000,-235.500
51.316,-205.500,-205.500,-165.000,-238.500
51.317,-208.500,-209.000,-169.000,-242.500
51.318,-209.500,-211.000,-171.000,-244.500
51.319,-208.000,-210.000,-170.500,-244.000
51.320,-205.000,-207.500,-168.000,-241.500
51.321,-202.000,-204.500,-165.000,-239.000
51.322,-199.000,-201.000,-161.500,-235.500
51.323,-194.500,-196.500,-156.000,-230.000
51.324,-188.000,-189.500,-148.500,-222.500
51.325,-178.500,-179.500,-137.500,-211.500
51.326,-168.000,-168.500,-126.000,-199.000
51.327,-159.000,-159.000,-116.000,-188.500
51.328,-155.500,-154.500,-111.000,-183.000
51.329,-158.500,-156.500,-112.500,-183.500
51.330,-166.500,-163.500,-119.500,-190.500
51.331,-178.000,-174.000,-129.500,-200.500
51.332,-188.500,-184.500,-140.500,-211.500
51.333,-196.500,-192.000,-148.500,-220.000
51.334,-201.000,-196.500,-154.000,-226.000
51.335,-202.000,-198.000,-156.000,-228.500
51.336,-200.500,-197.000,-156.000,-229.000
51.337,-196.500,-194.000,-154.000,-227.000
51.338,-191.500,-189.500,-150.000,-223.500
51.339,-185.500,-185.000,-146.000,-219.000
51.340,-181.000,-181.500,-142.500,-216.000
51.341,-179.000,-180.500,-141.000,-214.500
51.342,-179.500,-182.000,-142.000,-215.000
51.343,-182.500,-185.000,-144.500,-217.500
51.344,-186.500,-189.000,-148.000,-221.000
51.345,-191.000,-193.000,-151.500,-224.000
51.346,-194.500,-196.000,-153.500,-226.000
51.347,-195.500,-197.000,-154.000,-225.500
51.348,-194.500,-195.000,-152.000,-223.000
51.349,-192.000,-192.000,-148.500,-219.000
51.350,-189.000,-188.500,-145.000,-215.000
51.351,-186.500,-185.000,-142.000,-212.000
51.352,-184.000,-182.000,-139.500,-209.500
51.353,-181.000,-179.000,-137.000,-207.000
51.354,-178.000,-176.000,-133.500,-204.500
51.355,-175.500,-172.500,-130.500,-202.000
51.356,-173.500,-171.000,-128.500,-200.500
51.357,-174.000,-171.500,-128.500,-201.000
51.358,-176.500,-174.000,-131.000,-204.000
51.359,-180.000,-177.500,-134.500,-207.500
51.360,-184.000,-181.500,-138.500,-211.500
51.361,-188.000,-186.000,-142.500,-216.000
51.362,-192.000,-190.000,-147.000,-220.500
51.363,-196.500,-194.500,-151.500,-225.000
51.364,-200.000,-198.000,-155.000,-229.000
51.365,-201.500,-199.500,-156.500,-230.000
51.366,-200.500,-198.500,-155.500,-229.000
51.367,-198.000,-195.500,-152.500,-225.500
51.368,-194.000,-191.500,-148.500,-221.500
51.369,-189.500,-187.000,-144.000,-216.500
51.370,-184.500,-181.500,-139.000,-211.500
51.371,-177.500,-175.000,-132.500,-204.500
51.372,-170.000,-167.000,-124.500,-197.000
51.373,-162.000,-159.500,-117.000,-189.500
51.374,-156.500,-154.500,-112.000,-184.500
51.375,-155.000,-153.000,-111.000,-183.500
51.376,-157.500,-156.000,-114.000,-186.500
51.377,-162.000,-161.500,-119.500,-191.500
51.378,-166.500,-166.500,-124.500,-197.000
51.379,-169.500,-170.000,-127.500,-200.000
51.380,-169.500,-171.000,-128.500,-200.500
51.381,-169.000,-170.500,-127.500,-200.000
51.382,-169.500,-171.000,-128.000,-200.000
51.383,-173.500,-174.500,-131.500,-203.500
51.384,-180.000,-180.500,-137.000,-209.000
51.385,-187.000,-187.000,-143.500,-215.500
51.386,-192.000,-191.500,-147.500,-219.500
51.387,-194.000,-193.000,-149.000,-221.000
51.388,-193.000,-192.000,-148.000,-219.500
51.389,-191.000,-189.500,-145.500,-217.000
51.390,-188.500,-187.000,-143.000,-214.500
51.391,-187.000,-185.000,-141.500,-213.000
51.392,-187.000,-184.500,-141.000,-212.500
51.393,-188.500,-186.000,-142.500,-214.000
51.394,-191.000,-188.500,-144.500,-216.500
51.395,-192.500,-191.000,-146.500,-218.500
51.396,-193.000,-192.000,-147.500,-219.500
51.397,-192.000,-191.500,-147.500,-219.500
51.398,-190.500,-191.000,-146.500,-218.500
51.399,-189.500,-190.000,-146.500,-218.500
51.400,-188.500,-190.000,-146.500,-218.500
51.401,-188.500,-190.000,-146.500,-218.500
51.402,-189.000,-190.500,-147.500,-219.500
51.403,-191.500,-193.000,-149.500,-221.500
51.404,-195.500,-196.500,-152.500,-224.500
51.405,-199.500,-200.000,-155.500,-228.000
51.406,-202.500,-202.000,-157.500,-229.500
51.407,-202.000,-201.500,-156.500,-228.500
51.408,-198.500,-197.000,-152.000,-224.000
51.409,-191.500,-190.000,-145.000,-217.000
51.410,-183.500,-182.500,-137.000,-209.000
51.411,-177.000,-176.500,-131.000,-203.000
51.412,-173.000,-172.500,-128.000,-199.500
51.413,-171.500,-171.500,-126.500,-198.000
51.414,-170.500,-170.500,-126.000,-197.500
51.415,-168.500,-168.500,-124.000,-195.500
51.416,-165.000,-165.000,-120.500,-192.500
51.417,-162.000,-162.500,-118.000,-190.000
51.418,-162.500,-163.000,-119.000,-191.000
51.419,-167.000,-168.000,-124.000,-196.500
51.420,-175.000,-175.500,-131.500,-204.500
51.421,-182.500,-183.000,-139.000,-211.500
51.422,-187.500,-188.000,-143.500,-216.500
51.423,-189.500,-190.500,-145.500,-218.500
51.424,-190.500,-191.000,-145.500,-219.000
51.425,-191.500,-192.000,-146.000,-219.000
51.426,-193.500,-193.500,-147.000,-220.500
51.427,-196.500,-196.000,-149.500,-222.500
51.428,-200.500,-199.000,-152.500,-225.000
51.429,-204.000,-202.000,-155.500,-228.000
51.430,-207.000,-204.500,-157.500,-229.500
51.431,-208.500,-205.500,-158.500,-230.500
51.432,-208.500,-206.000,-159.000,-230.500
51.433,-208.000,-205.500,-159.000,-230.500
51.434,-207.000,-205.000,-159.000,-230.000
51.435,-206.000,-205.500,-159.500,-231.000
51.436,-206.500,-206.500,-161.000,-232.500
51.437,-206.500,-208.000,-163.000,-234.000
51.438,-206.500,-208.500,-163.500,-235.000
51.439,-204.000,-207.000,-162.000,-233.500
51.440,-200.000,-203.500,-158.500,-230.000
51.441,-195.500,-199.000,-153.500,-225.500
51.442,-191.500,-194.500,-149.500,-221.500
51.443,-189.500,-192.500,-147.000,-219.500
51.444,-189.500,-192.000,-147.000,-219.000
51.445,-190.500,-193.000,-148.500,-220.000
51.446,-192.000,-194.000,-149.500,-221.000
51.447,-192.500,-194.000,-149.500,-221.000
51.448,-191.000,-192.000,-147.500,-219.000
51.449,-187.500,-188.500,-144.000,-215.000
51.450,-183.000,-183.500,-138.500,-209.500
51.451,-176.500,-177.500,-132.000,-203.000
51.452,-169.500,-170.500,-124.500,-195.500
51.453,-161.500,-163.500,-117.000,-187.500
51.454,-153.500,-155.500,-109.000,-179.500
51.455,-146.500,-148.500,-102.000,-172.000
51.456,-141.500,-144.000,-97.000,-167.500
51.457,-140.000,-142.000,-95.500,-166.500
51.458,-142.500,-144.000,-98.500,-169.500
51.459,-148.000,-149.500,-104.500,-176.000
51.460,-155.500,-157.000,-113.000,-185.000
51.461,-164.000,-165.500,-122.500,-195.000
51.462,-173.000,-175.000,-132.500,-205.000
51.463,-181.000,-183.500,-141.500,-214.000
51.464,-188.500,-190.500,-148.500,-221.000
51.465,-194.500,-196.500,-154.000,-226.000
51.466,-200.000,-200.500,-158.500,-230.000
51.467,-203.000,-203.000,-160.500,-231.500
51.468,-203.000,-202.500,-160.500,-231.000
51.469,-201.000,-200.000,-158.000,-228.500
51.470,-197.000,-196.000,-154.500,-224.500
51.471,-193.000,-191.500,-150.500,-220.000
51.472,-188.500,-187.000,-146.500,-216.000
51.473,-184.000,-182.500,-142.500,-211.500
51.474,-180.000,-178.500,-138.500,-208.000
51.475,-175.500,-174.500,-134.500,-204.000
51.476,-171.500,-170.500,-131.000,-200.500
51.477,-167.500,-166.500,-127.500,-197.000
51.478,-165.000,-164.000,-125.000,-194.500
51.479,-164.000,-163.000,-124.500,-194.000
51.480,-164.500,-164.000,-125.500,-195.000
51.481,-167.000,-166.000,-127.500,-197.500
51.482,-169.000,-168.500,-130.000,-200.000
51.483,-170.500,-170.500,-131.500,-201.500
51.484,-170.500,-171.000,-131.500,-201.500
51.485,-170.000,-171.000,-131.000,-201.000
51.486,-171.000,-171.500,-131.000,-201.000
51.487,-172.500,-172.500,-132.000,-201.500
51.488,-175.000,-174.000,-133.000,-202.500
51.489,-176.500,-175.000,-133.500,-202.500
51.490,-177.000,-174.500,-133.000,-202.000
51.491,-175.500,-172.500,-131.000,-200.000
51.492,-173.000,-169.500,-128.500,-197.000
51.493,-169.500,-166.000,-125.500,-194.500
51.494,-166.500,-163.500,-124.000,-192.500
51.495,-164.500,-162.000,-123.500,-192.000
51.496,-164.000,-161.500,-124.000,-193.000
51.497,-163.500,-161.500,-124.500,-193.500
51.498,-162.500,-161.000,-124.500,-193.500
51.499,-160.500,-159.500,-123.000,-192.000
51.500,-157.500,-157.000,-120.500,-189.500
51.501,-154.500,-154.500,-117.500,-186.000
51.502,-152.500,-153.000,-115.500,-184.000
51.503,-153.000,-153.500,-115.500,-184.500
51.504,-156.000,-157.000,-118.000,-187.000
51.505,-160.000,-161.000,-121.500,-190.500
51.506,-163.500,-164.000,-124.000,-192.500
51.507,-164.500,-164.500,-123.500,-192.500
51.508,-163.500,-162.500,-121.500,-190.500
51.509,-161.000,-159.000,-118.000,-187.000
51.510,-158.000,-155.000,-114.000,-183.500
51.511,-155.000,-151.500,-111.000,-180.000
51.512,-153.500,-149.500,-109.500,-178.500
51.513,-153.000,-149.500,-110.000,-178.500
51.514,-153.500,-150.000,-111.000,-179.000
51.515,-153.500,-150.500,-111.500,-180.000
51.516,-152.500,-149.500,-111.000,-179.000
51.517,-149.000,-147.000,-108.500,-176.500
51.518,-145.000,-143.500,-105.500,-173.500
51.519,-141.000,-140.500,-102.500,-170.500
51.520,-138.500,-138.500,-101.000,-169.000
51.521,-138.000,-138.500,-101.000,-169.000
51.522,-139.000,-140.000,-103.000,-170.500
51.523,-141.500,-143.000,-105.500,-173.500
51.524,-144.500,-146.000,-108.500,-176.500
51.525,-147.000,-148.000,-111.000,-178.500
51.526,-148.500,-149.000,-111.500,-179.500
51.527,-148.500,-148.500,-111.000,-179.000
51.528,-148.500,-148.000,-110.000,-178.500
51.529,-149.000,-148.000,-110.000,-178.000
51.530,-149.500,-148.000,-109.500,-177.500
51.531,-149.000,-147.000,-108.000,-176.000
51.532,-146.000,-144.000,-104.500,-172.500
51.533,-140.000,-138.500,-99.000,-167.000
51.534,-131.500,-130.500,-91.500,-159.500
51.535,-121.500,-120.500,-81.500,-149.500
51.536,-109.000,-108.500,-70.000,-138.000
51.537,-97.500,-96.500,-58.000,-126.500
51.538,-90.500,-88.500,-50.500,-119.000
51.539,-92.500,-90.500,-52.500,-121.500
51.540,-106.500,-104.000,-66.000,-135.500
51.541,-130.000,-127.500,-89.500,-159.500
51.542,-156.500,-154.000,-116.500,-186.000
51.543,-180.500,-178.500,-141.000,-210.000
51.544,-198.500,-197.000,-159.000,-227.500
51.545,-210.500,-209.500,-170.500,-239.000
51.546,-216.500,-216.000,-176.500,-244.500
51.547,-219.000,-219.000,-179.000,-246.500
51.548,-219.500,-219.500,-179.500,-246.500
51.549,-219.500,-220.000,-180.000,-247.000
51.550,-219.500,-220.500,-181.000,-248.000
51.551,-220.000,-221.000,-182.000,-249.000
51.552,-219.500,-221.000,-182.000,-249.000
51.553,-217.500,-219.000,-180.000,-247.000
51.554,-214.000,-215.500,-176.500,-243.500
51.555,-209.500,-211.500,-172.000,-239.500
51.556,-205.000,-207.000,-167.500,-235.000
51.557,-200.500,-203.500,-163.500,-231.500
51.558,-197.500,-200.500,-160.500,-228.500
51.559,-196.500,-200.000,-159.000,-227.000
51.560,-197.500,-201.000,-160.000,-228.000
51.561,-200.000,-203.000,-161.500,-229.500
51.562,-202.500,-205.000,-163.000,-231.000
51.563,-203.500,-205.000,-164.000,-231.500
51.564,-202.500,-203.500,-163.000,-230.500
51.565,-200.500,-201.000,-161.000,-228.000
51.566,-197.000,-197.500,-158.500,-225.000
51.567,-193.500,-193.500,-155.000,-221.500
51.568,-190.000,-189.500,-151.500,-218.000
51.569,-188.000,-187.000,-149.000,-215.000
51.570,-186.500,-185.500,-147.500,-213.500
51.571,-186.000,-184.500,-146.500,-213.000
51.572,-185.500,-184.000,-146.000,-213.000
51.573,-184.500,-183.500,-145.500,-212.500
51.574,-182.000,-181.500,-144.000,-211.500
51.575,-179.000,-179.500,-141.500,-209.000
51.576,-176.000,-176.500,-139.000,-206.500
51.577,-172.500,-173.500,-135.500,-203.000
51.578,-169.000,-170.000,-131.500,-199.000
51.579,-166.000,-167.000,-128.000,-196.000
51.580,-165.500,-166.000,-127.000,-195.000
51.581,-167.500,-168.500,-129.500,-197.000
51.582,-172.500,-173.500,-135.000,-202.500
51.583,-179.500,-180.500,-142.000,-209.500
51.584,-186.500,-187.000,-149.500,-217.000
51.585,-191.500,-192.000,-155.000,-222.000
51.586,-194.000,-194.500,-158.000,-224.500
51.587,-194.500,-194.500,-158.500,-225.000
51.588,-194.000,-194.000,-157.500,-223.500
51.589,-193.500,-193.500,-157.000,-222.500
51.590,-194.500,-193.500,-157.000,-222.000
51.591,-196.500,-195.500,-158.000,-223.500
51.592,-200.000,-198.500,-161.000,-226.000
51.593,-204.500,-203.500,-165.500,-231.000
51.594,-211.500,-210.500,-172.500,-237.500
51.595,-220.000,-219.500,-181.000,-247.000
51.596,-230.000,-230.000,-191.500,-257.500
51.597,-239.500,-239.500,-201.500,-267.000
51.598,-246.000,-246.500,-208.500,-274.000
51.599,-247.500,-249.000,-211.500,-277.000
51.600,-245.500,-247.500,-210.500,-275.500
51.601,-241.000,-243.500,-206.500,-271.500
51.602,-236.000,-238.500,-202.000,-267.000
51.603,-231.000,-233.000,-197.000,-261.500
51.604,-224.500,-226.000,-189.500,-254.500
51.605,-215.500,-216.000,-179.500,-244.500
51.606,-203.500,-203.000,-166.000,-230.500
51.607,-188.000,-186.500,-149.500,-214.000
51.608,-170.000,-168.000,-130.500,-194.500
51.609,-150.000,-147.000,-109.000,-172.500
51.610,-127.000,-123.500,-85.000,-148.500
51.611,-101.000,-97.500,-58.500,-121.500
51.612,-71.500,-68.000,-28.500,-91.500
51.613,-38.000,-34.500,5.500,-57.000
51.614,0.500,4.500,45.000,-17.500
51.615,43.500,47.500,88.500,27.000
51.616,89.500,94.000,136.000,75.000
51.617,138.000,143.000,186.000,125.000
51.618,187.000,192.500,236.500,176.000
51.619,236.500,242.500,287.000,227.000
51.620,285.000,291.000,336.500,277.000
51.621,331.000,337.000,383.000,323.500
51.622,373.500,379.500,426.000,367.000
51.623,413.500,419.500,466.500,408.000
51.624,453.000,459.000,506.500,448.500
51.625,491.000,497.500,545.000,488.000
51.626,524.500,531.500,578.500,522.000
51.627,547.500,555.500,602.000,546.000
51.628,555.500,564.000,610.000,554.000
51.629,545.500,554.000,599.500,543.500
51.630,518.500,527.000,572.000,516.000
51.631,477.500,486.500,530.500,474.000
51.632,426.000,434.500,478.500,421.500
51.633,367.500,376.000,419.000,361.500
51.634,306.000,314.000,357.000,298.500
51.635,245.500,253.000,295.500,236.500
51.636,189.500,196.000,238.000,178.000
51.637,138.500,144.500,186.000,125.500
51.638,94.000,99.000,139.500,79.000
51.639,56.000,60.500,100.000,39.000
51.640,24.500,28.000,67.000,5.500
51.641,-1.000,2.000,40.500,-21.000
51.642,-21.500,-19.000,19.000,-42.500
51.643,-39.000,-37.000,1.500,-60.500
51.644,-54.000,-52.000,-14.000,-76.000
51.645,-68.000,-66.000,-28.000,-90.000
51.646,-81.500,-79.500,-41.500,-103.500
51.647,-95.000,-93.500,-55.500,-117.500
51.648,-108.000,-106.500,-69.000,-130.500
51.649,-120.000,-118.500,-81.000,-142.000
51.650,-129.500,-128.000,-91.000,-152.000
51.651,-138.000,-136.500,-99.500,-160.000
51.652,-145.000,-143.500,-107.500,-167.500
51.653,-151.500,-150.500,-114.500,-174.500
51.654,-157.500,-157.000,-121.500,-181.000
51.655,-163.000,-163.000,-127.000,-186.500
51.656,-165.500,-166.500,-130.000,-190.000
51.657,-165.000,-166.000,-129.500,-189.500
51.658,-160.500,-162.000,-125.000,-185.500
51.659,-154.000,-156.000,-118.500,-179.000
51.660,-147.500,-150.000,-112.500,-173.000
51.661,-143.000,-146.000,-108.500,-169.000
51.662,-143.000,-146.000,-109.000,-169.500
51.663,-147.000,-149.500,-113.000,-173.500
51.664,-153.000,-155.500,-119.000,-179.500
51.665,-159.000,-161.500,-125.000,-185.500
51.666,-163.500,-166.000,-129.000,-189.000
51.667,-165.500,-167.500,-130.500,-190.500
51.668,-165.500,-167.000,-129.500,-189.000
51.669,-164.000,-165.000,-127.500,-186.500
