'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.580,-69.000,-119.000,-99.000,-87.000
0.581,-66.000,-115.500,-96.000,-83.500
0.582,-63.000,-112.000,-92.000,-79.500
0.583,-60.000,-108.000,-87.500,-75.000
0.584,-57.000,-104.000,-83.000,-70.500
0.585,-54.500,-100.000,-78.500,-66.000
0.586,-52.500,-97.000,-75.500,-62.500
0.587,-51.500,-95.500,-73.500,-60.500
0.588,-51.500,-95.500,-73.500,-60.500
0.589,-53.000,-97.500,-75.500,-62.500
0.590,-56.000,-100.500,-79.500,-66.500
0.591,-59.000,-104.500,-84.000,-71.500
0.592,-62.500,-109.000,-89.000,-77.000
0.593,-65.000,-112.500,-93.500,-81.500
0.594,-66.500,-115.000,-96.500,-84.500
0.595,-67.000,-116.000,-98.000,-86.500
0.596,-66.500,-116.000,-98.000,-86.500
0.597,-65.500,-115.000,-97.500,-85.500
0.598,-64.000,-113.500,-96.000,-84.000
0.599,-62.500,-111.500,-93.500,-81.500
0.600,-60.000,-109.000,-91.000,-79.000
0.601,-58.000,-106.000,-88.000,-75.500
0.602,-55.000,-103.000,-84.000,-72.000
0.603,-52.000,-99.000,-79.500,-67.500
0.604,-49.000,-95.000,-75.000,-62.500
0.605,-46.000,-91.000,-70.500,-57.500
0.606,-43.000,-87.500,-66.500,-53.500
0.607,-42.000,-85.500,-64.500,-51.000
0.608,-42.000,-85.500,-64.500,-51.000
0.609,-44.000,-87.500,-66.500,-53.000
0.610,-46.500,-90.500,-70.000,-56.500
0.611,-49.500,-94.500,-75.000,-62.000
0.612,-53.000,-99.000,-80.500,-67.500
0.613,-56.000,-103.000,-85.000,-72.500
0.614,-58.000,-105.500,-88.500,-76.000
0.615,-58.500,-106.500,-90.000,-77.500
0.616,-58.500,-106.500,-90.500,-78.500
0.617,-58.000,-106.000,-90.000,-78.000
0.618,-57.000,-105.000,-88.500,-76.500
0.619,-55.500,-103.500,-87.000,-74.500
0.620,-54.000,-101.500,-85.000,-72.500
0.621,-52.000,-99.000,-82.500,-70.000
0.622,-50.000,-96.500,-79.500,-66.500
0.623,-47.500,-93.500,-76.000,-63.000
0.624,-44.500,-89.500,-72.000,-58.500
0.625,-41.500,-86.000,-67.500,-53.500
0.626,-39.000,-83.000,-63.500,-49.500
0.627,-38.000,-81.000,-61.500,-47.500
0.628,-38.000,-81.000,-61.000,-47.500
0.629,-40.000,-83.000,-63.000,-50.000
0.630,-43.000,-86.500,-67.000,-54.500
0.631,-46.500,-91.000,-72.500,-60.000
0.632,-50.500,-96.000,-78.000,-65.500
0.633,-53.500,-100.000,-82.500,-70.500
0.634,-55.500,-102.500,-86.000,-74.000
0.635,-57.000,-104.500,-88.000,-76.500
0.636,-57.500,-105.000,-89.000,-77.500
0.637,-57.000,-105.000,-89.500,-77.500
0.638,-56.500,-104.500,-89.000,-76.500
0.639,-55.500,-103.500,-88.000,-75.500
0.640,-54.500,-102.000,-86.500,-73.500
0.641,-53.000,-100.000,-84.500,-71.500
0.642,-51.500,-98.000,-81.500,-68.500
0.643,-49.000,-95.000,-78.000,-64.500
0.644,-47.000,-92.000,-74.000,-60.500
0.645,-45.000,-89.000,-70.000,-57.000
0.646,-43.500,-87.000,-67.500,-54.000
0.647,-44.000,-86.500,-67.000,-53.500
0.648,-46.000,-88.500,-68.500,-55.000
0.649,-49.000,-92.000,-72.500,-59.000
0.650,-53.500,-96.500,-78.500,-64.500
0.651,-58.500,-102.500,-85.000,-71.000
0.652,-63.000,-108.000,-91.500,-77.500
0.653,-67.000,-112.500,-97.000,-83.500
0.654,-70.000,-116.500,-101.500,-88.000
0.655,-72.000,-118.500,-104.500,-91.000
0.656,-73.000,-120.000,-106.000,-92.500
0.657,-73.500,-120.500,-106.000,-93.000
0.658,-73.500,-120.500,-105.500,-92.500
0.659,-72.500,-119.000,-104.500,-91.500
0.660,-71.500,-117.500,-103.000,-89.500
0.661,-70.000,-115.500,-101.000,-87.000
0.662,-68.000,-113.500,-98.000,-84.000
0.663,-66.000,-110.500,-94.500,-80.500
0.664,-63.500,-107.000,-90.500,-76.500
0.665,-61.500,-104.000,-87.000,-72.500
0.666,-60.000,-102.000,-84.000,-69.500
0.667,-59.500,-101.000,-82.500,-68.000
0.668,-60.500,-102.000,-83.000,-68.500
0.669,-62.500,-104.500,-86.000,-71.500
0.670,-66.000,-108.500,-90.500,-76.000
0.671,-70.000,-113.000,-96.000,-82.000
0.672,-74.500,-118.000,-102.000,-88.000
0.673,-78.000,-122.500,-107.000,-93.500
0.674,-81.000,-125.500,-111.000,-97.500
0.675,-82.500,-127.500,-113.000,-99.500
0.676,-83.000,-128.000,-114.000,-100.500
0.677,-82.500,-127.500,-113.500,-100.000
0.678,-81.500,-127.000,-112.500,-99.500
0.679,-80.500,-125.500,-111.000,-98.000
0.680,-78.500,-123.500,-109.500,-96.000
0.681,-77.000,-121.500,-107.000,-93.500
0.682,-75.000,-119.500,-104.500,-91.000
0.683,-73.000,-117.000,-101.500,-87.500
0.684,-71.500,-114.000,-98.000,-84.000
0.685,-69.500,-111.500,-94.500,-80.500
0.686,-69.000,-109.500,-92.500,-78.000
0.687,-69.000,-109.500,-91.500,-77.000
0.688,-70.500,-110.500,-92.500,-78.500
0.689,-73.000,-113.000,-95.500,-81.500
0.690,-76.000,-117.000,-100.000,-86.000
0.691,-80.000,-121.500,-105.000,-91.500
0.692,-83.500,-126.500,-110.500,-97.000
0.693,-86.500,-130.000,-115.500,-102.000
0.694,-88.500,-133.000,-118.500,-105.500
0.695,-89.500,-134.500,-120.500,-107.500
0.696,-89.000,-134.500,-121.000,-108.000
0.697,-88.500,-134.500,-120.500,-107.500
0.698,-87.500,-133.500,-120.000,-106.500
0.699,-86.500,-132.000,-118.500,-105.500
0.700,-85.500,-130.500,-117.000,-103.500
0.701,-84.000,-129.000,-115.000,-101.500
0.702,-82.500,-126.500,-112.500,-99.000
0.703,-80.500,-123.500,-109.500,-95.500
0.704,-78.000,-120.500,-106.000,-91.500
0.705,-75.500,-117.000,-102.000,-87.500
0.706,-73.500,-114.500,-98.500,-84.000
0.707,-73.000,-113.000,-97.000,-82.500
0.708,-74.000,-113.500,-97.000,-83.000
0.709,-76.000,-116.000,-99.500,-85.500
0.710,-79.500,-119.500,-103.500,-90.500
0.711,-83.500,-124.000,-109.000,-96.000
0.712,-87.500,-129.000,-114.500,-102.000
0.713,-90.500,-133.000,-119.500,-107.000
0.714,-92.000,-135.500,-122.500,-110.500
0.715,-93.000,-137.000,-124.500,-112.500
0.716,-93.000,-137.000,-125.500,-113.000
0.717,-92.000,-136.500,-125.000,-112.500
0.718,-91.000,-135.500,-124.000,-111.500
0.719,-89.500,-134.000,-122.000,-109.500
0.720,-87.500,-131.500,-120.000,-107.000
0.721,-85.000,-128.500,-116.500,-103.500
0.722,-82.000,-125.000,-112.500,-99.000
0.723,-78.000,-121.000,-108.000,-94.000
0.724,-74.500,-116.000,-102.500,-88.500
0.725,-70.500,-111.500,-97.000,-83.000
0.726,-67.500,-107.500,-93.000,-78.500
0.727,-66.000,-105.500,-90.500,-76.000
0.728,-65.500,-105.500,-90.000,-75.500
0.729,-67.500,-107.500,-92.000,-77.500
0.730,-70.500,-111.000,-96.000,-82.000
0.731,-74.000,-115.000,-101.000,-87.000
0.732,-77.500,-119.500,-106.000,-93.000
0.733,-80.500,-123.500,-111.000,-97.500
0.734,-82.500,-126.000,-114.000,-101.000
0.735,-83.000,-127.000,-115.500,-103.000
0.736,-83.000,-127.500,-116.000,-103.500
0.737,-82.000,-126.500,-115.500,-103.000
0.738,-81.000,-125.000,-114.000,-101.500
0.739,-79.000,-123.000,-112.000,-99.500
0.740,-76.500,-120.500,-109.000,-96.500
0.741,-74.000,-117.500,-106.000,-93.500
0.742,-71.500,-114.000,-102.500,-90.000
0.743,-69.000,-110.500,-98.500,-85.500
0.744,-66.000,-107.000,-94.500,-81.500
0.745,-63.000,-103.500,-90.500,-77.000
0.746,-61.000,-101.000,-87.000,-73.500
0.747,-60.500,-100.000,-85.500,-72.000
0.748,-61.500,-100.500,-86.000,-72.500
0.749,-63.500,-103.000,-89.000,-75.000
0.750,-67.500,-107.000,-93.500,-79.500
0.751,-71.500,-112.000,-99.000,-85.500
0.752,-75.500,-117.000,-105.000,-91.500
0.753,-79.000,-121.500,-110.000,-96.500
0.754,-81.500,-124.500,-113.500,-100.500
0.755,-83.000,-126.500,-115.500,-103.000
0.756,-83.500,-127.500,-116.500,-104.500
0.757,-83.500,-127.500,-117.000,-105.000
0.758,-83.000,-127.000,-116.500,-104.500
0.759,-82.500,-126.500,-115.500,-104.000
0.760,-81.500,-125.500,-114.500,-102.500
0.761,-81.000,-124.500,-113.000,-101.000
0.762,-80.000,-123.000,-111.000,-99.000
0.763,-79.000,-120.500,-108.500,-96.000
0.764,-77.000,-118.000,-105.500,-93.000
0.765,-75.500,-115.500,-102.500,-89.500
0.766,-74.500,-113.500,-100.500,-87.000
0.767,-75.000,-113.500,-99.500,-86.500
0.768,-76.500,-114.500,-100.500,-87.500
0.769,-79.000,-117.500,-103.500,-90.500
0.770,-82.500,-121.500,-108.000,-95.000
0.771,-87.000,-126.500,-113.500,-101.000
0.772,-91.500,-132.000,-119.500,-107.000
0.773,-95.500,-136.500,-125.000,-112.500
0.774,-98.500,-140.500,-129.000,-116.500
0.775,-101.500,-143.500,-132.000,-119.500
0.776,-103.000,-145.000,-134.000,-121.000
0.777,-104.000,-146.000,-135.000,-122.000
0.778,-105.000,-146.500,-135.500,-121.500
0.779,-105.000,-146.500,-135.500,-121.000
0.780,-105.500,-146.000,-134.500,-120.000
0.781,-105.000,-145.000,-133.000,-118.000
0.782,-104.000,-143.000,-131.000,-115.500
0.783,-102.500,-140.500,-127.500,-111.500
0.784,-100.500,-137.000,-123.500,-106.500
0.785,-98.000,-133.500,-119.000,-101.500
0.786,-96.500,-130.500,-115.500,-97.000
0.787,-95.500,-129.000,-113.000,-94.000
0.788,-95.500,-129.000,-112.000,-93.000
0.789,-96.500,-129.500,-112.500,-93.000
0.790,-97.500,-131.000,-114.000,-94.500
0.791,-99.000,-132.500,-116.000,-96.500
0.792,-100.000,-134.000,-118.500,-98.500
0.793,-100.500,-135.000,-120.000,-100.000
0.794,-100.000,-135.500,-121.000,-100.500
0.795,-99.000,-134.500,-120.500,-100.500
0.796,-98.000,-133.500,-119.500,-99.500
0.797,-96.500,-132.000,-118.500,-98.000
0.798,-94.500,-130.500,-116.500,-96.000
0.799,-92.500,-128.000,-114.000,-94.000
0.800,-89.500,-125.000,-111.000,-91.000
0.801,-86.500,-121.500,-107.500,-87.500
0.802,-83.000,-117.000,-103.500,-84.000
0.803,-79.000,-112.500,-99.000,-80.000
0.804,-74.500,-108.000,-94.500,-76.000
0.805,-71.000,-104.000,-90.000,-72.500
0.806,-68.000,-100.500,-86.500,-70.500
0.807,-67.000,-99.500,-85.500,-70.500
0.808,-68.000,-100.500,-87.000,-73.000
0.809,-71.000,-103.500,-91.000,-78.000
0.810,-75.000,-109.000,-97.500,-85.500
0.811,-80.500,-115.500,-105.500,-94.000
0.812,-86.500,-123.000,-113.500,-103.000
0.813,-92.000,-129.500,-121.500,-111.000
0.814,-96.500,-135.000,-127.500,-117.500
0.815,-100.000,-139.500,-132.500,-122.500
0.816,-103.000,-142.500,-136.000,-126.000
0.817,-105.000,-144.500,-138.000,-128.000
0.818,-106.000,-145.500,-139.500,-129.500
0.819,-106.500,-146.000,-139.500,-129.500
0.820,-107.000,-146.000,-139.000,-129.000
0.821,-107.000,-145.500,-138.000,-128.000
0.822,-106.500,-144.000,-136.500,-126.000
0.823,-105.500,-142.500,-134.500,-124.000
0.824,-104.500,-140.500,-132.000,-121.000
0.825,-103.500,-139.000,-130.000,-118.500
0.826,-103.500,-138.000,-128.500,-117.000
0.827,-104.500,-138.500,-128.500,-117.000
0.828,-106.500,-140.500,-130.500,-119.500
0.829,-109.500,-143.500,-134.000,-123.000
0.830,-113.500,-148.000,-139.000,-128.000
0.831,-117.500,-152.500,-144.500,-134.000
0.832,-121.000,-157.000,-150.000,-140.000
0.833,-124.500,-161.000,-154.500,-145.000
0.834,-126.500,-163.500,-158.000,-148.500
0.835,-127.500,-165.500,-160.000,-151.000
0.836,-128.000,-166.000,-161.000,-151.500
0.837,-127.500,-166.000,-161.500,-151.500
0.838,-127.000,-165.500,-161.000,-150.500
0.839,-126.500,-165.000,-160.000,-149.500
0.840,-125.000,-163.500,-158.500,-147.500
0.841,-123.500,-161.500,-156.500,-145.000
0.842,-121.500,-159.000,-153.500,-142.000
0.843,-119.000,-156.000,-150.000,-138.000
0.844,-116.500,-152.500,-145.500,-133.500
0.845,-113.500,-149.500,-141.500,-129.000
0.846,-112.000,-147.000,-138.000,-125.500
0.847,-111.500,-145.500,-136.500,-124.000
0.848,-112.500,-146.500,-137.500,-125.000
0.849,-115.000,-148.500,-140.000,-127.500
0.850,-118.500,-152.500,-144.500,-132.000
0.851,-123.000,-157.500,-150.500,-138.000
0.852,-127.000,-163.000,-156.500,-144.500
0.853,-131.000,-167.500,-162.000,-150.500
0.854,-134.000,-171.500,-166.500,-155.000
0.855,-136.000,-174.000,-170.000,-158.500
0.856,-137.000,-176.000,-172.000,-161.000
0.857,-137.500,-177.000,-173.500,-163.000
0.858,-137.500,-177.000,-174.000,-163.500
0.859,-136.500,-176.500,-173.500,-163.500
0.860,-135.000,-175.000,-172.500,-162.500
0.861,-133.000,-172.500,-170.000,-161.000
0.862,-130.500,-169.500,-167.000,-157.500
0.863,-127.500,-166.000,-162.500,-153.500
0.864,-124.500,-161.500,-157.500,-148.000
0.865,-121.000,-157.000,-152.000,-142.500
0.866,-118.500,-153.000,-147.500,-137.500
0.867,-117.000,-151.000,-145.000,-134.000
0.868,-117.000,-150.500,-144.000,-133.000
0.869,-118.000,-151.500,-145.000,-134.000
0.870,-120.500,-154.000,-148.000,-137.000
0.871,-123.000,-157.500,-152.000,-140.500
0.872,-126.500,-161.500,-156.500,-145.000
0.873,-129.000,-165.000,-161.000,-149.000
0.874,-131.000,-167.500,-164.000,-152.000
0.875,-131.500,-168.500,-165.500,-153.500
0.876,-131.500,-168.500,-165.500,-154.000
0.877,-130.500,-167.500,-165.000,-153.500
0.878,-129.500,-166.500,-164.000,-152.500
0.879,-128.000,-165.000,-162.500,-150.500
0.880,-126.500,-163.000,-160.500,-149.000
0.881,-124.500,-161.000,-158.000,-146.500
0.882,-122.500,-158.500,-155.500,-143.500
0.883,-120.500,-155.500,-152.000,-140.000
0.884,-118.000,-152.000,-148.000,-136.000
0.885,-115.500,-148.500,-144.000,-131.500
0.886,-113.500,-145.500,-140.500,-128.000
0.887,-112.500,-144.000,-138.500,-126.000
0.888,-112.500,-144.000,-138.000,-126.000
0.889,-114.000,-145.500,-140.000,-128.000
0.890,-116.500,-149.000,-143.500,-131.500
0.891,-119.500,-153.000,-148.500,-136.500
0.892,-123.000,-157.000,-153.500,-142.000
0.893,-125.500,-161.000,-158.000,-146.500
0.894,-127.500,-163.500,-161.000,-149.500
0.895,-128.500,-164.500,-163.000,-151.000
0.896,-128.500,-165.000,-163.500,-151.000
0.897,-127.500,-164.000,-162.500,-150.500
0.898,-126.000,-162.500,-161.000,-149.000
0.899,-124.000,-160.500,-159.000,-146.500
0.900,-122.000,-158.500,-156.000,-144.000
0.901,-119.500,-155.500,-153.000,-141.000
0.902,-116.500,-152.000,-149.000,-137.500
0.903,-113.500,-148.000,-144.500,-133.000
0.904,-110.000,-144.000,-139.500,-128.000
0.905,-107.000,-139.500,-135.000,-123.000
0.906,-105.000,-136.500,-131.500,-119.000
0.907,-104.000,-135.000,-129.500,-117.000
0.908,-105.000,-135.000,-130.000,-117.500
0.909,-107.000,-137.000,-132.500,-120.000
0.910,-110.000,-140.500,-136.500,-124.500
0.911,-113.500,-145.000,-141.500,-129.500
0.912,-117.000,-149.500,-146.500,-135.000
0.913,-119.500,-153.000,-151.000,-139.500
0.914,-121.000,-155.000,-154.000,-142.500
0.915,-121.500,-156.000,-155.000,-143.500
0.916,-121.000,-155.500,-155.000,-143.500
0.917,-119.500,-154.500,-154.500,-143.000
0.918,-118.500,-153.000,-153.500,-141.500
0.919,-116.500,-151.500,-151.500,-140.000
0.920,-115.000,-149.500,-149.000,-137.500
0.921,-112.500,-147.000,-146.500,-134.500
0.922,-110.000,-144.000,-142.500,-131.000
0.923,-107.000,-140.000,-138.500,-126.500
0.924,-103.500,-136.000,-133.500,-122.000
0.925,-100.000,-132.000,-128.500,-116.500
0.926,-97.500,-128.500,-124.000,-112.000
0.927,-95.500,-126.000,-120.500,-109.000
0.928,-95.000,-125.000,-119.500,-108.000
0.929,-95.500,-126.000,-120.500,-109.500
0.930,-97.500,-128.500,-123.500,-112.500
0.931,-100.000,-131.500,-127.500,-117.000
0.932,-102.500,-135.500,-132.000,-121.500
0.933,-105.000,-138.500,-136.000,-126.000
0.934,-106.500,-141.000,-138.500,-128.500
0.935,-107.000,-141.500,-140.000,-130.000
0.936,-106.000,-141.500,-140.000,-129.500
0.937,-105.000,-140.500,-139.000,-128.500
0.938,-103.500,-138.500,-137.500,-126.500
0.939,-102.000,-136.500,-135.500,-124.500
0.940,-100.000,-134.000,-133.000,-122.000
0.941,-97.500,-131.500,-129.500,-119.000
0.942,-95.000,-128.000,-126.000,-115.000
0.943,-92.000,-124.500,-122.000,-111.000
0.944,-89.500,-120.500,-117.500,-106.000
0.945,-86.500,-116.500,-113.000,-101.500
0.946,-84.500,-113.500,-109.500,-97.500
0.947,-83.500,-112.000,-107.500,-95.500
0.948,-83.500,-112.000,-107.500,-95.500
0.949,-85.500,-113.500,-109.500,-97.500
0.950,-88.000,-116.500,-113.000,-101.000
0.951,-91.000,-120.500,-118.000,-106.000
0.952,-94.500,-125.000,-123.000,-111.500
0.953,-98.000,-129.000,-128.000,-116.500
0.954,-100.500,-132.500,-132.000,-120.500
0.955,-102.000,-134.500,-134.500,-123.000
0.956,-103.000,-135.500,-136.000,-124.500
0.957,-103.000,-135.500,-136.500,-124.500
0.958,-102.500,-135.000,-136.000,-124.000
0.959,-101.000,-133.500,-134.500,-122.500
0.960,-99.500,-132.000,-132.500,-120.500
0.961,-98.000,-129.500,-130.000,-117.500
0.962,-96.000,-127.000,-127.000,-114.500
0.963,-93.500,-124.000,-123.500,-111.000
0.964,-90.500,-120.500,-119.500,-106.500
0.965,-88.000,-116.500,-115.000,-102.000
0.966,-86.000,-113.500,-111.000,-98.000
0.967,-85.000,-112.000,-109.000,-96.000
0.968,-85.500,-112.000,-108.500,-95.500
0.969,-87.000,-114.000,-110.500,-97.500
0.970,-90.000,-117.000,-114.500,-101.500
0.971,-93.500,-121.000,-119.000,-106.500
0.972,-97.000,-125.500,-124.000,-111.500
0.973,-99.500,-129.000,-128.500,-116.000
0.974,-101.000,-131.500,-131.500,-119.000
0.975,-102.000,-132.500,-133.000,-120.500
0.976,-101.500,-132.500,-133.000,-121.000
0.977,-101.000,-132.000,-132.500,-120.500
0.978,-99.500,-130.500,-131.500,-119.000
0.979,-98.000,-129.000,-129.500,-117.500
0.980,-96.000,-126.500,-127.500,-115.000
0.981,-93.500,-124.000,-124.500,-112.000
0.982,-91.000,-121.000,-121.000,-109.000
0.983,-88.500,-117.500,-117.000,-104.500
0.984,-85.000,-113.500,-112.500,-99.500
0.985,-82.500,-110.000,-108.000,-95.000
0.986,-80.500,-107.000,-104.500,-91.000
0.987,-80.000,-106.000,-102.500,-89.000
0.988,-81.000,-106.500,-103.000,-89.500
0.989,-83.500,-108.500,-105.500,-92.500
0.990,-87.000,-112.500,-110.000,-97.000
0.991,-91.500,-118.000,-115.500,-103.500
0.992,-96.500,-123.500,-122.000,-110.000
0.993,-100.000,-128.000,-127.500,-116.000
0.994,-103.000,-131.500,-132.000,-120.500
0.995,-105.000,-134.000,-134.500,-123.000
0.996,-105.500,-135.000,-136.000,-124.500
0.997,-106.000,-135.000,-136.500,-125.000
0.998,-105.500,-135.000,-136.000,-124.500
0.999,-104.500,-134.000,-135.500,-123.500
1.000,-104.000,-132.500,-134.000,-122.000
1.001,-103.000,-131.500,-132.500,-120.000
1.002,-102.000,-130.000,-130.500,-117.500
1.003,-100.500,-128.000,-128.000,-115.000
1.004,-99.000,-125.500,-124.500,-111.500
1.005,-97.000,-123.000,-121.500,-108.000
1.006,-95.500,-121.000,-118.500,-105.000
1.007,-95.000,-120.000,-117.500,-103.500
1.008,-96.000,-121.000,-118.000,-104.000
1.009,-98.500,-123.000,-120.500,-106.500
1.010,-101.500,-127.000,-124.500,-111.000
1.011,-105.500,-131.000,-130.000,-116.500
1.012,-109.500,-136.000,-135.500,-122.500
1.013,-113.000,-140.000,-140.500,-127.500
1.014,-116.000,-143.500,-144.500,-132.000
1.015,-117.500,-146.000,-147.000,-134.500
1.016,-118.500,-147.000,-148.500,-136.000
1.017,-119.000,-147.000,-148.500,-136.000
1.018,-118.500,-146.500,-148.000,-135.500
1.019,-117.500,-145.000,-146.500,-134.000
1.020,-116.000,-143.500,-145.000,-132.000
1.021,-114.500,-141.500,-142.500,-129.500
1.022,-112.500,-139.000,-140.000,-126.500
1.023,-110.500,-136.500,-136.500,-123.500
1.024,-108.000,-134.000,-132.500,-119.500
1.025,-106.000,-131.000,-129.000,-115.500
1.026,-104.500,-128.500,-125.500,-112.500
1.027,-104.000,-127.500,-124.000,-111.000
1.028,-105.000,-128.000,-124.500,-111.500
1.029,-107.000,-130.000,-127.000,-114.000
1.030,-110.000,-133.500,-131.500,-118.000
1.031,-113.500,-138.000,-136.500,-124.000
1.032,-117.500,-143.000,-142.500,-130.000
1.033,-121.000,-147.500,-148.000,-135.000
1.034,-123.500,-150.500,-151.500,-139.000
1.035,-125.000,-152.500,-154.000,-141.500
1.036,-126.000,-153.500,-155.500,-142.500
1.037,-126.000,-153.500,-155.500,-142.500
1.038,-125.500,-153.000,-155.500,-142.000
1.039,-124.500,-152.000,-154.500,-141.000
1.040,-123.500,-151.000,-153.000,-139.500
1.041,-122.000,-149.500,-151.000,-137.500
1.042,-120.500,-147.000,-148.500,-134.500
1.043,-118.500,-144.000,-145.500,-131.500
1.044,-116.500,-141.000,-142.000,-127.500
1.045,-114.500,-138.000,-138.500,-124.000
1.046,-113.000,-136.000,-135.500,-121.000
1.047,-113.000,-135.000,-134.000,-119.500
1.048,-114.000,-135.500,-134.500,-120.500
1.049,-116.000,-138.000,-137.000,-123.000
1.050,-119.000,-141.500,-141.000,-127.000
1.051,-122.500,-146.000,-146.000,-132.500
1.052,-126.500,-150.500,-151.500,-138.500
1.053,-129.500,-154.500,-156.000,-143.500
1.054,-131.500,-157.500,-159.500,-147.500
1.055,-133.000,-159.000,-162.000,-149.500
1.056,-133.500,-160.000,-162.500,-150.500
1.057,-133.000,-160.000,-162.500,-151.000
1.058,-132.000,-159.500,-162.000,-150.000
1.059,-131.500,-158.000,-161.000,-149.000
1.060,-130.000,-156.500,-159.000,-147.000
1.061,-129.000,-155.000,-157.500,-145.000
1.062,-128.000,-153.000,-155.000,-142.500
1.063,-126.500,-151.000,-152.500,-139.500
1.064,-124.500,-148.000,-149.000,-136.000
1.065,-122.500,-145.000,-145.000,-132.000
1.066,-120.500,-142.500,-142.000,-129.000
1.067,-119.500,-140.500,-139.500,-126.500
1.068,-119.000,-140.000,-139.000,-126.000
1.069,-119.500,-140.500,-140.000,-127.000
1.070,-121.500,-143.000,-142.500,-130.000
1.071,-124.000,-146.000,-146.500,-134.000
1.072,-126.000,-149.000,-150.500,-138.000
1.073,-128.000,-152.000,-154.000,-142.000
1.074,-129.000,-153.500,-156.000,-144.000
1.075,-129.500,-154.000,-157.500,-145.500
1.076,-128.500,-153.500,-157.500,-145.500
1.077,-127.500,-152.500,-156.500,-144.500
1.078,-126.000,-151.000,-155.500,-143.000
1.079,-124.500,-149.500,-153.500,-141.500
1.080,-122.500,-147.500,-151.500,-139.500
1.081,-120.500,-145.000,-149.000,-136.500
1.082,-118.000,-142.000,-145.500,-133.500
1.083,-115.500,-139.000,-142.000,-129.500
1.084,-112.500,-135.000,-137.500,-125.000
1.085,-110.000,-131.500,-133.000,-120.500
1.086,-108.000,-128.500,-129.500,-117.000
1.087,-107.000,-127.000,-127.500,-114.500
1.088,-107.500,-127.000,-127.000,-114.500
1.089,-109.000,-128.500,-129.000,-116.500
1.090,-111.500,-131.500,-132.500,-120.000
1.091,-114.500,-135.500,-137.500,-125.000
1.092,-118.000,-139.500,-142.500,-130.500
1.093,-120.500,-143.500,-147.000,-135.000
1.094,-122.000,-145.500,-150.000,-138.500
1.095,-123.000,-147.000,-152.000,-140.000
1.096,-122.500,-147.000,-152.500,-140.500
1.097,-121.500,-146.500,-152.000,-139.500
1.098,-120.000,-145.500,-150.500,-138.000
1.099,-118.500,-143.500,-148.500,-136.000
1.100,-116.000,-141.000,-146.000,-133.000
1.101,-113.500,-138.000,-142.500,-130.000
1.102,-110.500,-134.500,-138.500,-125.500
1.103,-107.000,-130.000,-133.500,-120.000
1.104,-102.500,-125.000,-127.500,-114.500
1.105,-98.500,-119.500,-122.000,-108.500
1.106,-94.500,-115.500,-116.500,-103.500
1.107,-92.500,-112.500,-113.500,-100.000
1.108,-91.500,-111.500,-112.000,-99.000
1.109,-92.500,-113.000,-113.000,-100.500
1.110,-95.000,-115.500,-116.500,-104.000
1.111,-98.000,-119.500,-121.000,-109.000
1.112,-101.500,-123.500,-126.000,-114.000
1.113,-104.000,-127.000,-130.500,-118.500
1.114,-106.000,-129.500,-133.500,-122.000
1.115,-106.500,-130.500,-135.000,-123.500
1.116,-106.500,-130.500,-135.500,-124.000
1.117,-105.500,-130.000,-135.000,-123.500
1.118,-104.500,-129.000,-134.000,-122.500
1.119,-103.000,-127.500,-132.500,-120.500
1.120,-101.000,-125.500,-130.500,-118.000
1.121,-99.000,-123.000,-128.000,-115.000
1.122,-96.500,-120.500,-124.500,-111.500
1.123,-93.500,-117.000,-120.500,-107.500
1.124,-91.000,-113.500,-116.500,-103.000
1.125,-88.500,-109.500,-112.500,-98.500
1.126,-86.500,-107.000,-109.000,-95.000
1.127,-86.000,-105.500,-106.500,-93.500
