'Elapsed time','AECG1','AECG2','AECG3','AECG4'
48.449,95.500,94.500,121.500,141.000
48.450,96.000,94.500,121.500,141.000
48.451,96.000,94.500,121.500,141.500
48.452,96.000,95.000,121.500,141.500
48.453,96.000,95.000,121.500,141.500
48.454,96.500,95.000,121.500,141.500
48.455,96.500,95.000,121.500,141.500
48.456,96.500,95.000,121.500,141.500
48.457,96.500,95.000,121.500,141.500
48.458,96.500,95.000,121.500,141.500
48.459,97.000,95.500,121.500,141.500
48.460,97.000,95.000,121.500,141.500
48.461,97.000,95.000,121.500,141.000
48.462,97.000,94.500,121.000,141.000
48.463,96.500,94.500,121.000,140.500
48.464,96.500,94.000,120.500,140.500
48.465,96.500,94.000,120.500,140.000
48.466,96.500,94.000,120.000,140.000
48.467,97.000,94.000,120.000,140.000
48.468,97.000,94.000,120.000,140.000
48.469,97.500,94.500,120.000,140.000
48.470,97.500,94.500,120.000,140.000
48.471,98.000,94.500,120.000,140.500
48.472,98.000,94.500,120.500,140.500
48.473,98.500,95.000,120.500,141.000
48.474,98.500,95.000,121.000,141.000
48.475,99.000,95.000,121.000,141.000
48.476,99.000,95.500,121.500,141.000
48.477,99.000,95.500,121.500,141.000
48.478,99.000,95.500,121.500,141.000
48.479,99.000,96.000,121.000,141.000
48.480,99.000,95.500,121.000,141.000
48.481,98.500,95.500,121.000,141.000
48.482,98.000,95.000,120.500,141.000
48.483,97.500,94.500,120.500,141.000
48.484,97.500,94.000,120.500,140.500
48.485,97.500,94.000,120.500,140.500
48.486,97.500,93.500,120.000,140.000
48.487,97.500,93.500,120.000,139.500
48.488,97.500,93.000,120.000,139.500
48.489,97.500,93.000,120.000,139.500
48.490,98.000,93.500,120.000,140.000
48.491,98.000,94.000,120.500,140.000
48.492,98.500,94.000,121.000,140.500
48.493,98.500,94.000,121.000,140.500
48.494,98.500,94.000,121.500,140.500
48.495,98.500,94.000,121.500,140.500
48.496,99.000,94.000,121.500,140.500
48.497,99.000,94.000,121.000,140.500
48.498,99.000,94.500,121.000,140.500
48.499,99.000,94.500,121.000,140.500
48.500,98.500,94.000,121.000,140.000
48.501,98.500,94.000,121.000,140.000
48.502,98.000,94.000,121.000,140.000
48.503,98.000,93.500,120.500,140.000
48.504,98.000,93.500,120.500,140.000
48.505,98.000,93.500,120.500,140.000
48.506,98.000,93.500,120.500,140.000
48.507,98.500,93.500,120.500,140.000
48.508,98.500,93.500,120.500,140.000
48.509,98.500,93.500,121.000,140.500
48.510,99.000,93.500,121.000,140.500
48.511,99.000,93.500,121.000,141.000
48.512,99.000,93.500,121.000,141.000
48.513,99.000,93.500,121.500,141.000
48.514,99.500,94.000,121.500,141.000
48.515,99.500,94.000,121.500,141.000
48.516,99.500,94.000,121.500,141.000
48.517,99.500,94.000,121.500,141.000
48.518,99.500,94.000,121.500,141.000
48.519,99.000,94.000,121.500,140.500
48.520,99.000,93.500,121.000,140.500
48.521,99.000,93.500,121.000,140.500
48.522,99.000,93.000,121.000,140.500
48.523,98.500,93.000,120.500,140.500
48.524,98.500,92.500,120.000,140.000
48.525,98.500,92.000,120.000,140.000
48.526,98.000,92.000,119.500,140.000
48.527,98.000,91.500,119.500,139.500
48.528,98.000,91.500,119.500,139.500
48.529,98.000,91.000,119.000,139.500
48.530,97.500,91.000,119.000,139.000
48.531,97.500,91.000,119.000,139.000
48.532,97.500,91.000,118.500,138.500
48.533,97.500,90.500,118.500,138.000
48.534,97.000,90.500,118.000,137.500
48.535,96.500,90.000,117.500,136.500
48.536,96.000,89.500,117.000,135.500
48.537,95.000,88.500,116.000,134.500
48.538,94.000,87.500,115.000,133.500
48.539,93.000,86.000,113.500,132.500
48.540,91.500,85.000,112.000,131.500
48.541,90.500,83.500,110.500,130.000
48.542,89.000,82.000,109.000,129.000
48.543,88.000,80.500,107.500,128.000
48.544,86.500,79.000,106.500,127.000
48.545,85.000,78.000,105.000,126.000
48.546,84.000,76.500,103.500,125.000
48.547,82.500,75.500,102.500,124.500
48.548,81.500,74.500,102.000,124.000
48.549,80.500,73.500,101.500,124.000
48.550,79.500,72.500,101.000,124.000
48.551,78.000,72.000,101.000,124.500
48.552,77.000,71.500,101.000,125.000
48.553,76.000,71.000,101.000,126.000
48.554,75.000,70.500,101.000,127.500
48.555,74.000,70.500,101.500,129.000
48.556,73.000,70.000,102.000,130.000
48.557,72.000,70.000,102.000,131.500
48.558,71.500,69.500,102.500,132.500
48.559,70.500,69.500,102.500,133.500
48.560,70.000,69.500,103.000,134.000
48.561,69.500,69.000,103.000,135.000
48.562,69.500,68.500,103.000,135.500
48.563,69.500,68.500,103.000,136.000
48.564,69.500,69.000,103.500,136.500
48.565,70.500,69.500,104.500,137.500
48.566,72.000,71.000,105.500,138.500
48.567,74.000,73.500,108.000,140.000
48.568,77.000,76.500,110.500,142.000
48.569,80.500,79.500,113.500,144.000
48.570,84.000,83.000,116.500,146.000
48.571,87.000,86.500,119.000,148.000
48.572,90.500,89.500,121.500,149.500
48.573,94.000,92.500,124.000,150.500
48.574,97.500,95.500,126.500,152.000
48.575,101.500,99.000,129.500,153.500
48.576,105.000,102.000,132.000,154.500
48.577,107.000,104.500,134.000,155.500
48.578,108.500,105.500,135.000,155.500
48.579,109.500,106.000,135.000,155.500
48.580,109.500,106.000,134.500,154.500
48.581,108.500,105.000,133.500,153.500
48.582,107.500,104.000,132.500,152.000
48.583,106.500,102.500,130.500,150.500
48.584,105.000,101.000,128.500,149.000
48.585,103.500,99.500,126.500,147.500
48.586,102.000,97.500,124.500,145.500
48.587,100.500,96.000,122.500,144.000
48.588,99.500,94.000,120.500,142.500
48.589,98.000,92.500,119.000,141.000
48.590,97.000,91.500,117.500,139.500
48.591,96.500,90.000,116.500,138.500
48.592,95.500,89.500,116.000,138.000
48.593,95.000,89.000,115.500,137.500
48.594,94.500,88.500,115.000,137.000
48.595,94.000,88.000,114.500,137.000
48.596,93.500,88.000,114.000,137.000
48.597,93.500,87.500,113.500,136.500
48.598,93.000,87.000,113.500,136.500
48.599,93.000,87.000,113.000,136.500
48.600,92.500,87.000,113.000,136.000
48.601,92.500,86.500,113.000,136.000
48.602,92.000,86.500,113.000,135.500
48.603,92.000,86.500,112.500,135.000
48.604,92.000,86.500,112.500,135.000
48.605,91.500,86.000,112.000,134.500
48.606,91.500,86.000,111.500,134.000
48.607,91.500,86.000,111.500,134.000
48.608,92.000,86.500,111.500,134.000
48.609,92.000,86.500,111.500,134.000
48.610,92.000,87.000,111.500,134.000
48.611,92.500,87.000,111.500,134.000
48.612,92.500,87.000,111.500,134.000
48.613,92.500,87.000,112.000,134.500
48.614,92.500,87.000,112.000,134.500
48.615,92.500,87.500,112.000,134.500
48.616,92.500,87.500,112.000,135.000
48.617,92.500,87.500,112.000,135.000
48.618,92.500,87.500,112.500,135.000
48.619,92.000,87.500,112.000,135.000
48.620,92.000,87.000,112.000,135.000
48.621,92.000,87.000,112.000,135.000
48.622,91.500,87.000,111.500,134.500
48.623,91.000,86.500,111.500,134.500
48.624,91.000,86.000,111.000,134.000
48.625,90.500,86.000,110.500,134.000
48.626,90.500,85.500,110.000,134.000
48.627,90.500,85.500,110.000,133.500
48.628,90.500,85.500,110.000,133.500
48.629,90.500,85.500,110.500,133.500
48.630,90.500,85.500,110.500,134.000
48.631,90.500,85.500,110.500,134.000
48.632,90.500,86.000,111.000,134.000
48.633,90.500,86.000,111.000,134.000
48.634,90.500,86.000,111.000,134.000
48.635,90.500,86.000,111.000,134.000
48.636,90.500,86.500,111.000,134.000
48.637,90.500,86.500,111.500,134.000
48.638,90.500,86.500,111.000,134.000
48.639,90.500,86.500,111.000,134.000
48.640,90.000,86.500,111.000,134.000
48.641,90.000,86.000,110.500,134.000
48.642,90.000,86.000,110.500,133.500
48.643,90.000,86.000,111.000,133.500
48.644,90.000,86.000,111.000,134.000
48.645,90.500,86.000,111.000,134.000
48.646,91.000,86.500,111.500,134.000
48.647,91.500,87.000,111.500,134.000
48.648,92.000,87.500,112.000,134.000
48.649,92.500,88.000,112.500,134.500
48.650,92.500,88.000,112.500,134.500
48.651,93.000,88.500,113.000,135.000
48.652,93.000,89.000,113.000,135.000
48.653,92.500,88.500,112.500,134.500
48.654,91.500,88.000,112.000,134.000
48.655,90.500,86.500,111.000,133.500
48.656,88.500,84.500,109.500,132.500
48.657,86.500,81.500,107.500,131.500
48.658,84.000,78.500,104.500,130.000
48.659,81.000,75.500,102.000,128.500
48.660,78.500,72.500,99.500,126.500
48.661,76.000,70.000,97.500,125.500
48.662,74.500,68.000,95.500,124.500
48.663,73.500,67.000,94.500,123.500
48.664,73.000,66.500,94.500,123.500
48.665,73.000,67.000,94.500,123.500
48.666,74.000,68.000,95.500,124.500
48.667,75.500,69.500,97.000,125.500
48.668,78.000,72.000,99.500,127.000
48.669,80.500,75.500,102.000,129.000
48.670,84.000,79.000,105.000,131.000
48.671,87.000,82.500,108.000,133.000
48.672,89.500,86.000,110.500,134.500
48.673,92.000,88.500,113.000,135.500
48.674,94.000,90.500,114.500,136.500
48.675,95.000,91.500,115.500,137.500
48.676,95.500,92.000,115.500,137.500
48.677,95.500,91.500,115.000,137.500
48.678,94.500,90.500,114.000,137.000
48.679,93.500,89.000,113.000,136.000
48.680,92.000,87.500,111.500,135.000
48.681,90.500,86.000,110.500,134.500
48.682,89.500,85.000,109.500,133.500
48.683,89.000,84.000,108.500,133.500
48.684,88.500,83.500,108.000,133.000
48.685,88.000,83.000,108.000,132.500
48.686,88.000,83.000,107.500,132.500
48.687,87.500,82.500,107.500,133.000
48.688,87.500,82.500,107.500,133.000
48.689,87.500,83.000,107.000,133.000
48.690,87.500,83.000,107.000,133.000
48.691,87.500,83.000,107.000,133.000
48.692,87.500,83.500,107.000,133.000
48.693,87.500,83.500,107.000,133.000
48.694,87.000,83.000,106.500,133.000
48.695,87.000,83.000,106.500,133.000
48.696,87.000,83.000,106.500,133.000
48.697,87.000,83.000,106.500,133.000
48.698,87.000,83.000,106.500,133.000
48.699,87.000,83.000,106.000,133.000
48.700,86.500,83.000,106.000,133.000
48.701,86.500,82.500,105.500,133.000
48.702,86.000,82.500,105.000,132.500
48.703,86.000,82.500,105.000,132.500
48.704,86.000,82.000,104.500,132.000
48.705,86.000,81.500,104.000,131.500
48.706,85.500,81.500,104.000,131.500
48.707,85.500,81.500,103.500,131.500
48.708,85.500,81.000,103.500,131.500
48.709,85.500,81.000,103.500,131.000
48.710,85.500,81.500,103.000,131.000
48.711,86.000,81.500,103.000,131.000
48.712,86.000,82.000,103.000,131.500
48.713,86.000,82.000,103.000,131.500
48.714,86.000,82.000,103.000,131.500
48.715,86.000,82.500,103.000,131.500
48.716,85.500,82.500,103.000,131.500
48.717,85.500,82.500,103.000,131.500
48.718,85.000,82.500,103.000,131.500
48.719,85.000,82.000,102.500,131.500
48.720,85.000,81.500,102.000,131.000
48.721,84.500,81.000,101.500,130.500
48.722,84.500,81.000,100.500,130.500
48.723,84.500,81.000,100.500,130.000
48.724,85.000,81.000,100.000,130.000
48.725,85.000,81.000,100.000,130.000
48.726,85.000,81.000,100.000,130.000
48.727,85.000,80.500,99.500,130.000
48.728,85.000,80.500,99.500,130.000
48.729,85.000,80.500,99.000,130.000
48.730,85.000,80.500,99.000,130.000
48.731,85.000,80.500,99.500,130.500
48.732,85.000,80.500,99.500,130.500
48.733,85.000,81.000,99.500,130.500
48.734,85.000,81.000,99.500,130.500
48.735,85.500,81.000,100.000,130.500
48.736,85.500,81.500,100.000,130.500
48.737,85.000,81.500,100.000,130.500
48.738,85.000,81.500,100.000,130.500
48.739,84.500,81.500,99.500,130.500
48.740,84.500,81.000,99.000,130.500
48.741,84.000,81.000,98.000,130.500
48.742,84.000,80.500,97.500,130.000
48.743,84.000,80.500,97.000,130.000
48.744,83.500,80.000,96.500,130.000
48.745,83.500,80.000,96.500,130.000
48.746,83.500,80.000,96.000,130.500
48.747,83.500,80.000,96.000,130.500
48.748,83.500,80.500,96.000,130.500
48.749,83.500,80.500,96.000,130.500
48.750,83.500,81.000,96.500,131.000
48.751,83.500,81.500,96.500,131.000
48.752,84.000,81.500,97.000,131.000
48.753,84.000,82.000,97.000,131.000
48.754,84.000,82.000,96.500,131.000
48.755,84.500,82.000,96.500,131.000
48.756,84.500,82.000,96.000,131.000
48.757,84.000,81.500,95.500,131.000
48.758,84.000,81.500,95.500,131.000
48.759,84.000,81.500,95.000,131.000
48.760,83.500,81.000,94.500,131.000
48.761,83.500,81.000,94.500,131.000
48.762,83.500,81.000,94.500,131.000
48.763,83.000,81.000,94.500,130.500
48.764,83.000,81.000,94.000,130.500
48.765,83.000,81.000,94.000,130.500
48.766,83.000,81.000,94.000,130.500
48.767,83.000,81.000,94.000,130.500
48.768,83.000,81.500,94.000,130.500
48.769,83.500,81.500,94.500,130.500
48.770,83.500,82.000,94.500,130.500
48.771,83.500,82.000,95.000,131.000
48.772,83.500,82.500,95.000,131.500
48.773,84.000,82.500,95.000,131.500
48.774,84.000,83.000,95.000,132.000
48.775,84.000,83.000,95.000,132.000
48.776,83.500,83.500,95.000,132.000
48.777,83.500,83.500,95.000,132.000
48.778,83.500,83.500,95.000,132.000
48.779,83.000,83.000,94.500,132.500
48.780,83.000,83.000,94.500,132.500
48.781,83.000,83.000,94.500,132.500
48.782,83.000,82.500,94.500,132.500
48.783,83.000,82.500,94.000,132.500
48.784,82.500,82.000,94.000,132.500
48.785,82.500,82.000,94.000,132.000
48.786,82.500,82.000,93.500,132.000
48.787,83.000,82.000,93.500,131.500
48.788,83.000,82.500,93.500,131.500
48.789,83.500,83.000,93.500,131.500
48.790,83.500,83.000,93.500,131.500
48.791,83.500,83.500,94.000,131.500
48.792,83.500,83.500,94.000,132.000
48.793,83.500,84.000,94.000,132.000
48.794,84.000,84.000,94.000,132.000
48.795,84.000,84.000,94.000,132.000
48.796,84.000,84.500,94.000,132.000
48.797,84.000,84.500,93.500,132.000
48.798,83.500,84.500,93.000,132.000
48.799,83.500,84.000,93.000,131.500
48.800,83.000,84.000,92.500,131.500
48.801,83.000,83.500,92.000,131.500
48.802,82.500,83.000,92.000,131.500
48.803,82.500,83.000,91.500,131.000
48.804,82.000,82.500,91.500,131.000
48.805,82.000,82.500,91.000,131.000
48.806,81.500,82.000,90.500,130.500
48.807,81.500,82.000,90.000,130.500
48.808,81.500,82.000,90.000,130.000
48.809,81.500,81.500,89.500,130.000
48.810,81.000,81.500,89.000,130.000
48.811,81.500,81.500,89.000,129.500
48.812,81.500,81.500,89.000,129.500
48.813,81.500,81.500,88.500,129.500
48.814,81.500,81.500,88.500,129.500
48.815,81.500,81.500,88.500,129.500
48.816,82.000,81.500,88.500,129.500
48.817,82.000,81.500,88.500,129.500
48.818,82.000,82.000,88.000,129.500
48.819,81.500,82.000,88.000,129.000
48.820,81.500,81.500,87.000,128.500
48.821,81.000,81.000,86.500,128.000
48.822,80.500,80.500,86.000,127.500
48.823,80.000,80.000,85.000,127.000
48.824,80.000,79.500,84.500,126.500
48.825,79.500,79.000,83.500,126.000
48.826,79.500,78.500,83.000,125.500
48.827,79.500,78.500,82.500,125.000
48.828,79.500,78.500,82.000,124.500
48.829,80.000,78.500,81.500,124.000
48.830,80.000,79.000,81.500,124.000
48.831,80.000,79.000,82.000,123.500
48.832,80.000,79.500,82.000,123.500
48.833,80.000,79.500,82.500,123.500
48.834,80.000,80.000,82.500,123.500
48.835,80.000,80.000,82.500,123.500
48.836,80.500,80.000,82.500,123.500
48.837,80.500,80.000,82.500,123.500
48.838,80.000,80.000,82.500,123.000
48.839,80.000,80.000,82.000,123.000
48.840,80.000,80.000,81.000,122.500
48.841,79.500,79.500,80.500,122.500
48.842,79.500,79.500,80.000,122.000
48.843,79.500,79.000,80.000,122.000
48.844,79.500,79.000,79.500,122.000
48.845,79.500,79.000,79.500,121.500
48.846,79.500,79.000,79.500,121.500
48.847,79.500,79.500,79.000,121.000
48.848,79.000,79.500,79.000,121.000
48.849,79.000,80.000,79.000,121.000
48.850,79.000,80.000,79.000,121.000
48.851,79.000,80.500,79.000,121.000
48.852,79.500,81.000,79.000,121.000
48.853,79.500,81.000,79.000,121.000
48.854,79.500,81.500,79.000,121.000
48.855,80.000,81.000,79.000,121.000
48.856,80.000,81.000,78.500,121.000
48.857,80.000,81.000,78.000,121.000
48.858,79.500,81.000,78.000,121.000
48.859,79.500,80.500,77.500,120.500
48.860,79.500,80.500,77.000,120.500
48.861,79.500,80.500,76.500,120.500
48.862,79.500,80.500,76.500,120.500
48.863,79.500,80.500,76.000,120.500
48.864,79.500,80.500,75.500,120.500
48.865,79.500,80.500,75.000,120.500
48.866,79.500,80.500,75.000,120.500
48.867,79.500,80.500,74.500,120.500
48.868,79.500,80.500,74.500,120.500
48.869,80.000,80.500,74.500,120.500
48.870,80.000,80.500,74.500,120.500
48.871,80.500,81.000,75.000,120.500
48.872,80.500,81.000,75.000,120.500
48.873,80.500,81.500,75.000,120.500
48.874,81.000,81.500,75.500,121.000
48.875,81.000,81.500,75.500,121.000
48.876,81.500,82.000,75.500,121.500
48.877,81.500,82.500,75.500,121.500
48.878,82.000,82.500,75.500,121.500
48.879,82.000,82.500,75.500,121.500
48.880,82.000,82.500,75.000,121.500
48.881,82.000,82.500,75.000,121.000
48.882,82.000,82.500,74.500,121.000
48.883,82.000,82.500,74.000,120.500
48.884,81.500,82.500,73.500,120.500
48.885,81.500,82.500,73.000,120.500
48.886,81.500,82.000,73.000,120.500
48.887,82.000,82.000,72.500,120.500
48.888,82.000,82.000,72.500,120.500
48.889,82.000,82.500,72.500,120.500
48.890,82.500,82.500,72.500,121.000
48.891,82.500,82.500,73.000,121.000
48.892,82.500,83.000,73.000,121.500
48.893,83.000,83.000,73.000,121.500
48.894,83.000,83.000,73.000,121.500
48.895,83.000,83.500,73.000,121.500
48.896,83.000,83.500,73.000,121.500
48.897,83.000,84.000,73.000,121.500
48.898,83.500,84.000,73.000,121.500
48.899,83.500,84.000,72.500,121.500
48.900,83.500,84.000,72.500,121.500
48.901,83.500,84.000,72.000,121.500
48.902,83.500,84.000,71.500,121.000
48.903,83.000,84.000,71.000,121.000
48.904,83.000,84.000,70.500,121.000
48.905,83.000,83.500,70.500,120.500
48.906,83.000,83.500,70.000,120.500
48.907,83.000,83.500,69.500,120.000
48.908,83.000,83.500,69.500,120.000
48.909,83.500,83.500,69.500,120.500
48.910,83.500,84.000,69.500,121.000
48.911,84.000,84.000,69.500,121.500
48.912,84.000,84.500,69.500,121.500
48.913,84.000,84.500,69.500,122.000
48.914,84.000,84.500,70.000,122.000
48.915,84.000,84.500,70.000,122.000
48.916,83.500,84.000,70.000,122.000
48.917,83.500,84.000,69.500,122.000
48.918,83.500,84.000,69.500,121.500
48.919,83.000,84.000,69.000,121.000
48.920,83.000,84.000,68.500,121.000
48.921,83.000,84.000,67.500,120.500
48.922,83.000,84.000,67.000,120.500
48.923,82.500,83.500,66.500,120.000
48.924,83.000,83.500,66.500,120.000
48.925,83.000,83.500,66.000,120.000
48.926,83.000,83.500,66.000,120.500
48.927,83.000,83.500,66.000,120.500
48.928,83.000,84.000,66.000,120.500
48.929,83.000,84.500,65.500,120.500
48.930,83.000,84.500,65.500,120.500
48.931,83.500,84.500,65.500,120.500
48.932,83.500,85.000,65.500,120.500
48.933,84.000,85.000,65.500,120.000
48.934,84.000,85.000,65.500,120.000
48.935,84.500,85.000,65.000,120.000
48.936,84.500,85.000,65.000,120.500
48.937,84.000,85.000,64.500,120.500
48.938,84.000,85.000,64.500,121.000
48.939,84.000,85.000,64.500,121.000
48.940,84.000,85.000,64.500,121.000
48.941,84.000,85.000,64.000,120.500
48.942,84.000,85.000,63.500,120.500
48.943,84.000,85.000,63.500,120.500
48.944,84.000,85.000,63.000,120.000
48.945,84.000,84.500,62.500,120.000
48.946,84.000,84.500,62.500,120.000
48.947,84.000,84.500,62.000,119.500
48.948,84.000,84.500,62.000,119.500
48.949,84.000,84.500,62.000,119.500
48.950,84.000,84.500,62.500,120.000
48.951,84.500,84.500,62.500,119.500
48.952,84.500,84.500,62.500,119.500
48.953,84.500,84.500,62.500,119.500
48.954,84.500,84.500,62.000,119.500
48.955,84.000,84.500,62.000,119.500
48.956,84.000,84.500,61.500,119.500
48.957,84.500,84.500,61.500,119.500
48.958,84.500,84.500,61.000,119.500
48.959,84.500,84.500,61.000,119.500
48.960,84.500,84.500,60.500,119.500
48.961,84.500,84.500,60.500,119.500
48.962,84.500,84.500,60.000,119.500
48.963,84.500,84.000,60.000,119.500
48.964,84.500,84.500,60.000,119.500
48.965,84.500,84.500,59.500,119.500
48.966,84.500,84.500,59.500,119.000
48.967,84.500,84.500,59.000,119.000
48.968,85.000,84.500,59.000,119.000
48.969,85.000,84.500,59.000,119.000
48.970,85.500,85.000,59.000,118.500
48.971,85.500,85.000,59.000,118.500
48.972,85.500,85.500,59.000,118.500
48.973,85.500,85.500,59.000,118.500
48.974,86.000,85.500,59.000,118.500
48.975,86.000,86.000,59.000,119.000
48.976,86.000,86.000,59.000,119.000
48.977,86.000,86.500,59.000,119.000
48.978,86.000,86.500,59.000,119.000
48.979,86.000,86.000,58.500,119.000
48.980,86.000,86.000,58.500,119.000
48.981,85.500,85.500,58.000,119.000
48.982,86.000,85.500,57.500,119.000
48.983,86.000,85.500,57.500,119.000
48.984,86.000,85.500,57.000,119.000
48.985,85.500,85.000,56.500,119.000
48.986,85.500,85.000,56.000,119.000
48.987,85.500,85.000,55.500,118.500
48.988,85.500,85.000,55.500,118.500
48.989,85.500,85.000,55.500,118.500
48.990,85.500,85.500,55.500,118.500
48.991,85.500,85.500,55.500,118.500
48.992,86.000,85.500,56.000,119.000
48.993,86.000,86.000,56.000,119.000
48.994,86.000,86.500,56.000,119.500
48.995,86.500,87.000,56.500,119.500
48.996,87.000,87.500,57.000,120.000
48.997,87.500,88.000,57.000,120.000
48.998,88.000,88.000,57.500,120.000
48.999,88.000,88.000,58.000,120.000
49.000,88.500,88.500,58.000,120.000
49.001,88.500,88.500,57.500,120.000
49.002,88.000,88.500,57.500,120.000
49.003,88.000,88.000,56.500,119.500
49.004,87.500,87.500,56.000,119.500
49.005,87.000,87.000,55.000,118.500
49.006,86.000,86.000,54.000,118.000
49.007,85.000,84.500,52.500,117.000
49.008,83.500,82.500,51.000,116.000
49.009,81.500,80.500,48.500,114.500
49.010,79.500,77.500,46.000,113.000
49.011,77.000,75.000,44.000,111.500
49.012,75.000,72.500,42.000,110.500
49.013,73.000,70.500,40.500,109.500
49.014,72.500,69.500,39.500,109.000
49.015,72.000,69.000,39.000,109.000
49.016,72.500,69.500,39.500,109.500
49.017,73.000,70.500,40.500,110.000
49.018,74.500,72.000,41.500,110.500
49.019,76.000,74.000,43.000,112.000
49.020,78.500,76.500,45.000,113.000
49.021,81.000,79.000,47.500,115.000
49.022,84.000,82.500,50.000,116.500
49.023,86.500,85.000,52.500,118.000
49.024,89.000,87.500,54.500,119.500
49.025,90.500,89.500,56.000,120.500
49.026,91.500,91.000,57.000,121.000
49.027,92.500,92.000,58.000,121.500
49.028,92.500,92.500,58.000,121.500
49.029,92.500,92.000,57.500,121.500
49.030,91.500,91.000,56.500,120.500
49.031,90.500,90.000,55.000,120.000
49.032,90.000,89.000,54.000,119.000
49.033,89.000,88.000,53.000,118.000
49.034,88.000,87.000,52.500,117.500
49.035,87.500,86.500,52.000,117.000
49.036,87.500,86.000,52.000,117.000
49.037,87.500,85.500,52.000,117.000
49.038,87.000,85.500,51.500,116.500
49.039,87.000,85.500,51.500,116.500
49.040,87.000,85.500,51.000,116.500
49.041,86.500,85.500,51.000,116.500
49.042,86.500,85.500,51.000,116.500
49.043,86.500,85.500,50.500,116.500
49.044,86.500,85.500,50.500,116.000
49.045,86.500,85.000,50.000,116.000
49.046,86.500,85.000,50.000,115.500
49.047,86.500,85.000,50.000,116.000
49.048,86.500,85.000,50.000,116.000
49.049,86.500,85.000,50.000,116.000
49.050,87.000,85.000,50.000,116.500
49.051,87.000,85.500,50.500,117.000
49.052,87.500,85.500,51.000,117.000
49.053,87.500,85.500,51.000,117.000
49.054,87.500,85.500,51.000,117.000
49.055,87.500,85.500,50.500,117.000
49.056,87.500,85.500,50.500,117.000
49.057,87.000,85.500,50.500,117.500
49.058,87.000,85.500,50.500,117.500
49.059,87.000,85.500,50.500,117.500
49.060,86.500,85.500,50.500,117.500
49.061,86.500,85.500,50.000,117.500
49.062,86.500,85.500,49.500,117.500
49.063,86.500,85.500,49.500,117.000
49.064,86.500,85.500,49.000,117.000
49.065,86.500,85.500,48.500,117.000
49.066,86.000,85.000,48.000,117.000
49.067,86.000,85.000,48.000,117.000
49.068,86.000,85.000,47.500,117.000
49.069,85.500,85.000,47.500,117.000
49.070,85.500,85.000,47.500,117.000
49.071,85.500,85.500,47.500,117.000
49.072,86.000,85.500,48.000,117.000
49.073,86.000,86.000,48.000,117.500
49.074,86.000,86.500,48.000,117.500
49.075,86.000,86.500,48.000,117.500
49.076,86.000,86.500,48.500,118.000
49.077,86.000,86.500,48.500,118.000
49.078,86.000,86.500,48.000,118.000
49.079,86.000,86.500,48.000,118.000
49.080,86.000,86.500,48.000,118.000
49.081,86.000,86.500,47.500,117.500
49.082,85.500,86.500,47.500,117.500
49.083,85.500,86.500,47.000,117.500
49.084,85.500,86.500,47.000,117.500
49.085,85.000,86.500,47.000,117.000
49.086,85.000,86.500,47.000,117.000
49.087,85.000,86.000,47.000,117.000
49.088,85.000,86.000,47.000,117.000
49.089,85.000,86.500,47.000,117.500
49.090,85.000,86.500,47.000,117.500
49.091,85.000,87.000,47.500,118.000
49.092,85.000,87.500,47.500,118.000
49.093,85.000,87.500,47.500,118.000
49.094,85.000,88.000,48.000,118.000
49.095,85.500,88.500,48.500,118.500
49.096,86.000,89.000,49.000,119.000
49.097,86.500,89.500,49.000,119.500
49.098,86.500,89.500,49.500,120.000
49.099,86.500,89.500,49.000,120.000
49.100,86.500,89.500,49.000,120.000
49.101,86.000,89.500,49.000,120.000
49.102,86.000,89.500,48.500,120.000
49.103,85.500,89.500,48.500,120.000
49.104,85.500,89.500,48.500,120.000
49.105,86.000,89.500,48.500,120.000
49.106,86.000,89.500,48.500,120.000
49.107,86.000,89.500,48.500,120.000
49.108,86.000,89.500,48.500,120.000
49.109,86.000,89.000,48.500,120.000
49.110,86.500,89.500,48.500,120.500
49.111,86.500,89.500,48.500,120.500
49.112,86.500,90.000,49.000,121.000
49.113,86.500,90.000,49.500,121.000
49.114,86.500,90.500,50.500,121.000
49.115,86.500,90.500,51.000,120.500
49.116,86.500,90.500,52.500,120.500
49.117,86.500,90.500,53.500,120.500
49.118,86.500,90.500,54.500,120.500
49.119,86.500,90.000,55.500,120.000
49.120,86.500,90.000,56.500,120.000
49.121,86.500,90.000,57.000,119.500
49.122,86.000,89.500,57.500,119.500
49.123,85.500,89.500,57.500,119.000
49.124,85.000,89.000,58.000,119.000
49.125,85.000,88.500,58.000,119.000
49.126,85.000,88.500,58.500,119.000
49.127,85.000,89.000,59.000,119.000
49.128,85.500,89.000,59.500,119.000
49.129,85.500,89.000,60.000,119.000
49.130,85.500,89.000,60.500,119.500
49.131,86.000,89.500,61.000,119.500
49.132,86.000,89.500,61.500,119.500
49.133,86.000,89.500,62.000,119.500
49.134,86.000,90.000,62.500,119.500
49.135,86.000,90.000,63.000,120.000
49.136,86.000,90.000,63.500,120.000
49.137,86.000,90.000,63.500,120.000
49.138,85.500,90.000,64.000,120.000
49.139,85.500,90.000,64.000,120.000
49.140,85.500,90.000,64.000,120.000
49.141,85.500,90.000,64.500,120.000
49.142,85.500,90.000,64.500,120.000
49.143,85.500,90.000,65.000,120.000
49.144,85.500,90.000,65.000,120.000
49.145,85.500,90.000,65.500,120.000
49.146,85.500,90.000,65.500,120.000
