'Elapsed time','AECG1','AECG2','AECG3','AECG4'
48.297,-84.000,-37.000,-64.500,-72.500
48.298,-85.000,-37.500,-65.000,-73.000
48.299,-85.500,-38.000,-65.500,-73.500
48.300,-86.000,-39.000,-66.000,-74.500
48.301,-86.500,-40.000,-67.500,-76.000
48.302,-87.500,-41.500,-70.000,-78.000
48.303,-90.000,-44.500,-73.500,-82.000
48.304,-93.000,-48.500,-78.000,-86.000
48.305,-95.000,-51.500,-81.500,-89.500
48.306,-95.500,-52.000,-82.500,-90.500
48.307,-93.000,-50.000,-81.000,-89.500
48.308,-88.000,-45.000,-76.500,-85.500
48.309,-82.500,-39.500,-71.000,-81.000
48.310,-78.000,-33.500,-65.500,-76.500
48.311,-75.000,-30.000,-61.500,-73.000
48.312,-74.000,-28.000,-60.000,-72.000
48.313,-75.000,-28.500,-60.500,-73.000
48.314,-77.000,-30.500,-62.500,-75.500
48.315,-80.000,-33.500,-66.000,-78.500
48.316,-83.500,-37.000,-69.500,-82.000
48.317,-87.000,-40.500,-73.500,-86.000
48.318,-91.000,-44.000,-77.000,-89.000
48.319,-94.500,-48.000,-80.000,-91.000
48.320,-97.500,-51.500,-82.500,-92.500
48.321,-101.000,-55.000,-85.000,-93.500
48.322,-104.000,-58.500,-87.000,-94.500
48.323,-106.500,-61.500,-88.500,-94.500
48.324,-107.500,-62.500,-89.000,-94.000
48.325,-106.500,-62.000,-87.500,-92.000
48.326,-104.000,-59.500,-84.000,-88.500
48.327,-100.000,-55.500,-79.500,-84.000
48.328,-95.000,-50.500,-74.500,-79.500
48.329,-90.000,-45.000,-69.000,-74.500
48.330,-85.500,-40.000,-65.000,-71.000
48.331,-83.000,-36.500,-62.000,-69.000
48.332,-82.000,-35.000,-61.500,-69.000
48.333,-83.000,-36.000,-63.000,-71.000
48.334,-85.000,-37.500,-65.000,-73.500
48.335,-86.500,-38.500,-67.000,-75.500
48.336,-87.500,-39.500,-68.000,-77.000
48.337,-88.500,-40.500,-68.500,-78.000
48.338,-89.500,-41.500,-69.500,-79.000
48.339,-91.000,-43.000,-70.500,-80.500
48.340,-92.500,-44.500,-72.000,-82.000
48.341,-94.500,-46.000,-74.000,-84.000
48.342,-96.500,-48.500,-77.000,-87.000
48.343,-99.000,-51.500,-80.000,-90.000
48.344,-100.500,-53.500,-82.500,-92.000
48.345,-101.000,-54.500,-83.500,-93.000
48.346,-99.500,-53.500,-82.500,-91.500
48.347,-96.500,-50.500,-80.000,-89.000
48.348,-92.500,-47.000,-76.000,-85.000
48.349,-88.500,-42.500,-71.500,-80.500
48.350,-85.000,-38.500,-67.500,-77.000
48.351,-82.500,-36.000,-64.500,-74.500
48.352,-82.500,-35.000,-63.500,-73.500
48.353,-83.500,-35.500,-64.000,-74.500
48.354,-85.500,-37.500,-65.500,-76.000
48.355,-88.000,-40.000,-67.500,-78.500
48.356,-90.000,-42.000,-70.000,-80.000
48.357,-91.500,-44.000,-71.500,-81.500
48.358,-92.500,-45.000,-73.000,-82.500
48.359,-92.500,-46.000,-73.500,-83.000
48.360,-93.000,-46.500,-74.000,-83.500
48.361,-93.000,-47.000,-75.000,-84.500
48.362,-93.500,-48.500,-76.500,-86.000
48.363,-95.500,-50.500,-79.000,-88.500
48.364,-97.000,-53.000,-81.500,-91.000
48.365,-98.000,-54.000,-83.000,-92.000
48.366,-96.500,-53.500,-82.500,-91.500
48.367,-94.000,-51.000,-80.000,-89.000
48.368,-90.000,-47.000,-76.000,-85.500
48.369,-87.000,-43.500,-72.500,-82.000
48.370,-84.500,-40.500,-69.000,-79.000
48.371,-82.500,-38.000,-66.500,-77.000
48.372,-82.000,-37.000,-65.000,-76.000
48.373,-83.000,-37.000,-65.000,-76.000
48.374,-84.500,-38.000,-65.500,-76.500
48.375,-86.500,-39.500,-66.500,-77.500
48.376,-87.500,-40.500,-67.000,-78.000
48.377,-88.000,-40.500,-67.000,-78.000
48.378,-88.000,-40.500,-66.500,-77.500
48.379,-88.500,-41.000,-67.000,-78.000
48.380,-90.500,-43.000,-69.500,-80.500
48.381,-93.500,-47.000,-73.500,-84.500
48.382,-97.500,-51.500,-78.500,-89.000
48.383,-100.500,-55.000,-82.500,-93.000
48.384,-102.000,-57.000,-85.000,-95.500
48.385,-102.000,-57.500,-86.000,-96.000
48.386,-100.500,-56.500,-85.000,-95.000
48.387,-97.500,-53.500,-82.500,-92.500
48.388,-93.500,-49.500,-78.500,-88.500
48.389,-89.000,-44.500,-73.500,-84.000
48.390,-85.000,-40.000,-69.000,-80.000
48.391,-82.000,-37.000,-65.500,-76.500
48.392,-82.000,-35.500,-64.000,-75.500
48.393,-83.500,-36.500,-64.500,-76.000
48.394,-86.000,-39.000,-66.500,-78.000
48.395,-89.000,-41.000,-68.500,-79.500
48.396,-91.000,-43.000,-70.500,-81.500
48.397,-93.000,-44.500,-72.000,-82.500
48.398,-94.000,-46.000,-73.500,-84.000
48.399,-95.500,-48.000,-75.500,-86.000
48.400,-97.500,-50.500,-78.000,-88.500
48.401,-99.500,-53.500,-81.000,-92.000
48.402,-102.000,-57.000,-84.500,-95.500
48.403,-104.000,-60.000,-88.000,-98.500
48.404,-105.000,-62.000,-90.500,-100.500
48.405,-105.000,-62.500,-91.000,-101.500
48.406,-103.000,-61.500,-90.000,-100.000
48.407,-100.000,-58.500,-87.500,-97.500
48.408,-96.500,-55.000,-83.500,-94.000
48.409,-92.500,-51.000,-79.500,-90.500
48.410,-89.500,-47.500,-76.000,-87.000
48.411,-87.500,-44.500,-73.500,-84.500
48.412,-87.000,-43.500,-72.000,-83.000
48.413,-88.000,-44.000,-72.000,-83.500
48.414,-90.000,-45.500,-73.000,-84.500
48.415,-92.000,-47.500,-75.000,-86.000
48.416,-94.500,-50.000,-77.000,-88.000
48.417,-97.000,-52.000,-79.000,-89.500
48.418,-99.000,-54.000,-80.500,-91.000
48.419,-100.500,-55.500,-82.000,-92.000
48.420,-102.000,-56.500,-83.000,-93.500
48.421,-103.500,-58.500,-85.000,-95.500
48.422,-105.000,-61.000,-87.500,-98.500
48.423,-106.500,-63.500,-90.500,-101.500
48.424,-107.500,-65.500,-92.500,-103.500
48.425,-107.500,-66.000,-93.500,-104.000
48.426,-105.500,-65.000,-92.500,-103.000
48.427,-102.000,-62.000,-89.500,-100.000
48.428,-98.000,-58.000,-86.000,-96.000
48.429,-94.000,-53.500,-81.500,-91.500
48.430,-90.500,-49.000,-77.000,-87.500
48.431,-88.500,-46.000,-73.500,-85.000
48.432,-88.500,-45.000,-72.000,-83.500
48.433,-90.000,-45.500,-72.500,-84.000
48.434,-92.000,-47.500,-74.000,-85.500
48.435,-95.000,-49.500,-76.000,-87.000
48.436,-97.000,-52.000,-78.000,-88.500
48.437,-98.500,-53.500,-80.000,-90.000
48.438,-100.000,-55.500,-81.000,-91.000
48.439,-101.000,-57.000,-82.500,-92.500
48.440,-102.500,-58.500,-84.500,-94.500
48.441,-104.500,-61.000,-87.000,-97.000
48.442,-106.500,-63.500,-90.500,-100.500
48.443,-108.000,-66.000,-93.500,-103.500
48.444,-108.500,-67.500,-95.500,-105.000
48.445,-107.000,-67.000,-95.500,-104.500
48.446,-104.000,-64.500,-93.000,-101.500
48.447,-99.500,-60.000,-89.500,-97.500
48.448,-95.000,-55.500,-84.500,-93.000
48.449,-90.500,-50.500,-80.000,-88.500
48.450,-87.000,-47.000,-76.000,-85.000
48.451,-85.000,-44.500,-73.500,-83.000
48.452,-85.000,-44.500,-72.500,-82.500
48.453,-86.500,-45.500,-73.500,-83.500
48.454,-88.500,-47.000,-74.500,-84.500
48.455,-91.000,-49.000,-76.500,-86.000
48.456,-93.000,-50.500,-77.500,-87.000
48.457,-94.500,-52.000,-79.000,-88.000
48.458,-96.500,-53.500,-80.500,-89.000
48.459,-97.500,-54.500,-81.500,-90.000
48.460,-98.500,-56.000,-82.500,-91.000
48.461,-99.500,-57.000,-84.000,-92.500
48.462,-100.000,-58.500,-85.500,-94.000
48.463,-101.000,-60.000,-87.500,-96.500
48.464,-102.000,-61.500,-89.500,-98.500
48.465,-102.500,-63.000,-91.000,-100.000
48.466,-102.500,-63.000,-91.500,-100.500
48.467,-101.500,-62.000,-90.500,-99.500
48.468,-99.000,-59.000,-88.000,-97.000
48.469,-95.000,-55.000,-84.000,-93.500
48.470,-91.500,-51.000,-79.500,-89.500
48.471,-89.000,-48.000,-76.500,-86.500
48.472,-89.000,-47.500,-75.500,-85.500
48.473,-91.000,-49.000,-76.500,-87.000
48.474,-94.500,-51.500,-79.000,-89.500
48.475,-97.500,-54.500,-81.500,-92.000
48.476,-100.000,-57.000,-84.000,-94.000
48.477,-102.000,-58.500,-85.500,-95.500
48.478,-103.000,-59.500,-86.500,-96.000
48.479,-104.000,-60.500,-87.500,-96.500
48.480,-105.000,-61.500,-88.500,-97.500
48.481,-106.500,-63.000,-90.500,-99.000
48.482,-108.000,-65.000,-92.500,-101.500
48.483,-109.500,-67.000,-95.000,-104.000
48.484,-110.500,-69.000,-97.000,-105.500
48.485,-110.500,-69.000,-97.500,-106.000
48.486,-108.500,-67.500,-96.000,-104.500
48.487,-105.000,-64.500,-93.000,-101.500
48.488,-101.000,-60.000,-89.000,-97.500
48.489,-97.000,-55.500,-84.500,-93.000
48.490,-93.500,-51.500,-80.500,-89.500
48.491,-92.000,-49.000,-77.500,-87.000
48.492,-92.000,-48.500,-76.500,-86.500
48.493,-94.000,-49.500,-77.500,-87.000
48.494,-96.000,-51.000,-79.000,-88.500
48.495,-98.000,-52.500,-80.500,-90.000
48.496,-99.500,-54.000,-81.500,-90.500
48.497,-101.000,-55.000,-82.500,-91.000
48.498,-101.500,-56.000,-83.000,-91.500
48.499,-102.500,-57.000,-84.500,-92.500
48.500,-103.500,-58.500,-86.000,-94.000
48.501,-104.500,-60.000,-88.000,-96.000
48.502,-106.000,-62.500,-90.500,-98.500
48.503,-107.000,-64.500,-92.500,-101.000
48.504,-107.000,-66.000,-94.500,-103.000
48.505,-106.500,-66.000,-94.500,-103.000
48.506,-104.500,-64.500,-93.500,-102.000
48.507,-101.500,-62.000,-91.500,-99.500
48.508,-98.500,-58.500,-88.000,-96.500
48.509,-95.000,-55.000,-84.000,-93.000
48.510,-91.500,-51.000,-80.000,-89.500
48.511,-89.500,-48.000,-76.500,-86.500
48.512,-89.000,-46.500,-75.000,-85.000
48.513,-89.500,-47.000,-75.000,-85.000
48.514,-91.000,-48.000,-76.000,-86.000
48.515,-92.500,-49.500,-77.500,-87.000
48.516,-94.500,-51.000,-78.500,-88.000
48.517,-96.000,-52.500,-80.000,-89.500
48.518,-97.500,-54.000,-81.500,-90.500
48.519,-99.000,-55.500,-83.000,-92.500
48.520,-100.500,-57.500,-85.000,-94.500
48.521,-102.000,-59.500,-87.000,-96.500
48.522,-104.000,-62.000,-89.500,-99.500
48.523,-105.500,-64.000,-92.500,-102.000
48.524,-106.500,-66.000,-94.000,-103.500
48.525,-106.000,-66.000,-94.500,-104.000
48.526,-104.500,-65.000,-93.500,-102.500
48.527,-102.000,-62.500,-91.500,-100.500
48.528,-98.500,-59.000,-88.500,-97.500
48.529,-95.500,-55.500,-85.000,-94.000
48.530,-93.000,-52.000,-81.500,-91.000
48.531,-91.500,-49.500,-78.500,-89.000
48.532,-91.000,-48.500,-77.000,-88.000
48.533,-92.000,-48.500,-77.000,-88.000
48.534,-93.000,-49.500,-77.000,-88.000
48.535,-94.000,-50.000,-77.500,-88.000
48.536,-95.000,-50.500,-77.500,-88.500
48.537,-96.000,-52.000,-78.500,-89.000
48.538,-97.500,-53.500,-80.000,-90.000
48.539,-99.500,-55.000,-81.500,-92.000
48.540,-101.000,-56.500,-83.000,-93.500
48.541,-102.000,-58.000,-84.500,-95.000
48.542,-103.000,-59.500,-86.000,-97.000
48.543,-104.500,-61.500,-88.000,-99.000
48.544,-105.500,-63.000,-89.500,-100.500
48.545,-105.000,-63.500,-90.500,-101.000
48.546,-103.000,-62.000,-89.500,-99.500
48.547,-99.500,-59.000,-87.000,-97.000
48.548,-95.000,-55.000,-83.000,-93.000
48.549,-90.500,-50.000,-78.500,-88.500
48.550,-86.500,-45.000,-74.000,-84.000
48.551,-84.000,-41.500,-70.500,-81.000
48.552,-83.500,-40.500,-69.000,-80.000
48.553,-85.000,-41.500,-70.000,-80.500
48.554,-88.000,-44.000,-72.000,-82.500
48.555,-91.000,-47.000,-74.500,-84.500
48.556,-94.000,-49.500,-76.500,-86.500
48.557,-96.500,-51.500,-79.000,-88.000
48.558,-98.500,-53.500,-81.000,-90.000
48.559,-100.000,-55.500,-83.000,-92.000
48.560,-102.000,-57.500,-85.000,-94.000
48.561,-103.000,-59.500,-87.000,-96.000
48.562,-104.500,-61.500,-89.500,-98.500
48.563,-105.500,-63.000,-91.500,-100.500
48.564,-106.000,-64.000,-93.000,-101.500
48.565,-104.000,-63.500,-92.500,-101.000
48.566,-101.000,-60.500,-90.000,-98.500
48.567,-96.500,-57.000,-86.000,-95.000
48.568,-92.000,-53.000,-82.000,-91.000
48.569,-88.500,-49.000,-78.500,-88.000
48.570,-85.500,-46.000,-75.500,-85.000
48.571,-85.000,-44.500,-73.500,-84.000
48.572,-85.500,-44.500,-73.500,-84.000
48.573,-87.500,-46.000,-75.000,-85.000
48.574,-90.000,-48.000,-77.000,-86.500
48.575,-92.000,-49.500,-78.500,-87.500
48.576,-94.000,-51.000,-79.500,-88.500
48.577,-96.000,-52.500,-81.000,-89.500
48.578,-98.000,-54.500,-83.000,-91.000
48.579,-100.000,-56.500,-85.000,-93.000
48.580,-101.500,-58.500,-87.000,-95.000
48.581,-103.000,-60.500,-89.000,-97.500
48.582,-104.500,-62.500,-91.000,-99.500
48.583,-105.500,-64.500,-93.500,-102.000
48.584,-106.500,-65.500,-95.000,-103.500
48.585,-106.000,-65.500,-95.500,-104.000
48.586,-103.500,-64.000,-94.000,-102.500
48.587,-100.000,-60.500,-91.000,-99.000
48.588,-95.000,-55.500,-86.000,-94.000
48.589,-89.500,-49.500,-80.500,-88.500
48.590,-84.500,-44.500,-75.000,-83.000
48.591,-81.000,-40.500,-70.500,-79.000
48.592,-80.000,-39.000,-68.500,-77.500
48.593,-81.000,-39.500,-68.500,-77.500
48.594,-83.000,-41.000,-70.000,-79.000
48.595,-85.500,-43.000,-72.000,-80.500
48.596,-87.000,-44.500,-73.000,-81.500
48.597,-88.000,-45.000,-73.500,-81.500
48.598,-88.500,-45.500,-74.000,-81.500
48.599,-88.500,-45.500,-74.000,-81.500
48.600,-88.500,-45.500,-74.000,-81.500
48.601,-88.500,-45.500,-75.000,-82.500
48.602,-89.000,-46.500,-76.000,-84.000
48.603,-89.500,-47.500,-77.500,-85.500
48.604,-89.500,-48.000,-78.500,-86.500
48.605,-88.500,-47.500,-78.000,-85.500
48.606,-85.500,-45.000,-76.000,-83.500
48.607,-81.500,-41.000,-72.500,-79.500
48.608,-76.000,-35.500,-67.000,-74.500
48.609,-70.000,-29.000,-60.500,-68.500
48.610,-63.500,-22.000,-53.500,-61.500
48.611,-58.000,-16.000,-47.000,-56.000
48.612,-55.000,-12.500,-43.000,-52.000
48.613,-55.000,-12.000,-42.500,-51.500
48.614,-58.000,-14.000,-44.500,-53.500
48.615,-62.000,-18.000,-48.000,-57.000
48.616,-65.500,-21.000,-51.000,-59.500
48.617,-67.500,-23.000,-52.500,-61.000
48.618,-68.000,-23.500,-53.000,-61.500
48.619,-68.500,-24.000,-53.500,-62.000
48.620,-69.500,-25.500,-54.500,-63.500
48.621,-71.000,-27.500,-57.000,-66.000
48.622,-73.500,-30.500,-60.500,-69.500
48.623,-76.000,-34.000,-64.500,-73.000
48.624,-78.000,-36.500,-67.500,-76.500
48.625,-78.500,-38.000,-69.500,-77.500
48.626,-77.000,-37.500,-68.500,-76.500
48.627,-74.000,-35.000,-66.000,-74.000
48.628,-69.500,-31.000,-61.500,-70.000
48.629,-65.000,-26.000,-57.000,-65.500
48.630,-61.000,-21.500,-52.000,-60.500
48.631,-58.000,-17.500,-48.000,-57.000
48.632,-57.000,-15.000,-45.000,-54.000
48.633,-57.000,-13.500,-43.500,-53.000
48.634,-58.000,-13.500,-43.000,-53.000
48.635,-58.500,-14.000,-43.000,-52.500
48.636,-58.500,-14.000,-43.000,-52.500
48.637,-58.500,-13.500,-42.500,-52.000
48.638,-58.000,-13.500,-42.500,-51.500
48.639,-58.000,-14.000,-42.500,-51.500
48.640,-58.500,-15.000,-43.500,-52.500
48.641,-60.000,-16.500,-44.500,-53.500
48.642,-61.500,-19.000,-47.000,-56.000
48.643,-63.500,-21.500,-49.500,-58.000
48.644,-63.500,-22.500,-50.500,-59.500
48.645,-61.500,-21.500,-50.000,-58.500
48.646,-57.500,-18.000,-47.000,-55.500
48.647,-52.500,-13.000,-42.500,-51.000
48.648,-47.000,-7.500,-37.000,-45.500
48.649,-42.000,-2.000,-32.000,-41.000
48.650,-38.000,2.500,-27.500,-36.500
48.651,-35.000,6.000,-24.000,-33.500
48.652,-34.500,7.000,-22.500,-32.000
48.653,-36.000,6.000,-23.500,-33.000
48.654,-39.500,3.000,-25.500,-35.500
48.655,-43.500,-0.500,-29.000,-38.500
48.656,-47.500,-4.500,-32.500,-42.000
48.657,-51.000,-8.500,-36.500,-45.000
48.658,-54.500,-12.000,-40.000,-48.500
48.659,-58.000,-16.000,-43.500,-52.000
48.660,-62.000,-20.000,-47.500,-56.000
48.661,-66.500,-25.000,-52.500,-61.500
48.662,-72.000,-30.500,-58.500,-67.500
48.663,-77.000,-36.000,-64.500,-73.500
48.664,-81.000,-40.500,-69.000,-78.500
48.665,-82.500,-43.000,-72.000,-81.000
48.666,-81.500,-42.500,-72.000,-81.000
48.667,-78.500,-40.000,-69.500,-78.500
48.668,-75.000,-36.000,-66.000,-75.000
48.669,-70.500,-31.000,-61.500,-70.500
48.670,-67.000,-27.000,-57.000,-66.500
48.671,-65.000,-24.000,-54.000,-64.000
48.672,-65.500,-24.000,-54.000,-63.500
48.673,-68.500,-26.000,-56.000,-65.500
48.674,-72.500,-30.000,-59.500,-69.000
48.675,-77.500,-34.500,-63.500,-73.000
48.676,-82.000,-39.500,-68.000,-77.500
48.677,-87.000,-44.500,-73.000,-82.500
48.678,-91.500,-49.500,-77.500,-87.000
48.679,-95.500,-53.500,-81.500,-91.000
48.680,-99.000,-57.500,-85.500,-95.000
48.681,-102.000,-61.000,-89.000,-99.000
48.682,-105.000,-64.000,-92.500,-102.000
48.683,-107.000,-66.500,-95.500,-105.000
48.684,-109.000,-68.500,-98.000,-107.000
48.685,-109.500,-70.000,-99.500,-108.000
48.686,-108.500,-69.500,-99.500,-107.500
48.687,-106.500,-67.500,-98.000,-105.500
48.688,-103.000,-64.500,-94.500,-102.500
48.689,-99.000,-60.500,-90.500,-98.500
48.690,-95.500,-56.500,-86.500,-95.000
48.691,-93.500,-54.000,-84.000,-92.500
48.692,-93.500,-53.000,-82.500,-92.000
48.693,-95.000,-54.000,-83.000,-92.500
48.694,-97.000,-55.500,-84.500,-93.500
48.695,-99.500,-57.000,-86.000,-95.000
48.696,-101.000,-59.000,-87.500,-96.000
48.697,-102.500,-60.000,-89.000,-97.000
48.698,-104.000,-61.500,-90.500,-98.000
48.699,-105.000,-63.000,-92.000,-99.000
48.700,-107.000,-65.000,-93.500,-100.500
48.701,-108.500,-67.000,-96.000,-103.000
48.702,-110.500,-69.500,-98.500,-105.500
48.703,-112.500,-72.000,-101.000,-108.500
48.704,-114.000,-74.000,-103.000,-111.000
48.705,-114.000,-74.500,-104.000,-111.500
48.706,-112.000,-73.000,-102.500,-110.000
48.707,-108.000,-69.500,-99.500,-106.500
48.708,-103.000,-64.500,-94.500,-102.000
48.709,-98.000,-59.500,-89.500,-97.000
48.710,-94.000,-55.000,-85.000,-93.000
48.711,-92.000,-51.500,-82.000,-90.500
48.712,-91.500,-50.500,-81.000,-90.000
48.713,-92.500,-51.000,-82.000,-91.500
48.714,-94.500,-52.500,-83.500,-93.500
48.715,-96.500,-54.500,-86.000,-96.000
48.716,-98.000,-57.000,-88.500,-98.500
48.717,-99.500,-59.000,-91.000,-101.000
48.718,-100.500,-60.500,-93.000,-102.500
48.719,-101.500,-61.500,-94.500,-104.500
48.720,-101.500,-62.000,-95.500,-106.000
48.721,-102.500,-63.000,-97.500,-108.000
48.722,-104.500,-65.500,-101.000,-111.500
48.723,-108.500,-70.000,-106.000,-116.000
48.724,-113.500,-76.000,-111.500,-121.000
48.725,-118.000,-81.000,-115.500,-123.500
48.726,-120.500,-84.000,-117.000,-123.500
48.727,-120.000,-84.000,-115.500,-120.500
48.728,-118.000,-82.000,-112.000,-116.000
48.729,-116.000,-80.000,-108.500,-112.000
48.730,-115.500,-78.500,-105.500,-109.000
48.731,-116.500,-78.500,-104.500,-108.000
48.732,-118.500,-79.500,-105.000,-108.500
48.733,-121.000,-81.000,-106.000,-110.000
48.734,-122.500,-82.000,-107.000,-111.000
48.735,-122.500,-81.500,-107.500,-111.500
48.736,-120.500,-80.000,-106.000,-110.500
48.737,-117.000,-76.500,-103.500,-108.500
48.738,-111.500,-71.500,-99.000,-104.500
48.739,-104.500,-64.000,-92.500,-98.000
48.740,-94.500,-54.500,-83.500,-89.500
48.741,-82.000,-42.000,-71.000,-77.500
48.742,-66.000,-27.000,-56.000,-62.500
48.743,-48.000,-9.500,-38.500,-45.000
48.744,-27.500,10.500,-18.500,-24.500
48.745,-4.500,33.000,4.500,-1.000
48.746,21.000,58.000,30.000,25.500
48.747,49.000,86.000,58.500,54.500
48.748,78.000,115.500,89.000,85.000
48.749,107.500,145.500,120.000,116.500
48.750,137.000,176.000,150.500,148.000
48.751,165.500,205.500,181.000,178.500
48.752,193.000,234.000,210.500,208.500
48.753,219.500,262.000,239.000,237.500
48.754,246.000,289.000,267.000,265.500
48.755,273.000,317.000,295.500,294.500
48.756,302.000,346.500,326.000,326.000
48.757,334.500,379.000,359.500,360.000
48.758,370.000,415.000,396.500,397.500
48.759,407.500,452.500,435.500,437.000
48.760,446.000,491.000,474.500,476.500
48.761,483.500,528.500,512.000,515.000
48.762,519.500,564.500,548.500,551.500
48.763,553.500,598.000,582.500,586.000
48.764,584.000,628.000,613.000,617.000
48.765,608.500,652.000,636.500,641.500
48.766,622.000,665.500,650.000,655.000
48.767,622.000,666.000,649.500,654.500
48.768,607.500,651.500,634.500,639.000
48.769,579.000,624.000,606.000,609.500
48.770,539.000,584.500,566.000,568.000
48.771,489.000,535.500,516.000,517.500
48.772,430.500,477.000,457.000,457.500
48.773,364.000,410.500,389.000,388.500
48.774,290.500,337.500,314.500,313.000
48.775,216.000,262.000,237.500,235.500
48.776,144.500,190.000,164.000,161.500
48.777,80.500,125.500,98.500,95.000
48.778,25.500,70.000,42.000,38.000
48.779,-21.000,23.000,-5.500,-10.000
48.780,-59.000,-16.000,-45.000,-50.000
48.781,-91.000,-49.000,-78.500,-84.000
48.782,-118.000,-76.000,-106.500,-112.500
48.783,-139.000,-98.500,-129.000,-135.000
48.784,-154.500,-114.500,-146.000,-151.500
48.785,-163.000,-124.500,-155.500,-161.500
48.786,-166.000,-128.000,-159.500,-165.000
48.787,-164.000,-126.500,-158.000,-163.000
48.788,-159.000,-121.000,-152.500,-158.000
48.789,-152.000,-113.500,-145.000,-150.500
48.790,-144.500,-105.500,-136.500,-142.500
48.791,-138.000,-98.500,-129.000,-135.000
48.792,-133.500,-93.000,-123.000,-129.500
48.793,-130.500,-89.500,-119.000,-125.500
48.794,-128.500,-87.000,-116.000,-122.000
48.795,-126.000,-84.000,-112.500,-118.000
48.796,-122.500,-80.500,-109.000,-114.000
48.797,-119.500,-77.500,-106.000,-110.500
48.798,-117.000,-74.500,-103.000,-107.500
48.799,-115.000,-73.000,-101.000,-105.500
48.800,-113.000,-71.000,-100.000,-104.500
48.801,-111.000,-69.500,-98.500,-103.000
48.802,-108.500,-68.000,-97.000,-102.000
48.803,-106.000,-66.500,-96.000,-101.000
48.804,-103.500,-65.000,-95.000,-99.500
48.805,-101.500,-63.000,-94.000,-98.500
48.806,-99.000,-61.500,-92.500,-97.000
48.807,-96.500,-59.000,-90.500,-94.500
48.808,-93.000,-55.500,-87.000,-91.500
48.809,-90.000,-52.000,-83.500,-88.000
48.810,-87.000,-48.500,-80.000,-84.500
48.811,-85.500,-46.500,-77.500,-82.000
48.812,-86.000,-46.000,-77.000,-82.000
48.813,-88.000,-48.000,-78.500,-83.500
48.814,-90.500,-50.500,-81.000,-85.500
48.815,-93.000,-53.500,-83.500,-88.000
48.816,-95.000,-55.500,-85.500,-89.500
48.817,-97.000,-57.000,-87.000,-90.500
48.818,-98.500,-58.500,-88.500,-92.000
48.819,-99.500,-59.500,-89.500,-93.000
48.820,-101.000,-61.000,-91.000,-94.500
48.821,-102.500,-62.500,-92.500,-96.500
48.822,-103.500,-64.500,-94.500,-99.000
48.823,-104.500,-66.500,-97.000,-101.500
48.824,-105.500,-68.000,-98.500,-103.000
48.825,-105.000,-68.000,-99.000,-103.000
48.826,-103.000,-66.500,-98.000,-101.500
48.827,-100.500,-63.500,-95.500,-99.000
48.828,-97.500,-60.000,-92.000,-95.500
48.829,-94.000,-56.000,-87.500,-92.000
48.830,-91.000,-52.500,-83.500,-88.500
48.831,-89.500,-50.000,-80.500,-86.000
48.832,-90.000,-49.000,-79.000,-85.000
48.833,-91.500,-50.000,-79.000,-85.500
48.834,-93.500,-51.500,-80.000,-86.500
48.835,-95.000,-53.000,-81.500,-87.500
48.836,-96.500,-54.500,-82.500,-88.500
48.837,-97.500,-55.500,-83.000,-89.000
48.838,-98.500,-56.500,-84.000,-90.000
48.839,-99.000,-57.500,-85.000,-91.500
48.840,-100.500,-59.000,-86.500,-93.000
48.841,-101.500,-60.500,-88.500,-95.000
48.842,-103.000,-62.500,-91.000,-97.500
48.843,-104.000,-64.500,-93.500,-100.000
48.844,-104.500,-65.500,-95.500,-101.500
48.845,-103.500,-65.500,-96.000,-101.500
48.846,-100.500,-63.500,-94.500,-100.000
48.847,-96.000,-59.500,-91.000,-96.000
48.848,-90.500,-54.500,-86.000,-91.000
48.849,-85.500,-49.000,-80.500,-85.500
48.850,-81.000,-44.500,-76.000,-81.000
48.851,-78.500,-42.000,-73.000,-78.500
48.852,-78.500,-41.500,-72.000,-78.000
48.853,-80.000,-43.000,-73.000,-78.500
48.854,-82.500,-45.000,-74.500,-80.000
48.855,-85.000,-47.000,-76.000,-81.500
48.856,-87.000,-48.500,-77.500,-83.000
48.857,-88.500,-49.500,-78.500,-83.500
48.858,-89.000,-50.000,-79.000,-84.000
48.859,-89.500,-50.500,-79.500,-84.000
48.860,-89.500,-51.000,-80.000,-85.000
48.861,-90.500,-52.500,-81.500,-86.500
48.862,-91.500,-54.000,-83.500,-89.000
48.863,-93.000,-56.500,-86.000,-91.500
48.864,-94.000,-58.000,-87.500,-93.500
48.865,-93.500,-58.000,-88.000,-94.000
48.866,-91.500,-56.500,-86.500,-92.000
48.867,-88.500,-53.000,-83.500,-89.000
48.868,-84.000,-48.000,-78.500,-84.000
48.869,-79.000,-42.500,-73.000,-79.000
48.870,-74.000,-37.000,-67.500,-74.000
48.871,-71.000,-33.000,-63.500,-70.000
48.872,-69.500,-31.000,-61.500,-68.000
48.873,-71.000,-31.500,-61.500,-68.500
48.874,-73.500,-33.500,-63.500,-70.500
48.875,-76.500,-36.000,-66.000,-72.500
48.876,-79.500,-39.000,-68.500,-75.000
48.877,-82.000,-41.500,-70.500,-77.000
48.878,-84.500,-43.500,-73.000,-79.000
48.879,-86.500,-46.000,-75.000,-81.000
48.880,-88.500,-48.500,-77.500,-83.500
48.881,-90.000,-50.500,-80.000,-86.000
48.882,-91.000,-52.500,-82.000,-88.500
48.883,-92.000,-54.000,-84.000,-90.500
48.884,-92.000,-55.000,-85.500,-91.500
