'Elapsed time','AECG1','AECG2','AECG3','AECG4'
41.492,218.500,301.500,213.500,183.500
41.493,217.500,300.500,212.000,182.500
41.494,217.000,300.000,211.500,181.500
41.495,217.000,300.000,211.000,181.500
41.496,217.000,300.500,211.500,182.000
41.497,217.500,300.500,212.000,182.500
41.498,218.500,301.000,213.000,183.500
41.499,219.000,302.000,214.000,184.500
41.500,220.000,303.000,215.500,185.500
41.501,221.500,304.000,217.000,187.000
41.502,222.500,305.500,219.000,188.500
41.503,224.500,307.000,221.000,190.500
41.504,226.000,308.000,222.500,192.000
41.505,227.000,309.000,224.000,193.000
41.506,227.500,309.000,224.500,193.500
41.507,227.000,309.000,224.000,193.000
41.508,226.000,308.000,222.500,191.500
41.509,224.500,306.500,220.500,189.500
41.510,222.500,304.500,218.500,187.500
41.511,221.000,303.000,216.000,185.500
41.512,219.500,302.000,214.000,183.500
41.513,218.500,301.000,213.000,182.500
41.514,218.000,301.000,212.500,182.000
41.515,218.000,301.000,212.500,182.000
41.516,218.000,301.500,212.500,182.500
41.517,218.500,302.000,213.500,183.000
41.518,219.500,302.500,214.500,183.500
41.519,220.500,303.500,216.000,185.000
41.520,221.500,304.500,217.500,186.000
41.521,223.000,306.000,219.000,188.000
41.522,225.000,307.000,221.000,189.500
41.523,227.000,308.500,223.000,191.500
41.524,228.500,309.500,224.500,193.000
41.525,229.500,310.500,226.000,194.000
41.526,230.000,310.500,226.500,194.000
41.527,230.000,310.000,225.500,193.500
41.528,229.000,309.000,224.000,192.000
41.529,227.000,307.500,222.000,190.000
41.530,225.000,306.000,219.500,187.500
41.531,223.000,304.000,217.000,185.500
41.532,221.000,303.000,215.000,184.000
41.533,220.000,302.000,214.000,183.000
41.534,219.000,302.000,213.500,182.500
41.535,218.500,301.500,213.000,182.000
41.536,218.500,301.500,213.000,182.000
41.537,219.000,302.000,213.500,182.500
41.538,219.000,302.500,214.500,183.500
41.539,219.500,303.000,215.500,184.000
41.540,220.500,304.000,216.500,185.000
41.541,222.000,305.000,218.000,186.500
41.542,223.500,306.000,219.500,188.000
41.543,225.000,307.500,221.500,189.500
41.544,227.000,308.500,223.000,191.000
41.545,228.000,309.500,224.500,192.500
41.546,229.000,309.500,225.000,193.000
41.547,228.500,309.000,224.500,192.500
41.548,227.500,308.000,223.500,191.000
41.549,225.500,306.500,221.500,189.000
41.550,224.000,304.500,219.000,187.000
41.551,222.000,303.000,217.000,184.500
41.552,220.500,301.500,215.000,183.000
41.553,219.500,300.500,214.000,181.500
41.554,218.500,300.000,213.000,181.000
41.555,218.500,300.000,213.000,181.000
41.556,218.500,300.500,213.000,181.500
41.557,219.000,301.000,214.000,182.000
41.558,220.000,302.000,215.000,183.000
41.559,221.000,303.000,216.000,184.500
41.560,222.000,304.000,217.500,185.500
41.561,223.500,305.500,219.000,187.500
41.562,225.000,307.000,221.000,189.000
41.563,226.500,308.500,223.000,191.000
41.564,228.000,309.500,224.500,192.500
41.565,229.000,310.500,225.500,193.500
41.566,229.500,311.000,225.500,194.000
41.567,229.000,310.500,225.000,193.500
41.568,228.000,309.500,223.500,192.000
41.569,226.500,307.500,221.500,190.500
41.570,224.500,306.000,219.500,188.500
41.571,222.000,304.500,217.500,186.500
41.572,220.500,303.000,215.500,185.000
41.573,219.500,302.500,214.500,184.000
41.574,218.500,302.000,214.000,183.500
41.575,218.500,302.000,214.000,183.000
41.576,218.500,302.500,214.000,183.500
41.577,219.000,303.000,215.000,184.000
41.578,220.000,304.000,215.500,185.000
41.579,221.000,305.000,216.500,185.500
41.580,222.000,306.000,218.000,186.500
41.581,223.000,307.000,219.500,188.000
41.582,225.000,308.500,221.000,189.500
41.583,226.500,310.000,223.000,191.500
41.584,228.000,311.500,225.000,193.500
41.585,229.500,312.500,226.000,194.500
41.586,230.000,313.000,226.500,195.000
41.587,229.500,312.000,226.000,194.500
41.588,228.500,311.000,224.500,193.000
41.589,227.000,309.000,222.500,191.000
41.590,225.000,307.500,220.000,188.500
41.591,223.000,306.000,217.500,186.500
41.592,221.000,304.500,215.500,184.500
41.593,220.000,304.000,214.000,183.000
41.594,219.500,303.500,213.500,182.500
41.595,219.500,303.500,213.000,182.500
41.596,220.000,304.000,213.000,182.500
41.597,220.500,304.500,213.500,183.000
41.598,221.500,305.000,214.000,184.000
41.599,222.000,306.000,215.500,184.500
41.600,223.500,307.000,216.500,186.000
41.601,225.000,308.500,218.500,187.500
41.602,226.500,310.000,220.500,189.500
41.603,228.500,311.500,222.500,191.000
41.604,230.500,313.000,224.500,192.500
41.605,232.000,314.000,225.500,193.500
41.606,233.000,314.500,226.000,194.000
41.607,233.500,314.500,225.500,193.500
41.608,232.500,313.500,224.500,192.500
41.609,231.500,312.500,223.000,190.500
41.610,229.500,310.500,220.500,188.500
41.611,227.500,309.000,218.500,186.500
41.612,225.500,307.500,216.500,184.500
41.613,224.000,306.000,215.000,183.000
41.614,223.000,305.000,214.000,182.000
41.615,222.500,304.500,213.500,181.500
41.616,221.500,304.000,213.000,181.500
41.617,221.000,303.500,213.000,181.500
41.618,221.000,303.000,213.000,182.000
41.619,220.500,303.000,213.500,183.000
41.620,220.500,303.000,214.000,184.000
41.621,221.000,303.500,215.000,185.000
41.622,222.000,304.500,216.500,186.500
41.623,223.000,305.500,218.500,188.500
41.624,224.500,306.500,220.000,190.000
41.625,225.500,307.000,220.500,191.000
41.626,225.500,307.000,220.500,191.000
41.627,225.500,306.500,220.000,190.500
41.628,224.500,305.500,218.500,189.000
41.629,223.000,304.500,216.500,187.500
41.630,222.000,303.000,214.000,185.000
41.631,220.500,302.000,212.000,183.000
41.632,219.500,301.000,210.000,181.500
41.633,219.000,301.000,209.000,180.500
41.634,219.500,301.000,209.000,180.000
41.635,220.000,302.000,209.500,180.000
41.636,221.000,303.000,210.000,180.500
41.637,222.000,304.000,211.000,181.000
41.638,223.500,305.500,212.500,182.000
41.639,225.000,307.000,214.000,183.000
41.640,227.000,308.500,216.000,184.500
41.641,228.500,310.500,218.000,186.500
41.642,230.000,312.000,220.000,188.500
41.643,231.500,313.000,222.000,191.000
41.644,232.500,314.000,223.500,192.500
41.645,233.500,314.500,224.500,193.500
41.646,233.000,314.500,224.500,194.000
41.647,232.500,313.500,224.000,193.000
41.648,231.000,312.500,222.500,192.000
41.649,229.000,311.000,220.500,190.000
41.650,227.000,309.000,218.000,188.000
41.651,225.500,307.500,216.000,186.000
41.652,223.500,306.000,214.000,184.500
41.653,222.500,305.000,213.000,184.000
41.654,222.000,304.500,213.000,183.500
41.655,222.000,304.500,213.000,183.000
41.656,222.000,305.000,213.000,183.500
41.657,222.500,305.500,214.000,184.000
41.658,223.000,306.500,214.500,185.000
41.659,224.000,307.500,215.500,186.500
41.660,225.000,308.500,217.000,187.500
41.661,226.500,310.000,218.500,189.000
41.662,228.000,311.000,220.500,191.000
41.663,230.000,312.500,222.500,192.500
41.664,231.000,313.000,224.000,193.500
41.665,232.000,313.500,225.000,194.500
41.666,232.000,313.000,225.000,194.000
41.667,231.500,312.000,224.000,193.000
41.668,230.000,310.500,222.000,191.000
41.669,228.000,308.500,219.000,188.500
41.670,225.500,306.500,216.000,185.500
41.671,223.000,304.500,213.500,182.500
41.672,221.000,303.000,211.000,180.500
41.673,219.500,302.000,209.500,179.500
41.674,218.500,301.500,208.500,178.500
41.675,218.000,301.000,208.000,178.500
41.676,218.000,301.000,208.000,179.000
41.677,218.000,301.000,208.000,179.500
41.678,218.000,301.000,208.500,180.000
41.679,218.500,301.000,209.000,181.000
41.680,219.000,301.500,210.000,182.500
41.681,220.000,302.500,211.500,184.000
41.682,221.000,303.000,213.000,186.000
41.683,222.500,304.500,215.500,188.500
41.684,223.500,305.500,217.500,191.000
41.685,225.000,306.500,219.000,193.000
41.686,225.500,307.000,220.500,194.500
41.687,225.500,307.500,221.500,196.000
41.688,225.000,307.500,221.500,196.500
41.689,224.500,307.500,221.500,197.000
41.690,223.500,307.500,221.500,197.500
41.691,223.000,307.500,221.500,198.000
41.692,222.500,308.000,222.000,199.000
41.693,222.500,309.000,222.500,200.500
41.694,223.000,310.500,224.000,202.500
41.695,224.000,312.000,225.500,204.500
41.696,225.000,313.500,227.500,207.000
41.697,226.000,315.500,229.500,209.500
41.698,227.500,317.500,232.000,212.000
41.699,229.500,319.500,235.000,214.500
41.700,232.000,322.500,237.500,217.500
41.701,235.000,325.000,241.000,220.000
41.702,238.500,328.500,244.000,222.500
41.703,242.500,331.000,246.500,224.500
41.704,245.500,333.500,248.500,225.500
41.705,248.500,335.000,250.000,225.500
41.706,250.000,335.500,250.500,224.500
41.707,251.000,335.000,249.500,222.500
41.708,251.000,334.500,248.000,220.000
41.709,250.500,333.000,245.500,216.500
41.710,249.500,331.500,243.000,213.000
41.711,248.500,330.000,240.500,209.500
41.712,247.500,329.000,238.500,207.000
41.713,247.000,328.500,236.500,205.000
41.714,246.500,328.000,235.500,203.500
41.715,246.500,327.500,235.000,202.500
41.716,246.000,327.000,234.500,201.500
41.717,246.000,327.000,234.000,201.000
41.718,246.500,327.000,234.500,200.500
41.719,246.500,327.500,234.500,201.000
41.720,247.000,328.000,235.000,201.000
41.721,248.000,328.500,236.000,201.500
41.722,249.000,329.500,237.500,203.000
41.723,250.500,330.500,239.000,204.000
41.724,251.500,331.500,240.000,205.500
41.725,252.500,332.000,241.000,206.000
41.726,253.000,332.000,241.500,206.500
41.727,252.500,331.500,241.000,206.000
41.728,251.000,330.500,239.500,204.500
41.729,249.000,328.500,237.000,203.000
41.730,247.000,326.500,234.000,200.500
41.731,244.500,324.000,231.500,198.500
41.732,242.000,322.500,229.500,196.500
41.733,240.500,321.500,228.000,195.500
41.734,240.000,321.000,227.500,195.000
41.735,239.500,320.500,227.000,194.500
41.736,239.500,320.500,227.500,194.500
41.737,240.000,321.000,227.500,195.000
41.738,240.000,321.500,228.000,196.000
41.739,240.500,321.500,229.000,197.000
41.740,241.000,322.500,230.000,198.000
41.741,242.000,323.500,231.500,199.000
41.742,243.000,324.500,233.000,201.000
41.743,244.500,325.500,235.000,202.500
41.744,246.000,326.500,236.500,204.000
41.745,247.000,327.500,237.500,205.500
41.746,247.500,327.500,237.500,206.000
41.747,247.000,327.000,237.000,205.500
41.748,246.500,326.000,235.500,204.000
41.749,245.000,324.500,234.000,202.500
41.750,243.500,323.000,231.500,200.000
41.751,241.500,321.500,229.500,198.000
41.752,240.000,320.500,227.500,196.500
41.753,239.000,319.500,226.000,195.500
41.754,238.000,319.500,225.500,195.000
41.755,238.000,319.500,225.500,195.000
41.756,238.500,320.000,225.500,195.000
41.757,239.000,320.500,226.000,195.500
41.758,239.500,321.000,227.000,196.500
41.759,240.500,322.000,228.000,198.000
41.760,241.500,323.000,229.500,199.500
41.761,243.000,324.500,231.000,201.000
41.762,244.500,325.500,233.000,203.000
41.763,246.500,327.000,235.000,205.500
41.764,248.000,328.500,237.000,207.000
41.765,249.500,329.000,238.500,208.500
41.766,250.000,329.500,239.000,209.000
41.767,250.500,329.000,239.000,209.000
41.768,249.500,328.500,238.000,207.500
41.769,248.000,327.000,236.000,206.000
41.770,246.000,325.500,234.000,204.000
41.771,244.500,324.000,232.000,202.000
41.772,243.000,323.000,230.000,200.500
41.773,242.000,322.500,229.000,199.500
41.774,241.500,322.000,228.500,199.500
41.775,241.500,322.000,228.000,199.000
41.776,241.500,322.500,228.500,199.500
41.777,242.000,323.000,229.500,200.000
41.778,243.000,323.500,230.500,201.000
41.779,244.000,324.500,231.500,202.000
41.780,245.000,325.500,233.000,203.500
41.781,246.500,326.500,234.500,205.000
41.782,248.000,328.000,236.500,207.000
41.783,250.000,329.500,238.500,208.500
41.784,251.500,331.000,240.500,210.500
41.785,253.000,332.000,242.000,211.500
41.786,253.500,332.500,242.500,212.000
41.787,253.500,332.000,242.000,212.000
41.788,252.000,331.000,241.000,210.500
41.789,250.500,329.000,239.000,209.000
41.790,248.500,327.000,236.500,207.000
41.791,246.500,325.500,234.500,204.500
41.792,245.000,324.500,232.500,203.000
41.793,244.000,324.000,231.500,202.000
41.794,243.500,323.500,231.000,201.000
41.795,243.500,323.500,230.500,201.000
41.796,243.500,324.000,231.000,201.000
41.797,244.000,324.000,231.500,201.500
41.798,244.500,324.500,232.000,202.500
41.799,245.000,325.000,233.000,203.000
41.800,246.000,326.000,234.000,204.000
41.801,247.000,326.500,235.500,205.000
41.802,248.500,328.000,237.000,207.000
41.803,250.000,329.000,239.000,208.500
41.804,251.500,330.000,240.500,210.000
41.805,253.000,331.000,242.000,211.500
41.806,253.500,331.000,242.500,212.000
41.807,253.500,331.000,242.000,211.500
41.808,252.500,330.000,240.500,210.000
41.809,250.500,328.500,238.500,208.000
41.810,248.500,326.500,236.500,206.000
41.811,246.500,325.000,234.500,204.000
41.812,245.000,324.000,232.500,202.000
41.813,244.500,323.500,231.500,201.000
41.814,244.000,323.000,231.000,200.500
41.815,243.500,323.000,231.000,200.500
41.816,244.000,323.500,231.500,201.000
41.817,244.000,324.000,232.000,201.500
41.818,244.500,325.000,232.500,202.000
41.819,245.500,326.000,233.500,203.000
41.820,246.500,326.500,235.000,204.500
41.821,247.500,328.000,236.500,206.000
41.822,249.000,329.000,238.500,207.500
41.823,251.000,330.500,240.500,209.500
41.824,252.500,331.500,242.500,211.000
41.825,254.000,332.000,244.000,212.000
41.826,254.500,332.500,244.500,212.500
41.827,254.500,332.000,244.000,212.000
41.828,253.500,331.000,242.500,211.000
41.829,252.000,329.500,240.500,209.000
41.830,250.000,328.000,238.000,206.500
41.831,248.000,326.000,236.000,204.000
41.832,246.000,325.000,234.000,202.000
41.833,245.000,324.000,232.500,201.000
41.834,244.500,323.500,232.000,200.500
41.835,244.000,323.500,231.500,200.000
41.836,244.500,324.000,232.000,200.500
41.837,245.000,324.500,232.500,201.000
41.838,245.500,325.000,233.500,201.500
41.839,246.500,326.000,234.500,202.500
41.840,247.500,326.500,236.000,204.000
41.841,248.500,328.000,237.500,205.500
41.842,250.000,329.000,239.500,207.000
41.843,252.000,330.500,241.500,209.000
41.844,253.500,332.000,243.500,211.000
41.845,255.000,333.000,245.000,212.000
41.846,255.500,333.000,245.000,212.500
41.847,255.000,332.500,244.500,212.500
41.848,254.000,331.500,243.000,211.000
41.849,252.000,330.000,241.000,209.000
41.850,250.000,328.000,238.500,207.000
41.851,247.500,326.000,236.000,204.500
41.852,245.500,324.500,234.000,203.000
41.853,244.000,323.000,233.000,201.500
41.854,243.500,322.500,232.000,201.000
41.855,243.000,322.500,232.000,201.000
41.856,243.000,323.000,232.500,201.000
41.857,243.500,323.500,233.000,202.000
41.858,244.500,324.000,234.000,203.000
41.859,245.000,324.500,235.000,204.000
41.860,246.500,325.500,236.500,205.500
41.861,247.500,327.000,238.000,207.000
41.862,249.000,328.500,240.000,209.000
41.863,251.000,330.000,242.500,211.000
41.864,252.500,331.500,244.500,213.000
41.865,254.000,332.500,246.000,214.500
41.866,254.500,333.000,246.500,215.500
41.867,254.500,333.000,246.500,215.500
41.868,253.500,332.500,245.500,214.000
41.869,252.500,331.000,244.000,212.500
41.870,250.500,329.500,242.000,210.500
41.871,249.000,328.000,240.000,208.500
41.872,247.500,327.000,238.500,207.000
41.873,246.500,326.000,237.500,206.000
41.874,246.000,326.000,237.000,205.500
41.875,246.000,326.000,237.000,205.500
41.876,246.500,326.500,237.000,206.000
41.877,247.000,326.500,237.500,206.500
41.878,247.500,327.500,238.500,207.500
41.879,248.000,328.000,239.500,208.500
41.880,249.000,329.500,240.500,209.500
41.881,250.000,330.500,242.500,211.000
41.882,251.500,332.000,244.500,213.000
41.883,253.000,333.500,246.500,214.500
41.884,255.000,334.500,248.000,216.500
41.885,256.000,335.000,249.500,218.000
41.886,256.500,335.500,250.000,218.500
41.887,256.000,335.000,249.500,218.000
41.888,255.000,334.000,248.500,216.500
41.889,253.500,332.500,246.000,214.500
41.890,251.500,330.500,243.500,212.000
41.891,249.500,329.000,241.500,210.000
41.892,248.000,328.000,239.500,208.500
41.893,247.500,327.500,238.500,207.500
41.894,247.000,327.000,238.000,207.500
41.895,247.000,327.000,238.000,207.500
41.896,247.500,327.500,238.500,208.000
41.897,248.000,328.000,239.000,208.500
41.898,248.500,328.500,240.000,209.500
41.899,249.500,329.500,241.500,210.500
41.900,250.500,330.500,242.500,212.000
41.901,251.500,331.500,244.000,213.500
41.902,253.000,333.000,246.000,215.000
41.903,254.500,334.000,247.500,217.000
41.904,256.500,335.000,249.000,218.500
41.905,258.000,336.000,250.500,219.500
41.906,258.500,336.000,251.000,220.000
41.907,258.000,335.500,250.500,219.500
41.908,257.000,334.500,249.000,218.500
41.909,255.500,333.000,247.500,216.500
41.910,253.500,331.500,245.000,214.500
41.911,251.500,329.500,242.500,212.500
41.912,249.500,328.500,241.000,210.500
41.913,248.500,327.500,239.500,209.500
41.914,248.000,327.500,239.000,209.000
41.915,248.000,327.500,239.000,209.000
41.916,248.000,328.000,239.500,209.500
41.917,248.500,328.500,240.000,210.000
41.918,249.500,329.000,240.500,211.000
41.919,250.000,329.500,241.500,212.000
41.920,251.000,330.500,243.000,213.000
41.921,252.000,331.500,244.500,214.500
41.922,253.500,332.500,246.000,216.000
41.923,255.000,334.000,248.000,217.500
41.924,256.500,335.000,249.500,219.500
41.925,257.500,336.000,251.000,220.500
41.926,258.000,336.000,251.000,221.000
41.927,258.000,335.500,250.500,220.500
41.928,257.000,334.500,249.500,219.000
41.929,255.500,333.000,247.500,217.000
41.930,253.500,331.000,245.000,214.500
41.931,251.500,329.500,242.500,212.500
41.932,250.000,328.000,240.500,210.500
41.933,249.000,327.000,239.500,209.500
41.934,248.000,326.500,238.500,208.500
41.935,248.000,326.000,238.000,208.500
41.936,248.000,326.000,238.500,208.500
41.937,248.000,326.500,238.500,208.500
41.938,248.500,326.500,239.000,209.000
41.939,249.000,327.000,239.500,209.500
41.940,250.000,328.000,240.500,210.500
41.941,251.000,328.500,241.500,211.500
41.942,252.000,330.000,243.000,213.000
41.943,253.500,331.000,244.500,214.500
41.944,255.000,332.000,246.000,215.500
41.945,256.000,332.500,247.000,216.500
41.946,256.000,332.500,247.000,216.500
41.947,255.500,331.500,246.500,215.500
41.948,254.500,330.500,244.500,213.500
41.949,252.500,329.000,242.000,211.500
41.950,250.500,327.000,239.500,209.000
41.951,248.000,325.500,237.000,206.500
41.952,246.500,324.000,235.000,205.000
41.953,245.000,323.000,233.500,203.500
41.954,244.500,322.500,232.500,202.500
41.955,244.500,322.500,232.500,202.500
41.956,244.500,322.500,232.500,202.500
41.957,245.000,322.500,233.000,203.000
41.958,246.000,323.500,234.000,203.500
41.959,246.500,324.000,235.000,204.000
41.960,247.500,324.500,236.000,205.000
41.961,248.500,325.500,237.500,206.000
41.962,250.000,326.500,239.000,207.500
41.963,251.500,327.500,240.500,209.000
41.964,253.000,328.500,242.000,210.500
41.965,254.500,329.500,243.000,211.500
41.966,255.000,329.500,243.500,212.000
41.967,254.500,329.000,243.000,211.000
41.968,253.500,328.000,241.500,209.500
41.969,252.000,326.500,239.000,207.500
41.970,249.500,325.000,236.500,205.000
41.971,247.500,323.000,234.000,202.500
41.972,246.000,321.500,232.000,200.500
41.973,244.500,320.500,230.500,199.000
41.974,244.000,320.000,230.000,198.500
41.975,244.000,320.000,229.500,198.000
41.976,244.000,320.500,229.500,198.000
41.977,244.500,321.000,230.000,198.500
41.978,245.000,321.500,231.000,199.000
41.979,245.500,322.000,232.000,200.000
41.980,246.500,322.500,233.000,201.000
41.981,247.500,323.500,234.500,202.500
41.982,249.000,324.500,236.500,204.000
41.983,250.500,326.000,238.500,205.500
41.984,252.000,327.500,240.000,207.000
41.985,253.000,328.000,241.500,208.500
41.986,253.500,328.500,241.500,208.500
41.987,253.500,328.000,241.000,208.000
41.988,252.500,327.000,239.500,207.000
41.989,251.000,325.500,238.000,205.000
41.990,249.000,324.000,235.500,202.500
41.991,247.500,322.500,233.500,200.500
41.992,245.500,321.500,231.500,198.500
41.993,244.500,320.500,230.000,197.500
41.994,243.500,320.500,229.500,197.000
41.995,243.000,320.500,229.500,197.000
41.996,243.000,321.000,229.500,197.000
41.997,243.500,321.500,230.000,198.000
41.998,244.000,322.000,231.000,198.500
41.999,245.000,322.500,232.000,199.500
42.000,246.000,323.500,233.500,201.000
42.001,247.500,324.500,235.000,202.500
42.002,249.000,326.000,237.000,204.000
42.003,251.000,327.500,239.500,206.000
42.004,252.500,329.000,241.500,207.500
42.005,254.000,330.000,243.000,209.000
42.006,254.500,330.000,243.500,209.500
42.007,254.500,330.000,243.500,209.000
42.008,254.000,329.000,242.000,208.000
42.009,252.500,327.500,240.000,206.000
42.010,251.000,326.000,238.000,204.000
42.011,249.000,324.500,235.500,202.000
42.012,248.000,323.500,234.000,200.500
42.013,247.000,323.000,233.000,199.500
42.014,246.500,323.000,232.500,199.500
42.015,246.500,323.000,232.500,199.500
42.016,246.500,323.000,232.500,199.500
42.017,247.000,323.500,233.000,200.000
42.018,247.500,324.000,233.500,200.500
42.019,248.500,325.000,234.500,201.500
42.020,250.000,326.000,236.000,203.000
42.021,251.000,327.000,237.500,205.000
42.022,253.000,328.500,239.500,207.000
42.023,255.000,330.500,241.500,209.000
42.024,256.500,332.000,243.500,211.000
42.025,258.500,333.000,245.000,212.000
42.026,259.000,334.000,245.500,213.000
42.027,259.500,334.000,245.500,212.500
42.028,259.000,333.500,244.500,211.500
42.029,257.500,332.000,243.000,210.000
42.030,256.000,331.000,241.500,208.500
42.031,254.500,329.500,239.500,206.500
42.032,253.500,329.000,238.500,205.000
42.033,253.000,328.500,237.500,204.500
42.034,252.500,328.500,237.500,204.000
42.035,253.000,329.000,238.000,204.000
42.036,254.000,330.000,238.500,204.500
42.037,254.500,330.500,239.000,205.000
42.038,255.500,332.000,240.500,206.500
42.039,256.500,333.000,241.500,208.000
42.040,257.500,334.500,243.000,209.500
42.041,258.500,335.500,244.500,211.000
42.042,260.000,337.000,246.000,213.000
42.043,261.000,338.000,247.500,214.500
42.044,262.000,338.500,249.000,216.000
42.045,262.500,339.000,249.500,217.000
42.046,262.000,338.500,249.500,217.500
42.047,261.000,337.000,249.000,217.000
42.048,259.500,335.500,247.500,215.500
42.049,257.500,333.500,245.500,213.500
42.050,255.500,331.500,243.500,211.500
42.051,254.000,330.000,241.000,209.500
42.052,252.000,329.000,239.500,208.000
42.053,251.000,328.000,238.000,207.000
42.054,250.500,328.000,237.500,206.000
42.055,250.000,328.000,237.000,206.000
42.056,250.500,328.000,237.000,206.000
42.057,251.000,328.500,237.500,206.500
42.058,251.500,329.000,238.500,207.000
42.059,252.500,330.000,239.500,208.000
42.060,254.500,331.500,241.000,209.500
42.061,256.500,333.000,243.000,211.000
42.062,259.000,335.000,245.500,213.000
42.063,261.500,337.000,248.000,214.500
42.064,264.000,339.000,250.000,216.500
42.065,265.500,340.500,252.000,217.500
42.066,266.500,341.500,252.500,218.000
42.067,267.000,341.000,252.500,217.500
42.068,266.000,340.500,251.000,216.000
42.069,264.500,339.000,249.000,214.000
42.070,262.000,337.000,246.500,212.000
42.071,260.000,335.000,244.500,210.000
42.072,258.000,333.500,242.500,208.500
42.073,256.500,332.500,241.000,207.500
42.074,256.000,332.000,240.500,206.500
42.075,255.500,331.500,240.000,206.500
42.076,255.500,331.500,240.000,206.500
42.077,256.000,332.000,240.000,207.000
42.078,256.000,332.500,240.500,207.500
42.079,257.000,333.000,241.500,208.500
42.080,257.500,334.000,243.000,209.500
42.081,259.000,335.000,244.500,211.000
42.082,260.500,336.500,246.500,212.500
42.083,262.000,337.500,248.000,214.500
42.084,263.500,339.000,250.000,216.000
42.085,264.500,339.500,251.000,217.000
42.086,265.000,339.500,251.500,217.500
42.087,265.000,339.000,251.500,217.000
42.088,264.000,338.000,250.000,216.000
42.089,262.500,336.500,248.500,214.000
42.090,260.500,334.500,246.000,212.000
42.091,258.500,333.000,244.000,209.500
42.092,257.000,332.000,242.000,208.000
42.093,256.000,331.000,241.000,207.000
42.094,255.500,331.000,240.500,206.500
42.095,255.500,331.000,240.000,206.500
42.096,256.000,331.500,240.500,207.000
42.097,256.500,332.000,241.000,208.000
42.098,257.000,332.500,242.000,208.500
42.099,257.500,333.500,243.000,210.000
42.100,258.500,334.500,244.500,211.500
42.101,259.500,336.000,246.500,213.000
42.102,261.000,337.500,248.500,214.500
42.103,263.000,338.500,250.000,216.500
42.104,264.500,340.000,252.000,218.500
42.105,266.000,341.000,253.000,219.500
42.106,266.500,341.500,254.000,220.500
42.107,266.500,341.000,253.500,220.000
42.108,265.500,340.500,252.500,219.000
42.109,264.500,339.500,250.500,217.500
42.110,262.500,338.000,248.500,215.500
42.111,260.500,336.000,246.000,213.000
42.112,258.500,335.000,244.500,211.500
42.113,257.500,334.000,243.500,210.500
42.114,257.000,333.500,243.000,210.000
42.115,257.000,333.500,242.500,210.000
42.116,257.500,334.000,243.000,210.000
42.117,258.000,334.500,243.500,210.500
42.118,259.000,335.500,244.500,211.500
42.119,259.500,336.000,245.500,212.000
42.120,260.500,337.000,246.500,213.500
42.121,262.000,338.000,248.500,215.000
42.122,263.000,339.000,250.000,216.500
42.123,265.000,340.500,252.000,218.500
42.124,266.500,341.500,254.000,220.000
42.125,267.500,342.000,255.000,221.500
42.126,268.500,342.000,256.000,222.000
42.127,268.500,342.000,255.500,222.000
42.128,267.500,341.000,254.500,221.000
42.129,266.000,339.500,252.500,219.000
42.130,264.500,338.000,250.500,217.000
42.131,262.500,336.500,248.500,215.000
42.132,261.000,335.500,246.500,213.000
42.133,259.500,334.500,245.500,212.000
42.134,258.500,334.500,244.500,211.500
42.135,258.500,334.500,244.500,211.000
42.136,258.500,335.000,245.000,211.500
42.137,258.500,335.500,245.500,212.000
42.138,259.000,336.500,246.500,213.000
42.139,260.000,337.500,248.000,214.000
42.140,261.500,338.500,249.500,215.500
42.141,263.000,340.000,251.000,217.500
42.142,265.000,341.500,253.000,219.500
42.143,266.500,343.000,255.000,221.500
42.144,268.000,344.000,257.000,223.500
42.145,269.000,345.000,258.500,224.500
42.146,269.500,345.500,259.000,225.500
42.147,269.500,345.000,259.000,225.000
42.148,268.500,344.000,257.500,224.000
42.149,267.500,343.000,256.000,222.500
42.150,265.500,341.500,254.000,220.500
42.151,264.000,340.000,251.500,219.000
42.152,262.500,339.000,250.000,217.500
42.153,261.000,338.000,248.500,216.500
42.154,260.500,338.000,248.000,216.000
42.155,260.500,338.000,248.000,216.500
42.156,261.000,338.500,248.500,216.500
42.157,261.500,339.500,249.000,217.500
42.158,262.500,340.000,250.000,218.000
42.159,263.500,341.000,251.000,219.000
42.160,264.500,342.000,252.500,220.500
42.161,266.000,343.000,254.000,222.000
42.162,267.500,344.500,256.000,223.500
42.163,269.000,346.000,258.000,225.500
42.164,270.500,347.000,260.000,227.000
42.165,271.500,347.500,261.000,228.000
42.166,272.000,347.500,261.500,228.500
42.167,272.000,347.000,261.000,228.000
42.168,270.500,346.000,260.000,226.500
42.169,269.000,344.500,258.000,225.000
42.170,267.000,342.500,255.500,222.500
42.171,265.000,341.000,253.000,220.000
42.172,263.000,339.500,251.000,218.500
42.173,262.000,339.000,249.500,217.000
42.174,261.000,338.500,249.000,216.500
42.175,261.000,338.500,248.500,216.500
42.176,261.000,339.000,248.500,216.500
42.177,261.000,339.500,249.000,217.000
42.178,262.000,340.000,249.500,217.500
42.179,262.500,340.500,250.500,219.000
42.180,264.000,341.500,252.000,220.000
42.181,265.500,343.000,253.500,221.500
42.182,266.500,344.000,255.500,223.000
42.183,268.000,345.500,257.500,225.000
42.184,269.500,346.500,259.000,226.500
42.185,271.000,347.500,260.500,228.000
42.186,271.500,347.500,261.000,228.500
42.187,271.000,347.500,261.000,228.500
42.188,270.500,347.000,259.500,227.500
42.189,269.000,345.500,258.000,226.000
