'Elapsed time','AECG1','AECG2','AECG3','AECG4'
43.806,558.500,402.000,363.500,303.500
43.807,559.000,401.000,362.000,302.000
43.808,561.500,401.500,361.500,301.000
43.809,563.000,400.500,359.500,299.500
43.810,566.500,400.500,358.500,298.500
43.811,568.500,398.500,356.500,296.000
43.812,572.500,398.000,355.500,295.000
43.813,575.500,396.000,353.500,292.500
43.814,579.500,395.000,352.500,291.500
43.815,582.500,393.000,350.000,289.500
43.816,586.500,392.500,348.500,288.500
43.817,589.500,390.500,346.000,286.500
43.818,593.500,390.000,344.500,285.500
43.819,596.000,388.500,342.000,284.000
43.820,601.000,388.000,341.000,284.500
43.821,604.500,387.000,339.000,284.500
43.822,609.500,387.500,339.000,286.500
43.823,613.500,387.000,338.000,288.500
43.824,618.000,388.000,338.500,292.000
43.825,621.000,388.000,338.500,294.500
43.826,624.500,389.500,339.500,297.000
43.827,626.500,389.500,340.000,298.500
43.828,630.000,390.500,341.000,300.000
43.829,632.500,390.000,341.500,300.000
43.830,636.500,391.000,342.000,301.000
43.831,638.500,391.000,341.500,301.500
43.832,642.000,392.000,341.500,303.000
43.833,643.500,392.000,340.500,304.000
43.834,645.500,393.000,340.000,306.500
43.835,646.000,393.000,338.500,308.000
43.836,647.500,394.000,338.500,311.000
43.837,647.500,393.500,338.000,313.000
43.838,649.500,394.500,339.000,316.000
43.839,650.000,394.500,339.500,318.000
43.840,652.500,396.000,341.500,321.500
43.841,653.000,396.000,343.000,324.500
43.842,654.500,396.500,345.000,328.000
43.843,653.500,396.000,346.000,331.000
43.844,654.000,395.500,347.000,334.500
43.845,652.000,393.500,346.500,337.000
43.846,652.000,391.500,346.000,339.000
43.847,650.000,388.500,344.000,339.500
43.848,650.000,386.500,343.000,340.500
43.849,649.000,383.000,340.500,339.500
43.850,650.000,381.500,339.000,339.000
43.851,650.000,379.000,336.500,337.500
43.852,652.000,377.500,335.000,336.500
43.853,653.500,376.000,333.500,335.500
43.854,656.500,375.500,333.000,335.500
43.855,659.000,374.500,332.500,335.000
43.856,663.000,375.000,333.000,335.500
43.857,666.000,374.500,332.500,335.500
43.858,670.500,374.500,333.500,336.500
43.859,673.000,373.500,333.000,337.000
43.860,677.000,373.500,333.000,338.000
43.861,679.500,372.500,332.500,338.000
43.862,683.500,372.500,332.500,338.500
43.863,685.500,371.000,331.500,338.500
43.864,689.500,371.500,331.500,339.000
43.865,691.500,371.000,331.000,339.000
43.866,695.500,371.500,331.500,340.500
43.867,697.500,371.500,330.500,340.500
43.868,701.000,372.000,330.500,341.500
43.869,703.000,371.000,329.500,341.500
43.870,706.500,371.000,329.500,342.000
43.871,708.000,370.000,329.000,341.000
43.872,711.500,370.000,329.000,341.000
43.873,713.500,368.500,328.500,340.500
43.874,717.500,368.500,329.000,340.500
43.875,719.500,367.500,328.500,340.000
43.876,723.500,368.000,328.500,341.000
43.877,725.500,367.500,327.500,340.500
43.878,729.000,368.000,327.000,341.000
43.879,730.500,368.500,325.500,340.500
43.880,733.000,370.500,324.500,341.000
43.881,733.500,371.500,322.500,340.500
43.882,735.500,373.000,320.500,340.500
43.883,735.500,373.000,317.000,339.000
43.884,738.000,374.000,314.000,338.000
43.885,738.500,373.500,309.500,335.000
43.886,741.000,373.500,306.000,332.500
43.887,741.000,373.000,302.000,328.500
43.888,743.000,373.000,299.500,326.000
43.889,742.500,372.000,297.500,322.500
43.890,744.000,371.500,296.500,321.000
43.891,743.500,370.500,295.500,318.500
43.892,744.500,369.500,295.500,318.000
43.893,744.000,367.500,295.000,316.500
43.894,746.000,366.500,295.000,316.000
43.895,746.000,364.000,294.000,314.500
43.896,748.500,363.000,293.500,313.500
43.897,749.500,361.500,292.000,311.500
43.898,752.500,360.500,291.500,310.500
43.899,754.000,359.000,290.500,309.000
43.900,757.000,358.500,290.000,308.000
43.901,757.500,357.000,289.000,306.000
43.902,759.000,356.000,289.000,304.500
43.903,758.500,354.000,288.000,302.500
43.904,758.500,353.000,288.000,301.000
43.905,756.500,351.000,287.500,299.000
43.906,755.000,350.000,288.000,298.000
43.907,752.000,348.500,287.500,296.000
43.908,750.500,348.500,288.000,295.000
43.909,747.500,347.000,287.500,292.500
43.910,747.000,346.500,287.500,290.500
43.911,744.500,345.000,287.000,287.500
43.912,744.500,344.000,287.000,285.500
43.913,743.000,342.500,286.000,283.000
43.914,744.000,342.500,285.500,283.000
43.915,743.500,341.500,284.000,283.000
43.916,745.500,341.500,283.500,284.500
43.917,746.000,341.000,282.500,285.500
43.918,749.000,341.000,282.500,287.500
43.919,750.000,340.500,282.000,288.500
43.920,753.000,341.000,283.000,289.500
43.921,754.000,340.500,283.000,289.500
43.922,756.000,341.000,284.000,289.500
43.923,755.500,340.500,283.500,288.000
43.924,757.000,341.000,284.000,287.500
43.925,756.500,340.500,283.500,286.000
43.926,758.500,340.500,284.000,286.000
43.927,759.000,339.000,284.000,285.500
43.928,762.000,338.500,285.000,287.500
43.929,763.000,337.000,285.500,289.000
43.930,765.500,336.500,287.000,291.500
43.931,766.000,334.500,287.500,293.500
43.932,768.000,333.500,288.500,296.500
43.933,768.000,331.000,288.500,298.000
43.934,770.000,329.500,288.000,299.500
43.935,770.000,327.000,286.500,300.000
43.936,772.000,325.500,285.500,301.000
43.937,773.000,323.500,283.000,300.500
43.938,775.500,323.000,281.500,300.500
43.939,776.500,321.000,279.000,299.000
43.940,779.500,320.500,278.000,298.000
43.941,780.000,319.500,276.000,296.000
43.942,782.000,320.000,275.500,295.000
43.943,782.500,319.500,274.000,293.500
43.944,784.500,320.500,274.000,293.000
43.945,785.000,321.000,273.000,293.000
43.946,787.500,322.500,273.000,294.000
43.947,788.500,322.500,272.500,294.500
43.948,791.000,322.500,272.500,295.500
43.949,791.500,320.500,271.500,295.000
43.950,793.500,319.000,271.000,294.500
43.951,793.000,316.500,269.000,293.000
43.952,794.500,314.500,267.500,292.000
43.953,794.000,312.500,265.000,290.500
43.954,795.500,312.000,263.000,289.500
43.955,796.000,311.000,260.000,288.500
43.956,798.000,312.000,258.500,288.000
43.957,799.000,312.500,256.000,287.000
43.958,801.000,314.000,254.000,287.000
43.959,801.500,314.000,252.000,286.500
43.960,803.000,314.500,251.000,287.000
43.961,802.000,313.000,249.000,286.500
43.962,803.000,312.500,248.500,286.500
43.963,802.500,311.000,247.500,285.500
43.964,803.500,310.500,248.000,284.500
43.965,803.500,309.500,247.500,282.000
43.966,805.500,309.500,248.000,280.500
43.967,806.000,309.000,247.000,277.500
43.968,808.000,309.500,246.500,275.000
43.969,808.000,309.000,244.000,271.000
43.970,809.500,309.500,242.000,268.000
43.971,808.500,309.000,238.500,263.000
43.972,810.000,309.000,235.000,259.500
43.973,809.000,308.500,231.000,255.500
43.974,810.500,309.000,228.500,253.000
43.975,810.500,308.500,225.500,250.500
43.976,812.500,309.000,224.000,250.000
43.977,813.000,308.500,223.000,249.500
43.978,816.000,308.000,223.000,249.500
43.979,817.500,306.500,223.500,249.000
43.980,821.000,305.500,225.000,249.000
43.981,822.500,303.000,226.000,248.500
43.982,825.500,301.500,228.000,248.500
43.983,826.000,298.500,228.500,247.500
43.984,828.000,296.500,229.000,248.000
43.985,828.000,293.000,228.000,247.500
43.986,829.500,291.000,227.000,247.500
43.987,829.000,288.000,224.500,247.000
43.988,830.500,286.500,222.500,247.000
43.989,830.000,284.500,219.500,246.500
43.990,831.500,283.500,217.500,246.000
43.991,831.000,282.500,214.500,245.000
43.992,832.500,282.000,213.000,244.500
43.993,832.000,280.500,210.500,242.500
43.994,833.500,280.000,209.000,241.500
43.995,833.000,278.000,207.500,240.000
43.996,834.000,277.000,207.500,239.000
43.997,833.500,274.500,207.000,237.500
43.998,835.000,273.500,207.500,237.500
43.999,834.500,271.500,208.000,237.000
44.000,836.000,271.000,209.000,238.000
44.001,836.000,270.000,209.500,238.500
44.002,838.000,270.000,210.500,239.500
44.003,838.500,269.500,210.500,239.500
44.004,841.500,270.500,212.000,240.500
44.005,843.000,270.500,213.000,240.500
44.006,847.500,272.000,215.000,241.000
44.007,850.500,272.500,215.500,240.500
44.008,855.500,273.500,216.500,240.500
44.009,858.500,274.000,216.000,239.500
44.010,863.000,274.500,215.500,239.000
44.011,864.500,274.000,214.500,238.000
44.012,867.500,274.500,214.000,237.000
44.013,868.000,273.500,213.000,235.500
44.014,870.000,274.000,213.000,234.500
44.015,869.500,273.500,212.500,233.000
44.016,871.000,274.000,212.000,232.000
44.017,870.000,273.500,211.000,231.000
44.018,870.500,274.500,210.000,231.500
44.019,869.500,274.000,209.000,231.500
44.020,870.000,275.000,209.000,233.000
44.021,869.000,275.000,209.500,233.500
44.022,869.500,275.500,211.500,235.000
44.023,868.500,276.000,213.000,235.000
44.024,869.500,277.000,215.000,235.500
44.025,868.000,277.000,216.000,234.500
44.026,868.500,278.000,217.500,234.000
44.027,866.500,278.000,217.500,232.500
44.028,867.000,278.500,217.500,232.000
44.029,865.000,278.000,216.500,230.000
44.030,865.000,278.000,215.500,229.000
44.031,863.000,277.500,214.000,227.500
44.032,864.000,277.500,212.000,226.500
44.033,863.000,277.000,209.500,225.000
44.034,864.000,277.000,207.000,224.000
44.035,862.500,276.000,203.500,223.000
44.036,863.000,276.000,200.500,223.000
44.037,860.500,275.000,197.000,222.500
44.038,859.500,275.000,194.500,222.500
44.039,856.500,274.000,192.000,221.000
44.040,855.500,274.000,190.500,220.500
44.041,853.000,273.000,189.000,218.500
44.042,853.500,273.000,189.000,217.500
44.043,852.000,272.000,188.500,216.500
44.044,853.500,271.000,188.500,216.000
44.045,853.000,269.000,187.000,215.500
44.046,854.500,267.500,185.500,215.000
44.047,854.000,264.000,182.500,214.000
44.048,855.500,261.500,178.500,213.500
44.049,855.500,258.500,174.000,212.500
44.050,858.000,256.500,170.000,212.500
44.051,859.000,254.500,166.500,212.500
44.052,862.500,254.000,164.500,213.500
44.053,864.500,253.000,163.000,214.500
44.054,868.500,253.000,163.500,216.500
44.055,870.000,253.000,164.000,218.000
44.056,872.500,254.000,166.000,221.000
44.057,872.500,255.000,168.000,223.500
44.058,874.000,257.500,171.000,227.500
44.059,873.000,260.500,173.000,231.000
44.060,874.000,264.000,175.000,235.000
44.061,873.000,267.000,175.500,238.500
44.062,873.500,269.500,175.000,241.500
44.063,871.500,269.500,173.000,242.500
44.064,871.000,269.500,170.000,243.000
44.065,868.500,267.000,166.000,241.500
44.066,868.500,264.500,161.500,239.000
44.067,866.500,261.000,156.500,235.000
44.068,868.000,258.000,152.000,230.500
44.069,868.000,255.000,147.500,224.500
44.070,870.500,253.000,143.500,219.000
44.071,872.000,251.000,139.500,213.500
44.072,875.000,250.000,137.000,210.000
44.073,876.500,248.500,134.500,207.000
44.074,879.000,249.000,134.000,206.500
44.075,879.500,249.000,133.000,206.000
44.076,881.500,250.500,133.500,207.000
44.077,880.500,251.500,133.500,207.500
44.078,880.500,253.000,134.500,208.500
44.079,878.000,253.500,135.000,208.500
44.080,877.000,254.000,136.000,208.000
44.081,874.000,253.500,136.000,206.500
44.082,872.500,253.000,137.000,205.500
44.083,869.500,251.000,137.000,203.500
44.084,869.000,250.000,137.500,203.000
44.085,867.000,248.500,137.000,202.500
44.086,868.000,248.000,137.000,203.500
44.087,867.500,246.500,136.000,204.000
44.088,869.500,246.000,135.000,205.500
44.089,870.000,245.000,133.500,206.000
44.090,872.000,244.500,132.500,207.000
44.091,872.000,243.500,131.500,207.000
44.092,873.500,243.500,131.500,207.000
44.093,872.000,242.500,131.000,206.000
44.094,872.500,242.000,132.000,205.000
44.095,870.500,241.000,133.000,203.500
44.096,870.500,240.500,135.000,202.500
44.097,868.500,240.000,136.500,201.500
44.098,868.500,241.000,138.500,201.000
44.099,866.500,241.500,139.500,200.000
44.100,866.500,243.000,140.500,200.000
44.101,864.500,244.000,140.500,200.000
44.102,864.500,245.500,140.000,201.500
44.103,862.500,245.500,138.500,202.500
44.104,863.000,246.000,137.500,205.500
44.105,861.500,245.000,135.500,208.000
44.106,862.500,244.000,133.500,211.500
44.107,862.000,242.000,131.000,214.500
44.108,864.000,240.500,128.500,218.500
44.109,864.000,238.000,126.000,221.000
44.110,866.000,236.500,124.000,224.500
44.111,866.000,235.000,121.500,227.000
44.112,867.000,234.500,119.000,230.000
44.113,865.000,234.000,116.000,231.000
44.114,865.000,234.500,113.000,231.500
44.115,862.500,234.500,109.500,230.500
44.116,862.000,235.500,106.000,229.000
44.117,860.000,235.500,102.000,226.000
44.118,860.500,237.000,98.500,223.500
44.119,859.500,237.000,95.000,219.500
44.120,861.000,238.000,93.000,216.000
44.121,860.500,238.000,90.500,212.000
44.122,862.000,238.500,89.500,208.500
44.123,861.000,238.000,88.000,204.500
44.124,862.000,238.000,87.000,201.500
44.125,860.000,236.500,86.000,198.500
44.126,860.000,236.000,85.000,197.000
44.127,857.000,234.000,84.000,195.500
44.128,855.000,232.500,84.000,195.000
44.129,851.500,230.000,84.000,194.000
44.130,849.500,228.500,85.500,193.500
44.131,845.500,225.500,86.500,192.000
44.132,844.500,224.000,88.000,190.500
44.133,841.500,221.500,89.000,188.500
44.134,840.500,220.500,90.000,186.500
44.135,838.000,219.000,90.000,184.000
44.136,837.000,219.000,89.500,182.000
44.137,835.000,218.500,88.500,179.500
44.138,835.000,219.000,88.000,178.000
44.139,834.000,219.000,87.000,176.000
44.140,835.500,219.500,87.500,176.000
44.141,836.000,219.500,87.500,175.500
44.142,839.000,220.000,88.500,177.000
44.143,840.500,220.000,90.000,177.500
44.144,843.500,221.000,91.500,179.000
44.145,844.000,220.500,93.000,179.000
44.146,846.000,221.000,94.500,178.500
44.147,845.500,220.500,96.000,177.000
44.148,847.000,220.500,97.500,175.000
44.149,846.500,219.500,98.500,172.000
44.150,847.500,218.500,100.000,170.000
44.151,847.000,217.000,100.500,167.000
44.152,848.500,216.500,102.000,165.500
44.153,847.500,215.000,102.500,164.500
44.154,849.000,214.000,103.500,164.500
44.155,848.000,212.000,103.500,165.500
44.156,848.500,211.000,103.500,167.500
44.157,847.000,209.000,102.500,170.000
44.158,847.500,207.000,102.500,172.500
44.159,846.000,204.500,101.500,174.500
44.160,846.500,202.500,101.500,176.000
44.161,845.500,199.000,100.500,175.500
44.162,846.500,196.500,100.000,175.500
44.163,846.000,193.000,98.500,174.000
44.164,847.000,190.000,97.500,173.000
44.165,846.000,187.000,96.000,172.000
44.166,846.500,185.500,95.000,171.500
44.167,844.000,183.500,93.500,170.500
44.168,842.500,183.000,93.000,170.500
44.169,838.500,182.000,93.000,170.500
44.170,836.000,182.500,93.500,171.500
44.171,831.500,182.000,93.500,172.000
44.172,829.000,182.500,94.500,173.500
44.173,825.000,182.000,94.500,174.000
44.174,823.500,182.000,95.000,174.500
44.175,821.500,181.000,94.500,174.500
44.176,822.500,181.000,94.500,174.000
44.177,822.500,180.000,94.000,173.000
44.178,824.500,179.500,94.000,172.500
44.179,825.000,179.000,93.500,171.500
44.180,827.000,179.000,92.500,171.000
44.181,826.500,179.000,90.500,170.000
44.182,827.500,180.000,88.500,169.500
44.183,826.500,181.000,86.000,169.000
44.184,827.000,182.500,83.500,169.000
44.185,825.500,184.000,80.500,168.000
44.186,825.000,185.500,78.000,167.000
44.187,822.500,186.000,75.500,165.500
44.188,822.000,186.500,73.000,164.000
44.189,819.500,186.000,70.500,161.500
44.190,819.500,185.000,69.000,160.000
44.191,818.000,183.000,67.000,157.500
44.192,819.000,181.500,66.000,156.500
44.193,819.000,180.000,65.000,155.000
44.194,821.000,179.000,65.000,154.000
44.195,821.500,178.500,64.500,153.000
44.196,824.000,179.500,65.000,152.500
44.197,823.500,181.000,65.000,151.500
44.198,824.500,183.000,65.000,151.500
44.199,823.000,185.500,64.000,151.000
44.200,822.500,188.500,63.500,151.500
44.201,820.000,190.500,62.000,151.500
44.202,819.500,192.500,61.000,151.500
44.203,817.000,193.500,60.000,150.500
44.204,817.500,194.000,59.000,150.000
44.205,816.000,193.500,58.500,148.000
44.206,816.500,193.500,58.500,147.000
44.207,815.500,192.500,58.500,145.000
44.208,816.500,192.000,59.000,144.500
44.209,815.500,190.500,60.000,144.500
44.210,816.500,189.000,61.000,145.500
44.211,815.000,186.500,61.500,146.000
44.212,815.500,184.500,61.500,146.500
44.213,813.500,181.500,61.500,145.500
44.214,813.500,179.000,61.500,144.500
44.215,811.500,176.500,61.000,142.000
44.216,811.000,175.500,62.000,140.000
44.217,809.500,174.000,62.500,138.000
44.218,810.000,173.500,64.500,137.000
44.219,808.500,173.000,66.000,136.500
44.220,809.500,173.000,67.500,136.500
44.221,808.500,172.500,68.500,137.000
44.222,809.000,172.000,70.000,138.000
44.223,808.000,171.000,70.500,138.000
44.224,809.000,170.000,71.000,138.000
44.225,808.500,168.500,71.000,137.500
44.226,809.500,167.500,71.000,137.000
44.227,809.000,165.500,71.000,136.000
44.228,809.500,163.500,71.500,136.000
44.229,807.500,161.000,71.500,135.000
44.230,807.500,159.000,72.000,135.000
44.231,805.500,156.000,71.500,134.500
44.232,805.000,153.500,71.500,134.500
44.233,803.000,150.500,71.000,134.500
44.234,803.000,148.000,70.500,135.500
44.235,802.000,145.000,70.000,136.500
44.236,803.000,143.500,70.500,138.000
44.237,802.500,142.000,71.500,139.500
44.238,804.500,141.500,73.000,141.000
44.239,804.500,141.000,74.500,142.000
44.240,806.000,141.500,75.500,143.000
44.241,805.000,141.000,75.500,142.500
44.242,805.500,140.500,74.500,141.500
44.243,804.000,139.000,71.500,140.000
44.244,803.000,138.000,67.500,138.000
44.245,800.000,136.500,62.000,135.500
44.246,798.500,135.000,56.500,133.000
44.247,794.500,132.500,50.500,130.500
44.248,792.500,131.000,45.000,128.500
44.249,789.000,129.000,39.000,126.000
44.250,787.000,127.000,33.500,123.500
44.251,784.000,123.500,27.500,120.500
44.252,783.000,120.500,20.500,117.000
44.253,779.500,116.500,12.500,112.000
44.254,777.500,112.500,3.000,106.500
44.255,773.500,107.000,-7.500,100.000
44.256,771.000,102.500,-19.000,94.000
44.257,767.000,98.000,-30.000,87.500
44.258,764.500,94.000,-40.500,82.000
44.259,761.000,90.500,-50.500,77.000
44.260,760.000,88.000,-59.000,73.000
44.261,757.000,86.000,-66.000,69.000
44.262,755.500,85.500,-72.000,65.500
44.263,752.000,85.000,-76.500,61.500
44.264,750.500,86.000,-79.500,58.500
44.265,747.500,87.000,-80.500,56.000
44.266,746.000,89.000,-80.000,55.000
44.267,743.500,92.000,-77.000,55.000
44.268,743.000,96.500,-72.000,57.000
44.269,741.500,101.500,-64.000,59.500
44.270,742.500,109.000,-54.500,64.000
44.271,741.500,116.500,-43.500,68.500
44.272,742.000,125.500,-32.000,74.000
44.273,741.000,134.000,-20.000,79.500
44.274,741.000,143.000,-9.000,86.000
44.275,738.500,150.000,2.000,92.000
44.276,738.000,157.000,12.000,98.500
44.277,735.500,162.500,21.500,104.500
44.278,734.500,168.000,30.000,111.000
44.279,732.500,171.500,37.500,116.000
44.280,732.000,174.500,44.500,121.000
44.281,731.000,176.500,49.500,124.000
44.282,732.000,179.000,54.500,127.000
44.283,731.500,180.000,59.000,128.000
44.284,733.500,181.500,63.500,129.500
44.285,734.000,182.000,67.500,129.500
44.286,736.000,183.000,71.500,129.500
44.287,736.000,183.500,75.500,129.500
44.288,737.500,184.000,79.000,130.000
44.289,737.500,183.500,82.000,130.500
44.290,739.500,183.500,84.500,131.000
44.291,740.500,182.000,86.000,131.500
44.292,743.000,181.000,87.000,133.500
44.293,744.500,179.000,87.500,135.500
44.294,747.500,177.000,87.500,139.000
44.295,749.000,174.000,87.500,143.500
44.296,752.000,171.500,87.000,149.500
44.297,752.500,169.000,86.500,156.500
44.298,754.500,166.500,86.500,164.500
44.299,754.000,164.000,86.000,172.500
44.300,754.000,162.000,86.000,180.500
44.301,752.000,159.500,85.500,188.500
44.302,750.500,157.500,84.500,197.000
44.303,747.000,155.000,82.000,205.500
44.304,744.000,153.500,79.500,214.000
44.305,739.500,152.000,75.500,222.000
44.306,736.500,151.000,72.000,229.500
44.307,732.000,150.000,67.500,235.000
44.308,730.000,150.500,64.000,239.000
44.309,727.500,150.500,60.500,241.000
44.310,726.500,151.500,58.000,242.500
44.311,724.500,152.500,55.500,242.500
44.312,724.500,154.000,53.500,242.500
44.313,723.000,154.500,51.000,242.000
44.314,723.500,156.000,48.500,242.000
44.315,722.500,156.500,46.000,242.000
44.316,724.000,157.500,44.000,242.500
44.317,723.500,157.500,41.500,243.500
44.318,725.000,158.500,39.500,245.000
44.319,724.000,159.000,37.500,246.000
44.320,724.500,160.000,36.000,248.000
44.321,723.000,161.000,34.000,249.000
44.322,722.500,162.500,32.000,251.000
44.323,720.000,163.000,29.500,252.500
44.324,719.000,163.500,27.000,255.000
44.325,716.000,163.000,24.000,257.500
44.326,714.500,162.000,20.500,261.000
44.327,711.500,159.500,17.000,263.500
44.328,710.000,157.000,13.500,267.000
44.329,706.500,153.500,10.000,269.500
44.330,705.000,150.500,6.500,272.500
44.331,702.000,147.500,2.500,274.500
44.332,700.500,145.000,-1.000,277.500
44.333,697.500,142.500,-4.000,279.500
44.334,696.000,141.500,-6.500,282.500
44.335,693.500,140.500,-7.000,285.500
44.336,693.500,140.500,-6.500,289.000
44.337,692.000,140.500,-3.000,292.500
44.338,693.000,140.500,2.000,296.500
44.339,692.000,140.500,7.500,299.500
44.340,693.000,141.500,13.500,303.000
44.341,692.500,141.500,17.500,305.500
44.342,693.000,142.500,19.500,307.500
44.343,691.500,142.000,18.000,308.000
44.344,691.500,142.000,15.000,308.500
44.345,690.000,141.000,10.000,306.500
44.346,689.500,140.000,5.000,305.000
44.347,688.000,138.500,0.000,301.500
44.348,688.500,137.500,-4.000,299.000
44.349,687.500,136.000,-6.500,295.500
44.350,689.000,136.000,-8.000,293.000
44.351,689.000,135.500,-8.000,291.000
44.352,691.000,136.000,-7.500,290.000
44.353,690.500,135.500,-6.500,289.500
44.354,690.500,136.000,-5.000,290.000
44.355,688.500,135.500,-3.500,291.000
44.356,687.000,136.000,-3.000,293.500
44.357,683.500,136.000,-2.000,295.000
44.358,682.000,136.500,-2.500,297.500
44.359,678.500,137.000,-3.000,298.500
44.360,677.500,138.000,-4.500,299.000
44.361,675.500,139.500,-5.500,297.500
44.362,676.000,141.500,-7.000,295.500
44.363,675.500,143.500,-7.500,292.000
44.364,677.000,145.500,-7.500,289.500
44.365,677.500,147.000,-7.000,286.000
44.366,679.500,149.000,-6.000,283.500
44.367,680.000,149.500,-5.000,280.500
44.368,682.000,150.500,-4.500,278.500
44.369,682.500,150.000,-4.500,275.500
44.370,684.000,150.000,-5.500,272.500
44.371,683.500,149.000,-7.000,268.500
44.372,683.500,148.000,-9.000,265.500
44.373,681.000,146.000,-10.000,261.000
44.374,679.500,144.500,-11.500,258.000
44.375,676.000,142.500,-12.000,254.000
44.376,673.500,141.000,-12.500,251.500
44.377,670.000,139.000,-12.500,248.500
44.378,668.000,138.000,-14.000,247.000
44.379,665.000,137.000,-15.500,244.500
44.380,664.500,136.500,-17.500,243.500
44.381,662.500,135.500,-19.500,242.000
44.382,662.000,135.000,-21.500,241.000
44.383,661.000,133.000,-23.000,239.000
44.384,661.500,131.500,-25.500,237.500
44.385,661.500,129.000,-27.500,235.000
44.386,663.000,126.500,-30.000,234.000
44.387,662.500,123.500,-32.000,232.500
44.388,664.000,121.500,-35.000,231.500
44.389,664.000,119.000,-38.000,230.000
44.390,665.500,117.500,-41.000,228.500
44.391,665.500,116.000,-43.000,226.500
44.392,667.000,116.000,-45.000,224.500
44.393,666.500,116.500,-45.500,221.500
44.394,667.500,118.000,-45.000,219.500
44.395,667.000,119.500,-42.500,216.500
44.396,667.000,122.000,-39.000,214.000
44.397,665.500,124.000,-34.500,211.500
44.398,665.000,126.500,-29.000,210.000
44.399,662.500,128.500,-23.500,208.000
44.400,661.000,130.000,-19.000,207.500
44.401,658.500,130.500,-14.500,207.000
44.402,657.000,130.500,-12.000,207.500
44.403,654.500,130.000,-10.000,208.000
44.404,653.500,130.000,-9.000,209.500
44.405,651.000,129.000,-8.000,210.000
44.406,649.500,129.000,-7.500,211.000
44.407,646.000,128.500,-6.500,210.500
44.408,644.000,128.500,-6.000,209.500
44.409,640.000,128.000,-5.000,207.500
44.410,638.000,128.000,-4.500,205.500
44.411,634.500,127.500,-4.500,202.500
44.412,632.500,127.500,-6.000,200.000
44.413,629.500,127.000,-7.500,196.500
44.414,627.500,128.000,-10.500,194.000
44.415,624.000,128.500,-13.000,191.000
44.416,622.000,129.000,-16.500,189.000
44.417,619.000,129.000,-19.000,187.000
44.418,618.500,129.500,-21.500,186.000
44.419,617.000,129.500,-23.500,185.000
44.420,617.500,129.500,-25.500,184.500
44.421,617.000,129.000,-27.500,184.000
44.422,618.500,129.500,-30.000,183.500
44.423,618.500,130.000,-32.500,182.000
44.424,620.000,131.000,-35.500,181.000
44.425,619.500,131.500,-37.500,179.500
44.426,620.500,132.500,-40.000,178.000
44.427,620.000,132.000,-41.000,175.500
44.428,621.000,131.500,-42.000,174.000
44.429,619.500,130.000,-42.000,171.500
44.430,619.500,128.500,-41.500,169.500
44.431,617.500,126.500,-41.000,166.500
44.432,616.500,125.500,-41.000,164.500
44.433,613.500,123.500,-40.500,162.000
44.434,612.500,122.500,-40.500,160.000
44.435,609.500,121.000,-40.000,157.500
44.436,608.500,120.500,-39.000,156.000
44.437,606.500,119.500,-37.500,154.000
44.438,606.000,119.500,-35.500,153.000
44.439,604.500,118.500,-33.500,151.000
44.440,604.500,117.500,-32.000,150.000
44.441,603.000,116.000,-31.500,148.000
44.442,603.000,114.500,-32.000,146.500
44.443,601.500,113.000,-32.500,144.000
44.444,601.500,112.500,-34.000,142.500
44.445,600.000,111.500,-35.000,140.000
44.446,600.500,111.500,-36.000,139.000
44.447,600.000,111.500,-36.500,137.000
44.448,601.000,112.000,-37.500,135.500
44.449,600.000,111.500,-38.000,133.000
44.450,600.000,112.000,-40.000,130.500
44.451,598.000,112.000,-41.500,127.500
44.452,597.000,113.000,-44.500,125.000
44.453,594.500,113.000,-48.000,122.000
44.454,593.500,114.000,-52.000,119.000
44.455,591.500,114.500,-56.500,116.000
44.456,591.000,115.000,-62.500,114.000
44.457,590.000,115.000,-68.500,112.000
44.458,590.500,114.500,-76.000,110.500
44.459,590.000,113.500,-83.500,109.000
44.460,591.000,112.000,-92.500,109.000
44.461,591.000,110.500,-101.500,109.000
44.462,592.500,110.000,-110.500,110.500
44.463,593.000,109.500,-118.000,112.000
44.464,594.500,110.500,-125.000,115.000
44.465,595.000,112.000,-129.500,118.000
44.466,596.000,114.500,-132.500,121.000
44.467,594.500,116.500,-133.000,123.500
44.468,593.000,119.000,-133.000,126.000
44.469,588.500,120.000,-130.500,127.500
44.470,584.500,121.500,-127.500,128.500
44.471,578.000,122.500,-123.500,129.500
44.472,573.500,124.000,-120.000,130.500
44.473,568.000,125.000,-117.000,131.500
44.474,564.500,126.000,-116.000,132.000
44.475,560.500,126.000,-116.500,132.000
44.476,558.500,125.500,-119.000,131.500
44.477,555.500,123.500,-122.500,129.000
44.478,554.500,121.000,-127.000,126.000
44.479,552.500,117.500,-131.500,121.000
44.480,553.000,114.000,-136.500,116.000
44.481,553.000,110.000,-141.500,110.000
44.482,554.500,106.000,-146.000,105.000
44.483,554.500,102.000,-148.500,100.000
44.484,555.500,99.000,-150.500,96.500
44.485,554.500,96.000,-150.000,94.000
44.486,554.500,94.000,-148.000,93.500
44.487,553.000,93.500,-144.000,93.500
44.488,553.500,94.000,-140.500,94.500
44.489,552.500,95.500,-136.000,95.000
44.490,554.000,98.000,-132.500,95.000
44.491,554.000,100.000,-129.000,94.000
44.492,555.000,102.500,-127.000,93.000
44.493,554.500,104.500,-125.000,91.500
44.494,554.500,107.000,-124.500,90.500
