'Elapsed time','AECG1','AECG2','AECG3','AECG4'
42.161,-3.000,-1.000,-66.500,53.000
42.162,-8.500,-5.500,-70.000,51.000
42.163,-12.500,-8.500,-72.500,50.000
42.164,-14.000,-9.500,-72.500,51.000
42.165,-13.500,-9.000,-71.500,53.000
42.166,-12.000,-7.500,-69.500,55.000
42.167,-11.000,-6.000,-68.500,56.000
42.168,-10.000,-5.000,-68.000,56.000
42.169,-9.000,-4.000,-67.500,55.500
42.170,-8.000,-3.500,-67.500,54.000
42.171,-7.500,-3.500,-68.500,51.500
42.172,-8.500,-5.000,-70.500,47.500
42.173,-10.000,-8.000,-74.000,42.000
42.174,-12.500,-11.000,-77.500,37.000
42.175,-14.000,-13.000,-80.000,33.500
42.176,-14.500,-14.000,-81.000,31.500
42.177,-14.000,-13.500,-80.500,32.000
42.178,-14.000,-13.000,-79.500,33.500
42.179,-13.500,-12.500,-78.000,36.000
42.180,-14.000,-12.000,-76.500,39.000
42.181,-13.500,-11.000,-74.500,42.500
42.182,-13.000,-9.500,-72.500,46.500
42.183,-12.500,-8.500,-70.500,49.500
42.184,-12.500,-8.000,-69.000,51.500
42.185,-13.500,-8.000,-69.000,52.000
42.186,-15.000,-9.500,-70.000,51.500
42.187,-17.500,-12.000,-72.500,48.500
42.188,-21.500,-16.000,-76.500,43.500
42.189,-25.500,-20.000,-81.000,38.000
42.190,-27.500,-23.000,-85.000,33.000
42.191,-27.500,-24.000,-86.500,30.000
42.192,-25.000,-22.500,-85.500,29.500
42.193,-21.000,-19.000,-83.000,30.500
42.194,-16.000,-15.000,-80.000,32.000
42.195,-12.500,-11.500,-77.500,33.500
42.196,-10.500,-10.000,-75.500,34.500
42.197,-9.000,-8.500,-74.000,35.500
42.198,-7.500,-7.500,-72.500,37.500
42.199,-6.000,-6.000,-70.000,41.000
42.200,-5.000,-4.500,-67.500,44.500
42.201,-5.000,-4.000,-66.000,47.000
42.202,-7.000,-5.000,-66.000,48.000
42.203,-9.500,-7.000,-67.000,47.500
42.204,-12.000,-9.000,-69.000,46.500
42.205,-13.500,-10.500,-70.000,46.000
42.206,-13.500,-11.000,-70.000,46.000
42.207,-13.500,-10.500,-70.000,46.000
42.208,-13.000,-10.500,-70.000,45.500
42.209,-13.000,-11.000,-70.500,44.000
42.210,-14.000,-12.000,-72.000,41.500
42.211,-16.000,-14.500,-74.500,37.500
42.212,-19.000,-18.000,-78.500,32.500
42.213,-23.000,-22.000,-82.500,27.000
42.214,-25.500,-25.000,-85.500,23.500
42.215,-27.000,-26.500,-86.000,22.000
42.216,-26.500,-26.000,-84.500,23.000
42.217,-25.000,-24.000,-81.500,26.000
42.218,-23.000,-21.500,-78.000,30.500
42.219,-21.500,-19.500,-75.000,34.500
42.220,-22.000,-19.000,-73.500,37.000
42.221,-23.000,-19.500,-73.000,38.500
42.222,-24.500,-20.500,-73.500,39.500
42.223,-25.500,-20.500,-73.000,40.500
42.224,-25.500,-20.000,-72.000,42.000
42.225,-25.000,-19.500,-71.500,43.000
42.226,-25.500,-20.000,-72.000,42.500
42.227,-28.000,-22.500,-75.500,38.500
42.228,-33.000,-27.500,-82.000,31.500
42.229,-38.500,-33.500,-88.500,24.000
42.230,-43.000,-39.000,-95.000,16.000
42.231,-47.000,-44.000,-100.500,9.500
42.232,-50.000,-48.000,-105.000,3.500
42.233,-51.000,-50.000,-107.000,-1.000
42.234,-49.500,-49.000,-105.500,-1.500
42.235,-42.500,-42.500,-98.500,4.500
42.236,-29.500,-30.000,-85.000,17.000
42.237,-12.500,-12.500,-66.500,35.500
42.238,6.500,7.500,-46.000,57.000
42.239,26.000,27.500,-24.500,79.000
42.240,44.500,47.000,-4.000,102.000
42.241,63.000,66.500,16.500,124.500
42.242,81.000,85.000,37.000,146.500
42.243,99.500,104.500,57.500,168.500
42.244,119.000,125.000,79.000,191.500
42.245,140.500,147.000,102.000,215.500
42.246,163.500,171.000,126.500,240.500
42.247,189.000,197.000,153.000,267.000
42.248,218.000,226.000,182.000,296.000
42.249,251.000,259.000,215.500,329.500
42.250,290.500,298.000,254.500,367.500
42.251,335.500,342.500,298.500,411.000
42.252,384.500,391.000,346.500,458.500
42.253,435.000,441.000,396.500,507.000
42.254,484.500,490.500,445.500,555.000
42.255,532.000,537.500,492.000,601.500
42.256,575.500,581.000,535.500,644.500
42.257,613.500,619.500,574.500,683.500
42.258,645.000,652.000,608.000,717.500
42.259,670.000,677.500,634.500,745.500
42.260,688.500,697.000,655.000,767.500
42.261,702.000,711.500,671.000,784.500
42.262,710.500,721.000,681.500,797.000
42.263,713.500,724.500,686.000,802.500
42.264,710.000,721.500,683.500,801.000
42.265,700.500,713.000,675.000,792.500
42.266,687.000,699.500,662.000,779.500
42.267,671.000,684.000,646.500,762.500
42.268,652.500,665.000,627.500,742.500
42.269,629.000,641.500,603.500,717.000
42.270,598.000,610.000,571.000,682.500
42.271,558.000,569.500,529.000,638.000
42.272,509.000,519.500,478.000,584.000
42.273,453.000,463.000,420.000,523.500
42.274,395.000,404.000,360.000,460.500
42.275,338.500,346.500,302.000,400.000
42.276,287.000,294.500,249.500,345.500
42.277,243.500,250.500,205.500,300.000
42.278,209.500,215.500,171.000,265.500
42.279,183.000,188.500,144.500,240.000
42.280,162.000,167.500,124.500,221.000
42.281,143.500,149.500,107.500,205.500
42.282,126.000,132.500,91.000,190.500
42.283,107.000,114.000,73.500,174.000
42.284,87.000,95.000,55.000,156.500
42.285,67.000,76.000,36.000,138.000
42.286,49.500,58.500,19.000,121.000
42.287,35.000,44.500,5.000,107.000
42.288,24.000,33.500,-7.000,95.000
42.289,15.000,24.500,-16.500,84.000
42.290,7.500,16.000,-25.500,74.000
42.291,0.500,8.000,-34.000,63.500
42.292,-6.000,0.500,-42.000,54.000
42.293,-11.000,-5.500,-48.500,45.500
42.294,-13.500,-9.000,-52.500,40.000
42.295,-13.500,-9.500,-53.000,38.500
42.296,-11.000,-7.500,-51.000,39.500
42.297,-8.000,-4.500,-48.000,42.500
42.298,-6.000,-2.500,-45.500,45.500
42.299,-5.000,-1.000,-43.000,49.000
42.300,-4.500,0.500,-41.000,52.500
42.301,-4.500,1.500,-39.000,56.500
42.302,-5.000,1.500,-38.000,59.000
42.303,-7.000,0.500,-38.500,60.000
42.304,-9.500,-2.000,-39.500,60.000
42.305,-11.500,-3.500,-41.000,59.000
42.306,-13.500,-6.000,-42.500,57.500
42.307,-17.000,-9.000,-46.000,54.000
42.308,-21.500,-14.000,-51.500,48.500
42.309,-26.500,-19.000,-57.000,42.000
42.310,-29.500,-22.500,-61.000,36.500
42.311,-29.500,-23.000,-62.500,34.000
42.312,-27.500,-21.500,-62.000,32.500
42.313,-25.500,-20.000,-61.500,31.500
42.314,-24.500,-20.000,-62.000,29.500
42.315,-25.500,-21.500,-63.500,26.500
42.316,-26.500,-23.000,-64.500,24.500
42.317,-25.500,-22.500,-63.500,25.500
42.318,-23.000,-20.000,-60.000,29.000
42.319,-19.500,-16.000,-55.000,35.000
42.320,-15.500,-11.500,-49.500,42.000
42.321,-12.500,-8.000,-45.000,48.500
42.322,-12.000,-7.000,-42.500,52.000
42.323,-14.000,-8.000,-43.000,53.500
42.324,-17.000,-10.500,-44.500,53.000
42.325,-19.500,-12.500,-46.500,51.500
42.326,-21.000,-14.000,-47.500,51.000
42.327,-22.000,-14.500,-48.000,50.000
42.328,-22.500,-15.500,-49.000,48.500
42.329,-23.000,-16.500,-51.000,45.500
42.330,-24.000,-18.000,-53.000,42.500
42.331,-24.000,-18.500,-54.000,39.500
42.332,-23.500,-19.000,-55.000,37.000
42.333,-23.500,-20.000,-57.000,33.500
42.334,-25.500,-22.500,-60.000,28.500
42.335,-28.000,-25.500,-63.500,24.000
42.336,-30.000,-27.500,-65.500,21.000
42.337,-29.500,-27.000,-65.000,21.000
42.338,-27.500,-24.500,-61.500,24.500
42.339,-24.000,-20.500,-56.500,30.000
42.340,-20.500,-16.500,-51.500,36.500
42.341,-18.500,-14.000,-47.500,42.500
42.342,-18.500,-13.000,-45.500,46.000
42.343,-20.500,-14.000,-45.500,47.000
42.344,-24.500,-17.500,-48.500,45.500
42.345,-30.500,-23.000,-54.000,41.000
42.346,-37.000,-29.000,-59.500,35.500
42.347,-41.000,-33.000,-64.000,31.500
42.348,-41.000,-33.000,-64.000,31.000
42.349,-37.000,-29.000,-61.000,33.500
42.350,-30.500,-23.500,-56.000,38.000
42.351,-24.000,-18.000,-51.500,41.000
42.352,-20.000,-14.500,-49.500,41.500
42.353,-19.000,-14.500,-50.500,38.500
42.354,-20.000,-16.500,-53.000,34.500
42.355,-21.500,-18.500,-55.500,30.500
42.356,-22.000,-19.500,-56.500,28.500
42.357,-21.500,-19.000,-55.500,29.000
42.358,-19.500,-17.500,-53.500,31.500
42.359,-18.000,-15.500,-51.000,35.000
42.360,-16.500,-14.000,-48.500,39.000
42.361,-16.000,-13.000,-46.500,43.000
42.362,-16.000,-12.000,-44.500,46.500
42.363,-15.500,-11.000,-43.000,49.500
42.364,-14.000,-9.500,-41.500,52.500
42.365,-12.500,-7.500,-40.000,55.000
42.366,-12.000,-7.000,-39.500,56.000
42.367,-13.500,-8.500,-42.000,53.500
42.368,-18.000,-13.000,-47.000,48.500
42.369,-24.500,-19.500,-53.500,41.000
42.370,-30.500,-25.500,-59.500,33.500
42.371,-33.500,-29.000,-63.000,28.500
42.372,-33.500,-29.500,-64.000,26.000
42.373,-31.500,-28.000,-62.500,25.500
42.374,-28.500,-25.500,-60.000,26.500
42.375,-25.000,-22.000,-57.000,28.500
42.376,-22.000,-19.500,-54.000,30.000
42.377,-20.500,-18.000,-52.000,32.000
42.378,-20.000,-17.500,-51.000,33.000
42.379,-20.500,-17.500,-50.000,35.000
42.380,-20.000,-16.500,-48.000,38.500
42.381,-17.500,-14.000,-43.500,44.500
42.382,-14.500,-10.000,-38.500,51.500
42.383,-12.000,-7.000,-34.500,57.000
42.384,-12.500,-7.000,-33.500,59.000
42.385,-15.500,-9.500,-36.000,57.500
42.386,-20.000,-13.500,-40.000,53.500
42.387,-24.500,-18.000,-44.500,49.000
42.388,-28.000,-21.500,-48.500,44.500
42.389,-29.500,-23.500,-51.000,41.000
42.390,-28.500,-23.500,-51.000,39.500
42.391,-25.000,-21.000,-49.500,39.500
42.392,-21.000,-18.000,-47.000,40.500
42.393,-17.000,-14.500,-44.500,41.000
42.394,-13.500,-12.000,-42.500,41.500
42.395,-11.500,-10.000,-41.000,42.000
42.396,-10.500,-9.000,-40.500,42.000
42.397,-11.000,-9.500,-40.000,41.500
42.398,-12.000,-10.500,-41.000,41.500
42.399,-14.000,-11.500,-41.500,42.000
42.400,-15.500,-12.500,-41.500,43.500
42.401,-16.500,-12.500,-40.500,46.000
42.402,-16.500,-12.000,-38.500,49.500
42.403,-16.000,-11.000,-36.000,53.000
42.404,-15.500,-9.500,-34.000,56.000
42.405,-15.500,-9.000,-32.500,58.000
42.406,-15.500,-9.000,-32.000,58.500
42.407,-17.000,-10.000,-33.000,57.500
42.408,-18.500,-12.000,-34.500,55.500
42.409,-19.000,-13.000,-36.000,53.000
42.410,-18.500,-13.000,-37.000,51.500
42.411,-16.000,-11.500,-36.500,50.500
42.412,-13.500,-9.500,-35.000,50.500
42.413,-10.500,-7.000,-34.000,50.000
42.414,-8.000,-5.500,-33.000,49.500
42.415,-6.000,-4.500,-32.000,49.000
42.416,-5.500,-4.500,-32.000,48.500
42.417,-5.500,-4.500,-32.500,48.000
42.418,-5.500,-5.000,-32.000,49.000
42.419,-5.500,-5.000,-31.500,50.500
42.420,-5.500,-4.500,-30.000,53.500
42.421,-5.000,-3.500,-27.500,57.000
42.422,-4.000,-1.500,-24.500,62.000
42.423,-2.000,1.500,-20.500,67.500
42.424,1.500,5.000,-16.000,73.000
42.425,4.000,8.000,-12.000,77.500
42.426,5.500,10.000,-10.000,80.000
42.427,5.500,10.000,-10.000,80.000
42.428,4.500,8.500,-11.500,78.000
42.429,2.500,6.500,-14.000,74.500
42.430,0.500,4.000,-17.000,70.500
42.431,-2.000,1.000,-20.500,65.500
42.432,-4.500,-2.000,-24.500,59.500
42.433,-6.000,-4.500,-27.000,55.000
42.434,-5.500,-4.000,-27.000,53.500
42.435,-2.000,-1.000,-24.000,55.000
42.436,3.000,3.500,-19.500,58.500
42.437,7.500,8.000,-14.500,63.000
42.438,12.500,12.500,-9.000,68.500
42.439,18.000,18.000,-3.000,76.000
42.440,23.500,24.000,4.000,84.000
42.441,28.500,29.500,10.500,92.500
42.442,31.500,33.500,15.000,98.500
42.443,32.500,35.000,17.500,102.500
42.444,32.000,35.000,18.000,104.000
42.445,30.500,34.000,18.000,104.500
42.446,29.500,32.500,17.500,104.000
42.447,28.500,32.000,17.000,103.500
42.448,29.000,32.000,17.500,103.000
42.449,29.500,32.500,17.500,102.000
42.450,30.000,32.000,16.500,100.000
42.451,29.500,31.000,15.000,96.500
42.452,29.500,30.000,14.000,93.500
42.453,31.500,31.000,14.000,92.500
42.454,35.500,34.000,16.500,93.500
42.455,41.000,39.000,21.000,97.000
42.456,47.000,44.500,26.500,102.000
42.457,52.500,49.000,32.000,107.000
42.458,56.000,52.500,36.000,111.500
42.459,58.500,55.000,39.500,116.000
42.460,61.000,57.500,43.500,121.000
42.461,63.000,60.500,47.500,127.000
42.462,65.500,63.500,51.500,132.500
42.463,67.000,66.000,55.000,137.500
42.464,68.500,67.500,57.000,141.000
42.465,69.000,68.500,59.000,143.500
42.466,69.000,68.500,59.500,144.000
42.467,67.000,67.000,58.000,142.500
42.468,64.500,64.000,55.500,139.000
42.469,62.500,62.000,53.000,135.500
42.470,63.500,62.500,53.000,134.500
42.471,67.000,65.000,55.000,135.000
42.472,71.500,68.500,58.000,136.500
42.473,75.000,72.000,60.500,137.000
42.474,77.500,74.000,62.000,137.000
42.475,79.000,74.500,62.500,136.000
42.476,79.500,74.500,62.500,135.000
42.477,79.000,73.500,61.500,134.000
42.478,78.000,72.000,61.000,133.500
42.479,77.500,71.500,61.000,135.000
42.480,79.000,73.500,64.000,140.000
42.481,82.500,78.000,69.500,147.000
42.482,85.500,82.000,74.500,154.000
42.483,86.000,83.500,76.500,157.500
42.484,84.000,81.500,75.000,157.500
42.485,80.500,79.000,72.500,156.000
42.486,79.000,77.500,71.500,155.000
42.487,80.500,79.000,72.500,156.500
42.488,85.000,82.500,76.000,159.500
42.489,90.000,87.000,79.500,162.000
42.490,93.500,90.000,81.500,163.000
42.491,95.000,90.500,80.500,160.500
42.492,94.500,89.000,77.500,155.500
42.493,92.500,86.500,73.000,149.000
42.494,90.500,83.500,68.500,143.000
42.495,88.000,80.500,64.500,139.000
42.496,86.500,78.500,62.500,136.500
42.497,85.500,77.500,61.500,136.000
42.498,84.000,76.500,61.000,136.500
42.499,82.000,76.000,61.500,137.500
42.500,80.500,75.000,62.500,139.500
42.501,78.500,74.500,63.500,142.000
42.502,77.000,73.500,64.000,144.000
42.503,74.500,72.000,64.000,145.500
42.504,72.000,70.000,63.000,145.000
42.505,69.000,67.500,61.000,144.000
42.506,66.500,65.500,59.500,142.000
42.507,65.000,64.000,58.000,140.500
42.508,64.000,63.000,56.500,139.000
42.509,63.500,62.000,55.500,136.500
42.510,62.500,60.500,53.000,133.000
42.511,61.000,58.000,49.500,128.000
42.512,58.000,54.000,45.000,121.500
42.513,55.000,50.000,40.000,114.500
42.514,52.000,46.000,35.000,108.500
42.515,50.000,43.500,31.500,103.500
42.516,49.500,42.500,30.500,101.500
42.517,50.000,43.000,31.000,102.000
42.518,51.000,44.000,33.000,104.500
42.519,51.500,45.000,35.000,107.000
42.520,51.000,45.000,36.000,109.500
42.521,49.000,43.500,35.500,110.500
42.522,45.500,41.000,34.000,111.000
42.523,41.500,38.000,31.500,109.500
42.524,37.500,34.500,28.500,108.000
42.525,33.500,31.000,25.000,105.500
42.526,30.000,27.500,21.500,102.500
42.527,26.000,23.500,18.000,98.500
42.528,22.500,19.500,13.500,94.000
42.529,19.500,16.000,9.000,89.000
42.530,16.500,12.000,4.500,83.000
42.531,14.500,9.000,0.500,78.000
42.532,14.000,7.500,-2.500,73.500
42.533,14.000,6.500,-4.000,70.000
42.534,14.500,6.000,-5.000,67.500
42.535,14.500,5.000,-6.500,65.000
42.536,13.000,3.000,-8.500,61.500
42.537,10.500,0.500,-11.000,59.000
42.538,8.000,-1.500,-13.000,57.500
42.539,5.000,-4.000,-15.000,56.500
42.540,1.000,-8.000,-18.000,55.000
42.541,-5.000,-13.000,-22.500,52.500
42.542,-11.000,-18.500,-26.500,50.000
42.543,-15.500,-22.000,-29.500,48.500
42.544,-16.500,-22.500,-29.500,49.500
42.545,-14.500,-20.000,-27.000,53.500
42.546,-10.000,-15.500,-22.000,58.500
42.547,-5.500,-11.000,-18.000,63.000
42.548,-3.000,-8.500,-16.000,64.500
42.549,-3.500,-9.500,-18.000,62.000
42.550,-7.500,-14.000,-23.500,56.000
42.551,-13.000,-20.000,-31.000,47.000
42.552,-18.500,-26.500,-38.500,38.000
42.553,-22.500,-31.000,-44.000,31.000
42.554,-23.000,-32.000,-45.500,28.000
42.555,-20.000,-29.500,-44.000,28.500
42.556,-15.500,-25.500,-40.000,31.000
42.557,-12.000,-22.500,-37.000,34.000
42.558,-11.000,-21.000,-35.000,36.500
42.559,-11.000,-21.000,-34.000,38.000
42.560,-12.000,-21.500,-33.500,40.000
42.561,-12.500,-21.500,-33.000,43.000
42.562,-13.500,-22.000,-33.000,45.500
42.563,-15.000,-23.000,-33.000,46.500
42.564,-18.000,-25.000,-34.500,46.500
42.565,-20.500,-27.500,-36.500,45.500
42.566,-23.000,-30.000,-38.500,44.000
42.567,-25.000,-31.500,-40.000,42.000
42.568,-26.000,-33.000,-41.000,40.000
42.569,-28.000,-35.000,-43.500,36.500
42.570,-30.500,-38.000,-47.500,31.500
42.571,-34.000,-42.000,-52.000,25.000
42.572,-37.000,-46.500,-57.500,18.000
42.573,-39.500,-49.500,-61.500,12.000
42.574,-39.500,-50.500,-63.000,8.500
42.575,-37.000,-48.500,-62.000,8.500
42.576,-33.500,-45.000,-59.000,11.000
42.577,-29.500,-41.500,-55.500,15.000
42.578,-27.000,-38.500,-52.000,18.500
42.579,-24.500,-35.500,-49.000,23.000
42.580,-22.500,-33.000,-45.500,28.500
42.581,-20.000,-30.000,-41.500,34.000
42.582,-18.000,-27.500,-38.000,39.500
42.583,-16.500,-25.500,-35.000,43.500
42.584,-16.500,-24.500,-33.500,46.000
42.585,-17.500,-25.500,-34.000,46.000
42.586,-21.000,-28.500,-36.500,44.000
42.587,-25.500,-32.500,-41.000,39.000
42.588,-31.000,-38.000,-47.000,33.000
42.589,-35.500,-43.000,-52.500,26.500
42.590,-39.000,-47.000,-57.000,20.500
42.591,-41.000,-49.500,-60.500,15.500
42.592,-42.000,-51.000,-63.500,11.500
42.593,-43.000,-52.500,-66.000,7.000
42.594,-44.000,-54.000,-68.000,3.500
42.595,-43.500,-54.500,-68.500,1.500
42.596,-41.000,-52.000,-66.500,2.500
42.597,-36.500,-47.500,-62.000,7.000
42.598,-31.000,-42.000,-56.000,13.500
42.599,-26.000,-36.500,-49.500,20.500
42.600,-22.500,-32.500,-45.000,27.000
42.601,-20.500,-30.000,-41.000,32.500
42.602,-19.000,-27.500,-37.500,37.500
42.603,-17.500,-25.500,-34.500,42.000
42.604,-16.500,-24.500,-32.500,45.000
42.605,-17.000,-24.500,-32.000,46.500
42.606,-18.500,-26.000,-33.000,45.500
42.607,-21.500,-29.000,-36.000,43.000
42.608,-24.500,-32.500,-40.000,38.500
42.609,-28.500,-36.500,-44.500,33.000
42.610,-32.000,-40.500,-49.500,26.500
42.611,-34.000,-43.500,-53.500,21.500
42.612,-34.500,-44.500,-55.000,17.500
42.613,-32.500,-43.500,-55.000,16.500
42.614,-29.000,-41.000,-53.000,17.000
42.615,-25.000,-38.000,-51.000,18.000
42.616,-22.500,-36.000,-49.500,19.000
42.617,-22.000,-35.500,-49.000,19.500
42.618,-23.000,-36.500,-49.000,19.500
42.619,-24.500,-38.000,-50.000,20.000
42.620,-26.500,-39.000,-50.500,21.000
42.621,-28.000,-40.000,-50.500,23.000
42.622,-29.000,-40.500,-50.000,25.500
42.623,-29.500,-40.500,-49.000,27.500
42.624,-29.000,-40.000,-47.500,30.500
42.625,-27.500,-38.000,-45.500,33.500
42.626,-25.000,-35.500,-42.500,36.500
42.627,-22.500,-33.000,-40.000,39.000
42.628,-20.000,-31.000,-38.500,40.500
42.629,-19.500,-30.500,-39.000,39.000
42.630,-21.000,-32.500,-42.000,34.500
42.631,-24.500,-36.500,-47.000,28.000
42.632,-28.500,-41.500,-53.500,19.500
42.633,-32.000,-46.000,-59.500,12.000
42.634,-34.000,-48.500,-63.000,7.000
42.635,-33.000,-48.000,-64.000,5.500
42.636,-30.000,-45.500,-62.000,7.000
42.637,-26.000,-42.000,-58.500,10.500
42.638,-23.500,-39.500,-55.500,14.000
42.639,-23.000,-38.000,-53.500,17.000
42.640,-22.500,-37.000,-51.000,20.500
42.641,-20.500,-35.000,-47.500,25.500
42.642,-18.000,-31.500,-43.000,31.500
42.643,-16.000,-28.500,-39.500,36.500
42.644,-15.000,-27.000,-37.500,39.500
42.645,-16.500,-28.000,-38.000,39.500
42.646,-20.500,-31.500,-41.500,36.500
42.647,-25.500,-36.500,-46.500,32.000
42.648,-32.000,-42.500,-52.500,25.500
42.649,-38.000,-48.500,-58.500,19.000
42.650,-42.500,-53.000,-63.000,14.000
42.651,-43.500,-54.500,-64.500,11.500
42.652,-40.500,-52.000,-62.500,12.500
42.653,-35.000,-47.000,-58.000,16.000
42.654,-29.000,-42.000,-53.000,20.000
42.655,-26.000,-39.000,-50.500,21.000
42.656,-26.500,-40.000,-52.000,18.500
42.657,-30.000,-44.000,-56.000,14.500
42.658,-33.000,-47.000,-59.000,11.500
42.659,-34.500,-48.000,-60.000,11.500
42.660,-33.500,-46.500,-58.500,14.500
42.661,-31.500,-44.000,-55.000,19.000
42.662,-29.000,-41.000,-52.000,24.000
42.663,-27.500,-38.500,-48.500,29.000
42.664,-26.000,-36.500,-46.000,32.500
42.665,-25.000,-35.000,-44.500,34.500
42.666,-24.500,-34.500,-43.500,35.500
42.667,-25.000,-34.500,-43.500,35.000
42.668,-26.000,-35.000,-45.000,33.500
42.669,-27.000,-36.500,-46.500,31.000
42.670,-28.000,-37.500,-49.000,27.500
42.671,-28.500,-39.000,-51.000,24.500
42.672,-29.000,-40.000,-53.000,21.000
42.673,-30.500,-42.500,-56.500,16.500
42.674,-33.000,-45.500,-60.500,11.000
42.675,-36.000,-49.000,-64.500,5.500
42.676,-38.500,-52.000,-67.500,1.000
42.677,-40.000,-53.500,-69.000,-1.000
42.678,-40.500,-53.500,-69.000,-1.000
42.679,-39.500,-52.500,-67.500,2.000
42.680,-38.500,-50.500,-65.000,6.000
42.681,-36.500,-48.000,-61.500,11.000
42.682,-34.000,-45.500,-58.000,16.500
42.683,-31.000,-42.000,-53.500,22.500
42.684,-27.500,-38.000,-49.500,28.000
42.685,-25.000,-35.000,-46.500,32.500
42.686,-23.500,-33.500,-45.000,34.500
42.687,-24.000,-33.500,-45.500,34.000
42.688,-25.500,-35.000,-47.500,32.000
42.689,-27.000,-36.500,-49.500,29.000
42.690,-28.000,-38.000,-52.000,25.500
42.691,-28.500,-39.000,-54.000,22.000
42.692,-28.500,-40.000,-56.000,18.500
42.693,-29.500,-42.000,-58.500,14.500
42.694,-30.500,-44.000,-61.500,10.000
42.695,-32.000,-46.000,-64.000,6.500
42.696,-33.000,-47.000,-65.500,4.500
42.697,-32.500,-46.500,-65.500,4.500
42.698,-31.500,-45.500,-63.500,6.500
42.699,-30.500,-44.000,-61.500,10.000
42.700,-30.000,-42.500,-60.000,13.500
42.701,-30.000,-42.000,-58.500,17.000
42.702,-30.500,-42.000,-57.500,19.500
42.703,-31.000,-42.000,-56.500,22.000
42.704,-32.000,-42.000,-56.500,23.500
42.705,-33.500,-42.500,-57.000,24.000
42.706,-35.500,-44.000,-58.500,23.000
42.707,-37.500,-45.500,-60.500,21.500
42.708,-38.500,-46.500,-62.000,19.500
42.709,-38.500,-47.000,-63.000,18.000
42.710,-38.500,-47.500,-64.500,16.000
42.711,-38.000,-48.000,-65.500,13.500
42.712,-38.000,-48.500,-67.500,10.000
42.713,-39.000,-50.000,-69.500,6.000
42.714,-39.500,-51.000,-71.500,3.000
42.715,-39.000,-51.000,-72.000,1.000
42.716,-37.000,-50.000,-71.000,1.500
42.717,-35.000,-48.000,-69.000,3.500
42.718,-33.000,-46.000,-66.500,6.000
42.719,-31.500,-44.500,-64.500,9.500
42.720,-30.500,-43.000,-62.000,13.500
42.721,-30.000,-41.000,-59.500,18.000
42.722,-30.000,-40.500,-58.000,21.000
42.723,-31.500,-41.000,-58.500,22.500
42.724,-34.500,-43.000,-60.000,22.500
42.725,-38.000,-46.000,-62.000,21.000
42.726,-41.000,-49.000,-65.000,18.500
42.727,-44.000,-52.000,-67.500,16.000
42.728,-46.000,-54.000,-70.000,13.500
42.729,-47.000,-55.000,-72.000,10.500
42.730,-47.000,-55.500,-73.500,8.500
42.731,-46.500,-55.000,-74.000,6.500
42.732,-45.000,-55.000,-74.500,4.500
42.733,-44.500,-55.000,-75.500,2.000
42.734,-44.000,-55.000,-76.500,-0.500
42.735,-43.000,-55.000,-76.500,-2.000
42.736,-41.000,-53.500,-75.000,-1.500
42.737,-37.500,-50.000,-71.500,2.000
42.738,-32.500,-45.000,-66.000,7.500
42.739,-27.000,-39.000,-59.500,15.500
42.740,-21.500,-33.000,-53.000,24.000
42.741,-18.000,-28.500,-47.500,31.000
42.742,-16.000,-26.000,-44.000,36.500
42.743,-16.500,-26.000,-43.000,38.500
42.744,-19.500,-28.000,-45.000,38.000
42.745,-23.500,-31.500,-48.500,35.000
42.746,-28.000,-35.500,-52.500,31.500
42.747,-32.000,-39.000,-56.500,27.500
42.748,-35.000,-41.500,-59.500,24.000
42.749,-37.000,-44.000,-62.500,20.500
42.750,-39.500,-46.500,-66.000,16.000
42.751,-41.500,-49.000,-69.000,11.000
42.752,-42.500,-50.500,-71.500,7.000
42.753,-41.500,-50.000,-72.500,5.000
42.754,-38.500,-48.000,-71.000,5.000
42.755,-35.000,-44.500,-68.500,6.500
42.756,-30.500,-41.000,-64.500,9.500
42.757,-27.000,-37.500,-61.000,13.000
42.758,-26.000,-36.500,-59.500,15.500
42.759,-27.500,-38.000,-60.000,15.500
42.760,-31.000,-41.000,-62.000,15.000
42.761,-35.000,-44.500,-64.500,14.000
42.762,-38.500,-47.000,-67.000,13.500
42.763,-41.000,-49.000,-69.000,13.000
42.764,-43.500,-51.000,-71.000,12.000
42.765,-46.000,-53.000,-72.500,11.500
42.766,-48.000,-54.500,-74.000,10.500
42.767,-48.000,-54.500,-74.000,11.000
42.768,-46.500,-52.500,-72.500,12.500
42.769,-43.000,-49.500,-69.000,15.000
42.770,-40.000,-46.500,-66.500,16.500
42.771,-38.000,-45.000,-65.000,16.000
42.772,-37.500,-45.000,-65.500,14.000
42.773,-38.500,-46.500,-67.000,10.000
42.774,-40.000,-48.000,-69.000,6.500
42.775,-41.000,-49.500,-70.500,3.500
42.776,-41.000,-50.000,-70.500,2.500
42.777,-40.000,-48.500,-69.000,3.500
42.778,-37.500,-46.000,-65.500,7.500
42.779,-34.000,-42.000,-61.000,13.000
42.780,-30.500,-37.500,-55.500,20.000
42.781,-27.000,-33.500,-50.500,26.500
42.782,-25.000,-31.000,-47.000,32.000
42.783,-24.000,-29.500,-44.000,36.000
42.784,-24.000,-29.000,-43.000,38.500
42.785,-25.000,-29.500,-43.500,38.500
42.786,-27.000,-31.000,-45.000,37.500
42.787,-27.500,-31.500,-46.000,37.000
