'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.695,209.500,189.000,241.500,213.500
0.696,209.500,190.000,243.500,215.500
0.697,209.500,191.000,245.000,217.000
0.698,210.000,193.000,247.500,219.500
0.699,210.000,194.000,249.500,222.000
0.700,210.500,196.000,252.500,224.500
0.701,210.500,197.000,254.000,226.500
0.702,211.500,198.500,255.500,228.500
0.703,211.500,199.000,256.000,229.000
0.704,212.500,199.500,256.500,229.500
0.705,212.500,199.000,255.500,229.000
0.706,213.000,198.500,255.000,228.500
0.707,213.000,197.500,253.500,227.000
0.708,213.500,197.000,253.000,226.000
0.709,213.000,195.500,251.500,224.500
0.710,213.500,195.000,250.500,224.000
0.711,213.000,193.500,249.500,222.000
0.712,213.000,192.500,248.500,221.000
0.713,212.500,191.000,247.000,219.000
0.714,212.500,190.000,246.000,218.000
0.715,211.500,188.500,244.500,216.000
0.716,211.500,188.000,243.500,215.500
0.717,210.500,187.000,242.000,214.000
0.718,211.000,186.500,241.500,214.000
0.719,210.500,186.000,240.500,213.500
0.720,211.000,187.000,240.000,213.500
0.721,210.500,187.000,239.500,213.000
0.722,211.000,188.000,239.000,213.000
0.723,211.000,188.000,238.000,212.000
0.724,211.000,188.500,238.000,212.500
0.725,210.500,188.500,237.500,212.000
0.726,211.000,189.500,237.500,212.000
0.727,210.500,189.500,236.500,211.500
0.728,210.500,190.000,237.000,211.500
0.729,209.500,190.000,236.500,211.000
0.730,209.500,190.000,236.500,211.500
0.731,209.000,189.500,235.500,210.500
0.732,209.500,189.500,235.000,210.500
0.733,209.000,188.500,234.000,210.000
0.734,209.500,188.500,234.000,210.000
0.735,209.000,187.500,233.500,209.500
0.736,209.000,187.500,234.000,210.000
0.737,208.000,187.000,234.000,210.000
0.738,208.000,187.000,234.500,210.500
0.739,207.000,186.500,234.000,210.500
0.740,207.000,186.500,234.500,211.000
0.741,206.500,185.500,234.000,210.500
0.742,206.500,185.500,234.500,210.500
0.743,206.500,185.000,233.500,210.000
0.744,206.500,185.500,233.500,210.000
0.745,206.500,185.000,233.000,209.000
0.746,206.500,185.500,233.500,209.000
0.747,206.500,185.500,233.000,208.500
0.748,207.000,186.500,233.500,208.500
0.749,206.500,187.000,233.000,208.000
0.750,207.000,188.000,233.500,208.000
0.751,206.500,188.000,233.500,208.000
0.752,207.000,189.000,233.500,208.000
0.753,207.000,189.000,233.500,207.500
0.754,207.000,189.500,234.000,208.000
0.755,206.500,189.500,233.500,207.500
0.756,206.500,190.000,234.000,208.000
0.757,205.500,189.500,233.500,207.500
0.758,205.000,189.500,234.000,207.500
0.759,204.500,188.500,233.500,207.000
0.760,204.000,188.500,233.500,207.000
0.761,203.000,188.000,232.500,206.000
0.762,203.000,188.500,233.000,206.000
0.763,202.500,188.500,232.500,205.000
0.764,203.000,189.000,233.000,205.000
0.765,202.500,189.500,232.500,204.500
0.766,203.000,190.500,233.000,204.500
0.767,202.500,190.500,232.500,204.000
0.768,203.500,191.000,233.500,204.500
0.769,203.500,190.500,233.000,204.000
0.770,204.500,191.000,233.500,204.500
0.771,205.000,190.500,233.500,204.000
0.772,206.500,190.500,234.500,205.000
0.773,206.500,190.000,234.500,205.000
0.774,207.500,190.500,235.500,205.500
0.775,207.000,190.000,235.000,205.000
0.776,207.500,190.500,235.500,205.500
0.777,206.500,190.500,235.000,205.000
0.778,206.500,191.000,235.500,205.000
0.779,205.500,191.000,234.500,204.500
0.780,205.500,191.500,234.500,204.500
0.781,204.500,191.000,234.000,203.500
0.782,204.500,191.500,234.000,203.500
0.783,204.000,191.000,233.500,202.500
0.784,204.500,191.500,234.000,202.500
0.785,204.000,191.500,233.500,201.500
0.786,204.500,192.000,234.000,201.500
0.787,204.000,191.500,233.500,201.000
0.788,204.000,192.000,234.000,201.500
0.789,203.500,192.000,233.500,201.500
0.790,203.500,192.000,234.000,201.500
0.791,203.000,191.500,233.000,200.500
0.792,202.500,192.000,233.000,200.500
0.793,202.000,191.500,232.500,200.000
0.794,202.000,192.000,232.500,200.500
0.795,202.000,191.500,232.000,200.000
0.796,202.500,192.000,232.500,200.500
0.797,202.500,192.000,232.000,200.000
0.798,203.000,192.000,232.500,200.500
0.799,203.000,191.500,232.000,200.000
0.800,203.500,191.500,232.500,200.000
0.801,203.500,191.000,232.000,200.000
0.802,203.500,191.000,232.500,200.000
0.803,203.000,190.500,232.000,199.500
0.804,203.000,190.500,232.000,199.500
0.805,202.500,189.500,231.000,199.000
0.806,202.500,189.500,231.000,199.000
0.807,202.000,189.000,230.500,198.500
0.808,202.500,189.000,230.500,198.500
0.809,202.000,189.000,230.000,198.000
0.810,203.000,189.500,230.000,198.500
0.811,203.000,189.500,229.000,198.000
0.812,203.500,190.000,229.000,198.500
0.813,203.500,189.500,229.000,198.500
0.814,204.500,189.500,229.500,199.000
0.815,204.500,189.000,229.500,199.500
0.816,205.500,189.500,230.500,200.500
0.817,206.000,189.000,230.500,201.000
0.818,207.500,189.500,231.500,202.000
0.819,207.500,189.500,231.500,202.000
0.820,208.500,190.000,232.000,203.000
0.821,208.000,190.000,231.500,203.000
0.822,208.500,190.000,232.000,203.500
0.823,207.500,189.500,231.500,202.500
0.824,207.500,190.000,231.500,202.500
0.825,207.000,189.500,231.000,201.500
0.826,207.500,190.000,231.000,201.000
0.827,207.000,189.500,230.500,200.000
0.828,207.500,189.500,230.500,200.000
0.829,207.500,189.000,229.500,200.000
0.830,208.000,189.000,229.500,200.000
0.831,207.500,188.000,229.000,199.500
0.832,207.500,188.000,229.000,200.000
0.833,207.000,187.500,228.000,199.500
0.834,207.000,187.000,228.000,199.500
0.835,206.500,186.500,227.500,199.000
0.836,206.500,186.500,227.500,199.500
0.837,206.000,186.500,227.000,199.500
0.838,206.500,186.500,227.500,200.500
0.839,206.000,186.500,227.000,200.000
0.840,206.500,187.000,227.500,200.500
0.841,206.500,186.500,227.000,200.500
0.842,207.000,187.000,227.500,200.500
0.843,207.000,186.500,227.500,200.000
0.844,207.500,187.000,228.000,200.500
0.845,207.000,187.000,227.500,200.000
0.846,207.500,187.500,228.000,200.000
0.847,207.000,187.500,228.000,199.500
0.848,207.500,188.000,228.000,200.000
0.849,207.000,187.500,227.500,199.500
0.850,207.500,188.500,228.000,200.000
0.851,207.000,188.500,227.500,200.000
0.852,207.000,189.000,228.000,200.500
0.853,207.000,189.000,227.500,200.500
0.854,207.000,189.500,228.000,201.000
0.855,207.000,189.500,227.500,200.500
0.856,207.000,189.500,228.000,200.500
0.857,207.000,189.000,227.500,200.000
0.858,207.000,189.000,228.000,200.000
0.859,207.000,188.500,228.000,199.500
0.860,207.500,189.000,228.000,200.000
0.861,208.000,188.500,227.000,199.500
0.862,208.500,189.500,227.000,200.000
0.863,209.000,189.500,226.500,200.000
0.864,209.500,190.500,227.000,200.500
0.865,209.500,190.500,226.500,200.500
0.866,210.500,191.000,227.000,201.000
0.867,210.500,191.000,226.500,201.000
0.868,211.000,191.500,227.000,201.000
0.869,211.000,191.000,226.500,201.000
0.870,211.500,191.000,226.500,201.000
0.871,211.000,190.000,226.000,200.500
0.872,211.500,190.000,226.000,201.000
0.873,211.000,189.500,225.000,200.500
0.874,211.000,189.000,225.500,200.500
0.875,210.500,188.500,225.000,200.500
0.876,210.500,188.500,225.000,201.000
0.877,210.000,187.500,225.000,201.000
0.878,209.500,187.500,225.000,202.000
0.879,209.000,186.500,224.500,202.000
0.880,208.500,186.000,224.500,202.000
0.881,208.000,185.000,224.000,201.500
0.882,208.000,185.000,223.500,201.500
0.883,207.500,184.000,223.000,200.500
0.884,208.000,184.500,222.500,200.500
0.885,207.500,184.000,222.000,199.500
0.886,208.000,184.000,221.500,199.500
0.887,208.500,184.000,221.000,199.000
0.888,209.000,184.000,221.000,199.500
0.889,209.000,184.000,220.500,199.500
0.890,209.500,184.500,221.000,200.000
0.891,209.500,184.500,221.500,200.000
0.892,210.500,185.500,222.500,201.000
0.893,210.500,186.000,222.500,201.000
0.894,211.500,187.000,223.500,202.000
0.895,211.500,187.000,223.000,202.000
0.896,212.500,187.000,223.500,202.500
0.897,212.500,186.500,223.000,202.500
0.898,213.000,186.500,223.500,202.500
0.899,212.500,185.500,222.500,201.500
0.900,212.500,185.500,222.500,201.500
0.901,211.500,185.000,222.000,201.000
0.902,211.500,185.500,222.000,201.000
0.903,211.500,185.000,221.500,200.000
0.904,212.000,185.500,221.500,200.000
0.905,212.000,185.000,220.500,199.500
0.906,212.500,185.500,220.500,200.000
0.907,212.000,185.500,220.000,199.500
0.908,212.500,185.500,220.500,199.500
0.909,212.000,185.500,220.500,199.000
0.910,212.000,186.000,220.500,198.500
0.911,211.000,185.500,220.000,197.500
0.912,211.000,185.500,220.000,197.000
0.913,210.500,185.000,218.500,195.500
0.914,211.000,185.000,218.000,194.000
0.915,211.000,184.500,216.500,192.000
0.916,211.000,184.500,215.500,191.000
0.917,210.000,183.500,214.000,189.000
0.918,210.000,184.000,213.500,188.000
0.919,209.000,183.500,212.500,187.000
0.920,208.500,184.000,213.500,186.500
0.921,207.500,184.000,214.000,186.000
0.922,207.500,185.000,215.000,186.500
0.923,207.000,185.000,215.000,186.500
0.924,207.500,185.500,216.000,187.000
0.925,207.000,185.500,216.500,186.500
0.926,208.000,186.500,217.500,187.000
0.927,208.000,186.000,217.500,187.000
0.928,208.500,186.500,218.000,187.500
0.929,209.000,186.500,217.500,187.000
0.930,209.500,187.000,218.000,187.500
0.931,210.000,186.500,217.500,186.500
0.932,210.500,187.000,217.500,186.500
0.933,210.000,186.500,217.000,186.000
0.934,210.000,187.000,217.000,186.000
0.935,209.500,187.000,216.500,185.000
0.936,209.000,188.000,217.000,185.000
0.937,208.000,188.000,217.000,184.500
0.938,208.000,188.000,217.500,184.500
0.939,207.500,187.500,217.000,183.500
0.940,207.500,188.000,217.000,183.000
0.941,207.000,187.000,216.500,182.000
0.942,207.000,187.000,217.000,182.000
0.943,206.500,186.500,217.000,181.000
0.944,207.000,186.500,217.000,181.000
0.945,207.000,186.500,217.000,180.500
0.946,207.500,186.500,218.000,180.500
0.947,207.000,186.500,218.000,180.000
0.948,207.000,186.500,219.000,180.500
0.949,206.500,186.500,219.500,180.000
0.950,206.500,187.000,220.500,180.500
0.951,206.000,187.500,220.500,180.500
0.952,206.000,189.000,221.500,181.000
0.953,205.000,189.500,221.500,180.500
0.954,205.000,190.500,222.500,181.000
0.955,204.500,190.500,222.500,180.500
0.956,204.500,191.000,223.000,180.500
0.957,204.000,190.000,223.000,180.000
0.958,204.500,190.000,223.500,180.000
0.959,204.500,189.000,224.000,179.500
0.960,205.000,188.500,224.500,180.000
0.961,204.500,187.500,224.500,179.500
0.962,205.000,187.500,225.000,179.500
0.963,204.500,187.000,225.000,179.000
0.964,205.000,187.000,225.000,178.500
0.965,204.500,187.000,224.500,177.500
0.966,204.500,188.000,224.500,177.500
0.967,204.000,188.000,224.000,176.500
0.968,204.500,189.000,224.000,176.500
0.969,204.500,189.000,223.500,176.000
0.970,205.000,189.500,224.000,176.000
0.971,204.500,189.000,223.500,175.500
0.972,205.000,189.000,224.000,175.500
0.973,204.500,188.500,224.000,175.500
0.974,204.500,188.500,225.000,175.500
0.975,204.000,188.000,225.000,175.500
0.976,204.000,188.000,225.500,176.000
0.977,203.500,187.500,225.000,175.500
0.978,203.500,187.500,225.500,176.000
0.979,203.000,187.000,225.000,176.000
0.980,203.000,187.000,225.500,176.500
0.981,202.500,186.500,225.000,176.000
0.982,203.000,186.500,225.500,176.500
0.983,202.500,185.500,225.500,176.000
0.984,203.500,185.500,226.000,176.500
0.985,203.500,185.000,226.000,176.000
0.986,204.000,185.000,226.500,176.000
0.987,204.000,185.000,226.000,176.000
0.988,204.500,185.000,226.000,176.000
0.989,204.500,185.000,225.500,176.000
0.990,205.000,185.000,225.500,176.500
0.991,205.000,185.000,225.500,176.500
0.992,205.000,185.000,226.000,177.000
0.993,204.500,185.000,225.500,177.000
0.994,205.000,185.000,226.000,177.500
0.995,204.500,185.000,226.000,177.500
0.996,204.500,185.500,226.500,178.000
0.997,204.000,185.500,226.500,178.000
0.998,204.000,186.000,227.000,179.000
0.999,203.500,186.000,227.000,179.000
1.000,203.500,186.500,227.500,179.500
1.001,203.500,186.000,227.500,179.000
1.002,204.000,186.000,227.500,179.500
1.003,204.000,185.500,227.000,179.000
1.004,204.500,186.000,227.000,179.000
1.005,204.500,185.500,226.000,179.000
1.006,205.000,185.500,226.000,179.000
1.007,204.500,185.000,225.500,179.000
1.008,204.500,185.000,225.500,179.000
1.009,204.000,184.000,225.000,179.000
1.010,203.500,184.000,225.000,179.000
1.011,202.500,183.500,224.500,179.000
1.012,202.000,184.000,225.000,179.000
1.013,201.500,183.500,225.000,179.000
1.014,201.500,184.000,226.000,180.000
1.015,201.000,184.000,226.000,180.500
1.016,201.500,185.000,227.000,181.500
1.017,201.500,185.000,227.000,183.000
1.018,202.500,185.500,228.500,185.000
1.019,203.000,185.500,229.000,186.500
1.020,204.000,186.000,230.500,189.000
1.021,204.000,185.500,230.500,191.000
1.022,205.000,185.000,231.000,193.000
1.023,205.500,183.500,230.500,194.000
1.024,206.000,182.500,229.500,195.000
1.025,206.000,180.500,227.000,195.000
1.026,206.500,178.500,225.000,195.500
1.027,206.500,176.000,221.500,194.500
1.028,207.000,173.500,219.000,194.000
1.029,206.500,170.000,215.000,192.500
1.030,207.500,166.500,211.000,191.000
1.031,207.500,162.000,205.500,188.000
1.032,209.000,157.500,200.500,185.500
1.033,209.500,152.500,194.500,182.500
1.034,211.000,148.000,189.500,180.500
1.035,212.000,143.000,184.000,178.000
1.036,213.500,138.500,179.000,177.000
1.037,214.500,133.500,173.500,175.000
1.038,216.500,128.500,167.500,173.000
1.039,218.000,122.000,159.500,169.000
1.040,220.500,115.000,149.500,164.000
1.041,223.000,106.000,137.500,156.500
1.042,227.000,97.000,124.500,148.000
1.043,230.000,87.000,110.000,138.000
1.044,233.500,77.500,97.000,128.500
1.045,236.000,69.000,84.500,119.500
1.046,238.500,62.500,75.000,112.000
1.047,239.500,57.500,68.000,105.500
1.048,240.500,55.500,64.500,101.500
1.049,240.500,54.500,63.000,98.000
1.050,240.000,56.500,65.500,97.000
1.051,238.000,59.500,69.000,96.000
1.052,237.000,64.500,75.000,96.500
1.053,234.500,70.500,81.500,97.000
1.054,233.000,78.000,90.500,99.000
1.055,230.000,86.000,99.000,100.500
1.056,228.000,94.500,108.500,102.500
1.057,225.500,103.000,117.000,105.000
1.058,223.500,112.500,127.000,108.000
1.059,221.000,121.000,136.000,111.500
1.060,219.000,129.500,146.500,116.500
1.061,216.500,137.500,156.500,121.500
1.062,215.000,146.000,167.000,127.000
1.063,212.000,153.500,177.000,132.500
1.064,210.000,161.000,187.500,138.000
1.065,207.500,167.500,196.000,142.000
1.066,205.500,174.000,204.000,146.000
1.067,203.500,179.000,210.500,149.000
1.068,202.000,184.000,216.000,151.500
1.069,200.000,187.500,220.500,153.000
1.070,199.500,190.500,224.000,155.000
1.071,198.500,193.000,227.000,156.500
1.072,198.500,195.500,230.000,159.000
1.073,198.000,197.000,232.000,161.000
1.074,198.000,199.000,235.000,163.500
1.075,197.500,200.000,236.500,166.000
1.076,197.500,201.500,238.000,168.500
1.077,197.000,201.500,238.500,170.500
1.078,197.000,201.500,239.500,172.500
1.079,196.500,200.500,239.000,174.000
1.080,197.000,200.000,238.500,175.500
1.081,197.000,198.500,238.000,176.500
1.082,197.500,198.000,238.000,178.000
1.083,197.500,197.000,237.500,178.500
1.084,198.000,197.000,237.500,179.500
1.085,198.000,196.000,237.500,180.000
1.086,198.500,195.500,237.500,181.000
1.087,198.500,195.000,237.000,181.000
1.088,198.500,194.500,237.000,181.500
1.089,198.000,194.000,236.500,181.000
1.090,198.500,193.500,236.500,181.500
1.091,198.000,193.000,236.000,181.000
1.092,198.500,193.000,236.500,181.500
1.093,198.500,192.500,236.500,181.000
1.094,199.500,193.500,237.000,181.500
1.095,199.500,194.000,237.000,181.000
1.096,200.500,195.000,237.500,181.500
1.097,200.500,195.000,237.500,181.000
1.098,201.000,195.500,237.500,181.000
1.099,201.000,195.000,237.000,180.500
1.100,201.500,195.000,237.000,180.500
1.101,201.000,194.500,236.500,180.000
1.102,201.000,194.500,237.000,180.000
1.103,200.500,193.500,236.500,179.500
1.104,201.000,193.500,237.000,179.500
1.105,200.500,193.000,236.500,178.500
1.106,200.500,193.000,236.500,178.500
1.107,200.000,192.500,235.500,177.500
1.108,200.000,192.500,235.500,177.500
1.109,200.000,191.500,234.500,176.500
1.110,200.000,191.500,234.000,176.000
1.111,200.000,190.500,233.500,175.000
1.112,200.500,190.000,233.500,174.500
1.113,200.000,189.000,232.500,174.000
1.114,200.500,188.500,233.000,174.000
1.115,200.000,188.000,232.500,173.500
1.116,200.000,188.500,233.000,174.000
1.117,199.000,188.500,232.500,174.000
1.118,199.500,189.500,233.500,175.000
1.119,199.000,190.000,233.500,176.000
1.120,199.000,191.500,235.000,177.500
1.121,198.500,193.000,236.500,178.500
1.122,199.000,195.000,238.500,181.000
1.123,199.000,196.500,240.500,182.500
1.124,200.500,198.500,242.500,185.000
1.125,201.000,199.500,244.000,186.500
1.126,203.000,200.500,245.500,188.500
1.127,204.000,201.000,245.500,189.000
1.128,205.500,201.500,246.000,189.500
1.129,206.000,201.000,245.500,189.000
1.130,207.000,200.500,245.000,188.500
1.131,206.500,200.000,244.000,187.500
1.132,207.000,199.500,243.500,186.500
1.133,206.000,199.000,242.000,185.000
1.134,206.000,198.500,241.500,184.000
1.135,205.500,197.500,240.000,182.000
1.136,206.000,197.000,239.000,180.500
1.137,206.000,195.500,237.500,178.500
1.138,206.000,195.000,236.500,177.500
1.139,205.500,193.500,235.000,175.500
1.140,206.000,193.500,234.000,174.500
1.141,205.500,193.000,232.500,173.000
1.142,205.500,193.000,232.500,172.500
1.143,205.000,193.000,231.500,171.500
1.144,205.500,193.500,232.000,171.500
1.145,205.000,193.500,231.500,170.500
1.146,205.500,194.000,232.000,170.500
1.147,205.000,193.500,231.500,169.500
1.148,204.500,194.000,231.500,169.000
1.149,203.500,193.500,230.500,168.000
1.150,203.500,193.500,230.500,168.000
1.151,202.500,193.000,229.500,167.500
1.152,202.000,193.500,229.500,167.500
1.153,201.500,193.500,229.000,167.500
1.154,202.000,194.000,229.500,168.000
1.155,201.500,194.500,229.500,168.000
1.156,202.000,195.500,230.500,168.500
1.157,201.500,196.000,230.500,168.000
1.158,202.000,197.000,231.500,168.500
1.159,202.000,197.000,232.000,168.000
1.160,203.000,197.500,233.000,168.000
1.161,203.000,197.500,233.000,167.500
1.162,203.500,197.500,233.000,168.000
1.163,203.500,196.500,232.500,167.500
1.164,204.500,196.000,232.000,167.000
1.165,204.000,195.000,231.000,166.000
1.166,204.500,194.500,230.500,165.500
1.167,204.500,194.000,229.500,164.500
1.168,204.500,194.000,229.000,164.500
1.169,204.000,194.000,228.500,164.000
1.170,204.500,195.000,228.500,164.000
1.171,203.500,195.500,228.000,163.500
1.172,204.000,196.500,228.500,163.500
1.173,203.500,196.500,228.000,163.000
1.174,204.000,197.000,228.500,163.500
1.175,203.500,197.000,228.000,163.000
1.176,204.000,197.500,228.500,163.000
1.177,204.000,197.000,228.500,162.500
1.178,205.000,197.500,229.000,162.500
1.179,205.000,197.000,228.500,161.500
1.180,206.000,197.000,229.000,161.500
1.181,206.000,196.500,228.500,160.500
1.182,206.500,196.500,228.500,160.500
1.183,206.000,196.000,228.000,160.000
1.184,207.000,196.500,228.000,160.000
1.185,207.000,196.000,227.500,159.000
1.186,208.000,196.000,227.500,158.500
1.187,208.000,195.500,227.000,157.500
1.188,208.500,196.000,227.000,157.000
1.189,208.000,195.500,226.000,156.500
1.190,208.500,196.000,225.500,156.000
1.191,208.000,196.000,224.500,155.500
1.192,208.000,197.000,224.500,156.000
1.193,207.500,197.000,224.000,156.000
